date,tmin,tmax,prec,watertable 
2065-04-06,8.6,23.6,0.0,0.3
2065-04-07,6.8,25.4,0.0,0.3
2065-04-08,9.1,22.9,0.0,0.3
2065-04-09,10.1,22.4,0.0,0.3
2065-04-10,11.4,15.5,0.2,0.3
2065-04-11,10.1,22.2,0.0,0.3
2065-04-12,9.3,24.8,0.0,0.3
2065-04-13,9.7,26.8,0.0,0.3
2065-04-14,9.2,28.9,0.0,0.3
2065-04-15,11.5,26.4,0.0,0.3
2065-04-16,10.6,23.6,0.0,0.3
2065-04-17,5.3,18.0,2.2,0.3
2065-04-18,5.7,15.6,0.0,0.3
2065-04-19,4.3,17.4,0.0,0.3
2065-04-20,5.6,17.6,0.1,0.3
2065-04-21,3.5,17.3,0.1,0.3
2065-04-22,6.6,11.6,14.1,0.3
2065-04-23,5.4,12.2,1.4,0.3
2065-04-24,3.3,13.1,0.1,0.3
2065-04-25,4.2,15.4,0.9,0.3
2065-04-26,5.4,17.6,1.0,0.3
2065-04-27,6.7,16.6,0.2,0.3
2065-04-28,8.7,20.2,0.1,0.3
2065-04-29,7.3,23.0,0.2,0.3
2065-04-30,7.4,24.8,0.0,0.3
2065-05-01,11.2,20.6,6.0,0.3
2065-05-02,7.7,20.0,0.4,0.3
2065-05-03,5.1,21.3,0.1,0.3
2065-05-04,10.7,21.3,0.0,0.3
2065-05-05,9.5,24.8,0.0,0.3
2065-05-06,10.4,23.7,0.0,0.3
2065-05-07,11.4,18.7,4.2,0.3
2065-05-08,11.1,21.5,0.0,0.3
2065-05-09,10.7,23.3,0.0,0.3
2065-05-10,9.0,24.2,0.0,0.3
2065-05-11,8.6,25.1,0.0,0.3
2065-05-12,10.1,26.1,0.0,0.3
2065-05-13,12.0,25.1,13.9,0.3
2065-05-14,14.7,24.9,0.2,0.3
2065-05-15,15.8,21.6,12.7,0.3
2065-05-16,12.5,21.8,13.5,0.3
2065-05-17,11.0,25.2,0.0,0.3
2065-05-18,10.1,23.4,0.0,0.3
2065-05-19,15.1,24.8,0.0,0.3
2065-05-20,16.5,21.7,12.0,0.3
2065-05-21,14.0,22.8,2.3,0.3
2065-05-22,12.7,24.7,0.0,0.3
2065-05-23,11.4,24.7,0.0,0.3
2065-05-24,10.8,23.3,0.3,0.3
2065-05-25,12.3,23.0,2.0,0.3
2065-05-26,11.2,26.2,0.0,0.3
2065-05-27,11.5,25.5,0.0,0.3
2065-05-28,14.9,23.7,0.8,0.3
2065-05-29,13.7,24.8,0.0,0.3
2065-05-30,14.5,26.7,1.6,0.3
2065-05-31,14.5,31.9,2.4,0.3
2065-06-01,15.3,26.1,0.0,0.3
2065-06-02,13.5,29.1,0.0,0.3
2065-06-03,18.1,33.2,0.0,0.3
2065-06-04,15.4,38.1,0.0,0.4
2065-06-05,18.0,32.7,0.0,0.4
2065-06-06,16.3,25.5,0.3,0.4
2065-06-07,22.2,36.5,0.0,0.4
2065-06-08,19.3,35.8,1.6,0.4
2065-06-09,18.5,32.2,0.0,0.4
2065-06-10,20.8,33.2,0.0,0.5
2065-06-11,17.1,26.8,0.0,0.5
2065-06-12,16.9,28.5,0.0,0.5
2065-06-13,16.8,30.4,4.8,0.5
2065-06-14,14.6,34.4,0.8,0.5
2065-06-15,15.8,26.4,0.0,0.5
2065-06-16,19.5,40.4,0.0,0.6
2065-06-17,20.1,37.1,0.7,0.6
2065-06-18,18.5,39.3,0.0,0.6
2065-06-19,23.4,34.6,0.0,0.6
2065-06-20,23.1,39.8,0.0,0.6
2065-06-21,16.0,32.5,0.0,0.7
2065-06-22,17.2,37.1,0.0,0.7
2065-06-23,17.8,33.9,0.0,0.7
2065-06-24,19.2,33.7,0.0,0.7
2065-06-25,19.9,37.7,0.0,0.7
2065-06-26,19.1,37.3,0.0,0.8
2065-06-27,18.0,33.8,0.0,0.8
2065-06-28,18.3,33.3,0.0,0.8
2065-06-29,21.0,39.3,0.0,0.8
2065-06-30,18.4,33.6,0.0,0.9
2065-07-01,22.2,34.2,0.0,0.9
2065-07-02,21.3,36.2,0.0,0.9
2065-07-03,17.2,34.9,0.0,0.9
2065-07-04,14.7,29.5,0.0,0.9
2065-07-05,15.7,30.2,0.0,1.0
2065-07-06,18.0,34.6,0.0,1.0
2065-07-07,21.0,39.8,0.0,1.0
2065-07-08,16.5,35.2,0.0,1.0
2065-07-09,18.4,32.1,2.2,1.0
2065-07-10,15.9,30.0,0.0,1.0
2065-07-11,17.6,35.0,0.0,1.1
2065-07-12,20.3,36.6,0.0,1.1
2065-07-13,18.1,33.6,0.0,1.1
2065-07-14,18.1,32.3,4.5,1.1
2065-07-15,23.3,40.1,8.3,1.1
2065-07-16,22.6,35.5,0.0,1.1
2065-07-17,18.9,37.2,0.3,1.1
2065-07-18,22.0,33.8,0.0,1.2
2065-07-19,18.8,33.0,0.0,1.2
2065-07-20,16.7,28.4,0.0,1.2
2065-07-21,17.2,33.9,0.0,1.2
2065-07-22,20.5,35.2,1.4,1.2
2065-07-23,19.7,30.0,0.0,1.2
2065-07-24,24.1,35.3,0.0,1.3
2065-07-25,23.0,44.6,0.0,1.3
2065-07-26,18.3,37.3,0.0,1.3
2065-07-27,21.1,38.3,0.0,1.3
2065-07-28,24.9,37.4,0.0,1.3
2065-07-29,21.8,35.7,0.0,1.4
2065-07-30,22.4,35.2,0.0,1.4
2065-07-31,20.7,38.8,0.0,1.4
2065-08-01,19.5,37.2,0.0,1.4
2065-08-02,22.9,36.7,4.9,1.4
2065-08-03,25.1,38.0,0.0,1.4
2065-08-04,20.7,42.1,0.0,1.4
2065-08-05,21.1,36.1,0.0,1.5
2065-08-06,22.5,38.7,0.0,1.5
2065-08-07,24.2,41.9,0.0,1.5
2065-08-08,20.6,41.9,0.0,1.5
2065-08-09,23.7,39.0,0.0,1.5
2065-08-10,21.1,39.8,0.0,1.6
2065-08-11,16.9,33.3,0.0,1.6
2065-08-12,18.7,37.3,0.0,1.6
2065-08-13,22.1,38.1,0.0,1.6
2065-08-14,17.0,30.1,0.0,1.6
2065-08-15,19.8,32.4,0.3,1.7
2065-08-16,18.1,28.7,0.0,1.7
2065-08-17,19.0,30.4,0.0,1.7
2065-08-18,18.1,34.9,0.0,1.7
2065-08-19,16.8,30.3,0.0,1.7
2065-08-20,18.2,33.3,0.0,1.7
2065-08-21,18.7,38.1,0.0,1.7
2065-08-22,20.3,39.7,0.0,1.7
2065-08-23,16.3,33.3,0.0,1.8
2065-08-24,14.4,29.5,0.0,1.8
2065-08-25,17.4,35.3,0.0,1.8
2065-08-26,20.8,36.7,0.0,1.8
2065-08-27,20.6,36.6,0.0,1.8
2065-08-28,19.4,40.7,0.0,1.8
2065-08-29,17.8,36.8,3.0,1.9
2065-08-30,18.8,34.3,0.0,1.9
2065-08-31,18.9,32.4,0.0,-9999.0
2065-09-01,14.0,29.0,0.0,0.3
2065-09-02,14.8,29.7,0.0,0.3
2065-09-03,16.0,31.6,0.0,0.3
2065-09-04,17.1,28.1,0.0,0.3
2065-09-05,14.7,26.4,0.0,0.3
2065-09-06,14.4,28.6,0.0,0.3
2065-09-07,14.3,29.3,0.0,0.3
2065-09-08,15.1,29.9,0.0,0.3
2065-09-09,14.1,30.3,0.0,0.3
2065-09-10,13.5,31.2,0.0,0.3
2065-09-11,12.8,31.3,0.0,0.3
2065-09-12,14.1,31.8,0.0,0.3
2065-09-13,16.3,30.7,0.1,0.3
2065-09-14,17.1,29.1,0.0,0.3
2065-09-15,16.4,26.4,3.3,0.3
2065-09-16,14.9,27.3,0.0,0.3
2065-09-17,18.2,28.4,0.0,0.3
2065-09-18,18.1,27.5,0.0,0.3
2065-09-19,16.6,30.7,0.0,0.3
2065-09-20,15.2,27.3,0.7,0.3
2065-09-21,16.7,29.4,0.2,0.3
2065-09-22,18.5,25.8,2.9,0.3
2065-09-23,15.1,27.3,0.7,0.3
2065-09-24,14.5,22.7,4.9,0.3
2065-09-25,13.3,24.4,0.0,0.3
2065-09-26,12.9,26.5,0.0,0.3
2065-09-27,14.1,27.5,0.0,0.3
2065-09-28,13.0,27.8,0.0,0.3
2065-09-29,11.7,28.0,0.0,0.3
2065-09-30,9.8,28.6,0.0,0.3
2065-10-01,11.4,27.6,0.0,0.3
2065-10-02,11.0,27.6,0.0,0.3
2065-10-03,11.2,28.0,0.0,0.3
2065-10-04,13.2,25.8,0.0,0.3
2065-10-05,13.9,26.0,0.0,0.3
2065-10-06,13.3,25.8,0.0,0.3
2065-10-07,10.6,27.2,0.0,0.3
2065-10-08,12.5,30.1,0.0,0.3
2065-10-09,12.7,32.5,0.1,0.3
2065-10-10,14.6,26.8,0.0,0.3
2065-10-11,15.2,25.2,0.1,0.3
2065-10-12,13.1,26.7,0.1,0.3
2065-10-13,12.4,26.5,0.0,0.3
2065-10-14,12.3,27.8,0.0,0.3
2065-10-15,15.0,25.9,2.3,0.3
2065-10-16,11.9,18.3,0.0,0.3
2065-10-17,10.5,18.5,0.0,0.3
2065-10-18,10.1,14.9,8.0,0.3
2065-10-19,10.4,13.4,5.2,0.3
2065-10-20,12.5,27.4,1.7,0.3
2065-10-21,14.3,25.4,6.1,0.3
2065-10-22,11.0,23.9,0.0,0.3
2065-10-23,8.2,22.1,0.1,0.3
2065-10-24,14.1,23.4,15.5,0.3
2065-10-25,12.7,21.6,1.8,0.3
2065-10-26,12.1,19.7,0.1,0.3
2065-10-27,15.5,23.1,0.3,0.3
2065-10-28,11.8,23.1,0.0,0.3
2065-10-29,10.6,22.3,0.1,0.3
2065-10-30,14.2,22.4,11.7,0.3
2065-10-31,10.4,20.6,1.7,0.3
2065-11-01,7.2,16.6,0.3,0.3
2065-11-02,10.3,20.1,32.2,0.3
2065-11-03,7.9,17.4,1.6,0.3
2065-11-04,5.3,17.4,1.8,0.3
2065-11-05,10.0,19.2,1.7,0.3
2065-11-06,8.3,20.5,0.0,0.3
2065-11-07,7.2,20.1,0.0,0.3
2065-11-08,5.1,16.6,0.0,0.3
2065-11-09,4.3,17.7,1.6,0.3
2065-11-10,8.3,11.9,2.2,0.3
2065-11-11,3.7,15.2,0.1,0.3
2065-11-12,2.8,12.2,0.2,0.3
2065-11-13,2.5,13.6,0.1,0.3
2065-11-14,5.0,14.4,0.0,0.3
2065-11-15,4.8,15.1,0.1,0.3
2065-11-16,5.0,13.6,0.0,0.3
2065-11-17,3.5,16.9,0.0,0.3
2065-11-18,0.8,14.9,0.1,0.3
2065-11-19,1.0,15.1,0.0,0.3
2065-11-20,6.4,13.1,0.0,0.3
2065-11-21,8.8,10.5,14.6,0.3
2065-11-22,5.8,13.5,0.6,0.3
2065-11-23,1.8,12.1,0.0,0.3
2065-11-24,-0.5,12.5,0.1,0.3
2065-11-25,1.3,10.9,0.4,0.3
2065-11-26,-1.7,12.7,0.0,0.3
2065-11-27,-2.5,8.9,2.7,0.3
2065-11-28,0.5,9.5,0.4,0.3
2065-11-29,-1.0,9.9,0.2,0.3
2065-11-30,4.1,5.0,2.0,0.3
2065-12-01,3.8,16.3,0.0,0.3
2065-12-02,5.2,17.2,3.5,0.3
2065-12-03,0.6,10.0,0.3,0.3
2065-12-04,0.0,5.1,3.4,0.3
2065-12-05,1.0,3.8,4.1,0.3
2065-12-06,-0.4,8.1,0.0,0.3
2065-12-07,-2.0,8.3,0.1,0.3
2065-12-08,-2.7,3.5,2.4,0.3
2065-12-09,1.9,7.6,0.0,0.3
2065-12-10,1.1,9.0,1.0,0.3
2065-12-11,1.1,6.2,0.1,0.3
2065-12-12,3.2,8.7,0.1,0.3
2065-12-13,5.1,8.2,0.6,0.3
2065-12-14,4.3,10.0,0.1,0.3
2065-12-15,-0.3,7.3,0.2,0.3
2065-12-16,-0.9,10.4,0.2,0.3
2065-12-17,-0.4,9.7,0.1,0.3
2065-12-18,-1.0,12.4,0.0,0.3
2065-12-19,-0.8,13.6,0.1,0.3
2065-12-20,-2.1,7.9,0.0,0.3
2065-12-21,1.8,11.3,0.1,0.3
2065-12-22,0.3,18.5,0.0,0.3
2065-12-23,4.5,18.3,0.0,0.3
2065-12-24,1.4,14.7,0.0,0.3
2065-12-25,0.0,13.2,0.0,0.3
2065-12-26,0.0,14.2,0.1,0.3
2065-12-27,7.7,11.8,0.0,0.3
2065-12-28,2.7,13.0,0.0,0.3
2065-12-29,3.4,12.5,0.0,0.3
2065-12-30,6.7,11.7,0.8,0.3
2065-12-31,7.1,12.8,1.3,0.3
2066-01-01,3.5,11.9,1.0,0.3
2066-01-02,4.0,6.3,0.1,0.3
2066-01-03,2.8,11.0,0.1,0.3
2066-01-04,2.8,15.1,0.2,0.3
2066-01-05,2.8,12.3,1.0,0.3
2066-01-06,6.5,9.7,15.8,0.3
2066-01-07,7.2,8.7,33.8,0.3
2066-01-08,4.4,10.1,1.2,0.3
2066-01-09,1.8,7.4,0.0,0.3
2066-01-10,1.2,4.0,0.0,0.3
2066-01-11,-1.4,6.5,0.0,0.3
2066-01-12,-3.3,8.3,0.2,0.3
2066-01-13,-3.4,7.1,0.1,0.3
2066-01-14,-3.8,1.9,0.1,0.3
2066-01-15,-1.1,8.1,0.0,0.3
2066-01-16,-3.2,7.2,0.1,0.3
2066-01-17,3.0,4.6,1.9,0.3
2066-01-18,2.1,10.2,0.0,0.3
2066-01-19,3.7,7.1,2.8,0.3
2066-01-20,-1.5,7.0,0.0,0.3
2066-01-21,-4.3,7.3,0.0,0.3
2066-01-22,-5.1,7.7,0.0,0.3
2066-01-23,-1.5,10.0,0.0,0.3
2066-01-24,-2.6,7.7,0.1,0.3
2066-01-25,-2.6,9.3,0.1,0.3
2066-01-26,-3.0,7.7,0.0,0.3
2066-01-27,-2.0,7.9,0.3,0.3
2066-01-28,1.4,7.1,0.2,0.3
2066-01-29,-0.4,3.4,0.1,0.3
2066-01-30,-3.3,8.5,0.2,0.3
2066-01-31,-3.6,11.0,0.1,0.3
2066-02-01,-2.6,10.5,0.1,0.3
2066-02-02,-2.1,12.9,0.1,0.3
2066-02-03,-0.7,13.0,0.0,0.3
2066-02-04,-1.4,12.9,0.1,0.3
2066-02-05,-1.3,13.4,0.0,0.3
2066-02-06,0.7,11.8,0.1,0.3
2066-02-07,1.4,12.1,0.0,0.3
2066-02-08,0.2,13.8,0.1,0.3
2066-02-09,7.3,13.5,0.7,0.3
2066-02-10,9.6,12.4,10.2,0.3
2066-02-11,6.5,14.6,1.1,0.3
2066-02-12,5.5,12.2,0.3,0.3
2066-02-13,2.3,14.2,0.1,0.3
2066-02-14,0.6,13.9,0.2,0.3
2066-02-15,-0.1,12.9,0.1,0.3
2066-02-16,2.1,9.7,0.3,0.3
2066-02-17,1.4,11.7,0.1,0.3
2066-02-18,1.1,13.4,0.2,0.3
2066-02-19,4.0,14.7,0.1,0.3
2066-02-20,1.9,16.2,0.1,0.3
2066-02-21,1.1,15.8,0.0,0.3
2066-02-22,4.1,15.0,0.7,0.3
2066-02-23,6.7,16.2,4.7,0.3
2066-02-24,4.2,14.2,0.0,0.3
2066-02-25,2.8,14.8,0.0,0.3
2066-02-26,1.5,11.3,4.2,0.3
2066-02-27,10.6,14.1,6.5,0.3
2066-02-28,9.5,12.8,7.7,0.3
2066-03-01,10.1,14.5,7.7,0.3
2066-03-02,6.9,15.4,0.5,0.3
2066-03-03,5.8,16.4,1.7,0.3
2066-03-04,7.4,12.0,0.2,0.3
2066-03-05,6.3,18.3,0.9,0.3
2066-03-06,4.9,15.6,0.0,0.3
2066-03-07,4.7,14.8,0.0,0.3
2066-03-08,1.6,14.9,0.6,0.3
2066-03-09,9.0,12.9,1.6,0.3
2066-03-10,7.4,13.9,6.7,0.3
2066-03-11,4.7,16.3,0.0,0.3
2066-03-12,4.2,18.0,0.1,0.3
2066-03-13,4.4,17.1,0.1,0.3
2066-03-14,1.8,16.9,0.1,0.3
2066-03-15,4.7,18.4,0.1,0.3
2066-03-16,7.6,19.5,0.0,0.3
2066-03-17,5.4,18.1,0.0,0.3
2066-03-18,8.3,17.3,4.8,0.3
2066-03-19,8.6,16.9,0.2,0.3
2066-03-20,4.7,18.0,0.1,0.3
2066-03-21,4.9,20.6,0.4,0.3
2066-03-22,7.6,20.1,0.1,0.3
2066-03-23,5.1,21.3,0.0,0.3
2066-03-24,5.0,17.1,2.0,0.3
2066-03-25,2.2,16.4,0.0,0.3
2066-03-26,5.2,12.2,14.3,0.3
2066-03-27,7.3,13.7,7.6,0.3
2066-03-28,6.0,20.2,0.3,0.3
2066-03-29,6.5,20.4,0.1,0.3
2066-03-30,9.0,19.2,0.1,0.3
2066-03-31,9.6,21.8,0.0,0.3
2066-04-01,8.9,19.0,0.1,0.3
2066-04-02,9.4,20.9,0.1,0.3
2066-04-03,7.4,20.1,0.0,0.3
2066-04-04,6.3,20.6,0.0,0.3
2066-04-05,7.3,22.2,0.0,0.3
2066-04-06,8.6,23.6,0.0,0.3
2066-04-07,6.8,25.4,0.0,0.3
2066-04-08,9.1,22.9,0.0,0.3
2066-04-09,10.1,22.4,0.0,0.3
2066-04-10,11.4,15.5,0.2,0.3
2066-04-11,10.1,22.2,0.0,0.3
2066-04-12,9.3,24.8,0.0,0.3
2066-04-13,9.7,26.8,0.0,0.3
2066-04-14,9.2,28.9,0.0,0.3
2066-04-15,11.5,26.4,0.0,0.3
2066-04-16,10.6,23.6,0.0,0.3
2066-04-17,5.3,18.0,2.2,0.3
2066-04-18,5.7,15.6,0.0,0.3
2066-04-19,4.3,17.4,0.0,0.3
2066-04-20,5.6,17.6,0.1,0.3
2066-04-21,3.5,17.3,0.1,0.3
2066-04-22,6.6,11.6,14.1,0.3
2066-04-23,5.4,12.2,1.4,0.3
2066-04-24,3.3,13.1,0.1,0.3
2066-04-25,4.2,15.4,0.9,0.3
2066-04-26,5.4,17.6,1.0,0.3
2066-04-27,6.7,16.6,0.2,0.3
2066-04-28,8.7,20.2,0.1,0.3
2066-04-29,7.3,23.0,0.2,0.3
2066-04-30,7.4,24.8,0.0,0.3
2066-05-01,11.2,20.6,6.0,0.3
2066-05-02,7.7,20.0,0.4,0.3
2066-05-03,5.1,21.3,0.1,0.3
2066-05-04,10.7,21.3,0.0,0.3
2066-05-05,9.5,24.8,0.0,0.3
2066-05-06,10.4,23.7,0.0,0.3
2066-05-07,11.4,18.7,4.2,0.3
2066-05-08,11.1,21.5,0.0,0.3
2066-05-09,10.7,23.3,0.0,0.3
2066-05-10,9.0,24.2,0.0,0.3
2066-05-11,8.6,25.1,0.0,0.3
2066-05-12,10.1,26.1,0.0,0.3
2066-05-13,12.0,25.1,13.9,0.3
2066-05-14,14.7,24.9,0.2,0.3
2066-05-15,15.8,21.6,12.7,0.3
2066-05-16,12.5,21.8,13.5,0.3
2066-05-17,11.0,25.2,0.0,0.3
2066-05-18,10.1,23.4,0.0,0.3
2066-05-19,15.1,24.8,0.0,0.3
2066-05-20,16.5,21.7,12.0,0.3
2066-05-21,14.0,22.8,2.3,0.3
2066-05-22,12.7,24.7,0.0,0.3
2066-05-23,11.4,24.7,0.0,0.3
2066-05-24,10.8,23.3,0.3,0.3
2066-05-25,12.3,23.0,2.0,0.3
2066-05-26,11.2,26.2,0.0,0.3
2066-05-27,11.5,25.5,0.0,0.3
2066-05-28,14.9,23.7,0.8,0.3
2066-05-29,13.7,24.8,0.0,0.3
2066-05-30,14.5,26.7,1.6,0.3
2066-05-31,16.5,33.2,0.0,0.3
2066-06-01,16.1,28.5,0.0,0.3
2066-06-02,11.6,26.7,0.0,0.3
2066-06-03,11.3,29.1,0.0,0.3
2066-06-04,17.6,35.6,0.0,0.4
2066-06-05,22.6,39.4,0.0,0.4
2066-06-06,19.8,37.5,0.0,0.4
2066-06-07,14.6,38.6,0.0,0.4
2066-06-08,17.1,36.9,0.0,0.5
2066-06-09,18.0,32.1,0.0,0.5
2066-06-10,19.5,38.4,0.0,0.5
2066-06-11,17.7,33.8,20.5,0.5
2066-06-12,19.1,35.6,0.0,0.5
2066-06-13,18.8,33.3,0.0,0.5
2066-06-14,21.0,32.7,0.0,0.5
2066-06-15,19.9,40.6,0.5,0.5
2066-06-16,21.7,35.9,0.0,0.6
2066-06-17,16.8,27.6,0.0,0.6
2066-06-18,20.2,34.8,0.0,0.6
2066-06-19,24.1,36.1,0.0,0.6
2066-06-20,17.3,35.7,0.0,0.6
2066-06-21,19.1,33.3,0.0,0.7
2066-06-22,17.2,30.2,0.0,0.7
2066-06-23,8.7,25.4,0.0,0.7
2066-06-24,13.3,26.1,1.2,0.7
2066-06-25,15.9,29.8,0.0,0.7
2066-06-26,17.2,31.1,0.0,0.7
2066-06-27,20.1,34.8,4.0,0.8
2066-06-28,17.8,34.1,0.0,0.8
2066-06-29,20.6,34.6,0.0,0.8
2066-06-30,19.2,36.5,0.0,0.8
2066-07-01,27.8,42.4,0.0,0.8
2066-07-02,24.3,39.5,0.0,0.8
2066-07-03,22.0,38.6,0.0,0.9
2066-07-04,20.1,30.1,0.0,0.9
2066-07-05,20.5,30.7,0.0,0.9
2066-07-06,22.1,41.5,0.0,0.9
2066-07-07,22.1,35.9,16.5,0.9
2066-07-08,20.1,33.9,8.9,0.9
2066-07-09,21.4,36.9,0.0,0.9
2066-07-10,24.9,36.8,0.0,0.9
2066-07-11,22.0,43.2,0.0,0.9
2066-07-12,18.5,36.9,0.0,1.0
2066-07-13,16.3,34.0,0.0,1.0
2066-07-14,18.6,33.5,0.0,1.0
2066-07-15,22.5,36.8,0.0,1.0
2066-07-16,22.2,37.9,0.0,1.1
2066-07-17,23.1,46.6,0.0,1.1
2066-07-18,21.5,31.0,0.0,1.1
2066-07-19,20.4,34.4,0.0,1.1
2066-07-20,19.5,32.9,0.0,1.1
2066-07-21,23.2,38.9,0.0,1.1
2066-07-22,17.0,30.6,0.0,1.2
2066-07-23,18.6,33.2,0.0,1.2
2066-07-24,22.0,35.0,0.0,1.2
2066-07-25,22.2,40.4,0.0,1.2
2066-07-26,22.2,38.3,0.0,1.2
2066-07-27,21.6,38.7,0.0,1.3
2066-07-28,23.3,39.4,0.0,1.3
2066-07-29,25.3,36.1,0.0,1.3
2066-07-30,19.9,35.4,0.0,1.3
2066-07-31,19.8,39.0,0.0,1.3
2066-08-01,17.2,35.1,0.0,1.4
2066-08-02,20.4,39.7,1.0,1.4
2066-08-03,23.8,35.1,0.0,1.4
2066-08-04,19.6,39.7,0.0,1.4
2066-08-05,20.9,39.6,0.0,1.4
2066-08-06,20.6,34.6,0.0,1.5
2066-08-07,26.3,39.0,0.0,1.5
2066-08-08,21.0,37.3,0.0,1.5
2066-08-09,20.0,36.7,0.0,1.5
2066-08-10,21.0,37.6,0.0,1.5
2066-08-11,20.1,36.6,0.0,1.5
2066-08-12,23.2,41.0,0.0,1.6
2066-08-13,23.5,43.2,0.0,1.6
2066-08-14,21.8,37.4,0.0,1.6
2066-08-15,17.5,34.0,0.0,1.6
2066-08-16,16.5,34.0,0.0,1.6
2066-08-17,16.3,29.7,2.3,1.6
2066-08-18,22.6,28.9,0.0,1.7
2066-08-19,24.4,38.5,0.0,1.7
2066-08-20,18.7,37.6,0.0,1.7
2066-08-21,15.2,33.2,0.0,1.7
2066-08-22,17.2,32.6,0.0,1.7
2066-08-23,17.0,30.4,0.0,1.7
2066-08-24,17.4,29.2,0.0,1.7
2066-08-25,13.2,26.8,1.2,1.7
2066-08-26,16.6,20.0,0.0,1.8
2066-08-27,14.9,32.1,0.0,1.8
2066-08-28,18.1,33.9,0.0,1.8
2066-08-29,18.7,32.6,0.0,1.8
2066-08-30,23.4,35.0,0.8,1.8
2066-08-31,17.2,33.0,25.1,-9999.0
2066-09-01,14.0,29.0,0.0,0.3
2066-09-02,14.8,29.7,0.0,0.3
2066-09-03,16.0,31.6,0.0,0.3
2066-09-04,17.1,28.1,0.0,0.3
2066-09-05,14.7,26.4,0.0,0.3
2066-09-06,14.4,28.6,0.0,0.3
2066-09-07,14.3,29.3,0.0,0.3
2066-09-08,15.1,29.9,0.0,0.3
2066-09-09,14.1,30.3,0.0,0.3
2066-09-10,13.5,31.2,0.0,0.3
2066-09-11,12.8,31.3,0.0,0.3
2066-09-12,14.1,31.8,0.0,0.3
2066-09-13,16.3,30.7,0.1,0.3
2066-09-14,17.1,29.1,0.0,0.3
2066-09-15,16.4,26.4,3.3,0.3
2066-09-16,14.9,27.3,0.0,0.3
2066-09-17,18.2,28.4,0.0,0.3
2066-09-18,18.1,27.5,0.0,0.3
2066-09-19,16.6,30.7,0.0,0.3
2066-09-20,15.2,27.3,0.7,0.3
2066-09-21,16.7,29.4,0.2,0.3
2066-09-22,18.5,25.8,2.9,0.3
2066-09-23,15.1,27.3,0.7,0.3
2066-09-24,14.5,22.7,4.9,0.3
2066-09-25,13.3,24.4,0.0,0.3
2066-09-26,12.9,26.5,0.0,0.3
2066-09-27,14.1,27.5,0.0,0.3
2066-09-28,13.0,27.8,0.0,0.3
2066-09-29,11.7,28.0,0.0,0.3
2066-09-30,9.8,28.6,0.0,0.3
2066-10-01,11.4,27.6,0.0,0.3
2066-10-02,11.0,27.6,0.0,0.3
2066-10-03,11.2,28.0,0.0,0.3
2066-10-04,13.2,25.8,0.0,0.3
2066-10-05,13.9,26.0,0.0,0.3
2066-10-06,13.3,25.8,0.0,0.3
2066-10-07,10.6,27.2,0.0,0.3
2066-10-08,12.5,30.1,0.0,0.3
2066-10-09,12.7,32.5,0.1,0.3
2066-10-10,14.6,26.8,0.0,0.3
2066-10-11,15.2,25.2,0.1,0.3
2066-10-12,13.1,26.7,0.1,0.3
2066-10-13,12.4,26.5,0.0,0.3
2066-10-14,12.3,27.8,0.0,0.3
2066-10-15,15.0,25.9,2.3,0.3
2066-10-16,11.9,18.3,0.0,0.3
2066-10-17,10.5,18.5,0.0,0.3
2066-10-18,10.1,14.9,8.0,0.3
2066-10-19,10.4,13.4,5.2,0.3
2066-10-20,12.5,27.4,1.7,0.3
2066-10-21,14.3,25.4,6.1,0.3
2066-10-22,11.0,23.9,0.0,0.3
2066-10-23,8.2,22.1,0.1,0.3
2066-10-24,14.1,23.4,15.5,0.3
2066-10-25,12.7,21.6,1.8,0.3
2066-10-26,12.1,19.7,0.1,0.3
2066-10-27,15.5,23.1,0.3,0.3
2066-10-28,11.8,23.1,0.0,0.3
2066-10-29,10.6,22.3,0.1,0.3
2066-10-30,14.2,22.4,11.7,0.3
2066-10-31,10.4,20.6,1.7,0.3
2066-11-01,7.2,16.6,0.3,0.3
2066-11-02,10.3,20.1,32.2,0.3
2066-11-03,7.9,17.4,1.6,0.3
2066-11-04,5.3,17.4,1.8,0.3
2066-11-05,10.0,19.2,1.7,0.3
2066-11-06,8.3,20.5,0.0,0.3
2066-11-07,7.2,20.1,0.0,0.3
2066-11-08,5.1,16.6,0.0,0.3
2066-11-09,4.3,17.7,1.6,0.3
2066-11-10,8.3,11.9,2.2,0.3
2066-11-11,3.7,15.2,0.1,0.3
2066-11-12,2.8,12.2,0.2,0.3
2066-11-13,2.5,13.6,0.1,0.3
2066-11-14,5.0,14.4,0.0,0.3
2066-11-15,4.8,15.1,0.1,0.3
2066-11-16,5.0,13.6,0.0,0.3
2066-11-17,3.5,16.9,0.0,0.3
2066-11-18,0.8,14.9,0.1,0.3
2066-11-19,1.0,15.1,0.0,0.3
2066-11-20,6.4,13.1,0.0,0.3
2066-11-21,8.8,10.5,14.6,0.3
2066-11-22,5.8,13.5,0.6,0.3
2066-11-23,1.8,12.1,0.0,0.3
2066-11-24,-0.5,12.5,0.1,0.3
2066-11-25,1.3,10.9,0.4,0.3
2066-11-26,-1.7,12.7,0.0,0.3
2066-11-27,-2.5,8.9,2.7,0.3
2066-11-28,0.5,9.5,0.4,0.3
2066-11-29,-1.0,9.9,0.2,0.3
2066-11-30,4.1,5.0,2.0,0.3
2066-12-01,3.8,16.3,0.0,0.3
2066-12-02,5.2,17.2,3.5,0.3
