Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
20/10/1977	10	19.8	14.9	0						
21/10/1977	11.2	16.4	13.8	0						
22/10/1977	12.6	15.7	14.15	0						
23/10/1977	12.6	19.3	15.95	0						
24/10/1977	12.6	21.1	16.85	0						
25/10/1977	13.1	19	16.05	0						
26/10/1977	13.9	22.2	18.05	0.4						
27/10/1977	13	19.3	16.15	0						
28/10/1977	13.6	16.1	14.85	0						
29/10/1977	13.3	18.2	15.75	0.4						
30/10/1977	13.3	17.2	15.25	0						
31/10/1977	13.5	16.6	15.05	0.1						
01/11/1977	11.5	13	12.25	7.8						
02/11/1977	8.1	17.7	12.9	11.7						
03/11/1977	10.3	16.9	13.6	0						
04/11/1977	10.6	15.3	12.95	0						
05/11/1977	11.2	16	13.6	0						
06/11/1977	10.4	15.5	12.95	0						
07/11/1977	9.5	14.9	12.2	0						
08/11/1977	10.1	14	12.05	0						
09/11/1977	10.4	13.7	12.05	0						
10/11/1977	8.3	14.9	11.6	0						
11/11/1977	6.3	15.4	10.85	0						
12/11/1977	6.8	10.6	8.700001	0						
13/11/1977	7	10.1	8.55	0.1						
14/11/1977	7.1	13.3	10.2	21.2						
15/11/1977	4.2	14.7	9.45	0						
16/11/1977	4.3	11.1	7.7	0						
17/11/1977	4	11.6	7.8	0						
18/11/1977	2.9	9.7	6.3	0						
19/11/1977	3.1	10.9	7	0						
20/11/1977	0.5	12.3	6.4	0						
21/11/1977	5	11.2	8.1	0						
22/11/1977	2.3	9.8	6.05	4.3						
23/11/1977	-1.8	9	3.6	0						
24/11/1977	-1.4	9.9	4.25	0						
25/11/1977	0.9	3.6	2.25	0						
26/11/1977	-0.4	6.5	3.05	78.4						
27/11/1977	0.1	8.9	4.5	6.4						
28/11/1977	-1.6	3.8	1.1	0						
29/11/1977	0.4	3.4	1.9	5.9						
30/11/1977	-0.4	3.8	1.7	16.1						
01/12/1977	-0.2	3.5	1.65	0						
02/12/1977	0.7	6.2	3.45	4.2						
03/12/1977	-1.4	6.4	2.5	0.1						
04/12/1977	-0.9	7	3.05	0						
05/12/1977	-4.7	2.1	-1.3	0						
06/12/1977	-7.2	2.9	-2.15	0						
07/12/1977	-4.6	0.6	-2	8.1						
08/12/1977	-3.4	3.7	0.15	0						
09/12/1977	0.8	6.5	3.65	2.4						
10/12/1977	3.1	7.7	5.4	0.9						
11/12/1977	3.7	8.2	5.95	1.8						
12/12/1977	1.9	5.1	3.5	0						
13/12/1977	1.6	5.6	3.6	0						
14/12/1977	2.6	7.9	5.25	0						
15/12/1977	2.4	9.4	5.9	0						
16/12/1977	0.1	6.3	3.2	0						
17/12/1977	1.3	6.6	3.95	0						
18/12/1977	-5	3.1	-0.95	0						
19/12/1977	-5.5	7.4	0.95	0						
20/12/1977	-3.5	7.5	2	0						
21/12/1977	-0.8	7.2	3.2	0						
22/12/1977	0.8	5.9	3.35	0						
23/12/1977	2.8	7	4.9	0						
24/12/1977	2.5	7.9	5.2	0						
25/12/1977	3	10.8	6.9	0						
26/12/1977	4.9	11.2	8.05	0						
27/12/1977	-1.2	5.3	2.05	0						
28/12/1977	0.7	5.2	2.95	1						
29/12/1977	2.9	8	5.45	0						
30/12/1977	-2.4	2.8	0.1999999	0						
31/12/1977	-3.4	11.2	3.9	0.1						
01/01/1978	0.2	11	5.6	0						
02/01/1978	0.2	11	5.6	0						
03/01/1978	2	8.9	5.45	0						
04/01/1978	2.4	11.3	6.85	0						
05/01/1978	1.8	8.5	5.15	0						
06/01/1978	-2.3	7	2.35	0						
07/01/1978	-2.6	6.6	2	0						
08/01/1978	-0.4	6.2	2.9	0						
09/01/1978	-1.4	5.8	2.2	0						
10/01/1978	0	3.6	1.8	0						
11/01/1978	0.8	11.7	6.25	0						
12/01/1978	1.5	9.2	5.35	0						
13/01/1978	2.3	11.7	7	6.5						
14/01/1978	7.1	11.6	9.35	1.8						
15/01/1978	7.3	10.8	9.05	22.7						
16/01/1978	4.1	7.9	6	0						
17/01/1978	3.3	7	5.15	0						
18/01/1978	0.6	5.6	3.1	0						
19/01/1978	1.7	4.1	2.9	1.9						
20/01/1978	2	5.1	3.55	0.3						
21/01/1978	1.4	3.8	2.6	37.8						
22/01/1978	0.5	7.4	3.95	7.4						
23/01/1978	1.1	7.6	4.35	0						
24/01/1978	1	4.9	2.95	0						
25/01/1978	1.2	12.4	6.8	0.3						
26/01/1978	0.1	7.5	3.8	0						
27/01/1978	-0.5	11.2	5.35	0						
28/01/1978	-0.4	12.3	5.95	0						
29/01/1978	2.7	7	4.85	2.8						
30/01/1978	0.3	6.8	3.55	0						
31/01/1978	-3.4	7.6	2.1	0						
01/02/1978	-2.6	3.1	0.25	0						
02/02/1978	-1.3	3.6	1.15	3.4						
03/02/1978	-1.2	4.1	1.45	0						
04/02/1978	-0.9	6.1	2.6	0						
05/02/1978	-1.5	7.3	2.9	0						
06/02/1978	0.1	5.8	2.95	0						
07/02/1978	0.4	6.8	3.6	0						
08/02/1978	1.2	6.7	3.95	0						
09/02/1978	0.6	6.9	3.75	0						
10/02/1978	-0.5	2.1	0.8	0.5						
11/02/1978	-0.8	9	4.1	10.1						
12/02/1978	0.2	10.8	5.5	2						
13/02/1978	0.3	8	4.15	0						
14/02/1978	-1.7	4.4	1.35	0						
15/02/1978	0	7.4	3.7	3.3						
16/02/1978	-0.6	1.6	0.5	0						
17/02/1978	-1.3	4.5	1.6	0						
18/02/1978	1.1	7.4	4.25	0						
19/02/1978	1.4	2.8	2.1	0.4						
20/02/1978	0.6	4.8	2.7	2.5						
21/02/1978	0.6	7.7	4.15	0						
22/02/1978	1.3	7.6	4.45	0						
23/02/1978	2.6	6.4	4.5	0						
24/02/1978	3.6	6.9	5.25	0						
25/02/1978	3.7	6.8	5.25	1.6						
26/02/1978	3.6	10.6	7.1	13						
27/02/1978	5.5	16.4	10.95	1.8						
28/02/1978	8	9.2	8.6	7						
01/03/1978	5.7	16.4	11.05	7.7						
02/03/1978	5.4	13.3	9.35	0						
03/03/1978	6	11.1	8.55	0						
04/03/1978	6.6	11	8.8	0						
05/03/1978	7.3	10.9	9.1	6						
06/03/1978	7.3	11.2	9.25	8						
07/03/1978	8.5	12.4	10.45	14.9						
08/03/1978	4.4	14.9	9.65	0						
09/03/1978	5.6	18.2	11.9	0						
10/03/1978	6.2	19.1	12.65	0						
11/03/1978	3.7	18	10.85	0						
12/03/1978	5.2	17.3	11.25	0						
13/03/1978	5.1	11.8	8.45	0						
14/03/1978	7.1	10	8.55	1.6						
15/03/1978	5.1	15.1	10.1	0						
16/03/1978	5.8	15.8	10.8	0						
17/03/1978	9.6	14.9	12.25	3.2						
18/03/1978	6.3	11.1	8.700001	0.1						
19/03/1978	3.9	12.4	8.15	1.2						
20/03/1978	5.2	16.7	10.95	0						
21/03/1978	5.5	18.3	11.9	0						
22/03/1978	5	14.7	9.85	0						
23/03/1978	2.8	12.7	7.75	0						
24/03/1978	2.2	11.7	6.95	15.3						
25/03/1978	4.6	16.3	10.45	0						
26/03/1978	7.9	16.8	12.35	0						
27/03/1978	3.6	16.4	10	0.4						
28/03/1978	5.2	19.5	12.35	0						
29/03/1978	5.4	20.2	12.8	0						
30/03/1978	3.8	17.6	10.7	0						
31/03/1978	7.1	15	11.05	0						
01/04/1978	10.2	14.8	12.5	7.1						
02/04/1978	10	15.1	12.55	2.4						
03/04/1978	8.5	14.6	11.55	0						
04/04/1978	9	17.2	13.1	1						
05/04/1978	9.7	15.1	12.4	0						
06/04/1978	8.8	12.2	10.5	4.1						
07/04/1978	6.4	10.1	8.25	3						
08/04/1978	4.4	10.5	7.45	2						
09/04/1978	6.1	15.3	10.7	1.4						
10/04/1978	9.5	16.8	13.15	0						
11/04/1978	10.3	18	14.15	0						
12/04/1978	12	15.7	13.85	0						
13/04/1978	7	13.7	10.35	29.6						
14/04/1978	7.1	16.2	11.65	13.7						
15/04/1978	5.7	9.9	7.8	23.1						
16/04/1978	5.5	13.6	9.55	25.3						
17/04/1978	5.5	10.1	7.8	0						
18/04/1978	3.5	16	9.75	9.2						
19/04/1978	5.7	18	11.85	0						
20/04/1978	7.5	19.7	13.6	0						
21/04/1978	6.4	17.9	12.15	0						
22/04/1978	9.4	16.6	13	1.1						
23/04/1978	7.8	19	13.4	0.2						
24/04/1978	8.5	18.1	13.3	0						
25/04/1978	8.1	16.5	12.3	0.6						
26/04/1978	9.8	19.3	14.55	0.2						
27/04/1978	10.1	18.1	14.1	0						
28/04/1978	10.6	21	15.8	0.3						
29/04/1978	10.7	20.5	15.6	0						
30/04/1978	12.1	17.5	14.8	0.4						
01/05/1978	11.7	19.7	15.7	1.7						
02/05/1978	11.9	21.5	16.7	0.9						
03/05/1978	12.9	22.4	17.65	0						
04/05/1978	13.3	24.1	18.7	0						
05/05/1978	12	16.5	14.25	0.2						
06/05/1978	12.1	19	15.55	10.3						
07/05/1978	9.9	19	14.45	19.6						
08/05/1978	11.9	22.3	17.1	2						
09/05/1978	13.9	23.6	18.75	2.1						
10/05/1978	13	19.6	16.3	16.2						
11/05/1978	9.3	21.4	15.35	1.8						
12/05/1978	7.2	16.6	11.9	4						
13/05/1978	8	14.1	11.05	9.6						
14/05/1978	6.5	18.4	12.45	12.4						
15/05/1978	8	18.6	13.3	0.5						
16/05/1978	10.7	21.6	16.15	1						
17/05/1978	12.8	19	15.9	0.2						
18/05/1978	12.6	21.1	16.85	0						
19/05/1978	14.1	18.4	16.25	0						
20/05/1978	14	23.1	18.55	0.4						
21/05/1978	14.2	19.2	16.7	3.3						
22/05/1978	14.3	20.4	17.35	2						
23/05/1978	14.8	20.5	17.65	0.5						
24/05/1978	12.5	23.4	17.95	0						
25/05/1978	13.2	23.8	18.5	0						
26/05/1978	14.1	24.1	19.1	2.7						
27/05/1978	13.4	20.9	17.15	12.4						
28/05/1978	11.5	24.3	17.9	0						
29/05/1978	12.9	25.4	19.15	0						
30/05/1978	14.6	24.2	19.4	0						
31/05/1978	15.4	23.2	19.3	0						
01/06/1978	14.1	25.6	19.85	0						
02/06/1978	16	28.1	22.05	0						
03/06/1978	17.2	30.5	23.85	0						
04/06/1978	18	31	24.5	0						
05/06/1978	19.2	30.3	24.75	0						
06/06/1978	19.2	30.9	25.05	0						
07/06/1978	20.3	29.5	24.9	0						
08/06/1978	18.9	28.1	23.5	0						
09/06/1978	17.8	30.6	24.2	0						
10/06/1978	22.2	27.5	24.85	0						
11/06/1978	22.2	30.4	26.3	0						
12/06/1978	18.8	26.7	22.75	0						
13/06/1978	17.1	18.2	17.65	4.3						
14/06/1978	12.7	17.9	15.3	22.3						
15/06/1978	12.8	19.3	16.05	4.3						
16/06/1978	13.8	24.3	19.05	10.8						
17/06/1978	14.1	21.6	17.85	4.7						
18/06/1978	13.5	24.8	19.15	0.4						
19/06/1978	14.1	26.8	20.45	0						
20/06/1978	15	28.1	21.55	0						
21/06/1978	17	24.7	20.85	0						
22/06/1978	15.2	27.9	21.55	4.1						
23/06/1978	17.5	27.3	22.4	1.7						
24/06/1978	20.1	24.2	22.15	0						
25/06/1978	15.2	24.2	19.7	0						
26/06/1978	13.3	24.1	18.7	0						
27/06/1978	11.7	23.2	17.45	3.7						
28/06/1978	11.9	24	17.95	1.6						
29/06/1978	12.2	26.8	19.5	0						
30/06/1978	16.8	29.3	23.05	0						
01/07/1978	17.7	25.7	21.7	0.6						
02/07/1978	15.2	26.9	21.05	13.4						
03/07/1978	17.5	29.5	23.5	0						
04/07/1978	18	25.9	21.95	0						
05/07/1978	17.6	25.3	21.45	3.1						
06/07/1978	17	24.3	20.65	0						
07/07/1978	14.5	22.7	18.6	0.6						
08/07/1978	13.5	25.9	19.7	0						
09/07/1978	14.8	27.4	21.1	0						
10/07/1978	17.2	28.4	22.8	0						
11/07/1978	18.3	30.9	24.6	0						
12/07/1978	18	31.3	24.65	0						
13/07/1978	19.3	33.4	26.35	0						
14/07/1978	21.3	32.5	26.9	0						
15/07/1978	18.8	28.1	23.45	8.3						
16/07/1978	17.9	31.8	24.85	4.8						
17/07/1978	20.6	33.1	26.85	0						
18/07/1978	21.3	32.6	26.95	0						
19/07/1978	17.8	29	23.4	0						
20/07/1978	18.4	29.5	23.95	0						
21/07/1978	19.3	28.1	23.7	2.1						
22/07/1978	16.5	26.6	21.55	0						
23/07/1978	14.8	27.9	21.35	0						
24/07/1978	15.8	29.3	22.55	0						
25/07/1978	17.3	29.1	23.2	0						
26/07/1978	18.7	31.4	25.05	0						
27/07/1978	20.1	24.5	22.3	0						
28/07/1978	18.8	29.9	24.35	0.7						
29/07/1978	18.9	31.2	25.05	0						
30/07/1978	20.9	32.1	26.5	0						
31/07/1978	19.1	27.7	23.4	0						
01/08/1978	19.7	30.6	25.15	0						
02/08/1978	20.3	31.3	25.8	0.4						
03/08/1978	21.9	33.3	27.6	0						
04/08/1978	24	30.8	27.4	0						
05/08/1978	21	31.1	26.05	0						
06/08/1978	20.9	32.7	26.8	0						
07/08/1978	20.1	34.9	27.5	0						
08/08/1978	17.9	26.1	22	0.6						
09/08/1978	17.4	26.8	22.1	0						
10/08/1978	14.7	24.1	19.4	3						
11/08/1978	14.3	26.1	20.2	0						
12/08/1978	15.6	29.1	22.35	0						
13/08/1978	18.1	25.7	21.9	0						
14/08/1978	14.7	24.1	19.4	5.7						
15/08/1978	15.2	28.3	21.75	0						
16/08/1978	18	29.5	23.75	0						
17/08/1978	19	26	22.5	0						
18/08/1978	17.1	29.1	23.1	0						
19/08/1978	18	28.1	23.05	0						
20/08/1978	18	29.9	23.95	0						
21/08/1978	18.5	29.8	24.15	0						
22/08/1978	18.6	30.5	24.55	0						
23/08/1978	18.7	31	24.85	0						
24/08/1978	19.9	29.4	24.65	0						
25/08/1978	19.4	29.6	24.5	0						
26/08/1978	19.1	30.1	24.6	0						
27/08/1978	17.9	22.2	20.05	0						
28/08/1978	17.2	24.8	21	0						
29/08/1978	16.1	26.2	21.15	0						
30/08/1978	16.6	28.2	22.4	0						
31/08/1978	13.2	23.1	18.15	7.7						
01/09/1978	13.2	25.1	19.15	0						
02/09/1978	13.8	24.8	19.3	0						
03/09/1978	13.9	26.7	20.3	0						
04/09/1978	14.5	25.8	20.15	0						
05/09/1978	17.5	26.4	21.95	0						
06/09/1978	17.5	28.1	22.8	0.8						
07/09/1978	16.2	21.8	19	10.5						
08/09/1978	15.5	28.5	22	0						
09/09/1978	16.5	29.2	22.85	0						
10/09/1978	18.8	27.4	23.1	0						
11/09/1978	17.9	30.4	24.15	0						
12/09/1978	18.8	25.6	22.2	0						
13/09/1978	14.1	25.9	20	0						
14/09/1978	13.7	25	19.35	0						
15/09/1978	13.8	27.2	20.5	0						
16/09/1978	16.2	28.9	22.55	0						
17/09/1978	15.9	29.1	22.5	0						
18/09/1978	17.6	29.1	23.35	0						
19/09/1978	17.5	27.5	22.5	0						
20/09/1978	16.5	23	19.75	1.7						
21/09/1978	12.2	22.4	17.3	0						
22/09/1978	11.8	25.9	18.85	0						
23/09/1978	13.9	28.1	21	0						
24/09/1978	14.6	28.3	21.45	0						
25/09/1978	16.4	27.1	21.75	0						
26/09/1978	17.4	24	20.7	0						
27/09/1978	17.2	26.5	21.85	0.6						
28/09/1978	10.9	21.3	16.1	8.3						
29/09/1978	11.1	24.5	17.8	0						
30/09/1978	12.2	24.7	18.45	0						
01/10/1978	12	16.5	14.25	1.2						
02/10/1978	9.2	12.4	10.8	16.9						
03/10/1978	9.3	14.6	11.95	44.2						
04/10/1978	11.5	18	14.75	30.4						
05/10/1978	12.2	18.4	15.3	6.6						
06/10/1978	8.9	20.9	14.9	0						
07/10/1978	10.7	22.4	16.55	0						
08/10/1978	11.6	22.2	16.9	0						
09/10/1978	11.3	23.6	17.45	0						
10/10/1978	12.4	22.1	17.25	0						
11/10/1978	12.2	22.4	17.3	0						
12/10/1978	12.8	21.8	17.3	0						
13/10/1978	12.2	20.4	16.3	0						
14/10/1978	11.8	21.8	16.8	0						
15/10/1978	11.4	21.4	16.4	0						
16/10/1978	10	21.4	15.7	0						
17/10/1978	9.2	19.7	14.45	0						
18/10/1978	11.5	18.9	15.2	0.4						
19/10/1978	12.1	15	13.55	18.5						
20/10/1978	11.5	14	12.75	10.8						
21/10/1978	9.3	17.7	13.5	0.2						
22/10/1978	8.9	18.3	13.6	0						
23/10/1978	8.6	18.1	13.35	0						
24/10/1978	7.7	15.9	11.8	0						
25/10/1978	9.1	18.1	13.6	0						
26/10/1978	9.5	16.7	13.1	0						
27/10/1978	10	13.4	11.7	0						
28/10/1978	4.4	15.3	9.85	0						
29/10/1978	4.8	18	11.4	0						
30/10/1978	6	18	12	0						
31/10/1978	6.4	16.4	11.4	0						
01/11/1978	6.7	11.2	8.95	0						
02/11/1978	5.8	8.5	7.15	0						
03/11/1978	6.4	9.5	7.95	0						
04/11/1978	7	11.5	9.25	0						
05/11/1978	4.5	11.3	7.9	0						
06/11/1978	5.8	9.4	7.6	0						
07/11/1978	4.9	7.5	6.2	0						
08/11/1978	-2	8.4	3.2	0						
09/11/1978	-1.3	11.4	5.05	0						
10/11/1978	0.9	11.3	6.1	0						
11/11/1978	2.3	13.7	8	0						
12/11/1978	2.6	13.5	8.05	0						
13/11/1978	2.7	12.4	7.55	0						
14/11/1978	1.3	13.7	7.5	0						
15/11/1978	3.9	14.8	9.35	0						
16/11/1978	4.7	15	9.85	0						
17/11/1978	4.3	11.6	7.95	0						
18/11/1978	3.4	10	6.7	0						
19/11/1978	3	12.5	7.75	0						
20/11/1978	1.5	11.4	6.45	0						
21/11/1978	-0.4	10.8	5.2	0						
22/11/1978	2.4	10.7	6.55	0						
23/11/1978	2.4	12.2	7.3	0						
24/11/1978	3.6	13.4	8.5	0						
25/11/1978	2.1	12.3	7.2	0						
26/11/1978	3.5	7	5.25	5.6						
27/11/1978	3.6	4.9	4.25	23.2						
28/11/1978	0.1	3.3	1.7	20						
29/11/1978	-0.5	4.4	1.95	29.6						
30/11/1978	-0.7	8	3.65	2.2						
01/12/1978	0.7	6	3.35	4.4						
02/12/1978	0.3	6.4	3.35	1.3						
03/12/1978	-5	-0.2	-2.6	0.3						
04/12/1978	-3.1	2.6	-0.25	0.9						
05/12/1978	-1.4	4.7	1.65	3.4						
06/12/1978	-1	5.6	2.3	0.2						
07/12/1978	-4.7	2.2	-1.25	0.9						
08/12/1978	-5.2	0.2	-2.5	0						
09/12/1978	-3.3	3.2	-4.999995E-02	1						
10/12/1978	-3.6	-0.5	-2.05	0.2						
11/12/1978	-3.2	2.3	-0.45	0						
12/12/1978	-1.2	5.3	2.05	0						
13/12/1978	-0.1	10.6	5.25	0.4						
14/12/1978	2.3	8.4	5.35	3.3						
15/12/1978	-1	4.1	1.55	0						
16/12/1978	-0.6	5	2.2	0						
17/12/1978	1	9.3	5.15	7.9						
18/12/1978	2.5	5.4	3.95	0						
19/12/1978	-0.6	0.9	0.15	34.9						
20/12/1978	-1	1.3	0.15	9.6						
21/12/1978	-0.7	3.8	1.55	0.6						
22/12/1978	0.5	4.9	2.7	5.2						
23/12/1978	2.5	6.9	4.7	9.4						
24/12/1978	1.2	5.2	3.2	0						
25/12/1978	2.9	8.3	5.6	1.2						
26/12/1978	5	6	5.5	0						
27/12/1978	1.1	4.8	2.95	0						
28/12/1978	1.4	6.9	4.15	0.6						
29/12/1978	1	14.2	7.6	0.6						
30/12/1978	0.4	14	7.2	0						
31/12/1978	3.7	7.2	5.45	0						
01/01/1979	1.7	12.3	7	0						
02/01/1979	-4.9	-1.9	-3.4	4.5						
03/01/1979	-7.8	1.1	-3.35	0						
04/01/1979	-7.8	-1.9	-4.85	0						
05/01/1979	-7.1	-0.7	-3.9	8						
06/01/1979	-5	1	-2	0						
07/01/1979	-5.7	1.7	-2	0						
08/01/1979	-6.8	0.7	-3.05	0						
09/01/1979	-3.5	2.5	-0.5	0.4						
10/01/1979	-1.9	8	3.05	6.6						
11/01/1979	-3.2	4.9	0.85	1.6						
12/01/1979	-1.6	6.5	2.45	0						
13/01/1979	-1.5	6	2.25	0						
14/01/1979	-0.3	5.5	2.6	0						
15/01/1979	-2.4	4.5	1.05	0						
16/01/1979	-4.5	1.8	-1.35	0						
17/01/1979	-5.2	1.7	-1.75	0						
18/01/1979	-4.3	0.9	-1.7	0						
19/01/1979	-4.7	1.2	-1.75	0						
20/01/1979	-4.2	1.7	-1.25	0						
21/01/1979	-1.2	2.6	0.6999999	3.8						
22/01/1979	-0.5	2.4	0.95	2.3						
23/01/1979	0.1	4.6	2.35	6.3						
24/01/1979	1.2	7.5	4.35	1.6						
25/01/1979	0.9	4.7	2.8	0						
26/01/1979	2.4	7.9	5.15	0.2						
27/01/1979	1.8	13	7.4	0						
28/01/1979	1.3	7.2	4.25	0.3						
29/01/1979	3.1	7.3	5.2	3.5						
30/01/1979	-1.5	5.1	1.8	3.9						
31/01/1979	-1.5	9.9	4.2	0						
01/02/1979	3.6	9.3	6.45	0						
02/02/1979	2.3	5.4	3.85	0						
03/02/1979	2.8	6.7	4.75	0						
04/02/1979	4.3	12	8.15	0						
05/02/1979	5.1	7.3	6.2	1.2						
06/02/1979	0.4	9.1	4.75	9						
07/02/1979	1.2	6.9	4.05	0						
08/02/1979	2.6	7.3	4.95	1.2						
09/02/1979	4.8	7.3	6.05	0						
10/02/1979	3.7	6.1	4.9	0.4						
11/02/1979	3.3	9.9	6.6	0.5						
12/02/1979	4	8.8	6.4	0.8						
13/02/1979	5.3	13.6	9.450001	3.2						
14/02/1979	5.9	8.2	7.05	1.8						
15/02/1979	4.2	8.6	6.4	7.1						
16/02/1979	5.5	8.8	7.15	4.8						
17/02/1979	5.7	12.8	9.25	39.7						
18/02/1979	5.1	7.2	6.15	1.3						
19/02/1979	0.5	3.9	2.2	13.2						
20/02/1979	0.6	8.4	4.5	4.8						
21/02/1979	0.2	6.5	3.35	0						
22/02/1979	-0.3	7.3	3.5	0						
23/02/1979	-0.7	4.2	1.75	0						
24/02/1979	0.5	8.6	4.55	0						
25/02/1979	0.1	8.8	4.45	0						
26/02/1979	-0.2	6.6	3.2	0						
27/02/1979	-0.9	5.6	2.35	0						
28/02/1979	-1.6	9.6	4	0						
01/03/1979	1.2	10.4	5.8	0						
02/03/1979	1.9	10.1	6	0						
03/03/1979	3.7	14	8.85	0						
04/03/1979	3.8	17	10.4	0						
05/03/1979	4.4	17.2	10.8	0						
06/03/1979	4.7	15.8	10.25	0						
07/03/1979	4.7	18	11.35	0						
08/03/1979	6.9	14.1	10.5	0						
09/03/1979	1.8	12.4	7.1	0						
10/03/1979	4	14.9	9.45	0						
11/03/1979	4.4	12.1	8.25	0						
12/03/1979	6.2	16.7	11.45	0						
13/03/1979	4.8	15.1	9.950001	0						
14/03/1979	7.2	19.8	13.5	0						
15/03/1979	7.9	14.9	11.4	0						
16/03/1979	9.5	14.4	11.95	1.4						
17/03/1979	6.9	16.1	11.5	0						
18/03/1979	8.4	14.9	11.65	1.7						
19/03/1979	5.6	15.5	10.55	3						
20/03/1979	7.6	18.1	12.85	0						
21/03/1979	7.2	13	10.1	2.4						
22/03/1979	6.4	13.7	10.05	25.2						
23/03/1979	5.9	16.9	11.4	4.5						
24/03/1979	6.9	17.5	12.2	0.5						
25/03/1979	5.3	15	10.15	0						
26/03/1979	10.9	16.5	13.7	0						
27/03/1979	8.9	16.8	12.85	0						
28/03/1979	8.5	16.6	12.55	0						
29/03/1979	5.7	9.8	7.75	2.2						
30/03/1979	4	14.8	9.4	8.3						
31/03/1979	6.3	16.3	11.3	0						
01/04/1979	5.8	14.5	10.15	0						
02/04/1979	5.2	15.9	10.55	0						
03/04/1979	6.5	18.5	12.5	0						
04/04/1979	7.9	16.9	12.4	0.4						
05/04/1979	4.2	8.2	6.2	3.4						
06/04/1979	3	10.7	6.85	18.9						
07/04/1979	4.9	16.2	10.55	2.6						
08/04/1979	7.6	18.7	13.15	0						
09/04/1979	6.7	18.6	12.65	0						
10/04/1979	6.3	19	12.65	0						
11/04/1979	9.4	15.3	12.35	0						
12/04/1979	7.3	13.2	10.25	23.8						
13/04/1979	7.7	20.4	14.05	0						
14/04/1979	7.3	21.5	14.4	0						
15/04/1979	9.2	21.8	15.5	0						
16/04/1979	9	18.2	13.6	0						
17/04/1979	9.5	12.3	10.9	0						
18/04/1979	9.4	14	11.7	19						
19/04/1979	6	14	10	0						
20/04/1979	2.8	15	8.9	0						
21/04/1979	4.1	18	11.05	0						
22/04/1979	5.7	19.4	12.55	0						
23/04/1979	9.2	18.4	13.8	0						
24/04/1979	12.6	18.1	15.35	0						
25/04/1979	9.4	18	13.7	3.2						
26/04/1979	7.9	15.4	11.65	4.1						
27/04/1979	6.3	15.1	10.7	0						
28/04/1979	7.6	13.5	10.55	2.3						
29/04/1979	7.7	14.3	11	12.5						
30/04/1979	8.5	17.8	13.15	1.4						
01/05/1979	11.1	17.8	14.45	0						
02/05/1979	13.4	18.5	15.95	0						
03/05/1979	11.5	16.1	13.8	0						
04/05/1979	5	18.1	11.55	0						
05/05/1979	6	17.6	11.8	0						
06/05/1979	4.7	18	11.35	0						
07/05/1979	6.5	19.4	12.95	0						
08/05/1979	6.3	19.1	12.7	0						
09/05/1979	9.2	22.1	15.65	0						
10/05/1979	10.4	23.7	17.05	0						
11/05/1979	12.7	25.1	18.9	0						
12/05/1979	14	26.6	20.3	0						
13/05/1979	12.7	24.3	18.5	0						
14/05/1979	12.4	23	17.7	0						
15/05/1979	11.7	23.5	17.6	0						
16/05/1979	12	26.7	19.35	0						
17/05/1979	14.8	27.4	21.1	0						
18/05/1979	16.2	28.4	22.3	0						
19/05/1979	16.2	27.4	21.8	0						
20/05/1979	15.9	30.5	23.2	0						
21/05/1979	13.8	24.8	19.3	0						
22/05/1979	12.6	27.5	20.05	0						
23/05/1979	14.9	30.5	22.7	0						
24/05/1979	17	28.8	22.9	0						
25/05/1979	16.9	26.5	21.7	0						
26/05/1979	15.8	28.9	22.35	0						
27/05/1979	18.1	27.5	22.8	0						
28/05/1979	16.8	28.3	22.55	0						
29/05/1979	17.8	30.4	24.1	0						
30/05/1979	19	30.6	24.8	0						
31/05/1979	17.6	30	23.8	0						
01/06/1979	18.2	32	25.1	0						
02/06/1979	19.7	27.8	23.75	0						
03/06/1979	19.3	31.4	25.35	0						
04/06/1979	19.8	32.1	25.95	0						
05/06/1979	20	30.4	25.2	0						
06/06/1979	16.6	28.4	22.5	22.7						
07/06/1979	17.8	26.7	22.25	3.5						
08/06/1979	15.8	28.4	22.1	0.1						
09/06/1979	18.2	29.8	24	0						
10/06/1979	19.9	32	25.95	0						
11/06/1979	21	32.1	26.55	0						
12/06/1979	20.3	31.6	25.95	0						
13/06/1979	20.8	32.1	26.45	0						
14/06/1979	18	27.8	22.9	1.6						
15/06/1979	18.2	26	22.1	0.9						
16/06/1979	15.8	21.2	18.5	0						
17/06/1979	11.5	21.6	16.55	2.7						
18/06/1979	13.9	25.3	19.6	0.4						
19/06/1979	12.4	22.2	17.3	0						
20/06/1979	14.4	22.8	18.6	0.4						
21/06/1979	15.9	28.6	22.25	0						
22/06/1979	17.9	30.6	24.25	0						
23/06/1979	16.4	29.1	22.75	7.1						
24/06/1979	17.6	33	25.3	0						
25/06/1979	20.5	33.2	26.85	0						
26/06/1979	20.9	31.6	26.25	0						
27/06/1979	20.9	32.5	26.7	0						
28/06/1979	21.2	32.1	26.65	1.4						
29/06/1979	18.7	31.3	25	3.4						
30/06/1979	18.8	32.6	25.7	0						
01/07/1979	19.2	22.8	21	0.6						
02/07/1979	16.1	18.9	17.5	5.4						
03/07/1979	11.5	17	14.25	38.7						
04/07/1979	11.7	21.4	16.55	1.5						
05/07/1979	12.5	26.5	19.5	0						
06/07/1979	13.2	27.1	20.15	0						
07/07/1979	13.5	30.2	21.85	0						
