Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
22/08/1978	18.4	30.4	24.4	0						
23/08/1978	18.4	30.3	24.35	0						
24/08/1978	19.6	29.3	24.45	0						
25/08/1978	19.1	29.3	24.2	0						
26/08/1978	17.8	29.9	23.85	0						
27/08/1978	17.8	22.1	19.95	0.1						
28/08/1978	17.1	24.6	20.85	0.7						
29/08/1978	15.3	25.9	20.6	0						
30/08/1978	16.8	27.8	22.3	0						
31/08/1978	13	22.8	17.9	6.1						
01/09/1978	13	24.8	18.9	0						
02/09/1978	13.5	24.6	19.05	0						
03/09/1978	12.6	26.2	19.4	0						
04/09/1978	14.5	26.1	20.3	0						
05/09/1978	17.4	26.1	21.75	0						
06/09/1978	17.3	27.5	22.4	0.3						
07/09/1978	16	21.9	18.95	6.8						
08/09/1978	15.4	28.7	22.05	0						
09/09/1978	16.4	28.4	22.4	0						
10/09/1978	18.5	27.2	22.85	0						
11/09/1978	16.2	29.5	22.85	0						
12/09/1978	17.8	26.4	22.1	0						
13/09/1978	11.4	25.5	18.45	0						
14/09/1978	13.2	25	19.1	0						
15/09/1978	11.3	27.3	19.3	0						
16/09/1978	13.9	28.3	21.1	0						
17/09/1978	13.6	29.1	21.35	0						
18/09/1978	14.9	28.3	21.6	0						
19/09/1978	17.3	27.4	22.35	0.1						
20/09/1978	17	22.5	19.75	2.7						
21/09/1978	9.8	22.2	16	0						
22/09/1978	9.6	25.7	17.65	0						
23/09/1978	11.9	27.9	19.9	0						
24/09/1978	12.7	27.9	20.3	0						
25/09/1978	14.2	27.3	20.75	0						
26/09/1978	17	24.1	20.55	0						
27/09/1978	16.9	26.1	21.5	0						
28/09/1978	10.7	21.4	16.05	8.9						
29/09/1978	10.3	24.2	17.25	0						
30/09/1978	12.4	24	18.2	0						
01/10/1978	11.9	16.4	14.15	0.1						
02/10/1978	9.2	12.5	10.85	17.6						
03/10/1978	9.2	14.5	11.85	43.7						
04/10/1978	11.1	17.2	14.15	31.3						
05/10/1978	12.1	17.9	15	6.9						
06/10/1978	9.1	20.6	14.85	0						
07/10/1978	10.4	22	16.2	0						
08/10/1978	11.4	21.8	16.6	0						
09/10/1978	9.5	23.1	16.3	0						
10/10/1978	12.1	21.7	16.9	0						
11/10/1978	9.8	22.2	16	0						
12/10/1978	12.7	22	17.35	0.2						
13/10/1978	12.1	20.4	16.25	0						
14/10/1978	9.5	21.3	15.4	0						
15/10/1978	11.3	21.3	16.3	0						
16/10/1978	8.4	20.8	14.6	0						
17/10/1978	7.3	19.2	13.25	0						
18/10/1978	10.4	18.3	14.35	0.4						
19/10/1978	11.9	14.3	13.1	17.8						
20/10/1978	11.4	13.9	12.65	12						
21/10/1978	9.9	17	13.45	0.3						
22/10/1978	8.7	17.8	13.25	0						
23/10/1978	6.5	17.7	12.1	0						
24/10/1978	7.5	16.2	11.85	0						
25/10/1978	6.8	18.1	12.45	0						
26/10/1978	9.5	17.5	13.5	0						
27/10/1978	9.7	13	11.35	0						
28/10/1978	2.4	14.8	8.6	0						
29/10/1978	2.7	17.8	10.25	0						
30/10/1978	5.9	18	11.95	0						
31/10/1978	4.9	16.2	10.55	0						
01/11/1978	6.7	12.1	9.4	0						
02/11/1978	5.7	9.2	7.45	0						
03/11/1978	6.2	9.5	7.85	0						
04/11/1978	6.7	11.4	9.049999	0						
05/11/1978	4.4	11	7.7	0						
06/11/1978	5.6	9.5	7.55	0						
07/11/1978	4.9	7.8	6.35	0						
08/11/1978	-1.7	8.7	3.5	0						
09/11/1978	-0.6	12.4	5.9	0						
10/11/1978	0.6	11.9	6.25	0						
11/11/1978	1.3	14.4	7.85	0						
12/11/1978	1.3	14.2	7.75	0						
13/11/1978	2.3	13.2	7.75	0						
14/11/1978	1.7	14.8	8.25	0						
15/11/1978	2.5	15.5	9	0						
16/11/1978	2.8	15.3	9.05	0						
17/11/1978	3.3	11.2	7.25	0						
18/11/1978	4.1	10.6	7.35	0						
19/11/1978	2.1	13.1	7.6	0						
20/11/1978	0.5	12.1	6.3	0						
21/11/1978	-0.5	11.3	5.4	0						
22/11/1978	1.8	11.6	6.7	0						
23/11/1978	3.3	13	8.15	0						
24/11/1978	1.8	14.6	8.2	0						
25/11/1978	1	13	7	0						
26/11/1978	2.4	7.3	4.85	6.7						
27/11/1978	3.5	4.7	4.1	21.1						
28/11/1978	-0.1	2.5	1.2	16.9						
29/11/1978	-0.5	4.3	1.9	33.7						
30/11/1978	-3.4	8.4	2.5	0.8						
01/12/1978	-1.7	5.8	2.05	5.7						
02/12/1978	-1.1	5.6	2.25	1.7						
03/12/1978	-5.6	0.5	-2.55	0.5						
04/12/1978	-2.9	3.1	0.0999999	1.7						
05/12/1978	-1.3	4.3	1.5	4.6						
06/12/1978	-2.4	4.6	1.1	0.3						
07/12/1978	-6.7	1.8	-2.45	0.7						
08/12/1978	-7.3	0.1	-3.6	0						
09/12/1978	-3.3	2	-0.65	1						
10/12/1978	-3.4	0.6	-1.4	0.2						
11/12/1978	-3.1	2.8	-0.15	0						
12/12/1978	-1.2	5.9	2.35	0						
13/12/1978	-0.3	10.6	5.15	0.5						
14/12/1978	2.4	9.9	6.15	3.8						
15/12/1978	0.4	4.1	2.25	0						
16/12/1978	-0.6	6.1	2.75	0.4						
17/12/1978	1.2	9.9	5.55	8						
18/12/1978	2.5	4.9	3.7	0						
19/12/1978	-0.7	0.9	9.999999E-02	36.7						
20/12/1978	-1.2	2.4	0.6	7.5						
21/12/1978	-0.4	3.3	1.45	0.4						
22/12/1978	0.5	3.9	2.2	6.8						
23/12/1978	1.9	6.7	4.3	8.4						
24/12/1978	0.5	4.9	2.7	0.4						
25/12/1978	2.6	7.3	4.95	1.1						
26/12/1978	4.9	6.5	5.7	0						
27/12/1978	1.1	5.6	3.35	0						
28/12/1978	1.5	7.2	4.35	0.6						
29/12/1978	1	15.1	8.05	0.5						
30/12/1978	1.4	11.9	6.65	0						
31/12/1978	4.3	8.2	6.25	0						
01/01/1979	2.7	9.4	6.05	0.1						
02/01/1979	-5	-2.3	-3.65	5.3						
03/01/1979	-10.3	2.2	-4.05	0						
04/01/1979	-8.6	-1.7	-5.15	0						
05/01/1979	-7	-0.3	-3.65	7.2						
06/01/1979	-4.8	0.4	-2.2	0						
07/01/1979	-6.6	1	-2.8	0						
08/01/1979	-8.4	0.1	-4.15	0						
09/01/1979	-5.2	1.3	-1.95	0.5						
10/01/1979	-1.9	8.7	3.4	6.3						
11/01/1979	-3.2	3.2	0	2.4						
12/01/1979	-3.6	5.1	0.75	0						
13/01/1979	-3.5	4.4	0.45	0						
14/01/1979	-3.7	3.8	4.999995E-02	0						
15/01/1979	-5.4	2.7	-1.35	0						
16/01/1979	-7	1.4	-2.8	0						
17/01/1979	-7.4	1.5	-2.95	0						
18/01/1979	-6.6	0.5	-3.05	0						
19/01/1979	-6.5	1	-2.75	0						
20/01/1979	-5.4	0.5	-2.45	0						
21/01/1979	-1.9	2	5.000001E-02	4.8						
22/01/1979	-0.5	1.6	0.55	2.3						
23/01/1979	0.1	3.8	1.95	7						
24/01/1979	0.2	6.8	3.5	1.9						
25/01/1979	1.1	5.3	3.2	0						
26/01/1979	2.4	6.3	4.35	0.3						
27/01/1979	1.8	14.4	8.099999	0						
28/01/1979	1.6	8	4.8	0.4						
29/01/1979	2.3	6.7	4.5	5.2						
30/01/1979	-0.3	6.3	3	3.5						
31/01/1979	-1.7	9.9	4.1	0						
01/02/1979	1.4	7.9	4.65	0						
02/02/1979	1.9	6.2	4.05	0						
03/02/1979	2.6	5.8	4.2	0						
04/02/1979	2.8	11.3	7.05	0						
05/02/1979	4.1	8.1	6.1	1.6						
06/02/1979	-0.1	9.7	4.8	7.4						
07/02/1979	0	4.9	2.45	0						
08/02/1979	2.5	7.2	4.85	1.1						
09/02/1979	3.8	6.4	5.1	0						
10/02/1979	3.7	6.9	5.3	0.6						
11/02/1979	2.4	10	6.2	0.6						
12/02/1979	3.9	8.2	6.05	0.7						
13/02/1979	4.6	13	8.8	3						
14/02/1979	4.8	8.4	6.6	2.3						
15/02/1979	3.8	9	6.4	6.5						
16/02/1979	5	8.8	6.9	4.7						
17/02/1979	5.5	11.7	8.6	49.1						
18/02/1979	5	6.3	5.65	2.7						
19/02/1979	0.3	2.1	1.2	12.9						
20/02/1979	0.1	7.4	3.75	4.6						
21/02/1979	-0.5	6.2	2.85	0						
22/02/1979	-1.7	6.8	2.55	0						
23/02/1979	-3.2	3.9	0.35	0						
24/02/1979	-0.4	7.6	3.6	0						
25/02/1979	-1.2	8.4	3.6	0						
26/02/1979	-1.7	6.1	2.2	0						
27/02/1979	-0.5	5.2	2.35	0						
28/02/1979	-3.5	7.7	2.1	0						
01/03/1979	-0.3	8.9	4.3	0						
02/03/1979	1.8	9.8	5.8	0						
03/03/1979	4	13.3	8.65	0						
04/03/1979	1.3	17.1	9.2	0						
05/03/1979	2.2	16.6	9.400001	0						
06/03/1979	2.1	15.3	8.7	0						
07/03/1979	2	17.5	9.75	0						
08/03/1979	7	13.1	10.05	0						
09/03/1979	0.8	12.4	6.6	0						
10/03/1979	2.7	14.8	8.75	0						
11/03/1979	3.2	12.1	7.65	0						
12/03/1979	6.9	16.3	11.6	0						
13/03/1979	4.1	15.2	9.65	0						
14/03/1979	7.2	17.9	12.55	0						
15/03/1979	7.7	14.4	11.05	2.9						
16/03/1979	9.3	13.7	11.5	2.5						
17/03/1979	5	14.4	9.7	0						
18/03/1979	7.3	13.4	10.35	1.2						
19/03/1979	5.5	15.2	10.35	3.2						
20/03/1979	7.3	17.1	12.2	0						
21/03/1979	6.7	12.7	9.7	1.8						
22/03/1979	6.1	14	10.05	20.4						
23/03/1979	3.9	16.3	10.1	3.8						
24/03/1979	5.4	17.1	11.25	0.4						
25/03/1979	4.3	13.9	9.1	0						
26/03/1979	10.4	15.6	13	0						
27/03/1979	9.2	15.1	12.15	0						
28/03/1979	7.8	15.5	11.65	0						
29/03/1979	4.9	9.3	7.1	2.7						
30/03/1979	2.9	14.6	8.75	8.6						
31/03/1979	4.5	15.7	10.1	0.9						
01/04/1979	3.8	14	8.9	0						
02/04/1979	4	15.6	9.8	0						
03/04/1979	3.8	18	10.9	0.1						
04/04/1979	7.7	15.7	11.7	0.5						
05/04/1979	3.6	7.6	5.6	6.1						
06/04/1979	2.7	10.5	6.6	16.9						
07/04/1979	5	15.7	10.35	2.1						
08/04/1979	3.6	18.1	10.85	0						
09/04/1979	4	18.5	11.25	0						
10/04/1979	4.3	18.4	11.35	0						
11/04/1979	8.6	14.5	11.55	0						
12/04/1979	7.2	12.9	10.05	23.6						
13/04/1979	6.6	19.8	13.2	0						
14/04/1979	5.1	20.8	12.95	0						
15/04/1979	6.9	21.4	14.15	0						
16/04/1979	9	17.7	13.35	0						
17/04/1979	9.6	12.4	11	0.1						
18/04/1979	9.4	13.4	11.4	18.1						
19/04/1979	6.1	13.8	9.95	0.2						
20/04/1979	0.6	14.7	7.65	0						
21/04/1979	2.1	17.8	9.95	0						
22/04/1979	3.3	18.7	11	0						
23/04/1979	6.4	17.6	12	0						
24/04/1979	12.9	17.2	15.05	0						
25/04/1979	8.5	17.4	12.95	5.2						
26/04/1979	7.2	14.5	10.85	3.3						
27/04/1979	5.8	15	10.4	0						
28/04/1979	7.4	13.4	10.4	4.6						
29/04/1979	7.5	14.2	10.85	9.8						
30/04/1979	7.4	17	12.2	1.1						
01/05/1979	9.7	17.1	13.4	0						
02/05/1979	12.1	17.7	14.9	0						
03/05/1979	11.2	15.4	13.3	0						
04/05/1979	2.6	17.8	10.2	0						
05/05/1979	5.1	17.4	11.25	0						
06/05/1979	3.2	17.6	10.4	0						
07/05/1979	5.2	19	12.1	0						
08/05/1979	4.1	18.7	11.4	0						
09/05/1979	6.6	21.7	14.15	0						
10/05/1979	7.7	23.2	15.45	0						
11/05/1979	12.9	24.6	18.75	0						
12/05/1979	11.3	26.2	18.75	0						
13/05/1979	10.4	23.8	17.1	0						
14/05/1979	10.5	22.7	16.6	0						
15/05/1979	9.2	23.2	16.2	0						
16/05/1979	9.8	26.3	18.05	0						
17/05/1979	12.2	26.8	19.5	0						
18/05/1979	14.9	27.9	21.4	0						
19/05/1979	13.9	27	20.45	0						
20/05/1979	14.3	29.9	22.1	0						
21/05/1979	12.1	23.6	17.85	0						
22/05/1979	9.8	27.1	18.45	0						
23/05/1979	12.3	29.8	21.05	0						
24/05/1979	14.2	27.4	20.8	0						
25/05/1979	15	25.6	20.3	0						
26/05/1979	14.4	28.1	21.25	0						
27/05/1979	16.3	27.5	21.9	0						
28/05/1979	16	27.6	21.8	0						
29/05/1979	15.5	29.8	22.65	0						
30/05/1979	16.9	30.2	23.55	0						
31/05/1979	15.4	29.3	22.35	0						
01/06/1979	15.6	31.3	23.45	0						
02/06/1979	16.7	27.7	22.2	0						
03/06/1979	19.4	30.6	25	0						
04/06/1979	18.5	31.8	25.15	0						
05/06/1979	17.1	29.8	23.45	0						
06/06/1979	15.3	27.8	21.55	14						
07/06/1979	17.8	26.3	22.05	8.9						
08/06/1979	15.1	28	21.55	0.7						
09/06/1979	17.1	28.9	23	0						
10/06/1979	18	31.4	24.7	0						
11/06/1979	21	30.9	25.95	0						
12/06/1979	17.3	30.6	23.95	0						
13/06/1979	21.7	31	26.35	0						
14/06/1979	16.9	26.7	21.8	1.3						
15/06/1979	16.5	25	20.75	0						
16/06/1979	15.7	20.2	17.95	0						
17/06/1979	11.1	21.4	16.25	2.3						
18/06/1979	13.1	25.2	19.15	0.6						
19/06/1979	11.6	22.1	16.85	0						
20/06/1979	13.2	22.5	17.85	1						
21/06/1979	14.6	28.1	21.35	0						
22/06/1979	16.7	29.7	23.2	0						
23/06/1979	15.6	28.5	22.05	6.7						
24/06/1979	16	31.7	23.85	0						
25/06/1979	18.9	31.9	25.4	0						
26/06/1979	19.4	31	25.2	0						
27/06/1979	20.9	31.9	26.4	0						
28/06/1979	21	32	26.5	1.1						
29/06/1979	18.1	30.8	24.45	11.4						
30/06/1979	17	32	24.5	0						
01/07/1979	19.1	22.9	21	0.6						
02/07/1979	16.3	19	17.65	10.1						
03/07/1979	11.3	17.1	14.2	38.2						
04/07/1979	11.7	21.5	16.6	3.6						
05/07/1979	10	26	18	0.1						
06/07/1979	12.6	26.6	19.6	0						
07/07/1979	13.6	29.7	21.65	0						
08/07/1979	17	29	23	0						
09/07/1979	16.9	28.9	22.9	0						
10/07/1979	15.2	30.1	22.65	0						
11/07/1979	16.6	29.6	23.1	0						
12/07/1979	18.7	28.8	23.75	0						
13/07/1979	19.2	30.4	24.8	0						
14/07/1979	16.3	30.2	23.25	0						
15/07/1979	18.6	29.4	24	0						
16/07/1979	16.4	30.3	23.35	0						
17/07/1979	16.9	28.9	22.9	0.4						
18/07/1979	15.2	31.1	23.15	0						
19/07/1979	16.7	31.1	23.9	0						
20/07/1979	19.8	30.5	25.15	0						
21/07/1979	19.7	30.8	25.25	0						
22/07/1979	19.9	31.6	25.75	0						
23/07/1979	17.2	24.2	20.7	2.6						
24/07/1979	12.1	27.1	19.6	0.3						
25/07/1979	13.1	29	21.05	0						
26/07/1979	15.8	30.3	23.05	0						
27/07/1979	16.2	31.2	23.7	0						
28/07/1979	18.9	32.6	25.75	0						
29/07/1979	18.3	32.5	25.4	0						
30/07/1979	18.8	33	25.9	0						
31/07/1979	20.5	29.3	24.9	0						
01/08/1979	21.9	33	27.45	0						
02/08/1979	21.5	33.3	27.4	0						
03/08/1979	22.5	32.7	27.6	0						
04/08/1979	21.4	33.6	27.5	0						
05/08/1979	19.8	31.6	25.7	0						
06/08/1979	17.3	32	24.65	0						
07/08/1979	17.6	32.5	25.05	0						
08/08/1979	17.3	30.8	24.05	0						
09/08/1979	18.1	28.2	23.15	6.7						
10/08/1979	18	28.2	23.1	0						
11/08/1979	16.6	26.4	21.5	0						
12/08/1979	12.9	28.2	20.55	0						
13/08/1979	16	29.8	22.9	0						
14/08/1979	16	30.6	23.3	0						
15/08/1979	16.2	32.5	24.35	0						
16/08/1979	17.3	32.3	24.8	0						
17/08/1979	19.4	29.1	24.25	0						
18/08/1979	17.4	17.4	17.4	17.3						
19/08/1979	13.9	19.2	16.55	63.1						
20/08/1979	15.4	25.4	20.4	6.1						
21/08/1979	16.8	26.7	21.75	0						
22/08/1979	14.7	28.3	21.5	0						
23/08/1979	14.6	28.7	21.65	0						
24/08/1979	15.5	24.6	20.05	0						
25/08/1979	12	24.8	18.4	0						
26/08/1979	10.9	19.8	15.35	0.8						
27/08/1979	12.3	25.3	18.8	9.9						
28/08/1979	14.3	23.4	18.85	4.6						
29/08/1979	12.3	24.7	18.5	8.9						
30/08/1979	11.4	24.1	17.75	0						
31/08/1979	11.2	24.6	17.9	0						
01/09/1979	10.5	26.5	18.5	0						
02/09/1979	10.6	28.1	19.35	0						
03/09/1979	12.4	25.6	19	0						
04/09/1979	13.8	26.3	20.05	0						
05/09/1979	14.5	24.4	19.45	9.4						
06/09/1979	10.3	25.3	17.8	0						
07/09/1979	10.5	26.6	18.55	0						
08/09/1979	13.6	27.7	20.65	0						
09/09/1979	13.8	28.6	21.2	0						
10/09/1979	13.8	27.4	20.6	0						
11/09/1979	15	26.3	20.65	0						
12/09/1979	15.8	27.5	21.65	0						
13/09/1979	15.9	28.5	22.2	0						
14/09/1979	16.8	27.1	21.95	0						
15/09/1979	18.6	26.9	22.75	0						
16/09/1979	14.8	20.9	17.85	0.9						
17/09/1979	8.4	22.8	15.6	0.6						
18/09/1979	10	25.3	17.65	0						
19/09/1979	11.2	25	18.1	0						
20/09/1979	14.5	25.3	19.9	0						
21/09/1979	16.4	22.8	19.6	3.3						
22/09/1979	14.3	22.2	18.25	8.1						
23/09/1979	14.3	17.6	15.95	3.6						
24/09/1979	13.4	14	13.7	60						
25/09/1979	11.5	14.7	13.1	58.1						
26/09/1979	11.1	18.3	14.7	0.6						
27/09/1979	10	20.5	15.25	0						
28/09/1979	9.2	21	15.1	0						
29/09/1979	10.5	20.1	15.3	0						
30/09/1979	14.5	20.6	17.55	0						
01/10/1979	11	23.2	17.1	0						
02/10/1979	10.1	21.6	15.85	0						
03/10/1979	10.8	19.1	14.95	0						
04/10/1979	9.4	19.9	14.65	0						
05/10/1979	10.6	15.4	13	0.4						
06/10/1979	11.6	19.5	15.55	12.7						
07/10/1979	10.8	18.3	14.55	0						
08/10/1979	8	20.8	14.4	0						
09/10/1979	8.2	19.7	13.95	0						
10/10/1979	7.8	17.3	12.55	0						
11/10/1979	13.4	16.8	15.1	0						
12/10/1979	12.7	18	15.35	2						
13/10/1979	14	23.3	18.65	3.1						
14/10/1979	16.2	20.8	18.5	0						
15/10/1979	14.1	24.2	19.15	7.9						
16/10/1979	15.9	22.8	19.35	3						
17/10/1979	14.2	17.3	15.75	0						
18/10/1979	11.3	20.4	15.85	1.8						
19/10/1979	10.5	20	15.25	0						
20/10/1979	6.4	16.6	11.5	0						
21/10/1979	7.1	18.3	12.7	0						
22/10/1979	7.2	19.1	13.15	0						
23/10/1979	9.5	10.7	10.1	1.5						
24/10/1979	7.5	13.9	10.7	6.5						
25/10/1979	5.2	11.2	8.2	0						
26/10/1979	3.6	6.4	5	0						
27/10/1979	4	6.9	5.45	1.1						
28/10/1979	5	9.7	7.35	14.3						
29/10/1979	6.2	14.6	10.4	6.1						
30/10/1979	7.8	12.1	9.950001	0.2						
31/10/1979	9.4	15.7	12.55	4.4						
01/11/1979	3.8	13.4	8.599999	0.3						
02/11/1979	7	11.8	9.4	0						
03/11/1979	7.7	11.5	9.6	6.3						
04/11/1979	2.3	10.3	6.3	1.9						
05/11/1979	1.2	10.2	5.7	0						
06/11/1979	2.1	15.2	8.65	0.2						
07/11/1979	7	17	12	0						
08/11/1979	5.1	16.3	10.7	0						
09/11/1979	6.5	16.6	11.55	0						
10/11/1979	7.7	10.3	9	0						
11/11/1979	1.9	6.2	4.05	55.2						
12/11/1979	2.2	11.7	6.95	6.4						
13/11/1979	3	9.4	6.2	0						
14/11/1979	2.8	9.1	5.95	3.1						
15/11/1979	4.2	9.7	6.95	15.7						
16/11/1979	2.8	8.9	5.85	2.2						
17/11/1979	3.1	8.8	5.95	9.1						
18/11/1979	4.4	7.7	6.05	2.1						
19/11/1979	4.4	10.1	7.25	18.8						
20/11/1979	6	9.6	7.8	7.2						
21/11/1979	3.2	11.2	7.2	0						
22/11/1979	0.8	10.1	5.45	0						
23/11/1979	1.3	8.8	5.05	0						
24/11/1979	-0.5	8.2	3.85	0						
25/11/1979	-2.9	7.2	2.15	0						
26/11/1979	-2.2	8.2	3	0						
27/11/1979	-2	13.2	5.6	0						
28/11/1979	1.5	12.4	6.95	0						
29/11/1979	2	11.8	6.9	0						
30/11/1979	-1	12.4	5.7	0						
01/12/1979	-1.3	5.5	2.1	0						
02/12/1979	-0.1	5	2.45	0						
03/12/1979	-0.5	7.6	3.55	0						
04/12/1979	-1.3	14.4	6.55	0						
05/12/1979	2	16.5	9.25	0						
06/12/1979	6.1	16.1	11.1	0						
07/12/1979	2.4	11.7	7.05	0						
08/12/1979	-0.1	9.6	4.75	0						
09/12/1979	3.6	6.4	5	0.6						
10/12/1979	3.7	7.4	5.55	0						
11/12/1979	2.8	12.5	7.65	0						
12/12/1979	2	14.5	8.25	0						
13/12/1979	2.4	9.8	6.1	0						
14/12/1979	0.8	5.2	3	0						
15/12/1979	0.3	3.4	1.85	0						
16/12/1979	-0.6	12.3	5.85	0						
17/12/1979	-3.2	9.5	3.15	0						
18/12/1979	-2.3	9.5	3.6	0						
19/12/1979	-0.7	4.4	1.85	1.3						
20/12/1979	0.7	2.1	1.4	0.5						
21/12/1979	0.1	6.6	3.35	12.5						
22/12/1979	0	9.1	4.55	17.8						
23/12/1979	5.7	8.2	6.95	6.8						
24/12/1979	1.8	9	5.4	0						
25/12/1979	0.4	7.5	3.95	0						
26/12/1979	0.7	5.9	3.3	0						
27/12/1979	3	7.3	5.15	0						
28/12/1979	3.9	5.3	4.6	0.7						
29/12/1979	0.8	8.9	4.85	13.1						
30/12/1979	-2.1	2.8	0.35	0.2						
31/12/1979	-1.4	4.6	1.6	24.7						
01/01/1980	-0.6	6.5	2.95	0						
02/01/1980	-1.2	3.7	1.25	0						
03/01/1980	-4.5	5	0.25	0						
04/01/1980	-4.9	3.5	-0.7	0						
05/01/1980	-3	2.5	-0.25	0						
06/01/1980	-2.4	0.9	-0.7500001	15.3						
07/01/1980	-7.6	-1	-4.3	2						
08/01/1980	-10	-2.7	-6.35	0						
09/01/1980	-10.1	0.4	-4.85	0						
10/01/1980	-4.5	2	-1.25	3.8						
11/01/1980	-1.9	1.6	-0.15	0						
12/01/1980	-4.3	0.6	-1.85	0						
13/01/1980	-3.4	1.5	-0.95	10						
14/01/1980	-5	-0.9	-2.95	0						
15/01/1980	-5.5	2.7	-1.4	11.3						
16/01/1980	-3.3	2.1	-0.6	15.2						
17/01/1980	0	2.7	1.35	5.3						
18/01/1980	0.2	3.6	1.9	2.3						
19/01/1980	0.4	3.3	1.85	0.2						
20/01/1980	0.8	6.9	3.85	1						
21/01/1980	1.2	5.8	3.5	0						
22/01/1980	0.9	10.6	5.75	0						
23/01/1980	0.9	7.3	4.1	2.5						
24/01/1980	2.2	5.1	3.65	5.2						
25/01/1980	2.4	7.6	5	0						
26/01/1980	2.7	5.6	4.15	0						
27/01/1980	-1.3	8.5	3.6	2.7						
28/01/1980	-0.2	7.7	3.75	0						
29/01/1980	1	8	4.5	0						
30/01/1980	0.7	7.1	3.9	0						
31/01/1980	2	13.6	7.8	0						
01/02/1980	3.4	9.5	6.45	0.3						
02/02/1980	0.8	10.6	5.7	0						
03/02/1980	4.4	12.5	8.45	2.7						
04/02/1980	1.7	10.6	6.15	0						
05/02/1980	0.6	9.9	5.25	0						
06/02/1980	-0.4	5.8	2.7	0						
07/02/1980	0.7	8.8	4.75	0						
08/02/1980	-1.1	6.2	2.55	0						
09/02/1980	-0.8	6.7	2.95	0						
10/02/1980	-0.8	5.4	2.3	0						
11/02/1980	0.3	6.5	3.4	0						
12/02/1980	1.4	7.9	4.65	0						
13/02/1980	-2.3	7.3	2.5	0						
14/02/1980	-3.6	7.7	2.05	0.4						
15/02/1980	-0.9	10.6	4.85	0.8						
16/02/1980	0.3	8.9	4.6	0						
17/02/1980	3.1	10.9	7	0						
18/02/1980	-0.3	9.8	4.75	0						
19/02/1980	-2.3	7.3	2.5	0						
20/02/1980	1	7.4	4.2	0						
21/02/1980	-1.3	7.7	3.2	0						
22/02/1980	-0.4	7.2	3.4	0						
23/02/1980	-0.3	10.9	5.3	0						
24/02/1980	-0.8	10.2	4.7	0						
25/02/1980	-2.3	11.6	4.65	0						
26/02/1980	0.5	15.3	7.9	0						
27/02/1980	-0.5	14.9	7.2	0						
28/02/1980	-1.6	12.1	5.25	0						
29/02/1980	-1.3	11.8	5.25	0						
01/03/1980	-0.6	11.9	5.65	0						
02/03/1980	0.3	13.1	6.7	0						
03/03/1980	2.5	15.2	8.85	0						
04/03/1980	2.4	11.7	7.05	0						
05/03/1980	0.4	9.4	4.9	0						
06/03/1980	0.4	10.9	5.65	0						
07/03/1980	4.7	8.8	6.75	0						
08/03/1980	1.1	11.6	6.35	2.9						
09/03/1980	2.7	11.5	7.1	18.8						
10/03/1980	2.3	16	9.15	0.7						
11/03/1980	1.3	12	6.65	0						
12/03/1980	2.4	14.6	8.5	0						
13/03/1980	5.8	12.6	9.200001	0						
14/03/1980	6.9	9.4	8.15	0.8						
15/03/1980	3.8	10.3	7.05	3.4						
16/03/1980	3.9	9.9	6.9	23.1						
17/03/1980	4.1	11.9	8	2.8						
18/03/1980	4.8	15	9.9	0						
19/03/1980	2.4	14.4	8.4	0						
20/03/1980	5.9	12.9	9.4	0.1						
21/03/1980	5.3	13.9	9.6	5.1						
22/03/1980	4.6	10.5	7.55	0						
23/03/1980	5.5	10.2	7.85	11.2						
24/03/1980	5.5	11.8	8.65	3.3						
25/03/1980	4.3	13.3	8.8	5.1						
26/03/1980	7.3	16	11.65	0						
27/03/1980	7.6	12.2	9.9	1.9						
28/03/1980	7.5	17.5	12.5	2.8						
29/03/1980	8.1	14.5	11.3	0						
30/03/1980	9.1	16.3	12.7	0.3						
31/03/1980	4.9	19.3	12.1	0						
01/04/1980	8.3	19.7	14	0						
02/04/1980	7.7	17.2	12.45	0						
03/04/1980	7	15.1	11.05	7.3						
04/04/1980	5.6	15.9	10.75	0.2						
05/04/1980	2.5	12.3	7.4	0						
06/04/1980	0.7	11.8	6.25	0						
07/04/1980	2.8	12.7	7.75	0						
08/04/1980	6.7	16	11.35	0						
09/04/1980	5.4	11.6	8.5	11.3						
10/04/1980	2.9	14.6	8.75	1.5						
11/04/1980	1.5	16.6	9.05	0						
12/04/1980	2.4	16.5	9.45	0						
13/04/1980	2.8	17.4	10.1	0						
14/04/1980	2.8	18.1	10.45	0						
15/04/1980	4.4	17.5	10.95	0						
16/04/1980	8.6	13.9	11.25	0						
17/04/1980	9.3	17.7	13.5	1.8						
18/04/1980	8.9	20.7	14.8	0						
19/04/1980	9.8	19.3	14.55	0.1						
20/04/1980	11.8	14.3	13.05	0						
21/04/1980	3.1	11	7.05	39.7						
22/04/1980	4.2	15.7	9.95	0.1						
23/04/1980	5.3	15.7	10.5	0						
24/04/1980	5.3	19.2	12.25	0						
25/04/1980	6.5	17.6	12.05	0						
26/04/1980	4.5	17.5	11	0						
27/04/1980	5.9	11.7	8.8	2.5						
28/04/1980	5.4	12.7	9.05	0						
29/04/1980	3.3	18.2	10.75	0						
30/04/1980	4	15.9	9.95	0						
01/05/1980	7.4	14.2	10.8	4.4						
02/05/1980	8.6	19.7	14.15	1.6						
03/05/1980	10.3	22.5	16.4	0						
04/05/1980	11.2	16.4	13.8	0						
