Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
28/02/1969	2.6	8.4	5.5	0.2						
01/03/1969	4.8	7.7	6.25	4.5						
02/03/1969	4.5	9.4	6.95	0						
03/03/1969	5.5	7.7	6.6	2.4						
04/03/1969	5.6	9.1	7.35	3.9						
05/03/1969	5.4	7.5	6.45	0.8						
06/03/1969	2.8	7.8	5.3	7.1						
07/03/1969	-0.8	10.7	4.95	0						
08/03/1969	1	11	6	0						
09/03/1969	1.3	15.9	8.599999	0						
10/03/1969	0	15.5	7.75	0						
11/03/1969	2.2	14.9	8.55	0						
12/03/1969	5.2	15.6	10.4	0						
13/03/1969	6.6	14.3	10.45	0						
14/03/1969	8.8	12.3	10.55	4.9						
15/03/1969	9.4	13.5	11.45	10.4						
16/03/1969	9.2	14.2	11.7	0.7						
17/03/1969	8.6	14	11.3	0						
18/03/1969	8.9	17.5	13.2	9.4						
19/03/1969	6.6	14.6	10.6	0						
20/03/1969	7	14	10.5	0						
21/03/1969	5.2	13	9.1	0						
22/03/1969	2.3	9.9	6.1	0						
23/03/1969	4.7	6.9	5.8	6.2						
24/03/1969	4.6	9.4	7	10.7						
25/03/1969	4.1	10.7	7.4	0						
26/03/1969	4.5	10.5	7.5	13.5						
27/03/1969	1.9	13.4	7.65	0.2						
28/03/1969	3.6	12.1	7.85	0						
29/03/1969	2.5	12.4	7.45	0						
30/03/1969	0.2	13.5	6.85	0						
31/03/1969	2	17.9	9.95	0						
01/04/1969	3.4	19	11.2	0						
02/04/1969	6.3	17.5	11.9	0						
03/04/1969	6.6	7.7	7.15	4.1						
04/04/1969	5.8	9.4	7.6	19.6						
05/04/1969	6.5	10.2	8.35	9.2						
06/04/1969	7.4	10.9	9.15	32.9						
07/04/1969	8.3	17.7	13	7.8						
08/04/1969	7.3	18.2	12.75	0						
09/04/1969	7.6	16.8	12.2	0						
10/04/1969	3	19.9	11.45	0						
11/04/1969	5.3	22.3	13.8	0						
12/04/1969	9.7	20.9	15.3	0						
13/04/1969	9.8	15.4	12.6	0						
14/04/1969	5.2	12.1	8.65	33						
15/04/1969	1.4	17.2	9.3	4						
16/04/1969	5.3	21.4	13.35	0						
17/04/1969	4.6	17.5	11.05	0.9						
18/04/1969	1.6	16	8.8	4.9						
19/04/1969	0.9	14	7.45	0						
20/04/1969	1.4	10.1	5.75	0						
21/04/1969	5.9	13.6	9.75	0.3						
22/04/1969	8.3	15.8	12.05	0.8						
23/04/1969	6.2	20	13.1	0.8						
24/04/1969	6	21.7	13.85	0						
25/04/1969	6.5	22.5	14.5	0						
26/04/1969	8.7	22.9	15.8	0						
27/04/1969	9.9	24.6	17.25	0						
28/04/1969	11.5	22	16.75	0						
29/04/1969	13.8	22.4	18.1	0						
30/04/1969	13.1	19.6	16.35	0						
01/05/1969	13.6	18.3	15.95	15.9						
02/05/1969	9.8	24.8	17.3	14.5						
03/05/1969	13.1	25.6	19.35	0						
04/05/1969	14.8	21.3	18.05	0						
05/05/1969	13.2	21.4	17.3	0						
06/05/1969	15.6	17.8	16.7	4.6						
07/05/1969	10.7	20.6	15.65	9.7						
08/05/1969	12.1	17.5	14.8	0.5						
09/05/1969	11.8	21.1	16.45	19.9						
10/05/1969	11.1	23.9	17.5	0.4						
11/05/1969	11.1	24.3	17.7	0						
12/05/1969	12.1	28.5	20.3	0						
13/05/1969	13	29.7	21.35	0						
14/05/1969	16.4	31.8	24.1	0						
15/05/1969	16	31	23.5	0						
16/05/1969	15.2	29	22.1	0						
17/05/1969	16.3	27	21.65	0						
18/05/1969	13	24.5	18.75	0						
19/05/1969	16.1	22.6	19.35	3.8						
20/05/1969	13.2	16.8	15	2.9						
21/05/1969	10.7	22.1	16.4	0						
22/05/1969	8.7	24	16.35	0						
23/05/1969	10.4	26.7	18.55	0						
24/05/1969	11.1	27.8	19.45	0						
25/05/1969	14.6	22.6	18.6	0						
26/05/1969	15	25.1	20.05	4.1						
27/05/1969	10.9	26.5	18.7	0						
28/05/1969	16.1	27.7	21.9	0						
29/05/1969	17.3	28.4	22.85	0						
30/05/1969	16.1	26.2	21.15	0						
31/05/1969	12.2	26.3	19.25	0						
01/06/1969	9	25.8	17.4	0						
02/06/1969	14.3	21.5	17.9	2.9						
03/06/1969	14	26	20	0						
04/06/1969	14.8	21.8	18.3	0						
05/06/1969	10.8	17.5	14.15	4.1						
06/06/1969	9.7	17.4	13.55	4.2						
07/06/1969	10	20.7	15.35	7.5						
08/06/1969	11.3	26.2	18.75	0						
09/06/1969	13.6	28.7	21.15	0						
10/06/1969	14.5	28	21.25	0						
11/06/1969	15.8	23.2	19.5	0						
12/06/1969	16.3	23.7	20	3.6						
13/06/1969	14.2	26.4	20.3	3.2						
14/06/1969	12.8	25.5	19.15	9						
15/06/1969	14.3	28.8	21.55	0						
16/06/1969	16	27.8	21.9	0						
17/06/1969	15.3	28.3	21.8	0						
18/06/1969	15.6	30.7	23.15	0						
19/06/1969	19.5	27.1	23.3	0						
20/06/1969	14.1	27.8	20.95	0						
21/06/1969	13.4	28.6	21	0						
22/06/1969	16	29.4	22.7	0						
23/06/1969	14.8	28.2	21.5	0						
24/06/1969	15.4	26.7	21.05	0						
25/06/1969	12.4	26.1	19.25	0						
26/06/1969	13.3	26.9	20.1	0						
27/06/1969	12.9	29.1	21	0						
28/06/1969	13.9	25.7	19.8	0						
29/06/1969	14.2	26.6	20.4	3.1						
30/06/1969	13	29.1	21.05	0						
01/07/1969	17.4	24.8	21.1	0						
02/07/1969	16.1	22.7	19.4	1						
03/07/1969	16.4	21.5	18.95	1.8						
04/07/1969	15.6	30.3	22.95	1.9						
05/07/1969	15.9	31.2	23.55	0						
06/07/1969	17.4	31.1	24.25	0						
07/07/1969	16.9	29.4	23.15	1.4						
08/07/1969	16	27.3	21.65	0						
09/07/1969	14.1	23.8	18.95	0						
10/07/1969	10	19.8	14.9	11.3						
11/07/1969	13.8	25.8	19.8	0.3						
12/07/1969	14.1	29.1	21.6	0						
13/07/1969	12.5	28.5	20.5	0						
14/07/1969	13.2	31	22.1	0						
15/07/1969	16.4	29	22.7	0						
16/07/1969	14.6	30	22.3	0						
17/07/1969	16.1	33.1	24.6	0						
18/07/1969	18.4	35.3	26.85	0						
19/07/1969	19.4	33.1	26.25	0						
20/07/1969	19.7	33.8	26.75	0						
21/07/1969	21.5	32.7	27.1	0						
22/07/1969	19.4	31.1	25.25	0						
23/07/1969	20.6	31.4	26	0						
24/07/1969	18	32.5	25.25	0						
25/07/1969	18	33.2	25.6	0						
26/07/1969	17.4	32.9	25.15	0						
27/07/1969	17.2	34.1	25.65	0						
28/07/1969	18.5	34.7	26.6	0						
29/07/1969	18.7	34.2	26.45	0						
30/07/1969	19.4	27.7	23.55	3.4						
31/07/1969	16.5	23.3	19.9	13.4						
01/08/1969	17.3	26	21.65	13.4						
02/08/1969	18.4	29.7	24.05	2.1						
03/08/1969	18	31	24.5	0						
04/08/1969	19.2	31.9	25.55	0						
05/08/1969	20.3	33.3	26.8	0						
06/08/1969	21.1	32.2	26.65	0						
07/08/1969	17.5	33	25.25	0						
08/08/1969	19.9	28.5	24.2	3.9						
09/08/1969	20.2	28.8	24.5	0						
10/08/1969	15.6	30.7	23.15	0						
11/08/1969	16.3	28.3	22.3	0						
12/08/1969	17.3	30	23.65	1.8						
13/08/1969	19.7	31.3	25.5	0						
14/08/1969	20.4	31.6	26	0						
15/08/1969	19.9	31.4	25.65	8.9						
16/08/1969	20.9	27.3	24.1	0						
17/08/1969	15.7	28.5	22.1	4.5						
18/08/1969	16.5	30.1	23.3	0						
19/08/1969	17.1	30.2	23.65	0						
20/08/1969	14.1	31.3	22.7	0						
21/08/1969	17.6	31.2	24.4	0						
22/08/1969	17.8	29.7	23.75	0						
23/08/1969	15.9	28.1	22	0						
24/08/1969	17.4	25.8	21.6	0						
25/08/1969	13.4	23.8	18.6	0						
26/08/1969	13.1	27.2	20.15	0						
27/08/1969	11.7	23.6	17.65	1.5						
28/08/1969	11.4	26	18.7	9.5						
29/08/1969	11.5	23.5	17.5	0						
30/08/1969	13.2	23.2	18.2	0.2						
31/08/1969	15.5	17.8	16.65	0.4						
01/09/1969	15	21.8	18.4	1.1						
02/09/1969	16.3	26.3	21.3	0.3						
03/09/1969	18	26.2	22.1	2						
04/09/1969	16.8	28.9	22.85	0.6						
05/09/1969	14.7	27.8	21.25	5.2						
06/09/1969	16.7	24.2	20.45	1.8						
07/09/1969	16.2	24.5	20.35	1.7						
08/09/1969	15.8	24.3	20.05	0						
09/09/1969	15.5	25.5	20.5	0						
10/09/1969	11.5	25.5	18.5	2.3						
11/09/1969	15.1	25.7	20.4	0						
12/09/1969	15.5	26.9	21.2	0						
13/09/1969	12.8	26	19.4	0						
14/09/1969	16.3	22	19.15	0.1						
15/09/1969	13.7	25.5	19.6	13.5						
16/09/1969	14.6	25.5	20.05	0						
17/09/1969	15.3	23.9	19.6	5.4						
18/09/1969	15.3	21.6	18.45	0.8						
19/09/1969	13.7	23.8	18.75	8.4						
20/09/1969	13.7	23.9	18.8	0.5						
21/09/1969	11.8	24	17.9	0						
22/09/1969	11.2	25.4	18.3	0						
23/09/1969	13.3	26.8	20.05	0						
24/09/1969	13.2	25.1	19.15	0						
25/09/1969	10.3	24.4	17.35	0						
26/09/1969	12.3	25.4	18.85	0						
27/09/1969	12.1	25.9	19	0						
28/09/1969	12.5	25.1	18.8	0						
29/09/1969	12.3	25.1	18.7	0						
30/09/1969	12.4	24.3	18.35	0						
01/10/1969	12.8	22.9	17.85	0						
02/10/1969	11.7	23.9	17.8	0						
03/10/1969	13.3	22.2	17.75	0						
04/10/1969	9.2	23.9	16.55	0						
05/10/1969	9.5	23.3	16.4	0						
06/10/1969	9.5	23.8	16.65	0						
07/10/1969	8.9	23.6	16.25	0						
08/10/1969	9.6	23	16.3	0						
09/10/1969	8.2	22.4	15.3	0						
10/10/1969	7.2	21.9	14.55	0						
11/10/1969	6.5	22.3	14.4	0						
12/10/1969	7.9	21.2	14.55	0						
13/10/1969	9.1	22.1	15.6	0						
14/10/1969	7	21.4	14.2	0						
15/10/1969	10.2	22.5	16.35	0						
16/10/1969	9.1	22.2	15.65	0						
17/10/1969	8	20	14	0						
18/10/1969	7.3	21.1	14.2	0						
19/10/1969	10	21	15.5	0						
20/10/1969	7	21.1	14.05	0						
21/10/1969	7.6	20.9	14.25	0						
22/10/1969	9.3	20.8	15.05	0						
23/10/1969	10	21.3	15.65	0						
24/10/1969	8.2	22.5	15.35	0						
25/10/1969	10.3	15.6	12.95	0						
26/10/1969	8.1	18.9	13.5	2.4						
27/10/1969	7.2	21.2	14.2	0						
28/10/1969	5.6	22.1	13.85	0						
29/10/1969	4.5	20.4	12.45	0						
30/10/1969	6.4	20.3	13.35	0						
31/10/1969	9.3	19.6	14.45	0						
01/11/1969	6.8	14.2	10.5	0						
02/11/1969	5.6	10.8	8.2	0						
03/11/1969	6.5	13.3	9.9	0						
04/11/1969	4.9	13.1	9	0						
05/11/1969	6.7	11.2	8.95	0.2						
06/11/1969	7.4	13.7	10.55	1.5						
07/11/1969	5.8	9.5	7.65	0						
08/11/1969	4.7	9.5	7.1	17.2						
09/11/1969	2.5	11	6.75	0						
10/11/1969	4.9	17.9	11.4	0						
11/11/1969	6.3	12.9	9.6	0						
12/11/1969	8.3	21.2	14.75	0						
13/11/1969	10.5	21.2	15.85	0						
14/11/1969	14.8	17.7	16.25	4.5						
15/11/1969	11	19.2	15.1	0.4						
16/11/1969	6.2	19.1	12.65	0						
17/11/1969	3.6	16.3	9.95	0						
18/11/1969	5.7	13.2	9.45	0.2						
19/11/1969	1.2	13.3	7.25	0						
20/11/1969	-0.2	13	6.4	0						
21/11/1969	5.5	10.2	7.85	0.2						
22/11/1969	5.8	8.5	7.15	13.3						
23/11/1969	6.4	10.1	8.25	2.9						
24/11/1969	8.1	16	12.05	12.1						
25/11/1969	5.5	13.5	9.5	2.9						
26/11/1969	4	10.4	7.2	37.3						
27/11/1969	2.2	9.9	6.05	0						
28/11/1969	-0.9	9.5	4.3	0						
29/11/1969	1.8	7.2	4.5	0.1						
30/11/1969	2.4	6.8	4.6	1						
01/12/1969	0.6	7.7	4.15	0						
02/12/1969	-0.3	8.2	3.95	0						
03/12/1969	-3.3	6.1	1.4	0						
04/12/1969	-1	3.4	1.2	0						
05/12/1969	1	3.2	2.1	14.6						
06/12/1969	0.6	5	2.8	16.2						
07/12/1969	-0.7	2.9	1.1	0.7						
08/12/1969	-3.5	0	-1.75	0						
09/12/1969	-4.9	2.5	-1.2	0.6						
10/12/1969	-0.8	4.1	1.65	0						
11/12/1969	0.9	6.5	3.7	0						
12/12/1969	-2	5.9	1.95	0						
13/12/1969	-0.1	4.8	2.35	0						
14/12/1969	0.5	4.8	2.65	0						
15/12/1969	-0.4	3.4	1.5	0.7						
16/12/1969	-0.5	5.3	2.4	0.2						
17/12/1969	-0.3	7.6	3.65	0						
18/12/1969	-0.4	4.3	1.95	0						
19/12/1969	0.4	3.5	1.95	10.3						
20/12/1969	0	2.7	1.35	19.6						
21/12/1969	0.8	6.1	3.45	0						
22/12/1969	-3.8	3.2	-0.3	0						
23/12/1969	-3.5	0.9	-1.3	0						
24/12/1969	-3	3.5	0.25	0						
25/12/1969	-3.7	2.8	-0.45	0						
26/12/1969	-5.4	-0.6	-3	0						
27/12/1969	-4.6	1.2	-1.7	0.7						
28/12/1969	-1.2	2.2	0.5	0.7						
29/12/1969	1.1	3.8	2.45	0						
30/12/1969	-1.4	2.6	0.6	0						
31/12/1969	-0.2	3.4	1.6	11.4						
01/01/1970	1.5	2.7	2.1	0						
02/01/1970	-2.8	-0.4	-1.6	0						
03/01/1970	-3	0.4	-1.3	0						
04/01/1970	-1.8	2.2	0.2	0						
05/01/1970	-0.4	4.1	1.85	1.9						
06/01/1970	0.9	4.8	2.85	0						
07/01/1970	2.9	6.9	4.9	8.8						
08/01/1970	0.3	5.4	2.85	0						
09/01/1970	0.4	3.9	2.15	0						
10/01/1970	1.5	3.4	2.45	0						
11/01/1970	1.4	5.8	3.6	0.4						
12/01/1970	2.2	6.2	4.2	1						
13/01/1970	3.7	7	5.35	10						
14/01/1970	4.7	7.7	6.2	0.2						
15/01/1970	5.5	8.3	6.9	6.6						
16/01/1970	3.4	6.8	5.1	11.3						
17/01/1970	3.8	12	7.9	0						
18/01/1970	2.6	12.1	7.35	0						
19/01/1970	-0.2	9.1	4.45	0						
20/01/1970	-3.4	3.2	-0.1	0						
21/01/1970	-1.9	3.5	0.8	0						
22/01/1970	0	4.4	2.2	0						
23/01/1970	-1.9	4.6	1.35	0.1						
24/01/1970	-1.6	1.5	-5.000001E-02	0						
25/01/1970	0	3.4	1.7	0.4						
26/01/1970	0.9	4.9	2.9	0						
27/01/1970	2.6	5.2	3.9	0.1						
28/01/1970	2.9	6.4	4.65	0						
29/01/1970	4.2	7.7	5.95	0.1						
30/01/1970	4.2	4.9	4.55	3.3						
31/01/1970	2.6	8.9	5.75	7.1						
01/02/1970	1.5	6.8	4.15	3.2						
02/02/1970	-3.2	4.8	0.8000001	0						
03/02/1970	-2	7.7	2.85	0						
04/02/1970	-1	6.8	2.9	0						
05/02/1970	0.5	9	4.75	0						
06/02/1970	2.1	11	6.55	0						
07/02/1970	2.1	5	3.55	0						
08/02/1970	1.4	4.2	2.8	0						
09/02/1970	1.6	5.2	3.4	0						
10/02/1970	0.7	13	6.85	0						
11/02/1970	1.1	8.8	4.95	0						
12/02/1970	-2	9.9	3.95	0.4						
13/02/1970	2.2	9.8	6	0						
14/02/1970	-0.4	6.9	3.25	0						
15/02/1970	0.8	6.2	3.5	9.7						
16/02/1970	0.2	4.2	2.2	7						
17/02/1970	-4.3	7.5	1.6	0						
18/02/1970	-0.7	1.4	0.35	2.3						
19/02/1970	-3.2	6.8	1.8	6.7						
20/02/1970	-2.9	9.2	3.15	0						
21/02/1970	-0.2	9.7	4.75	0						
22/02/1970	-0.4	9	4.3	0						
23/02/1970	1.1	11.7	6.4	0						
24/02/1970	2.6	9.1	5.85	0						
25/02/1970	0	12.8	6.4	0						
26/02/1970	0	8.8	4.4	0						
27/02/1970	-1	9.1	4.05	0.2						
28/02/1970	-0.5	7.9	3.7	1.8						
01/03/1970	-2	8.3	3.15	0						
02/03/1970	-2.9	9.1	3.1	0.1						
03/03/1970	0.3	6.4	3.35	1.4						
04/03/1970	1.6	6.7	4.15	6.6						
05/03/1970	-0.6	7.8	3.6	3.3						
06/03/1970	-2.8	7.4	2.3	1.8						
07/03/1970	0	8.9	4.45	0						
08/03/1970	0.7	9.2	4.95	0						
09/03/1970	0.8	6.1	3.45	6.3						
10/03/1970	-2.4	8.3	2.95	0						
11/03/1970	0.4	4.6	2.5	4.5						
12/03/1970	1.2	9.2	5.2	21.8						
13/03/1970	-0.4	8.7	4.15	0.1						
14/03/1970	2.6	9.3	5.95	9.7						
15/03/1970	3.9	7.1	5.5	9.1						
16/03/1970	3.7	10.6	7.15	6						
17/03/1970	0.5	13.2	6.85	1.6						
18/03/1970	0.4	13.6	7	0						
19/03/1970	2.1	13.9	8	0						
20/03/1970	1.6	16.1	8.85	1.5						
21/03/1970	3.3	17.4	10.35	0						
22/03/1970	3.7	15.7	9.7	0						
23/03/1970	8.3	12.4	10.35	0						
24/03/1970	8.9	15.3	12.1	2.6						
25/03/1970	8.7	12	10.35	2.8						
26/03/1970	9.2	15.4	12.3	7.8						
27/03/1970	7.4	17.5	12.45	0						
28/03/1970	4.4	9.3	6.85	0.7						
29/03/1970	-0.6	13.5	6.45	0						
30/03/1970	1.4	16.6	9	0						
31/03/1970	8.2	14.9	11.55	0						
01/04/1970	7.8	17.1	12.45	1.9						
02/04/1970	6.4	13.9	10.15	0.2						
03/04/1970	0.8	12	6.4	2.9						
04/04/1970	0.3	12.5	6.4	0						
05/04/1970	3.8	10.2	7	0						
06/04/1970	-0.3	14.5	7.1	0.1						
07/04/1970	2.3	16.1	9.2	0						
08/04/1970	5.6	12.9	9.25	0						
09/04/1970	7	15.3	11.15	3.3						
10/04/1970	5.5	16.2	10.85	0						
11/04/1970	3.3	15.4	9.349999	0						
12/04/1970	0.3	16.8	8.549999	0.6						
13/04/1970	5.3	17.6	11.45	0						
14/04/1970	6.1	19.6	12.85	0						
15/04/1970	3.6	16.9	10.25	0						
16/04/1970	3.1	19.8	11.45	0						
17/04/1970	7.1	20	13.55	0						
18/04/1970	6.4	22.6	14.5	0						
19/04/1970	8.6	24	16.3	0						
20/04/1970	10.9	20.4	15.65	0						
21/04/1970	9.1	16.2	12.65	1.5						
22/04/1970	7.5	20.8	14.15	4.8						
23/04/1970	8.1	22.3	15.2	0						
24/04/1970	11.8	23.2	17.5	0						
25/04/1970	12.8	23.9	18.35	0						
26/04/1970	11.3	21	16.15	0						
27/04/1970	8.4	19.6	14	0						
28/04/1970	5.4	15.9	10.65	0						
29/04/1970	4.9	16.8	10.85	0.3						
30/04/1970	7	16.2	11.6	0						
01/05/1970	2.3	19.4	10.85	0						
02/05/1970	2	16.8	9.4	0						
03/05/1970	0.9	18	9.45	0						
04/05/1970	3.8	20.1	11.95	0						
05/05/1970	5.3	22.2	13.75	0						
06/05/1970	11.1	16.7	13.9	1.4						
07/05/1970	10.4	15.5	12.95	15.1						
08/05/1970	11	18.1	14.55	12.9						
09/05/1970	6	18.1	12.05	3.5						
10/05/1970	11	16.5	13.75	0.3						
11/05/1970	7.3	20.4	13.85	1						
12/05/1970	9	21.5	15.25	0						
13/05/1970	9.4	24	16.7	0						
14/05/1970	11.4	25.7	18.55	0						
15/05/1970	14	25.3	19.65	0						
16/05/1970	10.7	23.6	17.15	0.2						
17/05/1970	13.5	18.3	15.9	5.6						
18/05/1970	13.2	23.9	18.55	1.8						
19/05/1970	10	23.1	16.55	4.2						
20/05/1970	9.6	24.5	17.05	0						
21/05/1970	10.9	26.5	18.7	0						
22/05/1970	12.6	16.4	14.5	8.4						
23/05/1970	6.7	23.5	15.1	2.6						
24/05/1970	8.7	22.4	15.55	0						
25/05/1970	7.6	24	15.8	0						
26/05/1970	11.3	24.3	17.8	0						
27/05/1970	10	24.7	17.35	3.6						
28/05/1970	9.1	21.8	15.45	0						
29/05/1970	9.6	23.9	16.75	0						
30/05/1970	14.6	21.3	17.95	2.3						
31/05/1970	12	23.2	17.6	0.3						
01/06/1970	12.9	24.7	18.8	0						
02/06/1970	13.1	27.6	20.35	0						
03/06/1970	14.5	21.7	18.1	0						
04/06/1970	9	20.4	14.7	0						
05/06/1970	12.2	21.9	17.05	0						
06/06/1970	13.1	21.3	17.2	4.1						
07/06/1970	14.7	19.6	17.15	4.5						
08/06/1970	16.2	24.3	20.25	0.2						
09/06/1970	16.2	24.7	20.45	2.2						
10/06/1970	16.2	26.1	21.15	14.2						
11/06/1970	15.8	29.3	22.55	0						
12/06/1970	17.2	28.9	23.05	0						
13/06/1970	17.7	29.6	23.65	0.3						
14/06/1970	18.7	28.7	23.7	0						
15/06/1970	18.1	29.3	23.7	0						
16/06/1970	17.9	30	23.95	0						
17/06/1970	19.8	31.9	25.85	0						
18/06/1970	18.2	27.6	22.9	0						
19/06/1970	14.9	26.5	20.7	18.2						
20/06/1970	16.2	27	21.6	3.1						
21/06/1970	16.1	29.4	22.75	5.9						
22/06/1970	15.4	31.4	23.4	0						
23/06/1970	16.5	30.1	23.3	0.2						
24/06/1970	17.6	31.7	24.65	0						
25/06/1970	16.9	31.3	24.1	0						
26/06/1970	18.6	32.1	25.35	0						
27/06/1970	18.5	32.3	25.4	0						
28/06/1970	17.9	32.5	25.2	0						
29/06/1970	17.8	29.7	23.75	0						
30/06/1970	16.9	28.4	22.65	0						
01/07/1970	14.6	27.1	20.85	0						
02/07/1970	14	28.4	21.2	0						
03/07/1970	15.9	24.4	20.15	0						
04/07/1970	14	22.4	18.2	14.1						
05/07/1970	13.1	26.9	20	0						
06/07/1970	12.5	29.7	21.1	0						
07/07/1970	15.7	30.1	22.9	0						
08/07/1970	15.1	30.3	22.7	0						
09/07/1970	18	29.7	23.85	0						
10/07/1970	16.7	32.8	24.75	0						
11/07/1970	18	33.7	25.85	0						
12/07/1970	19.6	33.5	26.55	0						
13/07/1970	17.7	33.2	25.45	0						
14/07/1970	18.9	33.7	26.3	0						
15/07/1970	19.9	30.8	25.35	0						
16/07/1970	12	17.3	14.65	2.4						
17/07/1970	11.5	26.8	19.15	0.6						
18/07/1970	11.8	27.1	19.45	0						
19/07/1970	10.3	28.7	19.5	0						
20/07/1970	13	27.1	20.05	0						
21/07/1970	14.6	31.8	23.2	0						
22/07/1970	18.7	32.1	25.4	0						
23/07/1970	19.3	33.7	26.5	0						
24/07/1970	19.2	34.3	26.75	0						
25/07/1970	20.3	31.1	25.7	0						
26/07/1970	15.7	30.1	22.9	0						
27/07/1970	14.2	31.9	23.05	0						
28/07/1970	15.9	32.3	24.1	0						
29/07/1970	17.6	32.5	25.05	0						
30/07/1970	17.5	33.2	25.35	0						
31/07/1970	17.9	31.2	24.55	1.4						
01/08/1970	19.3	32.2	25.75	0						
02/08/1970	16.9	33	24.95	2.1						
03/08/1970	17.4	33	25.2	0						
04/08/1970	18.3	31.5	24.9	0.9						
05/08/1970	17.8	31.5	24.65	0						
06/08/1970	20.8	34.2	27.5	0						
07/08/1970	19.9	33.4	26.65	0						
08/08/1970	20.9	32.4	26.65	0						
09/08/1970	17.7	24	20.85	7						
10/08/1970	15.3	27.7	21.5	10.2						
11/08/1970	16.6	31.4	24	0						
12/08/1970	16.6	29	22.8	0						
13/08/1970	17.2	31.3	24.25	0						
14/08/1970	18.2	31.3	24.75	0						
15/08/1970	19.6	30.5	25.05	0						
16/08/1970	18.1	30.7	24.4	0						
17/08/1970	18.9	31.2	25.05	0						
18/08/1970	18.7	29.5	24.1	0						
19/08/1970	18.2	30.5	24.35	0						
20/08/1970	19.7	30.5	25.1	0						
21/08/1970	18.9	27.6	23.25	0.8						
22/08/1970	13.9	27.4	20.65	0						
23/08/1970	15.8	25.6	20.7	0						
24/08/1970	14.2	22.4	18.3	1.5						
25/08/1970	12	24.3	18.15	0						
26/08/1970	12.6	28.4	20.5	0						
27/08/1970	13.4	29.3	21.35	0						
28/08/1970	15.3	29.4	22.35	0						
29/08/1970	17.9	22.5	20.2	0.7						
30/08/1970	17.1	23.8	20.45	16.1						
31/08/1970	17	25.1	21.05	0.1						
01/09/1970	15.7	27.8	21.75	0						
02/09/1970	16	27.5	21.75	0						
03/09/1970	16.3	28.5	22.4	0						
04/09/1970	18.5	28.2	23.35	0						
05/09/1970	18.1	29.9	24	0						
06/09/1970	18.7	31	24.85	0						
07/09/1970	17.4	29.5	23.45	0						
08/09/1970	17.7	31	24.35	0						
09/09/1970	17.4	29.7	23.55	0						
10/09/1970	17.9	31.3	24.6	0						
11/09/1970	18.8	32.2	25.5	0						
12/09/1970	20.1	30.9	25.5	0						
13/09/1970	14.9	28.5	21.7	0						
14/09/1970	15.7	27.2	21.45	0						
15/09/1970	13.8	28.5	21.15	0						
16/09/1970	13.2	28.4	20.8	0						
17/09/1970	12.6	21.7	17.15	10.4						
18/09/1970	11.5	23	17.25	0						
19/09/1970	12.5	25.4	18.95	0						
20/09/1970	11.7	28.2	19.95	0						
21/09/1970	12.4	29.1	20.75	0						
22/09/1970	13.2	28.1	20.65	0						
23/09/1970	15.8	20.5	18.15	2.5						
24/09/1970	13.6	22.2	17.9	0						
25/09/1970	9.2	23.9	16.55	0						
26/09/1970	10.7	24.6	17.65	0						
27/09/1970	11.3	24.7	18	0						
28/09/1970	11.1	21.1	16.1	0						
29/09/1970	8.5	21.3	14.9	0						
30/09/1970	6.6	22.9	14.75	0						
01/10/1970	10.2	21	15.6	6.5						
02/10/1970	8.1	24.1	16.1	0						
03/10/1970	9.5	22.8	16.15	0						
04/10/1970	6.9	22.2	14.55	0						
05/10/1970	6	23.8	14.9	0						
06/10/1970	7.8	24.1	15.95	0						
07/10/1970	9.7	24.3	17	0						
08/10/1970	10.2	24.4	17.3	0						
09/10/1970	16.1	22.8	19.45	0						
10/10/1970	18	23.8	20.9	0						
11/10/1970	13.5	24.9	19.2	0						
12/10/1970	13.6	25	19.3	0						
13/10/1970	10.9	25.6	18.25	0						
14/10/1970	10.3	25.1	17.7	0						
15/10/1970	12.5	19.5	16	0						
16/10/1970	8.5	16.1	12.3	0.4						
17/10/1970	2.7	15.2	8.95	0						
18/10/1970	2	15.7	8.85	0						
19/10/1970	0.8	17.6	9.2	0						
20/10/1970	4.3	19.8	12.05	0						
21/10/1970	3.4	14.8	9.1	2.7						
22/10/1970	3.6	15.7	9.65	0						
23/10/1970	2.9	16	9.45	0						
24/10/1970	0.2	15.5	7.85	0						
25/10/1970	1.2	18.1	9.650001	0						
26/10/1970	2.5	18.7	10.6	0						
27/10/1970	4.2	18.8	11.5	0						
28/10/1970	2.3	17	9.65	0						
29/10/1970	3.8	18.6	11.2	0						
30/10/1970	4.1	17.2	10.65	0						
31/10/1970	4.3	17.1	10.7	0						
01/11/1970	5.8	18.2	12	0						
02/11/1970	5.4	18.7	12.05	0						
03/11/1970	5.7	16	10.85	0						
04/11/1970	6.7	14.6	10.65	0						
05/11/1970	5.4	15.2	10.3	0						
06/11/1970	8.1	14.7	11.4	0						
07/11/1970	4.4	15	9.7	0						
08/11/1970	7.1	12.8	9.95	1						
09/11/1970	8.7	11.9	10.3	0						
10/11/1970	4.6	10.5	7.55	0						
11/11/1970	0.8	13.4	7.1	0.1						
12/11/1970	-1.5	12.2	5.35	0						
13/11/1970	2.9	15.1	9	0						
14/11/1970	8.6	15.8	12.2	6.6						
15/11/1970	7.7	10.5	9.1	0						
16/11/1970	5.4	11.3	8.35	9.2						
17/11/1970	1.4	10.1	5.75	1.6						
18/11/1970	3.6	10.6	7.1	0						
