Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
03/03/1979	2.6	13.3	7.95	0						
04/03/1979	-0.7	16.7	8	0						
05/03/1979	0	17.5	8.75	0						
06/03/1979	0.4	16.1	8.25	0						
07/03/1979	0.5	18.2	9.35	0						
08/03/1979	6.6	12.1	9.35	2.1						
09/03/1979	-0.1	14.6	7.25	0						
10/03/1979	0.8	14.7	7.75	0						
11/03/1979	3.7	12.9	8.3	0						
12/03/1979	3.6	15.2	9.4	0						
13/03/1979	3.4	15.1	9.25	0						
14/03/1979	6.8	18.2	12.5	0						
15/03/1979	7	13.9	10.45	0.1						
16/03/1979	10.2	15.1	12.65	3.5						
17/03/1979	2.5	16.2	9.35	2						
18/03/1979	7.2	12.4	9.799999	0.7						
19/03/1979	3.7	15.5	9.6	2.4						
20/03/1979	7.5	17.2	12.35	1.6						
21/03/1979	6.2	12.9	9.549999	4						
22/03/1979	7.1	12.8	9.95	17.2						
23/03/1979	3.1	16.8	9.95	8.7						
24/03/1979	4.5	16.8	10.65	2.4						
25/03/1979	4.8	15.2	10	0						
26/03/1979	8.8	14.2	11.5	1.1						
27/03/1979	9.1	16.7	12.9	0						
28/03/1979	6.4	16	11.2	0						
29/03/1979	4.8	8.2	6.5	2.5						
30/03/1979	2.7	13.9	8.3	3.8						
31/03/1979	1.5	16.8	9.15	0						
01/04/1979	3.9	14.9	9.4	0						
02/04/1979	3.1	16.3	9.7	0.4						
03/04/1979	2.1	18.2	10.15	0						
04/04/1979	6	15.5	10.75	0.6						
05/04/1979	1.9	6.9	4.4	1.7						
06/04/1979	2.2	11.6	6.9	15.3						
07/04/1979	5.3	16	10.65	0.6						
08/04/1979	2.7	18.9	10.8	0						
09/04/1979	1.9	17.9	9.9	0						
10/04/1979	2.9	18	10.45	0						
11/04/1979	7.4	14.1	10.75	0						
12/04/1979	7.9	13.1	10.5	6.8						
13/04/1979	7.2	20.5	13.85	0						
14/04/1979	3.8	21.7	12.75	0						
15/04/1979	3.9	21.7	12.8	0						
16/04/1979	8.3	18.7	13.5	0						
17/04/1979	8.4	13.1	10.75	0						
18/04/1979	9.2	13.9	11.55	5.5						
19/04/1979	7.5	14.5	11	0						
20/04/1979	-0.7	15.4	7.35	0						
21/04/1979	0.9	17.8	9.349999	0						
22/04/1979	2.4	19.7	11.05	0						
23/04/1979	3.8	18.5	11.15	0						
24/04/1979	9.4	17.6	13.5	0						
25/04/1979	7.1	17.9	12.5	2.8						
26/04/1979	6.1	15.7	10.9	2.5						
27/04/1979	5	17.1	11.05	2.1						
28/04/1979	6.1	15.9	11	0.9						
29/04/1979	6.7	15.2	10.95	1.5						
30/04/1979	4.3	18.3	11.3	0.5						
01/05/1979	9	18.2	13.6	0						
02/05/1979	9.9	19.2	14.55	0						
03/05/1979	10.5	15.6	13.05	0						
04/05/1979	1.8	18.6	10.2	0						
05/05/1979	4.2	19.1	11.65	0.5						
06/05/1979	3.4	17.8	10.6	0						
07/05/1979	3.7	20	11.85	0						
08/05/1979	3.9	19.5	11.7	0						
09/05/1979	4.6	22.1	13.35	0						
10/05/1979	6.9	24.1	15.5	0						
11/05/1979	8.9	25.4	17.15	0						
12/05/1979	9.2	26.8	18	0						
13/05/1979	9.8	24.2	17	0						
14/05/1979	8.3	23.6	15.95	0						
15/05/1979	6.4	24.6	15.5	0						
16/05/1979	8.1	26.8	17.45	0						
17/05/1979	10.6	27.9	19.25	0						
18/05/1979	12.8	28.8	20.8	0						
19/05/1979	11	28	19.5	0						
20/05/1979	12.2	28	20.1	0						
21/05/1979	10.3	24.4	17.35	0						
22/05/1979	9.1	28.3	18.7	0						
23/05/1979	11	30	20.5	0						
24/05/1979	10.9	28.4	19.65	0						
25/05/1979	12.2	26.6	19.4	0						
26/05/1979	12.4	28.8	20.6	0						
27/05/1979	13.8	27	20.4	0						
28/05/1979	13.2	28.6	20.9	0						
29/05/1979	14.2	31	22.6	0						
30/05/1979	14.7	30	22.35	0						
31/05/1979	13.5	29.9	21.7	0						
01/06/1979	14.2	32.3	23.25	0						
02/06/1979	15.2	28.7	21.95	0						
03/06/1979	16.8	31.6	24.2	0						
04/06/1979	16.2	33.1	24.65	0						
05/06/1979	15.8	31.8	23.8	0						
06/06/1979	14.9	29.9	22.4	0.5						
07/06/1979	16.3	27.9	22.1	5.2						
08/06/1979	13.9	29.6	21.75	0						
09/06/1979	16.2	30.4	23.3	0						
10/06/1979	16.4	32.1	24.25	0						
11/06/1979	18.6	32.3	25.45	0						
12/06/1979	16.7	31	23.85	0						
13/06/1979	18	31.8	24.9	0						
14/06/1979	17.2	27.6	22.4	2.3						
15/06/1979	14.3	26.6	20.45	0						
16/06/1979	15.3	19	17.15	0						
17/06/1979	10.9	22.6	16.75	7.9						
18/06/1979	11.6	24.5	18.05	1.7						
19/06/1979	11.4	22	16.7	0.6						
20/06/1979	11.9	24.7	18.3	0						
21/06/1979	13	28.6	20.8	0						
22/06/1979	14.4	30.6	22.5	0						
23/06/1979	16.1	29.6	22.85	0.1						
24/06/1979	15.4	31.9	23.65	0						
25/06/1979	16.3	32.4	24.35	0						
26/06/1979	18.1	32.1	25.1	0						
27/06/1979	20.1	32.9	26.5	0						
28/06/1979	19.3	31.9	25.6	5.9						
29/06/1979	17.5	31.6	24.55	6.5						
30/06/1979	16.7	31.7	24.2	0						
01/07/1979	18.7	21.6	20.15	13.1						
02/07/1979	16.4	19	17.7	11.6						
03/07/1979	12.2	19	15.6	49.5						
04/07/1979	11.8	22.2	17	0.1						
05/07/1979	9.9	26.8	18.35	0						
06/07/1979	13	26.9	19.95	0						
07/07/1979	13.9	30.2	22.05	0						
08/07/1979	15.4	26.2	20.8	0						
09/07/1979	16.2	27.2	21.7	0						
10/07/1979	13.9	28.1	21	0						
11/07/1979	15.5	29.2	22.35	0						
12/07/1979	16.4	29.1	22.75	0						
13/07/1979	18.1	31.6	24.85	0						
14/07/1979	15.7	31.3	23.5	0						
15/07/1979	17.8	27.9	22.85	0						
16/07/1979	15.9	29.3	22.6	0						
17/07/1979	16.4	27.8	22.1	1.6						
18/07/1979	14.8	30.3	22.55	0.1						
19/07/1979	16.8	31	23.9	0						
20/07/1979	17.3	30.8	24.05	0						
21/07/1979	17.8	31.5	24.65	0						
22/07/1979	18.3	32.6	25.45	0						
23/07/1979	17.9	25.7	21.8	3.7						
24/07/1979	12.4	27.4	19.9	0.6						
25/07/1979	12.6	29.2	20.9	0						
26/07/1979	14	31.8	22.9	0						
27/07/1979	16.3	32.6	24.45	0						
28/07/1979	17	32.1	24.55	0						
29/07/1979	18.6	31.3	24.95	0						
30/07/1979	18.1	33.4	25.75	0						
31/07/1979	17.7	30.1	23.9	0						
01/08/1979	20	33.5	26.75	0						
02/08/1979	20	33.8	26.9	0						
03/08/1979	21.1	33.1	27.1	0						
04/08/1979	19.8	33	26.4	0						
05/08/1979	19.2	31.7	25.45	0						
06/08/1979	16.3	31.6	23.95	0						
07/08/1979	16.8	32.7	24.75	0						
08/08/1979	17.1	30.1	23.6	0						
09/08/1979	18	28.6	23.3	3.4						
10/08/1979	17.6	28.4	23	1.1						
11/08/1979	16.3	26.1	21.2	3.2						
12/08/1979	12.5	28.6	20.55	0						
13/08/1979	12.5	29.9	21.2	0						
14/08/1979	15.2	31.6	23.4	0						
15/08/1979	14.5	32.2	23.35	0						
16/08/1979	16.7	32.8	24.75	0						
17/08/1979	18.3	30.8	24.55	0						
18/08/1979	17.5	21.1	19.3	9.1						
19/08/1979	14.8	19.8	17.3	84.4						
20/08/1979	14.4	26	20.2	0.2						
21/08/1979	14.5	27.3	20.9	0						
22/08/1979	14	28.6	21.3	0						
23/08/1979	13.9	29.6	21.75	0						
24/08/1979	14.5	24.7	19.6	0						
25/08/1979	12	25.3	18.65	0.5						
26/08/1979	11.2	20.2	15.7	0						
27/08/1979	11.6	25.1	18.35	1.3						
28/08/1979	13.1	23.7	18.4	0.1						
29/08/1979	11.5	25.4	18.45	15.7						
30/08/1979	10.7	24.5	17.6	0						
31/08/1979	10.8	25.6	18.2	0						
01/09/1979	10.3	27.8	19.05	0						
02/09/1979	8.6	28.4	18.5	0						
03/09/1979	11	26.7	18.85	0						
04/09/1979	12.3	26.4	19.35	0						
05/09/1979	14	24.8	19.4	8.6						
06/09/1979	9.8	26.2	18	0						
07/09/1979	10.3	27	18.65	0						
08/09/1979	11.9	29.2	20.55	0						
09/09/1979	12.1	29.1	20.6	0						
10/09/1979	13.4	27.9	20.65	0						
11/09/1979	14.8	28	21.4	0						
12/09/1979	14.5	28.6	21.55	0						
13/09/1979	14.6	29.7	22.15	0						
14/09/1979	14.7	27.7	21.2	0						
15/09/1979	15.2	27.9	21.55	0						
16/09/1979	15.6	21.1	18.35	0.6						
17/09/1979	7	23.8	15.4	0						
18/09/1979	8.6	25.9	17.25	0						
19/09/1979	11	25.8	18.4	0						
20/09/1979	12.5	26.6	19.55	0						
21/09/1979	16.2	22.5	19.35	0						
22/09/1979	14.6	23.6	19.1	6.2						
23/09/1979	15.2	19	17.1	5.4						
24/09/1979	14.2	14.9	14.55	23.6						
25/09/1979	12.2	15.4	13.8	14.3						
26/09/1979	12.2	19.5	15.85	0						
27/09/1979	9.7	22	15.85	0						
28/09/1979	9	22	15.5	0						
29/09/1979	10.8	21.9	16.35	0						
30/09/1979	12.6	22.1	17.35	0						
01/10/1979	10.6	23.7	17.15	0						
02/10/1979	9.7	23.4	16.55	0						
03/10/1979	10.8	19.3	15.05	0						
04/10/1979	6.9	20.3	13.6	0						
05/10/1979	8.9	16.5	12.7	0.5						
06/10/1979	11.7	20.1	15.9	6.9						
07/10/1979	11	20	15.5	0						
08/10/1979	7.6	21.1	14.35	0						
09/10/1979	7	20	13.5	0						
10/10/1979	6.7	18.9	12.8	0						
11/10/1979	11.5	17.5	14.5	0						
12/10/1979	13.4	19.2	16.3	0.9						
13/10/1979	14.6	24.3	19.45	1.4						
14/10/1979	15.5	21.9	18.7	0						
15/10/1979	14.4	24.3	19.35	6.7						
16/10/1979	14.8	23.3	19.05	0						
17/10/1979	14.6	18	16.3	0						
18/10/1979	11.6	18.7	15.15	2.4						
19/10/1979	8.9	19.2	14.05	0						
20/10/1979	5.2	18.2	11.7	0						
21/10/1979	5	17.7	11.35	0						
22/10/1979	6.3	18.3	12.3	0.3						
23/10/1979	9.7	11.6	10.65	2.3						
24/10/1979	9.5	14.8	12.15	3						
25/10/1979	4.1	12.6	8.35	0						
26/10/1979	3.9	7.7	5.8	0						
27/10/1979	5	6.7	5.85	0.4						
28/10/1979	5.4	8.8	7.1	11.5						
29/10/1979	6.3	14.1	10.2	8.3						
30/10/1979	8.1	13.3	10.7	0						
31/10/1979	9.3	17.1	13.2	2.9						
01/11/1979	5.1	13.4	9.25	0.3						
02/11/1979	5.8	12.2	9	0						
03/11/1979	7.4	13.1	10.25	5.8						
04/11/1979	2.3	12.4	7.35	0.4						
05/11/1979	0.3	10.4	5.35	0						
06/11/1979	0.5	12.7	6.6	0.6						
07/11/1979	1	15.1	8.05	0						
08/11/1979	1	13.8	7.4	0						
09/11/1979	2.7	13.8	8.25	0.3						
10/11/1979	6.1	10.9	8.5	0						
11/11/1979	3.8	6.6	5.2	46.7						
12/11/1979	2.2	11.1	6.65	6.1						
13/11/1979	0.9	7.1	4	0						
14/11/1979	1.3	9.8	5.55	6						
15/11/1979	4.5	10.2	7.35	12.5						
16/11/1979	1.5	8.7	5.1	0.5						
17/11/1979	3.7	10.2	6.95	9.2						
18/11/1979	4.2	7.5	5.85	3.3						
19/11/1979	4.8	10.6	7.7	20.1						
20/11/1979	6.3	11.1	8.700001	3.5						
21/11/1979	1.9	12.2	7.05	0.3						
22/11/1979	0.2	11.7	5.95	0						
23/11/1979	0	9.2	4.6	0						
24/11/1979	-1.1	8.1	3.5	0						
25/11/1979	-1.9	4	1.05	0						
26/11/1979	-1.7	3.9	1.1	0						
27/11/1979	-0.5	11.8	5.65	0						
28/11/1979	-1.6	11.4	4.9	0						
29/11/1979	-0.8	9.6	4.4	0.3						
30/11/1979	-0.7	7.3	3.3	0						
01/12/1979	-0.9	4.2	1.65	0.1						
02/12/1979	0.7	5	2.85	0						
03/12/1979	0.2	5.2	2.7	0						
04/12/1979	-1.1	12.1	5.5	0						
05/12/1979	-1.4	14.8	6.7	0						
06/12/1979	2.7	13.2	7.95	0						
07/12/1979	-0.6	7.2	3.3	0						
08/12/1979	-0.4	7.1	3.35	0						
09/12/1979	3.2	6.9	5.05	0.5						
10/12/1979	3.6	6.5	5.05	0						
11/12/1979	3	8.9	5.95	0						
12/12/1979	3	14.3	8.65	0						
13/12/1979	-0.9	9.8	4.45	0						
14/12/1979	-0.3	6.4	3.05	0						
15/12/1979	-1	1.9	0.45	0						
16/12/1979	-1.3	9.2	3.95	0						
17/12/1979	-4.1	8.1	2	0						
18/12/1979	-3.4	5.8	1.2	0						
19/12/1979	-2.3	4.9	1.3	1.1						
20/12/1979	1.3	2.8	2.05	2.9						
21/12/1979	1.1	4	2.55	4.7						
22/12/1979	1.3	9.3	5.3	20.2						
23/12/1979	3.5	9.6	6.55	0.7						
24/12/1979	0.8	8.6	4.7	0						
25/12/1979	-1.3	5.7	2.2	0						
26/12/1979	-0.3	4.5	2.1	0						
27/12/1979	1.3	7.1	4.2	0						
28/12/1979	3.6	5.6	4.6	0.6						
29/12/1979	2.3	6.9	4.6	22						
30/12/1979	-1.7	1.6	-5.000001E-02	0.1						
31/12/1979	-0.7	3.8	1.55	11.4						
01/01/1980	-1.4	6	2.3	0						
02/01/1980	-2.2	3	0.4	0						
03/01/1980	-6.4	4.5	-0.95	0						
04/01/1980	-7.2	2.7	-2.25	0						
05/01/1980	-3.3	1.6	-0.85	0						
06/01/1980	-1.6	0.9	-0.35	20.1						
07/01/1980	-6.4	-2.1	-4.25	0						
08/01/1980	-6.7	-3.6	-5.15	0						
09/01/1980	-7.7	-1.4	-4.55	0						
10/01/1980	-4	1	-1.5	5.7						
11/01/1980	-3.9	1.8	-1.05	0						
12/01/1980	-6.3	1.1	-2.6	0						
13/01/1980	-2	0.7	-0.65	8.6						
14/01/1980	-11.3	0.1	-5.6	0						
15/01/1980	-4.5	3.3	-0.6	7.4						
16/01/1980	-0.3	1.3	0.5	33.7						
17/01/1980	-0.2	2.6	1.2	4.6						
18/01/1980	0.5	2.9	1.7	0						
19/01/1980	0.3	2.8	1.55	0						
20/01/1980	0.8	6.7	3.75	2.4						
21/01/1980	0.6	7	3.8	0						
22/01/1980	1.1	8.4	4.75	0						
23/01/1980	1.3	7	4.15	0.7						
24/01/1980	2	5.8	3.9	5.2						
25/01/1980	1.2	7	4.1	0						
26/01/1980	3.3	6.3	4.8	0						
27/01/1980	-1.1	8.4	3.65	1.2						
28/01/1980	-2.9	7.6	2.35	0						
29/01/1980	-0.7	8.5	3.9	0						
30/01/1980	-1.1	9.1	4	0						
31/01/1980	0.6	11.9	6.25	0						
01/02/1980	2	10.1	6.05	0						
02/02/1980	-1.3	9.5	4.1	0						
03/02/1980	4.7	12	8.35	0.7						
04/02/1980	0.9	9	4.95	0						
05/02/1980	-0.2	7	3.4	0						
06/02/1980	-0.6	3.5	1.45	0						
07/02/1980	0.6	5.7	3.15	0						
08/02/1980	0.1	5.4	2.75	0						
09/02/1980	0	5.3	2.65	0						
10/02/1980	-0.4	3.6	1.6	0						
11/02/1980	0.1	5.3	2.7	0						
12/02/1980	1.6	6.2	3.9	0						
13/02/1980	-1.2	3.8	1.3	0						
14/02/1980	-2	8.6	3.3	0						
15/02/1980	-2.6	11	4.2	0						
16/02/1980	-1.2	9.3	4.05	0						
17/02/1980	2.1	10.6	6.35	0						
18/02/1980	-1.7	9.7	4	0						
19/02/1980	-1.3	8.4	3.55	0						
20/02/1980	0.6	8.6	4.6	0						
21/02/1980	-4.1	9.1	2.5	0						
22/02/1980	-0.2	8.5	4.15	0						
23/02/1980	-1.1	10.8	4.85	0						
24/02/1980	-2.2	10.9	4.35	0						
25/02/1980	-0.8	12.2	5.7	0						
26/02/1980	-1.6	16.4	7.4	0						
27/02/1980	-3.3	14.6	5.65	0						
28/02/1980	-2.3	11.9	4.8	0						
29/02/1980	-3.3	11.6	4.15	0						
01/03/1980	-4.4	12.6	4.1	0						
02/03/1980	-1.1	11.9	5.4	0						
03/03/1980	0.9	15.2	8.05	0						
04/03/1980	3.1	11.9	7.5	0.4						
05/03/1980	1	10.6	5.8	0						
06/03/1980	0.9	10.9	5.9	0						
07/03/1980	3.9	9.7	6.8	0						
08/03/1980	-0.2	12.9	6.35	3.5						
09/03/1980	3.6	11.9	7.75	13.6						
10/03/1980	1.2	16.9	9.05	0						
11/03/1980	0.3	12.4	6.35	0						
12/03/1980	1.3	14.3	7.8	0						
13/03/1980	3.2	13.1	8.150001	0						
14/03/1980	4.9	10.4	7.65	1.4						
15/03/1980	4.4	11.6	8	7.6						
16/03/1980	5.1	10.2	7.65	9.6						
17/03/1980	4.2	13.3	8.75	0.1						
18/03/1980	4.6	15.2	9.9	0						
19/03/1980	1.1	15.2	8.15	0						
20/03/1980	3.6	12.5	8.05	0.9						
21/03/1980	5	14.6	9.8	2.8						
22/03/1980	4.4	14.5	9.45	0						
23/03/1980	5.6	11.2	8.4	12						
24/03/1980	6	12.1	9.05	3.4						
25/03/1980	4.9	14.1	9.5	0.5						
26/03/1980	6.8	16.9	11.85	2.5						
27/03/1980	6	14.5	10.25	2.9						
28/03/1980	7.5	19.1	13.3	2.7						
29/03/1980	8.7	14.4	11.55	0						
30/03/1980	8.7	16.3	12.5	0						
31/03/1980	4.4	18.7	11.55	0						
01/04/1980	7.1	20.1	13.6	0						
02/04/1980	6.7	18.1	12.4	0						
03/04/1980	7.9	15.8	11.85	11.8						
04/04/1980	3.5	17	10.25	0						
05/04/1980	1.7	11.5	6.6	0						
06/04/1980	1.6	12.9	7.25	0.8						
07/04/1980	1.8	14	7.9	0						
08/04/1980	5.4	15.6	10.5	0						
09/04/1980	6.1	12.8	9.45	2.8						
10/04/1980	2.4	15.8	9.1	0.2						
11/04/1980	0.4	17.1	8.75	0						
12/04/1980	0.6	16.9	8.75	0						
13/04/1980	0.4	17.6	9	0						
14/04/1980	1	18.6	9.8	0						
15/04/1980	3.6	19.1	11.35	0						
16/04/1980	8.5	15.2	11.85	0						
17/04/1980	8.5	18.6	13.55	0.9						
18/04/1980	7.1	15.7	11.4	0						
19/04/1980	8.4	20.5	14.45	0						
20/04/1980	8.9	14.5	11.7	0.7						
21/04/1980	3.8	11.1	7.45	24.4						
22/04/1980	3.7	16.4	10.05	0.8						
23/04/1980	3.7	17.1	10.4	1						
24/04/1980	3.3	18.5	10.9	0						
25/04/1980	2.8	17.2	10	0						
26/04/1980	5	17.4	11.2	0						
27/04/1980	6.6	12.5	9.55	0.8						
28/04/1980	5.5	15.3	10.4	0						
29/04/1980	2.4	18.8	10.6	0						
30/04/1980	4.3	16.9	10.6	0						
01/05/1980	7.6	14.7	11.15	1.9						
02/05/1980	8.6	19.8	14.2	1.8						
03/05/1980	8.9	23.6	16.25	0						
04/05/1980	9.8	16.9	13.35	0						
05/05/1980	11.4	16.5	13.95	2.3						
06/05/1980	9.2	21.5	15.35	8.3						
07/05/1980	11	19.1	15.05	2						
08/05/1980	8.1	17.2	12.65	0.8						
09/05/1980	10	20.8	15.4	0.3						
10/05/1980	10.7	21.3	16	32.7						
11/05/1980	11.6	23	17.3	8.1						
12/05/1980	7.6	23.6	15.6	0						
13/05/1980	7.9	23.2	15.55	0						
14/05/1980	11.3	17	14.15	5.9						
15/05/1980	10.6	12	11.3	3.6						
16/05/1980	8.2	11.1	9.65	7						
17/05/1980	8	13.1	10.55	14.7						
18/05/1980	8.1	19	13.55	1.3						
19/05/1980	5.4	20.4	12.9	1.6						
20/05/1980	8.8	22.7	15.75	1.7						
21/05/1980	9.3	25	17.15	0						
22/05/1980	9.1	20.4	14.75	0						
23/05/1980	12.1	15.2	13.65	8.6						
24/05/1980	10.4	21.9	16.15	28.6						
25/05/1980	10.2	22.7	16.45	5.7						
26/05/1980	11.1	23.7	17.4	0						
27/05/1980	12.1	19.4	15.75	0.3						
28/05/1980	13	21.2	17.1	2.7						
29/05/1980	12.7	22	17.35	3.4						
30/05/1980	9.7	20.4	15.05	1.5						
31/05/1980	8.3	23.4	15.85	13.2						
01/06/1980	9.5	20.4	14.95	0						
02/06/1980	7.3	24.9	16.1	0						
03/06/1980	9.5	25.7	17.6	0						
04/06/1980	9.9	26.5	18.2	0						
05/06/1980	11.2	29.5	20.35	0						
06/06/1980	12.7	28.7	20.7	0						
07/06/1980	14.1	28	21.05	0						
08/06/1980	15.7	18.6	17.15	2.9						
09/06/1980	15.7	19.5	17.6	4.3						
10/06/1980	15.3	21.9	18.6	16.1						
11/06/1980	12.6	26.2	19.4	5.5						
12/06/1980	12.1	27.5	19.8	0						
13/06/1980	14.2	29.5	21.85	0						
14/06/1980	13.8	30.9	22.35	0						
15/06/1980	16.8	29	22.9	0						
16/06/1980	14.5	29.6	22.05	0						
17/06/1980	14	27.6	20.8	0						
18/06/1980	15	25.1	20.05	3.4						
19/06/1980	14	27.2	20.6	17.7						
20/06/1980	12.3	28.8	20.55	0						
21/06/1980	14.6	28	21.3	0						
22/06/1980	14.6	26.1	20.35	0						
23/06/1980	13.8	25.4	19.6	0						
24/06/1980	12.2	25.5	18.85	2.5						
25/06/1980	12.3	25.2	18.75	0						
26/06/1980	12.1	24.6	18.35	0.6						
27/06/1980	11.9	24.1	18	0.1						
28/06/1980	9.4	25.8	17.6	3.6						
29/06/1980	10.7	26.6	18.65	0						
30/06/1980	11.8	25.5	18.65	0.7						
01/07/1980	11.5	25.5	18.5	0						
02/07/1980	13.2	27.3	20.25	0						
03/07/1980	10.7	27.8	19.25	0						
04/07/1980	10.6	29.8	20.2	0						
05/07/1980	14.4	27.4	20.9	0						
06/07/1980	15	27.2	21.1	0						
07/07/1980	15.9	28.9	22.4	0						
08/07/1980	17.3	27	22.15	0						
09/07/1980	18.7	23.5	21.1	0						
10/07/1980	12.7	27.2	19.95	2.1						
11/07/1980	11.8	26.9	19.35	0						
12/07/1980	13.1	28.6	20.85	14.1						
13/07/1980	12	29.4	20.7	0						
14/07/1980	13.4	28.2	20.8	0						
15/07/1980	15.1	28.5	21.8	0						
16/07/1980	15.9	28.2	22.05	0						
17/07/1980	17.1	22.6	19.85	6.1						
18/07/1980	13.5	29.2	21.35	16.9						
19/07/1980	14.3	29.7	22	0						
20/07/1980	15.5	29.2	22.35	0						
21/07/1980	14.8	28.7	21.75	1.4						
22/07/1980	10.8	28.8	19.8	0						
23/07/1980	10.3	31.9	21.1	0						
24/07/1980	14.4	32.7	23.55	0						
25/07/1980	14.9	33.1	24	0						
26/07/1980	16.9	32.9	24.9	0						
27/07/1980	17.4	32.6	25	0						
28/07/1980	16.6	33	24.8	0						
29/07/1980	16.8	34.5	25.65	0						
30/07/1980	18.4	32.3	25.35	0						
31/07/1980	18.1	33	25.55	0						
01/08/1980	17.6	34.4	26	0						
02/08/1980	17.6	34.9	26.25	0						
03/08/1980	19.7	35.8	27.75	0						
04/08/1980	21.2	34.9	28.05	0						
05/08/1980	19.5	35.2	27.35	0						
06/08/1980	20.9	34.9	27.9	0						
07/08/1980	21.2	34	27.6	0						
08/08/1980	21.7	32.5	27.1	0						
09/08/1980	14.2	31.1	22.65	1.9						
10/08/1980	15.4	32.8	24.1	0						
11/08/1980	17.5	32.5	25	0						
12/08/1980	16.2	31.1	23.65	0						
13/08/1980	18.2	29.4	23.8	0						
14/08/1980	14.7	30.3	22.5	0						
15/08/1980	16.1	31.8	23.95	0						
16/08/1980	18.5	22.4	20.45	3.5						
17/08/1980	15.9	28.3	22.1	29.3						
18/08/1980	16.9	30.3	23.6	0						
19/08/1980	17	29.1	23.05	0						
20/08/1980	15.3	31.2	23.25	0						
21/08/1980	18.2	33.8	26	0						
22/08/1980	17.5	32	24.75	0						
23/08/1980	17.9	28.6	23.25	0						
24/08/1980	15.6	24.1	19.85	3.7						
25/08/1980	10.7	26.4	18.55	0.1						
26/08/1980	11.1	26.9	19	0						
27/08/1980	11.1	27.3	19.2	0						
28/08/1980	16.4	26.5	21.45	3.3						
29/08/1980	16.8	29.3	23.05	0						
30/08/1980	17.1	31.4	24.25	0						
31/08/1980	18.4	22.8	20.6	0						
01/09/1980	13.2	28.6	20.9	0						
02/09/1980	12.4	25	18.7	15.3						
03/09/1980	9.1	24.8	16.95	0						
04/09/1980	9.9	26.9	18.4	0						
05/09/1980	10.8	27.5	19.15	0						
06/09/1980	15.8	23.6	19.7	0						
07/09/1980	13.8	24.6	19.2	10.8						
08/09/1980	13.4	27.6	20.5	0						
09/09/1980	15.1	27.1	21.1	0						
10/09/1980	14.9	20.4	17.65	1.9						
11/09/1980	9.7	24.5	17.1	4.8						
12/09/1980	13.3	27.3	20.3	0						
13/09/1980	13	27.7	20.35	0						
14/09/1980	15.9	27.2	21.55	0						
15/09/1980	16.9	28.6	22.75	0						
16/09/1980	13.8	26.5	20.15	0						
17/09/1980	14.3	27.6	20.95	0						
18/09/1980	14	27.8	20.9	0						
19/09/1980	16.3	28	22.15	0						
20/09/1980	14.5	28.4	21.45	0						
21/09/1980	13.8	28.2	21	0						
22/09/1980	15.5	28.9	22.2	0						
23/09/1980	17.7	27.1	22.4	3.9						
24/09/1980	14.1	27.7	20.9	1.9						
25/09/1980	12.4	26.8	19.6	0						
26/09/1980	12.1	27.1	19.6	0						
27/09/1980	12	25.3	18.65	0						
28/09/1980	14.4	25.8	20.1	0						
29/09/1980	11.9	26	18.95	0						
30/09/1980	11.7	24.6	18.15	0						
01/10/1980	11	24.8	17.9	0						
02/10/1980	9.8	23.2	16.5	0						
03/10/1980	9.2	23.2	16.2	0						
04/10/1980	10.4	24.7	17.55	0						
05/10/1980	13.9	24.9	19.4	0						
06/10/1980	12.6	24.9	18.75	0						
07/10/1980	13	25.5	19.25	0						
08/10/1980	18.9	22.8	20.85	0.9						
09/10/1980	13.1	20	16.55	10.6						
10/10/1980	7.6	14.1	10.85	0.3						
11/10/1980	3.9	10.5	7.2	0.7						
12/10/1980	7.1	12.1	9.6	12.2						
13/10/1980	5.2	17.5	11.35	0						
14/10/1980	4.5	16.8	10.65	0						
15/10/1980	5.6	17	11.3	0						
16/10/1980	8.9	19.1	14	7						
17/10/1980	12.2	21.7	16.95	0.2						
18/10/1980	10.8	17.8	14.3	1.8						
19/10/1980	7.2	16.2	11.7	2.7						
20/10/1980	11.3	17.6	14.45	16						
21/10/1980	2.9	17.1	10	0						
22/10/1980	3.2	17.3	10.25	0						
23/10/1980	1.7	16.1	8.900001	0						
24/10/1980	4.5	17.6	11.05	0						
25/10/1980	7.3	15.1	11.2	1						
26/10/1980	7.4	18.6	13	10.9						
27/10/1980	3.2	16.8	10	0						
28/10/1980	3.8	17.9	10.85	0						
29/10/1980	4.8	16.5	10.65	0						
30/10/1980	5.1	12.3	8.7	0						
31/10/1980	5.6	16.1	10.85	0						
01/11/1980	6.1	10.8	8.45	0						
02/11/1980	3	7.3	5.15	0						
03/11/1980	1.9	2.2	2.05	2.1						
04/11/1980	0.3	1.3	0.8	28.9						
05/11/1980	0.2	3.2	1.7	28.3						
06/11/1980	1	6.7	3.85	30						
07/11/1980	1.4	12.9	7.15	5.8						
08/11/1980	0.6	11.7	6.15	0						
09/11/1980	5.3	8.6	6.95	7.4						
10/11/1980	7	11.7	9.35	6.8						
11/11/1980	5.1	8.1	6.6	2.1						
12/11/1980	2.2	5.5	3.85	0						
13/11/1980	2.6	6.4	4.5	17.6						
14/11/1980	0	9.1	4.55	2.4						
15/11/1980	-2	10.7	4.35	0						
16/11/1980	1.2	13.1	7.15	0						
17/11/1980	1.9	12.7	7.3	0						
