Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
04/01/1974	3.1	5.2	4.15	1.8						
05/01/1974	3	6.2	4.6	0						
06/01/1974	3.6	5.3	4.45	0.5						
07/01/1974	0.8	9.2	5	6.9						
08/01/1974	2.2	5.5	3.85	0.2						
09/01/1974	0.7	5.5	3.1	2.9						
10/01/1974	2.1	7.1	4.6	17.2						
11/01/1974	1.8	11.7	6.75	3.9						
12/01/1974	0.8	8.6	4.7	0						
13/01/1974	-0.7	7	3.15	0						
14/01/1974	0.5	7.4	3.95	0						
15/01/1974	0.6	5.4	3	0						
16/01/1974	2.4	8.8	5.6	0						
17/01/1974	2.7	13.7	8.2	0						
18/01/1974	1.3	16.7	9	0						
19/01/1974	1.3	16.2	8.75	0						
20/01/1974	3.3	20.1	11.7	0						
21/01/1974	0.8	14.7	7.75	0.1						
22/01/1974	-1.7	9.3	3.8	0						
23/01/1974	-1.4	5.3	1.95	0						
24/01/1974	-2	6.4	2.2	0						
25/01/1974	0	5.7	2.85	0						
26/01/1974	1.6	6.6	4.1	0						
27/01/1974	1.4	5.2	3.3	0						
28/01/1974	2	9.1	5.55	0.2						
29/01/1974	3.3	7.5	5.4	0						
30/01/1974	1.8	6.4	4.1	0						
31/01/1974	3.7	7.9	5.8	0.2						
01/02/1974	4.2	8.3	6.25	2.4						
02/02/1974	4.9	9.8	7.35	0.1						
03/02/1974	4.5	10	7.25	2.6						
04/02/1974	1.6	11.3	6.45	3						
05/02/1974	3.3	11.9	7.6	0						
06/02/1974	4.9	14.7	9.8	3.6						
07/02/1974	1.1	12.9	7	10.6						
08/02/1974	2.1	11.8	6.95	0						
09/02/1974	-0.6	12.2	5.8	0						
10/02/1974	5.8	12.8	9.3	0						
11/02/1974	4.3	13.7	9	0						
12/02/1974	7.3	14.7	11	0						
13/02/1974	6.4	12.9	9.65	0.7						
14/02/1974	6.6	8.4	7.5	12.6						
15/02/1974	6.9	11.5	9.2	25.5						
16/02/1974	6.2	11.8	9	0.2						
17/02/1974	6.1	12.7	9.4	3.7						
18/02/1974	8	11.9	9.95	8.6						
19/02/1974	1.8	9.1	5.45	4.3						
20/02/1974	2.5	11	6.75	2.3						
21/02/1974	2.9	11.6	7.25	0						
22/02/1974	0.7	10.8	5.75	0						
23/02/1974	-1.3	10.2	4.45	0						
24/02/1974	-0.6	9	4.2	0						
25/02/1974	4.4	10.3	7.35	0.9						
26/02/1974	2.4	7.7	5.05	0.3						
27/02/1974	1.1	6.3	3.7	4.7						
28/02/1974	1.9	7.3	4.6	1.3						
01/03/1974	1.8	4.3	3.05	2.8						
02/03/1974	0.6	5.4	3	4						
03/03/1974	-0.3	7.5	3.6	2.4						
04/03/1974	2.7	8.9	5.8	16.1						
05/03/1974	0.3	10.8	5.55	21.1						
06/03/1974	2.4	7.9	5.15	1.8						
07/03/1974	2.5	9.1	5.8	11.8						
08/03/1974	-0.8	8.9	4.05	0						
09/03/1974	-1.6	9.5	3.95	0						
10/03/1974	-1.9	9.7	3.9	0						
11/03/1974	-1.3	9.6	4.15	0						
12/03/1974	-2.1	10.2	4.05	0						
13/03/1974	-1.7	11.9	5.1	0						
14/03/1974	-0.3	15	7.35	0						
15/03/1974	0.1	14.8	7.45	0						
16/03/1974	0.2	15.9	8.05	0						
17/03/1974	7	18.3	12.65	0						
18/03/1974	8.9	17.9	13.4	0						
19/03/1974	5.7	20.5	13.1	0						
20/03/1974	7.8	17.6	12.7	0						
21/03/1974	9.7	13.5	11.6	0.4						
22/03/1974	4.3	15	9.65	0						
23/03/1974	8.4	17.1	12.75	0						
24/03/1974	4.9	15.7	10.3	0						
25/03/1974	4.8	15.4	10.1	0						
26/03/1974	8.5	13.5	11	0.2						
27/03/1974	7.1	17.2	12.15	1.2						
28/03/1974	6.9	17.3	12.1	0						
29/03/1974	6.8	11.5	9.15	2.5						
30/03/1974	9.4	12.8	11.1	1.9						
31/03/1974	8.6	13.9	11.25	0.3						
01/04/1974	4.7	15.7	10.2	0.8						
02/04/1974	4.6	17.2	10.9	0						
03/04/1974	3.8	17.3	10.55	0.2						
04/04/1974	4.5	16.4	10.45	0						
05/04/1974	5.3	16.8	11.05	0						
06/04/1974	7.8	17.2	12.5	0.5						
07/04/1974	2.7	18.2	10.45	0						
08/04/1974	4.2	20.3	12.25	0						
09/04/1974	3.7	20.2	11.95	0						
10/04/1974	3.9	15.4	9.65	0						
11/04/1974	5.9	13.8	9.85	0						
12/04/1974	8.7	14.6	11.65	2.7						
13/04/1974	7	18.5	12.75	3.4						
14/04/1974	8.8	10.3	9.55	7.9						
15/04/1974	5.9	14.7	10.3	5.2						
16/04/1974	5.2	12.8	9	0.1						
17/04/1974	2.2	11.8	7	0						
18/04/1974	3.1	12.8	7.95	0						
19/04/1974	0.2	14.5	7.35	0						
20/04/1974	-1.3	17.3	8	0						
21/04/1974	2.6	18.2	10.4	0						
22/04/1974	6.7	16.7	11.7	0						
23/04/1974	3.9	17.9	10.9	0						
24/04/1974	7.1	19	13.05	1.3						
25/04/1974	5.4	16.7	11.05	0						
26/04/1974	4.6	15	9.8	0.5						
27/04/1974	5.2	14.4	9.799999	1.1						
28/04/1974	7.2	14.9	11.05	11.7						
29/04/1974	9.1	15.7	12.4	9.9						
30/04/1974	10.2	14.9	12.55	22						
01/05/1974	10.1	21.2	15.65	17						
02/05/1974	10.5	19	14.75	2.4						
03/05/1974	10.4	18.3	14.35	0.7						
04/05/1974	8.7	15.2	11.95	0.4						
05/05/1974	9.6	16.8	13.2	0.1						
06/05/1974	9.8	19.1	14.45	0.4						
07/05/1974	9.6	19.5	14.55	0.2						
08/05/1974	6.9	15.6	11.25	3.1						
09/05/1974	7.6	18.1	12.85	3.6						
10/05/1974	8.9	20.6	14.75	0						
11/05/1974	11.2	22.7	16.95	0.6						
12/05/1974	11.4	21.6	16.5	3						
13/05/1974	7.8	24.6	16.2	0						
14/05/1974	10.9	24.9	17.9	0						
15/05/1974	12.2	22.3	17.25	0						
16/05/1974	6.4	24.3	15.35	0						
17/05/1974	10.2	23.6	16.9	0						
18/05/1974	10	23.5	16.75	0.2						
19/05/1974	8.6	25.5	17.05	0						
20/05/1974	9.4	27.5	18.45	0						
21/05/1974	12.3	28.7	20.5	0						
22/05/1974	15.1	27.3	21.2	0						
23/05/1974	14	24	19	1.5						
24/05/1974	10	15.7	12.85	10.7						
25/05/1974	5.7	18.6	12.15	8.7						
26/05/1974	6.4	22.3	14.35	1.1						
27/05/1974	8.5	25.1	16.8	0						
28/05/1974	11.6	20.9	16.25	0.3						
29/05/1974	9.7	25.5	17.6	4.7						
30/05/1974	11.3	26	18.65	0						
31/05/1974	14.5	24	19.25	0.7						
01/06/1974	14.6	24.9	19.75	4.9						
02/06/1974	11	25.3	18.15	0						
03/06/1974	10.1	27.2	18.65	0						
04/06/1974	11.1	29.2	20.15	0						
05/06/1974	13.5	29.5	21.5	0						
06/06/1974	17.2	27.2	22.2	0						
07/06/1974	14.9	26.5	20.7	0						
08/06/1974	12.9	22.4	17.65	0						
09/06/1974	10.6	21.4	16	0.2						
10/06/1974	12.3	20.7	16.5	0.9						
11/06/1974	8.4	24.1	16.25	2.4						
12/06/1974	8	26	17	0						
13/06/1974	8	23.9	15.95	6						
14/06/1974	9.3	26.4	17.85	0						
15/06/1974	12.8	24	18.4	0						
16/06/1974	10.4	20.7	15.55	0						
17/06/1974	10.6	27.2	18.9	0.2						
18/06/1974	16.9	21.7	19.3	2.2						
19/06/1974	15.1	23.1	19.1	27.8						
20/06/1974	9.9	25.5	17.7	0						
21/06/1974	11.8	23	17.4	0						
22/06/1974	14.2	26.2	20.2	0						
23/06/1974	14.6	23.8	19.2	0.4						
24/06/1974	16.8	26.1	21.45	1.3						
25/06/1974	14.8	26.8	20.8	0						
26/06/1974	14.9	26.4	20.65	0						
27/06/1974	16.1	26.2	21.15	0						
28/06/1974	16.6	24.9	20.75	0						
29/06/1974	17.4	25.1	21.25	0.8						
30/06/1974	12.7	29.1	20.9	6.5						
01/07/1974	15.3	31.6	23.45	0						
02/07/1974	16.1	31.3	23.7	0						
03/07/1974	16.4	32.6	24.5	0						
04/07/1974	17.6	29.9	23.75	0.5						
05/07/1974	14.7	28.7	21.7	1.8						
06/07/1974	14	29.4	21.7	0						
07/07/1974	17.6	29.2	23.4	0						
08/07/1974	15.2	26.8	21	0						
09/07/1974	11.9	30.4	21.15	0						
10/07/1974	17.7	31.7	24.7	0						
11/07/1974	15.3	31.7	23.5	0						
12/07/1974	17.8	32.9	25.35	0						
13/07/1974	18.4	33.6	26	0						
14/07/1974	19.6	32.5	26.05	0						
15/07/1974	20.1	32.6	26.35	0						
16/07/1974	16.4	31.8	24.1	0						
17/07/1974	19.4	31.2	25.3	0						
18/07/1974	19.1	29.4	24.25	0						
19/07/1974	14.8	19.3	17.05	2.5						
20/07/1974	13.4	22.6	18	23.1						
21/07/1974	12	27.7	19.85	0						
22/07/1974	13.6	27.3	20.45	0						
23/07/1974	12	29.4	20.7	0						
24/07/1974	14.9	28.9	21.9	0						
25/07/1974	20	28.8	24.4	0						
26/07/1974	16.9	27.6	22.25	1.1						
27/07/1974	12.6	29.1	20.85	0						
28/07/1974	13.9	30.5	22.2	0						
29/07/1974	17.5	32.7	25.1	0						
30/07/1974	16.4	33.8	25.1	0						
31/07/1974	18.4	33.4	25.9	0						
01/08/1974	17	33.3	25.15	0						
02/08/1974	17	35.1	26.05	0						
03/08/1974	17.6	35.5	26.55	0						
04/08/1974	16.2	35.9	26.05	0						
05/08/1974	18.6	31.2	24.9	0						
06/08/1974	18.1	31.8	24.95	0						
07/08/1974	16.4	30.5	23.45	0						
08/08/1974	15.9	30.3	23.1	0						
09/08/1974	17.8	29.6	23.7	1.7						
10/08/1974	18.8	30.9	24.85	0						
11/08/1974	18.5	25.6	22.05	0						
12/08/1974	13.3	29.7	21.5	0						
13/08/1974	13.7	31.8	22.75	0						
14/08/1974	13.9	33.9	23.9	0						
15/08/1974	14	35	24.5	0						
16/08/1974	16.9	35.6	26.25	0						
17/08/1974	16.9	34.9	25.9	0						
18/08/1974	16.1	34.5	25.3	0						
19/08/1974	19.2	32.8	26	0						
20/08/1974	19.4	32.6	26	0						
21/08/1974	17	33.1	25.05	0						
22/08/1974	16.8	31	23.9	0						
23/08/1974	18.4	25.6	22	6						
24/08/1974	16.8	27.2	22	19.5						
25/08/1974	16.6	27.9	22.25	2						
26/08/1974	18.2	27.1	22.65	1.1						
27/08/1974	14.4	26.7	20.55	1.6						
28/08/1974	14.2	18.6	16.4	16.1						
29/08/1974	13.5	23.4	18.45	19.5						
30/08/1974	14.6	26.8	20.7	0.8						
31/08/1974	14.5	26.3	20.4	0						
01/09/1974	15.3	26.6	20.95	4.5						
02/09/1974	12.2	27.5	19.85	0						
03/09/1974	14.9	28.5	21.7	0						
04/09/1974	16.8	27.1	21.95	0						
05/09/1974	11.9	27.9	19.9	0						
06/09/1974	12.8	27.1	19.95	0						
07/09/1974	12.4	22.6	17.5	0						
08/09/1974	10.5	26.9	18.7	0						
09/09/1974	11.8	27.2	19.5	0						
10/09/1974	12.5	27.2	19.85	0						
11/09/1974	14.5	25.2	19.85	0						
12/09/1974	13.1	26.5	19.8	0						
13/09/1974	11.3	27.4	19.35	0						
14/09/1974	11.7	28.2	19.95	0						
15/09/1974	12.4	27.5	19.95	0						
16/09/1974	13.3	27.4	20.35	0						
17/09/1974	13.8	27.7	20.75	0						
18/09/1974	14.6	27.6	21.1	0						
19/09/1974	16.2	24.8	20.5	0						
20/09/1974	15.8	21.1	18.45	5.5						
21/09/1974	15.4	19.5	17.45	50.2						
22/09/1974	11.3	22.6	16.95	0.2						
23/09/1974	14.4	22.5	18.45	0						
24/09/1974	13.5	21.2	17.35	0						
25/09/1974	9.9	20.1	15	1.5						
26/09/1974	8.8	22.3	15.55	0						
27/09/1974	7	21.8	14.4	0						
28/09/1974	6.3	22	14.15	0						
29/09/1974	11.5	18.9	15.2	2.6						
30/09/1974	10	20.6	15.3	0						
01/10/1974	7.7	12.9	10.3	9.1						
02/10/1974	7.9	15.7	11.8	9						
03/10/1974	6	18	12	12.9						
04/10/1974	11.8	17.7	14.75	0						
05/10/1974	9.7	17.2	13.45	0.9						
06/10/1974	7.3	16.6	11.95	1.5						
07/10/1974	3	16.1	9.55	0						
08/10/1974	7.4	18.4	12.9	1.4						
09/10/1974	7.5	17.2	12.35	1.5						
10/10/1974	5.2	16.9	11.05	0.1						
11/10/1974	5.9	14.5	10.2	2						
12/10/1974	7.2	12.1	9.65	2.2						
13/10/1974	6.9	14.2	10.55	1.5						
14/10/1974	6.3	13.6	9.950001	0						
15/10/1974	5.8	11.5	8.65	0.9						
16/10/1974	3.3	9.6	6.45	10.5						
17/10/1974	1.4	14	7.7	0.4						
18/10/1974	2.2	15.3	8.75	0						
19/10/1974	2.9	14.3	8.6	0						
20/10/1974	4.7	11.6	8.15	0						
21/10/1974	5	11.6	8.3	23.2						
22/10/1974	2.1	13.6	7.85	0						
23/10/1974	0.9	14.7	7.8	0						
24/10/1974	4.8	16.6	10.7	0						
25/10/1974	4.2	16.8	10.5	0						
26/10/1974	6	16	11	0						
27/10/1974	4.4	16.1	10.25	0						
28/10/1974	4.9	15.1	10	0						
29/10/1974	2.8	12.9	7.85	12.7						
30/10/1974	-1	13.4	6.2	0						
31/10/1974	0.3	7.9	4.1	0						
01/11/1974	2	12.5	7.25	3.6						
02/11/1974	0.8	13.5	7.15	0.4						
03/11/1974	0.1	12.8	6.45	0						
04/11/1974	0.4	10	5.2	0						
05/11/1974	4.2	7.9	6.05	8.4						
06/11/1974	3.8	8.8	6.3	23.2						
07/11/1974	6.2	8.8	7.5	29.5						
08/11/1974	6.9	11.9	9.4	1.4						
09/11/1974	2.1	14.1	8.1	0						
10/11/1974	1	11.9	6.45	0						
11/11/1974	3.5	14.4	8.95	0.4						
12/11/1974	1	11.9	6.45	0						
13/11/1974	3.8	10.6	7.2	0						
14/11/1974	3.4	10.1	6.75	0						
15/11/1974	5	13.3	9.15	0.2						
16/11/1974	4.6	16.4	10.5	0						
17/11/1974	7.4	11.7	9.55	0						
18/11/1974	7.1	13.6	10.35	0						
19/11/1974	6.7	14.2	10.45	5.6						
20/11/1974	5.8	13.9	9.85	0						
21/11/1974	6.7	9.7	8.2	4.7						
22/11/1974	3.9	14.3	9.1	4.2						
23/11/1974	5.4	9.9	7.65	0						
24/11/1974	6.4	9.9	8.15	0						
25/11/1974	5.8	12.9	9.35	0						
26/11/1974	1.6	15.3	8.45	0						
27/11/1974	4.2	12.2	8.2	0						
28/11/1974	3.9	11.9	7.9	0.1						
29/11/1974	2.1	14.5	8.3	0						
30/11/1974	2.3	14.6	8.45	0						
01/12/1974	2.8	10.4	6.6	0						
02/12/1974	-0.5	11.8	5.65	0						
03/12/1974	2.1	11.2	6.65	0						
04/12/1974	-0.5	10.9	5.2	0						
05/12/1974	-0.1	12.8	6.35	0						
06/12/1974	-0.4	8.2	3.9	0						
07/12/1974	-1.6	11.5	4.95	0						
08/12/1974	1.7	11.7	6.7	0						
09/12/1974	-0.2	8.1	3.95	0						
10/12/1974	0.5	10.9	5.7	0						
11/12/1974	1.6	10.9	6.25	0						
12/12/1974	3.8	7.1	5.45	1						
13/12/1974	-1	9.1	4.05	0						
14/12/1974	-3.7	8.5	2.4	0						
15/12/1974	-2.8	8.8	3	0						
16/12/1974	-3.8	11	3.6	0						
17/12/1974	-3.2	12.8	4.8	0						
18/12/1974	0.7	13.3	7	0						
19/12/1974	-1.9	14.4	6.25	0						
20/12/1974	-1.8	12.2	5.2	0						
21/12/1974	1.1	12.9	7	0						
22/12/1974	-0.5	12.9	6.2	0						
23/12/1974	0.3	7.6	3.95	0						
24/12/1974	-1.8	8.6	3.4	0						
25/12/1974	0.8	7.4	4.1	2.7						
26/12/1974	1.8	10	5.9	0						
27/12/1974	2.4	9.8	6.1	0						
28/12/1974	2.8	11.5	7.15	0						
29/12/1974	1.5	10.3	5.9	0						
30/12/1974	1.2	6.3	3.75	0.9						
31/12/1974	0.7	9.6	5.15	9.2						
01/01/1975	-2.1	9.5	3.7	0						
02/01/1975	-1	10.6	4.8	0						
03/01/1975	-1.5	8	3.25	0						
04/01/1975	-3.6	11.9	4.15	0						
05/01/1975	-2.7	14.1	5.7	0						
06/01/1975	0.6	12.3	6.45	0						
07/01/1975	-0.2	9.9	4.85	0						
08/01/1975	-2.5	9.1	3.3	0						
09/01/1975	-3.2	3.8	0.3	0						
10/01/1975	-4.2	3.3	-0.4499999	0						
11/01/1975	-4.3	6.3	1	0						
12/01/1975	-1.1	4.2	1.55	0						
13/01/1975	0.2	6.9	3.55	0.4						
14/01/1975	-1.9	4.7	1.4	0						
15/01/1975	-2	2.2	0.1	0						
16/01/1975	-0.1	4	1.95	0						
17/01/1975	1.3	10.7	6	0						
18/01/1975	2.6	12.1	7.35	2.6						
19/01/1975	4.1	12.4	8.25	0						
20/01/1975	5.9	11.7	8.8	0						
21/01/1975	2.7	8.1	5.4	0.4						
22/01/1975	3.3	8	5.65	3.7						
23/01/1975	4.7	8.5	6.6	0.7						
24/01/1975	4.2	10.1	7.15	0						
25/01/1975	5.5	9.4	7.45	0						
26/01/1975	4.9	9.8	7.35	0						
27/01/1975	0.3	11	5.65	0						
28/01/1975	3.3	6.7	5	10.4						
29/01/1975	1.7	11.2	6.45	14.2						
30/01/1975	1.8	12	6.9	0						
31/01/1975	0.8	8.9	4.85	0						
01/02/1975	2.4	6.3	4.35	0						
02/02/1975	2.9	10.1	6.5	6.3						
03/02/1975	-0.3	5.5	2.6	0						
04/02/1975	1.9	4.7	3.3	8.5						
05/02/1975	2.1	5	3.55	8.5						
06/02/1975	-0.3	11.4	5.55	0						
07/02/1975	-2.1	16.5	7.2	0						
08/02/1975	1.1	13.7	7.4	0						
09/02/1975	-1.6	10.2	4.3	0						
10/02/1975	-1	9.5	4.25	0						
11/02/1975	2.9	8.8	5.85	0						
12/02/1975	3.9	12.1	8	0						
13/02/1975	4.1	6.6	5.35	7.1						
14/02/1975	3.9	13.5	8.7	1.9						
15/02/1975	3.4	8.5	5.95	0.1						
16/02/1975	4	5.3	4.65	21.7						
17/02/1975	-1.6	6.6	2.5	5.1						
18/02/1975	-4.1	10.6	3.25	0						
19/02/1975	-2.1	12.1	5	0						
20/02/1975	0.1	6	3.05	2.8						
21/02/1975	1.5	5.2	3.35	1.6						
22/02/1975	1.4	6.4	3.9	0						
23/02/1975	-1	9	4	0						
24/02/1975	-2	9.7	3.85	0						
25/02/1975	-4	10.5	3.25	0						
26/02/1975	-2.9	11.7	4.4	0						
27/02/1975	-2.6	9	3.2	0						
28/02/1975	-3.6	13	4.7	0						
01/03/1975	0.7	13.6	7.15	0						
02/03/1975	2.1	14.4	8.25	0						
03/03/1975	0.2	11.3	5.75	0						
04/03/1975	4.9	14.6	9.75	0						
05/03/1975	5.9	14.8	10.35	0.9						
06/03/1975	1.2	9.5	5.35	0						
07/03/1975	6	13.7	9.85	0.7						
08/03/1975	2.6	13.8	8.2	0						
09/03/1975	5.5	13.2	9.35	0.2						
10/03/1975	7.5	12.9	10.2	1.9						
11/03/1975	6	12.4	9.2	7.8						
12/03/1975	6.3	13.6	9.950001	3.3						
13/03/1975	6.3	10.8	8.55	9						
14/03/1975	3.5	12.2	7.85	0.9						
15/03/1975	4.3	14.1	9.200001	0.1						
16/03/1975	4.5	14.3	9.4	0.8						
17/03/1975	3.9	11.7	7.8	0						
18/03/1975	2.8	11.8	7.3	0						
19/03/1975	6.7	9.9	8.299999	12.2						
20/03/1975	3.1	11.6	7.35	0						
21/03/1975	0.7	9.1	4.9	0						
22/03/1975	-0.2	10.2	5	0						
23/03/1975	-1.8	7.8	3	0						
24/03/1975	-0.6	12.3	5.85	1.9						
25/03/1975	1	15.1	8.05	0						
26/03/1975	0.9	16.9	8.9	0						
27/03/1975	7.6	14.6	11.1	0						
28/03/1975	9.2	13.6	11.4	0						
29/03/1975	10.3	14.8	12.55	0						
30/03/1975	6.2	10.7	8.45	5						
31/03/1975	5	13.2	9.1	4.7						
01/04/1975	2.8	13.1	7.95	0.1						
02/04/1975	3.2	10.6	6.9	3.3						
03/04/1975	3.8	10.6	7.2	2.4						
04/04/1975	6.5	17	11.75	1.9						
05/04/1975	8.4	16.4	12.4	2.1						
06/04/1975	8.2	17.7	12.95	1.2						
07/04/1975	7.3	14.4	10.85	16.6						
08/04/1975	6.3	15.8	11.05	0						
09/04/1975	7.2	16.2	11.7	0						
10/04/1975	6.4	10.6	8.5	0.2						
11/04/1975	3.5	14.4	8.95	6.7						
12/04/1975	4	17.5	10.75	0						
13/04/1975	7.5	18.8	13.15	0						
14/04/1975	8.1	19.1	13.6	0						
15/04/1975	8.6	17.2	12.9	0						
16/04/1975	10	16.7	13.35	10.7						
17/04/1975	3.2	18.6	10.9	2						
18/04/1975	3	20.2	11.6	0						
19/04/1975	4.3	20.7	12.5	0						
20/04/1975	5.2	22.8	14	0						
21/04/1975	6.7	23.3	15	0						
22/04/1975	8.2	22.1	15.15	0						
23/04/1975	6.4	21.1	13.75	0						
24/04/1975	6.2	21.8	14	0						
25/04/1975	7.2	24.3	15.75	0						
26/04/1975	6.7	16.9	11.8	0						
27/04/1975	3.4	16	9.7	0						
28/04/1975	2.4	18.8	10.6	0						
29/04/1975	3.3	21.9	12.6	0						
30/04/1975	6.1	24	15.05	0						
01/05/1975	6.7	22.8	14.75	0						
02/05/1975	5.4	22	13.7	0						
03/05/1975	4.1	23.1	13.6	0						
04/05/1975	10.8	15.3	13.05	0.6						
05/05/1975	7.9	14.3	11.1	12.9						
06/05/1975	11.4	16.7	14.05	9.6						
07/05/1975	8	17.8	12.9	1.9						
08/05/1975	9.8	19.5	14.65	2.9						
09/05/1975	10.8	19	14.9	0						
10/05/1975	9.9	21.5	15.7	0						
11/05/1975	8.5	16.8	12.65	0						
12/05/1975	10.1	14.9	12.5	2.8						
13/05/1975	10.9	19.2	15.05	20.9						
14/05/1975	11.1	23.1	17.1	2.3						
15/05/1975	11	24.7	17.85	0						
16/05/1975	10.8	26.3	18.55	0						
17/05/1975	11.5	26.4	18.95	0						
18/05/1975	10.9	27	18.95	0						
19/05/1975	13.7	28.8	21.25	0						
20/05/1975	13.1	29.6	21.35	0						
21/05/1975	14.4	27.2	20.8	0.3						
22/05/1975	14.8	26.4	20.6	0						
23/05/1975	13.8	24.1	18.95	0						
24/05/1975	12	21.7	16.85	0						
25/05/1975	7.6	22	14.8	16.9						
26/05/1975	12.1	18.3	15.2	1						
27/05/1975	8.8	22.5	15.65	7.5						
28/05/1975	8.5	24.3	16.4	0						
29/05/1975	9.7	23.3	16.5	0						
30/05/1975	11.4	22.9	17.15	0						
31/05/1975	14.3	22.8	18.55	0						
01/06/1975	15	21.2	18.1	0						
02/06/1975	13	24.2	18.6	0						
03/06/1975	12.8	20.6	16.7	0						
04/06/1975	8.6	19.4	14	0						
05/06/1975	5.5	20.3	12.9	0.5						
06/06/1975	6	19.8	12.9	0						
07/06/1975	7.2	23.2	15.2	0						
08/06/1975	9.9	25.8	17.85	0						
09/06/1975	13.5	17.4	15.45	1.2						
10/06/1975	13.2	21.6	17.4	17.9						
11/06/1975	11	20.9	15.95	0						
12/06/1975	13.9	19.1	16.5	28.4						
13/06/1975	14	24.8	19.4	18.6						
14/06/1975	13	29	21	0						
15/06/1975	18.5	27.9	23.2	0						
16/06/1975	17	25.2	21.1	0.3						
17/06/1975	15.3	24.9	20.1	0.3						
18/06/1975	13.1	23.3	18.2	0						
19/06/1975	8.2	23.7	15.95	0						
20/06/1975	10.7	26.1	18.4	0						
21/06/1975	11.7	27.5	19.6	0						
22/06/1975	11.7	28.1	19.9	0						
23/06/1975	12.5	28.7	20.6	0						
24/06/1975	15.2	26.6	20.9	0						
25/06/1975	14.4	29.2	21.8	0						
26/06/1975	14.8	30.6	22.7	0						
27/06/1975	16	31	23.5	0						
28/06/1975	17.7	30	23.85	0						
29/06/1975	18	29.3	23.65	0						
30/06/1975	17.7	25.5	21.6	0.3						
01/07/1975	11.9	27.2	19.55	0.5						
02/07/1975	12.8	26.5	19.65	0						
03/07/1975	13.4	30.9	22.15	0.2						
04/07/1975	15.3	28.8	22.05	0						
05/07/1975	12.9	23.9	18.4	28.2						
06/07/1975	14.9	26.7	20.8	0.1						
07/07/1975	15	29	22	0						
08/07/1975	15.6	31.7	23.65	0						
09/07/1975	18.8	31.9	25.35	0						
10/07/1975	17.3	31.6	24.45	0						
11/07/1975	16.7	30.4	23.55	0						
12/07/1975	15.8	30	22.9	1.6						
13/07/1975	14.5	30.7	22.6	0						
14/07/1975	14.7	32.7	23.7	0						
15/07/1975	16.7	33.6	25.15	0						
16/07/1975	19.6	32.7	26.15	0						
17/07/1975	22.3	33.3	27.8	0						
18/07/1975	18.1	35.3	26.7	0						
19/07/1975	19.3	32.3	25.8	0						
20/07/1975	14.6	29.4	22	0						
21/07/1975	14.2	32.7	23.45	0						
22/07/1975	14.2	29.8	22	0.2						
23/07/1975	14.7	31	22.85	0						
24/07/1975	20.7	31.1	25.9	0.4						
25/07/1975	18.6	30.3	24.45	0						
26/07/1975	17	27	22	2.1						
27/07/1975	10.4	26.7	18.55	0						
28/07/1975	12.7	29.1	20.9	0						
29/07/1975	15.8	30.1	22.95	0						
30/07/1975	17	29.6	23.3	0						
31/07/1975	14.5	31.2	22.85	1.9						
01/08/1975	14.9	32.7	23.8	0						
02/08/1975	15.5	30.6	23.05	0						
03/08/1975	15.9	31.1	23.5	0						
04/08/1975	16.8	31.7	24.25	0						
05/08/1975	18.8	28.8	23.8	0						
06/08/1975	14.7	28.6	21.65	0.4						
07/08/1975	14.6	30.3	22.45	0						
08/08/1975	15.1	30	22.55	1.3						
09/08/1975	14.9	29.9	22.4	0						
10/08/1975	14.5	31.2	22.85	0						
11/08/1975	16.4	30	23.2	0						
12/08/1975	16.2	25.4	20.8	4.5						
13/08/1975	14.7	28.8	21.75	1.7						
14/08/1975	13.9	31.2	22.55	0						
15/08/1975	15.2	33	24.1	0						
16/08/1975	17.3	31.5	24.4	0.2						
17/08/1975	18.1	31.3	24.7	4.9						
18/08/1975	18.4	29.3	23.85	0						
19/08/1975	13.7	27.9	20.8	3.6						
20/08/1975	13.6	28	20.8	0						
21/08/1975	12.9	30.4	21.65	0						
22/08/1975	14.1	31.3	22.7	0						
23/08/1975	14.3	25.1	19.7	0						
24/08/1975	16.9	21	18.95	15.7						
25/08/1975	15	19.3	17.15	21.8						
26/08/1975	14.7	20.1	17.4	22.5						
27/08/1975	15.6	23.9	19.75	7.2						
28/08/1975	16.6	19.1	17.85	5.5						
29/08/1975	16.1	23.2	19.65	3.1						
30/08/1975	15.5	25.2	20.35	4.1						
31/08/1975	15.1	25.7	20.4	4.4						
01/09/1975	14.8	25.6	20.2	1.1						
02/09/1975	16.8	25.1	20.95	0.6						
03/09/1975	13.7	21.8	17.75	19.9						
04/09/1975	13.7	26.8	20.25	0.5						
05/09/1975	16.4	26.3	21.35	0						
06/09/1975	16	27.2	21.6	0						
07/09/1975	17.2	23.9	20.55	6.6						
08/09/1975	14.5	23.4	18.95	5.9						
09/09/1975	14.9	24.3	19.6	0.2						
10/09/1975	13	23.9	18.45	0						
11/09/1975	16.8	25.2	21	3.2						
12/09/1975	15.3	23.9	19.6	0						
13/09/1975	14.1	24.7	19.4	0						
14/09/1975	12.9	26.3	19.6	0						
15/09/1975	15.3	28.1	21.7	0						
16/09/1975	17.4	29.5	23.45	0						
17/09/1975	18.6	30	24.3	0						
18/09/1975	16.9	28.1	22.5	0						
19/09/1975	16.1	26.5	21.3	0						
20/09/1975	15.1	25.7	20.4	0						
21/09/1975	12.8	25.3	19.05	0						
