28/4/2529,118,12.3494,18.5189,1.5612
29/4/2529,119,12.0648,17.9231,0.250001
30/4/2529,120,12.7342,22.5384,0
1/5/2529,121,11.6223,21.4185,0
2/5/2529,122,11.9699,18.5593,28.9476
3/5/2529,123,12.7613,19.8712,12.9111
4/5/2529,124,14.1173,23.0842,5.43987
5/5/2529,125,12.8117,23.5106,0
6/5/2529,126,12.6306,23.2505,0
7/5/2529,127,12.1511,23.1578,0
8/5/2529,128,13.2451,24.9091,0
9/5/2529,129,12.4504,22.7014,0
10/5/2529,130,12.6565,22.9682,0
11/5/2529,131,11.9667,21.9371,0
12/5/2529,132,9.85949,19.2556,0
13/5/2529,133,9.88436,18.6421,0
14/5/2529,134,10.9527,20.0308,0
15/5/2529,135,11.8758,21.7227,0
16/5/2529,136,12.2797,19.5762,0.280951
17/5/2529,137,11.6456,19.4489,0.250001
18/5/2529,138,12.7439,24.1443,0
19/5/2529,139,14.5155,26.1448,0
20/5/2529,140,13.5535,25.3132,0
21/5/2529,141,15.5536,28.3038,0
22/5/2529,142,15.3993,27.897,0
23/5/2529,143,13.5392,25.7842,0
24/5/2529,144,12.2734,24.264,0
25/5/2529,145,11.4261,18.3983,10.8051
26/5/2529,146,10.8032,16.6617,0.274011
27/5/2529,147,10.506,16.5506,2.25013
28/5/2529,148,11.9342,18.7374,0.767218
29/5/2529,149,12.6613,23.3106,0
30/5/2529,150,12.0609,21.8813,0
31/5/2529,151,11.8072,20.937,0
1/6/2529,152,12.918,21.9214,0
2/6/2529,153,13.1865,22.4775,0
3/6/2529,154,14.6448,24.1906,0
4/6/2529,155,14.2727,23.2372,0
5/6/2529,156,17.1837,27.819,0
6/6/2529,157,19.7052,31.7729,0
7/6/2529,158,18.5896,29.9724,0
8/6/2529,159,19.9221,31.3542,0
9/6/2529,160,17.9136,27.4627,0
10/6/2529,161,19.5749,30.7688,0
11/6/2529,162,21.1581,33.6743,0
12/6/2529,163,20.8164,32.1389,0
13/6/2529,164,18.9204,27.4905,0.250001
14/6/2529,165,21.5568,31.7403,0
15/6/2529,166,21.1473,31.6309,0
16/6/2529,167,22.2711,33.6788,0
17/6/2529,168,20.9297,33.573,3.20945
18/6/2529,169,21.9638,35.2552,0
19/6/2529,170,19.1004,30.5554,0
20/6/2529,171,17.9072,28.0846,0
21/6/2529,172,17.076,26.2446,0
22/6/2529,173,17.8433,24.0399,10.0557
23/6/2529,174,19.4556,29.6041,0
24/6/2529,175,20.7969,31.3681,0
25/6/2529,176,20.1981,30.6668,0
26/6/2529,177,20.3699,31.0485,0
27/6/2529,178,18.4411,26.7659,0.251264
28/6/2529,179,17.8283,28.0928,0
29/6/2529,180,16.9629,27.1446,0
30/6/2529,181,17.5024,27.5261,0
1/7/2529,182,18.7379,29.441,0
2/7/2529,183,17.7433,28.3968,0
3/7/2529,184,18.3132,28.9896,0
4/7/2529,185,18.2162,28.9474,0
5/7/2529,186,19.4024,30.1661,0
6/7/2529,187,18.1464,26.0241,0.654233
7/7/2529,188,19.4022,29.9751,0
8/7/2529,189,19.2191,29.7929,0
9/7/2529,190,17.298,27.7792,0
10/7/2529,191,17.0916,27.4883,0
11/7/2529,192,17.6797,28.0537,0
12/7/2529,193,17.1539,27.1276,0
13/7/2529,194,17.8755,28.0041,0
14/7/2529,195,18.9414,28.8828,0
15/7/2529,196,18.4741,24.2473,3.759
16/7/2529,197,21.4242,31.6101,0
17/7/2529,198,21.2008,31.2306,0
18/7/2529,199,23.0872,33.9561,0
19/7/2529,200,22.1627,32.8256,0
20/7/2529,201,21.6372,32.275,0
21/7/2529,202,20.9626,30.9471,0
22/7/2529,203,21.1406,31.6342,0
23/7/2529,204,21.6482,32.4784,0
24/7/2529,205,22.5349,34.4192,0
25/7/2529,206,20.4012,31.5131,0
26/7/2529,207,18.6297,29.2697,0
27/7/2529,208,19.5219,29.9096,0
28/7/2529,209,19.67,29.7522,0
29/7/2529,210,19.9349,29.785,0
30/7/2529,211,19.7277,28.7567,0.250001
31/7/2529,212,19.7792,29.9032,0
1/8/2529,213,19.2584,28.4751,0
2/8/2529,214,18.5876,28.1078,0
3/8/2529,215,19.4968,29.0255,0
4/8/2529,216,20.8574,32.0193,0
5/8/2529,217,19.9163,28.5816,0.269806
6/8/2529,218,23.6982,35.8456,0
7/8/2529,219,23.0397,34.9723,0
8/8/2529,220,23.7286,36.379,0
9/8/2529,221,23.9395,36.9709,0
10/8/2529,222,24.0892,37.4824,0
11/8/2529,223,22.6028,36.0469,0
12/8/2529,224,19.5391,31.2697,0
13/8/2529,225,20.0069,32.522,0
14/8/2529,226,17.2191,24.8413,4.30726
15/8/2529,227,17.1103,27.7242,0
16/8/2529,228,15.9143,24.5972,0
17/8/2529,229,15.7812,24.361,0
18/8/2529,230,15.0256,23.9429,0
19/8/2529,231,15.595,24.7417,0
20/8/2529,232,16.512,26.0319,0
21/8/2529,233,16.4773,26.1247,0
22/8/2529,234,15.8265,25.3405,0
23/8/2529,235,15.6311,25.7555,0
24/8/2529,236,12.5074,21.0714,0
25/8/2529,237,12.101,19.9208,0
26/8/2529,238,13.437,22.2349,0
27/8/2529,239,12.6661,21.2529,0
28/8/2529,240,15.1464,21.0971,12.2935
29/8/2529,241,15.4092,21.6847,4.36525
30/8/2529,242,15.0025,25.3855,0
31/8/2529,243,12.9369,22.8217,0
1/9/2529,244,13.7418,23.3547,0
2/9/2529,245,14.5506,24.3326,0
3/9/2529,246,14.9977,25.1997,0
4/9/2529,247,13.5303,23.6654,0
5/9/2529,248,12.6454,22.0319,0
6/9/2529,249,11.3897,21.0805,0
7/9/2529,250,11.3988,21.0447,0
8/9/2529,251,13.1294,22.9441,0
9/9/2529,252,11.9295,21.6347,0
10/9/2529,253,13.1779,23.2384,0
11/9/2529,254,14.6752,25.1242,0
12/9/2529,255,14.0752,24.6436,0
13/9/2529,256,14.5509,25.1247,0
14/9/2529,257,14.2407,24.6651,0
15/9/2529,258,15.8322,26.1339,0
16/9/2529,259,13.6633,24.0821,0
17/9/2529,260,15.5938,22.3404,38.8808
18/9/2529,261,16.8848,25.633,14.1207
19/9/2529,262,20.7653,29.8965,0
20/9/2529,263,18.0194,27.3688,0
21/9/2529,264,19.0186,28.0192,0
22/9/2529,265,19.242,29.3034,6.63753
23/9/2529,266,18.2599,26.9381,2.9802
24/9/2529,267,16.0535,25.1967,0
25/9/2529,268,17.7106,26.422,0
26/9/2529,269,16.1508,25.0175,0
27/9/2529,270,16.7067,25.3383,0
28/9/2529,271,16.2565,25.0531,0
29/9/2529,272,16.5739,25.1805,0
30/9/2529,273,14.547,23.0597,0
1/10/2529,274,14.1653,22.9846,0
2/10/2529,275,15.1157,23.8155,0
3/10/2529,276,17.5579,25.8635,0
4/10/2529,277,15.1204,23.9289,0
5/10/2529,278,16.2235,24.9261,0
6/10/2529,279,15.3031,24.0115,0
7/10/2529,280,14.2642,22.6808,0
8/10/2529,281,13.9309,22.019,0
9/10/2529,282,10.6874,18.978,0
10/10/2529,283,16.4149,23.8915,0
11/10/2529,284,18.9706,26.0182,0
12/10/2529,285,15.9781,23.4125,0.250001
13/10/2529,286,15.7759,22.7737,16.2794
14/10/2529,287,14.1096,19.9018,0.923433
15/10/2529,288,12.7261,20.7488,0
16/10/2529,289,11.9043,19.6401,0
17/10/2529,290,10.3157,18.0548,0
18/10/2529,291,10.4207,17.8664,0
19/10/2529,292,7.88775,16.7079,0
20/10/2529,293,11.9078,19.0984,0
21/10/2529,294,14.8717,20.916,0
22/10/2529,295,19.1549,24.4488,0
23/10/2529,296,18.3744,23.9074,0
24/10/2529,297,11.5684,18.56,0
25/10/2529,298,11.9848,17.4891,0.250001
26/10/2529,299,12.7278,19.5111,0
27/10/2529,300,14.2889,20.6466,0
28/10/2529,301,13.2433,20.2824,0
29/10/2529,302,14.7851,19.9242,4.52844
30/10/2529,303,11.0625,16.6399,0.250001
31/10/2529,304,5.95405,14.8027,0
1/11/2529,305,6.35842,15.9863,0
2/11/2529,306,6.53341,14.8673,0
3/11/2529,307,5.31662,13.3047,0
4/11/2529,308,3.44937,11.9328,0
5/11/2529,309,7.51601,13.5517,1.59005
6/11/2529,310,8.20844,14.2778,9.23639
7/11/2529,311,7.40748,15.4312,0
8/11/2529,312,6.77837,14.9117,0
9/11/2529,313,5.05455,13.2555,0
10/11/2529,314,3.68322,11.9376,0
11/11/2529,315,10.4109,15.2346,0.696236
12/11/2529,316,7.05343,14.3675,0
13/11/2529,317,8.43724,14.537,0
14/11/2529,318,9.15798,13.568,2.09514
15/11/2529,319,7.06304,11.7163,2.18593
16/11/2529,320,7.98346,12.2169,0.807447
17/11/2529,321,10.1873,13.9612,3.96174
18/11/2529,322,9.49131,13.3664,1.05954
19/11/2529,323,9.02259,14.0209,0.289892
20/11/2529,324,11.9803,17.3529,0
21/11/2529,325,9.12126,15.4179,0
22/11/2529,326,9.42593,15.3264,0
23/11/2529,327,8.95653,15.3621,0
24/11/2529,328,6.42315,13.6141,0
25/11/2529,329,4.24165,11.8348,0
26/11/2529,330,-2.25639,6.65084,0
27/11/2529,331,0.773641,8.68263,0
28/11/2529,332,1.53761,9.71318,0
29/11/2529,333,3.27758,10.3143,0
30/11/2529,334,5.57656,11.5622,0
1/12/2529,335,6.46306,12.1086,0
2/12/2529,336,7.04097,12.2317,0
3/12/2529,337,5.5353,10.7853,0
4/12/2529,338,4.63878,10.4013,0
5/12/2529,339,3.84777,9.75541,0
6/12/2529,340,4.30643,8.84008,0.760193
7/12/2529,341,0.936009,7.26554,0
8/12/2529,342,5.55707,10.3681,1.71581
9/12/2529,343,5.10486,9.78129,0
10/12/2529,344,7.80276,11.9434,0
11/12/2529,345,9.75326,13.7063,0
12/12/2529,346,9.92841,13.9389,0
13/12/2529,347,8.26465,12.882,0
14/12/2529,348,8.16123,15.6406,13.8691
15/12/2529,349,7.81052,13.5055,0
16/12/2529,350,5.95186,12.8162,0
17/12/2529,351,5.58883,12.5127,0
18/12/2529,352,4.55831,12.0656,0
19/12/2529,353,5.52889,13.583,0
20/12/2529,354,6.81349,16.0855,0
21/12/2529,355,4.95774,12.7572,0
22/12/2529,356,6.18347,13.8037,0.250001
23/12/2529,357,6.75837,15.4311,0
24/12/2529,358,9.76124,19.4992,0
25/12/2529,359,8.38773,18.6844,0
26/12/2529,360,8.08527,17.5398,0.519562
27/12/2529,361,9.29214,19.2549,0
28/12/2529,362,8.11398,17.0423,0
29/12/2529,363,7.86252,17.1487,0
30/12/2529,364,4.90611,11.6198,0.598503
31/12/2529,365,3.91022,10.2476,1.22768
1/1/2530,1,2.99962,7.85286,0.250001
2/1/2530,2,4.90079,12.6559,13.2277
3/1/2530,3,4.53224,13.0017,0.983839
4/1/2530,4,2.65655,9.06504,1.06943
5/1/2530,5,1.80711,8.78376,0.250001
6/1/2530,6,0.905846,7.03012,3.09582
7/1/2530,7,0.454798,6.10831,2.03603
8/1/2530,8,0.644768,7.5121,0.290019
9/1/2530,9,1.00154,6.97537,11.4413
10/1/2530,10,2.17276,7.48377,22.2421
11/1/2530,11,3.8882,10.7474,2.76989
12/1/2530,12,4.01747,10.5239,0.250001
13/1/2530,13,3.19619,9.22411,0.250001
14/1/2530,14,1.81462,7.57823,2.69649
15/1/2530,15,-2.20648,5.03504,0
16/1/2530,16,-4.0948,1.67969,0
17/1/2530,17,-3.10396,2.80772,0
18/1/2530,18,1.60784,6.48934,0.416996
19/1/2530,19,0.711703,6.4494,0.250001
20/1/2530,20,-1.36124,5.11603,0
21/1/2530,21,-2.91445,3.01939,0
22/1/2530,22,-0.892516,1.90928,0.281406
23/1/2530,23,-5.31893,-1.88239,0
24/1/2530,24,-2.75539,2.46156,0
25/1/2530,25,-0.416947,6.11872,0
26/1/2530,26,0.585031,5.35495,5.38334
27/1/2530,27,-3.09963,3.26426,0
28/1/2530,28,-3.54536,2.56358,0
29/1/2530,29,-4.68871,0.531129,0
30/1/2530,30,-4.17442,1.02926,0
31/1/2530,31,-0.118228,3.03803,1.02086
1/2/2530,32,-0.616266,6.07369,0
2/2/2530,33,0.778973,8.53296,0
3/2/2530,34,-1.79077,5.37864,0
4/2/2530,35,0.932604,9.06796,0
5/2/2530,36,1.46394,9.14523,0
6/2/2530,37,3.20075,7.54161,0.924057
7/2/2530,38,0.879956,8.38255,0
8/2/2530,39,-0.0824829,7.63256,0
9/2/2530,40,1.13676,9.52196,0
10/2/2530,41,-0.270196,7.67169,0
11/2/2530,42,-1.49737,6.32589,0
12/2/2530,43,-2.70152,5.72007,0
13/2/2530,44,-2.81209,5.14605,0
14/2/2530,45,-4.63226,2.00557,0
15/2/2530,46,-2.71775,4.21361,0
16/2/2530,47,-1.25826,6.01205,0
17/2/2530,48,1.68128,10.2301,0
18/2/2530,49,3.86864,13.214,0
19/2/2530,50,4.19107,12.9022,0
20/2/2530,51,2.87385,11.6863,0
21/2/2530,52,2.3665,10.581,0
22/2/2530,53,0.713092,9.4459,0
23/2/2530,54,-0.171824,8.51622,0
24/2/2530,55,1.06783,10.8319,0
25/2/2530,56,-0.491457,8.65907,0
26/2/2530,57,-1.122,7.42775,0
27/2/2530,58,-0.950403,7.28069,0
28/2/2530,59,-1.59548,5.55008,0
1/3/2530,60,0.458174,8.24251,0
2/3/2530,61,3.35732,7.19345,0.4938
3/3/2530,62,2.0591,11.5466,0
4/3/2530,63,0.761404,9.41298,0
5/3/2530,64,2.6832,7.37373,1.1524
6/3/2530,65,2.80598,8.20069,3.90724
7/3/2530,66,0.91232,9.5564,0
8/3/2530,67,3.07867,12.1424,0
9/3/2530,68,2.59425,11.8861,0
10/3/2530,69,2.18731,11.1034,0
11/3/2530,70,3.37926,12.3053,0
12/3/2530,71,4.77513,14.6511,0
13/3/2530,72,5.1319,12.2446,2.88444
14/3/2530,73,3.70079,13.3461,0
15/3/2530,74,4.22118,12.6119,0
16/3/2530,75,2.96076,11.8504,0
17/3/2530,76,2.85804,11.9094,0
18/3/2530,77,1.98037,10.4655,0
19/3/2530,78,1.86759,10.6783,0
20/3/2530,79,3.95301,12.524,0
21/3/2530,80,4.04095,12.5632,0
22/3/2530,81,3.37062,10.8421,0
23/3/2530,82,5.97059,15.3944,0
24/3/2530,83,5.79986,14.6081,0
25/3/2530,84,5.32381,7.97018,1.15991
26/3/2530,85,6.01625,8.72417,3.39315
27/3/2530,86,4.98197,13.3904,0
28/3/2530,87,6.93402,15.3194,0
29/3/2530,88,8.16912,17.9147,0
30/3/2530,89,10.4722,20.196,0
31/3/2530,90,11.3884,21.4643,0
1/4/2530,91,11.3424,20.9387,0
2/4/2530,92,10.5612,20.39,0
3/4/2530,93,9.7789,19.5357,0
4/4/2530,94,9.43209,14.9987,6.29795
5/4/2530,95,10.2244,16.1023,0.250001
6/4/2530,96,11.0037,21.0572,0
7/4/2530,97,9.606,16.1468,3.05457
8/4/2530,98,10.627,21.0439,0
9/4/2530,99,11.7424,22.7147,0
10/4/2530,100,10.2177,18.8217,0.250001
11/4/2530,101,8.58858,18.7743,0
12/4/2530,102,7.58854,13.5028,4.68344
13/4/2530,103,5.42121,14.3771,0
14/4/2530,104,5.47588,14.6295,0
15/4/2530,105,6.0609,15.4199,0
16/4/2530,106,8.38559,14.5378,11.4554
17/4/2530,107,8.12537,17.8948,0
18/4/2530,108,8.71804,18.3968,0
19/4/2530,109,9.2444,18.9188,0
20/4/2530,110,7.44961,17.6047,0
21/4/2530,111,5.32273,15.6414,0
22/4/2530,112,6.21339,16.4093,0
23/4/2530,113,7.99999,18.158,0
24/4/2530,114,7.95009,18.2548,0
25/4/2530,115,9.14925,19.3136,0
26/4/2530,116,10.1514,20.2525,0
27/4/2530,117,8.82464,15.5984,7.11991
28/4/2530,118,8.60514,15.4983,37.6494
29/4/2530,119,8.46482,14.93,0.250001
30/4/2530,120,6.81849,16.2765,0
1/5/2530,121,8.25787,17.6144,0
2/5/2530,122,7.35872,16.4992,0
3/5/2530,123,7.83386,17.0583,0
4/5/2530,124,7.55958,16.5195,0
5/5/2530,125,7.41301,16.3795,0
6/5/2530,126,9.5601,15.3582,2.12234
7/5/2530,127,11.0389,20.6482,0
8/5/2530,128,11.1177,20.9543,0
9/5/2530,129,10.5995,19.7382,0
10/5/2530,130,9.908,18.5082,0
11/5/2530,131,10.333,19.1,0
12/5/2530,132,11.7623,20.6519,0
13/5/2530,133,12.8779,22.1485,0
14/5/2530,134,13.5746,24.1304,0
15/5/2530,135,13.3996,20.1341,0.250001
16/5/2530,136,13.5968,24.9844,0
17/5/2530,137,13.416,24.0799,0
18/5/2530,138,13.5287,23.603,0
19/5/2530,139,12.8436,22.5364,0
20/5/2530,140,13.5513,24.0318,0
21/5/2530,141,13.808,22.4548,0
22/5/2530,142,14.3369,22.5401,0
23/5/2530,143,14.3926,23.2209,0
24/5/2530,144,14.8151,24.7381,0
25/5/2530,145,14.5072,23.9656,0
26/5/2530,146,12.9768,18.6026,7.97372
27/5/2530,147,13.3217,21.8346,0
28/5/2530,148,13.7064,22.0187,0
29/5/2530,149,14.7937,23.7303,0
30/5/2530,150,13.2975,21.5281,0
31/5/2530,151,15.6673,25.8878,0
1/6/2530,152,15.9335,26.8972,0
2/6/2530,153,15.8143,23.6483,0.477373
3/6/2530,154,16.8359,27.6294,0
4/6/2530,155,14.4112,23.669,0
5/6/2530,156,13.8116,19.7342,2.11693
6/6/2530,157,14.1911,23.2534,0
7/6/2530,158,13.8397,24.5531,0
8/6/2530,159,15.2872,25.703,0
9/6/2530,160,14.9649,25.1271,0
10/6/2530,161,14.6207,24.9286,0
11/6/2530,162,14.8289,24.6464,0
12/6/2530,163,13.3081,22.4308,0
13/6/2530,164,13.8349,22.4568,0
14/6/2530,165,14.6802,23.3823,0
15/6/2530,166,17.2678,26.7836,0
16/6/2530,167,17.3782,27.3649,0
17/6/2530,168,17.6988,27.9248,0
18/6/2530,169,19.5678,30.2548,0
19/6/2530,170,18.4823,28.8625,0
20/6/2530,171,18.3025,29.3206,0
21/6/2530,172,17.3475,28.3683,0
22/6/2530,173,17.305,26.689,9.53497
23/6/2530,174,16.7473,27.7748,0
24/6/2530,175,16.7176,27.9833,0
25/6/2530,176,16.7863,26.0015,3.6056
26/6/2530,177,17.7831,28.4953,0
27/6/2530,178,17.6076,26.6978,19.7653
28/6/2530,179,20.0935,31.1537,0
29/6/2530,180,19.5598,30.9529,0
30/6/2530,181,17.2759,26.7874,4.58771
1/7/2530,182,16.2551,26.7845,0
2/7/2530,183,14.7642,24.8123,0
3/7/2530,184,13.9847,23.9672,0
4/7/2530,185,15.323,25.3924,0
5/7/2530,186,16.0606,26.2957,0
6/7/2530,187,17.2416,27.6078,0
7/7/2530,188,17.8755,28.3152,0
8/7/2530,189,18.1331,28.6301,0
9/7/2530,190,17.766,25.8525,1.56636
10/7/2530,191,18.8198,29.4011,0
11/7/2530,192,18.4732,28.7692,0
12/7/2530,193,16.766,23.1111,30.2934
13/7/2530,194,15.065,24.7495,0
14/7/2530,195,16.6207,22.5321,0.250001
15/7/2530,196,16.8515,26.9661,0
16/7/2530,197,17.0971,27.2276,0
17/7/2530,198,17.5125,28.0899,0
18/7/2530,199,18.3169,29.1637,0
19/7/2530,200,18.2435,29.5271,0
20/7/2530,201,17.4494,26.6163,9.95116
21/7/2530,202,17.3112,28.1423,0
22/7/2530,203,19.7627,31.2417,0
23/7/2530,204,21.2006,33.438,0
24/7/2530,205,21.1872,33.4123,0
25/7/2530,206,18.3064,29.2299,0
26/7/2530,207,20.9936,32.0663,0
27/7/2530,208,18.2321,25.8908,0.250001
28/7/2530,209,20.0434,30.2466,0
29/7/2530,210,19.359,29.2291,0
30/7/2530,211,19.2877,29.033,0
31/7/2530,212,19.9662,30.1713,0
1/8/2530,213,20.7842,31.7307,0
2/8/2530,214,17.7069,27.3947,0
3/8/2530,215,18.8592,26.0076,60.1508
4/8/2530,216,19.6977,29.6699,0
5/8/2530,217,19.6958,29.0235,0
6/8/2530,218,19.2108,28.9605,0
7/8/2530,219,19.5226,28.3873,0
8/8/2530,220,20.4982,29.7586,0
9/8/2530,221,20.4122,31.0321,0
10/8/2530,222,21.32,33.4117,0
11/8/2530,223,19.45,29.8082,0
12/8/2530,224,18.9129,28.8048,0
13/8/2530,225,21.78,34.4055,0
14/8/2530,226,21.5275,33.6618,0
15/8/2530,227,19.6035,28.2721,7.37605
16/8/2530,228,20.1229,30.6422,0
17/8/2530,229,17.3741,26.5398,0
18/8/2530,230,17.5579,24.844,3.4053
19/8/2530,231,19.1174,29.9372,0
20/8/2530,232,19.7681,31.4779,0
21/8/2530,233,18.7902,29.6952,0
22/8/2530,234,18.0518,28.4788,0
23/8/2530,235,16.5125,25.8877,0
24/8/2530,236,15.9369,24.9573,0
25/8/2530,237,17.3885,26.8081,0
26/8/2530,238,16.9979,26.1385,0
27/8/2530,239,17.0016,26.3053,0
28/8/2530,240,17.6968,24.4771,0.963799
29/8/2530,241,18.4068,24.5982,3.57037
30/8/2530,242,18.4154,23.6056,3.56866
31/8/2530,243,18.7088,27.5479,0
1/9/2530,244,18.181,27.2234,0
2/9/2530,245,18.2404,27.8723,0
3/9/2530,246,19.3042,29.527,0
4/9/2530,247,18.4526,28.6247,0
5/9/2530,248,19.6201,30.1844,0
6/9/2530,249,19.6503,30.2182,0
7/9/2530,250,18.7599,29.3724,0
8/9/2530,251,19.3569,30.0164,0
9/9/2530,252,18.4488,26.8433,4.50686
10/9/2530,253,18.1315,26.5838,1.86442
11/9/2530,254,18.3663,26.5293,34.8476
12/9/2530,255,16.8074,26.9767,0
13/9/2530,256,18.0285,28.1234,0
14/9/2530,257,19.9795,30.1007,0
15/9/2530,258,17.7607,27.9674,0
16/9/2530,259,13.5065,24.0616,0
17/9/2530,260,14.513,24.8792,0
18/9/2530,261,16.1168,23.7694,6.32332
19/9/2530,262,14.1141,24.5029,0
20/9/2530,263,14.1204,24.4146,0
21/9/2530,264,14.7347,25.1988,0
22/9/2530,265,14.3186,25.1836,0
23/9/2530,266,12.7385,20.4322,0.250001
24/9/2530,267,13.2731,24.2853,0
25/9/2530,268,12.9286,23.9627,0
26/9/2530,269,9.49987,21.2002,0
27/9/2530,270,10.4321,22.2372,0
28/9/2530,271,11.8514,23.2412,0
29/9/2530,272,9.33749,20.9825,0
30/9/2530,273,8.01998,20.2469,0
1/10/2530,274,6.82109,19.1356,0
2/10/2530,275,9.231,21.0809,0
3/10/2530,276,8.02405,12.282,0.250001
4/10/2530,277,4.34876,16.9837,0
5/10/2530,278,6.76992,18.9729,0
6/10/2530,279,4.96893,17.5627,0
7/10/2530,280,6.96159,10.7237,1.7281
8/10/2530,281,7.8124,19.0977,0
9/10/2530,282,8.23229,13.3314,1.96157
10/10/2530,283,3.66243,15.861,0
11/10/2530,284,7.62432,18.6349,0
12/10/2530,285,14.2116,23.6375,0
13/10/2530,286,10.3131,20.8492,0
14/10/2530,287,10.0345,20.8458,0
15/10/2530,288,9.17768,14.6526,11.5235
16/10/2530,289,7.31715,18.049,0
17/10/2530,290,6.42693,17.5735,0
18/10/2530,291,6.25857,16.659,0
19/10/2530,292,6.96167,17.2067,0
20/10/2530,293,8.49837,19.1113,0
21/10/2530,294,10.4791,19.0976,0
22/10/2530,295,12.8905,20.9364,0
23/10/2530,296,11.7978,20.1662,0
24/10/2530,297,15.9791,21.6852,0
25/10/2530,298,15.38,21.6108,0
26/10/2530,299,12.0229,19.0251,0
27/10/2530,300,12.2927,18.9306,0
28/10/2530,301,13.1058,19.4957,0
29/10/2530,302,14.4892,20.6867,0
30/10/2530,303,14.407,20.9553,0
31/10/2530,304,11.6644,18.9356,0
1/11/2530,305,13.1435,19.6883,0
2/11/2530,306,13.3135,19.1782,0
3/11/2530,307,17.8205,22.5724,0
4/11/2530,308,11.8249,18.9054,0
5/11/2530,309,10.8654,17.4703,0
6/11/2530,310,12.5651,18.3697,0
7/11/2530,311,13.8478,18.768,0
8/11/2530,312,11.3653,17.5313,0
9/11/2530,313,8.58453,15.9498,0
10/11/2530,314,9.83809,16.1986,0
11/11/2530,315,9.93833,14.6258,0.250001
12/11/2530,316,6.23954,14.2305,0
13/11/2530,317,10.3425,16.4563,0
14/11/2530,318,11.543,18.02,0
15/11/2530,319,12.7386,18.3292,0
16/11/2530,320,10.2747,16.4147,0
17/11/2530,321,9.57426,16.2862,0
18/11/2530,322,6.65404,13.4667,0
19/11/2530,323,7.98185,14.8494,0
20/11/2530,324,7.62638,12.791,41.1525
21/11/2530,325,7.8805,13.4285,0
22/11/2530,326,8.63276,13.9484,0
23/11/2530,327,10.6285,14.9011,3.83415
24/11/2530,328,8.8883,13.3593,11.9052
25/11/2530,329,8.51424,13.3481,1.73071
26/11/2530,330,7.97791,13.197,0
27/11/2530,331,3.32806,10.035,0
28/11/2530,332,6.55129,12.3055,0
29/11/2530,333,4.42689,10.7574,0
30/11/2530,334,3.45654,10.3514,0
1/12/2530,335,2.77113,8.6019,4.29568
2/12/2530,336,-0.00903564,8.6417,0
3/12/2530,337,0.801525,9.3708,0
4/12/2530,338,0.894413,6.27449,0.526461
5/12/2530,339,-1.2049,3.84587,2.38027
6/12/2530,340,5.93341,10.5756,0.422547
7/12/2530,341,2.76776,7.32621,0
8/12/2530,342,1.82288,6.73294,0
9/12/2530,343,6.43098,11.2073,0
10/12/2530,344,7.27888,13.4111,0.250001
11/12/2530,345,6.14015,12.6239,1.5171
12/12/2530,346,6.59479,11.8813,0
13/12/2530,347,4.7018,10.24,0
14/12/2530,348,1.1407,7.14911,0
15/12/2530,349,5.00489,10.9435,0
16/12/2530,350,3.89128,9.67315,2.79354
17/12/2530,351,2.22794,6.24045,0.250001
18/12/2530,352,0.00914151,5.68304,0
19/12/2530,353,-1.35868,4.18404,0
20/12/2530,354,-0.0909419,5.37536,0
21/12/2530,355,-0.90619,3.73323,0
22/12/2530,356,-0.521513,5.05218,0
23/12/2530,357,-1.13397,4.10057,0
24/12/2530,358,0.249592,7.51312,0
25/12/2530,359,-0.117709,7.15985,0
26/12/2530,360,-2.44982,3.46491,0
27/12/2530,361,-2.35752,3.76145,0
28/12/2530,362,-2.93705,2.56947,0
29/12/2530,363,-2.57121,3.34389,0
30/12/2530,364,-2.40631,2.19653,0
31/12/2530,365,-1.23913,2.23129,0.260533
1/1/2531,1,-0.450866,1.90973,0.9458
2/1/2531,2,-1.83143,3.03487,0
3/1/2531,3,-3.27678,0.891977,0
4/1/2531,4,-1.73953,0.495843,0.250001
5/1/2531,5,-1.26703,1.54099,0.250001
6/1/2531,6,-3.0498,1.54916,0
7/1/2531,7,-3.64267,1.8495,0
8/1/2531,8,-6.03469,-2.06342,0
9/1/2531,9,-3.99507,1.15976,0
10/1/2531,10,-1.84905,3.9727,0
11/1/2531,11,0.0673797,7.54429,0
12/1/2531,12,-0.699477,6.66957,0
13/1/2531,13,0.96817,5.69582,0.992356
14/1/2531,14,-1.71975,3.64898,0
15/1/2531,15,-0.380823,2.1298,6.29897
16/1/2531,16,-2.19305,2.92365,0
17/1/2531,17,-2.91985,1.53448,0
18/1/2531,18,-2.95724,1.28505,0
19/1/2531,19,-2.11414,2.71106,0
20/1/2531,20,-2.05572,2.6998,0
21/1/2531,21,-3.72802,-0.608544,0
22/1/2531,22,-0.249321,4.46966,0
23/1/2531,23,0.721761,6.04438,0
24/1/2531,24,1.70491,7.73991,0
25/1/2531,25,2.6306,9.32593,0
26/1/2531,26,2.90867,10.2065,0
27/1/2531,27,1.70078,8.59919,0
28/1/2531,28,0.794087,7.83641,0
29/1/2531,29,3.46832,11.8754,0
30/1/2531,30,2.51873,9.74536,0
31/1/2531,31,4.27694,8.60786,0.250001
1/2/2531,32,1.75981,9.43818,0
2/2/2531,33,3.22165,10.7769,0
3/2/2531,34,1.7713,8.40179,0
4/2/2531,35,1.6374,8.36337,0
