1/1/2519,1,2.04545,7.31873,0
2/1/2519,2,2.29829,3.7886,1.35334
3/1/2519,3,2.33735,8.37963,0
4/1/2519,4,2.33502,7.98198,0
5/1/2519,5,1.28604,6.04189,0
6/1/2519,6,2.64242,8.17213,0
7/1/2519,7,4.59378,10.1916,8.44369
8/1/2519,8,4.20254,9.33464,4.56721
9/1/2519,9,2.89502,9.15507,0
10/1/2519,10,1.45586,7.48475,0
11/1/2519,11,2.9215,9.67184,0
12/1/2519,12,3.06422,7.55922,0.766579
13/1/2519,13,2.25373,9.27574,0
14/1/2519,14,1.17523,8.54512,0
15/1/2519,15,2.25113,6.66474,2.71668
16/1/2519,16,1.93023,5.18644,0.861589
17/1/2519,17,1.94877,8.19957,0
18/1/2519,18,1.62364,8.39316,0
19/1/2519,19,2.64684,9.12302,0
20/1/2519,20,2.10263,8.20037,0
21/1/2519,21,1.09227,6.80884,0
22/1/2519,22,-2.02746,3.2663,0
23/1/2519,23,2.36129,6.45361,0.250001
24/1/2519,24,3.31065,8.47747,0.356844
25/1/2519,25,0.966988,7.6873,0
26/1/2519,26,1.706,8.67294,0
27/1/2519,27,0.866601,7.49537,0
28/1/2519,28,0.0875654,6.30677,0
29/1/2519,29,3.72058,9.12615,40.6761
30/1/2519,30,3.47839,8.51845,3.5629
31/1/2519,31,2.33294,10.0364,0
1/2/2519,32,2.18119,6.61146,3.15364
2/2/2519,33,2.06596,6.67327,16.1697
3/2/2519,34,2.1098,6.45097,0.541171
4/2/2519,35,0.267661,7.1026,0
5/2/2519,36,-2.46512,2.6108,0
6/2/2519,37,-0.809191,1.49019,8.97202
7/2/2519,38,-2.98749,1.68232,0
8/2/2519,39,-1.50989,3.76011,0
9/2/2519,40,-2.12496,3.26603,0
10/2/2519,41,0.0914765,2.78443,1.16128
11/2/2519,42,-2.63845,1.97876,0
12/2/2519,43,-4.28567,0.493796,0
13/2/2519,44,-2.86178,-1.07013,5.76536
14/2/2519,45,-0.238384,3.47731,29.5493
15/2/2519,46,-1.17404,5.66482,0
16/2/2519,47,-1.75525,5.06979,0
17/2/2519,48,-4.48336,0.994183,0
18/2/2519,49,-5.34042,-0.55009,0
19/2/2519,50,-2.42063,0.107589,39.9433
20/2/2519,51,-1.77452,4.15019,0
21/2/2519,52,-2.99066,2.15784,0
22/2/2519,53,-1.65014,3.72391,0
23/2/2519,54,-2.50074,1.88993,0
24/2/2519,55,-2.14688,2.59844,0
25/2/2519,56,0.518219,6.34158,0
26/2/2519,57,-0.319688,3.33142,0
27/2/2519,58,1.85887,6.32652,0
28/2/2519,59,0.674982,4.5242,0
1/3/2519,60,2.92755,6.28443,1.59582
2/3/2519,61,2.98347,10.005,0
3/3/2519,62,3.02794,9.94697,0
4/3/2519,63,4.12442,12.0221,0
5/3/2519,64,4.61531,13.5817,0
6/3/2519,65,3.42183,12.5036,0
7/3/2519,66,3.46679,8.78972,0.250001
8/3/2519,67,4.0447,12.4524,0
9/3/2519,68,4.63582,13.1257,0
10/3/2519,69,7.39929,17.9,0
11/3/2519,70,5.59145,14.7644,0
12/3/2519,71,5.91697,16.6673,0
13/3/2519,72,5.87979,16.0047,0
14/3/2519,73,5.28305,13.7542,0
15/3/2519,74,2.16546,8.10303,0
16/3/2519,75,3.06925,4.5932,13.2902
17/3/2519,76,0.745897,4.57356,0
18/3/2519,77,1.95211,6.67556,0
19/3/2519,78,2.86795,8.46422,0
20/3/2519,79,4.57889,10.769,0
21/3/2519,80,3.20222,9.35736,0
22/3/2519,81,5.24815,13.4803,0
23/3/2519,82,3.44388,10.5767,0
24/3/2519,83,4.75595,13.9409,0
25/3/2519,84,4.25758,12.197,0
26/3/2519,85,3.33926,10.4987,0
27/3/2519,86,3.38469,9.78177,0
28/3/2519,87,5.44949,13.8607,0
29/3/2519,88,5.66285,13.5589,0
30/3/2519,89,5.95409,14.3428,0
31/3/2519,90,5.45349,13.5079,0
1/4/2519,91,6.38723,11.0986,2.85139
2/4/2519,92,8.8302,14.9646,25.3151
3/4/2519,93,11.2196,20.8179,0
4/4/2519,94,11.3216,20.0087,0
5/4/2519,95,11.6425,19.0785,4.33938
6/4/2519,96,10.8506,17.3301,0.30881
7/4/2519,97,11.1134,17.8705,6.12186
8/4/2519,98,9.91369,15.6107,5.58945
9/4/2519,99,9.21579,16.8406,0
10/4/2519,100,9.42085,14.0621,29.456
11/4/2519,101,9.4154,14.5206,0.250001
12/4/2519,102,9.86224,18.4113,0
13/4/2519,103,10.6089,19.2777,0
14/4/2519,104,9.15731,17.5318,0
15/4/2519,105,8.40114,16.7306,0
16/4/2519,106,6.23313,14.7707,0
17/4/2519,107,10.6718,17.2047,5.10842
18/4/2519,108,9.45533,17.915,0
19/4/2519,109,10.6889,19.1946,0
20/4/2519,110,9.45978,18.0256,0
21/4/2519,111,3.79846,12.8264,0
22/4/2519,112,8.20687,12.471,0.643451
23/4/2519,113,5.47908,14.3133,0
24/4/2519,114,11.2783,17.2286,9.96282
25/4/2519,115,11.5636,17.4731,0.808077
26/4/2519,116,10.3534,15.6683,3.02813
27/4/2519,117,7.07858,15.8497,0
28/4/2519,118,6.73616,15.6094,0
29/4/2519,119,7.92893,16.6763,0
30/4/2519,120,7.81464,16.4787,0
1/5/2519,121,13.0561,21.7393,0
2/5/2519,122,13.4061,22.1863,0
3/5/2519,123,14.4983,23.2402,0
4/5/2519,124,15.2879,24.217,0
5/5/2519,125,14.1712,20.5075,58.71
6/5/2519,126,12.7719,18.7945,1.55405
7/5/2519,127,13.3417,19.3228,0.250001
8/5/2519,128,13.6621,22.2311,0
9/5/2519,129,13.6782,22.3215,0
10/5/2519,130,15.6886,24.826,0
11/5/2519,131,15.0487,24.1968,0
12/5/2519,132,15.4983,24.8412,0
13/5/2519,133,14.5792,21.3112,0.250001
14/5/2519,134,14.703,21.8462,2.30108
15/5/2519,135,13.66,20.758,6.43951
16/5/2519,136,12.8873,19.5655,0.419137
17/5/2519,137,13.6327,20.5951,0.492141
18/5/2519,138,12.7021,19.4818,9.67564
19/5/2519,139,14.4349,23.9697,0
20/5/2519,140,13.3902,20.1536,0.250001
21/5/2519,141,15.9127,25.718,0
22/5/2519,142,15.0644,23.8259,0
23/5/2519,143,14.0945,22.3138,0
24/5/2519,144,12.9726,18.7462,9.96343
25/5/2519,145,13.6322,21.4821,0
26/5/2519,146,14.3254,21.3543,0.471374
27/5/2519,147,16.5367,26.1637,0
28/5/2519,148,16.2352,27.0499,0
29/5/2519,149,14.15,23.4709,0
30/5/2519,150,12.3358,17.7537,16.7609
31/5/2519,151,13.2609,22.1851,0
1/6/2519,152,13.5534,22.2426,0
2/6/2519,153,12.9667,20.639,0
3/6/2519,154,11.9406,18.6107,0
4/6/2519,155,12.484,18.8978,0
5/6/2519,156,14.3309,21.5768,0
6/6/2519,157,12.3348,18.6827,0
7/6/2519,158,12.6255,18.3255,0
8/6/2519,159,14.882,21.9968,0
9/6/2519,160,14.2342,21.6987,0
10/6/2519,161,15.4978,22.9201,0
11/6/2519,162,16.3379,23.8355,0
12/6/2519,163,16.6846,24.7666,0
13/6/2519,164,18.6547,27.8359,0
14/6/2519,165,19.3606,28.6367,0
15/6/2519,166,19.1211,27.964,0
16/6/2519,167,17.904,26.2346,0
17/6/2519,168,18.6728,27.6866,0
18/6/2519,169,17.3929,25.0348,10.3108
19/6/2519,170,17.7964,25.8915,0.438782
20/6/2519,171,17.5951,25.0247,11.8115
21/6/2519,172,19.3377,28.2373,0
22/6/2519,173,18.1909,25.9955,0.250001
23/6/2519,174,20.8942,30.2513,0
24/6/2519,175,20.7038,30.3717,0
25/6/2519,176,20.9184,30.5569,0
26/6/2519,177,19.9606,29.0682,0
27/6/2519,178,19.6049,28.4679,0
28/6/2519,179,20.734,29.5432,0
29/6/2519,180,20.1723,29.1556,0
30/6/2519,181,20.3592,29.2793,0
1/7/2519,182,21.6573,30.7735,0
2/7/2519,183,21.4503,30.4863,0
3/7/2519,184,20.6819,29.5523,0
4/7/2519,185,19.7015,28.6232,0
5/7/2519,186,19.238,28.3,0
6/7/2519,187,20.135,29.6732,0
7/7/2519,188,20.2982,29.8977,0
8/7/2519,189,19.175,28.3814,0
9/7/2519,190,19.3143,28.6124,0
10/7/2519,191,16.9286,25.4009,0
11/7/2519,192,16.9679,25.0588,0
12/7/2519,193,16.2023,23.9131,0
13/7/2519,194,15.4205,23.2314,0
14/7/2519,195,16.6558,24.6859,0
15/7/2519,196,16.7096,25.5093,0
16/7/2519,197,16.9314,24.9744,0.250001
17/7/2519,198,17.1175,26.713,0
18/7/2519,199,18.4625,28.7408,0
19/7/2519,200,17.5812,27.0378,0
20/7/2519,201,18.4927,28.7169,0
21/7/2519,202,17.0474,24.5465,15.4158
22/7/2519,203,16.9661,24.8567,1.80243
23/7/2519,204,18.0871,27.5418,0
24/7/2519,205,18.0401,27.8985,0
25/7/2519,206,17.9,26.8463,0
26/7/2519,207,16.4121,24.0739,0
27/7/2519,208,17.1644,25.2776,0
28/7/2519,209,17.385,25.3108,1.5082
29/7/2519,210,16.8609,25.455,0
30/7/2519,211,14.5762,22.2918,0
31/7/2519,212,13.8287,20.6914,0
1/8/2519,213,14.519,21.6063,0
2/8/2519,214,15.5703,20.3878,8.94631
3/8/2519,215,15.9411,21.5824,12.0547
4/8/2519,216,16.226,23.1962,0
5/8/2519,217,17.557,25.0535,0
6/8/2519,218,17.5312,24.0247,4.89293
7/8/2519,219,17.5044,24.946,0
8/8/2519,220,16.1718,22.8827,0
9/8/2519,221,17.4291,25.49,0
10/8/2519,222,17.7257,25.8904,0
11/8/2519,223,17.3973,25.284,0
12/8/2519,224,17.3066,25.2147,0
13/8/2519,225,17.0765,22.6973,12.6915
14/8/2519,226,16.7885,24.9038,0
15/8/2519,227,14.6903,22.2349,0
16/8/2519,228,15.9492,23.9914,0
17/8/2519,229,17.5293,23.3496,19.1058
18/8/2519,230,18.2542,27.0976,0
19/8/2519,231,14.2414,23.6356,0
20/8/2519,232,15.5513,24.7564,0
21/8/2519,233,13.2354,22.7669,0
22/8/2519,234,16.4803,25.6362,0
23/8/2519,235,22.4336,30.638,0
24/8/2519,236,17.3367,26.105,0
25/8/2519,237,15.0363,24.326,0
26/8/2519,238,16.0569,25.2637,0
27/8/2519,239,17.7666,26.6863,0
28/8/2519,240,16.1556,25.5132,0
29/8/2519,241,17.2719,26.7516,0
30/8/2519,242,16.4796,26.1337,0
31/8/2519,243,15.515,25.2532,0
1/9/2519,244,16.6437,25.8739,0
2/9/2519,245,16.4823,25.6647,0
3/9/2519,246,19.9275,27.9589,0
4/9/2519,247,19.304,27.4412,0
5/9/2519,248,16.9004,25.4087,0
6/9/2519,249,15.6804,24.4793,0
7/9/2519,250,16.3695,25.4214,0
8/9/2519,251,20.3223,28.2164,0
9/9/2519,252,20.1631,28.248,0
10/9/2519,253,21.557,29.1294,0
11/9/2519,254,18.5895,26.6704,36.825
12/9/2519,255,21.3229,28.7416,0
13/9/2519,256,19.8331,27.6453,0
14/9/2519,257,16.1916,23.1553,0.250001
15/9/2519,258,16.9085,25.5338,0
16/9/2519,259,12.424,22.2282,0
17/9/2519,260,10.5923,20.8554,0
18/9/2519,261,10.0401,20.5018,0
19/9/2519,262,14.1421,23.1838,0
20/9/2519,263,14.6586,23.3524,0
21/9/2519,264,12.9267,21.6315,0
22/9/2519,265,13.5491,22.3598,0
23/9/2519,266,14.1724,22.774,0
24/9/2519,267,14.1392,22.3239,0
25/9/2519,268,15.1268,23.2223,0
26/9/2519,269,15.7703,22.6269,8.56037
27/9/2519,270,12.4714,21.1164,0
28/9/2519,271,13.9635,21.8251,0
29/9/2519,272,15.4234,23.1757,0
30/9/2519,273,11.276,20.2758,0
1/10/2519,274,12.7685,18.0617,18.4396
2/10/2519,275,13.4668,18.9041,9.08396
3/10/2519,276,12.6203,18.9686,0.250001
4/10/2519,277,12.3489,18.5912,0.267395
5/10/2519,278,14.2642,22.5635,0
6/10/2519,279,13.9858,22.3668,0
7/10/2519,280,11.8449,17.5247,0.250001
8/10/2519,281,10.1419,15.4636,1.30896
9/10/2519,282,9.72674,18.8447,0
10/10/2519,283,8.84417,18.1773,0
11/10/2519,284,12.9084,20.9204,0
12/10/2519,285,14.8036,22.3015,0
13/10/2519,286,15.0092,22.477,0
14/10/2519,287,12.8774,20.2512,0
15/10/2519,288,15.8306,22.4638,0
16/10/2519,289,16.6978,23.2439,0
17/10/2519,290,19.4438,25.5476,0
18/10/2519,291,16.7119,23.3312,0
19/10/2519,292,15.1526,21.9334,0
20/10/2519,293,12.4073,19.4354,0.250001
21/10/2519,294,15.3159,21.9494,0
22/10/2519,295,14.5564,21.2038,0
23/10/2519,296,10.7834,16.6494,7.23843
24/10/2519,297,10.8044,16.8116,2.77024
25/10/2519,298,11.0968,18.8111,0
26/10/2519,299,10.1434,18.4875,0
27/10/2519,300,6.25567,15.3815,0
28/10/2519,301,5.33808,14.8478,0
29/10/2519,302,8.95111,17.0962,0
30/10/2519,303,10.4008,17.802,0
31/10/2519,304,11.5758,18.8427,0
1/11/2519,305,10.0301,17.5966,0
2/11/2519,306,8.48153,13.6781,3.0452
3/11/2519,307,7.48031,15.4222,0
4/11/2519,308,7.72589,14.8073,0
5/11/2519,309,9.48359,15.3076,0
6/11/2519,310,9.50996,15.5539,0
7/11/2519,311,12.254,17.1302,8.52481
8/11/2519,312,10.6191,15.4367,39.2635
9/11/2519,313,12.4177,16.7441,0
10/11/2519,314,12.155,16.6285,1.47883
11/11/2519,315,11.6381,16.0419,2.53962
12/11/2519,316,10.0712,15.26,0
13/11/2519,317,5.00076,11.3971,0
14/11/2519,318,6.84855,12.9858,0
15/11/2519,319,8.92871,13.6171,0.458604
16/11/2519,320,10.0693,14.951,0
17/11/2519,321,10.9774,15.7064,0
18/11/2519,322,12.3424,16.3803,0.250001
19/11/2519,323,12.623,16.8878,0
20/11/2519,324,8.52988,13.5817,0
21/11/2519,325,10.5149,15.0948,0
22/11/2519,326,10.4271,14.5479,4.36512
23/11/2519,327,5.32275,10.1303,0.250001
24/11/2519,328,4.04418,9.10702,1.80422
25/11/2519,329,3.80644,8.67612,0.250001
26/11/2519,330,3.51841,8.42531,6.33988
27/11/2519,331,3.71419,9.45704,0
28/11/2519,332,4.1134,9.50622,0
29/11/2519,333,9.42456,13.6913,0
30/11/2519,334,8.18817,13.2059,0
1/12/2519,335,8.29357,13.661,0
2/12/2519,336,5.15724,10.9733,0
3/12/2519,337,5.19102,11.0658,0
4/12/2519,338,5.35333,10.5714,0.250001
5/12/2519,339,6.6527,12.281,0
6/12/2519,340,7.07429,12.9153,0
7/12/2519,341,5.37067,11.3694,0
8/12/2519,342,3.60947,9.94604,0
9/12/2519,343,0.545106,7.00854,0
10/12/2519,344,0.463465,6.69029,0
11/12/2519,345,1.48833,5.22738,0.250001
12/12/2519,346,0.96477,7.18906,0
13/12/2519,347,-0.348672,2.73404,7.64696
14/12/2519,348,-2.94152,2.03027,0
15/12/2519,349,-4.2897,-0.49762,0
16/12/2519,350,-2.64287,1.95615,0
17/12/2519,351,-2.81036,1.17895,0
18/12/2519,352,-0.473519,4.83666,0
19/12/2519,353,-0.853661,3.66186,0
20/12/2519,354,-1.64248,-0.649565,5.40399
21/12/2519,355,-3.15462,-2.62885,0.250001
22/12/2519,356,-1.33447,-0.022077,4.63445
23/12/2519,357,-3.82129,-1.41881,0
24/12/2519,358,-2.95877,0.295166,0
25/12/2519,359,-1.56638,2.80806,0
26/12/2519,360,-1.5459,2.61983,0
27/12/2519,361,-2.25387,0.0706428,0
28/12/2519,362,-3.29803,-2.74836,0.798211
29/12/2519,363,-3.72019,-3.10016,8.88684
30/12/2519,364,-1.81043,-1.50869,4.75201
31/12/2519,365,-4.31186,-3.59322,0
1/1/2520,1,-1.13636,1.53688,0
2/1/2520,2,-0.198442,2.48582,0
3/1/2520,3,3.22044,8.66016,0
4/1/2520,4,3.80505,9.82568,0
5/1/2520,5,3.80991,9.81111,7.30356
6/1/2520,6,4.15603,11.8307,9.40473
7/1/2520,7,2.08007,7.64837,0
8/1/2520,8,2.36944,7.0221,8.73412
9/1/2520,9,2.04203,8.2896,0
10/1/2520,10,2.33462,9.45532,0
11/1/2520,11,1.67326,5.60486,10.7729
12/1/2520,12,-0.118906,4.81812,0
13/1/2520,13,-2.08627,1.15226,0
14/1/2520,14,1.1954,6.114,0
15/1/2520,15,0.869081,5.90989,0
16/1/2520,16,1.97496,9.10428,0
17/1/2520,17,1.44956,8.43239,0
18/1/2520,18,1.3868,8.41424,0
19/1/2520,19,2.00709,9.96833,0
20/1/2520,20,-0.260613,6.33688,0
21/1/2520,21,-0.0848165,5.55859,0
22/1/2520,22,-0.844068,5.08103,0
23/1/2520,23,1.53184,8.62661,0
24/1/2520,24,1.31766,7.6279,0
25/1/2520,25,0.953132,7.18858,0
26/1/2520,26,4.06711,8.33286,0.250001
27/1/2520,27,5.05151,11.8463,1.93744
28/1/2520,28,3.97299,12.6731,0
29/1/2520,29,4.03281,12.5057,0
30/1/2520,30,4.50538,13.7925,0
31/1/2520,31,2.57355,7.30761,0.250001
1/2/2520,32,0.608104,7.20778,0
2/2/2520,33,4.15734,9.30492,4.36592
3/2/2520,34,2.35813,5.78957,22.9642
4/2/2520,35,1.58716,4.71893,0.707616
5/2/2520,36,1.73071,3.98715,1.88874
6/2/2520,37,-1.04201,4.58911,0
7/2/2520,38,0.0976607,5.77422,0
8/2/2520,39,2.19323,8.56417,0
9/2/2520,40,5.7287,14.3955,0
10/2/2520,41,5.99558,15.0943,0
11/2/2520,42,6.08152,15.2383,0
12/2/2520,43,3.66427,12.2785,0
13/2/2520,44,3.76566,12.7384,0
14/2/2520,45,2.15419,10.5096,0
15/2/2520,46,2.88212,10.8612,0
16/2/2520,47,6.71607,16.3284,0
17/2/2520,48,5.49776,15.5186,0
18/2/2520,49,6.73714,14.496,11.9803
19/2/2520,50,5.93623,16.7462,0
20/2/2520,51,3.40733,13.3449,0
21/2/2520,52,3.48073,13.6988,0
22/2/2520,53,4.30474,14.9558,0
23/2/2520,54,1.71079,9.85701,0
24/2/2520,55,1.46252,8.03804,0
25/2/2520,56,4.09006,12.5366,0
26/2/2520,57,3.08982,11.3903,0
27/2/2520,58,5.45687,11.2618,11.2363
28/2/2520,59,2.74124,6.84033,24.5118
1/3/2520,60,3.16062,7.79981,2.41883
2/3/2520,61,3.09568,10.3635,0
3/3/2520,62,3.96246,8.35454,0.250001
4/3/2520,63,4.65019,12.7863,0
5/3/2520,64,5.82491,14.5851,0
6/3/2520,65,5.67368,14.0861,0
7/3/2520,66,6.07438,15.3231,0
8/3/2520,67,5.95079,13.832,0
9/3/2520,68,7.0015,15.9711,0
10/3/2520,69,7.40948,16.2446,0
11/3/2520,70,7.24782,15.4223,0
12/3/2520,71,4.24804,10.537,0
13/3/2520,72,5.85152,14.6074,0
14/3/2520,73,4.68962,12.8667,0
15/3/2520,74,2.77736,6.01248,11.5759
16/3/2520,75,3.12846,6.37557,35.9461
17/3/2520,76,2.87331,9.94367,0
18/3/2520,77,2.70705,8.72994,0
19/3/2520,78,3.57298,10.4608,0
20/3/2520,79,5.5312,10.2763,1.08189
21/3/2520,80,7.35622,13.3484,1.27216
22/3/2520,81,7.44244,12.9901,0.250001
23/3/2520,82,5.91676,11.1906,0.370507
24/3/2520,83,5.65141,14.637,0
25/3/2520,84,5.40852,15.0282,0
26/3/2520,85,3.49552,11.5163,0
27/3/2520,86,2.68592,10.7594,0
28/3/2520,87,3.77355,11.8593,0
29/3/2520,88,2.47574,9.64928,0
30/3/2520,89,3.47787,7.20151,0.875721
31/3/2520,90,1.17606,7.05989,0
1/4/2520,91,2.93368,9.21952,0
2/4/2520,92,4.31745,11.8251,0
3/4/2520,93,6.57227,14.7669,0
4/4/2520,94,5.97098,13.6471,0
5/4/2520,95,6.05483,13.3843,0
6/4/2520,96,7.26103,15.4374,0
7/4/2520,97,7.29267,15.7022,0
8/4/2520,98,7.57054,15.6146,0
9/4/2520,99,8.30505,16.7584,0
10/4/2520,100,8.72617,16.9042,0
11/4/2520,101,8.99773,14.0417,6.2733
12/4/2520,102,8.14587,15.793,0
13/4/2520,103,9.77797,17.6652,0
14/4/2520,104,10.1019,18.3457,0
15/4/2520,105,11.3696,17.1841,11.4981
16/4/2520,106,8.50889,16.7155,0
17/4/2520,107,11.3752,19.3155,0
18/4/2520,108,12.2434,18.6814,0.250001
19/4/2520,109,12.0584,20.0944,0
20/4/2520,110,12.5979,20.6314,0
21/4/2520,111,11.6934,19.7197,0
22/4/2520,112,9.13841,17.4975,0
23/4/2520,113,8.59052,16.9597,0
24/4/2520,114,6.42575,15.0008,0
25/4/2520,115,7.89192,16.4476,0
26/4/2520,116,9.98787,18.5641,0
27/4/2520,117,11.5505,20.1837,0
28/4/2520,118,10.3959,19.3114,0
29/4/2520,119,10.679,16.6282,0.958657
30/4/2520,120,11.5919,20.2074,0
1/5/2520,121,10.5722,16.8402,7.1927
2/5/2520,122,8.65352,14.0675,1.23715
3/5/2520,123,8.68547,17.2404,0
4/5/2520,124,10.2171,18.7316,0
5/5/2520,125,9.65353,18.2626,0
6/5/2520,126,10.2816,19.3779,0
7/5/2520,127,9.80863,18.8575,0
8/5/2520,128,10.0011,16.7421,0.250001
9/5/2520,129,10.6808,17.4638,21.9638
10/5/2520,130,11.1299,17.752,2.01184
11/5/2520,131,11.2677,20.1079,0
12/5/2520,132,9.56665,17.9054,0
13/5/2520,133,11.1475,19.9264,0
14/5/2520,134,11.2201,20.1841,0
15/5/2520,135,10.7082,19.5626,0
16/5/2520,136,12.2298,21.1335,0
17/5/2520,137,11.7635,20.4686,0
18/5/2520,138,12.7602,21.4634,0
19/5/2520,139,12.4572,21.2011,0
20/5/2520,140,12.3577,18.417,4.65288
21/5/2520,141,13.866,22.4726,0
22/5/2520,142,12.5576,20.9681,0
23/5/2520,143,12.8066,21.1404,0
24/5/2520,144,12.7114,19.8069,0
25/5/2520,145,12.0367,18.3139,0
26/5/2520,146,11.4443,17.6193,0
27/5/2520,147,11.671,18.1452,0
28/5/2520,148,11.8835,18.238,0
29/5/2520,149,14.1553,22.0908,0
30/5/2520,150,12.887,18.0279,5.87056
31/5/2520,151,13.5966,19.5286,4.18178
1/6/2520,152,13.7684,21.2637,0
2/6/2520,153,14.1624,21.7177,0
3/6/2520,154,13.4692,20.5399,0
4/6/2520,155,14.6586,21.2606,7.31659
5/6/2520,156,14.8018,21.6936,1.10861
6/6/2520,157,13.8316,22.0045,0
7/6/2520,158,14.1468,22.1038,0
8/6/2520,159,15.5185,24.046,0
9/6/2520,160,13.952,21.7807,0
10/6/2520,161,14.997,22.7719,0
11/6/2520,162,17.4666,26.0698,0
12/6/2520,163,18.6307,27.3214,0
13/6/2520,164,19.9484,29.1822,0
14/6/2520,165,20.1381,29.4079,0
15/6/2520,166,17.1408,24.3135,0.250001
16/6/2520,167,17.6669,26.8116,0
17/6/2520,168,16.309,24.5072,0
18/6/2520,169,17.0946,25.3331,0
19/6/2520,170,17.937,26.586,0
20/6/2520,171,18.244,27.247,0
21/6/2520,172,17.9149,26.634,0
22/6/2520,173,17.7206,26.1051,0
23/6/2520,174,18.5431,27.0809,0
24/6/2520,175,17.9126,26.6788,0
25/6/2520,176,17.1312,25.4056,0
26/6/2520,177,18.8991,27.4622,0
27/6/2520,178,21.5743,30.6933,0
28/6/2520,179,19.8281,28.6452,0
29/6/2520,180,19.3123,28.2065,0.250001
30/6/2520,181,21.4129,30.9435,0
1/7/2520,182,21.5622,31.1936,0
2/7/2520,183,21.2742,30.7578,0
3/7/2520,184,20.2807,29.9763,0
4/7/2520,185,18.3541,27.3947,0
5/7/2520,186,18.248,27.14,0
6/7/2520,187,17.6192,26.301,0
7/7/2520,188,16.1493,24.5422,0
8/7/2520,189,16.7425,25.5192,0
9/7/2520,190,18.3606,27.5257,0
10/7/2520,191,19.5233,28.7952,0
11/7/2520,192,19.911,29.0981,0
12/7/2520,193,18.8002,27.6263,0
13/7/2520,194,18.5703,27.5877,0
14/7/2520,195,18.6028,27.2821,0
15/7/2520,196,17.773,26.2713,0
16/7/2520,197,17.8507,26.3087,0
17/7/2520,198,19.2844,28.4999,0
18/7/2520,199,18.7779,27.6061,0
19/7/2520,200,17.6551,25.5955,0
20/7/2520,201,17.3391,24.953,0
21/7/2520,202,17.5377,25.2602,0
22/7/2520,203,17.105,24.8973,0
23/7/2520,204,19.821,28.6838,0
24/7/2520,205,18.8577,26.9912,0
25/7/2520,206,19.7428,28.3692,0
26/7/2520,207,19.1248,27.4001,0
27/7/2520,208,18.7859,27.394,0
28/7/2520,209,19.1096,27.9405,0
29/7/2520,210,19.0505,27.6224,0
30/7/2520,211,19.1501,27.6899,0
31/7/2520,212,18.7598,26.2868,0
1/8/2520,213,17.2447,23.807,0
2/8/2520,214,16.7797,23.1131,0
3/8/2520,215,17.918,24.2992,0
4/8/2520,216,19.1367,25.8326,0
5/8/2520,217,19.961,27.1587,0
6/8/2520,218,20.7616,27.7784,0
7/8/2520,219,21.3007,29.424,0
8/8/2520,220,21.2375,29.474,0
9/8/2520,221,19.6648,26.4632,0.569335
10/8/2520,222,19.9793,27.877,3.40662
11/8/2520,223,21.5182,30.1329,0
12/8/2520,224,21.5439,29.9636,0
13/8/2520,225,21.7385,29.8336,0
14/8/2520,226,19.7419,27.2815,0.848327
15/8/2520,227,19.6828,27.0738,16.8472
16/8/2520,228,19.8159,27.9661,7.55972
17/8/2520,229,21.5481,30.2673,0
18/8/2520,230,20.2674,28.7924,13.6552
19/8/2520,231,20.6253,29.0564,0
20/8/2520,232,22.6584,30.6249,0
21/8/2520,233,24.0162,31.5945,0
22/8/2520,234,24.4793,31.8149,0
23/8/2520,235,27.4692,34.5623,0
24/8/2520,236,20.0612,28.8622,12.8373
25/8/2520,237,26.4698,33.4913,0
26/8/2520,238,27.211,33.9738,0
27/8/2520,239,28.7573,35.1965,0
28/8/2520,240,25.6449,32.6941,0
29/8/2520,241,23.3933,30.9134,0
30/8/2520,242,19.1833,27.4247,0
31/8/2520,243,18.7945,26.2395,1.58517
1/9/2520,244,18.62,27.0338,0
2/9/2520,245,19.4995,27.6709,0
3/9/2520,246,19.2026,27.1792,0
4/9/2520,247,15.7292,24.6463,0
5/9/2520,248,13.7025,22.9226,0
6/9/2520,249,17.538,25.8858,0
7/9/2520,250,17.4269,24.6428,0.250001
8/9/2520,251,18.9585,27.4559,0
9/9/2520,252,16.9169,25.7347,0
10/9/2520,253,18.1433,25.0206,39.1711
11/9/2520,254,22.2994,28.9687,0
12/9/2520,255,19.2823,26.9356,0
13/9/2520,256,18.4306,25.4418,0.326214
14/9/2520,257,18.4244,25.2412,5.66872
15/9/2520,258,20.0727,26.7427,0
16/9/2520,259,22.7565,28.7421,0
17/9/2520,260,26.3792,31.8588,0
18/9/2520,261,23.7067,29.8651,0
19/9/2520,262,22.0445,28.5107,0
20/9/2520,263,20.2904,27.2049,0
21/9/2520,264,17.2263,24.205,5.36411
22/9/2520,265,16.2243,23.2546,2.1384
23/9/2520,266,14.2075,23.2693,0
24/9/2520,267,14.3003,23.3833,0
25/9/2520,268,12.7637,22.2501,0
26/9/2520,269,12.154,21.3863,0
27/9/2520,270,10.7589,20.3058,0
28/9/2520,271,14.8323,23.3205,0
29/9/2520,272,15.5195,22.5689,15.0945
30/9/2520,273,16.0305,23.42,0.250001
1/10/2520,274,18.2098,25.6642,0
2/10/2520,275,16.3572,24.6873,23.0244
3/10/2520,276,15.2432,23.181,0.721264
4/10/2520,277,16.6612,24.4482,0
5/10/2520,278,15.1311,22.6459,0.250001
6/10/2520,279,13.9395,20.3723,1.26781
7/10/2520,280,14.6781,21.7109,8.23133
8/10/2520,281,11.4045,17.4081,6.66229
