17/6/2514,168,13.444,25.5006,0
18/6/2514,169,12.4152,25.1792,0
19/6/2514,170,13.2604,25.2833,0
20/6/2514,171,14.6256,22.9543,2.36826
21/6/2514,172,15.3866,26.8959,0
22/6/2514,173,16.38,24.6371,1.57672
23/6/2514,174,17.9776,29.8772,0
24/6/2514,175,20.6474,33.941,0
25/6/2514,176,18.4687,30.9264,0
26/6/2514,177,17.4581,26.9895,8.48575
27/6/2514,178,18.7202,30.6226,0
28/6/2514,179,17.9727,29.8813,0
29/6/2514,180,17.2504,29.6006,0
30/6/2514,181,15.4429,27.5704,0
1/7/2514,182,15.8256,28.4369,0
2/7/2514,183,16.1166,28.9358,0
3/7/2514,184,18.3717,30.4317,0
4/7/2514,185,18.1852,29.9453,0
5/7/2514,186,17.42,29.8434,0
6/7/2514,187,18.3947,30.3541,0
7/7/2514,188,17.7319,26.5896,0.761323
8/7/2514,189,17.6738,29.57,0
9/7/2514,190,18.1085,30.321,0
10/7/2514,191,19.799,32.2142,0
11/7/2514,192,20.3527,32.6677,16.858
12/7/2514,193,22.3349,35.9776,0
13/7/2514,194,19.7085,30.1171,0.478446
14/7/2514,195,21.949,34.8153,0
15/7/2514,196,23.2556,36.8396,0
16/7/2514,197,23.8789,38.0869,0
17/7/2514,198,20.6198,30.8579,5.72291
18/7/2514,199,19.4176,30.2119,0.250001
19/7/2514,200,20.9422,34.1472,0
20/7/2514,201,22.3661,36.2876,0
21/7/2514,202,22.5659,37.7675,0
22/7/2514,203,23.7087,39.6463,0
23/7/2514,204,21.8382,36.8762,14.353
24/7/2514,205,24.3914,40.9267,0
25/7/2514,206,22.5422,36.4156,19.7054
26/7/2514,207,23.7554,39.0606,0
27/7/2514,208,24.2078,38.1304,0
28/7/2514,209,24.052,38.4275,0
29/7/2514,210,22.7772,37.0072,0
30/7/2514,211,22.5892,36.5278,0
31/7/2514,212,22.4668,36.7418,0
1/8/2514,213,20.6694,33.7903,13.8843
2/8/2514,214,23.0469,38.246,0
3/8/2514,215,22.5696,37.3258,0
4/8/2514,216,22.1672,37.0578,0
5/8/2514,217,21.6223,33.1965,1.34249
6/8/2514,218,21.3359,34.3796,0
7/8/2514,219,19.9013,32.1519,0
8/8/2514,220,16.428,25.0052,13.8266
9/8/2514,221,15.9133,23.334,1.06906
10/8/2514,222,17.4805,28.2235,0
11/8/2514,223,17.3561,29.2669,0
12/8/2514,224,16.3567,27.8435,0
13/8/2514,225,17.701,27.5097,0.250001
14/8/2514,226,20.0669,34.0108,0
15/8/2514,227,18.9542,32.0047,0
16/8/2514,228,18.3753,32.1892,0
17/8/2514,229,19.0723,31.3491,0
18/8/2514,230,19.5615,33.6399,0
19/8/2514,231,17.4094,30.5158,0
20/8/2514,232,16.5896,28.9344,0
21/8/2514,233,17.4437,29.7375,0
22/8/2514,234,17.1572,29.468,0
23/8/2514,235,17.2478,30.2058,0
24/8/2514,236,16.1042,28.8168,0
25/8/2514,237,16.1234,27.7943,0
26/8/2514,238,17.064,28.9402,0
27/8/2514,239,16.1128,28.1197,0
28/8/2514,240,16.6126,28.6263,0
29/8/2514,241,16.1612,27.3933,0
30/8/2514,242,18.6286,30.2698,0
31/8/2514,243,17.7797,29.0599,0
1/9/2514,244,16.9142,24.4985,0.250001
2/9/2514,245,15.9564,27.692,0
3/9/2514,246,14.7437,26.3007,0
4/9/2514,247,14.3256,25.8619,0
5/9/2514,248,13.6426,25.2155,0
6/9/2514,249,13.9959,24.9016,0
7/9/2514,250,13.5431,23.2933,0
8/9/2514,251,16.4648,26.9343,0
9/9/2514,252,17.8649,29.1059,0
10/9/2514,253,14.6497,25.6722,0
11/9/2514,254,13.4727,24.4195,0
12/9/2514,255,12.003,22.2557,0
13/9/2514,256,13.7223,24.3957,0
14/9/2514,257,15.3526,25.845,0
15/9/2514,258,17.0798,28.3594,0
16/9/2514,259,17.1331,25.1698,0.25
17/9/2514,260,17.859,30.0623,0
18/9/2514,261,18.4344,30.5601,0
19/9/2514,262,17.118,29.4418,0
20/9/2514,263,17.8574,29.7549,0
21/9/2514,264,16.2885,25.7255,18.0968
22/9/2514,265,15.306,27.1242,0
23/9/2514,266,15.3268,26.9926,0
24/9/2514,267,15.1877,26.6545,0
25/9/2514,268,15.8905,27.0735,0
26/9/2514,269,15.2447,26.1369,0
27/9/2514,270,14.0953,24.8256,0
28/9/2514,271,15.2437,25.8232,0
29/9/2514,272,18.9217,28.9264,0
30/9/2514,273,15.6908,26.0016,0
1/10/2514,274,15.7511,24.6423,5.76038
2/10/2514,275,14.6907,25.0556,0
3/10/2514,276,12.4926,23.3662,0
4/10/2514,277,11.8374,17.8554,0.250001
5/10/2514,278,10.4841,21.4563,0
6/10/2514,279,10.6496,21.5653,0
7/10/2514,280,11.8165,16.6696,11.2093
8/10/2514,281,7.21735,18.3392,0
9/10/2514,282,6.85102,17.8889,0
10/10/2514,283,9.72835,19.843,0
11/10/2514,284,9.03915,19.2029,0
12/10/2514,285,9.81996,20.0976,0
13/10/2514,286,11.3035,17.5417,6.94095
14/10/2514,287,11.8605,21.9431,0
15/10/2514,288,12.585,19.2563,0.250001
16/10/2514,289,13.3073,22.9971,0
17/10/2514,290,11.9778,21.1537,0
18/10/2514,291,12.1975,21.2533,0
19/10/2514,292,13.2693,21.1158,0
20/10/2514,293,14.0396,21.5517,0
21/10/2514,294,11.8625,19.3819,0
22/10/2514,295,12.9126,19.951,0
23/10/2514,296,9.56767,17.7478,0
24/10/2514,297,9.16231,17.2109,0
25/10/2514,298,8.65544,16.4258,0
26/10/2514,299,11.2845,19.0824,0
27/10/2514,300,9.35145,18.6792,0
28/10/2514,301,10.1372,15.8767,0.837743
29/10/2514,302,9.42532,19.1634,0
30/10/2514,303,8.42199,18.6085,0
31/10/2514,304,9.90171,19.8353,0
1/11/2514,305,12.3391,18.3228,6.44638
2/11/2514,306,9.5848,15.8602,1.24845
3/11/2514,307,8.73545,15.1644,0.278813
4/11/2514,308,6.90055,13.6698,0.250001
5/11/2514,309,6.77367,13.0096,0.634055
6/11/2514,310,0.656902,11.513,0
7/11/2514,311,0.630077,11.1404,0
8/11/2514,312,4.03934,13.147,0
9/11/2514,313,5.78779,14.4816,0
10/11/2514,314,4.77382,13.04,0
11/11/2514,315,7.30122,13.8283,0
12/11/2514,316,7.77266,14.905,0
13/11/2514,317,9.27859,15.8425,0
14/11/2514,318,7.24057,15.5509,0
15/11/2514,319,7.66001,14.5733,0
16/11/2514,320,8.93351,14.3606,6.10381
17/11/2514,321,5.30946,10.9071,0.349218
18/11/2514,322,4.71584,13.6295,0
19/11/2514,323,2.1516,11.0869,0
20/11/2514,324,5.6726,11.0562,0.297988
21/11/2514,325,2.5015,8.87781,4.1626
22/11/2514,326,2.41561,9.15258,17.0932
23/11/2514,327,-1.91913,5.23335,27.7076
24/11/2514,328,1.22642,7.56219,3.75728
25/11/2514,329,2.9787,8.82689,3.18816
26/11/2514,330,-1.28953,8.97322,0
27/11/2514,331,-1.46887,8.27474,0
28/11/2514,332,-1.54042,7.13576,0
29/11/2514,333,1.47718,9.96,0
30/11/2514,334,2.35061,9.97022,0
1/12/2514,335,4.86253,9.02764,37.7966
2/12/2514,336,3.9155,11.0822,0
3/12/2514,337,3.47325,10.7383,0
4/12/2514,338,2.76701,9.7084,0
5/12/2514,339,4.51588,10.5397,0
6/12/2514,340,3.71321,9.90942,0
7/12/2514,341,-0.433063,6.84265,0
8/12/2514,342,-1.43128,7.04243,0
9/12/2514,343,-0.0362306,9.01592,0
10/12/2514,344,0.662744,2.87388,4.91153
11/12/2514,345,1.30422,4.66045,0.250001
12/12/2514,346,-4.85951,3.69234,0
13/12/2514,347,-3.21184,5.25771,0
14/12/2514,348,-4.13435,3.81108,0
15/12/2514,349,-3.30765,4.65711,0
16/12/2514,350,-4.52332,2.67223,0
17/12/2514,351,-5.84905,1.58931,0
18/12/2514,352,-3.78847,3.5269,0
19/12/2514,353,-3.00503,4.09211,0
20/12/2514,354,-3.02844,3.41462,0
21/12/2514,355,-2.14651,4.31147,0
22/12/2514,356,-1.41069,0.618784,1.59855
23/12/2514,357,-3.99404,2.09711,0
24/12/2514,358,-1.60717,4.81529,0
25/12/2514,359,-0.192991,3.85549,1.39609
26/12/2514,360,0.579463,5.17663,15.4944
27/12/2514,361,-1.44058,5.78723,0
28/12/2514,362,-1.63853,5.93092,0
29/12/2514,363,-1.2109,6.4013,0
30/12/2514,364,-3.14118,3.39079,0
31/12/2514,365,-5.34806,0.516673,0
1/1/2515,1,-3.43452,2.40095,0
2/1/2515,2,-3.84116,0.70375,0
3/1/2515,3,-1.79276,4.50717,0
4/1/2515,4,-4.00089,0.617901,0
5/1/2515,5,-1.30364,1.46157,3.48545
6/1/2515,6,-3.35494,1.86679,0
7/1/2515,7,-2.54868,3.8879,0
8/1/2515,8,-4.84303,0.871663,0
9/1/2515,9,-4.46255,1.28808,0
10/1/2515,10,-2.90932,2.52121,0
11/1/2515,11,-3.95325,1.61687,0
12/1/2515,12,-4.46976,0.4488,0
13/1/2515,13,0.472538,3.16078,5.58304
14/1/2515,14,1.89354,5.81213,4.79813
15/1/2515,15,-2.04616,4.12443,0
16/1/2515,16,-2.29379,4.30114,0
17/1/2515,17,-1.94616,4.46238,0
18/1/2515,18,-2.82073,3.74658,0
19/1/2515,19,-1.13542,6.33483,0
20/1/2515,20,-2.1262,5.52485,0
21/1/2515,21,-0.469352,7.36509,0
22/1/2515,22,-1.78431,6.13825,0
23/1/2515,23,-1.36153,6.49852,0
24/1/2515,24,-0.259545,3.52069,5.25882
25/1/2515,25,0.296092,4.68962,4.85848
26/1/2515,26,-4.49644,2.76033,0
27/1/2515,27,-5.86498,1.50864,0
28/1/2515,28,-5.6121,1.27815,0
29/1/2515,29,-7.10542,-0.759121,0
30/1/2515,30,-7.59261,-0.935321,0
31/1/2515,31,-4.55658,2.25046,0
1/2/2515,32,-0.366857,2.72161,29.415
2/2/2515,33,0.752651,4.34991,4.71553
3/2/2515,34,1.80323,6.18364,21.1222
4/2/2515,35,3.75967,7.76598,1.39734
5/2/2515,36,3.78558,8.94464,16.584
6/2/2515,37,3.55842,7.6158,3.27371
7/2/2515,38,2.80061,11.6275,0
8/2/2515,39,2.48744,11.2036,0
9/2/2515,40,3.84661,12.3595,0
10/2/2515,41,3.24739,12.6811,0
11/2/2515,42,2.10873,11.3697,0
12/2/2515,43,1.8161,11.589,0
13/2/2515,44,1.20006,10.9698,0
14/2/2515,45,0.37529,10.2499,0
15/2/2515,46,-1.20282,7.72459,0
16/2/2515,47,-1.99168,7.11275,0
17/2/2515,48,-2.81718,5.53257,0
18/2/2515,49,-2.06902,6.81841,0
19/2/2515,50,-1.94951,7.41998,0
20/2/2515,51,-2.27484,6.83021,0
21/2/2515,52,-2.04235,6.91303,0
22/2/2515,53,-3.56594,5.18926,0
23/2/2515,54,-4.33977,5.60316,0
24/2/2515,55,-3.92733,5.34493,0
25/2/2515,56,-3.74112,5.19962,0
26/2/2515,57,-3.47468,5.14604,0
27/2/2515,58,-3.35774,5.76969,0
28/2/2515,59,-4.8845,4.60326,0
1/3/2515,60,-2.39365,7.22974,0
2/3/2515,61,-3.6595,6.85516,0
3/3/2515,62,-1.63738,8.02398,0
4/3/2515,63,-0.864701,9.36283,0
5/3/2515,64,-1.26678,7.18567,0
6/3/2515,65,-0.38487,7.62353,0
7/3/2515,66,1.6888,10.8857,0
8/3/2515,67,3.94249,13.2951,0
9/3/2515,68,4.38684,14.3586,0
10/3/2515,69,4.57918,6.63448,0.574827
11/3/2515,70,5.5298,15.3969,0
12/3/2515,71,6.49093,18.6155,0
13/3/2515,72,7.87224,20.7855,0
14/3/2515,73,7.1526,20.8168,0
15/3/2515,74,5.80374,19.6044,0
16/3/2515,75,6.81374,16.64,6.73826
17/3/2515,76,5.87306,19.3856,0
18/3/2515,77,5.91396,17.915,0
19/3/2515,78,5.11671,15.9458,0
20/3/2515,79,5.89221,11.3573,12.9706
21/3/2515,80,3.92277,14.9957,0
22/3/2515,81,2.72516,12.8716,0
23/3/2515,82,3.89493,13.0342,0
24/3/2515,83,3.57695,14.3212,0
25/3/2515,84,4.93396,16.9347,0
26/3/2515,85,7.28632,16.4364,16.7293
27/3/2515,86,5.41542,17.4129,0
28/3/2515,87,6.09264,16.8791,0
29/3/2515,88,6.49869,17.2301,0
30/3/2515,89,4.33589,14.6782,0
31/3/2515,90,4.22767,10.15,5.19913
1/4/2515,91,1.86484,12.1877,0
2/4/2515,92,2.68489,5.04627,13.4952
3/4/2515,93,3.15157,5.42865,3.94537
4/4/2515,94,5.95807,9.32686,0.916163
5/4/2515,95,3.70319,13.9626,0
6/4/2515,96,4.60421,15.3683,0
7/4/2515,97,4.52176,15.127,0
8/4/2515,98,1.84737,12.4358,0
9/4/2515,99,1.56685,12.5265,0
10/4/2515,100,1.75504,11.765,0
11/4/2515,101,3.21782,13.7176,0
12/4/2515,102,1.45792,11.5944,0
13/4/2515,103,2.41127,11.6638,0
14/4/2515,104,4.15104,14.3089,0
15/4/2515,105,8.02861,13.2947,8.81637
16/4/2515,106,9.37235,20.2715,0
17/4/2515,107,10.2569,16.7796,26.455
18/4/2515,108,8.84156,19.8046,0
19/4/2515,109,8.56708,19.3181,0
20/4/2515,110,10.2522,17.3698,63.5736
21/4/2515,111,10.6515,17.6636,15.5662
22/4/2515,112,11.4623,18.5047,0.968993
23/4/2515,113,14.3173,25.7433,0
24/4/2515,114,15.4711,27.1661,0
25/4/2515,115,15.3449,22.9798,0.250001
26/4/2515,116,16.0297,27.8369,0
27/4/2515,117,15.3001,23.9517,6.45442
28/4/2515,118,15.4615,27.1868,0
29/4/2515,119,15.6988,27.0476,0
30/4/2515,120,15.1869,22.4435,2.68231
1/5/2515,121,15.6431,28.7346,0
2/5/2515,122,14.9235,27.9608,0
3/5/2515,123,14.9002,28.2486,0
4/5/2515,124,13.2627,25.5301,0
5/5/2515,125,12.7789,24.519,0
6/5/2515,126,12.3036,23.5544,0
7/5/2515,127,11.8893,23.1987,0
8/5/2515,128,12.3948,23.9017,0
9/5/2515,129,13.78,24.949,0
10/5/2515,130,14.7607,26.4741,0
11/5/2515,131,16.0685,27.7957,0
12/5/2515,132,16.6216,28.1479,0
13/5/2515,133,16.2281,28.7075,0
14/5/2515,134,14.2499,26.4264,0
15/5/2515,135,14.5994,25.9348,0
16/5/2515,136,14.8859,23.2269,15.4334
17/5/2515,137,14.4137,27.4751,0
18/5/2515,138,14.2052,25.6118,0
19/5/2515,139,15.3657,27.272,0
20/5/2515,140,15.8443,29.978,0
21/5/2515,141,15.5442,29.9617,0
22/5/2515,142,15.5054,30.3723,0
23/5/2515,143,15.2804,24.8025,27.6998
24/5/2515,144,14.4302,23.5658,0.28208
25/5/2515,145,12.8946,20.17,0.657482
26/5/2515,146,13.236,23.8277,0
27/5/2515,147,11.7588,21.2403,0
28/5/2515,148,13.0829,19.3211,2.3801
29/5/2515,149,14.8575,25.9314,0
30/5/2515,150,14.5163,26.0951,0
31/5/2515,151,14.3714,21.7084,1.88545
1/6/2515,152,15.5212,27.2366,0
2/6/2515,153,14.4958,26.0054,0
3/6/2515,154,14.2497,23.5318,0.250001
4/6/2515,155,15.4474,27.4183,0
5/6/2515,156,16.7364,27.8311,0
6/6/2515,157,16.136,27.0657,0
7/6/2515,158,14.8487,25.2416,0
8/6/2515,159,14.4658,25.591,0
9/6/2515,160,14.1505,20.9019,0.293629
10/6/2515,161,15.1214,26.9753,0
11/6/2515,162,14.5973,27.2261,0
12/6/2515,163,15.6325,23.3545,0.250001
13/6/2515,164,16.3197,27.302,0
14/6/2515,165,14.5006,23.8443,0
15/6/2515,166,13.8584,24.2686,0
16/6/2515,167,14.1865,25.1245,0
17/6/2515,168,13.1983,22.8077,0
18/6/2515,169,12.7787,23.136,0
19/6/2515,170,14.4915,25.5097,0
20/6/2515,171,15.0184,26.4759,0
21/6/2515,172,15.6617,27.697,0
22/6/2515,173,15.1529,25.9715,0
23/6/2515,174,16.9376,28.5513,0
24/6/2515,175,17.0815,26.9207,30.5646
25/6/2515,176,18.8264,31.7565,0
26/6/2515,177,19.3155,33.1122,0
27/6/2515,178,18.4746,31.1122,0
28/6/2515,179,17.4648,30.0933,0
29/6/2515,180,16.8789,29.6119,0
30/6/2515,181,15.5817,27.2726,0
1/7/2515,182,16.1468,24.3712,0.585545
2/7/2515,183,16.2896,25.2745,17.8745
3/7/2515,184,16.809,29.9698,0
4/7/2515,185,15.7548,27.0071,0
5/7/2515,186,17.3387,28.9763,0
6/7/2515,187,17.809,30.6139,0
7/7/2515,188,17.9502,30.9853,0
8/7/2515,189,16.4673,28.419,0
9/7/2515,190,17.7342,30.4891,0
10/7/2515,191,17.3182,30.026,0
11/7/2515,192,15.8272,27.9045,0
12/7/2515,193,16.3848,28.4405,0
13/7/2515,194,17.0927,28.4456,0
14/7/2515,195,17.9805,30.2237,0
15/7/2515,196,16.92,28.6497,0
16/7/2515,197,18.6603,30.8529,0
17/7/2515,198,18.6563,30.389,0
18/7/2515,199,17.9909,29.792,0
19/7/2515,200,18.6956,30.154,0
20/7/2515,201,19.9027,33.194,0
21/7/2515,202,19.0975,28.491,5.50796
22/7/2515,203,21.0731,32.136,0
23/7/2515,204,20.108,31.9508,0
24/7/2515,205,19.2306,31.4076,0
25/7/2515,206,19.2614,31.4089,0
26/7/2515,207,18.1598,29.1422,0
27/7/2515,208,18.1183,28.9801,0
28/7/2515,209,17.9483,28.935,0
29/7/2515,210,15.9708,26.398,0
30/7/2515,211,16.2203,27.1861,0
31/7/2515,212,16.882,28.3727,0
1/8/2515,213,17.1241,27.7093,0
2/8/2515,214,18.7399,29.8118,0
3/8/2515,215,17.8166,29.4404,0
4/8/2515,216,18.0227,30.4243,0
5/8/2515,217,17.5251,29.8259,0
6/8/2515,218,17.1283,29.169,0
7/8/2515,219,16.3449,27.131,0
8/8/2515,220,16.3647,27.3792,0
9/8/2515,221,16.1547,28.0088,0
10/8/2515,222,14.0796,24.1368,0
11/8/2515,223,16.1766,21.1232,5.37175
12/8/2515,224,17.323,28.592,0
13/8/2515,225,17.8687,29.0053,0
14/8/2515,226,17.9148,25.8226,4.80559
15/8/2515,227,17.898,29.1606,0
16/8/2515,228,16.302,27.0301,0
17/8/2515,229,15.0751,26.2691,0
18/8/2515,230,12.4593,22.8442,0
19/8/2515,231,13.5518,25.2897,0
20/8/2515,232,14.1548,25.4973,0
21/8/2515,233,12.2338,21.8556,0
22/8/2515,234,13.1235,23.5163,0
23/8/2515,235,13.4851,23.1722,0
24/8/2515,236,14.4683,20.5208,1.40484
25/8/2515,237,11.9858,21.7191,0
26/8/2515,238,13.5336,22.8665,0
27/8/2515,239,14.0919,24.1053,0
28/8/2515,240,15.8201,25.9354,0
29/8/2515,241,14.5649,25.8432,0
30/8/2515,242,13.7571,24.2335,0
31/8/2515,243,13.1174,22.0725,0
1/9/2515,244,12.0182,21.5766,0
2/9/2515,245,13.2144,23.0572,0
3/9/2515,246,15.2974,25.646,0
4/9/2515,247,15.9013,26.281,0
5/9/2515,248,16.7501,27.5308,0
6/9/2515,249,18.5522,30.1714,0
7/9/2515,250,18.7883,30.528,0
8/9/2515,251,20.5099,33.1335,0
9/9/2515,252,19.5961,31.7811,0
10/9/2515,253,19.0594,30.9719,0
11/9/2515,254,18.2468,30.29,0
12/9/2515,255,18.7549,31.5551,0
13/9/2515,256,18.6964,31.8501,0
14/9/2515,257,19.3536,32.6251,0
15/9/2515,258,18.3414,31.1118,0
16/9/2515,259,17.7642,29.9741,0
17/9/2515,260,18.4712,30.5238,0
18/9/2515,261,17.5226,29.8647,0
19/9/2515,262,17.539,29.5643,0
20/9/2515,263,16.9215,26.7969,0.775023
21/9/2515,264,16.3742,26.2057,0.741141
22/9/2515,265,15.2838,27.2004,0
23/9/2515,266,14.3325,26.0864,0
24/9/2515,267,15.5685,27.1803,0
25/9/2515,268,17.3482,28.4919,0
26/9/2515,269,16.9935,26.0256,1.32857
27/9/2515,270,20.012,30.5508,0
28/9/2515,271,19.0343,29.3029,0
29/9/2515,272,19.9439,30.0909,0
30/9/2515,273,19.3978,29.3,0
1/10/2515,274,16.9655,27.0528,0
2/10/2515,275,17.013,26.9399,0
3/10/2515,276,16.229,26.4159,0
4/10/2515,277,18.5247,28.3157,0
5/10/2515,278,12.7039,22.9335,0
6/10/2515,279,16.1677,26.0174,0
7/10/2515,280,15.9766,25.5198,0
8/10/2515,281,16.5525,26.2634,0
9/10/2515,282,18.7176,27.7084,0
10/10/2515,283,14.5905,23.7071,10.2925
11/10/2515,284,18.904,28.6357,0
12/10/2515,285,16.6629,26.612,0
13/10/2515,286,13.1661,22.0457,0.675407
14/10/2515,287,12.3668,20.0506,0.250001
15/10/2515,288,11.0433,17.515,42.1118
16/10/2515,289,10.2502,16.8534,1.85895
17/10/2515,290,10.139,16.5949,46.331
18/10/2515,291,9.04036,20.355,0
19/10/2515,292,8.36379,18.9886,0
20/10/2515,293,7.38173,17.5369,0
21/10/2515,294,8.62963,17.5583,0
22/10/2515,295,10.1265,19.8148,0
23/10/2515,296,9.57735,18.2683,0
24/10/2515,297,8.93953,17.8988,0
25/10/2515,298,10.3161,16.0647,2.3601
26/10/2515,299,11.1616,19.9618,0
27/10/2515,300,10.9451,20.8083,0
28/10/2515,301,10.5442,19.6522,0
29/10/2515,302,13.0544,21.6461,0
30/10/2515,303,9.56519,18.2492,0
31/10/2515,304,7.5846,17.0469,0
1/11/2515,305,11.5016,19.2254,0
2/11/2515,306,8.23472,16.4172,0
3/11/2515,307,3.86686,13.1056,0
4/11/2515,308,3.17493,12.9127,0
5/11/2515,309,3.8572,13.5267,0
6/11/2515,310,1.31465,11.282,0
7/11/2515,311,5.03132,12.8636,0
8/11/2515,312,3.18683,12.2704,0
9/11/2515,313,6.01396,11.2859,15.2322
10/11/2515,314,8.41769,13.268,32.4299
11/11/2515,315,6.27112,11.933,0.250001
12/11/2515,316,4.50744,13.1124,0
13/11/2515,317,6.30223,15.0525,0
14/11/2515,318,9.66285,14.8073,75.4858
15/11/2515,319,10.8738,16.0392,75.4858
16/11/2515,320,12.5915,16.5119,4.90688
17/11/2515,321,8.8373,15.8725,0
18/11/2515,322,6.64416,14.4695,0
19/11/2515,323,3.40251,12.5665,0
20/11/2515,324,2.92645,11.7982,0
21/11/2515,325,2.55394,10.819,0
22/11/2515,326,3.76471,12.3642,0
23/11/2515,327,8.27814,12.9515,1.11162
24/11/2515,328,7.77813,14.1989,0
25/11/2515,329,4.95747,12.2809,0
26/11/2515,330,7.51487,14.4101,0
27/11/2515,331,5.55335,12.7579,0
28/11/2515,332,5.44741,10.3631,3.37712
29/11/2515,333,4.27131,8.73006,22.0965
30/11/2515,334,-0.989846,7.0335,0
1/12/2515,335,-2.12836,6.11284,0
2/12/2515,336,-2.24553,5.76822,0
3/12/2515,337,2.61204,6.30301,1.50869
4/12/2515,338,-1.02399,6.56453,0
5/12/2515,339,0.0113824,7.48906,0
6/12/2515,340,3.62589,9.61249,0
7/12/2515,341,3.52848,9.53905,0
8/12/2515,342,7.89299,13.8748,1.08615
9/12/2515,343,9.81749,14.177,0
10/12/2515,344,8.3955,15.7203,3.43913
11/12/2515,345,9.78031,13.7092,0
12/12/2515,346,6.82101,11.5939,0
13/12/2515,347,5.74498,10.5892,0
14/12/2515,348,4.26685,9.04334,0
15/12/2515,349,3.91194,9.41072,0
16/12/2515,350,4.66761,10.3125,0
17/12/2515,351,1.5772,7.8752,0
18/12/2515,352,1.98033,8.71751,0
19/12/2515,353,4.40123,10.8125,0
20/12/2515,354,2.42598,9.17142,0
21/12/2515,355,5.63219,12.7487,0
22/12/2515,356,3.30924,10.7344,0
23/12/2515,357,2.15991,10.4031,0
24/12/2515,358,1.13586,8.93339,0
25/12/2515,359,-1.05008,5.59701,0
26/12/2515,360,-1.06292,5.26601,0
27/12/2515,361,-1.88726,5.19861,0
28/12/2515,362,-3.09877,3.63172,0
29/12/2515,363,-2.89084,4.17906,0
30/12/2515,364,-3.26344,2.06297,0
31/12/2515,365,-2.53429,2.49696,0
1/1/2516,1,-2.86381,2.59142,0
2/1/2516,2,-3.96193,0.576768,0
3/1/2516,3,-4.46181,0.607575,0
4/1/2516,4,-5.48743,-1.65692,0
5/1/2516,5,-5.2975,-0.454437,0
6/1/2516,6,-3.01444,2.50304,0
7/1/2516,7,-2.25254,3.29668,0
8/1/2516,8,-3.74156,0.777788,0
9/1/2516,9,-3.99459,0.719635,0
10/1/2516,10,-2.66341,2.89449,0
11/1/2516,11,-2.67123,3.48388,0
12/1/2516,12,-3.06957,4.76754,0
13/1/2516,13,-2.66937,4.52957,0
14/1/2516,14,-1.13913,3.07701,0.250001
15/1/2516,15,-2.33425,5.77995,0
16/1/2516,16,-2.58238,5.9814,0
17/1/2516,17,-5.73327,2.56216,0
18/1/2516,18,-6.43846,-0.49693,0
19/1/2516,19,-6.26739,-0.417469,0
20/1/2516,20,-5.64871,0.186806,0
21/1/2516,21,-7.28351,-2.29496,0
22/1/2516,22,-6.93122,-1.80761,0
23/1/2516,23,-3.55878,-2.15967,0.250001
24/1/2516,24,-3.24272,-2.2287,0.901979
25/1/2516,25,-1.32955,0.530383,0.250001
26/1/2516,26,-4.2226,2.27624,0
27/1/2516,27,-3.6709,4.26315,0
28/1/2516,28,-3.88958,3.90716,0
29/1/2516,29,-3.91322,4.23931,0
30/1/2516,30,-5.53368,2.04429,0
31/1/2516,31,-2.41997,1.93871,7.83769
1/2/2516,32,-0.818995,2.88792,0.263932
2/2/2516,33,-0.881658,2.69427,9.99861
3/2/2516,34,-4.78031,2.00041,0
4/2/2516,35,-0.400579,-0.333816,3.98086
5/2/2516,36,-2.29887,4.0831,0
6/2/2516,37,-0.992599,6.52939,0
7/2/2516,38,0.200289,8.14076,0
8/2/2516,39,1.87673,10.5376,0
9/2/2516,40,0.476523,9.43029,0
10/2/2516,41,0.63139,9.13943,0
11/2/2516,42,0.337945,9.11012,0
12/2/2516,43,-0.254435,9.67657,0
13/2/2516,44,1.60914,6.80857,0.250001
14/2/2516,45,-5.02672,3.09852,0
15/2/2516,46,-2.27593,5.89547,0
16/2/2516,47,-0.0143353,8.77656,0
17/2/2516,48,0.960718,10.6698,0
18/2/2516,49,-0.488918,8.87482,0
19/2/2516,50,-0.688425,8.85901,0
20/2/2516,51,-0.83373,10.1035,0
21/2/2516,52,-2.91782,7.4922,0
22/2/2516,53,0.669909,6.95815,0.250001
23/2/2516,54,-3.3278,5.95756,0
24/2/2516,55,-2.01832,6.78763,0
25/2/2516,56,-1.56206,7.28038,0
26/2/2516,57,-0.762539,8.68897,0
27/2/2516,58,-1.52228,6.99744,0
28/2/2516,59,2.18755,5.20693,9.62888
1/3/2516,60,4.05321,8.60089,0.250001
2/3/2516,61,1.54876,11.6005,0
3/3/2516,62,1.33569,11.6851,0
4/3/2516,63,1.58828,11.8124,0
5/3/2516,64,-0.160481,9.63353,0
6/3/2516,65,2.29715,13.9244,0
7/3/2516,66,2.10584,15.6678,0
8/3/2516,67,2.93308,15.3044,0
9/3/2516,68,2.34003,13.1028,0
10/3/2516,69,2.56003,13.8123,0
11/3/2516,70,1.43246,11.845,0
12/3/2516,71,2.49017,12.085,0
13/3/2516,72,3.45488,14.3708,0
14/3/2516,73,4.40014,9.41352,17.0068
15/3/2516,74,4.20284,14.5727,0
16/3/2516,75,4.15392,14.9238,0
17/3/2516,76,4.39873,9.41921,0.481528
18/3/2516,77,4.54961,8.81634,2.40282
19/3/2516,78,4.11126,7.94533,0.27079
20/3/2516,79,5.39666,10.0864,21.1867
21/3/2516,80,5.59126,10.656,0.250001
22/3/2516,81,6.88461,12.4214,2.65612
23/3/2516,82,4.88038,16.7969,0
