9/9/2515,252,19.0245,29.4968,0
10/9/2515,253,18.4754,28.4802,0
11/9/2515,254,17.22,27.3239,0
12/9/2515,255,17.5198,28.755,0
13/9/2515,256,17.8308,29.4971,0
14/9/2515,257,18.5561,30.401,0
15/9/2515,258,17.8193,28.7792,0
16/9/2515,259,17.7078,27.9391,0
17/9/2515,260,18.2972,28.3222,0
18/9/2515,261,17.3394,28.3763,0
19/9/2515,262,17.3024,27.5573,0
20/9/2515,263,15.8591,25.8757,12.7965
21/9/2515,264,15.362,24.6094,0.378637
22/9/2515,265,14.9056,23.2009,0.737144
23/9/2515,266,15.1313,25.2794,0
24/9/2515,267,16.5415,26.6992,0
25/9/2515,268,17.736,28.4923,0
26/9/2515,269,18.3935,28.9796,0
27/9/2515,270,19.4758,31.6365,0
28/9/2515,271,20.0058,31.5917,0
29/9/2515,272,19.4791,31.4596,0
30/9/2515,273,19.9838,31.6411,0
1/10/2515,274,17.0938,26.7876,1.30012
2/10/2515,275,16.9562,26.3313,1.58686
3/10/2515,276,15.4707,24.6581,0.250001
4/10/2515,277,15.668,25.9762,8.17271
5/10/2515,278,14.8192,23.4395,0
6/10/2515,279,15.5502,25.7954,0
7/10/2515,280,15.8503,25.4516,0
8/10/2515,281,14.9547,24.9255,0
9/10/2515,282,16.6061,27.056,0
10/10/2515,283,14.685,23.7747,34.7
11/10/2515,284,14.8886,26.0039,0
12/10/2515,285,13.677,23.5417,0
13/10/2515,286,13.6722,22.3457,1.25715
14/10/2515,287,12.694,19.4173,0.250001
15/10/2515,288,11.4092,16.6273,35.4092
16/10/2515,289,10.8217,16.8192,0.374294
17/10/2515,290,10.7022,16.4571,40.9634
18/10/2515,291,9.2097,14.1521,0.250001
19/10/2515,292,10.6111,17.5002,0
20/10/2515,293,11.037,17.4996,0
21/10/2515,294,12.6898,19.6174,0
22/10/2515,295,11.2716,19.3932,0
23/10/2515,296,12.2896,19.5242,0
24/10/2515,297,10.8498,15.7337,0.682491
25/10/2515,298,9.6806,14.9606,1.21449
26/10/2515,299,10.8548,18.5612,0
27/10/2515,300,9.19712,16.9305,0
28/10/2515,301,9.95144,16.9675,0
29/10/2515,302,10.2159,18.1307,0
30/10/2515,303,10.418,16.9601,0
31/10/2515,304,8.79038,15.2766,0
1/11/2515,305,10.601,17.6621,0
2/11/2515,306,10.1406,16.5462,0
3/11/2515,307,8.63513,14.1886,0
4/11/2515,308,7.61727,13.2976,0
5/11/2515,309,7.52303,13.5442,0
6/11/2515,310,7.21184,12.7232,0
7/11/2515,311,9.42047,15.3162,0
8/11/2515,312,7.72362,13.6323,0
9/11/2515,313,8.79631,12.4748,17.3043
10/11/2515,314,9.93218,14.7675,32.1032
11/11/2515,315,7.79484,11.7598,0.250001
12/11/2515,316,7.31136,13.3444,0
13/11/2515,317,7.47872,12.5832,57.2318
14/11/2515,318,8.28032,13.5406,60.4095
15/11/2515,319,7.76878,13.734,60.5755
16/11/2515,320,10.8032,16.9741,1.01844
17/11/2515,321,9.19128,14.8875,0
18/11/2515,322,7.94929,13.7021,0
19/11/2515,323,5.04028,11.161,0
20/11/2515,324,4.83753,10.9157,0
21/11/2515,325,4.43625,10.2885,0
22/11/2515,326,5.98758,12.0613,0
23/11/2515,327,7.54288,12.3732,3.98478
24/11/2515,328,8.28125,13.6434,0
25/11/2515,329,6.41328,11.9179,0
26/11/2515,330,9.40857,14.7561,0
27/11/2515,331,7.04229,12.6575,13.4046
28/11/2515,332,5.35987,9.899,4.08238
29/11/2515,333,6.059,9.04802,55.3262
30/11/2515,334,2.67732,8.22758,0
1/12/2515,335,2.60397,8.27242,0
2/12/2515,336,1.59069,7.33899,0
3/12/2515,337,1.92155,7.68655,0
4/12/2515,338,2.73852,8.2148,0
5/12/2515,339,2.3489,7.86493,0
6/12/2515,340,4.41544,10.2222,0
7/12/2515,341,4.20521,10.0073,0
8/12/2515,342,7.53619,13.8626,7.1622
9/12/2515,343,6.53946,13.5324,0
10/12/2515,344,7.98399,15.5522,4.53792
11/12/2515,345,7.51095,14.5237,0
12/12/2515,346,6.36641,13.0101,0
13/12/2515,347,6.69169,13.0136,0
14/12/2515,348,7.00656,13.1108,0
15/12/2515,349,5.66278,11.5188,0.353687
16/12/2515,350,5.68321,12.1406,5.37371
17/12/2515,351,3.68216,8.22064,0.250001
18/12/2515,352,2.15904,7.41153,1.28181
19/12/2515,353,3.76346,9.99115,10.6436
20/12/2515,354,3.9157,8.1429,0.250001
21/12/2515,355,6.54148,12.3619,0.250001
22/12/2515,356,3.82263,11.1277,0
23/12/2515,357,3.07294,11.1532,0
24/12/2515,358,2.04298,8.73961,0
25/12/2515,359,0.608126,5.52123,0
26/12/2515,360,1.02434,5.58933,0
27/12/2515,361,0.20352,6.33188,0
28/12/2515,362,-1.14145,4.06223,0
29/12/2515,363,-1.0379,4.22545,0
30/12/2515,364,-1.10284,1.8625,0
31/12/2515,365,0.0878266,3.17131,0
1/1/2516,1,0.0406427,4.57983,0
2/1/2516,2,-0.942714,2.23159,0
3/1/2516,3,-1.24627,2.77531,0
4/1/2516,4,-2.12699,0.0495115,0
5/1/2516,5,-2.06022,1.87715,0
6/1/2516,6,0.0310804,4.6911,0
7/1/2516,7,0.941622,5.84204,0
8/1/2516,8,-0.450846,3.40248,0
9/1/2516,9,-1.38553,2.42794,0
10/1/2516,10,-0.0188114,4.75193,0
11/1/2516,11,-0.400778,4.72545,0
12/1/2516,12,-1.35153,6.1177,0
13/1/2516,13,-0.503328,4.80702,0
14/1/2516,14,-0.829453,1.72677,0.250001
15/1/2516,15,-0.454509,6.77431,0
16/1/2516,16,-0.696067,6.55729,0
17/1/2516,17,-3.53433,3.15849,0
18/1/2516,18,-3.71041,-1.68438,0
19/1/2516,19,-2.85324,-0.360773,0
20/1/2516,20,-2.31585,0.562963,0
21/1/2516,21,-3.64755,-2.06867,0
22/1/2516,22,-3.70751,-1.76435,0
23/1/2516,23,-5.67949,-4.73291,0.25
24/1/2516,24,-5.82184,-4.85153,3.03482
25/1/2516,25,-1.94811,-1.62342,0.250001
26/1/2516,26,-0.60168,1.28573,0.250001
27/1/2516,27,-0.632314,4.18049,1.25319
28/1/2516,28,-2.34908,2.81212,0
29/1/2516,29,-2.02014,3.68678,0
30/1/2516,30,-3.40763,0.533348,0
31/1/2516,31,-3.33823,-1.245,20.7801
1/2/2516,32,-1.22682,-0.475794,0.250001
2/2/2516,33,-1.07059,0.147981,15.971
3/2/2516,34,-1.41565,0.785182,0
4/2/2516,35,-3.05274,-2.54395,4.1661
5/2/2516,36,0.543947,3.35159,0
6/2/2516,37,0.954674,6.39785,0
7/2/2516,38,1.54568,7.22545,0
8/2/2516,39,2.73646,9.67309,0
9/2/2516,40,1.15193,8.42563,0
10/2/2516,41,1.14684,6.59534,0
11/2/2516,42,1.08032,6.98448,0
12/2/2516,43,0.808329,9.0781,0
13/2/2516,44,0.236312,3.66151,0.250001
14/2/2516,45,-3.0552,0.918191,0
15/2/2516,46,-0.833161,2.97442,0
16/2/2516,47,1.29563,6.55424,0
17/2/2516,48,2.27319,9.29995,0
18/2/2516,49,1.15834,7.79119,0
19/2/2516,50,0.823506,7.38426,0
20/2/2516,51,0.695422,8.88326,0
21/2/2516,52,-0.837578,6.06817,0
22/2/2516,53,-0.236879,3.6997,0.250001
23/2/2516,54,-0.376231,5.10187,0
24/2/2516,55,-0.000506547,4.83932,0
25/2/2516,56,0.281603,5.59043,0
26/2/2516,57,0.537149,2.8694,0.566528
27/2/2516,58,0.525565,5.75798,0
28/2/2516,59,1.09371,3.12823,5.44577
1/3/2516,60,3.56548,7.15273,0.250001
2/3/2516,61,3.42419,10.6925,0
3/3/2516,62,3.15019,10.9769,0
4/3/2516,63,3.88239,11.3242,0
5/3/2516,64,2.55268,9.84017,0
6/3/2516,65,4.8306,13.8663,0
7/3/2516,66,4.37306,15.3505,0
8/3/2516,67,5.46376,14.6114,0
9/3/2516,68,4.69174,12.2545,0
10/3/2516,69,4.44934,12.8761,0
11/3/2516,70,3.65511,11.3477,0
12/3/2516,71,5.11179,12.2749,0
13/3/2516,72,5.93614,14.6801,0
14/3/2516,73,4.89158,9.34274,8.26986
15/3/2516,74,5.5729,9.6397,0.250001
16/3/2516,75,5.28484,9.71527,0.418215
17/3/2516,76,4.01269,8.30305,0.814649
18/3/2516,77,3.71185,6.58864,1.57477
19/3/2516,78,3.45579,5.86502,4.2908
20/3/2516,79,4.95379,8.28633,42.4957
21/3/2516,80,5.10342,8.77236,0.250001
22/3/2516,81,6.52148,10.7578,5.45933
23/3/2516,82,6.06179,15.6132,0
24/3/2516,83,6.19022,14.901,0
25/3/2516,84,8.32334,15.9148,0
26/3/2516,85,8.73465,16.7576,0
27/3/2516,86,7.01247,12.0958,24.8921
28/3/2516,87,7.59316,11.8768,21.2835
29/3/2516,88,8.47508,13.6158,0.328859
30/3/2516,89,8.05422,15.9673,24.4428
31/3/2516,90,9.97271,20.3563,0
1/4/2516,91,10.6934,19.8081,0
2/4/2516,92,9.44128,21.1544,0
3/4/2516,93,9.15379,21.2156,0
4/4/2516,94,7.48487,15.772,69.5641
5/4/2516,95,6.72363,13.2001,3.81155
6/4/2516,96,6.70288,12.0364,2.41787
7/4/2516,97,7.29219,12.1325,0.301953
8/4/2516,98,6.97248,9.73123,7.24683
9/4/2516,99,6.98049,14.8939,0
10/4/2516,100,7.15108,14.7921,0
11/4/2516,101,7.69772,15.1853,0
12/4/2516,102,7.67235,13.1106,0.250001
13/4/2516,103,6.99398,15.1025,0
14/4/2516,104,5.92927,14.4552,0
15/4/2516,105,6.1378,14.108,0
16/4/2516,106,8.97181,17.9596,0
17/4/2516,107,7.92691,12.2858,3.47867
18/4/2516,108,9.34858,17.9707,0
19/4/2516,109,7.71915,15.6901,0
20/4/2516,110,8.03951,13.1023,5.35423
21/4/2516,111,10.1128,18.8545,0
22/4/2516,112,11.7286,20.8312,0
23/4/2516,113,10.2781,16.909,0.850791
24/4/2516,114,11.0332,18.1222,6.52753
25/4/2516,115,10.3012,17.7392,15.4482
26/4/2516,116,9.97185,18.4633,7.17081
27/4/2516,117,9.71547,20.1748,0
28/4/2516,118,9.15679,15.6166,4.18667
29/4/2516,119,11.1792,20.2479,0
30/4/2516,120,11.4933,20.6131,0
1/5/2516,121,8.62621,14.8583,0.250001
2/5/2516,122,10.7023,17.2551,3.07388
3/5/2516,123,10.9579,17.897,3.52444
4/5/2516,124,13.1697,23.625,0
5/5/2516,125,14.5146,25.3708,0
6/5/2516,126,12.9922,21.9636,2.03266
7/5/2516,127,12.8563,22.0977,20.1332
8/5/2516,128,12.677,23.5456,0
9/5/2516,129,10.1847,19.6566,0.479041
10/5/2516,130,9.49072,16.8246,0.375114
11/5/2516,131,9.6564,18.8109,0
12/5/2516,132,11.0413,20.338,0
13/5/2516,133,9.57498,15.201,7.97603
14/5/2516,134,10.3768,16.3476,0.809096
15/5/2516,135,11.0231,20.5146,0
16/5/2516,136,10.0358,19.6151,0
17/5/2516,137,10.5227,19.9852,0
18/5/2516,138,12.0898,22.4405,0
19/5/2516,139,13.7481,24.5649,0
20/5/2516,140,13.8984,23.6837,0
21/5/2516,141,15.5532,26.18,0
22/5/2516,142,15.2248,25.1525,1.30832
23/5/2516,143,14.8461,23.0937,17.9588
24/5/2516,144,13.7419,22.0112,5.19359
25/5/2516,145,15.4231,26.6852,0
26/5/2516,146,13.5861,21.2484,8.92016
27/5/2516,147,14.1067,20.8144,1.26816
28/5/2516,148,14.1611,21.4322,7.60129
29/5/2516,149,14.1894,22.1308,2.39795
30/5/2516,150,17.3594,27.7497,0
31/5/2516,151,16.2625,24.4574,2.40481
1/6/2516,152,19.4741,29.6168,0
2/6/2516,153,16.7286,24.3888,37.7372
3/6/2516,154,17.515,24.7716,1.14516
4/6/2516,155,21.8421,33.5315,0
5/6/2516,156,19.746,31.9078,0
6/6/2516,157,19.5271,30.8899,0
7/6/2516,158,19.472,31.8058,0
8/6/2516,159,20.1429,32.9559,0
9/6/2516,160,19.9557,32.0694,0
10/6/2516,161,20.6377,32.8128,0
11/6/2516,162,20.3888,31.8385,0
12/6/2516,163,20.6128,32.181,0
13/6/2516,164,19.7454,30.9475,0
14/6/2516,165,19.9794,31.3638,0
15/6/2516,166,20.9811,32.5132,0
16/6/2516,167,17.3176,25.7296,2.36929
17/6/2516,168,17.6495,26.9529,39.8313
18/6/2516,169,18.8758,28.6835,0.250001
19/6/2516,170,22.3565,35.0591,0
20/6/2516,171,21.6547,33.2975,0
21/6/2516,172,20.8634,32.1521,0
22/6/2516,173,21.217,32.2591,0
23/6/2516,174,22.3728,34.0864,0
24/6/2516,175,22.0206,32.5526,0
25/6/2516,176,21.6909,33.9799,0
26/6/2516,177,20.8804,33.3714,0
27/6/2516,178,20.4601,31.9175,0
28/6/2516,179,20.9143,33.758,0
29/6/2516,180,18.408,29.5603,1.11646
30/6/2516,181,22.0721,34.6489,0
1/7/2516,182,22.7325,34.5801,0
2/7/2516,183,22.4198,34.4102,0
3/7/2516,184,21.1712,32.4608,0
4/7/2516,185,20.9311,31.2391,0
5/7/2516,186,21.8191,32.801,0
6/7/2516,187,22.4007,34.0572,0
7/7/2516,188,21.5923,32.7893,0
8/7/2516,189,20.7181,31.8535,0
9/7/2516,190,20.7585,31.9117,0
10/7/2516,191,21.7164,31.7744,0
11/7/2516,192,23.0636,32.6367,0
12/7/2516,193,22.9482,34.2306,0
13/7/2516,194,24.3321,37.2695,0
14/7/2516,195,23.9909,36.9807,0
15/7/2516,196,23.6271,36.7011,0
16/7/2516,197,22.0149,34.4674,0
17/7/2516,198,20.4545,33.1097,0
18/7/2516,199,16.9709,25.7443,33.8326
19/7/2516,200,17.0294,25.5598,5.80875
20/7/2516,201,18.1824,27.2559,5.29793
21/7/2516,202,20.1452,30.3939,0
22/7/2516,203,20.9971,31.9305,0
23/7/2516,204,18.1787,27.7831,6.09491
24/7/2516,205,17.9208,27.0873,0.764577
25/7/2516,206,19.4702,30.2251,0
26/7/2516,207,17.273,25.1449,0.250001
27/7/2516,208,17.409,26.3965,0
28/7/2516,209,17.3822,25.9461,0
29/7/2516,210,17.007,25.7706,0
30/7/2516,211,16.7006,26.8728,0
31/7/2516,212,17.2764,25.9341,0
1/8/2516,213,16.7219,25.3709,0
2/8/2516,214,17.318,25.6172,0
3/8/2516,215,17.3923,26.1133,0
4/8/2516,216,15.7169,21.9298,0.504526
5/8/2516,217,16.6265,24.0014,0
6/8/2516,218,17.5201,27.1444,0
7/8/2516,219,16.8301,25.5938,0
8/8/2516,220,14.6118,21.8237,0
9/8/2516,221,15.5448,22.4514,0
10/8/2516,222,18.1173,27.0989,0
11/8/2516,223,18.589,27.029,0
12/8/2516,224,18.6307,28.2751,0
13/8/2516,225,17.7066,25.693,0
14/8/2516,226,18.33,27.6901,0
15/8/2516,227,16.175,21.5584,5.93165
16/8/2516,228,17.5887,25.9905,0
17/8/2516,229,16.5988,25.1267,0
18/8/2516,230,14.7282,23.6899,0
19/8/2516,231,15.9046,24.8133,0
20/8/2516,232,15.5462,23.4964,0
21/8/2516,233,17.2909,25.998,0
22/8/2516,234,17.5296,27.1018,0
23/8/2516,235,17.123,27.3504,0
24/8/2516,236,15.9169,24.2684,0
25/8/2516,237,16.8203,22.5173,2.16814
26/8/2516,238,16.4483,24.9454,2.46384
27/8/2516,239,18.6056,29.4766,0
28/8/2516,240,17.8396,29.8926,0
29/8/2516,241,17.9055,28.6342,0
30/8/2516,242,17.0745,26.8916,0
31/8/2516,243,15.3652,21.8033,27.437
1/9/2516,244,16.6403,27.0171,0
2/9/2516,245,18.7448,27.9851,0
3/9/2516,246,19.3473,28.4554,0
4/9/2516,247,19.3827,31.2364,0
5/9/2516,248,19.0648,29.8326,0
6/9/2516,249,19.1206,30.5361,0
7/9/2516,250,18.3237,30.1343,0
8/9/2516,251,18.0378,28.185,0
9/9/2516,252,20.0333,31.3787,0
10/9/2516,253,19.3265,31.067,0
11/9/2516,254,17.9907,28.1221,2.83406
12/9/2516,255,21.1314,32.5794,0
13/9/2516,256,21.1272,34.1339,0
14/9/2516,257,21.9929,35.9344,0
15/9/2516,258,21.5703,36.6324,0
16/9/2516,259,20.0782,32.7541,28.2873
17/9/2516,260,19.9702,32.307,27.864
18/9/2516,261,18.908,30.5925,0
19/9/2516,262,18.2503,30.3536,0
20/9/2516,263,17.1899,28.4017,0
21/9/2516,264,18.3328,30.5318,0
22/9/2516,265,17.3343,29.2362,0
23/9/2516,266,18.7873,29.8718,0
24/9/2516,267,19.9376,31.2816,0
25/9/2516,268,19.509,30.9207,0
26/9/2516,269,17.7237,28.4163,0
27/9/2516,270,17.2363,27.4583,0
28/9/2516,271,18.0751,29.4024,0
29/9/2516,272,17.9544,28.106,0
30/9/2516,273,17.3321,27.1903,0
1/10/2516,274,18.0183,28.8359,0
2/10/2516,275,15.3967,25.8378,0
3/10/2516,276,12.4236,19.1776,32.3238
4/10/2516,277,13.4753,20.9877,0.250001
5/10/2516,278,12.7759,21.9091,0
6/10/2516,279,11.0855,15.7862,0.389779
7/10/2516,280,11.8916,16.9031,2.78077
8/10/2516,281,12.454,18.3309,1.3076
9/10/2516,282,12.7614,21.0355,0.250001
10/10/2516,283,13.9139,20.3592,0.250001
11/10/2516,284,13.5417,19.067,0.511479
12/10/2516,285,13.9441,22.6427,0
13/10/2516,286,14.7886,23.6071,0
14/10/2516,287,13.4064,21.9574,0
15/10/2516,288,12.8534,20.9655,0
16/10/2516,289,14.0424,24.0509,0
17/10/2516,290,13.8799,23.4855,0
18/10/2516,291,12.293,20.5903,0
19/10/2516,292,12.101,20.1347,0
20/10/2516,293,10.8434,18.1816,0
21/10/2516,294,9.99821,17.242,0
22/10/2516,295,10.4417,17.6418,0
23/10/2516,296,10.0849,17.4241,0
24/10/2516,297,9.52614,16.2908,0
25/10/2516,298,7.33157,13.4661,0
26/10/2516,299,7.65413,13.5319,0
27/10/2516,300,7.7781,13.9115,0
28/10/2516,301,5.99225,12.5243,0
29/10/2516,302,5.77567,11.3137,0
30/10/2516,303,4.11929,9.31184,0
31/10/2516,304,5.6073,11.0999,0
1/11/2516,305,5.29493,11.388,0
2/11/2516,306,5.84526,11.6286,0
3/11/2516,307,7.57922,13.8948,0
4/11/2516,308,8.34304,14.3541,0
5/11/2516,309,7.1517,13.2313,0
6/11/2516,310,7.74411,14.2226,0
7/11/2516,311,6.90319,12.8733,0
8/11/2516,312,5.74821,11.964,0
9/11/2516,313,4.83927,11.1396,0
10/11/2516,314,4.97753,7.49601,0.250001
11/11/2516,315,4.00846,9.9673,0
12/11/2516,316,4.53888,10.8289,0
13/11/2516,317,5.20741,11.7057,0
14/11/2516,318,5.86798,11.9262,0
15/11/2516,319,9.3296,13.3161,15.1957
16/11/2516,320,9.80075,15.2682,0.250001
17/11/2516,321,9.46926,16.2665,1.35842
18/11/2516,322,13.439,18.9628,0
19/11/2516,323,9.09979,14.9591,1.48893
20/11/2516,324,10.6144,16.735,0.250001
21/11/2516,325,9.8399,17.1977,1.22591
22/11/2516,326,7.28374,12.6316,0
23/11/2516,327,7.61059,12.6826,0
24/11/2516,328,10.861,15.7627,0
25/11/2516,329,8.77759,13.374,0
26/11/2516,330,10.4005,15.0722,0
27/11/2516,331,9.76844,14.4083,0
28/11/2516,332,10.2539,18.0936,0.484719
29/11/2516,333,9.7309,17.1672,8.15133
30/11/2516,334,9.19803,16.9392,1.13181
1/12/2516,335,6.13163,11.9242,0.392915
2/12/2516,336,4.04867,9.47439,0
3/12/2516,337,5.69549,11.2073,0
4/12/2516,338,3.24765,8.74747,0
5/12/2516,339,4.54414,7.70717,2.26761
6/12/2516,340,3.15025,8.2962,0
7/12/2516,341,2.95613,8.18235,0
8/12/2516,342,2.23627,8.16509,0
9/12/2516,343,1.34053,6.2344,0
10/12/2516,344,1.1684,6.1058,0
11/12/2516,345,-0.26886,3.93256,0
12/12/2516,346,-0.631229,3.73662,0
13/12/2516,347,-0.242011,3.77407,0
14/12/2516,348,-0.350108,4.49872,0
15/12/2516,349,-1.25491,2.87291,0
16/12/2516,350,1.03936,5.02559,0
17/12/2516,351,0.413881,1.35533,5.16902
18/12/2516,352,3.55501,8.70675,7.98714
19/12/2516,353,1.99325,7.31529,0
20/12/2516,354,3.95763,11.2191,0
21/12/2516,355,2.97075,8.64711,0.250001
22/12/2516,356,2.07988,9.39496,0
23/12/2516,357,2.24259,6.80454,31.8611
24/12/2516,358,0.327759,1.85255,23.8662
25/12/2516,359,-0.107007,3.70774,0
26/12/2516,360,-0.136429,4.54489,0
27/12/2516,361,-1.80432,2.8306,0
28/12/2516,362,-2.2608,1.68597,0
29/12/2516,363,-2.2019,1.27889,0
30/12/2516,364,-3.81033,-3.17528,0.365966
31/12/2516,365,-3.28674,-2.73895,0.250001
1/1/2517,1,-1.0404,0.16147,0
2/1/2517,2,-1.34971,2.5957,0
3/1/2517,3,-0.435002,1.35939,9.53342
4/1/2517,4,1.95963,4.73155,1.47857
5/1/2517,5,4.22454,10.8272,0.250001
6/1/2517,6,3.61197,7.96479,0.250001
7/1/2517,7,4.29951,10.1442,0.250001
8/1/2517,8,4.34742,11.3779,0
9/1/2517,9,3.07815,8.52875,0
10/1/2517,10,1.42091,5.81504,0
11/1/2517,11,-0.286315,5.75109,0
12/1/2517,12,1.41566,8.22287,0
13/1/2517,13,2.10017,8.51865,5.76733
14/1/2517,14,1.38742,8.75601,0
15/1/2517,15,1.2418,8.9163,0
16/1/2517,16,1.74911,5.6336,0
17/1/2517,17,3.21425,7.07596,4.63018
18/1/2517,18,3.17567,9.6346,0
19/1/2517,19,2.01474,10.4031,0
20/1/2517,20,2.11303,10.8095,0
21/1/2517,21,3.25303,10.0324,0.385554
22/1/2517,22,4.00863,8.57103,0.363079
23/1/2517,23,4.00036,7.46432,18.1838
24/1/2517,24,4.521,10.0005,0
25/1/2517,25,3.3696,9.73445,0
26/1/2517,26,2.0161,11.2304,0
27/1/2517,27,1.30271,9.72965,0
28/1/2517,28,1.12571,8.53867,0
29/1/2517,29,0.852696,7.46239,0
30/1/2517,30,0.0701223,5.03089,0
31/1/2517,31,-1.10911,0.668629,0
1/2/2517,32,-1.86858,-1.55715,0.250001
2/2/2517,33,-2.65899,-2.21583,4.20856
3/2/2517,34,0.383954,2.65072,10.5971
4/2/2517,35,-1.62965,-0.135326,5.34165
5/2/2517,36,-1.95555,-0.421333,27.7106
6/2/2517,37,-1.23132,3.23055,0
7/2/2517,38,0.392245,4.58214,0
8/2/2517,39,0.402203,6.30436,0
9/2/2517,40,1.31733,7.44953,0
10/2/2517,41,0.684768,7.3586,0
11/2/2517,42,0.641115,6.04328,0
12/2/2517,43,2.97704,9.96825,0
13/2/2517,44,0.0441734,6.00489,0
14/2/2517,45,1.69797,3.58437,0.250001
15/2/2517,46,-0.14229,6.13548,0
16/2/2517,47,-1.68237,0.717687,10.0164
17/2/2517,48,0.492767,5.45096,0
18/2/2517,49,2.83897,8.60508,0
19/2/2517,50,4.19387,10.4144,0
20/2/2517,51,3.42691,11.0414,0
21/2/2517,52,2.01098,9.39303,0
22/2/2517,53,2.26767,8.36754,0
23/2/2517,54,-0.218069,4.55795,0
24/2/2517,55,-0.788513,5.05462,0
25/2/2517,56,0.19953,4.56534,0
26/2/2517,57,1.89236,7.12489,0
27/2/2517,58,2.19548,7.85634,4.05779
28/2/2517,59,0.706414,10.5183,0
1/3/2517,60,1.7648,10.2488,0
2/3/2517,61,3.14284,11.4213,0
3/3/2517,62,2.74448,10.2911,0
4/3/2517,63,2.91166,9.57976,0
5/3/2517,64,5.49769,12.9615,0
6/3/2517,65,4.18279,12.2201,0
7/3/2517,66,3.14294,11.0713,0
8/3/2517,67,5.42172,8.94537,2.04422
9/3/2517,68,6.10402,14.4355,0
10/3/2517,69,8.11875,17.7675,0
11/3/2517,70,7.68154,14.5908,7.41079
12/3/2517,71,9.32441,16.1042,0.835343
13/3/2517,72,7.54121,14.1061,3.41269
14/3/2517,73,8.31503,16.3803,0.342781
15/3/2517,74,7.95649,14.1547,28.8558
16/3/2517,75,6.70913,12.54,0.250001
17/3/2517,76,9.13183,19.3711,0
18/3/2517,77,9.68059,21.8703,0
19/3/2517,78,7.83371,16.8961,0
20/3/2517,79,8.52664,18.6824,0
21/3/2517,80,9.40576,20.3259,0
22/3/2517,81,9.4567,21.789,0
23/3/2517,82,6.38425,17.4829,0
24/3/2517,83,7.48745,18.386,0
25/3/2517,84,4.17042,12.2936,0
26/3/2517,85,5.23045,11.9342,0
27/3/2517,86,3.74588,10.4158,0
28/3/2517,87,6.00099,14.0739,0
29/3/2517,88,8.13476,17.1003,0
30/3/2517,89,8.22372,16.4601,0
31/3/2517,90,7.5068,13.4906,20.0318
1/4/2517,91,8.21521,17.7154,0
2/4/2517,92,8.92153,18.6715,0
3/4/2517,93,8.38352,13.4314,0.602542
4/4/2517,94,8.57556,14.9293,0.250001
5/4/2517,95,7.06996,12.415,2.76953
6/4/2517,96,7.20486,12.9095,0.250001
7/4/2517,97,7.60402,13.075,5.07672
8/4/2517,98,6.90182,11.4769,3.48208
9/4/2517,99,7.73783,12.6616,19.82
10/4/2517,100,11.2478,21.4193,0
11/4/2517,101,13.6451,24.4532,0
12/4/2517,102,13.6989,24.3794,0
13/4/2517,103,13.2977,23.7605,0
14/4/2517,104,14.5911,27.1807,0
15/4/2517,105,12.535,22.4059,0.250001
16/4/2517,106,15.6134,26.8652,0
17/4/2517,107,15.6052,27.5937,0
18/4/2517,108,12.2211,21.4969,35.6031
19/4/2517,109,13.0874,23.8424,0
20/4/2517,110,11.7558,22.907,0
21/4/2517,111,10.0937,19.4082,3.26167
22/4/2517,112,10.4122,21.3493,0
23/4/2517,113,8.97152,19.4924,0
24/4/2517,114,6.86052,12.9782,1.49162
25/4/2517,115,8.85619,17.4591,0
26/4/2517,116,9.03324,18.1348,0
27/4/2517,117,8.98637,17.4607,0
28/4/2517,118,9.99566,18.9575,0
29/4/2517,119,11.1527,20.0488,0
30/4/2517,120,12.4245,22.4002,0
1/5/2517,121,11.2196,20.9108,0
2/5/2517,122,11.8294,21.8418,0
3/5/2517,123,12.1234,22.684,0
4/5/2517,124,12.63,23.5406,0
5/5/2517,125,11.6649,22.6914,0
6/5/2517,126,10.8719,20.8621,0
7/5/2517,127,11.1703,20.6325,0
8/5/2517,128,11.0371,20.6023,0
9/5/2517,129,12.8195,21.5454,0
10/5/2517,130,12.3028,19.7835,0.250001
11/5/2517,131,13.1714,23.3031,0
12/5/2517,132,13.0766,23.5449,0
13/5/2517,133,12.9847,21.8276,0
14/5/2517,134,13.2066,22.6658,0
15/5/2517,135,13.7732,23.7463,0
16/5/2517,136,12.5308,22.5145,0
17/5/2517,137,11.0715,18.7631,0.512751
18/5/2517,138,10.945,17.9522,3.13161
19/5/2517,139,9.84716,15.4865,3.03389
20/5/2517,140,10.6815,16.5808,0.843542
21/5/2517,141,12.0503,21.162,0
22/5/2517,142,11.1255,21.178,0
23/5/2517,143,11.1098,20.5885,0
24/5/2517,144,10.3285,19.1448,0
25/5/2517,145,10.3867,19.2026,0
26/5/2517,146,9.7211,18.1052,0
27/5/2517,147,10.0581,14.287,1.3582
28/5/2517,148,9.96366,17.7172,0
29/5/2517,149,8.53561,15.6096,0
30/5/2517,150,8.20732,15.9026,0
31/5/2517,151,9.00102,12.4696,70.2589
1/6/2517,152,10.5749,14.778,48.9181
2/6/2517,153,11.3906,17.0515,6.18722
3/6/2517,154,12.2531,18.1763,1.67292
4/6/2517,155,14.1734,22.1212,0
5/6/2517,156,15.8347,25.2344,0
6/6/2517,157,15.4098,24.6066,0
7/6/2517,158,15.2002,24.5159,0
8/6/2517,159,17.6878,27.5285,0
9/6/2517,160,15.4977,24.6415,0
