25/7/2520,206,18.2933,31.8991,0
26/7/2520,207,17.8786,31.0765,0
27/7/2520,208,16.9545,30.8375,0
28/7/2520,209,17.0892,30.9796,0
29/7/2520,210,16.9694,30.2712,0
30/7/2520,211,17.4348,30.9282,0
31/7/2520,212,17.5556,25.7436,0.250001
1/8/2520,213,16.5892,27.3388,0
2/8/2520,214,15.8607,26.5724,0
3/8/2520,215,16.9589,26.8674,0
4/8/2520,216,18.2685,28.7886,0
5/8/2520,217,18.7485,29.9044,0
6/8/2520,218,19.6971,30.9886,0
7/8/2520,219,19.0628,32.2829,0
8/8/2520,220,18.6926,32.0883,0
9/8/2520,221,18.7791,27.5304,0.863419
10/8/2520,222,18.6992,29.0043,5.59063
11/8/2520,223,18.0231,31.8829,0
12/8/2520,224,18.3532,31.0938,0
13/8/2520,225,18.9134,30.4877,0
14/8/2520,226,17.8041,27.2832,2.0438
15/8/2520,227,17.8952,26.8727,4.47397
16/8/2520,228,17.802,31.3633,0
17/8/2520,229,17.3148,31.5691,0
18/8/2520,230,18.6205,28.7461,10.696
19/8/2520,231,17.2507,30.487,0
20/8/2520,232,19.5576,33.1889,0
21/8/2520,233,21.5257,35.8391,0
22/8/2520,234,22.0751,36.8115,0
23/8/2520,235,21.403,38.288,0
24/8/2520,236,18.5897,30.4599,5.76598
25/8/2520,237,20.4605,36.6965,0
26/8/2520,238,20.5135,36.9247,0
27/8/2520,239,20.8278,37.8819,0
28/8/2520,240,20.0925,35.9664,0
29/8/2520,241,19.4214,34.8338,0
30/8/2520,242,18.1265,31.4424,0
31/8/2520,243,17.4821,31.122,0
1/9/2520,244,16.7315,30.0295,0
2/9/2520,245,17.0635,30.6427,0
3/9/2520,246,17.7708,27.3758,0.250001
4/9/2520,247,16.2741,28.3694,0
5/9/2520,248,15.5812,26.8562,0
6/9/2520,249,16.4089,29.2679,0
7/9/2520,250,15.7231,25.9816,0.250001
8/9/2520,251,14.6855,28.4033,0
9/9/2520,252,14.5084,27.3136,0
10/9/2520,253,16.8589,24.9612,30.1597
11/9/2520,254,17.7729,31.4313,0
12/9/2520,255,16.1588,29.2812,0
13/9/2520,256,17.3112,26.0562,0.659037
14/9/2520,257,17.7583,26.7893,3.18155
15/9/2520,258,18.3667,31.8086,0
16/9/2520,259,18.9223,33.3308,0
17/9/2520,260,18.8006,34.7711,0
18/9/2520,261,17.8946,31.5998,0.251687
19/9/2520,262,17.4103,31.7823,0
20/9/2520,263,16.7733,30.7122,0
21/9/2520,264,16.0815,25.5086,4.32409
22/9/2520,265,14.2014,27.3738,0
23/9/2520,266,11.7503,24.3263,0
24/9/2520,267,11.4931,24.066,0
25/9/2520,268,10.5846,22.7878,0
26/9/2520,269,11.0285,22.6745,0
27/9/2520,270,9.96181,21.249,0
28/9/2520,271,11.465,23.5831,0
29/9/2520,272,13.811,22.3011,18.1432
30/9/2520,273,13.9861,22.8931,0.438339
1/10/2520,274,12.6407,25.2347,0
2/10/2520,275,13.7851,24.7709,65.1081
3/10/2520,276,12.9511,23.213,0.290032
4/10/2520,277,11.8912,23.9067,0
5/10/2520,278,13.8461,23.0061,0.315108
6/10/2520,279,13.3732,21.0622,1.0661
7/10/2520,280,13.9807,22.3531,4.52663
8/10/2520,281,10.8701,18.1744,4.41566
9/10/2520,282,9.80709,15.991,22.4471
10/10/2520,283,10.6847,17.2046,48.3439
11/10/2520,284,9.69406,21.4986,0
12/10/2520,285,6.42752,18.5368,0
13/10/2520,286,6.96202,19.337,0
14/10/2520,287,6.68074,18.6649,0
15/10/2520,288,8.34563,19.3326,0
16/10/2520,289,6.72174,17.7083,0
17/10/2520,290,4.84807,16.1026,0
18/10/2520,291,4.75864,17.0268,0
19/10/2520,292,4.21407,16.0459,0
20/10/2520,293,3.39655,15.5208,0
21/10/2520,294,2.9818,14.6084,0
22/10/2520,295,4.41948,15.438,0
23/10/2520,296,13.9791,22.4413,0
24/10/2520,297,12.4143,21.5871,0
25/10/2520,298,13.332,22.1124,0
26/10/2520,299,11.3949,20.002,0
27/10/2520,300,12.1706,20.7325,0
28/10/2520,301,10.5628,17.0239,18.8353
29/10/2520,302,10.1036,19.7133,0
30/10/2520,303,8.84783,15.0329,18.9722
31/10/2520,304,8.94965,14.884,0.250001
1/11/2520,305,9.22465,15.1896,0.250001
2/11/2520,306,6.16633,12.1502,3.88133
3/11/2520,307,5.38271,11.0491,0.370638
4/11/2520,308,4.81053,9.87338,1.26155
5/11/2520,309,3.63415,8.57985,0.294628
6/11/2520,310,-1.68321,10.8396,0
7/11/2520,311,2.92224,14.0098,0
8/11/2520,312,1.91764,13.1104,0
9/11/2520,313,6.03094,15.7996,0
10/11/2520,314,5.47874,14.1659,0
11/11/2520,315,7.77426,16.1279,0
12/11/2520,316,8.16759,14.8548,0
13/11/2520,317,6.9808,14.737,0
14/11/2520,318,5.91555,13.5309,0
15/11/2520,319,5.01042,13.2953,0
16/11/2520,320,5.08577,13.7657,0
17/11/2520,321,10.4811,15.7266,1.72487
18/11/2520,322,2.66149,10.5801,0
19/11/2520,323,4.08663,10.6651,0
20/11/2520,324,5.15413,10.1202,0.250001
21/11/2520,325,4.91662,11.8095,0
22/11/2520,326,3.06103,11.0911,0
23/11/2520,327,3.31656,12.1405,0
24/11/2520,328,-0.0865681,10.2863,0
25/11/2520,329,-1.54943,8.04769,0
26/11/2520,330,-3.41992,5.96275,0
27/11/2520,331,-5.35224,5.1493,0
28/11/2520,332,2.02727,7.18867,22.2805
29/11/2520,333,3.96612,8.62006,0.573293
30/11/2520,334,2.19664,6.91017,0.812894
1/12/2520,335,3.32978,9.72911,0
2/12/2520,336,5.84768,12.1102,0
3/12/2520,337,0.217317,7.39055,0
4/12/2520,338,1.08321,7.99284,0
5/12/2520,339,0.940647,7.79536,0
6/12/2520,340,0.736647,7.96442,0
7/12/2520,341,0.881896,8.904,0
8/12/2520,342,-0.836049,6.36339,0
9/12/2520,343,-1.27923,5.34302,0
10/12/2520,344,5.19789,10.518,0.525207
11/12/2520,345,2.98651,9.55908,0
12/12/2520,346,3.06266,10.7655,0
13/12/2520,347,-1.8633,7.03405,0
14/12/2520,348,-0.970725,5.47453,0.250001
15/12/2520,349,-0.0743967,8.46573,0
16/12/2520,350,-3.19819,4.36887,0
17/12/2520,351,-3.77661,4.34786,0
18/12/2520,352,-0.236017,7.5124,0
19/12/2520,353,0.477016,8.14149,0
20/12/2520,354,-3.75215,3.33056,0
21/12/2520,355,-1.44651,1.9308,6.67408
22/12/2520,356,-2.01314,4.66345,0
23/12/2520,357,-0.538359,4.60908,4.41216
24/12/2520,358,-3.74084,2.48395,0
25/12/2520,359,-5.61164,0.117287,0
26/12/2520,360,-4.74679,1.10705,0
27/12/2520,361,-3.73737,2.82445,0
28/12/2520,362,-7.14462,-1.95323,0
29/12/2520,363,-6.50037,-0.582789,0
30/12/2520,364,-6.45283,-0.108912,0
31/12/2520,365,-3.19768,0.995012,6.6689
1/1/2521,1,-7.9539,-1.94364,0
2/1/2521,2,-6.01057,0.417486,0
3/1/2521,3,-5.98778,0.350934,0
4/1/2521,4,-6.39105,-0.165449,0
5/1/2521,5,-7.3219,-2.72562,0
6/1/2521,6,-6.41976,-1.76306,0
7/1/2521,7,-7.93513,-3.42097,0
8/1/2521,8,-0.6249,1.84549,1.51507
9/1/2521,9,-1.07206,2.36772,2.62871
10/1/2521,10,-3.47119,2.15009,0
11/1/2521,11,-1.79227,1.32119,25.5699
12/1/2521,12,-4.35242,0.983361,0
13/1/2521,13,-4.68768,-0.167762,0
14/1/2521,14,-4.67945,0.714818,0
15/1/2521,15,-4.00097,1.85996,0
16/1/2521,16,-3.19368,3.00741,0
17/1/2521,17,-3.07447,3.49996,0
18/1/2521,18,-3.28402,3.4483,0
19/1/2521,19,-2.44424,4.93263,0
20/1/2521,20,-1.34574,5.85173,0
21/1/2521,21,-2.67118,4.44625,0
22/1/2521,22,1.67408,7.57363,1.89913
23/1/2521,23,1.64599,8.714,4.00108
24/1/2521,24,-0.278157,4.97372,39.4764
25/1/2521,25,-2.96053,4.35205,0
26/1/2521,26,-1.36714,5.6318,0
27/1/2521,27,2.17548,9.61517,0
28/1/2521,28,0.682556,7.59205,0
29/1/2521,29,1.26799,7.69766,0
30/1/2521,30,0.817172,7.11939,0
31/1/2521,31,0.71503,8.10956,0
1/2/2521,32,2.88608,8.01254,3.07378
2/2/2521,33,2.57326,7.42136,2.69207
3/2/2521,34,1.99859,7.89505,7.68295
4/2/2521,35,2.98038,12.9623,0
5/2/2521,36,3.62258,14.243,0
6/2/2521,37,1.93716,12.3504,0
7/2/2521,38,0.918245,9.5172,0
8/2/2521,39,3.53661,8.28647,3.31417
9/2/2521,40,4.74766,11.4551,0.289115
10/2/2521,41,5.71829,13.2961,34.6943
11/2/2521,42,3.29038,9.77511,5.1821
12/2/2521,43,1.44234,11.7306,0
13/2/2521,44,4.41996,15.475,0
14/2/2521,45,3.95009,15.9439,0
15/2/2521,46,3.35676,13.8416,0
16/2/2521,47,3.27972,15.3883,0
17/2/2521,48,1.61206,12.819,0
18/2/2521,49,2.38565,12.9261,0
19/2/2521,50,1.24285,11.7906,0
20/2/2521,51,0.214374,10.1758,0
21/2/2521,52,-0.116294,10.0089,0
22/2/2521,53,0.871066,11.2734,0
23/2/2521,54,2.13533,12.998,0
24/2/2521,55,1.7043,10.6909,0
25/2/2521,56,3.27119,12.2434,0
26/2/2521,57,4.36142,14.9818,0
27/2/2521,58,3.87098,17.0942,0
28/2/2521,59,2.24787,15.7656,0
1/3/2521,60,3.94651,17.7742,0
2/3/2521,61,3.07037,16.0274,0
3/3/2521,62,2.44731,14.6844,0
4/3/2521,63,3.18972,14.7318,0
5/3/2521,64,5.23888,9.35453,1.66696
6/3/2521,65,4.05481,8.85417,53.9149
7/3/2521,66,4.38472,16.1715,0
8/3/2521,67,5.03633,17.6187,0
9/3/2521,68,3.48761,17.3225,0
10/3/2521,69,6.69645,15.3562,6.38648
11/3/2521,70,4.97672,10.9124,8.83527
12/3/2521,71,4.46049,10.5542,0.250001
13/3/2521,72,3.80953,9.03188,3.08964
14/3/2521,73,4.98844,12.1856,22.8059
15/3/2521,74,5.03569,10.3633,20.5059
16/3/2521,75,5.60666,10.8003,2.18029
17/3/2521,76,5.92582,11.2395,59.2224
18/3/2521,77,5.25771,11.8472,0.250001
19/3/2521,78,5.17696,12.548,4.78344
20/3/2521,79,5.9565,19.8947,0
21/3/2521,80,5.83312,15.5789,0.397263
22/3/2521,81,4.19314,16.9187,0
23/3/2521,82,7.43571,21.7779,0
24/3/2521,83,8.53873,21.8827,0
25/3/2521,84,7.36404,13.7254,2.56047
26/3/2521,85,7.60295,21.1792,0
27/3/2521,86,11.0328,24.3912,0
28/3/2521,87,8.88204,21.5098,0
29/3/2521,88,10.0239,24.4852,0
30/3/2521,89,9.37864,19.309,0.250001
31/3/2521,90,12.1019,26.7536,0
1/4/2521,91,11.0399,24.8469,0
2/4/2521,92,11.067,19.0734,20.3809
3/4/2521,93,11.8679,26.4994,0
4/4/2521,94,12.8202,28.241,0
5/4/2521,95,11.9007,27.6727,0
6/4/2521,96,10.5275,21.4637,10.2814
7/4/2521,97,12.1604,26.6605,0
8/4/2521,98,13.0417,28.7034,0
9/4/2521,99,11.5874,27.0181,0
10/4/2521,100,10.7855,24.4831,0
11/4/2521,101,10.9094,24.5068,0
12/4/2521,102,9.94298,20.3655,0.5042
13/4/2521,103,8.54061,21.8357,0
14/4/2521,104,9.81935,20.4101,0.250001
15/4/2521,105,11.0688,20.9197,2.39361
16/4/2521,106,10.5909,20.7104,0.250001
17/4/2521,107,9.27511,22.0163,0
18/4/2521,108,9.68787,22.1495,0
19/4/2521,109,9.39951,22.244,0
20/4/2521,110,8.22974,22.5402,0
21/4/2521,111,7.67036,21.3451,0
22/4/2521,112,8.84354,18.0498,8.52118
23/4/2521,113,9.14432,16.6508,2.70444
24/4/2521,114,7.92027,16.0774,2.01056
25/4/2521,115,8.15341,14.9246,37.5623
26/4/2521,116,9.08207,16.635,0.250001
27/4/2521,117,8.38158,20.712,0
28/4/2521,118,7.20793,18.5045,0
29/4/2521,119,7.03775,19.64,0
30/4/2521,120,8.45647,16.1425,20.2778
1/5/2521,121,6.40256,18.6343,0
2/5/2521,122,6.31768,17.8691,0
3/5/2521,123,4.61803,16.0887,0
4/5/2521,124,4.35578,15.5344,0
5/5/2521,125,1.00063,11.3659,0
6/5/2521,126,3.10613,9.44037,5.20486
7/5/2521,127,5.89766,12.7327,7.13577
8/5/2521,128,7.34054,13.3928,1.94684
9/5/2521,129,6.63699,17.4977,0
10/5/2521,130,5.22454,12.2483,2.6266
11/5/2521,131,6.8412,17.9057,0
12/5/2521,132,6.89817,17.1266,0
13/5/2521,133,7.38647,17.0039,0
14/5/2521,134,6.75008,17.0179,0
15/5/2521,135,8.36635,12.8041,46.415
16/5/2521,136,10.0653,21.028,0
17/5/2521,137,8.889,18.8958,0
18/5/2521,138,9.8649,20.5386,0
19/5/2521,139,12.3815,24.0537,0
20/5/2521,140,13.5991,25.7121,0
21/5/2521,141,11.2186,22.7109,0
22/5/2521,142,12.3637,24.8623,0
23/5/2521,143,12.3336,24.8536,0
24/5/2521,144,12.5502,24.6831,0
25/5/2521,145,13.4003,26.3992,0
26/5/2521,146,15.1298,28.7644,0
27/5/2521,147,15.7804,28.312,0
28/5/2521,148,14.5871,27.5158,0
29/5/2521,149,13.1432,24.8251,0
30/5/2521,150,11.3158,23.3607,0
31/5/2521,151,11.1541,22.7262,0
1/6/2521,152,11.4751,23.1673,0
2/6/2521,153,11.1314,22.7075,0
3/6/2521,154,12.0019,24.1345,0
4/6/2521,155,11.4896,24.1867,0
5/6/2521,156,14.4349,27.7969,0
6/6/2521,157,12.5397,24.6018,0
7/6/2521,158,11.4942,22.3515,0
8/6/2521,159,13.317,25.1017,0
9/6/2521,160,13.7366,21.8111,2.93627
10/6/2521,161,13.3359,19.0706,0.250001
11/6/2521,162,13.7736,20.6347,21.613
12/6/2521,163,13.3181,23.9031,0
13/6/2521,164,12.5793,23.5195,0
14/6/2521,165,12.1127,22.1934,0
15/6/2521,166,14.1195,25.4538,0
16/6/2521,167,13.6546,25.7493,0
17/6/2521,168,13.4752,25.6644,0
18/6/2521,169,11.5014,23.7661,0
19/6/2521,170,14.0655,24.4576,10.0437
20/6/2521,171,15.6526,29.7439,0
21/6/2521,172,15.6377,29.5005,0
22/6/2521,173,17.089,31.7942,0
23/6/2521,174,15.4122,25.7944,11.7498
24/6/2521,175,16.5455,27.6138,0.3037
25/6/2521,176,16.9483,27.2912,0.250001
26/6/2521,177,17.9854,31.0465,0
27/6/2521,178,19.243,32.97,0
28/6/2521,179,17.2018,27.8167,0.56253
29/6/2521,180,18.38,29.1185,0.250001
30/6/2521,181,18.5361,33.0111,0
1/7/2521,182,16.1995,30.7856,0
2/7/2521,183,17.043,32.5229,0
3/7/2521,184,15.9256,29.8468,0
4/7/2521,185,17.0596,31.0015,0
5/7/2521,186,16.7049,29.1626,0
6/7/2521,187,16.0995,28.9235,0
7/7/2521,188,15.7444,25.9842,8.82866
8/7/2521,189,13.382,25.6003,0
9/7/2521,190,15.7908,27.3632,0
10/7/2521,191,14.3536,25.4845,0
11/7/2521,192,14.7647,25.8129,0
12/7/2521,193,16.7518,24.2674,13.6267
13/7/2521,194,17.526,24.952,0.252045
14/7/2521,195,19.1325,31.7942,0
15/7/2521,196,18.9547,31.1641,0
16/7/2521,197,21.0924,34.2017,0
17/7/2521,198,18.9978,29.2707,5.40553
18/7/2521,199,20.3464,33.8798,0
19/7/2521,200,20.5479,34.6706,0
20/7/2521,201,21.4582,33.8804,0
21/7/2521,202,20.9413,35.9092,0
22/7/2521,203,19.7451,32.9835,0
23/7/2521,204,20.8055,34.6793,0
24/7/2521,205,19.9842,34.3643,0
25/7/2521,206,21.1674,36.3042,0
26/7/2521,207,22.9555,37.89,0
27/7/2521,208,20.6548,32.1108,0.990086
28/7/2521,209,23.1989,39.7487,0
29/7/2521,210,22.5307,39.2684,0
30/7/2521,211,22.024,38.9621,0
31/7/2521,212,21.0384,36.8851,0
1/8/2521,213,19.7872,35.0742,0
2/8/2521,214,18.1433,31.058,0
3/8/2521,215,17.3906,29.2908,0
4/8/2521,216,18.9785,33.9213,0
5/8/2521,217,17.2099,31.7249,0
6/8/2521,218,16.5966,29.9117,0
7/8/2521,219,17.972,31.7359,0
8/8/2521,220,18.3295,32.6851,0
9/8/2521,221,19.2912,34.5229,0
10/8/2521,222,17.6968,32.0758,0
11/8/2521,223,16.2052,28.8571,0
12/8/2521,224,16.4793,29.9796,0
13/8/2521,225,15.1428,28.013,0
14/8/2521,226,13.9905,27.284,0
15/8/2521,227,13.085,26.4645,0
16/8/2521,228,15.0208,29.3592,0
17/8/2521,229,16.2079,30.0274,0
18/8/2521,230,14.4731,27.7564,0
19/8/2521,231,15.558,27.8169,0
20/8/2521,232,14.689,26.2569,0
21/8/2521,233,12.3943,22.3374,0
22/8/2521,234,12.2119,20.7497,0
23/8/2521,235,12.9602,22.9086,0
24/8/2521,236,11.4901,21.5243,0
25/8/2521,237,15.039,25.893,0
26/8/2521,238,16.2293,28.7181,0
27/8/2521,239,16.0522,28.7368,0
28/8/2521,240,16.3952,28.9258,0
29/8/2521,241,16.1943,28.9768,0
30/8/2521,242,16.1432,27.8576,0
31/8/2521,243,16.5504,28.1486,0
1/9/2521,244,13.7621,23.6969,0
2/9/2521,245,14.9847,26.5971,0
3/9/2521,246,16.4718,29.7395,0
4/9/2521,247,17.9777,32.2627,0
5/9/2521,248,16.7247,30.3033,0
6/9/2521,249,16.1063,29.4227,0
7/9/2521,250,14.1314,27.0309,0
8/9/2521,251,15.4491,25.9363,0.250001
9/9/2521,252,14.702,24.9456,1.04771
10/9/2521,253,14.512,25.2139,6.49677
11/9/2521,254,14.0965,25,6.07874
12/9/2521,255,13.5991,28.0126,0
13/9/2521,256,15.253,28.9994,0
14/9/2521,257,16.7723,30.9156,0
15/9/2521,258,15.6077,25.8332,9.79235
16/9/2521,259,15.6495,24.9466,0.680664
17/9/2521,260,15.1989,27.6968,0
18/9/2521,261,16.4648,29.8272,0
19/9/2521,262,15.7977,28.2007,0
20/9/2521,263,14.9917,28.9959,0
21/9/2521,264,16.1919,30.2065,0
22/9/2521,265,14.736,27.6372,0
23/9/2521,266,15.6989,28.6859,0
24/9/2521,267,13.2182,24.6871,0
25/9/2521,268,14.1364,26.704,0
26/9/2521,269,13.7853,26.4307,0
27/9/2521,270,11.8053,24.8137,0
28/9/2521,271,10.4894,23.4377,0
29/9/2521,272,10.3147,22.9811,0
30/9/2521,273,12.1685,22.3126,2.81754
1/10/2521,274,12.381,24.7522,0
2/10/2521,275,12.5123,24.7661,0
3/10/2521,276,12.5901,24.3415,0
4/10/2521,277,12.0031,23.8044,0
5/10/2521,278,12.6454,24.2687,0
6/10/2521,279,14.0367,25.2986,0
7/10/2521,280,14.7789,25.6155,0
8/10/2521,281,17.3106,27.7252,0
9/10/2521,282,16.2826,26.8211,0
10/10/2521,283,15.0379,25.2386,0
11/10/2521,284,13.8076,24.0596,0
12/10/2521,285,16.0431,25.4449,0
13/10/2521,286,15.0686,25.0111,0
14/10/2521,287,16.3479,25.903,0
15/10/2521,288,14.782,23.7185,8.40395
16/10/2521,289,14.2402,23.0321,0
17/10/2521,290,13.9424,21.8337,46.8252
18/10/2521,291,19.6994,28.308,0
19/10/2521,292,16.1046,25.5168,0
20/10/2521,293,16.6592,26.5191,0
21/10/2521,294,14.0464,24.5297,0
22/10/2521,295,11.0716,21.2418,0
23/10/2521,296,10.9177,21.2746,0
24/10/2521,297,12.2485,22.1666,0
25/10/2521,298,11.1992,19.0313,0.250001
26/10/2521,299,13.3016,22.8111,0
27/10/2521,300,9.0286,16.36,5.76025
28/10/2521,301,8.89075,16.1922,1.81962
29/10/2521,302,11.2833,21.2403,0
30/10/2521,303,9.25333,15.8268,9.68882
31/10/2521,304,8.0901,18.6327,0
1/11/2521,305,6.63916,12.7004,0.466744
2/11/2521,306,9.52252,18.8973,0
3/11/2521,307,7.05336,11.8753,19.1143
4/11/2521,308,8.20652,13.5696,8.23487
5/11/2521,309,8.36138,13.8843,1.10696
6/11/2521,310,8.45962,13.9245,16.4464
7/11/2521,311,7.22756,13.9437,0
8/11/2521,312,7.45242,14.5473,0
9/11/2521,313,8.28456,13.4772,1.30001
10/11/2521,314,11.747,16.923,0.578944
11/11/2521,315,10.2387,15.6168,9.08347
12/11/2521,316,10.7546,16.4239,1.33263
13/11/2521,317,5.798,14.7328,0
14/11/2521,318,3.22992,13.4619,0
15/11/2521,319,9.21135,14.7889,44.8286
16/11/2521,320,6.57432,12.1454,7.55947
17/11/2521,321,7.13352,12.05,2.91215
18/11/2521,322,9.21911,14.5639,1.54999
19/11/2521,323,3.46695,13.4791,0
20/11/2521,324,4.72155,14.1226,0
21/11/2521,325,0.727396,11.6474,0
22/11/2521,326,2.71953,8.78204,0.250001
23/11/2521,327,1.72159,7.42663,8.58908
24/11/2521,328,-1.64727,7.48031,0
25/11/2521,329,-1.40226,8.07735,0
26/11/2521,330,-4.28767,7.78985,0
27/11/2521,331,-4.20817,7.40085,0
28/11/2521,332,-3.98001,7.17545,0
29/11/2521,333,-7.58579,4.05899,0
30/11/2521,334,-0.19562,8.6227,0
1/12/2521,335,3.11468,9.28498,11.5925
2/12/2521,336,2.4865,11.0796,0
3/12/2521,337,5.11447,12.1459,0
4/12/2521,338,3.05125,9.75516,0
5/12/2521,339,6.70391,12.39,0
6/12/2521,340,6.20881,10.757,0
7/12/2521,341,2.929,9.17745,0
8/12/2521,342,2.86693,8.81156,0
9/12/2521,343,4.48606,9.92112,12.9199
10/12/2521,344,1.20457,8.07305,0
11/12/2521,345,2.15527,8.6211,0
12/12/2521,346,0.616821,7.1145,0
13/12/2521,347,1.36393,7.72745,0
14/12/2521,348,2.26372,8.69672,0
15/12/2521,349,4.09423,10.4219,0
16/12/2521,350,2.85523,9.05601,5.95185
17/12/2521,351,1.172,8.10537,0
18/12/2521,352,3.22241,10.4315,0
19/12/2521,353,0.950505,8.18945,0
20/12/2521,354,-1.25354,5.74025,0
21/12/2521,355,-1.61191,5.19755,0
22/12/2521,356,-0.483179,6.05764,0
23/12/2521,357,-2.5124,3.57208,0
24/12/2521,358,-2.06265,4.57251,0
25/12/2521,359,-3.29786,3.3784,0
26/12/2521,360,-2.27761,4.57247,0
27/12/2521,361,-2.24759,5.12334,0
28/12/2521,362,-2.16963,4.51108,0
29/12/2521,363,-2.72375,3.51468,0
30/12/2521,364,-2.334,4.66784,0
31/12/2521,365,1.15076,8.21521,0
1/1/2522,1,0.0365743,6.72126,0
2/1/2522,2,1.34227,9.60028,0
3/1/2522,3,2.09079,8.70072,0.330036
4/1/2522,4,1.22473,8.63574,0.250001
5/1/2522,5,1.16275,7.82984,4.32162
6/1/2522,6,1.35825,7.47454,0.929997
7/1/2522,7,1.03759,8.71309,0
8/1/2522,8,-1.82901,4.40241,0
9/1/2522,9,0.219928,7.1003,0
10/1/2522,10,0.842701,8.02522,0
11/1/2522,11,-2.4175,3.32024,0
12/1/2522,12,-2.39007,4.75566,0
13/1/2522,13,-2.81791,5.32639,0
14/1/2522,14,-3.82083,3.09652,0
15/1/2522,15,-3.71044,3.55622,0
16/1/2522,16,0.0945903,8.0728,0
17/1/2522,17,0.698899,9.02624,0
18/1/2522,18,-0.550302,7.68488,0
19/1/2522,19,-2.99926,5.67238,0
20/1/2522,20,-0.554159,7.73496,0
21/1/2522,21,1.30249,6.67052,1.53643
22/1/2522,22,-1.53245,5.52764,0
23/1/2522,23,-2.61296,4.05896,0
24/1/2522,24,-3.39091,2.41311,0
25/1/2522,25,-3.28292,2.38607,0
26/1/2522,26,-3.92661,2.02506,0
27/1/2522,27,-3.95284,2.07785,0
28/1/2522,28,0.220915,2.96775,0.732598
29/1/2522,29,-1.79865,1.73932,0.250001
30/1/2522,30,-1.63526,3.50247,1.98583
31/1/2522,31,-4.70169,4.35623,0
1/2/2522,32,-3.17038,6.80023,0
2/2/2522,33,-2.33671,7.23509,0
3/2/2522,34,-1.8014,6.06885,0
4/2/2522,35,-0.669077,8.0093,0
5/2/2522,36,1.09604,6.18934,1.13601
6/2/2522,37,1.555,6.64226,20.1264
7/2/2522,38,1.75819,6.73957,0.250001
8/2/2522,39,3.07884,9.50656,37.0697
9/2/2522,40,3.74241,12.3646,20.1106
10/2/2522,41,4.64012,13.1605,23.2903
11/2/2522,42,3.26462,11.9305,23.4068
12/2/2522,43,3.99217,11.7137,23.3981
13/2/2522,44,3.16117,16.0466,0
14/2/2522,45,4.27814,18.5743,0
15/2/2522,46,6.49232,20.3658,0
16/2/2522,47,5.30238,17.9459,0
17/2/2522,48,3.98241,16.3495,0
18/2/2522,49,2.33388,13.5296,0
19/2/2522,50,3.10964,13.749,0
20/2/2522,51,5.54385,11.1405,0.250001
21/2/2522,52,6.88017,14.7847,3.29903
22/2/2522,53,5.6249,18.9122,0
23/2/2522,54,6.36064,18.7602,0
24/2/2522,55,6.068,20.9271,0
25/2/2522,56,7.45308,16.4103,67.393
26/2/2522,57,6.34598,16.7955,0.359484
27/2/2522,58,2.59777,15.5806,0
28/2/2522,59,3.0977,16.0629,0
1/3/2522,60,1.93482,15.0169,0
2/3/2522,61,1.27651,13.015,0
3/3/2522,62,2.75554,15.1805,0
4/3/2522,63,5.79189,18.7557,0
5/3/2522,64,7.99496,22.6044,0
6/3/2522,65,6.81095,22.2305,0
7/3/2522,66,6.77661,20.853,0
8/3/2522,67,5.51123,14.945,17.8706
9/3/2522,68,5.32285,19.6579,0
10/3/2522,69,4.2551,18.4777,0
11/3/2522,70,7.08302,21.1849,0
12/3/2522,71,6.94864,20.1466,0
13/3/2522,72,8.8868,23.642,0
14/3/2522,73,7.88458,23.0372,0
15/3/2522,74,6.72019,18.6881,3.48419
16/3/2522,75,5.82166,21.1666,0
17/3/2522,76,6.45432,23.022,0
18/3/2522,77,6.27937,25.2986,0
19/3/2522,78,5.809,23.3064,0
20/3/2522,79,5.66447,18.6141,0.359187
21/3/2522,80,4.11496,15.1632,0.778865
22/3/2522,81,4.01719,19.1331,0
23/3/2522,82,2.85971,16.35,0
24/3/2522,83,3.09325,12.9728,1.99686
25/3/2522,84,1.32974,16.8421,0
26/3/2522,85,0.967589,13.5751,0
27/3/2522,86,2.92359,7.81454,0.250001
28/3/2522,87,2.06456,13.2073,0
29/3/2522,88,2.15363,12.7988,0
30/3/2522,89,2.46037,13.5193,0
31/3/2522,90,2.50332,13.6921,0
1/4/2522,91,3.5462,14.719,0
2/4/2522,92,6.68728,18.8287,0
3/4/2522,93,5.47332,18.2872,0
4/4/2522,94,6.1961,18.8472,0
5/4/2522,95,7.07215,19.2518,0
6/4/2522,96,8.19131,14.5125,9.34345
7/4/2522,97,8.65275,15.7102,2.57504
8/4/2522,98,10.0549,21.4779,0
9/4/2522,99,9.70617,22.1289,0
10/4/2522,100,9.6607,21.6814,0
11/4/2522,101,8.61661,21.0169,0
12/4/2522,102,7.99683,21.334,0
13/4/2522,103,7.24742,20.8698,0
14/4/2522,104,8.66432,21.8801,0
15/4/2522,105,8.27359,16.3492,0.568392
16/4/2522,106,7.38886,19.4804,0
17/4/2522,107,7.34722,12.6323,0.250001
18/4/2522,108,6.27916,17.2976,0
19/4/2522,109,8.66505,15.7298,0.422559
20/4/2522,110,7.59797,18.4723,0
21/4/2522,111,10.6128,23.0493,0
22/4/2522,112,10.9353,19.0549,0.250001
23/4/2522,113,11.832,24.253,0
24/4/2522,114,12.5092,21.6286,0.250001
25/4/2522,115,14.242,24.1695,19.0148
26/4/2522,116,13.0793,27.2347,0
27/4/2522,117,11.5125,25.1836,0
