29/8/2506,241,18.1291,27.9107,0
30/8/2506,242,18.8379,28.7127,0
31/8/2506,243,16.8868,26.9804,0
1/9/2506,244,17.6879,25.7012,13.928
2/9/2506,245,19.1534,28.2534,18.3434
3/9/2506,246,23.1124,31.7874,0
4/9/2506,247,19.6867,28.9883,0
5/9/2506,248,20.0405,29.2223,0
6/9/2506,249,18.7763,27.8063,0
7/9/2506,250,20.4285,29.0782,0
8/9/2506,251,19.9923,28.5393,0
9/9/2506,252,17.6969,26.4578,0
10/9/2506,253,17.3416,26.5777,0
11/9/2506,254,16.24,21.6743,0.250001
12/9/2506,255,17.5177,24.6464,1.98213
13/9/2506,256,17.4864,25.8844,0
14/9/2506,257,15.9954,24.6974,0
15/9/2506,258,16.5545,25.0466,0
16/9/2506,259,16.1546,24.8193,0
17/9/2506,260,18.8729,26.9041,0
18/9/2506,261,19.3626,27.3359,0
19/9/2506,262,17.6672,24.5829,4.84545
20/9/2506,263,17.2824,24.4197,8.77511
21/9/2506,264,15.0596,21.08,19.3569
22/9/2506,265,15.9782,24.772,0
23/9/2506,266,15.6913,24.3628,0
24/9/2506,267,17.9794,26.1168,0
25/9/2506,268,15.4417,23.6676,0
26/9/2506,269,17.376,26.0366,1.19752
27/9/2506,270,16.293,24.5169,0
28/9/2506,271,18.1707,26.9826,3.60007
29/9/2506,272,19.754,27.3423,0
30/9/2506,273,17.1154,25.1044,0
1/10/2506,274,16.5901,24.6758,0
2/10/2506,275,15.0781,23.7836,0
3/10/2506,276,13.261,22.3606,0
4/10/2506,277,10.9889,17.0835,0.931565
5/10/2506,278,11.1143,17.0304,12.4959
6/10/2506,279,12.2115,18.9095,0.250001
7/10/2506,280,13.6064,22.1158,0
8/10/2506,281,13.2277,20.0841,6.80291
9/10/2506,282,14.2436,21.9047,10.1938
10/10/2506,283,14.3818,21.5183,32.0332
11/10/2506,284,17.6625,26.7651,0
12/10/2506,285,17.4953,26.8272,0
13/10/2506,286,16.2585,25.535,0
14/10/2506,287,15.2577,22.6589,52.7722
15/10/2506,288,15.8601,24.3943,0
16/10/2506,289,16.1633,23.6254,4.52888
17/10/2506,290,13.413,17.9129,0.250001
18/10/2506,291,12.9752,20.0085,0
19/10/2506,292,14.402,18.8141,3.38297
20/10/2506,293,15.1203,22.7479,0
21/10/2506,294,17.9193,26.5799,0
22/10/2506,295,18.5241,26.5826,21.7558
23/10/2506,296,20.5225,30.3109,0
24/10/2506,297,18.318,28.5373,0
25/10/2506,298,15.7177,25.0982,0
26/10/2506,299,13.7156,21.7993,0
27/10/2506,300,15.138,23.4393,0
28/10/2506,301,14.7664,23.2737,0
29/10/2506,302,14.0059,21.2026,8.9528
30/10/2506,303,15.3532,23.37,0.434444
31/10/2506,304,13.2856,21.2278,0
1/11/2506,305,11.1779,18.3913,0
2/11/2506,306,10.4475,16.1276,0.251742
3/11/2506,307,9.83063,16.8943,0
4/11/2506,308,9.11682,16.6003,0
5/11/2506,309,8.61802,15.8917,0
6/11/2506,310,8.28909,15.9997,0
7/11/2506,311,5.94861,12.5558,0
8/11/2506,312,5.42391,8.4791,0.250001
9/11/2506,313,5.76713,11.9761,0
10/11/2506,314,6.52114,13.1597,0
11/11/2506,315,4.70238,11.3419,0
12/11/2506,316,10.0399,16.7301,0
13/11/2506,317,8.12106,14.7829,0
14/11/2506,318,10.3679,16.3841,1.16294
15/11/2506,319,8.47689,12.743,2.54179
16/11/2506,320,9.65693,13.996,2.66392
17/11/2506,321,6.82821,13.3143,0
18/11/2506,322,8.03934,12.5933,0.613929
19/11/2506,323,7.30528,14.4856,0
20/11/2506,324,7.03335,14.3863,0
21/11/2506,325,8.63204,15.7063,0
22/11/2506,326,5.24934,11.0274,15.4161
23/11/2506,327,3.59888,11.4093,0
24/11/2506,328,1.39954,9.71951,0
25/11/2506,329,1.25083,9.39419,0
26/11/2506,330,3.4179,11.0084,0
27/11/2506,331,0.994621,8.91821,0
28/11/2506,332,1.31629,9.21062,0
29/11/2506,333,1.8162,5.90942,0.380467
30/11/2506,334,0.561622,8.77267,0
1/12/2506,335,1.93459,9.78485,0
2/12/2506,336,0.986414,4.79649,0.260448
3/12/2506,337,0.872787,8.09305,0
4/12/2506,338,1.40442,8.26177,0
5/12/2506,339,5.43074,10.4316,31.2485
6/12/2506,340,3.98425,7.72474,2.15075
7/12/2506,341,4.66268,11.306,0
8/12/2506,342,3.96948,10.6579,0
9/12/2506,343,5.55294,10.9929,18.9348
10/12/2506,344,2.54181,8.96533,0
11/12/2506,345,1.652,8.07713,0
12/12/2506,346,1.28198,7.4552,0
13/12/2506,347,2.32532e-05,5.94594,0
14/12/2506,348,-1.19853,3.75995,0
15/12/2506,349,0.810108,6.1482,0
16/12/2506,350,0.699612,5.83501,0
17/12/2506,351,1.57583,8.23525,0
18/12/2506,352,0.965843,5.04256,0.544895
19/12/2506,353,2.01925,6.76601,7.16182
20/12/2506,354,3.19495,8.6601,70.9331
21/12/2506,355,0.761843,7.01581,0
22/12/2506,356,-0.1071,5.88159,0
23/12/2506,357,3.24842,10.2082,0
24/12/2506,358,3.79165,11.5885,0
25/12/2506,359,0.95695,7.59949,0
26/12/2506,360,1.68526,9.81077,0
27/12/2506,361,2.91922,9.62799,4.28335
28/12/2506,362,1.82533,8.01096,4.57739
29/12/2506,363,0.266351,4.64029,1.84765
30/12/2506,364,-1.17262,4.55712,0
31/12/2506,365,-0.175094,6.94088,0
1/1/2507,1,-2.68197,2.02886,0
2/1/2507,2,-3.06557,-0.0599748,0
3/1/2507,3,-1.98363,2.23824,0
4/1/2507,4,-2.6443,-0.589025,0
5/1/2507,5,-0.248269,3.42739,0
6/1/2507,6,0.898632,3.69556,0
7/1/2507,7,5.15666,11.808,0
8/1/2507,8,4.80658,9.572,3.48938
9/1/2507,9,4.64698,11.2922,0.250001
10/1/2507,10,4.66065,13.2827,0
11/1/2507,11,4.87109,12.9422,0
12/1/2507,12,4.6527,13.082,0
13/1/2507,13,5.80772,16.1285,0
14/1/2507,14,1.61183,9.50947,0
15/1/2507,15,4.54213,12.9085,15.2013
16/1/2507,16,2.62459,9.84909,22.3954
17/1/2507,17,2.10943,8.64684,18.7313
18/1/2507,18,0.302345,3.10305,1.87822
19/1/2507,19,0.325468,2.72929,0.644801
20/1/2507,20,-1.82759,2.56624,0
21/1/2507,21,0.305267,7.27051,0
22/1/2507,22,0.990592,9.85013,0
23/1/2507,23,-0.662825,7.69513,0
24/1/2507,24,-2.02029,5.3429,0
25/1/2507,25,-1.86918,4.12231,0
26/1/2507,26,-1.03819,5.18404,0
27/1/2507,27,0.569354,5.701,0
28/1/2507,28,-1.20338,2.62279,0
29/1/2507,29,0.822598,5.88315,0
30/1/2507,30,4.25791,7.21323,28.1862
31/1/2507,31,3.69472,10.4524,0
1/2/2507,32,5.09897,9.50358,4.0712
2/2/2507,33,3.56591,12.4095,0
3/2/2507,34,3.05774,11.0968,0
4/2/2507,35,5.33647,14.67,0
5/2/2507,36,4.56092,13.1185,0
6/2/2507,37,6.55931,14.2185,0.438048
7/2/2507,38,2.68539,10.2321,0
8/2/2507,39,3.28505,7.58729,6.24144
9/2/2507,40,3.1875,7.447,8.29798
10/2/2507,41,3.9154,7.62549,0.250001
11/2/2507,42,5.98907,10.6456,1.85305
12/2/2507,43,7.37095,16.369,0
13/2/2507,44,8.63698,16.3641,1.66325
14/2/2507,45,7.10622,14.4644,0.299142
15/2/2507,46,6.23388,15.9252,0
16/2/2507,47,6.00901,15.3456,0
17/2/2507,48,4.92433,14.3539,0
18/2/2507,49,4.46873,13.5801,0
19/2/2507,50,1.07841,9.02792,0
20/2/2507,51,0.261104,7.85971,0
21/2/2507,52,0.376762,7.64348,0
22/2/2507,53,3.82243,9.10865,2.37112
23/2/2507,54,3.63996,11.1228,0
24/2/2507,55,6.12732,12.2769,0.436441
25/2/2507,56,8.28319,16.2479,0.394294
26/2/2507,57,9.2618,19.5335,0
27/2/2507,58,7.69015,17.6305,0
28/2/2507,59,5.09003,13.3698,0
1/3/2507,60,5.21431,9.87216,0.250001
2/3/2507,61,7.44669,15.8335,0
3/3/2507,62,7.35169,15.6441,0
4/3/2507,63,7.01293,12.5361,2.34364
5/3/2507,64,6.29555,11.0912,3.19426
6/3/2507,65,5.8841,11.1629,0.250001
7/3/2507,66,5.90848,14.2313,0
8/3/2507,67,5.34524,13.8564,0
9/3/2507,68,4.87308,12.9602,0
10/3/2507,69,4.17827,12.3279,0
11/3/2507,70,3.81494,11.4334,0
12/3/2507,71,3.01408,7.42926,1.7582
13/3/2507,72,2.9442,7.30006,0.250001
14/3/2507,73,2.79884,6.92746,0.872269
15/3/2507,74,6.35667,13.3668,0.250001
16/3/2507,75,6.51162,13.5206,1.11003
17/3/2507,76,5.27429,14.3243,0
18/3/2507,77,5.80441,15.548,0
19/3/2507,78,5.62615,15.2924,0
20/3/2507,79,4.94922,12.0466,2.13688
21/3/2507,80,6.29629,15.9301,0
22/3/2507,81,4.86832,13.9727,0
23/3/2507,82,4.48159,9.83354,2.98245
24/3/2507,83,3.9867,7.62547,8.51005
25/3/2507,84,2.80836,5.12446,13.7279
26/3/2507,85,3.874,5.54768,0.639246
27/3/2507,86,1.75035,9.05047,0
28/3/2507,87,4.194,12.0835,0
29/3/2507,88,5.99505,14.179,0
30/3/2507,89,7.60558,17.0979,0
31/3/2507,90,6.80341,16.465,0
1/4/2507,91,4.57017,13.2374,0
2/4/2507,92,3.18663,11.9275,0
3/4/2507,93,6.0484,11.3009,6.07428
4/4/2507,94,5.52832,10.055,11.0172
5/4/2507,95,6.09434,10.0537,30.4017
6/4/2507,96,5.58661,14.5663,0
7/4/2507,97,5.10832,14.5908,0
8/4/2507,98,1.29744,11.1084,0
9/4/2507,99,3.71633,13.5194,0
10/4/2507,100,6.35956,10.4249,21.4622
11/4/2507,101,7.22533,11.1218,1.59648
12/4/2507,102,2.71768,12.8624,0
13/4/2507,103,9.18913,14.4067,62.858
14/4/2507,104,9.57966,14.881,16.4437
15/4/2507,105,6.00723,15.5546,0
16/4/2507,106,2.2967,12.6175,0
17/4/2507,107,5.76388,15.654,0
18/4/2507,108,7.60986,13.3686,4.36857
19/4/2507,109,9.75712,19.6211,0
20/4/2507,110,9.97924,17.6682,0.323512
21/4/2507,111,9.73345,16.9333,27.4933
22/4/2507,112,10.1563,20.1228,0
23/4/2507,113,9.86639,16.5316,0.250001
24/4/2507,114,10.8986,17.8802,0.287094
25/4/2507,115,11.0811,18.6157,0.343259
26/4/2507,116,12.2001,20.9427,0
27/4/2507,117,12.5416,21.381,0
28/4/2507,118,11.2245,18.5301,5.13942
29/4/2507,119,9.38198,19.2498,0
30/4/2507,120,9.33415,19.1113,0
1/5/2507,121,12.8198,21.9059,0
2/5/2507,122,14.3761,23.292,0
3/5/2507,123,12.7333,21.3606,0.891405
4/5/2507,124,13.084,21.2548,12.6183
5/5/2507,125,13.4359,23.1956,0
6/5/2507,126,12.037,21.7903,0
7/5/2507,127,11.079,20.7189,0
8/5/2507,128,10.4635,20.2306,0
9/5/2507,129,10.1882,19.9612,0
10/5/2507,130,13.8488,23.6722,0
11/5/2507,131,19.885,28.9569,0
12/5/2507,132,18.2564,27.8061,0
13/5/2507,133,17.7115,27.6088,0
14/5/2507,134,13.1298,23.3859,0
15/5/2507,135,11.628,21.905,0
16/5/2507,136,11.2825,21.4008,0
17/5/2507,137,12.6787,22.842,0
18/5/2507,138,13.7505,24.2794,0
19/5/2507,139,13.5974,23.8134,0
20/5/2507,140,13.9206,24.4368,0
21/5/2507,141,14.7433,25.2561,0
22/5/2507,142,16.5186,27.1699,0
23/5/2507,143,16.3567,27.6304,0
24/5/2507,144,15.4624,26.2668,0
25/5/2507,145,14.1101,22.6837,10.0048
26/5/2507,146,13.567,20.4675,3.51892
27/5/2507,147,14.5743,21.498,8.2681
28/5/2507,148,15.7559,23.3857,5.98864
29/5/2507,149,16.3317,26.6834,0
30/5/2507,150,18.3158,29.6163,0
31/5/2507,151,15.6824,24.6252,5.51144
1/6/2507,152,16.6181,27.4962,0
2/6/2507,153,16.4187,27.4198,0
3/6/2507,154,16.611,27.113,0
4/6/2507,155,15.866,24.5435,11.2785
5/6/2507,156,17.2602,28.225,0
6/6/2507,157,17.0068,27.2335,0
7/6/2507,158,18.867,29.362,0
8/6/2507,159,18.9254,29.521,0
9/6/2507,160,22.4296,34.3287,0
10/6/2507,161,21.2369,32.9507,0
11/6/2507,162,21.7097,33.7818,0
12/6/2507,163,21.5552,33.5324,0
13/6/2507,164,20.3099,32.0506,0
14/6/2507,165,20.4348,32.08,0
15/6/2507,166,20.7449,32.3124,0
16/6/2507,167,17.6107,28.6134,0
17/6/2507,168,16.8831,27.2011,0
18/6/2507,169,17.7709,28.4134,0
19/6/2507,170,19.1339,29.7386,0
20/6/2507,171,20.446,31.3238,0
21/6/2507,172,20.7323,31.5158,0
22/6/2507,173,19.8014,30.4108,0
23/6/2507,174,22.6707,33.1258,0
24/6/2507,175,19.6064,30.2424,0
25/6/2507,176,16.6908,27.4074,0
26/6/2507,177,15.3368,26.2544,0
27/6/2507,178,17.43,26.9474,4.276
28/6/2507,179,21.325,31.9629,0
29/6/2507,180,20.0212,30.8261,0
30/6/2507,181,17.3179,26.7973,0.250001
1/7/2507,182,17.9826,28.7926,0
2/7/2507,183,20.3292,30.9124,0
3/7/2507,184,20.018,30.5053,0
4/7/2507,185,19.7012,30.3388,0
5/7/2507,186,19.0855,29.6658,0
6/7/2507,187,17.7045,28.4626,0
7/7/2507,188,18.3457,28.8788,0
8/7/2507,189,19.9192,30.4679,0
9/7/2507,190,19.8444,30.2812,0
10/7/2507,191,19.7006,30.108,0
11/7/2507,192,20.2681,30.6412,0
12/7/2507,193,19.2695,29.7398,0
13/7/2507,194,19.4542,29.9118,0
14/7/2507,195,22.142,33.3482,0
15/7/2507,196,21.5779,33.0844,0
16/7/2507,197,18.7171,29.26,0
17/7/2507,198,18.3306,28.9237,0
18/7/2507,199,17.3641,26.8773,0
19/7/2507,200,19.23,28.8614,0
20/7/2507,201,22.1092,33.2253,0
21/7/2507,202,20.1603,31.1731,0
22/7/2507,203,21.4258,32.547,0
23/7/2507,204,20.5666,32.2844,0
24/7/2507,205,20.1092,31.3557,0
25/7/2507,206,18.6646,29.7516,0
26/7/2507,207,17.6807,26.2304,6.82919
27/7/2507,208,16.5081,21.9552,5.75922
28/7/2507,209,16.4097,24.4238,0
29/7/2507,210,17.8137,26.5691,0
30/7/2507,211,20.1613,29.9638,0
31/7/2507,212,20.9164,30.7408,0
1/8/2507,213,22.9157,32.8692,0
2/8/2507,214,22.1115,32.5043,0
3/8/2507,215,21.0516,30.6039,0
4/8/2507,216,18.9837,27.8687,18.9193
5/8/2507,217,21.4535,31.7594,0
6/8/2507,218,22.5159,33.3313,0
7/8/2507,219,21.1568,31.2042,0
8/8/2507,220,21.0658,31.6834,0
9/8/2507,221,20.8668,32.3329,0
10/8/2507,222,18.0849,28.66,0
11/8/2507,223,16.8893,26.0314,0
12/8/2507,224,17.1161,23.9149,0.871759
13/8/2507,225,19.1663,28.699,0
14/8/2507,226,16.5974,24.9694,0
15/8/2507,227,17.9735,27.2298,0
16/8/2507,228,17.4197,26.7604,0
17/8/2507,229,16.3558,25.7594,0
18/8/2507,230,15.4997,23.9405,0
19/8/2507,231,15.7544,24.3739,0
20/8/2507,232,13.3753,20.8064,0
21/8/2507,233,14.9321,23.6598,0
22/8/2507,234,14.4085,22.6828,0
23/8/2507,235,16.6884,25.9483,0
24/8/2507,236,15.529,24.549,0
25/8/2507,237,17.108,26.3482,0
26/8/2507,238,17.3302,26.8639,0
27/8/2507,239,17.3283,26.8815,0
28/8/2507,240,17.1444,26.2977,0
29/8/2507,241,16.5042,20.837,8.49851
30/8/2507,242,14.3069,24.0361,0
31/8/2507,243,14.9836,24.6342,0
1/9/2507,244,18.934,28.0958,0
2/9/2507,245,22.3794,32.5229,4.93696
3/9/2507,246,22.0147,30.3363,0
4/9/2507,247,22.9206,30.8895,0
5/9/2507,248,23.3438,30.8447,0
6/9/2507,249,21.8161,29.9023,0
7/9/2507,250,20.9424,28.7438,0
8/9/2507,251,20.216,27.9884,7.64817
9/9/2507,252,21.5466,30.9783,0.958046
10/9/2507,253,20.2824,29.6496,0.701081
11/9/2507,254,19.5729,28.7524,8.39706
12/9/2507,255,18.0292,26.9041,0
13/9/2507,256,19.5349,28.3668,0
14/9/2507,257,16.4361,26.1849,0
15/9/2507,258,17.4952,27.0928,0
16/9/2507,259,12.8437,23.8522,0
17/9/2507,260,12.5715,17.7433,17.8192
18/9/2507,261,11.935,22.8035,0
19/9/2507,262,9.10775,20.5062,0
20/9/2507,263,8.17782,19.4225,0
21/9/2507,264,10.7274,14.5321,1.83773
22/9/2507,265,10.8171,13.9325,49.3557
23/9/2507,266,11.9124,16.4267,0.340441
24/9/2507,267,12.9024,19.258,7.56249
25/9/2507,268,13.1201,19.8162,0.668251
26/9/2507,269,11.329,21.0325,0
27/9/2507,270,9.35452,19.5491,0
28/9/2507,271,10.0819,20.3174,0
29/9/2507,272,10.1411,14.0579,10.064
30/9/2507,273,12.0083,21.6809,0
1/10/2507,274,11.7565,21.1444,0
2/10/2507,275,13.7179,22.6488,0
3/10/2507,276,13.3058,22.2795,0
4/10/2507,277,10.8661,20.1445,0
5/10/2507,278,12.9322,21.8217,0
6/10/2507,279,10.5849,19.4567,0
7/10/2507,280,12.6779,21.2503,0
8/10/2507,281,12.3258,20.7234,0
9/10/2507,282,12.6316,19.4967,2.19299
10/10/2507,283,12.1313,20.4058,0
11/10/2507,284,13.6,22.3393,0
12/10/2507,285,15.303,24.0126,0
13/10/2507,286,14.6648,23.3464,0
14/10/2507,287,14.5879,22.9877,0
15/10/2507,288,11.9699,19.7053,0
16/10/2507,289,13.1368,19.7023,2.79341
17/10/2507,290,12.6495,18.3954,0.29785
18/10/2507,291,13.6639,19.4931,0.347615
19/10/2507,292,10.1382,16.8737,0
20/10/2507,293,10.4953,16.9251,0
21/10/2507,294,9.44169,16.0058,0
22/10/2507,295,12.0735,19.7457,0
23/10/2507,296,11.392,16.8112,0.337108
24/10/2507,297,11.4071,18.719,0
25/10/2507,298,10.3048,17.3274,0
26/10/2507,299,12.8949,20.7493,0
27/10/2507,300,12.7307,21.0812,0
28/10/2507,301,11.0087,18.8829,0
29/10/2507,302,9.89703,15.2923,11.4242
30/10/2507,303,11.9248,19.831,0
31/10/2507,304,12.2705,20.0167,0
1/11/2507,305,12.3993,20.3933,0
2/11/2507,306,10.8948,18.2145,0
3/11/2507,307,10.6447,17.9542,0
4/11/2507,308,9.6387,16.0196,0
5/11/2507,309,9.90985,16.2682,0
6/11/2507,310,7.7714,13.7455,0
7/11/2507,311,7.43355,13.8141,0
8/11/2507,312,6.92589,11.4863,0.250001
9/11/2507,313,6.24359,10.4678,9.61756
10/11/2507,314,7.74301,12.2391,0.438204
11/11/2507,315,7.19753,14.004,0
12/11/2507,316,8.28441,15.2987,0
13/11/2507,317,5.70181,10.4142,1.23599
14/11/2507,318,5.41538,10.1519,1.41191
15/11/2507,319,7.25487,14.489,0
16/11/2507,320,5.45319,9.9544,0.250001
17/11/2507,321,6.13447,12.9598,0
18/11/2507,322,10.8664,16.9935,13.7007
19/11/2507,323,10.4352,16.1418,0
20/11/2507,324,7.80575,13.8546,0
21/11/2507,325,8.27004,12.4972,14.7905
22/11/2507,326,9.91919,14.6522,4.07652
23/11/2507,327,5.85802,9.95149,17.9126
24/11/2507,328,6.14171,10.3572,3.04156
25/11/2507,329,6.53852,13.1083,0
26/11/2507,330,6.72214,13.0353,0
27/11/2507,331,8.11631,13.9206,0
28/11/2507,332,8.49653,14.3025,0
29/11/2507,333,10.5902,16.3838,0
30/11/2507,334,6.27047,12.3095,0
1/12/2507,335,7.95891,13.8544,3.45145
2/12/2507,336,7.38637,12.6884,2.89354
3/12/2507,337,7.46958,13.2684,3.20708
4/12/2507,338,7.47657,12.7281,1.18361
5/12/2507,339,8.74549,15.919,2.77722
6/12/2507,340,8.92647,16.614,7.4254
7/12/2507,341,6.92543,13.6346,0
8/12/2507,342,4.87967,11.5411,0
9/12/2507,343,5.30353,12.1942,0
10/12/2507,344,6.31654,13.653,0
11/12/2507,345,5.61372,12.9918,0
12/12/2507,346,3.62843,10.779,0
13/12/2507,347,1.93241,8.66066,0
14/12/2507,348,0.792034,7.66444,0
15/12/2507,349,-0.249958,5.56377,0
16/12/2507,350,0.241831,5.7893,0
17/12/2507,351,1.22605,8.2834,0
18/12/2507,352,1.00968,7.14264,0
19/12/2507,353,0.954445,6.90231,0
20/12/2507,354,1.33727,5.76138,0.388481
21/12/2507,355,0.477491,7.52784,0
22/12/2507,356,1.92001,8.76956,0
23/12/2507,357,3.64892,10.8813,13.9465
24/12/2507,358,0.704749,7.01022,0
25/12/2507,359,0.853139,7.47366,0
26/12/2507,360,0.887734,5.7473,5.0204
27/12/2507,361,2.47458,6.96137,1.64756
28/12/2507,362,1.83549,8.27448,0
29/12/2507,363,0.435476,6.30195,0
30/12/2507,364,0.148439,5.92026,0
31/12/2507,365,0.168309,4.84481,0
1/1/2508,1,-0.165915,5.63553,0
2/1/2508,2,1.22591,8.42541,0
3/1/2508,3,-1.46699,3.69475,0
4/1/2508,4,0.877451,7.74913,0
5/1/2508,5,2.63455,11.1801,0
6/1/2508,6,2.15721,7.39627,5.96818
7/1/2508,7,1.71981,7.64449,0
8/1/2508,8,3.63752,7.53751,1.38954
9/1/2508,9,4.1644,13.8337,0
10/1/2508,10,3.1982,12.6914,0
11/1/2508,11,0.967864,7.35336,0
12/1/2508,12,0.141212,4.89916,0
13/1/2508,13,-0.00699804,3.01511,0
14/1/2508,14,0.852142,3.83812,0
15/1/2508,15,0.83497,5.58445,0
16/1/2508,16,2.54278,9.82913,0
17/1/2508,17,0.828047,7.38731,0
18/1/2508,18,1.34516,8.53309,0
19/1/2508,19,-0.898976,4.3684,0
20/1/2508,20,-1.32042,3.74574,0
21/1/2508,21,1.94225,7.04839,6.12971
22/1/2508,22,-1.5608,5.44226,0
23/1/2508,23,-1.72665,3.98918,0
24/1/2508,24,-0.248854,4.44355,0
25/1/2508,25,0.265272,4.58306,0
26/1/2508,26,1.07844,5.82062,0
27/1/2508,27,-0.415611,2.80832,0
28/1/2508,28,-1.24754,2.27608,0
29/1/2508,29,-2.49576,0.567336,0
30/1/2508,30,0.985113,3.02767,5.20201
31/1/2508,31,1.7763,4.18064,7.11754
1/2/2508,32,1.4954,6.95194,0
2/2/2508,33,2.47545,9.19583,0
3/2/2508,34,2.44292,8.84393,0
4/2/2508,35,-0.439975,5.64604,0
5/2/2508,36,0.849943,7.69881,0
6/2/2508,37,4.22089,8.99654,0.250001
7/2/2508,38,4.01376,8.9266,1.47275
8/2/2508,39,4.09447,11.9933,0
9/2/2508,40,5.50998,10.9287,10.282
10/2/2508,41,6.55061,11.8316,0.341783
11/2/2508,42,4.34339,11.7773,0
12/2/2508,43,3.90062,11.2035,0
13/2/2508,44,6.5565,15.0883,0
14/2/2508,45,7.60153,12.3534,6.37224
15/2/2508,46,7.20313,15.0931,0
16/2/2508,47,6.31904,14.2029,0
17/2/2508,48,5.9683,13.4167,0
18/2/2508,49,7.8684,16.3926,0
19/2/2508,50,6.01157,10.6975,12.7926
20/2/2508,51,6.51494,14.4271,0
21/2/2508,52,6.32099,15.1491,0
22/2/2508,53,6.80387,15.5628,0
23/2/2508,54,6.56927,15.087,0
24/2/2508,55,4.86711,10.3907,9.93963
25/2/2508,56,5.23832,13.961,0
26/2/2508,57,4.18332,13.0629,0
27/2/2508,58,2.43876,10.1029,0
28/2/2508,59,3.79645,9.4745,4.51776
1/3/2508,60,5.03298,14.2178,0
2/3/2508,61,6.1978,13.0191,8.22391
3/3/2508,62,2.14245,9.47549,0
4/3/2508,63,4.42153,12.1613,0
5/3/2508,64,6.53373,14.7085,0
6/3/2508,65,5.64961,14.45,0
7/3/2508,66,6.34146,15.2924,0
8/3/2508,67,7.38814,16.983,0
9/3/2508,68,6.54276,16.3426,0
10/3/2508,69,3.17348,7.08589,16.4781
11/3/2508,70,5.10082,9.66305,4.48818
12/3/2508,71,4.63998,7.07502,5.91587
13/3/2508,72,6.47483,14.824,0
14/3/2508,73,9.61823,18.9367,0
15/3/2508,74,8.91374,18.4333,0
16/3/2508,75,12.7709,23.1228,0
17/3/2508,76,12.3383,22.5563,0
18/3/2508,77,11.5866,21.5782,0
19/3/2508,78,11.2519,22.0878,2.92312
20/3/2508,79,9.19664,17.8991,7.9164
21/3/2508,80,9.71531,19.6184,20.1078
22/3/2508,81,8.57983,17.248,18.7716
23/3/2508,82,8.36598,18.2179,0
24/3/2508,83,7.49722,15.5597,29.5738
25/3/2508,84,5.45905,12.0316,4.20849
26/3/2508,85,5.11016,11.035,15.3092
27/3/2508,86,5.23241,13.787,0
28/3/2508,87,5.9639,14.1728,0
29/3/2508,88,6.17491,14.7161,0
30/3/2508,89,7.43146,16.1971,0
31/3/2508,90,8.23368,14.643,0.250001
1/4/2508,91,6.90088,15.5916,0
2/4/2508,92,7.00994,15.5973,0
3/4/2508,93,9.23654,18.5263,0
4/4/2508,94,8.09651,13.5099,0.250001
5/4/2508,95,8.68508,16.2013,0.250001
6/4/2508,96,6.44609,15.7477,0
7/4/2508,97,5.94779,15.3855,0
8/4/2508,98,7.16014,12.0784,1.45595
9/4/2508,99,7.07678,12.8718,8.15655
10/4/2508,100,9.95069,19.5331,0
11/4/2508,101,7.11892,17.0808,0
12/4/2508,102,6.10499,16.2935,0
13/4/2508,103,7.15222,13.5627,4.91246
14/4/2508,104,6.07092,16.2962,0
15/4/2508,105,7.54336,13.0313,11.7224
16/4/2508,106,6.17395,11.7142,1.33027
17/4/2508,107,7.17744,12.8846,0.250001
18/4/2508,108,9.05012,15.3098,12.7286
19/4/2508,109,9.93439,16.8051,13.8832
20/4/2508,110,9.61733,19.3654,0
21/4/2508,111,7.19846,17.401,0
22/4/2508,112,12.3067,21.8026,0
23/4/2508,113,8.13077,18.2972,0
24/4/2508,114,9.12855,18.9505,0
25/4/2508,115,11.3297,20.7735,0
26/4/2508,116,10.8828,20.3856,0
27/4/2508,117,12.2314,21.4702,0
28/4/2508,118,13.4651,22.7599,0
29/4/2508,119,12.0561,21.794,0
30/4/2508,120,12.6907,22.3018,0
1/5/2508,121,11.64,21.2323,0
2/5/2508,122,11.5533,19.5534,2.14239
3/5/2508,123,12.0721,22.0247,0
4/5/2508,124,10.9296,20.7593,0
5/5/2508,125,9.35405,15.2024,7.76936
6/5/2508,126,9.62049,15.5574,5.83979
7/5/2508,127,8.77504,14.3286,3.58623
8/5/2508,128,5.90938,17.0536,0
9/5/2508,129,7.12296,18.0489,0
10/5/2508,130,6.39903,17.2734,0
11/5/2508,131,6.57252,17.2446,0
12/5/2508,132,10.8905,16.0739,0.250244
13/5/2508,133,11.8706,19.2294,0.250001
14/5/2508,134,11.0259,18.0514,0.626348
15/5/2508,135,11.9812,19.0765,0.250001
16/5/2508,136,12.8336,20.5127,0.811654
17/5/2508,137,13.9153,24.0506,0
18/5/2508,138,13.9863,21.7865,2.30226
19/5/2508,139,13.4048,21.2261,0.523448
20/5/2508,140,14.2135,22.7128,0.343566
21/5/2508,141,15.7199,26.7096,0
22/5/2508,142,16.9712,27.7861,0
23/5/2508,143,14.7833,22.8681,2.38411
24/5/2508,144,15.3023,23.9829,0.250001
25/5/2508,145,15.1767,26.0514,0
26/5/2508,146,13.9228,21.8609,0.319897
27/5/2508,147,14.3146,24.7099,0
28/5/2508,148,15.8514,26.8132,0
29/5/2508,149,14.3452,24.7834,0
30/5/2508,150,16.717,27.4598,0
31/5/2508,151,16.1783,26.5384,0
1/6/2508,152,20.1399,31.233,0
