16/7/2533,197,17.9463,28.4888,0
17/7/2533,198,19.5388,30.0372,0
18/7/2533,199,19.1544,30.1252,0
19/7/2533,200,19.6136,30.6118,0
20/7/2533,201,22.0051,34.2015,0
21/7/2533,202,21.9227,35.1537,0
22/7/2533,203,22.3383,35.1645,0
23/7/2533,204,21.7903,34.0179,0
24/7/2533,205,21.0722,33.2014,0
25/7/2533,206,19.3133,30.8202,0
26/7/2533,207,17.8004,24.901,7.38193
27/7/2533,208,17.9448,27.777,0
28/7/2533,209,17.5205,25.7785,0
29/7/2533,210,18.643,28.4263,0
30/7/2533,211,19.3567,29.1848,0
31/7/2533,212,22.0544,33.1516,0
1/8/2533,213,23.859,36.4569,0
2/8/2533,214,24.632,38.0573,0
3/8/2533,215,23.9699,37.8432,0
4/8/2533,216,24.1883,37.5229,0
5/8/2533,217,23.818,36.5685,0
6/8/2533,218,20.9148,32.8244,0.250001
7/8/2533,219,23.6986,37.5805,0
8/8/2533,220,21.9152,35.4595,0
9/8/2533,221,20.3451,32.8994,0
10/8/2533,222,19.2095,30.4798,0
11/8/2533,223,19.1298,30.7996,0
12/8/2533,224,17.3922,27.6333,0
13/8/2533,225,16.6467,26.75,0
14/8/2533,226,17.7893,28.8172,0
15/8/2533,227,17.1287,24.0298,9.79565
16/8/2533,228,17.729,28.8981,0
17/8/2533,229,16.0556,26.4561,0
18/8/2533,230,16.0038,25.6179,0
19/8/2533,231,16.2551,26.9323,0
20/8/2533,232,15.1513,24.7352,0
21/8/2533,233,15.7469,25.4929,0
22/8/2533,234,13.9967,22.9211,0
23/8/2533,235,15.3905,25.4598,0
24/8/2533,236,15.7054,25.5994,0
25/8/2533,237,16.5383,26.6252,0
26/8/2533,238,15.6432,26.0671,0
27/8/2533,239,16.2315,26.9789,0
28/8/2533,240,16.1739,25.4011,0
29/8/2533,241,16.9152,26.9462,0
30/8/2533,242,15.2035,24.5535,0
31/8/2533,243,16.4497,26.7822,0
1/9/2533,244,16.1817,21.4962,16.6996
2/9/2533,245,15.847,25.7551,0
3/9/2533,246,16.7604,28.253,0
4/9/2533,247,15.4382,25.9406,0
5/9/2533,248,16.4028,24.708,0.606787
6/9/2533,249,17.1815,29.4067,0
7/9/2533,250,16.3893,24.4207,0.303451
8/9/2533,251,15.9493,23.739,7.31198
9/9/2533,252,15.2038,21.6091,0.250001
10/9/2533,253,16.3043,27.4181,0
11/9/2533,254,16.2362,24.5441,0.250001
12/9/2533,255,16.2816,24.1044,0.250001
13/9/2533,256,13.975,24.203,0
14/9/2533,257,15.1252,25.9638,0
15/9/2533,258,17.3528,28.714,0
16/9/2533,259,17.1096,28.143,0
17/9/2533,260,16.8238,27.4022,0
18/9/2533,261,16.5084,27.3395,0
19/9/2533,262,16.7537,28.2455,0
20/9/2533,263,16.2183,27.4372,0
21/9/2533,264,15.8064,24.2303,5.12567
22/9/2533,265,16.1097,24.9885,10.9864
23/9/2533,266,16.1561,25.5614,0.250001
24/9/2533,267,16.2012,25.2005,8.43845
25/9/2533,268,17.8476,29.7429,0
26/9/2533,269,16.2232,27.8106,0
27/9/2533,270,16.4541,28.1119,0
28/9/2533,271,17.0137,28.4841,0
29/9/2533,272,17.1892,28.589,0
30/9/2533,273,15.6666,25.0477,7.9902
1/10/2533,274,15.8345,27.3281,0
2/10/2533,275,14.6229,25.7105,0
3/10/2533,276,13.9731,24.73,0
4/10/2533,277,11.827,18.5533,5.58649
5/10/2533,278,11.2837,17.3119,0.250001
6/10/2533,279,10.5163,16.1487,10.6919
7/10/2533,280,11.821,21.5839,0
8/10/2533,281,11.3958,20.8764,0
9/10/2533,282,12.656,19.1159,15.5962
10/10/2533,283,12.712,18.5503,0.250001
11/10/2533,284,12.9409,19.5255,1.55485
12/10/2533,285,10.0817,19.4805,0
13/10/2533,286,13.3402,19.6607,1.3542
14/10/2533,287,14.0867,20.7424,0.250001
15/10/2533,288,14.169,21.6658,20.2109
16/10/2533,289,15.4527,24.0378,0
17/10/2533,290,13.5564,20.629,3.43484
18/10/2533,291,13.6017,22.1643,0
19/10/2533,292,11.7624,20.2401,0
20/10/2533,293,14.2252,22.6743,2.71163
21/10/2533,294,16.1919,23.5922,0
22/10/2533,295,17.8687,24.8376,0
23/10/2533,296,18.0321,25.0119,0
24/10/2533,297,15.9473,23.3685,0
25/10/2533,298,12.9505,19.8541,0.336918
26/10/2533,299,12.7053,20.6311,1.06366
27/10/2533,300,14.5702,22.1329,0
28/10/2533,301,11.0816,17.4179,12.7792
29/10/2533,302,10.18,15.1397,0.256655
30/10/2533,303,12.2979,19.3292,0
31/10/2533,304,10.647,17.5274,0
1/11/2533,305,12.8936,18.1728,28.5186
2/11/2533,306,11.8515,17.5027,9.26906
3/11/2533,307,11.7678,16.3791,2.09077
4/11/2533,308,11.0093,17.4078,0
5/11/2533,309,14.7546,21.6811,4.26595
6/11/2533,310,18.6781,22.6273,0
7/11/2533,311,19.0331,23.1015,0
8/11/2533,312,14.6702,19.8821,0
9/11/2533,313,13.7116,18.9964,0
10/11/2533,314,11.4778,17.2995,0
11/11/2533,315,8.54021,15.2156,0
12/11/2533,316,8.09146,15.2569,0
13/11/2533,317,9.44884,15.3595,0.250001
14/11/2533,318,9.79452,15.6281,1.38628
15/11/2533,319,4.63739,12.4315,0
16/11/2533,320,8.3485,12.8601,35.8336
17/11/2533,321,8.10307,14.3848,0
18/11/2533,322,8.8843,15.5109,0
19/11/2533,323,7.18894,12.5532,9.25307
20/11/2533,324,7.79417,13.0663,7.50951
21/11/2533,325,7.86496,13.1078,8.61916
22/11/2533,326,3.63209,11.2597,0
23/11/2533,327,6.11314,12.35,0
24/11/2533,328,6.7433,13.296,0
25/11/2533,329,1.08475,9.2615,0
26/11/2533,330,-1.12404,7.63041,0
27/11/2533,331,1.93222,7.57732,7.45206
28/11/2533,332,-0.124553,8.34754,0
29/11/2533,333,2.04815,7.5963,26.5204
30/11/2533,334,1.04586,8.90821,0
1/12/2533,335,3.06011,8.45096,1.49755
2/12/2533,336,-2.36378,6.25749,0
3/12/2533,337,-1.99579,3.43125,3.19707
4/12/2533,338,-4.65577,4.25437,0
5/12/2533,339,-0.276637,7.69425,0
6/12/2533,340,1.83671,9.13299,0
7/12/2533,341,2.23878,9.51046,0
8/12/2533,342,3.23921,10.1885,0
9/12/2533,343,2.99855,10.0391,0
10/12/2533,344,1.64839,8.68391,0
11/12/2533,345,2.51123,9.14456,0
12/12/2533,346,3.41942,10.1444,0
13/12/2533,347,0.369056,7.6371,0
14/12/2533,348,2.0211,9.06886,0
15/12/2533,349,0.649545,7.75977,0
16/12/2533,350,3.19282,9.99319,0
17/12/2533,351,0.928252,6.078,1.26232
18/12/2533,352,1.26016,6.58126,27.7465
19/12/2533,353,-2.91289,3.25757,0
20/12/2533,354,-1.96708,4.30205,0
21/12/2533,355,-2.76494,2.6069,0
22/12/2533,356,-2.5522,3.44102,0
23/12/2533,357,-2.93578,2.70218,0
24/12/2533,358,-3.46642,2.30191,0
25/12/2533,359,-2.42476,4.74407,0
26/12/2533,360,-1.40003,2.69221,0.391283
27/12/2533,361,-1.41211,2.162,7.82803
28/12/2533,362,-5.16355,0.726285,0
29/12/2533,363,-1.71741,0.518171,0.250001
30/12/2533,364,-0.961793,1.83664,0.250001
31/12/2533,365,-1.47482,0.863478,0.250001
1/1/2534,1,-4.26513,0.658753,0
2/1/2534,2,-2.9631,3.42308,0
3/1/2534,3,-4.70821,-0.0500726,0
4/1/2534,4,-4.09065,0.789173,0
5/1/2534,5,-2.96067,3.37216,0
6/1/2534,6,-3.27168,1.17047,0
7/1/2534,7,-3.49081,0.736494,0
8/1/2534,8,-5.40919,-1.90524,0
9/1/2534,9,-3.47675,-0.189721,0
10/1/2534,10,-2.15144,2.66866,0
11/1/2534,11,0.301764,1.30844,60.4082
12/1/2534,12,-4.11182,-0.320205,0
13/1/2534,13,-2.72981,2.45303,0
14/1/2534,14,-2.5753,3.53295,0
15/1/2534,15,-0.310331,1.69687,2.376
16/1/2534,16,-1.97259,4.65854,0
17/1/2534,17,-0.166689,8.03459,0
18/1/2534,18,-0.3954,7.07488,0
19/1/2534,19,0.341865,7.5143,0
20/1/2534,20,2.58963,12.2226,0
21/1/2534,21,3.28797,12.9582,0
22/1/2534,22,1.79327,12.0074,0
23/1/2534,23,0.791219,9.10724,0
24/1/2534,24,-0.468593,5.78079,0
25/1/2534,25,0.772932,6.67019,0
26/1/2534,26,-0.949689,3.88655,0
27/1/2534,27,-2.40828,1.58563,0
28/1/2534,28,-0.492876,4.39384,0
29/1/2534,29,-0.566084,4.3337,0
30/1/2534,30,2.91996,11.6704,0
31/1/2534,31,2.54134,10.2333,0
1/2/2534,32,4.06558,12.5649,0
2/2/2534,33,4.61168,13.4766,0
3/2/2534,34,6.18687,15.4611,0
4/2/2534,35,6.95668,16.2097,0
5/2/2534,36,6.77513,15.9508,0
6/2/2534,37,6.82591,16.0162,0
7/2/2534,38,9.74685,18.5673,6.96862
8/2/2534,39,8.68445,20.3633,0
9/2/2534,40,7.31942,18.5395,0
10/2/2534,41,6.00141,15.8715,0
11/2/2534,42,5.29011,14.9953,0
12/2/2534,43,4.88224,14.6277,0
13/2/2534,44,4.36805,13.3981,0
14/2/2534,45,6.21245,13.0882,5.93119
15/2/2534,46,4.86927,10.9478,0.250001
16/2/2534,47,3.21131,7.275,26.7821
17/2/2534,48,2.0656,6.24747,2.10372
18/2/2534,49,2.72128,6.07247,4.80907
19/2/2534,50,2.96943,10.4357,0
20/2/2534,51,2.02114,9.91904,0
21/2/2534,52,1.6519,10.0918,0
22/2/2534,53,1.92936,6.0835,5.20449
23/2/2534,54,2.1456,7.03913,37.5534
24/2/2534,55,5.65795,12.2854,0.624278
25/2/2534,56,4.70693,14.8066,0
26/2/2534,57,7.344,19.0992,0
27/2/2534,58,7.41007,18.7277,0
28/2/2534,59,7.27276,19.0529,0
1/3/2534,60,7.04961,18.4053,0
2/3/2534,61,3.84592,13.9762,0
3/3/2534,62,2.38565,7.1442,47.5746
4/3/2534,63,3.16178,12.2454,0
5/3/2534,64,3.90432,8.57315,0.915321
6/3/2534,65,5.24641,10.2551,3.83502
7/3/2534,66,6.18183,12.4601,0.250001
8/3/2534,67,6.45172,14.9478,0.250001
9/3/2534,68,7.52545,18.1046,29.8244
10/3/2534,69,5.99304,13.6079,1.44592
11/3/2534,70,4.13989,9.9061,2.67602
12/3/2534,71,3.79649,6.64593,2.11621
13/3/2534,72,5.69862,10.7849,16.5462
14/3/2534,73,7.22455,17.4681,0
15/3/2534,74,7.4114,18.7275,0
16/3/2534,75,6.31133,16.947,0
17/3/2534,76,7.91402,18.9751,0
18/3/2534,77,7.19935,18.2504,0
19/3/2534,78,5.47794,15.9505,0
20/3/2534,79,4.51939,14.5094,0
21/3/2534,80,6.41942,18.1079,0
22/3/2534,81,4.70041,15.0505,0
23/3/2534,82,4.82564,14.3983,0
24/3/2534,83,3.11387,12.5815,0
25/3/2534,84,5.77262,16.8244,0
26/3/2534,85,5.34418,16.29,0
27/3/2534,86,4.83021,15.2445,0
28/3/2534,87,5.43059,10.6138,0.250001
29/3/2534,88,6.90356,17.9038,0
30/3/2534,89,7.46454,19.204,0
31/3/2534,90,5.5017,16.0077,0
1/4/2534,91,6.24692,16.0484,0
2/4/2534,92,5.35424,14.6603,0
3/4/2534,93,6.25846,16.4188,0
4/4/2534,94,4.27112,14.5203,0
5/4/2534,95,5.86369,16.9259,0
6/4/2534,96,5.93023,16.3255,0
7/4/2534,97,5.0203,14.2959,0
8/4/2534,98,6.16564,16.1826,0
9/4/2534,99,7.24752,17.3158,0
10/4/2534,100,8.19261,18.915,0
11/4/2534,101,9.19995,20.033,0
12/4/2534,102,10.0215,20.9134,0
13/4/2534,103,8.96383,17.1327,8.71686
14/4/2534,104,9.93493,18.9799,1.47131
15/4/2534,105,8.38502,19.3732,0
16/4/2534,106,8.39688,19.5315,0
17/4/2534,107,6.85208,17.5787,0
18/4/2534,108,5.8489,15.5462,0
19/4/2534,109,4.85593,14.113,0
20/4/2534,110,4.82141,13.8425,0
21/4/2534,111,7.45354,17.2774,0
22/4/2534,112,9.54992,15.3473,0.250001
23/4/2534,113,10.0966,20.7048,0
24/4/2534,114,9.9573,20.5484,0
25/4/2534,115,7.8873,17.9592,0
26/4/2534,116,9.28278,15.3604,10.0531
27/4/2534,117,9.75043,20.3252,0
28/4/2534,118,11.886,23.2288,0
29/4/2534,119,12.8509,24.3934,0
30/4/2534,120,12.205,23.5214,0
1/5/2534,121,10.1825,17.4655,0.250001
2/5/2534,122,11.0225,18.8081,0.312001
3/5/2534,123,11.3451,22.55,0
4/5/2534,124,10.6927,17.1271,12.3955
5/5/2534,125,11.2757,17.6518,3.57433
6/5/2534,126,10.5646,20.8434,0
7/5/2534,127,8.98055,18.2362,0
8/5/2534,128,10.8414,20.8516,0
9/5/2534,129,12.0649,22.1528,0
10/5/2534,130,11.7342,17.4169,17.4021
11/5/2534,131,12.4162,22.6392,0
12/5/2534,132,12.6117,19.28,5.19034
13/5/2534,133,13.6174,24.2033,0
14/5/2534,134,13.9184,24.9915,0
15/5/2534,135,12.7445,23.1503,0
16/5/2534,136,12.8924,22.824,0
17/5/2534,137,13.4726,24.1874,0
18/5/2534,138,15.1391,27.8392,0
19/5/2534,139,14.9433,28.0096,0
20/5/2534,140,14.6775,27.3142,0
21/5/2534,141,14.8174,27.9724,0
22/5/2534,142,15.2558,28.3,0
23/5/2534,143,13.7872,24.0582,13.3838
24/5/2534,144,13.7589,23.5224,0.250001
25/5/2534,145,13.9849,26.8315,0
26/5/2534,146,12.5545,19.8538,29.6553
27/5/2534,147,11.6223,18.7229,0.986025
28/5/2534,148,12.2365,18.7553,0.250001
29/5/2534,149,11.783,23.5778,0
30/5/2534,150,10.8656,21.109,0
31/5/2534,151,11.9757,22.1988,0
1/6/2534,152,13.6877,20.6409,5.21644
2/6/2534,153,15.182,27.2499,0
3/6/2534,154,15.3342,27.1686,0
4/6/2534,155,15.0331,25.4988,0
5/6/2534,156,14.7686,25.5052,0
6/6/2534,157,15.3368,27.2167,0
7/6/2534,158,15.3077,26.9904,0
8/6/2534,159,14.04,23.7764,0
9/6/2534,160,13.771,23.7616,0
10/6/2534,161,14.5735,24.5552,0
11/6/2534,162,14.5758,24.8386,0
12/6/2534,163,14.966,25.402,0
13/6/2534,164,16.8682,27.772,0
14/6/2534,165,16.8229,28.4222,0
15/6/2534,166,16.7694,27.9937,0
16/6/2534,167,16.0024,26.2519,0
17/6/2534,168,15.7929,22.1438,0.958499
18/6/2534,169,17.8427,28.3264,0
19/6/2534,170,17.8871,28.9117,0
20/6/2534,171,18.0555,29.8516,0
21/6/2534,172,17.4977,28.5799,0
22/6/2534,173,17.8162,29.3945,0
23/6/2534,174,18.6727,30.9178,0
24/6/2534,175,17.6196,28.9195,0
25/6/2534,176,16.2584,27.4607,0
26/6/2534,177,15.2045,26.1804,0
27/6/2534,178,15.392,26.3142,0
28/6/2534,179,14.8794,26.0028,0
29/6/2534,180,15.3462,26.8992,0
30/6/2534,181,14.6195,25.9285,0
1/7/2534,182,15.7531,24.2241,8.99231
2/7/2534,183,13.5098,23.9334,0
3/7/2534,184,14.5311,24.7266,0
4/7/2534,185,14.1144,24.1565,0
5/7/2534,186,15.6016,25.4029,0
6/7/2534,187,14.7809,23.9703,0
7/7/2534,188,14.4142,22.9201,0
8/7/2534,189,16.0622,26.2728,0
9/7/2534,190,16.0511,26.773,0
10/7/2534,191,17.7383,29.0413,0
11/7/2534,192,17.9057,29.266,0
12/7/2534,193,17.0731,28.555,0
13/7/2534,194,17.2195,28.7135,0
14/7/2534,195,16.6031,26.8045,0
15/7/2534,196,17.2362,27.9338,0
16/7/2534,197,18.1699,29.0531,0
17/7/2534,198,19.183,30.1802,0
18/7/2534,199,18.813,29.831,0
19/7/2534,200,17.1827,26.8618,0
20/7/2534,201,18.7993,27.7058,0.250001
21/7/2534,202,19.8585,31.1779,0
22/7/2534,203,20.7298,33.555,0
23/7/2534,204,18.6097,30.0665,9.3495
24/7/2534,205,18.8067,29.7321,22.0776
25/7/2534,206,20.3784,32.8215,0
26/7/2534,207,19.1791,30.1809,0
27/7/2534,208,18.9857,29.0322,0
28/7/2534,209,20.0117,30.9009,0
29/7/2534,210,22.8713,35.1101,0
30/7/2534,211,22.6566,35.1165,0
31/7/2534,212,21.9472,33.5194,0
1/8/2534,213,23.4939,37.1386,0
2/8/2534,214,24.2395,39.3141,0
3/8/2534,215,23.6727,38.4241,0
4/8/2534,216,21.7683,34.8035,0
5/8/2534,217,18.9081,28.4325,0.466735
6/8/2534,218,20.2612,32.3422,0
7/8/2534,219,20.2579,31.3655,0
8/8/2534,220,21.148,33.0344,0
9/8/2534,221,21.849,34.1712,0
10/8/2534,222,22.8849,35.3749,0
11/8/2534,223,21.6729,33.1538,0
12/8/2534,224,18.7489,24.3582,0.250001
13/8/2534,225,21.7713,33.0283,0
14/8/2534,226,23.4772,36.2701,0
15/8/2534,227,23.5477,36.9279,0
16/8/2534,228,21.193,34.0018,0
17/8/2534,229,22.0105,35.7116,0
18/8/2534,230,20.995,34.0451,0
19/8/2534,231,21.8342,35.3817,0
20/8/2534,232,21.3822,33.9062,0
21/8/2534,233,19.4159,31.7378,0
22/8/2534,234,19.1278,28.4179,3.24134
23/8/2534,235,20.5243,32.5198,0
24/8/2534,236,20.1061,32.6077,0
25/8/2534,237,18.5946,29.6775,0
26/8/2534,238,18.8821,30.4355,0
27/8/2534,239,19.501,31.3739,0
28/8/2534,240,19.0616,30.3508,0
29/8/2534,241,19.3775,31.7973,0
30/8/2534,242,18.3336,29.986,0
31/8/2534,243,17.6153,28.8259,0
1/9/2534,244,17.5934,25.6526,1.00619
2/9/2534,245,18.8082,30.1696,0
3/9/2534,246,17.6484,28.5476,0
4/9/2534,247,18.7981,30.0676,0
5/9/2534,248,20.1884,32.045,0
6/9/2534,249,20.7173,33.7238,0
7/9/2534,250,21.2051,33.9862,0
8/9/2534,251,20.7947,33.3807,0
9/9/2534,252,19.3554,31.513,0
10/9/2534,253,18.7357,31.237,0
11/9/2534,254,18.8674,31.1068,0
12/9/2534,255,17.383,25.9579,17.509
13/9/2534,256,15.3348,22.5807,3.58712
14/9/2534,257,14.5663,25.2664,0
15/9/2534,258,15.7896,27.4037,0
16/9/2534,259,17.2455,27.9654,1.41548
17/9/2534,260,15.698,27.3068,0
18/9/2534,261,15.2062,25.9464,0
19/9/2534,262,14.1127,23.7634,0
20/9/2534,263,14.6608,24.726,0
21/9/2534,264,16.4637,27.4235,0
22/9/2534,265,16.7127,28.0723,0
23/9/2534,266,14.0727,24.8376,0
24/9/2534,267,14.2501,25.0587,0
25/9/2534,268,13.8073,24.4319,0
26/9/2534,269,13.4177,23.6871,0
27/9/2534,270,12.3288,22.119,0
28/9/2534,271,12.0888,18.6097,3.37912
29/9/2534,272,12.5359,22.5257,0
30/9/2534,273,13.9268,20.6961,1.14228
1/10/2534,274,15.6645,26.4305,0
2/10/2534,275,13.9195,23.9452,0
3/10/2534,276,14.3039,24.6071,0
4/10/2534,277,15.4649,26.3245,0
5/10/2534,278,15.818,26.5229,0
6/10/2534,279,15.0795,25.4475,0
7/10/2534,280,12.8639,19.9663,0.268942
8/10/2534,281,13.2531,20.3629,1.10749
9/10/2534,282,13.6492,21.1275,1.22549
10/10/2534,283,13.7414,23.4573,0
11/10/2534,284,13.8134,23.4657,0
12/10/2534,285,13.5335,22.4049,5.52562
13/10/2534,286,13.5596,21.8796,0.643883
14/10/2534,287,12.7122,19.8861,5.69067
15/10/2534,288,14.6327,23.8441,0
16/10/2534,289,8.10216,13.6467,2.28094
17/10/2534,290,5.4003,8.62221,0.961759
18/10/2534,291,5.53904,15.8217,0
19/10/2534,292,3.05696,13.7882,0
20/10/2534,293,2.98321,13.7079,0
21/10/2534,294,2.73603,13.4699,0
22/10/2534,295,6.75569,16.6476,0
23/10/2534,296,7.96047,17.5501,0
24/10/2534,297,7.53814,16.7216,0
25/10/2534,298,10.0939,15.547,0.250001
26/10/2534,299,9.19366,14.887,0.380357
27/10/2534,300,9.46188,14.0221,8.85686
28/10/2534,301,10.0999,15.6216,22.5477
29/10/2534,302,7.67394,16.2075,0
30/10/2534,303,9.80517,17.2812,0
31/10/2534,304,11.6614,19.0443,0
1/11/2534,305,12.6435,19.7719,0
2/11/2534,306,10.2117,18.3043,0
3/11/2534,307,7.51005,15.5444,0
4/11/2534,308,11.3472,18.8941,0
5/11/2534,309,9.81914,17.7466,0
6/11/2534,310,10.7684,18.3849,0
7/11/2534,311,10.1289,17.7641,0
8/11/2534,312,9.85763,17.1382,0
9/11/2534,313,7.16464,14.4664,0
10/11/2534,314,6.80666,11.705,32.6419
11/11/2534,315,6.10779,14.5009,0
12/11/2534,316,5.40243,13.641,0
13/11/2534,317,9.63732,17.0488,0
14/11/2534,318,9.02034,16.5293,0
15/11/2534,319,7.68544,14.993,0
16/11/2534,320,4.53323,12.6303,0
17/11/2534,321,8.17807,13.3945,11.3117
18/11/2534,322,9.41665,15.799,0
19/11/2534,323,8.72676,14.3446,3.44909
20/11/2534,324,8.37261,13.9712,0.250001
21/11/2534,325,5.72537,10.6537,16.8091
22/11/2534,326,8.02016,13.2746,0.413908
23/11/2534,327,10.4494,15.353,3.17958
24/11/2534,328,12.0663,17.4249,0
25/11/2534,329,8.89737,14.2106,0
26/11/2534,330,6.48069,11.2689,16.9622
27/11/2534,331,6.61561,11.0449,9.97493
28/11/2534,332,6.21063,10.8176,0.250001
29/11/2534,333,9.93335,13.9923,0
30/11/2534,334,10.1782,14.1448,0
1/12/2534,335,8.36881,13.0003,0
2/12/2534,336,10.8165,14.8187,0
3/12/2534,337,9.66572,14.2027,0
4/12/2534,338,6.61857,12.1187,0
5/12/2534,339,5.0974,10.8159,0
6/12/2534,340,4.47716,10.0518,0
7/12/2534,341,5.9389,11.0068,2.77291
8/12/2534,342,3.16474,8.74955,0
9/12/2534,343,2.56919,8.47177,0
10/12/2534,344,5.80214,10.9381,0
11/12/2534,345,7.03053,12.3599,0
12/12/2534,346,9.55336,16.3725,0.365791
13/12/2534,347,11.2415,15.9165,0
14/12/2534,348,10.3398,15.4493,0
15/12/2534,349,7.00731,12.8734,0
16/12/2534,350,6.35528,12.6803,0
17/12/2534,351,2.89302,9.84005,0
18/12/2534,352,1.34299,7.96833,0
19/12/2534,353,0.638113,6.92019,0
20/12/2534,354,1.01555,7.52757,0
21/12/2534,355,1.86613,8.88547,0
22/12/2534,356,-0.220197,5.05695,0
23/12/2534,357,-0.0879559,4.74373,0
24/12/2534,358,0.100571,4.91314,0
25/12/2534,359,1.23512,7.85665,0
26/12/2534,360,0.639426,7.57829,0
27/12/2534,361,0.949767,5.21351,0.951148
28/12/2534,362,-0.19049,1.89014,0.250001
29/12/2534,363,-2.21286,2.42898,0
30/12/2534,364,-2.49668,2.23046,0
31/12/2534,365,-2.7985,1.74649,0
1/1/2535,1,-1.61974,3.3257,0
2/1/2535,2,-2.10213,3.16366,0
3/1/2535,3,-2.53521,3.28603,0
4/1/2535,4,-0.728925,1.5849,0.250001
5/1/2535,5,-3.73055,0.279017,0
6/1/2535,6,-2.72859,2.67824,0
7/1/2535,7,-2.24913,2.5516,0
8/1/2535,8,-1.95186,2.64114,0
9/1/2535,9,-1.93631,2.67166,0
10/1/2535,10,-1.46119,3.2816,0
11/1/2535,11,0.175151,6.64261,0
12/1/2535,12,2.73808,11.1718,0
13/1/2535,13,2.79672,11.897,0
14/1/2535,14,1.88709,10.1475,0
15/1/2535,15,2.85336,13.2757,0
16/1/2535,16,2.68122,8.77299,5.44413
17/1/2535,17,2.97308,8.60655,0.250001
18/1/2535,18,3.05114,9.62116,0.250001
19/1/2535,19,0.285398,6.16213,0
20/1/2535,20,1.43521,7.91275,0
21/1/2535,21,0.272562,6.51513,0
22/1/2535,22,-1.07165,4.34727,0
23/1/2535,23,-0.830934,4.83563,0
24/1/2535,24,-0.024233,7.76533,0
25/1/2535,25,-1.02235,6.06231,0
26/1/2535,26,-0.857104,5.81712,0
27/1/2535,27,-0.600953,6.83691,0
28/1/2535,28,-2.13096,4.48446,0
29/1/2535,29,0.531181,4.86962,1.43488
30/1/2535,30,0.0204981,2.73736,11.367
31/1/2535,31,-2.5252,2.58305,0
1/2/2535,32,-1.61368,4.36142,0
2/2/2535,33,-2.69451,3.27505,0
3/2/2535,34,0.540905,8.2246,0
4/2/2535,35,-1.47607,4.27192,0
5/2/2535,36,0.725823,7.81412,0
6/2/2535,37,3.35535,7.81181,1.99109
7/2/2535,38,3.0646,11.4925,0
8/2/2535,39,5.11911,15.3309,0
9/2/2535,40,5.84118,12.4333,1.37959
10/2/2535,41,4.88452,11.0328,0.562077
11/2/2535,42,5.41356,11.7272,0.250001
12/2/2535,43,5.6757,16.4037,0
13/2/2535,44,4.51014,11.3786,32.3064
14/2/2535,45,2.96064,8.48992,11.4167
15/2/2535,46,1.54292,9.66833,0
16/2/2535,47,0.423305,8.12023,0
17/2/2535,48,1.07297,9.38312,0
18/2/2535,49,1.21076,9.62934,0
19/2/2535,50,0.270535,8.66702,0
20/2/2535,51,-0.212676,2.96111,1.95318
21/2/2535,52,1.20699,8.85737,0
22/2/2535,53,2.76051,11.4578,0
23/2/2535,54,3.44622,12.0733,0
24/2/2535,55,4.60082,10.4759,33.3147
25/2/2535,56,3.42618,7.45875,0.250001
26/2/2535,57,2.84836,12.2607,0
27/2/2535,58,2.01476,10.5932,0
28/2/2535,59,1.32908,10.3025,0
1/3/2535,60,4.79724,15.5609,0
2/3/2535,61,3.29806,14.1583,0
3/3/2535,62,1.22314,10.3767,0
4/3/2535,63,3.15618,14.15,0
5/3/2535,64,2.18286,12.893,0
6/3/2535,65,-0.269009,3.59251,0.250001
7/3/2535,66,0.269654,2.35903,1.25122
8/3/2535,67,-0.308241,7.79242,0
9/3/2535,68,2.56679,11.9705,0
10/3/2535,69,2.63756,5.53696,1.46129
11/3/2535,70,3.5278,13.5512,0
12/3/2535,71,2.90417,13.3364,0
13/3/2535,72,4.0955,14.5515,0
14/3/2535,73,5.60251,13.2694,2.14753
15/3/2535,74,5.7202,11.2012,0.626123
16/3/2535,75,3.78741,14.1945,0
17/3/2535,76,2.41797,12.6712,0
18/3/2535,77,3.41862,13.1068,0
19/3/2535,78,4.3061,13.4724,0
20/3/2535,79,4.11727,13.8262,0
21/3/2535,80,5.17862,10.0655,0.250001
22/3/2535,81,7.32318,18.4465,0
23/3/2535,82,8.42149,20.6733,0
24/3/2535,83,8.3578,17.6679,3.05504
25/3/2535,84,8.29286,18.0405,0.250001
26/3/2535,85,7.77958,15.9559,0.36339
27/3/2535,86,7.28809,14.7604,0.250001
28/3/2535,87,6.73931,12.5305,79.3489
29/3/2535,88,6.42524,16.6316,0
30/3/2535,89,7.67136,18.7501,0
31/3/2535,90,7.806,19.0084,0
1/4/2535,91,7.70917,16.9758,0.250001
2/4/2535,92,9.03423,21.5502,0
3/4/2535,93,6.62447,12.4078,58.6978
4/4/2535,94,9.0641,20.9742,0
5/4/2535,95,9.43296,17.4151,45.0396
6/4/2535,96,9.08404,20.469,0
7/4/2535,97,8.61308,19.8247,0
8/4/2535,98,7.81806,18.5699,0
9/4/2535,99,6.562,17.3174,0
10/4/2535,100,6.79755,17.6823,0
11/4/2535,101,7.38583,18.6815,0
12/4/2535,102,7.32939,18.3353,0
13/4/2535,103,7.90344,18.631,0
14/4/2535,104,10.0986,21.4918,0
15/4/2535,105,9.71367,20.6972,0
16/4/2535,106,9.4952,20.5834,0
17/4/2535,107,11.8603,24.172,0
18/4/2535,108,9.88174,21.4797,0
19/4/2535,109,10.1504,20.0633,3.24192
20/4/2535,110,8.97612,20.3173,0
