11/5/2514,131,12.9568,22.5515,0
12/5/2514,132,13.4392,23.4281,0
13/5/2514,133,12.072,21.5968,0
14/5/2514,134,11.7237,21.2486,0
15/5/2514,135,10.702,19.8892,0
16/5/2514,136,11.739,21.2901,0
17/5/2514,137,11.3051,17.6874,0.250001
18/5/2514,138,10.8526,19.5749,0
19/5/2514,139,12.4152,21.3562,0
20/5/2514,140,12.1243,18.7868,0.922075
21/5/2514,141,12.3279,18.6906,0.567584
22/5/2514,142,12.1306,18.3192,4.60378
23/5/2514,143,14.0067,20.9758,0.250001
24/5/2514,144,15.2638,22.5644,0.487798
25/5/2514,145,15.1805,23.1182,1.49898
26/5/2514,146,15.2629,22.74,2.07762
27/5/2514,147,16.1933,23.8968,75.6274
28/5/2514,148,17.356,27.2903,0
29/5/2514,149,15.7693,23.2538,30.893
30/5/2514,150,15.9635,24.1266,1.19518
31/5/2514,151,15.5924,22.5116,2.1181
1/6/2514,152,18.8564,29.3077,0
2/6/2514,153,20.086,31.2379,0
3/6/2514,154,19.1793,29.2093,0
4/6/2514,155,18.2214,27.9857,0
5/6/2514,156,17.8915,27.4348,0
6/6/2514,157,18.7641,28.5474,0
7/6/2514,158,18.1141,27.6751,0
8/6/2514,159,17.7415,27.6973,0
9/6/2514,160,16.3951,25.8916,0
10/6/2514,161,16.5377,26.1584,0
11/6/2514,162,16.3054,25.6601,0
12/6/2514,163,15.6561,25.8122,0
13/6/2514,164,14.8755,24.9608,0
14/6/2514,165,14.5401,24.3538,0
15/6/2514,166,15.4388,25.2452,0
16/6/2514,167,16.5101,26.7202,0
17/6/2514,168,15.0185,24.6894,0
18/6/2514,169,14.3569,24.2639,0
19/6/2514,170,14.4672,24.0308,0
20/6/2514,171,14.8886,24.3948,0
21/6/2514,172,15.6408,25.0222,0
22/6/2514,173,17.0449,26.5736,0
23/6/2514,174,17.9293,27.5771,0
24/6/2514,175,20.754,31.326,0
25/6/2514,176,18.2927,28.0755,0
26/6/2514,177,18.3019,28.0591,0
27/6/2514,178,18.3616,27.9415,0
28/6/2514,179,17.8628,27.3312,0
29/6/2514,180,17.7008,27.3954,0
30/6/2514,181,16.6576,24.0501,5.4036
1/7/2514,182,17.1882,27.0662,0
2/7/2514,183,17.546,27.5677,0
3/7/2514,184,18.8363,28.6304,0
4/7/2514,185,17.7313,25.0708,4.53512
5/7/2514,186,17.5752,25.5094,0.270301
6/7/2514,187,17.8506,25.36,0.250001
7/7/2514,188,17.9979,25.5517,0.298924
8/7/2514,189,18.1557,27.66,0
9/7/2514,190,18.8625,28.6418,0
10/7/2514,191,20.2947,30.2853,0
11/7/2514,192,20.8553,32.4169,4.36815
12/7/2514,193,22.4966,33.1793,0
13/7/2514,194,19.5878,28.5453,1.75804
14/7/2514,195,21.7327,31.7753,0
15/7/2514,196,23.1298,33.6863,0
16/7/2514,197,23.9909,34.9772,0
17/7/2514,198,20.1059,28.8163,0.296515
18/7/2514,199,19.3534,27.9278,2.09944
19/7/2514,200,21.3967,31.3826,0
20/7/2514,201,23.1524,33.8657,0
21/7/2514,202,23.8599,35.46,0
22/7/2514,203,24.8231,37.0043,0
23/7/2514,204,21.8079,35.3985,12.6412
24/7/2514,205,25.0445,37.5211,0
25/7/2514,206,21.4842,33.5593,42.3414
26/7/2514,207,23.4193,34.6793,0
27/7/2514,208,23.291,33.7461,0
28/7/2514,209,23.3906,34.1063,0
29/7/2514,210,22.7349,33.3827,0
30/7/2514,211,22.289,32.681,0
31/7/2514,212,22.6476,33.3732,0
1/8/2514,213,20.3181,31.2822,15.1807
2/8/2514,214,23.3591,34.6731,0
3/8/2514,215,22.5894,33.5503,0
4/8/2514,216,22.3162,33.2679,0
5/8/2514,217,22.8719,33.4906,0
6/8/2514,218,20.7066,30.2492,0
7/8/2514,219,19.5173,28.575,0
8/8/2514,220,16.5202,22.4916,28.6663
9/8/2514,221,16.1903,21.7099,2.34928
10/8/2514,222,17.9768,26.6469,0
11/8/2514,223,18.3479,27.645,0
12/8/2514,224,17.4352,26.444,0
13/8/2514,225,17.9393,26.155,0.250001
14/8/2514,226,20.7189,31.1601,0
15/8/2514,227,19.4278,29.3914,0
16/8/2514,228,18.9445,29.0486,0
17/8/2514,229,18.7044,28.2285,0
18/8/2514,230,19.6292,29.7243,0
19/8/2514,231,17.5763,27.205,0
20/8/2514,232,16.5713,25.9782,0
21/8/2514,233,17.1571,26.6373,0
22/8/2514,234,17.0992,26.6307,0
23/8/2514,235,19.5547,29.2803,0
24/8/2514,236,18.2749,28.2518,0
25/8/2514,237,16.8228,26.9407,0
26/8/2514,238,17.3225,27.3442,0
27/8/2514,239,17.1513,27.3549,0
28/8/2514,240,17.2431,27.3905,0
29/8/2514,241,15.3896,25.7459,0
30/8/2514,242,17.5133,27.2061,0
31/8/2514,243,15.4552,25.4471,0
1/9/2514,244,16.3062,22.2232,1.98104
2/9/2514,245,15.0584,25.3983,0
3/9/2514,246,14.2906,24.8764,0
4/9/2514,247,14.229,24.8298,0
5/9/2514,248,14.8771,25.454,0
6/9/2514,249,13.869,24.4057,0
7/9/2514,250,10.9196,21.7563,0
8/9/2514,251,14.2294,23.8959,0
9/9/2514,252,17.0133,25.9205,0
10/9/2514,253,14.0547,23.9787,0
11/9/2514,254,13.0435,23.292,0
12/9/2514,255,10.3394,21.1201,0
13/9/2514,256,12.9048,22.8982,0
14/9/2514,257,12.8101,22.2841,0
15/9/2514,258,16.0769,24.6654,0
16/9/2514,259,18.6172,26.1283,0.250001
17/9/2514,260,19.8514,27.7097,0
18/9/2514,261,19.903,27.6104,0
19/9/2514,262,20.2261,28.2209,0
20/9/2514,263,19.1287,26.9956,0
21/9/2514,264,17.7595,26.1308,43.7609
22/9/2514,265,17.761,26.303,0
23/9/2514,266,17.3953,25.8776,0
24/9/2514,267,16.5214,25.1015,0
25/9/2514,268,18.103,26.286,0
26/9/2514,269,17.5695,25.6139,0
27/9/2514,270,15.9721,24.2222,0
28/9/2514,271,16.4199,24.6142,0
29/9/2514,272,18.7921,27.8772,11.3639
30/9/2514,273,16.2171,24.4372,0
1/10/2514,274,16.3233,24.3283,3.59757
2/10/2514,275,15.4442,23.8292,0
3/10/2514,276,13.0072,21.9636,0
4/10/2514,277,12.1296,17.5437,0.250001
5/10/2514,278,11.7577,20.7616,0
6/10/2514,279,12.0146,20.9145,0
7/10/2514,280,12.0471,16.8714,4.47909
8/10/2514,281,11.6137,16.1845,0.250001
9/10/2514,282,11.6102,15.9819,0.320623
10/10/2514,283,11.9734,20.1683,0
11/10/2514,284,11.4212,19.6148,0
12/10/2514,285,12.2839,20.3833,0
13/10/2514,286,13.3145,19.7947,11.1021
14/10/2514,287,14.9111,22.6272,0
15/10/2514,288,14.3778,21.5753,0.250001
16/10/2514,289,15.7048,23.1891,0
17/10/2514,290,14.2761,21.7327,0
18/10/2514,291,14.7599,22.0362,0
19/10/2514,292,15.2716,22.109,0
20/10/2514,293,15.2724,21.9691,0
21/10/2514,294,12.8019,19.6695,0
22/10/2514,295,13.677,20.2342,0
23/10/2514,296,10.2241,17.3955,0
24/10/2514,297,9.91619,16.9641,0
25/10/2514,298,9.37001,16.2692,0
26/10/2514,299,12.0781,18.5562,0
27/10/2514,300,10.8632,17.8525,0
28/10/2514,301,11.362,16.8373,0.250001
29/10/2514,302,12.0988,19.0388,0
30/10/2514,303,10.6956,16.5176,3.51409
31/10/2514,304,11.2592,17.6257,0.347394
1/11/2514,305,10.5006,16.723,7.95381
2/11/2514,306,10.3478,17.9314,0
3/11/2514,307,8.83197,16.8427,0
4/11/2514,308,6.31737,11.2332,0.25
5/11/2514,309,7.14075,12.0054,1.28915
6/11/2514,310,3.22451,11.8884,0
7/11/2514,311,3.35112,11.7326,0
8/11/2514,312,6.24714,13.6878,0
9/11/2514,313,6.87402,14.1845,0
10/11/2514,314,6.23325,13.3824,0
11/11/2514,315,8.07079,14.3136,0
12/11/2514,316,8.71725,14.9746,0
13/11/2514,317,10.2066,15.979,0
14/11/2514,318,10.0113,15.0249,0.374135
15/11/2514,319,10.1765,15.054,1.13933
16/11/2514,320,9.39718,14.5067,9.13877
17/11/2514,321,6.56035,11.7781,0.620353
18/11/2514,322,6.20451,13.511,0
19/11/2514,323,3.41578,11.1734,0
20/11/2514,324,5.86277,11.0267,0.582713
21/11/2514,325,2.58409,7.99586,1.76444
22/11/2514,326,2.56022,7.93585,24.3585
23/11/2514,327,-0.70911,4.43859,4.88107
24/11/2514,328,2.14478,6.79763,0.250001
25/11/2514,329,3.56497,8.32565,3.32603
26/11/2514,330,2.32086,10.1595,0
27/11/2514,331,1.75769,9.53301,0
28/11/2514,332,1.0883,8.52738,0
29/11/2514,333,3.72889,10.7609,0
30/11/2514,334,4.23872,10.876,0
1/12/2514,335,4.65855,9.0419,50.3551
2/12/2514,336,5.06327,11.3541,0
3/12/2514,337,4.76688,11.1345,0
4/12/2514,338,5.13865,10.3513,13.3336
5/12/2514,339,5.56082,11.3759,0
6/12/2514,340,4.81832,10.7771,0
7/12/2514,341,0.148838,6.94142,0
8/12/2514,342,-0.687607,6.46996,0
9/12/2514,343,0.641786,7.77455,0
10/12/2514,344,0.47132,2.96792,1.63979
11/12/2514,345,1.67637,5.35344,0.309311
12/12/2514,346,-1.58284,4.61621,0
13/12/2514,347,-1.37424,4.36786,0
14/12/2514,348,-1.14076,4.19593,0
15/12/2514,349,-1.30708,3.94272,0
16/12/2514,350,-0.353018,4.35677,0
17/12/2514,351,-1.50437,2.41313,0
18/12/2514,352,-0.788251,3.63687,0
19/12/2514,353,-0.425031,4.19926,0
20/12/2514,354,-1.11646,2.99288,0
21/12/2514,355,0.320889,5.72277,0
22/12/2514,356,0.15095,2.60262,0.256428
23/12/2514,357,-0.697177,4.51845,0
24/12/2514,358,1.18863,7.26228,0
25/12/2514,359,1.72648,6.4773,0.472264
26/12/2514,360,2.17492,7.49891,61.4817
27/12/2514,361,1.35071,8.66403,0
28/12/2514,362,1.08889,8.65294,0
29/12/2514,363,1.23521,8.97705,0
30/12/2514,364,-1.17003,4.83148,0
31/12/2514,365,-2.94815,2.30101,0
1/1/2515,1,-1.353,4.39402,0
2/1/2515,2,-2.58595,1.30022,0
3/1/2515,3,-0.110356,6.23585,0
4/1/2515,4,-3.04414,0.261968,0
5/1/2515,5,-0.453044,2.43111,2.80387
6/1/2515,6,-1.81055,2.64132,0
7/1/2515,7,0.711731,4.92375,0.374685
8/1/2515,8,-0.839766,1.97311,0.250001
9/1/2515,9,-2.59685,1.89167,0
10/1/2515,10,-1.25111,3.48579,0
11/1/2515,11,-1.84137,2.77799,0
12/1/2515,12,-2.75924,0.819078,0
13/1/2515,13,1.45692,4.91268,3.34161
14/1/2515,14,2.75069,7.70782,11.7649
15/1/2515,15,-0.406625,5.15729,0
16/1/2515,16,-0.503762,5.40823,0
17/1/2515,17,-0.290331,5.41964,0
18/1/2515,18,-0.916518,4.75808,0
19/1/2515,19,0.605575,7.61377,0
20/1/2515,20,-0.149359,6.86796,0
21/1/2515,21,1.01506,8.65582,0
22/1/2515,22,-0.264727,6.89653,0
23/1/2515,23,-0.158979,7.08966,0
24/1/2515,24,0.139784,3.333,12.3575
25/1/2515,25,0.987633,5.20099,14.9838
26/1/2515,26,-2.87568,2.96855,0
27/1/2515,27,-3.61796,2.32517,0
28/1/2515,28,-4.15481,0.87024,0
29/1/2515,29,-5.7281,-1.91823,0
30/1/2515,30,-5.8499,-1.53316,0
31/1/2515,31,-3.28121,1.97079,0
1/2/2515,32,-0.086973,3.05231,36.947
2/2/2515,33,0.869235,4.68052,5.97848
3/2/2515,34,1.80314,6.18208,18.7534
4/2/2515,35,2.95356,6.94986,1.90271
5/2/2515,36,3.35383,8.29961,7.4915
6/2/2515,37,2.50113,6.09128,7.66169
7/2/2515,38,2.00182,9.58383,0
8/2/2515,39,1.64297,8.70635,0
9/2/2515,40,2.67653,9.50882,0
10/2/2515,41,3.22586,11.3641,0
11/2/2515,42,2.66123,10.3914,0
12/2/2515,43,2.92773,11.3292,0
13/2/2515,44,2.64405,10.9364,0
14/2/2515,45,2.1497,10.395,0
15/2/2515,46,0.501288,7.36547,0
16/2/2515,47,0.350557,7.51296,0
17/2/2515,48,-0.385136,6.05973,0
18/2/2515,49,0.728593,8.09321,0
19/2/2515,50,1.15214,9.21424,0
20/2/2515,51,0.643287,8.43286,0
21/2/2515,52,0.609975,8.16918,0
22/2/2515,53,-0.628419,6.27869,0
23/2/2515,54,-0.344795,7.8556,0
24/2/2515,55,-0.417539,7.28026,0
25/2/2515,56,-0.679818,6.53945,0
26/2/2515,57,-0.774718,6.01382,0
27/2/2515,58,-0.661168,6.46575,0
28/2/2515,59,-1.65751,5.57149,0
1/3/2515,60,0.139929,8.14255,0
2/3/2515,61,-0.758807,7.7077,0
3/3/2515,62,0.0160382,7.8859,0
4/3/2515,63,0.753424,9.15707,0
5/3/2515,64,-0.557831,5.64377,0
6/3/2515,65,0.00388755,5.65626,0
7/3/2515,66,1.98333,8.98061,0
8/3/2515,67,3.22086,10.1762,0
9/3/2515,68,3.83008,11.1796,0
10/3/2515,69,3.62669,5.51575,4.38419
11/3/2515,70,5.42813,12.6992,0
12/3/2515,71,7.06823,16.5493,0
13/3/2515,72,8.48847,19.1165,0
14/3/2515,73,8.4931,19.8747,0
15/3/2515,74,7.87897,15.849,0.530261
16/3/2515,75,8.08472,16.0116,6.82605
17/3/2515,76,7.56473,18.7289,0
18/3/2515,77,6.66871,16.1995,0
19/3/2515,78,5.57075,13.8624,0
20/3/2515,79,6.18392,11.1162,7.88405
21/3/2515,80,5.12539,13.553,0
22/3/2515,81,4.20692,11.7827,0
23/3/2515,82,4.83815,11.652,0
24/3/2515,83,5.50606,13.8141,0
25/3/2515,84,7.08164,16.9507,0
26/3/2515,85,8.7329,16.9175,28.7814
27/3/2515,86,7.03708,16.9341,0
28/3/2515,87,6.98113,15.8847,0
29/3/2515,88,6.97293,15.581,0
30/3/2515,89,5.10536,12.89,0
31/3/2515,90,5.17869,9.48163,9.7423
1/4/2515,91,3.81283,11.5572,0
2/4/2515,92,3.62504,5.39362,6.83072
3/4/2515,93,4.12803,6.05487,0.563616
4/4/2515,94,5.98197,13.5164,0
5/4/2515,95,5.61098,13.6048,0
6/4/2515,96,6.74076,15.3696,0
7/4/2515,97,6.58164,15.2037,0
8/4/2515,98,4.67754,13.1851,0
9/4/2515,99,4.748,13.565,0
10/4/2515,100,4.19036,12.4322,0
11/4/2515,101,5.57781,14.3104,0
12/4/2515,102,4.01768,12.6016,0
13/4/2515,103,3.87216,12.515,0
14/4/2515,104,4.06926,13.4918,0
15/4/2515,105,9.40531,14.8263,3.56435
16/4/2515,106,9.42351,18.2845,0
17/4/2515,107,11.1677,17.5709,25.2641
18/4/2515,108,8.67707,17.6899,0
19/4/2515,109,7.6549,16.8023,0
20/4/2515,110,11.4094,18.1888,46.2129
21/4/2515,111,11.4155,17.9919,23.8165
22/4/2515,112,12.0622,18.743,3.13418
23/4/2515,113,12.8066,20.806,0
24/4/2515,114,13.8121,21.5807,0
25/4/2515,115,14.7033,21.7624,0.250001
26/4/2515,116,14.9242,22.1805,1.76531
27/4/2515,117,15.1968,22.7418,5.58188
28/4/2515,118,13.095,21.014,0
29/4/2515,119,12.4566,20.3667,0
30/4/2515,120,15.2059,21.9064,1.01911
1/5/2515,121,16.4023,24.1088,0
2/5/2515,122,16.108,24.0397,0
3/5/2515,123,16.8715,24.916,0
4/5/2515,124,14.0019,22.5811,0
5/5/2515,125,12.9315,21.7701,0
6/5/2515,126,11.5184,20.6308,0
7/5/2515,127,11.6217,20.8629,0
8/5/2515,128,12.6127,21.8949,0
9/5/2515,129,14.5989,21.5955,6.57632
10/5/2515,130,16.2754,25.9655,0
11/5/2515,131,16.1736,23.5597,0.534148
12/5/2515,132,16.44,23.5988,0.835325
13/5/2515,133,16.7852,24.4097,0.664111
14/5/2515,134,16.4575,26.2091,0
15/5/2515,135,16.4506,25.9226,0
16/5/2515,136,15.9816,23.4374,36.3457
17/5/2515,137,16.9494,27.1262,0
18/5/2515,138,16.2937,25.8441,0
19/5/2515,139,17.7874,27.8161,0
20/5/2515,140,19.2573,30.4284,0
21/5/2515,141,19.0433,30.4701,0
22/5/2515,142,19.141,30.7773,0
23/5/2515,143,16.802,25.273,6.34355
24/5/2515,144,15.9846,24.1255,2.04004
25/5/2515,145,14.2876,21.2449,0.68092
26/5/2515,146,15.2143,24.2996,0
27/5/2515,147,13.9185,22.2736,0
28/5/2515,148,14.4458,20.8401,3.00739
29/5/2515,149,15.9635,23.0575,0.250001
30/5/2515,150,15.856,23.1341,1.34979
31/5/2515,151,16.0106,23.0941,3.04529
1/6/2515,152,18.0096,27.9013,0
2/6/2515,153,17.0008,26.5651,0
3/6/2515,154,16.2433,24.2507,18.1433
4/6/2515,155,17.9297,27.9105,0
5/6/2515,156,16.8188,23.9815,0.687704
6/6/2515,157,16.3326,23.1321,0.6623
7/6/2515,158,16.3946,25.1003,0
8/6/2515,159,16.736,25.9303,0
9/6/2515,160,15.4186,21.6708,0.402445
10/6/2515,161,16.5267,23.9295,0.250001
11/6/2515,162,17.5841,27.8013,0
12/6/2515,163,18.4203,28.0999,0
13/6/2515,164,17.9756,27.2215,0
14/6/2515,165,15.5836,23.5402,0
15/6/2515,166,15.6703,24.087,0
16/6/2515,167,16.6506,25.5902,0
17/6/2515,168,15.1789,23.2271,0
18/6/2515,169,15.6825,24.4153,0
19/6/2515,170,17.3507,26.6326,0
20/6/2515,171,17.2316,24.71,0.319481
21/6/2515,172,18.7514,28.7814,0
22/6/2515,173,17.5487,26.8445,0
23/6/2515,174,19.2491,29.0359,0
24/6/2515,175,18.9139,27.8456,16.3902
25/6/2515,176,21.1123,31.5674,0
26/6/2515,177,21.7412,32.6847,0
27/6/2515,178,18.5676,27.1956,1.07584
28/6/2515,179,18.0302,26.4838,1.62659
29/6/2515,180,18.454,28.4835,0
30/6/2515,181,16.629,26.008,0
1/7/2515,182,16.7569,23.6478,0.796112
2/7/2515,183,16.9963,24.557,16.4248
3/7/2515,184,17.9287,27.2585,0.250001
4/7/2515,185,16.4106,25.6458,0
5/7/2515,186,17.8324,27.3521,0
6/7/2515,187,18.5138,28.4894,0
7/7/2515,188,18.4768,28.4993,0
8/7/2515,189,16.4319,25.6287,0
9/7/2515,190,18.0933,27.9399,0
10/7/2515,191,17.9586,27.8184,0
11/7/2515,192,16.6093,23.6621,1.39663
12/7/2515,193,16.6868,25.9988,0
13/7/2515,194,17.0661,26.1217,0
14/7/2515,195,18.0757,27.657,0
15/7/2515,196,17.1588,26.3774,0
16/7/2515,197,18.6825,28.2871,0
17/7/2515,198,18.3074,27.5583,0
18/7/2515,199,18.0555,27.281,0
19/7/2515,200,18.5746,27.6807,0
20/7/2515,201,20.4818,30.8851,0
21/7/2515,202,18.7792,27.217,19.7012
22/7/2515,203,20.1726,29.1663,0
23/7/2515,204,19.7927,28.9392,0
24/7/2515,205,19.4761,28.7862,0
25/7/2515,206,19.7294,29.0752,0
26/7/2515,207,18.7145,27.2968,0
27/7/2515,208,18.8981,27.5146,0
28/7/2515,209,18.9489,27.6988,0
29/7/2515,210,17.2846,25.4062,0
30/7/2515,211,18.0257,26.7301,0
31/7/2515,212,18.8403,28.086,0
1/8/2515,213,18.6332,27.3788,0
2/8/2515,214,20.115,29.3658,0
3/8/2515,215,19.5283,28.8646,0
4/8/2515,216,19.9198,29.6826,0
5/8/2515,217,19.334,28.8315,0
6/8/2515,218,18.9081,28.2642,0
7/8/2515,219,18.0529,26.8532,0
8/8/2515,220,18.2388,27.2609,0
9/8/2515,221,18.3302,27.8033,0
10/8/2515,222,15.7533,23.9763,0
11/8/2515,223,16.6797,24.6495,0
12/8/2515,224,18.6221,27.8129,0
13/8/2515,225,18.9158,28.0914,0
14/8/2515,226,18.2093,25.424,4.71327
15/8/2515,227,19.0666,28.3458,0
16/8/2515,228,17.5424,26.4461,0
17/8/2515,229,16.9085,26.0212,0
18/8/2515,230,14.6176,23.3853,0
19/8/2515,231,15.9116,25.2966,0
20/8/2515,232,16.1274,22.9415,12.2095
21/8/2515,233,13.4444,22.4073,0
22/8/2515,234,14.3496,23.6983,0
23/8/2515,235,14.4635,24.4723,0
24/8/2515,236,14.7876,19.9114,2.84208
25/8/2515,237,14.0997,18.6335,0.250001
26/8/2515,238,13.4016,23.9343,0
27/8/2515,239,14.5007,24.9411,0
28/8/2515,240,15.0446,25.1972,0
29/8/2515,241,16.1691,26.4839,0
30/8/2515,242,13.9682,24.6612,0
31/8/2515,243,10.3292,21.4328,0
1/9/2515,244,10.5815,21.8667,0
2/9/2515,245,11.6504,22.591,0
3/9/2515,246,13.3784,23.706,0
4/9/2515,247,13.2914,23.4405,0
5/9/2515,248,14.5885,24.3,0
6/9/2515,249,17.6223,26.5277,0
7/9/2515,250,17.8309,26.5615,0
8/9/2515,251,20.8211,28.7243,0
9/9/2515,252,18.9969,27.202,0
10/9/2515,253,18.0759,26.4122,0
11/9/2515,254,17.6085,26.155,0
12/9/2515,255,20.2252,28.2846,0
13/9/2515,256,21.6802,29.5576,0
14/9/2515,257,22.8692,30.4331,0
15/9/2515,258,20.4938,28.5343,0
16/9/2515,259,18.6298,26.9433,0
17/9/2515,260,18.6405,26.7524,0
18/9/2515,261,19.3019,27.4987,0
19/9/2515,262,18.0885,26.3771,0
20/9/2515,263,17.9801,26.4122,13.2753
21/9/2515,264,17.5719,26.1535,1.34966
22/9/2515,265,17.9341,26.644,0
23/9/2515,266,17.3173,26.2379,0
24/9/2515,267,18.6582,27.0995,0
25/9/2515,268,19.576,27.6473,0
26/9/2515,269,17.3857,25.8253,1.96914
27/9/2515,270,21.2954,28.9309,0
28/9/2515,271,20.7725,28.3275,0
29/9/2515,272,20.8569,28.533,0
30/9/2515,273,19.95,27.6766,0
1/10/2515,274,15.8173,23.8421,0.583681
2/10/2515,275,15.5784,23.4461,0.25012
3/10/2515,276,14.5021,22.0865,0.250001
4/10/2515,277,15.4836,24.2173,10.6005
5/10/2515,278,12.7424,21.5724,0
6/10/2515,279,15.9808,24.3488,0
7/10/2515,280,15.8916,24.106,0
8/10/2515,281,15.7444,24.0831,0
9/10/2515,282,18.3831,26.1751,0
10/10/2515,283,14.2826,22.6061,23.8005
11/10/2515,284,17.9789,26.1192,0
12/10/2515,285,16.4394,24.8009,0
13/10/2515,286,12.7844,21.3082,4.42201
14/10/2515,287,11.2224,18.4581,0.250001
15/10/2515,288,9.51895,15.4315,29.9787
16/10/2515,289,9.25902,15.4038,1.23377
17/10/2515,290,8.91947,14.8995,24.5854
18/10/2515,291,9.67734,18.877,0
19/10/2515,292,8.87232,17.888,0
20/10/2515,293,7.20526,16.2146,0
21/10/2515,294,8.00584,16.4898,0
22/10/2515,295,9.45177,17.9785,0
23/10/2515,296,8.99733,17.1695,0
24/10/2515,297,8.10595,16.4051,0
25/10/2515,298,8.68907,13.6781,1.37605
26/10/2515,299,10.5373,18.3987,0
27/10/2515,300,10.7125,18.8689,0
28/10/2515,301,10.7617,18.5911,0
29/10/2515,302,13.7292,21.0206,0
30/10/2515,303,9.69879,17.4717,0
31/10/2515,304,7.59848,15.9847,0
1/11/2515,305,10.8672,18.2154,0
2/11/2515,306,7.7015,15.5238,0
3/11/2515,307,2.98229,11.6804,0
4/11/2515,308,2.45623,11.2125,0
5/11/2515,309,3.43278,11.8854,0
6/11/2515,310,1.76193,10.3281,0
7/11/2515,311,5.50373,12.6357,0
8/11/2515,312,4.10517,11.7404,0
9/11/2515,313,8.8605,13.6604,7.53274
10/11/2515,314,10.2586,15.292,36.2863
11/11/2515,315,6.26313,11.3626,0.250001
12/11/2515,316,6.26495,12.9858,0
13/11/2515,317,9.21629,14.2019,77.3139
14/11/2515,318,10.7474,15.5678,34.8158
15/11/2515,319,11.7977,16.6118,77.3139
16/11/2515,320,14.062,18.496,1.73712
17/11/2515,321,10.9994,16.5344,0
18/11/2515,322,9.25889,15.3193,0
19/11/2515,323,5.56044,12.7408,0
20/11/2515,324,4.63701,11.9099,0
21/11/2515,325,4.55083,11.489,0
22/11/2515,326,5.7249,12.6544,0
23/11/2515,327,9.32956,14.2358,0.250001
24/11/2515,328,9.46064,15.0789,0
25/11/2515,329,6.39544,12.854,0
26/11/2515,330,9.36672,15.2153,0
27/11/2515,331,6.28217,11.6304,15.7181
28/11/2515,332,4.2293,9.15122,11.3076
29/11/2515,333,3.8201,8.1218,22.6196
30/11/2515,334,0.00556811,7.44387,0
1/12/2515,335,-1.07079,6.49457,0
2/12/2515,336,-1.32218,6.12773,0
3/12/2515,337,2.23687,5.78306,1.29118
4/12/2515,338,-0.098628,6.83334,0
5/12/2515,339,0.959777,7.67618,0
6/12/2515,340,4.77218,10.5197,0
7/12/2515,341,4.0961,9.98616,0
8/12/2515,342,7.85242,12.9135,0
9/12/2515,343,9.87932,14.9646,0
10/12/2515,344,8.62301,16.2678,6.00074
11/12/2515,345,8.74603,14.2608,0
12/12/2515,346,6.34799,12.7065,0.453464
13/12/2515,347,4.84773,11.344,0
14/12/2515,348,4.84675,11.1949,0
15/12/2515,349,4.71189,9.59907,0.419685
16/12/2515,350,5.09607,10.7562,1.02938
17/12/2515,351,3.13913,7.29636,0.341942
18/12/2515,352,2.44667,6.99281,1.80465
19/12/2515,353,4.37995,10.8586,7.67332
20/12/2515,354,3.73631,8.7743,0.250001
21/12/2515,355,5.47461,13.0159,0
22/12/2515,356,3.40768,10.5218,0
23/12/2515,357,3.20434,11.3245,0
24/12/2515,358,2.02411,9.33114,0
25/12/2515,359,-0.512916,4.80733,0
26/12/2515,360,-0.450429,4.60472,0
27/12/2515,361,-0.405006,5.67708,0
28/12/2515,362,-1.45258,4.2018,0
29/12/2515,363,-1.11044,5.20721,0
30/12/2515,364,-2.50503,1.5122,0
31/12/2515,365,-1.8665,2.01331,0
1/1/2516,1,-1.7319,2.86051,0
2/1/2516,2,-2.90528,0.413441,0
3/1/2516,3,-2.49193,1.68872,0
4/1/2516,4,-3.67642,-1.14801,0
5/1/2516,5,-2.93354,0.801524,0
6/1/2516,6,-0.830842,4.3625,0
7/1/2516,7,-0.404166,4.66631,0
8/1/2516,8,-2.00797,1.41796,0
9/1/2516,9,-2.40296,0.946636,0
10/1/2516,10,-0.717349,4.18735,0
11/1/2516,11,-0.471696,4.98306,0
12/1/2516,12,-0.260103,7.00167,0
13/1/2516,13,-0.175385,6.71387,0
14/1/2516,14,0.264356,4.31795,0.250001
15/1/2516,15,0.0490149,8.14655,0
16/1/2516,16,-0.085465,8.46367,0
17/1/2516,17,-2.81094,4.82576,0
18/1/2516,18,-4.65303,0.211665,0
19/1/2516,19,-4.61059,0.146322,0
20/1/2516,20,-4.52895,-0.139696,0
21/1/2516,21,-6.29215,-3.54577,0
22/1/2516,22,-5.92659,-2.99939,0
23/1/2516,23,-2.98455,-2.49716,0.250001
24/1/2516,24,-2.78763,-2.54755,1.56123
25/1/2516,25,-1.08373,0.360436,0.250001
26/1/2516,26,-0.174234,2.43074,0.250001
27/1/2516,27,-1.60498,5.32446,0
28/1/2516,28,-2.15259,4.47828,0
29/1/2516,29,-2.05386,4.93765,0
30/1/2516,30,-3.51757,2.41721,0
31/1/2516,31,-1.13568,2.4987,11.3539
1/2/2516,32,-0.131703,3.32384,0.250001
2/2/2516,33,-0.300548,2.906,22.3192
3/2/2516,34,-3.97993,0.16442,0
4/2/2516,35,-4.05967,-1.60598,0
5/2/2516,36,-2.11323,1.44582,0
6/2/2516,37,-0.328611,4.94883,0
7/2/2516,38,0.955925,7.05561,0
8/2/2516,39,2.75704,10.2381,0
9/2/2516,40,1.98405,9.64132,0
10/2/2516,41,1.70866,8.59363,0
11/2/2516,42,1.78543,8.97148,0
