24/1/2508,24,-0.818112,4.87394,0
25/1/2508,25,-1.27471,3.34891,0
26/1/2508,26,-1.05696,3.50054,0
27/1/2508,27,-2.22382,0.467933,0
28/1/2508,28,-2.441,0.5342,0
29/1/2508,29,-2.93986,-0.148971,0
30/1/2508,30,-1.79708,2.55644,0
31/1/2508,31,-0.795367,4.27477,0
1/2/2508,32,0.328349,6.10648,0
2/2/2508,33,1.76686,9.26423,0
3/2/2508,34,1.90676,9.08242,0
4/2/2508,35,-0.181727,6.64191,0
5/2/2508,36,0.501673,8.04983,0
6/2/2508,37,3.43216,8.77582,1.47077
7/2/2508,38,3.15435,8.31996,11.4771
8/2/2508,39,3.00006,12.0419,0
9/2/2508,40,4.18803,9.69606,6.63487
10/2/2508,41,5.0006,10.4626,3.51301
11/2/2508,42,4.1128,9.3157,0.330895
12/2/2508,43,2.44046,10.5049,0
13/2/2508,44,4.64669,14.2569,0
14/2/2508,45,5.85439,10.8261,3.8311
15/2/2508,46,6.50944,12.1483,4.94856
16/2/2508,47,6.17877,11.7851,0.250001
17/2/2508,48,5.43093,10.0679,8.50175
18/2/2508,49,7.04488,12.9049,0.798473
19/2/2508,50,4.97512,9.54649,17.2848
20/2/2508,51,5.4835,14.4055,0
21/2/2508,52,5.7508,15.7809,0
22/2/2508,53,6.20737,16.2969,0
23/2/2508,54,6.0215,15.8302,0
24/2/2508,55,4.53138,13.9586,0
25/2/2508,56,5.90302,16.579,0
26/2/2508,57,5.05973,15.9803,0
27/2/2508,58,2.75583,11.6519,0
28/2/2508,59,3.30045,8.79263,23.7654
1/3/2508,60,4.91391,15.6976,0
2/3/2508,61,5.25889,15.5402,0
3/3/2508,62,2.21583,10.634,0
4/3/2508,63,3.70509,12.4518,0
5/3/2508,64,5.32956,14.5557,0
6/3/2508,65,5.47857,15.6783,0
7/3/2508,66,6.34826,16.9926,0
8/3/2508,67,7.34405,18.7368,0
9/3/2508,68,6.76271,18.3018,0
10/3/2508,69,2.91637,6.58661,1.58709
11/3/2508,70,4.56331,8.86285,1.85375
12/3/2508,71,3.90192,11.6299,0
13/3/2508,72,6.17055,15.6912,0
14/3/2508,73,8.92316,19.4476,0
15/3/2508,74,8.7499,19.4834,0
16/3/2508,75,12.2033,24.014,0
17/3/2508,76,12.01,23.6605,0
18/3/2508,77,11.4043,22.7878,0
19/3/2508,78,11.0676,22.7586,0.463257
20/3/2508,79,9.61764,19.088,23.237
21/3/2508,80,9.90328,20.6222,12.7348
22/3/2508,81,8.65493,17.6914,15.5686
23/3/2508,82,8.81295,19.8802,0
24/3/2508,83,7.87997,16.4625,12.4035
25/3/2508,84,6.06204,12.7843,1.64352
26/3/2508,85,5.28371,15.4205,0
27/3/2508,86,5.93014,15.6812,0
28/3/2508,87,6.30743,15.5591,0
29/3/2508,88,6.51821,16.162,0
30/3/2508,89,7.41507,17.2328,0
31/3/2508,90,7.98682,14.2271,0.250001
1/4/2508,91,6.96956,16.29,0
2/4/2508,92,6.96655,16.0347,0
3/4/2508,93,8.85841,18.8867,0
4/4/2508,94,8.16049,12.8621,0.250001
5/4/2508,95,9.12128,17.0778,2.04377
6/4/2508,96,7.783,17.9144,0
7/4/2508,97,7.15128,16.7186,0
8/4/2508,98,7.88178,12.5843,10.3576
9/4/2508,99,7.88701,13.6118,9.11693
10/4/2508,100,9.01349,20.0335,0
11/4/2508,101,7.14818,17.2382,0
12/4/2508,102,6.64536,16.446,0
13/4/2508,103,8.01789,15.0665,24.2936
14/4/2508,104,7.09951,16.8974,0
15/4/2508,105,8.06675,13.8752,31.8036
16/4/2508,106,6.00183,15.7571,0
17/4/2508,107,6.88592,16.8014,0
18/4/2508,108,8.80942,15.6017,69.6851
19/4/2508,109,9.27598,16.5791,13.6245
20/4/2508,110,8.46934,18.8118,0
21/4/2508,111,7.5474,17.2626,0
22/4/2508,112,9.5027,20.4663,0
23/4/2508,113,7.6529,17.4012,0
24/4/2508,114,9.07699,15.5879,1.06227
25/4/2508,115,10.1984,20.9009,0
26/4/2508,116,10.0733,20.5192,0
27/4/2508,117,10.8547,21.5761,0
28/4/2508,118,10.8754,21.8513,0
29/4/2508,119,10.1598,20.7594,0
30/4/2508,120,10.8452,21.6714,0
1/5/2508,121,11.3197,21.9804,0
2/5/2508,122,10.8209,18.9899,5.4511
3/5/2508,123,10.6476,21.4441,0
4/5/2508,124,11.0636,21.3784,0
5/5/2508,125,9.09713,14.8941,10.2903
6/5/2508,126,9.16246,14.8641,4.48723
7/5/2508,127,8.57347,13.8783,10.2184
8/5/2508,128,8.14726,17.0223,0
9/5/2508,129,8.81809,18.0245,0
10/5/2508,130,8.99797,17.7949,0
11/5/2508,131,9.54101,18.1181,0
12/5/2508,132,10.5345,15.4991,0.250001
13/5/2508,133,11.6866,18.9272,0.250001
14/5/2508,134,11.1489,17.9605,0.30932
15/5/2508,135,11.9179,18.695,0.250001
16/5/2508,136,12.9,20.6141,0.250001
17/5/2508,137,14.1362,24.5688,0
18/5/2508,138,15.297,26.3731,0
19/5/2508,139,14.8178,25.8486,0
20/5/2508,140,15.6954,27.2623,0
21/5/2508,141,15.8217,27.78,0
22/5/2508,142,16.2384,27.5769,0
23/5/2508,143,15.8211,26.7628,0
24/5/2508,144,16.2534,27.7052,0
25/5/2508,145,15.2262,26.519,0
26/5/2508,146,14.2153,22.1662,0.250001
27/5/2508,147,13.7249,21.1725,0.250001
28/5/2508,148,14.5458,23.1477,0.250001
29/5/2508,149,14.8913,25.49,0
30/5/2508,150,16.7507,27.9061,0
31/5/2508,151,16.1332,26.38,0
1/6/2508,152,19.2098,30.5435,0
2/6/2508,153,18.5238,29.5143,0
3/6/2508,154,18.3677,29.4208,0.416484
4/6/2508,155,16.3677,25.2226,0.250001
5/6/2508,156,15.61,23.5569,0.250001
6/6/2508,157,17.17,27.9298,0
7/6/2508,158,15.029,24.3248,0
8/6/2508,159,16.6017,26.8722,0
9/6/2508,160,18.2449,29.4358,0
10/6/2508,161,16.0773,23.2073,5.18903
11/6/2508,162,16.7751,27.069,0
12/6/2508,163,17.0238,26.9527,0
13/6/2508,164,16.6822,27.0085,0
14/6/2508,165,15.6219,25.3077,0
15/6/2508,166,14.8667,24.0142,0
16/6/2508,167,16.8718,27.3289,0
17/6/2508,168,15.615,25.1398,0
18/6/2508,169,14.9769,24.1771,0
19/6/2508,170,17.1567,27.8186,0
20/6/2508,171,17.0723,27.3993,0
21/6/2508,172,17.5925,28.2873,0
22/6/2508,173,20.1635,32.3293,0
23/6/2508,174,20.4856,31.4673,0
24/6/2508,175,20.6348,31.9326,0
25/6/2508,176,20.849,31.7216,0
26/6/2508,177,19.7962,30.1856,0
27/6/2508,178,20.549,30.5968,0
28/6/2508,179,20.5066,30.6728,0
29/6/2508,180,18.9402,27.0791,6.28868
30/6/2508,181,21.4742,32.4133,0
1/7/2508,182,21.2916,32.5702,0
2/7/2508,183,22.3293,34.3541,0
3/7/2508,184,24.4099,38.0811,0
4/7/2508,185,24.6535,37.9689,0
5/7/2508,186,24.9302,37.9725,0
6/7/2508,187,25.3401,38.9206,0
7/7/2508,188,24.0879,36.3258,0
8/7/2508,189,24.5379,37.5338,0
9/7/2508,190,20.3028,30.5889,14.4813
10/7/2508,191,19.1867,27.5666,1.34001
11/7/2508,192,19.7116,29.3989,14.7333
12/7/2508,193,22.6734,34.3771,0
13/7/2508,194,22.1633,32.9782,0
14/7/2508,195,21.4259,30.958,0
15/7/2508,196,21.1941,30.1309,0
16/7/2508,197,18.7829,24.6672,0.51109
17/7/2508,198,23.5728,34.0256,0
18/7/2508,199,24.7065,36.5498,0
19/7/2508,200,25.0246,36.8652,0
20/7/2508,201,23.9618,35.0736,0
21/7/2508,202,25.0978,36.9773,0
22/7/2508,203,24.6474,37.2124,0
23/7/2508,204,25.1097,38.2149,0
24/7/2508,205,26.093,38.8488,0
25/7/2508,206,24.0688,35.4626,0
26/7/2508,207,24.02,36.5562,0
27/7/2508,208,20.6444,31.4697,0.250001
28/7/2508,209,20.195,30.5817,0.250001
29/7/2508,210,19.7605,30.0886,2.58341
30/7/2508,211,18.9509,28.2617,10.2834
31/7/2508,212,20.446,32.0799,0
1/8/2508,213,18.5923,28.4481,0
2/8/2508,214,19.1584,29.9066,0
3/8/2508,215,20.1833,31.8804,0
4/8/2508,216,20.3646,31.8741,0
5/8/2508,217,19.3805,29.4519,0
6/8/2508,218,18.2733,27.5614,0
7/8/2508,219,17.6047,24.7779,0.250001
8/8/2508,220,17.0903,25.9989,0
9/8/2508,221,18.7069,29.5747,0
10/8/2508,222,17.7601,25.5347,11.2652
11/8/2508,223,17.7555,25.6228,2.87552
12/8/2508,224,18.7718,28.9567,0
13/8/2508,225,17.1597,24.1506,26.5933
14/8/2508,226,17.9447,28.4336,0
15/8/2508,227,18.9063,29.8582,0
16/8/2508,228,18.0964,28.6665,0
17/8/2508,229,18.4046,30.2414,0
18/8/2508,230,18.1284,30.1859,0
19/8/2508,231,16.5553,27.741,0
20/8/2508,232,16.7308,26.8987,0
21/8/2508,233,15.3135,23.1252,0
22/8/2508,234,17.5064,27.3185,0
23/8/2508,235,16.6844,25.5262,0
24/8/2508,236,16.5832,25.6688,0
25/8/2508,237,16.3015,25.5442,0
26/8/2508,238,17.0932,28.0479,0
27/8/2508,239,16.4352,26.5341,0
28/8/2508,240,15.8816,24.0229,0
29/8/2508,241,15.6673,23.9068,0
30/8/2508,242,16.6977,25.862,0
31/8/2508,243,16.3551,25.305,0
1/9/2508,244,16.9987,27.0925,0
2/9/2508,245,15.7048,24.4207,0
3/9/2508,246,16.6921,26.2308,0
4/9/2508,247,16.3577,22.5405,0.817609
5/9/2508,248,16.6005,24.2759,8.20851
6/9/2508,249,16.1723,26.1368,0
7/9/2508,250,15.2017,25.1652,0
8/9/2508,251,15.5026,22.5858,0.587222
9/9/2508,252,14.0661,24.0842,0
10/9/2508,253,13.4615,22.8219,0
11/9/2508,254,14.1248,24.2411,0
12/9/2508,255,14.51,24.2594,0
13/9/2508,256,15.0571,24.4116,0
14/9/2508,257,13.9554,22.8261,0
15/9/2508,258,14.1267,23.1616,0
16/9/2508,259,13.7145,23.1402,0
17/9/2508,260,15.2196,26.0901,0
18/9/2508,261,15.7309,27.327,0
19/9/2508,262,15.0914,25.8855,0
20/9/2508,263,15.7957,26.4527,0
21/9/2508,264,15.442,25.5419,0
22/9/2508,265,14.931,22.0754,4.01326
23/9/2508,266,14.0444,20.1209,11.6332
24/9/2508,267,14.2317,20.6698,0.250001
25/9/2508,268,16.103,26.4725,0
26/9/2508,269,16.2746,26.2212,0
27/9/2508,270,16.827,26.8893,0
28/9/2508,271,16.3619,26.0385,0
29/9/2508,272,15.2828,24.918,0
30/9/2508,273,16.6583,26.6239,0
1/10/2508,274,16.6971,27.0997,0
2/10/2508,275,15.5467,25.6383,0
3/10/2508,276,15.9803,25.7857,0
4/10/2508,277,15.7683,25.6425,0
5/10/2508,278,13.7682,23.0977,0
6/10/2508,279,12.7515,21.1609,0
7/10/2508,280,15.0843,24.4111,0
8/10/2508,281,15.1147,24.5059,0
9/10/2508,282,15.0255,21.7599,25.1496
10/10/2508,283,16.152,23.5976,82.3563
11/10/2508,284,15.5343,23.0613,5.66824
12/10/2508,285,14.4999,20.7848,9.62539
13/10/2508,286,13.1656,21.9848,0
14/10/2508,287,11.6504,19.7444,0
15/10/2508,288,15.2763,24.8364,0
16/10/2508,289,13.9346,21.6915,5.35742
17/10/2508,290,14.8896,24.2772,0
18/10/2508,291,11.75,18.2118,0.250001
19/10/2508,292,9.96118,18.3505,0
20/10/2508,293,9.74495,17.9441,0
21/10/2508,294,9.96413,18.1787,0
22/10/2508,295,9.74845,17.9374,0
23/10/2508,296,12.6795,20.7688,0
24/10/2508,297,13.4483,21.3784,0
25/10/2508,298,18.0727,25.5694,0
26/10/2508,299,12.7895,21.0915,4.56644
27/10/2508,300,11.5587,19.4062,0
28/10/2508,301,9.59562,14.743,2.51292
29/10/2508,302,10.8933,17.4276,2.67815
30/10/2508,303,9.17558,17.3327,0
31/10/2508,304,4.49846,13.1246,0
1/11/2508,305,6.42922,8.31907,2.18119
2/11/2508,306,2.76039,11.3317,0
3/11/2508,307,4.67951,12.8958,0
4/11/2508,308,6.37128,14.3362,0
5/11/2508,309,7.95798,12.07,12.9303
6/11/2508,310,7.12129,10.4661,2.97122
7/11/2508,311,6.74734,10.7872,1.6316
8/11/2508,312,10.0465,16.3571,1.49002
9/11/2508,313,9.04539,15.4951,0
10/11/2508,314,10.9694,17.2758,0
11/11/2508,315,9.35435,16.0217,0
12/11/2508,316,5.56865,12.845,0
13/11/2508,317,5.171,12.5139,0
14/11/2508,318,5.4754,12.8237,0
15/11/2508,319,7.06028,13.9428,0
16/11/2508,320,9.11468,15.3899,0
17/11/2508,321,6.02008,12.5715,0
18/11/2508,322,7.11832,13.3923,0
19/11/2508,323,5.95965,12.388,0
20/11/2508,324,6.22847,12.8511,0
21/11/2508,325,7.31661,12.4078,0.792074
22/11/2508,326,4.94325,8.96139,12.7676
23/11/2508,327,2.58923,9.61293,0
24/11/2508,328,1.62325,8.94163,0
25/11/2508,329,4.17564,8.0399,0.357369
26/11/2508,330,4.34372,8.40675,0.250001
27/11/2508,331,3.15618,10.0681,0
28/11/2508,332,3.16753,10.0308,0
29/11/2508,333,2.50981,9.54831,0
30/11/2508,334,4.60084,11.2412,0
1/12/2508,335,1.76827,8.86155,0
2/12/2508,336,1.40286,8.18408,0
3/12/2508,337,2.21737,8.86204,0
4/12/2508,338,3.56632,9.97224,0
5/12/2508,339,1.88551,8.53975,0
6/12/2508,340,3.05476,7.00711,2.88144
7/12/2508,341,0.691494,7.62809,0
8/12/2508,342,1.68536,8.36195,0
9/12/2508,343,3.14233,8.48457,0.250001
10/12/2508,344,3.07213,7.69327,0.250001
11/12/2508,345,2.46734,8.82122,0
12/12/2508,346,3.41277,7.42378,0.374146
13/12/2508,347,1.63685,7.48757,0
14/12/2508,348,2.11719,8.13432,0
15/12/2508,349,2.84416,9.51152,0
16/12/2508,350,2.95378,9.43337,0
17/12/2508,351,3.35046,10.0436,0
18/12/2508,352,1.70431,7.00172,0
19/12/2508,353,4.2094,7.93724,9.10572
20/12/2508,354,5.16042,10.4715,2.55874
21/12/2508,355,4.01355,9.46789,2.72117
22/12/2508,356,2.96283,9.94614,0
23/12/2508,357,2.76579,9.42841,0
24/12/2508,358,1.79669,6.8263,0
25/12/2508,359,0.813956,5.18609,0
26/12/2508,360,-0.668294,3.57164,0
27/12/2508,361,0.140361,5.08935,0
28/12/2508,362,-0.0642105,5.21178,0
29/12/2508,363,-0.10537,5.21248,0
30/12/2508,364,-0.950773,4.71249,0
31/12/2508,365,2.97947,10.1477,56.5175
1/1/2509,1,2.24615,12.2134,0
2/1/2509,2,-0.417255,6.8604,0
3/1/2509,3,-1.0038,4.8614,0
4/1/2509,4,-1.9449,4.03399,0
5/1/2509,5,-1.6612,5.532,0
6/1/2509,6,-3.15713,1.57932,0
7/1/2509,7,-3.10509,1.25501,0
8/1/2509,8,-2.29017,3.51483,0
9/1/2509,9,-2.24904,3.27106,0
10/1/2509,10,0.173597,7.75162,0
11/1/2509,11,0.82589,4.1179,8.81751
12/1/2509,12,-0.633272,5.01402,0
13/1/2509,13,-1.82064,1.38744,0
14/1/2509,14,1.4578,3.04447,2.86543
15/1/2509,15,1.38138,7.2539,0
16/1/2509,16,0.879305,6.41936,0
17/1/2509,17,2.03308,10.8871,0
18/1/2509,18,0.587589,6.6939,0
19/1/2509,19,2.05229,9.40443,0
20/1/2509,20,3.82852,9.22459,0.250001
21/1/2509,21,4.4609,10.5656,0.323579
22/1/2509,22,4.98202,14.4307,0
23/1/2509,23,4.07207,12.9684,0
24/1/2509,24,1.9949,10.2362,0
25/1/2509,25,1.69788,10.1529,0
26/1/2509,26,4.44309,15.1939,0
27/1/2509,27,3.71387,14.2497,0
28/1/2509,28,3.30793,9.46853,3.8495
29/1/2509,29,3.07109,8.84276,4.38562
30/1/2509,30,2.64878,7.38849,0.250001
31/1/2509,31,0.979758,4.18027,0.699975
1/2/2509,32,-0.0128642,5.49159,0
2/2/2509,33,2.01553,10.0663,0
3/2/2509,34,3.39149,14.2135,0
4/2/2509,35,2.02912,12.3889,0
5/2/2509,36,2.51341,12.1916,0
6/2/2509,37,1.6652,10.5697,0
7/2/2509,38,1.66782,10.1326,0
8/2/2509,39,1.59986,10.7677,0
9/2/2509,40,2.71761,8.76967,12.1588
10/2/2509,41,1.57011,11.4197,0
11/2/2509,42,-0.0140408,6.79443,0
12/2/2509,43,1.23174,8.80567,0
13/2/2509,44,2.70826,11.5118,0
14/2/2509,45,3.80763,9.52671,0.250001
15/2/2509,46,4.71181,14.4993,0
16/2/2509,47,7.82576,15.3108,7.49655
17/2/2509,48,6.0105,12.359,0.250001
18/2/2509,49,6.47051,12.9461,0.250001
19/2/2509,50,5.71025,12.1577,0.516871
20/2/2509,51,6.0395,12.3425,0.250001
21/2/2509,52,7.52257,14.5067,22.4198
22/2/2509,53,6.49054,18.1562,0
23/2/2509,54,4.96684,15.6793,0
24/2/2509,55,4.53649,15.5713,0
25/2/2509,56,4.30327,13.4505,0
26/2/2509,57,4.45305,13.7326,0
27/2/2509,58,4.04008,11.9886,0
28/2/2509,59,6.5524,14.9392,0
1/3/2509,60,8.57342,17.2204,0
2/3/2509,61,9.09182,19.0536,0
3/3/2509,62,9.07514,18.4756,0
4/3/2509,63,9.2948,19.6061,0
5/3/2509,64,11.3243,23.9671,0
6/3/2509,65,8.76715,19.9857,0
7/3/2509,66,9.50077,20.8031,0
8/3/2509,67,7.18211,17.4624,0
9/3/2509,68,4.95542,14.3249,0
10/3/2509,69,4.38346,13.2646,0
11/3/2509,70,6.62304,17.3273,0
12/3/2509,71,5.04907,11.3086,3.64016
13/3/2509,72,2.79986,12.4827,0
14/3/2509,73,4.41015,14.4224,0
15/3/2509,74,3.66675,13.9171,0
16/3/2509,75,4.49238,15.3887,0
17/3/2509,76,5.22757,16.6665,0
18/3/2509,77,3.89068,13.5849,0
19/3/2509,78,3.73031,12.1098,0
20/3/2509,79,3.75743,12.3932,0
21/3/2509,80,3.15443,11.6283,0
22/3/2509,81,1.94944,10.9604,0
23/3/2509,82,1.26529,9.85357,0
24/3/2509,83,-0.0986925,7.42258,0
25/3/2509,84,1.28476,8.95454,0
26/3/2509,85,4.85487,7.86025,0.250001
27/3/2509,86,5.07384,7.31559,29.3111
28/3/2509,87,7.84996,19.036,0
29/3/2509,88,7.91382,19.0719,0
30/3/2509,89,7.6036,18.4328,0
31/3/2509,90,9.28335,20.6739,0
1/4/2509,91,11.6077,24.6033,0
2/4/2509,92,11.0741,23.7799,0
3/4/2509,93,8.72998,20.5339,0
4/4/2509,94,5.80174,15.8858,0
5/4/2509,95,5.01115,14.801,0
6/4/2509,96,4.36344,13.0194,0
7/4/2509,97,6.83528,17.0699,0
8/4/2509,98,7.34095,17.4428,0
9/4/2509,99,8.87951,19.6131,0
10/4/2509,100,7.96035,15.0842,28.3134
11/4/2509,101,8.59784,17.0264,15.4946
12/4/2509,102,8.08186,19.1974,0
13/4/2509,103,10.2263,19.5615,0.320425
14/4/2509,104,9.83774,18.1535,9.51226
15/4/2509,105,9.01307,19.2958,0
16/4/2509,106,11.7034,22.7759,0
17/4/2509,107,10.8649,21.4681,0
18/4/2509,108,10.717,21.0984,0
19/4/2509,109,11.0084,21.1254,0
20/4/2509,110,9.37827,19.3305,0
21/4/2509,111,8.14022,17.422,0
22/4/2509,112,10.0593,20.1164,0
23/4/2509,113,10.2091,16.6587,3.97517
24/4/2509,114,9.60698,18.9804,0
25/4/2509,115,10.6778,20.1429,0
26/4/2509,116,11.4991,21.41,0
27/4/2509,117,11.7846,22.0804,0
28/4/2509,118,11.838,22.0736,0
29/4/2509,119,12.6576,23.2584,0
30/4/2509,120,12.8176,23.3963,0
1/5/2509,121,12.4509,20.0553,0.603082
2/5/2509,122,12.2974,19.9603,11.4061
3/5/2509,123,12.9117,21.2084,0.652366
4/5/2509,124,12.4019,20.4597,0.414118
5/5/2509,125,13.8834,22.576,0.292329
6/5/2509,126,12.8977,21.7043,10.2109
7/5/2509,127,14.2511,26.5342,0
8/5/2509,128,11.4805,19.1182,12.8645
9/5/2509,129,11.7554,19.3883,1.93594
10/5/2509,130,12.5572,23.0264,0
11/5/2509,131,11.1259,17.8271,1.92454
12/5/2509,132,11.7535,22.4205,0
13/5/2509,133,13.2642,24.4137,0
14/5/2509,134,14.8193,26.7909,0
15/5/2509,135,14.0887,25.8851,0
16/5/2509,136,12.5994,22.7406,0
17/5/2509,137,12.8065,22.5089,0
18/5/2509,138,12.826,22.5393,0
19/5/2509,139,12.4158,22.2242,0
20/5/2509,140,11.8329,20.6152,0
21/5/2509,141,13.5921,23.4056,0
22/5/2509,142,14.4647,25.1259,0
23/5/2509,143,14.7569,25.0388,0
24/5/2509,144,15.5405,27.3765,0
25/5/2509,145,12.3383,22.256,0
26/5/2509,146,12.7739,21.291,0.250001
27/5/2509,147,12.6411,19.3821,1.14623
28/5/2509,148,13.0362,22.7465,0
29/5/2509,149,13.7177,21.9058,55.3902
30/5/2509,150,13.8125,21.4008,1.54192
31/5/2509,151,15.7217,26.4658,0
1/6/2509,152,15.1041,24.8029,0.250001
2/6/2509,153,14.6864,21.5312,4.84429
3/6/2509,154,14.7749,20.3178,9.41337
4/6/2509,155,14.4984,19.672,0.250001
5/6/2509,156,19.2888,30.6543,0
6/6/2509,157,17.4091,27.8986,0
7/6/2509,158,18.0729,29.0054,0
8/6/2509,159,17.0096,26.6805,0
9/6/2509,160,18.0947,27.9759,0
10/6/2509,161,18.286,27.9619,0
11/6/2509,162,16.7376,23.493,2.9264
12/6/2509,163,17.8899,28.0191,0
13/6/2509,164,18.9042,29.1527,0
14/6/2509,165,20.9066,32.048,0
15/6/2509,166,22.1943,34.331,0
16/6/2509,167,21.7366,34.0258,0
17/6/2509,168,22.6085,36.017,0
18/6/2509,169,17.8374,27.2841,0.329601
19/6/2509,170,20.0357,31.7,0
20/6/2509,171,21.0454,32.1273,0
21/6/2509,172,22.6049,35.1705,0
22/6/2509,173,21.6303,33.2597,0
23/6/2509,174,20.4285,31.3231,0
24/6/2509,175,21.3854,33.2874,0
25/6/2509,176,20.3559,32.5361,0
26/6/2509,177,20.6231,33.0881,0
27/6/2509,178,20.9706,33.1367,0
28/6/2509,179,18.5975,27.5315,15.5049
29/6/2509,180,19.8251,30.9736,0
30/6/2509,181,20.4436,31.5408,0
1/7/2509,182,18.8575,28.9952,24.5234
2/7/2509,183,18.4882,27.7482,3.62117
3/7/2509,184,21.3447,33.3425,0
4/7/2509,185,22.7149,36.0036,0
5/7/2509,186,21.443,34.2589,0
6/7/2509,187,21.6876,34.4451,0
7/7/2509,188,20.201,32.6061,0
8/7/2509,189,19.4592,31.7735,0
9/7/2509,190,17.4532,28.6438,0
10/7/2509,191,17.176,27.0318,0
11/7/2509,192,16.3704,22.6935,9.78931
12/7/2509,193,17.0789,26.4059,0
13/7/2509,194,18.096,27.4409,0
14/7/2509,195,19.5109,29.6923,0
15/7/2509,196,18.3016,27.5801,0
16/7/2509,197,18.7166,29.0647,0
17/7/2509,198,18.8487,29.2806,0
18/7/2509,199,18.6781,29.1241,0
19/7/2509,200,19.7414,31.1687,0
20/7/2509,201,20.2495,32.1358,0
21/7/2509,202,19.3425,30.9194,0
22/7/2509,203,17.8184,28.0374,0
23/7/2509,204,18.4806,29.3062,0
24/7/2509,205,17.6115,27.7503,0
25/7/2509,206,16.9699,26.4422,0
26/7/2509,207,17.2424,26.35,0
27/7/2509,208,16.2917,25.0073,0
28/7/2509,209,17.3509,27.4238,0
29/7/2509,210,16.3265,25.0153,0
30/7/2509,211,16.5455,26.2792,0
31/7/2509,212,16.1367,25.1494,0
1/8/2509,213,17.6398,26.5557,0
2/8/2509,214,17.18,25.2756,0
3/8/2509,215,18.0984,25.0826,3.0175
4/8/2509,216,19.6275,29.4097,0
5/8/2509,217,20.6121,31.8446,0
6/8/2509,218,19.3512,30.3946,0
7/8/2509,219,19.7405,31.4258,0
8/8/2509,220,19.4508,30.5987,0
9/8/2509,221,18.7367,28.457,0
10/8/2509,222,18.6732,27.9265,0
11/8/2509,223,19.1828,29.7401,0
12/8/2509,224,17.2027,22.5359,0.50587
13/8/2509,225,18.887,29.1234,0
14/8/2509,226,19.7073,30.7253,0
15/8/2509,227,19.8918,30.5511,0
16/8/2509,228,18.0217,28.2009,0
17/8/2509,229,19.2177,30.4369,0
18/8/2509,230,18.0784,28.0688,0
19/8/2509,231,16.1812,24.6389,0
20/8/2509,232,17.112,22.6463,22.4088
21/8/2509,233,17.0095,22.8856,19.9659
22/8/2509,234,20.2062,31.4666,0
23/8/2509,235,21.2073,32.344,0
24/8/2509,236,21.5723,32.8848,0
25/8/2509,237,19.6506,29.2912,0
26/8/2509,238,19.5435,27.7957,0.250001
27/8/2509,239,20.0297,31.23,0
28/8/2509,240,21.4154,33.7698,0
29/8/2509,241,19.8204,31.3636,0
30/8/2509,242,19.6374,31.7386,0
31/8/2509,243,18.8059,31.0091,0
1/9/2509,244,18.355,30.9968,0
2/9/2509,245,17.6142,29.6688,0
3/9/2509,246,15.498,26.6948,0
4/9/2509,247,14.5117,24.4303,0
5/9/2509,248,14.4648,25.0339,0
6/9/2509,249,14.4548,24.9061,0
7/9/2509,250,16.0208,28.2377,0
8/9/2509,251,14.5796,25.7361,0
9/9/2509,252,15.6604,27.2109,0
10/9/2509,253,13.1015,22.9989,0
11/9/2509,254,13.7435,18.7374,1.61718
12/9/2509,255,14.5188,20.9619,15.639
13/9/2509,256,14.8112,24.9843,0
14/9/2509,257,14.7307,21.2757,0.250001
15/9/2509,258,15.8516,26.6703,0
16/9/2509,259,15.1918,24.9327,0
17/9/2509,260,15.7152,25.6326,0
18/9/2509,261,15.7114,25.803,0
19/9/2509,262,15.7439,25.8441,0
20/9/2509,263,16.0344,24.0803,0.944716
21/9/2509,264,16.1367,26.9198,0
22/9/2509,265,15.8417,25.9619,0
23/9/2509,266,16.7541,27.0346,0
24/9/2509,267,17.1149,28.3318,0
25/9/2509,268,16.4549,27.4825,0
26/9/2509,269,16.1797,26.5193,0
27/9/2509,270,15.4952,21.7288,0.464884
28/9/2509,271,16.6755,25.1612,26.6782
29/9/2509,272,16.441,25.0777,34.9609
30/9/2509,273,14.2636,24.1811,0
1/10/2509,274,13.4969,23.1436,0
2/10/2509,275,14.2682,24.6416,0
3/10/2509,276,14.2211,24.7753,0
4/10/2509,277,14.3191,24.2074,0.250001
5/10/2509,278,14.2868,25.4116,0
6/10/2509,279,13.6586,24.2562,0
7/10/2509,280,11.2679,20.3495,0
8/10/2509,281,10.9114,19.6797,0
9/10/2509,282,11.7847,17.5041,4.66057
10/10/2509,283,11.352,20.0664,0
11/10/2509,284,11.0226,20.022,0
12/10/2509,285,7.22238,15.2453,0
13/10/2509,286,8.33777,16.2764,0
14/10/2509,287,10.1612,18.7913,0
15/10/2509,288,11.2825,19.9644,0
16/10/2509,289,10.9491,19.4689,0
17/10/2509,290,11.4728,20.1367,0
18/10/2509,291,11.3627,19.7439,0
19/10/2509,292,11.2176,19.5689,0
20/10/2509,293,9.83769,17.6378,0
21/10/2509,294,10.6237,18.5746,0
22/10/2509,295,10.9207,19.0678,0
23/10/2509,296,8.26804,16.3987,0
24/10/2509,297,11.3991,19.2004,0
25/10/2509,298,12.4972,20.2483,0
26/10/2509,299,10.3523,15.1991,3.5523
27/10/2509,300,10.6708,18.4039,0
28/10/2509,301,10.2453,17.8939,0
29/10/2509,302,11.6955,19.0018,0.250001
30/10/2509,303,11.9045,19.1233,1.50475
31/10/2509,304,17.0519,23.6447,0
1/11/2509,305,13.9675,20.9329,0
