3/11/2533,307,13.5632,18.2449,1.75833
4/11/2533,308,13.0147,20.2605,0
5/11/2533,309,14.7855,21.8732,4.67557
6/11/2533,310,16.2009,25.3366,0
7/11/2533,311,15.4798,24.9404,0
8/11/2533,312,13.7773,21.7856,0
9/11/2533,313,13.0908,20.542,0
10/11/2533,314,12.3376,19.0646,0
11/11/2533,315,10.4012,16.5919,0
12/11/2533,316,9.31543,15.7906,0
13/11/2533,317,9.01006,14.9833,0.250001
14/11/2533,318,10.1578,15.8359,1.03627
15/11/2533,319,7.77058,12.9328,0
16/11/2533,320,9.45682,12.69,32.0586
17/11/2533,321,8.5155,14.5932,0
18/11/2533,322,7.48449,14.2103,0
19/11/2533,323,6.87359,11.9541,5.42579
20/11/2533,324,8.48317,13.3368,5.95032
21/11/2533,325,8.50042,13.5263,9.07911
22/11/2533,326,6.06827,11.112,0
23/11/2533,327,7.92719,13.3345,0
24/11/2533,328,6.7487,13.0177,0
25/11/2533,329,4.41046,8.77159,0
26/11/2533,330,3.15975,6.68563,0
27/11/2533,331,1.81687,4.89507,30.6073
28/11/2533,332,1.86501,5.69392,0
29/11/2533,333,1.44679,4.26432,19.7328
30/11/2533,334,2.44194,6.48126,0
1/12/2533,335,1.74364,4.63393,1.7553
2/12/2533,336,0.851829,2.74075,0.696407
3/12/2533,337,-0.852505,0.215799,4.26576
4/12/2533,338,-0.771359,1.43061,0
5/12/2533,339,-0.152177,3.4796,0
6/12/2533,340,0.918436,4.99163,0
7/12/2533,341,0.674927,4.77511,0
8/12/2533,342,1.16902,5.65595,0
9/12/2533,343,1.06569,5.73266,0
10/12/2533,344,1.87289,5.82494,0
11/12/2533,345,3.1305,7.74714,0
12/12/2533,346,2.38104,8.08289,0
13/12/2533,347,0.923327,5.40873,0
14/12/2533,348,1.19472,6.56221,0
15/12/2533,349,0.900715,5.53285,0
16/12/2533,350,0.833278,6.80871,0
17/12/2533,351,0.833531,4.82677,2.93105
18/12/2533,352,1.73235,5.93862,28.0371
19/12/2533,353,0.237798,4.43843,0
20/12/2533,354,0.95261,5.41125,0
21/12/2533,355,0.638073,3.65186,0
22/12/2533,356,-0.464472,4.13077,0
23/12/2533,357,-0.798783,2.62902,0
24/12/2533,358,-1.52526,2.38191,0
25/12/2533,359,-1.07033,4.61156,0
26/12/2533,360,-2.43212,0.137843,0.779431
27/12/2533,361,-1.56401,0.605569,10.9876
28/12/2533,362,-2.58507,1.50273,0
29/12/2533,363,-1.08867,-0.507749,0.250001
30/12/2533,364,-0.777987,0.928702,0.250001
31/12/2533,365,-1.61136,0.276994,0.25
1/1/2534,1,-1.08126,2.33921,0
2/1/2534,2,0.118905,5.44731,0
3/1/2534,3,-0.784703,2.60521,0
4/1/2534,4,0.113116,4.02166,0
5/1/2534,5,0.64999,6.60167,0
6/1/2534,6,1.53121,4.83364,0
7/1/2534,7,1.02782,4.87428,0
8/1/2534,8,-1.07796,2.41609,0
9/1/2534,9,0.472208,2.59572,0
10/1/2534,10,0.387872,4.34507,0
11/1/2534,11,0.358806,1.07727,19.6573
12/1/2534,12,-2.24105,0.76648,0
13/1/2534,13,-0.897874,2.88636,0
14/1/2534,14,-1.68803,2.762,0
15/1/2534,15,-0.592874,0.345749,5.71529
16/1/2534,16,-0.329336,4.22418,0
17/1/2534,17,1.59432,7.81148,0
18/1/2534,18,1.6034,7.06247,0
19/1/2534,19,3.11439,8.44931,0
20/1/2534,20,4.80327,13.4306,0
21/1/2534,21,6.50653,15.2233,0
22/1/2534,22,4.8379,15.1708,0
23/1/2534,23,5.48812,13.0187,0
24/1/2534,24,4.49928,10.214,0
25/1/2534,25,5.84302,11.4981,0
26/1/2534,26,3.28792,6.72555,0.630208
27/1/2534,27,1.20034,3.07801,0.344745
28/1/2534,28,1.78993,3.35884,0.250001
29/1/2534,29,1.50244,2.75835,3.81425
30/1/2534,30,3.52139,9.39502,0.250001
31/1/2534,31,4.07166,9.78043,0
1/2/2534,32,5.55058,12.0045,0
2/2/2534,33,5.77939,12.7753,0
3/2/2534,34,6.97841,14.2293,0
4/2/2534,35,7.86081,14.9349,0
5/2/2534,36,7.38236,14.8987,0
6/2/2534,37,7.391,14.7917,0
7/2/2534,38,7.93135,17.0911,19.1709
8/2/2534,39,8.12779,18.4535,0
9/2/2534,40,7.20268,16.6361,0
10/2/2534,41,6.71005,13.873,0
11/2/2534,42,5.65765,13.0484,0
12/2/2534,43,5.712,13.2027,0
13/2/2534,44,6.24707,12.7534,0
14/2/2534,45,5.75192,12.1686,6.62694
15/2/2534,46,4.35085,9.97739,0.250001
16/2/2534,47,3.34359,5.83787,13.9376
17/2/2534,48,2.11165,5.3357,1.38662
18/2/2534,49,3.63872,5.24675,2.97972
19/2/2534,50,4.85058,9.24208,0
20/2/2534,51,2.32792,7.56043,0
21/2/2534,52,0.74436,6.2885,0
22/2/2534,53,-0.329218,1.6192,7.36876
23/2/2534,54,-0.796072,2.03123,49.1938
24/2/2534,55,3.03896,6.80431,0.671286
25/2/2534,56,3.66448,9.56037,0
26/2/2534,57,6.41359,14.5823,0
27/2/2534,58,7.96269,15.863,0
28/2/2534,59,7.81851,16.8906,0
1/3/2534,60,8.46321,16.8207,0
2/3/2534,61,5.05731,12.1854,0
3/3/2534,62,1.97985,5.40382,60.5308
4/3/2534,63,4.77609,9.94731,0
5/3/2534,64,3.05124,6.22563,0.279788
6/3/2534,65,4.81202,8.17997,8.29492
7/3/2534,66,4.92155,9.72044,0.250001
8/3/2534,67,4.68538,11.8494,0.250001
9/3/2534,68,6.38383,15.1166,48.2307
10/3/2534,69,6.23093,11.8219,1.75878
11/3/2534,70,4.60425,8.81447,6.89026
12/3/2534,71,5.91834,7.47944,1.04798
13/3/2534,72,6.85815,11.5586,25.1149
14/3/2534,73,9.98986,17.5393,0
15/3/2534,74,8.69272,18.0172,0
16/3/2534,75,7.75354,15.7533,0
17/3/2534,76,8.5776,16.6751,0
18/3/2534,77,7.87448,16.0224,0
19/3/2534,78,4.38531,9.17388,1.83623
20/3/2534,79,4.22947,8.14075,0.250001
21/3/2534,80,7.15194,16.1923,0
22/3/2534,81,6.74985,13.884,0
23/3/2534,82,7.60714,13.8729,0
24/3/2534,83,5.12428,11.9184,0
25/3/2534,84,7.18881,15.6475,0
26/3/2534,85,7.44621,15.6391,0
27/3/2534,86,7.83109,15.3981,0
28/3/2534,87,5.72869,10.1127,0.250001
29/3/2534,88,9.96062,18.1881,0
30/3/2534,89,9.75651,19.301,0
31/3/2534,90,8.80845,16.6947,0
1/4/2534,91,10.4574,17.2437,0
2/4/2534,92,8.70024,15.2707,0
3/4/2534,93,8.83335,16.6183,0
4/4/2534,94,6.40018,14.5256,0
5/4/2534,95,7.85606,16.7473,0
6/4/2534,96,8.89598,16.4063,0
7/4/2534,97,8.36498,14.2924,0
8/4/2534,98,8.56008,15.912,0
9/4/2534,99,9.4653,16.5902,0
10/4/2534,100,9.36511,17.5011,0
11/4/2534,101,9.0405,14.9163,0.250001
12/4/2534,102,11.8099,19.9703,0
13/4/2534,103,8.17933,15.6498,6.85891
14/4/2534,104,9.57541,17.3619,3.6824
15/4/2534,105,10.7424,19.1571,0
16/4/2534,106,11.3312,20.2401,0
17/4/2534,107,9.962,17.9136,0
18/4/2534,108,9.3501,14.9967,0
19/4/2534,109,8.62542,13.8523,0
20/4/2534,110,7.70285,12.4963,0
21/4/2534,111,9.44326,15.9326,0
22/4/2534,112,9.17243,13.861,0.250001
23/4/2534,113,10.7369,18.5278,0
24/4/2534,114,10.6547,18.2049,0
25/4/2534,115,8.15503,14.5817,0
26/4/2534,116,7.68775,11.8294,14.7176
27/4/2534,117,9.52384,16.7006,0
28/4/2534,118,11.3271,19.9641,0
29/4/2534,119,12.7442,21.3759,0
30/4/2534,120,12.4668,20.7027,0
1/5/2534,121,10.2,17.6398,0
2/5/2534,122,11.6231,19.51,0
3/5/2534,123,12.0835,20.4443,0
4/5/2534,124,10.2282,14.6647,22.9101
5/5/2534,125,10.5046,15.0308,4.32605
6/5/2534,126,10.8995,18.2527,0
7/5/2534,127,9.12741,14.9948,0
8/5/2534,128,10.2079,16.9562,0
9/5/2534,129,11.0945,17.597,0
10/5/2534,130,9.24989,12.528,13.5097
11/5/2534,131,10.2615,17.0525,0
12/5/2534,132,9.52583,13.5574,12.2199
13/5/2534,133,11.0887,18.041,0
14/5/2534,134,11.0986,18.3598,0
15/5/2534,135,10.3616,16.6974,0
16/5/2534,136,10.7597,16.7224,0
17/5/2534,137,10.5879,17.4865,0
18/5/2534,138,11.3571,20.0548,0
19/5/2534,139,12.2194,20.9663,0
20/5/2534,140,13.299,21.6623,0
21/5/2534,141,14.0311,23.3323,0
22/5/2534,142,16.0992,25.4333,0
23/5/2534,143,13.4347,21.5599,28.2773
24/5/2534,144,13.4222,21.3633,0.570988
25/5/2534,145,15.2693,25.2106,0
26/5/2534,146,13.5656,19.1107,25.1613
27/5/2534,147,12.1554,18.6765,0.912728
28/5/2534,148,13.1838,18.8484,0.250001
29/5/2534,149,14.0031,23.8015,0
30/5/2534,150,14.5743,22.5342,0
31/5/2534,151,16.5281,24.5266,0
1/6/2534,152,16.1067,22.6206,3.92229
2/6/2534,153,20.2409,30.8358,0
3/6/2534,154,20.9547,31.3039,0
4/6/2534,155,21.1627,30.5269,0
5/6/2534,156,19.9226,29.7545,0
6/6/2534,157,19.6826,30.511,0
7/6/2534,158,19.8965,30.2365,0
8/6/2534,159,19.7148,28.0287,0
9/6/2534,160,18.3492,27.38,0
10/6/2534,161,16.1651,22.8878,0.250001
11/6/2534,162,15.5313,22.9914,0.250001
12/6/2534,163,15.5955,22.8921,0.496655
13/6/2534,164,19.8183,28.7711,0
14/6/2534,165,19.2487,29.1286,0
15/6/2534,166,20.3408,29.7113,0
16/6/2534,167,19.4388,27.8455,0
17/6/2534,168,16.4437,22.9785,0.546691
18/6/2534,169,17.2414,23.9004,0.438878
19/6/2534,170,19.2749,28.384,0
20/6/2534,171,19.3308,29.0685,0
21/6/2534,172,20.2311,28.999,0
22/6/2534,173,19.8656,29.5247,0
23/6/2534,174,20.2667,30.6303,0
24/6/2534,175,20.227,29.3729,0
25/6/2534,176,18.725,28.0728,0
26/6/2534,177,18.0647,27.133,0
27/6/2534,178,18.5637,27.3897,0
28/6/2534,179,17.7288,26.8521,0
29/6/2534,180,18.7353,28.2325,0
30/6/2534,181,18.5312,27.8488,0
1/7/2534,182,17.3209,25.4544,19.0103
2/7/2534,183,18.3636,26.9309,0
3/7/2534,184,19.2978,27.4397,0
4/7/2534,185,17.8496,25.8057,0
5/7/2534,186,19.8936,27.2334,0
6/7/2534,187,17.7291,24.6514,0
7/7/2534,188,16.4842,22.3409,0
8/7/2534,189,16.4487,24.5988,0
9/7/2534,190,16.3884,24.8403,0
10/7/2534,191,18.5375,27.312,0
11/7/2534,192,19.668,28.6663,0
12/7/2534,193,18.7985,28.1522,0
13/7/2534,194,19.0761,28.2345,0
14/7/2534,195,19.4276,26.855,0
15/7/2534,196,19.4155,27.8988,0
16/7/2534,197,20.5498,29.221,0
17/7/2534,198,21.8361,30.6359,0
18/7/2534,199,21.0012,30.185,0
19/7/2534,200,19.5813,27.2985,0
20/7/2534,201,22.4217,32.1745,0
21/7/2534,202,21.8495,31.3816,0
22/7/2534,203,22.003,33.3903,0
23/7/2534,204,18.102,28.8494,14.5981
24/7/2534,205,19.2857,29.4505,26.0499
25/7/2534,206,19.358,29.026,4.50349
26/7/2534,207,19.2619,27.8049,0.30724
27/7/2534,208,23.3055,31.8458,0
28/7/2534,209,23.6131,33.7708,0
29/7/2534,210,25.835,37.0493,0
30/7/2534,211,25.1573,36.7123,0
31/7/2534,212,24.0848,34.4322,0
1/8/2534,213,25.0407,38.0776,0
2/8/2534,214,25.8197,40.1732,0
3/8/2534,215,26.1054,39.7776,0
4/8/2534,216,25.2165,37.1654,0
5/8/2534,217,23.7989,35.4513,0
6/8/2534,218,23.6442,34.8343,0
7/8/2534,219,23.9906,33.8609,0
8/8/2534,220,24.5809,35.7523,0
9/8/2534,221,25.1709,36.7803,0
10/8/2534,222,25.9712,37.8407,0
11/8/2534,223,24.249,35.1297,0
12/8/2534,224,18.9025,26.0938,0.250001
13/8/2534,225,24.3325,34.8163,0
14/8/2534,226,25.5179,37.6652,0
15/8/2534,227,24.4918,37.2138,0
16/8/2534,228,22.5793,34.8508,0
17/8/2534,229,23.4126,36.4187,0
18/8/2534,230,23.1953,35.0982,0
19/8/2534,231,24.7313,37.5235,0
20/8/2534,232,25.2444,36.917,0
21/8/2534,233,22.8206,35.2016,0
22/8/2534,234,20.7992,30.8826,1.4106
23/8/2534,235,24.5283,36.0794,0
24/8/2534,236,23.9273,36.7999,0
25/8/2534,237,23.0952,34.1201,0
26/8/2534,238,22.9112,34.3561,0
27/8/2534,239,23.6447,35.5721,0
28/8/2534,240,23.105,34.3113,0
29/8/2534,241,22.8932,35.7436,0
30/8/2534,242,22.3443,33.8282,0
31/8/2534,243,21.5784,32.3351,0
1/9/2534,244,19.3666,28.4729,2.92816
2/9/2534,245,22.7116,33.5457,0
3/9/2534,246,20.6696,31.0506,0
4/9/2534,247,21.8622,32.1828,0
5/9/2534,248,23.3774,34.455,0
6/9/2534,249,22.9371,36.042,0
7/9/2534,250,24.7353,36.9375,0
8/9/2534,251,24.4961,37.1366,0
9/9/2534,252,23.3942,35.6855,0
10/9/2534,253,22.2354,35.0876,0
11/9/2534,254,22.7137,34.7612,0
12/9/2534,255,19.4967,28.8733,15.0819
13/9/2534,256,17.393,25.8995,2.4506
14/9/2534,257,18.2417,28.0391,0
15/9/2534,258,18.7293,29.6038,0
16/9/2534,259,18.541,29.5873,1.69105
17/9/2534,260,19.1291,29.7494,0
18/9/2534,261,19.3751,28.2364,0
19/9/2534,262,18.3733,25.5218,0
20/9/2534,263,17.8145,26.028,0
21/9/2534,264,18.4686,28.1343,0
22/9/2534,265,18.9719,29.2469,0
23/9/2534,266,16.9893,26.4196,0
24/9/2534,267,17.2036,26.2589,0
25/9/2534,268,17.1495,25.8744,0
26/9/2534,269,16.7415,24.8154,0
27/9/2534,270,15.7185,22.9013,0
28/9/2534,271,12.5427,19.131,3.66068
29/9/2534,272,15.4197,22.6662,0
30/9/2534,273,14.9891,20.971,0.753496
1/10/2534,274,17.6424,26.9839,0
2/10/2534,275,16.5991,24.1898,0
3/10/2534,276,16.0845,24.6647,0
4/10/2534,277,17.0852,26.8913,0
5/10/2534,278,18.3856,27.7086,0
6/10/2534,279,18.1923,27.1468,0
7/10/2534,280,14.7395,21.785,0.303745
8/10/2534,281,17.117,25.3996,0
9/10/2534,282,17.1886,25.7516,0
10/10/2534,283,17.782,26.1951,0
11/10/2534,284,17.2193,26.3402,0
12/10/2534,285,15.3702,25.3871,8.79338
13/10/2534,286,16.0867,24.9495,2.38349
14/10/2534,287,15.663,23.3902,2.8689
15/10/2534,288,14.9455,24.2694,0
16/10/2534,289,10.9713,17.2594,2.86649
17/10/2534,290,8.29993,11.7845,0.25645
18/10/2534,291,9.53329,15.2206,0
19/10/2534,292,7.70764,12.504,0
20/10/2534,293,7.42539,11.9093,0
21/10/2534,294,7.63079,11.7572,0
22/10/2534,295,10.1284,15.5187,0
23/10/2534,296,10.5901,16.42,0
24/10/2534,297,11.4892,16.7985,0
25/10/2534,298,11.4402,16.5128,0.254659
26/10/2534,299,10.0102,15.4816,0.29272
27/10/2534,300,11.0078,14.7543,8.19486
28/10/2534,301,10.6239,15.81,22.0356
29/10/2534,302,11.0278,16.4538,0
30/10/2534,303,13.0937,18.8379,0
31/10/2534,304,12.085,19.328,0
1/11/2534,305,12.5107,19.7527,0
2/11/2534,306,10.2271,16.8602,0
3/11/2534,307,11.4635,16.6572,0
4/11/2534,308,10.8584,18.2793,0
5/11/2534,309,9.58879,16.1826,0
6/11/2534,310,10.0538,16.8431,0
7/11/2534,311,10.2983,16.8404,0
8/11/2534,312,11.0231,17.1809,0
9/11/2534,313,11.0207,16.3246,0
10/11/2534,314,7.88739,13.0379,41.6921
11/11/2534,315,8.51071,13.4419,1.535
12/11/2534,316,9.34991,15.0544,0
13/11/2534,317,9.65016,17.2035,0
14/11/2534,318,9.57002,16.7318,0
15/11/2534,319,10.6004,17.0598,0
16/11/2534,320,9.00985,14.7187,0
17/11/2534,321,11.4984,16.9962,9.98262
18/11/2534,322,10.42,18.1852,0
19/11/2534,323,10.9311,17.6149,3.41762
20/11/2534,324,10.8981,17.7374,0.250001
21/11/2534,325,9.48005,13.9849,15.5009
22/11/2534,326,10.6629,17.7675,0.343731
23/11/2534,327,12.3942,19.151,5.14061
24/11/2534,328,10.9602,20.1125,0
25/11/2534,329,12.7854,20.4246,0
26/11/2534,330,13.8268,19.8486,14.9689
27/11/2534,331,15.2038,21.243,7.85767
28/11/2534,332,12.658,19.2503,0.250001
29/11/2534,333,11.2811,19.8845,0
30/11/2534,334,11.1345,19.5613,0
1/12/2534,335,9.50805,17.2807,0
2/12/2534,336,9.67032,18.1286,0
3/12/2534,337,8.44246,16.2831,0
4/12/2534,338,6.67265,13.5189,0
5/12/2534,339,6.48843,12.7347,0
6/12/2534,340,6.83267,12.8081,0
7/12/2534,341,6.14826,11.3013,4.46856
8/12/2534,342,6.33412,11.757,0
9/12/2534,343,6.00178,11.6007,0
10/12/2534,344,7.16189,14.0095,0
11/12/2534,345,6.28896,13.9644,0
12/12/2534,346,10.0382,17.3025,1.31769
13/12/2534,347,9.37392,19.1312,0
14/12/2534,348,8.76238,18.3452,0
15/12/2534,349,7.14805,14.8783,0.28398
16/12/2534,350,5.81474,13.3868,0.250001
17/12/2534,351,4.28789,10.6537,1.20924
18/12/2534,352,3.5793,9.14896,0
19/12/2534,353,3.37966,8.42762,0
20/12/2534,354,3.11526,8.84182,0
21/12/2534,355,3.77698,10.2509,0
22/12/2534,356,2.21804,5.44752,0
23/12/2534,357,1.70593,4.50176,0
24/12/2534,358,1.64823,4.64559,0
25/12/2534,359,1.7339,7.75767,0
26/12/2534,360,0.764738,6.75554,0
27/12/2534,361,-0.67441,2.99133,1.49747
28/12/2534,362,-0.934925,0.057265,0.35331
29/12/2534,363,-0.691221,1.8408,0
30/12/2534,364,-1.94053,0.748791,0
31/12/2534,365,-1.93055,-0.973694,0.682507
1/1/2535,1,-0.649046,2.29706,0
2/1/2535,2,-1.53924,2.02771,0
3/1/2535,3,-2.24001,1.746,0
4/1/2535,4,-2.2883,-1.27112,0.250001
5/1/2535,5,-2.43445,-2.02871,0.359019
6/1/2535,6,-1.69967,1.62224,0
7/1/2535,7,-1.1286,1.14482,0
8/1/2535,8,-0.958385,0.789377,0
9/1/2535,9,-1.61698,-0.0533253,0
10/1/2535,10,-1.11572,1.15295,0
11/1/2535,11,0.389465,4.46767,0
12/1/2535,12,2.95943,7.29959,0.268345
13/1/2535,13,2.68482,9.61862,0
14/1/2535,14,2.29664,8.40697,0
15/1/2535,15,3.46579,11.9832,0
16/1/2535,16,2.62446,7.57696,6.19602
17/1/2535,17,3.39649,8.20322,0.250001
18/1/2535,18,3.40666,9.97556,0.282948
19/1/2535,19,3.14443,6.92442,0
20/1/2535,20,4.61558,9.78033,0
21/1/2535,21,2.6064,8.2668,0
22/1/2535,22,1.13392,5.38558,0
23/1/2535,23,1.45182,5.54226,0
24/1/2535,24,1.6825,8.48601,0
25/1/2535,25,1.03197,6.59312,0
26/1/2535,26,1.10697,5.59187,0
27/1/2535,27,0.631328,6.0928,0
28/1/2535,28,-0.356998,4.33096,0
29/1/2535,29,1.09731,4.67749,1.10614
30/1/2535,30,0.673423,1.81089,4.98405
31/1/2535,31,0.569093,0.81674,2.18019
1/2/2535,32,0.585139,1.97038,4.01192
2/2/2535,33,-1.55021,1.82438,0
3/2/2535,34,1.67656,6.23249,0
4/2/2535,35,0.0177879,2.11605,0
5/2/2535,36,1.65327,5.55697,0
6/2/2535,37,2.20112,6.79054,0
7/2/2535,38,2.91444,8.42921,0
8/2/2535,39,4.56263,12.3709,0
9/2/2535,40,4.62625,9.91232,0.477792
10/2/2535,41,3.57369,8.26569,0.396413
11/2/2535,42,4.12642,8.67463,0.250001
12/2/2535,43,5.45498,13.4069,0
13/2/2535,44,3.32085,9.04715,43.1638
14/2/2535,45,2.44941,6.17766,18.1209
15/2/2535,46,2.51025,7.24631,0
16/2/2535,47,1.07342,5.40288,0
17/2/2535,48,0.713036,5.39296,0
18/2/2535,49,0.947606,5.42311,0
19/2/2535,50,0.0994063,4.59304,0
20/2/2535,51,-1.97908,-1.89764,4.94126
21/2/2535,52,1.44028,4.33088,0
22/2/2535,53,2.31394,6.88898,0
23/2/2535,54,2.58829,6.9036,0
24/2/2535,55,1.37123,4.98173,35.2757
25/2/2535,56,1.13795,1.78038,0.250001
26/2/2535,57,1.63695,7.30263,0
27/2/2535,58,1.03858,5.33825,0
28/2/2535,59,0.0771072,4.94816,0
1/3/2535,60,2.83146,9.50209,0
2/3/2535,61,0.859706,5.18787,1.10618
3/3/2535,62,0.910896,5.38059,0
4/3/2535,63,2.44942,9.36,0
5/3/2535,64,2.02581,8.43644,0
6/3/2535,65,-1.29873,-0.286872,0.250001
7/3/2535,66,1.79897,4.81172,0
8/3/2535,67,0.854322,4.58194,0
9/3/2535,68,3.19584,8.64099,0
10/3/2535,69,1.06089,1.27497,0.869237
11/3/2535,70,2.39896,8.69658,0
12/3/2535,71,1.7112,8.27979,0
13/3/2535,72,3.68433,9.82048,0
14/3/2535,73,4.00194,8.51702,1.84209
15/3/2535,74,4.45372,6.85219,0.250001
16/3/2535,75,4.11225,11.0692,0
17/3/2535,76,2.99039,9.89439,0
18/3/2535,77,5.4404,11.2424,0
19/3/2535,78,7.53374,12.9296,0
20/3/2535,79,6.28239,13.4021,0
21/3/2535,80,6.75401,13.423,0
22/3/2535,81,8.79387,16.9187,0
23/3/2535,82,9.14648,18.8005,0
24/3/2535,83,8.55759,15.6895,4.18408
25/3/2535,84,10.7117,20.8042,0
26/3/2535,85,8.49057,15.2142,0.250001
27/3/2535,86,7.78665,14.0741,0.250001
28/3/2535,87,7.53325,12.4346,79.6313
29/3/2535,88,9.6593,17.3688,0
30/3/2535,89,10.5081,19.5227,0
31/3/2535,90,10.9865,20.2251,0
1/4/2535,91,8.46654,17.6508,0.250001
2/4/2535,92,12.2475,23.1698,0
3/4/2535,93,8.36966,13.6233,82.7765
4/4/2535,94,13.5843,24.1526,0
5/4/2535,95,11.6712,19.2973,63.7204
6/4/2535,96,12.992,23.1383,0
7/4/2535,97,12.2877,22.166,0
8/4/2535,98,9.65685,17.1639,0.250001
9/4/2535,99,8.59694,16.3497,0.451768
10/4/2535,100,8.96583,16.56,0.250001
11/4/2535,101,10.5364,20.1524,0
12/4/2535,102,11.4525,20.5285,0
13/4/2535,103,12.3632,20.9149,0
14/4/2535,104,13.7947,23.6075,0
15/4/2535,105,13.8023,22.8686,0
16/4/2535,106,13.4613,23.1062,0
17/4/2535,107,15.2795,27.5921,0
18/4/2535,108,14.3777,24.8995,0
19/4/2535,109,12.6443,23.3817,1.57668
20/4/2535,110,14.6193,25.0734,0
21/4/2535,111,14.8131,25.508,0
22/4/2535,112,12.2075,21.7775,37.792
23/4/2535,113,13.3434,22.4351,0
24/4/2535,114,13.1649,21.0997,0
25/4/2535,115,15.2429,23.7198,0
26/4/2535,116,14.3285,22.9825,0
27/4/2535,117,14.2967,22.4103,0
28/4/2535,118,12.5612,20.976,0
29/4/2535,119,10.0316,16.3941,4.74965
30/4/2535,120,9.16106,16.7944,2.65782
1/5/2535,121,12.6674,20.2412,0
2/5/2535,122,13.2979,21.8655,0
3/5/2535,123,12.8876,21.7072,0
4/5/2535,124,13.3584,23.0074,0
5/5/2535,125,13.5354,22.2625,0
6/5/2535,126,13.2689,21.8334,0
7/5/2535,127,13.6791,21.5327,0
8/5/2535,128,11.9472,20.1149,0
9/5/2535,129,12.0835,19.7824,0
10/5/2535,130,11.4528,18.6936,0
11/5/2535,131,10.6922,17.8142,2.13636
12/5/2535,132,12.2991,19.5304,58.4191
13/5/2535,133,12.4715,20.0246,0.250001
14/5/2535,134,13.0276,20.7327,3.3461
15/5/2535,135,13.7655,22.2219,0.250001
16/5/2535,136,12.8199,21.3049,58.486
17/5/2535,137,10.4803,15.7616,0.250001
18/5/2535,138,13.1323,20.9461,0
19/5/2535,139,13.5985,22.4964,0
20/5/2535,140,13.6369,21.7895,0
21/5/2535,141,14.4207,22.7763,0
22/5/2535,142,15.8279,24.099,0
23/5/2535,143,13.3648,21.0502,0
24/5/2535,144,14.5518,22.9045,0
25/5/2535,145,14.6772,22.6581,0
26/5/2535,146,13.1925,21.7545,63.8908
27/5/2535,147,17.6102,27.1278,0
28/5/2535,148,20.1616,29.9379,0
29/5/2535,149,19.2391,28.689,0
30/5/2535,150,17.6429,28.1663,0
31/5/2535,151,16.5964,26.0245,0
1/6/2535,152,18.2457,28.047,0
2/6/2535,153,12.8316,20.5401,3.23052
3/6/2535,154,17.4938,27.7376,0
4/6/2535,155,20.2018,29.5668,0
5/6/2535,156,19.3488,30.2107,0
6/6/2535,157,18.878,28.9569,0
7/6/2535,158,20.0796,30.3498,0
8/6/2535,159,17.0684,27.811,20.4182
9/6/2535,160,20.6435,31.529,0
10/6/2535,161,20.4902,31.2585,0
11/6/2535,162,21.9419,33.1595,0
12/6/2535,163,22.1882,33.8834,0
13/6/2535,164,18.8621,30.0922,37.8634
14/6/2535,165,23.9131,35.1035,0
15/6/2535,166,23.01,34.1008,0
16/6/2535,167,19.2498,29.4363,0.579029
17/6/2535,168,24.7494,34.4432,0
18/6/2535,169,27.78,39.2348,0
19/6/2535,170,27.802,39.6233,0
20/6/2535,171,27.6896,38.8311,0
21/6/2535,172,25.6574,37.3225,0
22/6/2535,173,23.5312,34.6072,0
23/6/2535,174,19.6683,30.4257,0.673677
24/6/2535,175,25.0399,36.8198,0
25/6/2535,176,26.2778,37.2206,0
26/6/2535,177,24.0138,34.7473,0
27/6/2535,178,22.7977,33.325,0
28/6/2535,179,22.136,33.4026,0
29/6/2535,180,23.0231,32.8104,0
30/6/2535,181,22.3472,32.5862,0
1/7/2535,182,19.9842,29.226,0
2/7/2535,183,20.8672,30.7192,0
3/7/2535,184,21.9678,31.7992,0
4/7/2535,185,24.6214,34.5054,0
5/7/2535,186,25.8127,37.5773,0
6/7/2535,187,23.6796,34.3362,0
7/7/2535,188,19.7982,29.9806,7.92875
8/7/2535,189,20.4649,32.0914,0.985722
9/7/2535,190,24.7561,36.7139,0
10/7/2535,191,23.6685,35.4678,0
11/7/2535,192,23.6668,34.9745,0
12/7/2535,193,25.7302,38.1298,0
13/7/2535,194,25.1225,35.9097,0
14/7/2535,195,23.1969,34.1866,0
15/7/2535,196,22.9558,33.8184,0
16/7/2535,197,16.9048,25.5055,0.396544
17/7/2535,198,19.4244,29.6088,0
18/7/2535,199,19.2469,28.1998,0
19/7/2535,200,18.6708,27.6166,0
20/7/2535,201,18.2525,28.3032,4.41968
21/7/2535,202,21.4723,32.5109,0
22/7/2535,203,23.5843,35.0378,0
23/7/2535,204,23.152,34.9549,0
24/7/2535,205,23.392,33.6568,0
25/7/2535,206,18.6161,28.0482,1.08342
26/7/2535,207,18.4407,27.2828,25.0665
27/7/2535,208,23.9135,34.6775,0
28/7/2535,209,23.7146,34.7077,0
29/7/2535,210,23.0105,30.732,0
30/7/2535,211,25.564,35.7017,0
31/7/2535,212,25.7882,36.3841,0
1/8/2535,213,26.0118,37.1901,0
2/8/2535,214,20.8876,31.9891,0.250001
3/8/2535,215,25.5697,37.0139,0
4/8/2535,216,26.1309,38.0972,0
5/8/2535,217,26.4563,38.6407,0
6/8/2535,218,24.3571,35.0976,0
7/8/2535,219,23.231,32.5658,0
8/8/2535,220,23.3184,33.2245,0
