20/12/2515,354,3.53522,8.44442,0.250001
21/12/2515,355,6.50237,13.0794,0.291958
22/12/2515,356,3.27111,10.9581,0
23/12/2515,357,2.42593,11.1957,0
24/12/2515,358,1.37492,9.14232,0
25/12/2515,359,-1.23837,4.30757,0
26/12/2515,360,-0.807306,4.36882,0
27/12/2515,361,-1.01784,5.50693,0
28/12/2515,362,-1.98775,3.93192,0
29/12/2515,363,-1.77398,4.56399,0
30/12/2515,364,-2.55325,1.08014,0
31/12/2515,365,-1.06259,2.53097,0
1/1/2516,1,-1.05953,3.52435,0
2/1/2516,2,-2.1983,1.05967,0
3/1/2516,3,-2.06378,2.29216,0
4/1/2516,4,-3.35532,-0.824929,0
5/1/2516,5,-2.89091,1.10016,0
6/1/2516,6,-0.197144,5.09544,0
7/1/2516,7,0.551099,5.94885,0
8/1/2516,8,-0.975969,2.88655,0
9/1/2516,9,-1.86375,1.681,0
10/1/2516,10,-0.242347,4.76291,0
11/1/2516,11,-0.110854,5.65265,0
12/1/2516,12,-0.54883,7.38137,0
13/1/2516,13,-0.162341,6.90402,0
14/1/2516,14,-0.0107667,4.10163,0.250001
15/1/2516,15,-0.0274055,8.19868,0
16/1/2516,16,-0.26407,8.23219,0
17/1/2516,17,-3.65238,3.9921,0
18/1/2516,18,-4.71945,-0.531713,0
19/1/2516,19,-4.66555,-0.714631,0
20/1/2516,20,-3.94838,-0.308656,0
21/1/2516,21,-5.43582,-3.22848,0
22/1/2516,22,-4.54133,-1.97311,0
23/1/2516,23,-2.47932,-2.45711,0.250001
24/1/2516,24,-2.43834,-2.03195,2.82034
25/1/2516,25,0.413871,1.90138,0.250001
26/1/2516,26,1.54637,5.00536,0.250001
27/1/2516,27,0.741404,8.5403,0
28/1/2516,28,0.0558764,7.24033,0
29/1/2516,29,0.132757,7.69407,0
30/1/2516,30,-1.46578,4.89576,0
31/1/2516,31,-0.630327,3.68624,13.3341
1/2/2516,32,1.15347,4.91696,0.250001
2/2/2516,33,1.07072,4.48535,23.5374
3/2/2516,34,-1.3442,2.42943,0
4/2/2516,35,-0.521004,1.64738,0
5/2/2516,36,1.50276,5.20551,0
6/2/2516,37,2.91322,8.80514,0
7/2/2516,38,3.93795,10.4824,0
8/2/2516,39,5.49568,13.2811,0
9/2/2516,40,4.0147,12.2239,0
10/2/2516,41,3.27191,10.3381,0
11/2/2516,42,3.15787,10.5361,0
12/2/2516,43,3.13133,12.2054,0
13/2/2516,44,3.08479,8.51946,1.77514
14/2/2516,45,-2.89013,2.47093,0
15/2/2516,46,0.0775302,5.89648,0
16/2/2516,47,2.31655,9.22414,0
17/2/2516,48,3.63631,11.7745,0
18/2/2516,49,2.18352,9.5142,0
19/2/2516,50,2.02103,9.58986,0
20/2/2516,51,1.98821,10.9641,0
21/2/2516,52,-0.0913938,7.92427,0
22/2/2516,53,1.66225,7.23939,0.357531
23/2/2516,54,-0.53208,6.12646,0
24/2/2516,55,-0.0276456,5.85978,0
25/2/2516,56,0.664223,6.92665,0
26/2/2516,57,2.83237,7.27189,0.52232
27/2/2516,58,0.650864,6.56115,0
28/2/2516,59,2.99341,6.60295,38.2013
1/3/2516,60,4.6918,12.7504,0
2/3/2516,61,4.40626,12.4818,0
3/3/2516,62,4.22679,12.4686,0
4/3/2516,63,4.75407,12.944,0
5/3/2516,64,3.15103,10.8939,0
6/3/2516,65,5.85324,16.1141,0
7/3/2516,66,5.85636,18.273,0
8/3/2516,67,6.43083,17.8393,0
9/3/2516,68,5.09122,14.0599,0
10/3/2516,69,5.14898,14.3018,0
11/3/2516,70,3.62527,11.487,0
12/3/2516,71,4.61334,11.7233,0
13/3/2516,72,6.03337,14.9383,0
14/3/2516,73,5.83324,10.9022,19.9033
15/3/2516,74,6.07753,14.0698,0
16/3/2516,75,5.68052,13.6142,0
17/3/2516,76,5.32984,10.2095,0.460015
18/3/2516,77,5.21602,9.0942,2.04471
19/3/2516,78,5.00461,8.71621,1.80095
20/3/2516,79,6.35954,10.7774,35.7979
21/3/2516,80,6.4559,14.2361,0
22/3/2516,81,8.43025,17.0284,0
23/3/2516,82,6.97333,16.7271,0
24/3/2516,83,6.85321,15.8757,0
25/3/2516,84,8.28836,16.2142,0
26/3/2516,85,9.01065,17.0403,0
27/3/2516,86,8.59739,14.1647,49.1581
28/3/2516,87,8.99192,14.1322,21.5175
29/3/2516,88,10.0273,15.7742,1.30256
30/3/2516,89,9.80838,17.2079,37.0215
31/3/2516,90,11.2578,21.7597,0
1/4/2516,91,11.3312,20.4002,0
2/4/2516,92,10.4715,21.5025,0
3/4/2516,93,10.1127,22.0261,0
4/4/2516,94,8.68739,17.6156,27.494
5/4/2516,95,7.29058,14.5441,0.822264
6/4/2516,96,6.86553,13.0583,1.39694
7/4/2516,97,7.34086,12.9627,0.655572
8/4/2516,98,6.53134,10.2424,1.05194
9/4/2516,99,4.92226,12.5228,0
10/4/2516,100,5.52936,13.1045,0
11/4/2516,101,6.71339,14.4744,0
12/4/2516,102,8.09045,12.9694,0.250001
13/4/2516,103,6.13229,14.4427,0
14/4/2516,104,5.74598,14.495,0
15/4/2516,105,6.47601,15.5428,0
16/4/2516,106,9.68392,18.6541,0
17/4/2516,107,6.44388,15.6873,0
18/4/2516,108,8.86258,17.8334,0
19/4/2516,109,6.10563,15.8055,0
20/4/2516,110,9.03201,14.5042,4.57098
21/4/2516,111,9.01251,17.9901,0
22/4/2516,112,10.3924,18.7205,0
23/4/2516,113,11.6327,18.1115,0.277495
24/4/2516,114,12.315,18.9203,1.42291
25/4/2516,115,11.2998,18.093,9.23351
26/4/2516,116,11.028,18.2482,3.45082
27/4/2516,117,10.7658,20.5332,0
28/4/2516,118,9.2688,19.1183,0
29/4/2516,119,9.33768,18.77,0
30/4/2516,120,9.59727,18.9342,0
1/5/2516,121,8.79858,15.2176,0.250001
2/5/2516,122,11.0477,17.7006,2.49301
3/5/2516,123,11.45,18.1954,8.61703
4/5/2516,124,12.749,21.7497,0
5/5/2516,125,14.7356,23.2078,0
6/5/2516,126,13.7072,20.8612,3.14583
7/5/2516,127,13.5484,20.7923,4.74
8/5/2516,128,12.9999,22.5946,0
9/5/2516,129,10.6086,17.9573,0.250001
10/5/2516,130,9.49214,16.5793,0.854511
11/5/2516,131,9.82237,20.7512,0
12/5/2516,132,10.3002,20.9048,0
13/5/2516,133,9.33615,19.9102,0
14/5/2516,134,9.79918,20.1284,0
15/5/2516,135,10.6762,21.0066,0
16/5/2516,136,10.7139,20.9817,0
17/5/2516,137,8.98292,18.6665,0
18/5/2516,138,11.2082,21.0556,0
19/5/2516,139,12.92,22.9931,0
20/5/2516,140,12.8701,22.6143,0
21/5/2516,141,14.224,24.3379,0
22/5/2516,142,15.1793,24.1506,5.44969
23/5/2516,143,14.3032,22.2726,6.10492
24/5/2516,144,13.2103,20.7292,0.995955
25/5/2516,145,13.4135,23.5426,0
26/5/2516,146,13.2425,20.6668,1.32515
27/5/2516,147,14.437,23.809,0
28/5/2516,148,13.4196,20.1391,8.32123
29/5/2516,149,14.0397,21.4004,1.59579
30/5/2516,150,16.2928,26.1337,0
31/5/2516,151,16.4123,24.5209,2.97868
1/6/2516,152,18.6735,28.2774,0
2/6/2516,153,17.3146,24.5848,0.81382
3/6/2516,154,20.7952,30.1724,0
4/6/2516,155,22.3265,33.1331,0
5/6/2516,156,19.876,30.5528,0
6/6/2516,157,19.3578,29.5782,0
7/6/2516,158,19.4175,30.5431,0
8/6/2516,159,19.9067,31.6478,0
9/6/2516,160,19.5192,30.9699,0
10/6/2516,161,20.0244,31.5987,0
11/6/2516,162,19.3963,30.2026,0
12/6/2516,163,19.4124,30.0935,0
13/6/2516,164,18.3768,28.6697,0
14/6/2516,165,17.0066,26.0024,4.16724
15/6/2516,166,20.5592,31.3447,0
16/6/2516,167,19.0693,29.2187,0
17/6/2516,168,17.3858,26.2487,21.8835
18/6/2516,169,18.9596,28.6274,7.23939
19/6/2516,170,22.1599,33.4783,0
20/6/2516,171,21.0582,31.654,0
21/6/2516,172,20.4318,30.754,0
22/6/2516,173,18.2167,27.2705,1.54484
23/6/2516,174,22.789,33.5748,0
24/6/2516,175,21.5425,31.3985,0
25/6/2516,176,21.3882,32.0041,0
26/6/2516,177,20.3819,31.1242,0
27/6/2516,178,19.0664,29.1108,0
28/6/2516,179,20.2046,31.0526,0
29/6/2516,180,18.2398,29.4378,5.49889
30/6/2516,181,21.0217,31.8566,0
1/7/2516,182,21.5199,32.021,0
2/7/2516,183,20.6866,31.1039,0
3/7/2516,184,19.0654,28.9518,0
4/7/2516,185,18.5044,27.9178,0
5/7/2516,186,19.7006,29.3113,0
6/7/2516,187,21.1072,31.0405,0
7/7/2516,188,20.3759,30.1216,0
8/7/2516,189,19.548,29.2351,0
9/7/2516,190,20.2559,30.1015,0
10/7/2516,191,21.1513,30.5853,0
11/7/2516,192,22.2102,31.3005,0
12/7/2516,193,22.3691,31.9655,0
13/7/2516,194,24.543,35.1109,0
14/7/2516,195,24.1241,34.7896,0
15/7/2516,196,23.5353,34.3853,0
16/7/2516,197,21.6288,32.1191,0
17/7/2516,198,20.3645,31.061,0
18/7/2516,199,17.2315,25.6473,1.54713
19/7/2516,200,17.2416,25.2247,34.4354
20/7/2516,201,18.281,26.8294,26.2867
21/7/2516,202,20.1076,29.3583,0
22/7/2516,203,21.0391,30.9066,0
23/7/2516,204,18.7272,28.0923,2.97984
24/7/2516,205,18.4685,27.3879,0.250001
25/7/2516,206,19.3952,28.9554,0
26/7/2516,207,17.6648,25.2275,1.91781
27/7/2516,208,16.5449,24.4276,0
28/7/2516,209,17.1708,25.027,0
29/7/2516,210,17.119,25.0953,0
30/7/2516,211,17.2875,26.4038,0
31/7/2516,212,17.7679,26.3617,0
1/8/2516,213,17.171,25.5435,0
2/8/2516,214,17.7438,25.9652,0
3/8/2516,215,17.9004,25.9926,0
4/8/2516,216,17.9151,26.0105,0
5/8/2516,217,17.7706,25.2206,0
6/8/2516,218,17.8237,24.9427,20.0596
7/8/2516,219,18.3304,26.7216,0
8/8/2516,220,15.9562,23.3022,0
9/8/2516,221,16.8906,24.2703,0
10/8/2516,222,19.8533,28.8281,0
11/8/2516,223,20.2993,28.9184,0
12/8/2516,224,20.0805,29.1246,0
13/8/2516,225,18.8261,26.9249,0
14/8/2516,226,19.3917,28.0624,0
15/8/2516,227,17.7729,25.4857,0
16/8/2516,228,18.2318,26.051,0
17/8/2516,229,17.8311,25.8699,0
18/8/2516,230,16.2361,24.4055,0
19/8/2516,231,17.3652,26.088,0
20/8/2516,232,16.803,25.2298,0
21/8/2516,233,18.3363,27.1974,0
22/8/2516,234,18.7127,27.8045,0
23/8/2516,235,18.4929,27.8646,0
24/8/2516,236,16.9217,25.5048,0
25/8/2516,237,19.1691,28.0309,0
26/8/2516,238,18.7712,28.4163,0
27/8/2516,239,20.1824,29.9658,0
28/8/2516,240,19.5081,29.6282,0
29/8/2516,241,18.6653,28.2635,0
30/8/2516,242,16.9962,26.2088,0
31/8/2516,243,15.8832,22.246,7.10255
1/9/2516,244,18.5186,27.9259,0
2/9/2516,245,18.0503,27.1179,0
3/9/2516,246,17.5986,26.5045,0
4/9/2516,247,20.2111,28.9975,0
5/9/2516,248,18.528,27.4587,0
6/9/2516,249,19.5622,28.2957,0
7/9/2516,250,19.544,28.4906,0
8/9/2516,251,16.7321,25.9966,0
9/9/2516,252,20.231,28.4184,0
10/9/2516,253,20.6661,28.9119,0
11/9/2516,254,18.7303,28.4659,7.31565
12/9/2516,255,21.001,28.4026,0
13/9/2516,256,23.1487,30.2872,0
14/9/2516,257,24.8214,31.7196,0
15/9/2516,258,26.8815,33.781,0
16/9/2516,259,20.312,32.4996,22.0461
17/9/2516,260,19.7771,31.4501,38.3097
18/9/2516,261,18.717,27.2345,0
19/9/2516,262,18.6991,27.5163,0
20/9/2516,263,16.719,25.9381,0
21/9/2516,264,19.3059,27.8044,0
22/9/2516,265,18.9705,27.6867,0
23/9/2516,266,18.3794,26.5617,0
24/9/2516,267,19.5923,27.1892,0
25/9/2516,268,18.8746,26.7622,0
26/9/2516,269,15.903,24.5811,0
27/9/2516,270,14.7982,23.583,0
28/9/2516,271,17.0604,25.4518,0
29/9/2516,272,14.5867,23.0101,0
30/9/2516,273,13.3615,21.9207,0
1/10/2516,274,15.3954,23.733,0
2/10/2516,275,14.5222,23.2659,0
3/10/2516,276,10.4483,15.5804,17.846
4/10/2516,277,12.2739,19.0201,0.250001
5/10/2516,278,13.095,21.8688,0
6/10/2516,279,10.0248,14.8678,3.43794
7/10/2516,280,11.2538,16.6539,1.15743
8/10/2516,281,11.8802,18.1589,2.90263
9/10/2516,282,12.3402,20.4751,1.33869
10/10/2516,283,13.734,21.1111,1.58716
11/10/2516,284,13.2314,19.8445,1.67704
12/10/2516,285,13.2274,21.6782,0
13/10/2516,286,14.6827,23.4616,0
14/10/2516,287,13.5754,22.071,0
15/10/2516,288,13.0498,21.2516,0
16/10/2516,289,14.7995,24.4779,0
17/10/2516,290,14.0836,23.5849,0
18/10/2516,291,12.3333,21.1226,0
19/10/2516,292,11.3896,19.8605,0
20/10/2516,293,9.40958,16.9966,0
21/10/2516,294,8.81473,16.1409,0
22/10/2516,295,9.76738,17.105,0
23/10/2516,296,10.2321,17.9133,0
24/10/2516,297,9.45179,16.6663,0
25/10/2516,298,7.09989,13.6368,0
26/10/2516,299,7.6426,13.9068,0
27/10/2516,300,8.38594,14.9518,0
28/10/2516,301,7.33939,14.3355,0
29/10/2516,302,6.65979,13.0713,0
30/10/2516,303,5.07746,11.1717,0
31/10/2516,304,6.7118,13.1992,0
1/11/2516,305,6.65221,13.5118,0
2/11/2516,306,6.99256,13.8103,0
3/11/2516,307,9.17234,16.326,0
4/11/2516,308,9.24813,16.1567,0
5/11/2516,309,8.45278,15.4515,0
6/11/2516,310,10.5573,17.4511,0
7/11/2516,311,7.8922,14.9661,0
8/11/2516,312,8.51668,15.7705,0
9/11/2516,313,9.81193,17.2229,0
10/11/2516,314,5.87094,13.5341,0
11/11/2516,315,4.85646,12.871,0
12/11/2516,316,4.18199,12.1481,0
13/11/2516,317,3.86152,12.1796,0
14/11/2516,318,6.52226,13.4307,0
15/11/2516,319,10.2801,15.2803,3.32232
16/11/2516,320,10.8689,16.3403,0.250001
17/11/2516,321,11.5412,17.3668,0
18/11/2516,322,14.0464,19.8914,0
19/11/2516,323,8.60654,14.3198,2.37307
20/11/2516,324,10.0228,15.8086,0.697095
21/11/2516,325,9.33261,15.3984,2.51073
22/11/2516,326,5.45,12.3383,0
23/11/2516,327,6.18398,12.4939,0
24/11/2516,328,9.49722,15.2173,0
25/11/2516,329,7.80246,13.1642,0
26/11/2516,330,9.13549,14.4432,0
27/11/2516,331,8.86488,14.0726,0
28/11/2516,332,9.75135,16.1858,2.65885
29/11/2516,333,9.4282,16.0482,0.946976
30/11/2516,334,8.77459,15.6541,0.250001
1/12/2516,335,4.89942,10.6049,1.09417
2/12/2516,336,2.88249,9.91537,0
3/12/2516,337,3.89683,10.8898,0
4/12/2516,338,-0.654292,7.0909,0
5/12/2516,339,2.9439,6.27784,14.3641
6/12/2516,340,-2.07051,5.20344,0
7/12/2516,341,-1.0968,6.02359,0
8/12/2516,342,2.80784,9.73702,0
9/12/2516,343,-0.615946,6.3583,0
10/12/2516,344,0.448099,6.86697,0
11/12/2516,345,-0.468973,5.36115,0
12/12/2516,346,-0.732965,5.07466,0
13/12/2516,347,-0.27533,5.36065,0
14/12/2516,348,-0.0340007,6.05274,0
15/12/2516,349,-1.66765,3.61156,0
16/12/2516,350,1.41133,6.9703,0
17/12/2516,351,1.41486,3.24323,1.42804
18/12/2516,352,5.65272,11.7828,1.19549
19/12/2516,353,2.87221,9.48624,0
20/12/2516,354,5.27198,13.9487,0
21/12/2516,355,4.15704,10.8536,3.60018
22/12/2516,356,2.33479,10.979,0
23/12/2516,357,2.71343,8.93197,25.2389
24/12/2516,358,-0.0210667,2.37554,7.8505
25/12/2516,359,-1.18124,3.46156,0
26/12/2516,360,-0.847757,4.4483,0
27/12/2516,361,-2.41603,2.76562,0
28/12/2516,362,-2.42723,2.67817,0
29/12/2516,363,-2.46534,2.27686,0
30/12/2516,364,-1.51893,-1.12668,2.36242
31/12/2516,365,-1.51462,-0.652324,0.365768
1/1/2517,1,-1.26357,1.30705,0
2/1/2517,2,-0.459907,4.32852,0
3/1/2517,3,1.41125,4.85565,1.63894
4/1/2517,4,3.80118,8.7346,0.250001
5/1/2517,5,6.20698,16.2909,0
6/1/2517,6,4.98165,11.5693,0.250001
7/1/2517,7,5.45346,12.8273,0.250001
8/1/2517,8,5.47194,13.9004,0
9/1/2517,9,3.73803,10.3111,0
10/1/2517,10,1.62042,6.85656,0
11/1/2517,11,0.414739,6.89568,0
12/1/2517,12,2.18862,10.246,0
13/1/2517,13,3.0607,10.2901,2.07758
14/1/2517,14,1.79964,10.4791,0
15/1/2517,15,2.00073,11.0957,0
16/1/2517,16,2.03208,7.90783,0
17/1/2517,17,4.10235,9.5279,12.2144
18/1/2517,18,3.97621,11.7095,0
19/1/2517,19,2.84443,11.8875,0
20/1/2517,20,2.79761,12.3165,0
21/1/2517,21,2.74129,12.1245,0
22/1/2517,22,2.47021,9.61366,0
23/1/2517,23,3.77258,7.99301,19.3421
24/1/2517,24,4.1978,10.3218,0
25/1/2517,25,2.8336,8.77752,0
26/1/2517,26,1.78308,9.96123,0
27/1/2517,27,1.08559,9.31145,0
28/1/2517,28,1.77737,7.56627,3.87082
29/1/2517,29,1.24975,6.0585,0.250001
30/1/2517,30,-1.37297,4.12608,0
31/1/2517,31,-2.64719,0.467276,0
1/2/2517,32,-1.39543,-1.16286,0.853432
2/2/2517,33,-2.00572,-1.67143,8.21844
3/2/2517,34,1.07502,3.50774,8.10992
4/2/2517,35,0.172216,2.70658,1.02624
5/2/2517,36,-0.573535,2.03185,20.1717
6/2/2517,37,-0.968737,4.41455,0
7/2/2517,38,0.795368,6.19808,0
8/2/2517,39,1.13502,7.47046,0
9/2/2517,40,2.24871,8.87783,0
10/2/2517,41,1.76014,8.91179,0
11/2/2517,42,1.781,8.31888,0
12/2/2517,43,4.82736,13.0919,0
13/2/2517,44,1.25606,8.09276,0
14/2/2517,45,3.97926,8.05798,0.250001
15/2/2517,46,1.04001,8.17669,0
16/2/2517,47,0.844239,5.07601,7.14894
17/2/2517,48,1.81187,8.60712,0
18/2/2517,49,4.07239,11.2754,0
19/2/2517,50,6.37286,10.8606,0.250001
20/2/2517,51,5.00188,13.3742,0
21/2/2517,52,3.6076,11.799,0
22/2/2517,53,4.05542,11.5323,0
23/2/2517,54,1.11043,6.99011,0
24/2/2517,55,0.852533,7.503,0
25/2/2517,56,1.72925,7.3454,0
26/2/2517,57,3.66891,9.91562,0
27/2/2517,58,5.79459,12.1677,5.34
28/2/2517,59,2.83234,13.5523,0
1/3/2517,60,3.19802,13.2489,0
2/3/2517,61,4.04494,14.1005,0
3/3/2517,62,3.12169,11.8609,0
4/3/2517,63,2.78562,10.6185,0
5/3/2517,64,5.50149,14.1174,0
6/3/2517,65,3.30681,11.0942,0
7/3/2517,66,2.36375,10.0061,0
8/3/2517,67,5.9995,10.6181,0.772181
9/3/2517,68,4.95149,12.5924,0
10/3/2517,69,7.46844,16.8133,0
11/3/2517,70,8.01552,14.4541,0.618312
12/3/2517,71,9.35056,16.1453,0.77936
13/3/2517,72,7.55612,16.7616,0
14/3/2517,73,8.36393,15.4409,3.81135
15/3/2517,74,7.54451,13.3768,5.3654
16/3/2517,75,5.96676,11.0139,0.250001
17/3/2517,76,6.57683,15.8322,0
18/3/2517,77,8.23212,20.0943,0
19/3/2517,78,6.0556,14.7112,0
20/3/2517,79,7.10871,16.8632,0
21/3/2517,80,7.74937,18.5429,0
22/3/2517,81,8.24178,20.5967,0
23/3/2517,82,4.87785,15.6121,0
24/3/2517,83,6.05081,17.2422,0
25/3/2517,84,2.16917,9.56948,0
26/3/2517,85,2.76076,8.81266,0
27/3/2517,86,1.30263,6.63835,0
28/3/2517,87,4.20725,11.4529,0
29/3/2517,88,6.72504,15.0787,0
30/3/2517,89,6.6583,14.101,0
31/3/2517,90,7.8413,13.3035,17.5544
1/4/2517,91,7.59437,16.4777,0
2/4/2517,92,8.46143,17.7694,0
3/4/2517,93,8.84725,14.0664,2.2978
4/4/2517,94,9.11193,14.9455,0.250001
5/4/2517,95,7.31295,15.4583,0
6/4/2517,96,8.32587,13.9529,5.15249
7/4/2517,97,8.34915,17.0964,0
8/4/2517,98,7.93829,12.9668,4.06652
9/4/2517,99,8.5125,13.8531,6.16689
10/4/2517,100,11.3156,21.0461,0
11/4/2517,101,13.4873,23.5352,0
12/4/2517,102,13.1561,22.8607,0
13/4/2517,103,12.2398,21.5561,0
14/4/2517,104,14.1434,23.9976,0
15/4/2517,105,14.0947,23.202,0
16/4/2517,106,12.7755,21.1193,0
17/4/2517,107,13.3848,21.5041,0
18/4/2517,108,12.0685,19.2546,20.4017
19/4/2517,109,10.548,19.1627,0
20/4/2517,110,11.2415,20.2315,0
21/4/2517,111,9.96512,17.4674,19.8002
22/4/2517,112,11.6018,21.1562,0
23/4/2517,113,9.23171,19.6938,0
24/4/2517,114,5.76278,11.6684,0.250001
25/4/2517,115,6.51019,17.2782,0
26/4/2517,116,7.2453,17.9465,0
27/4/2517,117,5.12606,16.1508,0
28/4/2517,118,6.49832,17.0505,0
29/4/2517,119,6.82695,17.0343,0
30/4/2517,120,9.5199,18.9793,0
1/5/2517,121,8.60557,18.4566,0
2/5/2517,122,10.088,19.6605,0
3/5/2517,123,12.256,21.5658,0
4/5/2517,124,14.5469,23.4883,0
5/5/2517,125,14.2174,23.6107,0
6/5/2517,126,12.2606,22.1826,0
7/5/2517,127,11.1903,21.261,0
8/5/2517,128,10.9318,21.0583,0
9/5/2517,129,10.1577,19.8256,0
10/5/2517,130,13.0662,22.2662,0
11/5/2517,131,12.9205,22.3104,0
12/5/2517,132,12.6749,19.8774,1.0532
13/5/2517,133,11.181,20.759,0
14/5/2517,134,11.8687,21.4114,0
15/5/2517,135,13.1402,22.645,0
16/5/2517,136,12.6749,22.4187,0
17/5/2517,137,12.1431,19.5835,3.94774
18/5/2517,138,11.4964,18.6646,2.88977
19/5/2517,139,10.4486,17.0161,13.0221
20/5/2517,140,11.3929,18.1109,0.455271
21/5/2517,141,11.965,21.4886,0
22/5/2517,142,11.3555,21.2564,0
23/5/2517,143,11.1556,20.8421,0
24/5/2517,144,9.96603,19.1806,0
25/5/2517,145,10.1345,19.2943,0
26/5/2517,146,10.0897,19.1635,0
27/5/2517,147,10.3967,18.9405,0
28/5/2517,148,10.1938,18.4053,0
29/5/2517,149,8.77106,16.2192,0
30/5/2517,150,8.91271,16.8474,0
31/5/2517,151,10.4651,15.5057,43.0042
1/6/2517,152,12.0999,18.0054,24.951
2/6/2517,153,12.9191,19.9958,1.68186
3/6/2517,154,13.7954,21.3343,7.36449
4/6/2517,155,15.3548,24.4045,0
5/6/2517,156,17.0783,27.0223,0
6/6/2517,157,16.21,25.7326,0
7/6/2517,158,16.4966,26.0977,0
8/6/2517,159,16.929,25.128,21.7829
9/6/2517,160,15.1289,21.5743,0.252163
10/6/2517,161,14.9846,20.9016,0.250001
11/6/2517,162,17.5399,26.4859,0
12/6/2517,163,16.2992,24.8662,0
13/6/2517,164,18.3926,28.5623,0
14/6/2517,165,18.7571,28.8478,0
15/6/2517,166,18.9262,28.4272,0
16/6/2517,167,16.4069,23.3826,0.250001
17/6/2517,168,17.8834,27.4659,0
18/6/2517,169,17.3449,27.289,21.4721
19/6/2517,170,18.9625,29.46,0
20/6/2517,171,19.7429,29.9296,0
21/6/2517,172,18.4806,28.2513,0
22/6/2517,173,18.3704,27.3524,0
23/6/2517,174,20.7512,30.1096,0
24/6/2517,175,18.6066,26.0434,13.1957
25/6/2517,176,19.6349,28.7143,0.250001
26/6/2517,177,23.9941,34.4401,0
27/6/2517,178,22.8898,33.2869,0
28/6/2517,179,22.6518,32.4576,0
29/6/2517,180,21.1561,30.5917,0
30/6/2517,181,19.54,28.4088,0
1/7/2517,182,19.2912,28.6078,0
2/7/2517,183,17.7741,26.9713,0
3/7/2517,184,16.7533,26.2263,0
4/7/2517,185,16.5419,25.9358,0
5/7/2517,186,17.6059,27.3967,0
6/7/2517,187,19.9012,29.8376,0
7/7/2517,188,18.1295,27.5416,0
8/7/2517,189,18.2022,27.1735,0
9/7/2517,190,21.0591,30.681,0
10/7/2517,191,19.061,28.354,0
11/7/2517,192,17.8496,26.9701,0
12/7/2517,193,18.1903,27.5665,0
13/7/2517,194,19.692,29.6236,0
14/7/2517,195,19.1383,28.5093,0
15/7/2517,196,21.5625,31.6737,0
16/7/2517,197,22.9233,34.0066,0
17/7/2517,198,19.8321,29.7219,0.677117
18/7/2517,199,20.4414,31.3224,9.44743
19/7/2517,200,19.5352,30.0174,0.250001
20/7/2517,201,24.472,34.7088,0
21/7/2517,202,20.4033,29.512,3.1477
22/7/2517,203,25.7678,37.4003,0
23/7/2517,204,25.6605,37.358,0
24/7/2517,205,24.8261,36.7192,0
25/7/2517,206,23.4923,34.6405,0
26/7/2517,207,24.9722,36.8476,0
27/7/2517,208,23.0057,34.2396,0
28/7/2517,209,23.7177,35.5947,0
29/7/2517,210,21.8597,32.7945,0
30/7/2517,211,22.0977,32.9923,0
31/7/2517,212,21.8397,32.8098,0
1/8/2517,213,22.3532,34.8007,0
2/8/2517,214,22.14,33.9523,0
3/8/2517,215,23.5362,36.3996,0
4/8/2517,216,21.6738,33.5189,0
5/8/2517,217,20.8621,31.2381,0
6/8/2517,218,21.4609,31.4577,0
7/8/2517,219,23.3714,34.4477,0
8/8/2517,220,21.5954,32.4329,0
9/8/2517,221,20.2045,31.3321,0
10/8/2517,222,18.0114,26.9765,0.547208
11/8/2517,223,19.1797,28.5778,0.278015
12/8/2517,224,19.2517,29.3495,0
13/8/2517,225,18.1113,27.9862,0
14/8/2517,226,19.4585,29.9324,0
15/8/2517,227,18.3122,28.7882,0
16/8/2517,228,17.8613,27.7729,0
17/8/2517,229,17.5737,24.9876,36.319
18/8/2517,230,17.9727,25.3763,3.74782
19/8/2517,231,19.437,28.69,0
20/8/2517,232,19.802,29.6016,0
21/8/2517,233,20.2758,29.9664,0
22/8/2517,234,19.1421,26.3936,39.5635
23/8/2517,235,20.6437,30.3758,0
24/8/2517,236,21.6227,32.312,0
25/8/2517,237,21.1924,31.8508,0
26/8/2517,238,20.6832,30.4455,0
27/8/2517,239,21.1641,31.0988,0
28/8/2517,240,20.54,29.96,0
29/8/2517,241,19.7909,29.2458,0
30/8/2517,242,19.5026,28.9352,0
31/8/2517,243,19.3801,27.4555,0.502604
1/9/2517,244,19.7837,28.839,0
2/9/2517,245,21.4194,30.3308,0
3/9/2517,246,19.303,28.4808,0
4/9/2517,247,16.9808,26.5311,0
5/9/2517,248,14.5914,24.9195,0
6/9/2517,249,17.3655,27.3152,0
7/9/2517,250,17.0704,26.5019,0
8/9/2517,251,13.829,23.6648,0
9/9/2517,252,15.6689,22.0243,0.250001
10/9/2517,253,15.5736,22.1136,0.250001
11/9/2517,254,16.6421,23.7679,66.4111
12/9/2517,255,17.0668,26.216,0
13/9/2517,256,19.289,28.1657,0
14/9/2517,257,16.2084,25.4438,0
15/9/2517,258,18.7065,27.6306,0
16/9/2517,259,16.6443,25.954,0
17/9/2517,260,14.1682,19.3334,0.250001
18/9/2517,261,12.5605,21.9803,0
19/9/2517,262,15.05,19.606,10.5853
20/9/2517,263,13.1712,22.0293,0
21/9/2517,264,13.5842,22.8288,0
22/9/2517,265,12.2079,21.9685,0
23/9/2517,266,12.4453,16.9156,8.05196
24/9/2517,267,11.4536,20.4625,0
25/9/2517,268,13.9184,22.1468,0
