27/5/2513,147,12.4026,22.0509,0
28/5/2513,148,11.931,17.1039,22.4761
29/5/2513,149,11.9526,16.8792,17.3117
30/5/2513,150,11.8079,16.7423,1.05769
31/5/2513,151,12.7445,21.9276,0
1/6/2513,152,14.738,25.8031,0
2/6/2513,153,13.7328,24.356,0
3/6/2513,154,10.6715,20.3257,0
4/6/2513,155,8.56651,16.9372,0
5/6/2513,156,10.5054,19.2353,0
6/6/2513,157,11.9835,21.4317,0
7/6/2513,158,13.6852,23.9951,0
8/6/2513,159,14.7264,25.2189,0
9/6/2513,160,15.8718,25.9181,0
10/6/2513,161,15.908,25.7934,0
11/6/2513,162,16.5676,26.9512,0
12/6/2513,163,18.2552,29.7567,0
13/6/2513,164,19.2404,31.2784,0
14/6/2513,165,18.9751,30.6429,0
15/6/2513,166,18.0639,30.0316,0
16/6/2513,167,17.5521,27.6808,0.250001
17/6/2513,168,19.191,30.4563,0
18/6/2513,169,18.4897,29.3255,0
19/6/2513,170,18.7977,29.9914,0
20/6/2513,171,19.905,31.8627,0
21/6/2513,172,20.8373,32.8784,0
22/6/2513,173,18.993,30.7557,0
23/6/2513,174,17.7378,28.411,0
24/6/2513,175,17.0536,27.3465,0
25/6/2513,176,17.061,27.5169,0
26/6/2513,177,17.6768,28.6075,0
27/6/2513,178,18.4583,29.6242,0
28/6/2513,179,17.6051,25.2862,1.79436
29/6/2513,180,19.4895,30.5044,0
30/6/2513,181,17.688,25.0916,10.5651
1/7/2513,182,18.7723,29.8592,0
2/7/2513,183,19.0183,30.7482,0
3/7/2513,184,18.8594,28.0927,19.3671
4/7/2513,185,21.5808,33.5578,0
5/7/2513,186,22.2602,34.4942,0
6/7/2513,187,22.5447,34.8435,0
7/7/2513,188,21.4859,33.7528,0
8/7/2513,189,20.7126,32.3704,0
9/7/2513,190,19.1189,28.0267,0.250001
10/7/2513,191,19.0449,28.6134,2.2207
11/7/2513,192,22.0091,34.1516,0
12/7/2513,193,23.5505,37.2027,0
13/7/2513,194,22.9714,36.4491,0
14/7/2513,195,23.7947,37.2369,0
15/7/2513,196,20.3279,31.1988,0.545938
16/7/2513,197,23.4144,35.8799,0
17/7/2513,198,22.4071,35.1943,0
18/7/2513,199,20.9994,33.2957,0
19/7/2513,200,21.6128,33.1492,0
20/7/2513,201,22.6767,36.2177,0
21/7/2513,202,21.2103,33.7538,0
22/7/2513,203,23.2143,35.5884,0
23/7/2513,204,23.0665,35.7978,0
24/7/2513,205,21.8948,34.4279,0
25/7/2513,206,20.6259,32.3184,0
26/7/2513,207,19.4397,30.7618,0
27/7/2513,208,20.8245,33.8456,0
28/7/2513,209,19.9857,31.3286,0
29/7/2513,210,20.1859,30.7461,0
30/7/2513,211,18.5157,25.694,0.468854
31/7/2513,212,19.2612,28.3845,0
1/8/2513,213,19.9218,29.3615,0
2/8/2513,214,20.289,30.5534,0
3/8/2513,215,19.8584,29.3575,0
4/8/2513,216,21.5672,32.636,0
5/8/2513,217,21.3275,32.0977,0
6/8/2513,218,19.957,30.9481,0
7/8/2513,219,19.4761,28.7097,0
8/8/2513,220,19.3883,28.3562,0
9/8/2513,221,19.112,28.176,0
10/8/2513,222,20.2469,30.5772,0
11/8/2513,223,19.1231,25.6551,3.85606
12/8/2513,224,19.2631,27.0223,4.87588
13/8/2513,225,20.1827,30.8736,0
14/8/2513,226,20.7902,31.219,0
15/8/2513,227,22.7465,36.16,0
16/8/2513,228,23.6056,38.0052,0
17/8/2513,229,23.1808,37.4388,0
18/8/2513,230,23.2388,36.9982,0
19/8/2513,231,21.959,34.7356,0
20/8/2513,232,22.6486,35.7646,0
21/8/2513,233,21.5603,33.9703,0
22/8/2513,234,21.3149,32.7902,0
23/8/2513,235,21.4249,32.722,0
24/8/2513,236,23.0748,35.8781,0
25/8/2513,237,22.2985,34.8134,0
26/8/2513,238,20.9849,33.3,0
27/8/2513,239,19.678,32.0482,0
28/8/2513,240,19.2706,32.3765,0
29/8/2513,241,18.3505,30.6838,0
30/8/2513,242,19.9514,32.1453,0
31/8/2513,243,19.3602,31.0822,0
1/9/2513,244,19.8432,31.7766,0
2/9/2513,245,17.9049,25.8264,0.250001
3/9/2513,246,16.4866,27.5059,0
4/9/2513,247,17.1424,28.8699,0
5/9/2513,248,16.4643,24.4462,0.250001
6/9/2513,249,17.271,25.9461,21.26
7/9/2513,250,16.8288,28.6318,0
8/9/2513,251,15.2949,26.7354,0
9/9/2513,252,15.6174,27.8571,0
10/9/2513,253,14.1772,25.6504,0
11/9/2513,254,14.6853,26.0716,0
12/9/2513,255,15.1759,22.5222,1.39626
13/9/2513,256,15.5429,23.3894,0.540508
14/9/2513,257,15.4545,26.3094,0
15/9/2513,258,13.9812,18.262,2.26499
16/9/2513,259,13.693,17.9177,7.39174
17/9/2513,260,14.7479,25.3283,0
18/9/2513,261,13.5878,23.4957,0
19/9/2513,262,14.1863,19.9723,0.250001
20/9/2513,263,15.7279,23.0661,0.457723
21/9/2513,264,15.5443,26.2849,0
22/9/2513,265,15.5818,24.3156,0.339448
23/9/2513,266,13.3713,21.3228,1.69669
24/9/2513,267,13.2599,23.8127,0
25/9/2513,268,13.8031,21.1581,25.5961
26/9/2513,269,13.1904,23.394,0
27/9/2513,270,12.6409,22.3083,0
28/9/2513,271,13.3319,23.1671,0
29/9/2513,272,14.0354,24.3986,0
30/9/2513,273,13.2542,23.6028,0
1/10/2513,274,12.6734,22.6793,0
2/10/2513,275,12.6045,22.7232,0
3/10/2513,276,12.8425,22.9731,0
4/10/2513,277,13.9058,24.0071,0
5/10/2513,278,12.845,22.6039,0
6/10/2513,279,12.1457,21.6163,0
7/10/2513,280,11.1697,20.3929,0
8/10/2513,281,11.6071,21.033,0
9/10/2513,282,14.4222,24.0771,0
10/10/2513,283,13.7667,23.3207,0
11/10/2513,284,12.6488,22.0395,0
12/10/2513,285,11.6503,17.1694,1.89725
13/10/2513,286,13.3488,19.8223,0.250001
14/10/2513,287,13.3489,22.3504,0
15/10/2513,288,13.2249,21.9935,0
16/10/2513,289,9.94759,19.0862,0
17/10/2513,290,12.1358,21.1665,0
18/10/2513,291,12.1981,21.0488,0
19/10/2513,292,8.23038,17.5382,0
20/10/2513,293,10.8666,16.7077,0.250001
21/10/2513,294,7.59531,16.7596,0
22/10/2513,295,6.26641,15.3245,0
23/10/2513,296,7.71336,16.2997,0
24/10/2513,297,9.82577,18.5131,0
25/10/2513,298,9.03027,17.5529,0
26/10/2513,299,5.28869,14.5525,0
27/10/2513,300,3.95726,13.323,0
28/10/2513,301,4.99243,13.7066,0
29/10/2513,302,6.39005,14.9629,0
30/10/2513,303,8.74858,16.4884,0
31/10/2513,304,9.00819,12.8926,4.7728
1/11/2513,305,5.47574,13.6364,0
2/11/2513,306,3.66072,12.6175,0
3/11/2513,307,7.78551,15.6269,0
4/11/2513,308,3.0389,11.4444,0
5/11/2513,309,5.55908,13.4823,0
6/11/2513,310,5.01584,13.1452,0
7/11/2513,311,5.21479,12.8771,0
8/11/2513,312,3.09778,11.5772,0
9/11/2513,313,4.65439,13.0686,0
10/11/2513,314,7.42629,15.1281,0
11/11/2513,315,5.55755,13.1757,0
12/11/2513,316,7.85163,12.6567,0.250001
13/11/2513,317,7.8863,12.5281,0.640565
14/11/2513,318,7.54058,12.4162,0.371176
15/11/2513,319,7.19013,12.5814,0.405921
16/11/2513,320,6.38401,11.3487,23.4344
17/11/2513,321,6.94926,11.9555,3.35709
18/11/2513,322,6.82482,13.8421,0
19/11/2513,323,5.00305,11.7924,0
20/11/2513,324,6.63793,13.3314,0
21/11/2513,325,7.22777,13.4549,0
22/11/2513,326,6.52987,13.3984,0
23/11/2513,327,5.45451,12.3214,0
24/11/2513,328,7.74663,12.8657,11.9688
25/11/2513,329,6.84536,11.7024,0.250001
26/11/2513,330,3.23362,9.54067,0
27/11/2513,331,2.65042,8.70433,0
28/11/2513,332,2.62189,8.96318,0
29/11/2513,333,8.15301,13.4827,33.3969
30/11/2513,334,8.56474,13.6782,0.250001
1/12/2513,335,6.40542,11.8382,0
2/12/2513,336,10.2879,14.8123,0
3/12/2513,337,6.86659,12.0292,0
4/12/2513,338,7.29508,13.0592,0
5/12/2513,339,2.99685,9.80404,0
6/12/2513,340,3.20909,10.214,0
7/12/2513,341,0.80298,8.61661,0
8/12/2513,342,-0.180944,7.7633,0
9/12/2513,343,0.354395,7.75859,0
10/12/2513,344,3.46704,10.5984,0
11/12/2513,345,2.13974,7.22945,0.997668
12/12/2513,346,3.59709,9.14168,5.20576
13/12/2513,347,2.24798,8.24318,2.01997
14/12/2513,348,4.41872,11.2207,0
15/12/2513,349,0.949265,5.16741,1.49191
16/12/2513,350,1.04842,7.83773,0
17/12/2513,351,1.6473,8.453,0
18/12/2513,352,1.14316,7.58689,0
19/12/2513,353,3.20106,10.2668,0
20/12/2513,354,4.33747,11.6683,0
21/12/2513,355,4.27885,10.204,0.250001
22/12/2513,356,2.8582,7.16388,35.5946
23/12/2513,357,4.16134,11.6294,0
24/12/2513,358,4.05463,12.4299,0
25/12/2513,359,1.98248,8.56775,0
26/12/2513,360,2.07628,8.98989,0
27/12/2513,361,1.02259,8.08619,0
28/12/2513,362,2.57953,10.4319,0
29/12/2513,363,1.37315,8.09208,0
30/12/2513,364,2.00432,7.77884,0
31/12/2513,365,2.21318,8.70993,0
1/1/2514,1,1.51155,7.92634,0
2/1/2514,2,1.97897,7.20784,0
3/1/2514,3,1.63352,6.51672,0
4/1/2514,4,0.969481,5.89102,0
5/1/2514,5,3.06066,9.35558,0
6/1/2514,6,3.32858,9.04061,0
7/1/2514,7,4.18078,11.6903,0
8/1/2514,8,3.55705,11.0928,0
9/1/2514,9,5.2242,15.0261,0
10/1/2514,10,4.01454,12.9694,0
11/1/2514,11,3.49153,11.5465,0
12/1/2514,12,3.18956,12.5681,0
13/1/2514,13,0.330371,6.6448,0
14/1/2514,14,-0.526515,4.4457,0
15/1/2514,15,0.874479,2.89824,0.252751
16/1/2514,16,1.91633,8.20817,0
17/1/2514,17,-0.516335,3.26431,0
18/1/2514,18,0.407776,5.94204,0
19/1/2514,19,1.32876,8.24396,0
20/1/2514,20,4.80773,14.0685,0
21/1/2514,21,1.58895,8.98316,0
22/1/2514,22,1.39328,10.0652,0
23/1/2514,23,1.38303,10.0915,0
24/1/2514,24,3.39328,9.97803,14.6459
25/1/2514,25,0.814039,10.262,0
26/1/2514,26,2.15577,12.9939,0
27/1/2514,27,1.39921,8.31993,34.1552
28/1/2514,28,2.01423,8.39272,1.85499
29/1/2514,29,2.50465,9.39485,3.6923
30/1/2514,30,1.15958,10.1306,0
31/1/2514,31,1.00977,9.56949,0
1/2/2514,32,2.43942,7.81442,0.250001
2/2/2514,33,3.60666,8.25031,0.931977
3/2/2514,34,4.17124,8.90123,5.30715
4/2/2514,35,4.66799,10.6381,0.250001
5/2/2514,36,2.08659,6.70194,0.250001
6/2/2514,37,2.61247,12.2345,0
7/2/2514,38,4.04827,14.3983,0
8/2/2514,39,1.29448,10.098,0
9/2/2514,40,1.76452,11.0033,0
10/2/2514,41,2.97519,7.80784,1.14422
11/2/2514,42,3.3306,8.34419,0.260108
12/2/2514,43,3.33413,8.80934,38.233
13/2/2514,44,1.01808,10.2391,0
14/2/2514,45,-1.18595,6.9232,0
15/2/2514,46,-0.54387,8.29565,0
16/2/2514,47,0.0330892,8.60978,0
17/2/2514,48,0.524553,8.74889,0
18/2/2514,49,-1.36322,6.12304,0
19/2/2514,50,-2.64812,5.1332,0
20/2/2514,51,-3.1706,5.4336,0
21/2/2514,52,-1.47818,2.20159,1.49929
22/2/2514,53,-0.560141,2.67026,4.54683
23/2/2514,54,0.0502298,3.98326,1.23498
24/2/2514,55,0.611195,3.64971,6.34405
25/2/2514,56,1.29212,6.27537,9.85239
26/2/2514,57,3.1014,9.58845,10.6652
27/2/2514,58,2.34128,9.42502,0.342309
28/2/2514,59,1.76332,8.09427,2.07474
1/3/2514,60,0.768332,5.65871,34.9307
2/3/2514,61,1.23331,7.26518,1.85678
3/3/2514,62,2.13124,8.38973,12.5736
4/3/2514,63,3.48085,14.3077,0
5/3/2514,64,4.36564,11.0098,11.8002
6/3/2514,65,4.26391,10.0907,0.250001
7/3/2514,66,2.04656,6.80395,0.250001
8/3/2514,67,1.53452,11.7065,0
9/3/2514,68,0.93896,11.2344,0
10/3/2514,69,-0.562878,9.5152,0
11/3/2514,70,-0.142402,3.65743,4.55047
12/3/2514,71,-1.1879,7.75792,0
13/3/2514,72,2.34876,13,0
14/3/2514,73,2.21463,7.16908,0.250001
15/3/2514,74,-0.719785,8.30219,0
16/3/2514,75,0.156178,9.62576,0
17/3/2514,76,0.293767,8.4796,0
18/3/2514,77,3.43008,13.1774,0
19/3/2514,78,3.67948,13.244,0
20/3/2514,79,6.11331,11.4672,0.250001
21/3/2514,80,5.68201,8.99031,2.2517
22/3/2514,81,4.94685,14.2886,0
23/3/2514,82,6.08737,8.87638,41.3568
24/3/2514,83,5.55797,7.15143,3.45057
25/3/2514,84,7.02564,16.9451,0
26/3/2514,85,9.57063,20.9798,0
27/3/2514,86,10.1359,22.1171,0
28/3/2514,87,9.74934,22.0124,0
29/3/2514,88,9.21082,21.0366,0
30/3/2514,89,7.45239,17.747,0
31/3/2514,90,8.80975,18.8595,0
1/4/2514,91,11.0535,21.9872,0
2/4/2514,92,10.7716,21.1283,0
3/4/2514,93,12.6958,23.6073,0
4/4/2514,94,11.1972,20.3665,9.23908
5/4/2514,95,11.4493,23.4079,0
6/4/2514,96,11.8873,24.2798,0
7/4/2514,97,12.5456,24.7495,0
8/4/2514,98,12.1823,24.4154,0
9/4/2514,99,11.2127,22.7322,0
10/4/2514,100,9.68575,20.6748,0
11/4/2514,101,9.45431,16.653,0.312792
12/4/2514,102,8.59321,20.0851,0
13/4/2514,103,8.60339,20.3712,0
14/4/2514,104,7.95795,19.6194,0
15/4/2514,105,7.65133,19.1184,0
16/4/2514,106,5.98276,16.6643,0
17/4/2514,107,6.74242,16.8017,0
18/4/2514,108,7.59891,17.4667,0
19/4/2514,109,10.0741,16.1918,0.252975
20/4/2514,110,11.7298,20.9006,1.19281
21/4/2514,111,11.3933,22.4449,0
22/4/2514,112,12.0189,20.1478,0.250001
23/4/2514,113,12.7032,24.067,0
24/4/2514,114,11.8734,19.2659,0.712747
25/4/2514,115,11.3475,22.3065,0
26/4/2514,116,12.0526,21.5559,28.5737
27/4/2514,117,11.3036,19.3494,67.7445
28/4/2514,118,11.4197,19.5963,0.670025
29/4/2514,119,11.0736,22.2164,0
30/4/2514,120,9.66957,20.3781,0
1/5/2514,121,9.19556,19.973,0
2/5/2514,122,10.5072,19.1583,1.28201
3/5/2514,123,9.70489,21.135,0
4/5/2514,124,8.02476,15.4156,1.89763
5/5/2514,125,6.28938,16.3464,0
6/5/2514,126,7.98928,18.3827,0
7/5/2514,127,10.2686,20.7696,0
8/5/2514,128,10.6713,20.847,0
9/5/2514,129,10.9175,21.2852,0
10/5/2514,130,12.57,22.8555,0
11/5/2514,131,13.1957,24.1596,0
12/5/2514,132,13.2105,24.9841,0
13/5/2514,133,11.9015,22.7064,0
14/5/2514,134,11.4431,22.4439,0
15/5/2514,135,10.2275,20.68,0
16/5/2514,136,11.2319,22.0998,0
17/5/2514,137,10.7907,17.0075,0.250001
18/5/2514,138,10.3391,20.1151,0
19/5/2514,139,11.9864,22.0073,0
20/5/2514,140,11.5082,18.3907,0.761433
21/5/2514,141,12.0154,22.0136,0
22/5/2514,142,11.4741,17.2275,3.64634
23/5/2514,143,13.3654,20.2902,0.565315
24/5/2514,144,14.886,22.6383,2.17881
25/5/2514,145,14.5729,23.6231,1.32039
26/5/2514,146,14.7682,22.6681,3.69393
27/5/2514,147,15.8711,24.2503,81.004
28/5/2514,148,15.8186,24.1054,1.40478
29/5/2514,149,15.521,24.0237,12.3038
30/5/2514,150,15.7383,25.9464,0.887479
31/5/2514,151,15.3755,22.8201,0.58529
1/6/2514,152,16.7602,25.9668,15.8831
2/6/2514,153,19.8608,32.6292,0
3/6/2514,154,19.205,30.7676,0
4/6/2514,155,18.1819,29.5607,0
5/6/2514,156,17.7325,28.853,0
6/6/2514,157,18.4184,29.7129,0
7/6/2514,158,17.7638,28.9629,0
8/6/2514,159,17.1665,28.7706,0
9/6/2514,160,15.7032,26.7993,0
10/6/2514,161,15.6309,26.7989,0
11/6/2514,162,15.3842,26.0687,0
12/6/2514,163,14.2781,25.9728,0
13/6/2514,164,13.5109,25.1974,0
14/6/2514,165,13.3444,24.7118,0
15/6/2514,166,14.2606,25.2397,0
16/6/2514,167,15.3648,26.7761,0
17/6/2514,168,14.0223,24.8362,0
18/6/2514,169,13.3642,24.706,0
19/6/2514,170,13.6541,24.4971,0
20/6/2514,171,14.6864,21.9699,3.98962
21/6/2514,172,15.4843,26.1565,0
22/6/2514,173,16.8766,27.6269,0
23/6/2514,174,17.7909,28.665,0
24/6/2514,175,20.9276,33.2138,0
25/6/2514,176,18.4558,29.7514,0
26/6/2514,177,18.3461,29.6367,0
27/6/2514,178,18.3098,29.1503,0
28/6/2514,179,17.8638,28.6065,0
29/6/2514,180,17.712,28.9312,0
30/6/2514,181,16.2071,24.224,9.05693
1/7/2514,182,16.8058,28.3623,0
2/7/2514,183,17.0981,28.8699,0
3/7/2514,184,18.5692,29.729,0
4/7/2514,185,18.1302,28.9617,0
5/7/2514,186,17.8902,29.3247,0
6/7/2514,187,18.6928,29.7646,0
7/7/2514,188,18.9506,30.0537,0
8/7/2514,189,18.1784,29.2423,0
9/7/2514,190,18.7019,30.1642,0
10/7/2514,191,20.2269,31.9446,0
11/7/2514,192,20.6746,32.8992,6.55244
12/7/2514,193,19.949,30.9027,0.733332
13/7/2514,194,19.4326,29.0802,1.18374
14/7/2514,195,21.8344,33.6789,0
15/7/2514,196,23.1581,35.7978,0
16/7/2514,197,23.8622,36.9496,0
17/7/2514,198,20.1443,29.5614,1.39024
18/7/2514,199,19.1502,28.785,0.759333
19/7/2514,200,21.0455,32.9435,0
20/7/2514,201,20.3294,31.1737,34.8387
21/7/2514,202,23.479,37.4502,0
22/7/2514,203,24.5877,39.3354,0
23/7/2514,204,21.8431,36.2705,18.1783
24/7/2514,205,24.7899,39.8368,0
25/7/2514,206,21.7967,34.6909,32.3734
26/7/2514,207,23.6417,37.2838,0
27/7/2514,208,23.5336,35.924,0
28/7/2514,209,23.3891,36.1269,0
29/7/2514,210,22.5989,35.2611,0
30/7/2514,211,22.1157,34.4375,0
31/7/2514,212,22.4017,35.1605,0
1/8/2514,213,20.365,32.5644,17.2054
2/8/2514,214,23.1267,36.85,0
3/8/2514,215,22.4029,35.701,0
4/8/2514,216,22.2966,35.7041,0
5/8/2514,217,23.2458,36.1152,0
6/8/2514,218,21.0796,32.6519,0
7/8/2514,219,19.6049,30.3861,0
8/8/2514,220,16.4391,23.0806,20.9358
9/8/2514,221,16.0203,21.6726,26.615
10/8/2514,222,17.5719,27.2909,0
11/8/2514,223,17.8098,28.4783,0
12/8/2514,224,16.8428,26.9461,0
13/8/2514,225,17.8943,26.753,0.455122
14/8/2514,226,20.4836,33.3308,0
15/8/2514,227,19.1246,31.046,0
16/8/2514,228,18.7414,31.2303,0
17/8/2514,229,18.7205,29.7278,0
18/8/2514,230,19.6225,32.1428,0
19/8/2514,231,17.5709,29.0333,0
20/8/2514,232,16.528,27.2722,0
21/8/2514,233,17.1649,28.0514,0
22/8/2514,234,16.9919,27.8665,0
23/8/2514,235,17.4595,28.9553,0
24/8/2514,236,16.3236,27.4956,0
25/8/2514,237,15.9729,26.2366,0
26/8/2514,238,16.8297,27.3601,0
27/8/2514,239,16.1153,26.7752,0
28/8/2514,240,16.63,27.5034,0
29/8/2514,241,16.1083,26.2307,0
30/8/2514,242,18.3682,29.1303,0
31/8/2514,243,17.551,27.8341,0
1/9/2514,244,16.7658,23.3356,0.97583
2/9/2514,245,16.0394,26.4142,0
3/9/2514,246,15.0929,25.3497,0
4/9/2514,247,14.8656,25.1364,0
5/9/2514,248,14.2224,24.4909,0
6/9/2514,249,14.4037,24.1647,0
7/9/2514,250,13.8926,22.5254,0
8/9/2514,251,17.0726,26.7605,0
9/9/2514,252,18.6597,29.1932,0
10/9/2514,253,15.9509,26.054,0
11/9/2514,254,15.119,25.1887,0
12/9/2514,255,13.8241,23.1671,0
13/9/2514,256,15.2919,25.1777,0
14/9/2514,257,16.6766,26.4617,0
15/9/2514,258,18.6035,29.3163,0
16/9/2514,259,18.2876,27.025,0.250001
17/9/2514,260,19.6191,31.41,0
18/9/2514,261,19.8111,31.4522,0
19/9/2514,262,18.7828,30.6761,0
20/9/2514,263,18.826,30.176,0
21/9/2514,264,16.9523,26.3891,39.3857
22/9/2514,265,16.5655,27.7704,0
23/9/2514,266,16.6093,27.7201,0
24/9/2514,267,16.0123,26.8092,0
25/9/2514,268,16.4577,25.2291,0.392587
26/9/2514,269,17.159,27.975,0
27/9/2514,270,16.6655,27.1777,0
28/9/2514,271,16.6796,27.3434,0
29/9/2514,272,18.0257,28.0504,60.0562
30/9/2514,273,16.2782,26.8638,0
1/10/2514,274,15.5961,24.4202,1.49724
2/10/2514,275,14.95,25.2887,0
3/10/2514,276,12.5866,22.5531,0
4/10/2514,277,11.4167,16.8625,0.250001
5/10/2514,278,11.7294,21.4544,0
6/10/2514,279,11.8573,21.6059,0
7/10/2514,280,11.4747,16.1531,1.74693
8/10/2514,281,11.0413,15.3972,0.250001
9/10/2514,282,10.9176,14.9777,0.306226
10/10/2514,283,12.7927,22.2854,0
11/10/2514,284,10.3102,19.7075,0
12/10/2514,285,11.2955,20.5978,0
13/10/2514,286,12.1742,18.6872,5.84551
14/10/2514,287,13.637,22.6775,0
15/10/2514,288,13.2355,20.5771,0.250001
16/10/2514,289,14.7557,23.53,0
17/10/2514,290,13.0429,21.6984,0
18/10/2514,291,13.8198,22.2825,0
19/10/2514,292,14.4314,22.4208,0
20/10/2514,293,14.5445,22.3572,0
21/10/2514,294,12.0451,19.8783,0
22/10/2514,295,13.4031,20.8516,0
23/10/2514,296,9.92543,17.9071,0
24/10/2514,297,9.67251,17.4989,0
25/10/2514,298,9.21525,16.8453,0
26/10/2514,299,12.1782,19.499,0
27/10/2514,300,11.0516,18.931,0
28/10/2514,301,10.5581,16.3879,0.980002
29/10/2514,302,11.2207,19.3364,0
30/10/2514,303,9.37011,15.6081,0.743061
31/10/2514,304,9.53101,16.4839,0.250001
1/11/2514,305,8.88939,15.8299,4.75121
2/11/2514,306,7.20402,12.6921,0.526468
3/11/2514,307,6.79205,16.1004,0
4/11/2514,308,5.07006,9.45414,0.250001
5/11/2514,309,6.39528,10.7822,5.42
6/11/2514,310,1.68899,11.1273,0
7/11/2514,311,1.88838,10.9657,0
8/11/2514,312,5.17071,13.2745,0
9/11/2514,313,6.46878,14.3741,0
10/11/2514,314,5.45854,13.1537,0
11/11/2514,315,7.72881,14.3631,0
12/11/2514,316,8.76926,15.4731,0
13/11/2514,317,9.96999,16.2743,0
14/11/2514,318,8.50981,15.7921,0
15/11/2514,319,8.41484,15.1313,0
16/11/2514,320,6.78905,12.4794,7.1452
17/11/2514,321,5.81407,10.64,0.338795
18/11/2514,322,6.05662,11.4443,0.250001
19/11/2514,323,2.96777,11.1451,0
20/11/2514,324,5.73654,10.7374,1.53619
21/11/2514,325,2.48048,7.06502,4.34723
22/11/2514,326,0.848382,5.51007,35.8626
23/11/2514,327,-1.49088,2.69133,12.329
24/11/2514,328,1.25644,5.92592,0.41542
25/11/2514,329,2.5876,7.50766,2.64228
26/11/2514,330,0.739811,9.43126,0
27/11/2514,331,0.247624,8.76083,0
28/11/2514,332,-0.242834,7.70519,0
29/11/2514,333,3.10424,10.5981,0
30/11/2514,334,5.00789,10.1262,0.49016
1/12/2514,335,4.83606,9.5276,37.693
2/12/2514,336,5.22367,11.7779,0
3/12/2514,337,4.61866,11.2885,0
4/12/2514,338,5.20402,10.4584,21.3276
5/12/2514,339,5.7384,11.6808,0
6/12/2514,340,4.78561,10.9524,0
7/12/2514,341,0.188814,7.36085,0
8/12/2514,342,-0.737976,7.1651,0
9/12/2514,343,0.622867,8.71237,0
10/12/2514,344,0.215759,3.11027,2.21093
11/12/2514,345,1.26928,5.11936,0.250001
12/12/2514,346,-0.294881,2.53129,0.250001
13/12/2514,347,-2.34779,5.37854,0
14/12/2514,348,-3.29139,4.1445,0
15/12/2514,349,-2.70299,4.53507,0
16/12/2514,350,-0.920894,5.56309,0
17/12/2514,351,-1.9446,3.74794,0
18/12/2514,352,-1.18151,4.66236,0
19/12/2514,353,-0.704807,5.21136,0
20/12/2514,354,-1.47028,3.92608,0
21/12/2514,355,-0.319799,5.99604,0
22/12/2514,356,-0.2322,2.32874,1.42668
23/12/2514,357,-1.77728,4.25106,0
24/12/2514,358,0.236097,6.87935,0
25/12/2514,359,1.20074,5.88796,0.250001
26/12/2514,360,1.83908,7.12384,55.1355
27/12/2514,361,0.608845,8.40495,0
28/12/2514,362,0.552592,8.78969,0
29/12/2514,363,0.609436,8.83215,0
30/12/2514,364,-1.78431,4.78332,0
31/12/2514,365,-3.79007,1.97447,0
1/1/2515,1,-2.07755,3.95893,0
2/1/2515,2,-3.09195,0.851507,0
3/1/2515,3,-0.245976,6.48162,0
4/1/2515,4,-2.8403,1.35089,0
5/1/2515,5,0.0269088,3.0196,2.64458
6/1/2515,6,-1.62217,3.67621,0
7/1/2515,7,-0.803234,5.92024,0
8/1/2515,8,-3.15215,2.08795,0
9/1/2515,9,-2.50755,3.07682,0
10/1/2515,10,-1.24721,4.1514,0
11/1/2515,11,-1.91719,3.4518,0
12/1/2515,12,-2.6935,1.65846,0
13/1/2515,13,1.58783,4.82626,6.70149
14/1/2515,14,2.84143,7.73465,4.54242
15/1/2515,15,-0.0352446,6.54203,0
16/1/2515,16,-0.389885,6.53147,0
17/1/2515,17,-0.180396,6.35835,0
18/1/2515,18,-0.871727,5.69999,0
19/1/2515,19,0.620762,8.67699,0
20/1/2515,20,-0.383549,7.82451,0
21/1/2515,21,0.822934,9.49178,0
22/1/2515,22,-0.327195,8.21616,0
23/1/2515,23,-0.115468,8.32192,0
24/1/2515,24,-0.0847369,3.49697,7.60992
25/1/2515,25,0.651651,5.21694,18.0543
26/1/2515,26,-3.15078,3.5562,0
27/1/2515,27,-4.20784,2.4892,0
28/1/2515,28,-4.62039,0.955877,0
29/1/2515,29,-6.32426,-1.9901,0
30/1/2515,30,-6.42304,-1.3582,0
31/1/2515,31,-3.92787,1.6347,0
1/2/2515,32,-0.996262,2.14901,39.2574
2/2/2515,33,0.000790811,3.7532,11.442
3/2/2515,34,1.06556,5.53573,15.8114
4/2/2515,35,2.75037,7.02867,5.02718
5/2/2515,36,3.02587,8.43503,18.8697
6/2/2515,37,2.46976,6.62698,5.04322
7/2/2515,38,2.51153,11.151,0
8/2/2515,39,2.29939,10.5754,0
9/2/2515,40,3.63717,11.688,0
10/2/2515,41,4.23665,13.7177,0
11/2/2515,42,3.46682,12.6211,0
12/2/2515,43,3.65944,13.5301,0
13/2/2515,44,3.2345,12.9613,0
14/2/2515,45,2.31623,11.9049,0
15/2/2515,46,0.39481,8.81304,0
16/2/2515,47,0.0238083,8.73432,0
17/2/2515,48,-1.02048,7.02055,0
18/2/2515,49,0.100777,8.81085,0
19/2/2515,50,0.0762594,9.23607,0
20/2/2515,51,-0.586804,8.33336,0
21/2/2515,52,-0.73645,7.92002,0
22/2/2515,53,-2.08001,6.30764,0
23/2/2515,54,-2.10628,7.25294,0
24/2/2515,55,-1.82108,7.19213,0
25/2/2515,56,-2.01147,6.76189,0
26/2/2515,57,-1.95585,6.61475,0
27/2/2515,58,-1.95131,6.86588,0
28/2/2515,59,-3.14667,5.83974,0
