26/12/2521,360,-1.0425,5.21013,0
27/12/2521,361,-0.658817,6.37412,0
28/12/2521,362,-0.855733,5.30389,0
29/12/2521,363,-1.23272,4.52244,0
30/12/2521,364,-0.606697,6.33003,0
31/12/2521,365,3.23503,8.18432,0.508553
1/1/2522,1,0.807267,7.12622,0
2/1/2522,2,2.20269,10.5329,0
3/1/2522,3,2.81249,9.50095,0.250001
4/1/2522,4,1.92527,9.15562,0.250001
5/1/2522,5,1.75184,8.25859,10.9996
6/1/2522,6,1.87017,7.90043,2.62306
7/1/2522,7,1.17052,8.39055,0
8/1/2522,8,-1.37919,3.90618,0
9/1/2522,9,0.24439,6.40257,0
10/1/2522,10,0.84099,7.46793,0
11/1/2522,11,-2.13135,2.34339,0
12/1/2522,12,-1.74883,4.563,0
13/1/2522,13,-1.86203,5.64656,0
14/1/2522,14,-3.04298,2.76715,0
15/1/2522,15,-3.04812,3.10321,0
16/1/2522,16,0.435958,7.95762,0
17/1/2522,17,0.944906,8.90131,0
18/1/2522,18,-0.0841509,7.63309,0
19/1/2522,19,-1.97919,6.11039,0
20/1/2522,20,-0.244364,7.4805,0
21/1/2522,21,-0.848751,6.9882,0
22/1/2522,22,-1.40929,4.5582,0
23/1/2522,23,-2.18049,3.05236,0
24/1/2522,24,-2.81166,1.2392,0
25/1/2522,25,-2.36849,1.70664,0
26/1/2522,26,-2.58464,1.86793,0
27/1/2522,27,-2.48252,2.08856,0
28/1/2522,28,-1.34433,4.44512,0
29/1/2522,29,-3.28115,3.17641,0
30/1/2522,30,-0.145549,5.2484,1.65587
31/1/2522,31,-2.51808,6.28244,0
1/2/2522,32,-1.37456,8.60945,0
2/2/2522,33,-0.861681,8.5973,0
3/2/2522,34,-1.19399,5.821,0
4/2/2522,35,-0.163251,7.86584,0
5/2/2522,36,1.08227,6.20009,0.348968
6/2/2522,37,1.26587,6.34433,32.845
7/2/2522,38,1.39508,6.39883,0.287804
8/2/2522,39,2.83431,8.82636,58.4321
9/2/2522,40,3.85573,11.3173,22.3121
10/2/2522,41,4.12455,11.4405,26.8868
11/2/2522,42,2.87892,10.0987,26.038
12/2/2522,43,3.29699,10.0445,13.8849
13/2/2522,44,3.17225,15.4703,0
14/2/2522,45,4.41673,18.1425,0
15/2/2522,46,6.11433,19.3723,0
16/2/2522,47,4.51925,16.0643,0
17/2/2522,48,3.48411,14.607,0
18/2/2522,49,1.96289,11.6965,0
19/2/2522,50,2.70132,11.9836,0
20/2/2522,51,4.78591,10.3261,0.250001
21/2/2522,52,6.59138,13.82,6.62885
22/2/2522,53,5.97146,18.2239,0
23/2/2522,54,6.34113,17.7842,0
24/2/2522,55,6.63924,20.4436,0
25/2/2522,56,7.70377,16.0408,50.7438
26/2/2522,57,6.96235,16.2778,0.250001
27/2/2522,58,3.20698,14.8319,0
28/2/2522,59,3.63832,15.2518,0
1/3/2522,60,2.78776,14.3082,0
2/3/2522,61,1.92939,12.0607,0
3/3/2522,62,3.26452,14.212,0
4/3/2522,63,6.01602,17.6739,0
5/3/2522,64,8.11041,21.4182,0
6/3/2522,65,7.25769,21.2577,0
7/3/2522,66,7.84478,16.2725,0.250001
8/3/2522,67,5.73017,14.2098,25.7019
9/3/2522,68,6.46638,14.904,0.727024
10/3/2522,69,5.63447,13.977,0.539846
11/3/2522,70,6.85092,19.3389,0
12/3/2522,71,6.81811,18.3003,0
13/3/2522,72,8.76879,21.8708,0
14/3/2522,73,7.92658,21.2861,0
15/3/2522,74,7.05982,17.7967,4.20839
16/3/2522,75,6.00739,19.3212,0
17/3/2522,76,6.82842,21.2508,0
18/3/2522,77,7.10003,23.7953,0
19/3/2522,78,6.42214,21.813,0
20/3/2522,79,6.03582,17.5107,0.833058
21/3/2522,80,4.23224,13.7617,0.887139
22/3/2522,81,4.03356,16.8259,0
23/3/2522,82,2.40735,13.3925,0
24/3/2522,83,2.96008,10.8717,4.03386
25/3/2522,84,1.78442,14.5666,0
26/3/2522,85,0.718455,10.7283,0
27/3/2522,86,2.25944,5.80307,0.256465
28/3/2522,87,1.69521,10.5614,0
29/3/2522,88,1.87252,10.2995,0
30/3/2522,89,2.24427,11.1532,0
31/3/2522,90,2.77955,11.9729,0
1/4/2522,91,5.4782,9.91149,29.296
2/4/2522,92,7.67552,13.6903,0.250001
3/4/2522,93,5.92522,16.7684,0
4/4/2522,94,7.56825,14.0679,7.80921
5/4/2522,95,7.95975,13.865,2.16466
6/4/2522,96,8.21815,13.9247,7.24481
7/4/2522,97,8.74103,15.0492,1.14128
8/4/2522,98,9.74108,19.5271,0
9/4/2522,99,10.0331,20.929,0
10/4/2522,100,10.2532,20.7946,0
11/4/2522,101,9.46146,20.2255,0
12/4/2522,102,9.377,21.1566,0
13/4/2522,103,9.24869,17.8704,0.340073
14/4/2522,104,9.59408,21.1301,0
15/4/2522,105,8.78077,15.749,0.250001
16/4/2522,106,8.08771,18.4073,0
17/4/2522,107,6.30462,15.3763,0
18/4/2522,108,6.84723,16.1553,0
19/4/2522,109,7.93058,18.0604,0
20/4/2522,110,7.92066,17.3296,0
21/4/2522,111,11.0243,21.9381,0
22/4/2522,112,11.2364,18.417,0.250001
23/4/2522,113,12.238,23.232,0
24/4/2522,114,12.9444,24.4395,0
25/4/2522,115,14.2963,22.7184,27.2337
26/4/2522,116,13.7653,26.2052,0
27/4/2522,117,12.3049,24.2172,0
28/4/2522,118,11.6709,22.9304,0
29/4/2522,119,10.3841,20.6273,0
30/4/2522,120,10.481,17.3853,19.1624
1/5/2522,121,8.8673,19.2762,0
2/5/2522,122,7.86293,17.5312,0
3/5/2522,123,9.20136,19.2349,0
4/5/2522,124,10.0373,20.5748,0
5/5/2522,125,12.0228,23.6386,0
6/5/2522,126,10.6171,22.3076,0
7/5/2522,127,11.1619,23.1919,0
8/5/2522,128,11.4095,22.7516,0
9/5/2522,129,10.6141,22.1868,0
10/5/2522,130,10.2262,18.5106,7.11706
11/5/2522,131,9.55659,21.0228,0
12/5/2522,132,7.86288,18.4004,0
13/5/2522,133,10.794,18.2493,0.250001
14/5/2522,134,11.3695,21.8386,0
15/5/2522,135,11.5859,23.0952,0
16/5/2522,136,14.1198,23.772,3.49682
17/5/2522,137,14.6724,26.9126,0
18/5/2522,138,13.3666,24.7026,0
19/5/2522,139,14.0702,25.1294,0
20/5/2522,140,15.1084,28.0876,0
21/5/2522,141,15.2578,27.8698,0
22/5/2522,142,15.8715,28.6178,0
23/5/2522,143,14.934,26.5632,0
24/5/2522,144,15.4918,28.2258,0
25/5/2522,145,14.9873,26.4517,0
26/5/2522,146,15.4143,26.0854,0
27/5/2522,147,15.9797,27.8074,0
28/5/2522,148,16.3708,29.0499,0
29/5/2522,149,15.3964,24.2999,10.8218
30/5/2522,150,15.664,24.8483,3.55254
31/5/2522,151,13.7157,26.4425,0
1/6/2522,152,13.5819,21.978,17.7545
2/6/2522,153,15.4474,27.0903,0
3/6/2522,154,12.1588,22.2114,0
4/6/2522,155,13.3079,19.2047,31.4055
5/6/2522,156,14.4797,24.5757,0
6/6/2522,157,16.4856,26.5269,0
7/6/2522,158,17.8505,27.7419,0
8/6/2522,159,19.9847,31.953,0
9/6/2522,160,20.7355,31.8799,0
10/6/2522,161,21.6677,32.9812,0
11/6/2522,162,23.2636,36.4027,0
12/6/2522,163,23.5415,36.7268,0
13/6/2522,164,23.2349,35.9131,0
14/6/2522,165,22.3489,34.9738,0
15/6/2522,166,21.2242,34.0253,0
16/6/2522,167,20.0874,32.2895,0
17/6/2522,168,19.0553,30.3447,0
18/6/2522,169,17.354,27.666,0
19/6/2522,170,18.8759,29.1726,0
20/6/2522,171,19.5537,30.4629,0
21/6/2522,172,20.0201,30.9351,0
22/6/2522,173,19.6081,31.0978,0
23/6/2522,174,19.856,32.227,0
24/6/2522,175,18.7072,30.9986,0
25/6/2522,176,17.6779,29.3482,0
26/6/2522,177,17.2923,29.1543,0
27/6/2522,178,20.1305,33.4339,0
28/6/2522,179,21.3456,33.8757,0
29/6/2522,180,19.3476,31.3592,11.3695
30/6/2522,181,18.481,29.6742,1.13351
1/7/2522,182,20.382,33.1968,0
2/7/2522,183,17.5545,30.319,0
3/7/2522,184,17.2736,28.9386,0
4/7/2522,185,17.4665,27.6458,0.728911
5/7/2522,186,17.028,28.785,0
6/7/2522,187,17.2373,28.5161,0
7/7/2522,188,16.1186,26.8625,0
8/7/2522,189,17.0685,28.8415,0
9/7/2522,190,16.3426,24.2211,26.4844
10/7/2522,191,17.643,28.35,0
11/7/2522,192,17.2709,27.8085,0
12/7/2522,193,16.4452,23.9473,1.51657
13/7/2522,194,16.3206,24.1859,0.250001
14/7/2522,195,16.9319,24.5372,3.63775
15/7/2522,196,16.5434,25.3118,0.377566
16/7/2522,197,16.304,24.0097,13.5892
17/7/2522,198,16.2438,26.4712,0
18/7/2522,199,17.2685,28.398,0
19/7/2522,200,17.2337,27.6736,0
20/7/2522,201,18.4337,29.3366,0
21/7/2522,202,19.5576,31.3436,0
22/7/2522,203,18.9433,30.9281,0
23/7/2522,204,18.5836,30.8192,0
24/7/2522,205,18.4622,30.3724,2.6471
25/7/2522,206,20.8787,35.3321,0
26/7/2522,207,20.0019,33.5084,0
27/7/2522,208,18.5281,31.513,0
28/7/2522,209,17.0403,27.6015,0
29/7/2522,210,16.5285,26.9885,0
30/7/2522,211,17.6155,28.6807,0
31/7/2522,212,18.4069,27.2148,5.82788
1/8/2522,213,19.2762,30.9003,0
2/8/2522,214,21.0831,33.1946,0
3/8/2522,215,19.8769,31.1918,0
4/8/2522,216,20.3717,30.7807,0
5/8/2522,217,20.989,31.8494,0
6/8/2522,218,20.9674,32.1377,0
7/8/2522,219,21.2896,32.715,0
8/8/2522,220,19.2695,30.1194,0
9/8/2522,221,21.3272,33.9846,0
10/8/2522,222,22.6385,35.4844,0
11/8/2522,223,22.9899,36.202,0
12/8/2522,224,23.4137,36.8423,0
13/8/2522,225,22.4306,35.6621,0
14/8/2522,226,22.1156,36.5692,0
15/8/2522,227,22.7153,37.2716,0
16/8/2522,228,23.7885,37.5292,0
17/8/2522,229,21.0238,33.6349,0
18/8/2522,230,21.0227,33.6029,0
19/8/2522,231,20.5636,33.5574,0
20/8/2522,232,20.439,33.7063,0
21/8/2522,233,18.5885,31.4389,0
22/8/2522,234,17.0495,28.9699,0
23/8/2522,235,15.1628,26.2293,0
24/8/2522,236,16.0885,28.0256,0
25/8/2522,237,16.9474,27.4753,0
26/8/2522,238,16.8939,27.5486,0
27/8/2522,239,18.0218,25.3413,0.574036
28/8/2522,240,17.3471,24.4297,18.0185
29/8/2522,241,18.1211,25.3641,3.98619
30/8/2522,242,17.9639,24.2807,2.55099
31/8/2522,243,18.4559,29.1345,0
1/9/2522,244,18.961,25.8547,0.299552
2/9/2522,245,19.5027,30.4744,0
3/9/2522,246,18.0164,29.418,0
4/9/2522,247,18.4174,30.2607,0
5/9/2522,248,20.5609,32.6846,0
6/9/2522,249,20.1527,32.1713,0
7/9/2522,250,17.5856,28.6821,0
8/9/2522,251,18.0062,29.4115,0
9/9/2522,252,17.3172,25.1211,16.7085
10/9/2522,253,17.3392,28.7523,0
11/9/2522,254,17.4934,28.734,0
12/9/2522,255,16.6814,24.0339,0.446631
13/9/2522,256,16.7182,25.0792,11.4961
14/9/2522,257,16.9659,28.3826,0
15/9/2522,258,17.1591,28.5211,0
16/9/2522,259,15.1086,26.3733,0
17/9/2522,260,14.0386,25.08,0
18/9/2522,261,14.0715,25.0544,0
19/9/2522,262,14.034,24.9356,0
20/9/2522,263,13.9389,24.7182,0
21/9/2522,264,13.2015,23.9651,0
22/9/2522,265,14.8012,25.5523,0
23/9/2522,266,14.1122,24.8606,0
24/9/2522,267,13.3675,24.1711,0
25/9/2522,268,11.5617,22.4492,0
26/9/2522,269,14.1056,24.8554,0
27/9/2522,270,9.53324,20.4345,0
28/9/2522,271,11.9067,22.6553,0
29/9/2522,272,9.89764,20.6343,0
30/9/2522,273,9.44175,20.1263,0
1/10/2522,274,9.63401,20.0896,0
2/10/2522,275,12.9366,22.871,0
3/10/2522,276,15.2358,24.9203,0
4/10/2522,277,11.6616,21.4409,0
5/10/2522,278,9.13676,18.9522,0
6/10/2522,279,10.2328,19.6833,0
7/10/2522,280,8.84909,18.3875,0
8/10/2522,281,11.3609,20.3916,0
9/10/2522,282,13.2369,21.8367,0
10/10/2522,283,13.734,22.2748,0
11/10/2522,284,15.9281,23.9464,0
12/10/2522,285,17.5191,26.6625,0.250001
13/10/2522,286,16.4049,26.1208,36.3383
14/10/2522,287,14.5025,22.9904,3.509
15/10/2522,288,14.9322,23.561,0.250001
16/10/2522,289,13.3523,19.7883,3.36402
17/10/2522,290,11.2155,17.1198,2.64281
18/10/2522,291,8.58805,17.8688,0
19/10/2522,292,11.3963,20.1726,0
20/10/2522,293,10.8129,20.0547,0
21/10/2522,294,8.72485,14.0414,10.0367
22/10/2522,295,9.43943,19.3025,0
23/10/2522,296,6.61703,16.6506,0
24/10/2522,297,6.8112,17.2003,0
25/10/2522,298,5.93599,16.2232,0
26/10/2522,299,6.49889,16.7674,0
27/10/2522,300,7.39773,17.5793,0
28/10/2522,301,7.02978,16.4919,0
29/10/2522,302,7.31937,16.9674,0
30/10/2522,303,7.16934,16.8221,0
31/10/2522,304,5.34568,15.923,0
1/11/2522,305,5.21661,15.6185,0
2/11/2522,306,5.64436,14.722,0
3/11/2522,307,8.91322,16.3486,0
4/11/2522,308,8.50023,15.6443,0
5/11/2522,309,9.53069,16.2033,0
6/11/2522,310,9.91276,16.2322,0
7/11/2522,311,7.6806,14.8126,0
8/11/2522,312,6.32517,13.5149,0
9/11/2522,313,6.99264,13.297,0
10/11/2522,314,7.99509,14.2437,0
11/11/2522,315,6.02431,12.8159,0
12/11/2522,316,6.4315,14.4184,0
13/11/2522,317,4.29236,12.4863,0
14/11/2522,318,3.7628,9.6951,19.6537
15/11/2522,319,1.23684,7.88086,0.250001
16/11/2522,320,-1.83712,9.25926,0
17/11/2522,321,-0.90431,9.94734,0
18/11/2522,322,-1.72514,8.52432,0
19/11/2522,323,3.14973,11.4534,0
20/11/2522,324,2.52295,11.8042,0
21/11/2522,325,0.709526,10.877,0
22/11/2522,326,1.32936,10.6292,0
23/11/2522,327,1.60753,10.6164,0
24/11/2522,328,5.20907,11.0779,0.250001
25/11/2522,329,1.73319,8.31667,0.250001
26/11/2522,330,3.64491,9.9081,0.693885
27/11/2522,331,0.936863,8.85027,0
28/11/2522,332,-0.00349353,8.61172,0
29/11/2522,333,1.28608,9.61182,0
30/11/2522,334,1.0011,8.90518,0
1/12/2522,335,3.72964,9.08394,0.555543
2/12/2522,336,-0.717202,8.77442,0
3/12/2522,337,-1.86316,8.24272,0
4/12/2522,338,-1.1026,8.36497,0
5/12/2522,339,-4.42473,5.74775,0
6/12/2522,340,-1.87084,2.24052,0.335109
7/12/2522,341,-1.49415,2.73879,17.9605
8/12/2522,342,-5.54107,3.42963,0
9/12/2522,343,-1.1667,2.23666,0.430836
10/12/2522,344,-2.47276,6.09396,0
11/12/2522,345,-3.90089,4.4204,0
12/12/2522,346,-2.04779,5.95304,0
13/12/2522,347,-3.77601,4.18742,0
14/12/2522,348,-2.53247,4.52956,0
15/12/2522,349,2.02612,4.73728,3.32776
16/12/2522,350,1.48803,4.059,0.250001
17/12/2522,351,1.65983,7.89978,0
18/12/2522,352,0.855548,7.26159,0
19/12/2522,353,2.19499,8.90601,0
20/12/2522,354,3.96566,10.3543,0
21/12/2522,355,4.33438,10.8913,0
22/12/2522,356,5.80463,10.6593,31.4384
23/12/2522,357,4.77465,10.1408,3.74554
24/12/2522,358,4.0281,11.6893,0
25/12/2522,359,4.22899,12.5514,0
26/12/2522,360,3.23353,11.9715,0
27/12/2522,361,3.62786,12.6381,0
28/12/2522,362,3.27177,10.0469,1.81954
29/12/2522,363,0.857785,8.38403,0
30/12/2522,364,-0.983811,6.05914,0
31/12/2522,365,-2.59016,3.79442,0
1/1/2523,1,-3.62252,2.4127,0
2/1/2523,2,-0.486996,6.55458,0
3/1/2523,3,-1.0132,6.78709,0
4/1/2523,4,2.08902,10.2718,0
5/1/2523,5,4.60742,12.0809,0.250001
6/1/2523,6,4.44766,13.8889,0
7/1/2523,7,4.32419,12.9561,0
8/1/2523,8,4.59532,13.6779,0
9/1/2523,9,2.57544,7.13522,0.250001
10/1/2523,10,-0.179771,5.04152,0
11/1/2523,11,-1.48324,3.66087,0
12/1/2523,12,-2.44851,3.87437,0
13/1/2523,13,-2.37643,3.7519,0
14/1/2523,14,-3.26526,2.50826,0
15/1/2523,15,-1.55664,3.94183,0
16/1/2523,16,1.87913,6.35704,2.43419
17/1/2523,17,0.383294,8.38905,0
18/1/2523,18,1.38283,9.16889,0
19/1/2523,19,0.298482,6.0415,0
20/1/2523,20,2.43347,8.18061,0
21/1/2523,21,1.70606,7.8952,0
22/1/2523,22,2.39646,8.50846,0
23/1/2523,23,-0.146687,5.33207,0
24/1/2523,24,2.006,5.93128,7.17845
25/1/2523,25,2.21262,6.98145,7.40241
26/1/2523,26,-0.342042,5.98865,0
27/1/2523,27,2.10205,6.62815,1.71761
28/1/2523,28,0.957968,7.82686,0
29/1/2523,29,2.80368,7.64646,53.3228
30/1/2523,30,0.0633047,5.23286,0
31/1/2523,31,-0.480456,5.0781,0
1/2/2523,32,-1.39914,4.25727,0
2/2/2523,33,-1.16762,5.2515,0
3/2/2523,34,0.468003,9.34788,0
4/2/2523,35,2.69088,12.7133,0
5/2/2523,36,-0.351012,8.4468,0
6/2/2523,37,0.0529717,10.4878,0
7/2/2523,38,2.16168,8.57514,0.250001
8/2/2523,39,3.61336,10.9802,5.82131
9/2/2523,40,-0.161084,10.8252,0
10/2/2523,41,-1.08247,8.98488,0
11/2/2523,42,-1.28152,8.7363,0
12/2/2523,43,0.352074,5.54462,0.250001
13/2/2523,44,-1.36435,3.29789,8.36533
14/2/2523,45,-4.94075,1.81485,0
15/2/2523,46,-2.65503,4.84141,0
16/2/2523,47,-0.961874,6.67033,0
17/2/2523,48,-1.00973,6.1429,0
18/2/2523,49,0.215475,7.41995,0
19/2/2523,50,2.49006,11.4408,0
20/2/2523,51,4.65644,15.7348,0
21/2/2523,52,5.75427,17.7353,0
22/2/2523,53,4.36326,15.413,0
23/2/2523,54,5.39571,16.05,0
24/2/2523,55,2.04005,11.3875,0
25/2/2523,56,2.36694,7.61151,0.250001
26/2/2523,57,2.65164,7.35614,0.250001
27/2/2523,58,1.93479,10.317,0
28/2/2523,59,1.20312,9.51006,0
1/3/2523,60,1.20485,10.6434,0
2/3/2523,61,1.93472,12.1028,0
3/3/2523,62,4.62965,16.0707,0
4/3/2523,63,5.321,16.5888,0
5/3/2523,64,5.22943,17.6334,0
6/3/2523,65,4.91689,17.7999,0
7/3/2523,66,7.55236,18.2464,0.755697
8/3/2523,67,6.30923,19.4517,0
9/3/2523,68,6.51905,19.1078,0
10/3/2523,69,4.15602,15.2604,0
11/3/2523,70,4.331,15.6982,0
12/3/2523,71,6.23594,17.771,0
13/3/2523,72,7.40902,19.9357,0
14/3/2523,73,7.19964,18.5742,0
15/3/2523,74,9.53634,21.5332,0
16/3/2523,75,11.0581,23.7902,0
17/3/2523,76,9.95586,22.8727,0
18/3/2523,77,8.87948,19.416,0
19/3/2523,78,10.2857,22.3906,0
20/3/2523,79,11.0809,24.7735,0
21/3/2523,80,12.5988,27.9309,0
22/3/2523,81,10.3912,24.3249,0
23/3/2523,82,10.4727,24.1475,0
24/3/2523,83,11.3792,25.4094,0
25/3/2523,84,10.329,24.915,0
26/3/2523,85,9.89703,23.7922,0
27/3/2523,86,9.81809,23.6716,0
28/3/2523,87,11.3871,25.1069,0
29/3/2523,88,11.0279,24.2603,0
30/3/2523,89,10.0562,22.0397,0
31/3/2523,90,10.1138,22.6163,0
1/4/2523,91,9.65271,16.5459,9.26814
2/4/2523,92,9.64204,20.1058,0
3/4/2523,93,9.96995,20.9827,0
4/4/2523,94,9.33453,20.7925,0
5/4/2523,95,9.53445,20.5906,0
6/4/2523,96,12.2686,25.1423,0
7/4/2523,97,10.8544,22.3305,1.66472
8/4/2523,98,10.1445,22.168,0
9/4/2523,99,9.26038,21.0465,0
10/4/2523,100,10.4334,23.1358,0
11/4/2523,101,10.1474,22.3334,0
12/4/2523,102,9.89207,20.781,0
13/4/2523,103,9.9116,16.2034,36.0313
14/4/2523,104,11.0854,19.7089,47.369
15/4/2523,105,10.2861,22.319,0
16/4/2523,106,8.95854,19.7704,0
17/4/2523,107,9.74331,17.1132,0.250001
18/4/2523,108,9.15555,20.302,0
19/4/2523,109,8.36465,19.8481,0
20/4/2523,110,8.13722,18.7066,0
21/4/2523,111,9.80289,20.5307,0
22/4/2523,112,8.75718,19.1584,0
23/4/2523,113,8.58553,18.8315,0
24/4/2523,114,8.36668,13.5616,1.37748
25/4/2523,115,8.73122,18.104,0
26/4/2523,116,10.1988,16.096,0.850596
27/4/2523,117,10.5664,20.846,0
28/4/2523,118,11.8591,22.2987,0
29/4/2523,119,13.3347,25.2535,0
30/4/2523,120,14.9111,26.9817,0
1/5/2523,121,14.6598,27.0484,0
2/5/2523,122,14.2743,25.647,0
3/5/2523,123,13.7901,25.3843,0
4/5/2523,124,14.334,27.0025,0
5/5/2523,125,14.9127,27.4768,0
6/5/2523,126,15.0932,28.1448,0
7/5/2523,127,14.7978,28.2201,0
8/5/2523,128,13.9689,26.7732,0
9/5/2523,129,15.7094,29.3991,0
10/5/2523,130,14.73,26.4659,0
11/5/2523,131,13.9867,22.3897,13.7658
12/5/2523,132,11.7748,20.2551,4.07122
13/5/2523,133,12.9143,21.5441,0.942275
14/5/2523,134,13.0215,25.5719,0
15/5/2523,135,13.7169,25.7902,0
16/5/2523,136,13.2058,24.497,0
17/5/2523,137,14.3728,26.5639,0
18/5/2523,138,14.0597,25.492,0
19/5/2523,139,14.4536,21.3117,6.41634
20/5/2523,140,13.1545,20.0962,12.446
21/5/2523,141,11.7642,18.6944,6.70321
22/5/2523,142,13.5156,24.9027,0
23/5/2523,143,14.8879,27.2725,0
24/5/2523,144,14.2636,25.4476,0
25/5/2523,145,12.9222,20.3683,1.33058
26/5/2523,146,14.8287,24.1658,0.250001
27/5/2523,147,14.2156,26.669,0
28/5/2523,148,12.5148,23.2026,0
29/5/2523,149,12.1704,19.8097,2.69791
30/5/2523,150,12.2513,21.8646,0
31/5/2523,151,12.5406,22.3203,0
1/6/2523,152,13.3865,21.155,1.08516
2/6/2523,153,13.7269,25.0636,0
3/6/2523,154,15.5752,26.9584,0
4/6/2523,155,15.8836,27.9092,0
5/6/2523,156,14.0483,21.907,1.0072
6/6/2523,157,13.9283,25.0186,0
7/6/2523,158,15.4634,25.5909,0
8/6/2523,159,15.7884,24.2761,34.0065
9/6/2523,160,17.6925,29.6072,0
10/6/2523,161,17.8167,29.5306,0
11/6/2523,162,19.096,31.1471,0
12/6/2523,163,19.5039,31.6184,0
13/6/2523,164,19.5626,32.4394,0
14/6/2523,165,18.7586,30.2226,0
15/6/2523,166,16.7447,25.1372,0.250001
16/6/2523,167,16.8374,26.6047,0
17/6/2523,168,16.8603,26.4991,0
18/6/2523,169,16.2288,26.2533,0
19/6/2523,170,15.0083,25.7204,0
20/6/2523,171,16.1113,26.7374,0
21/6/2523,172,16.4076,28.0336,0
22/6/2523,173,16.8771,27.8967,0
23/6/2523,174,17.2588,28.2,0
24/6/2523,175,19.2184,30.88,0
25/6/2523,176,17.6734,28.8854,0
26/6/2523,177,16.6476,28.3603,0
27/6/2523,178,13.8365,24.6337,0
28/6/2523,179,12.8308,24.0633,0
29/6/2523,180,10.6509,20.7913,0
30/6/2523,181,10.1308,19.0692,0
1/7/2523,182,12.3565,17.8197,25.131
2/7/2523,183,10.6384,19.4972,0
3/7/2523,184,11.7945,20.949,0
4/7/2523,185,13.9363,23.8856,0
5/7/2523,186,13.7018,22.9525,0
6/7/2523,187,14.723,25.0365,0
7/7/2523,188,16.0906,26.0451,4.22705
8/7/2523,189,16.0921,25.4581,25.9026
9/7/2523,190,14.4084,25.6915,0
10/7/2523,191,14.985,27.1663,0
11/7/2523,192,14.24,25.6409,0
12/7/2523,193,15.4327,25.9025,0
13/7/2523,194,15.7015,26.2602,0
14/7/2523,195,16.8401,27.1383,0
15/7/2523,196,16.5086,26.5427,0
16/7/2523,197,16.7588,27.5303,0
17/7/2523,198,17.1899,26.5709,0.250001
18/7/2523,199,18.4776,30.7743,0
19/7/2523,200,18.0062,30.5348,0
20/7/2523,201,16.8527,28.4002,0
21/7/2523,202,16.6091,25.3857,3.23634
22/7/2523,203,16.4665,26.9875,0
23/7/2523,204,14.5996,24.8665,0
24/7/2523,205,15.1888,22.8498,9.34513
25/7/2523,206,14.6374,25.3589,0
26/7/2523,207,15.6192,26.1292,0
27/7/2523,208,14.4311,24.3375,0
28/7/2523,209,15.5341,24.5978,0
29/7/2523,210,15.627,24.9196,0
30/7/2523,211,15.5703,22.6165,0.250001
31/7/2523,212,18.6634,29.3374,0
1/8/2523,213,20.4664,32.0252,0
2/8/2523,214,20.5433,33.1345,0
3/8/2523,215,22.3667,35.48,0
4/8/2523,216,21.887,33.9869,0
5/8/2523,217,21.9029,35.2629,0
6/8/2523,218,20.7851,34.4522,0
7/8/2523,219,22.0924,36.0177,0
8/8/2523,220,21.5853,36.2893,0
9/8/2523,221,22.9335,38.2012,0
10/8/2523,222,23.2413,38.0887,0
11/8/2523,223,23.1081,37.5212,0
12/8/2523,224,22.1415,35.1782,0
13/8/2523,225,22.2362,35.2454,0
14/8/2523,226,20.5243,30.816,26.4972
15/8/2523,227,19.9363,29.8848,1.78594
16/8/2523,228,19.8754,30.3892,59.5715
17/8/2523,229,19.7095,32.457,0
18/8/2523,230,19.5119,31.9353,0
19/8/2523,231,20.2091,33.0069,0
20/8/2523,232,19.5828,30.9738,0
21/8/2523,233,18.9296,29.8957,0
22/8/2523,234,19.8692,30.2308,0
23/8/2523,235,19.7299,30.8167,0
24/8/2523,236,19.1334,30.0307,0
25/8/2523,237,19.0615,28.0127,0.250001
26/8/2523,238,18.8285,30.8279,0
27/8/2523,239,17.8681,28.9373,0
28/8/2523,240,17.8986,24.7866,0.428793
29/8/2523,241,17.9524,28.4079,0
30/8/2523,242,18.7665,29.5599,0
31/8/2523,243,19.925,31.3086,0
1/9/2523,244,19.7288,29.1577,3.36162
2/9/2523,245,20.2968,29.547,0.310629
3/9/2523,246,22.4875,34.8569,0
4/9/2523,247,21.5999,33.4239,0
5/9/2523,248,20.2958,32.5799,0
6/9/2523,249,18.5276,29.0909,58.6264
7/9/2523,250,18.0991,30.6918,0
8/9/2523,251,19.4705,31.6402,0
9/9/2523,252,18.5149,30.4009,0
10/9/2523,253,18.8336,30.3988,0
11/9/2523,254,18.4387,29.7711,0
12/9/2523,255,17.8024,29.2477,0
13/9/2523,256,16.852,27.9721,0
14/9/2523,257,15.0096,21.5483,1.58201
15/9/2523,258,14.7138,21.4879,5.03537
16/9/2523,259,14.6622,20.8741,28.1552
17/9/2523,260,14.0409,20.4059,37.8672
18/9/2523,261,13.6583,19.99,0.765907
19/9/2523,262,12.5583,23.2356,0
20/9/2523,263,12.1855,22.928,0
21/9/2523,264,13.4244,24.1956,0
22/9/2523,265,15.3278,26.0346,0
23/9/2523,266,15.3328,25.8631,0
24/9/2523,267,13.4526,24.0216,0
25/9/2523,268,13.3594,23.9544,0
26/9/2523,269,12.2351,22.845,0
27/9/2523,270,12.0951,22.5226,0
28/9/2523,271,12.2455,22.666,0
29/9/2523,272,11.9477,22.3508,0
30/9/2523,273,13.9971,24.138,0
1/10/2523,274,12.2326,22.3226,0
2/10/2523,275,11.8548,22.247,0
3/10/2523,276,8.30066,18.9275,0
4/10/2523,277,12.0325,18.4209,11.6967
