18/5/2518,138,13.9908,23.7677,0
19/5/2518,139,13.3404,22.5383,0
20/5/2518,140,12.8749,22.254,0
21/5/2518,141,12.3211,23.0197,0
22/5/2518,142,13.7763,23.7432,0
23/5/2518,143,14.2311,23.6025,0
24/5/2518,144,13.1196,23.1087,0
25/5/2518,145,12.7807,19.2987,0.250001
26/5/2518,146,12.9282,19.4323,20.887
27/5/2518,147,15.5435,25.5513,0
28/5/2518,148,15.4526,26.029,0
29/5/2518,149,17.5388,27.5514,0
30/5/2518,150,14.6379,20.8214,3.40797
31/5/2518,151,14.9712,20.0257,0.250001
1/6/2518,152,17.1643,25.0106,0
2/6/2518,153,16.1715,24.4986,0
3/6/2518,154,16.3122,24.9454,0
4/6/2518,155,16.1379,25.2176,0.250001
5/6/2518,156,16.727,27.1017,15.3786
6/6/2518,157,15.5729,24.6532,4.33289
7/6/2518,158,16.9365,27.8825,0
8/6/2518,159,15.619,26.1261,0
9/6/2518,160,14.2931,24.7011,0
10/6/2518,161,13.9618,24.1439,0
11/6/2518,162,15.587,24.8052,0
12/6/2518,163,14.4256,23.5281,0
13/6/2518,164,14.8267,22.9656,0
14/6/2518,165,15.3372,23.0867,0
15/6/2518,166,13.5859,18.3417,0.250001
16/6/2518,167,14.6912,19.9045,27.5699
17/6/2518,168,14.8018,20.3922,0.364312
18/6/2518,169,17.5968,26.5757,0
19/6/2518,170,17.3058,27.5176,0
20/6/2518,171,19.0195,28.8446,0
21/6/2518,172,20.8933,30.7936,0
22/6/2518,173,20.9289,30.9792,0
23/6/2518,174,21.8604,32.5429,0
24/6/2518,175,22.42,33.9913,0
25/6/2518,176,21.647,33.5307,0
26/6/2518,177,20.3101,31.2746,0
27/6/2518,178,20.8156,31.3886,0
28/6/2518,179,20.2968,30.9863,0
29/6/2518,180,20.7226,31.7457,0
30/6/2518,181,21.3248,32.0303,0
1/7/2518,182,19.0901,29.5129,0
2/7/2518,183,17.0949,24.7084,20.8343
3/7/2518,184,17.3763,24.8601,3.35126
4/7/2518,185,19.5592,27.9903,0
5/7/2518,186,20.5238,29.0243,0
6/7/2518,187,18.4872,26.7195,0
7/7/2518,188,18.7671,28.6678,0
8/7/2518,189,18.3549,27.0666,0
9/7/2518,190,17.1206,23.2476,1.56488
10/7/2518,191,17.7673,25.6923,4.04939
11/7/2518,192,19.0785,28.4215,0
12/7/2518,193,18.6831,26.5782,0
13/7/2518,194,19.2148,27.5157,0
14/7/2518,195,18.2672,26.1995,0
15/7/2518,196,18.0492,26.3474,0
16/7/2518,197,17.3848,25.3141,0
17/7/2518,198,17.8234,26.7068,0
18/7/2518,199,16.8352,23.6258,0
19/7/2518,200,16.4583,23.8586,0.250001
20/7/2518,201,17.7045,26.0018,0
21/7/2518,202,19.2723,28.6412,0
22/7/2518,203,22.3463,33.0334,0
23/7/2518,204,22.2211,33.5094,0
24/7/2518,205,23.013,33.1368,0
25/7/2518,206,23.8723,35.817,0
26/7/2518,207,18.8641,28.6237,24.677
27/7/2518,208,18.8077,28.7988,2.20555
28/7/2518,209,20.4016,32.1199,0
29/7/2518,210,19.8553,29.5153,0
30/7/2518,211,18.8584,27.3637,0
31/7/2518,212,18.217,27.6701,0
1/8/2518,213,17.83,27.3708,0
2/8/2518,214,17.9874,26.9133,0
3/8/2518,215,17.5649,25.0849,0
4/8/2518,216,18.3166,27.0514,0
5/8/2518,217,18.4103,26.6295,0
6/8/2518,218,17.7433,26.2622,0
7/8/2518,219,17.8481,24.8206,0
8/8/2518,220,18.321,26.3909,0
9/8/2518,221,17.9849,26.9646,0
10/8/2518,222,17.3039,25.7316,0
11/8/2518,223,18.0929,26.5199,0
12/8/2518,224,16.7288,22.0046,0.710551
13/8/2518,225,19.1857,27.8288,0
14/8/2518,226,19.0642,28.0547,0
15/8/2518,227,17.381,25.4175,0
16/8/2518,228,15.7112,23.518,0
17/8/2518,229,13.0228,19.529,0
18/8/2518,230,14.3245,17.2606,7.00028
19/8/2518,231,14.97,19.3673,0.747878
20/8/2518,232,15.27,23.3048,0
21/8/2518,233,15.5134,20.7311,0
22/8/2518,234,15.8867,22.7951,0
23/8/2518,235,15.7109,18.2711,20.5344
24/8/2518,236,15.4445,19.3275,82.3784
25/8/2518,237,16.4581,24.0112,0
26/8/2518,238,15.5729,24.2074,0
27/8/2518,239,15.2484,22.6231,0
28/8/2518,240,14.3552,23.2338,0
29/8/2518,241,15.2699,21.0063,82.2427
30/8/2518,242,15.2524,22.7571,0
31/8/2518,243,15.5414,19.1265,0.727551
1/9/2518,244,15.9077,19.9164,0.654737
2/9/2518,245,15.3544,20.6587,35.2485
3/9/2518,246,16.6625,25.0306,0
4/9/2518,247,17.5155,26.5413,0
5/9/2518,248,16.5488,22.1581,60.3206
6/9/2518,249,16.2779,26.1707,0
7/9/2518,250,15.42,24.5818,0
8/9/2518,251,16.0984,23.9929,0
9/9/2518,252,15.6085,20.419,0.518159
10/9/2518,253,16.6807,25.625,0
11/9/2518,254,14.9065,20.3274,1.10491
12/9/2518,255,14.1787,19.5006,7.92756
13/9/2518,256,13.9287,22.7766,0
14/9/2518,257,13.7206,20.3214,1.25505
15/9/2518,258,14.6753,23.9497,0
16/9/2518,259,14.7095,24.0912,0
17/9/2518,260,14.0527,20.199,2.09351
18/9/2518,261,15.8344,23.1356,38.6871
19/9/2518,262,16.153,23.6509,1.66179
20/9/2518,263,15.0942,22.3666,0.250001
21/9/2518,264,14.858,23.508,0.253917
22/9/2518,265,15.0345,24.4345,0
23/9/2518,266,14.8408,22.09,0.250001
24/9/2518,267,14.9499,24.4957,13.468
25/9/2518,268,14.4486,23.5784,0
26/9/2518,269,14.1827,22.8621,0
27/9/2518,270,15.0331,20.2542,32.4025
28/9/2518,271,14.9221,23.2895,0
29/9/2518,272,14.477,23.0936,0
30/9/2518,273,13.5343,23.4896,0
1/10/2518,274,13.7184,23.461,0
2/10/2518,275,12.6917,21.6713,0
3/10/2518,276,11.3979,20.1022,0
4/10/2518,277,9.09795,17.9699,0
5/10/2518,278,8.44516,14.2226,0.250001
6/10/2518,279,11.0413,19.0417,0
7/10/2518,280,10.1652,16.1239,0
8/10/2518,281,8.52918,14.3434,0
9/10/2518,282,7.8704,12.515,0
10/10/2518,283,8.95595,14.4032,0
11/10/2518,284,8.16093,13.3648,0
12/10/2518,285,8.95712,15.2385,0
13/10/2518,286,10.2425,17.2331,0
14/10/2518,287,10.1824,16.0708,0
15/10/2518,288,8.9681,13.7144,21.7995
16/10/2518,289,9.81564,15.8643,0.250001
17/10/2518,290,11.5279,18.6803,5.9784
18/10/2518,291,12.4994,21.5774,0
19/10/2518,292,10.9007,15.9708,0.250001
20/10/2518,293,10.1896,14.5644,0.549713
21/10/2518,294,10.4941,16.7997,0
22/10/2518,295,13.0296,19.309,0
23/10/2518,296,13.4925,21.4592,0
24/10/2518,297,11.9518,19.4909,0
25/10/2518,298,12.0183,18.7279,0.557366
26/10/2518,299,10.5773,18.199,0
27/10/2518,300,10.6518,17.7792,0
28/10/2518,301,8.47367,14.2416,0
29/10/2518,302,8.00314,13.5296,3.10604
30/10/2518,303,9.88906,16.1778,0
31/10/2518,304,10.8585,16.785,0
1/11/2518,305,12.4708,15.8413,1.3777
2/11/2518,306,11.4902,17.5581,2.86681
3/11/2518,307,9.78686,14.8402,42.8616
4/11/2518,308,11.2809,15.0341,0.306275
5/11/2518,309,10.7553,17.2071,0
6/11/2518,310,9.33312,13.2712,1.05551
7/11/2518,311,8.37003,12.0405,8.82415
8/11/2518,312,8.06996,14.4584,0
9/11/2518,313,7.38758,12.5916,0
10/11/2518,314,8.1122,13.2681,0
11/11/2518,315,6.91582,12.7263,0
12/11/2518,316,8.26329,12.3175,1.8691
13/11/2518,317,8.33805,15.1537,0
14/11/2518,318,7.73446,13.5575,0
15/11/2518,319,7.74385,13.9773,0
16/11/2518,320,6.5826,11.7309,0
17/11/2518,321,7.74991,13.4659,0
18/11/2518,322,9.48142,13.8775,1.46507
19/11/2518,323,10.356,16.2447,14.0945
20/11/2518,324,9.50764,16.4349,20.6971
21/11/2518,325,8.49567,15.0849,0.422365
22/11/2518,326,8.8668,15.4793,0
23/11/2518,327,9.08214,16.0085,0
24/11/2518,328,9.57643,17.731,0
25/11/2518,329,9.25312,14.8865,0.250001
26/11/2518,330,8.44551,14.7744,6.90603
27/11/2518,331,9.74287,16.3279,1.80145
28/11/2518,332,8.08362,15.2815,0
29/11/2518,333,6.91939,13.2012,0
30/11/2518,334,6.79619,12.1769,27.5548
1/12/2518,335,6.16001,13.2027,0
2/12/2518,336,5.22034,11.5695,0
3/12/2518,337,5.08137,11.0121,1.91707
4/12/2518,338,5.54636,11.9206,0.945357
5/12/2518,339,8.05594,13.8839,0.885329
6/12/2518,340,6.7086,13.8776,0
7/12/2518,341,7.96148,13.724,0.250001
8/12/2518,342,8.54769,15.4717,20.6216
9/12/2518,343,5.48548,12.9533,0
10/12/2518,344,4.62407,12.6873,0
11/12/2518,345,4.4202,9.92601,0
12/12/2518,346,4.72889,11.2712,0
13/12/2518,347,4.64875,12.1967,0
14/12/2518,348,6.30335,13.2875,15.5897
15/12/2518,349,7.60195,15.7081,0
16/12/2518,350,7.91162,14.9808,0
17/12/2518,351,9.34017,19.6828,0
18/12/2518,352,7.69319,17.1028,0
19/12/2518,353,8.20696,18.3149,0
20/12/2518,354,6.56287,15.8963,0
21/12/2518,355,6.87875,15.2625,0
22/12/2518,356,5.95996,13.6566,0
23/12/2518,357,4.70498,11.3778,0
24/12/2518,358,5.26688,13.3988,0
25/12/2518,359,2.84178,7.7213,0
26/12/2518,360,2.88942,6.48389,0
27/12/2518,361,1.17406,5.51362,0
28/12/2518,362,2.70313,6.7365,1.77759
29/12/2518,363,1.91938,7.25194,0
30/12/2518,364,0.488086,6.39108,0
31/12/2518,365,0.873965,5.38804,0
1/1/2519,1,2.0606,6.9466,0
2/1/2519,2,2.51638,3.79899,0.250001
3/1/2519,3,1.29519,8.2233,0
4/1/2519,4,1.08341,5.93878,0
5/1/2519,5,0.636726,4.16079,0
6/1/2519,6,2.4212,6.62461,0
7/1/2519,7,4.04025,8.82495,16.1785
8/1/2519,8,3.7116,8.93174,9.30798
9/1/2519,9,2.34329,8.88983,0
10/1/2519,10,1.67569,6.60485,0.250001
11/1/2519,11,2.31069,8.18709,0
12/1/2519,12,2.33968,5.75174,1.72781
13/1/2519,13,1.65025,8.32521,0
14/1/2519,14,0.115237,7.59282,0
15/1/2519,15,1.66216,4.62051,6.59288
16/1/2519,16,1.94908,3.89681,1.63468
17/1/2519,17,2.63701,8.10287,0
18/1/2519,18,2.2189,9.1713,0
19/1/2519,19,3.84719,9.94768,0
20/1/2519,20,3.03469,8.95759,0
21/1/2519,21,1.85666,7.04753,0
22/1/2519,22,-2.0559,3.29161,0
23/1/2519,23,1.96057,4.77956,0.250001
24/1/2519,24,2.69536,6.82754,2.25467
25/1/2519,25,1.15239,7.42394,0
26/1/2519,26,2.54279,8.57924,0
27/1/2519,27,1.62682,7.80312,0
28/1/2519,28,1.4896,7.27962,0
29/1/2519,29,4.08327,9.71233,45.562
30/1/2519,30,3.96719,9.43449,2.85119
31/1/2519,31,3.54646,12.1602,0
1/2/2519,32,2.516,7.07053,0.9366
2/2/2519,33,2.16408,6.79236,22.134
3/2/2519,34,2.54587,6.37699,0.38014
4/2/2519,35,2.17387,8.27226,0
5/2/2519,36,0.274802,3.95469,0
6/2/2519,37,-0.334832,1.51229,22.5494
7/2/2519,38,-0.691446,2.03492,0
8/2/2519,39,0.0391051,3.48522,0
9/2/2519,40,-1.42746,2.5772,0
10/2/2519,41,-1.0854,-0.0980667,2.20754
11/2/2519,42,-2.80775,-2.33979,1.33381
12/2/2519,43,-4.19388,-3.14555,6.60569
13/2/2519,44,-6.81417,-5.67847,6.48811
14/2/2519,45,-3.20388,-1.59965,60.8439
15/2/2519,46,-2.24077,1.97224,0
16/2/2519,47,-2.58657,1.77365,0
17/2/2519,48,-5.31078,-2.44611,0
18/2/2519,49,-5.58005,-3.99474,0
19/2/2519,50,-6.86472,-5.7206,53.4036
20/2/2519,51,-1.44124,1.49031,0
21/2/2519,52,-2.63865,0.520299,0
22/2/2519,53,-0.754326,2.64057,0
23/2/2519,54,-1.67431,0.762206,0
24/2/2519,55,-1.8459,1.33025,0
25/2/2519,56,1.01367,4.73707,0
26/2/2519,57,1.20907,3.16296,0
27/2/2519,58,2.85753,6.39658,0
28/2/2519,59,0.999122,4.94049,0
1/3/2519,60,0.58009,3.33449,1.76656
2/3/2519,61,1.27911,7.52225,0
3/3/2519,62,1.46552,7.55587,0
4/3/2519,63,2.39184,9.14176,0
5/3/2519,64,2.54029,10.4707,0
6/3/2519,65,1.03693,8.6787,0
7/3/2519,66,0.838894,3.51148,0.300871
8/3/2519,67,3.1638,9.40146,0
9/3/2519,68,4.38202,11.0731,0
10/3/2519,69,7.43151,15.9973,0
11/3/2519,70,5.79599,13.784,0
12/3/2519,71,5.9625,16.5112,0
13/3/2519,72,6.39303,15.3557,0
14/3/2519,73,6.98509,14.6626,0
15/3/2519,74,3.5857,9.27221,0
16/3/2519,75,2.92674,3.65842,10.469
17/3/2519,76,1.85522,7.20874,0
18/3/2519,77,2.74957,8.0998,0
19/3/2519,78,2.91386,8.74564,0
20/3/2519,79,4.71373,10.9952,0
21/3/2519,80,2.44215,9.13455,0
22/3/2519,81,3.23591,10.9231,0
23/3/2519,82,1.30657,7.46326,0
24/3/2519,83,1.83758,9.81105,0
25/3/2519,84,2.58417,8.36259,0
26/3/2519,85,2.49548,7.83388,0
27/3/2519,86,3.72276,4.2834,0.250001
28/3/2519,87,4.79007,9.27547,2.18247
29/3/2519,88,5.65096,8.96593,0.250001
30/3/2519,89,5.82279,11.0147,1.45516
31/3/2519,90,5.632,13.344,0
1/4/2519,91,6.29281,9.9026,26.9458
2/4/2519,92,8.8528,14.5151,32.337
3/4/2519,93,12.4712,22.6074,0
4/4/2519,94,13.7806,23.1565,0
5/4/2519,95,11.6551,21.8665,5.94902
6/4/2519,96,10.8812,19.0841,2.07696
7/4/2519,97,10.7365,19.3594,4.99691
8/4/2519,98,9.63397,16.9728,6.28702
9/4/2519,99,9.7686,17.5211,0
10/4/2519,100,8.648,13.6002,28.0491
11/4/2519,101,8.23513,14.165,0.250001
12/4/2519,102,8.2015,16.0646,0.606784
13/4/2519,103,9.20171,19.3793,0
14/4/2519,104,8.4106,17.7617,0
15/4/2519,105,7.9517,15.7293,0
16/4/2519,106,7.18683,13.912,0
17/4/2519,107,9.52023,16.1425,6.47631
18/4/2519,108,8.97157,17.5102,0
19/4/2519,109,8.57013,15.6024,2.07473
20/4/2519,110,9.0696,14.9662,0.250001
21/4/2519,111,8.20445,14.4842,0
22/4/2519,112,8.3416,11.8271,0.87152
23/4/2519,113,9.0332,16.3372,0
24/4/2519,114,10.3245,16.8843,7.18144
25/4/2519,115,11.3173,20.4078,0
26/4/2519,116,10.1028,18.6385,0
27/4/2519,117,8.98899,16.9805,0
28/4/2519,118,7.81464,15.4795,0
29/4/2519,119,8.52658,16.0798,0
30/4/2519,120,9.64461,16.9315,0
1/5/2519,121,11.5797,21.0169,0
2/5/2519,122,11.7077,21.2282,0
3/5/2519,123,13.3961,22.2647,0
4/5/2519,124,13.9088,23.675,0
5/5/2519,125,12.4654,19.3696,64.9963
6/5/2519,126,10.9163,17.6281,0.470764
7/5/2519,127,11.9118,18.0913,0.250001
8/5/2519,128,12.8524,22.2542,0
9/5/2519,129,12.7011,22.1593,0
10/5/2519,130,14.57,24.5106,0
11/5/2519,131,13.6721,23.9992,0
12/5/2519,132,13.7989,24.0512,0
13/5/2519,133,12.8856,19.9893,0.250001
14/5/2519,134,12.7473,20.6913,1.45749
15/5/2519,135,11.537,19.6017,3.32784
16/5/2519,136,10.9656,18.2869,1.09913
17/5/2519,137,11.8735,19.2448,0.64159
18/5/2519,138,11.0539,18.0789,9.73044
19/5/2519,139,11.9012,18.988,2.38209
20/5/2519,140,11.9461,18.0829,0.260488
21/5/2519,141,14.9121,24.6377,0
22/5/2519,142,14.7298,23.6931,0
23/5/2519,143,13.6673,22.4203,0
24/5/2519,144,13.1022,21.5918,0
25/5/2519,145,12.8775,21.231,0
26/5/2519,146,12.7624,19.8718,0.492647
27/5/2519,147,15.9081,25.7915,0
28/5/2519,148,14.9539,26.3459,0
29/5/2519,149,13.8773,23.5666,0
30/5/2519,150,11.8616,16.7666,24.7193
31/5/2519,151,12.3441,21.782,0
1/6/2519,152,12.8203,21.7672,0
2/6/2519,153,13.1122,21.0388,0
3/6/2519,154,12.3757,19.4872,0
4/6/2519,155,12.9903,19.8035,0
5/6/2519,156,14.3626,22.3728,0
6/6/2519,157,12.0556,19.5528,0
7/6/2519,158,12.8837,19.2244,0
8/6/2519,159,14.2418,22.061,0
9/6/2519,160,12.9197,21.1759,0
10/6/2519,161,14.5859,22.4456,0
11/6/2519,162,15.408,23.2949,0
12/6/2519,163,15.0229,23.8325,0
13/6/2519,164,16.3582,26.1972,0
14/6/2519,165,17.6027,27.1027,0
15/6/2519,166,17.8808,26.807,0
16/6/2519,167,16.9995,25.8324,0
17/6/2519,168,17.2009,27.0295,0
18/6/2519,169,15.5854,24.1549,47.6063
19/6/2519,170,16.1886,24.7993,0.631629
20/6/2519,171,16.2971,24.1243,4.57514
21/6/2519,172,19.1165,28.3101,0
22/6/2519,173,17.2941,26.3512,0.724147
23/6/2519,174,20.8773,31.3455,0
24/6/2519,175,20.2685,31.7539,0
25/6/2519,176,20.8358,32.091,0
26/6/2519,177,20.852,30.6555,0
27/6/2519,178,21.078,30.9585,0
28/6/2519,179,22.875,32.9814,0
29/6/2519,180,21.3158,32.5555,0
30/6/2519,181,21.5709,32.3096,0
1/7/2519,182,22.2415,33.0755,0
2/7/2519,183,21.5472,32.3285,0
3/7/2519,184,20.357,30.6595,0
4/7/2519,185,19.0451,29.3088,0
5/7/2519,186,18.4529,29.0662,0
6/7/2519,187,19.3794,30.2932,0
7/7/2519,188,17.3175,26.5098,30.3051
8/7/2519,189,19.0073,28.9028,0
9/7/2519,190,19.268,29.64,0
10/7/2519,191,17.3949,26.4247,0
11/7/2519,192,17.8448,25.7713,0
12/7/2519,193,16.9817,24.8372,0
13/7/2519,194,15.6972,24.265,0
14/7/2519,195,16.7179,24.8471,0
15/7/2519,196,15.9195,25.3015,0
16/7/2519,197,15.3317,23.4118,0.25
17/7/2519,198,15.3576,23.8861,7.7692
18/7/2519,199,17.8604,27.9168,0
19/7/2519,200,17.9723,27.313,0
20/7/2519,201,19.0172,29.4886,0
21/7/2519,202,17.2326,24.1231,17.4769
22/7/2519,203,17.1359,25.2881,3.51732
23/7/2519,204,20.2266,30.7002,0
24/7/2519,205,19.948,31.0489,0
25/7/2519,206,20.9295,30.7897,0
26/7/2519,207,19.9081,29.0961,0
27/7/2519,208,20.2955,30.3428,0
28/7/2519,209,18.244,27.8726,11.6773
29/7/2519,210,19.0702,29.7056,0
30/7/2519,211,16.5492,26.1574,0
31/7/2519,212,16.064,23.5575,0
1/8/2519,213,16.4708,24.0786,0
2/8/2519,214,16.1851,21.3725,8.06262
3/8/2519,215,16.357,22.778,18.0634
4/8/2519,216,17.1097,22.3969,2.22676
5/8/2519,217,17.5939,24.2013,0.841472
6/8/2519,218,17.8191,25.3742,7.37993
7/8/2519,219,19.3349,28.0968,0
8/8/2519,220,17.8473,25.6629,0
9/8/2519,221,17.9199,27.556,0
10/8/2519,222,18.5664,27.9427,0
11/8/2519,223,18.4755,27.0697,0
12/8/2519,224,18.3006,26.9226,0
13/8/2519,225,17.3178,22.6754,17.5308
14/8/2519,226,16.514,23.7257,1.64005
15/8/2519,227,15.7428,23.0654,0
16/8/2519,228,16.4125,24.1006,0
17/8/2519,229,17.4861,22.0225,14.3592
18/8/2519,230,17.6622,26.9927,0
19/8/2519,231,15.9531,23.5023,0
20/8/2519,232,17.3609,25.0804,0
21/8/2519,233,16.8776,24.0069,0
22/8/2519,234,17.9242,27.0384,0
23/8/2519,235,19.9258,31.1688,0
24/8/2519,236,19.056,27.4558,0
25/8/2519,237,17.2265,25.4512,0
26/8/2519,238,17.0838,25.8263,0
27/8/2519,239,17.236,26.1481,0
28/8/2519,240,16.4086,24.8338,0
29/8/2519,241,15.3199,24.5463,0
30/8/2519,242,15.0698,23.4991,0
31/8/2519,243,14.8558,22.6965,0
1/9/2519,244,15.8368,23.9314,0
2/9/2519,245,15.7123,20.6792,3.59158
3/9/2519,246,18.2822,28.0181,0
4/9/2519,247,18.255,27.5916,0
5/9/2519,248,17.8575,26.5051,0
6/9/2519,249,17.4548,26.2996,0
7/9/2519,250,16.0829,25.7217,0
8/9/2519,251,17.5768,28.0621,0
9/9/2519,252,17.3483,27.8423,0
10/9/2519,253,18.2854,29.1176,0
11/9/2519,254,17.7998,27.3183,17.0492
12/9/2519,255,19.5928,30.5554,0
13/9/2519,256,19.147,29.7706,0
14/9/2519,257,16.4654,24.9077,0.250001
15/9/2519,258,17.7953,27.8702,0
16/9/2519,259,16.4096,25.0976,0
17/9/2519,260,15.1767,23.4043,0
18/9/2519,261,13.9838,21.8671,0
19/9/2519,262,15.4985,24.3912,0
20/9/2519,263,15.8218,24.6063,0
21/9/2519,264,16.4625,24.3475,0
22/9/2519,265,15.3191,24.212,0
23/9/2519,266,15.5644,24.5316,0
24/9/2519,267,16.0697,24.4127,0
25/9/2519,268,15.3902,24.7644,0
26/9/2519,269,14.0436,21.6668,4.73661
27/9/2519,270,14.2747,21.8144,0
28/9/2519,271,15.7483,23.8065,0
29/9/2519,272,15.2745,24.6654,0
30/9/2519,273,12.8412,20.8356,0
1/10/2519,274,12.1402,16.4758,5.3896
2/10/2519,275,12.5251,17.0877,8.7898
3/10/2519,276,10.5892,17.3822,0.250001
4/10/2519,277,10.5006,16.0803,0.250001
5/10/2519,278,12.0223,20.1522,0
6/10/2519,279,11.8438,19.8852,0
7/10/2519,280,10.5221,13.8237,0.284588
8/10/2519,281,8.85089,12.3789,0.68729
9/10/2519,282,9.65259,15.4584,0
10/10/2519,283,9.03765,14.7712,0
11/10/2519,284,11.5243,18.1744,0
12/10/2519,285,12.613,20.1568,0
13/10/2519,286,12.5957,20.6962,0
14/10/2519,287,13.7638,20.4743,0
15/10/2519,288,14.6511,23.0932,0
16/10/2519,289,14.1428,23.1752,0
17/10/2519,290,14.3933,24.5401,0
18/10/2519,291,13.2505,21.7782,0
19/10/2519,292,13.094,20.8483,0
20/10/2519,293,11.5656,18.6749,0.250001
21/10/2519,294,13.1795,21.1958,0
22/10/2519,295,13.3729,21.3273,0
23/10/2519,296,11.2099,16.8863,9.52536
24/10/2519,297,10.8679,16.6996,6.58129
25/10/2519,298,10.0236,17.4566,0
26/10/2519,299,8.55887,15.8846,0
27/10/2519,300,7.42804,12.4534,0
28/10/2519,301,6.17236,11.2023,0
29/10/2519,302,8.79278,14.338,0
30/10/2519,303,10.1119,16.0645,0
31/10/2519,304,9.39057,16.1503,0
1/11/2519,305,8.95633,15.2701,0
2/11/2519,306,8.98123,12.1972,1.03017
3/11/2519,307,8.28538,14.1511,0
4/11/2519,308,10.1621,15.2841,0
5/11/2519,309,12.399,18.0882,0
6/11/2519,310,11.5989,18.585,0
7/11/2519,311,12.3655,19.3077,15.1207
8/11/2519,312,12.1516,18.055,13.4163
9/11/2519,313,13.1614,20.2681,0
10/11/2519,314,12.4626,19.2864,0.684944
11/11/2519,315,12.4098,18.9314,7.11149
12/11/2519,316,10.55,17.5086,0
13/11/2519,317,8.97445,14.3811,0
14/11/2519,318,8.11046,14.3805,0
15/11/2519,319,9.258,14.348,0.33783
16/11/2519,320,9.27001,16.0076,0
17/11/2519,321,9.11191,16.0424,0
18/11/2519,322,9.14937,16.4474,0
19/11/2519,323,9.48018,17.1755,0
20/11/2519,324,8.83013,14.8275,0
21/11/2519,325,8.92304,15.8737,0
22/11/2519,326,9.56354,15.1733,3.9136
23/11/2519,327,8.37466,12.2909,0.250001
24/11/2519,328,7.27639,11.2454,0.993671
25/11/2519,329,7.66787,11.6734,0.250001
26/11/2519,330,6.98911,10.9304,0.738999
27/11/2519,331,6.4367,12.3201,0
28/11/2519,332,6.62829,12.3003,0
29/11/2519,333,7.84528,15.5947,0
30/11/2519,334,5.93349,13.4151,0
1/12/2519,335,4.7316,12.2321,0
2/12/2519,336,4.5285,10.2676,0
3/12/2519,337,4.4723,10.6577,0
4/12/2519,338,3.88946,9.19017,0.250001
5/12/2519,339,4.76277,11.0031,0
6/12/2519,340,4.41575,11.5473,0
7/12/2519,341,4.55617,11.0626,0
8/12/2519,342,2.96824,8.962,0
9/12/2519,343,2.53205,6.92988,0
10/12/2519,344,3.37263,8.10931,0
11/12/2519,345,1.91998,6.85879,0
12/12/2519,346,1.6373,8.22371,0
13/12/2519,347,-0.122475,2.29371,1.25166
14/12/2519,348,-1.78154,2.25995,0
15/12/2519,349,-2.13045,-0.871227,0
16/12/2519,350,-1.48112,1.48027,0
17/12/2519,351,-1.59867,0.047592,0
18/12/2519,352,-0.127283,2.35317,0.250001
19/12/2519,353,0.087199,2.83715,0
20/12/2519,354,-1.68311,-1.62057,7.81473
21/12/2519,355,-4.24156,-3.53463,0.250001
22/12/2519,356,-2.04851,-1.17921,8.03279
23/12/2519,357,-3.1303,-2.383,0
24/12/2519,358,-2.99126,-1.44449,0
25/12/2519,359,-1.9618,0.68682,0
26/12/2519,360,-1.48484,1.1282,0
27/12/2519,361,-1.3082,-1.01544,0
28/12/2519,362,-3.41346,-2.84455,3.76971
29/12/2519,363,-4.42797,-3.68997,4.25306
30/12/2519,364,-3.35262,-2.79385,2.3615
31/12/2519,365,-7.34868,-6.1239,0
1/1/2520,1,-2.85045,-1.89376,0
2/1/2520,2,-1.5017,-0.821841,0
3/1/2520,3,1.41323,5.43444,0
4/1/2520,4,2.18999,7.05467,0
5/1/2520,5,1.27502,7.10407,3.16686
6/1/2520,6,1.26213,7.43525,16.4177
7/1/2520,7,0.497808,3.60699,0
8/1/2520,8,0.160215,3.54871,7.05743
9/1/2520,9,0.474332,4.48577,0
10/1/2520,10,0.540266,6.50046,0
11/1/2520,11,0.240432,2.71943,20.3109
12/1/2520,12,-0.717239,1.8991,0
13/1/2520,13,-2.26466,-1.5307,0
14/1/2520,14,0.69827,3.14631,0
15/1/2520,15,0.0550162,3.46332,0
16/1/2520,16,0.335438,7.16192,0
17/1/2520,17,0.586688,6.98651,0
18/1/2520,18,0.610561,6.23364,0
19/1/2520,19,1.1363,8.50006,0
20/1/2520,20,-0.360884,5.30289,0
21/1/2520,21,0.853803,4.77085,0
22/1/2520,22,-0.671917,4.30712,0
23/1/2520,23,1.97567,8.62208,0
24/1/2520,24,2.32966,7.60919,0
25/1/2520,25,2.08527,8.10061,0
26/1/2520,26,4.69388,8.16572,0.996836
27/1/2520,27,4.70173,12.3207,4.23755
28/1/2520,28,4.4561,15.2476,0
29/1/2520,29,5.19029,14.9486,0
30/1/2520,30,5.54867,17.1029,0
31/1/2520,31,3.6181,8.91578,0.250001
1/2/2520,32,3.34373,10.1328,0
2/2/2520,33,5.62799,11.2663,0.791286
3/2/2520,34,3.60424,7.36303,6.27286
4/2/2520,35,2.25697,5.88813,1.52435
5/2/2520,36,2.61852,4.18782,1.96081
6/2/2520,37,0.241565,5.75119,0
7/2/2520,38,1.35882,5.97133,0
8/2/2520,39,3.33126,8.75441,0
9/2/2520,40,5.72164,14.8197,0
10/2/2520,41,5.6925,15.0039,0
11/2/2520,42,6.12614,15.8209,0
12/2/2520,43,3.65972,12.7595,0
13/2/2520,44,3.8231,12.8099,0
14/2/2520,45,2.656,10.7103,0
15/2/2520,46,4.0217,10.9054,0
16/2/2520,47,8.05093,16.9773,0
17/2/2520,48,6.50878,17.6782,0
