24/1/2515,24,0.441601,3.5635,17.2012
25/1/2515,25,1.34668,5.72504,5.82507
26/1/2515,26,-2.22546,3.89628,0
27/1/2515,27,-3.42242,2.77716,0
28/1/2515,28,-4.20329,0.861488,0
29/1/2515,29,-6.07386,-2.2434,0
30/1/2515,30,-6.3797,-2.06091,0
31/1/2515,31,-3.15117,1.80554,0
1/2/2515,32,0.218049,3.09896,35.2209
2/2/2515,33,1.61866,5.54813,4.51392
3/2/2515,34,2.89065,7.45796,15.2011
4/2/2515,35,4.43724,8.49889,2.62714
5/2/2515,36,4.71064,10.0874,5.68741
6/2/2515,37,3.92941,8.04664,13.0041
7/2/2515,38,3.99664,11.5091,0
8/2/2515,39,3.47545,10.5783,0
9/2/2515,40,4.46494,11.2991,0
10/2/2515,41,4.95066,12.77,0
11/2/2515,42,3.98217,11.4636,0
12/2/2515,43,3.86492,11.7153,0
13/2/2515,44,3.40345,11.1609,0
14/2/2515,45,2.42974,10.0817,0
15/2/2515,46,0.746529,7.55032,0
16/2/2515,47,2.08295,6.49853,0.250001
17/2/2515,48,1.4271,5.09978,0.250001
18/2/2515,49,2.48755,6.78363,0.250001
19/2/2515,50,1.35657,9.08624,0
20/2/2515,51,0.390626,7.83268,0
21/2/2515,52,0.479212,7.67869,0
22/2/2515,53,-1.11561,5.60818,0
23/2/2515,54,-1.10721,6.61626,0
24/2/2515,55,-1.02659,6.13041,0
25/2/2515,56,0.481933,4.43287,3.84938
26/2/2515,57,0.329054,3.78374,8.82371
27/2/2515,58,-1.33913,5.21051,0
28/2/2515,59,-2.77728,3.87342,0
1/3/2515,60,-0.439688,6.73531,0
2/3/2515,61,-1.55985,6.1662,0
3/3/2515,62,-0.0206277,7.07649,0
4/3/2515,63,0.84666,8.30676,0
5/3/2515,64,-0.413983,4.96768,0
6/3/2515,65,0.350016,5.20983,0
7/3/2515,66,2.62407,8.96604,0
8/3/2515,67,4.34443,10.6551,0
9/3/2515,68,5.11065,12.4411,0
10/3/2515,69,4.37916,7.29557,0.993367
11/3/2515,70,6.72814,11.0746,9.15917
12/3/2515,71,7.61648,13.8001,1.11841
13/3/2515,72,8.95894,16.2709,0.250001
14/3/2515,73,8.81734,20.0099,0
15/3/2515,74,7.79632,15.9868,1.11882
16/3/2515,75,7.88778,15.6712,4.80732
17/3/2515,76,7.55519,18.4445,0
18/3/2515,77,6.98962,15.9643,0
19/3/2515,78,5.75907,13.7269,0
20/3/2515,79,6.222,11.6234,16.8765
21/3/2515,80,4.94466,13.2237,0
22/3/2515,81,3.59637,10.7404,0
23/3/2515,82,4.69616,10.8189,0
24/3/2515,83,5.44531,13.5424,0
25/3/2515,84,6.91468,16.5899,0
26/3/2515,85,8.49388,16.6238,18.8321
27/3/2515,86,6.65748,16.1756,0
28/3/2515,87,6.96574,15.393,0
29/3/2515,88,6.95397,15.1388,0
30/3/2515,89,4.68144,12.1927,0
31/3/2515,90,4.39182,8.74909,14.1638
1/4/2515,91,2.50701,9.84084,0
2/4/2515,92,2.8103,4.40751,3.69036
3/4/2515,93,3.56828,5.35707,1.71764
4/4/2515,94,5.55997,12.59,0
5/4/2515,95,4.48067,12.1316,0
6/4/2515,96,5.8737,14.2247,0
7/4/2515,97,5.95185,14.3918,0
8/4/2515,98,3.59526,12.0796,0
9/4/2515,99,3.25661,11.9952,0
10/4/2515,100,3.33398,12.486,0
11/4/2515,101,4.44017,13.9678,0
12/4/2515,102,2.41182,12.5249,0
13/4/2515,103,-2.00032,8.29999,0
14/4/2515,104,3.08269,12.9032,0
15/4/2515,105,9.33326,14.5585,1.78716
16/4/2515,106,11.2741,17.3418,1.58021
17/4/2515,107,11.5091,18.0457,10.1675
18/4/2515,108,8.89057,17.5904,0
19/4/2515,109,8.0133,16.954,0
20/4/2515,110,11.0153,17.8506,67.017
21/4/2515,111,10.9304,17.5007,23.8353
22/4/2515,112,11.6896,18.301,2.36248
23/4/2515,113,13.4913,20.5267,0
24/4/2515,114,14.7645,21.413,0
25/4/2515,115,15,21.9826,0.250001
26/4/2515,116,14.9292,22.0085,1.26385
27/4/2515,117,15.0187,22.3459,4.95912
28/4/2515,118,13.8352,20.918,0
29/4/2515,119,13.1329,20.1607,0
30/4/2515,120,12.7558,19.905,0
1/5/2515,121,17.7475,24.521,0
2/5/2515,122,17.1668,24.3775,0
3/5/2515,123,17.3058,24.7428,0
4/5/2515,124,13.7509,22.171,0
5/5/2515,125,12.3687,21.2252,0
6/5/2515,126,10.6871,19.9246,0
7/5/2515,127,10.6938,20.182,0
8/5/2515,128,12.6334,19.5235,0.250001
9/5/2515,129,13.6762,20.5551,7.44304
10/5/2515,130,13.3458,22.1525,0
11/5/2515,131,15.5525,22.6498,0.390585
12/5/2515,132,16.1317,23.1869,0.53041
13/5/2515,133,16.2547,23.6282,0.291383
14/5/2515,134,14.8357,24.6058,0
15/5/2515,135,14.9556,24.5707,0
16/5/2515,136,14.646,21.9675,44.7985
17/5/2515,137,14.782,24.983,0
18/5/2515,138,13.5599,20.4362,0.250001
19/5/2515,139,15.9532,25.8592,0
20/5/2515,140,17.6179,28.6889,0
21/5/2515,141,17.2917,28.6194,0
22/5/2515,142,17.3762,28.7688,0
23/5/2515,143,15.7724,23.8783,3.89868
24/5/2515,144,14.9448,22.8799,1.2567
25/5/2515,145,12.889,19.6293,1.71986
26/5/2515,146,13.0967,19.3609,9.18764
27/5/2515,147,12.0078,17.5402,0.250001
28/5/2515,148,13.2196,19.2933,9.00487
29/5/2515,149,15.1201,21.9624,0.250001
30/5/2515,150,15.919,25.551,0
31/5/2515,151,15.2985,22.2849,2.30557
1/6/2515,152,17.0492,26.9624,0
2/6/2515,153,15.8435,25.4997,0
3/6/2515,154,15.057,23.1794,25.69
4/6/2515,155,16.7373,26.5591,0
5/6/2515,156,17.2632,26.4806,0
6/6/2515,157,16.7593,25.6516,0
7/6/2515,158,15.6383,24.3253,0
8/6/2515,159,15.8025,25.1685,0
9/6/2515,160,14.449,20.7034,0.250001
10/6/2515,161,16.7664,26.6261,0
11/6/2515,162,16.2758,26.5978,0
12/6/2515,163,16.258,23.5692,1.17796
13/6/2515,164,16.1603,22.9413,10.425
14/6/2515,165,14.8416,23.0267,0
15/6/2515,166,14.5818,23.2331,0
16/6/2515,167,15.819,24.7992,0
17/6/2515,168,14.2825,22.5768,0
18/6/2515,169,14.5917,23.5406,0
19/6/2515,170,16.3955,25.6818,0
20/6/2515,171,16.115,23.2217,1.53986
21/6/2515,172,17.7495,27.3991,0
22/6/2515,173,16.5821,26.3127,0
23/6/2515,174,18.3165,27.8987,0
24/6/2515,175,18.3118,27.4385,10.6967
25/6/2515,176,21.6585,30.7661,0
26/6/2515,177,24.011,32.9604,0
27/6/2515,178,18.186,26.9828,1.91014
28/6/2515,179,17.7132,26.5931,9.03969
29/6/2515,180,20.6091,30.3308,0
30/6/2515,181,17.4255,27.7021,0
1/7/2515,182,16.3396,23.2725,0.250001
2/7/2515,183,16.355,23.6137,20.3702
3/7/2515,184,17.4378,26.8544,0.987579
4/7/2515,185,16.329,26.7504,0
5/7/2515,186,18.6249,28.4228,0
6/7/2515,187,21.0887,30.6696,0
7/7/2515,188,21.7518,31.2467,0
8/7/2515,189,17.569,27.8356,0
9/7/2515,190,20.289,30.07,0
10/7/2515,191,20.7265,30.5198,0
11/7/2515,192,18.0144,28.4113,0
12/7/2515,193,18.2339,28.4091,0
13/7/2515,194,17.5052,27.4573,0
14/7/2515,195,19.6375,29.3361,0
15/7/2515,196,18.38,28.3269,0
16/7/2515,197,20.1081,29.6177,0
17/7/2515,198,19.0711,28.6339,0
18/7/2515,199,19.0029,28.5586,0
19/7/2515,200,19.9565,29.2811,0
20/7/2515,201,21.9746,31.7713,0
21/7/2515,202,19.2542,28.2537,5.63624
22/7/2515,203,22.3033,31.4194,0
23/7/2515,204,21.7684,31.0776,0
24/7/2515,205,21.0956,30.5523,0
25/7/2515,206,21.1428,30.5322,0
26/7/2515,207,19.9502,28.6944,0
27/7/2515,208,20.2466,28.9698,0
28/7/2515,209,20.1364,28.9312,0
29/7/2515,210,18.0881,26.3093,0
30/7/2515,211,18.4135,27.0286,0
31/7/2515,212,19.2699,28.4128,0
1/8/2515,213,19.1834,27.6933,0
2/8/2515,214,20.8319,29.7875,0
3/8/2515,215,19.8665,28.8456,0
4/8/2515,216,19.9399,29.1725,0
5/8/2515,217,19.3966,28.4474,0
6/8/2515,218,19.176,28.1012,0
7/8/2515,219,18.5065,26.7579,0
8/8/2515,220,18.7473,27.2249,0
9/8/2515,221,18.822,27.9595,0
10/8/2515,222,16.0648,23.7164,0
11/8/2515,223,17.5667,24.7598,0
12/8/2515,224,19.6824,28.4391,0
13/8/2515,225,18.8768,26.0943,0.250001
14/8/2515,226,19.1284,26.6092,0.267695
15/8/2515,227,20.6052,29.6702,0
16/8/2515,228,18.8462,27.4224,0
17/8/2515,229,17.7263,26.4617,0
18/8/2515,230,14.9414,23.0905,0
19/8/2515,231,16.3049,25.3017,0
20/8/2515,232,16.3791,23.2932,1.15974
21/8/2515,233,14.4123,22.4132,0
22/8/2515,234,15.4076,23.8218,0
23/8/2515,235,15.533,23.8771,0
24/8/2515,236,15.3292,24.0043,0
25/8/2515,237,14.5956,18.5624,2.37402
26/8/2515,238,14.7117,24.2331,0
27/8/2515,239,15.9521,25.5439,0
28/8/2515,240,16.17,25.5486,0
29/8/2515,241,17.5,27.1725,0
30/8/2515,242,15.0198,25.0919,0
31/8/2515,243,11.1784,21.589,0
1/9/2515,244,11.2207,21.999,0
2/9/2515,245,12.5132,22.8695,0
3/9/2515,246,16.7746,21.3637,0.94433
4/9/2515,247,14.822,24.0803,0
5/9/2515,248,16.1396,24.8825,0
6/9/2515,249,18.9345,26.7541,0
7/9/2515,250,19.0295,26.6748,0
8/9/2515,251,22.2197,28.8301,0
9/9/2515,252,19.9758,27.0926,0
10/9/2515,253,19.4301,26.6865,0
11/9/2515,254,18.6761,26.3026,0
12/9/2515,255,21.5586,28.5728,0
13/9/2515,256,23.3931,30.1369,0
14/9/2515,257,24.7619,31.0308,0
15/9/2515,258,21.8698,28.8186,0
16/9/2515,259,19.6427,27.0299,0
17/9/2515,260,19.3627,26.523,0
18/9/2515,261,19.7638,27.2568,0
19/9/2515,262,18.467,26.0775,0
20/9/2515,263,17.5847,26.7777,11.7879
21/9/2515,264,16.9103,26.131,1.76175
22/9/2515,265,17.6493,26.1424,0
23/9/2515,266,17.0028,25.7925,0
24/9/2515,267,17.6601,25.8395,0
25/9/2515,268,19.2111,26.6934,0
26/9/2515,269,18.457,25.8561,0
27/9/2515,270,21.3634,28.2975,0
28/9/2515,271,20.4107,27.2606,0
29/9/2515,272,20.5874,27.6633,0
30/9/2515,273,19.9215,26.9459,0
1/10/2515,274,17.3352,25.0621,0
2/10/2515,275,16.8189,24.5995,0
3/10/2515,276,15.836,24.0354,0
4/10/2515,277,18.1326,26.0024,0
5/10/2515,278,12.2817,20.731,0
6/10/2515,279,16.0217,24.072,0
7/10/2515,280,15.8085,23.7508,0
8/10/2515,281,16.0422,24.1209,0
9/10/2515,282,16.444,25.489,1.42816
10/10/2515,283,14.9841,23.4907,26.3484
11/10/2515,284,14.1601,23.1362,0
12/10/2515,285,12.9801,21.8311,0
13/10/2515,286,13.2583,21.6884,4.7524
14/10/2515,287,12.0093,19.2058,0.250001
15/10/2515,288,10.3993,16.3961,16.1345
16/10/2515,289,10.1492,16.4816,2.28772
17/10/2515,290,9.75365,15.7897,27.3075
18/10/2515,291,8.41022,16.0016,0
19/10/2515,292,8.91691,16.1804,0
20/10/2515,293,9.05841,15.8517,0
21/10/2515,294,10.9364,17.8942,0
22/10/2515,295,10.1559,17.6804,0
23/10/2515,296,11.191,18.421,0
24/10/2515,297,10.7659,17.822,0
25/10/2515,298,9.96562,15.3555,0.691556
26/10/2515,299,11.0038,18.5387,0
27/10/2515,300,9.53262,17.0856,0
28/10/2515,301,10.3744,17.7343,0
29/10/2515,302,11.3433,19.0452,0
30/10/2515,303,10.2323,17.3301,0
31/10/2515,304,9.01077,16.1931,0
1/11/2515,305,11.4316,18.373,0
2/11/2515,306,8.97151,16.0126,0
3/11/2515,307,4.56921,11.982,0
4/11/2515,308,4.11209,11.6838,0
5/11/2515,309,5.05157,12.5488,0
6/11/2515,310,3.48747,11.1184,0
7/11/2515,311,6.27416,13.0614,0
8/11/2515,312,8.18011,12.6236,2.61749
9/11/2515,313,9.5669,14.1751,4.90415
10/11/2515,314,10.8665,15.792,24.9557
11/11/2515,315,8.05609,12.8209,0.250001
12/11/2515,316,6.47374,13.3397,0
13/11/2515,317,9.89071,14.8198,55.9674
14/11/2515,318,10.9285,15.7692,9.35166
15/11/2515,319,12.3228,17.1507,74.6356
16/11/2515,320,14.2321,18.7543,1.49638
17/11/2515,321,11.3772,17.0768,0
18/11/2515,322,9.658,15.7782,0
19/11/2515,323,6.12559,13.1714,0
20/11/2515,324,4.9126,12.1103,0
21/11/2515,325,5.23573,11.8829,0
22/11/2515,326,6.32204,13.1374,0
23/11/2515,327,8.94587,13.9903,0.250001
24/11/2515,328,9.69483,15.2726,0
25/11/2515,329,6.62871,13.0772,0
26/11/2515,330,9.53938,15.4569,0
27/11/2515,331,6.86635,12.2553,27.7845
28/11/2515,332,4.44106,9.3162,11.8887
29/11/2515,333,4.39494,8.53645,22.9798
30/11/2515,334,0.189426,7.60923,0
1/12/2515,335,-0.694738,6.97075,0
2/12/2515,336,-1.20722,6.44234,0
3/12/2515,337,-1.33255,6.59798,0
4/12/2515,338,0.669142,7.72464,0
5/12/2515,339,1.68288,8.59231,0
6/12/2515,340,5.50776,11.263,0
7/12/2515,341,4.91015,10.8841,0
8/12/2515,342,8.80033,15.3082,18.578
9/12/2515,343,9.88584,15.1097,0
10/12/2515,344,9.16922,16.7866,9.45506
11/12/2515,345,9.25076,14.6351,0
12/12/2515,346,7.1204,13.7877,0.721391
13/12/2515,347,4.64521,11.0802,0
14/12/2515,348,5.70969,12.4054,0
15/12/2515,349,5.36427,10.7752,1.21424
16/12/2515,350,5.62637,11.8666,0.804039
17/12/2515,351,3.20279,7.86086,1.52604
18/12/2515,352,1.63998,6.48842,4.12393
19/12/2515,353,4.00311,10.7285,12.8359
20/12/2515,354,3.62798,8.63609,0.250001
21/12/2515,355,6.54456,13.2252,0.250001
22/12/2515,356,3.36235,10.9155,0
23/12/2515,357,2.58112,10.9814,0
24/12/2515,358,1.72569,9.33101,0
25/12/2515,359,-0.73816,4.85057,0
26/12/2515,360,-0.487209,4.75049,0
27/12/2515,361,0.906319,5.92055,12.9801
28/12/2515,362,-1.38997,4.6058,0
29/12/2515,363,-1.28002,5.17222,0
30/12/2515,364,-1.98548,1.9924,0
31/12/2515,365,-0.854775,3.00295,0
1/1/2516,1,-0.964515,3.63781,0
2/1/2516,2,-2.15428,1.1632,0
3/1/2516,3,-2.08919,2.09652,0
4/1/2516,4,-3.22589,-0.635649,0
5/1/2516,5,-2.61432,1.42968,0
6/1/2516,6,0.0222201,5.38328,0
7/1/2516,7,0.724827,6.1901,0
8/1/2516,8,-0.78152,3.081,0
9/1/2516,9,-1.64998,1.91668,0
10/1/2516,10,0.0480737,5.15409,0
11/1/2516,11,0.0469503,5.92069,0
12/1/2516,12,-0.238372,7.55335,0
13/1/2516,13,0.010013,6.96787,0
14/1/2516,14,0.116673,4.04198,0.250001
15/1/2516,15,0.134363,8.22066,0
16/1/2516,16,-0.280663,8.04961,0
17/1/2516,17,-3.38231,4.08287,0
18/1/2516,18,-4.32167,0.122605,0
19/1/2516,19,-4.13383,0.236005,0
20/1/2516,20,-3.42581,0.846418,0
21/1/2516,21,-4.99919,-2.01781,0
22/1/2516,22,-4.40699,-1.29616,0
23/1/2516,23,-2.16973,-1.97986,0.250001
24/1/2516,24,-1.77649,-1.6468,3.19794
25/1/2516,25,0.432081,1.99398,0.250001
26/1/2516,26,1.41912,4.4755,0.250001
27/1/2516,27,0.373915,7.55922,0
28/1/2516,28,-0.264249,6.52966,0
29/1/2516,29,-0.269496,6.8664,0
30/1/2516,30,-1.75376,4.50889,0
31/1/2516,31,-0.102782,4.14112,15.5438
1/2/2516,32,1.34332,5.10556,0.250001
2/2/2516,33,1.22598,4.62514,23.38
3/2/2516,34,-1.8984,2.80613,0
4/2/2516,35,-1.30626,2.25932,0
5/2/2516,36,0.819787,5.51615,0
6/2/2516,37,2.29523,8.39004,0
7/2/2516,38,3.41957,9.99619,0
8/2/2516,39,5.03228,12.4772,0
9/2/2516,40,3.61314,11.3074,0
10/2/2516,41,2.94987,9.95462,0
11/2/2516,42,3.03785,10.2712,0
12/2/2516,43,2.93146,11.1474,0
13/2/2516,44,3.27636,8.55589,1.23905
14/2/2516,45,-2.67073,3.50406,0
15/2/2516,46,0.225256,6.75714,0
16/2/2516,47,2.58735,9.87026,0
17/2/2516,48,3.8145,11.8115,0
18/2/2516,49,1.89229,9.2938,0
19/2/2516,50,1.83359,9.3248,0
20/2/2516,51,1.73404,10.1546,0
21/2/2516,52,-0.576195,7.18787,0
22/2/2516,53,1.57259,7.00914,0.269142
23/2/2516,54,-1.2713,5.53657,0
24/2/2516,55,-0.59227,5.72173,0
25/2/2516,56,0.0361712,6.61644,0
26/2/2516,57,2.55298,7.0138,0.595103
27/2/2516,58,0.205518,6.46564,0
28/2/2516,59,2.78106,6.65451,35.075
1/3/2516,60,4.42174,12.4264,0
2/3/2516,61,4.11443,12.0833,0
3/3/2516,62,4.137,12.4004,0
4/3/2516,63,4.3993,12.4747,0
5/3/2516,64,2.97878,10.6861,0
6/3/2516,65,5.62479,15.321,0
7/3/2516,66,5.88157,17.4322,0
8/3/2516,67,6.06932,16.7411,0
9/3/2516,68,4.56565,13.1358,0
10/3/2516,69,4.77377,13.4554,0
11/3/2516,70,3.18157,10.8151,0
12/3/2516,71,4.01373,11.0574,0
13/3/2516,72,5.38851,13.834,0
14/3/2516,73,5.27992,10.1997,26.0413
15/3/2516,74,5.77316,10.4372,0.250001
16/3/2516,75,5.60785,10.2753,0.309948
17/3/2516,76,4.87927,9.63596,0.27871
18/3/2516,77,4.77842,8.7642,1.83701
19/3/2516,78,4.5221,8.35601,0.929223
20/3/2516,79,6.01987,10.5922,35.8086
21/3/2516,80,6.29622,14.1141,0
22/3/2516,81,8.18958,16.6851,0
23/3/2516,82,7.09996,16.6242,0
24/3/2516,83,6.72598,15.5424,0
25/3/2516,84,8.21561,16.3056,0
26/3/2516,85,8.8041,16.935,0
27/3/2516,86,8.38728,13.9348,49.5877
28/3/2516,87,8.64349,13.6603,25.6187
29/3/2516,88,9.82884,15.5344,1.62849
30/3/2516,89,9.85318,16.9062,51.2265
31/3/2516,90,11.4719,21.5917,0
1/4/2516,91,11.7261,20.9029,0
2/4/2516,92,10.9533,21.5149,0
3/4/2516,93,10.5116,21.5126,0
4/4/2516,94,8.90017,17.2986,24.4015
5/4/2516,95,7.72952,14.9079,2.45369
6/4/2516,96,7.18386,13.5,1.73927
7/4/2516,97,7.51265,13.2483,1.56359
8/4/2516,98,6.83148,11.0031,0.792151
9/4/2516,99,5.33367,13.7858,0
10/4/2516,100,4.2473,13.282,0
11/4/2516,101,4.32079,13.5207,0
12/4/2516,102,8.1848,13.2432,0.250001
13/4/2516,103,4.58903,14.1924,0
14/4/2516,104,5.7812,15.5793,0
15/4/2516,105,6.209,15.937,0
16/4/2516,106,9.86961,18.6546,0
17/4/2516,107,6.6335,15.9452,0
18/4/2516,108,8.85045,17.7402,0
19/4/2516,109,5.85336,15.7601,0
20/4/2516,110,9.06015,14.577,2.94963
21/4/2516,111,8.86756,17.8415,0
22/4/2516,112,10.2884,18.5364,0
23/4/2516,113,11.3274,17.6526,0.250001
24/4/2516,114,12.0741,18.5716,1.37392
25/4/2516,115,11.3834,18.07,8.15168
26/4/2516,116,11.2456,18.3705,3.55102
27/4/2516,117,10.8261,20.4241,0
28/4/2516,118,9.21988,18.9628,0
29/4/2516,119,9.27617,18.6345,0
30/4/2516,120,9.67659,18.9261,0
1/5/2516,121,9.36547,15.6934,0.250001
2/5/2516,122,11.5178,18.1554,2.22101
3/5/2516,123,11.8193,18.5475,2.85606
4/5/2516,124,13.2506,22.0665,0
5/5/2516,125,15.3714,23.6729,0
6/5/2516,126,14.0637,21.3878,5.24037
7/5/2516,127,13.8305,21.2215,3.19776
8/5/2516,128,12.8671,22.4106,0
9/5/2516,129,10.8824,18.2572,0.250001
10/5/2516,130,9.75456,16.8152,0.582988
11/5/2516,131,10.3776,20.8754,0
12/5/2516,132,10.7992,21.0109,0
13/5/2516,133,9.90071,19.9907,0
14/5/2516,134,9.88329,19.4707,0
15/5/2516,135,9.33778,18.8668,0
16/5/2516,136,8.26392,17.6511,0
17/5/2516,137,8.90617,18.3871,0
18/5/2516,138,10.7962,20.7027,0
19/5/2516,139,12.3101,22.5709,0
20/5/2516,140,12.2021,21.8867,0
21/5/2516,141,13.5096,23.6329,0
22/5/2516,142,14.7287,23.1155,9.48955
23/5/2516,143,14.0627,21.7012,7.70734
24/5/2516,144,12.9793,20.2699,0.702414
25/5/2516,145,12.5276,19.9811,2.88222
26/5/2516,146,13.0132,20.2347,1.51477
27/5/2516,147,13.8089,22.9444,0
28/5/2516,148,13.0873,19.633,7.07413
29/5/2516,149,13.8588,20.9824,1.30057
30/5/2516,150,15.8291,25.5782,0
31/5/2516,151,16.3047,23.9756,2.84905
1/6/2516,152,18.2469,27.8169,0
2/6/2516,153,17.369,24.5226,3.31556
3/6/2516,154,20.3628,29.7208,0
4/6/2516,155,21.9003,32.6999,0
5/6/2516,156,19.6441,30.1196,0
6/6/2516,157,19.117,29.2285,0
7/6/2516,158,19.2699,30.2859,0
8/6/2516,159,19.8364,31.3946,0
9/6/2516,160,19.3773,30.6059,0
10/6/2516,161,19.9404,31.1965,0
11/6/2516,162,19.4455,30.0127,0
12/6/2516,163,19.5078,29.9644,0
13/6/2516,164,18.7488,28.8699,0
14/6/2516,165,19.3806,29.5628,0
15/6/2516,166,21.0023,31.4946,0
16/6/2516,167,19.751,29.7693,0
17/6/2516,168,20.1824,30.2245,0
18/6/2516,169,22.6547,32.8906,0
19/6/2516,170,22.7707,33.2975,0
20/6/2516,171,21.6352,31.7082,0
21/6/2516,172,20.897,30.7302,0
22/6/2516,173,20.628,30.0611,0
23/6/2516,174,23.3975,32.4033,0
24/6/2516,175,20.2416,29.2881,0
25/6/2516,176,23.0545,32.0045,0
26/6/2516,177,23.5205,32.618,0
27/6/2516,178,20.7649,30.1982,0
28/6/2516,179,24.5007,33.6623,0
29/6/2516,180,18.5699,29.1743,6.063
30/6/2516,181,24.8653,33.8536,0
1/7/2516,182,23.6195,32.5141,0
2/7/2516,183,23.0151,32.1269,0
3/7/2516,184,20.0141,29.6858,0
4/7/2516,185,17.8045,27.6506,0
5/7/2516,186,19.1726,28.65,0
6/7/2516,187,21.0591,30.1738,0
7/7/2516,188,19.9125,29.2819,0
8/7/2516,189,19.5766,29.1963,0
9/7/2516,190,20.3862,29.777,0
10/7/2516,191,19.1942,28.3133,0
11/7/2516,192,17.9844,26.8627,0
12/7/2516,193,20.2938,29.095,0
13/7/2516,194,24.7569,32.9949,0
14/7/2516,195,25.0152,33.398,0
15/7/2516,196,24.9581,33.6148,0
16/7/2516,197,23.1188,32.2664,0
17/7/2516,198,23.6863,33.0613,0
18/7/2516,199,17.7023,26.13,1.33184
19/7/2516,200,19.1839,28.6032,0
20/7/2516,201,20.887,30.3953,0
21/7/2516,202,20.2317,29.4641,0
22/7/2516,203,21.2284,30.7421,0
23/7/2516,204,18.8256,27.9772,3.02201
24/7/2516,205,18.6706,27.5132,0.250001
25/7/2516,206,19.7607,29.0861,0
26/7/2516,207,17.9275,25.4711,1.29932
27/7/2516,208,16.9644,25.0086,0
28/7/2516,209,17.4085,25.3936,0
29/7/2516,210,17.542,25.7107,0
30/7/2516,211,17.7888,26.8528,0
31/7/2516,212,17.9967,26.5778,0
1/8/2516,213,17.4057,25.813,0
2/8/2516,214,17.7809,25.9725,0
3/8/2516,215,17.7938,25.8233,0
4/8/2516,216,17.749,25.6822,0
5/8/2516,217,17.3923,24.7521,0
6/8/2516,218,17.574,24.5893,12.7471
7/8/2516,219,18.0221,26.122,0
8/8/2516,220,15.7001,22.8822,0
9/8/2516,221,16.73,24.0623,0
10/8/2516,222,19.576,28.2752,0
11/8/2516,223,19.8849,28.2785,0
12/8/2516,224,20.0738,28.8923,0
13/8/2516,225,18.7799,26.7907,0
14/8/2516,226,19.4127,27.969,0
15/8/2516,227,17.993,25.8932,0
16/8/2516,228,18.3869,26.3906,0
17/8/2516,229,17.921,26.0999,0
18/8/2516,230,16.4963,24.834,0
19/8/2516,231,17.381,26.1518,0
20/8/2516,232,16.5704,25.0879,0
21/8/2516,233,18.0197,26.8114,0
22/8/2516,234,18.2688,27.2572,0
23/8/2516,235,18.0977,27.2598,0
24/8/2516,236,16.5826,25.3722,0
25/8/2516,237,18.7022,27.7464,0
26/8/2516,238,20.1888,29.4288,0
27/8/2516,239,20.7202,29.7716,0
28/8/2516,240,22.2435,31.3529,0
29/8/2516,241,20.2737,29.5197,0
30/8/2516,242,17.7296,27.4035,0
31/8/2516,243,15.835,22.4621,7.89834
1/9/2516,244,18.1029,27.8049,0
2/9/2516,245,17.9693,26.9767,0
3/9/2516,246,17.3456,26.2062,0
4/9/2516,247,20.1084,28.7087,0
5/9/2516,248,18.4193,27.2346,0
6/9/2516,249,19.2504,27.8487,0
7/9/2516,250,19.2498,28.1083,0
8/9/2516,251,16.4704,25.7543,0
9/9/2516,252,20.3903,28.1554,0
10/9/2516,253,20.4331,28.3856,0
11/9/2516,254,18.7518,27.9405,6.08943
12/9/2516,255,21.3698,28.142,0
13/9/2516,256,23.5969,29.998,0
14/9/2516,257,25.3257,31.4076,0
15/9/2516,258,27.6647,33.6647,0
16/9/2516,259,20.7417,32.5357,23.9788
17/9/2516,260,19.9809,31.2883,31.5349
18/9/2516,261,18.9402,27.1454,0
19/9/2516,262,18.748,27.3308,0
20/9/2516,263,16.8743,25.9054,0
21/9/2516,264,19.8033,27.9254,0
22/9/2516,265,19.4465,27.8863,0
23/9/2516,266,19.0258,26.8405,0
24/9/2516,267,20.2938,27.4164,0
25/9/2516,268,19.2149,26.6734,0
26/9/2516,269,15.9788,24.4231,0
27/9/2516,270,15.1071,23.6038,0
28/9/2516,271,17.4229,25.4186,0
29/9/2516,272,15.0161,23.1003,0
30/9/2516,273,13.5416,21.86,0
1/10/2516,274,15.7487,23.6921,0
2/10/2516,275,14.429,23.007,0
3/10/2516,276,10.6997,15.9845,27.4069
4/10/2516,277,12.4939,19.1678,0.250001
5/10/2516,278,12.8893,21.8006,0
6/10/2516,279,10.1829,15.2399,2.04634
7/10/2516,280,11.2143,16.5903,0.54405
8/10/2516,281,11.8703,17.9843,3.01465
9/10/2516,282,12.4966,20.0589,1.22145
10/10/2516,283,13.7871,20.7933,2.38197
11/10/2516,284,13.0425,19.3135,1.85586
12/10/2516,285,13.0264,21.2181,0
13/10/2516,286,14.5317,22.9876,0
14/10/2516,287,13.4668,21.6645,0
15/10/2516,288,13.028,21.0113,0
16/10/2516,289,15.149,24.3856,0
17/10/2516,290,14.4445,23.5622,0
18/10/2516,291,12.5975,21.0901,0
19/10/2516,292,11.9187,20.2204,0
20/10/2516,293,10.1171,17.7343,0
21/10/2516,294,9.50639,16.9343,0
22/10/2516,295,10.2625,17.6791,0
23/10/2516,296,10.5808,18.2294,0
24/10/2516,297,9.92379,17.2361,0
25/10/2516,298,7.64938,14.3897,0
26/10/2516,299,7.72998,14.235,0
27/10/2516,300,8.19815,14.9304,0
28/10/2516,301,7.17339,14.1869,0
29/10/2516,302,6.49275,13.2251,0
30/10/2516,303,5.11495,11.8452,0
