14/5/2513,134,13.1711,23.2744,2.98996
15/5/2513,135,12.9354,22.029,3.35422
16/5/2513,136,11.0314,24.5434,0
17/5/2513,137,11.4917,23.4749,0
18/5/2513,138,11.8019,19.4985,1.22729
19/5/2513,139,10.4805,22.6632,0
20/5/2513,140,12.0568,25.5754,0
21/5/2513,141,11.7273,24.5312,0
22/5/2513,142,15.118,27.4431,0
23/5/2513,143,16.0278,26.8973,6.25709
24/5/2513,144,14.5208,29.5955,0
25/5/2513,145,15.002,30.0456,0
26/5/2513,146,10.7803,22.4796,0
27/5/2513,147,11.4315,17.6741,2.77356
28/5/2513,148,11.1397,17.152,17.2282
29/5/2513,149,10.906,16.5391,28.598
30/5/2513,150,10.5753,16.2982,1.19334
31/5/2513,151,10.8536,20.7773,0
1/6/2513,152,12.3804,20.5692,1.03459
2/6/2513,153,11.5327,23.537,0
3/6/2513,154,8.38467,19.7375,0
4/6/2513,155,6.45403,16.3128,0
5/6/2513,156,8.94619,18.8462,0
6/6/2513,157,10.1693,20.8723,0
7/6/2513,158,11.8123,23.3711,0
8/6/2513,159,13.1398,24.8459,0
9/6/2513,160,15.1183,26.2784,0
10/6/2513,161,14.9989,26.1594,0
11/6/2513,162,15.2056,27.1652,0
12/6/2513,163,16.2998,29.5543,0
13/6/2513,164,17.3036,31.2064,0
14/6/2513,165,17.1141,30.623,0
15/6/2513,166,15.5505,29.5111,0
16/6/2513,167,16.3012,27.3091,0.250001
17/6/2513,168,17.9703,30.7935,0
18/6/2513,169,17.2445,29.7687,0
19/6/2513,170,17.433,30.4359,0
20/6/2513,171,18.2039,32.0421,0
21/6/2513,172,19.342,33.2129,0
22/6/2513,173,17.2564,31.1523,0
23/6/2513,174,16.3408,28.9172,0
24/6/2513,175,15.2199,27.465,0
25/6/2513,176,15.0432,27.3661,0
26/6/2513,177,15.3786,28.2075,0
27/6/2513,178,16.3377,29.3636,0
28/6/2513,179,16.7649,25.7022,1.54406
29/6/2513,180,17.6409,30.3474,0
30/6/2513,181,16.6978,25.2443,12.1824
1/7/2513,182,16.0746,28.8622,0
2/7/2513,183,15.9582,29.3782,0
3/7/2513,184,17.6017,27.2763,8.92176
4/7/2513,185,18.7681,32.2285,0
5/7/2513,186,19.3628,33.2249,0
6/7/2513,187,19.5847,33.4842,0
7/7/2513,188,17.9906,32.1252,0
8/7/2513,189,17.6396,30.9482,0
9/7/2513,190,17.7326,27.407,0.250001
10/7/2513,191,17.4453,27.9556,3.60529
11/7/2513,192,19.5088,33.134,0
12/7/2513,193,20.8641,36.3771,0
13/7/2513,194,20.6254,36.1157,0
14/7/2513,195,22.317,37.6618,0
15/7/2513,196,19.8178,31.8748,0.400079
16/7/2513,197,22.4178,36.5995,0
17/7/2513,198,21.0032,36.0043,0
18/7/2513,199,19.5319,34.2093,0
19/7/2513,200,21.0745,34.5916,0
20/7/2513,201,20.9233,37.155,0
21/7/2513,202,19.7869,34.7938,0
22/7/2513,203,22.5512,36.9607,0
23/7/2513,204,22.012,37.1078,0
24/7/2513,205,20.356,35.4641,0
25/7/2513,206,19.0342,33.0853,0
26/7/2513,207,17.8026,31.5006,0
27/7/2513,208,18.7233,34.24,0
28/7/2513,209,18.7023,31.9968,0
29/7/2513,210,19.4639,31.6347,0
30/7/2513,211,18.1354,26.6153,0.99107
31/7/2513,212,18.4919,29.1282,0
1/8/2513,213,18.8826,29.6763,0
2/8/2513,214,18.5639,30.3352,0
3/8/2513,215,18.4574,29.2896,0
4/8/2513,216,19.4889,31.9053,0
5/8/2513,217,19.1897,30.9935,0
6/8/2513,218,17.1217,29.6186,0
7/8/2513,219,17.4787,27.6247,0
8/8/2513,220,17.3256,27.2214,0
9/8/2513,221,16.8268,26.9111,0
10/8/2513,222,17.4217,28.9025,0
11/8/2513,223,17.6071,24.6101,5.81946
12/8/2513,224,17.4068,29.3297,0
13/8/2513,225,17.2051,28.993,0
14/8/2513,226,18.4297,29.6967,0
15/8/2513,227,19.8581,34.8189,0
16/8/2513,228,20.7628,36.8544,0
17/8/2513,229,20.4493,36.4902,0
18/8/2513,230,21.1314,36.4524,0
19/8/2513,231,20.4005,34.96,0
20/8/2513,232,21.3437,36.3631,0
21/8/2513,233,20.4739,34.9906,0
22/8/2513,234,20.6463,33.9966,0
23/8/2513,235,20.95,34.1034,0
24/8/2513,236,21.7605,36.6692,0
25/8/2513,237,20.2005,31.391,1.11002
26/8/2513,238,18.8181,29.912,6.94902
27/8/2513,239,17.6199,32.3889,0
28/8/2513,240,16.9906,32.6689,0
29/8/2513,241,16.5179,31.0736,0
30/8/2513,242,19.1906,33.3573,0
31/8/2513,243,19.0106,32.7751,0
1/9/2513,244,19.5166,33.6024,0
2/9/2513,245,18.3319,27.8192,0.250001
3/9/2513,246,15.6481,29.2159,0
4/9/2513,247,16.4823,30.746,0
5/9/2513,248,16.6164,26.3404,0.473131
6/9/2513,249,17.4704,27.7027,7.23144
7/9/2513,250,16.4286,30.8995,0
8/9/2513,251,14.6961,28.7043,0
9/9/2513,252,14.7,29.7912,0
10/9/2513,253,13.5572,27.6362,0
11/9/2513,254,14.759,28.6311,0
12/9/2513,255,15.4387,28.4889,0
13/9/2513,256,16.4622,25.8721,0.334517
14/9/2513,257,16.2476,29.3748,0
15/9/2513,258,15.3604,21.0137,1.04109
16/9/2513,259,14.6807,20.2889,20.8719
17/9/2513,260,14.4958,27.1604,0
18/9/2513,261,13.2707,24.8657,0
19/9/2513,262,14.6861,21.4909,0.250001
20/9/2513,263,15.8219,23.9305,0.262346
21/9/2513,264,14.5893,27.1706,0
22/9/2513,265,14.306,27.5353,0
23/9/2513,266,11.3461,24.3626,0
24/9/2513,267,12.0139,24.502,0
25/9/2513,268,13.8659,22.1935,13.7625
26/9/2513,269,12.5214,24.3932,0
27/9/2513,270,13.1391,24.3191,0
28/9/2513,271,13.6512,25.1381,0
29/9/2513,272,13.5211,25.639,0
30/9/2513,273,12.2941,24.411,0
1/10/2513,274,11.8593,23.5573,0
2/10/2513,275,11.2338,22.9376,0
3/10/2513,276,12.5041,24.0757,0
4/10/2513,277,12.51,23.7328,0
5/10/2513,278,9.84739,21.2064,0
6/10/2513,279,8.16188,19.4863,0
7/10/2513,280,5.6748,17.274,0
8/10/2513,281,7.70694,19.2076,0
9/10/2513,282,11.6643,22.2056,0
10/10/2513,283,11.8223,22.5653,0
11/10/2513,284,11.2924,22.1878,0
12/10/2513,285,10.9735,16.7708,1.56481
13/10/2513,286,12.7649,19.1287,0.250001
14/10/2513,287,11.895,22.153,0
15/10/2513,288,11.8557,21.3653,0
16/10/2513,289,8.26594,19.0445,0
17/10/2513,290,10.4619,21.368,0
18/10/2513,291,10.9783,21.2081,0
19/10/2513,292,6.44249,18.0319,0
20/10/2513,293,10.1389,16.0369,0.250001
21/10/2513,294,5.52982,16.7246,0
22/10/2513,295,9.17122,13.3418,0.638917
23/10/2513,296,10.0078,14.6553,0.250001
24/10/2513,297,7.81531,18.799,0
25/10/2513,298,6.84991,17.3835,0
26/10/2513,299,2.87363,14.8638,0
27/10/2513,300,0.990568,13.2177,0
28/10/2513,301,2.24137,13.1591,0
29/10/2513,302,3.34912,14.3984,0
30/10/2513,303,5.5935,15.2167,0
31/10/2513,304,7.01437,12.2266,1.50065
1/11/2513,305,2.22032,12.6243,0
2/11/2513,306,-0.150934,12.11,0
3/11/2513,307,3.76286,14.3053,0
4/11/2513,308,-1.03576,9.95247,0
5/11/2513,309,1.30154,12.161,0
6/11/2513,310,0.249633,11.7638,0
7/11/2513,311,0.388109,11.1702,0
8/11/2513,312,1.48276,8.46735,0.250001
9/11/2513,313,-0.971344,11.5932,0
10/11/2513,314,1.56041,13.1267,0
11/11/2513,315,0.0950235,10.885,0
12/11/2513,316,3.30043,9.83716,0.255115
13/11/2513,317,2.64993,8.87143,0.266943
14/11/2513,318,3.49762,9.83711,0.449227
15/11/2513,319,5.23403,11.7438,0.56894
16/11/2513,320,3.79625,10.3507,21.6128
17/11/2513,321,4.03445,10.1971,10.3674
18/11/2513,322,3.26635,12.3169,0
19/11/2513,323,2.21229,10.3495,0
20/11/2513,324,4.45889,12.3921,0
21/11/2513,325,6.00393,12.7397,0
22/11/2513,326,4.98753,13.2124,0
23/11/2513,327,3.94236,11.785,0
24/11/2513,328,5.61406,10.1077,15.8669
25/11/2513,329,3.40237,8.09343,0.250001
26/11/2513,330,2.29683,8.7115,0
27/11/2513,331,1.61552,7.70377,0
28/11/2513,332,1.09745,8.12216,0
29/11/2513,333,6.08765,10.7726,14.4738
30/11/2513,334,3.68554,9.06183,0
1/12/2513,335,4.01745,10.5653,0
2/12/2513,336,7.79697,13.1638,0
3/12/2513,337,5.05964,10.6417,0
4/12/2513,338,5.246,12.1075,0
5/12/2513,339,3.01482,7.85846,2.40795
6/12/2513,340,1.02604,9.43951,0
7/12/2513,341,-1.36122,8.11131,0
8/12/2513,342,-2.12794,7.28172,0
9/12/2513,343,-1.42733,6.84153,0
10/12/2513,344,2.12439,10.206,0
11/12/2513,345,1.77794,6.69446,1.72678
12/12/2513,346,3.74107,8.96282,4.92073
13/12/2513,347,1.78354,7.83153,1.65021
14/12/2513,348,4.11221,11.1057,0
15/12/2513,349,1.72677,6.14618,0.89305
16/12/2513,350,2.81993,9.77341,0
17/12/2513,351,2.05529,8.54437,0
18/12/2513,352,0.375683,7.0161,0
19/12/2513,353,2.41668,8.96946,0
20/12/2513,354,5.2816,12.4328,0
21/12/2513,355,4.61201,10.8477,0.250001
22/12/2513,356,3.01284,7.67939,47.1224
23/12/2513,357,4.37941,11.9737,0
24/12/2513,358,3.63238,11.938,0
25/12/2513,359,1.83587,8.93695,0
26/12/2513,360,1.55968,9.03582,0
27/12/2513,361,-0.0577763,7.53125,0
28/12/2513,362,1.67548,9.57641,0
29/12/2513,363,0.669305,7.59803,0
30/12/2513,364,2.20142,8.38704,0
31/12/2513,365,2.18099,9.07504,0
1/1/2514,1,0.805167,7.78976,0
2/1/2514,2,1.87486,7.71363,0
3/1/2514,3,1.0658,6.74011,0
4/1/2514,4,-0.398724,5.27749,0
5/1/2514,5,1.62138,8.19623,0
6/1/2514,6,1.76409,7.6378,0
7/1/2514,7,2.06068,9.23778,0
8/1/2514,8,1.21293,8.53335,0
9/1/2514,9,2.84609,11.6803,0
10/1/2514,10,1.70367,10.0047,0
11/1/2514,11,1.52752,9.18873,0
12/1/2514,12,1.07427,9.78939,0
13/1/2514,13,-0.991038,5.74196,0
14/1/2514,14,-1.89233,3.93122,0
15/1/2514,15,0.115117,1.82599,0.250001
16/1/2514,16,0.85572,7.16956,0
17/1/2514,17,-1.78902,3.16759,0
18/1/2514,18,-1.72282,4.36504,0
19/1/2514,19,-1.1942,5.74975,0
20/1/2514,20,2.38999,10.4918,0
21/1/2514,21,-0.958195,6.34987,0
22/1/2514,22,-1.57314,6.73334,0
23/1/2514,23,-1.1781,7.21762,0
24/1/2514,24,2.48048,8.46284,17.3392
25/1/2514,25,-1.3399,7.80152,0
26/1/2514,26,0.982739,10.9506,0
27/1/2514,27,1.39455,8.67212,6.18568
28/1/2514,28,2.93151,9.49169,0.39969
29/1/2514,29,3.63416,11.0477,1.01328
30/1/2514,30,2.45966,11.8385,0
31/1/2514,31,2.26797,11.4417,0
1/2/2514,32,2.40782,11.6383,0
2/2/2514,33,4.26675,13.1058,0
3/2/2514,34,6.07689,11.3592,1.58898
4/2/2514,35,5.73608,12.3851,0.250001
5/2/2514,36,2.7593,8.21686,0.250001
6/2/2514,37,1.64154,11.8413,0
7/2/2514,38,3.65094,14.3174,0
8/2/2514,39,0.715428,10.4663,0
9/2/2514,40,1.57074,11.7443,0
10/2/2514,41,4.19093,9.33197,0.856097
11/2/2514,42,4.27001,9.70723,0.250001
12/2/2514,43,3.99946,10.1056,32.4694
13/2/2514,44,-0.158811,10.2436,0
14/2/2514,45,-2.21207,7.26528,0
15/2/2514,46,-1.97208,8.13223,0
16/2/2514,47,-0.466835,9.16288,0
17/2/2514,48,0.328832,9.46351,0
18/2/2514,49,-1.88951,6.49151,0
19/2/2514,50,-4.41918,4.50056,0
20/2/2514,51,-6.24386,3.54104,0
21/2/2514,52,-1.15783,2.28525,3.08785
22/2/2514,53,0.0775467,2.5537,7.29888
23/2/2514,54,0.650219,4.05773,0.608698
24/2/2514,55,1.18962,3.27161,4.31019
25/2/2514,56,1.58701,6.34425,8.22653
26/2/2514,57,2.96474,9.08103,5.964
27/2/2514,58,2.20552,9.28489,0.380798
28/2/2514,59,2.24178,8.66009,2.12515
1/3/2514,60,1.44765,6.37093,22.8029
2/3/2514,61,1.81484,8.15009,2.04502
3/3/2514,62,2.95474,9.42881,12.505
4/3/2514,63,2.72223,15.5352,0
5/3/2514,64,5.34085,12.1228,10.0612
6/3/2514,65,5.13515,11.2244,0.250001
7/3/2514,66,2.50666,8.07899,0.250001
8/3/2514,67,-0.301103,11.7497,0
9/3/2514,68,-0.835068,11.4014,0
10/3/2514,69,-2.30683,9.77053,0
11/3/2514,70,0.495292,5.05316,4.07342
12/3/2514,71,-2.32872,7.69311,0
13/3/2514,72,0.785462,13.1926,0
14/3/2514,73,0.417588,11.8568,0
15/3/2514,74,-1.49134,8.68761,0
16/3/2514,75,-0.826237,10.2253,0
17/3/2514,76,0.698276,9.64739,0
18/3/2514,77,2.95882,14.1661,0
19/3/2514,78,2.97746,13.6905,0
20/3/2514,79,5.94604,11.1473,0.250001
21/3/2514,80,5.40967,8.86134,3.0069
22/3/2514,81,3.43757,13.8256,0
23/3/2514,82,5.76892,8.91744,31.4366
24/3/2514,83,3.452,12.8815,0
25/3/2514,84,4.60626,15.5988,0
26/3/2514,85,6.64259,19.5911,0
27/3/2514,86,6.95908,20.6878,0
28/3/2514,87,7.27657,21.5998,0
29/3/2514,88,7.62349,21.4271,0
30/3/2514,89,6.97294,18.8534,0
31/3/2514,90,9.13441,20.6092,0
1/4/2514,91,10.185,17.4079,2.32386
2/4/2514,92,10.0951,16.1122,4.54188
3/4/2514,93,12.1386,24.4341,0
4/4/2514,94,10.6535,19.6659,3.637
5/4/2514,95,9.59394,23.5939,0
6/4/2514,96,9.60096,24.0826,0
7/4/2514,97,11.019,25.27,0
8/4/2514,98,10.6954,24.9847,0
9/4/2514,99,10.5454,23.9941,0
10/4/2514,100,9.48187,22.4732,0
11/4/2514,101,9.55217,17.7527,0.250001
12/4/2514,102,7.86031,21.6541,0
13/4/2514,103,8.15216,22.2251,0
14/4/2514,104,7.66998,21.6378,0
15/4/2514,105,7.98628,21.7168,0
16/4/2514,106,7.06322,19.9639,0
17/4/2514,107,8.48728,20.4928,0
18/4/2514,108,9.36606,21.0001,0
19/4/2514,109,11.6611,18.8959,0.250001
20/4/2514,110,12.6154,23.1974,2.12134
21/4/2514,111,12.0968,25.227,0
22/4/2514,112,13.0175,22.1837,0.250001
23/4/2514,113,12.9226,26.4197,0
24/4/2514,114,12.9947,21.3056,0.379967
25/4/2514,115,11.2601,24.2853,0
26/4/2514,116,12.1877,23.3267,22.4844
27/4/2514,117,11.8234,21.1055,36.5653
28/4/2514,118,11.9708,21.5125,1.14183
29/4/2514,119,10.8111,23.9793,0
30/4/2514,120,9.46386,22.1096,0
1/5/2514,121,8.28835,20.99,0
2/5/2514,122,10.1768,20.395,0.560574
3/5/2514,123,8.70039,22.5139,0
4/5/2514,124,6.46547,19.465,0
5/5/2514,125,5.98746,17.5735,0
6/5/2514,126,7.70932,19.7145,0
7/5/2514,127,10.4099,22.2774,0
8/5/2514,128,10.8709,22.3383,0
9/5/2514,129,10.5858,22.3971,0
10/5/2514,130,12.363,23.7839,0
11/5/2514,131,12.06,24.7699,0
12/5/2514,132,11.3718,25.4525,0
13/5/2514,133,10.1964,22.7486,0
14/5/2514,134,9.3102,22.1294,0
15/5/2514,135,8.39167,20.2764,0
16/5/2514,136,9.17987,21.4246,0
17/5/2514,137,10.19,16.6748,0.250001
18/5/2514,138,8.86015,19.6274,0
19/5/2514,139,10.8869,21.8001,0
20/5/2514,140,10.5671,18.12,0.833092
21/5/2514,141,10.8585,17.185,0.380032
22/5/2514,142,10.6379,16.9494,7.55275
23/5/2514,143,12.9486,20.2211,0.250001
24/5/2514,144,14.4712,22.401,0.929965
25/5/2514,145,13.7028,27.5063,0
26/5/2514,146,14.72,27.3725,0
27/5/2514,147,15.4758,24.174,67.4707
28/5/2514,148,15.5247,24.5321,1.84388
29/5/2514,149,15.1406,24.6262,11.8761
30/5/2514,150,15.4727,30.4807,0
31/5/2514,151,16.2679,28.9098,0
1/6/2514,152,16.6309,26.8974,14.1183
2/6/2514,153,17.4144,29.1502,0.250001
3/6/2514,154,18.9136,32.684,0
4/6/2514,155,17.1293,30.7859,0
5/6/2514,156,16.4908,29.8777,0
6/6/2514,157,16.9751,30.2763,0
7/6/2514,158,15.9651,29.1229,0
8/6/2514,159,14.5989,28.4349,0
9/6/2514,160,13.2218,26.4853,0
10/6/2514,161,13.2414,26.535,0
11/6/2514,162,13.4049,25.9931,0
12/6/2514,163,11.1392,25.0635,0
13/6/2514,164,10.6231,24.483,0
14/6/2514,165,11.2625,24.7697,0
15/6/2514,166,13.1804,26.1307,0
16/6/2514,167,14.3139,27.7656,0
17/6/2514,168,12.9188,26.0032,0
18/6/2514,169,11.7131,25.6056,0
19/6/2514,170,12.8184,25.9416,0
20/6/2514,171,14.4454,23.5476,3.05302
21/6/2514,172,15.4501,28.125,0
22/6/2514,173,17.2203,30.008,0
23/6/2514,174,18.1627,31.2281,0
24/6/2514,175,20.8327,35.3143,0
25/6/2514,176,18.2057,31.9531,0
26/6/2514,177,17.3425,28.1919,6.23465
27/6/2514,178,18.4767,31.6537,0
28/6/2514,179,17.5476,30.7158,0
29/6/2514,180,16.5539,30.1974,0
30/6/2514,181,15.4295,25.6749,2.27218
1/7/2514,182,15.0232,28.9055,0
2/7/2514,183,15.3029,29.3821,0
3/7/2514,184,18.0365,31.1421,0
4/7/2514,185,17.853,30.7437,0
5/7/2514,186,16.7317,30.467,0
6/7/2514,187,17.9377,31.0866,0
7/7/2514,188,17.9106,31.0668,0
8/7/2514,189,16.9148,29.976,0
9/7/2514,190,17.2149,30.614,0
10/7/2514,191,19.2098,32.8439,0
11/7/2514,192,20.0635,33.6917,10.5437
12/7/2514,193,21.6676,36.7934,0
13/7/2514,194,19.3063,30.8703,1.2205
14/7/2514,195,21.1178,35.263,0
15/7/2514,196,22.3683,37.3605,0
16/7/2514,197,23.0057,38.6999,0
17/7/2514,198,22.3989,36.4891,0
18/7/2514,199,18.7579,30.7103,0.250001
19/7/2514,200,19.9186,34.4271,0
20/7/2514,201,19.704,32.3559,16.7968
21/7/2514,202,21.5343,38.3231,0
22/7/2514,203,22.7238,40.3189,0
23/7/2514,204,21.2801,37.3377,14.1841
24/7/2514,205,23.4117,41.631,0
25/7/2514,206,22.1213,36.9261,17.9469
26/7/2514,207,22.8721,39.7763,0
27/7/2514,208,23.4857,38.6544,0
28/7/2514,209,23.2148,38.9208,0
29/7/2514,210,21.803,37.3844,0
30/7/2514,211,21.7157,36.8661,0
31/7/2514,212,21.5247,37.104,0
1/8/2514,213,19.8575,33.8899,17.2603
2/8/2514,214,22.1377,38.7257,0
3/8/2514,215,21.6948,37.7624,0
4/8/2514,216,21.2857,37.5173,0
5/8/2514,217,21.1218,33.3287,0.796558
6/8/2514,218,20.618,34.8635,0
7/8/2514,219,19.0161,32.3936,0
8/8/2514,220,15.2355,24.6038,9.83849
9/8/2514,221,14.7756,22.7152,2.35197
10/8/2514,222,16.7015,28.2182,0
11/8/2514,223,16.4929,29.2562,0
12/8/2514,224,15.519,27.8012,0
13/8/2514,225,16.9999,27.1429,0.2716
14/8/2514,226,19.5024,34.3933,0
15/8/2514,227,18.5906,32.7039,0
16/8/2514,228,17.8129,32.8864,0
17/8/2514,229,18.8092,32.1405,0
18/8/2514,230,19.1959,34.616,0
19/8/2514,231,16.9101,31.2382,0
20/8/2514,232,16.105,29.6084,0
21/8/2514,233,17.1986,30.5431,0
22/8/2514,234,16.6797,30.0885,0
23/8/2514,235,16.8107,30.9697,0
24/8/2514,236,15.5761,29.5078,0
25/8/2514,237,15.844,28.5006,0
26/8/2514,238,17.0314,29.9447,0
27/8/2514,239,15.9241,29.0537,0
28/8/2514,240,16.4502,29.5898,0
29/8/2514,241,16.2475,28.5477,0
30/8/2514,242,18.8902,31.5816,0
31/8/2514,243,17.883,30.1738,0
1/9/2514,244,16.8352,25.1205,0.250001
2/9/2514,245,15.3877,28.0862,0
3/9/2514,246,14.0976,26.5593,0
4/9/2514,247,13.6207,26.0562,0
5/9/2514,248,12.8806,25.2364,0
6/9/2514,249,13.5037,24.894,0
7/9/2514,250,13.2626,23.0073,0
8/9/2514,251,16.471,27.1893,0
9/9/2514,252,17.7772,29.6181,0
10/9/2514,253,13.9888,25.6283,0
11/9/2514,254,12.6023,24.1179,0
12/9/2514,255,11.1088,21.4889,0
13/9/2514,256,12.9297,23.863,0
14/9/2514,257,14.9535,25.5254,0
15/9/2514,258,16.4901,28.3365,0
16/9/2514,259,16.8618,25.5766,0.25
17/9/2514,260,17.1012,30.5215,0
18/9/2514,261,17.9056,31.21,0
19/9/2514,262,16.3033,30.1171,0
20/9/2514,263,17.298,30.2768,0
21/9/2514,264,15.8222,26.1841,25.7649
22/9/2514,265,14.3214,27.4276,0
23/9/2514,266,14.3113,27.1439,0
24/9/2514,267,14.2154,26.6435,0
25/9/2514,268,15.0868,27.8311,0
26/9/2514,269,16.3313,28.7918,0
27/9/2514,270,16.1564,28.274,0
28/9/2514,271,15.9142,28.2604,0
29/9/2514,272,17.6905,28.7447,16.959
30/9/2514,273,15.4991,27.7244,0
1/10/2514,274,15.2,25.1407,3.20152
2/10/2514,275,13.7632,25.5347,0
3/10/2514,276,11.9011,23.5092,0
4/10/2514,277,11.1054,17.3193,0.250001
5/10/2514,278,10.0056,21.6186,0
6/10/2514,279,10.1333,21.7116,0
7/10/2514,280,11.1943,15.7957,6.06644
8/10/2514,281,10.2625,14.5264,0.250001
9/10/2514,282,10.1441,14.1959,0.250001
10/10/2514,283,8.55032,19.479,0
11/10/2514,284,8.03986,18.9765,0
12/10/2514,285,8.89483,19.9846,0
13/10/2514,286,10.2601,16.5894,5.12673
14/10/2514,287,10.8398,21.7745,0
15/10/2514,288,11.708,18.5946,0.250001
16/10/2514,289,12.2582,22.8848,0
17/10/2514,290,10.8362,20.835,0
18/10/2514,291,11.2672,21.094,0
19/10/2514,292,12.525,20.8906,0
20/10/2514,293,13.5069,21.4539,0
21/10/2514,294,11.4826,19.3076,0
22/10/2514,295,12.7868,20.139,0
23/10/2514,296,9.38875,18.0244,0
24/10/2514,297,8.73048,17.305,0
25/10/2514,298,8.06239,16.3738,0
26/10/2514,299,10.6416,19.2141,0
27/10/2514,300,8.42279,18.7507,0
28/10/2514,301,8.11705,13.816,0.726753
29/10/2514,302,8.33588,19.0067,0
30/10/2514,303,7.09424,18.3454,0
31/10/2514,304,8.60285,19.5548,0
1/11/2514,305,11.8832,17.7311,5.95281
2/11/2514,306,8.88109,15.0282,1.41071
3/11/2514,307,8.0921,14.3948,0.250001
4/11/2514,308,6.40264,12.9838,0.250001
5/11/2514,309,6.30796,12.4409,0.790254
6/11/2514,310,0.426538,11.2889,0
7/11/2514,311,0.379691,10.9618,0
8/11/2514,312,3.88987,13.0369,0
9/11/2514,313,5.68336,14.5626,0
10/11/2514,314,4.69036,12.9859,0
11/11/2514,315,7.31141,13.8031,0
12/11/2514,316,7.84613,15.1931,0
13/11/2514,317,9.22312,16.0137,0
14/11/2514,318,9.24731,14.9049,0.250001
15/11/2514,319,8.98996,13.8591,3.71566
16/11/2514,320,8.63049,14.46,6.29824
17/11/2514,321,4.90355,10.8463,0.352109
18/11/2514,322,7.08041,13.1016,1.0226
19/11/2514,323,1.7087,11.0264,0
20/11/2514,324,5.38548,11.0882,0.692976
21/11/2514,325,2.06948,9.11961,5.13457
22/11/2514,326,1.65546,9.32453,18.6686
23/11/2514,327,-2.90447,5.3493,23.6772
24/11/2514,328,0.182089,7.45209,5.86688
25/11/2514,329,1.99576,8.65155,2.86658
26/11/2514,330,-2.06971,8.6475,0
27/11/2514,331,-2.0062,7.9521,0
28/11/2514,332,-2.00518,6.71269,0
29/11/2514,333,1.08162,9.89973,0
30/11/2514,334,1.93051,9.87233,0
1/12/2514,335,2.18736,7.16812,39.9771
2/12/2514,336,3.68061,11.2638,0
3/12/2514,337,3.2004,10.8562,0
4/12/2514,338,2.50594,9.71052,0
5/12/2514,339,4.34572,10.608,0
6/12/2514,340,3.54388,10.0692,0
7/12/2514,341,-0.603827,6.97127,0
8/12/2514,342,-1.80551,7.22823,0
9/12/2514,343,-0.66071,9.08796,0
10/12/2514,344,0.50872,3.26396,4.12984
11/12/2514,345,1.05391,4.80063,0.250001
12/12/2514,346,-5.18381,3.7496,0
13/12/2514,347,-3.59624,5.29364,0
14/12/2514,348,-4.34944,3.84909,0
15/12/2514,349,-3.47952,4.79136,0
16/12/2514,350,-4.64529,2.69608,0
17/12/2514,351,-5.89594,1.80714,0
18/12/2514,352,-3.8051,3.88313,0
19/12/2514,353,-3.06233,4.42233,0
20/12/2514,354,-3.35467,3.64923,0
21/12/2514,355,-2.56789,4.33206,0
22/12/2514,356,-1.56253,0.747302,1.31905
23/12/2514,357,-4.49975,2.04898,0
24/12/2514,358,-1.87313,4.91082,0
25/12/2514,359,-0.351699,3.63539,0.650492
26/12/2514,360,-1.56079,5.59445,0
27/12/2514,361,-1.45935,6.20396,0
28/12/2514,362,-1.66701,6.39601,0
29/12/2514,363,-1.08913,6.97441,0
30/12/2514,364,-3.08758,3.98172,0
31/12/2514,365,-5.39054,1.14265,0
1/1/2515,1,-3.27203,3.1281,0
2/1/2515,2,-3.52753,1.55439,0
3/1/2515,3,-1.55926,5.30367,0
4/1/2515,4,-3.78892,1.47126,0
5/1/2515,5,-0.998927,1.85148,3.6488
6/1/2515,6,-3.25293,2.55814,0
7/1/2515,7,-2.6645,4.33008,0
8/1/2515,8,-5.18333,1.07161,0
9/1/2515,9,-4.79048,1.51321,0
10/1/2515,10,-2.78324,3.1069,0
11/1/2515,11,-4.02291,2.06929,0
12/1/2515,12,-4.49541,0.913498,0
13/1/2515,13,0.71658,3.1228,5.65233
14/1/2515,14,2.04727,5.8882,4.59123
15/1/2515,15,-2.15567,4.5833,0
16/1/2515,16,-2.49904,4.68287,0
17/1/2515,17,-2.07428,4.81229,0
18/1/2515,18,-3.30569,3.68717,0
19/1/2515,19,-1.37981,6.59153,0
20/1/2515,20,-2.28286,5.92668,0
21/1/2515,21,-0.377076,7.99197,0
22/1/2515,22,-1.83126,6.7347,0
23/1/2515,23,-1.24362,7.2028,0
24/1/2515,24,-0.0495661,3.68283,5.14474
25/1/2515,25,0.447798,4.98087,4.34564
26/1/2515,26,-4.80246,2.95507,0
27/1/2515,27,-6.16116,1.67628,0
28/1/2515,28,-5.63747,1.5374,0
29/1/2515,29,-7.32263,-0.841676,0
30/1/2515,30,-8.04372,-1.15379,0
31/1/2515,31,-4.35403,2.57224,0
1/2/2515,32,-0.111344,2.76448,33.6661
2/2/2515,33,0.982296,4.44567,7.30775
3/2/2515,34,2.05833,6.53767,21.0876
4/2/2515,35,4.39679,8.4202,3.06471
5/2/2515,36,4.28178,9.85515,21.1264
6/2/2515,37,4.18363,8.51519,3.55426
7/2/2515,38,3.48713,12.9389,0
8/2/2515,39,3.10277,12.3903,0
9/2/2515,40,4.49637,13.4378,0
10/2/2515,41,3.28414,13.4775,0
11/2/2515,42,1.99026,11.9165,0
12/2/2515,43,1.29383,11.8454,0
13/2/2515,44,0.650862,11.1095,0
14/2/2515,45,-0.304913,10.1908,0
15/2/2515,46,-1.68409,7.67114,0
