29/10/2506,302,14.3396,21.3755,7.31412
30/10/2506,303,16.787,22.366,0
31/10/2506,304,14.4572,20.5577,0
1/11/2506,305,12.1437,18.8941,0
2/11/2506,306,11.7484,18.0671,0.340562
3/11/2506,307,10.5756,17.6659,0
4/11/2506,308,11.6239,19.0334,0
5/11/2506,309,10.9427,18.3036,0
6/11/2506,310,12.8011,20.3418,0
7/11/2506,311,7.94218,16.2136,0
8/11/2506,312,6.75539,10.9637,0.744454
9/11/2506,313,6.97625,11.166,0.6251
10/11/2506,314,6.26016,14.451,0
11/11/2506,315,1.87551,11.0433,0
12/11/2506,316,9.09193,16.0985,0
13/11/2506,317,7.48018,14.4035,0
14/11/2506,318,9.30799,14.8168,0.250001
15/11/2506,319,7.96956,12.4935,0.268825
16/11/2506,320,8.97247,13.4455,16.101
17/11/2506,321,6.12216,12.5533,0
18/11/2506,322,7.78932,12.6513,2.26916
19/11/2506,323,6.4978,14.3144,0
20/11/2506,324,6.69704,14.5921,0
21/11/2506,325,8.65207,15.9319,0
22/11/2506,326,4.97542,10.3667,4.95303
23/11/2506,327,2.07239,10.8167,0
24/11/2506,328,-0.838542,8.8306,0
25/11/2506,329,-0.821413,8.57288,0
26/11/2506,330,2.41959,10.6112,0
27/11/2506,331,-0.157809,8.49388,0
28/11/2506,332,-0.0204049,8.66874,0
29/11/2506,333,1.34426,5.92448,2.60777
30/11/2506,334,-0.205626,8.94984,0
1/12/2506,335,1.58675,10.1341,0
2/12/2506,336,0.529415,4.94516,0.250001
3/12/2506,337,-0.416217,7.25844,0
4/12/2506,338,-0.125107,7.02281,0
5/12/2506,339,4.24325,8.94235,38.548
6/12/2506,340,3.00101,7.07465,11.7822
7/12/2506,341,4.27382,9.35375,0.616672
8/12/2506,342,3.75974,8.69547,0.473535
9/12/2506,343,4.13649,8.80712,9.12177
10/12/2506,344,0.995712,7.78002,0
11/12/2506,345,0.861971,7.7568,0
12/12/2506,346,-0.355763,6.58125,0
13/12/2506,347,-0.457384,6.54286,0
14/12/2506,348,-2.91328,3.97922,0
15/12/2506,349,-0.757004,5.41448,0
16/12/2506,350,-0.989834,4.89124,0
17/12/2506,351,-0.295272,6.18828,0
18/12/2506,352,-2.06205,3.93027,0
19/12/2506,353,-0.554105,5.67506,0
20/12/2506,354,1.81342,6.33853,51.9187
21/12/2506,355,-0.459415,5.75635,0
22/12/2506,356,-1.28432,4.8373,0
23/12/2506,357,2.13336,8.91148,0
24/12/2506,358,2.46908,9.74335,0
25/12/2506,359,-0.36542,6.05968,0
26/12/2506,360,0.60756,8.21959,0
27/12/2506,361,0.867426,8.6124,0
28/12/2506,362,-0.192209,7.54754,0
29/12/2506,363,-1.82007,4.89499,0
30/12/2506,364,-1.66416,4.50981,0
31/12/2506,365,-1.29648,5.53377,0
1/1/2507,1,-3.18319,2.05546,0
2/1/2507,2,-0.989385,0.331205,0.704283
3/1/2507,3,-0.3172,2.29073,0.250001
4/1/2507,4,-3.18413,0.468413,0
5/1/2507,5,-1.3112,3.56402,0
6/1/2507,6,-0.72652,2.88301,0
7/1/2507,7,2.77282,8.92122,0
8/1/2507,8,2.84545,5.76349,1.71198
9/1/2507,9,2.59859,7.32656,0.272209
10/1/2507,10,2.21835,9.43003,0
11/1/2507,11,2.95239,9.9317,0
12/1/2507,12,2.71014,10.2433,0
13/1/2507,13,3.5961,12.5215,0
14/1/2507,14,0.73005,8.3815,0
15/1/2507,15,3.6839,11.4859,14.082
16/1/2507,16,2.36561,9.69376,17.1884
17/1/2507,17,1.90009,8.47899,1.37258
18/1/2507,18,0.739221,4.13223,2.03383
19/1/2507,19,0.753743,3.98174,0.250001
20/1/2507,20,0.771384,3.92511,1.09472
21/1/2507,21,1.84137,7.10693,0.253626
22/1/2507,22,0.00537598,9.81433,0
23/1/2507,23,-1.68671,7.4956,0
24/1/2507,24,-3.06589,5.17388,0
25/1/2507,25,-3.22144,3.06879,0
26/1/2507,26,-2.81427,3.46774,0
27/1/2507,27,-1.66879,3.09352,0
28/1/2507,28,-3.08099,0.440807,0
29/1/2507,29,-1.32375,3.83961,0
30/1/2507,30,2.5534,5.32347,7.01384
31/1/2507,31,2.83503,6.66896,0.250001
1/2/2507,32,2.80175,6.57164,1.18315
2/2/2507,33,0.894048,9.9395,0
3/2/2507,34,1.16395,9.63454,0
4/2/2507,35,2.79322,12.4219,0
5/2/2507,36,2.36962,11.3725,0
6/2/2507,37,4.53998,11.849,5.65076
7/2/2507,38,1.27196,9.42568,0
8/2/2507,39,2.28719,6.51265,19.5594
9/2/2507,40,1.93537,6.16874,1.80105
10/2/2507,41,2.84605,6.68114,0.322668
11/2/2507,42,4.57618,9.24909,1.50151
12/2/2507,43,4.92369,15.0748,0
13/2/2507,44,5.49267,16.442,0
14/2/2507,45,3.99106,14.653,0
15/2/2507,46,4.48455,16.1948,0
16/2/2507,47,5.80977,13.9283,0.250001
17/2/2507,48,3.87554,15.8841,0
18/2/2507,49,3.51503,15.0249,0
19/2/2507,50,0.689452,10.4301,0
20/2/2507,51,0.178521,9.82343,0
21/2/2507,52,0.0799223,8.95497,0
22/2/2507,53,2.97229,8.78347,25.4627
23/2/2507,54,2.87968,11.7958,0
24/2/2507,55,4.41329,14.6956,0
25/2/2507,56,6.83205,18.8823,0
26/2/2507,57,7.98224,21.4166,0
27/2/2507,58,7.06447,20.2393,0
28/2/2507,59,5.17319,15.6537,0
1/3/2507,60,4.85357,14.6216,0
2/3/2507,61,6.86317,17.4239,0
3/3/2507,62,6.81062,17.0902,0
4/3/2507,63,6.50018,11.7416,6.99723
5/3/2507,64,6.27547,11.2195,1.57315
6/3/2507,65,5.79891,11.2843,0.250001
7/3/2507,66,5.5206,15.8744,0
8/3/2507,67,5.15901,16.0791,0
9/3/2507,68,4.64164,14.726,0
10/3/2507,69,3.98998,13.8626,0
11/3/2507,70,4.27602,13.6468,0
12/3/2507,71,3.36871,7.72565,1.34571
13/3/2507,72,2.43384,12.0099,0
14/3/2507,73,2.20977,11.8276,0
15/3/2507,74,5.95598,17.8424,0
16/3/2507,75,6.35926,13.7418,0.250001
17/3/2507,76,4.8,15.6938,0
18/3/2507,77,4.9242,16.5267,0
19/3/2507,78,5.25241,17.1102,0
20/3/2507,79,4.77665,16.7084,0
21/3/2507,80,6.07881,17.9861,0
22/3/2507,81,5.158,16.4629,0
23/3/2507,82,4.39528,15.0499,0
24/3/2507,83,3.91813,13.4268,0
25/3/2507,84,2.25013,10.394,0
26/3/2507,85,3.32932,10.8782,0
27/3/2507,86,2.31437,10.6044,0
28/3/2507,87,4.2182,13.3047,0
29/3/2507,88,5.79045,15.356,0
30/3/2507,89,6.82911,18.5588,0
31/3/2507,90,6.04194,18.1486,0
1/4/2507,91,4.33955,14.2826,0
2/4/2507,92,3.28212,13.2431,0
3/4/2507,93,6.54624,11.9006,5.47898
4/4/2507,94,6.14019,10.7375,7.25271
5/4/2507,95,6.66765,10.2951,1.63448
6/4/2507,96,5.87728,15.0668,0
7/4/2507,97,5.31553,15.0873,0
8/4/2507,98,4.65984,12.7869,0
9/4/2507,99,5.80818,14.7271,0
10/4/2507,100,6.02071,14.9895,0
11/4/2507,101,7.9213,11.2817,2.62171
12/4/2507,102,6.01373,14.7096,0
13/4/2507,103,9.3467,14.6685,50.2867
14/4/2507,104,9.61959,14.8708,1.33479
15/4/2507,105,8.55936,18.2173,0
16/4/2507,106,6.16086,14.4854,0
17/4/2507,107,8.18531,12.9957,9.11138
18/4/2507,108,7.40363,12.992,8.40603
19/4/2507,109,7.58052,18.5708,0
20/4/2507,110,9.45347,17.9306,0.345749
21/4/2507,111,8.96884,16.3181,14.4776
22/4/2507,112,8.03246,18.919,0
23/4/2507,113,9.49812,16.0415,0.250001
24/4/2507,114,10.3951,17.4142,0.708419
25/4/2507,115,10.8629,19.1647,0.787553
26/4/2507,116,12.2917,23.3793,0
27/4/2507,117,12.3429,23.5298,0
28/4/2507,118,11.1133,22.2393,0
29/4/2507,119,10.596,20.9921,0
30/4/2507,120,10.8897,21.0145,0
1/5/2507,121,12.7677,24.1518,0
2/5/2507,122,13.5883,25.4356,0
3/5/2507,123,12.4117,21.5777,0.734498
4/5/2507,124,12.9995,21.6684,5.80877
5/5/2507,125,12.1041,20.8908,0.250001
6/5/2507,126,12.6,23.4897,0
7/5/2507,127,13.5085,23.9412,0
8/5/2507,128,13.5035,23.6463,0
9/5/2507,129,13.9688,23.922,0
10/5/2507,130,14.0619,25.7782,0
11/5/2507,131,17.8904,31.824,0
12/5/2507,132,16.9248,30.4134,0
13/5/2507,133,16.2529,29.8515,0
14/5/2507,134,13.4904,25.1472,0
15/5/2507,135,12.224,20.5885,5.30578
16/5/2507,136,12.3534,23.1512,0
17/5/2507,137,13.4372,24.3077,0
18/5/2507,138,14.125,26.0092,0
19/5/2507,139,13.9341,24.9001,0
20/5/2507,140,13.9586,25.5478,0
21/5/2507,141,14.8797,26.5909,0
22/5/2507,142,15.9914,27.7723,0
23/5/2507,143,16.0719,29.2156,0
24/5/2507,144,15.5013,27.9254,0
25/5/2507,145,14.1436,23.2322,4.90537
26/5/2507,146,13.4061,19.9297,12.6464
27/5/2507,147,14.3188,20.7952,8.46916
28/5/2507,148,15.4889,22.9332,2.33667
29/5/2507,149,16.1957,27.1682,0
30/5/2507,150,16.2122,25.6938,0.250001
31/5/2507,151,15.9169,25.3809,3.91359
1/6/2507,152,15.2675,23.9252,7.56213
2/6/2507,153,16.7412,29.3402,0
3/6/2507,154,16.8819,28.6094,0
4/6/2507,155,15.813,24.7155,0.268335
5/6/2507,156,17.0137,29.0677,0
6/6/2507,157,17.1058,27.8735,0
7/6/2507,158,18.8139,29.7984,0
8/6/2507,159,18.8149,29.9857,0
9/6/2507,160,21.7541,35.6691,0
10/6/2507,161,20.3447,33.8524,0
11/6/2507,162,21.2466,35.8316,0
12/6/2507,163,21.0018,35.5389,0
13/6/2507,164,19.9301,34.0933,0
14/6/2507,165,20.0951,34.2142,0
15/6/2507,166,20.0036,33.9923,0
16/6/2507,167,17.4576,30.1307,0
17/6/2507,168,16.878,27.3427,0
18/6/2507,169,17.4086,29.1201,0
19/6/2507,170,18.7817,30.2532,0
20/6/2507,171,19.4472,32.2867,0
21/6/2507,172,19.8921,32.7109,0
22/6/2507,173,19.0035,31.4677,0
23/6/2507,174,19.8221,33.4611,0
24/6/2507,175,18.0251,30.1383,0
25/6/2507,176,17.7245,28.5523,0
26/6/2507,177,16.7222,26.8278,0
27/6/2507,178,16.8479,26.6187,2.12546
28/6/2507,179,18.4982,31.3505,0
29/6/2507,180,18.0469,30.4525,0
30/6/2507,181,18.1279,30.6448,0
1/7/2507,182,18.1712,29.5404,0
2/7/2507,183,19.2979,31.5335,0
3/7/2507,184,19.8848,31.6554,0
4/7/2507,185,19.0059,30.8385,0
5/7/2507,186,19.4922,30.9762,0
6/7/2507,187,18.2543,29.6683,0
7/7/2507,188,18.7071,29.4844,0
8/7/2507,189,19.7155,31.3654,0
9/7/2507,190,19.5401,30.7988,0
10/7/2507,191,19.4738,30.7506,0
11/7/2507,192,19.788,31.0062,0
12/7/2507,193,19.0707,30.8335,0
13/7/2507,194,19.2067,30.7945,0
14/7/2507,195,21.5316,34.985,0
15/7/2507,196,21.523,35.6939,0
16/7/2507,197,19.5124,31.8017,0
17/7/2507,198,19.1858,31.412,0
18/7/2507,199,17.2843,25.1152,1.19378
19/7/2507,200,19.92,31.0179,0
20/7/2507,201,21.9323,35.3836,0
21/7/2507,202,20.4799,33.8662,0
22/7/2507,203,21.2121,34.4606,0
23/7/2507,204,20.7034,35.081,0
24/7/2507,205,20.0506,33.5247,0
25/7/2507,206,19.1551,32.7712,0
26/7/2507,207,17.7766,27.5495,0.833956
27/7/2507,208,17.4511,26.8341,0
28/7/2507,209,16.959,26.2829,0
29/7/2507,210,17.9173,28.2072,0
30/7/2507,211,19.59,31.0281,0
31/7/2507,212,20.4111,31.8923,0
1/8/2507,213,21.9061,33.3957,0
2/8/2507,214,21.2972,33.4333,0
3/8/2507,215,20.3736,31.3366,0
4/8/2507,216,19.1493,28.4718,20.9809
5/8/2507,217,20.6045,32.5663,0
6/8/2507,218,21.2519,33.7353,0
7/8/2507,219,19.9648,31.3837,0
8/8/2507,220,19.8721,32.0166,0
9/8/2507,221,19.9682,33.6914,0
10/8/2507,222,17.6761,30.4118,0
11/8/2507,223,16.7715,27.5112,0
12/8/2507,224,17.5404,24.9994,9.18753
13/8/2507,225,18.772,30.0097,0
14/8/2507,226,16.7788,26.4766,0
15/8/2507,227,17.6021,28.1225,0
16/8/2507,228,16.9527,27.5699,0
17/8/2507,229,16.3212,27.2325,0
18/8/2507,230,15.8937,25.491,0
19/8/2507,231,15.8454,25.748,0
20/8/2507,232,14.014,22.0763,0
21/8/2507,233,14.8435,24.707,0
22/8/2507,234,14.4905,23.5929,0
23/8/2507,235,16.1758,27.2051,0
24/8/2507,236,15.1954,25.5904,0
25/8/2507,237,16.3723,26.7675,0
26/8/2507,238,16.294,26.9245,0
27/8/2507,239,16.2163,26.6997,0
28/8/2507,240,16.2466,24.8801,0
29/8/2507,241,16.5806,20.536,9.06337
30/8/2507,242,17.5612,26.1977,0
31/8/2507,243,17.4425,26.4538,0
1/9/2507,244,18.7633,29.6577,0
2/9/2507,245,20.6179,30.8326,0.250001
3/9/2507,246,20.4991,32.613,0
4/9/2507,247,21.2229,33.9334,0
5/9/2507,248,21.9492,34.3614,0
6/9/2507,249,20.4096,32.6339,0
7/9/2507,250,20.8117,32.5549,0
8/9/2507,251,19.5383,27.9395,2.49121
9/9/2507,252,20.3633,30.5017,19.6426
10/9/2507,253,19.3939,29.4396,2.40143
11/9/2507,254,18.6659,28.6411,10.0748
12/9/2507,255,17.1596,28.7671,0
13/9/2507,256,16.9184,29.1317,0
14/9/2507,257,15.0973,26.5201,0
15/9/2507,258,15.053,27.1016,0
16/9/2507,259,12.2772,23.0362,0
17/9/2507,260,12.9339,18.6632,2.4197
18/9/2507,261,11.7068,21.9685,0
19/9/2507,262,10.5948,19.9278,0
20/9/2507,263,10.6423,19.6925,0
21/9/2507,264,10.5003,19.6542,0
22/9/2507,265,11.2453,14.4771,29.9103
23/9/2507,266,11.842,16.52,2.45352
24/9/2507,267,12.4068,19.2183,20.9432
25/9/2507,268,12.0771,18.6832,0.260229
26/9/2507,269,10.7688,20.2589,0
27/9/2507,270,9.13632,18.1222,0
28/9/2507,271,8.33653,17.4951,0
29/9/2507,272,8.89364,11.4675,0.315684
30/9/2507,273,8.73027,18.4503,0
1/10/2507,274,9.09635,18.7488,0
2/10/2507,275,10.199,20.095,0
3/10/2507,276,10.1574,20.1549,0
4/10/2507,277,8.89893,18.5193,0
5/10/2507,278,9.7373,19.6235,0
6/10/2507,279,9.46191,18.9843,0
7/10/2507,280,10.9702,16.8466,9.07519
8/10/2507,281,10.8333,20.6222,0
9/10/2507,282,11.3092,21.1083,0
10/10/2507,283,11.4669,21.3134,0
11/10/2507,284,13.2283,22.9423,0
12/10/2507,285,13.5344,22.8975,0
13/10/2507,286,13.7622,23.0636,0
14/10/2507,287,12.5461,21.7513,0
15/10/2507,288,9.80033,19.477,0
16/10/2507,289,11.1975,17.0485,0.388714
17/10/2507,290,9.42434,18.7559,0
18/10/2507,291,9.74406,18.691,0
19/10/2507,292,5.96449,15.8083,0
20/10/2507,293,4.422,14.1907,0
21/10/2507,294,4.17477,14.2781,0
22/10/2507,295,8.86606,18.0123,0
23/10/2507,296,9.60075,13.8647,0.309157
24/10/2507,297,7.93796,16.9647,0
25/10/2507,298,6.80389,16.035,0
26/10/2507,299,10.6157,18.6629,0
27/10/2507,300,13.0043,20.8416,0
28/10/2507,301,10.8661,19.2165,0
29/10/2507,302,9.67736,14.9366,31.2232
30/10/2507,303,12.5907,19.9099,0
31/10/2507,304,11.9297,19.124,0
1/11/2507,305,12.424,19.4974,0
2/11/2507,306,9.94086,17.479,0
3/11/2507,307,9.30544,16.9903,0
4/11/2507,308,5.86189,13.6955,0
5/11/2507,309,5.67786,13.2643,0
6/11/2507,310,2.63099,11.219,0
7/11/2507,311,4.11948,12.772,0
8/11/2507,312,6.26337,10.888,0.250001
9/11/2507,313,4.61189,13.6095,0
10/11/2507,314,7.23683,11.9,0.250001
11/11/2507,315,7.15281,15.2272,0
12/11/2507,316,6.03601,14.8541,0
13/11/2507,317,5.23837,14.1057,0
14/11/2507,318,4.52617,13.5289,0
15/11/2507,319,6.01291,14.4401,0
16/11/2507,320,5.10583,10.0728,0.250001
17/11/2507,321,6.99588,11.9244,1.40611
18/11/2507,322,10.0325,15.6169,15.6935
19/11/2507,323,10.4236,15.4771,0
20/11/2507,324,7.3962,13.0176,0
21/11/2507,325,7.63601,12.32,12.164
22/11/2507,326,6.03851,11.4769,0
23/11/2507,327,5.15653,9.82577,10.5675
24/11/2507,328,5.30662,9.98403,0.250001
25/11/2507,329,5.23168,12.0542,0
26/11/2507,330,6.47979,11.5859,0.454168
27/11/2507,331,7.5265,12.9465,0
28/11/2507,332,7.49055,13.007,0
29/11/2507,333,9.70439,15.1514,0
30/11/2507,334,5.63691,11.2913,0
1/12/2507,335,7.33478,12.7388,2.94099
2/12/2507,336,6.79119,11.9935,0.390433
3/12/2507,337,5.67267,11.2646,0
4/12/2507,338,6.5872,11.5295,1.09497
5/12/2507,339,7.65226,13.8824,0.250001
6/12/2507,340,7.53391,13.9607,7.34962
7/12/2507,341,5.82313,11.1152,0
8/12/2507,342,3.93383,9.82235,0
9/12/2507,343,4.61799,10.4672,0
10/12/2507,344,6.1947,11.8383,0
11/12/2507,345,5.64722,11.5109,0
12/12/2507,346,4.37305,10.7078,0
13/12/2507,347,2.4922,9.13915,0
14/12/2507,348,3.18549,9.85251,0
15/12/2507,349,-1.18913,5.17433,0
16/12/2507,350,-0.774045,5.40287,0
17/12/2507,351,1.01434,6.40167,0.594863
18/12/2507,352,-0.579238,5.64613,0
19/12/2507,353,-0.830585,5.06592,0
20/12/2507,354,-0.15402,3.58774,0.250001
21/12/2507,355,-1.0967,5.59213,0
22/12/2507,356,-0.101979,6.26689,0
23/12/2507,357,2.07005,8.53358,16.0237
24/12/2507,358,-0.792025,5.49353,0
25/12/2507,359,-0.793227,5.57934,0
26/12/2507,360,-0.210417,4.17772,1.27812
27/12/2507,361,1.18976,4.95303,0.869063
28/12/2507,362,0.391861,6.69586,0
29/12/2507,363,-0.850237,4.98638,0
30/12/2507,364,-0.983865,4.78458,0
31/12/2507,365,-0.616057,4.3217,0
1/1/2508,1,0.664742,4.32117,0.250001
2/1/2508,2,0.177254,7.24652,0
3/1/2508,3,-1.78017,4.12871,0
4/1/2508,4,-0.0125768,7.04755,0
5/1/2508,5,2.67291,9.21077,0.250001
6/1/2508,6,1.58142,6.5976,5.35721
7/1/2508,7,2.24373,6.14947,0.250001
8/1/2508,8,3.20614,7.17458,0.654194
9/1/2508,9,2.99623,12.358,0
10/1/2508,10,3.30649,10.5123,0.250001
11/1/2508,11,1.96294,6.48899,0.698827
12/1/2508,12,-0.45116,5.11935,0
13/1/2508,13,-0.97225,2.58388,0
14/1/2508,14,-0.483853,3.18553,0
15/1/2508,15,-0.32234,4.93011,0
16/1/2508,16,1.10174,8.88039,0
17/1/2508,17,-0.487864,6.63987,0
18/1/2508,18,0.0770556,7.73183,0
19/1/2508,19,-1.58269,4.63549,0
20/1/2508,20,-2.0439,4.07094,0
21/1/2508,21,1.32314,7.04745,0.738756
22/1/2508,22,-2.61579,5.05085,0
23/1/2508,23,-3.07794,3.29598,0
24/1/2508,24,-1.4078,4.17762,0
25/1/2508,25,-1.65001,3.04965,0
26/1/2508,26,-1.35497,3.33466,0
27/1/2508,27,-2.45116,0.622045,0
28/1/2508,28,-2.8189,0.731045,0
29/1/2508,29,-3.63796,-0.134624,0
30/1/2508,30,-2.77776,2.02048,0
31/1/2508,31,-1.86848,3.33511,0
1/2/2508,32,-0.64856,5.08247,0
2/2/2508,33,0.687408,8.05855,0
3/2/2508,34,0.841085,7.87045,0
4/2/2508,35,-1.67871,5.36964,0
5/2/2508,36,-1.07327,6.396,0
6/2/2508,37,2.61511,7.62892,0.303577
7/2/2508,38,2.29987,7.04575,13.044
8/2/2508,39,1.96093,10.6963,0
9/2/2508,40,2.15861,10.7428,0
10/2/2508,41,3.46659,12.1777,0
11/2/2508,42,2.47652,11.1117,0
12/2/2508,43,1.85117,10.0488,0
13/2/2508,44,4.1419,13.9158,0
14/2/2508,45,5.84254,10.497,2.70162
15/2/2508,46,6.23109,11.9269,5.2005
16/2/2508,47,5.76409,11.5585,0.250001
17/2/2508,48,5.11097,9.43804,2.64485
18/2/2508,49,6.32878,12.2045,0.585508
19/2/2508,50,4.45225,8.72218,14.0205
20/2/2508,51,4.53347,13.5666,0
21/2/2508,52,4.36721,14.7458,0
22/2/2508,53,4.9803,15.3947,0
23/2/2508,54,4.66746,14.7004,0
24/2/2508,55,2.93021,12.6854,0
25/2/2508,56,3.83662,14.8087,0
26/2/2508,57,2.75864,14.0539,0
27/2/2508,58,0.827889,9.57157,0
28/2/2508,59,2.12887,7.20384,18.959
1/3/2508,60,3.06027,14.1458,0
2/3/2508,61,3.93344,14.2948,0
3/3/2508,62,1.11693,9.43049,0
4/3/2508,63,2.8581,11.5146,0
5/3/2508,64,4.5741,13.8452,0
6/3/2508,65,4.35186,15.1231,0
7/3/2508,66,5.16218,16.4968,0
8/3/2508,67,6.01168,18.2658,0
9/3/2508,68,5.36581,17.9176,0
10/3/2508,69,2.69506,6.46631,2.73612
11/3/2508,70,4.51232,8.77233,2.78489
12/3/2508,71,3.57124,11.0604,0
13/3/2508,72,5.43761,15.4392,0
14/3/2508,73,8.03876,19.1775,0
15/3/2508,74,7.69983,19.2882,0
16/3/2508,75,11.327,24.1663,0
17/3/2508,76,11.2255,23.9882,0
18/3/2508,77,10.6896,23.2251,0
19/3/2508,78,10.568,22.2062,0.692812
20/3/2508,79,9.24981,18.717,25.5363
21/3/2508,80,9.55773,20.1683,7.92796
22/3/2508,81,8.47192,17.6577,17.7377
23/3/2508,82,8.05323,20.2248,0
24/3/2508,83,7.6743,16.4707,20.0527
25/3/2508,84,5.75067,12.7879,1.87291
26/3/2508,85,5.38413,11.561,3.21304
27/3/2508,86,5.57442,15.9539,0
28/3/2508,87,6.14309,15.7554,0
29/3/2508,88,5.99345,16.2386,0
30/3/2508,89,6.90405,17.3055,0
31/3/2508,90,7.96729,14.4917,0.250001
1/4/2508,91,6.44356,16.2327,0
2/4/2508,92,6.44375,15.8466,0
3/4/2508,93,7.94273,18.5735,0
4/4/2508,94,7.95345,12.7662,0.250001
5/4/2508,95,8.58993,16.4587,1.48329
6/4/2508,96,6.50945,17.3134,0
7/4/2508,97,6.00546,15.8763,0
8/4/2508,98,7.50165,12.1918,8.47251
9/4/2508,99,7.37637,13.1325,14.0869
10/4/2508,100,7.43704,19.2742,0
11/4/2508,101,5.73822,16.2425,0
12/4/2508,102,5.29423,15.2964,0
13/4/2508,103,7.39033,14.24,25.4622
14/4/2508,104,6.17531,16.1626,0
15/4/2508,105,7.91148,13.6223,42.2316
16/4/2508,106,5.02321,15.1397,0
17/4/2508,107,5.9701,16.1371,0
18/4/2508,108,8.79368,15.4978,78.3692
19/4/2508,109,9.44473,16.8665,15.7368
20/4/2508,110,8.22766,19.2115,0
21/4/2508,111,7.48901,17.646,0
22/4/2508,112,9.17621,20.998,0
23/4/2508,113,7.77187,17.9564,0
24/4/2508,114,9.55768,16.2355,1.82241
25/4/2508,115,10.2638,21.6648,0
26/4/2508,116,10.167,21.1519,0
27/4/2508,117,10.9848,22.2206,0
28/4/2508,118,11.0487,22.7787,0
29/4/2508,119,10.2864,21.5431,0
30/4/2508,120,10.8527,22.3593,0
1/5/2508,121,11.6265,22.871,0
2/5/2508,122,11.2541,20.1883,9.8071
3/5/2508,123,10.7314,22.2027,0
4/5/2508,124,11.3689,22.1797,0
5/5/2508,125,9.48556,15.4486,7.0231
6/5/2508,126,9.17114,18.8191,0
7/5/2508,127,8.62023,13.8391,8.18774
8/5/2508,128,7.48662,16.5718,0
9/5/2508,129,8.04376,17.4019,0
10/5/2508,130,8.19106,17.0065,0
11/5/2508,131,8.83475,17.3595,0
12/5/2508,132,10.2966,14.6749,0.250001
13/5/2508,133,10.9786,18.1877,0.250001
14/5/2508,134,10.5234,17.3418,0.334997
15/5/2508,135,11.5058,18.129,0.250001
16/5/2508,136,12.4654,20.1194,0.250001
17/5/2508,137,13.3332,23.9305,0
18/5/2508,138,14.4372,25.7068,0
19/5/2508,139,13.7418,25.0718,0
20/5/2508,140,14.7525,26.6617,0
21/5/2508,141,14.9439,27.3612,0
22/5/2508,142,15.7471,27.4236,0
23/5/2508,143,15.3647,26.6934,0
24/5/2508,144,15.7699,27.6798,0
25/5/2508,145,14.5053,26.373,0
26/5/2508,146,14.0175,22.087,0.250001
27/5/2508,147,13.6039,21.5232,0.250001
28/5/2508,148,14.3996,23.3088,0.250001
29/5/2508,149,14.5157,25.8095,0
30/5/2508,150,16.5306,28.2038,0
31/5/2508,151,16.0278,26.8467,0
1/6/2508,152,19.4783,31.387,0
2/6/2508,153,18.7073,30.4421,0
3/6/2508,154,21.1194,35.0355,0
4/6/2508,155,17.757,30.3447,0
5/6/2508,156,16.3927,28.3722,0
6/6/2508,157,16.3433,27.9441,0
7/6/2508,158,14.0615,24.2305,0
8/6/2508,159,15.4198,26.3626,0
9/6/2508,160,17.0076,28.6998,0
10/6/2508,161,15.3395,22.6447,22.8163
11/6/2508,162,15.3583,26.214,0
12/6/2508,163,15.7981,26.1637,0
13/6/2508,164,15.1547,26.0065,0
14/6/2508,165,13.8568,23.9495,0
15/6/2508,166,13.095,22.6486,0
16/6/2508,167,15.0228,25.7353,0
17/6/2508,168,13.9222,23.7756,0
18/6/2508,169,13.2605,22.8564,0
19/6/2508,170,15.3332,26.2281,0
20/6/2508,171,15.5183,26.1006,0
21/6/2508,172,16.1113,27.1041,0
22/6/2508,173,18.8196,31.3021,0
23/6/2508,174,19.7198,30.9315,0
24/6/2508,175,20.018,31.8565,0
25/6/2508,176,20.5076,31.9846,0
26/6/2508,177,19.3671,30.5926,0
27/6/2508,178,20.1906,30.9365,0
28/6/2508,179,19.9136,30.8741,0
29/6/2508,180,18.3629,26.9215,4.37729
30/6/2508,181,20.4682,32.1429,0
1/7/2508,182,20.0037,32.0782,0
2/7/2508,183,20.7073,33.3609,0
3/7/2508,184,22.6547,36.9993,0
4/7/2508,185,23.187,37.1065,0
5/7/2508,186,23.6271,37.2313,0
6/7/2508,187,20.4959,32.4079,1.40496
7/7/2508,188,23.0445,35.9017,0
8/7/2508,189,23.3174,37.0699,0
9/7/2508,190,19.6606,30.1857,29.9315
10/7/2508,191,18.5905,27.3774,1.12051
11/7/2508,192,19.0229,29.0829,9.08923
12/7/2508,193,21.585,33.9702,0
13/7/2508,194,21.2935,32.7169,0
14/7/2508,195,20.6102,30.5527,0
15/7/2508,196,20.3231,29.6761,0
16/7/2508,197,18.0998,24.2588,1.70438
17/7/2508,198,22.277,33.1377,0
18/7/2508,199,23.0123,35.3429,0
19/7/2508,200,23.3445,35.616,0
20/7/2508,201,22.2416,33.7583,0
21/7/2508,202,23.1731,35.4075,0
22/7/2508,203,22.3586,35.4272,0
23/7/2508,204,22.7122,36.21,0
24/7/2508,205,24.1369,36.9922,0
25/7/2508,206,22.1716,33.774,0
26/7/2508,207,19.7023,30.2875,0.250001
27/7/2508,208,19.4748,30.0913,0.250001
28/7/2508,209,18.9623,29.0322,0.250001
29/7/2508,210,18.4755,28.516,1.27421
30/7/2508,211,18.8645,30.7108,0
31/7/2508,212,18.3454,30.2492,0
1/8/2508,213,16.6224,26.5051,0
2/8/2508,214,17.1389,27.8866,0
