6/1/2508,6,2.05019,8.15252,2.67394
7/1/2508,7,3.19511,8.0375,0.250001
8/1/2508,8,4.19648,8.86157,0.942448
9/1/2508,9,2.96231,13.7845,0
10/1/2508,10,3.69999,11.5318,0.250001
11/1/2508,11,2.43927,7.85364,0.576442
12/1/2508,12,0.20694,6.87706,0
13/1/2508,13,-0.245364,3.72049,0
14/1/2508,14,-0.660673,2.72811,0
15/1/2508,15,-0.9847,4.18912,0
16/1/2508,16,0.00732097,8.0857,0
17/1/2508,17,-1.48554,6.31908,0
18/1/2508,18,-0.828543,7.73748,0
19/1/2508,19,-2.43069,4.64539,0
20/1/2508,20,-2.79764,4.26094,0
21/1/2508,21,-0.181434,6.48839,1.55637
22/1/2508,22,-3.57686,5.59004,0
23/1/2508,23,-3.86303,3.91444,0
24/1/2508,24,-1.80685,4.73495,0
25/1/2508,25,-2.0902,3.0059,0
26/1/2508,26,-2.09926,2.54445,0
27/1/2508,27,-2.90983,-0.617963,0
28/1/2508,28,-3.85778,-1.19186,0
29/1/2508,29,-5.01062,-2.38399,0
30/1/2508,30,-4.43662,-0.118303,0
31/1/2508,31,-3.83865,0.768084,0
1/2/2508,32,-2.46828,2.51685,0
2/2/2508,33,-1.34414,5.66055,0
3/2/2508,34,-0.961958,5.7418,0
4/2/2508,35,-3.33967,4.05849,0
5/2/2508,36,-2.60525,5.21659,0
6/2/2508,37,1.12769,6.74498,0.697675
7/2/2508,38,0.730209,6.25459,18.137
8/2/2508,39,1.00755,10.3327,0
9/2/2508,40,1.72743,10.847,0
10/2/2508,41,3.15556,12.5823,0
11/2/2508,42,1.54428,10.733,0
12/2/2508,43,0.967075,9.51392,0
13/2/2508,44,3.07625,13.4958,0
14/2/2508,45,5.34543,10.4219,4.89508
15/2/2508,46,4.93018,10.815,9.55999
16/2/2508,47,4.1307,10.0358,0.250001
17/2/2508,48,3.72068,8.23422,1.96831
18/2/2508,49,3.2741,12.4184,0
19/2/2508,50,1.66943,9.44092,0
20/2/2508,51,3.13056,11.8333,0
21/2/2508,52,2.60058,12.9823,0
22/2/2508,53,3.40055,13.8915,0
23/2/2508,54,2.834,12.8257,0
24/2/2508,55,1.11833,11.1245,0
25/2/2508,56,1.94286,13.6869,0
26/2/2508,57,0.746621,13.0884,0
27/2/2508,58,-0.693133,8.69807,0
28/2/2508,59,0.398928,6.39449,31.3734
1/3/2508,60,1.64532,13.942,0
2/3/2508,61,3.47827,10.0526,2.82233
3/3/2508,62,-0.0217249,8.6677,0
4/3/2508,63,1.56046,10.472,0
5/3/2508,64,3.13764,12.4776,0
6/3/2508,65,2.27956,13.2848,0
7/3/2508,66,3.47451,15.3353,0
8/3/2508,67,4.50565,17.5549,0
9/3/2508,68,3.83932,17.4167,0
10/3/2508,69,1.97206,6.38915,2.11652
11/3/2508,70,3.81124,8.61707,3.07891
12/3/2508,71,3.04275,10.5345,0
13/3/2508,72,4.20896,14.4275,0
14/3/2508,73,6.53033,17.7204,0
15/3/2508,74,5.67453,17.3311,0
16/3/2508,75,9.69117,22.7758,0
17/3/2508,76,9.83859,22.8255,0
18/3/2508,77,9.24866,21.989,0
19/3/2508,78,8.76952,20.474,0.272617
20/3/2508,79,7.83742,17.3621,20.5937
21/3/2508,80,8.43034,19.6214,6.97759
22/3/2508,81,7.38619,17.2786,13.4482
23/3/2508,82,7.2742,20.3276,0
24/3/2508,83,6.80698,16.4522,26.7165
25/3/2508,84,5.19902,13.3947,3.31344
26/3/2508,85,4.91477,12.2501,13.0177
27/3/2508,86,6.10275,17.7783,0
28/3/2508,87,6.62443,17.2174,0
29/3/2508,88,6.02583,17.4592,0
30/3/2508,89,6.39755,17.6635,0
31/3/2508,90,7.18089,14.3334,0.250001
1/4/2508,91,6.00002,16.4494,0
2/4/2508,92,6.20106,16.0934,0
3/4/2508,93,7.13644,18.6969,0
4/4/2508,94,7.28964,12.2504,0.250001
5/4/2508,95,7.57733,16.581,3.5384
6/4/2508,96,5.92988,18.2125,0
7/4/2508,97,5.73426,17.0086,0
8/4/2508,98,7.03406,12.4899,6.30706
9/4/2508,99,6.58532,13.3283,5.05111
10/4/2508,100,6.65519,20.5737,0
11/4/2508,101,5.36387,17.7319,0
12/4/2508,102,4.99558,16.7431,0
13/4/2508,103,6.74321,15.5514,22.1048
14/4/2508,104,6.25162,18.0687,0
15/4/2508,105,7.45616,14.7663,37.4895
16/4/2508,106,5.96609,13.668,0.250001
17/4/2508,107,6.85093,14.6897,0.250001
18/4/2508,108,8.56362,17.3203,43.1187
19/4/2508,109,9.11578,18.8392,19.3025
20/4/2508,110,8.03954,21.4889,0
21/4/2508,111,7.2864,19.5905,0
22/4/2508,112,8.49544,23.1132,0
23/4/2508,113,8.0284,20.578,0
24/4/2508,114,9.31663,17.9721,5.37959
25/4/2508,115,9.73363,23.6681,0
26/4/2508,116,9.43301,22.6376,0
27/4/2508,117,10.3746,23.7952,0
28/4/2508,118,10.2941,24.3283,0
29/4/2508,119,9.5313,22.9554,0
30/4/2508,120,9.74357,23.4328,0
1/5/2508,121,10.9454,24.2702,0
2/5/2508,122,10.4004,21.2408,6.10558
3/5/2508,123,9.80779,23.4455,0
4/5/2508,124,10.9332,23.7865,0
5/5/2508,125,8.64448,16.2628,8.50474
6/5/2508,126,8.7012,16.0118,5.83296
7/5/2508,127,7.40576,14.1502,9.36506
8/5/2508,128,6.38791,17.5499,0
9/5/2508,129,6.98606,18.4754,0
10/5/2508,130,7.23769,18.1816,0
11/5/2508,131,8.28897,18.9918,0
12/5/2508,132,9.44667,15.2209,0.250001
13/5/2508,133,9.62523,18.2789,0.250001
14/5/2508,134,9.41608,17.9005,0.397815
15/5/2508,135,10.689,18.83,0.250001
16/5/2508,136,11.498,20.5105,0.250001
17/5/2508,137,12.3746,24.6872,0
18/5/2508,138,13.2827,26.178,0
19/5/2508,139,12.5545,25.4992,0
20/5/2508,140,13.8164,27.2788,0
21/5/2508,141,13.8628,27.7132,0
22/5/2508,142,14.9875,28.2315,0
23/5/2508,143,14.77,27.7787,0
24/5/2508,144,14.9271,28.265,0
25/5/2508,145,13.3395,26.6345,0
26/5/2508,146,13.6618,23.3242,0.250001
27/5/2508,147,14.1604,27.3526,0
28/5/2508,148,13.8557,24.4988,0.250001
29/5/2508,149,13.948,26.9748,0
30/5/2508,150,16.2741,29.4249,0
31/5/2508,151,16.0774,28.6876,0
1/6/2508,152,19.8577,33.1509,0
2/6/2508,153,18.5685,31.6137,0
3/6/2508,154,20.761,35.3461,0
4/6/2508,155,15.2642,26.2889,0.250001
5/6/2508,156,14.335,24.7769,0.328535
6/6/2508,157,15.549,28.8256,0
7/6/2508,158,13.2637,25.4419,0
8/6/2508,159,14.5646,27.2831,0
9/6/2508,160,16.4504,29.8496,0
10/6/2508,161,14.723,23.6435,11.8869
11/6/2508,162,14.2905,26.8441,0
12/6/2508,163,14.9434,26.9237,0
13/6/2508,164,13.7727,26.2521,0
14/6/2508,165,12.6216,24.5956,0
15/6/2508,166,11.5179,23.0158,0
16/6/2508,167,13.3121,25.801,0
17/6/2508,168,12.2621,23.9521,0
18/6/2508,169,11.198,22.5399,0
19/6/2508,170,13.0386,25.4985,0
20/6/2508,171,13.6125,25.7508,0
21/6/2508,172,14.3257,26.9334,0
22/6/2508,173,17.033,31.0545,0
23/6/2508,174,18.2453,30.6011,0
24/6/2508,175,18.5522,31.6544,0
25/6/2508,176,19.0879,31.6304,0
26/6/2508,177,17.5333,29.7148,0
27/6/2508,178,18.3902,29.8724,0
28/6/2508,179,17.9854,29.6332,0
29/6/2508,180,18.5268,30.6259,0
30/6/2508,181,18.0606,30.5271,0
1/7/2508,182,17.2368,30.2258,0
2/7/2508,183,17.9155,31.5742,0
3/7/2508,184,19.6651,35.4067,0
4/7/2508,185,20.853,36.2111,0
5/7/2508,186,21.5255,36.6479,0
6/7/2508,187,18.8352,32.2474,1.37028
7/7/2508,188,21.1685,35.3322,0
8/7/2508,189,21.2912,36.5955,0
9/7/2508,190,18.2976,30.1183,38.9488
10/7/2508,191,17.5979,27.5984,0.626378
11/7/2508,192,17.9034,29.2997,4.99734
12/7/2508,193,20.1887,34.0973,0
13/7/2508,194,19.9946,32.6467,0
14/7/2508,195,19.5394,30.2744,0
15/7/2508,196,18.7414,28.5974,0
16/7/2508,197,17.0024,23.7715,0.336649
17/7/2508,198,20.5212,31.7151,0
18/7/2508,199,18.7907,28.8237,8.62963
19/7/2508,200,21.6343,34.5911,0
20/7/2508,201,20.356,32.5496,0
21/7/2508,202,21.2519,34.1337,0
22/7/2508,203,20.0438,34.0827,0
23/7/2508,204,20.696,35.4184,0
24/7/2508,205,22.7812,36.7585,0
25/7/2508,206,20.6639,33.2849,0
26/7/2508,207,18.6492,29.8219,0.250001
27/7/2508,208,18.5472,30.0039,0.250001
28/7/2508,209,18.1757,29.3814,0.250001
29/7/2508,210,17.7556,29.2265,0.838841
30/7/2508,211,17.0476,27.6768,6.10479
31/7/2508,212,17.1523,31.4576,0
1/8/2508,213,15.4005,27.9051,0
2/8/2508,214,15.9359,29.2004,0
3/8/2508,215,16.8968,31.0794,0
4/8/2508,216,17.4667,31.4388,0
5/8/2508,217,17.2072,29.8443,0
6/8/2508,218,15.8531,27.8448,0
7/8/2508,219,15.709,28.7662,0
8/8/2508,220,14.312,26.4001,0
9/8/2508,221,15.5652,29.4193,0
10/8/2508,222,16.4959,26.0819,8.88527
11/8/2508,223,16.6222,26.3091,1.55345
12/8/2508,224,16.7779,30.0387,0
13/8/2508,225,15.6317,24.7101,32.1875
14/8/2508,226,15.24,28.9672,0
15/8/2508,227,16.7819,30.8821,0
16/8/2508,228,15.8785,29.661,0
17/8/2508,229,15.8853,30.9975,0
18/8/2508,230,16.0096,31.5151,0
19/8/2508,231,15.1211,30.2685,0
20/8/2508,232,16.2481,30.1124,0
21/8/2508,233,15.5186,27.0417,0
22/8/2508,234,17.5536,30.9959,0
23/8/2508,235,16.4949,28.953,0
24/8/2508,236,15.9009,28.5242,0
25/8/2508,237,14.7438,27.4105,0
26/8/2508,238,15.1192,29.611,0
27/8/2508,239,14.698,28.1422,0
28/8/2508,240,15.1491,26.1511,0
29/8/2508,241,14.0522,25.0178,0
30/8/2508,242,14.6451,26.3832,0
31/8/2508,243,14.3101,25.763,0
1/9/2508,244,14.3418,27.1436,0
2/9/2508,245,13.4441,24.5843,0
3/9/2508,246,14.1159,25.9581,0
4/9/2508,247,14.889,21.9773,0.632986
5/9/2508,248,14.6805,23.1559,11.9687
6/9/2508,249,14.8134,22.2527,0.250001
7/9/2508,250,13.6322,21.2136,1.53559
8/9/2508,251,13.8887,22.2024,0.304755
9/9/2508,252,11.2021,23.8917,0
10/9/2508,253,10.8598,22.6485,0
11/9/2508,254,11.2022,23.9226,0
12/9/2508,255,12.196,24.0213,0
13/9/2508,256,13.2691,24.4224,0
14/9/2508,257,11.9446,22.5442,0
15/9/2508,258,11.7981,22.4114,0
16/9/2508,259,10.8553,22.1969,0
17/9/2508,260,11.78,25.093,0
18/9/2508,261,12.3933,26.9547,0
19/9/2508,262,13.2323,26.8442,0
20/9/2508,263,15.0843,28.4254,0
21/9/2508,264,15.3261,27.9298,0
22/9/2508,265,14.9899,27.7748,0
23/9/2508,266,14.3269,21.7974,2.91237
24/9/2508,267,14.1729,21.98,0.250001
25/9/2508,268,15.8551,28.875,0
26/9/2508,269,16.7553,29.0064,0
27/9/2508,270,16.9243,29.2685,0
28/9/2508,271,16.0778,27.7206,0
29/9/2508,272,14.0416,25.7084,0
30/9/2508,273,15.0171,26.7979,0
1/10/2508,274,14.2828,26.7374,0
2/10/2508,275,13.1433,25.2113,0
3/10/2508,276,13.9034,25.3339,0
4/10/2508,277,13.4167,24.9565,0
5/10/2508,278,11.2691,22.2703,0
6/10/2508,279,10.6176,20.5083,0
7/10/2508,280,12.2811,22.9681,0
8/10/2508,281,12.2811,23.1049,0
9/10/2508,282,13.7491,19.9632,16.3563
10/10/2508,283,14.9724,21.7171,81.0863
11/10/2508,284,14.2916,21.6829,3.00485
12/10/2508,285,13.214,19.2856,14.5004
13/10/2508,286,9.78035,20.5287,0
14/10/2508,287,6.28383,17.1391,0
15/10/2508,288,13.6849,23.9077,0
16/10/2508,289,12.1508,20.3097,5.36209
17/10/2508,290,14.8007,24.4646,0
18/10/2508,291,10.248,17.7152,0.250001
19/10/2508,292,8.46996,14.9747,0.250001
20/10/2508,293,8.75922,14.1517,0.250001
21/10/2508,294,8.4312,19.1386,0
22/10/2508,295,7.95216,18.7184,0
23/10/2508,296,11.4139,21.385,0
24/10/2508,297,12.4278,21.863,0
25/10/2508,298,17.8792,26.144,0
26/10/2508,299,12.9921,21.9716,3.24012
27/10/2508,300,12.0888,20.6979,0
28/10/2508,301,11.2342,18.0819,2.22154
29/10/2508,302,11.9021,19.8547,0.51356
30/10/2508,303,10.4005,20.058,0
31/10/2508,304,5.43685,15.7234,0
1/11/2508,305,6.94999,10.2324,3.40669
2/11/2508,306,1.1948,12.3156,0
3/11/2508,307,3.24614,13.8401,0
4/11/2508,308,5.2312,15.4515,0
5/11/2508,309,6.854,11.9002,42.5292
6/11/2508,310,5.84406,9.88291,2.98154
7/11/2508,311,4.90238,9.808,3.54901
8/11/2508,312,8.4228,15.1108,6.29545
9/11/2508,313,9.97487,15.4439,0.347792
10/11/2508,314,9.39652,17.1404,0
11/11/2508,315,7.87238,16.0575,0
12/11/2508,316,4.2034,13.0572,0
13/11/2508,317,4.0712,13.0166,0
14/11/2508,318,3.99465,13.37,0
15/11/2508,319,6.76284,12.6378,0.369087
16/11/2508,320,7.98468,14.4345,0.713165
17/11/2508,321,5.26655,12.7756,0
18/11/2508,322,5.94388,13.6296,0
19/11/2508,323,4.9448,12.7454,0
20/11/2508,324,4.55368,13.2299,0
21/11/2508,325,5.58046,11.3474,0.479604
22/11/2508,326,3.45229,8.6518,2.93659
23/11/2508,327,1.08865,10.0411,0
24/11/2508,328,-0.813943,9.1444,0
25/11/2508,329,1.75758,6.98133,0.710581
26/11/2508,330,1.12881,6.4384,0.250001
27/11/2508,331,-1.17081,9.22025,0
28/11/2508,332,-1.11006,9.11156,0
29/11/2508,333,-1.69448,8.78529,0
30/11/2508,334,0.876208,10.7063,0
1/12/2508,335,-1.91851,8.19281,0
2/12/2508,336,-2.1827,7.0395,0
3/12/2508,337,-1.3187,7.76917,0
4/12/2508,338,0.602732,9.08285,0
5/12/2508,339,-0.70298,7.90609,0
6/12/2508,340,1.15083,5.84658,3.68069
7/12/2508,341,-1.81229,7.34506,0
8/12/2508,342,-0.611477,7.93851,0
9/12/2508,343,1.12186,6.75092,0.250001
10/12/2508,344,2.00222,7.11342,0.250001
11/12/2508,345,1.50397,9.1205,0
12/12/2508,346,3.54449,8.15789,0.485937
13/12/2508,347,-1.77061,5.80811,0
14/12/2508,348,1.84937,9.2852,0
15/12/2508,349,1.15765,8.96722,0
16/12/2508,350,1.61735,9.26229,0
17/12/2508,351,1.67233,9.39645,0
18/12/2508,352,1.04929,7.50898,0
19/12/2508,353,1.94717,8.59155,0
20/12/2508,354,2.92981,10.4297,0
21/12/2508,355,2.28457,7.60722,3.28896
22/12/2508,356,1.01058,8.77313,0
23/12/2508,357,1.04792,8.41295,0
24/12/2508,358,1.03079,6.79468,0
25/12/2508,359,-0.478753,4.6697,0
26/12/2508,360,-3.08914,1.93549,0
27/12/2508,361,-2.5219,3.00835,0
28/12/2508,362,-3.05973,2.93027,0
29/12/2508,363,-3.19929,2.8537,0
30/12/2508,364,-4.55923,1.90074,0
31/12/2508,365,-0.00547045,6.76973,64.3124
1/1/2509,1,-0.970937,10.0409,0
2/1/2509,2,-2.81241,5.49497,0
3/1/2509,3,-2.80104,3.86458,0
4/1/2509,4,-4.03129,3.27707,0
5/1/2509,5,-3.8256,5.0761,0
6/1/2509,6,-4.24112,2.04005,0
7/1/2509,7,-3.7286,2.15928,0
8/1/2509,8,-3.18711,4.16968,0
9/1/2509,9,-2.76087,4.43251,0
10/1/2509,10,-0.200311,8.66803,0
11/1/2509,11,-0.268506,3.817,8.26927
12/1/2509,12,-1.08246,5.53904,0
13/1/2509,13,-1.90877,2.20391,0
14/1/2509,14,0.720472,3.01379,1.73233
15/1/2509,15,0.818986,7.26218,0
16/1/2509,16,1.71129,5.49951,3.96263
17/1/2509,17,1.75668,8.4664,0.250001
18/1/2509,18,-0.622729,6.22389,0
19/1/2509,19,0.867439,8.79822,0
20/1/2509,20,2.98444,8.47385,0.250001
21/1/2509,21,3.95386,10.1673,0.551274
22/1/2509,22,4.13679,13.9375,0
23/1/2509,23,2.87363,12.3781,0
24/1/2509,24,0.403538,9.87466,0
25/1/2509,25,-0.115235,9.49809,0
26/1/2509,26,3.05028,14.6706,0
27/1/2509,27,2.48358,14.1728,0
28/1/2509,28,2.62894,9.75519,4.34882
29/1/2509,29,2.8767,9.72418,5.28499
30/1/2509,30,2.75764,8.65751,0.250001
31/1/2509,31,1.12932,5.75134,1.06158
1/2/2509,32,0.262613,6.9409,0
2/2/2509,33,3.06048,9.16435,2.56418
3/2/2509,34,2.34509,15.1304,0
4/2/2509,35,1.42317,14.2926,0
5/2/2509,36,2.67032,14.281,0
6/2/2509,37,1.77096,12.4994,0
7/2/2509,38,1.9801,11.9962,0
8/2/2509,39,1.81652,13.3859,0
9/2/2509,40,3.02986,10.8286,10.2118
10/2/2509,41,1.54938,13.9138,0
11/2/2509,42,1.10108,9.27513,0
12/2/2509,43,2.41855,11.3335,0
13/2/2509,44,3.56079,14.0113,0
14/2/2509,45,4.42815,11.726,0.307933
15/2/2509,46,5.17042,16.7425,0
16/2/2509,47,8.77929,17.7978,10.7163
17/2/2509,48,7.07696,15.0086,0.250001
18/2/2509,49,7.85293,15.8576,0.250001
19/2/2509,50,6.19888,14.1863,0.845812
20/2/2509,51,7.24793,14.9783,0.291095
21/2/2509,52,8.61627,16.7944,36.3599
22/2/2509,53,6.11152,20.4069,0
23/2/2509,54,4.72272,17.8561,0
24/2/2509,55,3.94956,17.7619,0
25/2/2509,56,4.98994,15.4741,0
26/2/2509,57,4.37701,15.0487,0
27/2/2509,58,4.28408,12.7912,0
28/2/2509,59,7.09102,15.5783,0
1/3/2509,60,8.56587,16.8993,0
2/3/2509,61,6.88735,17.2854,0
3/3/2509,62,6.8509,15.7914,0
4/3/2509,63,5.87039,16.2035,0
5/3/2509,64,6.42216,20.1482,0
6/3/2509,65,4.87053,16.9199,0
7/3/2509,66,6.27606,18.3226,0
8/3/2509,67,3.58133,14.7435,0
9/3/2509,68,0.991069,10.8821,0
10/3/2509,69,0.376774,9.15806,0
11/3/2509,70,1.71787,13.2831,0
12/3/2509,71,0.573015,11.7372,0
13/3/2509,72,-1.60028,9.21972,0
14/3/2509,73,1.32448,12.4025,0
15/3/2509,74,0.499123,12.4576,0
16/3/2509,75,1.2696,14.1894,0
17/3/2509,76,2.3254,16.2638,0
18/3/2509,77,2.91402,14.1387,0
19/3/2509,78,3.77389,12.6857,0
20/3/2509,79,3.82927,13.4351,0
21/3/2509,80,2.59717,11.9778,0
22/3/2509,81,0.124762,10.9413,0
23/3/2509,82,1.70841,5.45813,0.319641
24/3/2509,83,1.27677,2.4699,0.250001
25/3/2509,84,2.23149,3.18317,0.920531
26/3/2509,85,4.05314,7.35295,0.250001
27/3/2509,86,4.2885,6.53903,30.6856
28/3/2509,87,5.24935,18.7524,0
29/3/2509,88,5.90619,19.6251,0
30/3/2509,89,6.23155,19.6914,0
31/3/2509,90,8.57136,23.07,0
1/4/2509,91,10.6857,28.3367,0
2/4/2509,92,10.959,28.5671,0
3/4/2509,93,8.67891,24.9379,0
4/4/2509,94,6.61736,19.6523,0
5/4/2509,95,5.80809,18.6534,0
6/4/2509,96,6.19346,16.8347,0
7/4/2509,97,7.29348,20.7142,0
8/4/2509,98,8.47523,21.6379,0
9/4/2509,99,9.61115,23.9618,0
10/4/2509,100,8.25411,18.3141,25.2542
11/4/2509,101,8.85031,20.7443,17.1817
12/4/2509,102,8.23431,23.7634,0
13/4/2509,103,11.0094,23.7432,0.302533
14/4/2509,104,10.7346,22.2624,15.911
15/4/2509,105,10.2167,23.7675,0
16/4/2509,106,12.7439,27.6004,0
17/4/2509,107,11.4758,25.2991,0
18/4/2509,108,11.1973,24.6915,0
19/4/2509,109,11.6756,24.3666,0
20/4/2509,110,9.72589,22.4909,0
21/4/2509,111,8.67305,20.1289,0
22/4/2509,112,9.68642,22.2586,0
23/4/2509,113,9.82435,17.8446,2.44145
24/4/2509,114,8.52396,19.2792,0
25/4/2509,115,9.06897,19.6627,0
26/4/2509,116,9.20192,20.4742,0
27/4/2509,117,8.86457,20.7841,0
28/4/2509,118,8.74301,20.5487,0
29/4/2509,119,9.11241,21.3638,0
30/4/2509,120,9.60309,21.8251,0
1/5/2509,121,10.3181,18.54,1.04932
2/5/2509,122,9.80856,18.259,8.89486
3/5/2509,123,10.0364,19.1928,1.7353
4/5/2509,124,9.64248,18.6885,1.21798
5/5/2509,125,11.9567,21.6586,0.469582
6/5/2509,126,10.6819,21.192,8.17034
7/5/2509,127,10.7624,25.6527,0
8/5/2509,128,9.79991,19.2124,11.8875
9/5/2509,129,10.0426,19.3522,2.2034
10/5/2509,130,10.532,23.2152,0
11/5/2509,131,9.63614,17.733,1.97025
12/5/2509,132,9.43023,22.4042,0
13/5/2509,133,11.4287,24.7325,0
14/5/2509,134,13.4862,27.6733,0
15/5/2509,135,12.7145,26.9575,0
16/5/2509,136,11.6706,24.1958,0
17/5/2509,137,11.6473,23.598,0
18/5/2509,138,11.6086,23.6723,0
19/5/2509,139,10.7413,22.9999,0
20/5/2509,140,10.4309,21.7806,0
21/5/2509,141,11.6661,23.6757,0
22/5/2509,142,11.3895,20.1246,0.250001
23/5/2509,143,12.4921,24.8561,0
24/5/2509,144,12.1561,25.801,0
25/5/2509,145,8.92319,21.3204,0
26/5/2509,146,10.0974,20.422,0.354799
27/5/2509,147,11.0656,19.4656,1.67572
28/5/2509,148,10.7921,23.0919,0
29/5/2509,149,12.1109,22.0863,48.6733
30/5/2509,150,12.3599,21.6682,0.807601
31/5/2509,151,14.3142,27.1275,0
1/6/2509,152,13.4024,24.6925,0.250001
2/6/2509,153,14.2183,22.8029,5.75564
3/6/2509,154,14.383,21.3561,6.73326
4/6/2509,155,13.6788,20.4331,0.250001
5/6/2509,156,17.8075,30.7763,0
6/6/2509,157,15.1291,27.5972,0
7/6/2509,158,15.4973,28.244,0
8/6/2509,159,14.7153,26.4698,0
9/6/2509,160,16.3399,28.2117,0
10/6/2509,161,16.4128,28.0725,0
11/6/2509,162,14.9492,23.0723,2.47048
12/6/2509,163,15.0297,27.142,0
13/6/2509,164,16.2836,28.2072,0
14/6/2509,165,18.7469,31.2802,0
15/6/2509,166,19.8665,33.3983,0
16/6/2509,167,19.0113,32.8331,0
17/6/2509,168,19.5752,34.678,0
18/6/2509,169,17.2041,31.0251,0
19/6/2509,170,17.5182,31.1472,0
20/6/2509,171,19.7901,32.8329,0
21/6/2509,172,20.9556,35.6577,0
22/6/2509,173,20.4758,34.3341,0
23/6/2509,174,18.929,32.0353,0
24/6/2509,175,19.5502,33.8826,0
25/6/2509,176,18.2569,33.2756,0
26/6/2509,177,18.803,34.2803,0
27/6/2509,178,19.5714,34.6115,0
28/6/2509,179,17.4793,28.6805,11.7325
29/6/2509,180,18.5131,32.5355,0
30/6/2509,181,19.5728,33.2787,0
1/7/2509,182,17.5065,30.156,18.7407
2/7/2509,183,17.3575,29.0355,15.5093
3/7/2509,184,19.8644,34.7289,0
4/7/2509,185,21.3195,38.1395,0
5/7/2509,186,19.6303,36.0317,0
6/7/2509,187,20.4546,36.8487,0
7/7/2509,188,18.755,35.1186,0
8/7/2509,189,18.2837,34.6716,0
9/7/2509,190,16.4596,31.6875,0
10/7/2509,191,16.8821,29.9378,0
11/7/2509,192,15.8655,25.0376,3.14212
12/7/2509,193,16.4919,28.425,0
13/7/2509,194,17.4856,29.2095,0
14/7/2509,195,18.4844,31.0388,0
15/7/2509,196,17.1737,28.6418,0
16/7/2509,197,16.6867,29.7699,0
17/7/2509,198,16.662,29.892,0
18/7/2509,199,16.5711,29.9533,0
19/7/2509,200,17.7327,32.113,0
20/7/2509,201,17.4108,29.726,5.26035
21/7/2509,202,16.9797,29.0701,9.76712
22/7/2509,203,16.1732,26.6532,0.250001
23/7/2509,204,17.677,31.8631,0
24/7/2509,205,17.2126,30.9256,0
25/7/2509,206,16.3665,26.1591,4.21315
26/7/2509,207,17.114,29.3951,0
27/7/2509,208,15.6154,24.1921,3.32895
28/7/2509,209,16.1276,29.94,0
29/7/2509,210,15.339,27.7183,0
30/7/2509,211,15.0438,28.7273,0
31/7/2509,212,14.716,27.3621,0
1/8/2509,213,16.777,28.905,0
2/8/2509,214,15.963,27.2059,0
3/8/2509,215,17.8732,30.667,0
4/8/2509,216,18.0803,30.6867,0
5/8/2509,217,18.7568,32.9844,0
6/8/2509,218,16.2889,30.3812,0
7/8/2509,219,16.6273,31.2283,0
8/8/2509,220,16.5691,30.5858,0
9/8/2509,221,16.7721,29.456,0
10/8/2509,222,16.8722,29.0135,0
11/8/2509,223,16.574,30.1409,0
12/8/2509,224,15.802,22.79,0.318172
13/8/2509,225,16.1783,29.2578,0
14/8/2509,226,17.5089,27.0509,1.00275
15/8/2509,227,17.9142,31.082,0
16/8/2509,228,15.2205,28.3999,0
17/8/2509,229,16.5332,30.4389,0
18/8/2509,230,15.6538,28.461,0
19/8/2509,231,13.4309,24.7812,0
20/8/2509,232,16.0076,22.8873,13.4681
21/8/2509,233,15.9896,23.3574,9.81092
22/8/2509,234,18.4221,32.1522,0
23/8/2509,235,20.1961,33.7449,0
24/8/2509,236,20.4194,33.8593,0
25/8/2509,237,18.2353,30.067,0
26/8/2509,238,18.9326,27.1529,0.281998
27/8/2509,239,16.8835,30.1846,0
28/8/2509,240,18.9733,33.5544,0
29/8/2509,241,17.4731,31.7037,0
30/8/2509,242,16.8327,31.6216,0
31/8/2509,243,16.087,31.204,0
1/9/2509,244,15.7463,31.6751,0
2/9/2509,245,15.4651,30.765,0
3/9/2509,246,13.8507,28.6671,0
4/9/2509,247,13.6654,26.9734,0
5/9/2509,248,13.6498,27.9627,0
6/9/2509,249,14.1111,28.3124,0
7/9/2509,250,15.3283,31.6235,0
8/9/2509,251,14.4422,29.7833,0
9/9/2509,252,15.8424,31.4723,0
10/9/2509,253,13.098,26.8478,0
11/9/2509,254,14.9378,22.4373,0.840476
12/9/2509,255,15.4581,24.1476,6.55687
13/9/2509,256,15.2994,28.6973,0
14/9/2509,257,15.1557,28.2911,0
15/9/2509,258,15.9856,30.2721,0
16/9/2509,259,15.591,28.1778,0
17/9/2509,260,16.091,28.8352,0
18/9/2509,261,15.5691,28.4713,0
19/9/2509,262,15.334,28.0098,0
20/9/2509,263,15.7347,29.2348,0
21/9/2509,264,15.2823,28.9979,0
22/9/2509,265,15.5259,28.1171,0
23/9/2509,266,16.95,29.8281,0
24/9/2509,267,16.0584,30.311,0
25/9/2509,268,15.5542,29.6661,0
26/9/2509,269,15.7499,28.6643,0
27/9/2509,270,16.2154,23.3228,0.515528
28/9/2509,271,16.6304,26.2628,30.1162
29/9/2509,272,16.0486,29.3457,0
30/9/2509,273,12.5166,24.8376,0
1/10/2509,274,11.6333,23.5744,0
2/10/2509,275,11.5762,24.3859,0
3/10/2509,276,11.598,24.6056,0
4/10/2509,277,12.9841,24.7106,0.250001
5/10/2509,278,12.6932,26.6442,0
6/10/2509,279,12.6897,25.836,0
7/10/2509,280,11.5342,22.8539,0
8/10/2509,281,11.9636,18.6579,0.250001
9/10/2509,282,12.595,19.8996,8.8433
10/10/2509,283,11.3824,22.2213,0
11/10/2509,284,10.7501,21.8292,0
