8/2/2519,39,-0.14235,3.61627,0
9/2/2519,40,-1.24081,3.23491,0
10/2/2519,41,-0.730351,1.28324,0.613066
11/2/2519,42,-2.68955,-0.134013,0
12/2/2519,43,-3.76492,-1.87157,5.36287
13/2/2519,44,-4.99195,-4.04411,9.30585
14/2/2519,45,-2.51204,0.186199,24.4834
15/2/2519,46,-2.03758,3.10094,0
16/2/2519,47,-2.36684,2.84651,0
17/2/2519,48,-5.86332,-1.98504,0
18/2/2519,49,-4.56998,-3.82713,5.70785
19/2/2519,50,-2.88984,-2.42105,63.6584
20/2/2519,51,-0.726883,3.90183,0
21/2/2519,52,-1.94954,2.63951,0
22/2/2519,53,0.429289,5.40277,0
23/2/2519,54,-1.28389,2.70745,0
24/2/2519,55,-1.34126,3.00985,0
25/2/2519,56,2.49343,7.66376,0
26/2/2519,57,2.70576,6.59954,0
27/2/2519,58,4.92104,9.81384,0
28/2/2519,59,2.99915,8.16732,0
1/3/2519,60,3.91703,8.31149,5.42131
2/3/2519,61,4.0642,11.2116,0
3/3/2519,62,3.88055,10.9619,0
4/3/2519,63,5.37159,13.1191,0
5/3/2519,64,5.85967,14.5845,0
6/3/2519,65,3.1841,11.552,0
7/3/2519,66,2.78041,7.68861,0.277541
8/3/2519,67,4.3428,11.7585,0
9/3/2519,68,5.43654,12.9171,0
10/3/2519,69,9.13465,17.878,0
11/3/2519,70,6.544,14.5895,0
12/3/2519,71,7.11734,16.93,0
13/3/2519,72,7.00553,15.642,0
14/3/2519,73,7.04049,14.8164,0
15/3/2519,74,2.17806,8.3118,0
16/3/2519,75,3.83951,4.4574,4.25153
17/3/2519,76,1.00618,6.85651,0
18/3/2519,77,2.72587,5.45885,1.57603
19/3/2519,78,2.94716,6.1582,0.642573
20/3/2519,79,4.79247,11.8066,0
21/3/2519,80,1.81391,8.99649,0
22/3/2519,81,2.98913,10.8336,0
23/3/2519,82,0.216155,7.15124,0
24/3/2519,83,2.18389,10.3779,0
25/3/2519,84,2.50317,9.65622,0
26/3/2519,85,2.16424,8.93666,0
27/3/2519,86,3.15952,4.98865,0.252633
28/3/2519,87,4.84631,9.95231,6.17094
29/3/2519,88,5.84727,10.4741,0.250001
30/3/2519,89,6.06658,12.3165,3.27972
31/3/2519,90,5.76908,13.9161,0
1/4/2519,91,6.2962,11.168,16.3687
2/4/2519,92,9.46858,16.3452,27.2998
3/4/2519,93,14.3169,23.6824,0
4/4/2519,94,15.4526,24.454,0
5/4/2519,95,12.7356,22.9854,7.44928
6/4/2519,96,11.1768,19.2581,2.17515
7/4/2519,97,11.0318,19.3864,10.7518
8/4/2519,98,9.76719,17.0883,10.974
9/4/2519,99,10.0739,18.4369,0
10/4/2519,100,8.49652,13.7498,16.8456
11/4/2519,101,8.86758,17.5582,0
12/4/2519,102,9.50497,18.5565,0
13/4/2519,103,10.4851,19.4876,0
14/4/2519,104,8.90169,17.7303,0
15/4/2519,105,7.1363,12.6165,1.28374
16/4/2519,106,4.76536,13.9181,0
17/4/2519,107,9.12748,16.0226,2.27317
18/4/2519,108,8.55344,17.5943,0
19/4/2519,109,10.7416,19.8491,0
20/4/2519,110,9.35736,18.4311,0
21/4/2519,111,4.28499,13.6568,0
22/4/2519,112,7.8007,11.8907,0.670196
23/4/2519,113,6.59529,15.859,0
24/4/2519,114,10.5354,17.3757,16.5782
25/4/2519,115,10.7415,17.4724,2.20944
26/4/2519,116,9.67329,15.7085,25.0475
27/4/2519,117,7.49371,16.979,0
28/4/2519,118,7.20038,16.8282,0
29/4/2519,119,7.72288,17.2251,0
30/4/2519,120,7.45238,16.8912,0
1/5/2519,121,11.8725,21.1435,0
2/5/2519,122,11.9766,21.3041,0
3/5/2519,123,13.8181,23.205,0
4/5/2519,124,14.5632,24.0865,0
5/5/2519,125,12.4458,19.7469,48.637
6/5/2519,126,10.7669,17.6086,2.60199
7/5/2519,127,11.7853,18.3374,0.250001
8/5/2519,128,12.6388,22.116,0
9/5/2519,129,12.488,21.989,0
10/5/2519,130,13.0857,20.7301,6.60244
11/5/2519,131,13.4418,23.3528,0
12/5/2519,132,13.4849,23.4362,0
13/5/2519,133,12.6038,20.1271,0.250001
14/5/2519,134,12.3781,20.5537,2.47207
15/5/2519,135,11.2947,19.7158,5.07117
16/5/2519,136,10.4136,17.9456,0.532984
17/5/2519,137,11.694,19.5835,0.817515
18/5/2519,138,10.7409,18.1259,5.96745
19/5/2519,139,11.5527,19.0412,2.45013
20/5/2519,140,11.3724,17.7811,1.48718
21/5/2519,141,14.4528,24.5085,0
22/5/2519,142,14.0419,23.5579,0
23/5/2519,143,13.0343,22.3209,0
24/5/2519,144,11.4132,17.3784,38.5741
25/5/2519,145,12.0807,21.0155,0
26/5/2519,146,12.8837,20.9783,0.273144
27/5/2519,147,16.3224,27.0122,0
28/5/2519,148,15.4363,27.1248,0
29/5/2519,149,13.4853,23.7922,0
30/5/2519,150,11.074,16.5234,31.3884
31/5/2519,151,11.6532,21.548,0
1/6/2519,152,11.7715,21.3278,0
2/6/2519,153,11.7208,20.2779,0
3/6/2519,154,11.0232,18.8838,0
4/6/2519,155,11.9553,19.7111,0
5/6/2519,156,14.1781,22.9075,0
6/6/2519,157,11.7113,20.0034,0
7/6/2519,158,12.3604,19.8137,0
8/6/2519,159,14.6023,23.4759,0
9/6/2519,160,13.3231,22.633,0
10/6/2519,161,14.9911,24.1861,0
11/6/2519,162,16.0253,25.3233,0
12/6/2519,163,16.0409,26.1404,0
13/6/2519,164,17.7441,28.7494,0
14/6/2519,165,18.6106,29.3847,0
15/6/2519,166,18.1224,28.1767,0
16/6/2519,167,17.0389,26.8019,0
17/6/2519,168,17.685,28.2227,0
18/6/2519,169,17.3548,28.1788,0
19/6/2519,170,18.1978,29.0783,0
20/6/2519,171,16.1108,25.1428,17.5212
21/6/2519,172,16.642,24.9232,11.8702
22/6/2519,173,17.3115,27.1913,5.72301
23/6/2519,174,18.0673,27.9166,4.1009
24/6/2519,175,17.717,28.7342,0.254082
25/6/2519,176,21.2384,32.6105,0
26/6/2519,177,20.1919,30.5688,0
27/6/2519,178,20.5457,30.818,0
28/6/2519,179,22.886,33.3773,0
29/6/2519,180,21.6021,32.5493,0
30/6/2519,181,21.4345,32.1624,0
1/7/2519,182,22.3943,33.154,0
2/7/2519,183,21.6503,32.3768,0
3/7/2519,184,20.1592,30.6509,0
4/7/2519,185,18.4958,28.8512,0
5/7/2519,186,18.0437,28.6834,0
6/7/2519,187,18.7498,29.5971,0
7/7/2519,188,18.5879,29.1766,0
8/7/2519,189,18.0451,28.1656,0
9/7/2519,190,18.5873,29.0385,0
10/7/2519,191,16.1033,25.5788,0
11/7/2519,192,16.7202,25.4919,0
12/7/2519,193,15.9757,24.5884,0
13/7/2519,194,15.1216,24.3979,0
14/7/2519,195,16.71,25.8879,0
15/7/2519,196,16.3788,26.6553,0
16/7/2519,197,16.1117,25.4423,0.250001
17/7/2519,198,16.0619,26.0592,2.51492
18/7/2519,199,18.2416,29.2092,0
19/7/2519,200,17.9591,28.1758,0
20/7/2519,201,19.302,30.3366,0
21/7/2519,202,17.1667,24.8254,17.5986
22/7/2519,203,17.2274,25.8479,8.3333
23/7/2519,204,20.7198,31.6726,0
24/7/2519,205,20.0554,31.5435,0
25/7/2519,206,20.4204,30.5543,0
26/7/2519,207,19.156,28.4577,0
27/7/2519,208,19.9614,30.0739,0
28/7/2519,209,18.1333,28.2519,30.4635
29/7/2519,210,19.003,29.6104,0
30/7/2519,211,16.0235,25.7233,0
31/7/2519,212,14.6942,22.3778,0
1/8/2519,213,15.2811,23.1494,0
2/8/2519,214,15.7599,21.1955,2.43835
3/8/2519,215,16.0542,22.9276,5.2017
4/8/2519,216,16.6807,22.3508,3.26213
5/8/2519,217,17.4178,24.1943,3.12574
6/8/2519,218,17.921,25.7101,6.93932
7/8/2519,219,19.6027,28.401,0
8/8/2519,220,17.8184,25.6648,0
9/8/2519,221,18.379,28.152,0
10/8/2519,222,18.6953,28.2198,0
11/8/2519,223,18.3395,27.032,0
12/8/2519,224,18.0844,26.7422,0
13/8/2519,225,17.1141,22.9217,5.92352
14/8/2519,226,16.5227,24.1233,0.250001
15/8/2519,227,15.1982,22.5748,0
16/8/2519,228,16.3483,24.4114,0
17/8/2519,229,17.3422,22.7014,0.250001
18/8/2519,230,18.0432,27.3466,0
19/8/2519,231,15.4534,23.0619,0
20/8/2519,232,17.1764,25.1083,0
21/8/2519,233,16.6493,24.0279,0
22/8/2519,234,18.4758,27.6564,0
23/8/2519,235,21.3906,32.5066,0
24/8/2519,236,19.4707,28.2229,0
25/8/2519,237,17.3542,25.6367,0
26/8/2519,238,17.3387,26.034,0
27/8/2519,239,17.7229,26.6493,0
28/8/2519,240,16.7366,25.462,0
29/8/2519,241,15.9741,25.2396,0
30/8/2519,242,15.4033,24.3478,0
31/8/2519,243,14.4686,19.0842,1.8075
1/9/2519,244,15.9332,24.7472,0
2/9/2519,245,16.2343,25.2159,0
3/9/2519,246,18.9942,28.3827,0
4/9/2519,247,18.2262,27.4576,0
5/9/2519,248,16.2469,25.4102,0
6/9/2519,249,15.9979,25.1733,0
7/9/2519,250,16.872,26.2398,0
8/9/2519,251,20.0138,28.9303,0
9/9/2519,252,19.7188,28.6994,0
10/9/2519,253,20.5985,29.2837,0
11/9/2519,254,20.2453,28.6599,0
12/9/2519,255,20.6696,28.8729,0
13/9/2519,256,19.6443,27.8604,0
14/9/2519,257,16.167,24.0129,0.250001
15/9/2519,258,18.1905,26.5538,0
16/9/2519,259,14.2712,23.0664,0
17/9/2519,260,12.933,21.9491,0
18/9/2519,261,11.8101,21.1053,0
19/9/2519,262,15.5566,24.0303,0
20/9/2519,263,15.4471,23.7532,0
21/9/2519,264,13.6513,21.7205,0
22/9/2519,265,15.3891,23.5918,0
23/9/2519,266,15.7782,23.8676,0
24/9/2519,267,15.9844,21.9217,1.01287
25/9/2519,268,15.4956,22.9739,4.31146
26/9/2519,269,15.033,23.0588,7.55212
27/9/2519,270,12.5189,20.7657,0
28/9/2519,271,14.2608,22.1759,0
29/9/2519,272,17.0252,25.0327,0
30/9/2519,273,13.3001,21.3773,0
1/10/2519,274,12.5579,17.6369,4.18981
2/10/2519,275,12.8274,18.0991,13.0765
3/10/2519,276,11.031,17.879,0.250001
4/10/2519,277,10.7812,16.8879,0.839388
5/10/2519,278,11.6191,19.4843,0
6/10/2519,279,11.2275,18.8947,0
7/10/2519,280,9.9922,13.4833,0.250001
8/10/2519,281,8.42639,11.9337,1.34314
9/10/2519,282,8.7116,14.7721,0
10/10/2519,283,8.24925,14.083,0
11/10/2519,284,11.9487,18.7956,0
12/10/2519,285,13.4595,21.0342,0
13/10/2519,286,13.6644,21.7792,0
14/10/2519,287,14.3996,21.4896,0
15/10/2519,288,15.6959,24.1146,0
16/10/2519,289,15.1772,23.9362,0
17/10/2519,290,15.4933,25.322,0
18/10/2519,291,13.2012,21.362,0
19/10/2519,292,13.0419,20.4266,0
20/10/2519,293,12.3337,20.3614,0
21/10/2519,294,13.3135,21.2566,0
22/10/2519,295,13.5749,21.441,0
23/10/2519,296,10.8706,16.4324,6.801
24/10/2519,297,10.6305,16.1873,10.9824
25/10/2519,298,9.89587,16.9321,0
26/10/2519,299,8.14872,15.0429,0
27/10/2519,300,6.59171,10.9829,0
28/10/2519,301,5.61733,10.2037,0
29/10/2519,302,8.40385,13.6444,0
30/10/2519,303,9.7836,15.5673,0
31/10/2519,304,9.65243,16.3629,0
1/11/2519,305,9.16379,15.5744,0
2/11/2519,306,8.87562,12.7401,2.19606
3/11/2519,307,8.95939,14.9435,0
4/11/2519,308,10.6995,16.1898,0
5/11/2519,309,13.0166,17.5369,0.25
6/11/2519,310,12.4567,19.8325,0
7/11/2519,311,13.4812,20.6574,9.85973
8/11/2519,312,12.867,19.0657,14.4932
9/11/2519,313,13.9092,21.4201,0
10/11/2519,314,12.8221,19.5927,0.250001
11/11/2519,315,12.5135,18.9293,11.2587
12/11/2519,316,10.7036,17.6061,0
13/11/2519,317,8.64853,13.4717,0
14/11/2519,318,8.03093,13.8544,0
15/11/2519,319,9.46769,14.7018,0.707424
16/11/2519,320,9.67452,16.7624,0
17/11/2519,321,9.72936,16.9995,0
18/11/2519,322,9.61981,17.3092,0
19/11/2519,323,9.83568,17.8539,0
20/11/2519,324,8.24624,14.3456,0
21/11/2519,325,8.51935,15.4627,0
22/11/2519,326,8.95269,14.5277,5.49654
23/11/2519,327,6.83772,12.0918,0
24/11/2519,328,5.98437,11.1762,0
25/11/2519,329,7.26838,11.118,0.257882
26/11/2519,330,6.68186,10.324,0.441003
27/11/2519,331,6.77788,12.7255,0
28/11/2519,332,6.72796,12.6433,0
29/11/2519,333,9.13801,16.4253,2.1853
30/11/2519,334,7.10565,13.9684,0.260677
1/12/2519,335,4.86149,12.5782,0
2/12/2519,336,4.12732,10.0058,0
3/12/2519,337,4.06396,10.2638,0
4/12/2519,338,4.09311,9.41496,0.250001
5/12/2519,339,4.61129,11.0601,0
6/12/2519,340,5.02617,11.4101,0.250001
7/12/2519,341,4.59773,11.5059,0
8/12/2519,342,2.59551,8.59963,0
9/12/2519,343,1.92967,6.51278,0
10/12/2519,344,3.19083,8.09483,0
11/12/2519,345,1.39183,6.32032,0
12/12/2519,346,1.41981,7.98639,0
13/12/2519,347,-0.227084,1.09578,5.15497
14/12/2519,348,-2.90605,0.862889,0
15/12/2519,349,-3.88147,-2.73513,0
16/12/2519,350,-2.6863,0.157784,0
17/12/2519,351,-2.43074,-0.682093,0
18/12/2519,352,0.906831,3.16922,0.250001
19/12/2519,353,0.453992,3.87878,0
20/12/2519,354,-1.8424,-1.53533,12.0003
21/12/2519,355,-3.98378,-3.31981,0.644363
22/12/2519,356,-0.720998,-0.323797,11.017
23/12/2519,357,-2.99935,-1.79035,0
24/12/2519,358,-2.36469,-0.0290692,0
25/12/2519,359,-0.798833,3.21054,0
26/12/2519,360,0.598742,3.00786,12.9687
27/12/2519,361,0.203299,0.254123,0.401665
28/12/2519,362,-2.33977,-1.94981,3.64319
29/12/2519,363,-2.94604,-2.45503,8.08419
30/12/2519,364,-0.465848,-0.388207,2.14982
31/12/2519,365,-4.66174,-3.88478,0
1/1/2520,1,-0.654311,2.23674,0
2/1/2520,2,0.66294,3.36474,0
3/1/2520,3,4.05241,10.0543,0
4/1/2520,4,4.99194,12.1997,0
5/1/2520,5,3.24031,10.9452,7.8478
6/1/2520,6,3.1592,11.8092,5.84737
7/1/2520,7,2.23753,7.42642,0
8/1/2520,8,1.28083,5.97424,8.5271
9/1/2520,9,2.2021,7.86217,0
10/1/2520,10,2.2925,8.70298,14.3438
11/1/2520,11,0.462093,3.7681,13.3995
12/1/2520,12,-0.0896584,3.44478,0
13/1/2520,13,-2.42582,-1.41708,0
14/1/2520,14,1.7142,5.26262,0
15/1/2520,15,1.08367,3.88614,5.63414
16/1/2520,16,2.02161,10.2222,0
17/1/2520,17,1.85441,9.6064,0
18/1/2520,18,1.52626,8.31008,0
19/1/2520,19,2.85149,11.7954,0
20/1/2520,20,0.733237,7.26902,0
21/1/2520,21,1.76297,6.75492,0
22/1/2520,22,-0.297518,5.14691,0
23/1/2520,23,3.30272,10.7699,0
24/1/2520,24,3.5485,9.83872,0
25/1/2520,25,3.41359,10.3439,0
26/1/2520,26,5.40379,10.199,0.250001
27/1/2520,27,5.97346,14.3699,1.7525
28/1/2520,28,6.27655,15.8826,0.250001
29/1/2520,29,7.25087,17.9263,0
30/1/2520,30,7.2217,19.2573,0
31/1/2520,31,3.11741,8.79462,0.250001
1/2/2520,32,3.46336,10.3486,0
2/2/2520,33,5.7041,13.8843,0
3/2/2520,34,2.12823,7.42159,0
4/2/2520,35,1.30439,4.42339,0.385645
5/2/2520,36,1.74755,3.11821,0.864314
6/2/2520,37,-0.0412476,4.85507,0
7/2/2520,38,1.8345,6.61709,0
8/2/2520,39,4.7828,10.6406,0
9/2/2520,40,8.36653,17.866,0
10/2/2520,41,8.12167,17.7688,0
11/2/2520,42,8.09172,17.9693,0
12/2/2520,43,4.84552,13.8996,0
13/2/2520,44,3.95327,12.603,0
14/2/2520,45,1.59044,8.89983,0
15/2/2520,46,3.08044,9.62966,0
16/2/2520,47,8.41226,16.8569,0
17/2/2520,48,6.82198,16.7198,0
18/2/2520,49,6.07405,14.9518,1.45801
19/2/2520,50,7.27709,16.5682,0
20/2/2520,51,4.72067,13.8291,0
21/2/2520,52,5.11626,14.3099,0
22/2/2520,53,6.77359,15.8583,0
23/2/2520,54,4.36279,11.3147,0
24/2/2520,55,4.81834,10.4083,0
25/2/2520,56,8.85831,16.9488,0
26/2/2520,57,7.0109,15.339,0
27/2/2520,58,8.08613,15.6207,12.152
28/2/2520,59,5.08178,10.5757,28.9778
1/3/2520,60,5.11306,11.7837,6.53009
2/3/2520,61,6.39405,14.0072,0
3/3/2520,62,5.23686,10.1471,0.918158
4/3/2520,63,7.70767,15.7389,0
5/3/2520,64,9.2035,17.6652,0
6/3/2520,65,8.80957,17.0295,0
7/3/2520,66,8.07009,15.9711,6.9218
8/3/2520,67,7.93491,14.3056,0.311172
9/3/2520,68,9.05117,17.0205,0.250001
10/3/2520,69,11.4492,20.2607,0
11/3/2520,70,8.808,15.2103,0.260722
12/3/2520,71,5.93462,13.3234,0
13/3/2520,72,6.4238,14.8079,0
14/3/2520,73,4.37208,12.1627,0
15/3/2520,74,1.89764,4.85039,15.2726
16/3/2520,75,2.80904,5.93214,22.4237
17/3/2520,76,1.91692,9.11327,0
18/3/2520,77,2.15533,8.46128,0
19/3/2520,78,3.17234,10.1962,0
20/3/2520,79,6.13645,13.6955,0
21/3/2520,80,7.23385,13.8588,2.81314
22/3/2520,81,8.31465,16.2404,0
23/3/2520,82,5.55877,13.758,0
24/3/2520,83,4.55744,13.031,0
25/3/2520,84,3.56188,11.9775,0
26/3/2520,85,1.19314,8.53616,0
27/3/2520,86,0.952099,8.55022,0
28/3/2520,87,3.17647,10.7807,0
29/3/2520,88,1.71851,8.96858,0
30/3/2520,89,2.91758,6.13914,0.493491
31/3/2520,90,0.330247,6.84862,0
1/4/2520,91,3.7709,6.00419,2.48177
2/4/2520,92,4.91692,9.43449,0.501081
3/4/2520,93,8.27075,16.6343,0
4/4/2520,94,7.49575,15.6677,0
5/4/2520,95,7.76338,15.7704,0
6/4/2520,96,8.45996,17.1407,0
7/4/2520,97,7.60817,14.9926,1.85752
8/4/2520,98,8.0112,14.5381,0.840904
9/4/2520,99,8.51849,15.8497,0.452778
10/4/2520,100,10.5971,19.2613,0
11/4/2520,101,9.40744,15.5329,1.8925
12/4/2520,102,10.4186,18.929,0
13/4/2520,103,12.3407,21.0314,0
14/4/2520,104,11.869,20.7107,0
15/4/2520,105,11.4719,19.4027,7.55214
16/4/2520,106,10.8122,19.5088,0
17/4/2520,107,12.8502,21.3625,0
18/4/2520,108,11.5212,19.9586,0.250001
19/4/2520,109,12.7959,21.4748,0
20/4/2520,110,12.4543,21.2031,0
21/4/2520,111,11.3022,19.9876,0
22/4/2520,112,9.36518,18.3596,0
23/4/2520,113,8.74803,17.7311,0
24/4/2520,114,6.34571,15.5617,0
25/4/2520,115,9.16422,15.1211,0.729775
26/4/2520,116,9.07445,16.288,0.250001
27/4/2520,117,12.0861,21.5491,0
28/4/2520,118,9.99472,19.7503,0
29/4/2520,119,8.83902,14.2099,3.51447
30/4/2520,120,10.9397,20.24,0
1/5/2520,121,11.1518,20.5933,0
2/5/2520,122,7.83093,17.3828,0
3/5/2520,123,7.44114,16.7807,0
4/5/2520,124,9.67754,18.9016,0
5/5/2520,125,8.25274,17.534,0
6/5/2520,126,8.2347,17.7951,0
7/5/2520,127,7.49517,14.242,0.368207
8/5/2520,128,7.87762,14.3372,0.250001
9/5/2520,129,9.28289,15.7188,12.2502
10/5/2520,130,10.2717,16.3213,3.23227
11/5/2520,131,10.1704,16.0316,0.250001
12/5/2520,132,8.42722,14.0575,0.692237
13/5/2520,133,9.7726,16.047,10.5144
14/5/2520,134,10.0196,16.8268,3.16467
15/5/2520,135,10.1519,19.6982,0
16/5/2520,136,12.4681,21.9829,0
17/5/2520,137,11.9655,21.6416,0
18/5/2520,138,12.5906,22.0377,0
19/5/2520,139,12.6691,22.3325,0
20/5/2520,140,11.8636,17.8656,0.250001
21/5/2520,141,13.9652,23.5682,0
22/5/2520,142,11.8422,21.4729,0
23/5/2520,143,11.7648,21.2726,0
24/5/2520,144,12.5086,20.9184,0
25/5/2520,145,12.3009,20.4324,0
26/5/2520,146,11.3031,19.7848,0
27/5/2520,147,11.4274,20.2286,0
28/5/2520,148,11.0702,16.6004,9.28347
29/5/2520,149,12.8646,20.3548,2.70166
30/5/2520,150,12.0052,17.924,8.29251
31/5/2520,151,12.5338,19.505,5.74605
1/6/2520,152,13.3266,22.5675,0
2/6/2520,153,13.7086,22.8978,0
3/6/2520,154,13.3663,22.4252,0
4/6/2520,155,13.4784,21.6877,55.2009
5/6/2520,156,14.2574,24.5405,0
6/6/2520,157,12.4397,21.7487,0
7/6/2520,158,13.0365,22.0637,0
8/6/2520,159,14.9432,24.7383,0
9/6/2520,160,13.7268,23.0298,0
10/6/2520,161,15.401,24.5897,0
11/6/2520,162,18.5836,28.8,0
12/6/2520,163,19.6488,30.0884,0
13/6/2520,164,20.5278,31.4256,0
14/6/2520,165,20.9348,31.9953,0
15/6/2520,166,16.0099,25.3428,0.79957
16/6/2520,167,16.6818,27.651,0
17/6/2520,168,15.1355,24.8018,0
18/6/2520,169,16.3978,25.9666,0
19/6/2520,170,17.6973,27.9356,0
20/6/2520,171,17.7846,28.4536,0
21/6/2520,172,17.4375,27.7712,0
22/6/2520,173,17.3274,26.979,0
23/6/2520,174,18.2543,27.9841,0
24/6/2520,175,16.5207,26.6189,0
25/6/2520,176,15.4918,24.7308,0
26/6/2520,177,18.1222,28.0197,0
27/6/2520,178,21.4547,32.1389,0
28/6/2520,179,20.0453,30.593,0
29/6/2520,180,21.4314,33.0653,0
30/6/2520,181,21.0227,32.3264,0
1/7/2520,182,21.1511,32.4795,0
2/7/2520,183,21.0761,32.0913,0
3/7/2520,184,19.7729,31.089,0
4/7/2520,185,17.8882,28.0903,0
5/7/2520,186,18.3032,28.3117,0
6/7/2520,187,17.9754,27.8883,0
7/7/2520,188,15.9873,25.7684,0
8/7/2520,189,15.6739,25.6823,0
9/7/2520,190,17.5434,27.6792,0
10/7/2520,191,19.911,30.2088,0
11/7/2520,192,20.79,31.1308,0
12/7/2520,193,19.8574,30.1726,0
13/7/2520,194,19.3662,30.1675,0
14/7/2520,195,19.4998,29.6523,0
15/7/2520,196,18.2619,28.4555,0
16/7/2520,197,17.56,27.1808,0
17/7/2520,198,19.0714,29.5007,0
18/7/2520,199,18.8936,28.724,0
19/7/2520,200,17.5249,26.308,0
20/7/2520,201,17.0631,25.5677,0
21/7/2520,202,17.2979,26.3436,0
22/7/2520,203,16.4244,25.5805,0
23/7/2520,204,19.8793,29.9077,0
24/7/2520,205,19.1775,28.7397,0
25/7/2520,206,20.5797,30.6764,0
26/7/2520,207,19.2975,28.9497,0
27/7/2520,208,19.1221,29.4297,0
28/7/2520,209,19.0971,29.4128,0
29/7/2520,210,19.6878,29.8386,0
30/7/2520,211,19.8861,29.9834,0
31/7/2520,212,19.6204,28.401,0
1/8/2520,213,17.5999,25.2189,0
2/8/2520,214,17.1271,24.797,0
3/8/2520,215,18.1955,25.5363,0
4/8/2520,216,19.9375,27.8928,0
5/8/2520,217,20.5955,29.3902,0
6/8/2520,218,21.9692,30.495,0
7/8/2520,219,21.3424,31.5326,0
8/8/2520,220,20.6751,30.7791,0
9/8/2520,221,18.7234,26.592,3.14229
10/8/2520,222,18.7694,28.4442,1.39636
11/8/2520,223,20.3985,30.516,0
12/8/2520,224,19.6383,28.3794,0
13/8/2520,225,20.742,29.0497,0
14/8/2520,226,17.9614,26.3728,0.719422
15/8/2520,227,17.6768,25.4737,0.250001
16/8/2520,228,17.7528,26.2925,22.3936
17/8/2520,229,17.5116,26.736,9.53601
18/8/2520,230,18.7353,27.3582,0.9421
19/8/2520,231,19.4482,29.1675,0
20/8/2520,232,21.6453,31.792,0
21/8/2520,233,23.2252,33.9242,0
22/8/2520,234,23.4332,34.258,0
23/8/2520,235,23.29,35.5534,0
24/8/2520,236,18.6723,28.6061,9.28089
25/8/2520,237,22.7903,34.2042,0
26/8/2520,238,23.6632,35.2401,0
27/8/2520,239,24.381,36.2475,0
28/8/2520,240,22.9211,33.8905,0
29/8/2520,241,22.452,33.0481,0
30/8/2520,242,21.153,30.7216,0
31/8/2520,243,21.2063,31.0431,0
1/9/2520,244,20.7443,30.4141,0
2/9/2520,245,21.1086,30.8619,0
3/9/2520,246,21.5656,31.0938,0
4/9/2520,247,16.8163,26.0533,0
5/9/2520,248,15.1431,24.3583,0
6/9/2520,249,19.056,28.032,0
7/9/2520,250,16.5963,25.8699,1.30738
8/9/2520,251,20.0973,29.0872,0
9/9/2520,252,17.4161,26.3967,0
10/9/2520,253,18.0569,24.9257,2.73034
11/9/2520,254,21.6954,29.6189,0
12/9/2520,255,18.9315,27.3476,0
13/9/2520,256,18.2243,26.3663,0
14/9/2520,257,18.0245,26.1066,0
15/9/2520,258,20.3241,27.9329,0
16/9/2520,259,23.2811,30.4215,0
17/9/2520,260,27.0795,34.0334,0
18/9/2520,261,19.3045,31.4174,2.06656
19/9/2520,262,22.4049,29.5488,0
20/9/2520,263,18.4428,28.7004,0.250001
21/9/2520,264,17.2605,25.6183,2.5498
22/9/2520,265,15.6535,23.772,2.18892
23/9/2520,266,14.2337,22.9763,0
24/9/2520,267,14.4541,23.1792,0
25/9/2520,268,12.9075,21.8686,0
26/9/2520,269,10.88,19.5933,0
27/9/2520,270,10.3456,18.9933,0
28/9/2520,271,13.4459,21.7336,0
29/9/2520,272,14.482,21.1076,41.0418
30/9/2520,273,15.2994,23.0912,1.21078
1/10/2520,274,16.2762,24.8549,0
2/10/2520,275,15.5489,25.6951,6.58187
3/10/2520,276,15.1928,24.6787,5.79039
4/10/2520,277,16.3281,24.9387,0
5/10/2520,278,15.9347,24.5216,0.450298
6/10/2520,279,15.2984,22.3778,3.77631
7/10/2520,280,15.615,24.046,6.75088
8/10/2520,281,12.1057,19.2256,3.04696
9/10/2520,282,10.5726,15.4487,35.7471
10/10/2520,283,11.9634,17.5321,14.5948
11/10/2520,284,11.989,19.604,0
12/10/2520,285,10.7883,17.0838,0
13/10/2520,286,10.402,17.4371,0
14/10/2520,287,10.529,17.1156,0
15/10/2520,288,12.3796,19.6089,0
16/10/2520,289,11.6987,17.9582,0
17/10/2520,290,10.6424,16.2441,0
18/10/2520,291,8.71355,14.552,0
19/10/2520,292,9.05996,14.0461,0
20/10/2520,293,8.46059,13.2226,0
21/10/2520,294,9.31795,13.8429,0
22/10/2520,295,10.3674,15.2848,0
23/10/2520,296,14.337,23.0853,0
24/10/2520,297,13.3722,21.6503,0
25/10/2520,298,13.5964,21.871,0
26/10/2520,299,13.2954,20.5968,0
27/10/2520,300,13.1326,21.2634,0
28/10/2520,301,11.6254,17.9306,5.25457
29/10/2520,302,11.6508,19.6184,0
30/10/2520,303,9.92711,15.7823,73.3257
31/10/2520,304,9.09399,14.2492,2.5354
1/11/2520,305,9.00676,13.7456,2.16581
2/11/2520,306,6.6816,11.6799,2.03163
3/11/2520,307,6.29671,10.3772,0.250001
4/11/2520,308,6.48739,8.78524,0.250001
5/11/2520,309,5.86319,7.71725,0.60759
6/11/2520,310,6.52911,10.4628,0
7/11/2520,311,8.57023,14.5984,0
8/11/2520,312,8.47338,14.4264,0
9/11/2520,313,9.11601,16.3413,0
10/11/2520,314,8.93197,15.252,0
11/11/2520,315,9.33521,16.3547,0
12/11/2520,316,10.6187,17.1498,0
