13/3/2517,72,7.35038,17.6729,0
14/3/2517,73,8.06637,16.0347,1.93386
15/3/2517,74,7.45887,13.6306,19.3501
16/3/2517,75,6.47739,11.9098,0.250001
17/3/2517,76,8.04909,19.0917,0
18/3/2517,77,9.32449,22.6556,0
19/3/2517,78,6.89046,17.0511,0
20/3/2517,79,7.74867,18.8259,0
21/3/2517,80,8.60439,20.8376,0
22/3/2517,81,9.14808,22.9467,0
23/3/2517,82,5.90346,18.0199,0
24/3/2517,83,6.63813,19.1151,0
25/3/2517,84,3.0976,12.2008,0
26/3/2517,85,3.41217,11.2231,0
27/3/2517,86,2.13188,9.06613,0
28/3/2517,87,4.60369,13.423,0
29/3/2517,88,6.68648,16.7633,0
30/3/2517,89,6.53183,15.6287,0
31/3/2517,90,7.3672,13.1074,14.586
1/4/2517,91,7.22205,17.338,0
2/4/2517,92,8.0728,18.6765,0
3/4/2517,93,8.28792,13.4935,0.723153
4/4/2517,94,8.69049,14.809,0.250001
5/4/2517,95,7.75322,12.7178,2.10155
6/4/2517,96,8.07363,13.8176,0.250001
7/4/2517,97,8.10115,17.9007,0
8/4/2517,98,7.32707,16.4893,0
9/4/2517,99,8.42825,13.7365,27.7901
10/4/2517,100,11.0173,22.5098,0
11/4/2517,101,13.0855,25.4218,0
12/4/2517,102,12.9355,24.8281,0
13/4/2517,103,12.4105,23.6063,0
14/4/2517,104,14.2981,27.8983,0
15/4/2517,105,14.3406,27.6072,0
16/4/2517,106,14.4392,26.6671,0
17/4/2517,107,14.6281,27.3028,0
18/4/2517,108,12.2706,21.1962,23.1458
19/4/2517,109,12.5534,23.8201,0
20/4/2517,110,11.6885,23.3116,0
21/4/2517,111,11.0226,20.4681,11.4646
22/4/2517,112,10.6773,22.6228,0
23/4/2517,113,9.16445,20.6028,0
24/4/2517,114,7.63123,13.9333,0.484702
25/4/2517,115,8.19183,17.9793,0
26/4/2517,116,8.40602,18.4568,0
27/4/2517,117,8.02884,17.3787,0
28/4/2517,118,8.94546,18.7082,0
29/4/2517,119,9.59543,19.1295,0
30/4/2517,120,11.0797,21.6669,0
1/5/2517,121,10.3237,20.5248,0
2/5/2517,122,11.0211,21.67,0
3/5/2517,123,11.4489,22.6622,0
4/5/2517,124,12.0497,23.8213,0
5/5/2517,125,11.0954,22.7759,0
6/5/2517,126,9.8452,20.4871,0
7/5/2517,127,9.79993,19.9588,0
8/5/2517,128,9.77003,19.8197,0
9/5/2517,129,10.8771,20.2484,0
10/5/2517,130,12.5278,23.169,0
11/5/2517,131,11.9615,22.3459,0
12/5/2517,132,12.1122,22.8467,0
13/5/2517,133,11.7484,21.0813,0
14/5/2517,134,12.3969,22.2329,0
15/5/2517,135,13.1666,23.5488,0
16/5/2517,136,12.4428,22.7266,0
17/5/2517,137,11.8679,19.7275,1.47209
18/5/2517,138,11.5664,18.9958,5.7423
19/5/2517,139,10.3457,16.1648,2.00614
20/5/2517,140,11.082,17.322,1.27842
21/5/2517,141,11.9269,21.9322,0
22/5/2517,142,11.5654,22.2807,0
23/5/2517,143,11.2143,21.7228,0
24/5/2517,144,10.2391,20.0217,0
25/5/2517,145,10.1026,19.8251,0
26/5/2517,146,9.60493,18.9743,0
27/5/2517,147,10.0604,14.8504,1.28927
28/5/2517,148,9.49775,17.9099,0
29/5/2517,149,8.406,16.0036,0
30/5/2517,150,8.48714,16.7983,0
31/5/2517,151,9.80722,14.2141,83.5978
1/6/2517,152,11.2234,16.7147,58.2937
2/6/2517,153,12.0072,18.7999,2.89047
3/6/2517,154,12.7045,19.7684,2.239
4/6/2517,155,13.2227,22.4133,0
5/6/2517,156,14.9759,25.3933,0
6/6/2517,157,14.4579,24.3724,0
7/6/2517,158,14.6291,24.5924,0
8/6/2517,159,16.8215,27.5731,0
9/6/2517,160,14.7592,24.0741,0
10/6/2517,161,14.4745,20.3112,1.36452
11/6/2517,162,16.2871,25.6189,0
12/6/2517,163,15.6573,24.6652,0
13/6/2517,164,18.0774,29.6817,0
14/6/2517,165,18.7813,30.5187,0
15/6/2517,166,18.6296,29.3211,0
16/6/2517,167,18.0065,28.4017,0
17/6/2517,168,18.047,29.0248,0
18/6/2517,169,19.4188,32.1561,0
19/6/2517,170,19.0525,31.5752,0
20/6/2517,171,19.5273,31.5908,0
21/6/2517,172,18.2216,29.6114,0
22/6/2517,173,17.8409,27.7558,0
23/6/2517,174,19.9452,30.7045,0
24/6/2517,175,18.5087,26.7386,7.06768
25/6/2517,176,19.5623,29.2714,0.250001
26/6/2517,177,20.0026,30.4742,0.250001
27/6/2517,178,22.663,35.6302,0
28/6/2517,179,22.2108,33.7951,0
29/6/2517,180,21.2122,32.0094,0
30/6/2517,181,19.9739,29.35,0
1/7/2517,182,20.2885,30.9892,0
2/7/2517,183,19.0621,29.4084,0
3/7/2517,184,18.3412,29.4449,0
4/7/2517,185,17.8995,28.5323,0
5/7/2517,186,18.6794,30.5048,0
6/7/2517,187,20.3278,32.6979,0
7/7/2517,188,18.8992,29.7787,0
8/7/2517,189,18.5084,28.0588,0
9/7/2517,190,20.6318,31.8352,0
10/7/2517,191,19.0568,29.2196,0
11/7/2517,192,18.2058,27.7578,0
12/7/2517,193,18.7946,29.2064,0
13/7/2517,194,20.0984,32.2283,0
14/7/2517,195,19.5079,30.2063,0
15/7/2517,196,21.2744,33.3286,0
16/7/2517,197,22.6927,37.0249,0
17/7/2517,198,22.7416,35.6468,0
18/7/2517,199,20.7153,32.7403,2.05771
19/7/2517,200,22.3965,35.802,0
20/7/2517,201,23.4868,36.2028,0
21/7/2517,202,20.6268,30.8951,0.343858
22/7/2517,203,25.0023,39.9768,0
23/7/2517,204,24.8728,40.0267,0
24/7/2517,205,24.4196,39.8525,0
25/7/2517,206,23.3745,37.4748,0
26/7/2517,207,24.4152,39.6718,0
27/7/2517,208,22.6756,36.6776,0
28/7/2517,209,23.1479,38.0245,0
29/7/2517,210,21.5188,34.8425,0
30/7/2517,211,21.9362,35.551,0
31/7/2517,212,21.9383,35.8867,0
1/8/2517,213,22.0782,37.8847,0
2/8/2517,214,21.7,36.3428,0
3/8/2517,215,22.5197,38.2849,0
4/8/2517,216,20.7781,35.0706,0
5/8/2517,217,19.6263,31.6716,0
6/8/2517,218,19.9433,31.5516,0
7/8/2517,219,21.8153,35.1503,0
8/8/2517,220,20.1451,32.7785,0
9/8/2517,221,19.2138,32.2058,0
10/8/2517,222,17.6232,27.2641,8.36111
11/8/2517,223,18.536,28.9523,2.01047
12/8/2517,224,17.4921,26.6468,1.3172
13/8/2517,225,17.0987,28.7031,0
14/8/2517,226,18.4807,31.1841,0
15/8/2517,227,17.2786,29.7504,0
16/8/2517,228,16.4995,27.7769,0
17/8/2517,229,16.7804,27.5578,0
18/8/2517,230,17.3217,28.0146,0
19/8/2517,231,17.7955,28.3833,0
20/8/2517,232,18.336,29.9439,0
21/8/2517,233,18.7757,30.4753,0
22/8/2517,234,17.9042,25.4886,39.0231
23/8/2517,235,19.1733,31.1016,0
24/8/2517,236,19.9893,33.605,0
25/8/2517,237,19.6031,33.2618,0
26/8/2517,238,18.7152,30.2767,0
27/8/2517,239,19.3408,31.6327,0
28/8/2517,240,18.935,29.8764,0
29/8/2517,241,18.1395,29.1651,0
30/8/2517,242,17.8898,29.1352,0
31/8/2517,243,18.6799,30.0617,0
1/9/2517,244,18.3458,29.8278,0
2/9/2517,245,18.7707,31.2473,0
3/9/2517,246,17.3929,28.7835,0
4/9/2517,247,16.5494,27.4094,0
5/9/2517,248,14.057,23.7486,0
6/9/2517,249,15.2008,26.6158,0
7/9/2517,250,16.1114,27.2031,0
8/9/2517,251,14.7469,24.1067,0
9/9/2517,252,15.1635,22.0312,0.250001
10/9/2517,253,15.0557,22.0534,0.250001
11/9/2517,254,15.6075,23.0135,35.4088
12/9/2517,255,15.3575,26.2577,0
13/9/2517,256,15.9262,27.8623,0
14/9/2517,257,14.9515,25.4244,0
15/9/2517,258,15.5855,27.4396,0
16/9/2517,259,14.9018,25.972,0
17/9/2517,260,13.8654,19.4566,0.250001
18/9/2517,261,13.9848,23.1782,0
19/9/2517,262,13.9295,18.6616,1.85151
20/9/2517,263,14.4757,23.5877,0
21/9/2517,264,13.7721,23.2246,0
22/9/2517,265,12.84,22.0518,0
23/9/2517,266,12.2537,16.2772,0.375093
24/9/2517,267,13.6855,17.4393,46.8927
25/9/2517,268,15.662,24.942,0
26/9/2517,269,16.2724,25.9939,0
27/9/2517,270,16.8331,26.9499,0
28/9/2517,271,16.891,27.6305,0
29/9/2517,272,15.5172,21.6716,3.83217
30/9/2517,273,14.8065,20.7738,0.260606
1/10/2517,274,15.0222,25.1148,0
2/10/2517,275,15.1351,25.5789,0
3/10/2517,276,14.2071,24.5912,0
4/10/2517,277,13.2494,23.6829,0
5/10/2517,278,11.8933,20.8177,0
6/10/2517,279,11.4348,20.9375,0
7/10/2517,280,10.1031,15.0852,1.36732
8/10/2517,281,10.2169,19.1862,0
9/10/2517,282,8.88058,17.785,0
10/10/2517,283,8.87875,17.8718,0
11/10/2517,284,8.36273,17.43,0
12/10/2517,285,6.66963,14.9975,0
13/10/2517,286,6.75432,14.4656,0
14/10/2517,287,6.32339,14.2039,0
15/10/2517,288,7.06724,8.57057,9.01863
16/10/2517,289,9.37831,17.7461,0
17/10/2517,290,11.3989,19.9008,0
18/10/2517,291,11.8472,20.866,0
19/10/2517,292,10.6829,15.7001,0.250001
20/10/2517,293,9.70727,17.7497,0
21/10/2517,294,7.88996,15.5874,0
22/10/2517,295,10.1371,18.1675,0
23/10/2517,296,10.9766,18.9816,0
24/10/2517,297,9.3338,17.3458,0
25/10/2517,298,11.2837,19.2047,0
26/10/2517,299,11.6904,19.5174,0
27/10/2517,300,8.5859,16.467,0
28/10/2517,301,8.3357,15.9582,0
29/10/2517,302,8.54975,16.2181,0
30/10/2517,303,10.4564,15.3404,0.250001
31/10/2517,304,9.40196,13.5485,0.250001
1/11/2517,305,11.6697,18.624,0
2/11/2517,306,10.1778,17.6655,0
3/11/2517,307,11.5024,18.6581,0
4/11/2517,308,9.61624,15.0384,1.84667
5/11/2517,309,9.23888,14.3809,69.6697
6/11/2517,310,7.41307,11.6263,15.2205
7/11/2517,311,10.9464,17.5078,0
8/11/2517,312,11.2585,17.6269,0
9/11/2517,313,12.1575,18.2581,0
10/11/2517,314,11.6732,17.6772,0
11/11/2517,315,8.19468,15.0973,0
12/11/2517,316,7.39817,14.316,0
13/11/2517,317,6.26935,13.2284,0
14/11/2517,318,8.44395,14.6602,0
15/11/2517,319,7.80992,11.098,0.250001
16/11/2517,320,3.84071,10.5466,0
17/11/2517,321,8.94223,13.6843,32.3603
18/11/2517,322,10.7137,15.8781,0
19/11/2517,323,9.19929,14.8583,0
20/11/2517,324,7.66283,13.2488,0
21/11/2517,325,9.51181,14.9244,0
22/11/2517,326,6.86759,12.7502,0
23/11/2517,327,4.36101,10.5888,0
24/11/2517,328,-0.728433,6.31939,0
25/11/2517,329,-1.66174,5.3937,0
26/11/2517,330,3.03553,9.10125,0
27/11/2517,331,6.45473,11.7492,0
28/11/2517,332,7.8395,12.7754,0
29/11/2517,333,7.42409,12.3287,0
30/11/2517,334,7.74249,12.6203,0
1/12/2517,335,9.6316,15.9751,13.4119
2/12/2517,336,9.15698,13.7477,0
3/12/2517,337,10.6179,15.2052,0
4/12/2517,338,12.4949,17.0361,0
5/12/2517,339,10.2564,15.4925,0
6/12/2517,340,5.81113,11.7072,0
7/12/2517,341,1.4603,7.68106,0
8/12/2517,342,1.75914,7.93362,0
9/12/2517,343,0.667076,6.97568,0
10/12/2517,344,1.03035,7.64408,0
11/12/2517,345,0.528592,5.46949,3.78717
12/12/2517,346,-0.487728,3.93452,6.7719
13/12/2517,347,-1.25905,2.62703,2.10031
14/12/2517,348,-3.52948,1.85934,0
15/12/2517,349,-4.17497,0.648989,0
16/12/2517,350,-3.29262,2.45087,0
17/12/2517,351,-3.79103,-2.43617,0.250001
18/12/2517,352,-7.60475,-6.14978,0
19/12/2517,353,-6.52126,-4.23862,0
20/12/2517,354,-3.56501,0.228845,0
21/12/2517,355,-3.24751,1.17974,0
22/12/2517,356,-1.72024,2.41885,0
23/12/2517,357,-1.45977,1.85055,0
24/12/2517,358,-0.715017,4.16762,0
25/12/2517,359,-1.5579,1.59138,0
26/12/2517,360,-2.43866,-1.38956,0
27/12/2517,361,0.755519,5.85733,0
28/12/2517,362,0.832523,5.73701,0
29/12/2517,363,1.84907,7.36285,0
30/12/2517,364,0.457101,3.88826,0
31/12/2517,365,0.803698,4.10747,0
1/1/2518,1,2.2498,8.14346,0
2/1/2518,2,2.93133,9.77039,0
3/1/2518,3,2.95604,10.7202,0
4/1/2518,4,2.44141,9.29347,0
5/1/2518,5,2.77247,8.80874,0
6/1/2518,6,3.24766,10.6268,0
7/1/2518,7,1.21837,5.58343,0
8/1/2518,8,3.45405,7.34976,0.250001
9/1/2518,9,3.69706,8.57944,0.250001
10/1/2518,10,1.77448,10.8156,0
11/1/2518,11,3.58586,12.1572,0
12/1/2518,12,1.85534,7.59407,0
13/1/2518,13,1.334,7.80958,0
14/1/2518,14,1.58577,8.12393,0
15/1/2518,15,3.77248,11.1852,0
16/1/2518,16,3.56891,10.1219,0
17/1/2518,17,5.53713,16.0708,0
18/1/2518,18,4.9821,14.807,0
19/1/2518,19,4.93339,13.9489,0
20/1/2518,20,4.99149,13.0227,0
21/1/2518,21,5.7563,15.1686,0
22/1/2518,22,4.20604,12.974,0
23/1/2518,23,6.72873,18.2339,0
24/1/2518,24,5.2585,14.8039,0
25/1/2518,25,7.32705,19.8138,0
26/1/2518,26,7.50707,20.525,0
27/1/2518,27,7.57378,21.3528,0
28/1/2518,28,5.17135,15.7704,0
29/1/2518,29,3.115,12.6225,0
30/1/2518,30,4.15715,12.6148,0
31/1/2518,31,3.79348,13.9234,0
1/2/2518,32,4.34639,12.1508,0
2/2/2518,33,1.89242,8.53058,0
3/2/2518,34,1.23641,7.8251,0
4/2/2518,35,0.853654,6.42018,0
5/2/2518,36,1.94049,9.10486,0
6/2/2518,37,2.27305,9.34975,0
7/2/2518,38,3.01714,9.6879,0
8/2/2518,39,3.52043,11.7526,0
9/2/2518,40,1.66877,8.90739,0
10/2/2518,41,1.82737,9.48557,0
11/2/2518,42,1.25503,9.36672,0
12/2/2518,43,3.03901,8.46364,85.0917
13/2/2518,44,2.42441,6.74923,2.1121
14/2/2518,45,2.15997,10.7443,0
15/2/2518,46,2.59277,10.7066,0
16/2/2518,47,3.51515,12.8218,0
17/2/2518,48,4.33025,13.7579,0
18/2/2518,49,3.83356,11.8227,0
19/2/2518,50,3.90897,11.5074,0
20/2/2518,51,3.52736,11.0349,0
21/2/2518,52,5.55347,14.2815,0
22/2/2518,53,5.38457,10.3944,0.322632
23/2/2518,54,7.86833,18.8733,0
24/2/2518,55,9.61215,23.3631,0
25/2/2518,56,8.46787,20.8962,0
26/2/2518,57,7.68517,16.2571,0.250001
27/2/2518,58,8.26669,20.3421,0
28/2/2518,59,7.96324,20.6572,0
1/3/2518,60,7.75818,17.9687,0.569706
2/3/2518,61,6.70475,18.7048,0
3/3/2518,62,4.98909,9.5069,0.250001
4/3/2518,63,8.02773,17.5186,3.34692
5/3/2518,64,7.25712,17.4062,1.78248
6/3/2518,65,7.53469,21.3326,0
7/3/2518,66,7.71491,20.4164,0
8/3/2518,67,8.38583,21.0301,0
9/3/2518,68,8.58899,20.3395,0
10/3/2518,69,8.28386,20.0442,10.4498
11/3/2518,70,9.72826,25.5453,0
12/3/2518,71,6.49619,19.9969,0
13/3/2518,72,6.56889,19.5029,0
14/3/2518,73,7.30836,16.2174,4.30661
15/3/2518,74,5.96458,13.0229,3.42077
16/3/2518,75,2.95294,11.8752,0
17/3/2518,76,0.13804,5.86239,0
18/3/2518,77,0.489012,6.99491,0
19/3/2518,78,2.47311,9.99976,0
20/3/2518,79,3.32005,11.8008,0
21/3/2518,80,4.91972,14.2867,0
22/3/2518,81,4.94878,13.9519,0
23/3/2518,82,6.00457,16.1675,0
24/3/2518,83,8.6116,20.9306,0
25/3/2518,84,6.70808,16.1087,0
26/3/2518,85,7.32113,16.645,0
27/3/2518,86,6.69496,14.8568,0
28/3/2518,87,8.8567,17.8649,0
29/3/2518,88,10.7623,21.5406,0
30/3/2518,89,12.0236,23.9996,0
31/3/2518,90,10.6712,17.9797,3.65391
1/4/2518,91,12.933,26.2766,0
2/4/2518,92,12.5631,26.3563,0
3/4/2518,93,10.6269,22.6118,0
4/4/2518,94,9.73089,20.4199,0
5/4/2518,95,9.92581,22.1059,0
6/4/2518,96,8.32349,18.8496,0
7/4/2518,97,8.21119,13.2973,0.250001
8/4/2518,98,8.449,18.8442,0
9/4/2518,99,8.55134,17.9545,0
10/4/2518,100,8.92376,19.1111,0
11/4/2518,101,6.81091,16.3759,0
12/4/2518,102,6.97362,17.3589,0
13/4/2518,103,7.1825,12.9596,2.43919
14/4/2518,104,4.3669,12.5653,0
15/4/2518,105,4.97474,13.1438,0
16/4/2518,106,5.66793,9.008,0.721124
17/4/2518,107,4.71703,13.6083,0
18/4/2518,108,3.76493,12.2535,0
19/4/2518,109,4.04935,12.617,0
20/4/2518,110,5.3923,15.7622,0
21/4/2518,111,7.37325,14.2295,1.19554
22/4/2518,112,5.81971,10.8163,4.13682
23/4/2518,113,5.78922,9.5597,3.12124
24/4/2518,114,5.81382,9.98745,0.681787
25/4/2518,115,6.29215,11.1724,1.83658
26/4/2518,116,4.51996,12.212,0
27/4/2518,117,4.79921,12.9895,0
28/4/2518,118,5.63545,13.9948,0
29/4/2518,119,6.81224,15.9101,0
30/4/2518,120,7.99523,17.6183,0
1/5/2518,121,8.70234,19.3415,0
2/5/2518,122,9.26223,20.1086,0
3/5/2518,123,9.33113,19.6018,0
4/5/2518,124,10.7426,21.4362,0
5/5/2518,125,9.69108,15.0072,2.41658
6/5/2518,126,10.0144,15.4309,0.250001
7/5/2518,127,10.5245,20.3055,0
8/5/2518,128,10.0797,19.2611,0
9/5/2518,129,9.10303,14.081,0.886823
10/5/2518,130,9.12039,13.2154,0.4023
11/5/2518,131,9.38647,15.3661,4.78101
12/5/2518,132,9.33189,15.2158,1.2547
13/5/2518,133,10.1185,19.4113,0
14/5/2518,134,10.2268,18.8695,0
15/5/2518,135,11.9426,22.1383,0
16/5/2518,136,12.4712,19.9445,19.5765
17/5/2518,137,13.5947,24.1493,0
18/5/2518,138,13.148,21.2316,3.11371
19/5/2518,139,13.4387,23.8928,0
20/5/2518,140,13.0353,23.6221,0
21/5/2518,141,13.2522,25.4434,0
22/5/2518,142,13.9982,25.9384,0
23/5/2518,143,13.5992,24.708,0
24/5/2518,144,12.1352,20.4089,0.250001
25/5/2518,145,12.5203,19.8848,0.250001
26/5/2518,146,12.3896,19.0131,18.3687
27/5/2518,147,14.6496,26.0678,0
28/5/2518,148,14.895,27.0998,0
29/5/2518,149,15.9888,27.7716,0
30/5/2518,150,13.5435,19.529,3.68337
31/5/2518,151,13.6836,17.9646,0.250001
1/6/2518,152,15.0146,22.6557,0
2/6/2518,153,15.2276,23.1569,0
3/6/2518,154,16.347,25.0443,0
4/6/2518,155,19.7303,31.9743,0
5/6/2518,156,20.8481,34.7063,0
6/6/2518,157,19.0158,31.6297,0
7/6/2518,158,18.4868,31.5928,0
8/6/2518,159,16.6776,29.1935,0
9/6/2518,160,15.2646,27.7312,0
10/6/2518,161,14.578,26.9377,0
11/6/2518,162,14.9913,26.5521,0
12/6/2518,163,13.7457,24.4489,0
13/6/2518,164,13.2962,22.7272,0
14/6/2518,165,13.2212,21.6797,0
15/6/2518,166,13.1255,17.6568,1.17683
16/6/2518,167,14.2738,19.5917,5.68853
17/6/2518,168,14.4414,19.8817,1.6904
18/6/2518,169,16.7322,26.7013,0
19/6/2518,170,17.4026,28.9566,0
20/6/2518,171,18.6055,30.1982,0
21/6/2518,172,20.0266,31.7711,0
22/6/2518,173,19.9126,31.2505,0
23/6/2518,174,18.4914,27.8098,9.35152
24/6/2518,175,19.0967,29.7821,8.21907
25/6/2518,176,20.9962,34.5027,0
26/6/2518,177,19.4154,31.6617,0
27/6/2518,178,19.8795,31.9329,0
28/6/2518,179,19.511,31.5831,0
29/6/2518,180,20.0668,32.6779,0
30/6/2518,181,20.3263,32.7083,0
1/7/2518,182,18.5552,30.2875,0
2/7/2518,183,16.8921,25.0831,43.3562
3/7/2518,184,17.1737,25.2831,9.82979
4/7/2518,185,18.2835,27.5137,0
5/7/2518,186,19.0126,28.0089,0
6/7/2518,187,17.7151,25.9801,0
7/7/2518,188,19.0111,29.5957,0
8/7/2518,189,18.4527,27.9186,0
9/7/2518,190,17.619,24.3069,20.8098
10/7/2518,191,20.8713,31.7801,0
11/7/2518,192,20.1933,30.9047,0
12/7/2518,193,19.5557,28.8663,0
13/7/2518,194,20.3666,30.2146,0
14/7/2518,195,19.7685,29.0988,0
15/7/2518,196,19.8904,29.7917,0
16/7/2518,197,19.4813,29.1164,0
17/7/2518,198,20.2413,31.337,0
18/7/2518,199,18.5465,27.1674,0
19/7/2518,200,18.5085,27.6408,0.250001
20/7/2518,201,19.74,30.3256,0
21/7/2518,202,21.3375,33.5367,0
22/7/2518,203,23.8729,37.9046,0
23/7/2518,204,23.8962,38.3152,0
24/7/2518,205,23.7597,36.6743,0
25/7/2518,206,24.6976,39.2446,0
26/7/2518,207,19.8436,30.5753,17.8619
27/7/2518,208,19.6689,30.6361,1.55316
28/7/2518,209,21.3436,35.0957,0
29/7/2518,210,19.8213,31.3299,0
30/7/2518,211,18.4624,28.1894,0
31/7/2518,212,18.2584,28.8517,0
1/8/2518,213,18.1788,29.3101,0
2/8/2518,214,18.0841,28.905,0
3/8/2518,215,16.9946,25.9211,0
4/8/2518,216,18.0764,28.3565,0
5/8/2518,217,18.0151,27.504,0
6/8/2518,218,17.6733,27.5088,0
7/8/2518,219,17.1892,25.2994,0
8/8/2518,220,18.173,27.5477,0
9/8/2518,221,18.3682,28.9368,0
10/8/2518,222,17.844,28.0111,0
11/8/2518,223,18.2802,28.5981,0
12/8/2518,224,17.1703,23.3211,2.14218
13/8/2518,225,18.7513,29.0995,0
14/8/2518,226,18.4577,28.8733,0
15/8/2518,227,16.8029,25.6299,0
16/8/2518,228,15.6136,24.0812,0
17/8/2518,229,13.3033,20.1207,0
18/8/2518,230,15.181,19.0177,12.8968
19/8/2518,231,15.5836,24.9077,0
20/8/2518,232,15.9515,25.9071,0
21/8/2518,233,15.0044,21.5027,0
22/8/2518,234,15.9764,24.0037,0
23/8/2518,235,16.2846,19.5542,36.8539
24/8/2518,236,16.4467,20.9701,64.6567
25/8/2518,237,17.2389,26.3009,0
26/8/2518,238,16.8985,27.0788,0
27/8/2518,239,16.1731,25.08,0
28/8/2518,240,16.129,26.7913,0
29/8/2518,241,16.6979,24.7294,94.403
30/8/2518,242,16.0633,25.9429,0
31/8/2518,243,16.286,22.2949,2.2626
1/9/2518,244,16.358,22.2551,1.73121
2/9/2518,245,16.1551,22.907,23.9674
3/9/2518,246,16.6412,26.883,0
4/9/2518,247,17.4302,28.2447,0
5/9/2518,248,16.7852,23.4657,61.2895
6/9/2518,249,16.618,27.9857,0
7/9/2518,250,15.1881,25.5901,0
8/9/2518,251,15.0231,24.0787,0
9/9/2518,252,15.5065,20.8538,1.39782
10/9/2518,253,16.1254,26.1135,0
11/9/2518,254,15.284,21.0101,1.98538
12/9/2518,255,14.8979,20.9847,15.0872
13/9/2518,256,14.6048,24.9281,0
14/9/2518,257,14.8843,22.6834,6.31759
15/9/2518,258,15.0311,26.2248,0
16/9/2518,259,14.8556,26.0924,0
17/9/2518,260,14.4347,22.1118,8.21702
18/9/2518,261,15.9246,25.0027,37.6567
19/9/2518,262,15.81,24.4444,2.42906
20/9/2518,263,15.0237,23.0227,0.296723
21/9/2518,264,14.9966,24.1011,1.62179
22/9/2518,265,14.1696,24.9909,0
23/9/2518,266,14.6164,25.5535,0
24/9/2518,267,14.6895,24.458,2.56124
25/9/2518,268,12.9559,23.2937,0
26/9/2518,269,12.6362,22.5846,0
27/9/2518,270,13.6454,19.4909,31.9479
28/9/2518,271,13.0425,22.2378,0
29/9/2518,272,13.0463,22.5218,0
30/9/2518,273,12.8082,23.2746,0
1/10/2518,274,13.0171,23.7651,0
2/10/2518,275,11.5482,21.7034,0
3/10/2518,276,10.1682,19.884,0
4/10/2518,277,8.46856,18.3501,0
5/10/2518,278,8.2989,14.6662,0.250001
6/10/2518,279,8.66555,18.3346,0
7/10/2518,280,6.23675,14.0375,0
8/10/2518,281,4.83705,12.1821,0
9/10/2518,282,3.88597,10.3927,0
10/10/2518,283,5.61213,12.8632,0
11/10/2518,284,5.18202,12.316,0
12/10/2518,285,6.55037,14.4819,0
13/10/2518,286,8.13015,16.7402,0
14/10/2518,287,7.48716,15.4394,0
15/10/2518,288,8.38521,12.95,7.88342
16/10/2518,289,9.41486,15.5758,0.644043
17/10/2518,290,10.7074,18.2161,0.368754
18/10/2518,291,10.5811,19.9262,0
19/10/2518,292,9.18932,14.2902,0.250001
20/10/2518,293,8.36023,12.2027,0.250001
21/10/2518,294,7.19242,15.0492,0
22/10/2518,295,9.60826,17.5463,0
23/10/2518,296,10.8512,19.0398,0
24/10/2518,297,9.6731,17.8562,0
25/10/2518,298,10.9985,16.95,0.629007
26/10/2518,299,10.3914,18.5996,0
27/10/2518,300,10.0747,18.2329,0
28/10/2518,301,6.92815,15.5301,0
29/10/2518,302,7.70437,13.0686,8.81817
30/10/2518,303,9.15885,17.2987,0
31/10/2518,304,8.10478,16.0795,0
1/11/2518,305,10.0657,13.4888,25.7283
2/11/2518,306,10.2032,15.1772,1.67432
3/11/2518,307,8.64027,12.7976,31.4961
4/11/2518,308,6.98933,14.2628,0
5/11/2518,309,8.04587,15.1588,0
6/11/2518,310,8.90738,12.4641,1.22914
7/11/2518,311,8.47444,12.022,2.75765
8/11/2518,312,8.55598,15.6034,0
9/11/2518,313,8.43139,12.5245,0.449355
10/11/2518,314,6.93925,13.7616,0
11/11/2518,315,6.78412,13.9063,0
12/11/2518,316,9.30702,14.278,1.07528
13/11/2518,317,10.4297,16.6431,0
14/11/2518,318,7.47292,14.1492,0
15/11/2518,319,8.36347,14.9035,0
16/11/2518,320,6.58509,10.7848,3.05228
17/11/2518,321,7.91811,12.7346,3.85945
18/11/2518,322,8.99401,14.0066,2.79076
19/11/2518,323,10.2167,15.9409,4.5402
20/11/2518,324,9.77438,16.0485,40.6276
21/11/2518,325,8.65538,14.7478,0.250001
22/11/2518,326,8.47241,14.0179,0
23/11/2518,327,8.69428,14.0461,0
24/11/2518,328,12.1352,16.8855,0
25/11/2518,329,8.05015,13.5495,0.250001
26/11/2518,330,7.50687,13.2651,4.20556
27/11/2518,331,8.48566,14.6605,2.64132
28/11/2518,332,7.51473,13.0872,0
29/11/2518,333,4.90731,10.9213,0
30/11/2518,334,5.65931,10.6979,31.7344
1/12/2518,335,6.33072,12.1636,0
2/12/2518,336,4.45698,10.5982,0
3/12/2518,337,4.66264,10.1843,1.42254
4/12/2518,338,5.06976,11.1835,0.250001
5/12/2518,339,6.56808,12.6672,1.8191
6/12/2518,340,5.72725,11.6036,0
7/12/2518,341,6.15072,11.7744,0.250001
8/12/2518,342,6.89425,13.213,4.11364
9/12/2518,343,3.87765,10.3096,0
10/12/2518,344,3.84644,10.7167,0
11/12/2518,345,2.57822,8.61287,0
12/12/2518,346,3.21853,9.61794,0
13/12/2518,347,3.27001,9.98981,0
14/12/2518,348,5.17176,11.672,12.4982
15/12/2518,349,5.77198,13.2345,0
16/12/2518,350,5.54211,12.1343,0
17/12/2518,351,7.93615,16.5589,0
18/12/2518,352,5.93401,13.5497,0
19/12/2518,353,6.82889,14.3534,0.994762
