10/7/2524,191,17.5285,29.9725,0
11/7/2524,192,18.2178,30.9631,0
12/7/2524,193,17.7634,30.5825,0
13/7/2524,194,18.2908,32.4287,0
14/7/2524,195,18.7395,32.5076,0
15/7/2524,196,19.9995,34.9342,0
16/7/2524,197,19.382,33.6775,0
17/7/2524,198,19.9468,33.2839,0
18/7/2524,199,20.8437,34.0471,0
19/7/2524,200,21.8322,35.7877,0
20/7/2524,201,22.5453,37.417,0
21/7/2524,202,23.3361,37.9273,0
22/7/2524,203,23.3721,37.4683,0
23/7/2524,204,23.041,36.1494,0
24/7/2524,205,22.5285,37.3229,0
25/7/2524,206,20.0837,34.923,0
26/7/2524,207,18.7113,31.8117,0
27/7/2524,208,20.4682,32.9769,0
28/7/2524,209,19.3765,32.251,0
29/7/2524,210,19.2096,31.2288,0
30/7/2524,211,18.4745,30.0162,0
31/7/2524,212,18.0308,27.464,66.1213
1/8/2524,213,17.1004,26.2298,15.7878
2/8/2524,214,18.432,29.1408,1.05272
3/8/2524,215,16.8583,29.8716,0
4/8/2524,216,17.0089,28.7974,0
5/8/2524,217,17.3944,30.3832,0
6/8/2524,218,17.435,31.177,0
7/8/2524,219,16.7564,28.2052,0
8/8/2524,220,16.5986,23.7541,8.8658
9/8/2524,221,14.9808,23.9032,0
10/8/2524,222,14.2818,21.685,0
11/8/2524,223,13.8004,21.0999,0
12/8/2524,224,14.8607,22.9099,0
13/8/2524,225,14.9654,19.5974,0.3024
14/8/2524,226,13.6899,21.0844,0
15/8/2524,227,14.0176,23.3177,0
16/8/2524,228,14.3693,24.5134,0
17/8/2524,229,15.2169,24.8963,0
18/8/2524,230,14.4293,23.7893,0
19/8/2524,231,14.0389,22.5765,0
20/8/2524,232,16.5628,27.2633,0
21/8/2524,233,16.9121,28.0915,0
22/8/2524,234,16.5554,26.1493,0
23/8/2524,235,16.2158,27.2439,0
24/8/2524,236,16.0292,26.3813,0
25/8/2524,237,16.465,27.2392,0
26/8/2524,238,16.1032,26.0238,0
27/8/2524,239,16.1573,26.039,0
28/8/2524,240,17.5039,24.1418,0.250001
29/8/2524,241,16.9793,28.6541,0
30/8/2524,242,14.3991,26.2762,0
31/8/2524,243,15.4089,26.958,0
1/9/2524,244,16.0286,28.062,0
2/9/2524,245,15.5626,26.7859,0
3/9/2524,246,14.0533,23.8877,0
4/9/2524,247,14.9887,21.08,7.30861
5/9/2524,248,14.3488,20.4188,5.24511
6/9/2524,249,14.6795,21.4067,6.25399
7/9/2524,250,15.5456,22.758,0.250001
8/9/2524,251,14.3786,25.6962,0
9/9/2524,252,14.059,25.5154,0
10/9/2524,253,15.8525,28.2026,0
11/9/2524,254,14.2608,25.8873,0
12/9/2524,255,14.9292,22.6047,11.7924
13/9/2524,256,13.5405,24.2835,0
14/9/2524,257,13.4369,24.0968,0
15/9/2524,258,14.4912,26.2186,0
16/9/2524,259,12.9552,24.6813,0
17/9/2524,260,12.0464,22.7138,0
18/9/2524,261,12.1999,22.8923,0
19/9/2524,262,11.8367,21.8097,0
20/9/2524,263,11.6919,22.1274,0
21/9/2524,264,11.6349,22.7984,0
22/9/2524,265,11.1108,21.4136,0
23/9/2524,266,9.57885,19.7908,0
24/9/2524,267,12.1079,20.9098,0.595261
25/9/2524,268,12.0182,22.4584,0
26/9/2524,269,10.8598,20.9659,0
27/9/2524,270,9.93121,19.9126,0
28/9/2524,271,10.7923,21.002,0
29/9/2524,272,13.1733,20.8989,0.652785
30/9/2524,273,13.2197,20.5887,40.1339
1/10/2524,274,12.8176,19.1382,1.16921
2/10/2524,275,13.3753,19.871,3.16846
3/10/2524,276,13.4229,21.6622,10.0237
4/10/2524,277,13.3806,20.2462,0.250001
5/10/2524,278,14.8072,22.7999,1.66832
6/10/2524,279,13.0526,20.9231,0.250001
7/10/2524,280,11.6234,21.6616,0
8/10/2524,281,12.6443,22.5391,0
9/10/2524,282,11.5727,21.0319,0
10/10/2524,283,11.0615,20.2057,0
11/10/2524,284,11.41,16.1446,0.538022
12/10/2524,285,12.1461,16.3669,44.6545
13/10/2524,286,12.4844,18.1742,1.85158
14/10/2524,287,12.432,19.5752,3.19061
15/10/2524,288,11.4244,18.2869,2.32859
16/10/2524,289,11.932,21.4073,0
17/10/2524,290,11.1366,20.7327,0
18/10/2524,291,11.7386,21.007,0
19/10/2524,292,8.29545,17.6567,0
20/10/2524,293,7.90523,17.1066,0
21/10/2524,294,7.98444,17.2187,0
22/10/2524,295,10.5776,19.1561,0
23/10/2524,296,14.419,22.739,0
24/10/2524,297,12.2303,21.2039,0
25/10/2524,298,10.5953,19.3927,0
26/10/2524,299,10.3176,18.8659,0
27/10/2524,300,8.70257,17.0367,0
28/10/2524,301,10.0746,18.7712,0
29/10/2524,302,12.0459,20.0741,0
30/10/2524,303,9.90585,18.6749,0
31/10/2524,304,7.26645,14.018,0.250001
1/11/2524,305,7.5428,17.5738,0
2/11/2524,306,9.10654,18.2226,0
3/11/2524,307,12.8727,20.2978,0
4/11/2524,308,10.9171,17.1242,0.370789
5/11/2524,309,10.7316,16.6994,0.410804
6/11/2524,310,10.7699,17.1711,0.365778
7/11/2524,311,12.2407,18.4522,0.250001
8/11/2524,312,12.5794,17.9069,0
9/11/2524,313,12.8321,17.7475,0
10/11/2524,314,11.6918,17.3496,0
11/11/2524,315,12.2418,18.4885,0.265943
12/11/2524,316,11.164,16.5802,13.6811
13/11/2524,317,12.8974,19.1891,0.250001
14/11/2524,318,11.4159,17.7193,12.5313
15/11/2524,319,12.0436,16.9844,0
16/11/2524,320,11.4029,17.0644,0
17/11/2524,321,8.98994,15.7086,0
18/11/2524,322,11.5061,17.627,0
19/11/2524,323,10.3964,17.2073,0
20/11/2524,324,7.93903,15.315,0
21/11/2524,325,9.82465,16.7403,0
22/11/2524,326,4.8258,11.9498,0
23/11/2524,327,8.64891,14.1376,6.1601
24/11/2524,328,5.71874,11.2556,0
25/11/2524,329,9.69967,15.2738,0.859538
26/11/2524,330,13.3876,19.069,1.01278
27/11/2524,331,15.263,16.4076,0
28/11/2524,332,12.7291,18.9609,0.741412
29/11/2524,333,15.396,17.5464,0
30/11/2524,334,8.11659,13.9167,0
1/12/2524,335,5.3438,11.0337,38.3661
2/12/2524,336,6.30945,12.095,8.10209
3/12/2524,337,5.91065,11.8682,0
4/12/2524,338,4.69658,11.092,0
5/12/2524,339,4.31604,10.7273,0
6/12/2524,340,5.6011,11.5416,2.40151
7/12/2524,341,2.69249,9.01183,0
8/12/2524,342,3.49711,9.65167,0
9/12/2524,343,2.3999,6.89969,9.06215
10/12/2524,344,0.961332,4.66327,1.20959
11/12/2524,345,-3.18615,4.60919,0
12/12/2524,346,0.495697,7.86753,0
13/12/2524,347,0.743133,5.55446,0.695708
14/12/2524,348,0.744241,6.37707,0.250001
15/12/2524,349,0.680065,5.71699,0.406791
16/12/2524,350,1.95904,6.41255,9.91415
17/12/2524,351,2.35785,8.30085,2.87624
18/12/2524,352,2.94777,9.75183,2.29556
19/12/2524,353,3.45729,10.5664,0
20/12/2524,354,4.90592,13.1567,0
21/12/2524,355,3.60539,11.1533,0
22/12/2524,356,2.36095,8.59617,0
23/12/2524,357,1.8537,8.25872,0
24/12/2524,358,-0.605607,6.00757,0
25/12/2524,359,0.263086,8.21519,0
26/12/2524,360,0.911888,8.74843,0
27/12/2524,361,2.45621,10.9886,0
28/12/2524,362,-0.323849,6.78632,0
29/12/2524,363,0.697838,3.86036,0.967729
30/12/2524,364,0.838775,6.0651,0
31/12/2524,365,1.08799,4.67476,0.377933
1/1/2525,1,-0.688848,5.30956,0
2/1/2525,2,1.76032,10.4988,0
3/1/2525,3,4.07704,12.8063,0
4/1/2525,4,4.09583,13.1957,0
5/1/2525,5,3.68015,11.1379,0
6/1/2525,6,1.41895,8.16838,0
7/1/2525,7,-0.33523,4.48026,0
8/1/2525,8,2.67888,9.92194,0
9/1/2525,9,2.6177,9.03258,0
10/1/2525,10,1.84035,7.15815,0
11/1/2525,11,1.9542,8.78093,0
12/1/2525,12,1.55465,8.86784,0
13/1/2525,13,1.05527,9.31358,0
14/1/2525,14,1.58446,9.09928,0
15/1/2525,15,4.14218,12.342,0
16/1/2525,16,5.74191,14.8202,0
17/1/2525,17,5.6621,14.3736,0
18/1/2525,18,7.70404,17.0254,0
19/1/2525,19,7.43739,15.6149,0
20/1/2525,20,6.81947,17.9113,0
21/1/2525,21,6.22841,16.9502,0
22/1/2525,22,6.49509,16.0052,0.532413
23/1/2525,23,5.2913,16.5076,0
24/1/2525,24,4.46592,17.1649,0
25/1/2525,25,1.61748,10.8488,0
26/1/2525,26,2.77969,11.6187,0
27/1/2525,27,1.63315,9.48362,0
28/1/2525,28,2.34116,9.08471,0
29/1/2525,29,3.05948,8.37228,1.23197
30/1/2525,30,4.10692,9.64228,0.250001
31/1/2525,31,3.75786,9.01429,0.968038
1/2/2525,32,2.39625,11.4066,0
2/2/2525,33,3.60121,13.3997,0
3/2/2525,34,3.53963,9.56525,0.464166
4/2/2525,35,1.00878,10.8894,0
5/2/2525,36,2.57809,12.8072,0
6/2/2525,37,2.59726,13.3562,0
7/2/2525,38,-0.962861,8.64601,0
8/2/2525,39,-1.06896,6.1443,0
9/2/2525,40,0.549441,5.07554,0.950578
10/2/2525,41,2.08541,8.71837,0.250001
11/2/2525,42,0.821728,5.86326,1.47616
12/2/2525,43,-1.96167,4.91934,0
13/2/2525,44,-2.24164,5.48555,0
14/2/2525,45,-0.802457,8.10656,0
15/2/2525,46,-3.45511,3.73729,0
16/2/2525,47,-1.81071,6.24454,0
17/2/2525,48,-1.97895,5.99563,0
18/2/2525,49,-1.14417,6.20061,0
19/2/2525,50,-0.471149,6.24691,0
20/2/2525,51,-1.80945,4.28246,0
21/2/2525,52,1.65708,9.70883,0
22/2/2525,53,0.660413,8.30783,0
23/2/2525,54,2.50821,10.8089,0
24/2/2525,55,4.03707,14.7156,0
25/2/2525,56,5.24526,11.2514,13.0425
26/2/2525,57,4.66207,14.6026,0
27/2/2525,58,5.20728,17.4837,0
28/2/2525,59,6.52976,16.2458,4.15696
1/3/2525,60,4.22672,11.4962,39.0563
2/3/2525,61,1.32123,13.0323,0
3/3/2525,62,2.09793,7.20565,5.04579
4/3/2525,63,4.55207,10.9953,9.70457
5/3/2525,64,1.88644,13.3598,0
6/3/2525,65,6.00616,15.0995,0.716312
7/3/2525,66,4.70307,12.2455,0.389981
8/3/2525,67,3.32902,15.7054,0
9/3/2525,68,4.41688,11.4698,33.9973
10/3/2525,69,2.43015,12.4128,0
11/3/2525,70,4.70483,15.91,0
12/3/2525,71,3.38356,7.66307,6.23652
13/3/2525,72,4.8719,14.8917,0
14/3/2525,73,7.68065,14.6421,3.74411
15/3/2525,74,8.39299,16.11,0.250001
16/3/2525,75,9.75992,17.6928,0.250001
17/3/2525,76,9.56451,21.8639,0
18/3/2525,77,8.00305,19.77,0
19/3/2525,78,10.3103,24.336,0
20/3/2525,79,8.79436,21.4713,0
21/3/2525,80,7.77058,19.6964,0
22/3/2525,81,8.24903,13.1908,0.889587
23/3/2525,82,10.2872,15.6918,10.8406
24/3/2525,83,9.96445,18.4688,1.21585
25/3/2525,84,9.18638,15.884,5.18007
26/3/2525,85,9.22876,16.6382,3.55129
27/3/2525,86,8.69777,15.6673,0.948697
28/3/2525,87,6.65063,11.7571,0.377368
29/3/2525,88,6.7994,12.2395,0.977679
30/3/2525,89,7.4852,16.3045,1.44013
31/3/2525,90,8.84278,17.4331,0.351151
1/4/2525,91,6.72619,17.3507,0
2/4/2525,92,6.81417,13.5786,0.252486
3/4/2525,93,4.34632,14.7288,0
4/4/2525,94,3.43104,13.7827,0
5/4/2525,95,2.42734,12.3997,0
6/4/2525,96,3.51273,13.342,0
7/4/2525,97,5.06902,16.1313,0
8/4/2525,98,5.13874,16.0859,0
9/4/2525,99,7.20915,12.3239,0.250001
10/4/2525,100,7.02897,17.7737,0
11/4/2525,101,8.86668,12.7135,1.61787
12/4/2525,102,9.43791,18.5475,0
13/4/2525,103,10.5869,21.2407,0
14/4/2525,104,12.1289,25.4157,0
15/4/2525,105,10.2597,22.7013,0
16/4/2525,106,9.92405,22.3011,0
17/4/2525,107,8.99263,21.7269,0
18/4/2525,108,9.38184,22.1058,0
19/4/2525,109,7.64871,19.7499,0
20/4/2525,110,8.52048,15.9508,14.3494
21/4/2525,111,7.56766,19.4955,0
22/4/2525,112,8.44316,20.3255,0
23/4/2525,113,8.92198,21.1404,0
24/4/2525,114,10.6095,22.2431,0
25/4/2525,115,9.82912,20.8824,0
26/4/2525,116,7.62182,17.4422,0
27/4/2525,117,7.55903,17.2715,0
28/4/2525,118,7.21149,17.0437,0
29/4/2525,119,9.02829,15.5875,0.250001
30/4/2525,120,6.16686,14.8229,0
1/5/2525,121,6.63433,11.6578,0.250001
2/5/2525,122,5.81211,14.3179,0
3/5/2525,123,7.02653,16.2316,0
4/5/2525,124,7.48662,16.7659,0
5/5/2525,125,9.18308,19.8216,0
6/5/2525,126,9.53798,19.6999,0
7/5/2525,127,9.55965,18.903,0
8/5/2525,128,10.6356,16.7912,0.872864
9/5/2525,129,11.728,21.8813,0
10/5/2525,130,10.7044,21.041,0
11/5/2525,131,10.5519,20.001,0
12/5/2525,132,11.5934,22.0621,0
13/5/2525,133,12.3264,23.4244,0
14/5/2525,134,14.7592,26.9628,0
15/5/2525,135,16.9608,29.3397,0
16/5/2525,136,15.7663,28.5418,0
17/5/2525,137,14.5343,26.367,0
18/5/2525,138,13.0487,20.6585,2.98368
19/5/2525,139,14.4029,24.8848,0
20/5/2525,140,13.964,24.5976,0
21/5/2525,141,14.5247,28.3285,0
22/5/2525,142,15.2357,28.6037,0
23/5/2525,143,16.6095,29.922,0
24/5/2525,144,14.6234,27.1234,0
25/5/2525,145,15.0895,24.2919,49.4976
26/5/2525,146,13.4878,21.1402,1.88418
27/5/2525,147,13.7936,25.2331,0
28/5/2525,148,13.9729,21.7364,0.308679
29/5/2525,149,14.7039,25.2786,0
30/5/2525,150,14.2505,24.6839,0
31/5/2525,151,15.9561,27.9016,0
1/6/2525,152,14.4308,24.8617,0
2/6/2525,153,14.5819,25.3486,0
3/6/2525,154,15.1448,26.2249,0
4/6/2525,155,15.882,27.9866,0
5/6/2525,156,16.585,29.7255,0
6/6/2525,157,16.2531,28.0396,0
7/6/2525,158,17.625,30.1115,0
8/6/2525,159,19.4027,32.8162,0
9/6/2525,160,17.3132,30.2924,0
10/6/2525,161,17.0986,30.4018,0
11/6/2525,162,15.5998,26.0325,19.4809
12/6/2525,163,14.3663,23.4386,4.98457
13/6/2525,164,14.3959,22.9569,0.307873
14/6/2525,165,14.082,25.5827,0
15/6/2525,166,13.5209,19.7218,0.250001
16/6/2525,167,13.706,23.5133,0
17/6/2525,168,15.1338,25.8272,0
18/6/2525,169,17.5733,29.3647,0
19/6/2525,170,17.1122,29.0416,0
20/6/2525,171,17.4169,29.3397,0
21/6/2525,172,17.7283,29.6957,0
22/6/2525,173,18.7096,30.6607,0
23/6/2525,174,14.913,21.9953,0.474717
24/6/2525,175,15.7421,24.1348,68.9599
25/6/2525,176,14.4235,21.719,48.1989
26/6/2525,177,14.6989,25.4076,0
27/6/2525,178,13.9855,24.8051,0
28/6/2525,179,16.8111,28.5979,0
29/6/2525,180,17.4076,29.5152,0
30/6/2525,181,17.6241,30.454,0
1/7/2525,182,19.1597,32.331,0
2/7/2525,183,21.1796,34.6529,0
3/7/2525,184,22.169,35.3255,0
4/7/2525,185,21.841,35.0827,0
5/7/2525,186,24.458,38.4886,0
6/7/2525,187,24.019,37.4323,0
7/7/2525,188,21.336,34.5151,0
8/7/2525,189,20.6782,33.846,0
9/7/2525,190,18.3997,30.7732,0
10/7/2525,191,16.8121,27.0625,0
11/7/2525,192,16.4443,28.113,0
12/7/2525,193,16.52,27.0826,0
13/7/2525,194,15.0193,25.731,0
14/7/2525,195,16.3217,27.3826,0
15/7/2525,196,16.0927,24.147,16.9779
16/7/2525,197,15.8277,23.0455,20.4699
17/7/2525,198,16.728,24.2325,3.60538
18/7/2525,199,18.7775,30.1174,0
19/7/2525,200,17.9444,29.781,0
20/7/2525,201,18.3018,29.0436,0
21/7/2525,202,18.5398,29.9869,0
22/7/2525,203,17.6836,27.9355,0
23/7/2525,204,19.3841,30.9896,0
24/7/2525,205,17.7306,27.9119,0
25/7/2525,206,18.8371,29.0875,0
26/7/2525,207,17.058,23.9431,6.22864
27/7/2525,208,17.0832,25.7271,0
28/7/2525,209,17.3648,25.9825,0
29/7/2525,210,17.9087,27.6866,0
30/7/2525,211,18.2454,27.2178,0.250001
31/7/2525,212,18.8239,30.4627,0
1/8/2525,213,19.4247,31.6974,0
2/8/2525,214,20.5977,33.2158,0
3/8/2525,215,20.5905,34.6428,0
4/8/2525,216,19.341,33.0811,0
5/8/2525,217,18.5438,30.312,0
6/8/2525,218,16.0939,26.0062,0
7/8/2525,219,16.7505,28.0884,0
8/8/2525,220,17.7374,30.8263,0
9/8/2525,221,16.3753,28.0903,0
10/8/2525,222,17.7832,30.7539,0
11/8/2525,223,17.8747,31.1378,0
12/8/2525,224,17.6479,29.1338,0
13/8/2525,225,14.8009,25.4631,0
14/8/2525,226,15.6846,21.1952,13.8033
15/8/2525,227,14.1984,23.8338,0
16/8/2525,228,16.1768,22.8799,21.1039
17/8/2525,229,16.8971,22.8358,0.250001
18/8/2525,230,16.9101,23.5083,0.250001
19/8/2525,231,17.4374,28.1221,0
20/8/2525,232,18.5055,29.1609,0
21/8/2525,233,15.8482,25.6088,0
22/8/2525,234,16.6067,27.0336,0
23/8/2525,235,16.4486,27.595,0
24/8/2525,236,15.0824,25.4396,0
25/8/2525,237,16.8471,25.3925,0.250001
26/8/2525,238,16.2313,27.5635,0
27/8/2525,239,15.8603,26.6541,0
28/8/2525,240,17.1608,28.0917,0
29/8/2525,241,16.1115,27.7487,0
30/8/2525,242,16.9677,28.153,0
31/8/2525,243,17.181,27.3482,0
1/9/2525,244,18.0384,28.5976,0
2/9/2525,245,19.0525,30.5537,0
3/9/2525,246,17.1855,29.6743,0
4/9/2525,247,16.1709,25.6478,0.597045
5/9/2525,248,15.827,28.2786,0
6/9/2525,249,17.1615,30.039,0
7/9/2525,250,16.2688,28.1261,0
8/9/2525,251,14.9975,26.8447,0
9/9/2525,252,14.4067,25.6619,0
10/9/2525,253,15.0662,28.0205,0
11/9/2525,254,14.2786,26.8522,0
12/9/2525,255,14.132,26.076,0
13/9/2525,256,12.9061,23.8568,0
14/9/2525,257,13.0922,25.0131,0
15/9/2525,258,12.6034,23.164,0
16/9/2525,259,12.2663,23.0873,0
17/9/2525,260,10.6646,20.9849,0
18/9/2525,261,10.583,20.5536,0
19/9/2525,262,9.8581,19.9675,0
20/9/2525,263,11.0145,21.4737,0
21/9/2525,264,11.2098,21.2596,0
22/9/2525,265,12.6593,23.1936,0
23/9/2525,266,14.0114,25.118,0
24/9/2525,267,13.5114,24.4168,0
25/9/2525,268,14.3099,25.6774,0
26/9/2525,269,14.3393,25.0784,0
27/9/2525,270,13.8345,24.4949,0
28/9/2525,271,13.7502,24.621,0
29/9/2525,272,11.7755,21.4424,0
30/9/2525,273,10.3208,20.0706,0
1/10/2525,274,10.4432,20.0871,0
2/10/2525,275,7.71198,16.9444,0
3/10/2525,276,9.73278,19.6725,0
4/10/2525,277,9.08174,18.9012,0
5/10/2525,278,6.91406,17.1259,0
6/10/2525,279,5.3135,14.4191,0
7/10/2525,280,6.45368,11.312,14.0271
8/10/2525,281,7.68849,12.1964,0.250001
9/10/2525,282,8.45516,13.6236,2.62597
10/10/2525,283,8.08118,11.9382,0.250001
11/10/2525,284,7.96375,11.2932,0.497879
12/10/2525,285,7.73688,17.1483,0
13/10/2525,286,7.09253,10.2597,0.250001
14/10/2525,287,6.48015,15.6367,0
15/10/2525,288,9.61174,13.4892,81.8339
16/10/2525,289,10.3227,14.5875,2.1345
17/10/2525,290,12.216,17.6183,0.749244
18/10/2525,291,12.7886,18.4897,20.0734
19/10/2525,292,14.2781,23.0142,0
20/10/2525,293,14.2614,22.8691,0
21/10/2525,294,15.047,23.1664,0
22/10/2525,295,13.0727,21.4337,0
23/10/2525,296,13.7562,21.8029,0
24/10/2525,297,11.1191,19.0657,0.250001
25/10/2525,298,11.6626,19.2991,5.02083
26/10/2525,299,12.7554,21.3124,0
27/10/2525,300,10.9861,19.8248,0
28/10/2525,301,7.56526,17.1778,0
29/10/2525,302,5.98997,15.6407,0
30/10/2525,303,4.34229,14.1121,0
31/10/2525,304,6.19256,15.3493,0
1/11/2525,305,8.41719,17.316,0
2/11/2525,306,9.32431,17.5861,0
3/11/2525,307,11.7282,19.7571,0
4/11/2525,308,10.357,18.8865,0
5/11/2525,309,6.48074,12.3338,76.3081
6/11/2525,310,6.95835,13.2003,2.4999
7/11/2525,311,6.87107,12.5737,0.734202
8/11/2525,312,8.32169,16.044,0
9/11/2525,313,9.6881,17.184,0
10/11/2525,314,8.02209,17.1548,0
11/11/2525,315,5.81588,15.2822,0
12/11/2525,316,5.52841,13.9853,0
13/11/2525,317,7.70557,13.3719,6.88868
14/11/2525,318,4.13797,11.6161,0
15/11/2525,319,9.30421,15.122,8.61449
16/11/2525,320,8.00764,13.925,1.29762
17/11/2525,321,5.52994,10.8846,1.1758
18/11/2525,322,3.8847,9.01416,0.250001
19/11/2525,323,4.34876,9.73185,1.1093
20/11/2525,324,3.91474,9.18112,1.4497
21/11/2525,325,2.65639,7.90537,11.1731
22/11/2525,326,4.04413,9.43981,0.250001
23/11/2525,327,5.07673,10.4095,0.250001
24/11/2525,328,2.77552,10.1377,0
25/11/2525,329,6.49853,13.0567,0
26/11/2525,330,5.01792,10.6217,1.97972
27/11/2525,331,3.4747,11.0787,0
28/11/2525,332,3.94024,10.3329,0
29/11/2525,333,2.31197,8.88934,0
30/11/2525,334,2.9116,8.68612,0
1/12/2525,335,5.23061,10.1665,1.73969
2/12/2525,336,4.78011,9.68365,7.47473
3/12/2525,337,2.35325,7.06989,0.250001
4/12/2525,338,2.32446,6.42537,16.298
5/12/2525,339,0.758044,7.67133,0
6/12/2525,340,4.10626,8.99108,0.318667
7/12/2525,341,3.15243,7.65088,5.94925
8/12/2525,342,4.55163,9.56177,0.487427
9/12/2525,343,0.690399,7.82261,0
10/12/2525,344,0.420868,6.95619,0
11/12/2525,345,3.60766,9.40616,0
12/12/2525,346,5.5948,10.6865,0
13/12/2525,347,4.74391,10.2326,0
14/12/2525,348,5.53056,11.0642,0
15/12/2525,349,5.043,10.9067,0
16/12/2525,350,5.42783,11.9146,0
17/12/2525,351,3.75197,10.7644,0
18/12/2525,352,2.54736,10.4986,0
19/12/2525,353,-0.133862,7.13388,0
20/12/2525,354,0.874923,7.80966,0
21/12/2525,355,-1.55385,4.52693,0
22/12/2525,356,-0.653323,2.02487,0.250001
23/12/2525,357,-0.773277,0.856214,3.19021
24/12/2525,358,-1.17975,3.48585,0
25/12/2525,359,0.435597,2.05908,1.25685
26/12/2525,360,-0.00423516,1.53977,47.1562
27/12/2525,361,-0.861773,3.47819,0
28/12/2525,362,0.11138,3.70042,0
29/12/2525,363,0.161047,6.06805,0
30/12/2525,364,-2.82884,1.80562,0
31/12/2525,365,-1.95125,2.31132,0
1/1/2526,1,-2.02408,3.16158,0
2/1/2526,2,-1.05393,3.2438,0
3/1/2526,3,-1.32524,3.17181,0
4/1/2526,4,-1.54507,2.55084,0
5/1/2526,5,-1.46332,3.60343,0
6/1/2526,6,-0.0503842,7.65344,0
7/1/2526,7,1.13854,7.21961,6.04593
8/1/2526,8,0.490588,8.79434,0
9/1/2526,9,1.01504,7.87431,0
10/1/2526,10,-0.189632,6.37401,0
11/1/2526,11,-0.237384,6.89042,0
12/1/2526,12,0.904595,8.3641,0
13/1/2526,13,0.717194,7.43158,0
14/1/2526,14,1.16839,8.86943,0
15/1/2526,15,2.32574,9.40369,0
16/1/2526,16,3.47299,8.37328,0.250001
17/1/2526,17,4.96774,13.604,0
18/1/2526,18,5.88594,14.6329,0
19/1/2526,19,5.56092,14.2132,0
20/1/2526,20,4.31085,14.921,0
21/1/2526,21,2.32672,12.1611,0
22/1/2526,22,3.16685,13.8909,0
23/1/2526,23,2.31192,12.8835,0
24/1/2526,24,-1.1283,9.20326,0
25/1/2526,25,-0.0932031,8.64886,0
26/1/2526,26,-2.58516,4.20787,0
27/1/2526,27,-1.85836,5.85711,0
28/1/2526,28,-0.375693,6.64319,0
29/1/2526,29,-0.786874,5.51987,0
30/1/2526,30,-1.89384,4.27996,0
31/1/2526,31,-3.62176,1.87833,0
1/2/2526,32,-0.460524,3.84705,6.49612
2/2/2526,33,-2.70371,4.46596,0
3/2/2526,34,-2.5218,3.17791,0
4/2/2526,35,-0.908824,7.66934,0
5/2/2526,36,0.132978,3.55587,4.36871
6/2/2526,37,-2.14078,6.13972,0
7/2/2526,38,-3.03491,3.69417,0
8/2/2526,39,-3.21842,4.5175,0
9/2/2526,40,-1.7319,6.32189,0
10/2/2526,41,-2.84779,5.98703,0
11/2/2526,42,-1.26791,3.39282,22.1613
12/2/2526,43,-2.55418,5.60552,0
13/2/2526,44,-2.96473,4.99932,0
14/2/2526,45,-0.827548,7.59418,0
15/2/2526,46,-1.64315,5.20544,0
16/2/2526,47,-1.41314,5.9405,0
17/2/2526,48,-1.16679,6.93658,0
18/2/2526,49,-0.488822,8.15565,0
19/2/2526,50,1.63962,11.4662,0
20/2/2526,51,-0.441948,8.43551,0
21/2/2526,52,0.54319,9.38083,0
22/2/2526,53,3.72267,7.96158,0.61196
23/2/2526,54,5.6259,13.2059,0.254475
24/2/2526,55,6.03822,15.1224,0.25
25/2/2526,56,4.70224,13.3561,1.13199
26/2/2526,57,5.59718,17.6785,0
27/2/2526,58,2.99067,14.8521,0
28/2/2526,59,2.66124,12.8885,0
1/3/2526,60,2.05253,12.4489,0
2/3/2526,61,2.06239,11.289,0
3/3/2526,62,1.84771,10.2693,0
4/3/2526,63,3.27743,13.3341,0
5/3/2526,64,3.15965,14.3869,0
6/3/2526,65,3.28442,14.6949,0
7/3/2526,66,3.2168,14.7159,0
8/3/2526,67,4.45212,13.0308,8.46702
9/3/2526,68,5.57056,14.393,0.774319
10/3/2526,69,6.47838,14.978,0.775373
11/3/2526,70,6.48106,15.9648,5.73817
12/3/2526,71,6.68578,15.8226,0.250001
13/3/2526,72,6.47092,15.8844,5.35007
14/3/2526,73,7.75323,16.1521,5.00203
15/3/2526,74,8.24373,18.8882,32.0611
16/3/2526,75,5.36536,19.7372,0
17/3/2526,76,4.00978,17.8658,0
18/3/2526,77,3.66882,17.4408,0
19/3/2526,78,3.20445,14.5395,0
20/3/2526,79,3.61833,14.4207,0
21/3/2526,80,7.42299,20.5976,0
22/3/2526,81,7.204,20.7053,0
23/3/2526,82,8.46083,21.2442,0
24/3/2526,83,7.54921,19.924,0
25/3/2526,84,8.82938,23.1154,0
26/3/2526,85,8.42365,19.3586,9.57568
27/3/2526,86,9.53763,23.2338,0
28/3/2526,87,6.63151,19.1364,0
29/3/2526,88,7.40564,20.5199,0
30/3/2526,89,5.99577,17.8515,0
31/3/2526,90,6.43526,12.9387,8.00384
1/4/2526,91,1.91011,12.6387,0
2/4/2526,92,2.86661,13.5741,0
3/4/2526,93,4.24707,15.8756,0
4/4/2526,94,5.10021,16.1029,0
5/4/2526,95,5.88779,17.069,0
6/4/2526,96,3.32675,13.7799,0
7/4/2526,97,4.10751,14.4038,0
8/4/2526,98,5.35859,15.5166,0
9/4/2526,99,6.52683,16.5345,0
10/4/2526,100,7.43991,18.6328,0
11/4/2526,101,6.50897,16.9877,0
12/4/2526,102,6.99453,17.7124,0
13/4/2526,103,6.66288,17.6974,0
14/4/2526,104,5.23731,16.2521,0
