5/1/2532,5,2.09547,9.51967,1.49314
6/1/2532,6,0.880944,10.1511,0
7/1/2532,7,1.86542,8.21051,0.250001
8/1/2532,8,1.55296,11.3591,0
9/1/2532,9,1.36191,10.3402,0
10/1/2532,10,1.54199,9.99561,0
11/1/2532,11,3.37284,8.71818,2.7216
12/1/2532,12,2.4882,9.97409,0
13/1/2532,13,0.638166,8.05047,0
14/1/2532,14,1.37452,6.07298,0.250001
15/1/2532,15,-2.42388,3.97989,0
16/1/2532,16,-1.56657,5.40856,0
17/1/2532,17,-2.2311,3.62498,0
18/1/2532,18,-2.82232,2.28812,0
19/1/2532,19,-2.70516,1.49546,0
20/1/2532,20,-0.435966,6.02059,0
21/1/2532,21,-0.981996,3.70662,0
22/1/2532,22,-0.738226,3.97172,0
23/1/2532,23,-0.485307,3.91747,0
24/1/2532,24,4.4902,9.27402,0.682112
25/1/2532,25,4.1432,12.5905,0
26/1/2532,26,4.80502,14.8627,0
27/1/2532,27,6.27164,13.6051,0.754974
28/1/2532,28,2.96025,10.4582,0
29/1/2532,29,2.75461,10.0357,0
30/1/2532,30,3.33274,13.9584,0
31/1/2532,31,3.9557,15.2725,0
1/2/2532,32,1.87319,11.2668,0
2/2/2532,33,3.27426,15.8716,0
3/2/2532,34,3.05665,16.5221,0
4/2/2532,35,3.6216,12.8795,1.72478
5/2/2532,36,1.28245,7.67159,0.250001
6/2/2532,37,-1.6062,2.28266,0.263373
7/2/2532,38,-4.58646,1.13128,0
8/2/2532,39,-4.54778,2.23894,0
9/2/2532,40,-2.35326,1.16779,2.06344
10/2/2532,41,-1.01351,2.83148,0.940254
11/2/2532,42,0.550568,5.08801,12.8959
12/2/2532,43,0.409055,5.6676,5.42987
13/2/2532,44,0.873938,11.0786,0
14/2/2532,45,0.44801,9.93414,0
15/2/2532,46,0.574505,9.66894,0
16/2/2532,47,-0.495439,7.45966,0
17/2/2532,48,-0.717412,7.14054,0
18/2/2532,49,-0.839924,7.61793,0
19/2/2532,50,-0.270291,8.11246,0
20/2/2532,51,1.1444,11.3196,0
21/2/2532,52,1.50537,6.70408,0.385785
22/2/2532,53,1.21816,5.47661,0.54901
23/2/2532,54,4.30818,16.2897,0
24/2/2532,55,4.19665,13.2848,0
25/2/2532,56,5.37294,12.0051,2.41316
26/2/2532,57,4.70786,11.1467,6.57589
27/2/2532,58,3.49862,13.4072,0
28/2/2532,59,7.11853,19.4013,0
1/3/2532,60,4.41851,12.9911,0
2/3/2532,61,4.97583,15.3932,0
3/3/2532,62,4.40879,13.6995,0
4/3/2532,63,4.33285,14.3234,0
5/3/2532,64,3.33339,13.8083,0
6/3/2532,65,4.44062,11.2408,27.6901
7/3/2532,66,3.86797,8.79767,1.419
8/3/2532,67,3.08106,11.2082,0
9/3/2532,68,1.84336,8.96286,0
10/3/2532,69,2.47986,10.8358,0
11/3/2532,70,1.21481,9.24825,0
12/3/2532,71,1.0378,9.58508,0
13/3/2532,72,0.920967,10.801,0
14/3/2532,73,0.490383,9.99411,0
15/3/2532,74,1.36168,3.68308,6.72653
16/3/2532,75,2.42195,11.5533,0
17/3/2532,76,3.01814,11.9323,0
18/3/2532,77,3.63506,12.5941,0
19/3/2532,78,4.535,13.8422,0
20/3/2532,79,5.09006,10.1356,1.84178
21/3/2532,80,5.13242,10.018,0.250001
22/3/2532,81,6.65155,12.2602,2.47863
23/3/2532,82,5.88073,14.5954,0
24/3/2532,83,6.03006,15.7007,0
25/3/2532,84,5.36304,14.1616,0
26/3/2532,85,7.63621,15.0322,2.4871
27/3/2532,86,7.31451,18.4696,0
28/3/2532,87,5.923,16.3944,0
29/3/2532,88,8.36741,17.3185,0.250001
30/3/2532,89,9.20798,21.2565,0
31/3/2532,90,9.17427,20.5136,0
1/4/2532,91,8.08813,18.3789,0
2/4/2532,92,7.69371,14.4137,0.460111
3/4/2532,93,7.13449,17.6834,0
4/4/2532,94,7.38856,15.284,1.73622
5/4/2532,95,5.82485,16.4222,0
6/4/2532,96,7.0271,17.9193,0
7/4/2532,97,6.80452,17.2766,0
8/4/2532,98,4.72267,13.7221,0
9/4/2532,99,5.15155,13.9418,0
10/4/2532,100,7.19099,13.8146,0.503384
11/4/2532,101,5.32751,14.6903,0
12/4/2532,102,7.5103,13.9954,0.670754
13/4/2532,103,7.37637,17.1789,0
14/4/2532,104,8.28049,13.9373,2.38575
15/4/2532,105,8.16715,17.9579,0
16/4/2532,106,8.57328,15.5893,0.631868
17/4/2532,107,7.47894,16.6395,0
18/4/2532,108,7.15348,15.6523,0
19/4/2532,109,8.87319,13.6179,0.684776
20/4/2532,110,7.59083,14.9465,0
21/4/2532,111,10.1643,15.8284,0.250001
22/4/2532,112,10.1293,16.1737,0.958748
23/4/2532,113,10.9171,20.4093,0
24/4/2532,114,11.4483,22.061,0
25/4/2532,115,11.1614,21.863,0
26/4/2532,116,11.4224,21.9758,0
27/4/2532,117,12.2922,25.1964,0
28/4/2532,118,11.3672,23.5853,0
29/4/2532,119,12.3582,24.7929,0
30/4/2532,120,12.1168,26.0034,0
1/5/2532,121,9.16687,20.7143,0
2/5/2532,122,8.42889,19.3859,0
3/5/2532,123,9.06062,19.906,0
4/5/2532,124,9.57256,20.0641,0
5/5/2532,125,8.80088,18.466,0
6/5/2532,126,10.1573,20.1632,0
7/5/2532,127,11.4362,22.3626,0
8/5/2532,128,11.3949,20.0282,8.54143
9/5/2532,129,11.4566,19.8114,0.884964
10/5/2532,130,11.8789,20.2562,7.41013
11/5/2532,131,11.9985,20.502,1.80868
12/5/2532,132,11.3458,20.0432,1.00884
13/5/2532,133,10.0068,16.8585,0.526055
14/5/2532,134,9.04039,14.5596,0.250001
15/5/2532,135,9.4222,19.0135,0
16/5/2532,136,9.01133,18.0354,0
17/5/2532,137,9.86388,20.2481,0
18/5/2532,138,10.7605,21.8668,0
19/5/2532,139,9.69611,19.1937,0
20/5/2532,140,10.0295,16.9775,34.2902
21/5/2532,141,13.0814,24.1595,0
22/5/2532,142,12.1423,22.3535,0
23/5/2532,143,12.187,22.7,0
24/5/2532,144,10.48,20.1282,0
25/5/2532,145,11.2926,20.7974,0
26/5/2532,146,10.998,20.6839,0
27/5/2532,147,9.84815,18.8724,0
28/5/2532,148,11.7565,22.3853,0
29/5/2532,149,11.6958,22.1462,0
30/5/2532,150,12.3406,22.9,0
31/5/2532,151,12.8793,22.6846,0
1/6/2532,152,13.4997,23.932,0
2/6/2532,153,13.6445,21.2119,31.7887
3/6/2532,154,14.973,23.1836,0.265911
4/6/2532,155,15.5786,26.1748,0
5/6/2532,156,15.6027,25.1086,10.4526
6/6/2532,157,15.6653,26.7765,0
7/6/2532,158,17.6817,29.6123,0
8/6/2532,159,16.9526,29.1903,0
9/6/2532,160,19.7749,33.1242,0
10/6/2532,161,16.5448,28.0105,0
11/6/2532,162,17.9361,29.7335,0
12/6/2532,163,18.0838,31.1165,0
13/6/2532,164,17.6515,30.4108,0
14/6/2532,165,17.3017,29.5817,0
15/6/2532,166,17.2685,29.9275,0
16/6/2532,167,16.7272,28.3866,0
17/6/2532,168,16.9817,28.9229,0
18/6/2532,169,16.5588,28.5331,0
19/6/2532,170,17.9302,30.2563,0
20/6/2532,171,14.6341,24.9747,0
21/6/2532,172,14.9023,24.8059,0
22/6/2532,173,15.1779,25.2892,0
23/6/2532,174,16.1478,26.098,0
24/6/2532,175,15.5658,26.365,0
25/6/2532,176,17.8839,28.6988,0
26/6/2532,177,18.5554,29.0326,0
27/6/2532,178,18.7532,29.6789,0
28/6/2532,179,19.605,31.2126,0
29/6/2532,180,19.6516,32.481,0
30/6/2532,181,18.6127,30.672,0
1/7/2532,182,18.246,29.5324,0
2/7/2532,183,17.5468,26.313,13.6186
3/7/2532,184,19.1725,30.6349,0
4/7/2532,185,19.4048,31.5393,0
5/7/2532,186,19.8247,32.5743,0
6/7/2532,187,19.692,33.1483,0
7/7/2532,188,18.016,29.7357,3.88953
8/7/2532,189,18.6074,31.1874,0
9/7/2532,190,17.733,29.2754,0
10/7/2532,191,18.8388,30.8073,0
11/7/2532,192,16.8146,26.2848,0
12/7/2532,193,16.4249,24.9296,0
13/7/2532,194,17.5773,26.4037,0
14/7/2532,195,19.5471,29.1056,0
15/7/2532,196,18.2373,25.1782,11.786
16/7/2532,197,19.8248,30.5973,0
17/7/2532,198,20.8687,32.4223,0
18/7/2532,199,20.9082,31.874,0
19/7/2532,200,19.5105,28.7738,0.437986
20/7/2532,201,21.509,33.4522,0
21/7/2532,202,20.8756,32.5027,0
22/7/2532,203,21.1616,33.5093,0
23/7/2532,204,21.3309,34.2395,0
24/7/2532,205,20.0841,32.2392,0
25/7/2532,206,18.7445,28.7973,3.49627
26/7/2532,207,20.2123,31.8766,0
27/7/2532,208,20.2971,30.6831,0
28/7/2532,209,22.1505,34.5492,0
29/7/2532,210,20.61,31.0347,0
30/7/2532,211,20.9198,31.2666,0
31/7/2532,212,19.3533,28.5539,0.250001
1/8/2532,213,23.1476,36.703,0
2/8/2532,214,23.1078,37.3723,0
3/8/2532,215,20.8106,33.4718,0.250001
4/8/2532,216,22.5116,36.1209,0
5/8/2532,217,21.9152,35.3291,0
6/8/2532,218,21.589,35.3088,0
7/8/2532,219,19.4057,31.5968,0
8/8/2532,220,19.621,31.6262,0
9/8/2532,221,17.9491,24.4504,2.27402
10/8/2532,222,18.5498,25.8774,1.65526
11/8/2532,223,20.421,31.3175,0
12/8/2532,224,19.9272,30.222,0
13/8/2532,225,20.1729,31.1235,0
14/8/2532,226,20.0187,30.5667,0
15/8/2532,227,18.7636,27.5584,0.258668
16/8/2532,228,18.149,29.0196,0
17/8/2532,229,19.2041,31.3014,0
18/8/2532,230,18.1727,27.0123,26.4389
19/8/2532,231,19.0851,32.2308,0
20/8/2532,232,20.309,33.5414,0
21/8/2532,233,19.2161,31.3808,0
22/8/2532,234,19.0873,30.4279,0
23/8/2532,235,17.6552,25.8917,5.38546
24/8/2532,236,17.1591,27.2345,0
25/8/2532,237,16.0118,26.718,0
26/8/2532,238,14.8406,24.4685,0
27/8/2532,239,16.4761,27.3662,0
28/8/2532,240,16.2422,26.7294,0
29/8/2532,241,18.3251,30.8105,0
30/8/2532,242,17.5767,29.3996,0
31/8/2532,243,16.2493,25.059,0.250001
1/9/2532,244,16.0097,27.1829,0
2/9/2532,245,16.191,23.6492,0.834745
3/9/2532,246,17.3154,25.7927,0.250001
4/9/2532,247,17.1509,26.7109,2.63389
5/9/2532,248,18.128,29.8346,0
6/9/2532,249,18.0031,27.6786,0.61589
7/9/2532,250,18.3912,28.6556,17.8214
8/9/2532,251,19.8481,32.4934,0
9/9/2532,252,19.0444,31.3535,0
10/9/2532,253,17.1847,25.3227,0.312154
11/9/2532,254,16.9472,27.5028,0
12/9/2532,255,17.5794,28.8994,0
13/9/2532,256,16.5678,27.4484,0
14/9/2532,257,16.1532,26.7364,0
15/9/2532,258,16.0096,26.9654,0
16/9/2532,259,14.8939,25.5854,0
17/9/2532,260,15.897,27.1037,0
18/9/2532,261,16.1032,27.3844,0
19/9/2532,262,14.6571,25.8659,0
20/9/2532,263,15.0344,23.1351,2.93715
21/9/2532,264,15.3548,26.5721,0
22/9/2532,265,15.3503,26.5289,0
23/9/2532,266,14.5738,25.749,0
24/9/2532,267,14.1081,23.1562,20.5544
25/9/2532,268,12.213,16.5736,25.537
26/9/2532,269,12.2428,22.2487,0
27/9/2532,270,11.7305,21.7146,0
28/9/2532,271,12.4799,22.4687,0
29/9/2532,272,14.0664,25.0552,0
30/9/2532,273,11.1205,21.306,0
1/10/2532,274,10.2697,19.6272,0
2/10/2532,275,11.0692,20.5307,0
3/10/2532,276,11.7616,21.1535,0
4/10/2532,277,11.7069,16.744,0.250001
5/10/2532,278,11.7012,18.1597,5.51052
6/10/2532,279,11.5632,20.5147,0
7/10/2532,280,12.2038,21.3997,0
8/10/2532,281,11.3963,20.3325,0
9/10/2532,282,10.6435,19.3293,0
10/10/2532,283,11.6615,20.6873,0
11/10/2532,284,13.2778,22.4849,0
12/10/2532,285,12.9246,19.2819,3.79385
13/10/2532,286,13.5733,20.5364,4.03041
14/10/2532,287,14.4274,22.9596,0.308605
15/10/2532,288,14.2161,23.7175,0
16/10/2532,289,13.6008,22.7711,0
17/10/2532,290,13.8427,23.0555,0
18/10/2532,291,13.6212,22.7595,0
19/10/2532,292,14.7363,22.1544,7.36215
20/10/2532,293,13.6222,20.9546,2.74117
21/10/2532,294,14.2599,23.1565,0
22/10/2532,295,14.7248,20.8529,0.711044
23/10/2532,296,14.5531,21.743,27.5473
24/10/2532,297,13.3493,21.6591,0
25/10/2532,298,15.7141,23.5805,11.3564
26/10/2532,299,14.0941,21.7991,0
27/10/2532,300,13.4484,20.9364,0
28/10/2532,301,10.0458,17.6802,0
29/10/2532,302,12.4972,19.49,0
30/10/2532,303,12.246,19.2264,0
31/10/2532,304,11.4197,18.5822,0
1/11/2532,305,13.9698,22.0111,2.09281
2/11/2532,306,14.0563,21.8476,0.250001
3/11/2532,307,14.8057,21.2636,0
4/11/2532,308,11.9569,18.9456,0
5/11/2532,309,10.7265,17.7186,0
6/11/2532,310,7.3146,15.0166,0
7/11/2532,311,10.8537,15.5605,0.250001
8/11/2532,312,6.56988,13.7786,0
9/11/2532,313,6.82593,13.8054,0
10/11/2532,314,8.74348,14.7783,0
11/11/2532,315,13.7408,18.5806,0
12/11/2532,316,14.3521,18.929,0
13/11/2532,317,12.7841,18.0338,0
14/11/2532,318,10.1413,15.8212,0
15/11/2532,319,13.3286,19.6906,0.250001
16/11/2532,320,11.3446,17.1813,0.302406
17/11/2532,321,12.2108,19.0072,1.43772
18/11/2532,322,12.2991,18.3002,33.4468
19/11/2532,323,12.2079,18.7224,26.114
20/11/2532,324,11.7403,17.3561,0.250001
21/11/2532,325,9.25082,14.5221,0
22/11/2532,326,9.73952,15.0348,6.72604
23/11/2532,327,8.06277,13.112,2.65036
24/11/2532,328,6.06468,12.2856,0
25/11/2532,329,10.6685,16.1514,0
26/11/2532,330,10.8386,17.9702,0.250001
27/11/2532,331,10.9382,16.9403,1.03425
28/11/2532,332,12.3079,16.4816,0
29/11/2532,333,11.447,16.4475,0
30/11/2532,334,13.6027,18.5054,0
1/12/2532,335,14.0746,19.3846,0
2/12/2532,336,8.43978,15.7214,7.56684
3/12/2532,337,6.63708,13.1157,0
4/12/2532,338,3.4929,10.4341,0
5/12/2532,339,3.08388,9.91219,0
6/12/2532,340,5.68373,12.1051,0
7/12/2532,341,7.03194,13.7884,0
8/12/2532,342,5.39618,12.6067,3.45755
9/12/2532,343,7.27992,14.404,47.5483
10/12/2532,344,5.02517,12.7463,0
11/12/2532,345,3.66756,10.9001,0
12/12/2532,346,2.01526,8.51975,0
13/12/2532,347,1.66811,7.75616,0
14/12/2532,348,3.22422,10.414,0
15/12/2532,349,2.49425,7.28873,0.413001
16/12/2532,350,2.12692,6.90024,4.07184
17/12/2532,351,1.34718,9.11734,0
18/12/2532,352,1.00921,8.7162,0
19/12/2532,353,-0.50612,5.17535,0
20/12/2532,354,-2.41732,1.64068,0
21/12/2532,355,-1.36889,4.01266,0
22/12/2532,356,-1.72715,4.1416,0
23/12/2532,357,0.149741,7.49368,0
24/12/2532,358,0.923038,5.56642,9.59665
25/12/2532,359,2.31646,10.5143,3.21416
26/12/2532,360,1.2009,6.5699,0.250001
27/12/2532,361,1.52573,7.76973,1.32852
28/12/2532,362,1.04419,6.89611,0.620659
29/12/2532,363,0.0869622,4.44493,0.299339
30/12/2532,364,1.17239,6.75792,1.21655
31/12/2532,365,-0.734991,7.09674,0
1/1/2533,1,1.64829,5.90329,3.46561
2/1/2533,2,2.19891,7.47575,0.882345
3/1/2533,3,1.42001,5.89859,14.403
4/1/2533,4,-1.94838,2.63933,0
5/1/2533,5,-0.386268,4.37651,0
6/1/2533,6,2.02127,6.69276,4.00692
7/1/2533,7,0.444119,6.3894,0
8/1/2533,8,2.20895,6.97271,0.250001
9/1/2533,9,1.57518,5.42985,2.49246
10/1/2533,10,1.83732,5.50373,0.708715
11/1/2533,11,1.93006,6.24541,22.4552
12/1/2533,12,0.780503,7.21514,0
13/1/2533,13,0.413754,4.66649,0
14/1/2533,14,1.7754,9.08709,0
15/1/2533,15,4.8857,17.2482,0
16/1/2533,16,3.13645,9.63462,14.8271
17/1/2533,17,2.12318,11.3204,0
18/1/2533,18,1.33415,10.2701,0
19/1/2533,19,2.87081,10.381,3.34008
20/1/2533,20,2.06728,7.40454,0.250001
21/1/2533,21,1.07524,10.3233,0
22/1/2533,22,0.255069,7.78756,0
23/1/2533,23,3.08774,9.23929,17.6939
24/1/2533,24,2.51277,8.82298,0.250001
25/1/2533,25,-1.40409,5.49949,0
26/1/2533,26,0.845327,4.48264,48.7125
27/1/2533,27,2.8048,7.83758,3.68944
28/1/2533,28,2.05843,5.59067,20.2997
29/1/2533,29,2.75997,6.15024,3.05487
30/1/2533,30,1.6351,10.0062,0
31/1/2533,31,2.53527,7.02958,11.6532
1/2/2533,32,0.866496,7.90774,0
2/2/2533,33,2.41791,6.31279,1.74481
3/2/2533,34,3.28234,7.72691,5.28349
4/2/2533,35,0.4032,7.02075,0
5/2/2533,36,-1.09508,4.60857,0
6/2/2533,37,2.25845,7.78042,0.250001
7/2/2533,38,2.90923,10.5519,36.2089
8/2/2533,39,0.345169,10.2756,0
9/2/2533,40,-0.302937,8.94624,0
10/2/2533,41,0.137016,11.3385,0
11/2/2533,42,-1.3088,7.24091,0
12/2/2533,43,-1.81022,6.31177,0
13/2/2533,44,-2.51544,4.75393,0
14/2/2533,45,-3.87521,0.965821,0
15/2/2533,46,-2.14815,5.32202,0
16/2/2533,47,-2.42249,6.86452,0
17/2/2533,48,-3.02204,5.26365,0
18/2/2533,49,-3.87005,3.69728,0
19/2/2533,50,-6.42645,-1.49249,0
20/2/2533,51,-6.60891,-0.679429,0
21/2/2533,52,-4.8629,1.40445,0
22/2/2533,53,-4.69282,0.989037,0
23/2/2533,54,-3.51007,-1.80224,1.8323
24/2/2533,55,-2.86974,-2.21662,0.450906
25/2/2533,56,-2.11045,3.76417,0
26/2/2533,57,-2.43791,3.58555,0
27/2/2533,58,-3.71347,0.834447,0
28/2/2533,59,-3.40078,0.911944,0
1/3/2533,60,-2.76228,1.84377,0
2/3/2533,61,-1.85213,4.35028,0
3/3/2533,62,-1.89362,2.00029,0
4/3/2533,63,0.697073,7.95126,0
5/3/2533,64,2.07239,9.57343,0
6/3/2533,65,3.51162,12.2245,0
7/3/2533,66,5.20403,15.216,0
8/3/2533,67,5.95454,17.2778,0
9/3/2533,68,6.50452,19.4644,0
10/3/2533,69,4.69592,16.3148,0
11/3/2533,70,6.65179,20.426,0
12/3/2533,71,5.53825,17.3498,0
13/3/2533,72,5.61202,18.0212,0
14/3/2533,73,4.54355,15.2863,0
15/3/2533,74,5.38374,11.4935,0.545876
16/3/2533,75,5.09624,14.9331,0
17/3/2533,76,4.03399,11.6536,0
18/3/2533,77,3.76311,10.5416,0
19/3/2533,78,3.5357,9.86808,0
20/3/2533,79,4.36494,12.5051,0
21/3/2533,80,5.34361,15.1381,0
22/3/2533,81,6.29829,16.6626,0
23/3/2533,82,6.9067,18.1669,0
24/3/2533,83,6.64038,16.664,0
25/3/2533,84,5.73439,14.6739,0
26/3/2533,85,6.37644,16.1518,0
27/3/2533,86,8.97783,19.8795,0
28/3/2533,87,8.90366,20.3976,0
29/3/2533,88,8.52393,16.0337,2.56816
30/3/2533,89,10.235,20.3367,31.633
31/3/2533,90,10.9828,22.0795,0.250001
1/4/2533,91,11.7249,26.0792,0
2/4/2533,92,9.0112,17.0144,22.778
3/4/2533,93,8.5984,15.4249,2.64925
4/4/2533,94,7.88117,14.5684,2.19762
5/4/2533,95,8.39879,16.8115,0.250001
6/4/2533,96,8.45111,20.9282,0
7/4/2533,97,8.11391,16.383,0.250001
8/4/2533,98,7.23618,18.5111,0
9/4/2533,99,7.4178,19.6351,0
10/4/2533,100,7.62431,14.7511,0.264689
11/4/2533,101,5.07312,15.3255,0
12/4/2533,102,5.86069,10.146,0.250001
13/4/2533,103,5.17285,14.2748,0
14/4/2533,104,5.08196,13.6127,0
15/4/2533,105,6.58139,15.5464,0
16/4/2533,106,6.63442,15.3043,0
17/4/2533,107,6.31875,15.1183,0
18/4/2533,108,8.63625,14.2895,34.1463
19/4/2533,109,9.34825,16.1788,41.695
20/4/2533,110,9.86108,17.1024,6.87412
21/4/2533,111,11.1503,20.4355,0.250001
22/4/2533,112,10.6519,22.8271,0
23/4/2533,113,9.71457,21.4816,0
24/4/2533,114,9.15633,20.7706,0
25/4/2533,115,8.26609,18.4755,0
26/4/2533,116,7.46047,17.2676,0
27/4/2533,117,8.43259,18.6183,0
28/4/2533,118,8.16303,18.1706,0
29/4/2533,119,8.7858,19.3346,0
30/4/2533,120,8.65482,18.7181,0
1/5/2533,121,11.2599,23.6603,0
2/5/2533,122,11.3734,22.4912,0
3/5/2533,123,10.0224,20.9941,0
4/5/2533,124,8.86752,19.5074,0
5/5/2533,125,9.79996,20.2169,0
6/5/2533,126,11.4099,19.7455,1.18072
7/5/2533,127,13.0935,24.4262,0
8/5/2533,128,14.461,26.0852,0
9/5/2533,129,14.1541,25.8027,0
10/5/2533,130,14.2109,26.4885,0
11/5/2533,131,13.8997,25.8281,0
12/5/2533,132,13.7665,25.7257,0
13/5/2533,133,13.6884,24.9892,0
14/5/2533,134,13.9595,24.2904,0
15/5/2533,135,14.4898,25.4096,0
16/5/2533,136,14.6163,25.522,0
17/5/2533,137,14.808,26.5489,0
18/5/2533,138,12.1674,21.6271,0
19/5/2533,139,13.22,23.128,0
20/5/2533,140,12.6151,22.6444,0
21/5/2533,141,13.7984,24.0433,0
22/5/2533,142,13.6018,24.7432,0
23/5/2533,143,12.4366,22.2688,0
24/5/2533,144,12.7205,23.4852,0
25/5/2533,145,11.8038,18.0359,3.61735
26/5/2533,146,12.9383,22.6434,0
27/5/2533,147,12.3467,20.235,0
28/5/2533,148,12.6289,18.2429,18.8743
29/5/2533,149,13.3602,19.039,3.35858
30/5/2533,150,14.9244,25.3008,0
31/5/2533,151,13.9951,20.5995,0.250001
1/6/2533,152,19.2155,32.0933,0
2/6/2533,153,17.6932,29.4087,0
3/6/2533,154,16.2075,27.7605,0
4/6/2533,155,15.3976,26.3486,6.85787
5/6/2533,156,15.4792,27.9828,0
6/6/2533,157,13.8066,25.0243,0
7/6/2533,158,12.0597,22.2872,0
8/6/2533,159,12.8302,22.7275,0
9/6/2533,160,12.7116,22.6709,0
10/6/2533,161,13.6158,24.104,0
11/6/2533,162,14.5461,24.6288,0
12/6/2533,163,13.7779,23.7368,0
13/6/2533,164,15.1055,25.5207,0
14/6/2533,165,16.2316,27.1346,0
15/6/2533,166,17.4172,29.6529,0
16/6/2533,167,16.3135,27.4479,0
17/6/2533,168,14.9352,25.4496,0
18/6/2533,169,15.8653,27.2063,0
19/6/2533,170,16.0665,27.0356,0
20/6/2533,171,15.7817,26.0592,0
21/6/2533,172,17.0811,28.2644,0
22/6/2533,173,17.1386,27.9354,0
23/6/2533,174,14.1475,23.4173,0
24/6/2533,175,12.5863,21.102,0
25/6/2533,176,14.3319,24.8506,0
26/6/2533,177,14.1262,23.7208,0
27/6/2533,178,14.5015,23.98,0
28/6/2533,179,15.256,25.5224,0
29/6/2533,180,15.5783,23.2982,4.89009
30/6/2533,181,15.5736,23.1272,3.68316
1/7/2533,182,16.2711,24.5548,0.250001
2/7/2533,183,16.9713,27.877,0
3/7/2533,184,18.2474,30.2501,0
4/7/2533,185,18.4476,30.5506,0
5/7/2533,186,18.7084,31.057,0
6/7/2533,187,17.5763,28.9772,0
7/7/2533,188,17.2672,27.4073,0
8/7/2533,189,16.607,23.6049,0.342708
9/7/2533,190,18.0897,28.2214,0
10/7/2533,191,16.9191,24.7873,1.45001
11/7/2533,192,17.8585,27.7814,0
12/7/2533,193,18.8988,29.6972,0
13/7/2533,194,19.8226,31.1315,0
14/7/2533,195,20.1362,31.5551,0
15/7/2533,196,19.5448,31.4942,0
16/7/2533,197,18.6059,28.9806,0
17/7/2533,198,18.6195,26.3587,0.461443
18/7/2533,199,19.7882,30.7632,0
19/7/2533,200,20.0946,31.0722,0
20/7/2533,201,22.3579,34.8827,0
21/7/2533,202,22.1656,35.911,0
22/7/2533,203,22.3224,35.4224,0
23/7/2533,204,21.7779,34.1143,0
24/7/2533,205,21.2041,33.4006,0
25/7/2533,206,19.6688,31.1146,0
26/7/2533,207,17.9127,25.3941,3.72075
27/7/2533,208,18.5329,28.0329,0
28/7/2533,209,18.1616,25.947,0
29/7/2533,210,19.2198,28.8154,0
30/7/2533,211,19.8875,29.6241,0
31/7/2533,212,22.3138,33.5028,0
1/8/2533,213,24.0237,37.1102,0
2/8/2533,214,24.6658,38.6281,0
3/8/2533,215,24.0341,38.2893,0
4/8/2533,216,24.172,37.71,0
5/8/2533,217,23.767,36.5856,0
6/8/2533,218,20.7985,32.4143,0.57433
7/8/2533,219,23.3989,37.1108,0
8/8/2533,220,21.9613,35.4397,0
9/8/2533,221,20.568,32.9723,0
10/8/2533,222,19.391,30.526,0
11/8/2533,223,19.3875,30.9467,0
12/8/2533,224,17.9123,28.0655,0
13/8/2533,225,17.2778,27.3808,0
14/8/2533,226,18.3473,29.3948,0
15/8/2533,227,17.1995,24.6109,2.28989
16/8/2533,228,18.0575,29.0568,0
17/8/2533,229,16.6414,26.9858,0
18/8/2533,230,16.5853,26.2062,0
19/8/2533,231,16.6666,27.2315,0
20/8/2533,232,15.5886,25.2135,0
21/8/2533,233,16.1458,26.0763,0
22/8/2533,234,14.5704,23.7474,0
23/8/2533,235,15.877,26.0554,0
24/8/2533,236,16.0682,26.0677,0
25/8/2533,237,16.7483,26.8498,0
26/8/2533,238,15.8673,26.1732,0
27/8/2533,239,16.3877,27.0108,0
28/8/2533,240,16.1488,25.3717,0
29/8/2533,241,16.8628,26.8766,0
30/8/2533,242,15.7368,20.9615,4.02722
31/8/2533,243,16.4909,26.7816,0
1/9/2533,244,16.1557,21.6805,14.4761
2/9/2533,245,15.8653,25.7117,0
3/9/2533,246,16.7902,28.1518,0
4/9/2533,247,15.3758,25.8158,0
5/9/2533,248,16.238,24.3095,0.984733
6/9/2533,249,17.1063,29.1677,0
7/9/2533,250,16.2793,24.178,0.486536
8/9/2533,251,15.9372,23.6055,8.0372
9/9/2533,252,15.1877,21.3857,0.250001
10/9/2533,253,16.1388,27.2171,0
11/9/2533,254,15.9567,24.1273,0.250001
12/9/2533,255,16.0683,23.7757,0.250001
13/9/2533,256,13.7234,23.81,0
14/9/2533,257,14.8914,25.6429,0
15/9/2533,258,16.9394,28.2131,0
16/9/2533,259,16.7787,27.7644,0
17/9/2533,260,16.6763,27.2092,0
18/9/2533,261,16.6472,27.5998,0
19/9/2533,262,16.8078,28.5526,0
20/9/2533,263,16.2632,27.6745,0
21/9/2533,264,15.9686,25.1052,3.50395
22/9/2533,265,16.182,25.9398,11.1229
23/9/2533,266,16.2043,26.7647,0.250001
24/9/2533,267,16.3112,26.3441,7.38804
25/9/2533,268,17.9395,30.6178,0
26/9/2533,269,16.3332,28.5169,0
27/9/2533,270,16.6249,29.0499,0
28/9/2533,271,17.0457,29.2565,0
29/9/2533,272,17.2469,29.4144,0
30/9/2533,273,15.9087,26.9281,5.68447
1/10/2533,274,15.9055,28.4573,0
2/10/2533,275,14.701,26.6081,0
3/10/2533,276,14.1417,25.5753,0
4/10/2533,277,12.2012,19.3287,5.01813
5/10/2533,278,11.5964,17.5322,0.250001
6/10/2533,279,10.9057,16.2343,7.97465
7/10/2533,280,12.2953,22.0499,0
8/10/2533,281,11.7934,20.9146,0
9/10/2533,282,13.0849,20.2705,18.0015
