6/7/2519,187,19.2841,31.324,0
7/7/2519,188,19.5191,31.5855,0
8/7/2519,189,18.7099,30.1924,0
9/7/2519,190,18.6167,30.1777,0
10/7/2519,191,16.3556,26.6032,0
11/7/2519,192,16.222,25.5541,0
12/7/2519,193,15.6407,24.5519,0
13/7/2519,194,14.7224,23.8798,0
14/7/2519,195,15.8918,25.2492,0
15/7/2519,196,15.6492,26.1066,0
16/7/2519,197,16.2966,25.1488,0.25
17/7/2519,198,16.0799,27.5699,0
18/7/2519,199,17.1987,29.2512,0
19/7/2519,200,16.6956,27.8761,0
20/7/2519,201,17.5387,29.7158,0
21/7/2519,202,16.7802,24.4547,29.5953
22/7/2519,203,16.6645,24.859,5.84345
23/7/2519,204,17.6462,28.8924,0
24/7/2519,205,17.7022,29.554,0
25/7/2519,206,17.9314,28.657,0
26/7/2519,207,16.7882,26.2198,0
27/7/2519,208,17.532,27.7195,0
28/7/2519,209,17.6392,26.5635,1.3662
29/7/2519,210,16.9655,27.8809,0
30/7/2519,211,14.6736,24.6433,0
31/7/2519,212,13.821,22.2436,0
1/8/2519,213,14.3469,22.7437,0
2/8/2519,214,15.575,20.3527,8.97729
3/8/2519,215,15.9186,21.7377,25.8063
4/8/2519,216,16.4253,24.8002,0
5/8/2519,217,17.287,23.1599,0.250001
6/8/2519,218,17.7819,24.6585,4.32275
7/8/2519,219,17.7038,27.0066,0
8/8/2519,220,16.59,24.9915,0
9/8/2519,221,17.4561,27.8594,0
10/8/2519,222,17.6061,28.0489,0
11/8/2519,223,17.1887,26.9176,0
12/8/2519,224,17.0332,26.501,0
13/8/2519,225,16.9458,22.2743,0.433702
14/8/2519,226,16.522,26.2966,0
15/8/2519,227,14.6587,22.7033,0
16/8/2519,228,15.5139,24.0671,0
17/8/2519,229,17.4621,23.1725,4.75314
18/8/2519,230,17.4639,27.7869,0
19/8/2519,231,15.0622,23.4843,0
20/8/2519,232,16.983,26.0882,0
21/8/2519,233,16.497,24.8207,0
22/8/2519,234,17.9404,27.9512,0
23/8/2519,235,20.3196,32.505,0
24/8/2519,236,18.9258,29.0631,0
25/8/2519,237,17.7432,27.3093,0
26/8/2519,238,17.6858,27.7174,0
27/8/2519,239,17.9886,28.5256,0
28/8/2519,240,16.8203,26.7566,0
29/8/2519,241,16.3232,26.8897,0
30/8/2519,242,15.8772,26.2046,0
31/8/2519,243,16.0739,22.5054,4.50199
1/9/2519,244,16.6438,26.8785,0
2/9/2519,245,16.6042,26.8861,0
3/9/2519,246,18.7407,29.8889,0
4/9/2519,247,18.1779,29.0387,0
5/9/2519,248,17.4815,27.7652,0
6/9/2519,249,16.9146,27.1467,0
7/9/2519,250,16.1295,26.7728,0
8/9/2519,251,17.7255,28.9986,0
9/9/2519,252,17.2058,28.4599,0
10/9/2519,253,17.9368,29.3175,0
11/9/2519,254,18.1172,29.4119,0
12/9/2519,255,18.0379,29.1743,0
13/9/2519,256,17.3176,28.2176,0
14/9/2519,257,15.9372,24.3531,0.250001
15/9/2519,258,15.8893,26.4615,0
16/9/2519,259,13.0011,23.5839,0
17/9/2519,260,11.3829,22.0629,0
18/9/2519,261,10.6184,21.4,0
19/9/2519,262,13.7668,24.227,0
20/9/2519,263,14.0434,24.3832,0
21/9/2519,264,12.1185,22.407,0
22/9/2519,265,12.8099,23.1629,0
23/9/2519,266,13.4662,23.7171,0
24/9/2519,267,12.641,22.7257,0
25/9/2519,268,14.2879,24.3017,0
26/9/2519,269,14.9849,22.9062,11.8576
27/9/2519,270,11.6101,21.8085,0
28/9/2519,271,12.6631,22.4222,0
29/9/2519,272,14.2582,23.9596,0
30/9/2519,273,10.8632,21.2077,0
1/10/2519,274,12.5334,17.5738,22.4952
2/10/2519,275,13.0728,18.2467,5.56047
3/10/2519,276,11.8429,18.5585,0.250001
4/10/2519,277,11.6778,18.2678,0.333212
5/10/2519,278,12.9491,22.9351,0
6/10/2519,279,13.0896,23.0578,0
7/10/2519,280,11.6003,17.0792,0.250001
8/10/2519,281,10.0215,14.9573,0.557956
9/10/2519,282,8.00703,18.6525,0
10/10/2519,283,7.30568,18.1403,0
11/10/2519,284,10.9007,20.5319,0
12/10/2519,285,12.9569,22.047,0
13/10/2519,286,13.4709,22.5133,0
14/10/2519,287,11.4603,20.1902,0
15/10/2519,288,14.2764,22.2704,0
16/10/2519,289,14.8676,22.8408,0
17/10/2519,290,17.9707,25.4105,0
18/10/2519,291,15.4336,23.3012,0
19/10/2519,292,13.8035,21.8246,0
20/10/2519,293,12.2036,19.6033,0.310044
21/10/2519,294,14.098,21.8716,0
22/10/2519,295,13.5954,21.2935,0
23/10/2519,296,11.0798,17.0606,1.86554
24/10/2519,297,10.8088,16.7841,12.7127
25/10/2519,298,10.0115,19.1114,0
26/10/2519,299,9.27326,19.1451,0
27/10/2519,300,4.6195,15.3904,0
28/10/2519,301,3.09985,14.5205,0
29/10/2519,302,6.28764,16.0127,0
30/10/2519,303,7.69494,16.4514,0
31/10/2519,304,8.90878,17.5345,0
1/11/2519,305,7.7825,16.5842,0
2/11/2519,306,8.62151,13.6068,2.83771
3/11/2519,307,6.24413,15.2307,0
4/11/2519,308,6.46371,14.1686,0
5/11/2519,309,8.9961,14.7817,0
6/11/2519,310,9.96054,15.899,0
7/11/2519,311,12.4171,16.7476,9.20263
8/11/2519,312,11.2689,16.2518,0
9/11/2519,313,12.9772,16.7975,0
10/11/2519,314,12.6853,16.5623,1.13162
11/11/2519,315,12.1519,15.9476,2.89384
12/11/2519,316,10.8637,15.7228,0
13/11/2519,317,6.00238,12.1453,0
14/11/2519,318,7.5076,13.6056,0
15/11/2519,319,8.96486,13.4776,0.376259
16/11/2519,320,9.935,14.8078,0
17/11/2519,321,10.6219,15.4382,0
18/11/2519,322,12.4255,16.1754,0.250001
19/11/2519,323,12.8497,16.868,0
20/11/2519,324,8.56992,13.4715,0
21/11/2519,325,10.8666,15.1457,0
22/11/2519,326,9.97335,14.0385,9.46761
23/11/2519,327,5.31908,10.0725,0.250001
24/11/2519,328,4.79894,9.75798,1.74018
25/11/2519,329,4.98041,9.72225,0.250001
26/11/2519,330,4.54866,9.40254,15.0309
27/11/2519,331,4.82096,10.2561,0
28/11/2519,332,4.69979,9.82765,0
29/11/2519,333,9.78064,13.6656,0
30/11/2519,334,8.06409,13.1997,0
1/12/2519,335,7.81381,13.5576,0
2/12/2519,336,4.16188,10.4794,0
3/12/2519,337,4.52472,10.7919,0
4/12/2519,338,4.03683,9.71268,0.250001
5/12/2519,339,4.64878,10.6787,0
6/12/2519,340,5.24219,11.546,0
7/12/2519,341,3.54408,10.065,0
8/12/2519,342,1.58639,8.75985,0
9/12/2519,343,-1.28299,6.18228,0
10/12/2519,344,-1.14825,5.97606,0
11/12/2519,345,0.608384,4.05171,0.330017
12/12/2519,346,0.992821,8.2065,0
13/12/2519,347,-1.06525,1.44784,1.81811
14/12/2519,348,-3.71791,4.13275,0
15/12/2519,349,-7.29148,0.47828,0
16/12/2519,350,-4.06362,2.98769,0
17/12/2519,351,-4.17738,1.61869,0
18/12/2519,352,-1.88554,3.9223,0
19/12/2519,353,-1.64586,3.69736,0
20/12/2519,354,-1.44078,-1.21613,5.9532
21/12/2519,355,-3.11441,-2.59534,0.250001
22/12/2519,356,-0.839178,0.158138,2.23641
23/12/2519,357,-4.09796,-0.195102,0
24/12/2519,358,-3.58974,0.730717,0
25/12/2519,359,-2.43963,2.52041,0
26/12/2519,360,-2.11392,2.91905,0
27/12/2519,361,-2.48328,1.05099,0
28/12/2519,362,-2.36643,-1.97202,0.253789
29/12/2519,363,-3.003,-2.5025,7.38965
30/12/2519,364,-1.0682,-0.89017,0.410251
31/12/2519,365,-4.03423,-2.73315,0
1/1/2520,1,-2.29637,1.20928,0
2/1/2520,2,-1.27203,2.15764,0
3/1/2520,3,2.07015,8.07437,0
4/1/2520,4,2.4945,8.84691,0
5/1/2520,5,2.87916,8.70927,3.43816
6/1/2520,6,2.82339,9.83934,27.9072
7/1/2520,7,0.516975,6.34847,0
8/1/2520,8,1.28962,5.4632,5.72683
9/1/2520,9,0.217272,6.41244,0
10/1/2520,10,2.03079,7.27899,5.22815
11/1/2520,11,0.831436,4.59943,14.1368
12/1/2520,12,-1.53551,3.53112,0
13/1/2520,13,-3.12323,0.46403,0
14/1/2520,14,0.0942258,5.0967,0
15/1/2520,15,-0.163129,5.14762,0
16/1/2520,16,0.470082,7.76213,0
17/1/2520,17,0.0274979,7.27365,0
18/1/2520,18,-0.0941337,7.02348,0
19/1/2520,19,0.558108,8.7539,0
20/1/2520,20,-1.61923,5.4234,0
21/1/2520,21,-1.08973,4.81383,0
22/1/2520,22,-1.88751,4.41209,0
23/1/2520,23,0.734,8.4331,0
24/1/2520,24,0.571295,7.21238,0
25/1/2520,25,0.488668,7.17246,0
26/1/2520,26,3.89021,8.13552,1.93305
27/1/2520,27,4.64739,10.4298,2.66839
28/1/2520,28,3.69024,13.6144,0
29/1/2520,29,3.88954,13.5267,0
30/1/2520,30,4.49217,15.2126,0
31/1/2520,31,2.65097,7.69468,1.15428
1/2/2520,32,0.855651,8.56782,0
2/2/2520,33,4.36851,9.54435,0.250001
3/2/2520,34,2.48766,6.95641,1.08982
4/2/2520,35,1.46654,5.79588,4.7593
5/2/2520,36,1.55906,5.42469,1.31981
6/2/2520,37,-1.24845,5.29999,0
7/2/2520,38,-0.264657,6.18921,0
8/2/2520,39,1.64683,8.69002,0
9/2/2520,40,4.86347,14.3317,0
10/2/2520,41,4.95989,14.7074,0
11/2/2520,42,5.25134,15.2145,0
12/2/2520,43,3.10191,12.8425,0
13/2/2520,44,3.12687,13.2176,0
14/2/2520,45,1.58512,11.1911,0
15/2/2520,46,2.50147,11.6097,0
16/2/2520,47,6.35797,17.0455,0
17/2/2520,48,4.9096,16.1235,0
18/2/2520,49,6.11107,14.2969,37.7505
19/2/2520,50,5.21553,17.1568,0
20/2/2520,51,2.67971,13.9444,0
21/2/2520,52,2.68417,14.3028,0
22/2/2520,53,3.33555,14.8037,0
23/2/2520,54,1.27462,10.6025,0
24/2/2520,55,1.37053,9.14579,0
25/2/2520,56,3.99529,13.7562,0
26/2/2520,57,2.9932,12.997,0
27/2/2520,58,5.79295,12.2968,0.532549
28/2/2520,59,3.02998,7.22759,36.6313
1/3/2520,60,3.57865,8.88173,6.59127
2/3/2520,61,3.20872,12.2081,0
3/3/2520,62,4.49424,9.35776,0.250001
4/3/2520,63,4.6912,14.711,0
5/3/2520,64,5.83589,16.655,0
6/3/2520,65,5.98246,16.8423,0
7/3/2520,66,7.03487,15.0522,3.81443
8/3/2520,67,6.55731,12.3198,0.250001
9/3/2520,68,7.50352,14.9331,0.250001
10/3/2520,69,7.26665,18.4456,0
11/3/2520,70,7.81808,14.1919,0.321466
12/3/2520,71,4.23072,13.4186,0
13/3/2520,72,5.14958,16.197,0
14/3/2520,73,3.93034,14.6641,0
15/3/2520,74,2.38294,5.79564,6.568
16/3/2520,75,2.49669,5.68285,50.5537
17/3/2520,76,1.21004,10.2594,0
18/3/2520,77,1.0986,8.90012,0
19/3/2520,78,1.95719,10.2861,0
20/3/2520,79,4.86209,9.10684,0.581284
21/3/2520,80,6.61342,12.6177,1.084
22/3/2520,81,6.46758,16.3165,0
23/3/2520,82,4.66975,14.7083,0
24/3/2520,83,4.22593,15.026,0
25/3/2520,84,3.52748,14.5333,0
26/3/2520,85,1.77245,11.1212,0
27/3/2520,86,1.24557,10.8236,0
28/3/2520,87,2.41309,11.732,0
29/3/2520,88,1.48118,10.0157,0
30/3/2520,89,3.45102,7.12498,1.32697
31/3/2520,90,2.90741,5.12615,0.250001
1/4/2520,91,2.33054,9.55551,0
2/4/2520,92,3.5533,12.2555,0
3/4/2520,93,6.13639,15.7001,0
4/4/2520,94,5.61556,14.5001,0
5/4/2520,95,6.07562,14.5951,0
6/4/2520,96,6.99537,16.5922,0
7/4/2520,97,7.15362,17.277,0
8/4/2520,98,8.22147,14.091,0.481245
9/4/2520,99,8.67521,15.3683,0.524091
10/4/2520,100,9.26716,19.2034,0
11/4/2520,101,9.30467,14.992,2.59535
12/4/2520,102,8.8903,17.3708,0
13/4/2520,103,10.7337,19.8045,0
14/4/2520,104,10.5722,20.7233,0
15/4/2520,105,11.5692,18.8207,7.88694
16/4/2520,106,10.8577,20.8891,0
17/4/2520,107,12.7023,23.4081,0
18/4/2520,108,12.1385,19.9642,0.250001
19/4/2520,109,11.382,22.2679,0
20/4/2520,110,11.2251,22.0921,0
21/4/2520,111,11.6304,22.0568,0
22/4/2520,112,10.2929,20.1861,0
23/4/2520,113,10.535,20.2272,0
24/4/2520,114,9.99081,15.5999,0.256692
25/4/2520,115,9.80081,19.2536,0
26/4/2520,116,9.50537,19.5899,0
27/4/2520,117,9.13572,19.8112,0
28/4/2520,118,7.06053,17.3528,0
29/4/2520,119,9.44545,19.2437,0
30/4/2520,120,10.3574,20.7496,0
1/5/2520,121,9.55815,16.6992,2.77712
2/5/2520,122,7.62888,13.5056,1.13501
3/5/2520,123,7.43492,17.1916,0
4/5/2520,124,9.28108,18.783,0
5/5/2520,125,8.64936,18.4804,0
6/5/2520,126,9.09869,19.7952,0
7/5/2520,127,8.64416,19.2771,0
8/5/2520,128,8.88994,16.4543,0.250001
9/5/2520,129,9.6956,17.0948,11.4541
10/5/2520,130,10.4728,17.4768,0.953558
11/5/2520,131,10.6991,17.5498,0.378838
12/5/2520,132,9.17178,15.5158,0.250001
13/5/2520,133,10.6614,17.4815,5.79129
14/5/2520,134,10.6089,17.686,0.63342
15/5/2520,135,10.2335,20.4588,0
16/5/2520,136,11.9798,22.1874,0
17/5/2520,137,11.6955,21.9021,0
18/5/2520,138,12.6617,22.8664,0
19/5/2520,139,12.3836,22.9072,0
20/5/2520,140,12.4534,18.837,2.42346
21/5/2520,141,14.1997,24.7699,0
22/5/2520,142,12.7556,23.2812,0
23/5/2520,143,12.9006,23.3204,0
24/5/2520,144,13.035,21.9881,0
25/5/2520,145,12.3918,20.4696,0
26/5/2520,146,11.7011,19.9131,0
27/5/2520,147,11.6971,20.3223,0
28/5/2520,148,11.7728,20.2967,0
29/5/2520,149,13.5898,23.6136,0
30/5/2520,150,12.2454,17.6019,5.4602
31/5/2520,151,13.3025,23.0892,0
1/6/2520,152,13.0027,22.0879,0
2/6/2520,153,13.3288,22.3476,0
3/6/2520,154,12.7149,17.7356,0.250001
4/6/2520,155,13.8211,21.208,2.26319
5/6/2520,156,14.1596,24.8697,0
6/6/2520,157,12.7168,22.5743,0
7/6/2520,158,13.0071,22.3927,0
8/6/2520,159,14.1264,24.1957,0
9/6/2520,160,12.7874,21.9964,0
10/6/2520,161,13.9782,23.0539,0
11/6/2520,162,16.3158,26.5574,0
12/6/2520,163,17.5551,27.9762,0
13/6/2520,164,18.6947,29.7903,0
14/6/2520,165,18.7967,30.0208,0
15/6/2520,166,16.2815,24.5358,0.250001
16/6/2520,167,16.3857,27.6511,0
17/6/2520,168,15.3737,25.2797,0
18/6/2520,169,16.236,26.028,0
19/6/2520,170,16.9351,27.3395,0
20/6/2520,171,17.1882,28.2038,0
21/6/2520,172,17.2254,27.7547,0
22/6/2520,173,17.3228,27.1565,0
23/6/2520,174,17.9872,27.8906,0
24/6/2520,175,17.1694,27.5092,0
25/6/2520,176,16.8394,26.2591,0
26/6/2520,177,18.6525,28.7921,0
27/6/2520,178,21.1963,32.5234,0
28/6/2520,179,19.503,30.3875,0
29/6/2520,180,18.771,29.2718,0.250001
30/6/2520,181,20.3766,32.7606,0
1/7/2520,182,20.3577,32.8363,0
2/7/2520,183,20.1593,32.1245,0
3/7/2520,184,18.8383,31.035,0
4/7/2520,185,17.3415,28.1928,0
5/7/2520,186,17.2933,27.844,0
6/7/2520,187,16.9659,27.3474,0
7/7/2520,188,15.5106,25.4615,0
8/7/2520,189,15.988,26.5154,0
9/7/2520,190,17.811,28.9559,0
10/7/2520,191,19.0035,30.2931,0
11/7/2520,192,19.5848,30.9369,0
12/7/2520,193,18.5636,29.4378,0
13/7/2520,194,18.2667,29.4691,0
14/7/2520,195,18.3347,28.98,0
15/7/2520,196,17.3893,27.9239,0
16/7/2520,197,17.4186,27.8635,0
17/7/2520,198,18.4507,29.6325,0
18/7/2520,199,18.1484,28.9098,0
19/7/2520,200,17.254,26.8499,0
20/7/2520,201,16.7672,23.2099,12.5394
21/7/2520,202,17.2263,26.7922,0
22/7/2520,203,16.6738,26.5967,0
23/7/2520,204,19.1677,30.0399,0
24/7/2520,205,18.6037,29.0128,0
25/7/2520,206,19.5163,30.4289,0
26/7/2520,207,19.0143,29.5802,0
27/7/2520,208,18.495,29.5046,0
28/7/2520,209,18.6503,29.7784,0
29/7/2520,210,18.434,29.1521,0
30/7/2520,211,18.8209,29.6746,0
31/7/2520,212,18.9074,28.5819,0
1/8/2520,213,17.4765,25.9335,0
2/8/2520,214,17.0357,25.3735,0
3/8/2520,215,17.9533,25.9484,0
4/8/2520,216,19.2347,27.8773,0
5/8/2520,217,19.8384,29.0841,0
6/8/2520,218,20.8311,30.2049,0
7/8/2520,219,20.8713,31.7093,0
8/8/2520,220,20.5417,31.4472,0
9/8/2520,221,19.6941,27.4024,2.71984
10/8/2520,222,19.8846,29.075,1.58846
11/8/2520,223,20.6149,32.1177,0
12/8/2520,224,20.4012,31.0737,0
13/8/2520,225,20.6802,30.6421,0
14/8/2520,226,19.2308,27.8321,0.250001
15/8/2520,227,19.195,27.4158,1.37632
16/8/2520,228,20.2703,31.7507,0
17/8/2520,229,19.9547,31.8316,0
18/8/2520,230,19.7195,29.0319,24.5929
19/8/2520,231,19.5641,30.7702,0
20/8/2520,232,21.3122,33.0631,0
21/8/2520,233,22.4902,34.7967,0
22/8/2520,234,22.7855,35.2622,0
23/8/2520,235,22.722,36.6427,0
24/8/2520,236,19.3416,29.4835,8.00608
25/8/2520,237,22.0185,35.3104,0
26/8/2520,238,22.0682,35.4793,0
27/8/2520,239,22.3638,36.2156,0
28/8/2520,240,21.093,33.8881,0
29/8/2520,241,20.3121,32.6516,0
30/8/2520,242,18.7779,29.6198,0
31/8/2520,243,18.0158,26.326,3.47739
1/9/2520,244,17.9543,28.7249,0
2/9/2520,245,18.4161,29.5005,0
3/9/2520,246,18.1507,26.2913,0.250001
4/9/2520,247,17.0615,27.1504,0
5/9/2520,248,16.5107,26.1962,0
6/9/2520,249,17.6926,28.3696,0
7/9/2520,250,16.8313,25.4213,0.250001
8/9/2520,251,16.7541,27.8687,0
9/9/2520,252,16.129,26.7811,0
10/9/2520,253,17.3213,24.6872,29.5747
11/9/2520,254,19.2855,30.3964,0
12/9/2520,255,17.7055,28.5124,0
13/9/2520,256,17.7418,25.5643,0.956321
14/9/2520,257,18.0325,26.0728,2.17578
15/9/2520,258,19.4617,30.0788,0
16/9/2520,259,20.6528,30.7759,0
17/9/2520,260,24.5849,34.4442,0
18/9/2520,261,18.7876,30.619,0.250001
19/9/2520,262,20.3543,30.1638,0
20/9/2520,263,19.0469,28.8821,0
21/9/2520,264,16.501,24.7342,1.97607
22/9/2520,265,16.5756,26.6328,0
23/9/2520,266,14.3249,24.7552,0
24/9/2520,267,14.341,24.7763,0
25/9/2520,268,12.9454,23.5597,0
26/9/2520,269,11.5032,22.0247,0
27/9/2520,270,10.1166,20.7974,0
28/9/2520,271,13.582,23.7553,0
29/9/2520,272,14.5862,22.4005,22.1016
30/9/2520,273,14.8867,23.1304,0.250001
1/10/2520,274,16.4304,26.0002,0
2/10/2520,275,14.9319,24.8931,25.7096
3/10/2520,276,14.0571,23.2643,0.250001
4/10/2520,277,14.9183,24.5776,0
5/10/2520,278,14.1128,22.2708,0.329247
6/10/2520,279,13.4303,20.19,4.01346
7/10/2520,280,13.9117,21.3262,4.25535
8/10/2520,281,11.2909,17.2015,3.53874
9/10/2520,282,10.2803,15.1867,25.4253
10/10/2520,283,11.1568,16.6572,35.826
11/10/2520,284,10.4542,20.6254,0
12/10/2520,285,7.5725,18.0944,0
13/10/2520,286,8.39006,18.9975,0
14/10/2520,287,8.07331,18.4697,0
15/10/2520,288,9.74577,19.2728,0
16/10/2520,289,8.23393,17.8092,0
17/10/2520,290,6.51748,16.3751,0
18/10/2520,291,6.28545,16.7185,0
19/10/2520,292,6.15889,16.2348,0
20/10/2520,293,5.41627,15.6777,0
21/10/2520,294,5.14756,15.0595,0
22/10/2520,295,6.62329,15.8997,0
23/10/2520,296,15.3838,22.4012,0
24/10/2520,297,13.5809,21.2202,0
25/10/2520,298,13.9401,21.3568,0
26/10/2520,299,11.9055,19.4183,0
27/10/2520,300,12.5244,19.8871,0
28/10/2520,301,11.2499,17.0277,16.5015
29/10/2520,302,11.0565,18.9656,0
30/10/2520,303,9.88873,15.5598,27.5322
31/10/2520,304,9.70702,15.1451,0.286187
1/11/2520,305,10.0457,17.9187,0
2/11/2520,306,8.24801,17.497,0
3/11/2520,307,6.80874,11.9746,0.250001
4/11/2520,308,5.9061,11.5056,1.15589
5/11/2520,309,3.33637,9.31102,0.592607
6/11/2520,310,0.427482,10.7697,0
7/11/2520,311,4.96391,13.9044,0
8/11/2520,312,4.09946,13.1497,0
9/11/2520,313,7.85455,15.7887,0
10/11/2520,314,6.69862,14.3259,0
11/11/2520,315,8.82134,15.9012,0
12/11/2520,316,9.90737,14.5329,1.95515
13/11/2520,317,9.06357,14.005,5.14744
14/11/2520,318,7.5868,12.5871,6.69048
15/11/2520,319,5.88836,12.9415,0
16/11/2520,320,5.9771,13.1882,0
17/11/2520,321,10.7069,15.5154,1.94437
18/11/2520,322,3.22669,10.3637,0
19/11/2520,323,4.49009,10.5999,0
20/11/2520,324,6.03039,10.7023,0.275884
21/11/2520,325,5.78032,11.6905,0
22/11/2520,326,4.30341,10.9422,0
23/11/2520,327,6.64018,11.9494,2.71288
24/11/2520,328,1.76531,10.0544,0
25/11/2520,329,-0.176345,8.11118,0
26/11/2520,330,-2.04194,6.24559,0
27/11/2520,331,-3.48576,5.42044,0
28/11/2520,332,3.72742,9.16654,9.32643
29/11/2520,333,-0.465147,6.70979,0
30/11/2520,334,-0.441766,7.33085,0
1/12/2520,335,4.15765,9.91302,0
2/12/2520,336,6.81521,12.1924,0
3/12/2520,337,0.992509,7.4287,0
4/12/2520,338,2.36503,8.42036,0
5/12/2520,339,1.97006,8.04318,0
6/12/2520,340,1.9247,8.14987,0
7/12/2520,341,2.35275,8.96383,0
8/12/2520,342,0.892797,7.10663,0
9/12/2520,343,0.455407,6.33863,0
10/12/2520,344,6.46485,12.1742,1.52071
11/12/2520,345,4.53993,10.1115,0
12/12/2520,346,4.58172,10.8298,0
13/12/2520,347,-0.431969,6.86364,0
14/12/2520,348,1.19072,7.58013,0.250001
15/12/2520,349,0.978149,8.03583,0
16/12/2520,350,-2.13089,4.53979,0
17/12/2520,351,-2.86889,3.19131,0
18/12/2520,352,-1.93745,4.32877,0
19/12/2520,353,-2.56001,3.78809,0
20/12/2520,354,-3.00681,2.8967,0
21/12/2520,355,-1.11199,1.77858,5.75575
22/12/2520,356,-1.90966,3.6898,0
23/12/2520,357,-2.11012,4.29443,0
24/12/2520,358,-3.52461,1.40918,0
25/12/2520,359,-5.02538,-0.837334,0
26/12/2520,360,-4.13081,0.305115,0
27/12/2520,361,-3.02177,2.31366,0
28/12/2520,362,-6.1124,-2.60079,0
29/12/2520,363,-5.36821,-0.865065,0
30/12/2520,364,-5.23451,-0.208304,0
31/12/2520,365,-2.33742,1.12906,6.29088
1/1/2521,1,-6.90359,-2.53766,0
2/1/2521,2,-5.21958,-0.259523,0
3/1/2521,3,-5.18569,-0.236093,0
4/1/2521,4,-5.67944,-0.899408,0
5/1/2521,5,-7.06037,-4.37139,0
6/1/2521,6,-6.34109,-3.59855,0
7/1/2521,7,-7.35134,-4.91171,0
8/1/2521,8,-0.893058,1.12675,1.16573
9/1/2521,9,-1.1121,1.68119,2.34286
10/1/2521,10,-3.60082,0.407416,0
11/1/2521,11,-1.76742,0.596167,32.3625
12/1/2521,12,-4.44415,-0.948608,0
13/1/2521,13,-4.84085,-2.36216,0
14/1/2521,14,-4.36387,-0.917375,0
15/1/2521,15,-3.54711,0.610569,0
16/1/2521,16,-2.42679,2.1987,0
17/1/2521,17,-2.3122,2.58411,0
18/1/2521,18,-2.22563,2.97922,0
19/1/2521,19,-1.12288,5.10115,0
20/1/2521,20,-0.455984,5.51948,0
21/1/2521,21,-1.7395,4.00057,0
22/1/2521,22,1.92193,7.17539,2.61263
23/1/2521,23,2.12615,8.04487,1.64597
24/1/2521,24,-0.061647,4.44943,25.3392
25/1/2521,25,-2.38354,3.39842,0
26/1/2521,26,-1.24887,4.2835,0
27/1/2521,27,1.58493,7.9459,0
28/1/2521,28,0.465857,5.99146,0
29/1/2521,29,0.835888,5.77681,0
30/1/2521,30,0.761173,5.53434,0
31/1/2521,31,1.24572,7.36229,0
1/2/2521,32,3.28642,8.11152,2.78864
2/2/2521,33,3.10487,7.76423,0.669992
3/2/2521,34,2.94891,8.0195,1.82014
4/2/2521,35,4.4147,13.7811,0
5/2/2521,36,5.25611,15.4242,0
6/2/2521,37,3.77094,13.3729,0
7/2/2521,38,1.96837,9.37166,0
8/2/2521,39,3.73687,8.55732,7.0543
9/2/2521,40,5.27925,11,0.363714
10/2/2521,41,5.98493,12.1448,30.1174
11/2/2521,42,3.44287,8.94378,2.74406
12/2/2521,43,3.75994,9.19109,2.30179
13/2/2521,44,6.32668,12.4146,1.27995
14/2/2521,45,4.6052,15.2643,0
15/2/2521,46,3.68111,12.8751,0
16/2/2521,47,3.96357,14.6705,0
17/2/2521,48,2.25225,11.8992,0
18/2/2521,49,2.65806,11.7299,0
19/2/2521,50,1.84173,10.7954,0
20/2/2521,51,0.934438,9.20613,0
21/2/2521,52,0.634526,9.04251,0
22/2/2521,53,1.72154,10.5364,0
23/2/2521,54,2.79362,12.0481,0
24/2/2521,55,2.15912,9.71266,0
25/2/2521,56,3.76953,11.5834,0
26/2/2521,57,5.16077,14.4522,0
27/2/2521,58,5.47992,17.1338,0
28/2/2521,59,4.2764,16.1322,0
1/3/2521,60,6.6433,15.5412,0.250001
2/3/2521,61,4.3198,15.622,0
3/3/2521,62,3.73206,14.3002,0
4/3/2521,63,4.11351,14.1562,0
5/3/2521,64,5.34359,9.79346,0.540924
6/3/2521,65,4.66321,9.62539,58.9
7/3/2521,66,5.58387,15.8662,0
8/3/2521,67,6.14675,17.1513,0
9/3/2521,68,5.26859,17.0088,0
10/3/2521,69,7.47349,15.8084,1.83474
11/3/2521,70,5.73998,11.4958,2.14594
12/3/2521,71,5.37486,11.2076,0.282037
13/3/2521,72,4.87375,10.0503,2.24819
14/3/2521,73,6.1875,13.27,19.2729
15/3/2521,74,5.90664,11.2579,16.6703
16/3/2521,75,6.32704,11.4455,3.32437
17/3/2521,76,6.70497,11.8035,57.3856
18/3/2521,77,6.53116,12.7181,0.250001
19/3/2521,78,6.6619,13.4964,4.55127
20/3/2521,79,8.02134,20.0283,0
21/3/2521,80,7.52015,16.7776,0.429346
22/3/2521,81,6.65463,13.1927,0.250001
23/3/2521,82,8.83129,17.9298,2.64493
24/3/2521,83,9.29744,17.3078,0.370786
25/3/2521,84,8.28944,14.7015,2.15336
26/3/2521,85,9.26153,20.9754,0
27/3/2521,86,11.6134,23.401,0
28/3/2521,87,10.0053,20.6304,0
29/3/2521,88,11.2617,23.5401,0
30/3/2521,89,10.3715,19.4975,0.250001
31/3/2521,90,11.6107,21.0158,0.25
1/4/2521,91,11.8839,23.5576,0
2/4/2521,92,11.6005,19.1403,18.227
3/4/2521,93,13.0255,25.4334,0
4/4/2521,94,13.9978,27.1907,0
5/4/2521,95,13.574,27.1236,0
6/4/2521,96,12.4626,24.9945,0
7/4/2521,97,12.9781,25.2946,0
