20/8/2533,232,14.8958,24.5881,0
21/8/2533,233,15.5112,25.4,0
22/8/2533,234,13.8283,23.1163,0
23/8/2533,235,15.2899,25.3645,0
24/8/2533,236,15.5988,25.5332,0
25/8/2533,237,16.33,26.4091,0
26/8/2533,238,15.3595,25.6708,0
27/8/2533,239,16.0591,26.6873,0
28/8/2533,240,16.057,25.8161,0
29/8/2533,241,16.5329,26.784,0
30/8/2533,242,15.4635,20.9742,5.84457
31/8/2533,243,16.1018,26.5883,0
1/9/2533,244,15.9842,21.6784,17.5839
2/9/2533,245,15.6354,26.0279,0
3/9/2533,246,16.3143,27.3397,0
4/9/2533,247,15.003,25.6952,0
5/9/2533,248,16.0933,24.0683,1.14306
6/9/2533,249,19.1408,29.9966,0
7/9/2533,250,16.3863,24.2361,0.479614
8/9/2533,251,15.8523,23.474,11.9512
9/9/2533,252,15.0237,21.5508,0.250001
10/9/2533,253,16.1265,26.9426,0
11/9/2533,254,15.6085,23.4594,0.250001
12/9/2533,255,15.9377,23.523,0.250001
13/9/2533,256,12.605,23.8577,0
14/9/2533,257,14.5952,25.5087,0
15/9/2533,258,16.2755,26.5983,0
16/9/2533,259,15.5593,25.8417,0
17/9/2533,260,14.2157,24.4586,0
18/9/2533,261,15.29,25.5177,0
19/9/2533,262,17.2657,27.4302,0
20/9/2533,263,16.5377,26.7061,0
21/9/2533,264,15.9484,24.3766,5.84254
22/9/2533,265,16.159,25.0727,9.17997
23/9/2533,266,16.1642,25.5197,0.250001
24/9/2533,267,16.3769,25.4325,6.90887
25/9/2533,268,20.4754,29.9629,0
26/9/2533,269,18.9283,28.7041,0
27/9/2533,270,19.7923,29.4448,0
28/9/2533,271,19.359,28.8408,0
29/9/2533,272,19.4789,28.8779,0
30/9/2533,273,16.8431,26.7009,5.74978
1/10/2533,274,20.5945,30.1794,0
2/10/2533,275,18.9799,28.6552,0
3/10/2533,276,17.7472,27.4498,0
4/10/2533,277,13.3771,21.1183,2.87867
5/10/2533,278,12.9054,19.9408,0.250001
6/10/2533,279,11.8832,18.4463,5.80276
7/10/2533,280,13.1181,22.8222,0
8/10/2533,281,12.6186,22.139,0
9/10/2533,282,13.9861,21.286,19.1359
10/10/2533,283,13.8526,20.6541,0.250001
11/10/2533,284,13.8275,21.1943,1.42156
12/10/2533,285,11.6928,20.9097,0
13/10/2533,286,13.9987,20.9429,2.23085
14/10/2533,287,14.807,22.0786,0.250001
15/10/2533,288,14.7923,22.9428,26.3718
16/10/2533,289,15.8775,24.4309,0
17/10/2533,290,14.3114,22.0547,1.05978
18/10/2533,291,14.2966,22.7292,0
19/10/2533,292,13.2597,19.8118,1.158
20/10/2533,293,14.7863,23.4831,2.28609
21/10/2533,294,15.7861,23.1384,0
22/10/2533,295,17.6113,24.5512,0
23/10/2533,296,18.1379,25.0295,0
24/10/2533,297,15.7902,23.1657,0
25/10/2533,298,13.4823,21.0094,0
26/10/2533,299,15.2289,22.7053,0
27/10/2533,300,14.7056,22.183,0
28/10/2533,301,11.317,18.107,15.5702
29/10/2533,302,10.5817,16.2345,0.832213
30/10/2533,303,12.853,19.5247,0
31/10/2533,304,11.4268,17.9576,0
1/11/2533,305,13.5376,19.2914,27.2396
2/11/2533,306,12.2888,18.3269,4.25189
3/11/2533,307,12.2819,17.5342,1.19287
4/11/2533,308,11.2221,17.4783,0
5/11/2533,309,15.0206,21.7059,0.503462
6/11/2533,310,18.8542,22.5263,0
7/11/2533,311,19.2655,22.9762,0
8/11/2533,312,15.2317,20.168,0
9/11/2533,313,14.4533,19.4504,0
10/11/2533,314,12.3975,17.8501,0
11/11/2533,315,8.97019,15.5199,0
12/11/2533,316,8.30629,15.5439,0
13/11/2533,317,9.38076,14.7653,0.521817
14/11/2533,318,11.2567,16.3379,2.20241
15/11/2533,319,5.0238,12.7945,0
16/11/2533,320,6.25994,11.3464,20.265
17/11/2533,321,8.68932,14.7542,0
18/11/2533,322,9.09592,15.6582,0
19/11/2533,323,9.00545,14.2381,19.0947
20/11/2533,324,9.02429,14.015,13.4247
21/11/2533,325,9.23354,14.1149,5.52649
22/11/2533,326,4.41031,11.813,0
23/11/2533,327,6.88073,12.82,0
24/11/2533,328,6.9025,13.5236,0
25/11/2533,329,0.679393,9.25217,0
26/11/2533,330,-1.14429,7.99281,0
27/11/2533,331,1.53763,7.71121,20.7923
28/11/2533,332,-0.57235,8.34223,0
29/11/2533,333,1.37042,7.33005,16.925
30/11/2533,334,-0.0965093,8.36953,0
1/12/2533,335,2.23236,7.89244,4.27701
2/12/2533,336,-3.50472,5.82239,0
3/12/2533,337,-1.28629,3.45765,1.72945
4/12/2533,338,-6.05634,3.62387,0
5/12/2533,339,-1.80264,6.83247,0
6/12/2533,340,0.606722,8.37524,0
7/12/2533,341,1.0667,8.74676,0
8/12/2533,342,2.396,9.60865,0
9/12/2533,343,2.64218,9.86976,0
10/12/2533,344,1.58717,8.72084,0
11/12/2533,345,3.45868,8.76967,0.448458
12/12/2533,346,3.45385,10.3108,0
13/12/2533,347,-0.159013,7.27967,0
14/12/2533,348,1.68322,8.82382,0
15/12/2533,349,0.427202,7.51166,0
16/12/2533,350,-0.721123,6.18174,0
17/12/2533,351,1.04566,6.62743,2.19585
18/12/2533,352,1.49186,7.36856,25.729
19/12/2533,353,-2.51439,3.87177,0
20/12/2533,354,-1.29572,5.28534,0
21/12/2533,355,-0.379209,2.69617,1.98031
22/12/2533,356,-2.08621,4.29799,0
23/12/2533,357,-2.76891,3.15437,0
24/12/2533,358,-3.4761,2.53364,0
25/12/2533,359,-2.43844,5.01876,0
26/12/2533,360,-1.74844,2.79552,1.2481
27/12/2533,361,-1.75549,2.09204,2.26122
28/12/2533,362,-5.15911,0.933587,0
29/12/2533,363,-4.75811,0.176899,0
30/12/2533,364,-3.71621,1.79787,0
31/12/2533,365,-4.4621,0.720385,0
1/1/2534,1,-3.88765,1.38142,0
2/1/2534,2,-2.32216,4.698,0
3/1/2534,3,-4.11603,0.988396,0
4/1/2534,4,-3.71305,1.4378,0
5/1/2534,5,-2.70654,3.83419,0
6/1/2534,6,-2.80628,1.80485,0
7/1/2534,7,-2.85768,1.59423,0
8/1/2534,8,-4.70754,-0.929056,0
9/1/2534,9,-2.59871,1.08169,0
10/1/2534,10,-1.28959,3.968,0
11/1/2534,11,-1.89058,2.2288,0
12/1/2534,12,-3.8673,0.275752,0
13/1/2534,13,-2.83384,2.38703,0
14/1/2534,14,-2.624,3.63592,0
15/1/2534,15,-0.68275,1.68121,1.34684
16/1/2534,16,-1.77534,5.04551,0
17/1/2534,17,0.180902,8.36919,0
18/1/2534,18,-0.0911418,7.30019,0
19/1/2534,19,0.451714,7.37629,0
20/1/2534,20,2.87612,12.1702,0
21/1/2534,21,3.92679,13.4331,0
22/1/2534,22,2.27944,12.5585,0
23/1/2534,23,1.48456,10.291,0
24/1/2534,24,0.244879,7.09611,0
25/1/2534,25,1.37664,7.69135,0
26/1/2534,26,-0.675775,4.58771,0
27/1/2534,27,-2.20805,2.41436,0
28/1/2534,28,-0.39323,4.98023,0
29/1/2534,29,-0.519339,4.83228,0
30/1/2534,30,2.60207,11.4087,0
31/1/2534,31,2.12412,9.79845,0
1/2/2534,32,3.54011,11.9113,0
2/2/2534,33,4.21982,13.1115,0
3/2/2534,34,5.60616,14.8494,0
4/2/2534,35,6.03758,15.0888,0
5/2/2534,36,5.73031,14.8008,0
6/2/2534,37,5.55521,14.5363,0
7/2/2534,38,9.41266,18.0452,0.964634
8/2/2534,39,7.2247,18.7639,0
9/2/2534,40,5.66377,16.7036,0
10/2/2534,41,4.1245,13.6538,0
11/2/2534,42,3.39934,12.9085,0
12/2/2534,43,3.12771,12.6002,0
13/2/2534,44,2.58175,11.211,0
14/2/2534,45,5.09737,11.6771,5.77422
15/2/2534,46,3.61244,9.29517,0.250001
16/2/2534,47,0.308688,7.37147,0
17/2/2534,48,0.711621,4.33026,11.5061
18/2/2534,49,1.6356,4.26933,20.3794
19/2/2534,50,1.3827,7.8911,0
20/2/2534,51,0.137532,7.13761,0
21/2/2534,52,-0.178811,7.71261,0
22/2/2534,53,0.688128,4.43899,2.61055
23/2/2534,54,0.868346,5.32178,22.9252
24/2/2534,55,4.63744,11.0779,0.250001
25/2/2534,56,2.99383,12.9967,0
26/2/2534,57,5.47369,17.8711,0
27/2/2534,58,5.59758,17.3198,0
28/2/2534,59,5.37971,17.7632,0
1/3/2534,60,5.67882,17.6829,0
2/3/2534,61,2.71459,13.0394,0
3/3/2534,62,2.22598,7.13678,37.924
4/3/2534,63,2.6064,11.5617,0
5/3/2534,64,3.90357,8.80348,3.33268
6/3/2534,65,5.33768,10.6166,1.93431
7/3/2534,66,6.0795,12.5227,0.250001
8/3/2534,67,6.28577,14.8765,0.250001
9/3/2534,68,7.26069,17.7911,35.4032
10/3/2534,69,6.03694,13.8102,2.5119
11/3/2534,70,4.2389,10.214,1.5716
12/3/2534,71,4.08593,7.32391,2.18246
13/3/2534,72,5.61231,10.5546,16.1181
14/3/2534,73,6.46307,16.6482,0
15/3/2534,74,6.55996,18.5771,0
16/3/2534,75,5.50746,16.407,0
17/3/2534,76,6.91166,18.346,0
18/3/2534,77,6.30673,17.6827,0
19/3/2534,78,4.66416,15.0301,0
20/3/2534,79,3.56336,13.1214,0
21/3/2534,80,5.17142,17.0235,0
22/3/2534,81,3.81626,14.109,0
23/3/2534,82,4.05462,13.3073,0
24/3/2534,83,2.22777,11.2544,0
25/3/2534,84,4.67026,15.6386,0
26/3/2534,85,4.36027,15.0548,0
27/3/2534,86,4.33605,14.4707,0
28/3/2534,87,5.37565,10.4935,0.250001
29/3/2534,88,6.19219,17.0662,0
30/3/2534,89,6.85693,18.8329,0
31/3/2534,90,4.89616,15.118,0
1/4/2534,91,5.99644,15.5929,0
2/4/2534,92,5.39168,14.3441,0
3/4/2534,93,6.20262,16.293,0
4/4/2534,94,3.87189,13.9039,0
5/4/2534,95,5.28551,16.1105,0
6/4/2534,96,5.63379,15.8837,0
7/4/2534,97,4.67909,13.6087,0
8/4/2534,98,5.81223,15.4751,0
9/4/2534,99,7.07624,16.8585,0
10/4/2534,100,7.96651,18.433,0
11/4/2534,101,8.92077,19.5209,0
12/4/2534,102,9.92689,20.6432,0
13/4/2534,103,9.2449,17.1464,1.85678
14/4/2534,104,10.3989,18.9306,1.54942
15/4/2534,105,8.12153,18.8406,0
16/4/2534,106,8.19341,19.0128,0
17/4/2534,107,6.8158,17.3949,0
18/4/2534,108,5.96891,15.7772,0
19/4/2534,109,4.96005,14.5342,0
20/4/2534,110,4.81875,14.3512,0
21/4/2534,111,7.21928,17.2343,0
22/4/2534,112,9.80083,16.1049,0.250001
23/4/2534,113,9.55673,19.9356,0
24/4/2534,114,9.3992,19.7721,0
25/4/2534,115,6.97164,17.1607,0
26/4/2534,116,8.97587,15.3505,19.7644
27/4/2534,117,8.65068,18.9813,0
28/4/2534,118,10.7497,21.4039,0
29/4/2534,119,11.8624,22.6379,0
30/4/2534,120,11.3101,22.0008,0
1/5/2534,121,9.80979,16.9302,0.296068
2/5/2534,122,10.3869,20.9224,0
3/5/2534,123,10.6004,21.3127,0
4/5/2534,124,10.4973,17.069,9.57516
5/5/2534,125,10.9813,17.4899,2.24197
6/5/2534,126,9.42695,19.2872,0
7/5/2534,127,8.05921,17.016,0
8/5/2534,128,9.91059,19.5155,0
9/5/2534,129,11.267,20.9652,0
10/5/2534,130,11.3795,17.3049,1.47327
11/5/2534,131,11.3136,21.0487,0
12/5/2534,132,11.8755,18.4188,6.57864
13/5/2534,133,12.2854,22.233,0
14/5/2534,134,12.4446,22.9398,0
15/5/2534,135,11.0671,20.8279,0
16/5/2534,136,11.3668,20.5934,0
17/5/2534,137,11.7968,21.8262,0
18/5/2534,138,13.4185,25.4647,0
19/5/2534,139,13.5872,26.2495,0
20/5/2534,140,13.3898,25.581,0
21/5/2534,141,13.5945,26.404,0
22/5/2534,142,14.1899,26.8501,0
23/5/2534,143,13.2749,22.9643,7.88293
24/5/2534,144,13.4067,22.7535,0.312945
25/5/2534,145,13.3986,26.2273,0
26/5/2534,146,12.5261,20.1778,31.0239
27/5/2534,147,11.5029,18.9776,0.64546
28/5/2534,148,12.3034,19.2141,0.250001
29/5/2534,149,11.6314,23.4308,0
30/5/2534,150,11.0566,21.2872,0
31/5/2534,151,12.1783,22.3493,0
1/6/2534,152,14.0068,21.4108,2.84866
2/6/2534,153,15.1552,27.1917,0
3/6/2534,154,15.238,26.968,0
4/6/2534,155,15.0066,25.346,0
5/6/2534,156,14.7066,25.3587,0
6/6/2534,157,15.1152,27.0101,0
7/6/2534,158,15.2124,26.8908,0
8/6/2534,159,13.7775,19.808,0.250001
9/6/2534,160,13.5593,23.5071,0
10/6/2534,161,14.3811,24.3466,0
11/6/2534,162,14.3719,21.2334,0.297372
12/6/2534,163,14.9292,25.3446,0
13/6/2534,164,16.9783,27.8525,0
14/6/2534,165,16.7214,28.1292,0
15/6/2534,166,16.6485,27.7259,0
16/6/2534,167,15.907,26.041,0
17/6/2534,168,15.7219,25.7867,0
18/6/2534,169,17.4167,27.7492,0
19/6/2534,170,17.2233,27.9946,0
20/6/2534,171,16.6874,25.528,0.270441
21/6/2534,172,17.164,28.0687,0
22/6/2534,173,17.6657,29.0544,0
23/6/2534,174,18.5152,30.4312,0
24/6/2534,175,17.4517,28.5986,0
25/6/2534,176,16.0767,27.1736,0
26/6/2534,177,14.7282,25.5626,0
27/6/2534,178,15.1185,25.9092,0
28/6/2534,179,14.5493,25.5143,0
29/6/2534,180,15.1054,26.3928,0
30/6/2534,181,14.5061,25.6181,0
1/7/2534,182,15.8935,24.7257,5.04285
2/7/2534,183,13.4722,23.926,0
3/7/2534,184,14.7395,24.9803,0
4/7/2534,185,14.3591,24.5251,0
5/7/2534,186,15.8748,25.786,0
6/7/2534,187,15.0119,24.4755,0
7/7/2534,188,14.5569,23.4747,0
8/7/2534,189,16.0706,26.2384,0
9/7/2534,190,15.8505,26.4133,0
10/7/2534,191,17.6039,28.578,0
11/7/2534,192,17.6513,28.5796,0
12/7/2534,193,17.0049,28.1198,0
13/7/2534,194,17.3383,28.5534,0
14/7/2534,195,16.6984,23.9635,3.228
15/7/2534,196,17.1276,27.5494,0
16/7/2534,197,18.2301,28.7961,0
17/7/2534,198,19.1179,29.7336,0
18/7/2534,199,18.6806,29.3767,0
19/7/2534,200,16.8205,23.142,0.716799
20/7/2534,201,18.8505,27.8962,1.03482
21/7/2534,202,19.7935,30.767,0
22/7/2534,203,20.4225,32.6499,0
23/7/2534,204,18.5895,30.184,3.31015
24/7/2534,205,18.8831,29.9614,3.40795
25/7/2534,206,20.4016,32.4576,0
26/7/2534,207,18.9921,29.5681,0
27/7/2534,208,18.7319,28.2881,0
28/7/2534,209,19.6362,29.9466,0
29/7/2534,210,22.417,33.9601,0
30/7/2534,211,22.1013,33.8198,0
31/7/2534,212,21.1958,32.0493,0
1/8/2534,213,22.7019,35.4739,0
2/8/2534,214,23.4761,37.6496,0
3/8/2534,215,23.1318,37.121,0
4/8/2534,216,21.4725,33.9805,0
5/8/2534,217,19.8975,31.612,0
6/8/2534,218,20.1274,31.767,0
7/8/2534,219,20.0654,30.7765,0
8/8/2534,220,20.8082,32.2459,0
9/8/2534,221,21.5612,33.4053,0
10/8/2534,222,22.7411,34.7385,0
11/8/2534,223,21.5664,32.6577,0
12/8/2534,224,18.4653,24.3353,0.986418
13/8/2534,225,21.4876,32.351,0
14/8/2534,226,22.9466,35.0273,0
15/8/2534,227,23.3315,36.0278,0
16/8/2534,228,21.0709,33.3124,0
17/8/2534,229,22.3024,35.4164,0
18/8/2534,230,21.1413,33.7103,0
19/8/2534,231,22.0734,35.0054,0
20/8/2534,232,21.7215,33.8097,0
21/8/2534,233,19.6624,31.6808,0
22/8/2534,234,19.0965,28.4581,4.63469
23/8/2534,235,20.8959,32.6782,0
24/8/2534,236,20.3326,32.3298,0
25/8/2534,237,18.8383,29.9258,0
26/8/2534,238,19.0525,30.3692,0
27/8/2534,239,19.7815,31.2724,0
28/8/2534,240,19.2732,30.2674,0
29/8/2534,241,19.6318,31.3753,0
30/8/2534,242,18.6202,29.9058,0
31/8/2534,243,17.59,28.5665,0
1/9/2534,244,17.4727,25.5417,2.32356
2/9/2534,245,18.8591,29.9009,0
3/9/2534,246,17.6351,28.4855,0
4/9/2534,247,18.9182,29.9073,0
5/9/2534,248,20.3419,31.3941,0
6/9/2534,249,21.5229,32.2719,0
7/9/2534,250,21.3959,31.7389,0
8/9/2534,251,20.5614,30.7632,0
9/9/2534,252,19.7718,30.0361,0
10/9/2534,253,20.5558,30.7899,0
11/9/2534,254,20.0692,30.1659,0
12/9/2534,255,17.8214,26.4268,20.1052
13/9/2534,256,15.5249,22.9115,6.37886
14/9/2534,257,14.7046,25.604,0
15/9/2534,258,17.5902,28.1883,0
16/9/2534,259,17.4007,27.5915,1.85243
17/9/2534,260,18.1423,28.5138,0
18/9/2534,261,14.9715,25.3934,0
19/9/2534,262,11.263,21.8331,0
20/9/2534,263,12.6904,23.0974,0
21/9/2534,264,15.8889,25.8753,0
22/9/2534,265,17.3533,27.2483,0
23/9/2534,266,14.5623,24.9882,0
24/9/2534,267,14.8332,25.1647,0
25/9/2534,268,13.863,24.2314,0
26/9/2534,269,12.3383,22.7123,0
27/9/2534,270,10.3866,20.8556,0
28/9/2534,271,12.1179,18.929,2.62099
29/9/2534,272,12.667,19.1939,0.250001
30/9/2534,273,14.1959,21.2364,3.4495
1/10/2534,274,16.0298,25.75,0
2/10/2534,275,12.4419,22.2811,0
3/10/2534,276,13.9647,23.7473,0
4/10/2534,277,17.5809,27.2724,0
5/10/2534,278,15.75,25.542,0
6/10/2534,279,15.3604,25.2534,0
7/10/2534,280,13.2824,20.9636,0.661163
8/10/2534,281,13.7352,21.5125,2.00966
9/10/2534,282,13.8801,21.7921,1.75953
10/10/2534,283,13.8727,23.4804,0
11/10/2534,284,13.9874,23.5938,0
12/10/2534,285,14.153,23.5794,0.869398
13/10/2534,286,14.4033,23.4052,0.293742
14/10/2534,287,13.6705,21.6445,13.6046
15/10/2534,288,15.1345,24.1766,0
16/10/2534,289,8.62146,14.9092,3.07966
17/10/2534,290,6.02104,10.2662,1.81243
18/10/2534,291,6.28403,16.1759,0
19/10/2534,292,3.74442,14.0632,0
20/10/2534,293,3.87435,14.2248,0
21/10/2534,294,3.69879,14.1127,0
22/10/2534,295,7.47462,17.1319,0
23/10/2534,296,8.69047,18.0869,0
24/10/2534,297,8.27829,17.2215,0
25/10/2534,298,10.646,16.7881,0.279098
26/10/2534,299,9.95187,16.4575,0.722919
27/10/2534,300,10.3807,15.873,14.1208
28/10/2534,301,11.0984,17.2853,29.9804
29/10/2534,302,8.96427,17.041,0
30/10/2534,303,10.8196,17.842,0
31/10/2534,304,12.4795,19.4538,0
1/11/2534,305,13.386,20.1152,0
2/11/2534,306,11.2058,18.916,0
3/11/2534,307,8.56985,16.1287,0
4/11/2534,308,11.8767,19.0944,0
5/11/2534,309,10.5277,18.1508,0
6/11/2534,310,11.6285,18.87,0
7/11/2534,311,10.9739,18.2444,0
8/11/2534,312,10.8548,17.6231,0
9/11/2534,313,8.07414,14.8799,0
10/11/2534,314,7.16264,12.4648,21.3005
11/11/2534,315,6.60343,14.837,0
12/11/2534,316,6.45004,14.3598,0
13/11/2534,317,10.4825,17.5166,0
14/11/2534,318,10.1179,17.1667,0
15/11/2534,319,8.60607,15.4017,0
16/11/2534,320,5.3324,13.0076,0
17/11/2534,321,8.91752,13.8436,14.7809
18/11/2534,322,10.4953,16.1361,0
19/11/2534,323,11.4248,16.0977,5.43475
20/11/2534,324,11.702,16.4229,0.250001
21/11/2534,325,5.81859,11.176,7.29182
22/11/2534,326,11.7567,16.5034,0.731141
23/11/2534,327,11.411,15.8647,1.96085
24/11/2534,328,12.7658,17.7027,0
25/11/2534,329,9.62156,14.46,0
26/11/2534,330,7.27699,11.7997,20.7061
27/11/2534,331,7.45604,11.4758,12.3346
28/11/2534,332,7.02498,11.4522,0.250001
29/11/2534,333,10.7554,14.8689,1.29598
30/11/2534,334,10.9302,14.5653,0
1/12/2534,335,8.92305,13.3853,0
2/12/2534,336,11.0322,14.9396,0
3/12/2534,337,9.37802,13.9315,0
4/12/2534,338,6.08827,11.6833,0
5/12/2534,339,4.80514,10.5142,0
6/12/2534,340,3.83659,9.49473,0
7/12/2534,341,3.30528,9.21395,0
8/12/2534,342,3.11863,8.74859,0
9/12/2534,343,2.82,8.71348,0
10/12/2534,344,5.84437,11.0242,0
11/12/2534,345,6.83393,12.2831,0
12/12/2534,346,9.76453,17.2222,0.250001
13/12/2534,347,11.4011,16.2449,0
14/12/2534,348,10.0176,15.4487,0
15/12/2534,349,6.37442,13.5885,3.33234
16/12/2534,350,4.6467,11.5956,2.05306
17/12/2534,351,1.84995,8.95227,0
18/12/2534,352,0.452787,6.96536,0
19/12/2534,353,-0.20443,5.91783,0
20/12/2534,354,-0.0942575,6.1186,0
21/12/2534,355,1.23337,8.14527,0
22/12/2534,356,-0.817775,4.1422,0
23/12/2534,357,-0.587686,3.86705,0
24/12/2534,358,-0.494785,3.93045,0
25/12/2534,359,0.566661,7.05851,0
26/12/2534,360,-0.226864,6.54637,0
27/12/2534,361,-0.12024,3.92411,0.921663
28/12/2534,362,-1.07039,0.902297,0.250001
29/12/2534,363,-2.89063,1.38798,0
30/12/2534,364,-3.3612,0.885927,0
31/12/2534,365,-1.36256,0.106386,0.250001
1/1/2535,1,-2.25054,2.22409,0
2/1/2535,2,-2.82452,2.02264,0
3/1/2535,3,-3.12041,2.42402,0
4/1/2535,4,-1.75614,0.47885,0.250001
5/1/2535,5,-1.46549,-0.309527,0.250001
6/1/2535,6,-3.1931,1.82368,0
7/1/2535,7,-2.32757,2.38742,0
8/1/2535,8,-2.01221,2.55055,0
9/1/2535,9,-2.14206,2.38493,0
10/1/2535,10,-1.69029,3.06143,0
11/1/2535,11,-0.277189,6.14537,0
12/1/2535,12,2.43852,10.7661,0
13/1/2535,13,2.5225,11.6749,0
14/1/2535,14,1.64679,9.74504,0
15/1/2535,15,2.71211,12.9725,0
16/1/2535,16,2.38845,8.26981,7.28016
17/1/2535,17,2.83929,8.47476,0.250001
18/1/2535,18,2.93158,9.67432,0.250001
19/1/2535,19,0.349783,6.46612,0
20/1/2535,20,1.39676,8.00187,0
21/1/2535,21,0.0310654,6.39284,0
22/1/2535,22,-1.46196,4.09609,0
23/1/2535,23,-1.42884,4.18794,0
24/1/2535,24,-0.713847,6.84386,0
25/1/2535,25,-0.959725,6.18675,0
26/1/2535,26,-0.697214,6.17586,0
27/1/2535,27,-0.38317,7.24925,0
28/1/2535,28,-2.08153,4.66326,0
29/1/2535,29,0.247351,4.60293,1.90693
30/1/2535,30,-0.184095,2.69388,9.4437
31/1/2535,31,-2.75681,2.40347,0
1/2/2535,32,-1.98964,4.16882,0
2/2/2535,33,-3.41329,2.60369,0
3/2/2535,34,-0.0940188,7.61225,0
4/2/2535,35,-2.17626,3.72892,0
5/2/2535,36,1.81401,5.64424,0.272691
6/2/2535,37,2.95056,7.21666,3.34658
7/2/2535,38,2.06238,10.2437,0
8/2/2535,39,4.13808,14.1788,0
9/2/2535,40,5.63782,12.1448,5.66374
10/2/2535,41,3.17114,12.4889,0
11/2/2535,42,3.92238,13.6542,0
12/2/2535,43,5.10674,16.091,0
13/2/2535,44,4.63773,11.8646,47.3811
14/2/2535,45,3.15952,9.13658,8.75193
15/2/2535,46,1.22122,9.61859,0
16/2/2535,47,-0.109928,7.53073,0
17/2/2535,48,0.45726,8.92108,0
18/2/2535,49,0.500537,8.98214,0
19/2/2535,50,-0.937874,7.26863,0
20/2/2535,51,-2.3954,4.53209,0
21/2/2535,52,-0.182638,6.76577,0
22/2/2535,53,1.02082,9.1054,0
23/2/2535,54,1.52063,9.46413,0
24/2/2535,55,3.19796,8.69279,33.4004
25/2/2535,56,2.28207,5.91698,0.250001
26/2/2535,57,0.90375,9.90955,0
27/2/2535,58,0.161756,7.8933,0
28/2/2535,59,-0.772729,7.39307,0
1/3/2535,60,2.30612,12.889,0
2/3/2535,61,2.53567,9.34346,0.250001
3/3/2535,62,0.0239676,8.62588,0
4/3/2535,63,1.70274,12.9579,0
5/3/2535,64,0.842487,11.8819,0
6/3/2535,65,-0.95147,2.76342,0.250001
7/3/2535,66,-0.171202,1.72581,4.3699
8/3/2535,67,-1.48057,5.1931,0
9/3/2535,68,1.3213,9.95441,0
10/3/2535,69,2.32982,5.22658,1.37055
11/3/2535,70,2.39431,12.1599,0
12/3/2535,71,1.71798,12.0277,0
13/3/2535,72,3.11322,13.4368,0
14/3/2535,73,5.59328,13.1756,0.750196
15/3/2535,74,6.04832,11.8576,6.8563
16/3/2535,75,3.41284,13.9593,0
17/3/2535,76,2.17164,12.5666,0
18/3/2535,77,3.28787,12.955,0
19/3/2535,78,4.24671,13.3367,0
20/3/2535,79,4.01057,13.8232,0
21/3/2535,80,4.42322,14.3265,0
22/3/2535,81,6.58236,17.9988,0
23/3/2535,82,7.33101,20.0894,0
24/3/2535,83,8.00327,20.7209,0
25/3/2535,84,8.02179,21.0263,0
26/3/2535,85,7.87661,16.0533,0.367622
27/3/2535,86,7.27739,14.7642,0.250001
28/3/2535,87,6.78677,12.7114,57.8555
29/3/2535,88,5.79889,15.764,0
30/3/2535,89,7.20542,18.2886,0
31/3/2535,90,7.25085,18.435,0
1/4/2535,91,7.71339,16.3757,0.250001
2/4/2535,92,8.56196,21.3589,0
3/4/2535,93,6.84239,12.9063,37.6766
4/4/2535,94,8.74243,20.7781,0
5/4/2535,95,9.72658,17.2449,51.6262
6/4/2535,96,8.65363,19.9537,0
7/4/2535,97,8.36484,19.4545,0
8/4/2535,98,7.83836,18.4677,0
9/4/2535,99,7.59625,14.4734,0.250001
10/4/2535,100,6.80266,17.521,0
11/4/2535,101,7.352,18.4609,0
12/4/2535,102,7.51068,18.4328,0
13/4/2535,103,8.25209,18.8855,0
14/4/2535,104,10.6817,21.9862,0
15/4/2535,105,10.17,21.0368,0
16/4/2535,106,10.0595,20.9781,0
17/4/2535,107,12.3177,24.0991,0
18/4/2535,108,10.4938,21.6772,0
19/4/2535,109,11.0903,20.4459,2.65019
20/4/2535,110,9.49316,20.3665,0
21/4/2535,111,9.07334,19.8874,0
22/4/2535,112,9.46937,17.7135,12.0642
23/4/2535,113,6.97531,17.3721,0
24/4/2535,114,6.44392,16.7099,0
25/4/2535,115,8.41107,18.7248,0
26/4/2535,116,8.57004,18.8711,0
27/4/2535,117,8.82231,19.0291,0
28/4/2535,118,7.87199,18.0856,0
29/4/2535,119,8.56051,14.9971,3.20037
30/4/2535,120,8.34155,15.6535,2.39292
1/5/2535,121,8.43746,18.6692,0
2/5/2535,122,9.64747,20.1493,0
3/5/2535,123,10.2979,18.0448,0.353755
4/5/2535,124,10.7861,22.075,0
5/5/2535,125,10.4109,21.3364,0
6/5/2535,126,9.80247,20.4835,0
7/5/2535,127,9.42803,19.6252,0
8/5/2535,128,8.35576,18.4725,0
9/5/2535,129,8.16381,17.9128,0
10/5/2535,130,7.89414,17.3323,0
11/5/2535,131,10.4121,18.0799,0.491742
12/5/2535,132,11.9109,20.0665,65.8457
13/5/2535,133,11.4953,19.4866,0.250001
14/5/2535,134,11.8122,20.0038,2.18188
15/5/2535,135,12.9527,21.7047,0.250001
16/5/2535,136,12.4274,21.2008,17.9936
17/5/2535,137,9.85832,16.3245,0.250001
18/5/2535,138,10.6913,20.8114,0
19/5/2535,139,11.4656,22.7662,0
20/5/2535,140,11.3047,22.0158,0
21/5/2535,141,11.9298,22.6877,0
22/5/2535,142,13.4418,24.2061,0
23/5/2535,143,11.3538,21.2418,0
