26/9/2524,269,11.2719,21.2397,0
27/9/2524,270,10.6206,20.7391,0
28/9/2524,271,11.8258,21.5493,0
29/9/2524,272,13.56,20.4113,31.0196
30/9/2524,273,13.5519,20.1613,7.80544
1/10/2524,274,13.0917,19.0144,0.962384
2/10/2524,275,13.5862,19.6353,5.05934
3/10/2524,276,13.8764,21.1657,13.914
4/10/2524,277,12.8112,21.5379,0
5/10/2524,278,14.8959,23.1912,0
6/10/2524,279,14.1526,22.6722,0
7/10/2524,280,11.7581,20.4453,0
8/10/2524,281,11.7257,20.1823,0
9/10/2524,282,9.95831,18.5095,0
10/10/2524,283,8.56843,17.0908,0
11/10/2524,284,9.81769,18.1797,0
12/10/2524,285,12.6898,16.8465,3.9025
13/10/2524,286,13.5109,18.8986,12.9384
14/10/2524,287,14.0359,20.6403,19.1523
15/10/2524,288,13.4132,19.8994,1.8819
16/10/2524,289,13.828,21.6875,0
17/10/2524,290,12.8318,20.7482,0
18/10/2524,291,13.6547,21.3615,0
19/10/2524,292,10.2124,17.9983,0
20/10/2524,293,9.84653,17.512,0
21/10/2524,294,11.2211,15.8042,2.97701
22/10/2524,295,13.2304,18.9884,1.81149
23/10/2524,296,15.7806,22.7134,0
24/10/2524,297,13.5956,20.89,0
25/10/2524,298,11.8268,19.121,0
26/10/2524,299,11.5334,18.6855,0
27/10/2524,300,10.0354,17.1349,0
28/10/2524,301,11.2943,18.4369,0
29/10/2524,302,13.4415,20.0609,0
30/10/2524,303,11.5266,18.6286,0
31/10/2524,304,8.51352,13.9057,0.25
1/11/2524,305,9.08734,17.0957,0
2/11/2524,306,11.0295,18.383,0
3/11/2524,307,14.3794,20.6552,0
4/11/2524,308,10.7732,15.9956,0.250001
5/11/2524,309,10.0306,16.4323,0
6/11/2524,310,10.8099,16.9891,0
7/11/2524,311,10.8779,16.5177,0
8/11/2524,312,12.3437,17.5087,0
9/11/2524,313,12.146,17.1786,0
10/11/2524,314,11.58,16.928,0
11/11/2524,315,11.8835,16.9586,1.15377
12/11/2524,316,10.5857,15.027,9.54311
13/11/2524,317,12.6666,17.8034,0.250001
14/11/2524,318,11.5663,16.6833,30.4675
15/11/2524,319,11.5417,16.2942,0
16/11/2524,320,11.0279,16.2433,0
17/11/2524,321,9.22041,15.1203,0
18/11/2524,322,12.107,17.278,0
19/11/2524,323,10.8949,16.6727,0
20/11/2524,324,8.94706,15.2041,0
21/11/2524,325,10.3857,16.3742,0
22/11/2524,326,6.71147,11.3947,0.250001
23/11/2524,327,8.78602,13.5479,2.24738
24/11/2524,328,6.20859,11.6761,0
25/11/2524,329,9.93759,15.0009,1.02776
26/11/2524,330,11.4575,14.4965,0
27/11/2524,331,14.6909,16.9042,0
28/11/2524,332,12.9979,19.3485,0.250001
29/11/2524,333,13.7475,16.7848,0
30/11/2524,334,7.08246,12.7068,0
1/12/2524,335,5.84562,10.7234,1.77604
2/12/2524,336,6.92386,12.1371,2.89147
3/12/2524,337,6.06704,11.7993,0
4/12/2524,338,5.18143,11.2355,0
5/12/2524,339,4.91015,10.9946,0
6/12/2524,340,6.12976,11.6799,3.54311
7/12/2524,341,3.42908,9.51394,0
8/12/2524,342,4.03521,10.0053,0
9/12/2524,343,2.94495,6.78303,0.926376
10/12/2524,344,1.5398,4.3638,3.69932
11/12/2524,345,-1.87928,4.57192,0
12/12/2524,346,2.4678,6.77352,65.4013
13/12/2524,347,2.17783,6.46735,1.63594
14/12/2524,348,1.26927,7.72399,0
15/12/2524,349,0.824849,6.99732,0
16/12/2524,350,2.91522,7.27587,12.4981
17/12/2524,351,3.68645,9.29469,3.29523
18/12/2524,352,4.44058,10.9545,1.42671
19/12/2524,353,4.1587,11.1356,0
20/12/2524,354,5.81258,14.5444,0
21/12/2524,355,4.01594,11.2604,0
22/12/2524,356,2.50376,7.9448,0
23/12/2524,357,2.17481,7.64123,0
24/12/2524,358,0.737957,6.39581,0
25/12/2524,359,1.83325,9.03223,0
26/12/2524,360,2.32921,9.54251,0
27/12/2524,361,3.80801,12.0168,0
28/12/2524,362,1.1036,7.49053,0
29/12/2524,363,1.57595,4.58267,0.812134
30/12/2524,364,1.58962,6.16549,0
31/12/2524,365,2.25245,5.76872,1.56007
1/1/2525,1,1.0161,6.34258,0
2/1/2525,2,3.73511,12.3054,0
3/1/2525,3,5.13163,13.6616,0
4/1/2525,4,4.89897,13.4466,0
5/1/2525,5,4.09192,11.0213,0
6/1/2525,6,1.7719,7.46546,0
7/1/2525,7,-0.0530851,3.55314,0
8/1/2525,8,3.446,9.90123,0
9/1/2525,9,3.04128,8.34603,0
10/1/2525,10,2.57408,7.13279,0
11/1/2525,11,3.21499,8.99576,0
12/1/2525,12,3.157,9.58426,0
13/1/2525,13,2.86191,10.0944,0
14/1/2525,14,2.98659,9.45512,0
15/1/2525,15,4.99853,12.08,0
16/1/2525,16,6.42332,14.3714,0
17/1/2525,17,6.48627,14.1675,0
18/1/2525,18,8.1307,14.7166,4.19137
19/1/2525,19,7.64503,14.8796,0
20/1/2525,20,7.86076,17.3546,0
21/1/2525,21,7.38543,16.5853,0
22/1/2525,22,7.17528,17.3704,0
23/1/2525,23,6.56314,16.1089,0
24/1/2525,24,5.99394,16.4533,0
25/1/2525,25,2.8381,10.2732,0
26/1/2525,26,3.7314,11.1017,0
27/1/2525,27,2.39997,8.70233,0
28/1/2525,28,3.13612,8.89516,0
29/1/2525,29,2.78805,9.65939,0
30/1/2525,30,3.82584,11.0569,0
31/1/2525,31,3.53497,10.7272,0
1/2/2525,32,3.9504,11.7363,0
2/2/2525,33,4.89728,13.2209,0
3/2/2525,34,4.56282,9.75039,6.65001
4/2/2525,35,2.44152,10.3949,0
5/2/2525,36,3.67449,11.9769,0
6/2/2525,37,3.7832,12.4537,0
7/2/2525,38,0.75737,8.45299,0
8/2/2525,39,-0.065701,5.83855,0
9/2/2525,40,1.58546,5.65466,2.19749
10/2/2525,41,3.4405,9.11265,0.306721
11/2/2525,42,2.01842,6.59643,7.77817
12/2/2525,43,-0.788118,4.94818,0
13/2/2525,44,-0.795821,5.50047,0
14/2/2525,45,0.582218,7.87873,0
15/2/2525,46,-1.98296,3.63724,0
16/2/2525,47,-0.117266,6.52794,0
17/2/2525,48,-0.281655,6.22334,0
18/2/2525,49,0.265548,6.23055,0
19/2/2525,50,0.737243,6.13935,0
20/2/2525,51,-0.195083,4.50168,0
21/2/2525,52,2.72412,9.29343,0
22/2/2525,53,1.98689,8.13622,0
23/2/2525,54,3.699,10.6183,0
24/2/2525,55,5.59264,14.7371,0
25/2/2525,56,6.67031,12.0897,12.3456
26/2/2525,57,5.91801,14.3032,0
27/2/2525,58,7.05959,17.7282,0
28/2/2525,59,8.60998,16.4451,4.03342
1/3/2525,60,5.69552,11.7545,26.4899
2/3/2525,61,3.38527,13.063,0
3/3/2525,62,3.28042,8.06213,6.80644
4/3/2525,63,5.77213,11.5211,7.29
5/3/2525,64,3.81167,13.3303,0
6/3/2525,65,7.53042,15.3428,12.3452
7/3/2525,66,5.66228,12.2134,0.253265
8/3/2525,67,4.73969,15.1322,0
9/3/2525,68,5.04335,11.0681,28.1124
10/3/2525,69,3.01093,10.462,0
11/3/2525,70,5.0056,13.7323,0
12/3/2525,71,3.1196,9.99048,0
13/3/2525,72,5.14031,12.7636,0
14/3/2525,73,7.79877,13.5828,2.99123
15/3/2525,74,8.72004,14.9566,0.250001
16/3/2525,75,10.1103,16.8516,0.918251
17/3/2525,76,9.63088,19.8196,0
18/3/2525,77,8.56978,18.0329,0
19/3/2525,78,10.55,19.0805,1.45829
20/3/2525,79,9.4659,20.056,0
21/3/2525,80,8.55903,18.221,0
22/3/2525,81,8.63966,13.2814,1.25459
23/3/2525,82,10.5376,15.5259,10.2027
24/3/2525,83,10.757,17.5842,0.250001
25/3/2525,84,9.88381,15.4814,13.0765
26/3/2525,85,10.3358,16.6114,3.4013
27/3/2525,86,9.74655,15.5459,3.55326
28/3/2525,87,7.74664,15.4451,0
29/3/2525,88,8.29223,16.5343,0
30/3/2525,89,9.65218,20.2549,0
31/3/2525,90,10.2222,17.5528,0.250001
1/4/2525,91,8.4139,16.9568,0
2/4/2525,92,8.17727,17.2663,0
3/4/2525,93,6.48673,14.6849,0
4/4/2525,94,5.65552,13.8534,0
5/4/2525,95,4.80313,12.831,0
6/4/2525,96,5.43256,13.4461,0
7/4/2525,97,7.08677,16.1975,0
8/4/2525,98,6.80706,15.6844,0
9/4/2525,99,8.00867,12.9003,0.250001
10/4/2525,100,8.51662,17.4216,0
11/4/2525,101,9.05011,12.9243,4.65089
12/4/2525,102,9.62697,17.8877,0
13/4/2525,103,11.4373,20.354,0
14/4/2525,104,13.7194,23.106,0
15/4/2525,105,12.0342,20.7835,0
16/4/2525,106,12.1155,20.8072,0
17/4/2525,107,12.8774,21.6595,0
18/4/2525,108,13.0492,21.803,0
19/4/2525,109,9.50343,16.6976,0.250001
20/4/2525,110,9.22533,15.8527,24.0098
21/4/2525,111,11.1156,20.4904,0
22/4/2525,112,11.8452,20.9958,0
23/4/2525,113,12.6962,21.7443,0
24/4/2525,114,12.0475,20.8122,0
25/4/2525,115,10.3897,19.4798,0
26/4/2525,116,7.01155,16.8767,0
27/4/2525,117,6.42354,16.4081,0
28/4/2525,118,6.52542,16.6025,0
29/4/2525,119,9.5146,15.4459,0.277249
30/4/2525,120,3.85489,14.4718,0
1/5/2525,121,7.37266,12.1527,0.250001
2/5/2525,122,4.32764,14.9419,0
3/5/2525,123,8.72326,14.0984,0.624643
4/5/2525,124,7.15519,17.257,0
5/5/2525,125,10.6767,20.2731,0
6/5/2525,126,10.2569,19.8297,0
7/5/2525,127,8.68063,18.3614,0
8/5/2525,128,11.4438,17.766,0.680297
9/5/2525,129,10.7976,20.1309,0
10/5/2525,130,10.4694,19.9825,0
11/5/2525,131,8.92326,18.5141,0
12/5/2525,132,11.3853,20.8873,0
13/5/2525,133,13.7784,23.3237,0
14/5/2525,134,16.3303,26.2614,0
15/5/2525,135,16.7827,25.0857,0.250001
16/5/2525,136,17.0978,27.3591,0
17/5/2525,137,14.8805,22.4521,0.877205
18/5/2525,138,14.0291,21.0561,7.29848
19/5/2525,139,14.4148,20.8141,0.699672
20/5/2525,140,15.0208,24.2474,0
21/5/2525,141,16.5141,27.4957,0
22/5/2525,142,16.9762,27.9615,0
23/5/2525,143,18.194,29.3669,0
24/5/2525,144,14.9458,23.198,3.06545
25/5/2525,145,15.992,24.2397,26.5165
26/5/2525,146,14.3495,21.238,1.68375
27/5/2525,147,14.9004,24.4816,0
28/5/2525,148,14.9452,22.0092,0.545509
29/5/2525,149,15.7077,24.7201,0
30/5/2525,150,15.4458,24.2621,0
31/5/2525,151,17.2533,27.208,0
1/6/2525,152,15.5505,24.2414,0
2/6/2525,153,15.9942,25.0578,0
3/6/2525,154,16.6304,25.9743,0
4/6/2525,155,17.3807,27.3779,0
5/6/2525,156,18.1293,28.871,0
6/6/2525,157,17.3194,27.0647,0
7/6/2525,158,18.7954,29.1351,0
8/6/2525,159,20.5726,31.6575,0
9/6/2525,160,18.6405,29.248,0
10/6/2525,161,18.3958,29.1982,0
11/6/2525,162,16.8452,25.5321,1.0508
12/6/2525,163,15.6639,23.1867,10.3886
13/6/2525,164,15.5438,22.4993,0.328514
14/6/2525,165,15.0613,24.3895,0
15/6/2525,166,14.5725,19.6265,1.33275
16/6/2525,167,14.8399,19.3445,0.250001
17/6/2525,168,15.8923,21.5988,0.250001
18/6/2525,169,18.4705,28.1754,0
19/6/2525,170,18.0837,27.82,0
20/6/2525,171,18.465,28.2075,0
21/6/2525,172,18.9113,28.7309,0
22/6/2525,173,19.746,29.5701,0
23/6/2525,174,16.2867,25.5648,0
24/6/2525,175,17.2353,24.3698,4.95091
25/6/2525,176,15.8898,21.5995,27.4059
26/6/2525,177,15.5421,25.0619,0
27/6/2525,178,14.9649,24.6854,0
28/6/2525,179,18.2799,28.1488,0
29/6/2525,180,18.4314,28.3099,0
30/6/2525,181,20.2844,30.1137,0
1/7/2525,182,18.8174,28.1721,0.858661
2/7/2525,183,23.1676,32.5643,0
3/7/2525,184,22.2717,31.5934,0
4/7/2525,185,22.1942,31.57,0
5/7/2525,186,24.8507,33.8618,0
6/7/2525,187,23.3019,32.44,0
7/7/2525,188,21.7992,31.2978,0
8/7/2525,189,21.6248,31.2359,0
9/7/2525,190,19.3989,29.2908,0
10/7/2525,191,15.3071,25.3428,0
11/7/2525,192,18.1621,28.0853,0
12/7/2525,193,17.4226,27.0369,0
13/7/2525,194,16.4501,25.9768,0
14/7/2525,195,17.5279,27.0843,0
15/7/2525,196,17.1252,23.5233,23.0526
16/7/2525,197,16.7757,22.2719,24.5169
17/7/2525,198,17.5093,23.464,6.55136
18/7/2525,199,20.1895,29.7956,0
19/7/2525,200,19.4502,29.1377,0
20/7/2525,201,19.6421,29.0044,0
21/7/2525,202,19.9933,29.6073,0
22/7/2525,203,19.0558,28.0735,0
23/7/2525,204,20.8184,30.4939,0
24/7/2525,205,19.1232,28.0504,0
25/7/2525,206,20.4114,29.4642,0
26/7/2525,207,17.8768,23.7624,2.20577
27/7/2525,208,18.6061,26.6145,0
28/7/2525,209,19.0502,27.0345,0
29/7/2525,210,20.0775,28.7598,0
30/7/2525,211,19.4424,27.6986,0.587707
31/7/2525,212,21.5062,31.2592,0
1/8/2525,213,22.1798,32.3658,0
2/8/2525,214,23.0547,33.3866,0
3/8/2525,215,23.1864,34.3131,0
4/8/2525,216,21.7023,32.4735,0
5/8/2525,217,20.2825,29.8172,0
6/8/2525,218,17.8923,26.2033,0
7/8/2525,219,18.87,28.1243,0
8/8/2525,220,19.9707,30.2274,0
9/8/2525,221,18.3785,27.8586,0
10/8/2525,222,19.6608,29.8274,0
11/8/2525,223,19.624,29.8926,0
12/8/2525,224,18.7952,28.1161,0
13/8/2525,225,15.9733,24.5204,0
14/8/2525,226,15.6794,20.2095,28.9492
15/8/2525,227,15.5707,23.8233,0
16/8/2525,228,16.4901,22.5212,9.37767
17/8/2525,229,16.8922,22.3327,4.51219
18/8/2525,230,17.081,22.9333,0.250001
19/8/2525,231,18.2854,27.2031,0
20/8/2525,232,19.1016,28.0729,0
21/8/2525,233,16.7918,25.4026,0
22/8/2525,234,17.6999,26.5878,0
23/8/2525,235,17.8944,27.1014,0
24/8/2525,236,16.4879,25.494,0
25/8/2525,237,17.9384,27.2867,0
26/8/2525,238,17.2968,26.6091,0
27/8/2525,239,16.931,26.4956,0
28/8/2525,240,17.307,26.8005,0
29/8/2525,241,17.9029,27.5402,0
30/8/2525,242,17.4347,26.9183,0
31/8/2525,243,15.7187,25.2286,0
1/9/2525,244,16.3736,25.6542,0
2/9/2525,245,18.2848,27.1718,0
3/9/2525,246,19.1159,28.3252,0
4/9/2525,247,16.949,24.8816,3.06476
5/9/2525,248,18.7778,28.2615,0
6/9/2525,249,19.9658,29.0351,0
7/9/2525,250,17.6895,27.1035,0
8/9/2525,251,16.5457,26.4337,0
9/9/2525,252,15.3729,25.3975,0
10/9/2525,253,19.1728,28.6581,0
11/9/2525,254,17.9634,27.7223,0
12/9/2525,255,16.5984,26.5144,0
13/9/2525,256,13.7183,24.2318,0
14/9/2525,257,15.3233,25.6412,0
15/9/2525,258,12.4935,23.0409,0
16/9/2525,259,12.663,23.2245,0
17/9/2525,260,11.1092,22.1445,0
18/9/2525,261,10.5069,21.4796,0
19/9/2525,262,11.1757,22.1289,0
20/9/2525,263,12.6152,23.0639,0
21/9/2525,264,11.5773,22.0041,0
22/9/2525,265,12.6072,22.539,0
23/9/2525,266,14.214,23.6243,0
24/9/2525,267,13.4231,22.9718,0
25/9/2525,268,14.6785,23.9291,0
26/9/2525,269,12.7983,22.1162,0
27/9/2525,270,12.651,21.9323,0
28/9/2525,271,13.4555,22.6019,0
29/9/2525,272,9.65801,19.3034,0
30/9/2525,273,9.74119,19.5293,0
1/10/2525,274,9.54394,19.151,0
2/10/2525,275,7.77076,17.8248,0
3/10/2525,276,10.9661,20.333,0
4/10/2525,277,10.7898,20.1534,0
5/10/2525,278,11.7388,21.3024,0
6/10/2525,279,8.21308,17.9832,0
7/10/2525,280,7.88381,12.3968,17.6973
8/10/2525,281,8.71594,13.0909,0.250001
9/10/2525,282,9.35493,14.2352,4.2123
10/10/2525,283,8.37032,17.3294,0
11/10/2525,284,7.24076,16.1072,0
12/10/2525,285,10.0407,18.6635,0
13/10/2525,286,7.00582,15.6821,0
14/10/2525,287,5.49261,14.0545,0
15/10/2525,288,9.93673,13.7543,26.8282
16/10/2525,289,10.5728,14.6779,0.250001
17/10/2525,290,12.5429,17.6755,3.0957
18/10/2525,291,12.9734,18.2238,36.7396
19/10/2525,292,13.713,20.6661,0.466407
20/10/2525,293,14.7435,22.092,0
21/10/2525,294,15.6907,22.7744,0
22/10/2525,295,13.1487,19.442,3.26555
23/10/2525,296,14.3151,21.3101,0
24/10/2525,297,11.9223,18.341,0.250001
25/10/2525,298,12.1964,18.5421,14.4898
26/10/2525,299,13.7868,20.9633,0
27/10/2525,300,12.0884,19.4359,0
28/10/2525,301,8.81612,16.7285,0
29/10/2525,302,7.53661,15.5345,0
30/10/2525,303,6.99525,10.8307,0.376673
31/10/2525,304,7.43082,15.1873,0
1/11/2525,305,9.41917,16.8735,0
2/11/2525,306,10.2419,17.3037,0
3/11/2525,307,12.2394,19.066,0
4/11/2525,308,11.4295,18.5623,0
5/11/2525,309,7.14496,12.012,80.4361
6/11/2525,310,7.67549,12.8144,0.657039
7/11/2525,311,7.21299,11.9686,1.1185
8/11/2525,312,8.70609,15.7156,0
9/11/2525,313,9.81089,16.5946,0
10/11/2525,314,7.89266,15.8461,0
11/11/2525,315,5.85232,14.1947,0
12/11/2525,316,5.80164,13.6003,0
13/11/2525,317,7.18619,11.8292,17.0937
14/11/2525,318,6.90393,11.0116,0.970865
15/11/2525,319,8.86687,13.6265,6.0059
16/11/2525,320,7.87554,12.6427,0.399343
17/11/2525,321,5.42631,9.61754,0.250001
18/11/2525,322,4.09064,8.11195,2.10323
19/11/2525,323,4.66878,8.96644,0.250001
20/11/2525,324,4.44931,8.5831,1.91848
21/11/2525,325,3.60333,7.65939,16.8713
22/11/2525,326,5.02945,9.38681,0.250001
23/11/2525,327,3.50507,10.3458,0
24/11/2525,328,4.08562,10.5977,0
25/11/2525,329,7.85114,12.9875,0.876875
26/11/2525,330,6.76623,11.8869,12.9707
27/11/2525,331,4.86806,11.4041,0
28/11/2525,332,5.41597,11.2788,0
29/11/2525,333,3.75876,9.82995,0
30/11/2525,334,4.16918,9.7756,0
1/12/2525,335,6.01591,10.1635,5.21707
2/12/2525,336,5.91614,10.0908,17.1131
3/12/2525,337,3.87235,7.74657,0.250001
4/12/2525,338,3.51566,6.73148,18.3177
5/12/2525,339,2.90032,8.9006,0
6/12/2525,340,5.67841,10.0761,0.595671
7/12/2525,341,4.7916,8.85937,7.93763
8/12/2525,342,6.11936,10.8174,2.18921
9/12/2525,343,4.25941,8.66136,0.250001
10/12/2525,344,5.11222,9.46637,0.482201
11/12/2525,345,4.72969,10.6481,0
12/12/2525,346,7.58578,14.1521,0
13/12/2525,347,7.0653,13.8393,0
14/12/2525,348,7.37932,14.4724,0
15/12/2525,349,6.65521,13.7715,0
16/12/2525,350,4.58427,11.9609,0
17/12/2525,351,5.54792,13.7663,0
18/12/2525,352,4.90715,14.0968,0
19/12/2525,353,1.63783,8.90574,0
20/12/2525,354,1.80747,8.54623,0
21/12/2525,355,-0.529391,4.82054,0
22/12/2525,356,-1.6446,2.68263,0
23/12/2525,357,-2.13013,1.18707,0
24/12/2525,358,-0.9455,2.31332,0
25/12/2525,359,0.934585,2.29391,0.40043
26/12/2525,360,0.781407,1.97766,36.2743
27/12/2525,361,1.48532,2.8539,0.250001
28/12/2525,362,1.18749,3.9081,0
29/12/2525,363,2.24382,7.61795,0
30/12/2525,364,-0.421618,3.54331,0
31/12/2525,365,0.352703,4.2606,0
1/1/2526,1,0.435847,5.34108,0
2/1/2526,2,1.12065,5.42915,0
3/1/2526,3,0.719868,4.90104,0
4/1/2526,4,0.357703,4.02542,0
5/1/2526,5,0.699403,5.3896,0
6/1/2526,6,2.57868,10.0462,0
7/1/2526,7,3.18166,9.21469,8.04059
8/1/2526,8,2.7886,10.9451,0
9/1/2526,9,2.55405,9.32132,0
10/1/2526,10,1.26222,7.16272,0
11/1/2526,11,1.53834,8.00868,0
12/1/2526,12,2.34469,9.02118,0
13/1/2526,13,1.94125,7.88298,0
14/1/2526,14,2.4557,9.06972,0
15/1/2526,15,3.3806,9.77986,0
16/1/2526,16,3.1458,9.53437,0
17/1/2526,17,5.71079,13.5284,0
18/1/2526,18,6.38436,14.1418,0
19/1/2526,19,6.06929,13.5792,0
20/1/2526,20,5.62472,14.6768,0
21/1/2526,21,3.66405,11.74,0
22/1/2526,22,5.56648,12.7101,1.44335
23/1/2526,23,4.11891,13.3473,0
24/1/2526,24,1.09347,9.68943,0
25/1/2526,25,1.236,8.74763,0
26/1/2526,26,-1.44244,4.11859,0
27/1/2526,27,-0.509414,5.83081,0
28/1/2526,28,2.03529,5.70965,6.39437
29/1/2526,29,1.61327,4.56356,0.667322
30/1/2526,30,-0.879353,4.30085,0
31/1/2526,31,-2.53873,1.87114,0
1/2/2526,32,0.601842,4.15892,2.04318
2/2/2526,33,-1.09159,4.8153,0
3/2/2526,34,-1.36837,3.4232,0
4/2/2526,35,0.878568,8.091,0
5/2/2526,36,0.97896,4.06969,4.10859
6/2/2526,37,-0.567775,6.12466,0
7/2/2526,38,-1.61086,4.00677,0
8/2/2526,39,-1.63544,4.62684,0
9/2/2526,40,-0.57934,6.05447,0
10/2/2526,41,-1.46571,5.49155,0
11/2/2526,42,-0.341437,3.79269,7.31552
12/2/2526,43,-1.34649,5.17434,0
13/2/2526,44,-1.52474,4.81038,0
14/2/2526,45,0.326803,7.2952,0
15/2/2526,46,-0.810757,4.60393,0
16/2/2526,47,-0.30168,5.65284,0
17/2/2526,48,0.373246,7.06182,0
18/2/2526,49,0.953839,8.08143,0
19/2/2526,50,2.82025,11.1684,0
20/2/2526,51,0.661503,7.60404,0
21/2/2526,52,1.48168,8.45244,0
22/2/2526,53,4.18781,8.41955,0.935867
23/2/2526,54,6.64065,13.0699,0.250001
24/2/2526,55,7.23564,14.5387,0.25
25/2/2526,56,5.56804,12.3643,0.623959
26/2/2526,57,6.0083,16.2352,0
27/2/2526,58,3.81914,13.4484,0
28/2/2526,59,3.27357,11.4505,0
1/3/2526,60,3.81334,9.13541,0.250001
2/3/2526,61,3.58321,8.01979,0.250001
3/3/2526,62,2.6409,9.14808,0
4/3/2526,63,4.29164,12.6459,0
5/3/2526,64,4.57208,13.9207,0
6/3/2526,65,4.70176,14.1171,0
7/3/2526,66,4.80147,14.3642,0
8/3/2526,67,5.79389,12.7334,14.9664
9/3/2526,68,6.85786,14.213,0.306786
10/3/2526,69,7.34107,14.4189,0.444925
11/3/2526,70,7.59605,15.3838,20.1796
12/3/2526,71,7.55057,15.0368,0.250001
13/3/2526,72,7.12046,14.3525,4.86209
14/3/2526,73,7.96684,14.7263,1.9354
15/3/2526,74,8.85717,17.1865,18.4663
16/3/2526,75,6.33909,18.0528,0
17/3/2526,76,5.19943,16.4996,0
18/3/2526,77,4.79936,16.1065,0
19/3/2526,78,3.61795,12.4096,0
20/3/2526,79,4.03666,12.6308,0
21/3/2526,80,7.28417,18.2957,0
22/3/2526,81,6.85377,17.6062,0
23/3/2526,82,7.55596,17.5877,0
24/3/2526,83,7.08199,13.1794,0.250001
25/3/2526,84,8.69897,20.239,0
26/3/2526,85,8.43756,16.6463,1.01945
27/3/2526,86,9.00466,19.8399,0
28/3/2526,87,6.21819,15.5818,0
29/3/2526,88,7.00064,16.8791,0
30/3/2526,89,5.52557,14.0704,0
31/3/2526,90,6.12743,10.9048,8.39323
1/4/2526,91,2.43858,10.1037,0
2/4/2526,92,3.49567,11.5518,0
3/4/2526,93,4.7904,13.6651,0
4/4/2526,94,5.47249,14.1113,0
5/4/2526,95,6.36635,15.2516,0
6/4/2526,96,4.1971,12.4134,0
7/4/2526,97,4.75366,12.9445,0
8/4/2526,98,5.80155,14.0746,0
9/4/2526,99,6.65735,14.8375,0
10/4/2526,100,7.9532,16.8524,0
11/4/2526,101,6.92531,15.3909,0
12/4/2526,102,7.64737,16.3716,0
13/4/2526,103,7.42987,16.3015,0
14/4/2526,104,6.49719,15.4724,0
15/4/2526,105,9.19914,18.3406,0
16/4/2526,106,8.43087,17.8299,0
17/4/2526,107,8.11367,13.8164,0.250001
18/4/2526,108,8.85893,14.8332,0.800281
19/4/2526,109,9.56543,18.6784,0
20/4/2526,110,11.9155,20.5067,0
21/4/2526,111,12.0139,20.4289,0
22/4/2526,112,12.206,20.5958,0
23/4/2526,113,12.0233,20.0352,11.4288
24/4/2526,114,11.6777,20.4608,0
25/4/2526,115,10.6147,16.6186,0.250001
26/4/2526,116,10.7217,19.3493,0
27/4/2526,117,10.9396,17.2745,0.618257
28/4/2526,118,9.72038,15.8764,15.8734
29/4/2526,119,6.45924,16.4306,0
30/4/2526,120,9.94723,19.6934,0
1/5/2526,121,9.65272,19.7864,0
2/5/2526,122,8.5488,18.8123,0
3/5/2526,123,9.2375,19.4654,0
4/5/2526,124,12.5065,22.2276,0
5/5/2526,125,14.4197,23.813,0
6/5/2526,126,12.9507,22.5259,0
7/5/2526,127,9.31072,19.4107,0
8/5/2526,128,8.89952,19.0277,0
9/5/2526,129,10.7513,20.5453,0
10/5/2526,130,9.37835,19.2047,0
11/5/2526,131,9.5889,19.395,0
12/5/2526,132,11.7903,18.8819,10.9689
13/5/2526,133,11.3135,18.2773,0.407756
14/5/2526,134,10.2135,15.7882,0.250001
15/5/2526,135,10.6725,19.7108,0
16/5/2526,136,11.5096,20.7104,0
17/5/2526,137,9.73925,18.1463,0
18/5/2526,138,10.8232,16.9137,8.093
19/5/2526,139,12.0699,21.0287,0
20/5/2526,140,9.5678,14.5275,2.94444
21/5/2526,141,9.42835,14.448,4.27292
22/5/2526,142,9.70306,18.0396,0
23/5/2526,143,10.7755,19.4197,0
24/5/2526,144,10.711,19.4902,0
25/5/2526,145,12.4249,22.1753,0
26/5/2526,146,12.2545,21.7883,0
27/5/2526,147,10.9596,19.4553,0
28/5/2526,148,12.748,18.8363,0.712656
29/5/2526,149,12.4676,17.9274,0.32299
30/5/2526,150,12.9088,18.6599,0.805209
31/5/2526,151,14.932,24.9173,0
1/6/2526,152,14.4145,23.3579,0
2/6/2526,153,13.2995,22.3258,0
3/6/2526,154,14.7784,24.2403,0
4/6/2526,155,14.0772,23.1457,0
5/6/2526,156,14.0696,23.5551,0
6/6/2526,157,15.7307,23.6243,11.3248
7/6/2526,158,15.3605,22.3642,0.874295
8/6/2526,159,16.1024,25.9738,0
9/6/2526,160,14.5432,23.7141,0
10/6/2526,161,15.9478,25.6136,0
11/6/2526,162,14.9922,21.7284,1.01492
12/6/2526,163,15.1907,24.7267,0
13/6/2526,164,17.1105,24.5458,0.250001
14/6/2526,165,18.3456,27.8469,0
15/6/2526,166,18.231,26.7835,1.67616
16/6/2526,167,18.9719,29.01,0
17/6/2526,168,19.6719,29.9907,0
18/6/2526,169,21.2352,32.2385,0
19/6/2526,170,20.3672,31.1577,0
20/6/2526,171,19.883,30.3094,0
21/6/2526,172,19.963,30.495,0
22/6/2526,173,18.4836,28.7863,0
23/6/2526,174,17.2925,27.113,0
24/6/2526,175,17.8972,27.4442,0
25/6/2526,176,18.3698,28.0992,0
26/6/2526,177,19.939,29.7821,0
27/6/2526,178,20.9973,30.8398,0
28/6/2526,179,18.4553,27.5239,1.82515
29/6/2526,180,22.7818,32.5396,0
30/6/2526,181,21.5742,31.4104,0
1/7/2526,182,21.8119,31.5533,0
