28/12/2513,362,1.5212,9.71104,0
29/12/2513,363,0.511662,7.43449,0
30/12/2513,364,1.84886,7.90353,0
31/12/2513,365,1.69207,8.60176,0
1/1/2514,1,0.556227,7.49038,0
2/1/2514,2,1.269,6.58038,0
3/1/2514,3,0.900546,6.10646,0
4/1/2514,4,-0.133488,4.9762,0
5/1/2514,5,1.73002,8.08778,0
6/1/2514,6,1.89681,7.34695,0
7/1/2514,7,2.36659,9.6112,0
8/1/2514,8,1.46871,8.87261,0
9/1/2514,9,3.17218,12.8254,0
10/1/2514,10,2.08607,10.9931,0
11/1/2514,11,1.74961,9.74199,0
12/1/2514,12,1.14117,10.4774,0
13/1/2514,13,-0.899867,5.49125,0
14/1/2514,14,-1.55763,3.40463,0
15/1/2514,15,-0.192051,2.06433,0.250001
16/1/2514,16,1.19669,7.20053,0
17/1/2514,17,-1.35903,2.18303,0
18/1/2514,18,-1.16932,4.09694,0
19/1/2514,19,0.987381,5.03539,0.251905
20/1/2514,20,2.66549,11.2827,0
21/1/2514,21,-0.426996,6.62776,0
22/1/2514,22,-0.974124,7.77741,0
23/1/2514,23,-0.900431,7.94761,0
24/1/2514,24,1.7961,8.007,18.1891
25/1/2514,25,-1.16599,8.83012,0
26/1/2514,26,1.28669,13.0415,0
27/1/2514,27,0.977899,8.16379,30.7417
28/1/2514,28,2.49131,9.20816,2.79239
29/1/2514,29,3.29552,10.5899,2.6649
30/1/2514,30,2.17001,12.5055,0
31/1/2514,31,1.79789,11.5831,0
1/2/2514,32,3.68569,9.75648,0.250001
2/2/2514,33,5.31246,10.866,3.86685
3/2/2514,34,5.73645,11.3249,4.99401
4/2/2514,35,5.56072,11.9962,0.250001
5/2/2514,36,2.22754,7.79019,0.250001
6/2/2514,37,2.01013,12.994,0
7/2/2514,38,3.73425,15.8004,0
8/2/2514,39,1.02706,10.9579,0
9/2/2514,40,2.04147,12.7616,0
10/2/2514,41,4.00689,9.72004,1.02199
11/2/2514,42,3.88625,9.69572,0.250001
12/2/2514,43,3.48163,9.76527,36.5296
13/2/2514,44,0.479458,11.152,0
14/2/2514,45,-1.63205,7.12284,0
15/2/2514,46,-1.29957,8.5359,0
16/2/2514,47,-0.385723,8.60333,0
17/2/2514,48,0.276902,8.28754,0
18/2/2514,49,-1.84353,4.76273,0
19/2/2514,50,-4.01633,3.1941,0
20/2/2514,51,-5.20082,3.5342,0
21/2/2514,52,-2.68598,1.42054,3.25046
22/2/2514,53,-1.48277,1.82481,9.94709
23/2/2514,54,-0.94612,3.00794,0.721156
24/2/2514,55,-0.2797,2.45611,5.64037
25/2/2514,56,0.228251,5.16805,13.569
26/2/2514,57,1.91774,8.21165,8.80629
27/2/2514,58,1.00268,8.04515,0.375352
28/2/2514,59,1.12961,7.61183,2.59515
1/3/2514,60,0.502872,5.70055,22.2945
2/3/2514,61,0.975704,7.52138,2.18052
3/3/2514,62,2.22652,9.00761,16.5239
4/3/2514,63,2.98023,15.7479,0
5/3/2514,64,4.72068,11.8914,8.84379
6/3/2514,65,4.66923,11.1066,0.250001
7/3/2514,66,1.86831,7.36374,0.250001
8/3/2514,67,0.382741,12.0351,0
9/3/2514,68,-0.225934,11.6895,0
10/3/2514,69,-2.12769,9.49175,0
11/3/2514,70,-0.159559,4.33263,7.71598
12/3/2514,71,-1.97764,7.3357,0
13/3/2514,72,1.18563,13.4322,0
14/3/2514,73,0.901004,12.0666,0
15/3/2514,74,-1.10956,8.43072,0
16/3/2514,75,-0.509542,9.98532,0
17/3/2514,76,0.645387,8.65473,0
18/3/2514,77,2.94253,13.5339,0
19/3/2514,78,3.00721,12.9507,0
20/3/2514,79,5.8734,10.816,0.250001
21/3/2514,80,5.27273,8.01663,2.57845
22/3/2514,81,3.94847,13.59,0
23/3/2514,82,5.51375,7.49766,44.2023
24/3/2514,83,3.66593,11.9313,0
25/3/2514,84,4.88905,15.2489,0
26/3/2514,85,6.92349,19.7236,0
27/3/2514,86,7.36182,21.313,0
28/3/2514,87,7.38297,22.049,0
29/3/2514,88,7.63967,21.7514,0
30/3/2514,89,6.65075,18.2004,0
31/3/2514,90,8.6188,19.831,0
1/4/2514,91,9.44804,17.0661,3.94506
2/4/2514,92,9.56664,21.0522,0
3/4/2514,93,11.3371,23.3988,0
4/4/2514,94,9.96193,19.3791,6.9565
5/4/2514,95,9.51532,24.0701,0
6/4/2514,96,9.74607,25.2789,0
7/4/2514,97,10.8745,26.1842,0
8/4/2514,98,10.656,26.1219,0
9/4/2514,99,10.5592,24.8344,0
10/4/2514,100,9.62266,23.078,0
11/4/2514,101,9.37499,18.1249,0.250001
12/4/2514,102,8.40931,23.3254,0
13/4/2514,103,8.5753,24.1165,0
14/4/2514,104,8.25672,23.7363,0
15/4/2514,105,8.5132,23.6219,0
16/4/2514,106,7.43107,21.1199,0
17/4/2514,107,8.59151,20.7095,0
18/4/2514,108,9.42161,20.8963,0
19/4/2514,109,11.1751,18.9582,0.250001
20/4/2514,110,12.2348,23.8048,2.43755
21/4/2514,111,12.102,26.0649,0
22/4/2514,112,12.4829,22.3923,0.250001
23/4/2514,113,12.7939,27.2703,0
24/4/2514,114,12.4614,21.4629,2.69471
25/4/2514,115,11.5006,25.0534,0
26/4/2514,116,11.99,23.8199,34.1507
27/4/2514,117,11.5871,21.5239,45.6117
28/4/2514,118,11.6542,21.8543,0.956671
29/4/2514,119,11.129,24.8434,0
30/4/2514,120,9.82281,22.7357,0
1/5/2514,121,9.06991,22.0812,0
2/5/2514,122,10.1179,20.8966,0.88448
3/5/2514,123,9.49911,23.9489,0
4/5/2514,124,7.82166,17.5857,5.00953
5/5/2514,125,6.67239,18.5551,0
6/5/2514,126,8.30971,20.7291,0
7/5/2514,127,10.7141,22.9067,0
8/5/2514,128,10.9694,22.6213,0
9/5/2514,129,10.6906,22.6715,0
10/5/2514,130,12.4346,24.0819,0
11/5/2514,131,12.4667,25.3095,0
12/5/2514,132,11.9517,26.0294,0
13/5/2514,133,10.7382,23.3569,0
14/5/2514,134,10.0789,23.0585,0
15/5/2514,135,9.18995,21.4047,0
16/5/2514,136,10.0763,22.6704,0
17/5/2514,137,10.2067,17.5125,0.250001
18/5/2514,138,9.40672,20.6528,0
19/5/2514,139,11.3759,22.9688,0
20/5/2514,140,10.5059,18.7628,0.865533
21/5/2514,141,10.6289,17.5424,0.494486
22/5/2514,142,10.3111,16.9308,6.6359
23/5/2514,143,12.4483,20.066,0.250001
24/5/2514,144,14.1503,22.5648,1.77402
25/5/2514,145,13.4136,23.6726,5.6347
26/5/2514,146,13.9657,22.679,15.901
27/5/2514,147,15.2592,24.3235,73.1492
28/5/2514,148,15.4541,24.7476,2.46648
29/5/2514,149,15.1534,24.8937,8.70449
30/5/2514,150,15.9629,30.551,0
31/5/2514,151,16.6231,29.3772,0
1/6/2514,152,16.6275,27.3242,5.07073
2/6/2514,153,19.6304,34.3979,0
3/6/2514,154,19.1651,32.7771,0
4/6/2514,155,17.619,31.0876,0
5/6/2514,156,16.8778,30.142,0
6/6/2514,157,17.3343,30.568,0
7/6/2514,158,16.4798,29.6341,0
8/6/2514,159,15.0828,28.7844,0
9/6/2514,160,13.6027,26.8532,0
10/6/2514,161,13.629,26.9876,0
11/6/2514,162,13.5907,26.3101,0
12/6/2514,163,11.5681,25.4928,0
13/6/2514,164,10.9098,24.821,0
14/6/2514,165,11.4296,25.1405,0
15/6/2514,166,13.3125,26.5144,0
16/6/2514,167,14.4474,28.2342,0
17/6/2514,168,13.1344,26.4226,0
18/6/2514,169,12.1075,26.2287,0
19/6/2514,170,12.9789,26.369,0
20/6/2514,171,14.0754,23.7784,2.58331
21/6/2514,172,15.7131,28.7598,0
22/6/2514,173,17.4263,30.4844,0
23/6/2514,174,18.3626,31.6261,0
24/6/2514,175,20.9452,35.9334,0
25/6/2514,176,18.3779,32.3969,0
26/6/2514,177,16.9631,28.3373,6.72572
27/6/2514,178,18.4669,31.7529,0
28/6/2514,179,17.6235,30.7896,0
29/6/2514,180,16.9319,30.699,0
30/6/2514,181,15.2228,25.9788,3.40885
1/7/2514,182,16.0196,30.4499,0
2/7/2514,183,16.1807,30.9715,0
3/7/2514,184,18.4985,32.1642,0
4/7/2514,185,18.3675,31.7164,0
5/7/2514,186,16.4632,28.1387,0.401389
6/7/2514,187,17.1682,28.0499,0.250001
7/7/2514,188,17.049,27.9136,0.8069
8/7/2514,189,17.2644,30.6306,0
9/7/2514,190,17.4474,31.247,0
10/7/2514,191,19.3928,33.5932,0
11/7/2514,192,22.6452,39.5611,0
12/7/2514,193,21.7333,37.7431,0
13/7/2514,194,19.0384,31.3376,3.11908
14/7/2514,195,21.2055,35.9129,0
15/7/2514,196,22.3785,38.1919,0
16/7/2514,197,22.9966,39.4785,0
17/7/2514,198,22.2921,36.8335,0
18/7/2514,199,18.5195,30.9103,0.518267
19/7/2514,200,19.9158,34.8669,0
20/7/2514,201,19.3966,32.5859,24.9415
21/7/2514,202,21.938,39.59,0
22/7/2514,203,23.1581,41.8486,0
23/7/2514,204,21.2666,38.177,11.6885
24/7/2514,205,23.666,43.0351,0
25/7/2514,206,21.7866,37.496,16.9107
26/7/2514,207,23.0897,40.7744,0
27/7/2514,208,23.3414,39.1342,0
28/7/2514,209,23.0345,39.1743,0
29/7/2514,210,21.9115,37.9268,0
30/7/2514,211,21.718,37.2536,0
31/7/2514,212,21.796,37.9465,0
1/8/2514,213,19.7972,34.4998,39.696
2/8/2514,214,22.2897,39.5108,0
3/8/2514,215,21.6916,38.4066,0
4/8/2514,216,21.3949,38.1821,0
5/8/2514,217,20.6301,33.5264,0.936209
6/8/2514,218,20.6713,35.4197,0
7/8/2514,219,18.9137,32.7413,0
8/8/2514,220,15.6889,25.0151,14.7366
9/8/2514,221,15.1307,22.9867,2.76553
10/8/2514,222,16.222,28.3498,0
11/8/2514,223,16.0851,29.3545,0
12/8/2514,224,15.0642,27.7979,0
13/8/2514,225,17.0771,27.5271,0.479169
14/8/2514,226,19.2502,34.8028,0
15/8/2514,227,18.2346,32.8526,0
16/8/2514,228,17.4724,32.9854,0
17/8/2514,229,18.2171,32.0404,0
18/8/2514,230,18.6584,34.4544,0
19/8/2514,231,16.6261,31.3517,0
20/8/2514,232,15.667,29.5961,0
21/8/2514,233,16.6515,30.5681,0
22/8/2514,234,16.3817,30.283,0
23/8/2514,235,16.5946,31.2249,0
24/8/2514,236,15.4105,29.8373,0
25/8/2514,237,15.5095,28.6175,0
26/8/2514,238,16.6824,30.014,0
27/8/2514,239,15.567,29.1886,0
28/8/2514,240,16.1076,29.8121,0
29/8/2514,241,16.0372,28.8433,0
30/8/2514,242,18.4964,31.7827,0
31/8/2514,243,17.5428,30.2738,0
1/9/2514,244,16.6174,24.7932,0.602488
2/9/2514,245,15.0007,27.9021,0
3/9/2514,246,13.971,26.7883,0
4/9/2514,247,13.5875,26.3681,0
5/9/2514,248,12.6821,25.2909,0
6/9/2514,249,13.2524,24.7837,0
7/9/2514,250,12.8548,22.4259,0
8/9/2514,251,15.7432,26.3594,0
9/9/2514,252,17.135,29.0985,0
10/9/2514,253,13.6546,25.2295,0
11/9/2514,254,12.172,23.573,0
12/9/2514,255,10.75,20.6637,0
13/9/2514,256,12.2825,22.8949,0
14/9/2514,257,14.2311,24.4217,0
15/9/2514,258,15.6889,27.5307,0
16/9/2514,259,16.2836,24.7939,0.25
17/9/2514,260,16.5359,30.3041,0
18/9/2514,261,17.2753,30.9075,0
19/9/2514,262,15.932,30.2545,0
20/9/2514,263,16.7222,30.0454,0
21/9/2514,264,15.6364,25.6713,25.2997
22/9/2514,265,14.0047,27.5035,0
23/9/2514,266,13.9569,27.1851,0
24/9/2514,267,13.7616,26.3905,0
25/9/2514,268,14.6108,27.7465,0
26/9/2514,269,15.5829,28.399,0
27/9/2514,270,15.4233,27.72,0
28/9/2514,271,15.2254,27.9122,0
29/9/2514,272,17.3614,31.1953,0
30/9/2514,273,15.0793,27.8298,0
1/10/2514,274,15.0246,24.8165,1.11006
2/10/2514,275,13.5928,25.9676,0
3/10/2514,276,11.2507,23.0631,0
4/10/2514,277,10.7955,16.9556,0.250001
5/10/2514,278,10.0251,21.356,0
6/10/2514,279,9.95979,21.321,0
7/10/2514,280,10.8065,15.4185,4.08096
8/10/2514,281,10.0872,14.2211,0.250001
9/10/2514,282,9.95238,13.8553,0.250001
10/10/2514,283,8.49401,19.5897,0
11/10/2514,284,8.14014,19.1882,0
12/10/2514,285,9.03169,20.1277,0
13/10/2514,286,10.3796,16.6056,3.19
14/10/2514,287,10.886,17.9339,2.19922
15/10/2514,288,11.7331,18.7318,0.250001
16/10/2514,289,12.2642,22.8869,0
17/10/2514,290,10.6433,20.9013,0
18/10/2514,291,11.2315,21.2721,0
19/10/2514,292,12.4356,21.2205,0
20/10/2514,293,13.3471,21.7108,0
21/10/2514,294,11.2274,19.4342,0
22/10/2514,295,12.5577,20.2908,0
23/10/2514,296,9.08739,17.9338,0
24/10/2514,297,8.3921,17.1434,0
25/10/2514,298,7.9265,16.3819,0
26/10/2514,299,10.7524,19.2564,0
27/10/2514,300,9.04066,18.9089,0
28/10/2514,301,8.03572,18.1057,0
29/10/2514,302,8.93114,19.1696,0
30/10/2514,303,8.07393,18.6869,0
31/10/2514,304,9.65271,19.9892,0
1/11/2514,305,7.29943,14.4595,6.01213
2/11/2514,306,6.13452,11.9156,0.95875
3/11/2514,307,5.73614,11.3704,0.250001
4/11/2514,308,4.46955,9.40062,0.250001
5/11/2514,309,6.53411,11.2864,2.44634
6/11/2514,310,1.19121,11.6723,0
7/11/2514,311,1.18451,11.2483,0
8/11/2514,312,4.77849,13.5251,0
9/11/2514,313,6.36576,14.9546,0
10/11/2514,314,5.40271,13.5274,0
11/11/2514,315,7.78924,14.5164,0
12/11/2514,316,8.22006,15.5663,0
13/11/2514,317,9.44135,16.3005,0
14/11/2514,318,7.5276,15.9681,0
15/11/2514,319,7.98029,15.1291,0
16/11/2514,320,8.94538,14.4935,9.81416
17/11/2514,321,5.02015,10.673,0.250001
18/11/2514,322,7.37501,13.0896,0.296681
19/11/2514,323,2.28897,11.3444,0
20/11/2514,324,5.42212,11.0321,1.41352
21/11/2514,325,2.34489,8.83694,4.83815
22/11/2514,326,2.16898,9.17618,25.5133
23/11/2514,327,-2.48587,5.18969,21.3665
24/11/2514,328,0.577165,7.594,3.70718
25/11/2514,329,2.22312,8.8616,1.47383
26/11/2514,330,-1.20094,9.21394,0
27/11/2514,331,-1.27999,8.44546,0
28/11/2514,332,-1.62518,7.13535,0
29/11/2514,333,1.40475,10.3007,0
30/11/2514,334,1.94568,10.2682,0
1/12/2514,335,1.32424,6.78251,33.5025
2/12/2514,336,3.34751,11.3005,0
3/12/2514,337,2.85345,10.8667,0
4/12/2514,338,3.96063,9.20028,21.9834
5/12/2514,339,4.32243,11.1148,0
6/12/2514,340,3.71885,10.652,0
7/12/2514,341,-0.433905,7.36024,0
8/12/2514,342,-1.61065,7.28125,0
9/12/2514,343,0.0541335,9.2695,0
10/12/2514,344,-0.145281,3.80861,3.30198
11/12/2514,345,0.520053,4.90401,0.250001
12/12/2514,346,-0.951102,2.7957,0.250001
13/12/2514,347,-1.11509,2.99424,1.89784
14/12/2514,348,-3.62513,4.3064,0
15/12/2514,349,-2.73856,5.03186,0
16/12/2514,350,-0.150601,6.81511,0
17/12/2514,351,-1.51058,4.88521,0
18/12/2514,352,-1.98417,4.60603,0
19/12/2514,353,-1.93278,4.63205,0
20/12/2514,354,-2.83525,3.17649,0
21/12/2514,355,-2.08714,4.90543,0
22/12/2514,356,-1.91436,1.03054,2.05315
23/12/2514,357,-3.72776,2.85394,0
24/12/2514,358,-1.20728,5.87145,0
25/12/2514,359,-0.367998,4.02799,0.250001
26/12/2514,360,0.628811,5.69734,54.693
27/12/2514,361,-0.769988,7.51059,0
28/12/2514,362,-1.0993,7.58695,0
29/12/2514,363,-0.716982,7.98858,0
30/12/2514,364,-2.59858,4.79043,0
31/12/2514,365,-4.50253,2.27353,0
1/1/2515,1,-2.46297,4.29002,0
2/1/2515,2,-3.06263,1.72307,0
3/1/2515,3,-0.885145,6.41862,0
4/1/2515,4,-3.05139,2.18305,0
5/1/2515,5,-0.862994,2.5374,4.95768
6/1/2515,6,-2.55523,3.20104,0
7/1/2515,7,-2.29513,4.94345,0
8/1/2515,8,-4.46692,1.65301,0
9/1/2515,9,-4.21905,2.0714,0
10/1/2515,10,-2.25046,3.45982,0
11/1/2515,11,-3.14863,2.76473,0
12/1/2515,12,-3.69105,1.19203,0
13/1/2515,13,0.568166,3.70487,5.9016
14/1/2515,14,2.20046,6.61076,3.14177
15/1/2515,15,-1.1957,5.52678,0
16/1/2515,16,-1.67671,5.59851,0
17/1/2515,17,-1.41937,5.32592,0
18/1/2515,18,-2.50929,4.31228,0
19/1/2515,19,-0.882288,7.44554,0
20/1/2515,20,-1.44804,7.29496,0
21/1/2515,21,-0.0926663,8.94509,0
22/1/2515,22,-1.50887,7.66934,0
23/1/2515,23,-1.03843,7.81983,0
24/1/2515,24,-1.17835,3.04519,4.26191
25/1/2515,25,-0.503133,4.40417,20.1798
26/1/2515,26,-3.90268,3.46627,0
27/1/2515,27,-4.85362,2.68149,0
28/1/2515,28,-4.80755,1.3961,0
29/1/2515,29,-6.32851,-1.61374,0
30/1/2515,30,-6.7971,-1.34025,0
31/1/2515,31,-3.71815,1.79114,0
1/2/2515,32,-1.53552,2.5839,36.1838
2/2/2515,33,-0.562666,3.88718,10.6661
3/2/2515,34,0.731148,5.8665,16.4978
4/2/2515,35,3.38095,8.33547,4.83682
5/2/2515,36,3.35433,9.14182,23.5179
6/2/2515,37,3.21229,8.19238,3.50969
7/2/2515,38,2.81154,12.1323,0
8/2/2515,39,2.58603,11.4727,0
9/2/2515,40,3.78913,11.8336,0
10/2/2515,41,3.3348,13.668,0
11/2/2515,42,2.62692,12.5189,0
12/2/2515,43,2.45667,13.6077,0
13/2/2515,44,2.17108,13.1461,0
14/2/2515,45,1.54714,12.5187,0
15/2/2515,46,0.0216127,8.91192,0
16/2/2515,47,-0.282298,9.06456,0
17/2/2515,48,-1.28518,6.56898,0
18/2/2515,49,-0.365917,8.76033,0
19/2/2515,50,-0.626598,9.30088,0
20/2/2515,51,-1.11126,8.28017,0
21/2/2515,52,-0.877281,8.0754,0
22/2/2515,53,-2.71342,5.59754,0
23/2/2515,54,-2.09574,3.85856,0.473719
24/2/2515,55,-2.94082,6.37802,0
25/2/2515,56,-3.04933,5.57374,0
26/2/2515,57,-2.98261,4.99628,0
27/2/2515,58,-2.59044,6.20215,0
28/2/2515,59,-4.36625,4.90685,0
1/3/2515,60,-1.75512,7.89864,0
2/3/2515,61,-3.25145,7.56344,0
3/3/2515,62,0.146356,4.48078,0.250001
4/3/2515,63,0.962672,5.98868,0.250001
5/3/2515,64,-0.992741,7.01184,0
6/3/2515,65,0.0974999,7.64702,0
7/3/2515,66,1.92865,10.9565,0
8/3/2515,67,4.0259,13.2781,0
9/3/2515,68,4.48305,14.5539,0
10/3/2515,69,4.09486,5.729,0.250001
11/3/2515,70,5.42215,15.3096,0
12/3/2515,71,6.09028,18.5937,0
13/3/2515,72,7.76138,21.2044,0
14/3/2515,73,6.94031,21.5998,0
15/3/2515,74,6.01363,16.2927,0.306148
16/3/2515,75,6.69197,17.2539,5.81604
17/3/2515,76,5.90518,20.4963,0
18/3/2515,77,5.85397,18.6533,0
19/3/2515,78,4.95952,16.2867,0
20/3/2515,79,5.53969,11.0484,12.4458
21/3/2515,80,3.83502,15.4836,0
22/3/2515,81,2.68545,13.2425,0
23/3/2515,82,4.01036,13.1912,0
24/3/2515,83,3.44576,14.774,0
25/3/2515,84,4.83798,17.8549,0
26/3/2515,85,7.13062,17.4516,24.8039
27/3/2515,86,5.19529,18.5107,0
28/3/2515,87,6.10939,17.8763,0
29/3/2515,88,6.23011,17.8839,0
30/3/2515,89,3.88665,14.792,0
31/3/2515,90,4.03554,10.0439,5.62011
1/4/2515,91,1.50611,12.2976,0
2/4/2515,92,2.75919,3.58949,12.1078
3/4/2515,93,3.09409,3.43237,9.40318
4/4/2515,94,4.80388,13.7436,0
5/4/2515,95,3.65915,14.121,0
6/4/2515,96,4.8841,16.4367,0
7/4/2515,97,4.69111,15.9473,0
8/4/2515,98,1.85514,12.9755,0
9/4/2515,99,1.46148,13.3837,0
10/4/2515,100,1.98569,11.6253,0
11/4/2515,101,3.32299,14.0356,0
12/4/2515,102,1.82112,11.4612,0
13/4/2515,103,2.77199,9.56863,0
14/4/2515,104,4.44252,13.7815,0
15/4/2515,105,7.94558,13.5084,4.66424
16/4/2515,106,9.2722,20.7022,0
17/4/2515,107,9.90476,17.0658,16.0252
18/4/2515,108,8.60105,19.9703,0
19/4/2515,109,8.3662,19.1228,0
20/4/2515,110,9.85067,18.0723,64.7007
21/4/2515,111,10.023,17.7489,22.279
22/4/2515,112,10.771,18.495,2.28155
23/4/2515,113,13.3933,25.8706,0
24/4/2515,114,14.5271,27.5975,0
25/4/2515,115,14.6326,23.2283,0.250001
26/4/2515,116,15.0432,28.2027,0
27/4/2515,117,14.4942,24.4859,4.94989
28/4/2515,118,14.5996,27.5613,0
29/4/2515,119,14.7699,27.0256,0
30/4/2515,120,14.3041,22.4081,1.56423
1/5/2515,121,14.5975,29.349,0
2/5/2515,122,14.0333,28.5606,0
3/5/2515,123,14.1214,28.9764,0
4/5/2515,124,12.5073,25.6892,0
5/5/2515,125,12.0479,24.4278,0
6/5/2515,126,11.7011,23.6323,0
7/5/2515,127,11.5158,23.7015,0
8/5/2515,128,11.9137,24.2071,0
9/5/2515,129,13.3951,25.3796,0
10/5/2515,130,14.1924,26.6765,0
11/5/2515,131,15.5387,27.9234,0
12/5/2515,132,15.6354,23.7498,1.15993
13/5/2515,133,15.2263,24.6874,1.31348
14/5/2515,134,13.8125,26.8525,0
15/5/2515,135,14.1377,26.2285,0
16/5/2515,136,13.8364,22.8837,8.79967
17/5/2515,137,13.6451,27.2615,0
18/5/2515,138,13.5775,25.822,0
19/5/2515,139,14.5936,27.2617,0
20/5/2515,140,15.1505,29.5073,0
21/5/2515,141,14.761,29.4463,0
22/5/2515,142,14.7796,29.7217,0
23/5/2515,143,15.0737,28.873,0
24/5/2515,144,13.8522,27.4549,0
25/5/2515,145,11.6919,19.5303,0.389907
26/5/2515,146,12.4059,19.6334,11.2428
27/5/2515,147,11.1917,22.2114,0
28/5/2515,148,12.4167,19.141,3.08579
29/5/2515,149,13.8788,21.7713,0.250001
30/5/2515,150,13.3107,21.727,0.725758
31/5/2515,151,13.8884,21.9512,3.26375
1/6/2515,152,15.4151,28.2792,0
2/6/2515,153,14.3872,27.1352,0
3/6/2515,154,13.9365,24.457,0.49443
4/6/2515,155,15.4706,28.4745,0
5/6/2515,156,16.807,29.279,0
6/6/2515,157,15.7733,28.0569,0
7/6/2515,158,14.4442,26.3878,0
8/6/2515,159,14.1528,26.7278,0
9/6/2515,160,13.8097,25.7424,0
10/6/2515,161,14.7885,27.6458,0
11/6/2515,162,14.268,27.9134,0
12/6/2515,163,15.2326,23.9406,0.250001
13/6/2515,164,16.248,28.6763,0
14/6/2515,165,13.9618,24.8622,0
15/6/2515,166,13.2149,25.0131,0
16/6/2515,167,13.4934,25.6673,0
17/6/2515,168,12.2668,23.1107,0
18/6/2515,169,11.795,23.1982,0
19/6/2515,170,13.8402,25.9529,0
20/6/2515,171,14.3246,26.8799,0
21/6/2515,172,14.7888,27.7696,0
22/6/2515,173,14.4164,26.1261,0
23/6/2515,174,16.4395,29.0722,0
24/6/2515,175,16.456,27.705,27.8093
25/6/2515,176,18.3384,32.6355,0
26/6/2515,177,18.6957,34.0915,0
27/6/2515,178,16.5447,27.7485,0.394613
28/6/2515,179,16.0056,27.3255,2.56078
29/6/2515,180,15.6316,27.2465,0.250001
30/6/2515,181,14.9244,24.699,0.250001
1/7/2515,182,14.8809,24.3386,0.41094
2/7/2515,183,15.0732,25.5023,5.11635
3/7/2515,184,16.0534,30.9958,0
4/7/2515,185,15.1599,27.376,0
5/7/2515,186,16.5589,29.21,0
6/7/2515,187,16.7479,31.0592,0
7/7/2515,188,16.8732,31.4385,0
8/7/2515,189,15.4808,28.5104,0
9/7/2515,190,16.6553,30.7653,0
10/7/2515,191,15.8229,27.2216,2.30906
11/7/2515,192,15.0019,28.2539,0
12/7/2515,193,15.6087,28.8879,0
13/7/2515,194,16.4048,28.6966,0
14/7/2515,195,17.2229,31.0207,0
15/7/2515,196,16.2477,29.3211,0
16/7/2515,197,17.8494,31.4293,0
17/7/2515,198,17.8081,30.6819,0
18/7/2515,199,17.5308,30.7825,0
19/7/2515,200,18.1666,30.931,0
20/7/2515,201,19.3498,34.602,0
21/7/2515,202,18.263,29.2132,7.70533
22/7/2515,203,20.2391,32.3598,0
23/7/2515,204,19.4569,32.5925,0
24/7/2515,205,18.4988,32.0802,0
25/7/2515,206,18.6968,32.2367,0
26/7/2515,207,17.6796,29.7201,0
27/7/2515,208,17.5116,29.5143,0
28/7/2515,209,17.1272,29.1807,0
29/7/2515,210,15.0896,26.5389,0
30/7/2515,211,15.2649,27.441,0
31/7/2515,212,15.8575,28.731,0
1/8/2515,213,16.2225,28.135,0
2/8/2515,214,17.7678,30.2711,0
3/8/2515,215,16.8286,29.6999,0
4/8/2515,216,17.111,30.8637,0
5/8/2515,217,16.6392,30.3014,0
6/8/2515,218,16.3225,29.7885,0
7/8/2515,219,15.5604,27.6875,0
8/8/2515,220,15.6601,27.8473,0
9/8/2515,221,15.2103,28.4001,0
10/8/2515,222,13.0827,24.2632,0
11/8/2515,223,15.7915,20.5548,4.95174
12/8/2515,224,16.3587,28.8704,0
13/8/2515,225,17.1356,25.152,0.256001
14/8/2515,226,17.2253,25.5471,5.49782
15/8/2515,227,16.6378,29.22,0
16/8/2515,228,15.049,27.1431,0
17/8/2515,229,13.5769,26.123,0
18/8/2515,230,10.8203,22.3972,0
19/8/2515,231,12.1597,25.2645,0
20/8/2515,232,14.651,22.4792,37.1579
21/8/2515,233,13.361,18.4325,1.55404
22/8/2515,234,14.0653,20.6005,1.3658
23/8/2515,235,14.4314,19.8133,3.18195
24/8/2515,236,13.9738,20.1132,0.697487
25/8/2515,237,13.2457,18.3886,0.494159
26/8/2515,238,14.292,18.6202,0.306652
27/8/2515,239,12.5066,23.2562,0
28/8/2515,240,14.3822,25.086,0
29/8/2515,241,13.1167,25.3466,0
30/8/2515,242,12.2882,23.4986,0
31/8/2515,243,11.876,21.0296,0
1/9/2515,244,10.5364,20.3937,0
2/9/2515,245,11.7414,21.8602,0
3/9/2515,246,13.7763,24.4632,0
4/9/2515,247,14.504,25.0957,0
5/9/2515,248,15.3881,26.5039,0
6/9/2515,249,17.0825,29.2713,0
7/9/2515,250,17.3793,30.0058,0
8/9/2515,251,18.9642,33.0457,0
9/9/2515,252,18.2733,31.749,0
10/9/2515,253,17.7568,30.7543,0
11/9/2515,254,16.8438,30.0569,0
12/9/2515,255,17.7062,32.4677,0
13/9/2515,256,17.6463,33.0984,0
14/9/2515,257,18.288,34.0679,0
15/9/2515,258,17.6712,32.712,0
16/9/2515,259,17.2477,31.2565,0
17/9/2515,260,17.844,31.4715,0
18/9/2515,261,17.1727,31.7535,0
19/9/2515,262,16.9696,30.8373,0
20/9/2515,263,16.6107,27.6483,3.7828
21/9/2515,264,16.176,27.1042,0.33138
22/9/2515,265,14.3762,28.4297,0
23/9/2515,266,13.5055,27.3935,0
24/9/2515,267,15.0205,28.8912,0
25/9/2515,268,16.2419,30.3167,0
26/9/2515,269,16.7033,30.3467,0
27/9/2515,270,17.5247,32.3072,0
28/9/2515,271,18.199,32.4772,0
29/9/2515,272,17.7745,32.2397,0
30/9/2515,273,17.8929,32.0104,0
