10/7/2506,191,17.2264,29.475,0
11/7/2506,192,16.4037,28.2029,0
12/7/2506,193,16.2199,27.6713,0
13/7/2506,194,18.5247,32.9187,0
14/7/2506,195,18.2458,31.1197,0
15/7/2506,196,18.831,32.4068,0
16/7/2506,197,18.4596,32.3109,0
17/7/2506,198,16.7085,28.4209,0
18/7/2506,199,16.509,29.5119,0
19/7/2506,200,15.6808,28.6877,0
20/7/2506,201,15.8747,28.1235,0
21/7/2506,202,15.5734,27.9693,0
22/7/2506,203,15.2589,28.831,0
23/7/2506,204,14.995,30.6941,0
24/7/2506,205,13.7378,27.2621,0
25/7/2506,206,14.5733,22.7208,3.09296
26/7/2506,207,16.2821,26.5384,0.51747
27/7/2506,208,16.5047,25.5439,33.9361
28/7/2506,209,16.946,30.3359,0
29/7/2506,210,15.6454,30.1522,0
30/7/2506,211,14.9559,28.3245,0
31/7/2506,212,13.7397,27.0544,0
1/8/2506,213,13.286,26.3185,0
2/8/2506,214,14.7727,23.8801,0.250001
3/8/2506,215,13.982,27.3296,0
4/8/2506,216,13.3887,23.8336,0
5/8/2506,217,13.5112,23.062,0
6/8/2506,218,15.5056,22.5981,0.269569
7/8/2506,219,14.5023,26.1434,0
8/8/2506,220,14.4287,27.0575,0
9/8/2506,221,16.8641,30.5226,0
10/8/2506,222,16.7318,31.6477,0
11/8/2506,223,16.0647,30.5373,0
12/8/2506,224,16.8969,32.8322,0
13/8/2506,225,16.0205,30.3792,0
14/8/2506,226,13.9531,27.1727,0
15/8/2506,227,14.8405,27.1736,0
16/8/2506,228,15.9515,28.6833,0
17/8/2506,229,14.9351,26.5522,0
18/8/2506,230,13.5118,25.9054,0
19/8/2506,231,13.9243,27.3658,0
20/8/2506,232,13.1466,27.5616,0
21/8/2506,233,11.671,24.0262,0
22/8/2506,234,13.6273,19.8783,25.4153
23/8/2506,235,12.5358,22.7569,0
24/8/2506,236,13.3559,23.4694,0
25/8/2506,237,16.1296,23.5175,0.596045
26/8/2506,238,13.7413,25.2357,0
27/8/2506,239,14.4355,25.0565,0
28/8/2506,240,13.8722,26.0803,0
29/8/2506,241,15.4872,28.6853,0
30/8/2506,242,15.6099,24.9779,4.25816
31/8/2506,243,13.9244,26.9252,0
1/9/2506,244,16.9724,26.8601,1.71078
2/9/2506,245,17.7385,28.421,0.543318
3/9/2506,246,18.6666,33.6105,0
4/9/2506,247,16.3657,30.4267,0
5/9/2506,248,16.7605,30.8846,0
6/9/2506,249,17.4602,30.4141,0
7/9/2506,250,17.852,31.5879,0
8/9/2506,251,17.8573,31.4858,0
9/9/2506,252,17.4337,29.9984,0
10/9/2506,253,15.4381,28.2371,0
11/9/2506,254,15.6494,22.0817,1.16163
12/9/2506,255,15.5733,23.8089,0.902578
13/9/2506,256,15.3549,27.5025,0
14/9/2506,257,14.7198,26.3204,0
15/9/2506,258,14.8167,26.922,0
16/9/2506,259,14.0469,26.0339,0
17/9/2506,260,14.6358,27.5507,0
18/9/2506,261,14.7203,28.0296,0
19/9/2506,262,15.8897,23.2747,2.54865
20/9/2506,263,15.6562,23.7279,2.68469
21/9/2506,264,13.3957,25.571,0
22/9/2506,265,14.0802,26.8738,0
23/9/2506,266,14.1604,26.9202,0
24/9/2506,267,14.7871,28.2,0
25/9/2506,268,15.1703,27.5284,0
26/9/2506,269,15.7213,25.2768,4.23581
27/9/2506,270,14.1872,26.873,0
28/9/2506,271,16.5854,29.6108,0
29/9/2506,272,15.2391,28.7883,0
30/9/2506,273,14.6476,27.584,0
1/10/2506,274,14.5825,27.4391,0
2/10/2506,275,12.2096,25.0096,0
3/10/2506,276,10.4737,22.8657,0
4/10/2506,277,9.19368,21.2704,0
5/10/2506,278,9.56224,21.4284,0
6/10/2506,279,10.6365,22.4875,0
7/10/2506,280,12.3896,23.9754,0
8/10/2506,281,13.3558,21.353,15.8967
9/10/2506,282,14.0185,22.7054,7.23855
10/10/2506,283,14.1679,22.1224,17.8825
11/10/2506,284,15.7497,25.5623,0
12/10/2506,285,17.1872,26.6683,0
13/10/2506,286,16.209,25.8982,0
14/10/2506,287,15.1159,22.6606,12.3171
15/10/2506,288,13.1324,22.3333,0
16/10/2506,289,16.0016,23.0877,1.33659
17/10/2506,290,7.48924,16.9332,0
18/10/2506,291,7.40163,17.0851,0
19/10/2506,292,14.1258,17.9586,0.250001
20/10/2506,293,9.67324,18.4496,0
21/10/2506,294,13.4038,20.8593,0
22/10/2506,295,16.9093,23.6853,11.8798
23/10/2506,296,17.2189,22.7644,0
24/10/2506,297,17.6294,24.7665,0
25/10/2506,298,14.79,22.6518,0
26/10/2506,299,10.9593,19.1863,0
27/10/2506,300,11.8452,19.1758,0
28/10/2506,301,12.5233,20.1968,0
29/10/2506,302,12.6014,19.2471,8.85492
30/10/2506,303,14.6343,21.0854,0
31/10/2506,304,12.2248,19.4254,0
1/11/2506,305,9.96709,18.1777,0
2/11/2506,306,10.0219,16.3064,0.31159
3/11/2506,307,8.43867,17.1114,0
4/11/2506,308,9.29593,18.9133,0
5/11/2506,309,8.95985,18.0622,0
6/11/2506,310,10.8401,20.6163,0
7/11/2506,311,6.40861,16.5478,0
8/11/2506,312,5.91247,11.0489,1.49759
9/11/2506,313,5.90079,11.0969,0.911895
10/11/2506,314,7.35812,12.9347,4.24322
11/11/2506,315,-0.301538,11.0317,0
12/11/2506,316,7.46558,15.7384,0
13/11/2506,317,6.52315,14.1405,0
14/11/2506,318,9.73695,14.9899,0.250001
15/11/2506,319,4.65193,10.0617,0.250001
16/11/2506,320,3.76901,8.81977,19.8387
17/11/2506,321,4.28414,11.8745,0
18/11/2506,322,5.22895,10.7975,3.66459
19/11/2506,323,3.42359,14.3864,0
20/11/2506,324,4.10863,14.744,0
21/11/2506,325,7.06965,16.1626,0
22/11/2506,326,8.81382,14.7213,4.22169
23/11/2506,327,1.50385,11.6881,0
24/11/2506,328,-1.41084,10.0637,0
25/11/2506,329,-1.42851,9.57006,0
26/11/2506,330,2.10042,11.2621,0
27/11/2506,331,-0.256151,9.3038,0
28/11/2506,332,0.0241365,9.69489,0
29/11/2506,333,3.85755,9.67531,1.78296
30/11/2506,334,-0.579597,10.3758,0
1/12/2506,335,1.39691,11.3633,0
2/12/2506,336,0.57712,5.88367,0.250001
3/12/2506,337,0.00493759,7.84711,0
4/12/2506,338,0.223451,7.38636,0
5/12/2506,339,4.99553,10.3054,28.7317
6/12/2506,340,3.58138,8.51603,9.9814
7/12/2506,341,4.47598,10.1998,1.20504
8/12/2506,342,3.94402,9.52931,0.701869
9/12/2506,343,4.91738,10.2183,35.9547
10/12/2506,344,0.936064,8.46021,0
11/12/2506,345,0.6658,8.52774,0
12/12/2506,346,-1.04623,7.02543,0
13/12/2506,347,-1.17695,7.26871,0
14/12/2506,348,-4.08864,4.53901,0
15/12/2506,349,-3.31696,4.73732,0
16/12/2506,350,-3.78536,4.17356,0
17/12/2506,351,0.0396493,7.86005,0
18/12/2506,352,-1.64986,6.14082,0
19/12/2506,353,-1.24971,6.11073,0
20/12/2506,354,1.80752,6.80188,35.2886
21/12/2506,355,-1.00213,6.32877,0
22/12/2506,356,-2.01712,5.30064,0
23/12/2506,357,2.45081,10.0652,0
24/12/2506,358,2.51165,10.5659,0
25/12/2506,359,-1.20783,6.36182,0
26/12/2506,360,-0.951808,7.49891,0
27/12/2506,361,-0.467029,8.11827,0
28/12/2506,362,-1.9095,6.77856,0
29/12/2506,363,-3.0938,4.8641,0
30/12/2506,364,-2.26573,5.07239,0
31/12/2506,365,-1.78417,6.12399,0
1/1/2507,1,-3.26635,3.53219,0
2/1/2507,2,-0.64272,1.75819,0.49043
3/1/2507,3,-0.400071,3.14674,0.250001
4/1/2507,4,-2.88239,2.42135,0
5/1/2507,5,-1.09384,5.17916,0
6/1/2507,6,-0.459425,4.38155,0
7/1/2507,7,2.72071,9.34807,0
8/1/2507,8,2.65581,5.55975,0.805793
9/1/2507,9,1.61642,6.34523,0.250001
10/1/2507,10,1.06369,8.64132,0
11/1/2507,11,2.2491,9.49583,0
12/1/2507,12,1.80644,9.72655,0
13/1/2507,13,2.19355,11.2728,0
14/1/2507,14,-1.07562,7.1826,0
15/1/2507,15,2.45842,9.98372,12.5693
16/1/2507,16,1.16529,8.67759,18.8274
17/1/2507,17,0.886116,7.75334,0.504706
18/1/2507,18,0.309624,4.49786,2.56203
19/1/2507,19,0.10995,4.06551,0.250001
20/1/2507,20,0.0522328,3.98391,1.01362
21/1/2507,21,0.97338,6.62981,0.330255
22/1/2507,22,-1.18348,9.48628,0
23/1/2507,23,-2.80299,7.58972,0
24/1/2507,24,-4.09829,5.65038,0
25/1/2507,25,-3.15797,4.69005,0
26/1/2507,26,-2.47565,5.39482,0
27/1/2507,27,-0.464298,5.89052,0
28/1/2507,28,-2.54265,2.8595,0
29/1/2507,29,-1.3852,5.28969,0
30/1/2507,30,2.7007,6.23984,4.6974
31/1/2507,31,2.25224,6.63235,0.250001
1/2/2507,32,1.95728,6.2392,0.750253
2/2/2507,33,-1.2082,8.71515,0
3/2/2507,34,-0.245345,9.03776,0
4/2/2507,35,1.66444,11.9738,0
5/2/2507,36,1.32642,11.1163,0
6/2/2507,37,3.71934,11.0764,3.92321
7/2/2507,38,0.640987,9.88035,0
8/2/2507,39,1.45532,6.2944,23.5249
9/2/2507,40,0.541194,5.38016,2.46738
10/2/2507,41,2.34547,6.66997,0.342921
11/2/2507,42,4.34981,9.15633,3.34967
12/2/2507,43,3.66285,14.362,0
13/2/2507,44,3.89218,15.4793,0
14/2/2507,45,1.68276,13.2231,0
15/2/2507,46,2.4875,15.1881,0
16/2/2507,47,4.85405,12.9607,0.54313
17/2/2507,48,2.16905,15.6328,0
18/2/2507,49,2.21566,15.2978,0
19/2/2507,50,-0.169026,11.409,0
20/2/2507,51,-0.598417,10.9703,0
21/2/2507,52,-0.473296,10.1458,0
22/2/2507,53,2.65748,9.38834,24.6713
23/2/2507,54,3.11958,13.3089,0
24/2/2507,55,4.15207,15.8924,0
25/2/2507,56,6.13274,19.6615,0
26/2/2507,57,7.00343,22.0583,0
27/2/2507,58,5.97445,21.0563,0
28/2/2507,59,4.85616,16.9216,0
1/3/2507,60,5.37985,11.3563,0.250001
2/3/2507,61,5.92474,17.7229,0
3/3/2507,62,5.86785,17.2925,0
4/3/2507,63,5.52962,10.7478,11.5086
5/3/2507,64,5.19341,9.97967,1.49756
6/3/2507,65,4.32267,9.71656,0.250001
7/3/2507,66,3.21791,14.4917,0
8/3/2507,67,2.24995,14.1807,0
9/3/2507,68,2.11974,13.1308,0
10/3/2507,69,1.33329,12.093,0
11/3/2507,70,1.76414,11.7638,0
12/3/2507,71,1.23325,5.35524,1.40004
13/3/2507,72,0.0537025,10.5557,0
14/3/2507,73,-0.185634,10.4482,0
15/3/2507,74,3.8563,16.7267,0
16/3/2507,75,5.52917,12.7621,0.250001
17/3/2507,76,3.46213,15.6719,0
18/3/2507,77,3.12019,16.2887,0
19/3/2507,78,3.61817,17.1986,0
20/3/2507,79,3.51861,17.5089,0
21/3/2507,80,5.63847,19.4948,0
22/3/2507,81,4.7863,18.179,0
23/3/2507,82,4.08796,16.8406,0
24/3/2507,83,4.23656,15.7396,0
25/3/2507,84,2.17292,12.2518,0
26/3/2507,85,3.47828,12.6311,0
27/3/2507,86,1.47179,11.5955,0
28/3/2507,87,3.32479,14.0786,0
29/3/2507,88,4.68604,15.6788,0
30/3/2507,89,4.91261,18.3581,0
31/3/2507,90,4.0137,18.0633,0
1/4/2507,91,3.08252,14.8611,0
2/4/2507,92,1.87341,13.7578,0
3/4/2507,93,6.28259,12.1505,4.45073
4/4/2507,94,5.9784,11.2645,8.89766
5/4/2507,95,6.66833,10.6581,1.46226
6/4/2507,96,5.01912,15.8155,0
7/4/2507,97,3.88042,15.3702,0
8/4/2507,98,3.74613,13.3871,0
9/4/2507,99,4.4414,14.8082,0
10/4/2507,100,6.758,10.7181,7.97628
11/4/2507,101,7.53211,10.6383,1.79214
12/4/2507,102,4.22645,14.3841,0
13/4/2507,103,8.26227,13.3078,48.8466
14/4/2507,104,8.61245,13.6047,1.23088
15/4/2507,105,6.47298,17.3429,0
16/4/2507,106,3.64943,13.2482,0
17/4/2507,107,6.3594,10.957,9.17954
18/4/2507,108,5.11055,10.7933,7.1889
19/4/2507,109,4.19306,16.4744,0
20/4/2507,110,7.57145,16.245,0.301475
21/4/2507,111,7.33655,14.8859,9.32853
22/4/2507,112,5.91762,18.2198,0
23/4/2507,113,8.83021,15.5491,0.250001
24/4/2507,114,9.87318,17.0673,1.74007
25/4/2507,115,10.2924,19.1816,0.485427
26/4/2507,116,11.8866,24.3329,0
27/4/2507,117,11.9269,24.6278,0
28/4/2507,118,10.6294,19.3827,0.502874
29/4/2507,119,10.0634,17.6022,2.81922
30/4/2507,120,10.1277,17.0121,0.250001
1/5/2507,121,10.8743,23.6891,0
2/5/2507,122,12.0264,25.2529,0
3/5/2507,123,10.9794,20.9403,0.343743
4/5/2507,124,12.0091,21.2012,6.90666
5/5/2507,125,11.0533,20.7355,0.250001
6/5/2507,126,11.4544,23.7725,0
7/5/2507,127,13.0582,24.8168,0
8/5/2507,128,12.7472,24.2608,0
9/5/2507,129,13.0976,24.3928,0
10/5/2507,130,12.0431,25.2819,0
11/5/2507,131,15.6913,30.727,0
12/5/2507,132,14.8201,29.477,0
13/5/2507,133,14.3128,29.2282,0
14/5/2507,134,11.5956,24.7988,0
15/5/2507,135,10.843,20.4417,8.56133
16/5/2507,136,10.6228,23.0967,0
17/5/2507,137,12.1184,24.5172,0
18/5/2507,138,12.2457,25.5869,0
19/5/2507,139,12.4112,24.8364,0
20/5/2507,140,11.745,24.7985,0
21/5/2507,141,13.3801,26.4909,0
22/5/2507,142,14.6551,27.7366,0
23/5/2507,143,14.2804,28.7893,0
24/5/2507,144,14.1383,28.0544,0
25/5/2507,145,13.3442,23.8234,4.43637
26/5/2507,146,12.9073,20.5808,10.5854
27/5/2507,147,14.0407,21.4428,8.13295
28/5/2507,148,15.132,23.4681,1.82141
29/5/2507,149,15.1237,27.7317,0
30/5/2507,150,16.6914,30.5696,0
31/5/2507,151,15.2583,26.0276,3.76597
1/6/2507,152,14.4932,24.6706,7.75895
2/6/2507,153,15.2734,29.5307,0
3/6/2507,154,15.8212,29.3028,0
4/6/2507,155,15.0681,25.507,0.342219
5/6/2507,156,15.4727,29.0974,0
6/6/2507,157,16.2193,28.7169,0
7/6/2507,158,18.1862,30.6918,0
8/6/2507,159,17.739,30.3829,0
9/6/2507,160,20.2327,34.9323,0
10/6/2507,161,18.2965,32.8243,0
11/6/2507,162,19.1497,34.4936,0
12/6/2507,163,18.771,34.1872,0
13/6/2507,164,18.0645,33.3197,0
14/6/2507,165,18.4865,33.7504,0
15/6/2507,166,18.4982,33.707,0
16/6/2507,167,15.9284,30.343,0
17/6/2507,168,16.4846,28.9852,0
18/6/2507,169,16.1175,29.704,0
19/6/2507,170,18.0326,31.2335,0
20/6/2507,171,18.0909,32.5104,0
21/6/2507,172,18.5423,32.9972,0
22/6/2507,173,17.6193,31.8626,0
23/6/2507,174,18.1768,33.4416,0
24/6/2507,175,16.4047,30.4697,0
25/6/2507,176,16.6781,29.5846,0
26/6/2507,177,15.3398,27.6829,0
27/6/2507,178,15.4384,26.9354,2.62415
28/6/2507,179,16.4344,31.1497,0
29/6/2507,180,16.5942,31.0195,0
30/6/2507,181,16.475,31.0095,0
1/7/2507,182,17.2677,30.6825,0
2/7/2507,183,18.351,32.5487,0
3/7/2507,184,19.319,32.9948,0
4/7/2507,185,17.835,31.8206,0
5/7/2507,186,18.4494,32.017,0
6/7/2507,187,16.8771,30.5419,0
7/7/2507,188,17.6959,30.542,0
8/7/2507,189,18.4732,32.1868,0
9/7/2507,190,18.0322,31.2985,0
10/7/2507,191,16.9443,26.8176,0.250001
11/7/2507,192,17.9091,31.0158,0
12/7/2507,193,16.588,30.3614,0
13/7/2507,194,17.0218,30.4143,0
14/7/2507,195,19.6439,34.9361,0
15/7/2507,196,19.4072,35.6769,0
16/7/2507,197,17.7222,32.1649,0
17/7/2507,198,17.4388,31.857,0
18/7/2507,199,16.8459,26.0539,0.971143
19/7/2507,200,18.8343,31.8931,0
20/7/2507,201,20.5389,36.106,0
21/7/2507,202,18.7131,34.6156,0
22/7/2507,203,19.6882,35.2859,0
23/7/2507,204,18.8208,35.8305,0
24/7/2507,205,18.6764,34.8379,0
25/7/2507,206,17.6563,34.2508,0
26/7/2507,207,17.4572,29.1037,1.14095
27/7/2507,208,16.998,28.9115,0
28/7/2507,209,15.8088,27.6693,0
29/7/2507,210,16.8415,29.5295,0
30/7/2507,211,18.8169,32.4456,0
31/7/2507,212,19.7655,33.357,0
1/8/2507,213,19.9094,29.5258,1.05812
2/8/2507,214,20.1425,34.4823,0
3/8/2507,215,19.1558,32.349,0
4/8/2507,216,18.1855,28.8754,21.3417
5/8/2507,217,18.8349,32.925,0
6/8/2507,218,19.3509,33.771,0
7/8/2507,219,18.0769,31.5759,0
8/8/2507,220,17.7838,32.0501,0
9/8/2507,221,17.6232,33.5921,0
10/8/2507,222,15.3258,30.7204,0
11/8/2507,223,15.2574,28.5235,0
12/8/2507,224,17.4931,26.4819,7.13237
13/8/2507,225,18.4122,32.1308,0
14/8/2507,226,15.9965,28.4659,0
15/8/2507,227,16.5958,29.7797,0
16/8/2507,228,15.4099,28.6682,0
17/8/2507,229,14.6476,28.2167,0
18/8/2507,230,14.6405,26.8518,0
19/8/2507,231,14.4199,26.9066,0
20/8/2507,232,12.6623,23.5545,0
21/8/2507,233,12.8917,25.4973,0
22/8/2507,234,12.6955,24.4547,0
23/8/2507,235,14.6261,28.0694,0
24/8/2507,236,13.9238,26.9378,0
25/8/2507,237,15.6991,28.4369,0
26/8/2507,238,15.4454,28.3473,0
27/8/2507,239,15.3082,28.0897,0
28/8/2507,240,16.3255,27.3067,0
29/8/2507,241,16.7005,21.5785,12.8601
30/8/2507,242,17.5438,28.3031,0
31/8/2507,243,16.7708,27.8743,0
1/9/2507,244,17.4605,30.1352,0
2/9/2507,245,19.6779,30.4193,0.250001
3/9/2507,246,19.453,33.168,0
4/9/2507,247,20.2829,34.5151,0
5/9/2507,248,21.4387,35.3246,0
6/9/2507,249,19.3418,33.3075,0
7/9/2507,250,19.6933,32.9455,0
8/9/2507,251,18.347,27.2931,1.5013
9/9/2507,252,18.9786,29.5729,22.4588
10/9/2507,253,18.0831,32.3747,0
11/9/2507,254,16.8912,31.1904,0
12/9/2507,255,14.6239,27.9192,0
13/9/2507,256,13.9914,27.8231,0
14/9/2507,257,12.0971,25.2406,0
15/9/2507,258,12.1712,25.9597,0
16/9/2507,259,9.48161,22.1513,0
17/9/2507,260,12.0012,18.3923,3.04885
18/9/2507,261,9.83034,22.0032,0
19/9/2507,262,9.27017,20.5471,0
20/9/2507,263,9.4666,20.4085,0
21/9/2507,264,9.23571,20.2277,0
22/9/2507,265,10.9427,14.8938,16.3343
23/9/2507,266,11.1519,16.5518,0.673935
24/9/2507,267,11.2321,18.9855,4.52428
25/9/2507,268,10.9495,18.4016,0.47437
26/9/2507,269,10.7753,15.7483,0.250001
27/9/2507,270,7.45681,18.0767,0
28/9/2507,271,6.38304,17.2534,0
29/9/2507,272,8.15152,11.2736,0.411923
30/9/2507,273,6.14212,17.5625,0
1/10/2507,274,6.68958,17.956,0
2/10/2507,275,8.05908,19.5524,0
3/10/2507,276,8.20839,19.9028,0
4/10/2507,277,7.13526,18.5022,0
5/10/2507,278,8.07588,19.6781,0
6/10/2507,279,8.11598,19.4623,0
7/10/2507,280,10.4013,16.8502,10.3583
8/10/2507,281,9.39547,21.0831,0
9/10/2507,282,11.2051,22.7503,0
10/10/2507,283,10.4265,22.0077,0
11/10/2507,284,12.2848,23.5979,0
12/10/2507,285,12.8149,23.3236,0
13/10/2507,286,13.2333,23.7998,0
14/10/2507,287,12.0376,22.4314,0
15/10/2507,288,9.21998,20.6438,0
16/10/2507,289,10.8162,17.5257,0.360057
17/10/2507,290,8.30253,19.1486,0
18/10/2507,291,8.42062,18.7203,0
19/10/2507,292,3.86902,16.0743,0
20/10/2507,293,1.73139,13.7936,0
21/10/2507,294,1.03595,14.0349,0
22/10/2507,295,5.91122,17.4983,0
23/10/2507,296,7.72349,12.0439,0.297817
24/10/2507,297,4.75522,16.1635,0
25/10/2507,298,3.94255,15.4054,0
26/10/2507,299,8.22471,17.7718,0
27/10/2507,300,10.9327,20.4475,0
28/10/2507,301,8.88093,19.1035,0
29/10/2507,302,8.99346,14.6197,38.1535
30/10/2507,303,11.5021,19.6356,0
31/10/2507,304,10.6995,18.7823,0
1/11/2507,305,11.2938,19.3509,0
2/11/2507,306,8.91803,17.5705,0
3/11/2507,307,8.23276,17.0804,0
4/11/2507,308,5.12419,13.6296,0
5/11/2507,309,4.73013,13.0073,0
6/11/2507,310,1.04338,11.2433,0
7/11/2507,311,1.6137,12.8132,0
8/11/2507,312,3.93821,9.25412,0.250001
9/11/2507,313,4.28233,9.59764,3.20831
10/11/2507,314,6.40596,11.986,0.250001
11/11/2507,315,8.15075,13.9421,0.826466
12/11/2507,316,3.62647,15.171,0
13/11/2507,317,2.96828,14.3641,0
14/11/2507,318,2.51633,13.7921,0
15/11/2507,319,4.04197,14.6683,0
16/11/2507,320,6.57859,12.7354,0.250001
17/11/2507,321,6.38552,11.8051,1.894
18/11/2507,322,10.72,15.2598,19.7205
19/11/2507,323,11.1916,15.4105,0
20/11/2507,324,8.34569,13.1144,0
21/11/2507,325,5.15524,9.96888,2.86787
22/11/2507,326,6.73503,11.4979,0
23/11/2507,327,4.2358,10.0355,9.70365
24/11/2507,328,3.91919,9.64479,0.250001
25/11/2507,329,4.10333,12.3921,0
26/11/2507,330,6.00001,11.3378,0.531999
27/11/2507,331,6.49879,12.4482,0
28/11/2507,332,6.32695,12.6258,0
29/11/2507,333,8.93105,15.2186,0
30/11/2507,334,5.22579,11.119,0
1/12/2507,335,5.97221,11.688,0
2/12/2507,336,6.40146,11.9236,0.250001
3/12/2507,337,5.93573,11.5742,2.45029
4/12/2507,338,6.02638,11.3051,1.94231
5/12/2507,339,6.54585,12.7879,0.250001
6/12/2507,340,6.74056,13.1348,5.84775
7/12/2507,341,4.83857,10.5453,0
8/12/2507,342,2.64119,9.44271,0
9/12/2507,343,2.97516,9.85829,0
10/12/2507,344,4.60519,11.0778,0
11/12/2507,345,4.26091,10.8872,0
12/12/2507,346,2.95458,10.4395,0
13/12/2507,347,1.19134,9.17116,0
14/12/2507,348,2.14825,10.3672,0
15/12/2507,349,-1.18193,7.04661,0
16/12/2507,350,-1.44593,6.39285,0
17/12/2507,351,2.04164,9.76855,0
18/12/2507,352,-0.330905,7.20813,0
19/12/2507,353,-1.0856,6.16211,0
20/12/2507,354,-0.656852,3.8714,0.85161
21/12/2507,355,-2.20936,5.52,0
22/12/2507,356,-0.510489,6.87846,0
23/12/2507,357,1.50247,8.47638,10.0872
24/12/2507,358,-1.03219,6.40175,0
25/12/2507,359,-1.10173,6.4266,0
26/12/2507,360,-0.572463,4.85483,1.07824
27/12/2507,361,1.61875,6.06172,0.528549
28/12/2507,362,0.638694,8.07979,0
29/12/2507,363,-0.762247,6.47591,0
30/12/2507,364,-1.19541,5.86482,0
31/12/2507,365,-0.134498,6.0634,0
1/1/2508,1,0.674527,5.21436,0.289896
2/1/2508,2,-0.0205972,8.14533,0
3/1/2508,3,-1.96723,5.51239,0
4/1/2508,4,-0.139973,8.14494,0
5/1/2508,5,2.81089,9.96271,0.250001
6/1/2508,6,1.66079,7.48998,5.25862
7/1/2508,7,2.96476,7.52606,0.250001
8/1/2508,8,4.20117,8.72539,0.987666
9/1/2508,9,2.737,12.9301,0
10/1/2508,10,3.08444,10.7923,0.250001
11/1/2508,11,1.95145,7.26679,0.600164
12/1/2508,12,-0.465625,6.57985,0
13/1/2508,13,-0.986318,4.0555,0
14/1/2508,14,-1.378,3.38571,0
15/1/2508,15,-2.02442,4.09261,0
16/1/2508,16,-0.978527,7.22276,0
17/1/2508,17,-2.70374,5.20687,0
18/1/2508,18,-1.99557,6.24794,0
19/1/2508,19,-3.64547,3.54373,0
20/1/2508,20,-3.88307,3.29193,0
21/1/2508,21,-0.564915,5.43266,0.834095
22/1/2508,22,-4.7488,3.93258,0
23/1/2508,23,-4.60516,2.95542,0
24/1/2508,24,-1.73618,4.88039,0
25/1/2508,25,-1.84538,4.05975,0
26/1/2508,26,-1.78004,4.01556,0
27/1/2508,27,-2.78674,1.43608,0
28/1/2508,28,-3.91782,0.728844,0
29/1/2508,29,-5.44308,-0.698482,0
30/1/2508,30,-4.83029,0.889611,0
31/1/2508,31,-4.01909,1.85334,0
1/2/2508,32,-2.43205,3.73511,0
2/2/2508,33,-1.43028,6.26423,0
3/2/2508,34,-1.15208,6.26966,0
4/2/2508,35,-4.31175,3.63248,0
5/2/2508,36,-3.48806,4.70579,0
6/2/2508,37,0.887118,5.94435,0.601013
7/2/2508,38,0.404825,5.38411,14.1103
8/2/2508,39,0.571548,9.78736,0
9/2/2508,40,1.25474,10.4098,0
10/2/2508,41,3.08637,12.453,0
11/2/2508,42,1.41867,10.924,0
12/2/2508,43,0.510209,9.62472,0
13/2/2508,44,2.74357,13.2556,0
14/2/2508,45,5.82948,10.3819,3.63339
15/2/2508,46,5.65978,11.2954,3.99839
16/2/2508,47,4.56721,10.42,0.250001
17/2/2508,48,4.18304,8.5595,7.19191
18/2/2508,49,5.15396,10.7631,1.49951
19/2/2508,50,3.25326,7.56815,11.4691
20/2/2508,51,2.96941,12.5379,0
21/2/2508,52,1.98631,13.2094,0
22/2/2508,53,2.89284,14.1293,0
23/2/2508,54,2.44502,13.2266,0
24/2/2508,55,0.39779,11.1801,0
25/2/2508,56,0.966981,13.0639,0
26/2/2508,57,-0.396576,12.2408,0
27/2/2508,58,-1.46766,8.23315,0
28/2/2508,59,0.245527,5.66909,21.0092
1/3/2508,60,0.814028,13.224,0
2/3/2508,61,2.3801,13.6468,0
3/3/2508,62,-0.388002,8.86599,0
4/3/2508,63,1.65905,11.073,0
5/3/2508,64,3.23631,13.2026,0
6/3/2508,65,2.09923,14.0537,0
7/3/2508,66,3.05047,15.7115,0
8/3/2508,67,4.0405,17.715,0
9/3/2508,68,3.26425,17.5023,0
10/3/2508,69,1.90522,6.25274,2.49952
11/3/2508,70,4.26973,8.76288,2.82513
12/3/2508,71,3.19051,11.3944,0
13/3/2508,72,4.21754,15.3323,0
14/3/2508,73,6.64625,18.6928,0
15/3/2508,74,5.72138,18.4495,0
16/3/2508,75,9.73157,23.5674,0
17/3/2508,76,9.60567,23.4862,0
18/3/2508,77,8.81969,22.5876,0
19/3/2508,78,8.86739,20.6643,0.395388
20/3/2508,79,7.91614,17.4706,26.2922
21/3/2508,80,8.33182,19.2798,8.07218
22/3/2508,81,7.31018,17.0028,16.8543
23/3/2508,82,6.36218,19.9932,0
24/3/2508,83,6.49508,15.8578,18.9903
25/3/2508,84,4.85164,12.7997,2.28225
26/3/2508,85,4.69835,11.6768,3.76016
27/3/2508,86,5.32773,17.4386,0
28/3/2508,87,6.15483,17.365,0
29/3/2508,88,5.10278,17.1149,0
30/3/2508,89,5.861,17.8569,0
31/3/2508,90,7.19523,14.1806,0.250001
1/4/2508,91,5.28447,16.5932,0
2/4/2508,92,5.42283,16.2923,0
3/4/2508,93,6.42511,18.4773,0
4/4/2508,94,7.33063,12.1455,0.250001
5/4/2508,95,7.3684,15.7091,1.84367
6/4/2508,96,4.66541,17.2009,0
7/4/2508,97,4.72392,16.2769,0
8/4/2508,98,7.07933,12.0741,10.1818
9/4/2508,99,6.60331,12.8987,12.0662
10/4/2508,100,5.56028,19.1076,0
11/4/2508,101,4.39762,16.7076,0
