20/8/2513,232,22.3675,34.148,0
21/8/2513,233,21.1256,32.2616,0
22/8/2513,234,21.3161,31.7059,0
23/8/2513,235,21.6543,32.0411,0
24/8/2513,236,23.2274,35.1037,0
25/8/2513,237,22.588,34.3856,0
26/8/2513,238,21.0953,32.6623,0
27/8/2513,239,19.3896,30.8746,0
28/8/2513,240,18.9973,31.093,0
29/8/2513,241,18.3756,29.6074,0
30/8/2513,242,20.1325,31.0097,0
31/8/2513,243,19.7526,30.3547,0
1/9/2513,244,20.5713,31.5167,0
2/9/2513,245,18.1836,26.2294,0.531787
3/9/2513,246,17.2879,27.7024,0
4/9/2513,247,18.1446,29.0985,0
5/9/2513,248,16.7221,25.0781,0.250001
6/9/2513,249,17.4996,26.2069,32.0672
7/9/2513,250,16.9455,26.6555,6.41447
8/9/2513,251,15.6147,24.3786,0.250001
9/9/2513,252,16.2395,27.4447,0
10/9/2513,253,14.8526,25.3406,0
11/9/2513,254,15.7223,26.1232,0
12/9/2513,255,16.0139,23.1082,0.668345
13/9/2513,256,16.5303,24.6271,0.849563
14/9/2513,257,17.5781,27.8324,0
15/9/2513,258,15.2108,19.4799,2.46796
16/9/2513,259,14.9469,19.4202,15.0489
17/9/2513,260,16.7179,26.9475,0
18/9/2513,261,15.502,25.0201,0
19/9/2513,262,15.2946,21.7486,0.250001
20/9/2513,263,17.0108,25.333,3.13065
21/9/2513,264,17.1782,27.3633,0
22/9/2513,265,17.1763,27.8637,0
23/9/2513,266,14.3133,24.6835,0
24/9/2513,267,14.5032,24.2775,0
25/9/2513,268,14.5701,21.896,27.304
26/9/2513,269,14.5968,23.8912,0
27/9/2513,270,14.1928,22.6984,0
28/9/2513,271,14.8277,23.7069,0
29/9/2513,272,15.3429,25.2163,0
30/9/2513,273,14.4926,24.3671,0
1/10/2513,274,13.9803,23.1849,0
2/10/2513,275,13.7,23.1874,0
3/10/2513,276,13.6834,23.1222,0
4/10/2513,277,14.9078,24.2768,0
5/10/2513,278,13.885,22.5741,0
6/10/2513,279,13.4301,21.4775,0
7/10/2513,280,12.3067,19.6183,0
8/10/2513,281,12.3476,20.329,0
9/10/2513,282,15.0443,24.152,0
10/10/2513,283,14.1119,23.3579,0
11/10/2513,284,12.9279,21.8439,0
12/10/2513,285,11.4977,16.71,0.919887
13/10/2513,286,13.0946,19.1349,0.250001
14/10/2513,287,12.6137,19.5717,0.404593
15/10/2513,288,13.8094,22.4689,0
16/10/2513,289,11.1977,18.6693,0
17/10/2513,290,11.2173,19.5783,0
18/10/2513,291,11.6451,19.784,0
19/10/2513,292,9.2953,16.0029,0
20/10/2513,293,10.611,15.6902,0.250001
21/10/2513,294,9.36681,15.7181,0
22/10/2513,295,9.76625,15.5786,0
23/10/2513,296,10.9739,17.4445,0
24/10/2513,297,9.95602,17.4965,0
25/10/2513,298,10.1097,17.0667,0
26/10/2513,299,7.62712,13.4013,0
27/10/2513,300,7.52217,12.9891,0
28/10/2513,301,9.05262,14.7115,0
29/10/2513,302,8.78538,15.0501,0
30/10/2513,303,10.4732,17.289,0
31/10/2513,304,8.64796,12.2444,1.61282
1/11/2513,305,8.83431,14.7264,0
2/11/2513,306,6.54541,12.1889,0
3/11/2513,307,8.62725,15.1328,0
4/11/2513,308,7.61206,12.9577,0
5/11/2513,309,8.14821,14.2117,0
6/11/2513,310,7.26624,13.2928,0
7/11/2513,311,7.95812,13.9438,0
8/11/2513,312,6.15409,12.003,0
9/11/2513,313,5.87634,12.1114,0
10/11/2513,314,6.91174,13.5202,0
11/11/2513,315,7.22886,13.5341,0
12/11/2513,316,7.61145,11.7302,0.250001
13/11/2513,317,7.48728,11.2587,3.00665
14/11/2513,318,7.22339,11.5255,2.76685
15/11/2513,319,6.642,11.7065,0.305581
16/11/2513,320,5.62013,9.65849,43.5017
17/11/2513,321,6.5885,10.6865,2.19368
18/11/2513,322,7.09298,13.5734,0
19/11/2513,323,5.23809,11.5255,0
20/11/2513,324,7.32999,13.5617,0
21/11/2513,325,7.7395,13.7829,0
22/11/2513,326,7.63923,13.9218,0
23/11/2513,327,6.2043,12.4965,0
24/11/2513,328,8.79535,13.5137,10.8972
25/11/2513,329,7.89603,11.889,0.250001
26/11/2513,330,4.7889,10.7304,0
27/11/2513,331,3.95339,9.83492,0
28/11/2513,332,4.48032,10.5278,0
29/11/2513,333,8.30092,14.2762,40.0208
30/11/2513,334,8.73306,13.7808,0.250001
1/12/2513,335,6.55433,12.56,0
2/12/2513,336,9.0776,15.0504,0
3/12/2513,337,6.2934,12.626,0
4/12/2513,338,4.67931,11.2658,0
5/12/2513,339,2.48979,8.5867,0
6/12/2513,340,2.07845,8.32907,0
7/12/2513,341,0.0594122,5.95621,0
8/12/2513,342,-0.404615,5.21552,0
9/12/2513,343,0.804223,6.3226,0
10/12/2513,344,1.31379,7.79595,0
11/12/2513,345,2.06263,6.43196,0.667502
12/12/2513,346,3.72262,8.68919,4.03702
13/12/2513,347,2.14007,7.88432,4.84889
14/12/2513,348,2.07574,9.05927,0
15/12/2513,349,1.82237,5.18592,2.23763
16/12/2513,350,2.62608,9.32837,0
17/12/2513,351,3.62477,9.93664,0
18/12/2513,352,3.0776,8.67647,0
19/12/2513,353,5.07702,12.3462,0
20/12/2513,354,5.93463,13.5429,0
21/12/2513,355,5.12365,11.4615,0.250001
22/12/2513,356,3.43928,7.88084,24.8902
23/12/2513,357,5.09585,12.5637,0
24/12/2513,358,4.98497,13.8925,0
25/12/2513,359,3.26382,9.60673,0
26/12/2513,360,3.10331,9.98039,0
27/12/2513,361,1.92196,8.88371,0
28/12/2513,362,3.62144,11.3554,0
29/12/2513,363,2.47302,8.63759,0
30/12/2513,364,3.21407,8.21409,0
31/12/2513,365,3.27702,9.53487,0
1/1/2514,1,2.48364,8.63451,0
2/1/2514,2,3.04413,7.56843,0
3/1/2514,3,2.57849,6.83212,0
4/1/2514,4,1.72442,6.1269,0
5/1/2514,5,3.82488,9.83361,0
6/1/2514,6,3.96643,9.13122,0
7/1/2514,7,4.46696,11.8821,0
8/1/2514,8,3.69419,11.0744,0
9/1/2514,9,5.19552,15.3474,0
10/1/2514,10,4.09305,12.9974,0
11/1/2514,11,3.74259,9.31458,0.519145
12/1/2514,12,3.37169,10.344,0.586482
13/1/2514,13,-0.00900599,4.45285,0
14/1/2514,14,-0.378809,2.6204,0
15/1/2514,15,0.770399,2.34102,1.29692
16/1/2514,16,2.69762,7.79163,0
17/1/2514,17,0.294836,2.51114,0
18/1/2514,18,1.0036,5.60591,0
19/1/2514,19,2.62312,6.95627,0.250001
20/1/2514,20,5.08834,13.6717,0
21/1/2514,21,1.89608,8.30464,0
22/1/2514,22,1.56875,9.60973,0
23/1/2514,23,1.51123,9.26581,0
24/1/2514,24,3.17147,9.17333,12.4774
25/1/2514,25,0.677671,9.12186,0
26/1/2514,26,2.26048,12.184,0
27/1/2514,27,1.2366,7.44701,37.19
28/1/2514,28,2.25439,7.59209,2.59705
29/1/2514,29,3.25531,9.39199,2.92207
30/1/2514,30,2.94146,10.6867,0
31/1/2514,31,3.15791,10.8329,0
1/2/2514,32,3.06233,10.8486,0
2/2/2514,33,5.01938,11.9594,0
3/2/2514,34,5.77991,13.33,0
4/2/2514,35,5.84593,15.6155,0
5/2/2514,36,2.60536,10.2508,0
6/2/2514,37,4.23012,14.2601,0
7/2/2514,38,5.84904,16.7706,0
8/2/2514,39,2.82023,11.0381,0
9/2/2514,40,3.41767,12.174,0
10/2/2514,41,4.44207,9.08904,1.23519
11/2/2514,42,4.68151,9.46531,0.458033
12/2/2514,43,4.42539,9.70283,36.8046
13/2/2514,44,2.35942,10.8712,0
14/2/2514,45,0.0800273,6.48437,0
15/2/2514,46,0.771432,8.28645,0
16/2/2514,47,1.38871,8.03854,0
17/2/2514,48,2.07377,8.06647,0
18/2/2514,49,0.177806,4.83953,0
19/2/2514,50,-1.41413,3.87268,0
20/2/2514,51,-2.33696,4.41066,0
21/2/2514,52,-1.31826,1.54118,1.49043
22/2/2514,53,-0.154509,2.00437,7.47767
23/2/2514,54,0.628379,3.70813,2.14967
24/2/2514,55,1.60233,3.84382,13.8659
25/2/2514,56,2.02263,6.49147,4.31507
26/2/2514,57,3.67923,9.38074,9.2715
27/2/2514,58,2.62969,8.92125,0.278595
28/2/2514,59,2.3944,7.60564,1.79617
1/3/2514,60,1.60737,5.4174,40.0069
2/3/2514,61,2.07093,7.14717,4.2038
3/3/2514,62,3.11869,8.35557,8.55341
4/3/2514,63,5.16978,14.9077,0
5/3/2514,64,5.61541,11.4593,8.27931
6/3/2514,65,5.54847,10.7904,0.267468
7/3/2514,66,3.10814,7.65507,0.478111
8/3/2514,67,2.88645,11.5672,0
9/3/2514,68,2.2129,10.9644,0
10/3/2514,69,0.736025,8.90389,0
11/3/2514,70,0.501125,7.33086,0
12/3/2514,71,0.970423,6.93845,0
13/3/2514,72,4.62794,14.0126,0
14/3/2514,73,3.99467,8.49964,0.250001
15/3/2514,74,1.53675,8.24682,0
16/3/2514,75,2.25572,9.698,0
17/3/2514,76,2.62622,7.65472,0
18/3/2514,77,5.36177,13.554,0
19/3/2514,78,5.56921,13.4699,0
20/3/2514,79,7.41974,12.9834,0.250001
21/3/2514,80,6.78419,10.3234,1.89128
22/3/2514,81,6.2965,14.0875,0
23/3/2514,82,6.78227,9.79749,29.6122
24/3/2514,83,6.10698,8.08873,6.52435
25/3/2514,84,7.27793,15.9368,0
26/3/2514,85,9.58174,20.5545,0
27/3/2514,86,9.63215,21.3,0
28/3/2514,87,9.01771,20.8115,0
29/3/2514,88,8.79753,19.6948,0
30/3/2514,89,7.29892,15.52,0
31/3/2514,90,9.10348,17.1438,0
1/4/2514,91,11.4023,21.2054,0
2/4/2514,92,11.2409,20.3863,0
3/4/2514,93,13.1185,23.2907,0
4/4/2514,94,11.1157,20.79,8.36483
5/4/2514,95,11.5438,23.5303,0
6/4/2514,96,11.8227,24.1748,0
7/4/2514,97,12.7238,24.5058,0
8/4/2514,98,12.7766,24.8198,0
9/4/2514,99,12.0733,23.0361,0
10/4/2514,100,10.6824,20.8799,0
11/4/2514,101,9.83167,16.7869,0.250001
12/4/2514,102,9.26642,20.4351,0
13/4/2514,103,9.46708,20.8771,0
14/4/2514,104,8.90449,20.0455,0
15/4/2514,105,8.74906,19.5388,0
16/4/2514,106,7.29394,16.7368,0
17/4/2514,107,8.6249,13.2941,6.08458
18/4/2514,108,9.66308,18.0985,0
19/4/2514,109,11.6781,20.9839,0
20/4/2514,110,13.4703,24.9028,0
21/4/2514,111,12.6643,23.2061,0
22/4/2514,112,12.2351,20.2251,0.250001
23/4/2514,113,13.6068,24.7316,0
24/4/2514,114,11.9315,19.0048,1.94065
25/4/2514,115,12.1525,22.6509,0
26/4/2514,116,11.8658,21.093,24.1512
27/4/2514,117,11.2988,18.9201,70.4228
28/4/2514,118,11.2841,18.9474,1.84237
29/4/2514,119,11.5575,21.987,0
30/4/2514,120,10.357,20.1505,0
1/5/2514,121,10.009,19.8776,0
2/5/2514,122,10.6869,18.7726,3.55623
3/5/2514,123,10.6381,21.3975,0
4/5/2514,124,8.32267,15.2069,1.65895
5/5/2514,125,7.55249,16.222,0
6/5/2514,126,9.29521,18.4536,0
7/5/2514,127,11.6477,20.9465,0
8/5/2514,128,12.1376,21.2145,0
9/5/2514,129,12.3238,21.8044,0
10/5/2514,130,14.3277,23.8235,0
11/5/2514,131,14.7816,25.3578,0
12/5/2514,132,14.349,25.805,0
13/5/2514,133,12.865,22.9066,0
14/5/2514,134,12.5095,22.8091,0
15/5/2514,135,11.0823,20.6789,0
16/5/2514,136,11.9507,22.027,0
17/5/2514,137,11.2288,17.3926,0.250001
18/5/2514,138,11.3191,20.0251,0
19/5/2514,139,13.2244,22.3226,0
20/5/2514,140,11.9878,18.9313,1.31748
21/5/2514,141,12.1966,18.293,0.737799
22/5/2514,142,11.8597,17.7319,2.2212
23/5/2514,143,13.8473,20.7064,0.397879
24/5/2514,144,15.4384,22.9826,2.68485
25/5/2514,145,14.8704,23.8597,4.58594
26/5/2514,146,15.0869,22.9943,3.7541
27/5/2514,147,16.2754,24.5549,82.8792
28/5/2514,148,16.1633,24.462,1.89154
29/5/2514,149,15.7049,24.242,18.1561
30/5/2514,150,17.2995,29.377,0
31/5/2514,151,17.307,27.3043,0
1/6/2514,152,17.1512,26.1242,2.39997
2/6/2514,153,18.1054,28.3696,1.67285
3/6/2514,154,19.8852,30.7844,0
4/6/2514,155,18.7961,29.7612,0
5/6/2514,156,18.4578,29.1329,0
6/6/2514,157,19.2878,30.163,0
7/6/2514,158,18.5047,29.2629,0
8/6/2514,159,17.3382,28.5426,0
9/6/2514,160,15.3358,25.6298,0
10/6/2514,161,15.3669,25.5565,0
11/6/2514,162,15.0148,24.5836,0
12/6/2514,163,13.641,24.3677,0
13/6/2514,164,12.7985,23.2076,0
14/6/2514,165,12.643,22.4112,0
15/6/2514,166,14.0571,23.3784,0
16/6/2514,167,15.4824,25.5097,0
17/6/2514,168,14.4589,24.0233,0
18/6/2514,169,13.7363,24.0235,0
19/6/2514,170,14.1979,23.7293,0
20/6/2514,171,15.237,24.7188,0
21/6/2514,172,16.5766,26.1116,0
22/6/2514,173,18.2209,27.9822,0
23/6/2514,174,19.4045,29.6166,0
24/6/2514,175,22.4013,34.3444,0
25/6/2514,176,19.8366,30.8384,0
26/6/2514,177,19.8097,30.7829,0
27/6/2514,178,19.8679,30.3736,0
28/6/2514,179,19.1948,29.6239,0
29/6/2514,180,18.5688,29.4616,0
30/6/2514,181,16.2097,24.3339,10.9387
1/7/2514,182,17.2846,28.1751,0
2/7/2514,183,17.4007,28.3482,0
3/7/2514,184,19.272,29.3259,0
4/7/2514,185,19.0709,28.9704,0
5/7/2514,186,18.6649,29.4323,0
6/7/2514,187,19.4606,29.6523,0
7/7/2514,188,19.7201,30.0397,0
8/7/2514,189,18.974,29.428,0
9/7/2514,190,19.5245,30.4269,0
10/7/2514,191,21.2664,32.3527,0
11/7/2514,192,21.3709,33.0936,4.06503
12/7/2514,193,20.6242,31.2735,0.268868
13/7/2514,194,20.1569,29.7874,0.376374
14/7/2514,195,23.0379,34.4784,0
15/7/2514,196,24.5092,36.9379,0
16/7/2514,197,25.2262,38.2681,0
17/7/2514,198,20.7379,30.4257,0.250001
18/7/2514,199,19.5742,29.5891,0.250001
19/7/2514,200,22.0687,33.6329,0
20/7/2514,201,20.5387,31.1429,24.7478
21/7/2514,202,23.9518,37.608,0
22/7/2514,203,24.8594,39.0229,0
23/7/2514,204,21.6538,34.7991,8.17056
24/7/2514,205,25.0784,39.3599,0
25/7/2514,206,21.6365,33.1512,37.8895
26/7/2514,207,24.1169,36.9253,0
27/7/2514,208,24.3483,35.8962,0
28/7/2514,209,24.2977,36.5596,0
29/7/2514,210,23.4363,35.8027,0
30/7/2514,211,22.9235,34.8512,0
31/7/2514,212,23.1389,35.4934,0
1/8/2514,213,20.1115,31.9457,12.6509
2/8/2514,214,23.7698,36.7041,0
3/8/2514,215,23.0463,35.5046,0
4/8/2514,216,22.929,35.5216,0
5/8/2514,217,23.9404,35.8844,0
6/8/2514,218,21.778,32.5977,0
7/8/2514,219,20.2446,30.3942,0
8/8/2514,220,16.2379,23.3392,60.9257
9/8/2514,221,15.6424,21.2877,2.37562
10/8/2514,222,17.5903,26.2499,0
11/8/2514,223,17.693,27.4771,0
12/8/2514,224,16.6783,25.671,0
13/8/2514,225,18.1668,28.4382,0
14/8/2514,226,20.549,31.9786,0
15/8/2514,227,19.5125,30.3458,0
16/8/2514,228,18.943,30.313,0
17/8/2514,229,19.1768,29.0732,0
18/8/2514,230,20.1908,31.7676,0
19/8/2514,231,18.1703,28.7809,0
20/8/2514,232,17.2045,27.0686,0
21/8/2514,233,18.0136,27.9675,0
22/8/2514,234,18.0752,28.1893,0
23/8/2514,235,18.2794,28.9246,0
24/8/2514,236,17.1532,27.4952,0
25/8/2514,237,16.8163,26.2961,0
26/8/2514,238,17.7929,27.4853,0
27/8/2514,239,17.055,27.1077,0
28/8/2514,240,17.4194,27.6027,0
29/8/2514,241,16.8795,26.305,0
30/8/2514,242,19.3184,29.2663,0
31/8/2514,243,18.6942,28.3845,0
1/9/2514,244,16.9227,23.9275,3.20024
2/9/2514,245,16.6895,26.5737,0
3/9/2514,246,15.7584,25.4502,0
4/9/2514,247,15.5457,25.1931,0
5/9/2514,248,14.8731,24.5473,0
6/9/2514,249,15.0786,24.2779,0
7/9/2514,250,14.6006,22.9041,0
8/9/2514,251,17.6693,26.7836,0
9/9/2514,252,19.5882,29.6511,0
10/9/2514,253,16.4587,26.2342,0
11/9/2514,254,14.9508,24.5438,0
12/9/2514,255,13.3691,22.1494,0
13/9/2514,256,14.5873,23.7708,0
14/9/2514,257,16.245,25.2152,0
15/9/2514,258,18.0671,27.9368,0
16/9/2514,259,17.5832,26.4615,0.250001
17/9/2514,260,18.7878,29.5621,0
18/9/2514,261,19.0282,29.5919,0
19/9/2514,262,17.9999,28.9279,0
20/9/2514,263,18.6299,28.9664,0
21/9/2514,264,16.846,26.7013,31.9875
22/9/2514,265,16.6091,26.9773,0
23/9/2514,266,16.7401,26.9453,0
24/9/2514,267,16.3004,26.224,0
25/9/2514,268,16.7891,25.8878,0.440315
26/9/2514,269,17.9591,28.1208,0
27/9/2514,270,17.3186,27.1355,0
28/9/2514,271,17.3823,27.6191,0
29/9/2514,272,18.5009,29.4424,12.6191
30/9/2514,273,16.6034,26.7749,0
1/10/2514,274,15.5114,24.7705,0.870253
2/10/2514,275,15.2121,24.9588,0
3/10/2514,276,12.9205,21.9923,0
4/10/2514,277,11.3015,16.372,0.250001
5/10/2514,278,12.0758,20.544,0
6/10/2514,279,11.8598,20.3771,0
7/10/2514,280,11.3496,15.1066,5.35254
8/10/2514,281,10.8789,14.5212,0.250001
9/10/2514,282,10.7638,14.1144,0.250001
10/10/2514,283,13.2731,21.2531,0
11/10/2514,284,13.2098,21.1606,0
12/10/2514,285,12.7986,21.1174,0
13/10/2514,286,11.9526,18.4173,8.62643
14/10/2514,287,12.8088,21.8267,0
15/10/2514,288,13.4389,22.2829,0
16/10/2514,289,12.8124,21.9709,0
17/10/2514,290,13.0128,21.3355,0
18/10/2514,291,13.3736,22.0619,0
19/10/2514,292,14.8508,23.55,0
20/10/2514,293,15.1547,23.8851,0
21/10/2514,294,14.6416,22.4572,0
22/10/2514,295,15.4955,23.9333,0
23/10/2514,296,13.2484,20.6487,0
24/10/2514,297,13.144,20.3888,0
25/10/2514,298,13.2553,20.2873,0
26/10/2514,299,13.2626,21.3993,0
27/10/2514,300,11.0788,18.8504,0
28/10/2514,301,10.1322,15.7978,0.250001
29/10/2514,302,9.24661,16.9277,0
30/10/2514,303,8.52405,15.8892,0
31/10/2514,304,8.81901,16.5998,0
1/11/2514,305,8.1171,14.242,6.46853
2/11/2514,306,6.66345,10.9298,0.443878
3/11/2514,307,5.81899,12.1696,0
4/11/2514,308,4.50749,7.53387,0.250001
5/11/2514,309,6.36339,9.26807,1.44911
6/11/2514,310,5.98113,11.3145,0
7/11/2514,311,7.01804,12.6817,0
8/11/2514,312,8.50187,14.8524,0
9/11/2514,313,8.39066,14.9912,0
10/11/2514,314,8.74468,15.1625,0
11/11/2514,315,10.0501,16.6739,0
12/11/2514,316,9.42834,16.1731,0
13/11/2514,317,9.57526,16.2223,0
14/11/2514,318,8.15672,14.2073,0.250001
15/11/2514,319,9.18169,14.6308,0.568844
16/11/2514,320,6.58459,12.2008,9.48778
17/11/2514,321,6.17811,10.0637,0.473427
18/11/2514,322,6.95771,13.6043,0
19/11/2514,323,4.16751,10.8918,0
20/11/2514,324,6.28706,10.4036,1.61652
21/11/2514,325,3.03549,6.209,0.948986
22/11/2514,326,1.2903,4.59324,37.0228
23/11/2514,327,-1.31065,0.223505,11.4298
24/11/2514,328,1.82927,4.76191,0.250001
25/11/2514,329,3.5286,7.4589,1.14812
26/11/2514,330,2.90191,9.69966,0
27/11/2514,331,2.37844,9.07992,0
28/11/2514,332,1.64594,8.10172,0
29/11/2514,333,5.08769,11.4176,0
30/11/2514,334,4.86253,11.1047,0
1/12/2514,335,5.68905,9.49493,37.9494
2/12/2514,336,6.30936,12.4762,0
3/12/2514,337,4.3382,10.6572,0
4/12/2514,338,5.95935,11.1096,9.77931
5/12/2514,339,5.93529,12.489,0
6/12/2514,340,5.26971,11.8614,0
7/12/2514,341,2.91815,8.75591,0
8/12/2514,342,0.92024,6.72841,0
9/12/2514,343,-0.435551,5.66504,0
10/12/2514,344,0.82437,2.15953,1.48993
11/12/2514,345,1.91353,5.10872,0.256784
12/12/2514,346,0.279978,2.21111,0.25
13/12/2514,347,0.0778229,3.04013,1.11652
14/12/2514,348,-0.653935,3.68027,0
15/12/2514,349,-0.862568,3.75417,0
16/12/2514,350,0.616733,4.34038,0
17/12/2514,351,-0.498819,2.68326,0
18/12/2514,352,-0.297697,4.05024,0
19/12/2514,353,-0.36515,4.11088,0
20/12/2514,354,-1.30528,2.34254,0
21/12/2514,355,-0.312058,4.89464,0
22/12/2514,356,-0.734897,0.969268,0.449496
23/12/2514,357,-1.82061,2.94133,0
24/12/2514,358,0.371925,5.77718,0
25/12/2514,359,0.920299,4.83818,0.250001
26/12/2514,360,1.58557,6.05046,52.3234
27/12/2514,361,0.533072,7.25052,0
28/12/2514,362,0.550953,7.65062,0
29/12/2514,363,0.893172,8.10577,0
30/12/2514,364,-1.27688,3.84191,0
31/12/2514,365,-2.83322,1.75052,0
1/1/2515,1,-0.700807,4.0449,0
2/1/2515,2,-1.33179,1.12116,0
3/1/2515,3,1.42968,7.77115,0
4/1/2515,4,-1.21566,1.94335,0
5/1/2515,5,0.800853,4.01452,4.61554
6/1/2515,6,-0.186858,4.36518,0
7/1/2515,7,0.37791,6.60404,0
8/1/2515,8,-2.07333,2.22911,0
9/1/2515,9,-1.64704,2.54302,0
10/1/2515,10,0.150048,4.1925,0
11/1/2515,11,-0.384526,4.03091,0
12/1/2515,12,-1.40259,1.79125,0
13/1/2515,13,2.14824,5.15212,3.75833
14/1/2515,14,3.42906,8.35824,10.5619
15/1/2515,15,0.952591,6.98318,0
16/1/2515,16,0.413245,6.6954,0
17/1/2515,17,0.607648,6.08964,0
18/1/2515,18,-0.21812,5.4282,0
19/1/2515,19,1.16761,8.35186,0
20/1/2515,20,0.307917,7.62367,0
21/1/2515,21,1.44953,9.11395,0
22/1/2515,22,0.267659,7.5866,0
23/1/2515,23,0.744936,7.98755,0
24/1/2515,24,0.178958,2.942,10.5037
25/1/2515,25,0.977102,5.06404,15.0398
26/1/2515,26,-1.95299,3.5021,0
27/1/2515,27,-2.96267,2.42741,0
28/1/2515,28,-3.49518,-0.103556,0
29/1/2515,29,-4.94338,-3.37382,0
30/1/2515,30,-4.98072,-2.41713,0
31/1/2515,31,-1.97027,1.22692,0
1/2/2515,32,0.000911251,2.68723,43.747
2/2/2515,33,0.901919,4.32835,14.1214
3/2/2515,34,2.02229,6.23646,13.6524
4/2/2515,35,4.21923,8.12049,5.27846
5/2/2515,36,4.38977,9.95398,12.4476
6/2/2515,37,3.78647,7.87783,6.59623
7/2/2515,38,4.19788,12.4827,0
8/2/2515,39,3.78175,11.3651,0
9/2/2515,40,5.17303,12.2792,0
10/2/2515,41,5.47261,15.1407,0
11/2/2515,42,4.63663,13.4826,0
12/2/2515,43,4.51288,14.3206,0
13/2/2515,44,4.10224,13.4075,0
14/2/2515,45,3.03456,11.8313,0
15/2/2515,46,1.10607,7.62129,0
16/2/2515,47,0.714088,7.73748,0
17/2/2515,48,-0.00369108,5.66743,0
18/2/2515,49,0.972143,7.76579,0
19/2/2515,50,1.03212,8.74913,0
20/2/2515,51,0.422661,7.4133,0
21/2/2515,52,0.508809,6.88946,0
22/2/2515,53,-0.821158,4.86283,0
23/2/2515,54,-1.01974,6.46842,0
24/2/2515,55,-0.746189,5.6536,0
25/2/2515,56,-0.825176,5.05641,0
26/2/2515,57,-0.623245,4.7626,0
27/2/2515,58,-0.640639,5.37971,0
28/2/2515,59,-2.1395,4.15532,0
1/3/2515,60,0.207924,6.98938,0
2/3/2515,61,-0.997872,6.52486,0
3/3/2515,62,0.264476,6.58948,0
4/3/2515,63,1.1611,8.47054,0
5/3/2515,64,0.138674,5.06938,0
6/3/2515,65,1.14654,5.93848,0
7/3/2515,66,3.18799,9.64889,0
8/3/2515,67,4.81848,11.4295,0
9/3/2515,68,5.56222,13.3556,0
10/3/2515,69,4.87346,6.82981,8.58876
11/3/2515,70,7.62726,15.6529,0
12/3/2515,71,8.6678,19.3214,0
13/3/2515,72,9.93998,21.4015,0
14/3/2515,73,9.2854,21.5008,0
15/3/2515,74,7.62208,17.2729,0.632558
16/3/2515,75,7.86129,16.91,12.9683
17/3/2515,76,8.0473,19.3304,0
18/3/2515,77,7.60003,17.0819,0
19/3/2515,78,6.55799,14.9051,0
20/3/2515,79,6.32807,11.447,10.987
21/3/2515,80,5.45712,14.1224,0
22/3/2515,81,4.40528,11.9678,0
23/3/2515,82,5.49363,11.9337,0
24/3/2515,83,5.55635,14.1869,0
25/3/2515,84,6.84396,16.9467,0
26/3/2515,85,8.15722,17.2263,34.1803
27/3/2515,86,6.81502,16.7002,0
28/3/2515,87,7.54855,16.0773,0
29/3/2515,88,7.70159,16.3261,0
30/3/2515,89,5.49544,13.4111,0
31/3/2515,90,4.88701,9.3436,11.855
1/4/2515,91,3.05415,10.5729,0
2/4/2515,92,2.56809,3.21011,9.11219
3/4/2515,93,3.096,3.87001,1.1554
4/4/2515,94,6.39468,13.0566,0
5/4/2515,95,5.61738,13.616,0
6/4/2515,96,6.64202,15.4155,0
7/4/2515,97,6.42086,14.9594,0
8/4/2515,98,3.80123,12.1004,0
9/4/2515,99,3.69146,12.3903,0
10/4/2515,100,3.74633,10.5123,0
11/4/2515,101,5.5085,13.4865,0
12/4/2515,102,4.03622,11.3264,0
13/4/2515,103,4.66493,9.91528,0
14/4/2515,104,6.9628,14.5981,0
15/4/2515,105,9.68954,15.3052,1.56973
16/4/2515,106,12.1968,21.9189,0
17/4/2515,107,11.2944,18.6404,14.5782
18/4/2515,108,11.1099,20.7905,0
19/4/2515,109,10.3745,19.5458,0
20/4/2515,110,10.8903,18.6256,69.5311
21/4/2515,111,10.6756,17.6524,28.6836
22/4/2515,112,11.4475,18.3802,3.62292
23/4/2515,113,15.2385,25.598,0
24/4/2515,114,16.5671,27.5375,0
25/4/2515,115,14.925,23.062,0.250001
26/4/2515,116,16.9708,28.0648,0
27/4/2515,117,16.9248,28.4083,0
28/4/2515,118,16.4941,27.4187,0
29/4/2515,119,16.8549,27.3823,0
30/4/2515,120,14.9728,22.6668,0.967099
1/5/2515,121,17.3045,29.5473,0
2/5/2515,122,16.5319,28.5288,0
3/5/2515,123,16.0543,28.0589,0
4/5/2515,124,14.0223,24.6426,0
5/5/2515,125,13.1711,23.2951,0
6/5/2515,126,12.43,22.0459,0
7/5/2515,127,12.2475,22.0177,0
8/5/2515,128,12.2353,19.3924,0.250001
9/5/2515,129,13.1079,19.9781,5.24907
10/5/2515,130,15.1582,25.3622,0
11/5/2515,131,14.9693,22.426,0.372575
12/5/2515,132,15.6268,23.0832,0.96028
13/5/2515,133,15.6229,24.0903,1.24643
14/5/2515,134,15.2099,25.9854,0
15/5/2515,135,15.1358,24.9272,0
16/5/2515,136,14.1113,22.1248,22.7613
17/5/2515,137,14.6747,25.7058,0
18/5/2515,138,14.2424,23.821,0
19/5/2515,139,15.8983,26.1915,0
20/5/2515,140,17.1033,29.1521,0
21/5/2515,141,16.6747,28.9075,0
22/5/2515,142,16.6929,28.8517,0
23/5/2515,143,14.8376,23.2205,7.88064
24/5/2515,144,14.1358,22.3209,1.56431
25/5/2515,145,12.5396,18.9534,2.09346
