3/2/2527,34,4.75238,13.9727,0
4/2/2527,35,5.3233,14.598,0
5/2/2527,36,3.68082,13.0265,0
6/2/2527,37,3.81221,12.9196,0
7/2/2527,38,8.57094,16.3307,1.33849
8/2/2527,39,6.61994,17.0194,0
9/2/2527,40,6.93393,18.4898,0
10/2/2527,41,6.30414,13.2206,0.250001
11/2/2527,42,7.82675,15.3063,2.27926
12/2/2527,43,7.13326,18.7718,0
13/2/2527,44,6.36517,17.7754,0
14/2/2527,45,5.09906,15.5913,0
15/2/2527,46,4.59052,15.1707,0
16/2/2527,47,1.25946,9.80968,0
17/2/2527,48,0.0752861,4.1242,0.250001
18/2/2527,49,-0.0740123,3.85024,20.2761
19/2/2527,50,0.869359,5.99634,0.250001
20/2/2527,51,-2.05017,1.76263,6.47911
21/2/2527,52,-0.214851,4.908,0.250001
22/2/2527,53,0.514911,5.43607,2.36325
23/2/2527,54,0.717774,9.19646,0
24/2/2527,55,0.520325,9.75254,0
25/2/2527,56,-0.225122,7.17498,0
26/2/2527,57,-1.40815,-0.137294,15.9964
27/2/2527,58,-1.9815,-0.0180941,6.4995
28/2/2527,59,-2.24367,3.35869,0
1/3/2527,60,-3.05448,2.19227,0
2/3/2527,61,-2.89274,2.92926,0
3/3/2527,62,-0.0645844,6.36596,0
4/3/2527,63,2.57671,10.562,0
5/3/2527,64,5.93488,15.7662,0
6/3/2527,65,7.60803,17.6088,0
7/3/2527,66,8.84569,15.951,8.2651
8/3/2527,67,10.0941,18.2813,10.7508
9/3/2527,68,10.895,20.0775,2.66946
10/3/2527,69,13.3858,25.7088,0
11/3/2527,70,9.95873,20.5391,0
12/3/2527,71,7.91078,15.8284,3.98765
13/3/2527,72,7.41105,14.5095,0.250001
14/3/2527,73,7.78191,18.6076,0
15/3/2527,74,7.46388,17.7723,0
16/3/2527,75,8.19967,18.4752,0
17/3/2527,76,10.7374,20.9892,0
18/3/2527,77,9.64324,18.8991,0
19/3/2527,78,14.3921,25.362,0
20/3/2527,79,13.7448,25.557,0
21/3/2527,80,13.0206,24.8449,0
22/3/2527,81,11.9014,23.72,0
23/3/2527,82,12.2568,23.5097,0
24/3/2527,83,12.3015,22.8631,0.250001
25/3/2527,84,10.308,18.3615,3.63771
26/3/2527,85,10.4766,18.9336,0.554439
27/3/2527,86,11.2208,22.5509,0
28/3/2527,87,10.37,21.2425,0
29/3/2527,88,8.49474,18.5035,0
30/3/2527,89,9.26662,17.2243,0.250001
31/3/2527,90,9.1025,15.384,11.2395
1/4/2527,91,6.94987,15.2634,0
2/4/2527,92,9.24252,18.7894,0
3/4/2527,93,8.75089,18.3352,0
4/4/2527,94,9.99291,16.7073,3.26563
5/4/2527,95,11.3935,22.1489,0
6/4/2527,96,11.1864,21.2119,0
7/4/2527,97,11.1666,21.5442,0
8/4/2527,98,11.9987,21.6105,2.62547
9/4/2527,99,10.5956,18.3514,0.250001
10/4/2527,100,10.7168,21.1372,0
11/4/2527,101,9.41943,19.1353,0
12/4/2527,102,11.8269,22.1554,0
13/4/2527,103,11.0239,21.0686,0
14/4/2527,104,9.55737,19.6044,0
15/4/2527,105,11.7109,21.911,0
16/4/2527,106,12.9284,22.2226,1.37506
17/4/2527,107,13.6241,24.0077,0
18/4/2527,108,13.7606,24.3611,0
19/4/2527,109,13.9732,24.8084,0
20/4/2527,110,15.1375,26.7795,0
21/4/2527,111,14.9981,26.4625,0
22/4/2527,112,13.0008,21.8128,0.250001
23/4/2527,113,14.234,24.6934,0
24/4/2527,114,13.3396,21.8456,5.09004
25/4/2527,115,14.7093,24.949,0
26/4/2527,116,14.1322,24.2516,0
27/4/2527,117,13.1128,23.1749,0
28/4/2527,118,14.9882,26.4227,0
29/4/2527,119,13.8946,24.9507,0
30/4/2527,120,11.8663,22.4971,0
1/5/2527,121,11.7254,22.6676,0
2/5/2527,122,11.0901,18.5771,1.0204
3/5/2527,123,13.5271,24.9696,0
4/5/2527,124,10.7497,20.2344,0
5/5/2527,125,11.2993,18.8103,20.3451
6/5/2527,126,12.2424,20.7331,25.0789
7/5/2527,127,12.148,22.8506,0
8/5/2527,128,11.8056,19.9671,0.768463
9/5/2527,129,11.2043,22.0326,0
10/5/2527,130,10.8814,21.4535,0
11/5/2527,131,10.8361,21.4048,0
12/5/2527,132,7.65552,16.8385,0
13/5/2527,133,6.62176,15.9266,0
14/5/2527,134,7.89984,12.7871,0.503655
15/5/2527,135,8.08676,17.1714,0
16/5/2527,136,10.0743,19.444,0
17/5/2527,137,9.16414,17.8225,0
18/5/2527,138,9.69487,18.4481,0
19/5/2527,139,10.0353,18.9995,0
20/5/2527,140,13.1856,24.1307,0
21/5/2527,141,13.6468,25.0469,0
22/5/2527,142,15.0646,27.2326,0
23/5/2527,143,14.2503,25.0008,0
24/5/2527,144,14.2889,24.9727,0
25/5/2527,145,14.244,24.664,0
26/5/2527,146,13.8931,24.0759,0
27/5/2527,147,14.6054,24.6597,0
28/5/2527,148,15.708,26.6109,0
29/5/2527,149,16.1576,28.3737,0
30/5/2527,150,13.9816,22.5765,0.250001
31/5/2527,151,15.6529,26.7027,0
1/6/2527,152,14.2485,20.413,0.250001
2/6/2527,153,12.9765,20.8719,0
3/6/2527,154,13.878,22.4231,0
4/6/2527,155,15.0058,23.3941,0
5/6/2527,156,14.728,23.6534,0
6/6/2527,157,14.904,21.2942,14.9765
7/6/2527,158,15.7192,24.0537,0.250001
8/6/2527,159,18.6284,30.2633,0
9/6/2527,160,16.911,27.6998,0
10/6/2527,161,15.4756,24.629,0
11/6/2527,162,19.6478,30.6274,0
12/6/2527,163,19.7327,30.6523,0
13/6/2527,164,20.4396,31.5815,0
14/6/2527,165,20.4032,31.5676,0
15/6/2527,166,20.7367,32.2274,0
16/6/2527,167,21.0763,32.2287,0
17/6/2527,168,21.7148,33.4016,0
18/6/2527,169,21.8405,34.1677,0
19/6/2527,170,23.0327,35.713,0
20/6/2527,171,23.0002,35.3977,0
21/6/2527,172,21.9461,33.4923,0
22/6/2527,173,21.0495,31.9541,0
23/6/2527,174,22.1428,33.4377,0
24/6/2527,175,21.9703,32.6271,0
25/6/2527,176,23.6474,35.0879,0
26/6/2527,177,24.5208,36.4828,0
27/6/2527,178,24.6947,37.1759,0
28/6/2527,179,23.8039,35.5732,0
29/6/2527,180,21.7347,32.5346,0
30/6/2527,181,18.5992,26.786,3.16627
1/7/2527,182,21.6516,33.1788,0
2/7/2527,183,23.3071,35.3103,0
3/7/2527,184,23.5034,35.9642,0
4/7/2527,185,23.483,36.1934,0
5/7/2527,186,21.6609,33.5734,0
6/7/2527,187,20.1764,30.7798,0
7/7/2527,188,20.9279,31.5437,0
8/7/2527,189,20.9387,32.0011,0
9/7/2527,190,20.6186,30.9289,0
10/7/2527,191,20.0478,30.1289,0
11/7/2527,192,19.9717,29.2717,0
12/7/2527,193,20.7114,30.4176,0
13/7/2527,194,22.2535,32.9255,0
14/7/2527,195,22.6377,33.3336,0
15/7/2527,196,22.5465,33.3264,0
16/7/2527,197,19.6086,27.5183,2.5482
17/7/2527,198,24.1727,35.6188,0
18/7/2527,199,24.2318,35.9374,0
19/7/2527,200,23.9441,35.3356,0
20/7/2527,201,23.5369,34.9968,0
21/7/2527,202,22.9726,34.3267,0
22/7/2527,203,20.1984,30.5501,0.419234
23/7/2527,204,22.4278,33.4446,0
24/7/2527,205,23.3751,35.9382,0
25/7/2527,206,24.1546,36.3936,0
26/7/2527,207,23.5322,36.169,0
27/7/2527,208,22.9722,35.3118,0
28/7/2527,209,21.3258,31.8156,0
29/7/2527,210,22.0109,33.1796,0
30/7/2527,211,22.0136,32.736,0
31/7/2527,212,22.7353,35.1155,0
1/8/2527,213,23.7248,36.3115,0
2/8/2527,214,22.7563,34.9763,0
3/8/2527,215,20.9242,31.1825,0
4/8/2527,216,20.6753,30.7034,0
5/8/2527,217,21.104,32.1745,0
6/8/2527,218,21.6263,33.4541,0
7/8/2527,219,19.7122,29.4834,0.388409
8/8/2527,220,19.6943,30.702,11.2953
9/8/2527,221,23.6451,36.8639,0
10/8/2527,222,24.9251,38.5907,0
11/8/2527,223,22.306,34.6606,0
12/8/2527,224,23.4574,36.8009,0
13/8/2527,225,23.8678,36.9509,0
14/8/2527,226,25.0116,39.6604,0
15/8/2527,227,24.3439,38.0819,0
16/8/2527,228,24.0028,37.1677,0
17/8/2527,229,22.6107,34.2604,0
18/8/2527,230,23.5782,36.3505,0
19/8/2527,231,21.5889,33.4176,0
20/8/2527,232,20.8046,33.1949,0
21/8/2527,233,20.2265,31.4448,0
22/8/2527,234,20.7267,32.3972,0
23/8/2527,235,20.1719,30.7738,0
24/8/2527,236,19.849,30.7153,0
25/8/2527,237,18.5155,27.7832,0
26/8/2527,238,18.3459,28.2549,0
27/8/2527,239,18.6258,29.8213,0
28/8/2527,240,18.5821,30.1101,0
29/8/2527,241,15.3674,24.7558,0
30/8/2527,242,16.6307,26.3895,0
31/8/2527,243,17.0671,27.0197,0
1/9/2527,244,16.3876,22.6301,10.3947
2/9/2527,245,16.0548,25.4208,0
3/9/2527,246,17.1662,27.5164,0
4/9/2527,247,16.9874,27.5928,0
5/9/2527,248,16.379,26.7276,0
6/9/2527,249,17.1414,27.837,0
7/9/2527,250,16.3319,26.4455,0
8/9/2527,251,15.7068,21.9981,1.43779
9/9/2527,252,15.4998,25.1511,0
10/9/2527,253,16.1416,26.0348,0
11/9/2527,254,15.3261,25.2306,0
12/9/2527,255,13.7272,23.1152,0
13/9/2527,256,13.9612,18.2872,5.71731
14/9/2527,257,12.6275,21.1453,0
15/9/2527,258,13.9683,18.3781,9.48462
16/9/2527,259,14.8478,25.0511,0
17/9/2527,260,13.0249,22.3031,0
18/9/2527,261,13.0755,22.1915,0
19/9/2527,262,13.3952,23.0773,0
20/9/2527,263,12.5297,17.0709,3.75175
21/9/2527,264,11.4438,15.0701,6.42957
22/9/2527,265,12.074,17.3492,6.06552
23/9/2527,266,11.2788,20.5443,0
24/9/2527,267,12.9631,22.6122,0
25/9/2527,268,11.7728,20.9982,0
26/9/2527,269,10.4737,19.8446,0
27/9/2527,270,10.3085,13.766,1.25859
28/9/2527,271,10.5853,19.4298,0
29/9/2527,272,9.87837,13.1431,2.19411
30/9/2527,273,10.7134,19.6465,0
1/10/2527,274,12.5463,21.9563,0
2/10/2527,275,11.12,19.7885,0
3/10/2527,276,10.4499,19.1807,0
4/10/2527,277,11.8441,18.0065,0.250001
5/10/2527,278,11.5595,20.7015,0
6/10/2527,279,12.3848,21.4545,0
7/10/2527,280,12.6778,22.0646,0
8/10/2527,281,13.3747,21.1132,21.4301
9/10/2527,282,14.7833,24.5533,0
10/10/2527,283,13.9833,23.8706,0
11/10/2527,284,12.8196,22.1277,1.37997
12/10/2527,285,11.5101,18.4011,0.435982
13/10/2527,286,9.83588,14.1163,42.2519
14/10/2527,287,12.4082,21.2677,0
15/10/2527,288,12.0049,20.5202,0
16/10/2527,289,13.5068,22.1197,0
17/10/2527,290,14.1695,22.8338,0
18/10/2527,291,13.1769,18.1093,5.99959
19/10/2527,292,15.7176,23.9928,0
20/10/2527,293,13.8101,21.9391,0
21/10/2527,294,13.606,21.8107,0
22/10/2527,295,12.2525,20.219,0
23/10/2527,296,12.5542,18.3777,29.6292
24/10/2527,297,14.2252,22.3147,0
25/10/2527,298,14.0833,21.8183,0
26/10/2527,299,14.1248,21.7369,0
27/10/2527,300,14.4184,21.856,0
28/10/2527,301,17.0519,23.9933,0
29/10/2527,302,14.1476,21.0558,0
30/10/2527,303,12.0031,18.8193,0
31/10/2527,304,13.0643,19.5979,0
1/11/2527,305,15.1196,21.3857,0
2/11/2527,306,15.9607,21.887,0
3/11/2527,307,13.5239,21.3222,0.250001
4/11/2527,308,13.0855,19.6296,0
5/11/2527,309,13.3901,19.8544,0
6/11/2527,310,13.4536,19.8072,0
7/11/2527,311,11.7872,18.7254,0
8/11/2527,312,10.2592,17.2273,0
9/11/2527,313,11.5509,18.6816,0
10/11/2527,314,7.38823,13.779,2.53329
11/11/2527,315,5.94381,11.1095,17.8427
12/11/2527,316,6.51475,14.2842,0
13/11/2527,317,6.63976,13.9712,0
14/11/2527,318,4.73995,12.1894,0
15/11/2527,319,6.48327,11.2554,1.45275
16/11/2527,320,4.55505,12.1779,0
17/11/2527,321,6.00687,13.5167,0
18/11/2527,322,2.49748,10.5377,0
19/11/2527,323,1.76988,10.0079,0
20/11/2527,324,4.33647,12.0274,0
21/11/2527,325,2.63539,10.1227,0
22/11/2527,326,4.22373,11.0966,0
23/11/2527,327,5.67881,10.5292,4.81916
24/11/2527,328,4.0862,11.1542,0
25/11/2527,329,3.82938,10.701,0
26/11/2527,330,6.42373,11.5833,0.250001
27/11/2527,331,4.84531,9.82623,23.0218
28/11/2527,332,7.98155,14.1414,0
29/11/2527,333,9.68534,15.3285,0
30/11/2527,334,7.80459,13.4503,0
1/12/2527,335,6.92182,12.6471,0
2/12/2527,336,6.45735,12.0764,0
3/12/2527,337,4.37086,10.4772,0
4/12/2527,338,5.76743,11.7448,0
5/12/2527,339,0.601606,7.38208,0
6/12/2527,340,2.55051,8.96903,0
7/12/2527,341,5.00935,11.3181,0
8/12/2527,342,2.77894,8.15716,1.04308
9/12/2527,343,0.580894,6.85625,0
10/12/2527,344,0.108919,6.48752,0
11/12/2527,345,-1.52031,4.20436,0
12/12/2527,346,-0.0731588,5.82277,0
13/12/2527,347,-0.605685,2.08625,2.57402
14/12/2527,348,-0.204791,5.36726,0
15/12/2527,349,1.02273,7.42601,0
16/12/2527,350,0.621389,6.65935,0
17/12/2527,351,1.14315,7.62906,0
18/12/2527,352,1.00804,7.28056,0
19/12/2527,353,1.13742,6.41139,0
20/12/2527,354,2.12829,5.29197,5.68204
21/12/2527,355,1.11446,6.93182,0
22/12/2527,356,1.72525,8.5653,0
23/12/2527,357,1.50973,7.69206,0
24/12/2527,358,3.0766,7.31556,21.3594
25/12/2527,359,3.06413,9.14211,0
26/12/2527,360,3.3562,7.3831,0.250001
27/12/2527,361,4.20506,10.8123,0
28/12/2527,362,4.87375,12.3973,0
29/12/2527,363,5.66655,13.7247,0
30/12/2527,364,4.50357,11.7784,0
31/12/2527,365,5.32434,11.0609,3.32685
1/1/2528,1,5.29058,13.25,0
2/1/2528,2,6.07323,15.0822,0
3/1/2528,3,6.21502,16.2608,0.250001
4/1/2528,4,5.58852,13.0481,14.7063
5/1/2528,5,4.89867,11.3481,3.75762
6/1/2528,6,4.426,10.4333,0.250001
7/1/2528,7,4.43377,10.6376,13.2504
8/1/2528,8,6.57822,16.5486,0
9/1/2528,9,4.34044,10.2686,0.290111
10/1/2528,10,4.21662,11.7836,1.49672
11/1/2528,11,3.66628,10.5878,3.20088
12/1/2528,12,2.42822,11.1689,0
13/1/2528,13,1.18071,9.22982,0
14/1/2528,14,-0.379292,6.20199,0
15/1/2528,15,0.235661,9.45357,0
16/1/2528,16,-1.10492,5.3763,0
17/1/2528,17,-3.23233,1.57938,0
18/1/2528,18,0.396647,3.33858,0.250001
19/1/2528,19,2.00322,6.71305,0.250001
20/1/2528,20,3.48114,10.3315,0.250001
21/1/2528,21,5.3951,15.9014,1.78331
22/1/2528,22,2.73266,12.2851,0
23/1/2528,23,4.11876,12.5641,0.250001
24/1/2528,24,2.67748,9.34764,18.4444
25/1/2528,25,0.362544,8.67603,0
26/1/2528,26,1.21827,9.43835,0
27/1/2528,27,1.31787,9.64676,0
28/1/2528,28,0.721315,9.42377,0
29/1/2528,29,-1.36336,5.49781,0
30/1/2528,30,0.207476,3.16103,0.250001
31/1/2528,31,-0.637282,6.2934,0
1/2/2528,32,-0.643722,1.86655,2.37932
2/2/2528,33,0.0497921,3.95125,0.25
3/2/2528,34,2.47498,7.18298,5.26241
4/2/2528,35,0.0613609,6.7437,0
5/2/2528,36,0.386353,6.54903,0
6/2/2528,37,1.48293,10.0105,0
7/2/2528,38,1.31062,8.84177,0
8/2/2528,39,1.06757,8.23569,0
9/2/2528,40,-0.468974,4.76492,0
10/2/2528,41,0.533207,7.23344,0
11/2/2528,42,1.71636,10.7749,0
12/2/2528,43,3.37494,14.035,0
13/2/2528,44,4.92874,14.6318,0
14/2/2528,45,2.6767,12.496,0
15/2/2528,46,4.17921,11.3908,0.622176
16/2/2528,47,3.64341,15.1927,0
17/2/2528,48,1.09185,9.77199,0
18/2/2528,49,2.22482,7.57828,8.00494
19/2/2528,50,2.04196,7.23608,0.250001
20/2/2528,51,2.2793,7.15773,0.250001
21/2/2528,52,-0.676735,3.41824,2.89543
22/2/2528,53,-0.925524,7.56471,0
23/2/2528,54,-2.0052,5.65567,0
24/2/2528,55,-2.35967,0.481934,6.53334
25/2/2528,56,-1.58149,4.73085,0
26/2/2528,57,-1.64029,4.76264,0
27/2/2528,58,-1.03876,1.61749,0.339875
28/2/2528,59,-1.2237,5.29905,0
1/3/2528,60,-0.422916,2.72244,0.445277
2/3/2528,61,-1.46688,0.917348,17.4363
3/3/2528,62,1.30807,9.82364,0
4/3/2528,63,-0.0490386,8.62611,0
5/3/2528,64,-0.993591,6.65734,0
6/3/2528,65,-0.650699,6.274,0
7/3/2528,66,2.80021,11.498,0
8/3/2528,67,3.72341,12.5915,0
9/3/2528,68,3.42869,11.564,0
10/3/2528,69,4.5651,8.08117,5.77406
11/3/2528,70,5.85168,10.7582,0.343415
12/3/2528,71,8.26747,19.1473,0
13/3/2528,72,8.2097,18.8409,0
14/3/2528,73,7.20335,18.5407,0
15/3/2528,74,6.2199,16.8856,0
16/3/2528,75,5.37229,15.1998,0
17/3/2528,76,5.00933,14.4086,0
18/3/2528,77,4.378,14.0131,0
19/3/2528,78,5.28406,10.8291,0.351654
20/3/2528,79,4.2455,5.91996,1.77025
21/3/2528,80,3.74522,6.34195,4.80305
22/3/2528,81,4.37328,14.0738,0
23/3/2528,82,5.17166,14.8395,0
24/3/2528,83,7.47701,17.7358,0
25/3/2528,84,7.34839,17.3685,0
26/3/2528,85,8.53452,19.6146,0
27/3/2528,86,7.31418,14.1826,7.88542
28/3/2528,87,8.19669,15.663,0.252914
29/3/2528,88,7.70605,14.0194,0.379663
30/3/2528,89,7.11193,13.2685,0.250001
31/3/2528,90,6.3037,15.7148,0
1/4/2528,91,8.58795,19.1739,0
2/4/2528,92,7.85077,15.7658,0.261021
3/4/2528,93,7.53877,17.2432,0
4/4/2528,94,8.47294,17.6139,0
5/4/2528,95,9.99252,17.9095,0.250001
6/4/2528,96,9.88869,17.0497,1.13415
7/4/2528,97,11.9101,22.9845,0
8/4/2528,98,11.6364,23.1335,0
9/4/2528,99,10.6322,19.2279,16.161
10/4/2528,100,10.696,21.1386,0
11/4/2528,101,10.1823,20.0814,0
12/4/2528,102,11.6706,21.9327,0
13/4/2528,103,13.5351,23.7548,0
14/4/2528,104,15.395,26.2457,0
15/4/2528,105,15.8879,26.2812,0
16/4/2528,106,15.6819,26.1144,0
17/4/2528,107,16.2601,27.2871,0
18/4/2528,108,17.1055,28.4847,0
19/4/2528,109,16.6411,28.2328,0
20/4/2528,110,16.7345,28.8487,0
21/4/2528,111,16.7026,28.71,0
22/4/2528,112,14.0598,24.892,2.63505
23/4/2528,113,14.0016,24.521,6.66573
24/4/2528,114,15.5559,27.5875,0
25/4/2528,115,13.1198,24.3434,0
26/4/2528,116,12.8835,24.481,0
27/4/2528,117,11.0451,19.4667,6.63199
28/4/2528,118,11.3317,22.2077,0
29/4/2528,119,11.3474,19.9762,3.06827
30/4/2528,120,12.2782,22.9114,0
1/5/2528,121,11.6858,21.5327,0
2/5/2528,122,12.582,21.5715,0.250001
3/5/2528,123,12.2092,20.6866,0.547949
4/5/2528,124,12.2738,23.0546,0
5/5/2528,125,10.0821,19.5354,0
6/5/2528,126,11.9219,20.0129,1.2971
7/5/2528,127,11.1998,21.3471,0
8/5/2528,128,10.1431,19.1364,0
9/5/2528,129,9.79477,18.8266,0
10/5/2528,130,10.7418,19.7054,0
11/5/2528,131,11.5607,20.4497,0
12/5/2528,132,11.9054,18.5806,0.451882
13/5/2528,133,12.4995,20.4996,6.75754
14/5/2528,134,12.4102,20.2758,9.24284
15/5/2528,135,12.3272,19.977,3.24171
16/5/2528,136,12.5405,22.639,0
17/5/2528,137,11.8434,22.2814,0
18/5/2528,138,10.9459,22.0519,0
19/5/2528,139,8.8779,14.8831,0.250001
20/5/2528,140,8.58189,17.5634,0
21/5/2528,141,9.16346,17.7749,0
22/5/2528,142,9.32713,17.2264,0
23/5/2528,143,9.62137,13.9019,1.86596
24/5/2528,144,11.4594,20.0566,0
25/5/2528,145,11.3493,15.8139,0.250001
26/5/2528,146,12.9919,20.095,0.820044
27/5/2528,147,17.0639,28.7747,0
28/5/2528,148,14.9821,25.585,0
29/5/2528,149,14.7415,25.4625,0
30/5/2528,150,14.5634,25.6504,0
31/5/2528,151,13.5726,23.9839,0
1/6/2528,152,12.7755,22.079,0
2/6/2528,153,12.0441,17.4784,0.481421
3/6/2528,154,12.6547,22.1027,0
4/6/2528,155,13.4669,20.0842,0.250001
5/6/2528,156,15.7412,26.3712,0
6/6/2528,157,15.5938,25.7962,0
7/6/2528,158,14.4114,23.3591,0
8/6/2528,159,16.2776,26.0507,0
9/6/2528,160,14.8024,19.792,3.10998
10/6/2528,161,14.2259,18.8575,10.5121
11/6/2528,162,17.2407,27.7509,0
12/6/2528,163,16.9279,27.0398,0
13/6/2528,164,17.2139,27.9629,0
14/6/2528,165,16.3105,26.9694,0
15/6/2528,166,16.3383,26.6509,0
16/6/2528,167,16.5725,27.142,0
17/6/2528,168,15.0295,25.3952,0
18/6/2528,169,14.9844,22.3582,14.7446
19/6/2528,170,13.8105,23.5098,0
20/6/2528,171,14.1668,23.2983,0
21/6/2528,172,16.0093,25.395,0
22/6/2528,173,16.7093,26.4945,0
23/6/2528,174,15.8219,25.365,0
24/6/2528,175,16.7882,26.529,0
25/6/2528,176,17.552,27.2849,0
26/6/2528,177,18.3126,29.0146,0
27/6/2528,178,18.5159,28.8151,0
28/6/2528,179,19.0791,29.9453,0
29/6/2528,180,18.1092,26.7912,1.92539
30/6/2528,181,18.7854,29.3219,0
1/7/2528,182,18.4047,30.3266,0
2/7/2528,183,17.8268,29.2322,0
3/7/2528,184,15.2077,24.0785,0
4/7/2528,185,15.2056,24.0505,0
5/7/2528,186,14.7411,23.427,0
6/7/2528,187,16.1727,25.8832,0
7/7/2528,188,15.7991,24.8151,0
8/7/2528,189,14.6541,22.2777,0
9/7/2528,190,15.8602,24.3236,0
10/7/2528,191,17.1711,26.5845,0
11/7/2528,192,15.9898,24.8113,0
12/7/2528,193,16.8102,24.6341,10.6101
13/7/2528,194,17.2419,25.5339,0.250001
14/7/2528,195,18.4831,27.8641,12.5721
15/7/2528,196,22.9788,35.8901,0
16/7/2528,197,22.0893,35.3091,0
17/7/2528,198,19.5926,30.7239,0
18/7/2528,199,18.6858,29.4042,0
19/7/2528,200,17.4651,26.8626,0.736092
20/7/2528,201,16.8477,24.2424,3.85373
21/7/2528,202,17.0889,25.0697,0.983367
22/7/2528,203,18.7713,29.3657,0
23/7/2528,204,16.516,23.0078,10.8986
24/7/2528,205,16.5425,23.218,0.612157
25/7/2528,206,17.4778,26.1148,2.76587
26/7/2528,207,18.0058,28.1045,0
27/7/2528,208,19.0863,28.791,0
28/7/2528,209,19.4555,28.9441,0
29/7/2528,210,21.4242,32.7193,0
30/7/2528,211,22.4814,34.1428,0
31/7/2528,212,19.0416,27.346,8.21775
1/8/2528,213,20.7675,30.6118,0
2/8/2528,214,21.6377,31.7484,0
3/8/2528,215,21.7191,33.4492,0
4/8/2528,216,20.0546,30.7963,0
5/8/2528,217,19.4694,30.3495,0
6/8/2528,218,18.365,28.5975,0
7/8/2528,219,19.6516,29.8367,0
8/8/2528,220,19.6009,29.7935,0
9/8/2528,221,21.6091,33.6456,0
10/8/2528,222,19.5325,30.6132,25.1742
11/8/2528,223,19.2488,30.0718,0.520416
12/8/2528,224,20.2257,30.7691,0
13/8/2528,225,20.6921,31.0574,0
14/8/2528,226,23.2115,36.1794,0
15/8/2528,227,24.1462,39.3423,0
16/8/2528,228,21.9588,34.5281,0
17/8/2528,229,21.4681,33.365,0
18/8/2528,230,20.1936,31.2025,0
19/8/2528,231,20.488,32.4435,0
20/8/2528,232,20.9656,33.3577,0
21/8/2528,233,21.2889,34.5739,0
22/8/2528,234,17.5921,26.3126,0.772674
23/8/2528,235,17.395,25.9593,0.250001
24/8/2528,236,16.422,23.8459,1.44632
25/8/2528,237,16.2281,26.4568,0
26/8/2528,238,16.4205,27.3055,0
27/8/2528,239,17.0163,27.8175,0
28/8/2528,240,17.6195,28.2801,0
29/8/2528,241,17.0154,28.8057,0
30/8/2528,242,15.9294,23.8812,0.257373
31/8/2528,243,15.8331,26.2582,0
1/9/2528,244,15.0295,24.9345,0
2/9/2528,245,13.8591,22.6387,0
3/9/2528,246,15.158,24.8166,0
4/9/2528,247,16.1197,26.1136,0
5/9/2528,248,14.78,23.9142,0
6/9/2528,249,14.9356,24.733,0
7/9/2528,250,15.2469,24.6814,0
8/9/2528,251,15.9007,25.0766,0
9/9/2528,252,17.534,27.244,0
10/9/2528,253,18.8666,29.253,0
11/9/2528,254,18.1389,28.4113,0
12/9/2528,255,17.1322,25.3291,0.633444
13/9/2528,256,16.5245,23.4131,0.495343
14/9/2528,257,16.174,26.4254,0
15/9/2528,258,15.5256,25.2775,0
16/9/2528,259,15.7456,25.4248,0
17/9/2528,260,17.6733,27.6898,0
18/9/2528,261,19.2516,29.846,0
19/9/2528,262,16.8125,22.6129,3.23564
20/9/2528,263,17.7792,24.674,3.08436
21/9/2528,264,21.1319,31.4534,0
22/9/2528,265,18.744,26.1749,4.30067
23/9/2528,266,22.542,33.824,0
24/9/2528,267,22.594,33.8823,0
25/9/2528,268,20.6014,31.1644,0
26/9/2528,269,20.7448,31.1619,0
27/9/2528,270,20.2853,30.6045,0
28/9/2528,271,22.9612,34.0266,0
29/9/2528,272,21.0781,31.7285,0
30/9/2528,273,21.1535,31.8974,0
1/10/2528,274,22.0101,32.7623,0
2/10/2528,275,21.9976,32.6114,0
3/10/2528,276,17.8556,25.7268,2.28545
4/10/2528,277,20.1853,30.2279,0
5/10/2528,278,20.7371,30.9727,0
6/10/2528,279,21.1687,31.8578,0
7/10/2528,280,19.6111,29.6924,0
8/10/2528,281,18.1409,27.6055,0
9/10/2528,282,20.4225,30.6043,0
10/10/2528,283,18.3505,27.8853,0
11/10/2528,284,18.9403,28.9767,0
12/10/2528,285,15.7847,24.2266,53.3517
13/10/2528,286,14.1408,21.7582,34.4446
14/10/2528,287,14.9928,24.1886,0
15/10/2528,288,13.8216,22.6606,0
16/10/2528,289,12.0059,20.1519,0
17/10/2528,290,12.0842,20.3766,0
18/10/2528,291,12.0099,20.373,0
19/10/2528,292,10.9085,19.1485,0
20/10/2528,293,11.2197,19.6185,0
21/10/2528,294,11.3971,19.9507,0
22/10/2528,295,10.2595,18.6072,0
23/10/2528,296,10.1146,15.895,0.292695
24/10/2528,297,8.90785,12.5521,2.03078
25/10/2528,298,8.90729,12.1592,10.8391
26/10/2528,299,10.0827,14.1782,6.87924
27/10/2528,300,11.389,19.0104,0
28/10/2528,301,11.7086,19.1053,0
29/10/2528,302,12.8944,19.9488,0
30/10/2528,303,14.3627,21.2602,0
31/10/2528,304,14.2145,21.0602,0
1/11/2528,305,13.8075,20.7272,0
2/11/2528,306,10.3972,17.5025,0
3/11/2528,307,11.1875,17.6492,22.7195
4/11/2528,308,12.5388,19.9154,0.799925
5/11/2528,309,16.013,22.3953,0
6/11/2528,310,15.2515,22.1989,0
7/11/2528,311,10.719,18.4471,0
8/11/2528,312,9.87567,17.2866,0
9/11/2528,313,11.3554,18.4834,0
10/11/2528,314,10.9333,18.3084,0
