13/1/2520,13,-3.4633,0.445953,0
14/1/2520,14,0.0248472,5.59806,0
15/1/2520,15,-0.415328,5.49787,0
16/1/2520,16,0.0740231,8.24872,0
17/1/2520,17,-0.294717,7.90262,0
18/1/2520,18,-0.330811,7.68423,0
19/1/2520,19,0.317797,9.55808,0
20/1/2520,20,-2.14507,5.71631,0
21/1/2520,21,-1.56339,4.99572,0
22/1/2520,22,-2.53715,4.45735,0
23/1/2520,23,0.184425,8.70435,0
24/1/2520,24,0.00728416,7.31482,0
25/1/2520,25,-0.217503,7.11347,0
26/1/2520,26,3.47024,7.77965,0.874535
27/1/2520,27,4.07963,11.3183,2.08204
28/1/2520,28,2.93907,13.6394,0
29/1/2520,29,3.15278,13.4816,0
30/1/2520,30,3.90856,15.4675,0
31/1/2520,31,2.16616,7.84286,0.642176
1/2/2520,32,-0.165082,7.88631,0
2/2/2520,33,3.85925,9.7893,0.908218
3/2/2520,34,2.05497,6.30944,8.01381
4/2/2520,35,1.08771,5.01536,3.29349
5/2/2520,36,1.2185,3.90471,0.700362
6/2/2520,37,-2.3694,4.64315,0
7/2/2520,38,1.17742,4.77117,0.432102
8/2/2520,39,2.95113,7.09751,0.250001
9/2/2520,40,4.36147,14.4668,0
10/2/2520,41,4.51202,14.9828,0
11/2/2520,42,4.90429,15.6208,0
12/2/2520,43,2.3926,12.8225,0
13/2/2520,44,2.48862,13.2606,0
14/2/2520,45,0.867287,11.143,0
15/2/2520,46,2.06746,11.8865,0
16/2/2520,47,6.43589,17.9354,0
17/2/2520,48,4.97941,17.1046,0
18/2/2520,49,6.26083,15.9357,28.8624
19/2/2520,50,5.38659,18.2241,0
20/2/2520,51,2.38454,14.5108,0
21/2/2520,52,2.2961,14.7978,0
22/2/2520,53,2.96721,15.3514,0
23/2/2520,54,0.846881,10.9605,0
24/2/2520,55,1.09915,9.62615,0
25/2/2520,56,3.79603,14.4562,0
26/2/2520,57,2.46175,13.2675,0
27/2/2520,58,5.42844,12.4977,2.48363
28/2/2520,59,2.52775,7.31055,25.2917
1/3/2520,60,3.06118,8.97737,1.60513
2/3/2520,61,2.34784,11.8178,0
3/3/2520,62,3.83705,8.78644,0.296591
4/3/2520,63,3.93819,14.2974,0
5/3/2520,64,5.23149,16.441,0
6/3/2520,65,5.36109,16.6136,0
7/3/2520,66,6.39901,14.4349,5.41483
8/3/2520,67,6.06536,12.0979,0.250001
9/3/2520,68,6.90253,14.5744,0.250001
10/3/2520,69,6.62607,18.3354,0
11/3/2520,70,6.54103,17.4492,0
12/3/2520,71,3.32621,12.8837,0
13/3/2520,72,4.16382,15.8043,0
14/3/2520,73,2.80055,14.0996,0
15/3/2520,74,1.57781,5.28668,7.92513
16/3/2520,75,1.7974,5.35956,43.1223
17/3/2520,76,0.211111,9.66001,0
18/3/2520,77,0.261072,8.38684,0
19/3/2520,78,1.09678,9.79089,0
20/3/2520,79,4.33162,9.04026,1.0301
21/3/2520,80,6.16379,12.6081,0.46786
22/3/2520,81,6.53345,12.5619,0.250001
23/3/2520,82,4.91688,11.2144,0.388373
24/3/2520,83,3.31681,14.7924,0
25/3/2520,84,2.51631,14.1479,0
26/3/2520,85,0.643886,10.5471,0
27/3/2520,86,0.0725014,10.3159,0
28/3/2520,87,1.33764,11.3015,0
29/3/2520,88,0.327423,9.44237,0
30/3/2520,89,2.82171,6.9487,0.851281
31/3/2520,90,2.38501,5.14115,0.250001
1/4/2520,91,1.59345,9.46605,0
2/4/2520,92,2.94296,12.349,0
3/4/2520,93,5.72426,16.1071,0
4/4/2520,94,5.18525,14.8653,0
5/4/2520,95,5.53486,14.8365,0
6/4/2520,96,6.54753,16.9583,0
7/4/2520,97,6.59451,17.5123,0
8/4/2520,98,7.13923,17.4819,0
9/4/2520,99,7.74462,18.6505,0
10/4/2520,100,8.8113,19.403,0
11/4/2520,101,9.05268,15.1482,2.05383
12/4/2520,102,8.39782,17.6049,0
13/4/2520,103,10.25,19.9454,0
14/4/2520,104,9.99695,20.6799,0
15/4/2520,105,11.3727,19.0183,7.76961
16/4/2520,106,10.3845,20.9816,0
17/4/2520,107,12.2138,23.3872,0
18/4/2520,108,11.9955,20.4062,0.250001
19/4/2520,109,10.8612,22.2132,0
20/4/2520,110,10.678,22.0208,0
21/4/2520,111,11.2391,22.2144,0
22/4/2520,112,9.82556,20.3272,0
23/4/2520,113,10.0498,20.3848,0
24/4/2520,114,9.88674,15.9062,0.250001
25/4/2520,115,9.28131,19.4032,0
26/4/2520,116,8.78854,19.4258,0
27/4/2520,117,8.41414,19.5356,0
28/4/2520,118,6.24193,17.0902,0
29/4/2520,119,9.70595,16.859,3.39197
30/4/2520,120,9.78864,20.7635,0
1/5/2520,121,9.49804,17.1655,4.28493
2/5/2520,122,7.43857,13.9436,1.71556
3/5/2520,123,6.63511,17.0353,0
4/5/2520,124,8.59119,18.7371,0
5/5/2520,125,8.04551,18.4909,0
6/5/2520,126,8.5223,19.784,0
7/5/2520,127,8.74897,16.6977,0.250001
8/5/2520,128,8.70488,16.6578,0.25
9/5/2520,129,9.49785,17.2896,12.1934
10/5/2520,130,10.3696,17.8467,2.32418
11/5/2520,131,10.706,18.0693,0.250001
12/5/2520,132,9.07563,16.0238,0.250001
13/5/2520,133,10.6418,17.9904,5.39448
14/5/2520,134,10.5541,18.2148,0.680773
15/5/2520,135,9.7031,20.5558,0
16/5/2520,136,11.5754,22.4142,0
17/5/2520,137,11.3124,22.1886,0
18/5/2520,138,12.3202,23.1759,0
19/5/2520,139,11.983,23.0946,0
20/5/2520,140,12.4843,19.4509,1.37672
21/5/2520,141,13.6985,24.7663,0
22/5/2520,142,12.0974,23.1207,0
23/5/2520,143,12.3059,23.2002,0
24/5/2520,144,12.4959,21.8305,0
25/5/2520,145,11.8514,20.2367,0
26/5/2520,146,11.0863,19.6089,0
27/5/2520,147,10.8654,19.7466,0
28/5/2520,148,10.9959,19.8668,0
29/5/2520,149,12.8335,23.2608,0
30/5/2520,150,11.6518,17.4274,8.70325
31/5/2520,151,12.3221,19.0361,4.54442
1/6/2520,152,12.0964,21.5013,0
2/6/2520,153,12.3711,21.7153,0
3/6/2520,154,11.8153,20.716,0
4/6/2520,155,13.1533,20.7645,2.22853
5/6/2520,156,13.3394,24.4944,0
6/6/2520,157,11.692,21.8916,0
7/6/2520,158,12.0389,21.6849,0
8/6/2520,159,13.3131,23.7215,0
9/6/2520,160,11.8957,21.4681,0
10/6/2520,161,13.2203,22.697,0
11/6/2520,162,15.5496,26.147,0
12/6/2520,163,16.8561,27.6354,0
13/6/2520,164,18.1141,29.5893,0
14/6/2520,165,18.3156,30.0004,0
15/6/2520,166,16.014,24.6784,0.250001
16/6/2520,167,16.0029,27.8304,0
17/6/2520,168,15.0337,25.5216,0
18/6/2520,169,15.9131,26.3422,0
19/6/2520,170,16.575,27.5762,0
20/6/2520,171,16.6136,28.1251,0
21/6/2520,172,16.6165,27.7225,0
22/6/2520,173,16.7234,27.1389,0
23/6/2520,174,17.3821,27.849,0
24/6/2520,175,16.444,27.3333,0
25/6/2520,176,16.302,26.4138,0
26/6/2520,177,18.0885,28.8378,0
27/6/2520,178,20.6109,32.3625,0
28/6/2520,179,18.9693,30.387,0
29/6/2520,180,18.4304,29.5155,0.385355
30/6/2520,181,19.9177,32.6506,0
1/7/2520,182,19.7068,32.4899,0
2/7/2520,183,19.5463,31.8653,0
3/7/2520,184,18.1435,30.6785,0
4/7/2520,185,16.5698,27.9598,0
5/7/2520,186,16.5613,27.6589,0
6/7/2520,187,16.2165,27.1806,0
7/7/2520,188,14.7012,25.3574,0
8/7/2520,189,15.2099,26.3724,0
9/7/2520,190,17.0959,28.793,0
10/7/2520,191,18.2681,30.064,0
11/7/2520,192,18.8582,30.6896,0
12/7/2520,193,17.7356,29.1341,0
13/7/2520,194,17.479,29.1846,0
14/7/2520,195,17.6411,28.8628,0
15/7/2520,196,16.7772,27.9491,0
16/7/2520,197,16.7523,27.8379,0
17/7/2520,198,17.9662,29.7722,0
18/7/2520,199,17.5816,28.9619,0
19/7/2520,200,16.7145,27.0533,0
20/7/2520,201,16.4306,26.4353,0
21/7/2520,202,16.8078,27.0928,0
22/7/2520,203,16.2004,26.7797,0
23/7/2520,204,18.7545,30.2419,0
24/7/2520,205,18.1292,29.1746,0
25/7/2520,206,18.9207,30.4274,0
26/7/2520,207,18.3784,29.5423,0
27/7/2520,208,17.723,29.2524,0
28/7/2520,209,17.8261,29.4108,0
29/7/2520,210,17.6475,28.8528,0
30/7/2520,211,17.9658,29.2612,0
31/7/2520,212,18.0107,28.1647,0
1/8/2520,213,16.5764,25.5501,0
2/8/2520,214,16.2088,25.0607,0
3/8/2520,215,17.1813,25.661,0
4/8/2520,216,18.5683,27.6943,0
5/8/2520,217,19.1814,28.9319,0
6/8/2520,218,20.0912,29.8249,0
7/8/2520,219,20.1167,31.2684,0
8/8/2520,220,19.9192,31.2341,0
9/8/2520,221,19.0555,26.8427,3.32656
10/8/2520,222,19.2007,28.3793,3.30316
11/8/2520,223,19.6836,31.3579,0
12/8/2520,224,19.6501,30.6359,0
13/8/2520,225,20.0648,30.4016,0
14/8/2520,226,18.7548,27.4888,0.250001
15/8/2520,227,18.7215,27.1441,6.04655
16/8/2520,228,18.6535,27.7876,6.20657
17/8/2520,229,19.2789,31.5459,0
18/8/2520,230,19.153,28.6175,12.5333
19/8/2520,231,18.8555,30.397,0
20/8/2520,232,20.8111,32.8788,0
21/8/2520,233,22.1112,34.628,0
22/8/2520,234,22.5381,35.2201,0
23/8/2520,235,22.3752,36.2299,0
24/8/2520,236,19.0177,29.2807,1.80996
25/8/2520,237,21.7833,35.1067,0
26/8/2520,238,21.9275,35.3435,0
27/8/2520,239,22.1961,35.8598,0
28/8/2520,240,20.9103,33.76,0
29/8/2520,241,20.0345,32.4444,0
30/8/2520,242,18.5476,29.8351,0
31/8/2520,243,17.9307,26.5185,3.66856
1/9/2520,244,17.4644,28.6528,0
2/9/2520,245,17.9018,29.2544,0
3/9/2520,246,18.3153,29.563,0
4/9/2520,247,16.5672,27.4214,0
5/9/2520,248,16.023,26.8283,0
6/9/2520,249,16.2395,27.2897,0
7/9/2520,250,16.3719,25.0559,0.250001
8/9/2520,251,17.8752,28.9166,0
9/9/2520,252,15.6125,26.7148,0
10/9/2520,253,16.9787,24.5569,32.6372
11/9/2520,254,18.9745,29.3598,0
12/9/2520,255,17.0406,27.6895,0
13/9/2520,256,17.3568,25.262,0.250001
14/9/2520,257,16.2315,26.5399,0
15/9/2520,258,17.961,27.9675,0
16/9/2520,259,20.7881,30.4943,0
17/9/2520,260,24.5803,34.1279,0
18/9/2520,261,21.9255,31.7026,0
19/9/2520,262,20.0061,29.8983,0
20/9/2520,263,18.6883,28.7072,0
21/9/2520,264,16.2186,24.5309,2.91942
22/9/2520,265,15.1958,23.7373,1.56106
23/9/2520,266,13.6624,24.5943,0
24/9/2520,267,13.6609,24.5846,0
25/9/2520,268,12.3068,23.3826,0
26/9/2520,269,10.7607,21.7139,0
27/9/2520,270,9.34075,20.4134,0
28/9/2520,271,12.8484,23.448,0
29/9/2520,272,14.3356,22.2486,13.9153
30/9/2520,273,14.7842,23.1191,0.250001
1/10/2520,274,16.1914,26.217,0
2/10/2520,275,15.0898,25.0131,43.925
3/10/2520,276,14.121,23.5305,0.844031
4/10/2520,277,15.0342,25.0503,0
5/10/2520,278,14.3608,22.9421,0.250001
6/10/2520,279,13.6262,21.0227,1.87959
7/10/2520,280,14.2351,22.2159,2.78605
8/10/2520,281,11.0757,17.8081,4.36256
9/10/2520,282,9.84897,15.6056,19.1449
10/10/2520,283,10.6113,16.7175,24.0036
11/10/2520,284,10.6189,20.8362,0
12/10/2520,285,7.81106,18.2161,0
13/10/2520,286,8.59297,19.0622,0
14/10/2520,287,7.95433,18.2997,0
15/10/2520,288,9.49882,19.2322,0
16/10/2520,289,7.96974,17.7056,0
17/10/2520,290,6.2791,16.2043,0
18/10/2520,291,6.15981,16.5073,0
19/10/2520,292,5.80827,15.9219,0
20/10/2520,293,5.18647,15.4241,0
21/10/2520,294,4.81001,14.8164,0
22/10/2520,295,6.09187,15.5951,0
23/10/2520,296,14.6504,22.346,0
24/10/2520,297,13.1886,21.324,0
25/10/2520,298,13.4554,21.3332,0
26/10/2520,299,11.7013,19.5146,0
27/10/2520,300,12.5853,20.2267,0
28/10/2520,301,11.2414,17.7449,12.1074
29/10/2520,302,11.1231,19.3178,0
30/10/2520,303,9.78698,16.209,44.9298
31/10/2520,304,9.48815,15.6197,0.340347
1/11/2520,305,9.9557,18.198,0
2/11/2520,306,8.11966,17.677,0
3/11/2520,307,6.38484,16.3626,0
4/11/2520,308,2.34765,12.7792,0
5/11/2520,309,-0.441862,10.5446,0
6/11/2520,310,-0.366353,10.4095,0
7/11/2520,311,4.3842,13.7214,0
8/11/2520,312,3.91382,13.2457,0
9/11/2520,313,7.73062,15.9953,0
10/11/2520,314,6.79227,14.6828,0
11/11/2520,315,8.62933,16.132,0
12/11/2520,316,8.62019,15.1562,0
13/11/2520,317,7.39023,14.5467,0
14/11/2520,318,5.80755,13.1399,0
15/11/2520,319,5.12313,12.7579,0
16/11/2520,320,5.40206,13.2042,0
17/11/2520,321,10.3362,15.5643,1.27924
18/11/2520,322,2.60581,10.2961,0
19/11/2520,323,3.89069,10.5788,0
20/11/2520,324,5.25582,10.3687,0.33172
21/11/2520,325,5.13964,11.7314,0
22/11/2520,326,3.62289,10.9795,0
23/11/2520,327,4.26831,11.9949,0
24/11/2520,328,1.19416,10.1413,0
25/11/2520,329,-0.832579,8.04566,0
26/11/2520,330,-2.48443,6.32058,0
27/11/2520,331,-3.7318,5.66996,0
28/11/2520,332,3.49695,9.17345,13.1923
29/11/2520,333,-0.916508,6.78457,0
30/11/2520,334,-0.922466,7.38246,0
1/12/2520,335,3.89163,10.0468,0
2/12/2520,336,6.59643,12.4156,0
3/12/2520,337,0.892307,7.68533,0
4/12/2520,338,2.41416,8.86492,0
5/12/2520,339,2.00075,8.45086,0
6/12/2520,340,1.58194,8.31018,0
7/12/2520,341,2.31221,9.37532,0
8/12/2520,342,0.796555,7.44984,0
9/12/2520,343,0.0940367,6.46967,0
10/12/2520,344,6.46036,12.1167,1.57222
11/12/2520,345,4.08332,10.2353,0
12/12/2520,346,4.30491,11.1741,0
13/12/2520,347,-0.784929,7.08111,0
14/12/2520,348,3.19008,10.6654,0
15/12/2520,349,1.17904,8.66462,0
16/12/2520,350,-1.29784,5.53273,0
17/12/2520,351,-3.28485,3.1105,0
18/12/2520,352,-2.13955,4.74139,0
19/12/2520,353,-0.891797,4.20958,0.250001
20/12/2520,354,-3.14757,3.3392,0
21/12/2520,355,-3.68162,2.28379,0
22/12/2520,356,-1.96608,4.21003,0
23/12/2520,357,-0.301651,4.94671,12.5606
24/12/2520,358,-3.65704,1.84787,0
25/12/2520,359,-5.26203,-0.549326,0
26/12/2520,360,-4.51304,0.464918,0
27/12/2520,361,-3.44366,2.47659,0
28/12/2520,362,-6.8109,-2.98748,0
29/12/2520,363,-5.92752,-0.891098,0
30/12/2520,364,-5.64094,-0.118174,0
31/12/2520,365,-3.0644,0.362757,6.65935
1/1/2521,1,-7.33379,-2.55439,0
2/1/2521,2,-5.50003,0.0265621,0
3/1/2521,3,-5.61519,-0.154518,0
4/1/2521,4,-6.00556,-0.716299,0
5/1/2521,5,-7.35622,-4.38048,0
6/1/2521,6,-6.63991,-3.6911,0
7/1/2521,7,-5.10655,-4.25546,0.250001
8/1/2521,8,-1.08262,0.818362,1.01174
9/1/2521,9,-1.37559,1.35468,3.32989
10/1/2521,10,-3.84293,0.52314,0
11/1/2521,11,-2.10091,0.0613022,38.7522
12/1/2521,12,-4.60897,-0.646043,0
13/1/2521,13,-5.03673,-2.18453,0
14/1/2521,14,-4.50274,-0.500113,0
15/1/2521,15,-3.79579,0.879535,0
16/1/2521,16,-2.5894,2.56857,0
17/1/2521,17,-2.48599,3.00092,0
18/1/2521,18,-2.58645,3.10389,0
19/1/2521,19,-1.44552,5.34451,0
20/1/2521,20,-0.655085,5.96427,0
21/1/2521,21,-2.11635,4.13511,0
22/1/2521,22,1.84597,8.00072,2.58496
23/1/2521,23,2.05091,9.40772,0.390712
24/1/2521,24,-0.143712,4.81447,22.4303
25/1/2521,25,-2.74912,3.63555,0
26/1/2521,26,-1.48201,4.58932,0
27/1/2521,27,1.61339,8.68832,0
28/1/2521,28,0.282822,6.39525,0
29/1/2521,29,0.637115,6.04906,0
30/1/2521,30,0.625036,5.84091,0
31/1/2521,31,1.1657,7.93357,0
1/2/2521,32,3.35714,8.81131,1.82815
2/2/2521,33,3.09273,8.09533,0.32875
3/2/2521,34,3.05451,9.1504,1.39072
4/2/2521,35,4.30605,14.507,0
5/2/2521,36,5.11337,16.1016,0
6/2/2521,37,3.56386,14.0472,0
7/2/2521,38,1.68557,9.72504,0
8/2/2521,39,3.62226,8.73345,7.79272
9/2/2521,40,5.18946,12.1603,1.96859
10/2/2521,41,5.87754,13.6875,35.297
11/2/2521,42,3.36204,9.70233,2.83353
12/2/2521,43,1.75132,11.2594,0
13/2/2521,44,4.42687,14.9249,0
14/2/2521,45,4.29208,15.6783,0
15/2/2521,46,3.28247,13.1926,0
16/2/2521,47,3.48901,14.9836,0
17/2/2521,48,1.59162,11.853,0
18/2/2521,49,2.10257,11.8052,0
19/2/2521,50,2.96503,8.64625,1.09979
20/2/2521,51,1.96576,6.90838,2.20119
21/2/2521,52,-0.248281,8.74302,0
22/2/2521,53,0.926607,10.2879,0
23/2/2521,54,2.24239,12.1235,0
24/2/2521,55,1.64586,9.79146,0
25/2/2521,56,3.30058,11.6375,0
26/2/2521,57,4.7962,14.6931,0
27/2/2521,58,5.1081,17.4864,0
28/2/2521,59,3.75464,16.3099,0
1/3/2521,60,5.07965,18.053,0
2/3/2521,61,3.96449,15.9277,0
3/3/2521,62,3.34439,14.5175,0
4/3/2521,63,3.81589,14.4609,0
5/3/2521,64,5.32914,10.4277,0.250001
6/3/2521,65,4.4901,9.88643,48.5997
7/3/2521,66,5.41557,16.3128,0
8/3/2521,67,6.07792,17.8255,0
9/3/2521,68,4.93608,17.3895,0
10/3/2521,69,7.2426,15.8369,2.85923
11/3/2521,70,5.59358,11.9817,3.13232
12/3/2521,71,5.1134,11.4605,0.305166
13/3/2521,72,4.54849,10.3334,7.49116
14/3/2521,73,5.72244,13.1612,21.0739
15/3/2521,74,5.44524,11.2775,15.6815
16/3/2521,75,5.82863,11.4786,2.36081
17/3/2521,76,6.21833,11.8161,62.1844
18/3/2521,77,5.95653,12.5075,0.250001
19/3/2521,78,6.0783,13.2281,10.2133
20/3/2521,79,7.58865,20.3771,0
21/3/2521,80,6.96051,16.5584,0.981474
22/3/2521,81,6.16587,13.2315,0.250001
23/3/2521,82,8.42257,17.7857,3.57913
24/3/2521,83,9.0086,17.4586,1.08335
25/3/2521,84,7.95927,14.9577,2.99709
26/3/2521,85,8.75575,21.2396,0
27/3/2521,86,11.1973,23.6531,0
28/3/2521,87,9.34706,20.5557,0
29/3/2521,88,10.573,23.4762,0
30/3/2521,89,9.69023,19.0695,0.250001
31/3/2521,90,12.1783,25.3269,0
1/4/2521,91,11.0637,23.2437,0
2/4/2521,92,10.9892,18.6789,10.3024
3/4/2521,93,12.3004,25.1459,0
4/4/2521,94,13.2302,26.8621,0
5/4/2521,95,12.6187,26.5871,0
6/4/2521,96,11.4316,24.389,0
7/4/2521,97,12.0824,24.8521,0
8/4/2521,98,13.2233,27.1335,0
9/4/2521,99,11.8065,25.2009,0
10/4/2521,100,10.2636,21.9225,0
11/4/2521,101,10.5399,22.0803,0
12/4/2521,102,9.89701,21.8487,0
13/4/2521,103,8.5288,19.6157,0
14/4/2521,104,9.81095,18.6722,0.250001
15/4/2521,105,10.524,22.0685,0
16/4/2521,106,10.1858,18.7002,0.250001
17/4/2521,107,8.7013,19.3782,0
18/4/2521,108,8.92839,19.4486,0
19/4/2521,109,8.9661,19.766,0
20/4/2521,110,9.61834,18.688,1.57128
21/4/2521,111,8.80967,17.1384,0.410759
22/4/2521,112,8.60354,16.2514,8.97527
23/4/2521,113,8.6679,15.2888,2.27797
24/4/2521,114,7.89933,14.9132,2.36654
25/4/2521,115,7.95449,14.2846,36.604
26/4/2521,116,8.90642,15.7047,0.316308
27/4/2521,117,8.3749,18.9407,0
28/4/2521,118,7.18113,17.0473,0
29/4/2521,119,7.73688,18.5754,0
30/4/2521,120,8.69701,15.6905,20.5811
1/5/2521,121,6.96805,17.4987,0
2/5/2521,122,6.60105,16.7312,0
3/5/2521,123,5.13826,15.1397,0
4/5/2521,124,4.6917,14.3852,0
5/5/2521,125,1.72136,10.7363,0
6/5/2521,126,3.86358,10.0096,4.46478
7/5/2521,127,6.25475,12.9325,24.2325
8/5/2521,128,7.23954,13.5368,6.75405
9/5/2521,129,6.45406,16.0227,0
10/5/2521,130,4.48151,14.1681,0
11/5/2521,131,6.39447,15.9802,0
12/5/2521,132,6.26776,15.1064,0
13/5/2521,133,6.70492,15.0273,0
14/5/2521,134,6.68284,15.5382,0
15/5/2521,135,8.07416,12.9895,61.5756
16/5/2521,136,10.0867,19.6989,0
17/5/2521,137,9.20791,14.5745,0.250001
18/5/2521,138,10.3678,19.8722,0
19/5/2521,139,12.7826,23.2964,0
20/5/2521,140,13.7761,24.6471,0
21/5/2521,141,11.8247,21.8301,0
22/5/2521,142,13.4171,24.5733,0
23/5/2521,143,13.2841,24.2933,0
24/5/2521,144,13.401,23.9603,0
25/5/2521,145,14.3218,25.8596,0
26/5/2521,146,15.8784,28.1453,0
27/5/2521,147,16.0016,27.0899,0
28/5/2521,148,15.4079,26.7396,0
29/5/2521,149,13.9018,23.9929,0
30/5/2521,150,12.734,23.1309,0
31/5/2521,151,12.664,22.8467,0
1/6/2521,152,12.9394,23.2061,0
2/6/2521,153,12.8562,22.9212,0
3/6/2521,154,13.6072,24.2729,0
4/6/2521,155,13.3763,24.5335,0
5/6/2521,156,15.8657,27.7821,0
6/6/2521,157,13.7834,24.0926,0
7/6/2521,158,12.6611,21.6978,0
8/6/2521,159,14.5639,24.7904,0
9/6/2521,160,14.8242,25.384,0
10/6/2521,161,13.5176,22.3622,0
11/6/2521,162,14.2487,20.3844,9.81238
12/6/2521,163,13.9615,22.8115,0
13/6/2521,164,13.5251,22.5338,0
14/6/2521,165,12.9634,21.1606,0
15/6/2521,166,14.8511,24.3371,0
16/6/2521,167,15.0777,25.4407,0
17/6/2521,168,14.9506,25.2932,0
18/6/2521,169,13.3136,23.6955,0
19/6/2521,170,15.005,24.2111,30.2746
20/6/2521,171,16.7452,28.9672,0
21/6/2521,172,16.3031,28.1715,0
22/6/2521,173,17.6861,30.4055,0
23/6/2521,174,15.7252,24.7569,10.5113
24/6/2521,175,17.5552,29.6677,0
25/6/2521,176,16.9266,25.8186,0.250001
26/6/2521,177,17.4817,28.4676,0
27/6/2521,178,18.9496,30.4869,0
28/6/2521,179,17.3788,26.324,2.37034
29/6/2521,180,18.5363,27.9906,3.14923
30/6/2521,181,18.5485,30.4995,0
1/7/2521,182,16.6031,28.3957,0
2/7/2521,183,17.723,30.2944,0
3/7/2521,184,15.9234,27.3011,0
4/7/2521,185,17.0118,28.5112,0
5/7/2521,186,16.3458,26.8298,0
6/7/2521,187,16.0935,26.8233,0
7/7/2521,188,15.5935,26.7734,0
8/7/2521,189,13.811,24.0687,0
9/7/2521,190,15.6448,25.7057,0
10/7/2521,191,14.5452,24.1876,0
11/7/2521,192,15.0262,24.5839,0
12/7/2521,193,16.927,23.3939,4.10337
13/7/2521,194,17.7169,24.3664,2.93431
14/7/2521,195,19.8084,30.9301,0
15/7/2521,196,19.559,30.2768,0
16/7/2521,197,21.711,33.2279,0
17/7/2521,198,19.5695,29.1032,0.721126
18/7/2521,199,21.352,32.9566,0
19/7/2521,200,21.6271,33.6261,0
20/7/2521,201,22.0066,32.8412,0
21/7/2521,202,22.4276,35.1676,0
22/7/2521,203,20.9328,32.2987,0
23/7/2521,204,22.2666,34.3114,0
24/7/2521,205,21.8032,34.2584,0
25/7/2521,206,23.0214,36.2246,0
26/7/2521,207,24.3216,37.506,0
27/7/2521,208,21.1239,32.0461,0.804969
28/7/2521,209,24.8456,39.0382,0
29/7/2521,210,24.0926,38.3132,0
30/7/2521,211,23.6839,38.0499,0
31/7/2521,212,22.4721,35.8932,0
1/8/2521,213,20.9851,33.8103,0
2/8/2521,214,18.9695,29.7528,0
3/8/2521,215,17.5509,24.2851,11.9637
4/8/2521,216,18.8045,29.031,0.250001
5/8/2521,217,18.7692,30.8994,0
6/8/2521,218,17.8341,28.982,0
7/8/2521,219,19.0433,30.7306,0
8/8/2521,220,19.342,31.5517,0
9/8/2521,221,20.222,33.1673,0
10/8/2521,222,18.5152,30.5592,0
11/8/2521,223,16.9029,27.5006,0
12/8/2521,224,17.3391,28.5591,0
13/8/2521,225,16.1844,26.9156,0
14/8/2521,226,15.2448,26.1774,0
15/8/2521,227,14.4351,25.3674,0
16/8/2521,228,16.3616,28.3414,0
17/8/2521,229,17.0842,28.7212,0
18/8/2521,230,15.4694,26.5295,0
19/8/2521,231,15.7813,26.1614,0
20/8/2521,232,14.7805,24.4952,0
21/8/2521,233,12.6346,21.166,0
22/8/2521,234,12.5712,20.4311,0
23/8/2521,235,13.7528,22.7794,0
24/8/2521,236,12.7699,21.8391,0
25/8/2521,237,16.0397,26.0261,0
26/8/2521,238,17.4101,28.472,0
27/8/2521,239,17.2749,28.4233,0
28/8/2521,240,17.6569,28.7757,0
29/8/2521,241,17.5892,28.7868,0
30/8/2521,242,17.0753,27.7458,0
31/8/2521,243,17.2867,27.8834,0
1/9/2521,244,14.6143,24.4268,0
2/9/2521,245,16.2077,26.8841,0
3/9/2521,246,18.1983,29.5525,0
4/9/2521,247,19.7389,31.333,0
5/9/2521,248,18.378,29.6653,0
6/9/2521,249,17.5979,28.6342,0
7/9/2521,250,16.2387,27.3491,0
8/9/2521,251,16.3636,25.5939,7.16674
9/9/2521,252,15.5092,24.4671,3.62977
10/9/2521,253,15.4848,24.8556,19.0437
11/9/2521,254,14.9593,24.4504,11.5888
12/9/2521,255,19.6088,30.6195,0
13/9/2521,256,18.274,29.0515,0
14/9/2521,257,17.2423,27.2727,1.67191
15/9/2521,258,15.5706,24.4493,6.75847
16/9/2521,259,15.419,23.5265,3.28277
17/9/2521,260,14.292,25.0605,0
18/9/2521,261,17.1394,27.4508,0
19/9/2521,262,14.1785,24.6555,0
20/9/2521,263,18.1922,28.5706,0
21/9/2521,264,19.217,29.235,0
22/9/2521,265,15.5925,25.9813,0
23/9/2521,266,15.9768,26.1668,0
24/9/2521,267,10.6488,21.3929,0
25/9/2521,268,14.2601,24.6567,0
26/9/2521,269,14.4671,24.8836,0
27/9/2521,270,14.9717,25.6511,0
28/9/2521,271,11.9264,20.2966,0.282831
29/9/2521,272,14.3716,25.1632,0
30/9/2521,273,12.4788,21.3418,1.69725
1/10/2521,274,14.8715,25.1814,0
2/10/2521,275,14.6474,24.8866,0
3/10/2521,276,12.4891,22.7305,0
4/10/2521,277,13.0165,23.1734,0
5/10/2521,278,12.6305,22.6283,0
6/10/2521,279,14.3804,24.1162,0
7/10/2521,280,15.2763,24.7182,0
8/10/2521,281,17.6718,26.81,0
9/10/2521,282,15.9482,25.3754,0
10/10/2521,283,14.9538,24.2272,0
11/10/2521,284,13.712,23.0388,0
12/10/2521,285,15.8243,24.6505,0
13/10/2521,286,14.756,23.8425,0
14/10/2521,287,15.851,24.7165,0
15/10/2521,288,14.27,22.7556,8.38866
16/10/2521,289,13.9531,22.4512,0
17/10/2521,290,13.4401,21.1138,57.9629
18/10/2521,291,19.0494,27.1524,0
19/10/2521,292,15.4574,24.1651,0
