4/6/2534,155,14.7203,25.1381,0
5/6/2534,156,14.6541,25.4016,0
6/6/2534,157,15.1115,27.1241,0
7/6/2534,158,14.9118,26.5212,0
8/6/2534,159,13.7958,23.0619,0
9/6/2534,160,13.8588,23.8413,0
10/6/2534,161,14.3984,24.3165,0
11/6/2534,162,14.2922,24.6316,0
12/6/2534,163,14.7481,25.451,0
13/6/2534,164,16.3565,27.4893,0
14/6/2534,165,16.3434,28.2116,0
15/6/2534,166,16.1564,27.3852,0
16/6/2534,167,15.233,25.1577,0
17/6/2534,168,15.5417,25.4861,0
18/6/2534,169,16.9551,27.2797,0
19/6/2534,170,17.0776,28.1974,0
20/6/2534,171,15.7318,25.3567,0.250001
21/6/2534,172,16.866,28.1062,0
22/6/2534,173,17.1519,29.092,0
23/6/2534,174,17.6654,30.4029,0
24/6/2534,175,16.5396,27.7911,0
25/6/2534,176,15.5403,26.8051,0
26/6/2534,177,14.7304,25.5901,0
27/6/2534,178,14.852,25.5559,0
28/6/2534,179,14.5539,25.5637,0
29/6/2534,180,15.0929,26.7267,0
30/6/2534,181,14.0959,25.2411,0
1/7/2534,182,14.1418,22.8035,5.49861
2/7/2534,183,13.0162,22.9616,0
3/7/2534,184,13.7236,23.3035,0
4/7/2534,185,13.234,22.5776,0
5/7/2534,186,14.571,23.6166,0
6/7/2534,187,13.6232,21.615,0
7/7/2534,188,13.2137,20.2599,0
8/7/2534,189,15.1982,24.9696,0
9/7/2534,190,15.1658,25.7173,0
10/7/2534,191,16.713,28.2102,0
11/7/2534,192,16.852,28.3535,0
12/7/2534,193,16.1422,27.6907,0
13/7/2534,194,16.0878,27.5544,0
14/7/2534,195,15.8271,25.7124,0
15/7/2534,196,16.4656,27.1418,0
16/7/2534,197,17.3413,28.3386,0
17/7/2534,198,18.0444,29.0658,0
18/7/2534,199,17.6302,28.5089,0
19/7/2534,200,16.1442,25.4795,0
20/7/2534,201,19.5149,31.2784,0
21/7/2534,202,18.9313,30.4657,0
22/7/2534,203,20.0655,33.5528,0
23/7/2534,204,17.4181,28.5276,9.1936
24/7/2534,205,17.6309,28.4421,14.1219
25/7/2534,206,17.4259,27.5597,10.4377
26/7/2534,207,16.6488,25.1671,0.288681
27/7/2534,208,18.001,28.3536,0
28/7/2534,209,19.0145,30.4561,0
29/7/2534,210,21.3429,34.0736,0
30/7/2534,211,20.9712,33.7794,0
31/7/2534,212,20.2533,32.069,0
1/8/2534,213,22.0482,36.2462,0
2/8/2534,214,22.5779,38.0288,0
3/8/2534,215,21.7753,36.4298,0
4/8/2534,216,20.0688,32.9916,0
5/8/2534,217,18.6593,30.8019,0
6/8/2534,218,18.901,30.9293,0
7/8/2534,219,18.9742,30.0785,0
8/8/2534,220,20.1361,32.3277,0
9/8/2534,221,20.801,33.6409,0
10/8/2534,222,21.6127,34.7346,0
11/8/2534,223,20.356,32.3433,0
12/8/2534,224,17.544,24.0813,2.81989
13/8/2534,225,20.8141,32.8398,0
14/8/2534,226,22.4614,36.2054,0
15/8/2534,227,22.2602,36.3978,0
16/8/2534,228,20.0584,33.3265,0
17/8/2534,229,20.9447,35.2113,0
18/8/2534,230,19.8529,33.2539,0
19/8/2534,231,20.6083,34.438,0
20/8/2534,232,20.452,33.3021,0
21/8/2534,233,18.6938,31.374,0
22/8/2534,234,18.3671,28.2034,3.09799
23/8/2534,235,20.0947,32.7633,0
24/8/2534,236,19.6914,32.8853,0
25/8/2534,237,18.1233,29.811,0
26/8/2534,238,18.7986,31.1963,0
27/8/2534,239,19.4407,32.2792,0
28/8/2534,240,18.7376,30.5813,0
29/8/2534,241,19.2957,32.5684,0
30/8/2534,242,18.0905,30.5061,0
31/8/2534,243,17.325,29.2605,0
1/9/2534,244,17.2413,26.3682,1.39142
2/9/2534,245,18.5077,30.5824,0
3/9/2534,246,17.5306,29.2088,0
4/9/2534,247,18.5065,30.473,0
5/9/2534,248,19.8458,32.4662,0
6/9/2534,249,20.5723,34.7594,0
7/9/2534,250,20.8726,34.6273,0
8/9/2534,251,20.5099,34.1154,0
9/9/2534,252,19.2436,32.3266,0
10/9/2534,253,18.6081,32.0057,0
11/9/2534,254,18.7035,32.0088,0
12/9/2534,255,17.1756,26.9282,19.2861
13/9/2534,256,15.2001,23.0946,28.8556
14/9/2534,257,14.4962,25.6208,0
15/9/2534,258,15.5879,28.1037,0
16/9/2534,259,16.8442,29.2145,0.731582
17/9/2534,260,14.9482,27.2292,0
18/9/2534,261,14.0703,24.7961,0
19/9/2534,262,12.8867,21.8805,0
20/9/2534,263,13.5786,23.3009,0
21/9/2534,264,15.3975,26.5927,0
22/9/2534,265,15.9216,27.7967,0
23/9/2534,266,13.6557,24.503,0
24/9/2534,267,13.9359,25.0445,0
25/9/2534,268,13.5886,24.3529,0
26/9/2534,269,13.2806,23.4173,0
27/9/2534,270,12.3955,21.7028,0
28/9/2534,271,12.392,19.3725,4.47787
29/9/2534,272,12.8841,19.3915,0.281119
30/9/2534,273,14.3098,21.857,0.851622
1/10/2534,274,15.9145,27.9558,0
2/10/2534,275,14.1855,24.4235,0
3/10/2534,276,14.6182,25.7787,0
4/10/2534,277,15.6398,28.5186,0
5/10/2534,278,15.7391,28.2794,0
6/10/2534,279,15.1393,27.0429,0
7/10/2534,280,12.6891,20.3834,2.72205
8/10/2534,281,13.1516,20.8429,2.20037
9/10/2534,282,13.1678,20.9199,3.35767
10/10/2534,283,13.519,24.0201,0
11/10/2534,284,13.7045,24.8709,0
12/10/2534,285,13.3972,22.7962,3.37047
13/10/2534,286,13.3259,21.9241,0.257264
14/10/2534,287,12.5216,19.9435,8.75996
15/10/2534,288,11.191,21.9798,0
16/10/2534,289,7.96356,13.2183,1.0828
17/10/2534,290,5.59224,8.39969,0.447516
18/10/2534,291,4.71513,11.3645,0
19/10/2534,292,2.85562,8.48591,0
20/10/2534,293,2.89943,8.51595,0
21/10/2534,294,3.2123,8.76533,0
22/10/2534,295,6.16358,13.3826,0
23/10/2534,296,7.06387,14.7635,0
24/10/2534,297,8.24765,15.86,0
25/10/2534,298,9.84635,15.4241,0.250001
26/10/2534,299,8.46023,17.0787,0
27/10/2534,300,8.71226,13.1035,10.4221
28/10/2534,301,9.07731,14.4,50.2663
29/10/2534,302,7.8488,15.0385,0
30/10/2534,303,9.86549,17.4816,0
31/10/2534,304,9.83155,18.2827,0
1/11/2534,305,9.97334,18.7024,0
2/11/2534,306,7.63914,15.6422,0
3/11/2534,307,7.41104,14.3547,0
4/11/2534,308,8.41853,16.9509,0
5/11/2534,309,7.08144,15.0938,0
6/11/2534,310,7.13598,15.2894,0
7/11/2534,311,6.83665,14.6918,0
8/11/2534,312,7.52259,15.2953,0
9/11/2534,313,7.31181,14.2934,0
10/11/2534,314,6.26656,10.9199,25.3076
11/11/2534,315,6.30157,11.2473,3.54933
12/11/2534,316,5.91554,13.1129,0
13/11/2534,317,7.09456,15.1855,0
14/11/2534,318,6.22941,14.0417,0
15/11/2534,319,6.34616,13.7603,0
16/11/2534,320,4.86129,11.7752,0
17/11/2534,321,7.79174,13.1627,7.9062
18/11/2534,322,6.8824,14.3228,0
19/11/2534,323,7.59505,13.7787,4.16594
20/11/2534,324,7.43437,14.0943,0.25
21/11/2534,325,4.75642,8.64538,8.98488
22/11/2534,326,7.00241,13.8662,0.949286
23/11/2534,327,8.09926,15.0289,6.07741
24/11/2534,328,10.4468,17.2583,0
25/11/2534,329,7.36612,14.1441,0
26/11/2534,330,7.24991,12.0964,33.5722
27/11/2534,331,9.60478,14.6542,8.80996
28/11/2534,332,8.65574,13.8739,0.250001
29/11/2534,333,8.70949,15.7841,0
30/11/2534,334,8.75667,15.993,0
1/12/2534,335,7.58837,14.8209,0
2/12/2534,336,8.31099,15.8831,0
3/12/2534,337,7.16298,14.7376,0
4/12/2534,338,5.31123,12.6432,0
5/12/2534,339,4.97246,12.1239,0
6/12/2534,340,5.02532,12.0246,0
7/12/2534,341,5.37485,10.9921,5.51589
8/12/2534,342,5.00315,11.8602,0
9/12/2534,343,4.53266,11.3562,0
10/12/2534,344,6.09252,13.8605,0
11/12/2534,345,5.69175,13.9101,0
12/12/2534,346,9.01033,18.4905,0.250001
13/12/2534,347,8.36186,18.3469,0
14/12/2534,348,7.59135,17.4664,0
15/12/2534,349,5.77052,14.4015,1.7067
16/12/2534,350,4.50764,12.8524,0.458306
17/12/2534,351,2.29659,10.0458,0
18/12/2534,352,0.485349,6.56219,0
19/12/2534,353,0.170672,5.59568,0
20/12/2534,354,0.570816,6.65584,0
21/12/2534,355,2.27421,7.91732,0.779379
22/12/2534,356,0.33403,1.25221,0.250001
23/12/2534,357,-0.105215,3.25522,0
24/12/2534,358,0.726723,4.66326,0
25/12/2534,359,2.18425,9.32269,0
26/12/2534,360,1.68771,9.52262,0
27/12/2534,361,1.02883,6.22402,2.39993
28/12/2534,362,0.148123,2.77435,0.520789
29/12/2534,363,-0.562319,4.30752,0
30/12/2534,364,-1.17813,3.56618,0
31/12/2534,365,-0.178039,2.02162,2.44311
1/1/2535,1,-0.578918,4.42321,0
2/1/2535,2,-1.23042,3.95635,0
3/1/2535,3,-1.76679,3.84217,0
4/1/2535,4,-1.054,0.790102,0.250001
5/1/2535,5,-0.673503,0.10147,0.772466
6/1/2535,6,-0.0209014,2.9474,0.250001
7/1/2535,7,-1.26467,3.04444,0
8/1/2535,8,-0.924077,3.11814,0
9/1/2535,9,-1.03579,2.86705,0
10/1/2535,10,-0.298518,4.14579,0
11/1/2535,11,1.55604,8.46468,0
12/1/2535,12,4.13107,14.0456,0
13/1/2535,13,4.06871,14.9022,0
14/1/2535,14,2.76998,12.0619,0
15/1/2535,15,3.79529,16.0865,0
16/1/2535,16,2.1441,8.39887,3.75982
17/1/2535,17,2.15979,7.33982,0.250001
18/1/2535,18,2.49758,9.21042,0.272262
19/1/2535,19,0.352583,5.27992,0
20/1/2535,20,1.85416,7.84608,0
21/1/2535,21,0.72493,6.23899,0
22/1/2535,22,-0.322179,4.46626,0
23/1/2535,23,0.191441,5.39095,0
24/1/2535,24,1.00951,8.90165,0
25/1/2535,25,0.179815,7.40258,0
26/1/2535,26,0.165682,6.49498,0
27/1/2535,27,0.405977,7.65954,0
28/1/2535,28,-0.785948,5.28432,0
29/1/2535,29,0.719111,4.58663,3.13337
30/1/2535,30,-0.0432298,1.6905,5.26215
31/1/2535,31,-1.49038,2.15066,0
1/2/2535,32,-0.233856,5.01843,0
2/2/2535,33,-1.34451,3.53789,0
3/2/2535,34,1.87374,9.37978,0
4/2/2535,35,-0.311584,4.18258,0
5/2/2535,36,1.92331,8.34737,0
6/2/2535,37,3.08844,10.3389,0
7/2/2535,38,4.09798,12.3971,0
8/2/2535,39,5.90763,16.6968,0
9/2/2535,40,6.21823,13.0882,0.544276
10/2/2535,41,5.16947,11.3297,0.582203
11/2/2535,42,5.56804,11.9076,0.250001
12/2/2535,43,6.03681,16.8064,0
13/2/2535,44,4.97487,12.0066,26.7311
14/2/2535,45,3.0594,7.78249,18.215
15/2/2535,46,2.3077,9.63091,0
16/2/2535,47,1.43281,8.36471,0
17/2/2535,48,2.12335,9.86329,0
18/2/2535,49,2.14878,9.92134,0
19/2/2535,50,1.24331,8.78498,0
20/2/2535,51,0.231052,2.26686,1.90834
21/2/2535,52,2.03924,8.60762,0
22/2/2535,53,3.85477,11.6651,0
23/2/2535,54,4.39447,11.9826,0
24/2/2535,55,5.55323,11.3255,31.6046
25/2/2535,56,4.06878,7.12068,0.250001
26/2/2535,57,4.26405,13.1623,0
27/2/2535,58,3.42646,11.4921,0
28/2/2535,59,2.91277,11.2736,0
1/3/2535,60,6.13193,16.451,0
2/3/2535,61,4.91129,12.8247,0.911911
3/3/2535,62,2.23554,10.6016,0
4/3/2535,63,3.99274,14.3292,0
5/3/2535,64,2.74854,12.5528,0
6/3/2535,65,-0.114948,2.81137,0.250001
7/3/2535,66,0.469496,1.28727,3.15476
8/3/2535,67,0.386775,7.52229,0
9/3/2535,68,2.99623,11.4828,0
10/3/2535,69,2.52621,4.19581,0.817808
11/3/2535,70,3.70829,12.8231,0
12/3/2535,71,3.14746,12.6705,0
13/3/2535,72,4.37983,13.9427,0
14/3/2535,73,5.24731,12.7475,1.68088
15/3/2535,74,5.29759,10.3368,0.528318
16/3/2535,75,4.04169,13.6533,0
17/3/2535,76,2.7727,12.2264,0
18/3/2535,77,3.90937,12.883,0
19/3/2535,78,4.76777,13.2161,0
20/3/2535,79,4.66807,13.8289,0
21/3/2535,80,5.11722,10.0599,0.431942
22/3/2535,81,7.91391,18.7323,0
23/3/2535,82,8.84394,21.2298,0
24/3/2535,83,7.92592,18.0051,5.72836
25/3/2535,84,9.0137,21.5693,0
26/3/2535,85,7.2518,15.458,1.22218
27/3/2535,86,6.75845,14.1812,0.25438
28/3/2535,87,6.16995,11.6648,80.3498
29/3/2535,88,6.60246,16.2401,0
30/3/2535,89,7.66816,18.4058,0
31/3/2535,90,8.06451,19.1657,0
1/4/2535,91,7.87848,20.2996,0
2/4/2535,92,8.9799,22.1151,0
3/4/2535,93,6.14643,11.6261,62.8312
4/4/2535,94,9.36059,21.7276,0
5/4/2535,95,8.83351,17.1711,46.5583
6/4/2535,96,9.08121,20.7307,0
7/4/2535,97,8.60154,19.957,0
8/4/2535,98,7.72131,18.379,0
9/4/2535,99,6.768,17.5776,0
10/4/2535,100,6.88279,17.9721,0
11/4/2535,101,7.29415,18.9622,0
12/4/2535,102,7.24212,18.4987,0
13/4/2535,103,7.67367,18.3088,0
14/4/2535,104,9.61842,21.6957,0
15/4/2535,105,9.2142,20.4517,0
16/4/2535,106,9.28525,20.8381,0
17/4/2535,107,11.4994,25.8621,0
18/4/2535,108,9.3509,21.8453,0
19/4/2535,109,9.476,19.8181,1.91472
20/4/2535,110,8.65782,20.7298,0
21/4/2535,111,8.53668,20.7346,0
22/4/2535,112,8.03895,16.4712,10.7768
23/4/2535,113,6.05092,15.9105,0
24/4/2535,114,5.86605,14.8486,0
25/4/2535,115,7.97817,17.5505,0
26/4/2535,116,8.01879,17.4876,0
27/4/2535,117,8.34361,17.4633,0
28/4/2535,118,8.0629,17.5024,0
29/4/2535,119,8.28497,14.1052,5.26873
30/4/2535,120,8.13229,15.3892,3.34162
1/5/2535,121,8.62993,18.6637,0
2/5/2535,122,9.89384,20.8454,0
3/5/2535,123,9.69263,17.5413,1.38608
4/5/2535,124,10.7419,23.1046,0
5/5/2535,125,9.97029,21.2976,0
6/5/2535,126,9.58129,20.5756,0
7/5/2535,127,9.32509,19.4631,0
8/5/2535,128,8.18621,18.1429,0
9/5/2535,129,8.12583,17.7218,0
10/5/2535,130,7.93376,17.2072,0
11/5/2535,131,9.78675,17.545,2.35108
12/5/2535,132,10.8355,19.1385,68.7021
13/5/2535,133,10.658,18.8636,0.250001
14/5/2535,134,10.778,18.8736,3.53854
15/5/2535,135,11.6215,20.5295,0.250001
16/5/2535,136,10.7709,19.2487,22.8572
17/5/2535,137,8.56417,13.9699,0.250001
18/5/2535,138,9.19536,18.9863,0
19/5/2535,139,10.0843,21.2217,0
20/5/2535,140,9.54757,19.8336,0
21/5/2535,141,10.2119,20.6605,0
22/5/2535,142,11.3094,21.5108,0
23/5/2535,143,9.45189,18.5488,0
24/5/2535,144,11.0996,21.2655,0
25/5/2535,145,11.18,21.1679,0
26/5/2535,146,12.2221,21.5056,32.7058
27/5/2535,147,13.3592,25.4597,0
28/5/2535,148,14.9188,27.1279,0
29/5/2535,149,13.9898,25.2105,0
30/5/2535,150,14.0413,26.4043,0
31/5/2535,151,12.0354,20.3978,13.7651
1/6/2535,152,12.8565,24.3945,0
2/6/2535,153,10.5784,17.4889,11.2056
3/6/2535,154,12.0733,23.8977,0
4/6/2535,155,13.3366,24.5135,0
5/6/2535,156,13.4904,25.6164,0
6/6/2535,157,12.3936,23.5267,0
7/6/2535,158,12.699,21.1644,0.250001
8/6/2535,159,13.233,23.2622,13.6909
9/6/2535,160,12.8779,24.5917,0
10/6/2535,161,12.2944,23.5614,0
11/6/2535,162,13.8305,25.816,0
12/6/2535,163,13.9547,26.1604,0
13/6/2535,164,14.0871,23.8389,30.715
14/6/2535,165,15.0312,26.8405,0
15/6/2535,166,14.6986,26.1746,0
16/6/2535,167,14.6344,23.4814,0.250001
17/6/2535,168,15.7747,25.9777,0
18/6/2535,169,19.1828,31.3787,0
19/6/2535,170,20.1256,32.847,0
20/6/2535,171,17.7921,27.2775,0.250001
21/6/2535,172,19.8838,32.229,0
22/6/2535,173,18.4155,30.2454,0
23/6/2535,174,17.1098,26.8776,6.28645
24/6/2535,175,19.992,33.1685,0
25/6/2535,176,20.4395,33.0134,0
26/6/2535,177,18.8548,30.5334,0
27/6/2535,178,18.5209,30.2278,0
28/6/2535,179,18.5446,31.2356,0
29/6/2535,180,18.5341,30.2974,0
30/6/2535,181,17.6808,29.4812,0
1/7/2535,182,15.4463,25.9162,0
2/7/2535,183,16.83,28.3447,0
3/7/2535,184,17.6575,29.3749,0
4/7/2535,185,19.3145,31.2656,0
5/7/2535,186,21.0943,34.9138,0
6/7/2535,187,18.7486,30.9224,0
7/7/2535,188,17.3153,27.1449,4.72736
8/7/2535,189,18.4421,29.4657,2.0975
9/7/2535,190,19.7959,33.3487,0
10/7/2535,191,18.3728,31.567,0
11/7/2535,192,17.6904,30.3748,0
12/7/2535,193,19.1131,32.9414,0
13/7/2535,194,17.717,29.7157,0
14/7/2535,195,16.7127,28.4321,0
15/7/2535,196,16.7052,28.5232,0
16/7/2535,197,13.4541,21.0118,0.250001
17/7/2535,198,13.581,22.0566,2.78513
18/7/2535,199,13.288,20.9936,5.931
19/7/2535,200,13.2728,23.5197,0
20/7/2535,201,15.9898,28.2707,0
21/7/2535,202,15.3078,27.5939,0
22/7/2535,203,16.2285,28.7398,0
23/7/2535,204,15.6666,27.9803,0
24/7/2535,205,14.8021,25.5963,0
25/7/2535,206,13.9248,21.2522,1.52222
26/7/2535,207,14.1027,20.979,11.7111
27/7/2535,208,15.9251,26.6326,0
28/7/2535,209,16.0884,27.0111,0
29/7/2535,210,14.7385,22.7664,0
30/7/2535,211,18.6748,29.2531,0
31/7/2535,212,19.3078,30.1019,0
1/8/2535,213,20.5358,31.9902,0
2/8/2535,214,21.3962,34.0367,0
3/8/2535,215,21.3085,33.479,0
4/8/2535,216,19.5274,29.6463,0.788399
5/8/2535,217,19.938,30.4502,0.250001
6/8/2535,218,21.446,33.4888,0
7/8/2535,219,20.4874,31.5146,0
8/8/2535,220,18.9376,27.6203,3.5998
9/8/2535,221,21.3419,33.2532,0
10/8/2535,222,19.9642,30.7716,0
11/8/2535,223,21.0413,32.9708,0
12/8/2535,224,22.2323,35.4512,0
13/8/2535,225,22.8779,38.1881,0
14/8/2535,226,21.7641,36.1707,0
15/8/2535,227,21.0773,34.4698,0
16/8/2535,228,19.1437,31.034,1.98681
17/8/2535,229,19.6727,32.654,0
18/8/2535,230,18.9162,31.9326,0
19/8/2535,231,18.2255,31.4617,0
20/8/2535,232,16.6857,28.4537,0
21/8/2535,233,17.2007,29.5257,0
22/8/2535,234,16.6528,29.8956,0
23/8/2535,235,14.8399,26.4307,0
24/8/2535,236,11.6361,20.8874,0
25/8/2535,237,10.3778,18.7237,0
26/8/2535,238,12.2797,21.8546,0
27/8/2535,239,10.7998,18.5164,0
28/8/2535,240,12.0283,21.2444,0
29/8/2535,241,11.6447,20.3593,0
30/8/2535,242,12.4686,21.7164,0
31/8/2535,243,14.1757,25.062,0
1/9/2535,244,14.1986,19.8402,14.3226
2/9/2535,245,13.4217,22.5553,0
3/9/2535,246,12.7133,21.3608,0
4/9/2535,247,13.6445,22.8447,0
5/9/2535,248,13.3061,22.2115,0
6/9/2535,249,15.3138,26.0409,0
7/9/2535,250,15.7248,24.7747,0.250001
8/9/2535,251,15.4273,27.303,0
9/9/2535,252,15.5841,27.1936,0
10/9/2535,253,16.2307,28.9083,0
11/9/2535,254,15.7329,26.0739,0.250001
12/9/2535,255,15.0799,27.7043,0
13/9/2535,256,13.3745,25.4744,0
14/9/2535,257,11.2764,21.9614,0
15/9/2535,258,12.4226,23.8229,0
16/9/2535,259,12.5453,23.6717,0
17/9/2535,260,11.5372,21.4215,0
18/9/2535,261,11.1983,21.3332,0
19/9/2535,262,9.62045,18.802,0
20/9/2535,263,12.0851,19.3515,4.62026
21/9/2535,264,13.4815,24.4474,0
22/9/2535,265,14.0652,25.2344,0
23/9/2535,266,13.538,21.3097,0.997677
24/9/2535,267,14.5826,22.3692,6.97127
25/9/2535,268,12.3275,19.1023,0.410644
26/9/2535,269,12.6684,23.0731,0
27/9/2535,270,14.5618,26.659,0
28/9/2535,271,11.8941,22.1859,0
29/9/2535,272,12.056,21.6948,0
30/9/2535,273,11.4802,21.0588,0
1/10/2535,274,9.85647,18.0804,0
2/10/2535,275,10.4534,18.6858,0
3/10/2535,276,12.6213,22.4482,0
4/10/2535,277,14.2352,23.771,0
5/10/2535,278,13.6325,19.0082,0.390973
6/10/2535,279,14.0916,20.2992,4.29975
7/10/2535,280,15.1752,23.0961,0.67538
8/10/2535,281,15.105,25.039,5.36971
9/10/2535,282,16.3671,27.1574,0.250001
10/10/2535,283,14.6906,23.067,0.331037
11/10/2535,284,15.557,25.1063,10.1852
12/10/2535,285,15.2532,22.8635,6.00884
13/10/2535,286,16.2396,26.5137,0
14/10/2535,287,15.7839,26.2508,0
15/10/2535,288,15.9786,27.6486,0
16/10/2535,289,15.5396,27.6456,0
17/10/2535,290,15.7446,28.6674,0
18/10/2535,291,13.7369,25.3835,0
19/10/2535,292,11.1183,21.3026,0
20/10/2535,293,11.0485,19.223,0
21/10/2535,294,10.2132,18.8325,0
22/10/2535,295,11.5966,18.6793,0.25
23/10/2535,296,10.5053,20.0381,0
24/10/2535,297,9.57143,17.9647,0
25/10/2535,298,9.10835,17.4688,0
26/10/2535,299,7.69751,14.4351,0
27/10/2535,300,8.64388,16.8613,0
28/10/2535,301,9.40749,17.5958,0
29/10/2535,302,9.44543,17.7035,0
30/10/2535,303,10.7681,21.3306,0
31/10/2535,304,7.58959,12.9571,0.673445
1/11/2535,305,7.39976,11.8025,0.611947
2/11/2535,306,6.25731,12.7786,0
3/11/2535,307,7.10709,11.1651,1.40202
4/11/2535,308,5.71335,9.49305,1.25637
5/11/2535,309,4.49741,7.38216,0.250001
6/11/2535,310,3.99022,6.443,4.48205
7/11/2535,311,5.22386,8.8151,2.41617
8/11/2535,312,0.821081,5.14464,0
9/11/2535,313,3.57031,9.04384,0
10/11/2535,314,4.99964,11.5368,0
11/11/2535,315,4.06263,10.0827,0
12/11/2535,316,4.32263,10.3752,0
13/11/2535,317,6.82065,13.9186,0
14/11/2535,318,6.92611,14.5132,0
15/11/2535,319,5.92516,13.3813,0
16/11/2535,320,2.76407,9.05928,0
17/11/2535,321,4.85945,8.17138,7.33638
18/11/2535,322,4.83877,11.633,0
19/11/2535,323,5.99129,10.4779,3.65766
20/11/2535,324,3.16363,9.71066,0
21/11/2535,325,4.1533,10.9775,0
22/11/2535,326,6.13687,10.4534,2.06864
23/11/2535,327,5.48415,9.25295,16.2932
24/11/2535,328,6.52816,12.76,0.764742
25/11/2535,329,4.20369,9.40248,1.2057
26/11/2535,330,3.13175,7.0485,0.86461
27/11/2535,331,1.30207,3.82886,7.42923
28/11/2535,332,0.979651,8.0953,0
29/11/2535,333,0.930733,7.81081,0
30/11/2535,334,1.41388,5.98585,1.97679
1/12/2535,335,-0.0545274,6.48714,0
2/12/2535,336,0.487722,6.9747,0
3/12/2535,337,0.857043,6.82837,0
4/12/2535,338,0.975796,1.29137,0.250001
5/12/2535,339,1.641,6.94172,0
6/12/2535,340,3.41931,5.98752,10.7072
7/12/2535,341,5.06753,8.76323,24.0637
8/12/2535,342,4.04253,10.2753,0
9/12/2535,343,3.661,10.4408,0
10/12/2535,344,2.28851,8.26875,0
11/12/2535,345,4.21162,9.32007,0.250001
12/12/2535,346,1.74287,7.71851,0
13/12/2535,347,1.65015,8.44078,0
14/12/2535,348,2.23212,8.43604,0
15/12/2535,349,3.11402,10.224,0
16/12/2535,350,4.61622,13.328,0
17/12/2535,351,4.91072,13.1936,0
18/12/2535,352,3.80709,11.4563,0
19/12/2535,353,2.90178,12.6338,0
20/12/2535,354,-1.14222,4.57311,0
21/12/2535,355,-1.69316,2.96654,0
22/12/2535,356,-1.31726,2.19986,0
23/12/2535,357,2.04378,10.2601,0
24/12/2535,358,1.60825,9.632,0
25/12/2535,359,1.2369,7.32482,2.56862
26/12/2535,360,0.609649,7.26055,0
27/12/2535,361,1.105,4.33644,0.82634
28/12/2535,362,2.48061,7.36299,0.250001
29/12/2535,363,1.5819,8.08062,0
30/12/2535,364,3.97091,12.7358,0
31/12/2535,365,3.27119,12.2059,0
1/1/2536,1,2.94895,13.3968,0
2/1/2536,2,4.2901,15.3531,0
3/1/2536,3,4.36687,12.7903,13.5321
4/1/2536,4,5.09796,15.4719,0
5/1/2536,5,5.11642,16.8356,0
6/1/2536,6,3.38336,13.2994,0
7/1/2536,7,2.90187,8.14911,0.250001
8/1/2536,8,2.35978,6.34329,0.398653
9/1/2536,9,3.24377,10.3887,0
10/1/2536,10,2.70252,6.86956,4.92323
11/1/2536,11,2.30119,10.0496,0
12/1/2536,12,1.77559,7.6804,0
13/1/2536,13,2.27162,7.30318,0
14/1/2536,14,1.13815,8.16347,0
15/1/2536,15,1.67953,5.30689,0.834149
16/1/2536,16,0.204016,5.54314,0
17/1/2536,17,1.77299,6.60136,0
18/1/2536,18,1.56056,6.90039,0
19/1/2536,19,1.02824,7.47637,0
20/1/2536,20,2.24148,6.1129,0.356776
21/1/2536,21,2.60117,7.40325,0.250001
22/1/2536,22,1.70677,6.51608,0.250001
23/1/2536,23,1.91325,11.7682,0
24/1/2536,24,-0.0329427,5.5965,0
25/1/2536,25,1.14367,8.59591,0
26/1/2536,26,-0.43789,6.07453,0
27/1/2536,27,0.99963,7.84485,0
28/1/2536,28,-0.0514831,4.8276,0
29/1/2536,29,-1.40107,3.01568,0
30/1/2536,30,-0.584447,3.85424,0
31/1/2536,31,-0.253117,4.85032,0
1/2/2536,32,-0.700086,3.50748,0
2/2/2536,33,0.822948,2.67915,2.51443
3/2/2536,34,0.612904,2.48702,1.00653
4/2/2536,35,2.63966,5.32607,0.808649
5/2/2536,36,-1.22638,2.15068,0
6/2/2536,37,1.40249,3.73106,7.86581
7/2/2536,38,4.42895,9.80622,2.56534
8/2/2536,39,5.54338,12.1534,3.67985
9/2/2536,40,3.91263,11.2679,0
10/2/2536,41,4.17761,12.0839,0
11/2/2536,42,1.87506,7.71421,0
12/2/2536,43,3.48786,11.5714,0
13/2/2536,44,7.92069,18.9512,0
14/2/2536,45,5.56418,11.5943,0.250001
15/2/2536,46,6.15242,12.9624,6.55329
16/2/2536,47,5.89071,15.9849,0
17/2/2536,48,7.12417,19.0849,0
18/2/2536,49,5.9132,16.8688,0
19/2/2536,50,6.49523,15.816,8.72031
20/2/2536,51,4.64679,11.7782,1.22795
21/2/2536,52,2.81533,11.4402,0
22/2/2536,53,2.94577,10.8281,0
23/2/2536,54,2.18793,10.0757,0
24/2/2536,55,2.33037,11.1085,0
25/2/2536,56,2.11707,9.77128,0
26/2/2536,57,1.80853,8.3544,0
27/2/2536,58,6.57272,16.5315,0
28/2/2536,59,7.07474,17.9887,0
1/3/2536,60,5.62652,15.7641,0
2/3/2536,61,4.30668,14.7013,0
3/3/2536,62,3.67824,9.98948,31.5873
4/3/2536,63,2.25988,11.2019,0
5/3/2536,64,1.91149,10.8512,0
6/3/2536,65,1.32323,10.0161,0
7/3/2536,66,3.01571,12.6734,0
8/3/2536,67,2.62832,11.9902,0
9/3/2536,68,3.50815,12.5321,0
10/3/2536,69,4.66887,14.6439,0
