8/5/2508,128,9.04462,17.675,0
9/5/2508,129,9.41075,18.1972,0
10/5/2508,130,9.34052,17.5166,0
11/5/2508,131,10.0833,18.0167,0
12/5/2508,132,10.4036,15.169,0.250001
13/5/2508,133,10.5797,18.1161,0.250001
14/5/2508,134,9.8208,16.6378,0.323736
15/5/2508,135,10.5977,16.9228,0.250001
16/5/2508,136,11.3991,18.3537,0.466005
17/5/2508,137,13.3947,22.7015,0
18/5/2508,138,13.0143,20.4107,1.25921
19/5/2508,139,12.4815,20.0856,0.445775
20/5/2508,140,13.0444,21.273,0.522934
21/5/2508,141,14.5646,25.4886,0
22/5/2508,142,15.5676,25.6995,0
23/5/2508,143,13.7712,21.2065,4.35176
24/5/2508,144,13.8974,22.1604,0.250001
25/5/2508,145,14.2077,24.8703,0
26/5/2508,146,14.4918,24.5289,0
27/5/2508,147,13.7615,23.5832,0
28/5/2508,148,13.3125,21.2327,0.250001
29/5/2508,149,13.8801,23.5774,0
30/5/2508,150,16.1771,26.1647,0
31/5/2508,151,15.7213,25.304,0
1/6/2508,152,19.0756,29.4314,0
2/6/2508,153,18.739,29.56,0
3/6/2508,154,17.6055,28.8464,0.520379
4/6/2508,155,15.3779,24.9407,0.250001
5/6/2508,156,14.5346,22.9042,0.250001
6/6/2508,157,16.1724,26.3145,0
7/6/2508,158,14.0763,23.1066,0
8/6/2508,159,15.3928,25.0306,0
9/6/2508,160,17.1745,27.3641,0
10/6/2508,161,15.0199,21.6143,3.36275
11/6/2508,162,15.5667,25.2516,0
12/6/2508,163,16.2278,25.444,0
13/6/2508,164,15.4754,25.3473,0
14/6/2508,165,14.2495,23.64,0
15/6/2508,166,12.934,21.6357,0
16/6/2508,167,14.6015,24.058,0
17/6/2508,168,13.5623,22.4206,0
18/6/2508,169,12.8814,21.5096,0
19/6/2508,170,14.7169,24.2853,0
20/6/2508,171,14.8752,23.9817,0
21/6/2508,172,15.2706,24.7428,0
22/6/2508,173,16.1748,24.4972,17.2231
23/6/2508,174,19.5343,29.0858,0
24/6/2508,175,19.8455,30.3205,0
25/6/2508,176,20.2975,30.5079,0
26/6/2508,177,18.7903,28.8937,0
27/6/2508,178,19.9517,29.5706,0
28/6/2508,179,19.2552,29.1528,0
29/6/2508,180,17.2151,25.1796,1.14744
30/6/2508,181,19.412,29.8761,0
1/7/2508,182,18.8435,29.5876,0
2/7/2508,183,19.5027,30.5615,0
3/7/2508,184,21.372,33.6879,0
4/7/2508,185,22.4938,34.2415,0
5/7/2508,186,23.3885,35.1102,0
6/7/2508,187,23.8075,36.4551,0
7/7/2508,188,23.1724,34.6838,0
8/7/2508,189,23.2809,35.7735,0
9/7/2508,190,19.2394,29.1208,11.7401
10/7/2508,191,18.0164,26.2911,6.07749
11/7/2508,192,18.0816,27.4051,31.8798
12/7/2508,193,20.9671,32.0867,0
13/7/2508,194,20.7012,30.7972,0
14/7/2508,195,20.357,29.3805,0
15/7/2508,196,20.286,29.1357,0
16/7/2508,197,17.2497,23.881,3.66406
17/7/2508,198,21.7216,32.0785,0
18/7/2508,199,19.1373,28.8739,8.97086
19/7/2508,200,19.3106,28.4343,0.864969
20/7/2508,201,20.9725,31.4001,0
21/7/2508,202,22.0338,33.0322,0
22/7/2508,203,20.7492,32.5703,0
23/7/2508,204,21.0774,32.8736,0
24/7/2508,205,23.0249,33.8935,0
25/7/2508,206,21.077,31.258,0
26/7/2508,207,20.3882,32.0255,0
27/7/2508,208,20.0812,31.6226,0
28/7/2508,209,19.3635,30.4074,0
29/7/2508,210,16.6776,25.4489,12.0063
30/7/2508,211,15.7608,23.3238,15.4763
31/7/2508,212,16.6811,26.6165,0
1/8/2508,213,15.2804,23.4092,0
2/8/2508,214,15.7936,24.7839,0
3/8/2508,215,16.9908,26.7486,0
4/8/2508,216,17.9061,27.4325,0
5/8/2508,217,16.6565,22.3075,1.52394
6/8/2508,218,15.9857,21.6331,0.333274
7/8/2508,219,16.0275,22.9309,0.250001
8/8/2508,220,15.782,24.1306,0
9/8/2508,221,15.9466,23.2961,0.250001
10/8/2508,222,16.2435,22.7727,12.2844
11/8/2508,223,16.445,23.0888,6.81374
12/8/2508,224,17.8608,26.8141,0
13/8/2508,225,15.9527,22.7409,29.2967
14/8/2508,226,17.0559,26.893,0
15/8/2508,227,18.4986,28.594,0
16/8/2508,228,17.7264,27.8184,0
17/8/2508,229,17.7865,29.4412,0
18/8/2508,230,17.3484,28.9822,0
19/8/2508,231,16.17,26.8338,0
20/8/2508,232,17.4482,26.7827,0
21/8/2508,233,17.1586,24.6366,0
22/8/2508,234,19.1581,29.3176,0
23/8/2508,235,18.1188,27.5274,0
24/8/2508,236,17.6963,27.617,0
25/8/2508,237,16.7576,26.8658,0
26/8/2508,238,16.3787,27.6798,0
27/8/2508,239,15.76,22.3691,1.60355
28/8/2508,240,16.1568,19.1701,1.5074
29/8/2508,241,15.8639,24.2182,0
30/8/2508,242,16.545,25.8056,0
31/8/2508,243,16.087,25.0322,0
1/9/2508,244,15.9647,26.054,0
2/9/2508,245,15.1169,23.4806,0
3/9/2508,246,15.4765,24.4343,0
4/9/2508,247,14.9706,20.7893,0.33717
5/9/2508,248,14.8795,22.273,5.849
6/9/2508,249,14.4616,19.8603,0.420785
7/9/2508,250,13.5225,18.9526,3.29824
8/9/2508,251,13.6826,19.2126,3.00515
9/9/2508,252,12.0842,21.1,0
10/9/2508,253,11.9894,20.0289,0
11/9/2508,254,12.1671,20.9514,0
12/9/2508,255,13.2383,21.4123,0
13/9/2508,256,14.2588,22.0737,0
14/9/2508,257,13.2153,21.1505,0
15/9/2508,258,13.0475,21.1817,0
16/9/2508,259,11.7604,20.4486,0
17/9/2508,260,12.3587,22.2172,0
18/9/2508,261,12.6015,23.0665,0
19/9/2508,262,13.3829,22.6427,0
20/9/2508,263,14.865,24.0072,0
21/9/2508,264,15.0859,23.9924,0
22/9/2508,265,14.8964,24.3644,0
23/9/2508,266,13.7591,22.5744,0
24/9/2508,267,13.3299,19.281,0.250001
25/9/2508,268,14.7722,21.613,0.32324
26/9/2508,269,15.777,24.7527,0
27/9/2508,270,16.2908,25.5788,0
28/9/2508,271,15.9522,24.8809,0
29/9/2508,272,14.2411,23.4761,0
30/9/2508,273,15.4038,24.5504,0
1/10/2508,274,14.8278,24.8488,0
2/10/2508,275,13.48,22.8963,0
3/10/2508,276,14.4344,23.144,0
4/10/2508,277,13.7304,22.7155,0
5/10/2508,278,11.472,19.5972,0
6/10/2508,279,11.0658,17.1603,0
7/10/2508,280,13.1484,20.9741,0
8/10/2508,281,13.2224,21.3485,0
9/10/2508,282,13.6291,19.1501,35.0664
10/10/2508,283,14.9901,20.8493,71.9303
11/10/2508,284,14.38,21.3522,3.28837
12/10/2508,285,13.4374,19.0929,7.17208
13/10/2508,286,11.0409,18.9157,0
14/10/2508,287,10.0331,16.058,0
15/10/2508,288,12.1543,21.4668,0
16/10/2508,289,11.5005,17.4093,20.9961
17/10/2508,290,12.0184,20.8645,0
18/10/2508,291,9.65947,17.1085,0
19/10/2508,292,8.20827,14.7682,0
20/10/2508,293,8.71138,14.7352,0
21/10/2508,294,8.59411,14.9293,0
22/10/2508,295,8.36815,14.7659,0
23/10/2508,296,9.64716,14.7459,1.32155
24/10/2508,297,10.3283,18.2198,0
25/10/2508,298,12.1929,21.8995,0
26/10/2508,299,12.418,18.6905,4.67188
27/10/2508,300,10.6835,17.9977,0
28/10/2508,301,10.4191,14.749,0.642162
29/10/2508,302,11.4667,17.276,6.59882
30/10/2508,303,8.35524,15.5545,0
31/10/2508,304,6.95789,12.2724,0
1/11/2508,305,7.39666,8.74759,3.94331
2/11/2508,306,6.47838,11.5979,0
3/11/2508,307,6.87597,12.5565,0
4/11/2508,308,7.22169,13.4786,0
5/11/2508,309,7.61474,11.2276,6.55828
6/11/2508,310,7.25008,10.2585,2.5828
7/11/2508,311,5.97358,9.71613,3.02654
8/11/2508,312,9.52154,15.0802,3.45247
9/11/2508,313,10.2119,16.4924,0
10/11/2508,314,9.87582,16.8295,0
11/11/2508,315,8.96375,15.5797,0
12/11/2508,316,7.68937,13.7818,0
13/11/2508,317,6.89009,13.0008,0
14/11/2508,318,6.27069,12.4503,0
15/11/2508,319,7.06229,13.2935,0
16/11/2508,320,7.94142,14.1205,0
17/11/2508,321,5.28243,11.3886,0
18/11/2508,322,6.86299,12.9073,0
19/11/2508,323,6.05383,12.1308,0
20/11/2508,324,6.4725,12.7358,0
21/11/2508,325,6.15352,10.7065,1.85501
22/11/2508,326,3.97673,6.51365,6.68091
23/11/2508,327,4.61154,7.48413,0.466453
24/11/2508,328,3.24557,5.96175,0.250001
25/11/2508,329,2.73828,4.78843,0.464828
26/11/2508,330,1.49261,8.0888,0
27/11/2508,331,2.56975,9.2325,0
28/11/2508,332,1.89773,8.53756,0
29/11/2508,333,1.41244,8.10621,0
30/11/2508,334,2.87825,9.3649,0
1/12/2508,335,0.665056,7.15574,0
2/12/2508,336,0.101696,6.32177,0
3/12/2508,337,1.48737,7.60567,0
4/12/2508,338,2.48262,8.35288,0
5/12/2508,339,1.66908,7.33437,0
6/12/2508,340,1.29188,6.67709,0
7/12/2508,341,-0.0614808,5.42755,0
8/12/2508,342,0.522961,6.07007,0
9/12/2508,343,0.995724,5.90644,0.515213
10/12/2508,344,1.89315,5.14752,0.250001
11/12/2508,345,2.87022,6.51482,0.442321
12/12/2508,346,3.38852,6.3524,0.308584
13/12/2508,347,2.20299,6.98114,0
14/12/2508,348,2.27198,7.731,0
15/12/2508,349,2.02561,8.42169,0
16/12/2508,350,2.39643,8.00472,0
17/12/2508,351,3.62608,8.41809,4.94989
18/12/2508,352,2.9303,4.99192,0.250001
19/12/2508,353,4.19625,7.76274,7.31264
20/12/2508,354,4.76687,10.5782,10.6811
21/12/2508,355,3.10596,9.55558,2.6939
22/12/2508,356,2.20456,8.8355,0
23/12/2508,357,2.13175,8.01104,0
24/12/2508,358,2.17676,6.26811,0
25/12/2508,359,0.906771,4.73574,0
26/12/2508,360,-1.77384,2.16587,0
27/12/2508,361,-1.5286,2.42165,0
28/12/2508,362,-2.22971,1.76638,0
29/12/2508,363,-2.45626,1.21709,0
30/12/2508,364,-3.94003,-0.174113,0
31/12/2508,365,0.0820512,5.18264,51.8859
1/1/2509,1,-0.692017,6.60722,0
2/1/2509,2,-2.36113,2.09017,0
3/1/2509,3,-1.80488,1.38828,0
4/1/2509,4,-2.60765,1.72205,0
5/1/2509,5,-2.52283,2.96836,0
6/1/2509,6,-3.03906,-0.618748,0
7/1/2509,7,-2.58513,-0.0931367,0
8/1/2509,8,-1.95709,2.56888,0
9/1/2509,9,-1.72526,2.44712,0
10/1/2509,10,0.990259,7.09594,0
11/1/2509,11,1.01709,3.46845,10.3661
12/1/2509,12,0.721566,5.07408,0
13/1/2509,13,0.0988617,2.64381,0
14/1/2509,14,2.39489,3.75866,6.75661
15/1/2509,15,3.28898,9.13411,0
16/1/2509,16,2.58176,8.61054,0
17/1/2509,17,3.20338,11.6571,0.314607
18/1/2509,18,1.5438,7.10721,0
19/1/2509,19,2.86942,9.43046,0
20/1/2509,20,4.24895,9.93595,0.250001
21/1/2509,21,4.98812,11.51,0.530848
22/1/2509,22,6.84248,15.6037,0
23/1/2509,23,6.11265,15.415,0
24/1/2509,24,3.02273,12.0902,0
25/1/2509,25,2.45963,10.7039,0
26/1/2509,26,4.88782,14.3122,0
27/1/2509,27,4.00959,13.4045,0
28/1/2509,28,3.25559,9.70645,1.46874
29/1/2509,29,3.33486,8.866,4.74026
30/1/2509,30,3.31831,7.35581,0.250001
31/1/2509,31,1.88791,4.80785,3.03431
1/2/2509,32,2.08337,7.05065,0
2/2/2509,33,3.18983,10.9902,0
3/2/2509,34,3.66449,14.0887,0
4/2/2509,35,2.34771,11.6826,0
5/2/2509,36,3.77249,11.6463,0
6/2/2509,37,3.07405,10.641,0
7/2/2509,38,3.6116,10.8075,0
8/2/2509,39,3.47086,12.062,0
9/2/2509,40,3.50925,10.2616,15.8542
10/2/2509,41,3.20664,12.1658,0
11/2/2509,42,2.94517,8.21588,0
12/2/2509,43,4.37051,11.0043,0
13/2/2509,44,5.50696,14.0023,0
14/2/2509,45,5.17687,11.8451,0.480987
15/2/2509,46,7.06111,16.21,0
16/2/2509,47,8.96105,19.7601,0
17/2/2509,48,7.30399,16.9885,0
18/2/2509,49,7.54526,17.4129,0
19/2/2509,50,6.62387,16.4748,0
20/2/2509,51,7.7153,17.3019,0
21/2/2509,52,9.65289,16.9146,12.3483
22/2/2509,53,8.45687,20.3545,0
23/2/2509,54,7.22163,17.8343,0
24/2/2509,55,6.21687,16.8995,0
25/2/2509,56,7.35703,15.2421,0
26/2/2509,57,7.04259,12.926,0.250001
27/2/2509,58,6.83517,10.7547,0.400381
28/2/2509,59,8.99045,13.3034,6.39851
1/3/2509,60,11.1843,19.2837,0
2/3/2509,61,9.7453,20.0671,0
3/3/2509,62,9.42577,18.3426,0
4/3/2509,63,8.54371,18.8209,0
5/3/2509,64,8.6453,21.2896,0
6/3/2509,65,6.44228,16.3738,0
7/3/2509,66,7.82689,17.279,0
8/3/2509,67,5.35631,13.7079,0
9/3/2509,68,3.1931,10.5845,0
10/3/2509,69,2.63089,9.18803,0
11/3/2509,70,3.82793,12.5955,0
12/3/2509,71,2.00521,6.57137,7.77371
13/3/2509,72,-0.430129,6.85022,0
14/3/2509,73,1.80563,8.70391,0
15/3/2509,74,1.39958,9.26417,0
16/3/2509,75,2.57692,11.366,0
17/3/2509,76,3.4671,12.9149,0
18/3/2509,77,3.91298,10.6668,0
19/3/2509,78,5.39449,10.7156,0
20/3/2509,79,5.40096,12.3691,0
21/3/2509,80,3.92191,10.9113,0
22/3/2509,81,1.24659,9.38005,0
23/3/2509,82,0.207848,6.69094,0
24/3/2509,83,-0.6371,3.79011,0
25/3/2509,84,0.625698,4.87534,0
26/3/2509,85,3.93457,5.3701,0.250001
27/3/2509,86,4.20391,5.15808,38.4748
28/3/2509,87,5.82961,16.1124,0
29/3/2509,88,6.22546,16.0574,0
30/3/2509,89,6.51371,15.7172,0
31/3/2509,90,8.89173,18.8965,0
1/4/2509,91,10.8276,23.6998,0
2/4/2509,92,11.2156,23.8259,0
3/4/2509,93,9.75737,21.6143,0
4/4/2509,94,7.81516,17.2359,0
5/4/2509,95,7.21491,16.3113,0
6/4/2509,96,7.51191,14.7307,0
7/4/2509,97,9.09701,19.6788,0
8/4/2509,98,9.58721,19.6738,0
9/4/2509,99,10.5424,21.5358,0
10/4/2509,100,8.40043,16.8231,16.5092
11/4/2509,101,8.74026,17.957,10.6019
12/4/2509,102,9.08278,20.523,0
13/4/2509,103,11.144,20.218,0.399852
14/4/2509,104,11.141,19.9644,7.41381
15/4/2509,105,11.925,22.3362,0
16/4/2509,106,14.5841,26.4109,0
17/4/2509,107,13.7591,25.1207,0
18/4/2509,108,13.5287,24.6725,0
19/4/2509,109,13.9576,24.541,0
20/4/2509,110,11.5426,22.4581,0
21/4/2509,111,9.56955,16.0785,0.514557
22/4/2509,112,11.2326,21.4248,0
23/4/2509,113,10.3856,17.377,2.80328
24/4/2509,114,10.3544,19.2301,0
25/4/2509,115,10.8353,19.4535,0
26/4/2509,116,11.1039,20.5049,0
27/4/2509,117,10.0638,17.2058,0.73133
28/4/2509,118,9.92232,16.6058,4.16571
29/4/2509,119,11.1928,21.0122,0
30/4/2509,120,11.4196,21.087,0
1/5/2509,121,10.9044,17.9006,1.24075
2/5/2509,122,10.6082,17.8091,3.44958
3/5/2509,123,10.9966,18.7368,1.53377
4/5/2509,124,10.2865,17.5879,2.2997
5/5/2509,125,11.9417,19.5457,0.527765
6/5/2509,126,10.6126,18.8342,2.67676
7/5/2509,127,11.6118,22.9376,0
8/5/2509,128,9.6922,16.2832,8.92979
9/5/2509,129,10.0109,16.5473,2.86987
10/5/2509,130,11.261,20.4011,0
11/5/2509,131,9.6696,15.8147,0.250001
12/5/2509,132,9.91341,19.667,0
13/5/2509,133,11.5166,21.3744,0
14/5/2509,134,12.1354,20.326,1.57443
15/5/2509,135,11.7757,20.0884,0.250001
16/5/2509,136,11.2288,17.2827,1.78665
17/5/2509,137,12.7451,21.5408,0
18/5/2509,138,12.5554,21.7186,0
19/5/2509,139,11.5987,20.9727,0
20/5/2509,140,11.3402,19.493,0
21/5/2509,141,12.7192,21.7302,0
22/5/2509,142,12.9389,22.7779,0
23/5/2509,143,13.362,22.548,0
24/5/2509,144,13.2506,24.0479,0
25/5/2509,145,10.0937,19.2195,0
26/5/2509,146,10.4876,18.2269,0.285957
27/5/2509,147,10.9905,16.2072,1.14228
28/5/2509,148,11.4378,19.7183,0
29/5/2509,149,12.1732,19.257,37.4007
30/5/2509,150,12.644,18.8077,2.29307
31/5/2509,151,15.2185,24.6634,0
1/6/2509,152,14.1582,23.4051,0.250001
2/6/2509,153,14.4789,20.6319,12.2661
3/6/2509,154,14.8849,20.3584,3.51633
4/6/2509,155,14.3631,20.539,0.250001
5/6/2509,156,19.4792,30.4085,0
6/6/2509,157,15.0894,23.2738,0.250001
7/6/2509,158,15.5348,24.0162,0.250001
8/6/2509,159,16.6359,26.2774,0
9/6/2509,160,17.6759,27.286,0
10/6/2509,161,17.8276,27.2259,0
11/6/2509,162,17.4879,27.5527,0
12/6/2509,163,16.354,26.4232,0
13/6/2509,164,17.396,27.0072,0
14/6/2509,165,19.3943,29.5802,0
15/6/2509,166,20.2705,31.4048,0
16/6/2509,167,19.5233,31.0099,0
17/6/2509,168,19.8899,32.1773,0
18/6/2509,169,17.7072,28.6643,0
19/6/2509,170,18.0622,28.6658,0
20/6/2509,171,19.9366,29.8781,0
21/6/2509,172,21.2082,32.9494,0
22/6/2509,173,20.8676,31.9434,0
23/6/2509,174,19.1393,29.5941,0
24/6/2509,175,19.607,30.8595,0
25/6/2509,176,18.2236,29.8484,0
26/6/2509,177,18.4811,29.9875,0
27/6/2509,178,19.561,30.455,0
28/6/2509,179,17.611,25.3777,5.1843
29/6/2509,180,19.0502,29.7879,0
30/6/2509,181,20.2038,30.7417,0
1/7/2509,182,17.8516,27.8682,11.2112
2/7/2509,183,17.6274,26.7762,2.99051
3/7/2509,184,20.6923,32.173,0
4/7/2509,185,22.1069,34.8393,0
5/7/2509,186,20.8735,33.2048,0
6/7/2509,187,21.6332,33.7898,0
7/7/2509,188,20.3132,32.5615,0
8/7/2509,189,19.6617,31.7538,0
9/7/2509,190,17.824,28.9494,0
10/7/2509,191,18.6417,28.1404,0
11/7/2509,192,16.7634,23.6275,6.26106
12/7/2509,193,19.0374,28.9406,0
13/7/2509,194,20.0206,29.8094,0
14/7/2509,195,21.0789,31.8444,0
15/7/2509,196,19.7983,29.9341,0
16/7/2509,197,19.2364,30.458,0
17/7/2509,198,19.2352,30.1124,0
18/7/2509,199,18.5288,28.9022,0
19/7/2509,200,19.5966,30.8054,0
20/7/2509,201,20.3957,32.0609,0
21/7/2509,202,19.4426,30.9934,0
22/7/2509,203,18.2442,28.3793,0
23/7/2509,204,19.0544,29.7969,0
24/7/2509,205,18.4873,28.8153,0
25/7/2509,206,16.2674,23.7289,3.12252
26/7/2509,207,18.4851,27.8071,0
27/7/2509,208,16.8755,26.1703,0
28/7/2509,209,17.2332,27.517,0
29/7/2509,210,16.2956,24.844,0
30/7/2509,211,16.0577,25.7611,0
31/7/2509,212,15.8505,24.4423,0
1/8/2509,213,18.097,26.2242,0
2/8/2509,214,17.8263,25.6031,0
3/8/2509,215,19.929,29.8707,0
4/8/2509,216,19.8224,29.7558,0
5/8/2509,217,20.4357,31.8318,0
6/8/2509,218,18.6788,30.0412,0
7/8/2509,219,18.8812,30.3922,0
8/8/2509,220,18.9567,29.7793,0
9/8/2509,221,18.7494,27.9936,0
10/8/2509,222,18.7864,27.748,0
11/8/2509,223,18.7175,29.1653,0
12/8/2509,224,17.4572,26.1568,0
13/8/2509,225,18.2312,28.2177,0
14/8/2509,226,17.6262,25.8385,7.14154
15/8/2509,227,19.8865,30.1873,0
16/8/2509,228,17.2926,27.8429,0
17/8/2509,229,18.3776,29.4049,0
18/8/2509,230,16.8397,23.6021,3.97157
19/8/2509,231,15.7359,20.565,6.15615
20/8/2509,232,16.5134,22.1173,9.84364
21/8/2509,233,16.3807,22.4873,41.7542
22/8/2509,234,19.9676,30.8992,0
23/8/2509,235,21.6706,32.4482,0
24/8/2509,236,22.1398,33.6014,0
25/8/2509,237,20.2118,30.5066,0
26/8/2509,238,19.3606,28.9276,0.250001
27/8/2509,239,19.3072,31.1238,0
28/8/2509,240,20.4867,32.7521,0
29/8/2509,241,18.763,30.2741,0
30/8/2509,242,18.3368,30.2744,0
31/8/2509,243,17.2922,29.1384,0
1/9/2509,244,16.667,28.7528,0
2/9/2509,245,16.258,27.4527,0
3/9/2509,246,14.675,25.2299,0
4/9/2509,247,14.4388,23.5099,0
5/9/2509,248,14.1256,24.0625,0
6/9/2509,249,14.4678,24.1153,0
7/9/2509,250,15.8045,27.3386,0
8/9/2509,251,14.9537,25.3021,0
9/9/2509,252,16.4298,27.1515,0
10/9/2509,253,14.4555,23.9284,0
11/9/2509,254,14.9406,19.3984,1.11304
12/9/2509,255,15.5968,22.5751,3.17533
13/9/2509,256,16.58,26.7182,0
14/9/2509,257,15.8682,23.2632,0.250001
15/9/2509,258,17.1796,28.2654,0
16/9/2509,259,17.0594,26.7242,0
17/9/2509,260,17.2892,27.2835,0
18/9/2509,261,16.8279,27.0993,0
19/9/2509,262,16.5296,26.8691,0
20/9/2509,263,16.807,27.6778,0
21/9/2509,264,15.9764,26.6713,0
22/9/2509,265,16.4836,26.2033,0
23/9/2509,266,17.4794,27.4058,0
24/9/2509,267,16.9609,28.5905,0
25/9/2509,268,16.514,27.7225,0
26/9/2509,269,16.8099,26.739,0
27/9/2509,270,17.1384,26.1511,0
28/9/2509,271,17.0896,26.1967,35.7838
29/9/2509,272,16.685,25.9086,13.6652
30/9/2509,273,13.6997,23.6523,0
1/10/2509,274,12.7295,22.0177,0
2/10/2509,275,12.6618,22.8281,0
3/10/2509,276,12.2002,22.2263,0
4/10/2509,277,12.1898,20.4792,0.348065
5/10/2509,278,12.4693,23.0837,0
6/10/2509,279,12.9673,22.6655,0
7/10/2509,280,12.3701,19.7911,0
8/10/2509,281,11.9058,16.0493,0.250001
9/10/2509,282,12.666,18.0629,1.3939
10/10/2509,283,12.4279,20.367,0
11/10/2509,284,11.5174,20.3042,0
12/10/2509,285,7.7844,14.7645,0
13/10/2509,286,9.10291,15.087,0
14/10/2509,287,10.1882,17.7495,0
15/10/2509,288,11.5321,19.0738,0
16/10/2509,289,11.1941,18.5646,0
17/10/2509,290,11.8399,19.9435,0
18/10/2509,291,12.0964,19.3433,0
19/10/2509,292,12.0641,19.7058,0
20/10/2509,293,11.3679,16.9032,0
21/10/2509,294,11.5709,17.7883,0
22/10/2509,295,11.656,18.3658,0
23/10/2509,296,10.4655,17.3404,0
24/10/2509,297,11.7353,19.3502,0
25/10/2509,298,10.155,18.2765,0
26/10/2509,299,8.65946,12.4434,12.2463
27/10/2509,300,9.26077,15.7927,0
28/10/2509,301,9.20603,15.5669,0
29/10/2509,302,9.90339,15.8738,0.250001
30/10/2509,303,10.7743,18.2322,0
31/10/2509,304,12.29,21.0128,0
1/11/2509,305,11.5414,19.408,0
2/11/2509,306,10.442,17.5654,0
3/11/2509,307,8.99165,15.903,0
4/11/2509,308,8.61982,14.5743,0
5/11/2509,309,6.71671,9.07032,2.9425
6/11/2509,310,6.90793,11.9681,0
7/11/2509,311,9.17905,15.0943,0
8/11/2509,312,10.5078,17.0301,0
9/11/2509,313,9.81489,16.1809,0
10/11/2509,314,10.2612,15.6415,3.33236
11/11/2509,315,9.44627,13.1562,3.00985
12/11/2509,316,7.80834,14.0543,0
13/11/2509,317,7.52717,13.7342,0
14/11/2509,318,8.11384,14.2318,0
15/11/2509,319,4.9876,11.2062,0
16/11/2509,320,7.08149,13.1042,0
17/11/2509,321,10.2758,15.8493,4.04792
18/11/2509,322,9.62436,15.426,0
19/11/2509,323,9.05617,15.0641,0
20/11/2509,324,5.83508,12.0971,0
21/11/2509,325,3.32298,9.97524,0
22/11/2509,326,5.46058,12.1081,0
23/11/2509,327,2.56236,9.14597,0
24/11/2509,328,3.77518,10.1504,0
25/11/2509,329,5.73523,12.1132,0
26/11/2509,330,3.67819,10.0196,0
27/11/2509,331,2.11268,8.6722,0
28/11/2509,332,1.70401,8.04917,0
29/11/2509,333,0.853026,7.13065,0
30/11/2509,334,2.15394,8.21981,0
1/12/2509,335,3.49129,9.50476,0
2/12/2509,336,2.18613,8.32482,0
3/12/2509,337,1.80784,7.97711,0
4/12/2509,338,3.02812,4.93246,10.0819
5/12/2509,339,3.61928,6.65914,4.81934
6/12/2509,340,3.66737,8.89524,0
7/12/2509,341,3.48944,9.14892,0
8/12/2509,342,2.5881,8.0011,0
9/12/2509,343,3.20033,8.99751,0
10/12/2509,344,4.09899,10.1146,0
11/12/2509,345,5.35744,11.1338,0
12/12/2509,346,7.62628,13.7041,30.6439
13/12/2509,347,5.67004,12.8892,0
14/12/2509,348,5.68705,12.8733,0
15/12/2509,349,8.58979,16.7462,0
16/12/2509,350,9.50923,19.1442,0
17/12/2509,351,8.77314,18.4713,0
18/12/2509,352,7.12362,16.2056,0
19/12/2509,353,6.40512,15.155,0
20/12/2509,354,5.63189,13.9345,0
21/12/2509,355,4.06562,11.1185,0
22/12/2509,356,2.96725,9.36687,0
23/12/2509,357,3.68073,10.2102,0
24/12/2509,358,2.37062,10.5292,0
25/12/2509,359,2.9087,9.43543,0
26/12/2509,360,3.47457,9.91014,0
27/12/2509,361,3.48473,10.8386,0
28/12/2509,362,1.0602,7.63567,0
29/12/2509,363,2.91797,10.3179,0
30/12/2509,364,2.68231,9.4569,0.605317
31/12/2509,365,3.38696,9.52822,0.250001
1/1/2510,1,2.46509,7.40774,0
2/1/2510,2,3.65682,10.8429,0
3/1/2510,3,3.937,13.2391,0
4/1/2510,4,3.73203,11.4263,0
5/1/2510,5,3.92951,13.0411,0
6/1/2510,6,4.20015,11.4373,0
7/1/2510,7,5.97306,15.9972,0
8/1/2510,8,6.03593,14.6552,0
9/1/2510,9,2.85217,10.5238,0
10/1/2510,10,4.40249,14.1385,0
11/1/2510,11,4.12347,12.7413,0
12/1/2510,12,4.59603,13.982,0
13/1/2510,13,3.66119,12.6936,0
14/1/2510,14,2.00765,6.11526,6.57091
15/1/2510,15,2.80007,6.35234,0.250001
16/1/2510,16,3.70325,7.47058,0.250001
17/1/2510,17,3.40631,7.37803,5.2716
18/1/2510,18,3.38769,7.65921,10.7475
19/1/2510,19,4.0896,13.1167,0
20/1/2510,20,3.52673,11.8975,0
21/1/2510,21,3.1207,10.543,0.250001
22/1/2510,22,3.25786,9.97118,0
23/1/2510,23,3.07018,11.022,0
24/1/2510,24,3.69737,10.9873,0
25/1/2510,25,3.18306,10.4554,0
26/1/2510,26,3.9688,11.9935,0
27/1/2510,27,0.575334,7.08426,0
28/1/2510,28,1.27342,8.03968,0
29/1/2510,29,-1.58542,6.26105,0
30/1/2510,30,-1.38366,5.26554,0
31/1/2510,31,-2.06584,1.86985,0
1/2/2510,32,-0.836796,3.39534,0
2/2/2510,33,-0.0980365,3.51989,2.58818
3/2/2510,34,-0.660789,2.09476,0.98601
4/2/2510,35,-2.31115,-1.2416,0
5/2/2510,36,-2.38959,-0.73235,0
6/2/2510,37,-2.67793,-0.446375,0
7/2/2510,38,-4.98692,-4.15577,0.6925
8/2/2510,39,-2.9209,-2.64053,0.55733
9/2/2510,40,-1.15657,2.32055,9.98472
10/2/2510,41,-1.38814,2.34568,0.261054
11/2/2510,42,-1.78344,2.75617,0
12/2/2510,43,-0.504367,5.44751,0
