26/12/2533,360,-1.22012,4.28883,0.885688
27/12/2533,361,-0.908174,3.92731,7.41587
28/12/2533,362,-5.27866,1.98386,0
29/12/2533,363,-1.20092,2.2357,0.250001
30/12/2533,364,-3.26209,3.33631,0
31/12/2533,365,-3.81397,2.59838,0
1/1/2534,1,-3.21905,3.31447,0
2/1/2534,2,-1.83687,6.22048,0
3/1/2534,3,-3.25755,3.2791,0
4/1/2534,4,-2.9994,3.6488,0
5/1/2534,5,-2.33169,5.70936,0
6/1/2534,6,-2.15606,3.89459,0
7/1/2534,7,-2.62066,3.07255,0
8/1/2534,8,-5.15667,-0.0759988,0
9/1/2534,9,-2.65215,1.8664,0
10/1/2534,10,-1.60925,4.32508,0
11/1/2534,11,-2.02965,2.87266,0
12/1/2534,12,-4.86491,0.20068,0
13/1/2534,13,-3.88161,2.16982,0
14/1/2534,14,-3.63795,3.47661,0
15/1/2534,15,-0.996818,2.01779,1.25668
16/1/2534,16,-2.83324,4.42569,0
17/1/2534,17,-0.624181,8.02484,0
18/1/2534,18,-0.681678,7.27358,0
19/1/2534,19,0.199717,7.82437,0
20/1/2534,20,2.53662,12.4801,0
21/1/2534,21,4.00525,14.1865,0
22/1/2534,22,2.02363,13.1641,0
23/1/2534,23,1.41766,10.9016,0
24/1/2534,24,0.282171,7.88352,0
25/1/2534,25,1.65561,8.54212,0
26/1/2534,26,-0.778724,5.18735,0
27/1/2534,27,-2.55437,2.75996,0
28/1/2534,28,-0.822027,5.05074,0
29/1/2534,29,-0.933418,4.89246,0
30/1/2534,30,1.79611,11.1758,0
31/1/2534,31,1.55958,9.74605,0
1/2/2534,32,2.97828,11.6723,0
2/2/2534,33,3.66342,12.8631,0
3/2/2534,34,5.35631,14.8774,0
4/2/2534,35,6.00166,15.5128,0
5/2/2534,36,5.80051,15.5102,0
6/2/2534,37,5.44429,15.0883,0
7/2/2534,38,9.42756,17.3128,3.5215
8/2/2534,39,6.83858,19.3231,0
9/2/2534,40,5.26746,17.3471,0
10/2/2534,41,4.08011,14.6596,0
11/2/2534,42,3.03818,13.473,0
12/2/2534,43,2.75507,13.2179,0
13/2/2534,44,2.30329,11.8996,0
14/2/2534,45,4.86649,11.729,9.60173
15/2/2534,46,3.48785,9.85711,0.250001
16/2/2534,47,2.05159,6.62377,2.98535
17/2/2534,48,0.0573922,4.72667,3.0759
18/2/2534,49,1.49231,5.20893,8.64775
19/2/2534,50,0.92634,7.96284,0
20/2/2534,51,-1.02533,6.64871,0
21/2/2534,52,-1.8686,6.64831,0
22/2/2534,53,-1.19108,2.98707,5.73745
23/2/2534,54,-1.32999,3.33465,34.707
24/2/2534,55,3.13692,9.2623,0.333407
25/2/2534,56,1.66378,11.8852,0
26/2/2534,57,4.04854,16.8188,0
27/2/2534,58,4.53276,16.5997,0
28/2/2534,59,4.20683,17.2113,0
1/3/2534,60,4.77772,17.3481,0
2/3/2534,61,1.82312,12.9547,0
3/3/2534,62,1.37239,6.73895,30.0762
4/3/2534,63,1.77896,11.2787,0
5/3/2534,64,3.121,8.38268,1.00369
6/3/2534,65,4.92934,10.352,4.0827
7/3/2534,66,5.30383,11.9584,0.250001
8/3/2534,67,5.05621,14.2087,0.250001
9/3/2534,68,6.10943,17.3902,33.4464
10/3/2534,69,5.35797,13.6642,2.57422
11/3/2534,70,3.51151,10.0325,5.07022
12/3/2534,71,3.82269,7.18805,1.99039
13/3/2534,72,5.09444,10.3031,11.2911
14/3/2534,73,5.58918,16.4033,0
15/3/2534,74,5.10596,18.0056,0
16/3/2534,75,4.1734,15.972,0
17/3/2534,76,5.99266,18.2555,0
18/3/2534,77,6.37109,13.7907,0.250001
19/3/2534,78,4.89664,11.4462,0.250001
20/3/2534,79,3.972,9.53601,0.250001
21/3/2534,80,3.95408,17.2374,0
22/3/2534,81,2.82356,14.3329,0
23/3/2534,82,3.37216,13.6569,0
24/3/2534,83,1.30741,11.6015,0
25/3/2534,84,3.741,16.1125,0
26/3/2534,85,3.52867,15.7709,0
27/3/2534,86,3.6216,15.0753,0
28/3/2534,87,4.93801,10.6687,0.25
29/3/2534,88,5.26289,17.2345,0
30/3/2534,89,5.67534,19.0163,0
31/3/2534,90,4.16796,15.5291,0
1/4/2534,91,5.74307,16.0475,0
2/4/2534,92,5.01591,14.6165,0
3/4/2534,93,5.37172,16.4519,0
4/4/2534,94,2.42345,13.7387,0
5/4/2534,95,4.05737,16.3711,0
6/4/2534,96,4.6026,15.8932,0
7/4/2534,97,4.12502,13.4705,0
8/4/2534,98,5.28333,15.7669,0
9/4/2534,99,6.50961,16.955,0
10/4/2534,100,7.2886,18.8989,0
11/4/2534,101,8.25868,20.0028,0
12/4/2534,102,9.33707,21.2147,0
13/4/2534,103,8.60055,17.0575,7.90527
14/4/2534,104,10.0064,19.0847,1.61685
15/4/2534,105,7.33713,19.5951,0
16/4/2534,106,7.49924,20.1152,0
17/4/2534,107,5.82119,17.7702,0
18/4/2534,108,5.53431,15.3646,0
19/4/2534,109,4.32075,13.1989,0
20/4/2534,110,4.13398,12.3795,0
21/4/2534,111,6.38566,16.0841,0
22/4/2534,112,9.28015,15.6417,0.250001
23/4/2534,113,8.37614,19.4253,0
24/4/2534,114,8.12395,19.0602,0
25/4/2534,115,5.66099,15.5673,0
26/4/2534,116,7.98315,14.5531,10.018
27/4/2534,117,7.24729,17.9634,0
28/4/2534,118,9.16784,21.2887,0
29/4/2534,119,10.3826,22.7146,0
30/4/2534,120,9.85858,21.7769,0
1/5/2534,121,8.78075,16.2621,0.250001
2/5/2534,122,9.87627,17.7803,1.32946
3/5/2534,123,9.30444,21.2637,0
4/5/2534,124,9.96273,16.877,16.1627
5/5/2534,125,10.4743,17.2409,2.3459
6/5/2534,126,8.20262,18.591,0
7/5/2534,127,6.89917,15.822,0
8/5/2534,128,8.43549,18.3594,0
9/5/2534,129,9.95821,20.0382,0
10/5/2534,130,10.4365,16.5193,3.74182
11/5/2534,131,9.53368,19.697,0
12/5/2534,132,10.6447,17.4792,7.85926
13/5/2534,133,10.648,21.275,0
14/5/2534,134,10.5807,21.9029,0
15/5/2534,135,9.14353,19.4888,0
16/5/2534,136,9.70993,19.3766,0
17/5/2534,137,9.87085,20.6051,0
18/5/2534,138,11.0945,24.3162,0
19/5/2534,139,11.3376,25.2006,0
20/5/2534,140,11.574,24.8845,0
21/5/2534,141,12.0081,26.1916,0
22/5/2534,142,13.1492,27.2326,0
23/5/2534,143,12.6349,23.165,11.4625
24/5/2534,144,13.1505,26.8419,0
25/5/2534,145,12.6506,27.2231,0
26/5/2534,146,12.5907,21.4298,34.3329
27/5/2534,147,11.1356,23.5785,0
28/5/2534,148,12.2794,24.0872,0
29/5/2534,149,10.3646,24.0627,0
30/5/2534,150,10.2098,22.0036,0
31/5/2534,151,11.5028,23.1241,0
1/6/2534,152,13.6935,21.907,7.02836
2/6/2534,153,14.3534,27.8241,0
3/6/2534,154,14.4264,27.5083,0
4/6/2534,155,14.7382,26.3398,0
5/6/2534,156,14.2404,26.3249,0
6/6/2534,157,14.0926,27.6054,0
7/6/2534,158,14.2359,27.4983,0
8/6/2534,159,13.1963,24.1038,0
9/6/2534,160,12.5966,23.8024,0
10/6/2534,161,13.5882,24.6668,0
11/6/2534,162,13.3749,24.7871,0
12/6/2534,163,13.8139,25.4175,0
13/6/2534,164,16.0498,28.0868,0
14/6/2534,165,15.4607,28.3594,0
15/6/2534,166,15.5104,27.8403,0
16/6/2534,167,15.0686,26.3496,0
17/6/2534,168,14.8388,22.6322,1.09407
18/6/2534,169,15.8925,23.7969,1.39612
19/6/2534,170,16.0851,28.115,0
20/6/2534,171,15.7147,28.59,0
21/6/2534,172,15.685,27.7769,0
22/6/2534,173,15.9417,28.7094,0
23/6/2534,174,16.7982,30.4232,0
24/6/2534,175,16.1558,28.7535,0
25/6/2534,176,14.4702,27.0771,0
26/6/2534,177,13.1036,25.3747,0
27/6/2534,178,13.6652,25.7462,0
28/6/2534,179,13.1033,25.5719,0
29/6/2534,180,13.7074,26.7803,0
30/6/2534,181,13.3173,26.174,0
1/7/2534,182,14.7081,27.4386,0
2/7/2534,183,12.7688,24.4353,0
3/7/2534,184,14.5189,25.7347,0
4/7/2534,185,13.8263,24.952,0
5/7/2534,186,15.686,26.081,0
6/7/2534,187,14.7897,24.4512,0
7/7/2534,188,14.1857,22.7522,0
8/7/2534,189,15.07,26.0677,0
9/7/2534,190,14.5737,26.3765,0
10/7/2534,191,16.45,28.8884,0
11/7/2534,192,16.6223,29.1448,0
12/7/2534,193,15.9685,28.9312,0
13/7/2534,194,16.3755,29.3709,0
14/7/2534,195,16.2915,24.3637,3.69507
15/7/2534,196,16.4772,28.2539,0
16/7/2534,197,17.525,29.4766,0
17/7/2534,198,18.388,30.3591,0
18/7/2534,199,17.612,29.8103,0
19/7/2534,200,16.1892,23.1253,3.04802
20/7/2534,201,18.1154,27.9838,0.250001
21/7/2534,202,18.5151,30.9991,0
22/7/2534,203,18.7992,33.1122,0
23/7/2534,204,17.5501,30.6864,20.6665
24/7/2534,205,18.0549,30.4246,16.6365
25/7/2534,206,18.3569,29.9101,13.2443
26/7/2534,207,17.6829,26.7432,0.401787
27/7/2534,208,17.7029,25.0829,0.250001
28/7/2534,209,18.2511,26.8685,4.92831
29/7/2534,210,21.858,34.9492,0
30/7/2534,211,21.1641,34.5306,0
31/7/2534,212,20.3792,32.8708,0
1/8/2534,213,21.6275,36.4994,0
2/8/2534,214,22.1724,38.6661,0
3/8/2534,215,21.8954,38.0669,0
4/8/2534,216,20.3594,34.8663,0
5/8/2534,217,18.5674,32.2695,0
6/8/2534,218,18.895,32.4571,0
7/8/2534,219,19.1945,31.4503,0
8/8/2534,220,19.8268,32.8727,0
9/8/2534,221,19.3166,29.9215,0.250001
10/8/2534,222,21.8386,35.2738,0
11/8/2534,223,20.8521,33.4184,0
12/8/2534,224,18.2459,24.6151,0.250001
13/8/2534,225,20.458,32.6562,0
14/8/2534,226,21.6946,35.1881,0
15/8/2534,227,21.7922,36.0721,0
16/8/2534,228,19.3053,33.2749,0
17/8/2534,229,20.471,35.3507,0
18/8/2534,230,19.2572,33.4629,0
19/8/2534,231,20.3851,34.9711,0
20/8/2534,232,20.349,33.8238,0
21/8/2534,233,17.6997,31.2757,0
22/8/2534,234,18.8315,31.8686,0
23/8/2534,235,19.6206,32.6522,0
24/8/2534,236,18.9247,32.4013,0
25/8/2534,237,17.366,29.6652,0
26/8/2534,238,17.6531,30.2635,0
27/8/2534,239,18.414,31.2814,0
28/8/2534,240,18.0966,30.3391,0
29/8/2534,241,17.9454,31.3249,0
30/8/2534,242,17.0389,29.7491,0
31/8/2534,243,16.0998,28.3301,0
1/9/2534,244,16.3517,28.607,0
2/9/2534,245,17.7181,29.9873,0
3/9/2534,246,16.515,28.4563,0
4/9/2534,247,17.8753,30.0907,0
5/9/2534,248,19.5268,32.1194,0
6/9/2534,249,19.7369,33.4661,0
7/9/2534,250,20.4701,34.05,0
8/9/2534,251,19.9797,33.3264,0
9/9/2534,252,18.302,31.4108,0
10/9/2534,253,17.9254,31.4242,0
11/9/2534,254,18.2899,31.5472,0
12/9/2534,255,17.1076,26.4337,22.0623
13/9/2534,256,14.7278,22.9522,0.768765
14/9/2534,257,13.2223,25.1655,0
15/9/2534,258,14.1867,26.8315,0
16/9/2534,259,16.7274,29.9262,0
17/9/2534,260,14.9421,27.7532,0
18/9/2534,261,15.2299,27.2133,0
19/9/2534,262,14.6654,25.6933,0
20/9/2534,263,14.6177,25.9955,0
21/9/2534,264,15.8437,27.909,0
22/9/2534,265,15.8359,28.3441,0
23/9/2534,266,13.3754,22.1807,1.83107
24/9/2534,267,12.8259,24.7877,0
25/9/2534,268,12.3627,24.1202,0
26/9/2534,269,12.3795,23.7645,0
27/9/2534,270,11.2857,22.1614,0
28/9/2534,271,10.5248,21.8809,0
29/9/2534,272,11.4948,22.6451,0
30/9/2534,273,13.482,24.7566,0
1/10/2534,274,14.7079,26.5428,0
2/10/2534,275,13.4674,24.6207,0
3/10/2534,276,13.3952,24.8164,0
4/10/2534,277,14.0045,25.8912,0
5/10/2534,278,14.7376,26.4144,0
6/10/2534,279,14.6982,26.0406,0
7/10/2534,280,12.3568,23.3613,0
8/10/2534,281,13.2815,23.9617,0
9/10/2534,282,13.764,24.2361,0
10/10/2534,283,13.6799,23.9729,0
11/10/2534,284,15.1541,25.2535,0
12/10/2534,285,13.7087,24.1629,4.43694
13/10/2534,286,14.3152,24.2365,0.250001
14/10/2534,287,13.5474,22.3148,7.88238
15/10/2534,288,15.1149,25.3165,0
16/10/2534,289,8.09152,15.456,4.68119
17/10/2534,290,5.69703,10.8252,0.733955
18/10/2534,291,4.97831,17.1591,0
19/10/2534,292,2.21752,15.1346,0
20/10/2534,293,1.92549,14.8024,0
21/10/2534,294,1.84259,14.5926,0
22/10/2534,295,6.22527,17.4378,0
23/10/2534,296,7.80337,18.4844,0
24/10/2534,297,7.8532,17.5038,0
25/10/2534,298,11.1823,19.7653,0
26/10/2534,299,11.7606,20.7573,0
27/10/2534,300,11.5722,17.7992,16.1119
28/10/2534,301,11.9332,18.7935,16.0832
29/10/2534,302,9.52972,17.8996,0
30/10/2534,303,11.4089,18.3068,0
31/10/2534,304,13.1218,20.1962,0
1/11/2534,305,14.1851,20.8846,0
2/11/2534,306,11.7618,20.0162,0
3/11/2534,307,8.98445,16.7413,0
4/11/2534,308,12.2278,19.8625,0
5/11/2534,309,10.9382,18.8652,0
6/11/2534,310,12.091,19.5325,0
7/11/2534,311,11.6587,19.0471,0
8/11/2534,312,11.587,18.1656,0
9/11/2534,313,9.00203,15.3194,0
10/11/2534,314,9.25664,15.0405,19.0095
11/11/2534,315,6.80487,15.5395,0
12/11/2534,316,6.38317,14.7658,0
13/11/2534,317,10.5069,18.0673,0
14/11/2534,318,10.131,17.641,0
15/11/2534,319,9.06896,15.8233,0
16/11/2534,320,5.87419,13.6029,0
17/11/2534,321,9.16422,14.0409,22.3619
18/11/2534,322,11.1934,16.679,0
19/11/2534,323,12.287,16.8692,2.32925
20/11/2534,324,12.3462,17.1461,0.250001
21/11/2534,325,6.61119,12.0215,9.38875
22/11/2534,326,12.3351,17.2474,0.315592
23/11/2534,327,11.4074,16.0286,1.71083
24/11/2534,328,13.2701,18.249,0
25/11/2534,329,10.2627,14.7086,0
26/11/2534,330,7.10655,11.903,22.12
27/11/2534,331,6.4456,10.9416,14.5492
28/11/2534,332,6.33186,11.3793,0.250001
29/11/2534,333,10.4766,14.2403,0
30/11/2534,334,10.7445,14.4524,0
1/12/2534,335,8.78472,13.3996,0
2/12/2534,336,10.7675,14.8583,0
3/12/2534,337,9.00384,13.8913,0
4/12/2534,338,5.6894,11.71,0
5/12/2534,339,4.01853,10.2547,0
6/12/2534,340,3.14913,9.19738,0
7/12/2534,341,5.23439,10.6399,2.55696
8/12/2534,342,2.11504,8.02382,0
9/12/2534,343,1.44859,7.96942,0
10/12/2534,344,4.65549,10.2084,0
11/12/2534,345,5.84111,11.8233,0
12/12/2534,346,8.9159,16.9173,0.250001
13/12/2534,347,10.445,15.2393,0
14/12/2534,348,9.59661,14.8582,0
15/12/2534,349,5.79472,13.8927,0.275972
16/12/2534,350,4.00626,12.028,0.250001
17/12/2534,351,2.84995,10.094,0
18/12/2534,352,-0.403501,6.85336,0
19/12/2534,353,-1.00366,5.96514,0
20/12/2534,354,-0.802499,6.21902,0
21/12/2534,355,0.459403,7.92915,0
22/12/2534,356,-1.14257,4.76472,0
23/12/2534,357,-0.959867,4.40112,0
24/12/2534,358,-1.20695,4.07165,0
25/12/2534,359,-1.06427,5.93473,0
26/12/2534,360,-2.14302,5.12746,0
27/12/2534,361,-3.97137,2.71939,0
28/12/2534,362,-4.86812,0.253391,0
29/12/2534,363,-4.38527,0.579335,0
30/12/2534,364,-4.96614,-0.034568,0
31/12/2534,365,-1.91317,-0.471887,0.250001
1/1/2535,1,-3.73344,1.2004,0
2/1/2535,2,-4.48575,0.8817,0
3/1/2535,3,-5.15117,0.855816,0
4/1/2535,4,-2.61696,-0.433247,0.250001
5/1/2535,5,-5.85347,-1.85291,0
6/1/2535,6,-4.7843,0.555072,0
7/1/2535,7,-3.53518,1.49072,0
8/1/2535,8,-3.35394,1.46112,0
9/1/2535,9,-3.39394,1.47284,0
10/1/2535,10,-2.70687,2.37285,0
11/1/2535,11,-1.37272,5.34615,0
12/1/2535,12,1.51869,9.86469,0
13/1/2535,13,1.31014,10.5413,0
14/1/2535,14,0.753879,9.1166,0
15/1/2535,15,1.49977,11.9143,0
16/1/2535,16,1.9315,7.77726,8.02929
17/1/2535,17,2.4611,7.95152,0.250001
18/1/2535,18,2.41,8.9284,0.250001
19/1/2535,19,0.181614,6.7523,0
20/1/2535,20,1.26563,8.40238,0
21/1/2535,21,-0.450895,6.70465,0
22/1/2535,22,-2.35339,3.80781,0
23/1/2535,23,-2.26867,3.9217,0
24/1/2535,24,-2.04128,5.98981,0
25/1/2535,25,-2.2024,5.43957,0
26/1/2535,26,-1.63295,5.58195,0
27/1/2535,27,-1.22459,6.82549,0
28/1/2535,28,-2.64158,4.83441,0
29/1/2535,29,-0.28514,4.68912,1.73511
30/1/2535,30,-0.387051,3.43531,1.93308
31/1/2535,31,-2.76739,3.03465,0
1/2/2535,32,-2.13207,4.66892,0
2/2/2535,33,-3.8678,2.89214,0
3/2/2535,34,-0.464797,7.71248,0
4/2/2535,35,-2.32215,4.05894,0
5/2/2535,36,1.73488,6.19144,0.250001
6/2/2535,37,2.8922,7.67133,1.5106
7/2/2535,38,1.86886,10.5839,0
8/2/2535,39,3.6079,14.2172,0
9/2/2535,40,5.5107,11.8598,0.581998
10/2/2535,41,2.67397,12.6858,0
11/2/2535,42,3.48827,13.8894,0
12/2/2535,43,4.47122,16.1474,0
13/2/2535,44,3.80676,10.9318,46.3114
14/2/2535,45,2.49154,8.78344,9.03014
15/2/2535,46,0.775389,9.72905,0
16/2/2535,47,-0.430586,7.96463,0
17/2/2535,48,-0.19171,8.85578,0
18/2/2535,49,-0.157067,8.99551,0
19/2/2535,50,-1.7999,7.26675,0
20/2/2535,51,-1.82104,2.01928,3.14717
21/2/2535,52,-0.381554,7.18483,0
22/2/2535,53,0.264441,8.92138,0
23/2/2535,54,1.03665,9.64777,0
24/2/2535,55,2.47695,8.4266,41.4135
25/2/2535,56,1.57373,5.69299,0.250001
26/2/2535,57,-0.700716,8.89494,0
27/2/2535,58,-1.09183,7.27871,0
28/2/2535,59,-2.20968,6.79501,0
1/3/2535,60,0.826588,12.1092,0
2/3/2535,61,-0.054281,11.7165,0
3/3/2535,62,-0.792231,8.60686,0
4/3/2535,63,0.620511,12.844,0
5/3/2535,64,-0.257419,11.8718,0
6/3/2535,65,-1.6939,2.85315,0.250001
7/3/2535,66,-0.33919,2.12289,1.29858
8/3/2535,67,-1.84234,5.80119,0
9/3/2535,68,1.16576,10.8789,0
10/3/2535,69,2.67055,5.99657,0.675908
11/3/2535,70,2.03909,13.1032,0
12/3/2535,71,1.08223,12.7953,0
13/3/2535,72,2.93456,14.5145,0
14/3/2535,73,5.76432,14.0813,0.250001
15/3/2535,74,6.95023,13.272,3.12696
16/3/2535,75,3.16589,15.2539,0
17/3/2535,76,1.88225,13.8068,0
18/3/2535,77,3.30878,14.1825,0
19/3/2535,78,4.26531,14.24,0
20/3/2535,79,3.51848,14.4962,0
21/3/2535,80,4.0524,14.9834,0
22/3/2535,81,6.47988,19.1965,0
23/3/2535,82,7.25269,21.6614,0
24/3/2535,83,8.10117,22.478,0
25/3/2535,84,7.96844,22.7417,0
26/3/2535,85,8.22647,17.2976,0.603608
27/3/2535,86,7.66246,16.2464,0.250001
28/3/2535,87,7.2578,14.2646,69.3233
29/3/2535,88,5.91389,17.2648,0
30/3/2535,89,7.33334,20.1328,0
31/3/2535,90,7.45144,20.3715,0
1/4/2535,91,7.62637,17.6631,0.250001
2/4/2535,92,8.39638,23.3245,0
3/4/2535,93,6.88618,13.9129,50.4384
4/4/2535,94,8.39014,22.3351,0
5/4/2535,95,9.88326,18.0623,60.7035
6/4/2535,96,8.53713,21.6346,0
7/4/2535,97,8.20154,21.0717,0
8/4/2535,98,7.78177,19.9918,0
9/4/2535,99,7.50694,15.5009,0.250001
10/4/2535,100,7.65234,15.7235,0.250001
11/4/2535,101,6.84301,19.8703,0
12/4/2535,102,7.05684,19.7374,0
13/4/2535,103,8.07359,20.1816,0
14/4/2535,104,10.5923,23.9178,0
15/4/2535,105,10.1416,22.6469,0
16/4/2535,106,9.93313,22.8124,0
17/4/2535,107,11.7738,26.8917,0
18/4/2535,108,10.0195,23.9687,0
19/4/2535,109,10.8259,21.3304,6.57188
20/4/2535,110,9.08964,22.5821,0
21/4/2535,111,8.69563,22.2371,0
22/4/2535,112,9.3509,18.6049,22.1401
23/4/2535,113,6.95035,18.6646,0
24/4/2535,114,6.43131,17.1428,0
25/4/2535,115,8.53566,19.2774,0
26/4/2535,116,8.49295,19.1969,0
27/4/2535,117,8.71354,18.9705,0
28/4/2535,118,7.26672,17.7627,0
29/4/2535,119,7.91852,14.7282,1.66599
30/4/2535,120,7.17763,15.064,2.53558
1/5/2535,121,7.37966,18.0638,0
2/5/2535,122,8.66957,20.1771,0
3/5/2535,123,8.7958,20.8416,0
4/5/2535,124,9.43479,22.6245,0
5/5/2535,125,9.48985,21.9002,0
6/5/2535,126,8.82901,20.7511,0
7/5/2535,127,8.53692,19.5462,0
8/5/2535,128,7.23522,18.2658,0
9/5/2535,129,7.38631,17.9632,0
10/5/2535,130,7.04813,17.2263,0
11/5/2535,131,9.54082,17.8771,1.08178
12/5/2535,132,11.285,20.1091,30.0517
13/5/2535,133,10.8747,19.6106,0.250001
14/5/2535,134,11.3025,20.2932,1.8048
15/5/2535,135,12.6223,22.2111,0.250001
16/5/2535,136,11.9284,21.5868,20.7521
17/5/2535,137,9.05489,19.9224,0
18/5/2535,138,10.1112,21.3633,0
19/5/2535,139,10.608,23.3236,0
20/5/2535,140,10.6247,22.6545,0
21/5/2535,141,11.397,23.4613,0
22/5/2535,142,13.1118,25.1278,0
23/5/2535,143,10.7832,21.9602,0
24/5/2535,144,11.7493,23.6809,0
25/5/2535,145,11.8686,23.5294,0
26/5/2535,146,12.742,22.9506,46.6018
27/5/2535,147,13.8672,27.5099,0
28/5/2535,148,16.109,29.8897,0
29/5/2535,149,15.0966,28.1562,0
30/5/2535,150,14.3358,28.4595,0
31/5/2535,151,12.5579,25.7056,0
1/6/2535,152,13.6768,27.0588,0
2/6/2535,153,10.7627,19.7366,6.91787
3/6/2535,154,12.1565,25.5745,0
4/6/2535,155,14.4156,26.9535,0
5/6/2535,156,14.431,28.321,0
6/6/2535,157,13.7479,26.951,0
7/6/2535,158,14.5736,28.1305,0
8/6/2535,159,14.5399,26.0351,19.7241
9/6/2535,160,14.9175,29.1574,0
10/6/2535,161,14.0967,28.0771,0
11/6/2535,162,16.0016,30.2056,0
12/6/2535,163,15.9107,30.5866,0
13/6/2535,164,16.0842,27.7775,37.625
14/6/2535,165,17.5352,31.6514,0
15/6/2535,166,17.3184,31.226,0
16/6/2535,167,16.8402,27.8094,0.250001
17/6/2535,168,19.0131,31.49,0
18/6/2535,169,22.6301,36.7806,0
19/6/2535,170,22.9318,37.3967,0
20/6/2535,171,23.4293,37.2668,0
21/6/2535,172,22.0855,36.4006,0
22/6/2535,173,19.6602,33.4955,0
23/6/2535,174,18.1274,29.5586,4.86268
24/6/2535,175,21.358,36.2902,0
25/6/2535,176,21.8283,36.0386,0
26/6/2535,177,19.6611,33.0985,0
27/6/2535,178,19.0157,32.5307,0
28/6/2535,179,18.4875,32.8142,0
29/6/2535,180,18.7724,31.991,0
30/6/2535,181,17.0495,30.3847,0
1/7/2535,182,14.0585,26.0467,0
2/7/2535,183,15.6342,28.4757,0
3/7/2535,184,16.6297,29.5326,0
4/7/2535,185,19.2032,32.0046,0
5/7/2535,186,20.9275,35.6959,0
6/7/2535,187,18.7513,32.4927,0
7/7/2535,188,18.0269,29.5053,1.52025
8/7/2535,189,18.8974,31.6265,0.383007
9/7/2535,190,19.7431,34.7043,0
10/7/2535,191,18.1538,33.0949,0
11/7/2535,192,17.7914,32.2706,0
12/7/2535,193,19.7269,35.4054,0
13/7/2535,194,19.1642,33.1043,0
14/7/2535,195,17.8698,31.7556,0
15/7/2535,196,18.1095,32.1202,0
16/7/2535,197,15.5172,24.9531,0.84808
17/7/2535,198,15.032,25.5525,9.71137
18/7/2535,199,15.1043,24.2858,5.72663
19/7/2535,200,13.576,25.6652,0
20/7/2535,201,16.1801,30.0311,0
21/7/2535,202,15.7299,29.8162,0
22/7/2535,203,17.2815,31.8639,0
23/7/2535,204,16.8766,31.5479,0
24/7/2535,205,16.5745,29.4673,0
25/7/2535,206,15.9816,25.0841,0.367623
26/7/2535,207,15.9463,24.0717,17.5898
27/7/2535,208,17.1327,29.4215,0
28/7/2535,209,17.0514,29.4406,0
29/7/2535,210,16.1864,25.4152,0
30/7/2535,211,18.7328,26.4394,8.05856
31/7/2535,212,19.0818,27.0813,0.548052
1/8/2535,213,21.4612,33.7912,0
2/8/2535,214,20.1561,31.0456,0.286211
3/8/2535,215,21.7618,34.953,0
4/8/2535,216,22.6014,36.3828,0
5/8/2535,217,23.2011,37.2229,0
6/8/2535,218,21.441,34.1047,0
7/8/2535,219,20.3538,31.9128,0
8/8/2535,220,20.5956,32.6342,0
9/8/2535,221,20.4551,32.5577,0
10/8/2535,222,19.1183,30.2038,0
11/8/2535,223,19.8965,31.8315,0
12/8/2535,224,20.9541,34.1593,0
13/8/2535,225,21.1083,36.7373,0
14/8/2535,226,20.3641,35.327,0
15/8/2535,227,20.0893,33.9041,0
16/8/2535,228,19.2468,31.3922,2.14542
17/8/2535,229,18.699,32.1739,0
18/8/2535,230,18.0128,31.3814,0
19/8/2535,231,17.4243,31.1731,0
20/8/2535,232,16.3146,29.0064,0
21/8/2535,233,17.2301,30.2732,0
22/8/2535,234,15.8966,29.9426,0
23/8/2535,235,14.7566,27.2974,0
24/8/2535,236,11.3393,22.3824,0
25/8/2535,237,12.626,18.3577,0.25
26/8/2535,238,12.8404,23.8276,0
27/8/2535,239,11.7704,21.3181,0
28/8/2535,240,12.3281,22.744,0
29/8/2535,241,11.7525,21.8599,0
30/8/2535,242,12.6259,23.0695,0
31/8/2535,243,14.2895,25.8931,0
1/9/2535,244,14.6545,21.1115,17.7417
2/9/2535,245,14.2128,24.6779,0
3/9/2535,246,12.9178,23.0147,0
4/9/2535,247,13.7592,24.2055,0
5/9/2535,248,13.3543,23.5618,0
6/9/2535,249,15.4295,26.8909,0
7/9/2535,250,15.3014,27.7222,0
8/9/2535,251,15.3145,27.8923,0
9/9/2535,252,15.773,28.1752,0
10/9/2535,253,16.3097,29.4165,0
11/9/2535,254,16.1037,26.4518,0.438939
12/9/2535,255,15.2154,28.4123,0
13/9/2535,256,13.191,26.1795,0
14/9/2535,257,11.8955,24.3273,0
15/9/2535,258,13.6096,26.3772,0
16/9/2535,259,14.3632,26.9166,0
17/9/2535,260,13.2683,25.1349,0
18/9/2535,261,12.8237,24.825,0
19/9/2535,262,10.7141,22.1722,0
20/9/2535,263,13.0718,25.1837,0
21/9/2535,264,15.1947,27.3716,0
22/9/2535,265,15.8611,28.0995,0
23/9/2535,266,15.2206,24.1456,5.30223
24/9/2535,267,16.4918,25.4848,9.86719
25/9/2535,268,13.3222,21.6407,8.6934
26/9/2535,269,13.1767,24.9653,0
27/9/2535,270,15.1921,27.6606,0
28/9/2535,271,12.8207,24.557,0
29/9/2535,272,13.3853,24.7453,0
30/9/2535,273,12.2155,23.5943,0
1/10/2535,274,10.096,20.8309,0
2/10/2535,275,10.8371,21.5589,0
