28/1/2515,28,-3.99958,0.423416,0
29/1/2515,29,-5.65075,-2.70171,0
30/1/2515,30,-5.61702,-1.71046,0
31/1/2515,31,-2.05417,2.59767,0
1/2/2515,32,0.975112,3.83419,19.934
2/2/2515,33,2.51793,6.43411,1.85948
3/2/2515,34,3.67123,8.21632,15.4076
4/2/2515,35,5.52348,9.73465,1.07787
5/2/2515,36,6.01496,12.1624,5.3136
6/2/2515,37,5.17724,9.82194,10.4953
7/2/2515,38,5.78177,14.3432,0
8/2/2515,39,4.88706,12.6899,0
9/2/2515,40,6.03785,13.5761,0
10/2/2515,41,6.6279,15.6705,0
11/2/2515,42,5.54719,14.0699,0
12/2/2515,43,4.98968,13.8641,0
13/2/2515,44,3.94888,12.2509,0
14/2/2515,45,2.23964,10.0558,0
15/2/2515,46,0.354727,6.92239,0
16/2/2515,47,1.59703,5.57757,0.250001
17/2/2515,48,0.815018,3.41231,0.250001
18/2/2515,49,2.0171,5.80589,0.250001
19/2/2515,50,0.837011,8.61149,0
20/2/2515,51,-0.0877058,7.273,0
21/2/2515,52,1.74615,5.57458,4.86591
22/2/2515,53,-1.45635,5.03807,0
23/2/2515,54,-0.931006,6.73211,0
24/2/2515,55,-0.578901,6.73933,0
25/2/2515,56,1.1122,4.89044,2.76014
26/2/2515,57,1.01599,4.03583,9.6172
27/2/2515,58,-0.821078,6.27942,0
28/2/2515,59,-2.7251,4.34366,0
1/3/2515,60,-0.105138,7.39465,0
2/3/2515,61,-1.33724,6.58185,0
3/3/2515,62,0.526138,8.01226,0
4/3/2515,63,1.44831,9.46027,0
5/3/2515,64,-0.456036,5.95316,0
6/3/2515,65,-0.178377,5.74384,0
7/3/2515,66,2.34633,9.35271,0
8/3/2515,67,4.58432,11.7344,0
9/3/2515,68,5.69161,10.1619,0.664322
10/3/2515,69,4.90736,7.64952,0.250001
11/3/2515,70,7.54997,12.538,10.1179
12/3/2515,71,8.51849,16.1827,1.43034
13/3/2515,72,9.56502,18.567,0.250001
14/3/2515,73,10.0639,21.0268,0
15/3/2515,74,7.82058,17.2853,1.39122
16/3/2515,75,7.49434,15.8975,1.1774
17/3/2515,76,7.7511,18.1609,0
18/3/2515,77,6.65668,15.6539,0
19/3/2515,78,5.24904,13.63,0
20/3/2515,79,5.71881,11.3415,15.9418
21/3/2515,80,4.9228,10.1583,4.37084
22/3/2515,81,3.93056,7.91305,0.250001
23/3/2515,82,4.89389,7.71456,2.62109
24/3/2515,83,5.44904,14.1532,0
25/3/2515,84,7.40908,17.2876,0
26/3/2515,85,8.72184,17.8338,34.5422
27/3/2515,86,6.75132,16.5407,0
28/3/2515,87,7.37575,16.5785,0
29/3/2515,88,7.4124,16.4725,0
30/3/2515,89,4.7313,13.2594,0
31/3/2515,90,3.86553,8.57644,17.3091
1/4/2515,91,2.17492,10.5194,0
2/4/2515,92,1.86191,3.21536,1.98204
3/4/2515,93,2.74882,4.1891,3.50819
4/4/2515,94,5.62613,13.795,0
5/4/2515,95,4.94701,13.753,0
6/4/2515,96,6.78292,16.0888,0
7/4/2515,97,6.98338,16.4127,0
8/4/2515,98,4.16518,13.5956,0
9/4/2515,99,3.65218,13.2071,0
10/4/2515,100,3.32374,13.2438,0
11/4/2515,101,4.82981,14.8441,0
12/4/2515,102,3.07469,13.4556,0
13/4/2515,103,-2.09356,8.40465,0
14/4/2515,104,7.65841,12.4475,3.66804
15/4/2515,105,10.4137,16.954,2.31462
16/4/2515,106,12.5957,20.1161,0.894629
17/4/2515,107,12.4809,20.4106,9.96979
18/4/2515,108,10.6929,19.8824,0
19/4/2515,109,9.33608,18.8179,0
20/4/2515,110,11.3096,19.2009,69.0017
21/4/2515,111,11.1522,18.5673,11.6921
22/4/2515,112,11.8838,19.1792,0.897288
23/4/2515,113,14.3011,22.4425,0
24/4/2515,114,15.6351,23.5637,0
25/4/2515,115,15.6298,23.9729,0.251192
26/4/2515,116,15.394,23.8687,1.48653
27/4/2515,117,15.376,24.3234,7.71422
28/4/2515,118,14.4637,22.9104,0
29/4/2515,119,13.4071,21.8674,0
30/4/2515,120,15.1697,22.7066,2.1753
1/5/2515,121,18.577,26.8634,0
2/5/2515,122,18.0926,26.7775,0
3/5/2515,123,17.6852,26.6545,0
4/5/2515,124,13.6958,23.3224,0
5/5/2515,125,12.1557,22.0255,0
6/5/2515,126,10.4602,20.5711,0
7/5/2515,127,10.57,20.7957,0
8/5/2515,128,12.2193,19.613,0.250001
9/5/2515,129,13.1265,20.3142,13.3335
10/5/2515,130,15.2187,25.5601,0
11/5/2515,131,15.061,23.0124,0.382
12/5/2515,132,15.64,23.4893,0.374198
13/5/2515,133,15.5555,24.1971,0.318547
14/5/2515,134,14.5735,25.1702,0
15/5/2515,135,14.5384,24.7224,0
16/5/2515,136,13.9036,21.9891,57.2979
17/5/2515,137,14.3988,25.2568,0
18/5/2515,138,12.8334,19.7249,0.250001
19/5/2515,139,15.9614,26.5874,0
20/5/2515,140,18.0222,29.8875,0
21/5/2515,141,17.2988,29.3773,0
22/5/2515,142,17.2564,29.2838,0
23/5/2515,143,16.4656,27.8172,0
24/5/2515,144,14.0443,22.6412,2.76706
25/5/2515,145,12.1495,18.9984,0.63699
26/5/2515,146,12.3259,18.504,9.93149
27/5/2515,147,11.529,20.5557,0
28/5/2515,148,12.5971,18.7737,14.1862
29/5/2515,149,14.3307,21.6577,0.250001
30/5/2515,150,14.1292,21.8357,0.567436
31/5/2515,151,14.463,22.0151,1.19043
1/6/2515,152,16.7935,27.6955,0
2/6/2515,153,15.445,26.1297,0
3/6/2515,154,14.3244,23.191,10.912
4/6/2515,155,16.1266,26.8387,0
5/6/2515,156,16.8762,27.1927,0
6/6/2515,157,16.0756,26.0801,0
7/6/2515,158,15.0385,24.944,0
8/6/2515,159,15.6478,26.3382,0
9/6/2515,160,14.1429,21.4026,0.250001
10/6/2515,161,16.5857,27.5775,0
11/6/2515,162,16.2034,27.5277,0
12/6/2515,163,15.8021,23.9469,4.09207
13/6/2515,164,15.7808,23.5729,22.0545
14/6/2515,165,14.2195,23.6812,0
15/6/2515,166,13.9056,23.7371,0
16/6/2515,167,15.5403,25.6942,0
17/6/2515,168,13.6433,23.0265,0
18/6/2515,169,14.347,24.4535,0
19/6/2515,170,16.0091,26.405,0
20/6/2515,171,15.9086,24.1715,0.77184
21/6/2515,172,17.4951,28.3603,0
22/6/2515,173,16.3235,26.7537,0
23/6/2515,174,18.5475,29.2726,0
24/6/2515,175,17.912,27.826,4.19808
25/6/2515,176,21.022,32.1869,0
26/6/2515,177,21.6735,33.1512,0
27/6/2515,178,17.7608,27.3223,2.65094
28/6/2515,179,17.2189,26.8101,32.676
29/6/2515,180,16.7636,26.4546,0.99639
30/6/2515,181,15.584,23.7576,9.9912
1/7/2515,182,15.7485,23.6599,0.250001
2/7/2515,183,15.8759,24.1768,10.9329
3/7/2515,184,17.2325,27.6719,0.921885
4/7/2515,185,16.4498,26.761,0
5/7/2515,186,19.0086,29.6299,0
6/7/2515,187,20.4075,31.6201,0
7/7/2515,188,20.1946,31.4748,0
8/7/2515,189,17.2413,27.6065,0
9/7/2515,190,18.9795,29.8944,0
10/7/2515,191,18.8373,29.8316,0
11/7/2515,192,16.4085,26.6536,0
12/7/2515,193,17.427,27.8094,0
13/7/2515,194,18.13,28.0936,0
14/7/2515,195,19.1189,29.7845,0
15/7/2515,196,17.9464,28.1328,0
16/7/2515,197,20.2255,30.9353,0
17/7/2515,198,19.2623,29.3889,0
18/7/2515,199,19.0197,29.2103,0
19/7/2515,200,19.4883,29.4355,0
20/7/2515,201,21.6148,33.4394,0
21/7/2515,202,18.8451,28.5867,4.7639
22/7/2515,203,21.5503,31.2852,0
23/7/2515,204,21.0138,31.3571,0
24/7/2515,205,20.2895,30.9974,0
25/7/2515,206,20.126,30.4771,0
26/7/2515,207,18.5714,27.5719,0
27/7/2515,208,19.1003,28.2298,0
28/7/2515,209,19.4249,28.9292,0
29/7/2515,210,17.1465,25.7696,0
30/7/2515,211,17.8575,27.2661,0
31/7/2515,212,18.8247,29.1319,0
1/8/2515,213,18.4416,27.5861,0
2/8/2515,214,20.2537,30.0798,0
3/8/2515,215,19.335,29.1902,0
4/8/2515,216,19.563,29.8973,0
5/8/2515,217,18.6757,28.6896,0
6/8/2515,218,18.3163,27.9918,0
7/8/2515,219,17.2987,26.0498,0
8/8/2515,220,17.6576,26.6542,0
9/8/2515,221,17.6469,27.431,0
10/8/2515,222,14.6435,22.4293,0
11/8/2515,223,16.7595,23.8905,0
12/8/2515,224,19.4718,29.096,0
13/8/2515,225,20.2225,30.098,0
14/8/2515,226,18.4843,26.3193,1.37714
15/8/2515,227,20.5496,30.5709,0
16/8/2515,228,18.3944,27.7061,0
17/8/2515,229,17.1599,26.7235,0
18/8/2515,230,13.94,22.604,0
19/8/2515,231,15.3095,25.0958,0
20/8/2515,232,15.7741,22.8459,0.863013
21/8/2515,233,14.2131,18.7306,14.3804
22/8/2515,234,14.8217,20.1416,1.41573
23/8/2515,235,14.8876,19.3592,4.43979
24/8/2515,236,14.8129,19.9374,0.327928
25/8/2515,237,13.8272,17.8945,7.38636
26/8/2515,238,15.0765,23.5877,0
27/8/2515,239,15.7993,24.8683,0
28/8/2515,240,17.2796,26.4831,0
29/8/2515,241,16.407,26.1879,0
30/8/2515,242,14.6639,24.0698,0
31/8/2515,243,13.6551,22.9755,0
1/9/2515,244,11.2813,21.6619,0
2/9/2515,245,12.4844,22.8448,0
3/9/2515,246,14.3488,24.3493,0
4/9/2515,247,14.9475,24.7061,0
5/9/2515,248,17.8284,23.8942,0.250001
6/9/2515,249,19.163,27.7825,0
7/9/2515,250,19.6021,27.9892,0
8/9/2515,251,22.7761,30.3457,0
9/9/2515,252,19.9237,28.308,0.39924
10/9/2515,253,19.2918,27.3563,5.15144
11/9/2515,254,18.6918,27.231,0
12/9/2515,255,21.5871,29.6288,0
13/9/2515,256,22.7887,30.6604,0
14/9/2515,257,24.0271,31.5346,0
15/9/2515,258,20.8277,29.015,0
16/9/2515,259,18.4461,27.0391,0
17/9/2515,260,18.3672,26.5458,0
18/9/2515,261,19.0783,27.4719,0
19/9/2515,262,17.5702,26.11,0
20/9/2515,263,16.2607,25.2743,14.5427
21/9/2515,264,15.6088,24.4201,1.48561
22/9/2515,265,16.4662,25.7525,0
23/9/2515,266,15.6274,25.1341,0
24/9/2515,267,16.9454,25.6441,0
25/9/2515,268,18.7084,26.6966,0
26/9/2515,269,18.6938,26.4527,0
27/9/2515,270,21.9318,29.2615,0
28/9/2515,271,20.8624,28.1699,0
29/9/2515,272,21.0458,28.563,0
30/9/2515,273,19.9457,27.5566,0
1/10/2515,274,15.8039,24.6861,0.250001
2/10/2515,275,15.8169,24.6534,0.53345
3/10/2515,276,14.1576,22.4328,0.250001
4/10/2515,277,14.838,24.3411,22.1254
5/10/2515,278,11.5955,20.3853,0
6/10/2515,279,14.2359,22.9081,0
7/10/2515,280,14.8303,23.6143,0
8/10/2515,281,13.98,22.4573,9.65595
9/10/2515,282,15.9391,26.0093,1.78392
10/10/2515,283,14.5249,24.0002,28.9725
11/10/2515,284,13.8318,23.6039,0
12/10/2515,285,11.8987,21.0857,0
13/10/2515,286,12.473,21.3849,3.58646
14/10/2515,287,10.944,17.8261,0.250001
15/10/2515,288,9.56966,15.0516,15.7424
16/10/2515,289,9.09692,14.9502,2.59955
17/10/2515,290,9.05321,14.5628,32.7506
18/10/2515,291,7.94377,15.3675,0
19/10/2515,292,8.83197,15.9136,0
20/10/2515,293,9.26929,15.8924,0
21/10/2515,294,11.5049,18.6476,0
22/10/2515,295,10.675,18.7494,0
23/10/2515,296,11.4081,17.0419,0.316495
24/10/2515,297,10.9276,16.1941,0.978815
25/10/2515,298,9.94246,15.7204,2.20302
26/10/2515,299,10.908,19.085,0
27/10/2515,300,9.47003,17.6909,0
28/10/2515,301,9.93552,17.682,0
29/10/2515,302,10.7312,19.6218,0
30/10/2515,303,9.02628,16.1397,0
31/10/2515,304,7.33178,14.0526,0
1/11/2515,305,9.4899,16.912,0
2/11/2515,306,8.51153,15.1123,0
3/11/2515,307,6.85343,12.208,0
4/11/2515,308,6.45512,11.9976,0
5/11/2515,309,7.20383,13.2509,0
6/11/2515,310,7.4831,10.1692,0.510056
7/11/2515,311,9.73139,16.1866,0
8/11/2515,312,8.54754,12.034,5.27481
9/11/2515,313,9.9963,14.0365,2.99259
10/11/2515,314,11.4412,17.0679,18.3252
11/11/2515,315,8.60796,12.9768,0.250001
12/11/2515,316,8.30219,15.1562,0
13/11/2515,317,9.08189,15.0397,56.1736
14/11/2515,318,10.23,16.6225,1.8425
15/11/2515,319,9.60484,16.5859,68.4232
16/11/2515,320,12.9404,20.7796,1.21716
17/11/2515,321,11.0173,17.7101,0
18/11/2515,322,9.25576,16.0977,0
19/11/2515,323,5.89844,13.1001,0
20/11/2515,324,4.6667,11.9673,0
21/11/2515,325,4.70754,11.7373,0
22/11/2515,326,6.04168,13.124,0
23/11/2515,327,8.60529,14.4911,0.336703
24/11/2515,328,9.56445,16.0602,0
25/11/2515,329,6.44055,13.3212,0
26/11/2515,330,9.27759,15.9338,0
27/11/2515,331,6.03309,12.1187,15.5143
28/11/2515,332,3.82019,8.54088,5.45107
29/11/2515,333,3.99776,7.10694,30.5313
30/11/2515,334,0.405419,7.62496,0
1/12/2515,335,0.125514,7.35032,0
2/12/2515,336,-0.539184,6.61662,0
3/12/2515,337,-0.185276,6.86632,0
4/12/2515,338,2.82454,9.43849,0
5/12/2515,339,3.22523,9.95687,0
6/12/2515,340,5.84326,13.0526,0
7/12/2515,341,5.53155,12.7667,0
8/12/2515,342,9.24058,17.3069,24.2519
9/12/2515,343,7.60304,16.2188,0
10/12/2515,344,8.80898,18.191,7.67134
11/12/2515,345,7.71768,16.4623,0
12/12/2515,346,7.06907,14.937,0.931102
13/12/2515,347,5.7658,13.6216,0
14/12/2515,348,6.14678,13.5869,0
15/12/2515,349,5.42829,11.4968,1.8537
16/12/2515,350,5.73801,12.7706,0.312198
17/12/2515,351,3.37857,8.32134,2.82275
18/12/2515,352,2.03105,7.47848,7.64288
19/12/2515,353,4.30137,12.0707,15.5639
20/12/2515,354,3.86547,9.26602,0.250001
21/12/2515,355,6.79313,14.2735,0.250001
22/12/2515,356,3.66785,11.9638,0
23/12/2515,357,2.63387,11.7692,0
24/12/2515,358,1.15443,8.93342,0
25/12/2515,359,-1.06629,4.53844,0
26/12/2515,360,-0.470449,4.9986,0
27/12/2515,361,-0.360168,6.60413,0
28/12/2515,362,-1.96431,3.98145,0
29/12/2515,363,-1.89236,4.45439,0
30/12/2515,364,-2.72262,0.776993,0
31/12/2515,365,-0.905916,2.70491,0
1/1/2516,1,-0.362548,4.6685,0
2/1/2516,2,-1.69357,1.93917,0
3/1/2516,3,-1.5937,2.92429,0
4/1/2516,4,-2.91896,-0.35408,0
5/1/2516,5,-2.10305,2.21456,0
6/1/2516,6,0.605311,6.37595,0
7/1/2516,7,1.55439,7.70978,0
8/1/2516,8,0.187754,5.00696,0
9/1/2516,9,-1.1232,3.11556,0
10/1/2516,10,0.826853,6.70282,0
11/1/2516,11,0.419115,6.85281,0
12/1/2516,12,-0.0568363,8.56965,0
13/1/2516,13,-0.140194,7.00346,0
14/1/2516,14,-0.309506,3.09322,0.250001
15/1/2516,15,0.0357566,8.50106,0
16/1/2516,16,-0.527138,7.97069,0
17/1/2516,17,-4.07851,3.17567,0
18/1/2516,18,-5.31919,-2.04307,0
19/1/2516,19,-4.59202,-1.04892,0
20/1/2516,20,-3.74357,-0.271199,0
21/1/2516,21,-4.9274,-2.73929,0
22/1/2516,22,-4.10497,-1.4854,0
23/1/2516,23,-2.51555,-2.09629,0.595444
24/1/2516,24,-2.11401,-1.76168,4.66612
25/1/2516,25,1.05007,2.62001,0.250001
26/1/2516,26,2.31077,6.01036,0.250001
27/1/2516,27,3.01289,9.0134,5.37658
28/1/2516,28,2.14997,7.16103,0.419795
29/1/2516,29,0.362081,8.03747,0
30/1/2516,30,-1.38788,4.92814,0
31/1/2516,31,-0.0889922,4.13922,13.6629
1/2/2516,32,1.6717,5.458,0.250001
2/2/2516,33,1.57863,4.87855,10.4033
3/2/2516,34,-1.03653,3.03416,0
4/2/2516,35,-0.180007,2.3839,0
5/2/2516,36,2.40781,6.76455,0
6/2/2516,37,5.16274,9.30234,9.41723
7/2/2516,38,5.04905,12.3318,0
8/2/2516,39,6.33106,14.6745,0
9/2/2516,40,4.73564,13.2979,0
10/2/2516,41,3.7435,11.0722,0
11/2/2516,42,3.98728,11.705,0
12/2/2516,43,4.08038,13.3086,0
13/2/2516,44,2.32501,10.4207,0
14/2/2516,45,-2.68008,3.22861,0
15/2/2516,46,0.271947,6.57034,0
16/2/2516,47,3.00265,10.3932,0
17/2/2516,48,4.72258,13.1201,0
18/2/2516,49,2.61956,10.4078,0
19/2/2516,50,3.77342,8.92762,0.578705
20/2/2516,51,2.96858,11.8327,0
21/2/2516,52,-0.0215232,7.8585,0
22/2/2516,53,1.94508,7.40346,1.20728
23/2/2516,54,-1.05221,5.85061,0
24/2/2516,55,-0.613235,5.8151,0
25/2/2516,56,0.332493,7.1056,0
26/2/2516,57,2.67607,6.76047,0.966668
27/2/2516,58,0.636303,7.47082,0
28/2/2516,59,2.06979,9.37133,0
1/3/2516,60,5.08618,13.332,0
2/3/2516,61,4.82607,13.0797,0
3/3/2516,62,4.53588,13.0997,0
4/3/2516,63,5.0382,13.4747,0
5/3/2516,64,3.39792,11.6487,0
6/3/2516,65,6.37383,15.9336,0
7/3/2516,66,6.12477,16.7318,0
8/3/2516,67,6.58663,16.5664,0
9/3/2516,68,4.55033,13.1527,0
10/3/2516,69,4.63055,13.378,0
11/3/2516,70,3.06143,11.2385,0
12/3/2516,71,4.33707,12.2252,0
13/3/2516,72,5.91955,14.6786,0
14/3/2516,73,5.38178,10.4816,26.6517
15/3/2516,74,5.67039,10.437,0.250001
16/3/2516,75,5.71282,10.6389,0.406503
17/3/2516,76,5.00101,10.3371,0.250001
18/3/2516,77,4.6688,9.03589,3.0322
19/3/2516,78,4.39089,8.49041,0.341687
20/3/2516,79,5.9582,11.0249,15.8634
21/3/2516,80,6.58958,15.1966,0
22/3/2516,81,9.05809,18.2161,0
23/3/2516,82,7.58335,17.3924,0
24/3/2516,83,7.30117,16.6502,0
25/3/2516,84,8.97117,17.8937,0
26/3/2516,85,9.77843,18.7838,0
27/3/2516,86,8.82646,15.4638,53.173
28/3/2516,87,9.24177,15.4682,34.5504
29/3/2516,88,10.4563,17.4805,1.44877
30/3/2516,89,10.4703,19.0602,49.6063
31/3/2516,90,12.3949,22.9293,0
1/4/2516,91,10.5053,17.7133,0.250001
2/4/2516,92,10.8553,21.5076,0
3/4/2516,93,10.3065,21.2233,0
4/4/2516,94,7.77162,16.5094,31.5277
5/4/2516,95,6.16826,13.3048,4.5449
6/4/2516,96,5.53451,11.4941,5.56047
7/4/2516,97,5.92283,11.1869,1.32707
8/4/2516,98,5.49629,9.26657,0.458646
9/4/2516,99,4.18227,13.4774,0
10/4/2516,100,3.21808,13.0237,0
11/4/2516,101,3.46808,13.3322,0
12/4/2516,102,7.7821,13.1049,0.250001
13/4/2516,103,4.60809,14.7148,0
14/4/2516,104,6.2339,16.4674,0
15/4/2516,105,6.29187,16.5347,0
16/4/2516,106,10.0126,19.5204,0
17/4/2516,107,6.80264,16.5962,0
18/4/2516,108,9.27372,18.7472,0
19/4/2516,109,6.37485,16.5779,0
20/4/2516,110,9.47317,15.5924,5.35968
21/4/2516,111,10.0484,19.4768,0
22/4/2516,112,11.5472,20.4893,0
23/4/2516,113,12.0129,19.3477,0.635908
24/4/2516,114,12.8268,20.5378,1.95168
25/4/2516,115,11.8088,19.588,4.73622
26/4/2516,116,11.6865,20.3245,1.24502
27/4/2516,117,12.2689,22.3522,0
28/4/2516,118,9.94514,20.1722,0
29/4/2516,119,9.9147,19.8981,0
30/4/2516,120,10.0905,20.0317,0
1/5/2516,121,8.91614,15.1743,0.250001
2/5/2516,122,11.2297,18.1389,0.394049
3/5/2516,123,11.0211,20.9533,0
4/5/2516,124,13.3877,23.1244,0
5/5/2516,125,15.4166,24.8819,0
6/5/2516,126,13.8074,23.0029,8.46635
7/5/2516,127,13.5419,23.0706,3.17618
8/5/2516,128,13.1555,23.4524,0
9/5/2516,129,10.4168,19.5531,0.250001
10/5/2516,130,9.0468,16.5748,0.513489
11/5/2516,131,6.54594,16.661,0
12/5/2516,132,7.85043,17.9123,0
13/5/2516,133,7.95021,17.7828,0
14/5/2516,134,9.19002,19.1191,0
15/5/2516,135,8.80981,18.8769,0
16/5/2516,136,7.82959,17.8598,0
17/5/2516,137,8.706,18.8349,0
18/5/2516,138,10.7726,21.3926,0
19/5/2516,139,12.4801,23.4504,0
20/5/2516,140,11.9794,22.2827,0
21/5/2516,141,13.5858,24.4625,0
22/5/2516,142,14.4584,24.3022,14.6173
23/5/2516,143,13.6552,21.8992,5.39748
24/5/2516,144,12.5114,20.1512,0.282115
25/5/2516,145,12.4006,20.486,2.83051
26/5/2516,146,12.7325,20.3401,3.81303
27/5/2516,147,13.8755,23.8706,0
28/5/2516,148,13.1121,20.1526,6.90922
29/5/2516,149,14.7993,25.4103,0
30/5/2516,150,15.8996,26.5238,0
31/5/2516,151,15.9651,24.5519,1.99844
1/6/2516,152,18.4279,29.0195,0
2/6/2516,153,16.868,24.9763,13.961
3/6/2516,154,20.6502,31.116,0
4/6/2516,155,22.6615,34.5103,0
5/6/2516,156,20.0341,31.6765,0
6/6/2516,157,19.2978,30.5796,0
7/6/2516,158,19.2993,31.3642,0
8/6/2516,159,19.5036,31.8124,0
9/6/2516,160,19.0502,31.0407,0
10/6/2516,161,19.7779,31.7543,0
11/6/2516,162,19.3211,30.7867,0
12/6/2516,163,19.099,30.4013,0
13/6/2516,164,18.3757,29.5078,0
14/6/2516,165,19.0402,30.3191,0
15/6/2516,166,20.7935,32.3973,0
16/6/2516,167,19.0935,30.1578,0
17/6/2516,168,19.7085,30.8816,0
18/6/2516,169,22.3899,33.9281,0
19/6/2516,170,22.3371,34.2776,0
20/6/2516,171,20.9416,32.3599,0
21/6/2516,172,20.2672,31.5105,0
22/6/2516,173,18.0634,27.6047,1.32774
23/6/2516,174,22.7872,34.2517,0
24/6/2516,175,21.4416,32.3586,0
25/6/2516,176,21.911,33.3158,0
26/6/2516,177,20.7134,32.1697,0
27/6/2516,178,19.2105,30.3025,0
28/6/2516,179,20.4016,31.9764,0
29/6/2516,180,18.125,29.4433,5.89409
30/6/2516,181,20.5501,32.0627,0
1/7/2516,182,20.68,31.9331,0
2/7/2516,183,20.0357,31.2408,0
3/7/2516,184,17.9759,28.7106,0
4/7/2516,185,17.7983,28.1797,0
5/7/2516,186,19.2655,29.8725,0
6/7/2516,187,20.6784,31.5782,0
7/7/2516,188,19.7322,30.3755,0
8/7/2516,189,18.8647,29.417,0
9/7/2516,190,19.8307,30.5816,0
10/7/2516,191,20.8462,31.1869,0
11/7/2516,192,21.7404,31.6315,0
12/7/2516,193,22.3639,32.9498,0
13/7/2516,194,25.1938,37.1533,0
14/7/2516,195,24.947,37.1505,0
15/7/2516,196,24.1049,36.3997,0
16/7/2516,197,21.5424,33.2077,0
17/7/2516,198,19.8276,31.5867,0
18/7/2516,199,16.9172,26.0469,1.45467
19/7/2516,200,18.1264,28.5032,0
20/7/2516,201,20.1387,30.9004,0
21/7/2516,202,19.4295,29.3899,0
22/7/2516,203,20.742,31.449,0
23/7/2516,204,18.6407,28.7536,6.63462
24/7/2516,205,18.2243,27.6886,0.250001
25/7/2516,206,18.8999,29.1085,0
26/7/2516,207,17.3372,25.2796,1.27537
27/7/2516,208,15.9026,24.0721,0
28/7/2516,209,16.6434,24.8715,0
29/7/2516,210,16.3988,24.6931,0
30/7/2516,211,16.7801,26.5321,0
31/7/2516,212,16.7461,25.5971,0
1/8/2516,213,16.4772,25.3632,0
2/8/2516,214,17.1678,25.772,0
3/8/2516,215,17.5995,26.3655,0
4/8/2516,216,17.3136,25.7828,0
5/8/2516,217,16.945,24.6203,0
6/8/2516,218,17.6519,25.6407,7.11461
7/8/2516,219,18.3699,27.4839,0
8/8/2516,220,15.3383,22.9321,0
9/8/2516,221,16.6565,24.5023,0
10/8/2516,222,20.3155,30.3548,0
11/8/2516,223,20.6516,30.1583,0
12/8/2516,224,20.6951,30.7505,0
13/8/2516,225,19.5185,28.5765,0
14/8/2516,226,20.2044,30.0039,0
15/8/2516,227,18.4014,27.0908,0
16/8/2516,228,18.7556,27.5177,0
17/8/2516,229,18.1437,27.0519,0
18/8/2516,230,16.4524,25.4641,0
19/8/2516,231,17.5534,27.0286,0
20/8/2516,232,16.6108,25.6048,0
21/8/2516,233,18.2993,27.8137,0
22/8/2516,234,18.9354,28.9357,0
23/8/2516,235,18.7041,29.0488,0
24/8/2516,236,16.5061,25.6828,0
25/8/2516,237,19.147,28.7991,0
26/8/2516,238,18.8345,29.3434,0
27/8/2516,239,19.7893,30.3182,0
28/8/2516,240,19.3696,30.2775,0
29/8/2516,241,18.3682,28.6706,0
30/8/2516,242,16.5499,26.3464,0
31/8/2516,243,15.1945,21.7029,4.22334
1/9/2516,244,18.3513,28.3328,0
2/9/2516,245,17.8339,27.5064,0
3/9/2516,246,17.4726,27.0023,0
4/9/2516,247,20.7461,30.0443,0
5/9/2516,248,18.9329,28.3335,0
6/9/2516,249,19.9627,29.1563,0
7/9/2516,250,19.7256,29.1961,0
8/9/2516,251,16.1646,26.044,0
9/9/2516,252,20.389,28.99,0
10/9/2516,253,20.0074,28.8152,0
11/9/2516,254,17.9868,27.0386,6.98215
12/9/2516,255,20.9789,28.7541,0
13/9/2516,256,23.5217,30.9324,0
14/9/2516,257,25.5363,32.5642,0
15/9/2516,258,27.5383,34.6764,0
16/9/2516,259,19.6188,30.7392,18.1458
17/9/2516,260,18.9332,29.5106,19.1971
18/9/2516,261,15.8145,24.173,0.590454
19/9/2516,262,15.0928,23.8022,0.250001
20/9/2516,263,15.2788,25.1573,0
21/9/2516,264,18.5277,27.4963,0
22/9/2516,265,17.7037,27.0654,0
23/9/2516,266,17.4675,26.154,0
24/9/2516,267,18.5646,26.6921,0
25/9/2516,268,17.7154,26.0727,0
26/9/2516,269,14.7913,23.8803,0
27/9/2516,270,13.8654,22.952,0
28/9/2516,271,16.5652,25.1221,0
29/9/2516,272,14.8309,23.2992,0
30/9/2516,273,13.6551,22.2954,0
1/10/2516,274,15.6598,24.0868,0
2/10/2516,275,14.002,22.9944,0
3/10/2516,276,9.62043,14.5303,42.2446
4/10/2516,277,11.6061,18.1327,0.250001
5/10/2516,278,12.2512,21.2422,0
6/10/2516,279,9.34612,13.5795,0.913617
7/10/2516,280,11.0163,16.1143,0.264671
8/10/2516,281,12.188,20.6558,0
9/10/2516,282,12.8377,21.833,0
10/10/2516,283,14.2375,22.9815,0
11/10/2516,284,13.2144,19.6856,1.3064
12/10/2516,285,13.3539,21.8926,0
13/10/2516,286,14.7791,23.6297,0
14/10/2516,287,13.4261,21.9791,0
15/10/2516,288,12.8502,21.0844,0
16/10/2516,289,15.2581,25.3333,0
17/10/2516,290,14.0868,23.7785,0
18/10/2516,291,11.928,20.6617,0
19/10/2516,292,11.7,20.3576,0
20/10/2516,293,9.72484,17.4107,0
21/10/2516,294,8.93459,16.3369,0
22/10/2516,295,9.63364,17.0823,0
23/10/2516,296,9.81458,17.5856,0
24/10/2516,297,8.90794,16.0323,0
25/10/2516,298,6.70313,12.8159,0
26/10/2516,299,7.30481,13.261,0
27/10/2516,300,8.29247,14.7544,0
28/10/2516,301,7.52473,14.697,0
29/10/2516,302,6.66212,12.9655,0
30/10/2516,303,4.99868,10.6778,0
