5/9/2507,248,22.2555,33.7408,0
6/9/2507,249,20.6684,32.087,0
7/9/2507,250,21.0409,32.1243,0
8/9/2507,251,19.622,27.7152,0.250001
9/9/2507,252,20.4369,30.0717,10.1575
10/9/2507,253,19.4054,29.0192,1.43087
11/9/2507,254,18.7344,28.3747,4.90719
12/9/2507,255,17.0495,28.0114,0
13/9/2507,256,16.8949,28.0919,0
14/9/2507,257,14.9726,25.8488,0
15/9/2507,258,15.0005,26.0083,0
16/9/2507,259,12.2086,22.8949,0
17/9/2507,260,13.1113,19.2692,4.23892
18/9/2507,261,12.704,19.2803,6.26895
19/9/2507,262,11.6571,16.674,1.05735
20/9/2507,263,11.7628,16.3871,0.250001
21/9/2507,264,11.4953,16.1122,1.02925
22/9/2507,265,11.287,15.1312,7.39369
23/9/2507,266,11.8252,16.8467,0.864435
24/9/2507,267,12.2147,19.0031,21.5609
25/9/2507,268,11.9744,18.587,0.819008
26/9/2507,269,9.72844,20.6639,0
27/9/2507,270,7.68029,18.9046,0
28/9/2507,271,8.03039,19.3627,0
29/9/2507,272,9.05338,12.519,1.47308
30/9/2507,273,9.83515,21.0141,0
1/10/2507,274,9.35566,20.4295,0
2/10/2507,275,10.6008,21.368,0
3/10/2507,276,11.1667,21.9042,0
4/10/2507,277,8.99053,19.9971,0
5/10/2507,278,10.6621,21.3937,0
6/10/2507,279,8.3849,19.0988,0
7/10/2507,280,10.7556,16.6083,12.6835
8/10/2507,281,10.2936,20.4984,0
9/10/2507,282,11.7296,21.662,0
10/10/2507,283,10.9043,20.955,0
11/10/2507,284,13.2226,22.8519,0
12/10/2507,285,13.7863,22.6931,0
13/10/2507,286,14.0765,22.9977,0
14/10/2507,287,13.1336,21.8818,0
15/10/2507,288,10.1111,19.7757,0
16/10/2507,289,11.6908,17.8202,1.89241
17/10/2507,290,10.0575,19.1581,0
18/10/2507,291,10.4295,19.0207,0
19/10/2507,292,6.22619,16.2977,0
20/10/2507,293,4.7537,14.75,0
21/10/2507,294,4.17738,14.7769,0
22/10/2507,295,8.6361,17.9822,0
23/10/2507,296,9.213,13.8276,1.41725
24/10/2507,297,7.41116,16.7386,0
25/10/2507,298,6.47683,16.041,0
26/10/2507,299,10.2402,18.2038,0
27/10/2507,300,12.4386,20.2011,0
28/10/2507,301,10.4922,18.8924,0
29/10/2507,302,9.64606,14.9888,20.3882
30/10/2507,303,12.6661,19.5286,0
31/10/2507,304,12.0593,18.7643,0
1/11/2507,305,12.6783,19.2573,0
2/11/2507,306,10.0629,17.335,0
3/11/2507,307,9.27553,16.8205,0
4/11/2507,308,6.23566,13.8203,0
5/11/2507,309,6.26649,13.5158,0
6/11/2507,310,2.846,11.5081,0
7/11/2507,311,4.15226,13.0547,0
8/11/2507,312,7.56785,13.2634,0.250001
9/11/2507,313,3.8559,13.4558,0
10/11/2507,314,6.68565,12.3448,0.250001
11/11/2507,315,6.42953,14.8885,0
12/11/2507,316,5.06054,14.5146,0
13/11/2507,317,4.27385,13.8189,0
14/11/2507,318,3.67773,13.2998,0
15/11/2507,319,5.26988,14.1873,0
16/11/2507,320,6.73736,12.7395,0.250001
17/11/2507,321,6.92194,12.2502,0.663242
18/11/2507,322,11.5004,15.7279,12.9565
19/11/2507,323,11.0209,15.2268,0
20/11/2507,324,7.87513,12.8906,0
21/11/2507,325,5.48242,10.2712,18.9632
22/11/2507,326,6.49965,11.4661,0
23/11/2507,327,4.21174,9.78745,6.78716
24/11/2507,328,4.384,9.78895,0.447494
25/11/2507,329,4.99164,11.9262,0
26/11/2507,330,6.65622,11.5932,0.250001
27/11/2507,331,7.6602,12.6452,0
28/11/2507,332,7.60357,12.7281,0
29/11/2507,333,9.67172,14.7075,0
30/11/2507,334,5.88183,11.1068,0
1/12/2507,335,6.52096,11.5589,0
2/12/2507,336,5.11727,10.4771,0
3/12/2507,337,5.79372,10.998,0
4/12/2507,338,6.71429,11.635,2.81341
5/12/2507,339,7.88622,13.8532,0.250001
6/12/2507,340,8.0162,14.2502,4.82177
7/12/2507,341,5.83056,10.5718,0
8/12/2507,342,3.96396,9.48787,0
9/12/2507,343,4.72037,10.2012,0
10/12/2507,344,6.41662,11.5868,0
11/12/2507,345,5.80239,11.2802,0
12/12/2507,346,4.3549,10.5415,0
13/12/2507,347,2.70382,9.33376,0
14/12/2507,348,3.34859,10.1873,0
15/12/2507,349,0.00501878,6.98441,0
16/12/2507,350,-0.625127,6.12952,0
17/12/2507,351,-0.361575,6.25352,0
18/12/2507,352,-0.377237,5.95186,0
19/12/2507,353,-0.814368,5.18686,0
20/12/2507,354,0.262558,4.05001,0.43517
21/12/2507,355,-1.16014,5.51205,0
22/12/2507,356,-0.0226409,6.26898,0
23/12/2507,357,2.40008,8.86828,11.2018
24/12/2507,358,-0.641906,5.62733,0
25/12/2507,359,-0.521458,5.93407,0
26/12/2507,360,0.347442,5.04547,1.69464
27/12/2507,361,1.74474,5.7587,0.829656
28/12/2507,362,0.583184,6.97464,0
29/12/2507,363,-0.819449,5.0131,0
30/12/2507,364,-0.936531,4.79606,0
31/12/2507,365,-0.49708,4.48201,0
1/1/2508,1,1.08133,4.99268,0.286528
2/1/2508,2,0.356282,7.38381,0
3/1/2508,3,-1.54517,4.33261,0
4/1/2508,4,0.0520957,6.96327,0
5/1/2508,5,2.88699,9.8093,0.250001
6/1/2508,6,1.91387,7.18719,4.81369
7/1/2508,7,1.31876,7.48744,0
8/1/2508,8,3.45337,7.54504,1.83399
9/1/2508,9,3.01117,11.9792,0
10/1/2508,10,2.40187,11.5473,0
11/1/2508,11,0.475265,7.2953,0
12/1/2508,12,-0.500492,5.03825,0
13/1/2508,13,-1.1404,2.40854,0
14/1/2508,14,-0.790466,2.78742,0
15/1/2508,15,-0.701986,4.36453,0
16/1/2508,16,0.797807,8.1963,0
17/1/2508,17,-0.846917,5.95185,0
18/1/2508,18,-0.15336,7.15927,0
19/1/2508,19,-1.79989,4.29074,0
20/1/2508,20,-2.26947,3.66323,0
21/1/2508,21,0.86593,6.66643,1.03234
22/1/2508,22,-2.83196,4.70676,0
23/1/2508,23,-3.2195,3.10037,0
24/1/2508,24,-1.34413,4.29069,0
25/1/2508,25,-1.55704,3.32078,0
26/1/2508,26,-1.2729,3.62982,0
27/1/2508,27,-2.46777,0.922043,0
28/1/2508,28,-2.96109,1.01378,0
29/1/2508,29,-3.98056,-0.093904,0
30/1/2508,30,-3.09372,1.84992,0
31/1/2508,31,-2.14539,3.19395,0
1/2/2508,32,-0.88459,4.92291,0
2/2/2508,33,0.469142,7.64037,0
3/2/2508,34,0.482455,7.32724,0
4/2/2508,35,-2.12675,4.8577,0
5/2/2508,36,-1.35427,6.07575,0
6/2/2508,37,2.22005,7.32714,0.250001
7/2/2508,38,1.82441,6.87441,8.68279
8/2/2508,39,1.49451,9.97905,0
9/2/2508,40,3.21445,8.39344,4.61962
10/2/2508,41,4.88272,10.1809,2.48542
11/2/2508,42,3.80506,9.04837,0.378539
12/2/2508,43,1.53562,9.61988,0
13/2/2508,44,3.81738,13.3513,0
14/2/2508,45,6.08775,11.0366,4.51108
15/2/2508,46,6.50248,11.9522,4.57049
16/2/2508,47,5.83035,11.3317,0.250001
17/2/2508,48,5.09898,9.93132,2.13471
18/2/2508,49,6.40447,12.0369,0.36121
19/2/2508,50,4.34763,9.05596,14.4753
20/2/2508,51,3.98472,12.7674,0
21/2/2508,52,3.68149,13.9715,0
22/2/2508,53,4.08972,14.2491,0
23/2/2508,54,4.05354,13.9225,0
24/2/2508,55,2.43431,12.1235,0
25/2/2508,56,3.31035,14.1942,0
26/2/2508,57,2.26879,13.4384,0
27/2/2508,58,0.542566,9.12199,0
28/2/2508,59,1.95789,7.2309,19.8981
1/3/2508,60,2.94813,14.0959,0
2/3/2508,61,3.67254,13.854,0
3/3/2508,62,0.909769,8.90217,0
4/3/2508,63,2.6522,10.9373,0
5/3/2508,64,4.18875,13.0431,0
6/3/2508,65,3.88937,14.2869,0
7/3/2508,66,4.63943,15.6259,0
8/3/2508,67,5.71876,17.7829,0
9/3/2508,68,5.23388,17.6643,0
10/3/2508,69,2.93607,6.99739,3.44025
11/3/2508,70,5.08648,9.69224,1.99728
12/3/2508,71,4.0205,11.1089,0
13/3/2508,72,5.54988,15.267,0
14/3/2508,73,7.876,18.8534,0
15/3/2508,74,7.67644,19.1036,0
16/3/2508,75,10.9518,23.6453,0
17/3/2508,76,10.7906,23.3719,0
18/3/2508,77,10.204,22.5244,0
19/3/2508,78,10.7294,22.0626,1.10412
20/3/2508,79,9.44879,18.6986,23.2841
21/3/2508,80,9.74472,19.9791,11.7116
22/3/2508,81,8.74678,17.9506,12.7682
23/3/2508,82,7.98444,19.7061,0
24/3/2508,83,7.84689,16.4625,10.7134
25/3/2508,84,6.10893,13.038,0.383439
26/3/2508,85,5.89147,12.027,12.1157
27/3/2508,86,6.4003,16.4629,0
28/3/2508,87,6.78666,15.9925,0
29/3/2508,88,6.59816,16.4122,0
30/3/2508,89,7.43801,17.4173,0
31/3/2508,90,8.38373,15.0552,0.250001
1/4/2508,91,7.02847,16.4987,0
2/4/2508,92,6.96973,16.0645,0
3/4/2508,93,8.24077,18.3826,0
4/4/2508,94,8.17219,12.9043,0.250001
5/4/2508,95,8.73359,16.2531,0.338789
6/4/2508,96,6.72055,16.935,0
7/4/2508,97,6.39195,15.7606,0
8/4/2508,98,7.77,12.53,7.91582
9/4/2508,99,7.51763,13.0286,11.4971
10/4/2508,100,7.59846,18.6082,0
11/4/2508,101,6.08299,16.0371,0
12/4/2508,102,5.6079,15.1208,0
13/4/2508,103,7.56825,14.0817,20.7269
14/4/2508,104,6.63818,16.1868,0
15/4/2508,105,8.12518,13.6936,22.7784
16/4/2508,106,5.24416,14.91,0
17/4/2508,107,6.26,15.9756,0
18/4/2508,108,8.25802,18.3521,0
19/4/2508,109,9.76937,16.8426,10.3722
20/4/2508,110,8.52386,18.9717,0
21/4/2508,111,7.81723,17.6523,0
22/4/2508,112,9.23957,20.2662,0
23/4/2508,113,8.02335,17.7965,0
24/4/2508,114,9.74945,16.1951,3.70964
25/4/2508,115,10.5539,21.3514,0
26/4/2508,116,10.4074,20.9229,0
27/4/2508,117,11.0858,21.74,0
28/4/2508,118,11.1919,22.3476,0
29/4/2508,119,10.3941,21.1833,0
30/4/2508,120,10.8076,21.7988,0
1/5/2508,121,11.6495,22.4501,0
2/5/2508,122,11.4058,19.337,3.67449
3/5/2508,123,10.7215,21.6691,0
4/5/2508,124,11.5063,21.8801,0
5/5/2508,125,9.17839,18.6732,0
6/5/2508,126,9.17142,18.541,0
7/5/2508,127,8.57329,14.3607,5.43471
8/5/2508,128,7.41734,16.1244,0
9/5/2508,129,8.02277,17.0349,0
10/5/2508,130,8.17329,16.6778,0
11/5/2508,131,8.62883,16.7267,0
12/5/2508,132,10.2115,15.3192,0.250001
13/5/2508,133,10.7879,17.6859,0.250001
14/5/2508,134,10.4237,17.0708,0.332207
15/5/2508,135,11.6827,18.271,0.250001
16/5/2508,136,12.6533,19.9632,0.272752
17/5/2508,137,13.2262,23.445,0
18/5/2508,138,14.279,25.1804,0
19/5/2508,139,13.4481,24.4574,0
20/5/2508,140,14.483,26.088,0
21/5/2508,141,14.7201,26.9127,0
22/5/2508,142,15.6026,27.0216,0
23/5/2508,143,14.6258,22.268,2.19985
24/5/2508,144,14.9838,23.2892,0.250001
25/5/2508,145,14.3143,25.9359,0
26/5/2508,146,14.0203,21.6815,0.250001
27/5/2508,147,14.1367,25.1713,0
28/5/2508,148,15.4167,27.3502,0
29/5/2508,149,14.512,25.5405,0
30/5/2508,150,16.5375,27.9234,0
31/5/2508,151,16.2947,26.8623,0
1/6/2508,152,19.7351,31.3438,0
2/6/2508,153,18.915,30.3507,0
3/6/2508,154,21.101,34.6118,0
4/6/2508,155,17.6836,29.8733,0
5/6/2508,156,16.3814,28.0689,0
6/6/2508,157,16.305,27.5187,0
7/6/2508,158,14.1915,24.184,0
8/6/2508,159,15.4906,26.1449,0
9/6/2508,160,16.9754,28.2427,0
10/6/2508,161,15.657,22.8219,61.5432
11/6/2508,162,15.2334,25.6173,0
12/6/2508,163,15.9973,25.9515,0
13/6/2508,164,15.3519,25.8309,0
14/6/2508,165,14.0907,24.0449,0
15/6/2508,166,13.1843,22.5836,0
16/6/2508,167,15.0145,22.1913,12.8158
17/6/2508,168,13.9063,23.4977,0
18/6/2508,169,13.2979,22.7541,0
19/6/2508,170,15.3267,25.7178,0
20/6/2508,171,15.4001,25.5842,0
21/6/2508,172,15.946,26.4436,0
22/6/2508,173,18.6548,30.2185,0
23/6/2508,174,19.6093,30.2604,0
24/6/2508,175,19.8736,30.9015,0
25/6/2508,176,20.4363,31.2514,0
26/6/2508,177,19.3201,30.045,0
27/6/2508,178,20.1243,30.4536,0
28/6/2508,179,19.6734,30.1039,0
29/6/2508,180,18.2753,26.2212,16.6443
30/6/2508,181,20.0052,30.8271,0
1/7/2508,182,19.5629,30.6765,0
2/7/2508,183,20.3022,31.7845,0
3/7/2508,184,22.2096,34.839,0
4/7/2508,185,23.0591,35.4612,0
5/7/2508,186,23.4935,35.702,0
6/7/2508,187,23.9201,36.6459,0
7/7/2508,188,22.9406,34.6543,0
8/7/2508,189,23.032,35.2946,0
9/7/2508,190,19.557,29.2368,62.6193
10/7/2508,191,18.4851,26.5934,0.250001
11/7/2508,192,18.9221,28.266,0.388825
12/7/2508,193,21.1921,32.5344,0
13/7/2508,194,21.0634,31.7082,0
14/7/2508,195,20.3223,29.7603,0
15/7/2508,196,20.0329,29.0871,0
16/7/2508,197,18.0479,23.6489,6.39555
17/7/2508,198,21.9106,32.0552,0
18/7/2508,199,20.04,28.9571,1.08507
19/7/2508,200,22.9082,34.1367,0
20/7/2508,201,21.7034,32.2326,0
21/7/2508,202,22.6249,33.7659,0
22/7/2508,203,21.9516,33.9072,0
23/7/2508,204,22.308,34.6214,0
24/7/2508,205,23.9174,35.6402,0
25/7/2508,206,21.8606,32.5409,0
26/7/2508,207,19.4755,29.1491,0.292247
27/7/2508,208,19.2598,28.9047,0.250001
28/7/2508,209,18.7046,27.8283,0.250001
29/7/2508,210,18.2665,27.366,0.250001
30/7/2508,211,18.4813,29.4925,0
31/7/2508,212,18.0073,29.1305,0
1/8/2508,213,16.4187,25.8561,0
2/8/2508,214,16.971,27.0553,0
3/8/2508,215,18.0637,28.8346,0
4/8/2508,216,18.7349,29.4234,0
5/8/2508,217,18.2273,27.6962,0
6/8/2508,218,16.9695,25.9234,0
7/8/2508,219,17.1665,27.1104,0
8/8/2508,220,16.0091,25.0018,0
9/8/2508,221,17.3243,28.022,0
10/8/2508,222,17.1154,24.4661,42.339
11/8/2508,223,17.2016,24.8331,4.71902
12/8/2508,224,18.0376,28.1691,0
13/8/2508,225,16.5048,23.4491,13.8472
14/8/2508,226,16.6446,27.1448,0
15/8/2508,227,17.9259,28.6435,0
16/8/2508,228,17.2251,27.7134,0
17/8/2508,229,17.4581,29.1283,0
18/8/2508,230,17.5128,29.4406,0
19/8/2508,231,16.4282,27.8281,0
20/8/2508,232,17.0253,27.3116,0
21/8/2508,233,16.1187,24.5603,0
22/8/2508,234,18.0755,28.2678,0
23/8/2508,235,17.2027,26.6658,0
24/8/2508,236,16.7587,26.5436,0
25/8/2508,237,16.3049,26.1554,0
26/8/2508,238,16.7035,27.8904,0
27/8/2508,239,16.2837,26.7704,0
28/8/2508,240,16.368,25.2934,0
29/8/2508,241,15.6154,24.7509,0
30/8/2508,242,16.4487,26.2905,0
31/8/2508,243,15.9175,25.6424,0
1/9/2508,244,16.2188,26.8281,0
2/9/2508,245,14.8323,24.3173,0
3/9/2508,246,15.7271,25.785,0
4/9/2508,247,15.4924,21.518,2.38989
5/9/2508,248,15.7222,23.0601,7.25676
6/9/2508,249,15.4261,21.8748,0.363038
7/9/2508,250,14.4401,20.9387,3.25198
8/9/2508,251,14.5824,21.4785,0.502197
9/9/2508,252,12.4584,22.923,0
10/9/2508,253,12.0732,22.1734,0
11/9/2508,254,13.5349,20.2453,0.289326
12/9/2508,255,13.7458,24.136,0
13/9/2508,256,14.867,25.1281,0
14/9/2508,257,13.5951,23.7893,0
15/9/2508,258,13.796,24.1489,0
16/9/2508,259,13.1106,23.6726,0
17/9/2508,260,14.2712,25.032,0
18/9/2508,261,17.9058,28.5957,0
19/9/2508,262,15.9189,26.5548,0
20/9/2508,263,15.7065,26.1173,0
21/9/2508,264,14.4554,24.769,0
22/9/2508,265,15.9324,23.6074,6.25454
23/9/2508,266,15.0976,22.0944,5.66292
24/9/2508,267,15.0952,22.2834,0.250001
25/9/2508,268,16.5227,24.6642,0.308369
26/9/2508,269,14.9582,24.6519,0
27/9/2508,270,15.3722,24.8801,0
28/9/2508,271,13.9363,23.4641,0
29/9/2508,272,13.9703,23.7085,0
30/9/2508,273,14.8733,24.2135,0
1/10/2508,274,16.4244,25.7637,0
2/10/2508,275,15.1911,24.7617,0
3/10/2508,276,14.3701,23.6624,0
4/10/2508,277,14.7928,24.0663,0
5/10/2508,278,12.5384,22.2844,0
6/10/2508,279,9.16624,19.0166,0
7/10/2508,280,12.4177,21.6294,0
8/10/2508,281,13.1772,22.2684,0
9/10/2508,282,14.7061,21.2608,12.4146
10/10/2508,283,16.1765,23.4295,72.5922
11/10/2508,284,15.1197,22.5001,2.21392
12/10/2508,285,14.0501,20.3298,15.3831
13/10/2508,286,11.3703,20.7264,0
14/10/2508,287,7.62017,17.402,0
15/10/2508,288,15.2451,23.7763,0
16/10/2508,289,12.4091,19.5909,7.91177
17/10/2508,290,14.6977,23.1343,0
18/10/2508,291,10.3718,16.4888,0.250001
19/10/2508,292,8.69809,18.9291,0
20/10/2508,293,7.37751,17.4765,0
21/10/2508,294,7.86014,17.7092,0
22/10/2508,295,7.66838,17.4651,0
23/10/2508,296,11.0357,19.9345,0
24/10/2508,297,11.9801,20.3908,0
25/10/2508,298,17.5841,24.6022,0
26/10/2508,299,13.5804,20.8695,10.8878
27/10/2508,300,12.2852,19.954,0
28/10/2508,301,11.1501,17.0145,1.04278
29/10/2508,302,12.311,18.8171,9.42621
30/10/2508,303,10.6031,19.1921,0
31/10/2508,304,5.4219,14.8776,0
1/11/2508,305,7.53627,11.6474,2.04755
2/11/2508,306,2.28677,12.0618,0
3/11/2508,307,3.85768,13.2062,0
4/11/2508,308,5.23874,14.356,0
5/11/2508,309,7.41239,12.386,6.82694
6/11/2508,310,6.65579,11.6837,2.40082
7/11/2508,311,6.49898,12.115,0.693137
8/11/2508,312,10.6071,15.824,2.93889
9/11/2508,313,8.72078,13.5952,0.337608
10/11/2508,314,10.3211,16.5091,0
11/11/2508,315,8.84199,15.6005,0
12/11/2508,316,5.55371,13.007,0
13/11/2508,317,5.13969,12.7867,0
14/11/2508,318,5.42548,13.2414,0
15/11/2508,319,8.45298,13.6291,2.53832
16/11/2508,320,10.615,15.3213,0.511958
17/11/2508,321,6.49703,12.6235,0
18/11/2508,322,7.62549,13.5116,0
19/11/2508,323,6.23263,12.4841,0
20/11/2508,324,6.13988,12.9997,0
21/11/2508,325,7.49323,12.4765,1.08702
22/11/2508,326,3.54611,9.17239,4.78679
23/11/2508,327,2.60577,9.98022,0
24/11/2508,328,0.834717,9.12928,0
25/11/2508,329,1.35205,7.18518,0.250001
26/11/2508,330,1.48314,7.28423,0.250001
27/11/2508,331,0.948728,9.29668,0
28/11/2508,332,1.04787,9.21074,0
29/11/2508,333,0.304799,8.74948,0
30/11/2508,334,2.23749,10.1525,0
1/12/2508,335,-0.510636,7.83067,0
2/12/2508,336,-0.426762,7.1106,0
3/12/2508,337,0.200919,7.73685,0
4/12/2508,338,1.84462,8.86491,0
5/12/2508,339,0.257284,7.59796,0
6/12/2508,340,2.42038,6.46436,6.437
7/12/2508,341,-0.935421,6.97999,0
8/12/2508,342,-0.32112,7.21386,0
9/12/2508,343,2.11012,7.37691,0.250001
10/12/2508,344,2.58869,7.05362,0.250001
11/12/2508,345,3.45144,8.17772,0.272178
12/12/2508,346,3.45892,7.40411,0.299034
13/12/2508,347,-1.02796,5.43994,0
14/12/2508,348,0.0571437,6.51248,0
15/12/2508,349,2.5422,8.91226,0
16/12/2508,350,1.73857,8.08355,0
17/12/2508,351,2.49614,9.04621,0
18/12/2508,352,1.17701,7.1357,0
19/12/2508,353,3.74341,7.59889,7.42981
20/12/2508,354,4.53686,9.89128,3.06093
21/12/2508,355,2.94217,8.47474,1.84256
22/12/2508,356,1.58611,8.40817,0
23/12/2508,357,1.4998,7.98244,0
24/12/2508,358,1.02422,6.24255,0
25/12/2508,359,-0.182573,4.67683,0
26/12/2508,360,-2.33022,2.47122,0
27/12/2508,361,-1.68509,3.55247,0
28/12/2508,362,-2.2283,3.17298,0
29/12/2508,363,-2.52344,2.61972,0
30/12/2508,364,-3.74974,1.74161,0
31/12/2508,365,0.900661,7.32767,65.6237
1/1/2509,1,-0.349214,8.54579,0
2/1/2509,2,-2.80057,3.72636,0
3/1/2509,3,-2.65445,2.58018,0
4/1/2509,4,-3.85841,1.60756,0
5/1/2509,5,-3.52017,3.02476,0
6/1/2509,6,-4.24689,0.35645,0
7/1/2509,7,-3.6497,0.867043,0
8/1/2509,8,-2.90226,2.94496,0
9/1/2509,9,-2.30847,3.44569,0
10/1/2509,10,0.346637,7.72617,0
11/1/2509,11,0.919477,4.81169,4.75874
12/1/2509,12,-0.24761,5.5311,0
13/1/2509,13,-1.16753,2.68811,0
14/1/2509,14,1.64468,3.81424,2.51813
15/1/2509,15,1.62285,7.55011,0
16/1/2509,16,1.04047,7.08911,0
17/1/2509,17,1.15682,9.66186,0
18/1/2509,18,0.291533,6.52612,0
19/1/2509,19,1.72498,8.71863,0
20/1/2509,20,2.59817,10.3216,0
21/1/2509,21,3.75537,12.2797,0
22/1/2509,22,5.4077,14.3929,0
23/1/2509,23,4.30898,12.8829,0
24/1/2509,24,1.57375,9.76387,0
25/1/2509,25,0.991008,9.04363,0
26/1/2509,26,4.37174,14.2364,0
27/1/2509,27,3.79893,13.8069,0
28/1/2509,28,3.63732,10.0603,1.77256
29/1/2509,29,3.27104,9.14272,8.1306
30/1/2509,30,3.17081,8.3981,0.250001
31/1/2509,31,1.33171,5.54868,0.604751
1/2/2509,32,0.295311,6.55021,0
2/2/2509,33,1.75693,9.77384,0
3/2/2509,34,2.67065,12.7184,0
4/2/2509,35,1.30303,11.2958,0
5/2/2509,36,2.39688,11.7974,0
6/2/2509,37,1.86074,10.7912,0
7/2/2509,38,1.99061,10.5347,0
8/2/2509,39,1.94991,11.3751,0
9/2/2509,40,3.48414,9.45085,13.2851
10/2/2509,41,2.0458,12.076,0
11/2/2509,42,1.29891,8.85464,0
12/2/2509,43,2.49983,10.7027,0
13/2/2509,44,3.99488,13.4932,0
14/2/2509,45,5.07808,11.1198,0.416289
15/2/2509,46,7.28803,13.4831,1.65134
16/2/2509,47,9.81435,17.1569,8.82439
17/2/2509,48,8.06562,14.6674,0.250001
18/2/2509,49,8.63439,15.4025,0.250001
19/2/2509,50,7.35873,14.2388,0.519779
20/2/2509,51,7.52757,14.2316,0.250001
21/2/2509,52,9.12363,16.3637,21.3308
22/2/2509,53,6.20418,18.8706,0
23/2/2509,54,4.72674,16.3465,0
24/2/2509,55,4.08239,16.1616,0
25/2/2509,56,4.85812,14.5505,0
26/2/2509,57,5.88709,11.6987,0.639013
27/2/2509,58,5.64425,9.73666,0.250001
28/2/2509,59,8.13174,12.4993,5.77124
1/3/2509,60,8.43392,17.1887,0
2/3/2509,61,7.70968,18.2357,0
3/3/2509,62,7.50593,17.1239,0
4/3/2509,63,6.87022,17.6892,0
5/3/2509,64,7.90433,21.6155,0
6/3/2509,65,5.9672,17.7642,0
7/3/2509,66,7.18213,19.1346,0
8/3/2509,67,5.2173,16.1625,0
9/3/2509,68,2.93985,12.5928,0
10/3/2509,69,2.15197,10.7659,0
11/3/2509,70,3.61692,14.735,0
12/3/2509,71,3.32886,9.50853,0.801637
13/3/2509,72,0.381495,10.1116,0
14/3/2509,73,2.08345,11.8499,0
15/3/2509,74,1.47977,11.8485,0
16/3/2509,75,2.33127,13.3924,0
17/3/2509,76,4.29718,12.191,0.344476
18/3/2509,77,4.10143,8.98281,0.250001
19/3/2509,78,4.3657,6.33267,1.11944
20/3/2509,79,3.41906,11.432,0
21/3/2509,80,2.50159,10.2924,0
22/3/2509,81,0.813667,9.7576,0
23/3/2509,82,0.581299,8.70914,0
24/3/2509,83,-0.474579,6.21777,0
25/3/2509,84,0.931649,7.56575,0
26/3/2509,85,3.665,11.9719,0
27/3/2509,86,5.30407,7.96919,27.7036
28/3/2509,87,6.90591,18.5887,0
29/3/2509,88,7.39448,19.1414,0
30/3/2509,89,7.3585,18.6721,0
31/3/2509,90,9.16525,21.1436,0
1/4/2509,91,11.1148,25.1441,0
2/4/2509,92,11.2596,25.1371,0
3/4/2509,93,9.11125,21.8787,0
4/4/2509,94,6.6807,17.0547,0
5/4/2509,95,6.12345,16.3971,0
6/4/2509,96,6.27217,15.138,0
7/4/2509,97,8.04353,18.9291,0
8/4/2509,98,8.70892,19.212,0
9/4/2509,99,10.019,21.3265,0
10/4/2509,100,8.94405,16.5788,18.1618
11/4/2509,101,9.61247,18.3264,4.47055
12/4/2509,102,9.21113,21.0429,0
13/4/2509,103,11.814,21.0666,0.817825
14/4/2509,104,11.6302,20.2054,9.40207
15/4/2509,105,11.0052,21.7333,0
16/4/2509,106,13.7998,25.4476,0
17/4/2509,107,12.8208,23.9516,0
18/4/2509,108,12.4416,23.3335,0
19/4/2509,109,12.8091,23.4248,0
20/4/2509,110,10.3781,20.8039,0
21/4/2509,111,9.51576,15.3428,0.384182
22/4/2509,112,10.3533,20.6839,0
23/4/2509,113,10.7098,17.2199,0.663742
24/4/2509,114,9.67269,19.1392,0
25/4/2509,115,10.4294,19.8667,0
26/4/2509,116,10.7138,20.587,0
27/4/2509,117,10.8346,17.6398,0.426298
28/4/2509,118,10.7785,17.4834,3.06228
29/4/2509,119,11.087,21.4991,0
30/4/2509,120,11.154,21.4054,0
1/5/2509,121,11.8339,18.7353,0.281819
2/5/2509,122,11.4889,18.5304,5.89862
3/5/2509,123,12.0686,19.5406,1.99853
4/5/2509,124,11.67,19.163,4.44286
5/5/2509,125,13.5856,21.5218,0.25329
6/5/2509,126,12.5668,20.9253,6.3177
7/5/2509,127,12.8105,25.3781,0
8/5/2509,128,11.606,19.1772,5.1441
9/5/2509,129,11.6689,19.1062,0.850106
10/5/2509,130,11.8478,22.271,0
11/5/2509,131,11.1538,17.9342,1.58321
12/5/2509,132,10.7956,21.6821,0
13/5/2509,133,12.4575,23.6897,0
14/5/2509,134,13.8728,22.3748,1.33106
15/5/2509,135,13.3117,25.2712,0
16/5/2509,136,12.2498,22.2909,0
17/5/2509,137,12.642,22.2683,0
18/5/2509,138,12.5606,22.3172,0
19/5/2509,139,11.911,21.8561,0
20/5/2509,140,11.5164,20.3162,0
21/5/2509,141,13.0779,23.0001,0
22/5/2509,142,13.0802,20.5469,0.250001
23/5/2509,143,13.9599,24.3336,0
24/5/2509,144,14.1031,26.2225,0
25/5/2509,145,10.662,20.5733,0
26/5/2509,146,11.6624,19.8398,0.791882
27/5/2509,147,12.1074,18.7354,1.31032
28/5/2509,148,12.1941,21.9813,0
29/5/2509,149,13.3099,21.1734,36.6656
30/5/2509,150,13.5097,20.9904,0.432123
31/5/2509,151,15.044,25.865,0
1/6/2509,152,14.7262,24.0476,0.250001
2/6/2509,153,14.9883,21.9796,3.1968
3/6/2509,154,15.1877,21.1298,11.9142
4/6/2509,155,14.5621,20.412,0.250001
5/6/2509,156,18.5236,29.9572,0
6/6/2509,157,16.2167,26.8521,0
7/6/2509,158,15.6953,23.3718,0.250001
8/6/2509,159,15.772,25.4977,0
