8/6/2533,159,12.7388,21.5342,0
9/6/2533,160,12.6952,21.5783,0
10/6/2533,161,13.7818,22.9643,0
11/6/2533,162,15.0451,23.9504,0
12/6/2533,163,13.712,22.5588,0
13/6/2533,164,15.204,24.3347,0
14/6/2533,165,16.7306,26.2741,0
15/6/2533,166,17.6927,27.9047,0
16/6/2533,167,16.5852,26.2873,0
17/6/2533,168,15.0429,24.4644,0
18/6/2533,169,16.3012,26.0956,0
19/6/2533,170,17.0005,26.7854,0
20/6/2533,171,16.6279,26.2431,0
21/6/2533,172,18.5569,28.3645,0
22/6/2533,173,17.8072,27.6219,0
23/6/2533,174,14.4027,24.721,0
24/6/2533,175,11.8722,22.6708,0
25/6/2533,176,16.5092,27.0993,0
26/6/2533,177,14.1996,24.8898,0
27/6/2533,178,13.9149,24.6478,0
28/6/2533,179,16.0466,26.6318,0
29/6/2533,180,16.1549,23.6495,38.4313
30/6/2533,181,16.1061,23.4321,9.46893
1/7/2533,182,17.0869,24.8045,0.250001
2/7/2533,183,17.9528,28.0394,0
3/7/2533,184,20.77,30.4333,0
4/7/2533,185,21.1598,30.7852,0
5/7/2533,186,22.1535,31.6952,0
6/7/2533,187,19.8558,29.8601,0
7/7/2533,188,17.6503,27.6519,0
8/7/2533,189,16.9624,27.1548,0
9/7/2533,190,17.1775,27.1278,0
10/7/2533,191,17.4942,27.7237,0
11/7/2533,192,16.6208,26.7265,0
12/7/2533,193,19.3277,29.0586,0
13/7/2533,194,20.4273,29.8756,0
14/7/2533,195,20.5377,29.9333,0
15/7/2533,196,21.6071,31.218,0
16/7/2533,197,18.61,28.4097,0
17/7/2533,198,19.0475,28.6342,0
18/7/2533,199,20.5965,30.2598,0
19/7/2533,200,20.9098,30.5469,0
20/7/2533,201,23.6717,33.7164,0
21/7/2533,202,23.306,33.9283,0
22/7/2533,203,23.6507,34.0939,0
23/7/2533,204,22.6454,32.8336,0
24/7/2533,205,19.416,29.1394,0.250001
25/7/2533,206,18.151,26.5395,7.38003
26/7/2533,207,17.6268,24.0157,15.642
27/7/2533,208,17.7262,26.0176,0
28/7/2533,209,17.7836,25.053,0
29/7/2533,210,18.7538,26.9781,0
30/7/2533,211,19.5799,27.8336,0
31/7/2533,212,22.7609,31.7662,0
1/8/2533,213,24.8505,35.1232,0
2/8/2533,214,25.6988,36.7923,0
3/8/2533,215,25.0717,36.4987,0
4/8/2533,216,25.3613,36.3264,0
5/8/2533,217,24.7662,35.2371,0
6/8/2533,218,20.749,31.843,0.250001
7/8/2533,219,20.891,31.7646,1.34143
8/8/2533,220,19.6882,30.1227,11.4723
9/8/2533,221,20.0515,30.0252,0
10/8/2533,222,18.9302,28.1572,0
11/8/2533,223,18.8139,28.2707,0
12/8/2533,224,17.1165,25.6572,0
13/8/2533,225,16.3496,24.8806,0
14/8/2533,226,17.78,26.9081,0
15/8/2533,227,16.6122,22.712,9.39127
16/8/2533,228,17.4942,26.5885,0
17/8/2533,229,16.2775,25.153,0
18/8/2533,230,16.5412,25.0168,0
19/8/2533,231,16.8932,25.9124,0
20/8/2533,232,15.909,24.5943,0
21/8/2533,233,16.4445,25.2937,0
22/8/2533,234,14.9904,23.8229,0
23/8/2533,235,16.671,25.9075,0
24/8/2533,236,17.2239,26.8192,0
25/8/2533,237,17.5416,27.064,0
26/8/2533,238,17.7013,27.5223,0
27/8/2533,239,17.7927,27.5169,0
28/8/2533,240,15.2128,24.9153,0
29/8/2533,241,16.5272,26.0378,0
30/8/2533,242,16.2272,21.2924,0.250001
31/8/2533,243,16.5316,26.2048,0
1/9/2533,244,16.8967,22.3048,4.50918
2/9/2533,245,15.4018,25.2427,0
3/9/2533,246,19.0403,28.4244,0
4/9/2533,247,16.2827,26.2465,0
5/9/2533,248,17.106,24.6499,10.8349
6/9/2533,249,20.7029,29.5381,0
7/9/2533,250,17.3917,26.6505,0
8/9/2533,251,16.2856,25.8785,0
9/9/2533,252,15.7751,21.7713,0.250001
10/9/2533,253,17.3547,26.5412,0
11/9/2533,254,16.7254,24.2216,0.250001
12/9/2533,255,16.8765,24.0876,0.519088
13/9/2533,256,13.499,23.8934,0
14/9/2533,257,15.6814,25.271,0
15/9/2533,258,18.2381,26.3262,0
16/9/2533,259,17.4235,25.6056,0
17/9/2533,260,16.0517,24.2893,0
18/9/2533,261,16.9725,25.3925,0
19/9/2533,262,19.0702,27.2952,0
20/9/2533,263,18.2656,26.5221,0
21/9/2533,264,16.6187,24.7729,1.31063
22/9/2533,265,16.8057,25.2382,6.06254
23/9/2533,266,16.6046,25.3495,0.250001
24/9/2533,267,16.7133,24.8728,0.32553
25/9/2533,268,21.8785,28.9378,0
26/9/2533,269,19.2767,27.3165,0
27/9/2533,270,20.2733,27.9924,0
28/9/2533,271,20.2547,27.5861,0
29/9/2533,272,20.5173,27.6576,0
30/9/2533,273,16.8387,25.6278,4.4919
1/10/2533,274,20.9405,28.7265,0
2/10/2533,275,18.733,26.8568,0
3/10/2533,276,17.313,25.5605,0
4/10/2533,277,12.4384,18.9823,1.5684
5/10/2533,278,11.7963,17.888,0.250001
6/10/2533,279,11.1122,16.8361,11.5661
7/10/2533,280,12.6084,21.104,0
8/10/2533,281,10.8465,19.3932,0
9/10/2533,282,14.144,20.7351,12.589
10/10/2533,283,14.0227,20.1953,0.250001
11/10/2533,284,13.9494,20.7237,0.891295
12/10/2533,285,11.0577,19.3381,0
13/10/2533,286,14.0032,20.4307,0.312566
14/10/2533,287,15.2255,23.4401,0
15/10/2533,288,15.137,22.3771,5.05012
16/10/2533,289,15.4324,23.9194,0
17/10/2533,290,14.8709,21.9544,0.250001
18/10/2533,291,14.3162,22.5798,0
19/10/2533,292,13.7361,21.6255,0
20/10/2533,293,15.5434,23.1554,0.872571
21/10/2533,294,17.1489,25.3328,0
22/10/2533,295,18.0897,26.4426,0
23/10/2533,296,17.2995,25.3218,4.4795
24/10/2533,297,14.7571,22.1023,0.250001
25/10/2533,298,13.6595,20.2295,2.97789
26/10/2533,299,13.7589,20.9295,7.09641
27/10/2533,300,15.256,22.3161,0
28/10/2533,301,11.6885,17.8648,5.99064
29/10/2533,302,10.739,16.1719,0.250001
30/10/2533,303,12.8061,19.3575,0
31/10/2533,304,11.5466,17.9547,0
1/11/2533,305,13.8256,19.2533,26.1469
2/11/2533,306,12.4013,17.9139,0.250001
3/11/2533,307,12.4063,17.5306,2.71519
4/11/2533,308,11.6084,17.798,0
5/11/2533,309,15.3383,21.1729,0.355995
6/11/2533,310,18.3598,22.5565,0
7/11/2533,311,18.5557,22.8429,0
8/11/2533,312,14.6208,19.9069,0
9/11/2533,313,13.4158,18.9274,0
10/11/2533,314,11.2218,16.4076,0.250001
11/11/2533,315,9.17314,14.2033,0.250001
12/11/2533,316,7.5156,14.9466,0
13/11/2533,317,10.5905,15.5847,12.0507
14/11/2533,318,10.5841,15.5121,3.52253
15/11/2533,319,6.35173,11.4895,4.73963
16/11/2533,320,6.29897,11.2578,8.52248
17/11/2533,321,9.42672,14.3236,2.47225
18/11/2533,322,10.4335,15.3865,0.250001
19/11/2533,323,6.91635,11.8685,40.0116
20/11/2533,324,8.14795,13.1369,10.3255
21/11/2533,325,8.18215,13.1787,8.88152
22/11/2533,326,4.37147,11.822,0
23/11/2533,327,7.22177,13.0731,0
24/11/2533,328,7.66847,13.968,0
25/11/2533,329,1.59972,9.88575,0
26/11/2533,330,-0.842414,8.29575,0
27/11/2533,331,2.05836,6.287,8.08458
28/11/2533,332,-0.836831,8.31369,0
29/11/2533,333,1.92452,5.88508,4.37569
30/11/2533,334,-0.138726,8.3046,0
1/12/2533,335,2.66769,6.94293,1.55511
2/12/2533,336,-1.97319,6.97754,0
3/12/2533,337,-0.415303,2.18898,3.38074
4/12/2533,338,-5.02649,4.40444,0
5/12/2533,339,-0.759838,7.67894,0
6/12/2533,340,1.77603,9.3667,0
7/12/2533,341,1.96906,9.45103,0
8/12/2533,342,4.06568,9.54686,4.43073
9/12/2533,343,4.02146,9.9154,0.250001
10/12/2533,344,3.81386,9.02337,0.250001
11/12/2533,345,4.93515,10.5583,1.36949
12/12/2533,346,4.41366,11.1575,0
13/12/2533,347,0.855969,8.17189,0
14/12/2533,348,2.31903,9.37386,0
15/12/2533,349,1.11219,8.0369,0
16/12/2533,350,0.345563,7.2865,0
17/12/2533,351,1.78454,7.01425,0.250001
18/12/2533,352,2.19872,7.86425,29.8745
19/12/2533,353,-1.73961,4.53735,0
20/12/2533,354,-0.559241,5.82558,0
21/12/2533,355,0.1862,3.11276,10.9101
22/12/2533,356,0.247437,4.8554,0.294507
23/12/2533,357,-2.38217,3.26771,0
24/12/2533,358,-3.32392,2.28299,0
25/12/2533,359,-2.43853,4.2877,0
26/12/2533,360,-2.36463,1.41334,0.250001
27/12/2533,361,-2.34911,0.953161,0.452129
28/12/2533,362,-4.98828,0.341289,0
29/12/2533,363,-4.21281,-0.115557,0
30/12/2533,364,-3.38921,1.07339,0
31/12/2533,365,-2.04599,0.448026,0.427602
1/1/2534,1,-2.65292,2.10952,0
2/1/2534,2,-0.950133,5.43529,0
3/1/2534,3,-2.48558,2.26342,0
4/1/2534,4,-1.89063,3.13439,0
5/1/2534,5,-1.02509,5.52938,0
6/1/2534,6,0.642436,3.52708,0.879149
7/1/2534,7,0.767888,3.89576,0.250001
8/1/2534,8,-1.04477,1.26891,5.52941
9/1/2534,9,0.91793,3.03693,2.54553
10/1/2534,10,1.86665,5.55277,1.90975
11/1/2534,11,1.1357,3.57706,55.3747
12/1/2534,12,-0.356046,2.36094,0.250001
13/1/2534,13,-1.72549,3.50633,0
14/1/2534,14,-1.96478,3.83588,0
15/1/2534,15,-0.322819,2.17976,0.262047
16/1/2534,16,-0.858198,5.22812,0
17/1/2534,17,1.41435,9.08074,0
18/1/2534,18,1.08095,7.94846,0
19/1/2534,19,2.07327,8.54041,0
20/1/2534,20,4.84735,13.6354,0
21/1/2534,21,5.8664,14.9049,0
22/1/2534,22,3.95388,13.6081,0
23/1/2534,23,3.13344,11.3283,0
24/1/2534,24,1.27068,7.51899,0
25/1/2534,25,2.54409,8.32749,0
26/1/2534,26,2.53786,5.27735,1.72576
27/1/2534,27,1.28288,3.30945,1.37472
28/1/2534,28,0.432774,5.66645,0
29/1/2534,29,2.44705,5.14734,5.10467
30/1/2534,30,4.98547,10.8431,1.25129
31/1/2534,31,2.98031,9.92012,0
1/2/2534,32,4.40515,11.8274,0
2/2/2534,33,6.29606,11.8989,0.250001
3/2/2534,34,6.67554,14.4399,0
4/2/2534,35,7.42493,15.1749,0
5/2/2534,36,6.81563,14.5316,0
6/2/2534,37,6.21392,13.8421,0
7/2/2534,38,9.25509,17.373,0.410957
8/2/2534,39,7.45226,16.2669,0
9/2/2534,40,5.6871,14.1266,0
10/2/2534,41,3.94832,11.5647,0
11/2/2534,42,3.36606,11.0353,0
12/2/2534,43,2.67618,10.2138,0
13/2/2534,44,2.18541,9.3942,0
14/2/2534,45,5.14268,10.8419,2.224
15/2/2534,46,3.86174,8.66256,0.250001
16/2/2534,47,0.438066,7.08055,0
17/2/2534,48,1.79312,4.94688,7.87027
18/2/2534,49,3.12588,5.31047,17.0599
19/2/2534,50,2.50739,8.91746,0
20/2/2534,51,1.60971,8.39493,0
21/2/2534,52,0.646038,7.63256,0
22/2/2534,53,2.09359,5.34513,2.52636
23/2/2534,54,2.43269,6.44004,18.3067
24/2/2534,55,6.17519,12.1416,2.15533
25/2/2534,56,4.60661,12.9671,0
26/2/2534,57,7.51952,17.4415,0
27/2/2534,58,7.43058,16.7862,0
28/2/2534,59,7.21935,17.0864,0
1/3/2534,60,7.83079,17.636,0
2/3/2534,61,3.84958,12.3817,0
3/3/2534,62,3.5282,8.32021,49.1277
4/3/2534,63,3.84809,11.3423,0
5/3/2534,64,5.07113,9.45069,0.250001
6/3/2534,65,6.75193,11.6144,5.19914
7/3/2534,66,7.42073,13.6661,0.250001
8/3/2534,67,7.45805,15.4055,0.250001
9/3/2534,68,8.59721,18.2481,33.8687
10/3/2534,69,6.95778,14.2834,2.55606
11/3/2534,70,3.86105,12.5411,0
12/3/2534,71,4.70859,8.32066,0.586366
13/3/2534,72,6.72813,12.0125,16.3443
14/3/2534,73,8.14327,17.1527,0
15/3/2534,74,7.99995,18.5436,0
16/3/2534,75,6.35393,15.7397,0
17/3/2534,76,7.52953,17.2831,0
18/3/2534,77,6.94938,16.8779,0
19/3/2534,78,5.46313,11.362,1.03106
20/3/2534,79,4.53149,9.61979,0.287268
21/3/2534,80,5.52669,15.6993,0
22/3/2534,81,3.83065,12.3423,0
23/3/2534,82,3.80518,11.0717,0
24/3/2534,83,2.10185,9.25091,0
25/3/2534,84,5.35843,14.5478,0
26/3/2534,85,4.79408,13.7449,0
27/3/2534,86,4.54201,12.9118,0
28/3/2534,87,5.3066,10.226,0.25
29/3/2534,88,6.92567,16.2012,0
30/3/2534,89,7.58209,17.7314,0
31/3/2534,90,5.64029,14.4553,0
1/4/2534,91,6.83297,15.2065,0
2/4/2534,92,5.98985,13.9275,0
3/4/2534,93,6.84171,15.6365,0
4/4/2534,94,3.96253,12.6282,0
5/4/2534,95,5.76812,15.1041,0
6/4/2534,96,6.29513,15.2739,0
7/4/2534,97,5.14317,13.2773,0
8/4/2534,98,6.12139,14.6778,0
9/4/2534,99,7.89054,16.6921,0
10/4/2534,100,8.89388,18.0677,0
11/4/2534,101,9.40546,18.4319,0
12/4/2534,102,10.6149,19.3699,0
13/4/2534,103,9.61847,16.6366,1.6995
14/4/2534,104,10.8319,18.3249,1.19406
15/4/2534,105,9.32315,16.0586,0.383291
16/4/2534,106,10.3061,19.6438,0
17/4/2534,107,8.54446,18.462,0
18/4/2534,108,4.34752,14.6275,0
19/4/2534,109,2.55379,13.2064,0
20/4/2534,110,1.68621,12.3228,0
21/4/2534,111,5.88534,15.6471,0
22/4/2534,112,10.823,16.7523,0.250001
23/4/2534,113,10.0381,18.9357,0
24/4/2534,114,9.68072,18.7355,0
25/4/2534,115,5.76472,16.0452,0
26/4/2534,116,9.89409,15.8272,18.0044
27/4/2534,117,8.9265,18.5472,0
28/4/2534,118,13.2732,22.0125,0
29/4/2534,119,14.5367,22.985,0
30/4/2534,120,12.7321,21.7153,0
1/5/2534,121,10.2474,16.725,0.733013
2/5/2534,122,11.2175,17.9402,0.664296
3/5/2534,123,12.1497,21.6034,0
4/5/2534,124,11.2157,17.3467,14.1314
5/5/2534,125,11.9068,18.0726,3.26096
6/5/2534,126,8.76032,18.7803,0
7/5/2534,127,4.96849,15.5427,0
8/5/2534,128,8.08859,18.1053,0
9/5/2534,129,9.44783,19.0628,0
10/5/2534,130,11.977,17.9973,0.606191
11/5/2534,131,9.59015,19.4261,0
12/5/2534,132,12.5247,18.9697,28.355
13/5/2534,133,10.716,20.4983,0
14/5/2534,134,13.0937,22.9236,0
15/5/2534,135,11.4051,17.8195,0.250001
16/5/2534,136,11.8291,21.0447,0
17/5/2534,137,12.3378,21.8856,0
18/5/2534,138,14.1358,24.7744,0
19/5/2534,139,14.2116,25.1647,0
20/5/2534,140,14.036,24.7438,0
21/5/2534,141,14.4128,25.5306,0
22/5/2534,142,15.0893,26.1501,0
23/5/2534,143,13.873,21.8817,2.95707
24/5/2534,144,14.5172,25.3893,0
25/5/2534,145,13.8515,25.0271,0
26/5/2534,146,12.9945,20.1629,19.522
27/5/2534,147,11.747,21.4371,0
28/5/2534,148,12.4673,21.7447,0
29/5/2534,149,11.2074,21.4936,0
30/5/2534,150,10.5318,19.4287,0
31/5/2534,151,12.2573,21.1247,0
1/6/2534,152,14.9337,22.1309,11.1082
2/6/2534,153,16.7564,27.7268,0
3/6/2534,154,16.6847,27.3204,0
4/6/2534,155,16.3636,25.9529,0
5/6/2534,156,15.8711,25.6815,0
6/6/2534,157,16.5484,27.2979,0
7/6/2534,158,16.6234,27.1244,0
8/6/2534,159,14.9953,23.9608,0
9/6/2534,160,14.6008,23.8606,0
10/6/2534,161,15.4489,24.7144,0
11/6/2534,162,15.0657,22.3914,4.34051
12/6/2534,163,16.3977,26.0699,0
13/6/2534,164,18.4139,28.3135,0
14/6/2534,165,18.6033,28.9116,0
15/6/2534,166,18.7368,28.7993,0
16/6/2534,167,17.5816,26.973,0
17/6/2534,168,17.2774,26.7079,0
18/6/2534,169,18.8924,28.426,0
19/6/2534,170,18.9428,28.7167,0
20/6/2534,171,17.5388,25.8373,0.250001
21/6/2534,172,18.3032,28.105,0
22/6/2534,173,19.62,29.39,0
23/6/2534,174,21.4506,31.1098,0
24/6/2534,175,18.6581,28.5199,0
25/6/2534,176,18.4878,28.6962,0
26/6/2534,177,16.8474,27.4512,0
27/6/2534,178,16.5875,27.1651,0
28/6/2534,179,16.8004,27.5892,0
29/6/2534,180,18.2965,28.9198,0
30/6/2534,181,17.767,28.5801,0
1/7/2534,182,16.5596,24.6644,0.261472
2/7/2534,183,15.1766,26.3308,0
3/7/2534,184,15.075,25.8493,0
4/7/2534,185,14.9977,25.8943,0
5/7/2534,186,14.9993,25.4053,0
6/7/2534,187,12.8387,23.597,0
7/7/2534,188,10.9318,21.8072,0
8/7/2534,189,15.9234,26.3897,0
9/7/2534,190,17.7585,28.2546,0
10/7/2534,191,20.1311,30.0625,0
11/7/2534,192,20.0246,29.9416,0
12/7/2534,193,20.0057,30.2032,0
13/7/2534,194,20.4415,30.5002,0
14/7/2534,195,16.8228,26.9875,0
15/7/2534,196,17.6708,27.7301,0
16/7/2534,197,18.249,28.1126,0
17/7/2534,198,18.7223,28.4321,0
18/7/2534,199,19.8212,29.456,0
19/7/2534,200,17.8623,27.0554,0
20/7/2534,201,21.7761,31.4827,0
21/7/2534,202,20.9614,30.5849,0
22/7/2534,203,21.6867,32.0018,0
23/7/2534,204,18.9573,30.1167,11.9922
24/7/2534,205,19.1596,29.6483,0.37382
25/7/2534,206,19.2596,28.8001,5.0538
26/7/2534,207,18.6077,26.3048,0.250001
27/7/2534,208,19.8399,28.488,0
28/7/2534,209,21.2024,30.3635,0
29/7/2534,210,24.603,34.7061,0
30/7/2534,211,24.1425,34.4027,0
31/7/2534,212,23.2388,33.0511,0
1/8/2534,213,24.8775,36.1391,0
2/8/2534,214,25.4738,37.6556,0
3/8/2534,215,24.5447,36.3283,0
4/8/2534,216,22.2381,32.7623,0
5/8/2534,217,20.3044,30.1993,0
6/8/2534,218,20.3051,29.9363,0
7/8/2534,219,20.496,29.4555,0
8/8/2534,220,21.7426,31.3567,0
9/8/2534,221,22.4994,32.5522,0
10/8/2534,222,23.5723,33.7447,0
11/8/2534,223,22.0071,31.3025,0
12/8/2534,224,18.4985,23.7335,2.33076
13/8/2534,225,22.2286,31.4697,0
14/8/2534,226,23.9311,34.1323,0
15/8/2534,227,24.0297,34.5792,0
16/8/2534,228,21.1524,31.2235,0
17/8/2534,229,22.301,32.853,0
18/8/2534,230,20.8676,30.8727,0
19/8/2534,231,21.7658,31.8986,0
20/8/2534,232,21.4272,31.0337,0
21/8/2534,233,19.2085,28.749,0
22/8/2534,234,20.4664,29.9572,0
23/8/2534,235,21.2853,30.7442,0
24/8/2534,236,20.914,30.1664,0
25/8/2534,237,18.4371,27.87,0
26/8/2534,238,19.7094,28.9658,0
27/8/2534,239,20.7578,29.7444,0
28/8/2534,240,18.8674,27.924,0
29/8/2534,241,21.3345,30.1107,0
30/8/2534,242,18.3925,25.937,5.63239
31/8/2534,243,18.3961,27.7037,0
1/9/2534,244,18.9261,27.9317,0
2/9/2534,245,19.4943,28.0147,0
3/9/2534,246,18.6234,27.4416,0
4/9/2534,247,19.8931,28.0595,0
5/9/2534,248,21.413,28.8413,0
6/9/2534,249,24.9335,31.8777,0
7/9/2534,250,24.5661,31.1137,0
8/9/2534,251,23.5703,30.3619,0
9/9/2534,252,22.622,30.0291,0
10/9/2534,253,22.3662,30.0677,0
11/9/2534,254,21.9089,29.4615,0
12/9/2534,255,18.5036,26.478,53.7723
13/9/2534,256,15.6218,22.383,44.1856
14/9/2534,257,15.0674,25.0481,0
15/9/2534,258,18.5773,27.6703,0
16/9/2534,259,21.6144,29.3919,0
17/9/2534,260,18.7363,27.4967,0
18/9/2534,261,15.6716,24.5326,0
19/9/2534,262,11.9693,21.3002,0
20/9/2534,263,14.0709,22.9424,0
21/9/2534,264,17.5525,25.4001,0
22/9/2534,265,18.8915,26.5878,0
23/9/2534,266,15.0962,24.2372,0
24/9/2534,267,15.858,24.6142,0
25/9/2534,268,15.5489,24.2937,0
26/9/2534,269,13.8744,22.7872,0
27/9/2534,270,11.7413,21.0247,0
28/9/2534,271,12.9297,19.4453,6.09021
29/9/2534,272,13.6046,19.9162,0.622812
30/9/2534,273,15.4485,22.3515,6.11596
1/10/2534,274,18.269,25.8186,0
2/10/2534,275,14.4376,22.5783,0
3/10/2534,276,15.9521,23.9761,0
4/10/2534,277,19.6214,27.307,0
5/10/2534,278,19.2509,26.78,0
6/10/2534,279,17.5312,25.2502,0
7/10/2534,280,14.5944,22.9532,0
8/10/2534,281,15.1013,23.231,0
9/10/2534,282,15.7132,23.7235,0
10/10/2534,283,15.4641,23.4533,0
11/10/2534,284,16.8888,24.8191,0
12/10/2534,285,15.092,23.8532,3.10771
13/10/2534,286,15.1583,23.383,0.250001
14/10/2534,287,14.4152,21.9031,14.1079
15/10/2534,288,12.4176,20.9212,0
16/10/2534,289,8.43268,14.5561,6.51515
17/10/2534,290,5.61509,13.0236,0
18/10/2534,291,5.47328,12.7656,0
19/10/2534,292,3.44527,10.3732,0
20/10/2534,293,3.90542,10.8106,0
21/10/2534,294,4.12894,11.0102,0
22/10/2534,295,7.80214,15.1092,0
23/10/2534,296,9.04918,16.4849,0
24/10/2534,297,10.7768,18.2006,0
25/10/2534,298,12.5996,18.5878,0.672456
26/10/2534,299,12.7832,20.1305,0
27/10/2534,300,12.0915,17.7409,28.0599
28/10/2534,301,12.6499,18.7421,44.1402
29/10/2534,302,10.8269,17.9193,0
30/10/2534,303,12.203,18.7091,0
31/10/2534,304,13.2898,19.8732,0
1/11/2534,305,13.6577,20.0951,0
2/11/2534,306,11.6861,18.8188,0
3/11/2534,307,9.25001,16.2109,0
4/11/2534,308,12.6928,19.3299,0
5/11/2534,309,10.6903,17.8366,0
6/11/2534,310,10.9705,17.9536,0
7/11/2534,311,10.5393,17.4546,0
8/11/2534,312,10.3471,16.8675,0
9/11/2534,313,8.19388,14.5775,0
10/11/2534,314,8.10783,13.1699,30.8575
11/11/2534,315,7.64005,15.1234,0
12/11/2534,316,7.66947,14.8435,0
13/11/2534,317,11.1935,17.6029,0
14/11/2534,318,10.7654,17.2166,0
15/11/2534,319,9.00435,15.2968,0
16/11/2534,320,6.41805,13.4867,0
17/11/2534,321,9.2958,14.135,27.7756
18/11/2534,322,10.5875,15.966,0
19/11/2534,323,10.5187,15.4995,2.57513
20/11/2534,324,10.2234,15.3708,0.250001
21/11/2534,325,7.40974,12.2602,12.3331
22/11/2534,326,9.15441,14.4903,1.52723
23/11/2534,327,10.4336,15.8503,10.3539
24/11/2534,328,13.3796,18.0637,0
25/11/2534,329,10.7162,15.1753,0
26/11/2534,330,9.98449,15.1098,25.8484
27/11/2534,331,12.3112,17.4905,12.7911
28/11/2534,332,10.7962,16.1685,0.250001
29/11/2534,333,12.4085,15.8662,0
30/11/2534,334,12.189,15.7244,0
1/12/2534,335,9.69494,14.2731,0
2/12/2534,336,11.0562,15.3759,0
3/12/2534,337,9.51091,14.3562,0
4/12/2534,338,6.52438,12.3525,0
5/12/2534,339,4.90457,10.8638,0
6/12/2534,340,4.08173,9.89296,0
7/12/2534,341,6.25521,11.3494,3.7941
8/12/2534,342,4.1546,9.76726,0
9/12/2534,343,3.67385,9.7591,0
10/12/2534,344,6.93595,12.2973,0
11/12/2534,345,7.40294,13.0735,0
12/12/2534,346,10.2195,18.0335,0.250001
13/12/2534,347,10.951,16.1501,0
14/12/2534,348,9.91583,15.6522,0
15/12/2534,349,6.71565,14.0624,17.3604
16/12/2534,350,4.82196,11.7301,0.953226
17/12/2534,351,1.80329,8.81106,0
18/12/2534,352,0.108539,6.36858,0
19/12/2534,353,-0.232888,5.64237,0
20/12/2534,354,0.219658,6.31991,0
21/12/2534,355,3.27555,8.83541,1.78901
22/12/2534,356,1.2275,3.85386,0.250001
23/12/2534,357,-0.179906,4.32693,0
24/12/2534,358,0.237999,4.78534,0
25/12/2534,359,1.28612,7.9143,0
26/12/2534,360,0.265957,7.20712,0
27/12/2534,361,-0.0076752,4.77265,5.33665
28/12/2534,362,-0.883879,1.79577,1.28831
29/12/2534,363,-0.443894,2.12109,0.542754
30/12/2534,364,-2.45029,1.82489,0
31/12/2534,365,-1.2056,0.879457,6.82429
1/1/2535,1,-1.5486,2.75377,0
2/1/2535,2,-2.0002,2.77895,0
3/1/2535,3,-2.36135,2.94115,0
4/1/2535,4,-3.97065,0.484445,0
5/1/2535,5,-3.76888,-0.522546,0
6/1/2535,6,-2.51015,2.09626,0
7/1/2535,7,-1.75073,2.38003,0
8/1/2535,8,-1.43913,2.35184,0
9/1/2535,9,-1.18266,2.70288,0
10/1/2535,10,-0.882927,3.07333,0
11/1/2535,11,1.4076,7.61034,0
12/1/2535,12,4.4145,12.7544,0
13/1/2535,13,4.56832,13.5754,0
14/1/2535,14,3.39868,11.4528,0
15/1/2535,15,4.28563,14.2425,0
16/1/2535,16,3.22927,9.11971,1.42813
17/1/2535,17,3.92088,9.86769,0.250001
18/1/2535,18,2.58496,11.2127,0
19/1/2535,19,1.13232,6.70746,0
20/1/2535,20,2.4381,8.39559,0
21/1/2535,21,0.893641,6.69913,0
22/1/2535,22,-0.908815,4.12526,0
23/1/2535,23,-0.8864,4.11766,0
24/1/2535,24,-0.0203738,6.60275,0
25/1/2535,25,-0.473334,5.85859,0
26/1/2535,26,0.119445,6.18692,0
27/1/2535,27,0.508895,7.28999,0
28/1/2535,28,-1.30734,4.6999,0
29/1/2535,29,1.56273,5.40585,8.09657
30/1/2535,30,-1.39996,3.79275,0
31/1/2535,31,-1.65293,3.19938,0
1/2/2535,32,-0.479761,5.33923,0
2/2/2535,33,-1.89578,3.88936,0
3/2/2535,34,2.29957,9.32899,0
4/2/2535,35,-0.128479,5.7931,0
5/2/2535,36,4.23223,8.1418,0.542706
6/2/2535,37,5.20258,9.43679,9.8245
7/2/2535,38,6.35996,11.6825,0.436392
8/2/2535,39,7.00175,15.4369,0
9/2/2535,40,7.59932,14.2482,9.99508
10/2/2535,41,5.4574,13.5503,0
11/2/2535,42,5.64694,13.8525,0
12/2/2535,43,6.8959,15.6849,0
13/2/2535,44,5.61087,12.3105,7.90147
14/2/2535,45,3.77175,9.00008,22.3358
15/2/2535,46,1.51877,8.73525,0
16/2/2535,47,-0.219752,6.56624,0
17/2/2535,48,0.769216,8.02543,0
18/2/2535,49,1.02061,8.3591,0
19/2/2535,50,-0.702125,6.33281,0
20/2/2535,51,0.300646,2.677,0.306035
21/2/2535,52,0.812424,7.31176,0
22/2/2535,53,2.25039,9.42129,0
23/2/2535,54,2.73198,9.84113,0
24/2/2535,55,4.5368,9.82934,22.0273
25/2/2535,56,3.68191,7.16514,0.250001
26/2/2535,57,1.91079,9.57778,0
27/2/2535,58,0.86732,7.59766,0
28/2/2535,59,-0.346079,6.57657,0
1/3/2535,60,4.60151,10.1543,0.265957
2/3/2535,61,3.56582,9.3017,0.573871
3/3/2535,62,0.450371,7.54956,0
4/3/2535,63,2.51108,11.6098,0
5/3/2535,64,1.78164,10.8527,0
6/3/2535,65,0.107462,3.63638,0.250001
7/3/2535,66,0.906284,2.96172,6.11261
8/3/2535,67,-0.358633,5.52972,0
9/3/2535,68,2.69802,10.0687,0
10/3/2535,69,3.5005,6.5459,0.279192
11/3/2535,70,3.48069,11.5294,0
12/3/2535,71,2.45254,10.8558,0
