25/11/2526,329,-0.309417,5.82002,4.48388
26/11/2526,330,-0.20398,6.01848,1.73355
27/11/2526,331,0.0704675,6.93434,8.80484
28/11/2526,332,1.20274,6.97184,1.25566
29/11/2526,333,-2.25744,6.11799,0
30/11/2526,334,1.62646,8.11651,0
1/12/2526,335,4.661,10.5042,0
2/12/2526,336,8.30615,11.2841,0
3/12/2526,337,9.97741,12.7806,0
4/12/2526,338,5.52671,10.9786,0
5/12/2526,339,7.38902,13.903,3.63483
6/12/2526,340,5.30305,11.8871,1.97938
7/12/2526,341,7.85665,12.8062,0
8/12/2526,342,9.1269,14.5233,0
9/12/2526,343,7.40644,12.5546,0
10/12/2526,344,6.26709,12.8734,8.42234
11/12/2526,345,4.6616,10.6978,0.250001
12/12/2526,346,3.40588,9.23828,5.73231
13/12/2526,347,1.94922,8.83463,0
14/12/2526,348,2.43252,8.99727,0
15/12/2526,349,3.9212,10.6938,0
16/12/2526,350,5.56362,12.5558,0.812232
17/12/2526,351,3.68347,10.5329,0
18/12/2526,352,-0.506072,7.52716,0
19/12/2526,353,-2.75793,5.35864,0
20/12/2526,354,-1.40006,7.51789,0
21/12/2526,355,-1.78219,6.61437,0
22/12/2526,356,-0.0362031,7.95639,0
23/12/2526,357,-1.53536,5.78888,0
24/12/2526,358,-2.92342,4.68027,0
25/12/2526,359,1.93816,9.55594,0
26/12/2526,360,1.86416,8.6692,0
27/12/2526,361,3.62868,10.9893,0
28/12/2526,362,4.02325,12.8469,0
29/12/2526,363,1.15979,10.0422,0
30/12/2526,364,2.11891,9.91332,0.775276
31/12/2526,365,-1.0831,7.14913,0
1/1/2527,1,-2.95027,5.08483,0
2/1/2527,2,-2.68225,4.46491,0
3/1/2527,3,-3.14037,4.90468,0
4/1/2527,4,-4.21525,1.8116,0
5/1/2527,5,-6.88987,-1.31437,0
6/1/2527,6,-5.31337,-0.0216949,0
7/1/2527,7,-4.48045,1.06462,0
8/1/2527,8,0.700168,3.91241,0.312989
9/1/2527,9,-4.24536,2.02588,0
10/1/2527,10,-2.45076,5.13233,0
11/1/2527,11,0.55915,7.88547,0
12/1/2527,12,-0.119331,9.04203,0
13/1/2527,13,-2.00196,5.95426,0
14/1/2527,14,-0.73396,6.49672,0
15/1/2527,15,1.26697,9.1541,0
16/1/2527,16,3.0888,11.2995,0
17/1/2527,17,2.19567,10.6215,0
18/1/2527,18,2.71743,11.4194,0
19/1/2527,19,1.01982,8.44478,0
20/1/2527,20,0.00672556,7.90265,0
21/1/2527,21,-1.4417,6.59611,0
22/1/2527,22,-0.339096,9.27708,0
23/1/2527,23,1.46178,10.852,0
24/1/2527,24,3.41705,13.3587,0
25/1/2527,25,1.55747,10.1881,0
26/1/2527,26,3.99905,8.71116,0.250001
27/1/2527,27,1.22561,10.4943,0
28/1/2527,28,3.3887,8.97862,1.04314
29/1/2527,29,1.16869,9.28273,0
30/1/2527,30,1.00546,8.28248,0
31/1/2527,31,0.0687501,7.97502,0
1/2/2527,32,-2.80433,4.17921,0
2/2/2527,33,-2.34187,4.21001,0
3/2/2527,34,1.08337,10.4302,0
4/2/2527,35,1.96601,11.4696,0
5/2/2527,36,-0.861268,9.64118,0
6/2/2527,37,-0.313093,9.75435,0
7/2/2527,38,8.17824,14.6227,0.820603
8/2/2527,39,4.39198,15.7269,0
9/2/2527,40,3.94897,16.7244,0
10/2/2527,41,4.83697,11.426,0.250001
11/2/2527,42,5.74455,18.1372,0
12/2/2527,43,5.65753,19.086,0
13/2/2527,44,4.47577,18.2722,0
14/2/2527,45,3.10014,16.1163,0
15/2/2527,46,2.06465,15.564,0
16/2/2527,47,-1.5515,9.98305,0
17/2/2527,48,-3.39467,6.82382,0
18/2/2527,49,-0.732667,4.70653,25.7566
19/2/2527,50,0.325207,6.79535,0.250001
20/2/2527,51,-2.77788,3.09272,9.172
21/2/2527,52,0.234122,7.05103,0.250001
22/2/2527,53,1.66294,8.20053,0.826509
23/2/2527,54,1.00212,12.4184,0
24/2/2527,55,-0.0831138,13.2413,0
25/2/2527,56,0.972555,11.4094,0
26/2/2527,57,1.67741,5.11105,28.5962
27/2/2527,58,-0.930749,3.67044,6.24821
28/2/2527,59,-2.69513,4.8148,0
1/3/2527,60,-4.2589,2.79444,0
2/3/2527,61,-5.31863,2.30982,0
3/3/2527,62,-2.20113,5.31836,0
4/3/2527,63,-0.0792652,9.36074,0
5/3/2527,64,3.33354,15.3954,0
6/3/2527,65,6.12514,18.1904,0
7/3/2527,66,9.35337,16.4166,12.4835
8/3/2527,67,10.8032,19.187,13.6591
9/3/2527,68,11.0875,20.6526,0.938281
10/3/2527,69,10.7468,26.7899,0
11/3/2527,70,7.52316,21.4057,0
12/3/2527,71,6.60364,16.1954,3.36162
13/3/2527,72,6.06557,14.4235,0.596034
14/3/2527,73,3.53467,18.5192,0
15/3/2527,74,4.21237,17.75,0
16/3/2527,75,5.18381,18.2409,0
17/3/2527,76,9.59199,21.8707,0
18/3/2527,77,8.24107,19.2883,0
19/3/2527,78,11.6391,24.8274,0
20/3/2527,79,8.88159,24.1521,0
21/3/2527,80,7.25425,22.6402,0
22/3/2527,81,6.06306,21.4964,0
23/3/2527,82,7.49171,21.6884,0
24/3/2527,83,9.802,19.6492,0.250001
25/3/2527,84,8.02565,16.097,1.05029
26/3/2527,85,7.9994,16.6438,0.320024
27/3/2527,86,6.25665,21.001,0
28/3/2527,87,5.82984,19.9575,0
29/3/2527,88,3.83501,16.8191,0
30/3/2527,89,6.69951,15.0655,0.250001
31/3/2527,90,7.21473,13.3043,8.09787
1/4/2527,91,4.1503,14.3058,0
2/4/2527,92,4.90097,16.7055,0
3/4/2527,93,3.59231,15.5188,0
4/4/2527,94,7.61226,13.7583,3.87196
5/4/2527,95,6.77798,20.1927,0
6/4/2527,96,7.69573,19.9681,0
7/4/2527,97,6.76891,19.7149,0
8/4/2527,98,9.55877,19.0078,0.575679
9/4/2527,99,8.30461,16.4699,0.250001
10/4/2527,100,7.72726,15.6242,2.66537
11/4/2527,101,5.79082,18.2238,0
12/4/2527,102,8.27428,21.1527,0
13/4/2527,103,7.52038,20.1372,0
14/4/2527,104,5.06274,17.9994,0
15/4/2527,105,8.78327,21.4863,0
16/4/2527,106,10.9359,24.7296,0
17/4/2527,107,10.3241,23.0179,0
18/4/2527,108,10.1027,23.1098,0
19/4/2527,109,10.2862,23.752,0
20/4/2527,110,11.3591,25.8572,0
21/4/2527,111,11.7754,26.0742,0
22/4/2527,112,11.8574,25.7863,0
23/4/2527,113,12.9553,26.1041,0
24/4/2527,114,12.4308,21.8559,3.12675
25/4/2527,115,12.8128,25.5666,0
26/4/2527,116,11.99,24.7103,0
27/4/2527,117,10.558,23.484,0
28/4/2527,118,10.5963,25.0812,0
29/4/2527,119,9.27436,23.3184,0
30/4/2527,120,6.69495,20.5259,0
1/5/2527,121,6.2191,20.2377,0
2/5/2527,122,8.73334,17.2583,1.63056
3/5/2527,123,9.36067,23.6951,0
4/5/2527,124,8.54618,20.7918,0
5/5/2527,125,10.4329,19.4547,24.8368
6/5/2527,126,11.7118,21.9279,12.942
7/5/2527,127,10.7144,24.8424,0
8/5/2527,128,11.6096,21.9934,0.856616
9/5/2527,129,8.91013,23.5507,0
10/5/2527,130,9.02018,23.2884,0
11/5/2527,131,9.36119,23.6806,0
12/5/2527,132,5.87633,19.1924,0
13/5/2527,133,4.52012,18.1485,0
14/5/2527,134,7.9242,20.2035,0
15/5/2527,135,8.08377,21.1957,0
16/5/2527,136,10.668,23.8447,0
17/5/2527,137,9.98398,22.6802,0
18/5/2527,138,9.75914,22.4065,0
19/5/2527,139,9.58379,22.5009,0
20/5/2527,140,12.2162,26.8757,0
21/5/2527,141,11.8801,27.1133,0
22/5/2527,142,13.1865,29.1125,0
23/5/2527,143,13.8886,28.3017,0
24/5/2527,144,13.1457,27.4781,0
25/5/2527,145,13.7631,27.9238,0
26/5/2527,146,12.8257,26.7662,0
27/5/2527,147,14.2045,27.8813,0
28/5/2527,148,14.6227,29.1947,0
29/5/2527,149,14.192,30.2297,0
30/5/2527,150,13.6241,25.8064,0.328385
31/5/2527,151,14.7668,29.596,0
1/6/2527,152,14.6088,23.5174,0.250001
2/6/2527,153,12.1865,24.0185,0
3/6/2527,154,11.6316,23.9094,0
4/6/2527,155,13.0074,18.9509,0.250001
5/6/2527,156,10.8218,23.1833,0
6/6/2527,157,12.4181,21.0947,6.3324
7/6/2527,158,12.6758,26.6662,0
8/6/2527,159,14.4438,28.6839,0
9/6/2527,160,13.1313,26.8892,0
10/6/2527,161,13.2265,25.5427,0
11/6/2527,162,18.2249,31.6892,0
12/6/2527,163,18.2826,31.9885,0
13/6/2527,164,18.5192,32.4619,0
14/6/2527,165,18.089,32.2448,0
15/6/2527,166,18.5659,33.0611,0
16/6/2527,167,19.0615,33.2482,0
17/6/2527,168,18.764,33.43,0
18/6/2527,169,18.5523,33.8397,0
19/6/2527,170,20.218,35.6233,0
20/6/2527,171,20.9445,36.2164,0
21/6/2527,172,19.9294,34.6597,0
22/6/2527,173,18.6985,32.939,0
23/6/2527,174,20.2525,34.7595,0
24/6/2527,175,20.9409,34.8454,0
25/6/2527,176,21.8819,36.2767,0
26/6/2527,177,22.1813,37.1187,0
27/6/2527,178,21.2203,36.6762,0
28/6/2527,179,20.1604,34.9635,0
29/6/2527,180,17.0223,31.1805,0
30/6/2527,181,15.1983,26.034,0.325616
1/7/2527,182,15.8571,30.6573,0
2/7/2527,183,19.2669,34.2084,0
3/7/2527,184,19.3055,34.7072,0
4/7/2527,185,19.179,34.9725,0
5/7/2527,186,17.7678,33.1266,0
6/7/2527,187,16.7764,30.9459,0
7/7/2527,188,18.4425,32.5737,0
8/7/2527,189,17.7148,32.4733,0
9/7/2527,190,18.24,32.1307,0
10/7/2527,191,17.4662,31.3356,0
11/7/2527,192,17.743,30.6175,0
12/7/2527,193,18.1988,31.3214,0
13/7/2527,194,19.0518,32.9298,0
14/7/2527,195,19.4735,33.2169,0
15/7/2527,196,18.5521,32.5235,0
16/7/2527,197,17.1639,26.4639,4.062
17/7/2527,198,19.236,33.4723,0
18/7/2527,199,18.9431,33.4503,0
19/7/2527,200,18.7325,32.8712,0
20/7/2527,201,17.7761,32.0609,0
21/7/2527,202,16.8578,31.1836,0
22/7/2527,203,16.6588,27.755,0.250001
23/7/2527,204,16.8326,30.4214,0
24/7/2527,205,17.2119,32.2433,0
25/7/2527,206,19.2591,33.583,0
26/7/2527,207,17.7901,33.0399,0
27/7/2527,208,17.5818,32.6226,0
28/7/2527,209,16.8268,30.1552,0
29/7/2527,210,17.5824,31.5728,0
30/7/2527,211,17.9031,31.3596,0
31/7/2527,212,17.5894,32.895,0
1/8/2527,213,19.6535,34.8331,0
2/8/2527,214,18.5189,33.7748,0
3/8/2527,215,16.8905,30.4224,0
4/8/2527,216,16.6532,29.9332,0
5/8/2527,217,16.6262,31.178,0
6/8/2527,218,17.4963,32.6772,0
7/8/2527,219,18.7043,29.093,0.250001
8/8/2527,220,19.0307,35.2689,0
9/8/2527,221,21.2645,37.6025,0
10/8/2527,222,23.3022,39.763,0
11/8/2527,223,20.224,36.2985,0
12/8/2527,224,21.412,38.2711,0
13/8/2527,225,22.5687,39.094,0
14/8/2527,226,23.3547,41.381,0
15/8/2527,227,23.3796,40.7457,0
16/8/2527,228,23.8122,40.7303,0
17/8/2527,229,22.0432,37.7492,0
18/8/2527,230,22.4938,39.2737,0
19/8/2527,231,19.3974,35.6317,0
20/8/2527,232,17.4911,34.2958,0
21/8/2527,233,17.716,33.0381,0
22/8/2527,234,18.5234,34.2366,0
23/8/2527,235,18.6275,33.1719,0
24/8/2527,236,17.5648,32.4024,0
25/8/2527,237,16.7425,24.6822,3.75824
26/8/2527,238,16.1071,25.104,38.0109
27/8/2527,239,14.7875,29.7901,0
28/8/2527,240,15.3521,30.5908,0
29/8/2527,241,12.3062,25.9639,0
30/8/2527,242,14.7668,28.2084,0
31/8/2527,243,14.7753,28.2527,0
1/9/2527,244,15.1454,23.3916,15.2267
2/9/2527,245,13.6471,26.7539,0
3/9/2527,246,14.3438,28.2345,0
4/9/2527,247,13.6156,27.8145,0
5/9/2527,248,13.567,27.6226,0
6/9/2527,249,15.3113,29.6304,0
7/9/2527,250,14.783,28.6506,0
8/9/2527,251,14.7818,23.4083,4.49127
9/9/2527,252,13.7309,27.0741,0
10/9/2527,253,14.6087,28.0987,0
11/9/2527,254,12.541,26.2122,0
12/9/2527,255,10.6125,23.7865,0
13/9/2527,256,13.0913,19.8708,4.75038
14/9/2527,257,9.9588,21.8013,0
15/9/2527,258,12.4169,18.807,11.3115
16/9/2527,259,10.6435,24.3391,0
17/9/2527,260,9.59954,22.1239,0
18/9/2527,261,10.1575,22.2893,0
19/9/2527,262,9.48553,22.3877,0
20/9/2527,263,10.8162,17.0864,5.74683
21/9/2527,264,9.31662,14.6727,2.30472
22/9/2527,265,9.07783,15.8172,12.6065
23/9/2527,266,6.25765,18.5801,0
24/9/2527,267,9.93039,22.555,0
25/9/2527,268,9.08482,21.3425,0
26/9/2527,269,5.68916,18.3703,0
27/9/2527,270,8.36628,13.2886,2.09129
28/9/2527,271,6.63232,18.7878,0
29/9/2527,272,7.53796,12.2036,5.73383
30/9/2527,273,7.04222,19.6087,0
1/10/2527,274,9.03945,21.9767,0
2/10/2527,275,5.65086,18.6354,0
3/10/2527,276,6.16988,19.5407,0
4/10/2527,277,10.4769,17.6947,0.37342
5/10/2527,278,9.28501,22.1571,0
6/10/2527,279,9.72443,21.7435,0
7/10/2527,280,11.8849,24.1573,0
8/10/2527,281,13.7592,22.5341,16.5503
9/10/2527,282,14.5406,24.0165,3.8558
10/10/2527,283,13.077,23.431,3.0558
11/10/2527,284,12.2857,22.9648,0.600994
12/10/2527,285,12.1777,20.7873,0.979639
13/10/2527,286,10.543,16.8187,27.9012
14/10/2527,287,11.9818,22.4347,0
15/10/2527,288,10.3435,20.6722,0
16/10/2527,289,11.2761,20.7245,0
17/10/2527,290,12.1852,21.3018,0
18/10/2527,291,15.1381,20.9366,1.99864
19/10/2527,292,11.2904,18.2683,0
20/10/2527,293,10.0641,18.8606,0
21/10/2527,294,10.6977,19.7866,0
22/10/2527,295,7.1068,17.6227,0
23/10/2527,296,10.1516,16.3634,46.491
24/10/2527,297,11.0522,20.5216,0
25/10/2527,298,10.735,20.9219,0
26/10/2527,299,10.5513,21.0324,0
27/10/2527,300,10.9311,20.7215,0
28/10/2527,301,15.5003,22.1113,0
29/10/2527,302,13.4977,19.5649,0
30/10/2527,303,15.2379,21.0791,5.53787
31/10/2527,304,15.1906,21.3039,1.30311
1/11/2527,305,15.3022,20.8766,0
2/11/2527,306,17.0967,21.0397,0
3/11/2527,307,14.8798,21.4788,0
4/11/2527,308,13.0642,20.4462,0
5/11/2527,309,13.0803,20.6505,0
6/11/2527,310,13.4643,20.779,0
7/11/2527,311,10.2463,20.1845,0
8/11/2527,312,9.09413,18.1506,0
9/11/2527,313,10.0361,20.3076,0
10/11/2527,314,11.8343,17.9448,2.5813
11/11/2527,315,8.66156,14.9056,14.7023
12/11/2527,316,5.93839,15.8484,0
13/11/2527,317,7.92089,15.1563,0
14/11/2527,318,6.23973,13.2932,0
15/11/2527,319,7.62591,12.9392,5.4906
16/11/2527,320,4.37614,13.944,0
17/11/2527,321,5.89859,15.5873,0
18/11/2527,322,1.62612,12.3451,0
19/11/2527,323,0.61413,11.902,0
20/11/2527,324,3.38444,13.6217,0
21/11/2527,325,2.45651,10.5196,0
22/11/2527,326,4.61247,11.2392,0
23/11/2527,327,5.23804,10.458,17.0483
24/11/2527,328,3.84852,12.5299,0
25/11/2527,329,3.9831,11.4728,0
26/11/2527,330,6.59221,11.5234,0.250001
27/11/2527,331,5.77699,11.4138,37.4652
28/11/2527,332,8.2978,15.5897,0
29/11/2527,333,10.9299,16.1133,0
30/11/2527,334,10.61,14.3005,0
1/12/2527,335,9.24496,13.7191,0
2/12/2527,336,8.84254,12.6683,0
3/12/2527,337,6.49827,12.0523,0
4/12/2527,338,7.52654,13.3574,0
5/12/2527,339,0.107667,8.9664,0
6/12/2527,340,1.83127,9.91205,0
7/12/2527,341,3.40235,12.2591,0
8/12/2527,342,1.78602,11.1039,0
9/12/2527,343,0.800694,10.7873,0
10/12/2527,344,1.06038,10.7317,0
11/12/2527,345,-3.17882,6.4278,0
12/12/2527,346,-1.95477,6.85353,0
13/12/2527,347,-0.407355,3.55358,1.95094
14/12/2527,348,-3.07325,5.83044,0
15/12/2527,349,-0.390595,8.28196,0
16/12/2527,350,-0.966979,7.32218,0
17/12/2527,351,0.0460291,8.33283,0
18/12/2527,352,-0.780751,7.3217,0
19/12/2527,353,-2.95174,4.5246,0
20/12/2527,354,2.38752,6.17834,8.86557
21/12/2527,355,-1.48337,6.39937,0
22/12/2527,356,0.812978,8.73745,0
23/12/2527,357,-1.5033,6.1715,0
24/12/2527,358,2.49493,6.96555,20.732
25/12/2527,359,1.99798,9.4172,0
26/12/2527,360,2.52003,6.65618,0.250001
27/12/2527,361,2.44043,9.97853,0
28/12/2527,362,1.80428,9.75522,0
29/12/2527,363,2.91819,11.0435,0
30/12/2527,364,2.08474,10.0304,0
31/12/2527,365,4.39303,9.59044,5.48688
1/1/2528,1,2.7992,11.1804,0
2/1/2528,2,3.94242,10.7761,0.695486
3/1/2528,3,4.15479,13.3069,0.250001
4/1/2528,4,5.09112,11.8532,14.0545
5/1/2528,5,4.51588,10.7594,4.29134
6/1/2528,6,3.9229,10.2701,0.250001
7/1/2528,7,4.00816,10.31,7.54398
8/1/2528,8,5.56849,15.3779,0
9/1/2528,9,3.68246,9.88499,0.250001
10/1/2528,10,1.01753,11.2482,0
11/1/2528,11,2.07911,8.96693,2.92487
12/1/2528,12,-0.295177,9.01435,0
13/1/2528,13,-1.47874,7.6784,0
14/1/2528,14,-3.16721,5.13873,0
15/1/2528,15,-3.99399,6.59674,0
16/1/2528,16,-3.56429,4.59817,0
17/1/2528,17,-5.8953,1.36297,0
18/1/2528,18,-0.41039,3.76228,0.250001
19/1/2528,19,1.5389,6.58002,0.250001
20/1/2528,20,3.08092,9.69024,0.250001
21/1/2528,21,4.65709,13.5753,1.8494
22/1/2528,22,3.57896,14.203,0
23/1/2528,23,4.23828,12.3457,0.250001
24/1/2528,24,3.44074,10.6807,14.3779
25/1/2528,25,2.03175,12.6214,0
26/1/2528,26,4.32043,14.8638,0
27/1/2528,27,3.63714,14.5548,0
28/1/2528,28,2.55065,14.1868,0
29/1/2528,29,-0.304915,10.003,0
30/1/2528,30,2.19804,7.82004,0.250001
31/1/2528,31,2.53322,8.60485,1.11673
1/2/2528,32,-2.60289,6.21955,0
2/2/2528,33,-2.60163,7.24854,0
3/2/2528,34,3.90943,9.77207,6.69774
4/2/2528,35,0.22165,9.55676,0
5/2/2528,36,3.22139,8.55155,1.7945
6/2/2528,37,-0.577726,10.4494,0
7/2/2528,38,2.83931,8.57638,4.62053
8/2/2528,39,1.89413,7.51259,3.48172
9/2/2528,40,-1.3279,6.04498,0
10/2/2528,41,-1.07719,7.82502,0
11/2/2528,42,-2.01464,9.50477,0
12/2/2528,43,0.0406813,13.0883,0
13/2/2528,44,4.42122,15.6539,0
14/2/2528,45,1.85735,8.92974,1.62696
15/2/2528,46,2.65141,10.3593,0.393102
16/2/2528,47,-0.100863,14.8326,0
17/2/2528,48,-0.702628,10.8719,0
18/2/2528,49,-0.67069,11.1299,0
19/2/2528,50,-0.277271,11.2846,0
20/2/2528,51,0.724843,11.6027,0
21/2/2528,52,-1.45333,4.48564,4.34637
22/2/2528,53,-3.47924,8.28053,0
23/2/2528,54,-4.33332,6.19531,0
24/2/2528,55,-2.68417,1.86455,7.00835
25/2/2528,56,-2.26172,5.52208,0
26/2/2528,57,-2.94402,5.06564,0
27/2/2528,58,-1.35828,2.72973,0.321251
28/2/2528,59,-2.8675,5.23739,0
1/3/2528,60,-1.59737,2.89921,2.09202
2/3/2528,61,-2.71494,1.07608,21.0796
3/3/2528,62,-0.741641,9.89888,0
4/3/2528,63,-2.73062,9.18459,0
5/3/2528,64,-3.04626,7.08029,0
6/3/2528,65,-1.17064,7.34338,0
7/3/2528,66,1.33433,12.1426,0
8/3/2528,67,2.26703,13.5121,0
9/3/2528,68,1.9002,12.0947,0
10/3/2528,69,5.01231,8.94136,3.35932
11/3/2528,70,4.93061,10.2652,0.832679
12/3/2528,71,4.8766,18.9435,0
13/3/2528,72,4.91366,18.3971,0
14/3/2528,73,2.95132,18.6129,0
15/3/2528,74,2.55754,16.939,0
16/3/2528,75,2.44318,15.4225,0
17/3/2528,76,2.21755,14.2995,0
18/3/2528,77,1.01285,13.9008,0
19/3/2528,78,4.58331,11.2339,0.250001
20/3/2528,79,4.68762,7.07775,5.07927
21/3/2528,80,3.25281,7.30901,0.578683
22/3/2528,81,1.26016,14.5246,0
23/3/2528,82,2.61706,15.6358,0
24/3/2528,83,5.35038,18.8765,0
25/3/2528,84,5.53362,18.8937,0
26/3/2528,85,6.34616,21.6003,0
27/3/2528,86,7.77101,16.8017,6.96803
28/3/2528,87,8.80262,18.3982,0.250001
29/3/2528,88,6.9376,20.8736,0
30/3/2528,89,5.17018,19.2008,0
31/3/2528,90,5.41255,18.377,0
1/4/2528,91,6.59866,21.0072,0
2/4/2528,92,6.57685,16.6775,0.250001
3/4/2528,93,7.04892,19.9503,0
4/4/2528,94,9.10917,20.8846,0
5/4/2528,95,8.98204,23.2729,0
6/4/2528,96,9.1073,17.5874,0.580593
7/4/2528,97,9.85834,24.5243,0
8/4/2528,98,8.75248,24.2681,0
9/4/2528,99,10.1031,20.317,14.3471
10/4/2528,100,10.3756,24.3008,0
11/4/2528,101,9.79373,22.9854,0
12/4/2528,102,10.1551,23.5337,0
13/4/2528,103,12.8853,25.8275,0
14/4/2528,104,13.1551,26.8258,0
15/4/2528,105,14.3835,27.3301,0
16/4/2528,106,13.0204,26.0261,0
17/4/2528,107,12.9281,26.7283,0
18/4/2528,108,13.5097,27.6573,0
19/4/2528,109,12.2426,26.7712,0
20/4/2528,110,11.7696,27.039,0
21/4/2528,111,12.8794,27.8469,0
22/4/2528,112,12.183,24.3334,1.67935
23/4/2528,113,12.6171,24.3135,7.9206
24/4/2528,114,12.626,27.8578,0
25/4/2528,115,10.4298,25.1008,0
26/4/2528,116,10.1441,25.3042,0
27/4/2528,117,10.4236,21.0435,3.26653
28/4/2528,118,9.74415,24.2216,0
29/4/2528,119,11.1632,22.0896,2.19328
30/4/2528,120,11.9787,21.9025,0.505949
1/5/2528,121,11.5695,24.658,0
2/5/2528,122,12.2914,23.5177,0.39716
3/5/2528,123,12.097,22.9632,0.415728
4/5/2528,124,10.6665,25.0842,0
5/5/2528,125,8.85447,21.8102,0
6/5/2528,126,11.5234,21.699,0.250001
7/5/2528,127,9.01884,22.6849,0
8/5/2528,128,8.5029,20.6839,0
9/5/2528,129,7.4684,19.7706,0
10/5/2528,130,8.72174,20.6267,0
11/5/2528,131,9.77559,21.4433,0
12/5/2528,132,10.7776,18.7253,0.437284
13/5/2528,133,10.6126,24.515,0
14/5/2528,134,11.2116,25.0844,0
15/5/2528,135,11.1869,20.7992,2.7212
16/5/2528,136,9.86996,23.3022,0
17/5/2528,137,8.11863,22.2502,0
18/5/2528,138,5.96765,20.9095,0
19/5/2528,139,6.66316,15.5274,0.250001
20/5/2528,140,5.45157,18.111,0
21/5/2528,141,7.55624,19.4637,0
22/5/2528,142,8.46571,19.5823,0
23/5/2528,143,8.81927,15.434,2.3472
24/5/2528,144,10.5212,22.2786,0
25/5/2528,145,11.2303,23.0061,0
26/5/2528,146,13.2728,26.9912,0
27/5/2528,147,16.3103,31.1673,0
28/5/2528,148,14.5624,28.7555,0
29/5/2528,149,13.7229,28.2966,0
30/5/2528,150,12.7585,27.9279,0
31/5/2528,151,12.957,27.5024,0
1/6/2528,152,12.413,25.9675,0
2/6/2528,153,11.4428,20.8929,0.361726
3/6/2528,154,11.3402,25.0356,0
4/6/2528,155,12.6206,22.8189,0.250001
5/6/2528,156,15.4791,29.7413,0
6/6/2528,157,15.243,29.2119,0
7/6/2528,158,13.573,26.4827,0
8/6/2528,159,15.6411,29.042,0
9/6/2528,160,13.8714,21.8226,1.01346
10/6/2528,161,13.109,20.9458,14.1969
11/6/2528,162,14.3427,28.3289,0
12/6/2528,163,13.7757,27.2599,0
13/6/2528,164,13.1902,27.2537,0
14/6/2528,165,13.0126,23.9263,5.34998
15/6/2528,166,12.7764,26.593,0
16/6/2528,167,12.434,26.4145,0
17/6/2528,168,10.6194,24.7915,0
18/6/2528,169,12.4699,23.0797,5.70563
19/6/2528,170,9.67263,23.2046,0
20/6/2528,171,11.7098,24.5797,0
21/6/2528,172,14.3893,27.2379,0
22/6/2528,173,14.8887,28.1631,0
23/6/2528,174,13.4901,26.7935,0
24/6/2528,175,14.8663,28.322,0
25/6/2528,176,15.3854,24.7542,0.250001
26/6/2528,177,15.6531,29.8946,0
27/6/2528,178,16.4367,30.1997,0
28/6/2528,179,15.9228,30.1864,0
29/6/2528,180,16.8532,31.1971,0
30/6/2528,181,16.1318,30.2697,0
1/7/2528,182,13.8973,29.8468,0
2/7/2528,183,14.6755,30.0014,0
3/7/2528,184,13.7113,26.623,0
4/7/2528,185,13.0781,25.9496,0
5/7/2528,186,12.4088,25.3334,0
6/7/2528,187,13.8145,27.6596,0
7/7/2528,188,14.3474,27.4607,0
8/7/2528,189,13.9008,25.6998,0
9/7/2528,190,13.8877,26.4376,0
10/7/2528,191,14.9613,28.3287,0
11/7/2528,192,13.0685,26.0963,0
12/7/2528,193,15.5509,26.0148,4.54165
13/7/2528,194,15.6955,26.3734,1.15459
14/7/2528,195,18.0209,33.0362,0
15/7/2528,196,20.9449,37.4271,0
16/7/2528,197,19.3318,36.8405,0
17/7/2528,198,17.8724,33.6538,0
18/7/2528,199,16.1967,31.6861,0
19/7/2528,200,16.4437,28.7834,0.250001
20/7/2528,201,16.3585,26.6534,3.80419
21/7/2528,202,16.3432,27.153,2.57304
22/7/2528,203,16.3127,31.4177,0
23/7/2528,204,16.3559,25.5173,0.77033
24/7/2528,205,16.0749,25.4503,0.250001
25/7/2528,206,16.5715,31.5102,0
26/7/2528,207,15.3423,30.0595,0
27/7/2528,208,17.8759,31.7163,0
28/7/2528,209,18.3337,31.9724,0
29/7/2528,210,19.4576,34.8481,0
30/7/2528,211,21.041,36.5149,0
31/7/2528,212,18.6302,28.7281,3.52286
1/8/2528,213,18.9719,33.0738,0
2/8/2528,214,19.5042,33.5844,0
3/8/2528,215,18.2536,34.0855,0
4/8/2528,216,16.1842,31.3664,0
5/8/2528,217,15.704,31.1406,0
6/8/2528,218,14.9093,29.8904,0
7/8/2528,219,17.0524,31.2426,0
8/8/2528,220,16.8743,31.0444,0
9/8/2528,221,18.2902,29.1762,2.2915
10/8/2528,222,18.5826,30.5871,60.56
11/8/2528,223,18.4974,30.6664,7.68916
12/8/2528,224,19.041,33.5612,0
13/8/2528,225,19.6772,34.0122,0
14/8/2528,226,21.4714,37.8792,0
15/8/2528,227,22.0305,40.7228,0
16/8/2528,228,20.6681,37.1908,0
17/8/2528,229,20.4018,36.4767,0
18/8/2528,230,18.9107,34.4021,0
19/8/2528,231,19.2898,35.6831,0
20/8/2528,232,19.8626,36.4314,0
21/8/2528,233,19.4838,36.7246,0
22/8/2528,234,16.5567,32.2102,0
23/8/2528,235,16.4444,31.8905,0
24/8/2528,236,15.4617,30.5863,0
25/8/2528,237,14.9786,29.8296,0
26/8/2528,238,15.0091,30.4123,0
27/8/2528,239,16.8544,31.8804,0
28/8/2528,240,18.7794,33.6545,0
29/8/2528,241,16.3156,32.9228,0
30/8/2528,242,15.0866,30.5785,0
31/8/2528,243,16.2182,31.3339,0
