31/8/2520,243,18.8041,30.6616,0
1/9/2520,244,18.1154,29.5778,0
2/9/2520,245,18.3603,30.1904,0
3/9/2520,246,18.8063,30.4904,0
4/9/2520,247,16.3424,26.6589,0
5/9/2520,248,16.0278,25.8083,0
6/9/2520,249,17.5197,28.8452,0
7/9/2520,250,16.3405,26.2266,0.250001
8/9/2520,251,16.3214,28.1623,0
9/9/2520,252,15.817,26.646,0
10/9/2520,253,16.8675,24.0735,33.0937
11/9/2520,254,19.2091,31.3437,0
12/9/2520,255,17.4285,28.9521,0
13/9/2520,256,17.2188,25.5616,0.250001
14/9/2520,257,17.8502,28.9385,0
15/9/2520,258,18.8128,30.5141,0
16/9/2520,259,19.7652,32.4256,0
17/9/2520,260,20.2464,34.2885,0
18/9/2520,261,18.7385,31.587,0
19/9/2520,262,18.2606,30.4877,0
20/9/2520,263,16.8003,27.169,0.250001
21/9/2520,264,15.5666,23.8067,1.86153
22/9/2520,265,14.268,22.5118,0.510442
23/9/2520,266,12.0071,21.9824,0
24/9/2520,267,11.5734,21.4727,0
25/9/2520,268,10.4219,19.8007,0
26/9/2520,269,10.4554,19.0199,0
27/9/2520,270,9.96266,18.1105,0
28/9/2520,271,12.0363,21.4812,0
29/9/2520,272,13.3562,20.2861,5.08389
30/9/2520,273,13.8296,21.5549,0.250001
1/10/2520,274,14.051,24.92,0
2/10/2520,275,14.22,24.3033,37.3049
3/10/2520,276,13.5184,22.8772,1.68396
4/10/2520,277,13.5812,24.1149,0
5/10/2520,278,14.2098,22.5808,0.250001
6/10/2520,279,13.4554,20.1295,0.484519
7/10/2520,280,13.8563,21.5885,3.81211
8/10/2520,281,10.8439,17.3531,11.0436
9/10/2520,282,9.43182,14.1235,9.09733
10/10/2520,283,10.6474,15.9688,20.9723
11/10/2520,284,9.86787,18.5499,0
12/10/2520,285,8.66729,15.945,0
13/10/2520,286,8.69055,16.6156,0
14/10/2520,287,8.98424,16.5586,0
15/10/2520,288,10.7672,18.8963,0
16/10/2520,289,10.5981,18.0894,0
17/10/2520,290,9.5929,16.4189,0
18/10/2520,291,8.09725,15.2307,0
19/10/2520,292,8.45932,15.0543,0
20/10/2520,293,7.95414,14.4194,0
21/10/2520,294,8.63679,14.8553,0
22/10/2520,295,9.93868,16.7133,0
23/10/2520,296,14.3336,24.4736,0
24/10/2520,297,12.9282,22.5474,0
25/10/2520,298,12.8719,22.4392,0
26/10/2520,299,12.2842,20.8773,0
27/10/2520,300,12.2111,21.2313,0
28/10/2520,301,11.2913,17.7384,19.2189
29/10/2520,302,10.0964,18.5574,0
30/10/2520,303,9.46047,15.2993,61.6832
31/10/2520,304,8.75496,13.9786,1.2904
1/11/2520,305,8.81737,13.8659,1.56985
2/11/2520,306,6.43205,11.4076,5.52751
3/11/2520,307,5.80828,9.98948,0.250001
4/11/2520,308,4.9641,6.91438,0.356401
5/11/2520,309,4.2368,5.24496,0.250001
6/11/2520,310,4.32507,9.71632,0
7/11/2520,311,6.49852,13.1773,0
8/11/2520,312,6.39638,13.0059,0
9/11/2520,313,7.34686,14.6001,0
10/11/2520,314,7.43795,14.3139,0
11/11/2520,315,8.12326,15.3363,0
12/11/2520,316,9.41642,16.416,0
13/11/2520,317,9.35443,14.5908,14.9065
14/11/2520,318,8.8912,13.3722,14.9065
15/11/2520,319,7.64012,14.4341,0
16/11/2520,320,7.52366,14.274,0
17/11/2520,321,8.68557,15.3767,0.448078
18/11/2520,322,4.24704,10.9974,0
19/11/2520,323,5.40964,11.8855,0
20/11/2520,324,8.69409,13.4176,0.250001
21/11/2520,325,6.87265,13.2938,0
22/11/2520,326,5.6445,12.2732,0
23/11/2520,327,6.2357,13.0187,0
24/11/2520,328,3.71956,10.8321,0
25/11/2520,329,1.47162,8.55639,0
26/11/2520,330,-0.104241,6.92873,0
27/11/2520,331,-0.836123,6.36997,0
28/11/2520,332,4.46862,9.12334,16.9288
29/11/2520,333,1.38265,8.00706,0
30/11/2520,334,2.03135,8.8417,0
1/12/2520,335,5.08971,11.4334,0
2/12/2520,336,7.51941,13.8998,0
3/12/2520,337,3.75103,10.1958,0
4/12/2520,338,4.05951,10.5111,0
5/12/2520,339,3.62062,10.0076,0
6/12/2520,340,3.3144,9.64114,0
7/12/2520,341,2.23764,8.716,0
8/12/2520,342,2.87693,8.79562,0
9/12/2520,343,4.04515,7.04738,1.21284
10/12/2520,344,6.01617,11.9472,2.38477
11/12/2520,345,4.5535,11.7636,0
12/12/2520,346,2.87534,10.6464,0
13/12/2520,347,-0.980361,4.85823,0
14/12/2520,348,0.0223461,6.43161,0.250001
15/12/2520,349,-1.81457,4.25802,0
16/12/2520,350,-0.925521,3.22355,0
17/12/2520,351,-2.40999,1.69117,0
18/12/2520,352,-1.28529,4.59198,0
19/12/2520,353,-1.2781,3.21758,0.250001
20/12/2520,354,-2.43757,2.34083,0
21/12/2520,355,-1.79163,-0.00791262,6.28352
22/12/2520,356,-0.0959285,2.57583,0.250001
23/12/2520,357,-0.194901,4.26312,2.3819
24/12/2520,358,-2.12513,1.44499,0
25/12/2520,359,-3.37933,-0.379234,0
26/12/2520,360,-2.47342,1.31207,0
27/12/2520,361,-0.634713,2.98064,1.25047
28/12/2520,362,-4.8923,-2.69315,0
29/12/2520,363,-3.95497,-0.0825694,0
30/12/2520,364,-3.82057,0.663304,0
31/12/2520,365,-2.53394,0.425447,11.3308
1/1/2521,1,-5.48247,-2.44865,0
2/1/2521,2,-3.58994,0.259403,0
3/1/2521,3,-3.81941,-0.0657038,0
4/1/2521,4,-2.44062,-0.54432,4.78119
5/1/2521,5,-5.9255,-5.79678,0
6/1/2521,6,-5.07439,-4.73161,0
7/1/2521,7,-5.66484,-5.15662,0
8/1/2521,8,-0.0868867,1.92143,2.14256
9/1/2521,9,-0.441111,2.98291,2.55448
10/1/2521,10,-1.68324,1.7179,0
11/1/2521,11,-1.66943,0.589532,49.0323
12/1/2521,12,-2.99789,-0.737826,0
13/1/2521,13,-3.21418,-2.24188,0
14/1/2521,14,-2.91241,-0.12042,0
15/1/2521,15,-2.53825,0.832379,0
16/1/2521,16,-1.04067,2.76292,0
17/1/2521,17,-1.01797,3.42837,0
18/1/2521,18,-1.08734,3.46773,0
19/1/2521,19,-0.17569,5.63912,0
20/1/2521,20,0.609542,6.01823,0
21/1/2521,21,-0.522954,4.3016,0
22/1/2521,22,2.22877,8.39809,0.761142
23/1/2521,23,2.09719,9.61648,0.688688
24/1/2521,24,-0.700919,3.50509,40.924
25/1/2521,25,-1.66774,2.4965,0
26/1/2521,26,-0.29049,3.42703,0
27/1/2521,27,2.93566,8.83942,0
28/1/2521,28,1.55553,5.87619,0
29/1/2521,29,2.15064,5.99452,0
30/1/2521,30,2.29926,6.2373,0
31/1/2521,31,2.84259,9.17636,0
1/2/2521,32,3.81602,9.88713,2.24065
2/2/2521,33,3.63337,8.76365,0.524534
3/2/2521,34,3.33353,9.76874,2.83159
4/2/2521,35,5.46677,15.2478,0
5/2/2521,36,5.9778,16.8697,0
6/2/2521,37,4.78477,14.9775,0
7/2/2521,38,3.22342,10.0176,0
8/2/2521,39,4.00651,8.87102,4.63582
9/2/2521,40,5.82506,13.0534,0.318764
10/2/2521,41,6.79042,14.6638,39.789
11/2/2521,42,3.98346,10.212,2.94849
12/2/2521,43,4.21247,9.8703,3.09282
13/2/2521,44,6.64472,13.4537,3.3311
14/2/2521,45,5.81979,16.5742,0
15/2/2521,46,4.59576,12.9887,0
16/2/2521,47,5.01369,15.6049,0
17/2/2521,48,2.75632,11.2874,0
18/2/2521,49,3.33348,11.1743,0
19/2/2521,50,3.10037,7.73213,3.44296
20/2/2521,51,1.84541,5.544,5.20374
21/2/2521,52,2.24639,9.81299,0
22/2/2521,53,3.78178,11.947,0
23/2/2521,54,5.26133,14.0311,0
24/2/2521,55,4.9892,12.3735,0
25/2/2521,56,6.80445,14.7694,0
26/2/2521,57,8.26695,17.9145,0
27/2/2521,58,8.11287,19.5598,0
28/2/2521,59,6.45938,17.4938,0
1/3/2521,60,7.1032,15.9256,0.250001
2/3/2521,61,5.54629,12.8266,0.51321
3/3/2521,62,4.77973,10.8176,0.250001
4/3/2521,63,5.84499,14.7865,0
5/3/2521,64,5.92216,10.2664,0.568152
6/3/2521,65,5.31094,10.459,66.7872
7/3/2521,66,7.89179,17.6426,0
8/3/2521,67,8.493,18.9727,0
9/3/2521,68,7.43881,18.6888,0
10/3/2521,69,7.83552,16.7124,1.57695
11/3/2521,70,5.64807,11.8947,4.65921
12/3/2521,71,4.81283,10.7914,0.250001
13/3/2521,72,4.22825,9.35508,6.17126
14/3/2521,73,5.4122,12.4892,25.3262
15/3/2521,74,4.98839,9.72123,17.8972
16/3/2521,75,5.85747,11.0081,2.38441
17/3/2521,76,6.37656,11.5433,42.9701
18/3/2521,77,6.02085,12.0744,0.250001
19/3/2521,78,6.26379,13.1756,14.4765
20/3/2521,79,9.09949,20.4032,0
21/3/2521,80,7.39202,17.2327,0.250001
22/3/2521,81,6.6334,13.2788,0.469865
23/3/2521,82,8.62642,18.0883,4.56218
24/3/2521,83,9.09373,17.2521,0.586255
25/3/2521,84,7.89995,14.0267,5.53022
26/3/2521,85,8.97732,17.9884,3.20644
27/3/2521,86,13.1877,25.1289,0
28/3/2521,87,11.408,22.5195,0
29/3/2521,88,12.4821,25.4254,0
30/3/2521,89,10.1484,21.0994,0.250001
31/3/2521,90,14.1876,27.5724,0
1/4/2521,91,12.8903,25.0978,0
2/4/2521,92,11.3957,19.9011,18.6625
3/4/2521,93,14.4155,28.2131,0
4/4/2521,94,15.1233,29.7579,0
5/4/2521,95,14.3036,29.2267,0
6/4/2521,96,10.9068,22.3693,5.85379
7/4/2521,97,13.1579,26.3172,0
8/4/2521,98,14.0075,28.9233,0
9/4/2521,99,12.0378,25.9716,0
10/4/2521,100,10.3337,21.504,0
11/4/2521,101,10.7278,21.8876,0
12/4/2521,102,9.73054,19.2901,0.250001
13/4/2521,103,8.81087,16.4278,0.250001
14/4/2521,104,9.39113,18.8452,0.250001
15/4/2521,105,10.0427,18.4216,2.03937
16/4/2521,106,9.97002,18.7338,0.250001
17/4/2521,107,9.35539,19.4678,0
18/4/2521,108,9.78052,19.7884,0
19/4/2521,109,10.0919,20.9787,0
20/4/2521,110,9.80065,20.3705,4.0388
21/4/2521,111,8.77603,17.3228,0.431512
22/4/2521,112,8.56381,15.8114,15.4154
23/4/2521,113,8.79539,14.5074,4.03247
24/4/2521,114,8.14726,14.6844,2.46325
25/4/2521,115,8.361,13.7271,70.6132
26/4/2521,116,9.20053,15.6038,0.250001
27/4/2521,117,9.69656,20.0833,0
28/4/2521,118,8.36225,13.8741,4.07888
29/4/2521,119,8.76401,19.7241,0
30/4/2521,120,8.59629,15.0653,45.2147
1/5/2521,121,7.88254,18.0185,0
2/5/2521,122,7.29327,16.7579,0
3/5/2521,123,5.79428,15.2729,0
4/5/2521,124,4.93468,13.7295,0
5/5/2521,125,2.13787,10.0601,0
6/5/2521,126,3.7349,8.32334,1.24547
7/5/2521,127,5.99117,11.3862,5.38259
8/5/2521,128,6.96881,11.9154,0.79635
9/5/2521,129,6.77739,15.6246,0
10/5/2521,130,5.04995,10.3572,1.0777
11/5/2521,131,6.61239,15.4937,0
12/5/2521,132,7.0717,11.6365,0.956469
13/5/2521,133,8.21063,16.354,0
14/5/2521,134,8.37012,17.2955,0
15/5/2521,135,8.99194,13.6332,66.263
16/5/2521,136,11.532,21.445,0
17/5/2521,137,9.71677,15.1064,0.250001
18/5/2521,138,11.343,20.9762,0
19/5/2521,139,13.9996,24.5366,0
20/5/2521,140,15.2251,26.253,0
21/5/2521,141,12.9775,23.1387,0
22/5/2521,142,14.5125,25.6691,0
23/5/2521,143,14.5611,25.7425,0
24/5/2521,144,14.582,25.3144,0
25/5/2521,145,15.6567,27.2343,0
26/5/2521,146,16.6355,28.5708,0
27/5/2521,147,16.8105,27.6965,0
28/5/2521,148,16.6241,27.9536,0
29/5/2521,149,14.7779,24.8514,0
30/5/2521,150,13.6858,24.2767,0
31/5/2521,151,13.1245,23.2016,0
1/6/2521,152,13.2664,23.3996,0
2/6/2521,153,13.1198,22.9465,0
3/6/2521,154,13.817,24.0993,0
4/6/2521,155,13.5753,24.3293,0
5/6/2521,156,16.1014,27.5787,0
6/6/2521,157,13.7422,23.5062,0
7/6/2521,158,12.6117,21.0854,0
8/6/2521,159,13.6806,20.4621,2.22695
9/6/2521,160,13.7725,20.8171,1.80348
10/6/2521,161,13.3745,21.4107,0
11/6/2521,162,13.8395,19.7686,72.9693
12/6/2521,163,14.2758,22.6415,0
13/6/2521,164,14.1783,22.9614,0
14/6/2521,165,13.5433,17.7612,5.86163
15/6/2521,166,15.7743,25.0482,0
16/6/2521,167,16.1324,26.4743,0
17/6/2521,168,15.9189,26.1141,0
18/6/2521,169,13.9942,23.9607,0
19/6/2521,170,14.7802,24.381,19.9871
20/6/2521,171,17.3914,29.5462,0
21/6/2521,172,16.6795,28.1332,0
22/6/2521,173,17.8454,30.4368,0
23/6/2521,174,15.2056,23.7727,52.2228
24/6/2521,175,17.8947,29.7961,0
25/6/2521,176,16.1983,24.9403,0.253599
26/6/2521,177,16.0573,23.8584,0.498601
27/6/2521,178,18.9453,30.1713,0
28/6/2521,179,16.6049,25.6134,0.259495
29/6/2521,180,18.0169,27.4409,0.999638
30/6/2521,181,19.134,31.4352,0
1/7/2521,182,17.1307,29.0712,0
2/7/2521,183,17.8538,30.7996,0
3/7/2521,184,15.9279,26.7738,0
4/7/2521,185,16.8704,27.7899,0
5/7/2521,186,16.1702,25.3057,0
6/7/2521,187,15.2685,22.9114,0.250001
7/7/2521,188,14.803,22.9957,3.6954
8/7/2521,189,14.3723,23.48,0
9/7/2521,190,15.9628,24.81,0
10/7/2521,191,14.9832,23.6104,0
11/7/2521,192,15.4311,24.0581,0
12/7/2521,193,16.0495,23.1634,0.419893
13/7/2521,194,16.9831,24.3945,0.250001
14/7/2521,195,20.685,32.1656,0
15/7/2521,196,20.4407,31.4196,0
16/7/2521,197,22.0617,34.0114,0
17/7/2521,198,19.171,28.9693,1.98994
18/7/2521,199,21.7499,33.8819,0
19/7/2521,200,22.19,34.7547,0
20/7/2521,201,22.2386,33.1401,0
21/7/2521,202,22.5849,35.7193,0
22/7/2521,203,21.1357,32.647,0
23/7/2521,204,21.9124,34.1468,0
24/7/2521,205,21.3299,33.8753,0
25/7/2521,206,22.6014,35.894,0
26/7/2521,207,23.9257,37.0813,0
27/7/2521,208,20.5932,31.0296,0.979341
28/7/2521,209,21.2071,33.0768,2.81724
29/7/2521,210,23.8939,38.3155,0
30/7/2521,211,23.3229,37.7395,0
31/7/2521,212,21.8823,35.0704,0
1/8/2521,213,20.4593,32.9781,0
2/8/2521,214,18.5516,28.8494,0
3/8/2521,215,16.8016,23.5736,7.92179
4/8/2521,216,18.2376,28.0825,0.250001
5/8/2521,217,17.117,26.3292,1.371
6/8/2521,218,17.1186,27.7961,0
7/8/2521,219,18.5317,29.7748,0
8/8/2521,220,19.083,30.8871,0
9/8/2521,221,20.0211,32.6892,0
10/8/2521,222,17.8883,29.391,0
11/8/2521,223,16.2077,26.1832,0
12/8/2521,224,16.9259,27.5897,0
13/8/2521,225,15.78,26.0369,0
14/8/2521,226,14.9966,25.4928,0
15/8/2521,227,14.363,24.8599,0
16/8/2521,228,16.2797,27.6527,0
17/8/2521,229,17.1944,28.3581,0
18/8/2521,230,15.5313,26.2622,0
19/8/2521,231,16.2,22.2277,1.77837
20/8/2521,232,15.1081,24.3646,0
21/8/2521,233,12.5827,20.2382,0
22/8/2521,234,12.5497,19.4239,0
23/8/2521,235,14.0245,22.5471,0
24/8/2521,236,12.9754,21.6048,0
25/8/2521,237,16.3766,26.1175,0
26/8/2521,238,17.7765,28.9099,0
27/8/2521,239,17.9163,29.254,0
28/8/2521,240,17.8748,29.0819,0
29/8/2521,241,17.3697,28.5712,0
30/8/2521,242,16.4483,26.6337,0
31/8/2521,243,16.7948,26.8339,0
1/9/2521,244,13.8997,22.1209,0
2/9/2521,245,15.6278,25.5708,0
3/9/2521,246,17.8361,29.4549,0
4/9/2521,247,19.0138,31.3742,0
5/9/2521,248,17.6641,29.102,0
6/9/2521,249,16.9186,28.1845,0
7/9/2521,250,14.9873,25.7007,0
8/9/2521,251,15.612,25.151,9.74499
9/9/2521,252,14.7794,23.4823,3.84673
10/9/2521,253,14.7551,24.0014,29.5687
11/9/2521,254,14.1246,23.2506,8.72155
12/9/2521,255,14.2971,26.1501,0
13/9/2521,256,15.2248,26.3465,0
14/9/2521,257,16.374,26.4651,0.646737
15/9/2521,258,14.8274,23.15,13.7668
16/9/2521,259,14.782,22.0936,1.60707
17/9/2521,260,14.6793,24.75,0
18/9/2521,261,16.7616,27.9485,0
19/9/2521,262,16.2072,26.5911,0
20/9/2521,263,16.7751,28.9303,0
21/9/2521,264,17.7215,30.0176,0
22/9/2521,265,15.8705,26.9312,0
23/9/2521,266,16.6439,27.8843,0
24/9/2521,267,14.1821,23.4352,0
25/9/2521,268,15.4897,26.3136,0
26/9/2521,269,14.9934,25.8958,0
27/9/2521,270,13.6043,24.871,0
28/9/2521,271,12.1376,20.824,0.250001
29/9/2521,272,11.4067,21.837,0
30/9/2521,273,11.9972,20.5572,1.31588
1/10/2521,274,12.8576,23.0779,0
2/10/2521,275,12.7352,23.0137,0
3/10/2521,276,12.6838,22.0114,0
4/10/2521,277,13.1523,23.095,0
5/10/2521,278,13.6748,23.5033,0
6/10/2521,279,14.1689,24.6353,0
7/10/2521,280,15.0369,25.6245,0
8/10/2521,281,15.9748,27.7277,0
9/10/2521,282,13.5982,24.4433,0
10/10/2521,283,13.5875,23.5497,0
11/10/2521,284,12.8501,22.4173,0
12/10/2521,285,14.8087,25.485,0
13/10/2521,286,13.1771,23.5293,0
14/10/2521,287,13.513,24.3452,0
15/10/2521,288,13.4467,21.6743,11.265
16/10/2521,289,13.1832,22.5766,0
17/10/2521,290,12.3815,19.2687,60.2218
18/10/2521,291,13.6953,25.4046,0
19/10/2521,292,11.4727,21.5585,0
20/10/2521,293,10.6308,20.944,0
21/10/2521,294,8.91476,18.0087,0
22/10/2521,295,8.42881,16.0474,0
23/10/2521,296,7.85031,15.4976,0
24/10/2521,297,8.43098,16.5877,0
25/10/2521,298,9.67509,16.2984,0.250001
26/10/2521,299,8.71375,17.0545,0
27/10/2521,300,7.94893,13.7258,0.385138
28/10/2521,301,7.68986,13.4683,4.68053
29/10/2521,302,7.17382,14.8491,0
30/10/2521,303,7.32175,11.8777,29.0039
31/10/2521,304,5.47905,11.9032,0
1/11/2521,305,5.69059,9.57709,1.31321
2/11/2521,306,7.725,14.9938,0
3/11/2521,307,5.54256,6.80144,9.43908
4/11/2521,308,7.06769,10.4213,0.250001
5/11/2521,309,8.01125,12.4675,0.250001
6/11/2521,310,9.35249,13.5768,16.6654
7/11/2521,311,9.27441,15.7549,0
8/11/2521,312,8.98285,15.8332,0
9/11/2521,313,9.54481,14.374,2.56634
10/11/2521,314,9.62091,16.3964,0.341488
11/11/2521,315,8.11217,13.9247,22.5364
12/11/2521,316,6.69581,12.407,0.668916
13/11/2521,317,5.90206,12.6549,0
14/11/2521,318,4.23882,10.8365,0
15/11/2521,319,6.60701,11.9807,31.8639
16/11/2521,320,5.87873,9.76007,0.611336
17/11/2521,321,7.23391,11.3242,3.77165
18/11/2521,322,6.02412,11.2822,5.01254
19/11/2521,323,4.27546,11.5886,0
20/11/2521,324,5.10224,12.3558,0
21/11/2521,325,1.90036,9.50452,0
22/11/2521,326,2.12058,4.43571,0.250001
23/11/2521,327,3.67243,5.96582,20.2681
24/11/2521,328,1.14676,8.22556,0
25/11/2521,329,2.39098,9.3645,0
26/11/2521,330,1.2183,8.74693,0
27/11/2521,331,0.916725,8.32259,0
28/11/2521,332,0.766291,8.06228,0
29/11/2521,333,-2.20351,5.19387,0
30/11/2521,334,3.5693,10.2629,0
1/12/2521,335,5.47019,13.4573,17.2923
2/12/2521,336,5.15927,11.7687,0
3/12/2521,337,4.79328,11.4927,0
4/12/2521,338,4.07234,10.6058,0
5/12/2521,339,5.80742,12.8982,0
6/12/2521,340,6.80433,13.704,0
7/12/2521,341,4.23154,10.7669,0
8/12/2521,342,4.13788,10.6194,0
9/12/2521,343,4.58103,9.9224,20.3716
10/12/2521,344,3.93825,8.61831,3.28473
11/12/2521,345,3.99203,10.5706,0
12/12/2521,346,3.58264,9.64421,0
13/12/2521,347,4.30012,10.8937,0
14/12/2521,348,5.03612,11.3786,2.55789
15/12/2521,349,4.91047,12.9276,0
16/12/2521,350,3.55615,10.0858,3.28997
17/12/2521,351,2.33711,8.90126,0
18/12/2521,352,2.08325,9.94035,0
19/12/2521,353,1.72764,8.32222,0
20/12/2521,354,0.767962,5.57928,0
21/12/2521,355,1.16042,6.63882,0
22/12/2521,356,1.84609,7.12719,0
23/12/2521,357,-0.237785,3.98137,0
24/12/2521,358,1.08475,6.87942,0
25/12/2521,359,0.0553587,5.93199,0
26/12/2521,360,0.93466,7.14521,0
27/12/2521,361,1.44156,8.66465,0
28/12/2521,362,1.1386,7.09361,0
29/12/2521,363,0.68025,5.87638,0
30/12/2521,364,1.5023,8.44479,0
31/12/2521,365,3.74723,9.33508,0.399481
1/1/2522,1,2.72944,8.96417,0
2/1/2522,2,4.11329,12.1273,0.581559
3/1/2522,3,3.57962,11.9484,0.250001
4/1/2522,4,2.54186,11.2862,0.250001
5/1/2522,5,2.01419,9.51335,16.8295
6/1/2522,6,1.91079,8.49981,0.866845
7/1/2522,7,1.71615,8.1834,0
8/1/2522,8,-0.346699,3.77705,0
9/1/2522,9,1.86183,5.7852,0.331683
10/1/2522,10,1.84241,7.99978,0
11/1/2522,11,-0.683097,2.27882,0
12/1/2522,12,0.346142,6.26783,0
13/1/2522,13,0.261782,8.06466,0
14/1/2522,14,-1.50288,3.25824,0
15/1/2522,15,-1.69565,3.29062,0
16/1/2522,16,1.34567,8.12271,0
17/1/2522,17,2.16586,10.1385,0
18/1/2522,18,1.27503,8.71223,0
19/1/2522,19,-0.667316,6.73396,0
20/1/2522,20,0.910131,7.74451,0
21/1/2522,21,0.830611,5.41125,3.61177
22/1/2522,22,-0.451346,3.64731,0
23/1/2522,23,-0.861027,2.65713,0
24/1/2522,24,-1.15321,0.686531,0
25/1/2522,25,-0.439148,1.92973,0
26/1/2522,26,-0.491678,2.83433,0
27/1/2522,27,0.0774855,3.83059,0
28/1/2522,28,2.17484,5.69005,0.648003
29/1/2522,29,0.463527,4.79896,0.620864
30/1/2522,30,0.567303,6.56106,0.382032
31/1/2522,31,-0.19619,8.63431,0
1/2/2522,32,0.458098,10.6088,0
2/2/2522,33,0.28705,8.62518,0
3/2/2522,34,-0.143807,5.0507,0
4/2/2522,35,1.06776,7.87128,0
5/2/2522,36,0.602848,7.94496,0
6/2/2522,37,1.07569,5.69273,37.1842
7/2/2522,38,1.8077,6.40483,1.6899
8/2/2522,39,3.4258,9.71255,78.4822
9/2/2522,40,4.42434,12.7413,16.1889
10/2/2522,41,4.15115,11.8362,37.8524
11/2/2522,42,2.54369,9.87678,35.4343
12/2/2522,43,2.76863,9.11763,13.341
13/2/2522,44,4.59192,16.0797,0
14/2/2522,45,5.868,18.6279,0
15/2/2522,46,6.98923,18.9246,0
16/2/2522,47,5.03694,14.8805,0
17/2/2522,48,4.39063,13.9073,0
18/2/2522,49,2.5298,10.3722,0
19/2/2522,50,3.28429,11.0856,0
20/2/2522,51,3.95202,8.53507,0.250001
21/2/2522,52,6.40059,13.5605,7.00014
22/2/2522,53,7.18542,15.2153,2.28401
23/2/2522,54,7.26775,14.5427,0.250001
24/2/2522,55,7.43156,19.2739,0
25/2/2522,56,6.32436,13.5685,39.5778
26/2/2522,57,5.74148,16.7234,0
27/2/2522,58,3.26736,12.29,0
28/2/2522,59,3.53976,12.5799,0
1/3/2522,60,2.76274,11.7113,0
2/3/2522,61,1.67181,9.29826,0
3/3/2522,62,3.38986,12.0412,0
4/3/2522,63,6.3459,15.637,0
5/3/2522,64,8.59973,19.3738,0
6/3/2522,65,7.85355,19.0661,0
7/3/2522,66,6.95264,14.2336,0.250001
8/3/2522,67,5.02665,12.4626,49.464
9/3/2522,68,5.34066,12.2225,0.665485
10/3/2522,69,4.45036,11.371,0.718136
11/3/2522,70,6.94572,16.7659,0
12/3/2522,71,7.51758,16.7785,0
13/3/2522,72,9.90391,20.9156,0
14/3/2522,73,8.86675,20.0932,0
15/3/2522,74,6.60581,17.3433,1.74493
16/3/2522,75,6.4648,17.48,0
17/3/2522,76,7.43822,19.65,0
18/3/2522,77,7.34808,21.3957,0
19/3/2522,78,5.96466,18.2319,0
20/3/2522,79,4.61322,14.343,0.250001
21/3/2522,80,2.78348,9.97167,0.653028
22/3/2522,81,2.99223,12.9674,0
23/3/2522,82,1.32531,9.58592,0
24/3/2522,83,1.72255,7.22757,3.62385
25/3/2522,84,0.949033,10.9848,0
26/3/2522,85,-0.482415,6.43046,0
27/3/2522,86,1.3944,1.87233,0.638718
28/3/2522,87,1.35534,7.88951,0
29/3/2522,88,1.98841,8.40357,0
30/3/2522,89,2.41671,9.53979,0
31/3/2522,90,2.91426,10.6293,0
1/4/2522,91,4.90923,7.94379,12.1796
2/4/2522,92,7.23999,16.3831,0
3/4/2522,93,6.24928,15.9391,0
4/4/2522,94,7.09918,12.8967,3.74624
5/4/2522,95,7.71802,13.1991,0.30509
6/4/2522,96,8.09968,13.3198,6.88677
7/4/2522,97,9.2842,19.3108,0
8/4/2522,98,10.987,20.5593,0
9/4/2522,99,11.5369,22.9108,0
10/4/2522,100,11.3723,22.1205,0
11/4/2522,101,10.6385,21.6481,0
12/4/2522,102,10.4389,22.7241,0
13/4/2522,103,9.14274,18.9961,0.26462
14/4/2522,104,9.93258,21.4112,0
15/4/2522,105,8.59997,15.8078,0.264732
16/4/2522,106,8.51977,18.2094,0
17/4/2522,107,6.72624,14.3743,0
18/4/2522,108,7.84654,16.1362,0
19/4/2522,109,9.30755,15.8413,0.450247
20/4/2522,110,9.36083,18.1894,0
21/4/2522,111,12.6453,24.0881,0
22/4/2522,112,11.643,19.963,0.25
23/4/2522,113,13.9122,25.5733,0
24/4/2522,114,13.1794,22.9204,0.250001
25/4/2522,115,14.3625,24.9015,29.1598
26/4/2522,116,14.8297,28.2881,0
27/4/2522,117,13.1359,25.6359,0
28/4/2522,118,12.2117,23.5887,0
29/4/2522,119,10.3743,16.9285,0.925369
30/4/2522,120,10.1887,17.0539,17.3668
1/5/2522,121,9.75865,20.0513,0
2/5/2522,122,8.57997,17.9235,0
3/5/2522,123,10.1671,20.1301,0
4/5/2522,124,11.1749,21.8669,0
5/5/2522,125,12.8817,24.7191,0
6/5/2522,126,11.4195,23.2161,0
7/5/2522,127,11.7132,23.5639,0
8/5/2522,128,11.8365,22.9342,0
9/5/2522,129,10.9982,22.3026,0
10/5/2522,130,9.7654,18.4215,17.2546
11/5/2522,131,9.26831,19.7858,0
12/5/2522,132,7.59305,17.2638,0
13/5/2522,133,9.75855,16.5105,0.250001
14/5/2522,134,11.2608,21.0841,0
15/5/2522,135,11.602,22.5534,0
16/5/2522,136,13.2079,23.6229,21.5711
17/5/2522,137,14.3048,25.562,0
18/5/2522,138,13.2908,23.8345,0
19/5/2522,139,14.3946,24.8452,0
20/5/2522,140,15.8499,28.1712,0
21/5/2522,141,15.5581,27.5782,0
22/5/2522,142,16.0372,28.1429,0
23/5/2522,143,14.827,25.8543,0
24/5/2522,144,15.6334,27.7345,0
25/5/2522,145,15.1062,25.8705,0
26/5/2522,146,15.4286,25.6528,0
27/5/2522,147,16.5721,27.9468,0
28/5/2522,148,17.28,29.5902,0
29/5/2522,149,14.6183,23.8253,3.83103
