8/5/2527,128,11.9298,22.343,0.35268
9/5/2527,129,10.6362,24.4016,0
10/5/2527,130,10.4861,23.9217,0
11/5/2527,131,10.5367,23.9615,0
12/5/2527,132,7.23491,19.3225,0
13/5/2527,133,5.84398,18.2,0
14/5/2527,134,8.2853,15.3747,0.41499
15/5/2527,135,8.21809,20.2159,0
16/5/2527,136,10.5784,22.7683,0
17/5/2527,137,9.71947,21.2315,0
18/5/2527,138,10.0354,21.547,0
19/5/2527,139,10.0296,21.7442,0
20/5/2527,140,12.6493,26.1589,0
21/5/2527,141,12.8106,26.7119,0
22/5/2527,142,14.1035,28.7992,0
23/5/2527,143,14.0952,27.4038,0
24/5/2527,144,13.8951,27.0333,0
25/5/2527,145,14.2585,27.2306,0
26/5/2527,146,13.6042,26.2953,0
27/5/2527,147,14.8691,27.5167,0
28/5/2527,148,15.5532,29.0169,0
29/5/2527,149,15.653,30.4863,0
30/5/2527,150,14.0986,25.0378,0.250001
31/5/2527,151,15.7294,29.4536,0
1/6/2527,152,14.7973,23.239,0.250001
2/6/2527,153,13.343,23.9191,0
3/6/2527,154,13.4029,24.4644,0
4/6/2527,155,13.89,20.0731,0.305982
5/6/2527,156,13.007,24.2015,0
6/6/2527,157,13.5574,21.7902,14.9317
7/6/2527,158,14.6651,27.7667,0
8/6/2527,159,16.2691,29.8105,0
9/6/2527,160,14.9397,27.7994,0
10/6/2527,161,14.0315,25.0627,0
11/6/2527,162,18.579,31.3269,0
12/6/2527,163,18.8967,31.7919,0
13/6/2527,164,19.1773,32.2194,0
14/6/2527,165,19.0737,32.3306,0
15/6/2527,166,19.4419,33.1308,0
16/6/2527,167,19.9078,33.1048,0
17/6/2527,168,20.2957,34.3012,0
18/6/2527,169,19.9702,34.792,0
19/6/2527,170,21.472,36.675,0
20/6/2527,171,21.8253,36.8132,0
21/6/2527,172,20.9756,35.0003,0
22/6/2527,173,19.8467,33.0608,0
23/6/2527,174,20.9788,34.6198,0
24/6/2527,175,21.0993,33.7187,0
25/6/2527,176,22.5036,36.0571,0
26/6/2527,177,23.0334,37.3913,0
27/6/2527,178,22.5862,37.7027,0
28/6/2527,179,21.7088,35.8192,0
29/6/2527,180,19.2855,32.1175,0
30/6/2527,181,16.7544,26.8041,2.48079
1/7/2527,182,18.6605,32.8054,0
2/7/2527,183,21.0046,35.7042,0
3/7/2527,184,21.0865,36.4456,0
4/7/2527,185,21.1072,36.8511,0
5/7/2527,186,17.9698,29.997,5.45415
6/7/2527,187,18.6341,31.6657,0
7/7/2527,188,19.6826,32.8082,0
8/7/2527,189,19.3525,33.1372,0
9/7/2527,190,19.3509,32.0856,0
10/7/2527,191,17.3311,27.0675,16.4951
11/7/2527,192,18.6391,29.8033,0
12/7/2527,193,19.1332,30.7564,0
13/7/2527,194,20.1638,32.9289,0
14/7/2527,195,20.5642,33.2726,0
15/7/2527,196,20.1052,32.9072,0
16/7/2527,197,18.0945,26.943,2.32733
17/7/2527,198,21.0641,34.3343,0
18/7/2527,199,20.8807,34.4391,0
19/7/2527,200,20.8122,34.037,0
20/7/2527,201,20.0645,33.3189,0
21/7/2527,202,19.4069,32.6676,0
22/7/2527,203,18.0895,29.255,1.11395
23/7/2527,204,19.1716,31.9206,0
24/7/2527,205,19.7838,34.3032,0
25/7/2527,206,21.1535,35.1037,0
26/7/2527,207,20.2406,34.9697,0
27/7/2527,208,19.9284,34.3874,0
28/7/2527,209,18.8552,31.2763,0
29/7/2527,210,19.4464,32.6133,0
30/7/2527,211,19.6252,32.2485,0
31/7/2527,212,19.9248,34.5083,0
1/8/2527,213,21.3308,36.0107,0
2/8/2527,214,20.3485,34.8908,0
3/8/2527,215,18.6262,31.2114,0
4/8/2527,216,18.4129,30.7349,0
5/8/2527,217,18.5812,32.1244,0
6/8/2527,218,19.2312,33.5952,0
7/8/2527,219,19.117,29.8872,0.272472
8/8/2527,220,18.8657,30.9749,9.40988
9/8/2527,221,21.9433,37.6422,0
10/8/2527,222,23.4777,39.3655,0
11/8/2527,223,20.787,35.8199,0
12/8/2527,224,21.9641,37.8764,0
13/8/2527,225,22.9248,38.5405,0
14/8/2527,226,23.8607,41.2261,0
15/8/2527,227,23.5116,40.0033,0
16/8/2527,228,23.4725,39.4217,0
17/8/2527,229,21.9516,36.3432,0
18/8/2527,230,22.7603,38.3686,0
19/8/2527,231,20.4203,35.2772,0
20/8/2527,232,18.8324,34.3655,0
21/8/2527,233,18.7509,32.8896,0
22/8/2527,234,19.5375,34.1424,0
23/8/2527,235,19.1847,32.5106,0
24/8/2527,236,18.4866,32.1086,0
25/8/2527,237,17.2367,24.5217,2.47938
26/8/2527,238,16.659,24.9947,29.9732
27/8/2527,239,16.1764,30.009,0
28/8/2527,240,16.3529,30.518,0
29/8/2527,241,13.2836,25.3468,0
30/8/2527,242,14.8703,26.9783,0
31/8/2527,243,15.1572,27.3084,0
1/9/2527,244,15.3593,22.8052,8.24695
2/9/2527,245,14.2674,25.7269,0
3/9/2527,246,15.1137,27.6829,0
4/9/2527,247,15.0099,27.9599,0
5/9/2527,248,14.6577,27.4012,0
6/9/2527,249,15.6544,28.822,0
7/9/2527,250,15.2201,27.8296,0
8/9/2527,251,15.0671,22.8687,2.83962
9/9/2527,252,14.4167,26.2462,0
10/9/2527,253,14.9843,27.0893,0
11/9/2527,254,13.5526,25.6915,0
12/9/2527,255,11.9861,23.3961,0
13/9/2527,256,13.1616,18.7674,4.01049
14/9/2527,257,11.1634,20.913,0
15/9/2527,258,12.8046,18.2239,9.60244
16/9/2527,259,12.2087,24.642,0
17/9/2527,260,11.0965,21.9478,0
18/9/2527,261,11.3269,21.6943,0
19/9/2527,262,10.7001,22.0104,0
20/9/2527,263,10.8284,15.7861,3.8147
21/9/2527,264,9.40528,13.1087,5.35597
22/9/2527,265,9.58893,15.1511,5.53569
23/9/2527,266,8.35916,18.8257,0
24/9/2527,267,11.5516,18.0813,7.0059
25/9/2527,268,9.9529,20.3356,0
26/9/2527,269,7.85015,18.7346,0
27/9/2527,270,8.92985,12.3961,1.49863
28/9/2527,271,8.42928,18.2578,0
29/9/2527,272,8.35706,11.4592,3.69442
30/9/2527,273,8.6918,18.8823,0
1/10/2527,274,10.3294,21.3673,0
2/10/2527,275,9.55244,19.4072,0
3/10/2527,276,8.16956,18.214,0
4/10/2527,277,10.4459,16.7509,0.250001
5/10/2527,278,9.74692,20.6553,0
6/10/2527,279,11.357,22.197,0
7/10/2527,280,11.004,22.2443,0
8/10/2527,281,12.8835,21.3679,16.2251
9/10/2527,282,13.3855,22.7103,3.0384
10/10/2527,283,12.5072,22.8964,2.30593
11/10/2527,284,12.0421,22.8336,1.01782
12/10/2527,285,11.6248,19.8838,0.515518
13/10/2527,286,10.1705,15.1553,31.9994
14/10/2527,287,12.2148,22.3199,0
15/10/2527,288,10.3431,20.3833,0
16/10/2527,289,11.3448,20.8317,0
17/10/2527,290,12.282,21.4127,0
18/10/2527,291,13.9206,18.9973,2.88098
19/10/2527,292,10.9333,18.8781,0
20/10/2527,293,10.189,18.7471,0
21/10/2527,294,11.1303,19.7038,0
22/10/2527,295,8.28729,17.5632,0
23/10/2527,296,11.4679,17.332,35.9003
24/10/2527,297,12.7404,21.1032,0
25/10/2527,298,12.6654,21.3675,0
26/10/2527,299,12.6066,21.3869,0
27/10/2527,300,12.9424,21.371,0
28/10/2527,301,16.3911,23.1206,0
29/10/2527,302,14.1411,20.6072,0
30/10/2527,303,14.6794,20.5289,3.83773
31/10/2527,304,15.185,21.6782,1.00003
1/11/2527,305,15.7483,21.353,0
2/11/2527,306,16.7926,21.6402,0
3/11/2527,307,15.128,21.4222,0
4/11/2527,308,13.5311,20.3835,0
5/11/2527,309,13.788,20.5652,0
6/11/2527,310,14.4121,20.8986,0
7/11/2527,311,12.0305,20.0526,0
8/11/2527,312,10.5101,18.3491,0
9/11/2527,313,11.6916,20.1252,0
10/11/2527,314,7.2705,13.8247,1.84517
11/11/2527,315,6.57525,12.3211,15.1599
12/11/2527,316,6.92364,15.7924,0
13/11/2527,317,7.94154,15.4162,0
14/11/2527,318,6.17918,13.6138,0
15/11/2527,319,7.96103,13.4368,3.0498
16/11/2527,320,5.39501,14.0026,0
17/11/2527,321,6.85302,15.4571,0
18/11/2527,322,2.70164,12.1233,0
19/11/2527,323,1.87918,11.6885,0
20/11/2527,324,4.17734,13.451,0
21/11/2527,325,2.53922,10.9018,0
22/11/2527,326,4.20528,11.4642,0
23/11/2527,327,4.90115,10.2971,11.9224
24/11/2527,328,4.24444,12.2797,0
25/11/2527,329,4.24946,11.6882,0
26/11/2527,330,6.61212,11.8779,0.250001
27/11/2527,331,6.05376,11.5113,29.0905
28/11/2527,332,9.03259,15.7916,0
29/11/2527,333,10.7532,16.4706,0
30/11/2527,334,9.57643,14.7016,0
1/12/2527,335,8.60801,13.9031,0
2/12/2527,336,7.83387,12.9336,0
3/12/2527,337,6.03693,11.9965,0
4/12/2527,338,7.20788,13.2091,0
5/12/2527,339,0.714708,8.6386,0
6/12/2527,340,2.54671,9.94403,0
7/12/2527,341,4.86645,12.3893,0
8/12/2527,342,3.36844,11.2612,0
9/12/2527,343,2.63441,10.9604,0
10/12/2527,344,2.7713,11.0336,0
11/12/2527,345,-1.28811,7.08278,0
12/12/2527,346,-0.12719,7.75196,0
13/12/2527,347,-0.81831,2.68865,1.77168
14/12/2527,348,-1.39942,6.37549,0
15/12/2527,349,1.34725,8.86855,0
16/12/2527,350,0.565023,7.90363,0
17/12/2527,351,-0.464273,6.82576,0
18/12/2527,352,-0.469589,6.67014,0
19/12/2527,353,0.507404,6.98598,0
20/12/2527,354,1.97687,5.34375,8.37559
21/12/2527,355,0.114198,6.9245,0
22/12/2527,356,-0.0808482,7.49292,0
23/12/2527,357,0.0994991,6.98959,0
24/12/2527,358,2.99968,7.38983,21.6378
25/12/2527,359,2.89474,9.67191,0
26/12/2527,360,3.24578,7.3572,0.250001
27/12/2527,361,3.8288,10.9853,0
28/12/2527,362,3.65417,11.3917,0
29/12/2527,363,4.38397,12.4626,0
30/12/2527,364,3.3523,11.0986,0
31/12/2527,365,4.99952,10.3905,4.19715
1/1/2528,1,3.96983,12.2618,0
2/1/2528,2,4.63512,13.915,0
3/1/2528,3,5.53381,14.8987,0.539748
4/1/2528,4,5.72284,12.7426,12.874
5/1/2528,5,5.04918,11.1567,3.84666
6/1/2528,6,4.43209,10.391,0.250001
7/1/2528,7,4.48417,10.4375,11.3613
8/1/2528,8,5.93496,15.9287,0
9/1/2528,9,4.4675,10.4587,0.336957
10/1/2528,10,3.70982,11.1681,1.7716
11/1/2528,11,2.99087,9.73627,4.25193
12/1/2528,12,1.31891,10.6707,0
13/1/2528,13,0.213573,9.22929,0
14/1/2528,14,-1.57634,6.12404,0
15/1/2528,15,-1.73894,8.67798,0
16/1/2528,16,-2.23904,5.16982,0
17/1/2528,17,-4.30684,1.80398,0
18/1/2528,18,-0.582239,3.20299,0.250001
19/1/2528,19,1.44243,6.31103,0.250001
20/1/2528,20,3.1968,9.65911,0.250001
21/1/2528,21,5.1635,14.2786,2.50468
22/1/2528,22,3.05819,13.6008,0
23/1/2528,23,4.54806,12.5791,0.250001
24/1/2528,24,3.53805,10.597,14.0727
25/1/2528,25,1.71336,11.8789,0
26/1/2528,26,3.19182,13.3011,0
27/1/2528,27,3.13837,13.5193,0
28/1/2528,28,2.4938,13.651,0
29/1/2528,29,0.405998,9.84958,0
30/1/2528,30,1.97339,7.08449,0.250001
31/1/2528,31,2.65766,8.50476,1.54459
1/2/2528,32,-1.30939,6.40429,0
2/2/2528,33,-1.24296,7.7999,0
3/2/2528,34,3.53279,9.34829,5.5177
4/2/2528,35,0.693891,9.13876,0
5/2/2528,36,2.52046,7.2099,1.10059
6/2/2528,37,0.495365,10.4669,0
7/2/2528,38,0.931405,9.47191,0
8/2/2528,39,0.464477,8.67713,0
9/2/2528,40,-0.575619,5.39259,0
10/2/2528,41,-0.124506,7.55325,0
11/2/2528,42,0.164511,10.6839,0
12/2/2528,43,1.80233,14.1951,0
13/2/2528,44,4.62129,15.4998,0
14/2/2528,45,2.73652,10.0307,2.52957
15/2/2528,46,3.16677,11.3454,0.472777
16/2/2528,47,2.29343,16.4186,0
17/2/2528,48,0.799449,11.5023,0
18/2/2528,49,2.08259,8.81406,5.66394
19/2/2528,50,2.02496,8.42391,0.250001
20/2/2528,51,2.72846,8.67291,0.250001
21/2/2528,52,-0.90293,4.49422,2.7779
22/2/2528,53,-1.66788,8.74546,0
23/2/2528,54,-2.47263,6.72737,0
24/2/2528,55,-2.29864,1.48349,5.40371
25/2/2528,56,-1.34138,5.58632,0
26/2/2528,57,-1.9361,5.08597,0
27/2/2528,58,-1.21782,2.15424,0.411752
28/2/2528,59,-1.80815,5.28622,0
1/3/2528,60,-0.979209,2.78629,0.912225
2/3/2528,61,-1.97209,1.04358,24.0642
3/3/2528,62,0.135962,9.70267,0
4/3/2528,63,-1.26155,9.17522,0
5/3/2528,64,-1.99343,6.89224,0
6/3/2528,65,-0.964647,6.48072,0
7/3/2528,66,1.83181,11.4314,0
8/3/2528,67,2.53866,12.4027,0
9/3/2528,68,2.3405,11.1474,0
10/3/2528,69,4.27155,7.66655,3.76629
11/3/2528,70,4.78175,9.67669,0.514258
12/3/2528,71,5.95321,18.6898,0
13/3/2528,72,5.98543,18.1918,0
14/3/2528,73,4.48436,18.3561,0
15/3/2528,74,3.91625,16.8175,0
16/3/2528,75,3.56101,15.1057,0
17/3/2528,76,3.11142,13.9118,0
18/3/2528,77,2.4144,13.8563,0
19/3/2528,78,4.72065,11.3796,0.250001
20/3/2528,79,4.26857,6.23875,2.02418
21/3/2528,80,3.28691,6.41835,2.98425
22/3/2528,81,2.27496,13.9128,0
23/3/2528,82,3.57974,15.152,0
24/3/2528,83,6.17931,18.5339,0
25/3/2528,84,6.36253,18.548,0
26/3/2528,85,7.24313,21.5447,0
27/3/2528,86,7.51412,16.4816,8.27373
28/3/2528,87,8.47489,18.0692,0.250001
29/3/2528,88,7.76307,15.5209,0.560323
30/3/2528,89,6.74257,14.545,0.250001
31/3/2528,90,5.73447,17.1928,0
1/4/2528,91,7.17687,20.5689,0
2/4/2528,92,7.04214,16.9028,0.250001
3/4/2528,93,7.14916,18.846,0
4/4/2528,94,8.65562,18.9188,0
5/4/2528,95,9.54069,18.9634,0.250001
6/4/2528,96,9.46181,18.0437,1.55867
7/4/2528,97,10.6616,25.0662,0
8/4/2528,98,10.2127,25.8855,0
9/4/2528,99,10.5638,21.4448,16.6608
10/4/2528,100,10.5417,23.9841,0
11/4/2528,101,9.95416,22.1356,0
12/4/2528,102,10.8033,23.4855,0
13/4/2528,103,12.9274,25.2645,0
14/4/2528,104,14.1153,27.6173,0
15/4/2528,105,14.9198,27.3234,0
16/4/2528,106,14.1081,26.5871,0
17/4/2528,107,14.3836,28.2426,0
18/4/2528,108,14.8533,29.351,0
19/4/2528,109,14.039,29.1102,0
20/4/2528,110,13.8979,30.1177,0
21/4/2528,111,14.3226,30.1736,0
22/4/2528,112,13.2372,26.8859,2.18333
23/4/2528,113,13.3772,26.5286,9.48829
24/4/2528,114,13.8298,29.7087,0
25/4/2528,115,12.0776,26.7984,0
26/4/2528,116,11.758,27.2662,0
27/4/2528,117,11.0553,22.2223,3.35729
28/4/2528,118,10.921,25.2736,0
29/4/2528,119,11.4673,23.0125,3.47557
30/4/2528,120,11.9249,25.5393,0
1/5/2528,121,11.6795,23.9417,0
2/5/2528,122,12.4437,24.0948,0.34997
3/5/2528,123,12.0543,23.0116,0.495334
4/5/2528,124,11.3317,24.9994,0
5/5/2528,125,9.71394,21.5425,0
6/5/2528,126,11.7259,21.9062,0.291206
7/5/2528,127,9.96036,22.6114,0
8/5/2528,128,9.14721,20.2259,0
9/5/2528,129,8.37997,19.5804,0
10/5/2528,130,9.36856,20.2997,0
11/5/2528,131,10.2375,21.0295,0
12/5/2528,132,10.8052,18.5717,0.846271
13/5/2528,133,11.431,20.9292,8.79834
14/5/2528,134,11.7769,21.275,14.5524
15/5/2528,135,11.5487,20.7166,3.26203
16/5/2528,136,11.2038,23.6933,0
17/5/2528,137,9.6392,22.5252,0
18/5/2528,138,7.99994,21.55,0
19/5/2528,139,7.46693,15.4112,0.250001
20/5/2528,140,6.62906,18.0582,0
21/5/2528,141,8.02437,18.9932,0
22/5/2528,142,8.6015,18.8887,0
23/5/2528,143,8.98734,15.1939,2.84622
24/5/2528,144,10.5822,21.4819,0
25/5/2528,145,11.2387,22.1203,0
26/5/2528,146,13.2763,25.9722,0
27/5/2528,147,16.1202,29.948,0
28/5/2528,148,14.5748,27.582,0
29/5/2528,149,14.1134,27.3637,0
30/5/2528,150,13.5907,27.2906,0
31/5/2528,151,13.0563,26.1399,0
1/6/2528,152,12.5147,24.5226,0
2/6/2528,153,11.755,19.9783,0.260172
3/6/2528,154,11.8247,24.1183,0
4/6/2528,155,12.8009,21.7526,0.250001
5/6/2528,156,15.2176,28.2599,0
6/6/2528,157,15.1231,27.7739,0
7/6/2528,158,13.9045,25.2828,0
8/6/2528,159,15.6452,27.6506,0
9/6/2528,160,14.2063,21.3478,5.31234
10/6/2528,161,13.3998,20.2848,6.09197
11/6/2528,162,15.4156,28.0731,0
12/6/2528,163,15.0316,27.1509,0
13/6/2528,164,14.9577,27.8234,0
14/6/2528,165,14.0061,23.6028,5.70137
15/6/2528,166,14.5127,27.0417,0
16/6/2528,167,14.3922,27.2752,0
17/6/2528,168,12.7203,25.7033,0
18/6/2528,169,13.5055,23.2799,10.9286
19/6/2528,170,11.7139,23.7101,0
20/6/2528,171,12.7706,23.909,0
21/6/2528,172,14.819,26.0531,0
22/6/2528,173,15.4442,27.2812,0
23/6/2528,174,14.3692,25.9646,0
24/6/2528,175,15.1896,26.8978,0
25/6/2528,176,15.6419,24.2929,0.250001
26/6/2528,177,16.603,29.6746,0
27/6/2528,178,17.1212,29.5073,0
28/6/2528,179,17.2665,30.3963,0
29/6/2528,180,17.9799,31.3164,0
30/6/2528,181,17.2647,30.1262,0
1/7/2528,182,16.1105,31.4638,0
2/7/2528,183,16.0477,30.4851,0
3/7/2528,184,14.4351,25.1914,0
4/7/2528,185,14.0963,24.8325,0
5/7/2528,186,13.6876,24.3705,0
6/7/2528,187,14.9981,27.2218,0
7/7/2528,188,15.0669,26.2465,0
8/7/2528,189,14.3809,23.6294,0
9/7/2528,190,14.9116,25.2576,0
10/7/2528,191,15.8267,27.44,0
11/7/2528,192,14.3386,25.3181,0
12/7/2528,193,15.7889,25.5955,7.24289
13/7/2528,194,16.0575,26.1139,0.250001
14/7/2528,195,18.8567,32.8984,0
15/7/2528,196,21.4143,37.3498,0
16/7/2528,197,20.4574,37.2516,0
17/7/2528,198,18.5462,32.8959,0
18/7/2528,199,17.2318,31.1546,0
19/7/2528,200,16.6719,28.3985,0.623759
20/7/2528,201,16.4091,25.8447,4.87014
21/7/2528,202,16.5578,26.552,0.733072
22/7/2528,203,17.4587,31.1076,0
23/7/2528,204,16.3425,24.7094,7.96921
24/7/2528,205,16.276,24.8475,1.32558
25/7/2528,206,17.6744,31.234,0
26/7/2528,207,16.5826,29.7593,0
27/7/2528,208,18.2305,30.7023,0
28/7/2528,209,18.7114,30.9272,0
29/7/2528,210,20.2216,34.4724,0
30/7/2528,211,21.5818,36.118,0
31/7/2528,212,18.9808,28.899,8.02245
1/8/2528,213,19.7442,32.5134,0
2/8/2528,214,20.4648,33.3673,0
3/8/2528,215,19.7939,34.4796,0
4/8/2528,216,18.0257,31.8786,0
5/8/2528,217,17.3088,31.323,0
6/8/2528,218,16.4955,30.0904,0
7/8/2528,219,18.1241,31.1775,0
8/8/2528,220,17.7837,30.7316,0
9/8/2528,221,18.7209,29.7994,3.12012
10/8/2528,222,19.1638,31.3132,20.9029
11/8/2528,223,19.0486,31.297,1.39928
12/8/2528,224,19.5061,32.8416,0
13/8/2528,225,20.1291,33.3464,0
14/8/2528,226,22.0924,37.647,0
15/8/2528,227,22.8237,40.8203,0
16/8/2528,228,21.2941,36.7364,0
17/8/2528,229,20.9801,35.9423,0
18/8/2528,230,19.8713,34.1122,0
19/8/2528,231,20.1545,35.4861,0
20/8/2528,232,20.8061,36.5725,0
21/8/2528,233,20.6702,37.2816,0
22/8/2528,234,17.7517,32.2879,0
23/8/2528,235,17.5198,31.959,0
24/8/2528,236,16.1178,30.0653,0
25/8/2528,237,15.6247,29.2414,0
26/8/2528,238,15.6492,29.9313,0
27/8/2528,239,16.7092,30.7181,0
28/8/2528,240,18.2142,32.1868,0
29/8/2528,241,17.0732,32.9625,0
30/8/2528,242,15.5494,30.0071,0
31/8/2528,243,16.2502,30.3256,0
1/9/2528,244,15.2863,28.7981,0
2/9/2528,245,14.3852,26.454,0
3/9/2528,246,14.9793,27.7745,0
4/9/2528,247,16.0753,29.1687,0
5/9/2528,248,14.4613,26.3854,0
6/9/2528,249,13.8098,26.4087,0
7/9/2528,250,14.3774,26.3155,0
8/9/2528,251,15.0906,26.3141,0
9/9/2528,252,16.5066,28.2408,0
10/9/2528,253,17.6031,30.2167,0
11/9/2528,254,16.8021,29.2784,0
12/9/2528,255,16.1819,25.6624,0.863909
13/9/2528,256,15.6431,23.5982,0.358577
14/9/2528,257,13.9325,26.4856,0
15/9/2528,258,13.8562,25.4762,0
16/9/2528,259,14.0712,25.4745,0
17/9/2528,260,16.1026,27.8689,0
18/9/2528,261,17.4808,30.2693,0
19/9/2528,262,16.3039,22.4317,4.87835
20/9/2528,263,16.9074,24.1161,1.05865
21/9/2528,264,19.1876,31.2074,0
22/9/2528,265,17.6341,25.291,8.19221
23/9/2528,266,19.3634,33.4477,0
24/9/2528,267,19.7847,33.9762,0
25/9/2528,268,18.405,31.2161,0
26/9/2528,269,18.442,30.8042,0
27/9/2528,270,17.6852,29.8772,0
28/9/2528,271,20.2316,33.7734,0
29/9/2528,272,18.1825,31.0733,0
30/9/2528,273,18.0764,31.1312,0
1/10/2528,274,19.0342,31.955,0
2/10/2528,275,19.1962,31.7869,0
3/10/2528,276,16.5929,24.3496,1.24046
4/10/2528,277,17.6874,29.4388,0
5/10/2528,278,18.0458,29.9765,0
6/10/2528,279,18.2179,30.7204,0
7/10/2528,280,17.0002,28.6854,0
8/10/2528,281,15.5711,26.495,0
9/10/2528,282,17.6806,29.138,0
10/10/2528,283,16.002,26.8985,0
11/10/2528,284,15.6953,26.2077,0
12/10/2528,285,14.6609,23.3887,66.7097
13/10/2528,286,12.5244,20.4699,36.3017
14/10/2528,287,13.2408,23.2593,0
15/10/2528,288,11.546,21.7205,0
16/10/2528,289,7.32793,17.806,0
17/10/2528,290,8.42173,18.8307,0
18/10/2528,291,8.54966,19.1188,0
19/10/2528,292,8.01788,18.791,0
20/10/2528,293,9.25742,19.9105,0
21/10/2528,294,11.5064,21.9012,0
22/10/2528,295,10.6265,21.2156,0
23/10/2528,296,9.14204,14.964,0.318912
24/10/2528,297,8.22844,11.7368,3.96286
25/10/2528,298,8.52032,11.7006,10.7392
26/10/2528,299,9.41963,13.25,7.91831
27/10/2528,300,9.75728,18.5981,0
28/10/2528,301,10.2157,18.4174,0
29/10/2528,302,12.2235,19.2594,0
30/10/2528,303,13.8023,20.8467,0
31/10/2528,304,13.7011,20.8664,0
1/11/2528,305,12.9875,20.75,0
2/11/2528,306,9.47423,17.514,0
3/11/2528,307,10.7415,17.0534,12.2885
4/11/2528,308,12.5471,19.6508,1.09832
5/11/2528,309,16.3307,23.1698,0
6/11/2528,310,15.5113,23.903,0
7/11/2528,311,10.8783,20.3251,0
8/11/2528,312,10.8059,18.8328,0
9/11/2528,313,12.7607,20.2597,0
10/11/2528,314,12.9553,20.7689,0
11/11/2528,315,14.2537,21.7016,0
12/11/2528,316,11.3281,19.6539,0
13/11/2528,317,7.22094,12.6809,2.49407
14/11/2528,318,5.78675,13.7685,0
15/11/2528,319,3.46664,12.2101,0
16/11/2528,320,5.75519,14.2122,0
17/11/2528,321,3.9797,13.2021,0
18/11/2528,322,6.45789,12.2345,0.691482
19/11/2528,323,8.14887,13.9348,40.2665
20/11/2528,324,3.29635,12.7342,0
21/11/2528,325,2.44237,11.9254,0
22/11/2528,326,4.82043,13.8703,0
23/11/2528,327,-1.46607,9.53631,0
24/11/2528,328,-3.5225,8.1003,0
25/11/2528,329,-7.45526,4.79804,0
26/11/2528,330,-4.63622,1.79471,1.68651
27/11/2528,331,-7.44098,4.78977,0
28/11/2528,332,-4.4003,6.7898,0
29/11/2528,333,-0.540641,4.54665,11.6283
30/11/2528,334,-3.61445,6.38554,0
1/12/2528,335,-0.809194,3.69929,0.25
2/12/2528,336,-0.417983,4.03646,14.9596
3/12/2528,337,0.328101,4.76737,1.83678
4/12/2528,338,-0.460637,8.41683,0
5/12/2528,339,2.36549,10.2361,0
6/12/2528,340,3.67073,10.8759,0
7/12/2528,341,5.08887,12.6931,0
8/12/2528,342,3.29087,11.3963,0
9/12/2528,343,-1.4686,7.09108,0
10/12/2528,344,-0.664341,7.80707,0
11/12/2528,345,1.82841,8.56297,2.9256
12/12/2528,346,1.12988,7.45959,29.3597
13/12/2528,347,1.11517,5.34066,0.250001
14/12/2528,348,0.559244,4.63152,1.5967
15/12/2528,349,1.21994,6.9967,3.14036
16/12/2528,350,2.39033,9.05484,0.908409
17/12/2528,351,1.20812,6.15801,1.34525
18/12/2528,352,1.83903,7.25153,0.250001
19/12/2528,353,0.95061,6.10906,0.460234
20/12/2528,354,-0.759506,6.92664,0
21/12/2528,355,-0.509545,7.88596,0
22/12/2528,356,1.26193,9.08662,0
23/12/2528,357,1.94329,9.1248,0
24/12/2528,358,-0.153089,6.78084,0
25/12/2528,359,-0.0162937,6.38377,0
26/12/2528,360,1.24147,5.35053,0.644946
27/12/2528,361,-0.520853,2.65882,0.250001
28/12/2528,362,-0.541057,2.67449,0.250001
29/12/2528,363,-0.0359923,4.21453,4.94997
30/12/2528,364,0.0486241,4.5003,0.250001
31/12/2528,365,-0.19886,8.31833,0
1/1/2529,1,1.47118,8.0694,25.5944
2/1/2529,2,-0.116906,5.24692,0.659547
3/1/2529,3,-0.425697,3.29003,27.2607
4/1/2529,4,-0.320746,4.15733,1.82162
5/1/2529,5,0.0739799,3.35236,1.30757
6/1/2529,6,0.601429,1.63779,0.250001
7/1/2529,7,1.76825,4.0457,0.250001
8/1/2529,8,4.2098,10.7674,0
9/1/2529,9,5.47093,14.1918,0
10/1/2529,10,3.18782,11.569,0
11/1/2529,11,3.21413,13.5264,0
12/1/2529,12,-0.145875,8.80042,0
13/1/2529,13,-0.200375,9.46862,0
14/1/2529,14,1.20848,6.53432,0.268612
15/1/2529,15,-0.772666,9.17666,0
16/1/2529,16,-0.78221,8.24505,0
17/1/2529,17,-1.15085,7.76608,0
18/1/2529,18,-0.60704,9.44443,0
19/1/2529,19,-1.1321,5.34485,0
20/1/2529,20,-0.264071,7.07384,0
21/1/2529,21,-0.609815,5.57307,0
22/1/2529,22,-1.12775,6.92824,0
23/1/2529,23,-1.23246,5.91506,0
24/1/2529,24,-0.706471,7.70709,0
25/1/2529,25,-0.41423,8.36259,0
26/1/2529,26,0.963023,8.08561,0
27/1/2529,27,4.1495,9.5616,0.250001
28/1/2529,28,2.48753,5.72472,0.353963
29/1/2529,29,1.0424,8.5963,0
30/1/2529,30,3.83354,10.1068,25.5776
31/1/2529,31,2.83343,7.97526,0.250001
1/2/2529,32,0.909983,11.7703,0
2/2/2529,33,0.416976,10.9418,0
3/2/2529,34,-0.398336,9.61475,0
4/2/2529,35,-2.91072,6.66693,0
5/2/2529,36,-4.15009,3.53259,0
6/2/2529,37,-0.380954,4.37577,10.6213
7/2/2529,38,-0.719471,3.22465,13.0468
8/2/2529,39,-0.914042,6.93329,0
