30/6/2532,181,18.258,29.3966,0
1/7/2532,182,18.141,29.0056,0
2/7/2532,183,17.4159,26.1555,1.9549
3/7/2532,184,19.6331,30.5098,0
4/7/2532,185,19.628,30.8233,0
5/7/2532,186,20.1478,31.6567,0
6/7/2532,187,19.4996,31.3944,0
7/7/2532,188,17.7163,28.2968,9.75734
8/7/2532,189,17.6339,27.7205,2.46162
9/7/2532,190,18.4075,29.2829,0
10/7/2532,191,20.1834,31.3154,0
11/7/2532,192,17.5949,27.3788,0
12/7/2532,193,16.4019,22.9657,0.250001
13/7/2532,194,18.5476,27.7099,0
14/7/2532,195,21.4106,31.1294,0
15/7/2532,196,18.6719,26.5548,11.1426
16/7/2532,197,20.4041,30.9445,0
17/7/2532,198,21.8644,32.9375,0
18/7/2532,199,21.5189,32.077,0
19/7/2532,200,19.2663,28.6242,0.345351
20/7/2532,201,21.4528,32.6843,0
21/7/2532,202,20.5629,31.4834,0
22/7/2532,203,20.7147,32.1222,0
23/7/2532,204,20.7466,32.4363,0
24/7/2532,205,18.8692,29.935,0
25/7/2532,206,19.1789,30.0164,0
26/7/2532,207,19.5883,30.0114,0
27/7/2532,208,20.4735,29.5119,0
28/7/2532,209,22.8751,34.035,0
29/7/2532,210,20.8038,30.2599,0
30/7/2532,211,20.7563,30.0919,0
31/7/2532,212,18.8997,28.1417,5.14468
1/8/2532,213,23.6492,35.9405,0
2/8/2532,214,23.7625,37.194,0
3/8/2532,215,23.5772,37.202,0
4/8/2532,216,22.5039,34.9874,0
5/8/2532,217,21.7926,34.2794,0
6/8/2532,218,20.9567,33.6208,0
7/8/2532,219,18.3455,29.8007,0
8/8/2532,220,18.8163,29.6309,0
9/8/2532,221,18.3506,26.4733,0
10/8/2532,222,18.3823,25.1975,0.250001
11/8/2532,223,20.9853,30.8861,0
12/8/2532,224,18.4534,25.1394,0.250001
13/8/2532,225,18.8615,26.7168,4.14924
14/8/2532,226,18.4939,25.5807,17.8473
15/8/2532,227,18.0352,26.234,1.8593
16/8/2532,228,16.9821,26.7034,0
17/8/2532,229,18.2522,28.8936,0
18/8/2532,230,17.6646,25.4212,4.42228
19/8/2532,231,17.5402,27.5069,0.410484
20/8/2532,232,21.1187,32.9691,0
21/8/2532,233,19.6128,30.4738,0
22/8/2532,234,19.473,29.566,0
23/8/2532,235,17.5138,25.048,44.1527
24/8/2532,236,17.1168,26.3066,0
25/8/2532,237,15.4523,25.373,0
26/8/2532,238,14.9241,20.7918,0.250001
27/8/2532,239,17.359,27.3846,0
28/8/2532,240,16.9942,26.6572,0
29/8/2532,241,19.7335,30.7164,0
30/8/2532,242,19.0936,29.6084,0
31/8/2532,243,17.6074,28.011,0
1/9/2532,244,17.803,27.9991,0
2/9/2532,245,18.2577,28.2833,0
3/9/2532,246,19.8877,29.556,0
4/9/2532,247,20.7985,30.4713,0
5/9/2532,248,20.3937,29.6959,0
6/9/2532,249,19.5247,28.2382,0.517516
7/9/2532,250,20.0086,29.2594,5.41889
8/9/2532,251,23.1942,31.6691,0
9/9/2532,252,21.9244,30.7168,0
10/9/2532,253,18.1978,27.4521,0
11/9/2532,254,16.0899,25.5164,0
12/9/2532,255,18.379,27.4051,0
13/9/2532,256,16.3733,25.8884,0
14/9/2532,257,15.0771,24.7801,0
15/9/2532,258,16.2176,25.9271,0
16/9/2532,259,14.491,24.8727,0
17/9/2532,260,15.7795,25.5544,0
18/9/2532,261,16.5241,25.9071,0
19/9/2532,262,16.2857,26.268,0
20/9/2532,263,15.4654,22.9035,2.10531
21/9/2532,264,16.5901,25.7748,0
22/9/2532,265,16.7422,25.7533,0
23/9/2532,266,14.7267,22.8571,1.24839
24/9/2532,267,13.9097,22.1887,32.7668
25/9/2532,268,11.3399,16.4095,10.7914
26/9/2532,269,11.399,21.8472,0
27/9/2532,270,11.6573,22.0951,0
28/9/2532,271,11.5415,21.5257,0
29/9/2532,272,15.0584,24.2665,0
30/9/2532,273,12.0106,22.369,0
1/10/2532,274,9.36893,19.8075,0
2/10/2532,275,9.76002,19.7024,0
3/10/2532,276,10.3472,19.8127,0
4/10/2532,277,12.0896,17.9913,0.250001
5/10/2532,278,12.0743,19.1242,0.250001
6/10/2532,279,10.8446,20.021,0
7/10/2532,280,11.0423,20.0898,0
8/10/2532,281,10.7327,19.81,0
9/10/2532,282,10.1185,18.9243,0
10/10/2532,283,11.4761,20.2188,0
11/10/2532,284,13.6213,22.3368,0
12/10/2532,285,13.0161,21.78,0
13/10/2532,286,13.3865,22.1693,0
14/10/2532,287,14.1585,23.194,0
15/10/2532,288,13.6129,22.3499,0
16/10/2532,289,12.6132,21.0658,0
17/10/2532,290,12.4382,20.9948,0
18/10/2532,291,12.1572,20.6716,0
19/10/2532,292,14.3098,21.1564,0.513918
20/10/2532,293,12.8203,19.6679,4.57211
21/10/2532,294,13.6291,22.0157,0
22/10/2532,295,14.4733,20.5261,0.512915
23/10/2532,296,13.7595,20.8227,50.4453
24/10/2532,297,11.8012,19.5433,0
25/10/2532,298,14.5303,21.7603,0.250001
26/10/2532,299,12.4059,20.9287,0
27/10/2532,300,12.3838,20.6166,0
28/10/2532,301,9.96725,17.5335,0
29/10/2532,302,12.4281,20.1827,0
30/10/2532,303,11.7042,19.5293,0
31/10/2532,304,10.4464,18.2448,0
1/11/2532,305,12.535,19.4617,4.7112
2/11/2532,306,12.5821,19.3911,0.250001
3/11/2532,307,11.4086,18.6877,0.250001
4/11/2532,308,9.7099,17.6239,0
5/11/2532,309,8.91421,16.6869,0
6/11/2532,310,5.63229,13.9956,0
7/11/2532,311,6.02173,13.6467,0
8/11/2532,312,4.38526,12.3241,0
9/11/2532,313,5.08985,12.8239,0
10/11/2532,314,7.3377,14.1601,0
11/11/2532,315,12.8971,18.5896,0
12/11/2532,316,12.9498,18.5376,0
13/11/2532,317,11.8524,18.2108,0
14/11/2532,318,9.14085,15.6749,0
15/11/2532,319,11.3898,16.7587,0
16/11/2532,320,9.30144,15.8854,0
17/11/2532,321,11.6984,17.9494,0
18/11/2532,322,11.8757,17.6833,2.7605
19/11/2532,323,11.1303,17.2966,16.8399
20/11/2532,324,11.2975,16.7771,0.250001
21/11/2532,325,7.97398,14.4437,0
22/11/2532,326,7.61161,12.6733,1.04419
23/11/2532,327,3.01412,11.1229,0
24/11/2532,328,3.80774,11.6271,0
25/11/2532,329,8.60626,15.538,0
26/11/2532,330,8.66559,15.3947,0.250001
27/11/2532,331,9.76782,15.4392,0.328772
28/11/2532,332,12.7345,19.5985,3.49713
29/11/2532,333,9.97869,16.0704,0
30/11/2532,334,12.3321,18.1625,0
1/12/2532,335,12.2575,18.6497,0
2/12/2532,336,6.76141,13.9171,29.077
3/12/2532,337,3.94217,11.6895,0
4/12/2532,338,1.10385,9.44231,0
5/12/2532,339,0.098028,8.28187,0
6/12/2532,340,3.95131,10.7965,0
7/12/2532,341,6.29547,13.5646,0
8/12/2532,342,5.54758,13.277,2.48563
9/12/2532,343,7.78691,14.2481,0
10/12/2532,344,7.31863,14.1028,0
11/12/2532,345,5.03834,12.2981,0
12/12/2532,346,2.97885,10.3911,0
13/12/2532,347,2.5364,9.70971,0
14/12/2532,348,3.86309,11.5753,0
15/12/2532,349,2.41344,8.46272,0.250001
16/12/2532,350,2.25058,8.18637,4.75994
17/12/2532,351,0.975536,9.22996,0
18/12/2532,352,1.29215,9.51786,0
19/12/2532,353,-0.328878,6.298,0
20/12/2532,354,-3.27345,2.07549,0
21/12/2532,355,-2.12772,4.12094,0
22/12/2532,356,-2.86813,3.42193,0
23/12/2532,357,-0.00950086,7.50267,0
24/12/2532,358,1.29721,6.62952,11.1169
25/12/2532,359,2.88184,12.379,5.13568
26/12/2532,360,1.98321,8.40688,0.250001
27/12/2532,361,1.29611,10.1798,0
28/12/2532,362,0.426611,8.89644,0
29/12/2532,363,-0.555496,6.65122,0
30/12/2532,364,2.70809,10.1957,0.673318
31/12/2532,365,0.594439,9.3982,0
1/1/2533,1,3.9965,9.7553,0.876578
2/1/2533,2,4.7106,11.9513,6.70131
3/1/2533,3,2.96042,9.27777,6.37092
4/1/2533,4,0.900589,5.59488,3.8432
5/1/2533,5,3.0997,8.24685,0.250001
6/1/2533,6,3.84273,10.4544,8.16791
7/1/2533,7,2.03233,9.52341,0
8/1/2533,8,3.62267,10.0086,0.25
9/1/2533,9,2.64542,7.94922,12.7491
10/1/2533,10,2.80698,7.33616,0.258729
11/1/2533,11,2.58112,7.87059,20.0652
12/1/2533,12,1.57763,8.42576,0
13/1/2533,13,1.90227,7.08061,0
14/1/2533,14,3.11964,11.2056,0
15/1/2533,15,6.96296,19.6113,0
16/1/2533,16,4.27627,11.8504,0.702842
17/1/2533,17,3.24377,12.8883,0
18/1/2533,18,2.34967,11.6232,0
19/1/2533,19,4.41365,12.8952,10.5105
20/1/2533,20,3.20059,9.22609,3.03507
21/1/2533,21,2.1468,11.3965,0
22/1/2533,22,1.57507,9.44293,0
23/1/2533,23,5.05579,11.6268,38.447
24/1/2533,24,4.06967,11.0325,1.24469
25/1/2533,25,-1.29168,5.69567,0
26/1/2533,26,1.83537,5.54045,35.9269
27/1/2533,27,4.91676,9.91146,0.970004
28/1/2533,28,4.29376,8.3545,10.2903
29/1/2533,29,5.82229,10.5077,1.03889
30/1/2533,30,3.42479,12.1602,0
31/1/2533,31,4.07241,9.43002,27.0645
1/2/2533,32,2.01123,9.43901,0
2/2/2533,33,3.66491,8.02203,3.83728
3/2/2533,34,5.06919,9.9723,6.00923
4/2/2533,35,3.07235,7.83272,1.48338
5/2/2533,36,0.830396,4.70465,3.17239
6/2/2533,37,2.28862,7.73569,0.250001
7/2/2533,38,2.96783,9.66231,28.9851
8/2/2533,39,-0.00820085,8.48314,0
9/2/2533,40,0.0381183,8.24531,0
10/2/2533,41,0.994598,10.511,0
11/2/2533,42,-0.463569,7.61848,0
12/2/2533,43,-1.11484,6.63824,0
13/2/2533,44,-1.7,5.76715,0
14/2/2533,45,-3.30624,2.95649,0
15/2/2533,46,-0.977082,6.78711,0
16/2/2533,47,-0.387922,5.64098,0.431605
17/2/2533,48,-3.4155,4.37544,0
18/2/2533,49,-3.91694,3.66262,0
19/2/2533,50,-7.71925,-1.37846,0
20/2/2533,51,-8.36135,-1.74949,0
21/2/2533,52,-4.96616,1.72928,0
22/2/2533,53,-4.07922,2.48947,0
23/2/2533,54,-1.52996,1.8011,0.66496
24/2/2533,55,-0.21737,2.70074,0.284379
25/2/2533,56,0.0501192,7.14121,0
26/2/2533,57,-0.932249,6.3955,0
27/2/2533,58,-2.87242,3.72638,0
28/2/2533,59,-2.59461,3.74739,0
1/3/2533,60,-1.91482,4.50457,0
2/3/2533,61,-0.604825,6.786,0
3/3/2533,62,-0.185509,5.91276,0
4/3/2533,63,2.88125,10.9745,0
5/3/2533,64,4.57146,12.8583,0
6/3/2533,65,6.00637,14.9392,0
7/3/2533,66,7.98363,17.4818,0
8/3/2533,67,8.59066,18.9722,0
9/3/2533,68,9.50915,21.2961,0
10/3/2533,69,5.51563,16.4018,0
11/3/2533,70,8.08984,20.1133,0
12/3/2533,71,6.6112,17.1746,0
13/3/2533,72,6.33873,17.1911,0
14/3/2533,73,5.11564,14.8473,0
15/3/2533,74,6.18544,12.5464,0.250001
16/3/2533,75,6.47674,16.0138,0
17/3/2533,76,4.87891,13.0168,0
18/3/2533,77,4.60964,12.3581,0
19/3/2533,78,4.21367,11.6287,0
20/3/2533,79,4.26946,12.7805,0
21/3/2533,80,5.1348,14.6171,0
22/3/2533,81,6.77834,16.5868,0
23/3/2533,82,7.16528,17.2464,0
24/3/2533,83,7.27833,16.7238,0
25/3/2533,84,6.09598,15.1382,0
26/3/2533,85,7.26421,17.1904,0
27/3/2533,86,11.3476,21.8645,0
28/3/2533,87,10.6486,21.7112,0
29/3/2533,88,9.24771,17.2865,6.84716
30/3/2533,89,11.4381,21.3396,31.0364
31/3/2533,90,12.0745,22.7212,0.250001
1/4/2533,91,12.3559,24.6576,0
2/4/2533,92,8.79569,16.377,48.3137
3/4/2533,93,7.60284,13.8297,2.27946
4/4/2533,94,6.08781,11.8307,0.38335
5/4/2533,95,6.61567,13.6126,0.648218
6/4/2533,96,5.82679,16.3407,0
7/4/2533,97,6.44406,13.4022,3.72396
8/4/2533,98,4.43536,14.4813,0
9/4/2533,99,4.52663,14.8364,0
10/4/2533,100,6.11572,11.6682,0.250001
11/4/2533,101,5.09169,10.651,4.56797
12/4/2533,102,5.0294,8.94659,2.43015
13/4/2533,103,6.69799,11.9771,2.3543
14/4/2533,104,6.68234,11.3815,1.93025
15/4/2533,105,4.90207,15.1749,0
16/4/2533,106,4.65036,14.9608,0
17/4/2533,107,5.26864,15.7725,0
18/4/2533,108,9.79368,15.5991,29.2084
19/4/2533,109,10.6456,17.5027,26.0584
20/4/2533,110,11.0453,18.3177,9.33232
21/4/2533,111,12.3847,21.3626,0.655378
22/4/2533,112,13.8837,23.7141,0
23/4/2533,113,11.7724,22.023,0
24/4/2533,114,11.5632,21.9712,0
25/4/2533,115,8.26866,18.8522,0
26/4/2533,116,7.72678,18.6599,0
27/4/2533,117,8.53209,19.165,0
28/4/2533,118,7.29621,18.3069,0
29/4/2533,119,8.71912,19.657,0
30/4/2533,120,7.94935,18.8383,0
1/5/2533,121,13.4093,23.6348,0
2/5/2533,122,10.7346,20.9096,0
3/5/2533,123,10.8414,21.4389,0
4/5/2533,124,10.6023,21.3996,0
5/5/2533,125,10.6454,21.1683,0
6/5/2533,126,12.9436,21.2683,0.918922
7/5/2533,127,13.6482,24,0
8/5/2533,128,16.9326,27.7243,0
9/5/2533,129,16.1807,27.1908,0
10/5/2533,130,15.0844,26.3328,0
11/5/2533,131,13.8119,24.8758,0
12/5/2533,132,13.5965,24.7001,0
13/5/2533,133,14.0341,24.9268,0
14/5/2533,134,15.1201,25.7082,0
15/5/2533,135,15.9152,26.9869,0
16/5/2533,136,15.5067,26.6315,0
17/5/2533,137,14.1624,23.1681,2.30552
18/5/2533,138,11.2809,18.0983,0.250001
19/5/2533,139,12.3748,19.403,27.8635
20/5/2533,140,11.5642,21.8972,0
21/5/2533,141,13.7671,24.1428,0
22/5/2533,142,13.0417,24.0685,0
23/5/2533,143,11.7774,21.8682,0
24/5/2533,144,11.8771,22.5582,0
25/5/2533,145,11.6217,18.342,2.57063
26/5/2533,146,12.8111,22.5995,0
27/5/2533,147,12.9733,21.4354,0
28/5/2533,148,13.3301,23.0275,0
29/5/2533,149,14.1271,23.7281,0
30/5/2533,150,14.4329,24.7665,0
31/5/2533,151,14.1923,24.3096,0
1/6/2533,152,20.1651,32.6211,0
2/6/2533,153,17.9287,29.4618,0
3/6/2533,154,15.4838,26.8138,0
4/6/2533,155,14.1806,23.7902,2.87267
5/6/2533,156,14.0909,25.8682,0
6/6/2533,157,12.1502,22.8362,0
7/6/2533,158,9.94753,19.8511,0
8/6/2533,159,11.6498,21.3916,0
9/6/2533,160,11.7004,21.5599,0
10/6/2533,161,13.3027,23.4796,0
11/6/2533,162,14.7795,24.6514,0
12/6/2533,163,13.1449,23.1054,0
13/6/2533,164,14.5052,24.6077,0
14/6/2533,165,16.5984,27.1191,0
15/6/2533,166,17.8266,29.241,0
16/6/2533,167,16.6691,27.491,0
17/6/2533,168,14.9279,25.4453,0
18/6/2533,169,16.3744,27.4041,0
19/6/2533,170,17.137,28.1261,0
20/6/2533,171,16.7676,27.379,0
21/6/2533,172,18.4335,29.4656,0
22/6/2533,173,18.5811,29.4574,0
23/6/2533,174,14.4739,24.8696,0
24/6/2533,175,12.1786,22.2778,0
25/6/2533,176,14.1058,24.9048,0
26/6/2533,177,14.3074,24.7223,0
27/6/2533,178,14.4345,24.745,0
28/6/2533,179,15.4703,26.0836,0
29/6/2533,180,15.8622,24.2013,48.6097
30/6/2533,181,15.8427,24.024,13.9131
1/7/2533,182,17.006,25.7397,0.250001
2/7/2533,183,18.5584,29.3337,0
3/7/2533,184,20.0077,31.1968,0
4/7/2533,185,20.2159,31.4714,0
5/7/2533,186,20.4287,31.8837,0
6/7/2533,187,18.7777,29.8166,0
7/7/2533,188,18.9919,29.4672,0
8/7/2533,189,18.1192,28.4439,0
9/7/2533,190,19.1997,29.4591,0
10/7/2533,191,17.4967,27.8353,0
11/7/2533,192,17.7682,27.6411,0
12/7/2533,193,19.4242,30.0154,0
13/7/2533,194,20.8548,31.6245,0
14/7/2533,195,21.2388,31.9696,0
15/7/2533,196,19.979,31.3411,0
16/7/2533,197,18.4676,28.5085,0
17/7/2533,198,20.9473,30.8444,0
18/7/2533,199,19.7562,30.1197,0
19/7/2533,200,20.1914,30.5841,0
20/7/2533,201,23.4835,35.3332,0
21/7/2533,202,22.6099,35.7376,0
22/7/2533,203,22.877,35.2559,0
23/7/2533,204,21.5729,33.0813,0
24/7/2533,205,18.7387,28.9195,0.25
25/7/2533,206,17.1416,25.9576,8.03775
26/7/2533,207,16.6242,23.3337,23.146
27/7/2533,208,16.5087,24.6009,0
28/7/2533,209,16.7982,23.0718,0
29/7/2533,210,17.7512,25.8977,0
30/7/2533,211,18.7876,26.9293,0
31/7/2533,212,22.5115,31.8636,0
1/8/2533,213,24.7971,36.3018,0
2/8/2533,214,25.5257,38.4341,0
3/8/2533,215,24.6232,38.2394,0
4/8/2533,216,24.726,37.3121,0
5/8/2533,217,24.1209,35.7051,0
6/8/2533,218,20.1933,31.5309,0.439099
7/8/2533,219,20.2817,31.1034,2.7197
8/8/2533,220,18.7495,29.2411,11.3541
9/8/2533,221,18.4598,29.2789,0
10/8/2533,222,17.5034,27.079,0
11/8/2533,223,17.5634,27.763,0
12/8/2533,224,15.4794,24.0353,0
13/8/2533,225,14.7047,23.3223,0
14/8/2533,226,16.4551,25.9893,0
15/8/2533,227,15.8779,22.2474,13.9609
16/8/2533,228,16.6629,26.2586,0
17/8/2533,229,15.4892,24.775,0
18/8/2533,230,16.1666,24.5852,0
19/8/2533,231,16.4836,26.1118,0
20/8/2533,232,15.4577,24.1811,0
21/8/2533,233,16.4324,25.5419,0
22/8/2533,234,14.5028,23.1892,0
23/8/2533,235,16.4249,25.8987,0
24/8/2533,236,17.2261,26.7614,0
25/8/2533,237,18.3822,27.966,0
26/8/2533,238,16.578,26.4308,0
27/8/2533,239,17.034,26.8364,0
28/8/2533,240,17.3424,26.2794,0
29/8/2533,241,18.1107,27.6312,0
30/8/2533,242,16.0643,21.8698,0.250001
31/8/2533,243,17.3537,27.1569,0
1/9/2533,244,16.6187,22.6541,2.91855
2/9/2533,245,16.6832,26.5777,0
3/9/2533,246,19.4061,29.3492,0
4/9/2533,247,16.6915,26.8645,0
5/9/2533,248,17.004,24.7397,15.5157
6/9/2533,249,20.7651,30.3422,0
7/9/2533,250,17.5605,27.3184,0
8/9/2533,251,16.3997,26.3012,0
9/9/2533,252,16.0445,22.6252,1.03404
10/9/2533,253,17.8616,27.4426,0
11/9/2533,254,17.045,25.065,0.250001
12/9/2533,255,17.1567,24.8615,0.614525
13/9/2533,256,14.1134,24.5921,0
14/9/2533,257,16.2592,26.087,0
15/9/2533,258,18.5568,27.0926,0
16/9/2533,259,17.8431,26.4369,0
17/9/2533,260,16.2667,24.9213,0
18/9/2533,261,17.5435,26.3881,0
19/9/2533,262,17.0587,26.2653,11.3203
20/9/2533,263,16.6261,25.3007,1.95976
21/9/2533,264,16.3851,24.9208,1.09399
22/9/2533,265,16.5524,25.2638,5.88853
23/9/2533,266,16.1461,25.1259,0.250001
24/9/2533,267,16.2508,24.5376,0.250001
25/9/2533,268,21.4899,29.4509,0
26/9/2533,269,18.9547,27.7891,0
27/9/2533,270,20.0936,28.6324,0
28/9/2533,271,19.795,28.048,0
29/9/2533,272,20.2148,28.2104,0
30/9/2533,273,16.7284,26.3092,8.46881
1/10/2533,274,21.1408,29.7324,0
2/10/2533,275,18.5924,27.4517,0
3/10/2533,276,17.1508,26.0579,0
4/10/2533,277,12.0591,18.9886,0.413771
5/10/2533,278,11.3194,17.6614,0.250001
6/10/2533,279,10.7732,16.6565,13.5441
7/10/2533,280,11.7762,20.7946,0
8/10/2533,281,10.1118,19.111,0
9/10/2533,282,14.6758,21.945,16.6029
10/10/2533,283,14.6222,21.4309,0.250001
11/10/2533,284,14.4284,22.1877,0.848424
12/10/2533,285,11.9979,20.6218,0
13/10/2533,286,14.3837,21.798,0.250001
14/10/2533,287,15.2502,24.2324,0
15/10/2533,288,14.9098,23.3771,2.51597
16/10/2533,289,14.964,24.3931,0
17/10/2533,290,14.6095,22.759,0.250001
18/10/2533,291,13.7251,22.7756,0
19/10/2533,292,13.0262,21.4852,0
20/10/2533,293,15.267,24.4168,0.62206
21/10/2533,294,17.0969,26.2505,0
22/10/2533,295,17.9891,27.7107,0
23/10/2533,296,17.126,27.2032,7.78093
24/10/2533,297,14.0692,23.1465,0.891123
25/10/2533,298,13.2343,21.0398,3.20175
26/10/2533,299,13.1776,21.9844,6.27596
27/10/2533,300,11.9296,20.6811,0
28/10/2533,301,11.1501,18.2216,5.54451
29/10/2533,302,10.3884,16.1175,0.250001
30/10/2533,303,13.1608,21.221,0
31/10/2533,304,13.3325,21.2085,0
1/11/2533,305,13.9509,20.0878,24.3039
2/11/2533,306,11.8683,18.1799,0.250001
3/11/2533,307,9.20025,16.5188,0
4/11/2533,308,11.1841,18.4426,0
5/11/2533,309,14.7188,21.9621,0.253908
6/11/2533,310,17.3991,23.4029,0
7/11/2533,311,17.8119,23.857,0
8/11/2533,312,13.4784,20.2617,0
9/11/2533,313,11.6818,18.6981,0
10/11/2533,314,9.74724,15.6431,0.250001
11/11/2533,315,7.75951,12.9002,0.250001
12/11/2533,316,5.96911,14.4503,0
13/11/2533,317,7.93385,13.6789,21.3316
14/11/2533,318,8.79256,14.5823,6.34116
15/11/2533,319,5.71869,10.3339,8.65404
16/11/2533,320,8.60803,13.2304,10.4092
17/11/2533,321,9.14292,14.7917,4.35866
18/11/2533,322,7.77685,13.8757,0.250001
19/11/2533,323,6.60423,12.2413,54.4987
20/11/2533,324,8.1004,13.6733,9.46498
21/11/2533,325,8.06434,13.6529,14.6931
22/11/2533,326,4.59367,12.5562,0
23/11/2533,327,6.96508,13.7254,0
24/11/2533,328,7.31933,14.72,0
25/11/2533,329,1.15818,10.1882,0
26/11/2533,330,-1.42303,8.24202,0
27/11/2533,331,-0.308535,9.15024,0
28/11/2533,332,-0.427954,8.75929,0
29/11/2533,333,2.11929,6.23726,2.29577
30/11/2533,334,0.625321,9.08962,0
1/12/2533,335,3.1408,7.95521,2.72948
2/12/2533,336,-1.20158,7.74459,0
3/12/2533,337,-0.0387462,2.66998,1.96421
4/12/2533,338,-4.09675,5.07412,0
5/12/2533,339,-0.0276156,8.50242,0
6/12/2533,340,1.93006,9.94894,0
7/12/2533,341,2.1523,10.1386,0
8/12/2533,342,3.93797,10.05,5.13024
9/12/2533,343,4.0289,10.6668,0.250001
10/12/2533,344,3.97461,9.85348,0.250001
11/12/2533,345,5.54775,12.1348,2.2695
12/12/2533,346,4.34426,11.4204,1.63454
13/12/2533,347,-0.256668,7.05714,0
14/12/2533,348,0.536543,8.16606,0
15/12/2533,349,-0.193868,7.15493,0
16/12/2533,350,0.505041,8.53712,0
17/12/2533,351,2.27884,8.36925,0.250001
18/12/2533,352,2.68038,9.25202,28.2793
19/12/2533,353,-1.78941,5.05226,0
20/12/2533,354,-0.3426,6.79351,0
21/12/2533,355,0.484469,3.975,13.7162
22/12/2533,356,0.209676,5.69809,0.250001
23/12/2533,357,-2.84912,3.31897,0
24/12/2533,358,-3.87179,2.26137,0
25/12/2533,359,-2.97059,4.48763,0
26/12/2533,360,-2.72182,1.53557,0.250001
27/12/2533,361,-2.37401,1.37912,0.349591
28/12/2533,362,-5.29237,0.692822,0
29/12/2533,363,-2.02554,0.20254,1.18043
30/12/2533,364,-1.29426,1.50129,0.250001
31/12/2533,365,-1.53084,1.46746,0.792934
1/1/2534,1,-2.27703,3.1811,0
2/1/2534,2,-0.640107,6.44816,0
3/1/2534,3,-2.08903,3.4449,0
4/1/2534,4,-1.75478,3.98799,0
5/1/2534,5,-0.675662,6.89296,0
6/1/2534,6,1.21356,4.59448,1.4405
7/1/2534,7,1.63672,5.81391,0.250001
8/1/2534,8,-0.71407,2.51937,4.41252
9/1/2534,9,1.65166,4.51966,1.99149
10/1/2534,10,2.34436,7.01242,3.92812
11/1/2534,11,1.40178,4.55808,27.2854
12/1/2534,12,-0.808171,2.58774,0.250001
13/1/2534,13,-2.47882,3.28659,0
14/1/2534,14,-2.70758,3.63713,0
15/1/2534,15,-0.871468,1.60056,0.250001
16/1/2534,16,-0.68285,5.93742,0
17/1/2534,17,2.1967,10.7994,0
18/1/2534,18,1.99066,9.79859,0
19/1/2534,19,3.2003,10.692,0
20/1/2534,20,5.80619,16.1296,0
21/1/2534,21,6.51565,16.8814,0
22/1/2534,22,3.67463,14.6392,0
23/1/2534,23,2.91264,11.9493,0
24/1/2534,24,0.717582,7.31297,0
25/1/2534,25,2.40998,8.44409,0
26/1/2534,26,1.63228,4.55163,2.43252
27/1/2534,27,-0.25528,1.6497,1.92879
28/1/2534,28,-0.763052,4.19667,0
29/1/2534,29,1.26057,3.77699,5.29309
30/1/2534,30,4.52619,10.3659,1.47709
31/1/2534,31,2.54973,9.7791,0
1/2/2534,32,4.43276,12.4556,0
2/2/2534,33,6.14874,12.0028,0.250001
3/2/2534,34,6.84283,15.2856,0
4/2/2534,35,7.55207,16.0242,0
5/2/2534,36,6.28856,14.5016,0
6/2/2534,37,5.53624,13.6095,0
7/2/2534,38,8.97325,17.1125,0.252173
8/2/2534,39,7.05165,17.019,0
9/2/2534,40,4.98969,14.4415,0
10/2/2534,41,3.1796,11.3839,0
11/2/2534,42,2.74906,11.0155,0
12/2/2534,43,2.02443,10.1262,0
13/2/2534,44,1.90308,9.53347,0
14/2/2534,45,4.6618,10.6203,2.23218
15/2/2534,46,3.04346,8.13953,0.250001
16/2/2534,47,-0.208057,6.43154,0
17/2/2534,48,0.352145,3.86212,5.74424
18/2/2534,49,2.31883,4.71627,18.5997
19/2/2534,50,2.21401,8.53677,0
20/2/2534,51,1.0022,7.93542,0
21/2/2534,52,-0.0258669,7.16059,0
22/2/2534,53,1.48294,5.31343,2.28361
23/2/2534,54,1.60595,6.00686,19.3026
24/2/2534,55,6.13164,12.3621,1.53333
25/2/2534,56,4.9018,13.8009,0
26/2/2534,57,7.81178,18.291,0
27/2/2534,58,7.5833,17.4545,0
28/2/2534,59,6.95324,17.3099,0
1/3/2534,60,7.55523,17.8262,0
2/3/2534,61,3.18188,12.2476,0
3/3/2534,62,2.38986,7.52862,46.1843
4/3/2534,63,3.59759,11.5919,0
5/3/2534,64,4.69672,9.43197,0.250001
6/3/2534,65,6.70479,12.0003,3.30422
7/3/2534,66,7.18895,13.9911,0.250001
8/3/2534,67,6.78335,15.4771,0.250001
9/3/2534,68,8.12386,18.5413,33.9296
10/3/2534,69,6.49349,14.4478,1.02566
11/3/2534,70,3.18346,12.5472,0
12/3/2534,71,4.28377,8.19341,0.293717
13/3/2534,72,6.39715,15.5381,0
14/3/2534,73,8.4706,18.2422,0
15/3/2534,74,7.85648,18.9718,0
16/3/2534,75,5.79925,15.8933,0
17/3/2534,76,6.96745,17.2238,0
18/3/2534,77,6.38254,16.7812,0
19/3/2534,78,4.84906,11.476,0.857964
20/3/2534,79,4.11131,9.94432,0.390657
21/3/2534,80,5.01809,16.0006,0
22/3/2534,81,3.15523,12.661,0
23/3/2534,82,3.38983,11.6692,0
24/3/2534,83,1.54362,9.85213,0
25/3/2534,84,5.25208,15.3836,0
26/3/2534,85,4.55742,14.5063,0
27/3/2534,86,4.16278,13.5764,0
28/3/2534,87,5.03828,10.6304,0.25
29/3/2534,88,7.01149,17.3075,0
