2/6/2534,153,15.2403,28.0432,0
3/6/2534,154,15.4703,27.9033,0
4/6/2534,155,15.7178,26.635,0
5/6/2534,156,15.0158,22.9565,1.04935
6/6/2534,157,15.4835,28.3825,0
7/6/2534,158,15.7673,28.6242,0
8/6/2534,159,14.543,24.7404,0
9/6/2534,160,13.8939,24.2761,0
10/6/2534,161,14.8312,21.8456,0.571432
11/6/2534,162,14.6565,21.9655,2.49177
12/6/2534,163,14.937,22.5031,5.5
13/6/2534,164,16.6398,27.7815,0
14/6/2534,165,16.1949,28.1669,0
15/6/2534,166,16.309,27.7097,0
16/6/2534,167,15.9323,26.3799,0
17/6/2534,168,15.7787,22.8574,0.271065
18/6/2534,169,17.3712,27.7808,0
19/6/2534,170,17.0259,28.0842,0
20/6/2534,171,16.6129,25.5089,0.250001
21/6/2534,172,17.1515,28.2772,0
22/6/2534,173,17.3788,29.0523,0
23/6/2534,174,18.2373,30.645,0
24/6/2534,175,17.5394,29.0982,0
25/6/2534,176,15.8933,27.4878,0
26/6/2534,177,14.567,25.9577,0
27/6/2534,178,14.9466,26.2214,0
28/6/2534,179,14.3286,25.8352,0
29/6/2534,180,14.8161,26.6766,0
30/6/2534,181,14.4006,26.1463,0
1/7/2534,182,16.219,25.2226,27.1785
2/7/2534,183,13.9632,25.0118,0
3/7/2534,184,15.3234,26.156,0
4/7/2534,185,14.7495,25.5272,0
5/7/2534,186,16.3674,26.8365,0
6/7/2534,187,15.6476,25.7934,0
7/7/2534,188,15.1821,24.7802,0
8/7/2534,189,16.0167,26.8041,0
9/7/2534,190,15.5845,26.7568,0
10/7/2534,191,17.3485,28.8313,0
11/7/2534,192,17.4771,28.947,0
12/7/2534,193,16.8079,28.5057,0
13/7/2534,194,17.275,29.0054,0
14/7/2534,195,17.1901,23.988,2.13329
15/7/2534,196,17.3944,28.5018,0
16/7/2534,197,18.2087,29.3871,0
17/7/2534,198,19.2263,30.4394,0
18/7/2534,199,18.6116,29.9402,0
19/7/2534,200,17.2354,22.9993,2.34789
20/7/2534,201,20.2133,31.9863,0
21/7/2534,202,19.5998,31.2518,0
22/7/2534,203,19.8982,32.6193,0
23/7/2534,204,18.5093,30.419,9.2498
24/7/2534,205,19.8122,32.609,0
25/7/2534,206,20.1063,32.4567,0
26/7/2534,207,19.2607,30.4655,0
27/7/2534,208,19.3072,29.6289,0
28/7/2534,209,20.047,31.035,0
29/7/2534,210,22.7231,34.6878,0
30/7/2534,211,22.3368,34.5411,0
31/7/2534,212,21.8746,33.4641,0
1/8/2534,213,23.0694,36.5554,0
2/8/2534,214,23.8574,38.7583,0
3/8/2534,215,23.5414,38.3848,0
4/8/2534,216,22.0303,35.4904,0
5/8/2534,217,20.2901,33.0542,0
6/8/2534,218,20.3227,32.9165,0
7/8/2534,219,20.6089,32.2401,0
8/8/2534,220,20.9842,33.2815,0
9/8/2534,221,20.2529,30.2157,0.250001
10/8/2534,222,22.8313,35.3418,0
11/8/2534,223,21.8723,33.6707,0
12/8/2534,224,18.9782,25.0333,0.479383
13/8/2534,225,21.4793,32.8611,0
14/8/2534,226,22.6141,35.1504,0
15/8/2534,227,22.5562,35.7615,0
16/8/2534,228,20.2085,33.1296,0
17/8/2534,229,21.0835,34.7743,0
18/8/2534,230,20.066,33.1924,0
19/8/2534,231,21.137,34.6628,0
20/8/2534,232,21.1921,33.7728,0
21/8/2534,233,18.8464,31.5253,0
22/8/2534,234,19.9063,32.1037,0
23/8/2534,235,20.725,33.1017,0
24/8/2534,236,19.9662,32.705,0
25/8/2534,237,18.7341,30.4766,0
26/8/2534,238,19.0737,31.1408,0
27/8/2534,239,19.8964,32.1896,0
28/8/2534,240,19.5815,31.2943,0
29/8/2534,241,19.487,32.2079,0
30/8/2534,242,18.6808,30.7281,0
31/8/2534,243,17.7822,29.4621,0
1/9/2534,244,17.9891,29.6495,0
2/9/2534,245,19.1664,30.7874,0
3/9/2534,246,18.0938,29.4379,0
4/9/2534,247,19.4022,31.0238,0
5/9/2534,248,20.9565,32.9233,0
6/9/2534,249,21.2186,34.1731,0
7/9/2534,250,22.2057,35.0618,0
8/9/2534,251,21.8713,34.4803,0
9/9/2534,252,20.2504,32.6608,0
10/9/2534,253,19.9044,32.5329,0
11/9/2534,254,20.167,32.518,0
12/9/2534,255,18.3967,27.0654,7.28026
13/9/2534,256,16.3925,24.1601,0.254539
14/9/2534,257,14.8645,26.126,0
15/9/2534,258,15.7901,27.3763,0
16/9/2534,259,18.103,29.7772,0
17/9/2534,260,16.3882,27.7251,0
18/9/2534,261,15.5938,26.5566,0
19/9/2534,262,11.8621,22.7592,0
20/9/2534,263,13.0564,23.8636,0
21/9/2534,264,15.9989,26.5012,0
22/9/2534,265,17.9998,28.3258,0
23/9/2534,266,15.2073,23.1495,1.20593
24/9/2534,267,15.5157,26.1888,0
25/9/2534,268,14.8581,25.5419,0
26/9/2534,269,13.37,24.0002,0
27/9/2534,270,10.8376,21.6558,0
28/9/2534,271,12.7051,23.6598,0
29/9/2534,272,12.563,23.1131,0
30/9/2534,273,13.6319,23.5472,0
1/10/2534,274,16.9328,26.3282,0
2/10/2534,275,13.0481,22.7712,0
3/10/2534,276,14.8011,24.4018,0
4/10/2534,277,18.619,27.8943,0
5/10/2534,278,18.4531,27.3447,0
6/10/2534,279,16.8523,25.6988,0
7/10/2534,280,14.4892,24.0247,0
8/10/2534,281,14.5459,23.6821,0
9/10/2534,282,15.2984,24.2875,0
10/10/2534,283,15.0443,23.8762,0
11/10/2534,284,16.3536,25.0583,0
12/10/2534,285,14.6418,22.711,8.28962
13/10/2534,286,15.1975,22.8426,2.07769
14/10/2534,287,14.4999,21.3161,2.57118
15/10/2534,288,15.258,24.6381,0
16/10/2534,289,9.5213,15.5729,1.20534
17/10/2534,290,6.94973,12.0092,0.260368
18/10/2534,291,4.93757,17.7634,0
19/10/2534,292,1.76587,15.6812,0
20/10/2534,293,1.66461,15.4539,0
21/10/2534,294,1.60796,15.1697,0
22/10/2534,295,6.2213,17.6382,0
23/10/2534,296,8.20996,18.8569,0
24/10/2534,297,8.34399,17.6897,0
25/10/2534,298,12.3076,17.532,0.470126
26/10/2534,299,11.6929,20.3772,0
27/10/2534,300,10.8285,15.981,23.358
28/10/2534,301,12.5808,17.4852,13.978
29/10/2534,302,10.6303,15.7258,4.06615
30/10/2534,303,12.184,18.1888,0
31/10/2534,304,13.7225,19.8133,0
1/11/2534,305,14.7992,20.5423,0
2/11/2534,306,12.0905,19.7192,0
3/11/2534,307,9.57805,16.5765,0
4/11/2534,308,12.7605,19.6405,0
5/11/2534,309,11.0162,18.4877,0
6/11/2534,310,12.2832,19.1767,0
7/11/2534,311,11.8925,18.5858,0
8/11/2534,312,11.1852,17.2882,0
9/11/2534,313,8.80051,14.6636,0
10/11/2534,314,9.15918,14.6581,23.0955
11/11/2534,315,6.90973,15.2174,0
12/11/2534,316,6.57762,14.5807,0
13/11/2534,317,10.1619,17.5973,0
14/11/2534,318,9.88494,17.1987,0
15/11/2534,319,9.19768,15.5905,0
16/11/2534,320,5.97274,13.2912,0
17/11/2534,321,8.62533,14.0086,0
18/11/2534,322,11.1961,16.2867,0
19/11/2534,323,11.8678,15.8702,0.543891
20/11/2534,324,11.7511,16.0329,0.250001
21/11/2534,325,6.16828,11.2553,12.1429
22/11/2534,326,11.2081,15.6169,0.250001
23/11/2534,327,10.8671,14.8164,0.967799
24/11/2534,328,13.7061,17.9075,0
25/11/2534,329,10.2867,14.1241,0
26/11/2534,330,7.34666,11.3112,5.49817
27/11/2534,331,7.27931,10.7152,5.10612
28/11/2534,332,6.59152,10.6443,0.952217
29/11/2534,333,10.9713,13.8026,0
30/11/2534,334,11.2844,14.0611,0
1/12/2534,335,9.47044,13.1116,0
2/12/2534,336,11.5799,14.6719,0
3/12/2534,337,9.88203,13.7202,0
4/12/2534,338,6.90538,11.7559,0
5/12/2534,339,4.97196,10.1634,0
6/12/2534,340,4.31347,9.24247,0
7/12/2534,341,5.7091,10.7244,2.31014
8/12/2534,342,2.99151,7.8731,0
9/12/2534,343,2.81217,8.04119,0
10/12/2534,344,6.04671,10.3145,0
11/12/2534,345,7.03225,11.7997,0
12/12/2534,346,9.07523,16.2619,0.250001
13/12/2534,347,11.4237,15.0738,0
14/12/2534,348,10.7525,14.7594,0
15/12/2534,349,6.7573,14.0977,0.671354
16/12/2534,350,5.00805,12.2702,0.250001
17/12/2534,351,3.96315,10.1731,0
18/12/2534,352,0.823324,7.33159,0
19/12/2534,353,0.465019,6.92684,0
20/12/2534,354,0.594135,7.01176,0
21/12/2534,355,1.78667,8.56388,0
22/12/2534,356,0.327084,5.90069,0
23/12/2534,357,0.51369,5.7034,0
24/12/2534,358,0.525368,5.77753,0
25/12/2534,359,0.799957,7.49716,0
26/12/2534,360,-0.328463,6.4187,0
27/12/2534,361,-2.17055,4.06446,0
28/12/2534,362,-3.18926,1.67285,0
29/12/2534,363,-2.82378,2.03105,0
30/12/2534,364,-3.54027,1.40575,0
31/12/2534,365,-1.49613,0.822099,0.250001
1/1/2535,1,-2.69489,2.1782,0
2/1/2535,2,-3.38692,1.80338,0
3/1/2535,3,-4.29768,1.42254,0
4/1/2535,4,-2.64151,0.227883,0.250001
5/1/2535,5,-5.22749,-0.923392,0
6/1/2535,6,-4.31708,1.03505,0
7/1/2535,7,-3.44533,1.51253,0
8/1/2535,8,-3.46044,1.16876,0
9/1/2535,9,-3.58187,0.999166,0
10/1/2535,10,-3.08512,1.60321,0
11/1/2535,11,-1.78521,4.10947,0
12/1/2535,12,1.00038,8.10199,0
13/1/2535,13,0.958108,8.67415,0
14/1/2535,14,0.39016,7.59971,0
15/1/2535,15,1.11548,9.68044,0
16/1/2535,16,1.86692,7.23411,4.01283
17/1/2535,17,2.38079,7.40296,0.250001
18/1/2535,18,2.32049,8.02311,0.250001
19/1/2535,19,0.101741,6.23662,0
20/1/2535,20,1.25212,7.86385,0
21/1/2535,21,-0.183755,6.5975,0
22/1/2535,22,-1.92189,4.45132,0
23/1/2535,23,-1.6422,4.80593,0
24/1/2535,24,-1.47958,5.95078,0
25/1/2535,25,-1.84666,5.40925,0
26/1/2535,26,-1.55677,5.53516,0
27/1/2535,27,-1.27922,6.20768,0
28/1/2535,28,-2.65517,4.66817,0
29/1/2535,29,0.556351,5.19879,1.46709
30/1/2535,30,0.509217,4.18493,7.17363
31/1/2535,31,-2.78112,4.48657,0
1/2/2535,32,-2.16004,5.45105,0
2/2/2535,33,-3.70299,4.18121,0
3/2/2535,34,-0.868625,7.227,0
4/2/2535,35,-4.35029,4.00176,0
5/2/2535,36,2.44971,6.34589,0.428644
6/2/2535,37,3.18152,7.3127,2.73014
7/2/2535,38,-0.101095,8.13587,0
8/2/2535,39,3.35871,11.4934,0
9/2/2535,40,2.11117,10.3828,0
10/2/2535,41,1.33617,9.79981,0
11/2/2535,42,1.9378,10.4671,0
12/2/2535,43,4.3909,13.0538,0
13/2/2535,44,4.39636,10.6322,30.0485
14/2/2535,45,3.55546,8.90596,6.85568
15/2/2535,46,1.71611,10.6805,0
16/2/2535,47,0.494592,9.28687,0
17/2/2535,48,0.680676,9.78958,0
18/2/2535,49,0.539165,9.68209,0
19/2/2535,50,-0.929615,8.23674,0
20/2/2535,51,-2.35776,6.26219,0
21/2/2535,52,0.217899,8.82332,0
22/2/2535,53,0.853631,9.97686,0
23/2/2535,54,1.46434,10.5549,0
24/2/2535,55,3.23414,8.40804,33.6273
25/2/2535,56,2.46968,5.65785,0.250001
26/2/2535,57,-0.0956472,9.32056,0
27/2/2535,58,-0.704901,7.9494,0
28/2/2535,59,-1.82305,7.26878,0
1/3/2535,60,1.01869,11.4193,0
2/3/2535,61,0.278856,11.0265,0
3/3/2535,62,-0.608468,8.69268,0
4/3/2535,63,0.94975,12.1398,0
5/3/2535,64,0.0800117,11.1766,0
6/3/2535,65,-0.127797,3.65111,0.250001
7/3/2535,66,1.01447,3.19749,3.17009
8/3/2535,67,0.680218,2.88121,0.250001
9/3/2535,68,3.21153,7.48719,8.51256
10/3/2535,69,3.17028,6.14671,1.01903
11/3/2535,70,2.28901,12.8819,0
12/3/2535,71,1.30289,12.3663,0
13/3/2535,72,2.81676,13.5708,0
14/3/2535,73,5.61514,12.6743,0.250001
15/3/2535,74,6.64753,11.8993,1.38991
16/3/2535,75,3.79198,14.9156,0
17/3/2535,76,2.60651,13.666,0
18/3/2535,77,4.01154,14.3526,0
19/3/2535,78,4.97688,14.8333,0
20/3/2535,79,4.38987,14.9691,0
21/3/2535,80,4.82659,15.3203,0
22/3/2535,81,7.01603,18.6581,0
23/3/2535,82,7.75031,20.4391,0
24/3/2535,83,8.40459,20.9834,0
25/3/2535,84,8.2267,21.1047,0
26/3/2535,85,8.37068,16.3473,0.417062
27/3/2535,86,8.09048,15.8174,0.250001
28/3/2535,87,7.79411,14.2796,44.9219
29/3/2535,88,6.83621,17.5929,0
30/3/2535,89,8.21366,19.9307,0
31/3/2535,90,8.26462,19.9586,0
1/4/2535,91,8.37929,17.1767,0.250001
2/4/2535,92,9.51122,22.2487,0
3/4/2535,93,7.59947,14.2612,37.0568
4/4/2535,94,9.66348,21.8122,0
5/4/2535,95,10.6557,18.1155,62.4521
6/4/2535,96,9.81949,21.3551,0
7/4/2535,97,9.50904,20.8904,0
8/4/2535,98,9.04037,20.0511,0
9/4/2535,99,7.73861,18.8967,0
10/4/2535,100,7.71213,18.807,0
11/4/2535,101,8.03289,19.2683,0
12/4/2535,102,8.29032,19.3412,0
13/4/2535,103,8.99339,19.8454,0
14/4/2535,104,11.1238,22.087,0
15/4/2535,105,10.1123,20.7905,0
16/4/2535,106,11.5131,22.0754,0
17/4/2535,107,16.6395,26.9872,0
18/4/2535,108,14.1405,24.6289,0
19/4/2535,109,15.2241,25.6991,0
20/4/2535,110,13.2233,23.8483,0
21/4/2535,111,13.4876,24.1647,0
22/4/2535,112,10.277,18.5287,14.5324
23/4/2535,113,9.6288,20.4837,0
24/4/2535,114,7.45213,18.3127,0
25/4/2535,115,9.68149,20.3715,0
26/4/2535,116,9.50986,20.1308,0
27/4/2535,117,9.7121,20.1379,0
28/4/2535,118,8.48981,18.9419,0
29/4/2535,119,9.06131,15.2406,1.92291
30/4/2535,120,8.32368,15.4751,1.09359
1/5/2535,121,8.49768,18.9245,0
2/5/2535,122,9.65403,20.4663,0
3/5/2535,123,10.7373,18.3126,1.06406
4/5/2535,124,10.5616,22.5365,0
5/5/2535,125,10.7076,22.1574,0
6/5/2535,126,10.0131,21.1327,0
7/5/2535,127,9.68868,20.1457,0
8/5/2535,128,8.40435,18.8397,0
9/5/2535,129,8.40267,18.4083,0
10/5/2535,130,8.09013,17.6863,0
11/5/2535,131,10.4424,17.9233,0.839484
12/5/2535,132,11.9701,19.7844,28.6583
13/5/2535,133,11.4693,22.915,0
14/5/2535,134,11.8048,23.5078,0
15/5/2535,135,13.2989,25.6791,0
16/5/2535,136,12.5299,21.0253,17.8597
17/5/2535,137,9.82284,19.6651,0
18/5/2535,138,10.9267,21.1275,0
19/5/2535,139,11.445,23.243,0
20/5/2535,140,11.4282,22.616,0
21/5/2535,141,12.0485,23.1441,0
22/5/2535,142,13.5947,24.7291,0
23/5/2535,143,11.7727,22.2953,0
24/5/2535,144,12.5362,23.7266,0
25/5/2535,145,12.3131,23.0638,0
26/5/2535,146,12.9864,21.9068,36.2565
27/5/2535,147,14.1558,26.8619,0
28/5/2535,148,16.3686,29.2934,0
29/5/2535,149,15.7323,27.9908,0
30/5/2535,150,14.8461,28.1066,0
31/5/2535,151,13.4621,25.6667,0
1/6/2535,152,14.5191,27.1204,0
2/6/2535,153,11.8231,19.8045,1.21723
3/6/2535,154,13.3194,25.9645,0
4/6/2535,155,15.3134,26.8658,0
5/6/2535,156,15.4384,28.4467,0
6/6/2535,157,14.8474,27.0296,0
7/6/2535,158,15.5772,28.0956,0
8/6/2535,159,15.4239,25.5359,20.8804
9/6/2535,160,15.8572,29.1329,0
10/6/2535,161,15.2495,28.4593,0
11/6/2535,162,16.647,29.9381,0
12/6/2535,163,16.4835,30.2317,0
13/6/2535,164,16.7522,27.2783,9.04734
14/6/2535,165,17.9403,30.9532,0
15/6/2535,166,17.6468,30.3635,0
16/6/2535,167,17.6113,27.264,0.250001
17/6/2535,168,19.373,30.58,0
18/6/2535,169,22.701,35.499,0
19/6/2535,170,23.2875,36.4339,0
20/6/2535,171,24.0197,36.6862,0
21/6/2535,172,23.0349,36.0571,0
22/6/2535,173,20.999,33.6032,0
23/6/2535,174,19.6358,30.2142,5.66442
24/6/2535,175,22.9535,36.4328,0
25/6/2535,176,23.3835,36.264,0
26/6/2535,177,21.4045,33.7053,0
27/6/2535,178,19.0692,29.2061,4.50057
28/6/2535,179,20.4064,33.2395,0
29/6/2535,180,20.4542,32.512,0
30/6/2535,181,19.0568,31.2748,0
1/7/2535,182,16.0059,27.3097,0
2/7/2535,183,17.2311,26.4675,3.4429
3/7/2535,184,18.156,29.944,0
4/7/2535,185,20.4732,32.2422,0
5/7/2535,186,22.1562,34.9098,0
6/7/2535,187,20.1032,32.2984,0
7/7/2535,188,19.3738,30.0702,1.78139
8/7/2535,189,22.0837,34.6896,0
9/7/2535,190,20.7373,33.4313,0
10/7/2535,191,19.1677,31.8404,0
11/7/2535,192,18.8583,31.3652,0
12/7/2535,193,20.6144,33.7254,0
13/7/2535,194,19.984,32.1777,0
14/7/2535,195,18.5082,30.6138,0
15/7/2535,196,18.6407,30.7375,0
16/7/2535,197,16.2715,24.0207,0.250001
17/7/2535,198,14.9696,26.6596,0
18/7/2535,199,15.814,23.3549,2.39832
19/7/2535,200,14.3205,25.4504,0
20/7/2535,201,17.112,29.4183,0
21/7/2535,202,16.4534,28.867,0
22/7/2535,203,17.8863,30.6973,0
23/7/2535,204,17.3478,30.2545,0
24/7/2535,205,17.0519,28.8576,0
25/7/2535,206,16.4306,24.2312,4.3348
26/7/2535,207,16.3433,23.3585,5.18877
27/7/2535,208,17.5665,28.8936,0
28/7/2535,209,17.4682,28.6924,0
29/7/2535,210,16.6312,25.6435,0
30/7/2535,211,19.9188,30.3495,0
31/7/2535,212,20.6351,31.1732,0
1/8/2535,213,21.8922,33.0317,0
2/8/2535,214,20.7156,30.1984,0.312524
3/8/2535,215,22.639,34.7975,0
4/8/2535,216,23.5264,36.2101,0
5/8/2535,217,24.0033,36.8242,0
6/8/2535,218,22.2267,33.8709,0
7/8/2535,219,21.1513,31.756,0
8/8/2535,220,20.0547,27.6236,4.22641
9/8/2535,221,21.3607,32.5615,0
10/8/2535,222,20.0591,30.525,0
11/8/2535,223,20.8126,31.9164,0
12/8/2535,224,21.874,34.1778,0
13/8/2535,225,22.1676,36.6083,0
14/8/2535,226,21.4507,35.2605,0
15/8/2535,227,21.0279,33.7447,0
16/8/2535,228,19.9554,30.9539,0.406129
17/8/2535,229,19.6818,32.1335,0
18/8/2535,230,18.8915,31.3174,0
19/8/2535,231,18.4382,31.2719,0
20/8/2535,232,17.3678,29.2702,0
21/8/2535,233,18.0581,30.2919,0
22/8/2535,234,17.1456,30.2241,0
23/8/2535,235,15.9506,27.7093,0
24/8/2535,236,13.0002,23.5087,0
25/8/2535,237,13.5189,19.346,0.25
26/8/2535,238,14.8597,21.3632,0.250001
27/8/2535,239,12.6209,21.6988,0
28/8/2535,240,13.0369,22.8371,0
29/8/2535,241,12.6937,22.3409,0
30/8/2535,242,13.2204,23.1017,0
31/8/2535,243,14.9351,25.7969,0
1/9/2535,244,15.1904,21.5079,35.8084
2/9/2535,245,14.6463,24.5672,0
3/9/2535,246,13.4289,22.999,0
4/9/2535,247,14.4715,24.4214,0
5/9/2535,248,14.0739,23.8416,0
6/9/2535,249,15.7791,26.5779,0
7/9/2535,250,15.6179,27.1876,0
8/9/2535,251,15.6444,27.3073,0
9/9/2535,252,16.0533,27.5473,0
10/9/2535,253,16.5735,28.5856,0
11/9/2535,254,16.7305,25.8977,0.250001
12/9/2535,255,15.9467,28.0113,0
13/9/2535,256,14.0716,25.9345,0
14/9/2535,257,12.6971,24.1358,0
15/9/2535,258,13.9709,25.4983,0
16/9/2535,259,14.5892,25.9516,0
17/9/2535,260,13.5984,24.7141,0
18/9/2535,261,14.1922,25.4147,0
19/9/2535,262,12.0427,23.4832,0
20/9/2535,263,15.0065,26.1472,0
21/9/2535,264,15.5703,26.3386,0
22/9/2535,265,16.062,26.6146,0
23/9/2535,266,15.8961,23.6271,9.67478
24/9/2535,267,17.1053,24.9042,9.47947
25/9/2535,268,14.2998,21.4349,8.57508
26/9/2535,269,14.3284,24.9739,0
27/9/2535,270,17.7863,27.8273,0
28/9/2535,271,14.22,24.8056,0
29/9/2535,272,13.018,23.3673,0
30/9/2535,273,12.5147,23.2,0
1/10/2535,274,8.85707,20.1129,0
2/10/2535,275,9.09297,20.0383,0
3/10/2535,276,12.1089,22.3421,0
4/10/2535,277,11.3943,20.764,0
5/10/2535,278,15.1266,20.314,2.61133
6/10/2535,279,12.3156,21.3664,0
7/10/2535,280,16.7311,23.6545,1.73665
8/10/2535,281,16.1116,24.5996,3.11793
9/10/2535,282,17.6101,26.178,0.250001
10/10/2535,283,16.8349,24.1095,0.703338
11/10/2535,284,19.0641,26.1488,0
12/10/2535,285,16.6679,23.385,0
13/10/2535,286,16.6248,22.8768,0
14/10/2535,287,16.4926,23.1726,0
15/10/2535,288,18.999,25.6482,0
16/10/2535,289,19.1453,26.0994,0
17/10/2535,290,20.845,27.6085,0
18/10/2535,291,17.6232,25.4275,0
19/10/2535,292,14.97,23.8927,0
20/10/2535,293,11.229,19.2774,0
21/10/2535,294,11.4742,20.4651,0
22/10/2535,295,12.9045,18.6518,0.250001
23/10/2535,296,12.9484,21.7275,0
24/10/2535,297,10.4096,19.3338,0
25/10/2535,298,10.1764,19.1408,0
26/10/2535,299,6.78762,16.4048,0
27/10/2535,300,9.87347,18.8378,0
28/10/2535,301,10.847,18.7567,0
29/10/2535,302,11.073,18.8225,0
30/10/2535,303,16.5307,23.3823,0
31/10/2535,304,12.3665,17.9255,0.250001
1/11/2535,305,9.17727,17.8076,0
2/11/2535,306,7.34748,16.047,0
3/11/2535,307,9.806,15.3851,0.250001
4/11/2535,308,8.94152,15.1337,1.93307
5/11/2535,309,7.77665,14.3543,0.925573
6/11/2535,310,7.11457,13.8379,2.73024
7/11/2535,311,6.13179,15.8897,0
8/11/2535,312,-3.69705,9.28056,0
9/11/2535,313,2.98172,9.60138,1.30657
10/11/2535,314,2.94742,12.7985,0
11/11/2535,315,0.363241,10.6949,0
12/11/2535,316,0.0447583,10.0699,0
13/11/2535,317,5.08177,13.1195,0
14/11/2535,318,7.69177,15.7389,0
15/11/2535,319,7.03518,15.6546,0
16/11/2535,320,0.233211,10.7747,0
17/11/2535,321,4.51522,10.6579,7.0448
18/11/2535,322,2.39434,11.1382,0
19/11/2535,323,2.51138,11.3347,0
20/11/2535,324,-2.68549,7.20382,0
21/11/2535,325,-1.16421,8.3356,0
22/11/2535,326,2.52855,8.34719,7.91258
23/11/2535,327,1.65508,7.53118,17.8035
24/11/2535,328,5.56695,11.2694,10.2229
25/11/2535,329,0.157282,10.0718,0
26/11/2535,330,2.09849,8.24408,5.51231
27/11/2535,331,0.236392,6.60675,3.71444
28/11/2535,332,-4.48998,7.32052,0
29/11/2535,333,-1.43783,9.25889,0
30/11/2535,334,-0.894447,8.92247,0
1/12/2535,335,-3.65844,6.56813,0
2/12/2535,336,-3.19737,6.37939,0
3/12/2535,337,-4.71319,3.6632,0
4/12/2535,338,1.4437,4.51447,0.250001
5/12/2535,339,-6.59707,1.06404,0
6/12/2535,340,2.7907,6.45909,24.7002
7/12/2535,341,4.17108,8.12914,12.5315
8/12/2535,342,-1.59829,5.09635,0
9/12/2535,343,0.0798156,7.20249,0
10/12/2535,344,-3.07271,4.65937,0
11/12/2535,345,-1.11326,6.1252,0
12/12/2535,346,-3.90796,4.21187,0
13/12/2535,347,-2.30132,5.97803,0
14/12/2535,348,-3.72911,3.96576,0
15/12/2535,349,-0.982777,6.23593,0
16/12/2535,350,2.2486,8.85354,0
17/12/2535,351,1.5806,7.9202,0
18/12/2535,352,0.204111,6.70019,0
19/12/2535,353,-0.74354,5.94861,0
20/12/2535,354,-3.58322,2.52683,0
21/12/2535,355,-3.7942,1.71292,0
22/12/2535,356,-2.77833,2.22617,0
23/12/2535,357,-0.173439,6.58345,0
24/12/2535,358,-0.15351,6.65747,0
25/12/2535,359,-1.34032,5.23215,0
26/12/2535,360,-0.162445,6.09257,0
27/12/2535,361,1.72356,5.4935,2.8865
28/12/2535,362,2.55851,6.73872,0.250001
29/12/2535,363,0.694148,6.74568,0
30/12/2535,364,3.07892,10.3876,0
31/12/2535,365,1.96116,9.5061,0
1/1/2536,1,0.65868,8.97261,0
2/1/2536,2,2.50238,10.855,0
3/1/2536,3,4.3655,10.4279,1.65382
4/1/2536,4,4.09832,12.3014,0
5/1/2536,5,3.95272,12.9683,0
6/1/2536,6,2.65085,10.946,0
7/1/2536,7,3.6633,8.8848,0.250001
8/1/2536,8,2.7414,7.16961,4.49585
9/1/2536,9,2.53317,9.29092,0
10/1/2536,10,2.4868,7.14348,2.27986
11/1/2536,11,0.554983,7.60407,0
12/1/2536,12,-0.0197853,6.07916,0
13/1/2536,13,0.55378,6.16606,0
14/1/2536,14,-1.80729,4.76895,0
15/1/2536,15,0.641825,4.41563,1.15159
16/1/2536,16,-2.96954,2.64842,0
17/1/2536,17,-0.741874,4.54014,0
18/1/2536,18,-0.892778,4.87279,0
19/1/2536,19,-2.57798,3.57522,0
20/1/2536,20,0.69445,4.17131,0.436348
21/1/2536,21,1.18793,5.11173,0.250001
22/1/2536,22,-0.0661702,4.11601,0.250001
23/1/2536,23,0.72225,6.03593,0.624323
24/1/2536,24,0.006652,3.72204,0.264786
25/1/2536,25,-1.78314,5.32887,0
26/1/2536,26,-3.67857,3.33535,0
27/1/2536,27,-1.35305,5.74955,0
28/1/2536,28,-2.49202,4.18828,0
29/1/2536,29,-3.5304,3.3784,0
30/1/2536,30,-2.31199,4.73742,0
31/1/2536,31,-1.98865,5.35884,0
1/2/2536,32,-2.62098,4.8583,0
2/2/2536,33,0.463135,3.69029,2.27157
3/2/2536,34,-5.21649,3.0733,0
4/2/2536,35,-5.19658,3.01707,0
5/2/2536,36,-8.02671,0.633096,0
6/2/2536,37,0.545446,3.38817,3.57282
7/2/2536,38,3.39248,8.09164,5.68634
8/2/2536,39,4.27554,9.40362,6.13906
9/2/2536,40,-1.88308,6.48866,0
10/2/2536,41,-0.911228,7.59318,0
11/2/2536,42,-3.37142,5.4312,0
12/2/2536,43,0.0342675,8.84923,0
13/2/2536,44,5.9262,15.0666,0
14/2/2536,45,2.60218,11.7989,0
15/2/2536,46,2.67395,12.0552,0
16/2/2536,47,3.29483,12.8519,0
17/2/2536,48,4.29961,14.6597,0
18/2/2536,49,3.63017,13.9117,0
19/2/2536,50,3.70709,14.417,0
20/2/2536,51,2.75481,13.1442,0
21/2/2536,52,1.76634,11.6596,0
22/2/2536,53,2.22242,11.6388,0
23/2/2536,54,0.83564,10.2347,0
24/2/2536,55,0.844761,11.0327,0
25/2/2536,56,1.03435,10.401,0
26/2/2536,57,0.943025,9.25471,0
27/2/2536,58,4.90062,15.6107,0
28/2/2536,59,5.38752,17.3228,0
1/3/2536,60,4.60788,16.23,0
2/3/2536,61,3.03034,15.0411,0
3/3/2536,62,4.61383,11.5439,22.3233
4/3/2536,63,1.41038,12.3178,0
5/3/2536,64,0.78328,11.627,0
6/3/2536,65,0.591309,11.2553,0
7/3/2536,66,2.4312,14.0938,0
8/3/2536,67,1.81357,12.765,0
9/3/2536,68,3.36653,13.7674,0
10/3/2536,69,4.88907,16.3808,0
