11/4/2525,101,9.27095,12.9557,4.22582
12/4/2525,102,9.63377,19.143,0
13/4/2525,103,10.8754,21.4396,0
14/4/2525,104,12.1004,24.2898,0
15/4/2525,105,10.2408,21.901,0
16/4/2525,106,9.92969,21.5425,0
17/4/2525,107,9.04098,20.9032,0
18/4/2525,108,9.39703,21.2081,0
19/4/2525,109,7.56339,19.0319,0
20/4/2525,110,8.73999,15.978,17.9148
21/4/2525,111,7.58383,19.0794,0
22/4/2525,112,8.54494,19.9807,0
23/4/2525,113,9.0092,20.6629,0
24/4/2525,114,10.7341,21.952,0
25/4/2525,115,10.1032,20.9712,0
26/4/2525,116,7.9709,18.0271,0
27/4/2525,117,7.94808,17.8964,0
28/4/2525,118,7.58944,17.6585,0
29/4/2525,119,9.59667,15.9853,0.250001
30/4/2525,120,7.02833,16.2295,0
1/5/2525,121,7.29935,11.9908,0.250001
2/5/2525,122,6.47488,15.4142,0
3/5/2525,123,8.18001,13.0943,1.02948
4/5/2525,124,7.85581,17.3701,0
5/5/2525,125,9.3414,20.0601,0
6/5/2525,126,9.75786,20.0335,0
7/5/2525,127,9.8596,19.2775,0
8/5/2525,128,10.7126,20.6218,0
9/5/2525,129,12.0044,22.1624,0
10/5/2525,130,11.0224,21.3602,0
11/5/2525,131,10.7427,20.0701,0
12/5/2525,132,11.5732,21.901,0
13/5/2525,133,12.2668,23.3033,0
14/5/2525,134,14.6633,26.7911,0
15/5/2525,135,16.3045,25.2336,0.250001
16/5/2525,136,15.6597,28.3815,0
17/5/2525,137,14.3,22.4497,1.73509
18/5/2525,138,13.4408,20.9081,2.32622
19/5/2525,139,14.7434,25.1587,0
20/5/2525,140,14.4485,25.1124,0
21/5/2525,141,14.6903,28.9836,0
22/5/2525,142,15.3181,29.0419,0
23/5/2525,143,16.7591,30.2799,0
24/5/2525,144,14.3794,23.7693,0.965461
25/5/2525,145,15.5122,24.8516,48.6533
26/5/2525,146,13.8603,21.5286,3.33226
27/5/2525,147,14.14,25.6222,0
28/5/2525,148,14.2921,21.9074,0.250001
29/5/2525,149,15.0833,25.6414,0
30/5/2525,150,14.8019,25.1589,0
31/5/2525,151,16.2448,28.3527,0
1/6/2525,152,14.8435,25.2456,0
2/6/2525,153,14.9763,25.6842,0
3/6/2525,154,15.4628,26.5682,0
4/6/2525,155,16.0691,28.4048,0
5/6/2525,156,16.7114,30.192,0
6/6/2525,157,16.3524,28.1962,0
7/6/2525,158,17.5082,29.9969,0
8/6/2525,159,19.2084,32.7082,0
9/6/2525,160,17.4494,30.5217,0
10/6/2525,161,17.3982,30.9358,0
11/6/2525,162,17.0515,30.4406,0
12/6/2525,163,14.9795,24.3811,6.94329
13/6/2525,164,14.9847,23.7305,0.521181
14/6/2525,165,14.6322,26.1406,0
15/6/2525,166,14.3238,20.8461,0.250001
16/6/2525,167,14.3489,23.9872,0
17/6/2525,168,15.626,26.2094,0
18/6/2525,169,17.9077,29.5507,0
19/6/2525,170,17.3175,29.0991,0
20/6/2525,171,17.6961,29.4978,0
21/6/2525,172,18.0514,29.9316,0
22/6/2525,173,19.0271,30.8243,0
23/6/2525,174,15.4061,25.8507,0
24/6/2525,175,16.2693,24.5124,29.7321
25/6/2525,176,15.225,22.4399,24.7935
26/6/2525,177,14.8413,25.3331,0
27/6/2525,178,14.1429,24.8061,0
28/6/2525,179,16.7071,28.2846,0
29/6/2525,180,17.3649,29.2329,0
30/6/2525,181,17.701,30.226,0
1/7/2525,182,18.054,28.4701,0.250001
2/7/2525,183,21.3494,34.4241,0
3/7/2525,184,22.3678,35.0851,0
4/7/2525,185,21.9605,34.7473,0
5/7/2525,186,24.6143,38.0354,0
6/7/2525,187,24.2123,36.9907,0
7/7/2525,188,21.683,34.3409,0
8/7/2525,189,20.8416,33.5111,0
9/7/2525,190,18.6363,30.6814,0
10/7/2525,191,17.2061,27.4356,0
11/7/2525,192,16.8256,28.4305,0
12/7/2525,193,16.972,27.6466,0
13/7/2525,194,15.3993,26.2692,0
14/7/2525,195,16.6592,27.8182,0
15/7/2525,196,16.7817,24.6442,8.0014
16/7/2525,197,16.5305,23.41,23.6389
17/7/2525,198,17.2348,24.4242,2.61689
18/7/2525,199,19.0825,30.4855,0
19/7/2525,200,18.2199,30.0309,0
20/7/2525,201,18.4978,29.2723,0
21/7/2525,202,18.6945,30.0604,0
22/7/2525,203,17.895,28.2097,0
23/7/2525,204,19.5038,31.0556,0
24/7/2525,205,17.9732,28.3018,0
25/7/2525,206,19.0555,29.4073,0
26/7/2525,207,17.261,23.7466,7.25102
27/7/2525,208,17.4242,26.4227,0
28/7/2525,209,17.6231,26.4053,0
29/7/2525,210,18.2142,28.1442,0
30/7/2525,211,18.29,27.0055,0.780311
31/7/2525,212,18.8833,30.2496,0
1/8/2525,213,19.3924,31.2726,0
2/8/2525,214,20.6279,32.8264,0
3/8/2525,215,20.576,34.2454,0
4/8/2525,216,19.4224,32.8716,0
5/8/2525,217,18.5212,30.1516,0
6/8/2525,218,16.2035,26.3162,0
7/8/2525,219,16.8392,28.2496,0
8/8/2525,220,17.6636,30.5123,0
9/8/2525,221,16.3936,28.0694,0
10/8/2525,222,17.7526,30.4913,0
11/8/2525,223,17.8337,30.8068,0
12/8/2525,224,17.6409,29.1566,0
13/8/2525,225,14.7299,25.4788,0
14/8/2525,226,15.4469,20.8923,30.7164
15/8/2525,227,14.1137,24.0105,0
16/8/2525,228,15.3747,25.5042,0
17/8/2525,229,16.4581,25.9671,0
18/8/2525,230,16.5666,22.9612,0.250001
19/8/2525,231,17.0797,27.5947,0
20/8/2525,232,18.2008,28.6819,0
21/8/2525,233,15.5971,25.2496,0
22/8/2525,234,16.3419,26.486,0
23/8/2525,235,16.2097,27.0632,0
24/8/2525,236,14.9378,25.1776,0
25/8/2525,237,16.6132,24.7464,0.250001
26/8/2525,238,16.0927,27.2125,0
27/8/2525,239,15.67,26.3676,0
28/8/2525,240,17.0274,27.8389,0
29/8/2525,241,15.9773,27.4012,0
30/8/2525,242,16.9107,28.003,0
31/8/2525,243,17.3087,27.5461,0
1/9/2525,244,18.1669,28.8032,0
2/9/2525,245,19.1354,30.5158,0
3/9/2525,246,17.2283,29.4381,0
4/9/2525,247,16.0501,28.2995,0
5/9/2525,248,15.9517,28.2398,0
6/9/2525,249,17.3405,29.928,0
7/9/2525,250,16.5768,28.3489,0
8/9/2525,251,15.1957,27.0952,0
9/9/2525,252,14.7452,26.2506,0
10/9/2525,253,15.2852,28.1037,0
11/9/2525,254,14.4988,26.9774,0
12/9/2525,255,14.3659,26.3411,0
13/9/2525,256,13.1076,24.3102,0
14/9/2525,257,13.3225,25.1971,0
15/9/2525,258,14.1359,20.6349,0.250001
16/9/2525,259,12.3037,23.3644,0
17/9/2525,260,10.5399,21.3271,0
18/9/2525,261,10.3821,20.9855,0
19/9/2525,262,9.55374,20.2634,0
20/9/2525,263,10.6365,21.4973,0
21/9/2525,264,11.0356,21.6907,0
22/9/2525,265,12.5372,23.44,0
23/9/2525,266,13.8342,24.9374,0
24/9/2525,267,13.1256,24.1319,0
25/9/2525,268,13.8146,24.8532,0
26/9/2525,269,12.6032,23.4843,0
27/9/2525,270,12.5121,23.3307,0
28/9/2525,271,13.2382,23.9866,0
29/9/2525,272,9.12757,20.1446,0
30/9/2525,273,9.19283,20.469,0
1/10/2525,274,9.00354,20.2049,0
2/10/2525,275,7.08622,18.9201,0
3/10/2525,276,9.85395,21.1783,0
4/10/2525,277,8.97851,20.4662,0
5/10/2525,278,9.94786,22.0955,0
6/10/2525,279,5.1195,17.7606,0
7/10/2525,280,7.13176,11.5607,21.9641
8/10/2525,281,8.11431,12.1351,0.250001
9/10/2525,282,8.74733,13.3195,2.46314
10/10/2525,283,4.58147,16.5713,0
11/10/2525,284,3.60875,15.6497,0
12/10/2525,285,6.26003,18.1249,0
13/10/2525,286,7.15237,9.88218,0.250001
14/10/2525,287,1.60806,13.698,0
15/10/2525,288,9.44538,12.9479,65.0575
16/10/2525,289,9.97974,13.7388,1.03132
17/10/2525,290,11.7532,16.4521,0.602065
18/10/2525,291,12.2177,17.0232,21.518
19/10/2525,292,13.8483,22.5064,0
20/10/2525,293,13.9412,22.443,0
21/10/2525,294,15.0675,22.6999,0
22/10/2525,295,12.7545,20.8998,0
23/10/2525,296,13.6699,21.2985,0
24/10/2525,297,12.5359,21.2451,0
25/10/2525,298,12.4661,20.6272,0
26/10/2525,299,12.7486,21.234,0
27/10/2525,300,11.0508,19.9493,0
28/10/2525,301,7.26735,17.3152,0
29/10/2525,302,6.10791,16.1271,0
30/10/2525,303,7.56053,12.2435,3.12147
31/10/2525,304,6.44683,15.8689,0
1/11/2525,305,8.6176,17.7898,0
2/11/2525,306,9.80008,17.9815,0
3/11/2525,307,11.9816,19.9522,0
4/11/2525,308,10.5392,19.1547,0
5/11/2525,309,9.32759,15.0058,77.6609
6/11/2525,310,10.5457,16.086,2.95261
7/11/2525,311,8.8707,14.4198,4.14139
8/11/2525,312,8.6517,16.1466,0
9/11/2525,313,9.96142,17.1793,0
10/11/2525,314,7.75477,17.2005,0
11/11/2525,315,5.62726,15.3413,0
12/11/2525,316,5.60786,14.0329,0
13/11/2525,317,7.03021,14.2775,0
14/11/2525,318,4.97131,11.8957,0
15/11/2525,319,9.73817,13.9896,17.7079
16/11/2525,320,9.71728,14.3818,1.04485
17/11/2525,321,6.26781,11.6708,0.657785
18/11/2525,322,1.34828,10.5736,0
19/11/2525,323,5.39145,11.1768,4.95548
20/11/2525,324,4.08432,9.90957,1.67221
21/11/2525,325,3.0505,9.27999,20.3666
22/11/2525,326,2.15023,10.7997,0
23/11/2525,327,2.14316,9.88949,0
24/11/2525,328,2.07045,9.74171,0
25/11/2525,329,5.99608,12.7077,0
26/11/2525,330,7.29538,12.4768,4.94929
27/11/2525,331,3.02786,10.7661,0
28/11/2525,332,3.4828,9.95012,0
29/11/2525,333,1.711,8.41388,0
30/11/2525,334,2.48895,8.2491,0
1/12/2525,335,2.73797,7.51007,1.55907
2/12/2525,336,2.70723,7.5004,5.56372
3/12/2525,337,2.94447,7.46512,0.250001
4/12/2525,338,3.04352,7.00532,10.6068
5/12/2525,339,0.715483,7.56158,0
6/12/2525,340,4.5718,8.97102,0.250001
7/12/2525,341,3.73876,7.71837,3.81065
8/12/2525,342,4.87186,9.23134,0.250001
9/12/2525,343,0.107451,7.26079,0
10/12/2525,344,-0.467547,6.1549,0
11/12/2525,345,2.83972,8.58234,0
12/12/2525,346,5.02973,9.95277,0
13/12/2525,347,4.22638,9.53558,0
14/12/2525,348,5.31422,10.5577,0
15/12/2525,349,4.75974,10.3014,0
16/12/2525,350,5.22608,11.4534,0
17/12/2525,351,6.70824,12.9757,0
18/12/2525,352,2.6554,10.0877,0
19/12/2525,353,0.30561,7.3857,0
20/12/2525,354,1.18195,8.00888,0
21/12/2525,355,-1.02526,5.03503,0
22/12/2525,356,0.343251,2.7354,0.250001
23/12/2525,357,0.274857,1.72034,2.88602
24/12/2525,358,-0.910648,3.82866,0
25/12/2525,359,1.36381,2.95812,0.753047
26/12/2525,360,0.858539,2.28764,42.503
27/12/2525,361,1.34229,2.6955,0.250001
28/12/2525,362,0.189336,3.76809,0
29/12/2525,363,0.0165931,5.78535,0
30/12/2525,364,-3.01346,1.60856,0
31/12/2525,365,-2.31806,1.90588,0
1/1/2526,1,-2.53484,2.47635,0
2/1/2526,2,-1.43901,2.71874,0
3/1/2526,3,-1.71255,2.62724,0
4/1/2526,4,-1.90597,2.19694,0
5/1/2526,5,-1.97609,2.90227,0
6/1/2526,6,-0.838275,6.30012,0
7/1/2526,7,1.07805,6.31568,6.46817
8/1/2526,8,-0.410156,7.04903,0
9/1/2526,9,0.329093,6.4845,0
10/1/2526,10,-0.80289,5.12414,0
11/1/2526,11,-0.816347,5.60657,0
12/1/2526,12,0.702096,7.56262,0
13/1/2526,13,0.602087,6.94177,0
14/1/2526,14,1.12319,8.28315,0
15/1/2526,15,2.35173,9.01447,0
16/1/2526,16,3.71961,8.05093,0.257063
17/1/2526,17,5.18665,13.0323,0
18/1/2526,18,6.38316,14.4263,0
19/1/2526,19,6.02231,13.9729,0
20/1/2526,20,4.73063,14.1748,0
21/1/2526,21,3.01281,12.0485,0
22/1/2526,22,3.87606,13.573,0
23/1/2526,23,2.9437,12.5658,0
24/1/2526,24,-0.62392,8.87566,0
25/1/2526,25,0.366215,8.71845,0
26/1/2526,26,-2.22937,4.73694,0
27/1/2526,27,-1.54796,6.11198,0
28/1/2526,28,0.0245057,7.13907,0
29/1/2526,29,-0.344663,6.30818,0
30/1/2526,30,-1.59332,5.08713,0
31/1/2526,31,-3.4355,2.84954,0
1/2/2526,32,-0.0140443,4.51745,3.95256
2/2/2526,33,-2.84303,4.59451,0
3/2/2526,34,-2.72253,3.65388,0
4/2/2526,35,-1.07094,7.37864,0
5/2/2526,36,0.297035,4.21206,2.12556
6/2/2526,37,-2.61247,5.64518,0
7/2/2526,38,-3.56928,3.6885,0
8/2/2526,39,-3.73389,4.21736,0
9/2/2526,40,-2.36009,5.84198,0
10/2/2526,41,-3.57819,5.08205,0
11/2/2526,42,-1.19208,3.42033,13.1443
12/2/2526,43,-3.07316,5.24896,0
13/2/2526,44,-3.48935,4.64798,0
14/2/2526,45,-1.19801,7.29787,0
15/2/2526,46,-1.89519,5.54738,0
16/2/2526,47,-1.86434,5.96405,0
17/2/2526,48,-1.8208,6.58252,0
18/2/2526,49,-1.28064,7.4252,0
19/2/2526,50,0.826021,10.4314,0
20/2/2526,51,-1.09266,7.83704,0
21/2/2526,52,0.0346421,8.93026,0
22/2/2526,53,1.98321,10.63,0
23/2/2526,54,3.83751,14.8042,0
24/2/2526,55,4.2199,16.3033,0
25/2/2526,56,2.9927,14.8943,0
26/2/2526,57,5.09867,16.8629,0
27/2/2526,58,2.51102,14.2,0
28/2/2526,59,2.4981,12.8324,0
1/3/2526,60,2.04695,12.6582,0
2/3/2526,61,2.10396,11.5822,0
3/3/2526,62,1.80603,10.6144,0
4/3/2526,63,3.08521,13.3977,0
5/3/2526,64,2.85896,14.1745,0
6/3/2526,65,2.96958,14.3526,0
7/3/2526,66,2.9583,14.3804,0
8/3/2526,67,4.44655,12.4347,13.5947
9/3/2526,68,5.61061,13.9519,0.843871
10/3/2526,69,6.50969,14.6703,0.548563
11/3/2526,70,6.66008,15.9115,3.7928
12/3/2526,71,6.94614,15.8746,0.250001
13/3/2526,72,6.68529,15.9156,11.0586
14/3/2526,73,7.94451,16.088,0.755343
15/3/2526,74,8.23494,18.1829,3.5729
16/3/2526,75,5.22481,19.3054,0
17/3/2526,76,4.16325,17.9845,0
18/3/2526,77,3.78362,17.581,0
19/3/2526,78,3.4747,14.9323,0
20/3/2526,79,3.96612,14.9123,0
21/3/2526,80,7.3207,20.2236,0
22/3/2526,81,7.13254,20.296,0
23/3/2526,82,8.45697,21.0031,0
24/3/2526,83,7.66109,19.8882,0
25/3/2526,84,8.85722,22.7449,0
26/3/2526,85,9.05242,22.9716,0
27/3/2526,86,9.89937,23.208,0
28/3/2526,87,7.15157,19.5237,0
29/3/2526,88,7.86961,20.6984,0
30/3/2526,89,6.41898,18.1613,0
31/3/2526,90,6.90953,13.5785,17.8214
1/4/2526,91,2.19943,13.1727,0
2/4/2526,92,3.05212,13.8959,0
3/4/2526,93,4.32235,15.8354,0
4/4/2526,94,5.17446,16.1509,0
5/4/2526,95,6.12293,17.1722,0
6/4/2526,96,3.67646,14.2567,0
7/4/2526,97,4.22318,14.6671,0
8/4/2526,98,5.5704,15.8852,0
9/4/2526,99,6.52165,16.6336,0
10/4/2526,100,7.30259,18.1708,0
11/4/2526,101,6.68928,17.1765,0
12/4/2526,102,7.28762,17.9634,0
13/4/2526,103,6.68851,17.5597,0
14/4/2526,104,5.48306,16.3755,0
15/4/2526,105,6.74816,17.6657,0
16/4/2526,106,5.78129,16.6317,0
17/4/2526,107,6.48184,17.0998,0
18/4/2526,108,8.51918,14.9203,5.79846
19/4/2526,109,8.78274,19.627,0
20/4/2526,110,11.1427,22.4391,0
21/4/2526,111,12.1721,23.4296,0
22/4/2526,112,12.4892,23.8825,0
23/4/2526,113,11.9922,21.3216,9.28409
24/4/2526,114,11.0215,22.4894,0
25/4/2526,115,10.9426,17.4123,0.250001
26/4/2526,116,12.1814,23.1136,0
27/4/2526,117,10.766,21.6953,0
28/4/2526,118,9.49238,16.3532,15.5625
29/4/2526,119,8.28812,18.0993,0
30/4/2526,120,8.27667,19.3821,0
1/5/2526,121,7.03525,18.1943,0
2/5/2526,122,6.96726,17.5865,0
3/5/2526,123,7.13179,17.9189,0
4/5/2526,124,8.78366,20.6804,0
5/5/2526,125,10.0766,22.5007,0
6/5/2526,126,10.1331,21.9083,0
7/5/2526,127,8.71055,19.1251,0
8/5/2526,128,8.49625,18.6455,0
9/5/2526,129,9.96078,20.8587,0
10/5/2526,130,9.95098,20.0974,0
11/5/2526,131,9.56672,19.8297,0
12/5/2526,132,11.8025,19.6385,0.739134
13/5/2526,133,11.1618,18.8142,0.847404
14/5/2526,134,10.5503,15.6755,0.259331
15/5/2526,135,10.4122,20.2296,0
16/5/2526,136,11.0088,21.3381,0
17/5/2526,137,9.41345,18.0659,0
18/5/2526,138,10.2514,16.5019,4.3155
19/5/2526,139,11.6912,21.7408,0
20/5/2526,140,9.15522,13.8619,2.63904
21/5/2526,141,8.71094,13.6089,6.5512
22/5/2526,142,8.69826,18.1559,0
23/5/2526,143,9.62664,19.514,0
24/5/2526,144,9.49042,19.7529,0
25/5/2526,145,10.8577,22.8019,0
26/5/2526,146,10.7484,21.9822,0
27/5/2526,147,9.95319,19.5396,0
28/5/2526,148,12.2143,22.079,0
29/5/2526,149,12.0473,17.2728,2.21447
30/5/2526,150,12.2784,18.0704,0.365298
31/5/2526,151,13.7697,25.7678,0
1/6/2526,152,14.1071,24.6474,0
2/6/2526,153,12.5435,23.4868,0
3/6/2526,154,13.8892,25.143,0
4/6/2526,155,13.5553,24.5928,0
5/6/2526,156,13.352,25.1444,0
6/6/2526,157,15.7696,28.2004,0
7/6/2526,158,15.7222,27.5584,0
8/6/2526,159,15.542,27.9317,0
9/6/2526,160,14.2121,25.8216,0
10/6/2526,161,15.2279,27.2933,0
11/6/2526,162,14.3353,22.7099,1.44872
12/6/2526,163,14.3108,26.2509,0
13/6/2526,164,17.8057,29.7269,0
14/6/2526,165,17.96,29.1822,0
15/6/2526,166,17.2977,27.0278,0.993464
16/6/2526,167,17.8411,30.1434,0
17/6/2526,168,18.3046,31.0402,0
18/6/2526,169,19.7949,33.9845,0
19/6/2526,170,18.9918,32.9427,0
20/6/2526,171,18.8223,31.8717,0
21/6/2526,172,19.0035,32.4697,0
22/6/2526,173,17.62,31.0246,0
23/6/2526,174,16.91,29.1074,0
24/6/2526,175,17.9022,28.9998,0
25/6/2526,176,18.0369,29.676,0
26/6/2526,177,19.4977,31.4798,0
27/6/2526,178,20.3163,33.1426,0
28/6/2526,179,17.8553,28.2123,11.5078
29/6/2526,180,18.125,31.6719,0
30/6/2526,181,17.9791,30.9401,0
1/7/2526,182,19.2143,32.2587,0
2/7/2526,183,19.4922,32.7992,0
3/7/2526,184,18.5705,31.4761,0
4/7/2526,185,16.8597,29.4109,0
5/7/2526,186,16.5766,28.3915,0
6/7/2526,187,15.259,26.7239,0
7/7/2526,188,16.4278,28.0178,0
8/7/2526,189,16.3809,27.482,0
9/7/2526,190,13.9752,24.7352,0
10/7/2526,191,13.8666,25.1963,0
11/7/2526,192,14.2783,25.1102,0
12/7/2526,193,14.967,25.4992,0
13/7/2526,194,14.6527,24.799,0
14/7/2526,195,14.2615,24.3165,0
15/7/2526,196,14.5079,24.3154,0
16/7/2526,197,14.4446,20.4013,3.2796
17/7/2526,198,14.2322,23.9845,0
18/7/2526,199,14.5549,24.2559,0
19/7/2526,200,15.4622,25.7951,0
20/7/2526,201,15.0208,25.4981,0
21/7/2526,202,17.7174,27.8732,0
22/7/2526,203,16.79,26.3165,0
23/7/2526,204,19.3363,30.7045,0
24/7/2526,205,20.3047,33.0575,0
25/7/2526,206,19.2466,31.6919,0
26/7/2526,207,18.568,31.1687,0
27/7/2526,208,17.0831,28.0746,0
28/7/2526,209,17.9211,28.9583,0
29/7/2526,210,17.1526,27.5481,0
30/7/2526,211,18.9038,29.9028,0
31/7/2526,212,19.6409,31.5421,0
1/8/2526,213,18.6542,29.2148,0
2/8/2526,214,18.367,29.684,0
3/8/2526,215,18.0059,28.035,0
4/8/2526,216,18.4398,29.855,0
5/8/2526,217,17.4513,26.5813,6.33499
6/8/2526,218,16.8409,27.6666,0
7/8/2526,219,16.4412,27.8155,0
8/8/2526,220,15.4018,26.0069,0
9/8/2526,221,13.453,19.8604,0.939755
10/8/2526,222,13.7937,19.8715,2.20241
11/8/2526,223,14.7383,24.8355,0
12/8/2526,224,15.3424,25.3447,46.1077
13/8/2526,225,15.5452,26.4962,0
14/8/2526,226,15.5627,25.6524,0
15/8/2526,227,15.1513,24.6413,0
16/8/2526,228,14.8605,23.1224,0
17/8/2526,229,14.2015,20.2288,0
18/8/2526,230,14.8739,21.7458,0
19/8/2526,231,16.7566,25.8603,0
20/8/2526,232,16.3475,26.7653,0
21/8/2526,233,16.9807,27.9945,0
22/8/2526,234,16.6408,22.7916,40.4944
23/8/2526,235,15.7876,25.4836,0
24/8/2526,236,17.6911,27.9921,0
25/8/2526,237,15.9368,25.6886,0
26/8/2526,238,16.7629,27.7537,0
27/8/2526,239,17.971,29.5306,0
28/8/2526,240,15.5298,25.9952,0
29/8/2526,241,17.4211,28.6424,0
30/8/2526,242,17.8649,27.014,7.48358
31/8/2526,243,18.1239,27.0524,76.2681
1/9/2526,244,17.7855,30.5259,0
2/9/2526,245,18.7889,31.7044,0
3/9/2526,246,17.3134,26.5472,3.2623
4/9/2526,247,16.9917,24.3975,0.595637
5/9/2526,248,17.8086,28.9702,0
6/9/2526,249,17.506,25.691,0.650067
7/9/2526,250,17.5699,27.6581,0.392737
8/9/2526,251,17.413,27.1061,0.622085
9/9/2526,252,16.6883,24.5937,0.250459
10/9/2526,253,14.6294,25.6111,0
11/9/2526,254,14.8274,26.3255,0
12/9/2526,255,13.6182,25.0556,0
13/9/2526,256,14.0532,21.4576,1.5137
14/9/2526,257,13.8697,21.4669,0.250001
15/9/2526,258,11.0548,22.3223,0
16/9/2526,259,12.9635,24.0242,0
17/9/2526,260,15.1824,27.2788,0
18/9/2526,261,13.6935,24.9643,0
19/9/2526,262,15.7639,23.716,31.3729
20/9/2526,263,14.4457,20.2025,7.60719
21/9/2526,264,13.0162,24.1126,0
22/9/2526,265,13.3545,24.5371,0
23/9/2526,266,15.4697,24.505,7.39326
24/9/2526,267,12.1609,23.0996,0
25/9/2526,268,10.2712,21.1186,0
26/9/2526,269,7.74086,19.1396,0
27/9/2526,270,11.2655,22.5148,0
28/9/2526,271,11.2622,22.4185,0
29/9/2526,272,11.1394,22.361,0
30/9/2526,273,9.37916,20.694,0
1/10/2526,274,9.29773,20.5068,0
2/10/2526,275,7.62092,18.7124,0
3/10/2526,276,9.42368,20.4697,0
4/10/2526,277,9.48525,20.2426,0
5/10/2526,278,12.8339,18.6577,25.8363
6/10/2526,279,11.1403,21.52,0
7/10/2526,280,11.5822,22.1121,0
8/10/2526,281,12.5499,19.5235,0.654412
9/10/2526,282,13.517,19.6668,1.70562
10/10/2526,283,7.91185,18.7372,0
11/10/2526,284,11.1253,21.067,0
12/10/2526,285,8.34756,19.1902,0
13/10/2526,286,9.52746,14.2604,1.8004
14/10/2526,287,10.4036,20.2275,0
15/10/2526,288,11.2331,15.666,0.262367
16/10/2526,289,12.3692,17.5902,4.67573
17/10/2526,290,11.0965,20.0438,0
18/10/2526,291,12.6718,18.5694,0.250001
19/10/2526,292,17.0675,23.9217,0
20/10/2526,293,17.7832,24.6554,0
21/10/2526,294,13.8855,22.0464,0
22/10/2526,295,12.8141,22.0549,0
23/10/2526,296,10.6334,16.7647,0.964575
24/10/2526,297,9.93368,18.7865,0
25/10/2526,298,10.7306,19.1959,0
26/10/2526,299,11.2185,17.1466,23.6872
27/10/2526,300,9.382,18.6622,0
28/10/2526,301,11.9849,20.3627,0
29/10/2526,302,9.94907,18.8994,0
30/10/2526,303,6.56774,16.1808,0
31/10/2526,304,7.81142,16.3739,0
1/11/2526,305,10.2056,17.3532,0
2/11/2526,306,8.63718,13.7916,0.250001
3/11/2526,307,9.15014,16.6497,0
4/11/2526,308,9.01139,16.0837,0
5/11/2526,309,8.24258,15.3757,0
6/11/2526,310,7.45509,13.5861,0
7/11/2526,311,9.26962,15.9738,0
8/11/2526,312,6.69568,14.4448,0
9/11/2526,313,5.44209,11.5485,0.61668
10/11/2526,314,1.96454,12.1022,0
11/11/2526,315,3.86621,13.3849,0
12/11/2526,316,5.69701,14.3948,0
13/11/2526,317,2.44301,11.6292,0
14/11/2526,318,4.17953,11.4922,0
15/11/2526,319,5.44732,11.7426,0
16/11/2526,320,8.4201,14.1639,0
17/11/2526,321,5.64039,13.1011,0
18/11/2526,322,2.19616,10.5733,0
19/11/2526,323,1.50959,10.331,0
20/11/2526,324,-0.020824,8.37108,0
21/11/2526,325,-0.800157,5.71182,0.250001
22/11/2526,326,-2.97979,6.06595,0
23/11/2526,327,-2.02124,6.53395,0
24/11/2526,328,-1.01486,7.61044,0
25/11/2526,329,1.82869,7.09899,3.67336
26/11/2526,330,1.92472,7.20261,0.876007
27/11/2526,331,2.02814,7.63417,4.97126
28/11/2526,332,3.22908,8.05925,1.73171
29/11/2526,333,-0.129465,6.76574,0
30/11/2526,334,3.93953,9.15011,0
1/12/2526,335,6.83557,11.1434,0
2/12/2526,336,10.0022,12.4468,0
3/12/2526,337,11.6598,13.7538,0
4/12/2526,338,7.8744,11.7581,0
5/12/2526,339,9.54302,15.6171,3.73601
6/12/2526,340,7.69723,13.7082,0.981275
7/12/2526,341,9.40015,13.4148,0
8/12/2526,342,10.4841,14.772,0
9/12/2526,343,8.87635,13.1451,0
10/12/2526,344,7.51988,13.5386,9.31896
11/12/2526,345,6.00377,11.3656,0.250001
12/12/2526,346,4.76203,9.873,4.4655
13/12/2526,347,3.51263,9.32567,0
14/12/2526,348,3.83435,9.57863,0
15/12/2526,349,5.03651,10.9331,0
16/12/2526,350,6.04078,12.3929,0.634047
17/12/2526,351,3.97632,10.3187,0
18/12/2526,352,-0.0226772,6.50295,0
19/12/2526,353,-0.716245,5.3902,0
20/12/2526,354,-3.08174,3.28314,0
21/12/2526,355,-2.5159,3.72303,0
22/12/2526,356,-1.7892,4.86155,0
23/12/2526,357,-0.91212,4.39804,0
24/12/2526,358,-1.57687,4.48339,0
25/12/2526,359,1.92051,8.30952,0
26/12/2526,360,1.79629,7.002,0
27/12/2526,361,3.89328,10.1068,0
28/12/2526,362,4.98727,13.0503,0
29/12/2526,363,2.79385,10.7637,0
30/12/2526,364,3.65017,10.86,1.02433
31/12/2526,365,0.823503,8.09979,0
1/1/2527,1,-0.784636,6.12747,0
2/1/2527,2,-1.25433,4.77634,0
3/1/2527,3,-1.43486,5.5015,0
4/1/2527,4,-2.69196,1.95755,0
5/1/2527,5,-4.62282,-0.661335,0
6/1/2527,6,-3.5763,0.301506,0
7/1/2527,7,-2.81827,1.42407,0
8/1/2527,8,1.45761,4.38829,0.342361
9/1/2527,9,-2.69663,2.30561,0
10/1/2527,10,-1.11177,5.34252,0
11/1/2527,11,0.895229,7.13575,0
12/1/2527,12,1.08703,8.97159,0
13/1/2527,13,-0.561238,6.14988,0
14/1/2527,14,-0.097945,5.85832,0
15/1/2527,15,1.35764,7.95514,0
16/1/2527,16,2.61011,9.52714,0
17/1/2527,17,2.25814,9.35438,0
18/1/2527,18,3.09145,10.5937,0
