29/3/2523,88,12.1825,24.7245,0
30/3/2523,89,11.4598,22.799,0
31/3/2523,90,11.3426,23.4869,0
1/4/2523,91,9.90242,16.8072,9.89946
2/4/2523,92,10.7369,20.339,0
3/4/2523,93,11.0178,21.5523,0
4/4/2523,94,10.5611,21.7014,0
5/4/2523,95,10.0409,17.5401,0.250001
6/4/2523,96,13.382,26.3273,0
7/4/2523,97,11.1522,24.1393,0.386678
8/4/2523,98,11.0938,22.4467,0
9/4/2523,99,10.0106,21.0151,0
10/4/2523,100,10.9662,23.1706,0
11/4/2523,101,10.6342,22.1094,0
12/4/2523,102,10.6072,20.4588,0
13/4/2523,103,10.0463,16.1459,21.9674
14/4/2523,104,11.1024,20.4987,55.2218
15/4/2523,105,11.122,22.9994,0
16/4/2523,106,10.1704,20.3216,0
17/4/2523,107,10.1855,17.773,0.273564
18/4/2523,108,10.5446,21.3273,0
19/4/2523,109,9.69658,18.1814,2.73074
20/4/2523,110,9.7137,16.4715,1.03055
21/4/2523,111,11.2744,21.3988,0
22/4/2523,112,10.1302,19.8782,0
23/4/2523,113,10.0828,16.5326,0.443996
24/4/2523,114,9.13397,13.3962,0.686648
25/4/2523,115,10.522,19.2445,0
26/4/2523,116,10.9951,16.7613,1.48353
27/4/2523,117,12.3109,22.3874,0
28/4/2523,118,13.4127,23.6296,0
29/4/2523,119,14.6549,26.6096,0
30/4/2523,120,15.9945,27.9721,0
1/5/2523,121,15.6436,27.766,0
2/5/2523,122,15.0455,25.9218,0
3/5/2523,123,14.4258,25.5838,0
4/5/2523,124,14.9485,27.0967,0
5/5/2523,125,15.4763,27.292,0
6/5/2523,126,15.9456,28.2486,0
7/5/2523,127,15.742,28.3428,0
8/5/2523,128,15.2016,27.1914,0
9/5/2523,129,17.1529,30.0415,0
10/5/2523,130,15.8233,26.7289,0
11/5/2523,131,14.2226,23.4746,5.18968
12/5/2523,132,12.1678,21.3324,2.10795
13/5/2523,133,13.3489,22.5897,0.649181
14/5/2523,134,14.8723,26.4685,0
15/5/2523,135,15.6463,26.9152,0
16/5/2523,136,14.9875,25.6383,0
17/5/2523,137,16.2519,27.8424,0
18/5/2523,138,16.0558,26.9815,0
19/5/2523,139,14.8936,21.8916,10.0208
20/5/2523,140,13.7757,21.1264,18.8158
21/5/2523,141,12.3826,19.562,2.32653
22/5/2523,142,14.9546,25.7554,0
23/5/2523,143,16.12,27.6938,0
24/5/2523,144,15.5386,25.9976,0
25/5/2523,145,13.2098,20.8113,1.36149
26/5/2523,146,14.9713,24.8403,0.322575
27/5/2523,147,15.2542,26.6833,0
28/5/2523,148,13.2633,22.9542,0
29/5/2523,149,12.331,19.676,8.58401
30/5/2523,150,12.8714,21.4518,0
31/5/2523,151,13.537,22.5052,0
1/6/2523,152,13.7321,21.4483,2.00015
2/6/2523,153,15.0601,25.5155,0
3/6/2523,154,17.0375,27.5063,0
4/6/2523,155,17.5305,28.8654,0
5/6/2523,156,14.6024,22.4245,0.630053
6/6/2523,157,15.238,25.4885,0
7/6/2523,158,16.2597,25.3995,0
8/6/2523,159,16.1176,24.595,14.116
9/6/2523,160,18.7158,29.7147,0
10/6/2523,161,18.8196,29.7819,0
11/6/2523,162,20.1527,31.4668,0
12/6/2523,163,20.753,32.1955,0
13/6/2523,164,21.0302,33.5002,0
14/6/2523,165,19.9611,30.6986,0
15/6/2523,166,17.3979,25.8807,0.250001
16/6/2523,167,17.5609,26.3906,0
17/6/2523,168,17.7545,26.5359,0
18/6/2523,169,17.2564,26.5336,0
19/6/2523,170,15.9471,25.9796,0
20/6/2523,171,16.838,26.6105,0
21/6/2523,172,17.1291,28.0512,0
22/6/2523,173,17.6748,27.7072,0
23/6/2523,174,18.2345,28.2701,0
24/6/2523,175,20.0498,31.0143,0
25/6/2523,176,18.412,28.7774,0
26/6/2523,177,17.5372,28.5239,0
27/6/2523,178,14.4518,24.0591,0
28/6/2523,179,13.4441,23.4527,0
29/6/2523,180,10.9815,19.2836,0
30/6/2523,181,10.6153,17.373,0
1/7/2523,182,11.5433,15.5184,36.5505
2/7/2523,183,12.0043,15.4292,0.464059
3/7/2523,184,12.6087,19.9959,0
4/7/2523,185,15.1141,23.6723,0
5/7/2523,186,14.7018,22.3889,0
6/7/2523,187,16.0564,25.2028,0
7/7/2523,188,16.9085,26.6806,11.9544
8/7/2523,189,16.7926,25.6297,19.426
9/7/2523,190,16.1377,26.4283,0
10/7/2523,191,16.5751,27.8009,0
11/7/2523,192,15.6412,25.6126,0
12/7/2523,193,17.0633,26.0528,0
13/7/2523,194,17.5788,27.0622,0
14/7/2523,195,18.9016,28.3078,0
15/7/2523,196,18.685,28.0193,0
16/7/2523,197,18.7516,29.0584,0
17/7/2523,198,18.0191,27.375,0.708127
18/7/2523,199,20.2219,31.8856,0
19/7/2523,200,19.6066,31.3389,0
20/7/2523,201,18.5099,29.0967,0
21/7/2523,202,17.2184,25.4925,3.95092
22/7/2523,203,17.7936,27.1624,0
23/7/2523,204,15.1426,21.966,5.2503
24/7/2523,205,15.2917,22.2987,6.36637
25/7/2523,206,15.5427,24.8147,0
26/7/2523,207,16.6533,25.6587,0
27/7/2523,208,15.3765,23.8275,0
28/7/2523,209,16.391,24.0653,0
29/7/2523,210,16.6451,24.8695,0
30/7/2523,211,16.4503,25.4419,0
31/7/2523,212,19.5024,29.0188,0
1/8/2523,213,21.4652,32.0433,0
2/8/2523,214,21.7694,33.699,0
3/8/2523,215,23.5462,35.9795,0
4/8/2523,216,22.9406,34.2263,0
5/8/2523,217,23.0747,35.6845,0
6/8/2523,218,21.8989,34.741,0
7/8/2523,219,23.2654,36.2603,0
8/8/2523,220,22.9012,36.6668,0
9/8/2523,221,24.1255,38.1975,0
10/8/2523,222,24.5336,38.1588,0
11/8/2523,223,24.4686,37.808,0
12/8/2523,224,23.6546,35.6571,0
13/8/2523,225,23.6517,35.8899,0
14/8/2523,226,20.2599,30.436,21.8265
15/8/2523,227,19.8696,29.918,1.89725
16/8/2523,228,19.7312,30.2456,45.4268
17/8/2523,229,21.1819,33.1736,0
18/8/2523,230,20.7918,32.2308,0
19/8/2523,231,21.528,33.3448,0
20/8/2523,232,20.8154,31.1731,0
21/8/2523,233,20.1693,30.1214,0
22/8/2523,234,21.4045,30.9104,0
23/8/2523,235,21.2718,31.7803,0
24/8/2523,236,20.7461,31.0766,0
25/8/2523,237,19.4029,29.0376,0.426259
26/8/2523,238,20.4446,31.9281,0
27/8/2523,239,19.6879,30.1602,0
28/8/2523,240,18.4955,25.8716,19.2258
29/8/2523,241,19.1847,28.838,0
30/8/2523,242,19.8984,29.992,0
31/8/2523,243,21.117,31.9384,0
1/9/2523,244,20.0021,30.4774,14.7941
2/9/2523,245,20.5561,31.0409,1.16147
3/9/2523,246,23.8936,36.1158,0
4/9/2523,247,22.8652,34.3819,0
5/9/2523,248,21.6376,33.733,0
6/9/2523,249,18.8039,30.4458,77.8666
7/9/2523,250,19.1551,31.5251,0
8/9/2523,251,20.4279,32.0708,0
9/9/2523,252,19.5912,30.8601,0
10/9/2523,253,19.9574,30.9127,0
11/9/2523,254,19.7445,30.5424,0
12/9/2523,255,19.1756,30.231,0
13/9/2523,256,18.3203,28.7762,0
14/9/2523,257,15.8217,21.9756,0.364048
15/9/2523,258,15.2442,21.5364,3.79858
16/9/2523,259,15.0907,20.7325,8.64779
17/9/2523,260,14.3477,20.1716,34.786
18/9/2523,261,13.9643,19.5418,0.259144
19/9/2523,262,13.6242,22.6849,0
20/9/2523,263,13.318,22.6302,0
21/9/2523,264,14.5679,23.9615,0
22/9/2523,265,16.4441,26.8203,0
23/9/2523,266,17.7235,28.052,0
24/9/2523,267,16.2478,25.9867,0
25/9/2523,268,15.2513,25.0015,0
26/9/2523,269,14.4553,23.7342,0
27/9/2523,270,15.5373,24.7717,0
28/9/2523,271,15.116,24.517,0
29/9/2523,272,14.6209,23.9822,0
30/9/2523,273,15.7987,25.8376,0
1/10/2523,274,15.8578,25.212,0
2/10/2523,275,13.4652,22.9042,0
3/10/2523,276,11.9264,19.8571,0
4/10/2523,277,13.0674,19.6211,3.84841
5/10/2523,278,14.3057,22.1126,7.29535
6/10/2523,279,16.1716,24.1802,0
7/10/2523,280,15.6961,21.1543,0.250001
8/10/2523,281,13.7934,20.5097,14.0899
9/10/2523,282,11.0549,15.2143,2.67319
10/10/2523,283,11.1973,18.5471,0
11/10/2523,284,11.2043,18.196,20.5048
12/10/2523,285,9.81225,18.6145,0
13/10/2523,286,9.26205,14.9452,0.326454
14/10/2523,287,9.32992,15.1765,0.250001
15/10/2523,288,10.2173,13.7645,3.7049
16/10/2523,289,11.6391,16.5953,0.250001
17/10/2523,290,13.4012,20.7599,0
18/10/2523,291,14.1817,21.8901,0
19/10/2523,292,14.6368,22.8639,0
20/10/2523,293,15.5977,24.8036,0
21/10/2523,294,15.327,25.0428,0
22/10/2523,295,14.0954,21.8178,0.399265
23/10/2523,296,12.7239,19.3131,9.21144
24/10/2523,297,12.4414,20.9356,0.250001
25/10/2523,298,11.8858,20.4181,0
26/10/2523,299,11.8417,19.594,0
27/10/2523,300,10.7975,18.081,0
28/10/2523,301,11.9987,20.1301,0
29/10/2523,302,10.8056,16.0949,0.753612
30/10/2523,303,11.3827,17.7112,2.25721
31/10/2523,304,11.1628,17.0989,3.33247
1/11/2523,305,10.2694,14.5331,44.2949
2/11/2523,306,11.7412,19.1497,0
3/11/2523,307,10.2738,17.2507,0
4/11/2523,308,9.86668,16.5984,0
5/11/2523,309,11.5311,18.0863,0
6/11/2523,310,11.2302,18.6384,0
7/11/2523,311,11.8513,19.3606,0
8/11/2523,312,11.8469,19.5189,0
9/11/2523,313,9.034,16.4241,0
10/11/2523,314,9.58431,15.7336,2.28682
11/11/2523,315,8.44552,13.4958,2.29565
12/11/2523,316,8.59209,15.4683,0
13/11/2523,317,10.0037,17.1522,0
14/11/2523,318,10.1482,15.8312,0.450241
15/11/2523,319,6.27956,12.7979,0
16/11/2523,320,6.26092,12.5272,0
17/11/2523,321,9.45406,15.5989,0
18/11/2523,322,8.94593,15.2865,0
19/11/2523,323,8.65794,15.0891,0.250001
20/11/2523,324,8.32985,14.8876,0
21/11/2523,325,6.84717,13.6932,0
22/11/2523,326,4.44491,11.0996,0
23/11/2523,327,3.19018,10.1637,0
24/11/2523,328,3.70868,10.4819,0
25/11/2523,329,2.38396,9.14858,0
26/11/2523,330,5.42752,12.1339,0
27/11/2523,331,3.15753,9.74139,0
28/11/2523,332,6.45177,11.9076,0.250001
29/11/2523,333,3.48435,10.1107,0
30/11/2523,334,2.48201,9.00059,0
1/12/2523,335,2.01519,8.28609,0
2/12/2523,336,1.80984,8.13203,0
3/12/2523,337,-0.0384228,6.22008,0
4/12/2523,338,-0.519446,5.3608,0
5/12/2523,339,-1.60447,3.85971,0
6/12/2523,340,-0.764597,4.31634,0
7/12/2523,341,-0.150041,5.25177,0
8/12/2523,342,-0.0267802,1.37422,39.6222
9/12/2523,343,0.737099,6.75753,0
10/12/2523,344,-0.013666,5.24834,0
11/12/2523,345,0.303928,1.92629,8.72015
12/12/2523,346,-0.958685,0.10857,1.48635
13/12/2523,347,-2.17733,-1.55828,1.40625
14/12/2523,348,-0.48534,5.67999,0
15/12/2523,349,-0.304412,1.81253,2.0735
16/12/2523,350,-2.33625,2.182,0
17/12/2523,351,-0.132526,5.48545,0
18/12/2523,352,0.281604,4.48821,0
19/12/2523,353,0.553469,1.36042,0.250001
20/12/2523,354,-0.171236,2.9404,0
21/12/2523,355,-0.735783,3.0359,0
22/12/2523,356,1.22639,2.84442,0.250001
23/12/2523,357,2.05019,6.17107,0.250001
24/12/2523,358,1.92767,4.05679,0.427538
25/12/2523,359,-0.0436747,3.72287,0
26/12/2523,360,-1.30363,0.662006,0
27/12/2523,361,-1.07935,1.39147,0
28/12/2523,362,0.769394,5.35393,0
29/12/2523,363,1.45404,5.24984,1.81639
30/12/2523,364,4.13404,10.2404,0.408837
31/12/2523,365,3.62107,8.6551,0.250001
1/1/2524,1,4.32509,11.841,0
2/1/2524,2,5.11795,13.3266,0
3/1/2524,3,3.35355,10.0044,0
4/1/2524,4,2.72862,9.56321,0
5/1/2524,5,4.64178,13.776,0
6/1/2524,6,1.20486,7.79167,0
7/1/2524,7,-0.303221,5.35794,0
8/1/2524,8,1.84546,6.57814,0
9/1/2524,9,2.65224,10.541,0
10/1/2524,10,1.12284,8.75306,0
11/1/2524,11,1.24463,8.58971,0
12/1/2524,12,1.87824,8.91163,0
13/1/2524,13,2.17633,7.96323,0.496231
14/1/2524,14,-0.89809,5.09787,0
15/1/2524,15,-1.2924,4.04758,0
16/1/2524,16,0.896218,6.98054,0
17/1/2524,17,1.72998,9.4143,0
18/1/2524,18,2.6262,11.6667,0
19/1/2524,19,2.66101,8.34033,3.02396
20/1/2524,20,1.82924,8.64386,0
21/1/2524,21,2.47085,10.5435,0
22/1/2524,22,1.89267,8.43425,0
23/1/2524,23,1.81989,7.58206,0
24/1/2524,24,1.79438,7.45352,0
25/1/2524,25,0.00286023,3.81777,0
26/1/2524,26,1.21439,6.8174,0
27/1/2524,27,1.34019,8.89323,0
28/1/2524,28,0.898304,7.72543,0
29/1/2524,29,-0.966263,3.8029,0
30/1/2524,30,0.262392,4.93157,0
31/1/2524,31,-2.96477,-0.0820962,0
1/2/2524,32,-3.44467,-1.26998,0
2/2/2524,33,-0.774065,4.85502,0
3/2/2524,34,-1.22382,4.49268,0
4/2/2524,35,-0.574296,2.21904,0.308334
5/2/2524,36,-1.74359,1.52375,0
6/2/2524,37,-2.27408,-0.546078,4.45122
7/2/2524,38,-0.693804,4.41727,0
8/2/2524,39,-0.851353,3.0528,0
9/2/2524,40,0.833238,7.20359,0
10/2/2524,41,1.88076,9.43087,0
11/2/2524,42,2.69564,7.32405,0.574073
12/2/2524,43,0.713313,7.50258,0
13/2/2524,44,2.17466,9.11946,0
14/2/2524,45,4.70412,12.5682,0
15/2/2524,46,6.78478,12.6192,0.250001
16/2/2524,47,5.47961,14.5931,0
17/2/2524,48,2.63893,11.4012,0
18/2/2524,49,1.99856,10.4795,0
19/2/2524,50,3.4027,12.5455,0
20/2/2524,51,2.72806,11.976,0
21/2/2524,52,0.987625,9.48957,0
22/2/2524,53,0.905834,10.3194,0
23/2/2524,54,-0.374425,8.56804,0
24/2/2524,55,-1.04259,4.06386,2.61413
25/2/2524,56,-0.717581,0.947498,0.647209
26/2/2524,57,0.575842,5.78201,0
27/2/2524,58,1.73558,9.59935,0
28/2/2524,59,1.84638,11.2985,0
1/3/2524,60,0.555413,7.38942,0
2/3/2524,61,0.869749,8.24978,0
3/3/2524,62,0.291519,6.7446,0
4/3/2524,63,1.24277,8.32647,0
5/3/2524,64,0.503935,7.81547,0
6/3/2524,65,1.15342,8.46497,0
7/3/2524,66,3.68933,11.2849,0
8/3/2524,67,4.4268,9.66673,0.394307
9/3/2524,68,5.59971,12.5101,0.680132
10/3/2524,69,7.62265,16.9244,0.283922
11/3/2524,70,7.7606,20.1116,7.59474
12/3/2524,71,6.6196,19.2455,0
13/3/2524,72,7.10212,19.4355,0
14/3/2524,73,6.97511,17.2493,0.742985
15/3/2524,74,5.61754,15.1233,0
16/3/2524,75,6.69633,17.5927,0
17/3/2524,76,6.68093,17.8036,0
18/3/2524,77,6.23981,17.1944,0
19/3/2524,78,5.14973,15.3385,0
20/3/2524,79,3.25294,11.0455,0
21/3/2524,80,4.78463,9.09664,0.470608
22/3/2524,81,4.82717,15.4555,0
23/3/2524,82,6.46017,17.0124,0
24/3/2524,83,6.84335,16.2382,0
25/3/2524,84,6.68506,17.5183,0
26/3/2524,85,7.34948,17.3859,0
27/3/2524,86,7.75121,18.5509,0
28/3/2524,87,4.20504,12.6106,0
29/3/2524,88,4.42061,7.58175,4.22445
30/3/2524,89,4.56528,12.2569,0
31/3/2524,90,7.08077,16.8904,0
1/4/2524,91,7.42413,16.1992,0
2/4/2524,92,6.94696,12.3671,0.250001
3/4/2524,93,7.06854,12.9292,0.250001
4/4/2524,94,6.97899,15.9418,0
5/4/2524,95,8.17435,18.1156,0
6/4/2524,96,7.56589,15.2385,0
7/4/2524,97,7.71118,16.7032,0
8/4/2524,98,8.21249,18.1982,0
9/4/2524,99,7.82491,17.0432,0
10/4/2524,100,8.47524,12.7989,0.250001
11/4/2524,101,10,17.4484,0.343467
12/4/2524,102,10.1712,20.319,0
13/4/2524,103,10.115,18.228,0.250001
14/4/2524,104,9.26595,19.2528,0
15/4/2524,105,10.2684,18.5546,6.43265
16/4/2524,106,9.11015,15.2224,1.78452
17/4/2524,107,9.84861,21.3639,0
18/4/2524,108,7.30586,17.0453,0
19/4/2524,109,7.72222,15.8224,0
20/4/2524,110,8.24531,17.2957,0
21/4/2524,111,8.89413,19.1916,0
22/4/2524,112,8.01713,13.2492,47.3874
23/4/2524,113,9.12493,13.7292,40.8721
24/4/2524,114,8.85365,17.5271,0
25/4/2524,115,9.01156,13.7537,30.9884
26/4/2524,116,9.6214,15.6785,1.83118
27/4/2524,117,9.59243,13.2383,0.68573
28/4/2524,118,10.8911,18.8088,0
29/4/2524,119,10.7913,18.743,0
30/4/2524,120,12.4493,21.4202,0
1/5/2524,121,13.5586,23.4715,0
2/5/2524,122,15.1326,25.6089,0
3/5/2524,123,14.7875,26.048,0
4/5/2524,124,14.4383,24.7442,0
5/5/2524,125,14.1338,25.3869,0
6/5/2524,126,14.1987,24.3835,0
7/5/2524,127,15.9724,27.3068,0
8/5/2524,128,17.3088,29.1605,0
9/5/2524,129,20.6567,34.0749,0
10/5/2524,130,19.9954,34.5759,0
11/5/2524,131,19.5124,33.9671,0
12/5/2524,132,19.1709,32.2072,0
13/5/2524,133,17.1386,30.1905,0
14/5/2524,134,16.1728,29.0478,0
15/5/2524,135,16.1818,28.8149,0
16/5/2524,136,16.2919,28.6115,0
17/5/2524,137,14.571,25.4404,0
18/5/2524,138,15.0837,25.8557,0
19/5/2524,139,15.8793,25.0611,21.1617
20/5/2524,140,18.5384,31.0133,0
21/5/2524,141,14.4518,23.3302,68.8998
22/5/2524,142,16.4286,28.2409,0
23/5/2524,143,16.1045,27.0473,0
24/5/2524,144,14.8677,23.7394,0.262847
25/5/2524,145,16.5007,26.2773,2.3257
26/5/2524,146,15.7246,26.1002,0.250001
27/5/2524,147,17.8592,30.055,0
28/5/2524,148,17.2009,29.0127,0
29/5/2524,149,17.5993,29.5027,0
30/5/2524,150,19.7982,32.353,0
31/5/2524,151,20.5452,32.5667,0
1/6/2524,152,19.0117,28.3423,8.66897
2/6/2524,153,22.4455,34.4312,0
3/6/2524,154,19.4237,29.8981,4.45993
4/6/2524,155,18.5055,29.6198,42.9649
5/6/2524,156,17.331,27.5003,0.250001
6/6/2524,157,19.5837,32.1548,0
7/6/2524,158,19.5999,32.046,0
8/6/2524,159,21.1327,33.1558,0
9/6/2524,160,17.8461,27.0152,0.250001
10/6/2524,161,21.3023,33.1255,0
11/6/2524,162,21.1693,32.6836,0
12/6/2524,163,20.3219,33.3875,0
13/6/2524,164,20.2334,33.8574,0
14/6/2524,165,19.3774,31.6078,0
15/6/2524,166,19.0843,30.2354,0
16/6/2524,167,19.2852,30.083,0
17/6/2524,168,16.7344,27.2275,0
18/6/2524,169,15.8816,26.1059,0
19/6/2524,170,16.2414,25.6772,0
20/6/2524,171,16.4211,25.929,0
21/6/2524,172,16.9178,25.4194,0
22/6/2524,173,18.212,27.5209,0
23/6/2524,174,17.9683,26.9559,1.27647
24/6/2524,175,20.5872,32.5197,0
25/6/2524,176,20.4749,32.5554,0
26/6/2524,177,19.8796,30.8936,0
27/6/2524,178,21.4806,32.8057,0
28/6/2524,179,22.2351,33.2282,0
29/6/2524,180,22.4249,33.7407,0
30/6/2524,181,22.5849,35.2861,0
1/7/2524,182,20.7223,31.8358,3.73596
2/7/2524,183,21.1026,33.4577,0.250001
3/7/2524,184,22.4524,34.778,0
4/7/2524,185,20.7928,32.3106,0
5/7/2524,186,19.4902,30.51,0
6/7/2524,187,19.7073,29.7125,0
7/7/2524,188,19.6516,30.2774,0
8/7/2524,189,19.9033,30.9119,0
9/7/2524,190,20.6479,32.789,0
10/7/2524,191,19.5165,30.7599,0
11/7/2524,192,20.2457,31.8395,0
12/7/2524,193,19.7688,31.3965,0
13/7/2524,194,20.3659,33.2149,0
14/7/2524,195,20.532,32.8051,0
15/7/2524,196,21.5242,34.8714,0
16/7/2524,197,20.977,33.5587,0
17/7/2524,198,21.2133,32.8225,0
18/7/2524,199,22.0547,33.6051,0
19/7/2524,200,23.2829,35.6876,0
20/7/2524,201,24.0329,37.4256,0
21/7/2524,202,24.6501,37.6532,0
22/7/2524,203,24.5652,37.0354,0
23/7/2524,204,24.1957,35.8427,0
24/7/2524,205,23.9721,37.3111,0
25/7/2524,206,21.4467,34.5506,0
26/7/2524,207,20.0443,31.4299,0
27/7/2524,208,21.4728,32.2511,0
28/7/2524,209,20.5489,31.7356,0
29/7/2524,210,20.3891,30.8818,0
30/7/2524,211,19.7771,29.8828,0
31/7/2524,212,18.2121,27.0447,18.7434
1/8/2524,213,17.3817,25.7568,9.95539
2/8/2524,214,18.4079,28.4137,0.250001
3/8/2524,215,18.0955,29.2996,0
4/8/2524,216,18.1981,28.2102,0
5/8/2524,217,18.6888,29.836,0
6/8/2524,218,18.7941,30.4945,0
7/8/2524,219,17.8814,27.4245,0
8/8/2524,220,16.7663,22.8641,4.99073
9/8/2524,221,16.2389,24.0756,0
10/8/2524,222,15.5286,22.1022,0
11/8/2524,223,15.1133,21.8646,0
12/8/2524,224,16.0742,23.5308,0
13/8/2524,225,15.1167,22.6301,0
14/8/2524,226,14.8229,21.6352,0
15/8/2524,227,15.1435,23.5722,0
16/8/2524,228,15.3443,24.3294,0
17/8/2524,229,15.9521,24.3421,0
18/8/2524,230,15.3931,23.6322,0
19/8/2524,231,14.8343,22.3365,0
20/8/2524,232,17.699,27.1991,0
21/8/2524,233,17.9157,27.8485,0
22/8/2524,234,17.6729,26.3499,0
23/8/2524,235,17.596,27.4472,0
24/8/2524,236,17.2695,26.5494,0
25/8/2524,237,17.6251,27.2465,0
26/8/2524,238,16.9958,25.8835,0
27/8/2524,239,17.015,26.0329,0
28/8/2524,240,17.6234,23.7045,5.21958
29/8/2524,241,17.9034,28.3592,0
30/8/2524,242,15.1963,25.6051,0
31/8/2524,243,15.9293,25.8316,0
1/9/2524,244,16.5996,26.783,0
2/9/2524,245,16.0517,25.611,0
3/9/2524,246,14.745,23.3022,0
4/9/2524,247,15.3981,20.2333,0.443039
5/9/2524,248,14.8607,19.8019,3.37861
6/9/2524,249,15.0175,20.7914,1.91267
7/9/2524,250,15.7433,21.8724,0.250001
8/9/2524,251,15.1323,25.0266,0
9/9/2524,252,14.9501,24.9839,0
10/9/2524,253,16.5634,27.2129,0
11/9/2524,254,14.91,24.928,0
12/9/2524,255,15.1227,21.4369,5.36569
13/9/2524,256,14.2478,23.5978,0
14/9/2524,257,14.1996,23.4799,0
15/9/2524,258,15.4539,25.718,0
16/9/2524,259,14.0132,24.2145,0
17/9/2524,260,13.0634,22.2894,0
18/9/2524,261,13.415,22.7614,0
19/9/2524,262,13.1961,22.0171,0
20/9/2524,263,13.2956,22.5823,0
21/9/2524,264,13.4616,23.5004,0
22/9/2524,265,12.6426,21.7165,0
23/9/2524,266,11.0296,19.8965,0
24/9/2524,267,12.9863,21.2713,1.60938
25/9/2524,268,13.2596,22.2551,0
26/9/2524,269,12.2826,20.958,0
27/9/2524,270,11.5228,20.1515,0
28/9/2524,271,12.3196,21.2033,0
29/9/2524,272,13.7524,21.0253,19.3656
30/9/2524,273,13.9549,20.8224,14.3401
1/10/2524,274,13.6002,19.3908,1.16722
2/10/2524,275,14.1304,20.1917,11.8929
3/10/2524,276,14.0436,22.2694,22.7231
4/10/2524,277,14.2821,23.2977,0
5/10/2524,278,15.6802,25.4799,0
6/10/2524,279,14.1139,23.8899,0
7/10/2524,280,12.9401,21.6841,0
8/10/2524,281,13.9609,22.4749,0
9/10/2524,282,12.6714,20.2845,0
10/10/2524,283,12.1875,19.1827,0
11/10/2524,284,12.5118,20.0728,0
12/10/2524,285,12.5145,16.0422,9.43255
13/10/2524,286,13.0773,18.7015,2.93754
14/10/2524,287,13.0051,20.2944,21.347
15/10/2524,288,12.0208,18.6236,2.92224
16/10/2524,289,12.2633,21.2928,0
17/10/2524,290,10.8456,19.3682,0
18/10/2524,291,11.9474,20.4954,0
19/10/2524,292,10.9421,17.8716,0
20/10/2524,293,11.1435,17.9601,0
21/10/2524,294,10.2008,14.3605,2.24799
22/10/2524,295,11.9997,17.6752,0.472625
23/10/2524,296,12.8165,22.4499,0
24/10/2524,297,10.494,19.105,0
25/10/2524,298,10.5867,18.2758,0
26/10/2524,299,10.9733,18.5271,0
27/10/2524,300,11.3402,18.3203,0
28/10/2524,301,10.4552,18.3941,0
29/10/2524,302,11.6211,20.1228,0
30/10/2524,303,9.70396,17.5795,0
31/10/2524,304,7.90118,14.0307,0.250001
1/11/2524,305,6.69501,13.9918,0
2/11/2524,306,8.38774,15.9453,0
3/11/2524,307,10.9801,19.2635,0
4/11/2524,308,11.2233,16.516,0.250001
5/11/2524,309,10.8355,17.9262,0
6/11/2524,310,10.9954,18.439,0
7/11/2524,311,11.9422,19.198,0
8/11/2524,312,12.4815,20.0698,0
9/11/2524,313,12.3982,19.858,0
10/11/2524,314,10.8902,18.245,0
11/11/2524,315,11.9566,17.8065,4.5152
12/11/2524,316,10.9406,15.4201,10.7787
13/11/2524,317,12.898,19.2802,0.250001
14/11/2524,318,11.8373,18.422,17.7652
15/11/2524,319,10.9871,17.4237,0
16/11/2524,320,10.7612,17.1496,0
17/11/2524,321,9.28039,15.7802,0
18/11/2524,322,11.1691,17.4876,0
19/11/2524,323,10.0826,16.5486,0
20/11/2524,324,8.25806,14.8044,0
21/11/2524,325,7.74281,14.6685,0.685167
22/11/2524,326,7.44097,11.8847,0.250001
23/11/2524,327,10.2447,15.1295,4.05788
24/11/2524,328,6.45586,12.3119,0
25/11/2524,329,11.4909,17.7135,1.08736
26/11/2524,330,10.1538,15.2021,0
27/11/2524,331,13.3936,18.2421,0
28/11/2524,332,14.4614,23.5012,0.250001
29/11/2524,333,13.107,18.4888,0
30/11/2524,334,8.25869,14.4246,0
1/12/2524,335,6.8578,12.6166,7.77831
2/12/2524,336,7.9397,14.0434,1.4705
3/12/2524,337,6.05089,12.7426,0
4/12/2524,338,5.01785,11.6889,0
5/12/2524,339,4.70722,11.3909,0
6/12/2524,340,6.97808,13.2241,4.79872
7/12/2524,341,4.26621,10.6252,0
8/12/2524,342,4.66488,11.2966,0
9/12/2524,343,3.598,7.34518,1.27271
10/12/2524,344,1.87059,4.36708,0.887093
11/12/2524,345,0.0805108,4.9327,0
12/12/2524,346,2.27956,6.85263,54.7688
13/12/2524,347,2.07652,6.44477,1.5642
14/12/2524,348,2.21123,7.80335,0.25686
15/12/2524,349,1.97324,6.45773,0.811533
16/12/2524,350,3.33283,7.16315,8.61671
17/12/2524,351,3.90323,9.88044,1.62819
18/12/2524,352,4.46444,11.3616,1.25558
19/12/2524,353,4.73704,11.804,0
20/12/2524,354,6.15486,15.8509,0
21/12/2524,355,4.75292,12.4893,0
22/12/2524,356,3.28362,8.54218,0
23/12/2524,357,2.9124,8.69677,0
24/12/2524,358,0.888357,7.13411,0
25/12/2524,359,1.57364,9.74558,0
26/12/2524,360,1.97904,9.59151,0
27/12/2524,361,3.47459,12.2227,0
28/12/2524,362,1.03944,7.34865,0
29/12/2524,363,1.52741,4.01483,0.544211
30/12/2524,364,2.24184,6.43013,0
31/12/2524,365,2.07137,5.69765,0.715297
1/1/2525,1,0.918645,6.43644,0
2/1/2525,2,3.32002,12.7879,0
