13/7/2510,194,19.1872,29.8364,0
14/7/2510,195,17.2724,28.0619,0
15/7/2510,196,18.4317,29.3237,0
16/7/2510,197,20.4009,31.3933,0
17/7/2510,198,21.1661,32.3427,0
18/7/2510,199,20.0842,30.8185,0
19/7/2510,200,19.0846,29.4005,0
20/7/2510,201,18.8502,29.7873,0
21/7/2510,202,19.3822,30.5312,0
22/7/2510,203,17.8299,26.4386,0.548694
23/7/2510,204,19.8651,31.0077,0
24/7/2510,205,18.4234,29.5321,0
25/7/2510,206,17.0996,25.1056,1.08314
26/7/2510,207,16.7979,25.0103,2.90644
27/7/2510,208,16.2639,22.8328,51.8093
28/7/2510,209,17.2744,23.9277,0.706684
29/7/2510,210,18.3063,28.0092,0
30/7/2510,211,17.9529,27.6794,0
31/7/2510,212,18.5627,29.1928,0
1/8/2510,213,19.0734,30.3744,0
2/8/2510,214,19.8198,31.2204,0
3/8/2510,215,19.1072,30.1338,0
4/8/2510,216,18.1882,28.781,0
5/8/2510,217,18.3125,28.3087,0
6/8/2510,218,18.7839,30.095,0
7/8/2510,219,20.8507,32.3772,0
8/8/2510,220,20.4208,32.9024,0
9/8/2510,221,18.6948,29.4949,0.250001
10/8/2510,222,19.5306,32.3562,0
11/8/2510,223,18.0573,30.0482,0
12/8/2510,224,18.4726,29.9503,0
13/8/2510,225,19.0752,29.5792,0
14/8/2510,226,18.6203,29.7175,0
15/8/2510,227,17.6244,25.957,4.9655
16/8/2510,228,16.7033,27.0896,0
17/8/2510,229,16.3801,26.3553,0
18/8/2510,230,16.5765,26.6513,0
19/8/2510,231,15.1659,24.9996,0
20/8/2510,232,14.3179,24.8784,0
21/8/2510,233,13.2946,23.4916,0
22/8/2510,234,13.2422,22.5522,0
23/8/2510,235,13.2986,23.2631,0
24/8/2510,236,12.2635,21.5056,0
25/8/2510,237,10.4004,19.63,0
26/8/2510,238,11.6299,21.2041,0
27/8/2510,239,13.2452,19.0795,4.4681
28/8/2510,240,14.0161,21.8002,5.3801
29/8/2510,241,14.0684,20.564,15.1685
30/8/2510,242,13.3126,23.463,0
31/8/2510,243,12.9925,22.6605,0
1/9/2510,244,11.6295,21.049,0
2/9/2510,245,11.4298,20.7567,0
3/9/2510,246,13.3337,17.8503,4.45446
4/9/2510,247,12.0369,22.4509,0
5/9/2510,248,13.1878,23.4494,0
6/9/2510,249,14.3648,20.1775,1.68094
7/9/2510,250,15.0499,21.5191,0.895384
8/9/2510,251,15.3134,26.1186,0
9/9/2510,252,13.6066,24.6276,0
10/9/2510,253,16.1811,27.0838,0
11/9/2510,254,15.2866,23.1549,12.6778
12/9/2510,255,16.1211,25.0796,42.0927
13/9/2510,256,17.5262,28.13,0
14/9/2510,257,14.231,25.0383,0
15/9/2510,258,14.2242,24.9748,0
16/9/2510,259,14.8358,25.7428,0
17/9/2510,260,12.2413,23.2637,0
18/9/2510,261,12.1623,23.6058,0
19/9/2510,262,12.9748,24.6415,0
20/9/2510,263,12.442,24.0272,0
21/9/2510,264,11.5994,22.8001,0
22/9/2510,265,10.0321,21.4302,0
23/9/2510,266,16.7789,27.3567,0
24/9/2510,267,15.7488,26.7086,0
25/9/2510,268,11.4194,23.0287,0
26/9/2510,269,9.686,20.9074,0
27/9/2510,270,8.94375,20.2894,0
28/9/2510,271,11.7458,22.35,0
29/9/2510,272,16.3297,26.2615,0
30/9/2510,273,16.4096,25.9908,0
1/10/2510,274,16.5211,25.9937,0
2/10/2510,275,17.1182,26.7074,0
3/10/2510,276,14.4512,24.3045,0
4/10/2510,277,13.622,23.6937,0
5/10/2510,278,12.4714,19.0561,0.258775
6/10/2510,279,12.2048,17.9789,1.85965
7/10/2510,280,13.3711,23.0487,0
8/10/2510,281,10.1217,20.704,0
9/10/2510,282,13.7512,23.4781,0
10/10/2510,283,12.9985,23.2767,0
11/10/2510,284,12.2024,18.8795,3.07108
12/10/2510,285,12.7279,22.1844,0
13/10/2510,286,12.176,21.0097,0
14/10/2510,287,13.9121,23.0126,0
15/10/2510,288,10.7535,20.4106,0
16/10/2510,289,7.22079,17.7427,0
17/10/2510,290,11.6816,17.147,13.1925
18/10/2510,291,12.1823,18.9847,24.2526
19/10/2510,292,15.1084,22.894,0
20/10/2510,293,12.7168,19.5573,7.57303
21/10/2510,294,16.4889,23.6206,0
22/10/2510,295,16.4545,23.8018,0
23/10/2510,296,13.5727,21.98,0
24/10/2510,297,12.7286,20.5069,0
25/10/2510,298,12.3902,18.372,44.114
26/10/2510,299,12.9458,20.3896,0
27/10/2510,300,13.7771,20.7832,0
28/10/2510,301,12.1816,17.6637,0.250001
29/10/2510,302,9.80698,18.6339,0
30/10/2510,303,8.41529,18.3401,0
31/10/2510,304,9.92016,18.4913,0
1/11/2510,305,7.71362,16.5603,0
2/11/2510,306,6.59761,15.4695,0
3/11/2510,307,7.80848,16.7661,0
4/11/2510,308,10.0527,16.0208,0.271618
5/11/2510,309,9.95364,15.3736,0.517912
6/11/2510,310,7.82573,15.2719,0
7/11/2510,311,11.2387,16.0273,2.48643
8/11/2510,312,8.77315,15.7717,0
9/11/2510,313,7.43702,15.1764,0
10/11/2510,314,6.22485,13.077,0
11/11/2510,315,11.2583,15.1271,6.23468
12/11/2510,316,10.2209,15.5178,0
13/11/2510,317,9.95425,15.669,0
14/11/2510,318,4.99718,12.6817,0
15/11/2510,319,7.88024,14.739,0
16/11/2510,320,8.8834,14.3652,0.325125
17/11/2510,321,5.87138,14.0672,0
18/11/2510,322,6.18822,15.0561,0
19/11/2510,323,3.84134,12.1225,0
20/11/2510,324,4.64038,10.8127,0.250001
21/11/2510,325,0.0517996,7.10511,8.04415
22/11/2510,326,-0.876445,5.86029,4.64206
23/11/2510,327,-2.49259,6.23199,0
24/11/2510,328,5.59591,11.7881,0
25/11/2510,329,5.38033,11.7651,0
26/11/2510,330,8.43668,13.1875,0.250001
27/11/2510,331,6.05052,11.0875,0.36947
28/11/2510,332,3.97681,9.22405,8.58199
29/11/2510,333,3.96008,9.62665,0
30/11/2510,334,4.33104,9.87514,5.46867
1/12/2510,335,4.83847,11.0026,25.1182
2/12/2510,336,-3.00263,6.72058,0
3/12/2510,337,2.08419,7.66175,0.250001
4/12/2510,338,3.83339,8.84903,1.07021
5/12/2510,339,2.16112,6.71498,0.250001
6/12/2510,340,-3.49081,4.71127,0
7/12/2510,341,0.698498,4.73269,4.60974
8/12/2510,342,0.0990016,7.82909,0
9/12/2510,343,-0.523982,7.08799,0
10/12/2510,344,0.625686,7.76966,0
11/12/2510,345,1.29872,8.2604,0
12/12/2510,346,1.78976,8.52552,0
13/12/2510,347,1.50747,6.65276,0.250001
14/12/2510,348,0.75674,4.86826,0.250001
15/12/2510,349,0.281345,3.43806,0.638666
16/12/2510,350,-1.22413,4.41492,0
17/12/2510,351,1.03868,4.84093,0.627276
18/12/2510,352,-0.93237,4.9483,0
19/12/2510,353,0.162062,6.03425,0
20/12/2510,354,1.21134,6.7052,0
21/12/2510,355,2.05405,8.25718,0
22/12/2510,356,-0.934907,3.88758,0
23/12/2510,357,0.320319,5.67751,0
24/12/2510,358,-0.164291,5.52177,0
25/12/2510,359,0.394334,6.18705,0
26/12/2510,360,4.23077,12.092,0
27/12/2510,361,4.36665,14.9094,0
28/12/2510,362,2.48717,12.0294,0
29/12/2510,363,1.16313,10.4447,0
30/12/2510,364,0.0346557,8.85431,0
31/12/2510,365,-3.32043,3.78152,0
1/1/2511,1,-3.13655,2.98771,0
2/1/2511,2,-0.419774,4.33727,1.14244
3/1/2511,3,-4.81311,0.563993,0
4/1/2511,4,-5.14094,-2.31178,0
5/1/2511,5,-5.50029,-2.65577,0
6/1/2511,6,-0.447139,1.62738,0.535239
7/1/2511,7,-2.89346,1.83582,0
8/1/2511,8,0.197626,7.36912,0
9/1/2511,9,-0.827219,6.63014,0
10/1/2511,10,0.0942972,9.79637,0
11/1/2511,11,-0.899222,7.61427,0
12/1/2511,12,-1.26847,6.25735,0
13/1/2511,13,-2.17706,5.03372,0
14/1/2511,14,-1.79574,6.00408,0
15/1/2511,15,-0.76792,6.82041,0
16/1/2511,16,0.0787017,6.79133,0
17/1/2511,17,0.342677,3.94123,0.447891
18/1/2511,18,0.703381,4.6156,0.484136
19/1/2511,19,-1.41883,3.53507,0
20/1/2511,20,-1.95049,4.04379,0
21/1/2511,21,-1.03199,4.94391,0
22/1/2511,22,0.790916,7.78979,0
23/1/2511,23,1.93058,9.40754,0
24/1/2511,24,3.5866,8.40993,1.08053
25/1/2511,25,3.72025,9.10235,0.250001
26/1/2511,26,0.738824,8.06334,0
27/1/2511,27,0.549886,7.87932,0
28/1/2511,28,-0.429805,7.1679,0
29/1/2511,29,-1.09242,6.76047,0
30/1/2511,30,1.81379,7.87175,2.1799
31/1/2511,31,-3.28888,4.08335,0
1/2/2511,32,-2.34945,5.14416,0
2/2/2511,33,-1.08273,6.60639,0
3/2/2511,34,-2.39985,5.17344,0
4/2/2511,35,-0.683367,7.20193,0
5/2/2511,36,-0.454127,7.67337,0
6/2/2511,37,-0.964231,5.71264,8.51599
7/2/2511,38,-0.52255,7.97548,0
8/2/2511,39,-2.20356,4.54831,0.250001
9/2/2511,40,-4.26794,4.79011,0
10/2/2511,41,-1.03965,7.80933,0
11/2/2511,42,-1.48125,7.38623,0
12/2/2511,43,-5.09787,1.9914,14.7538
13/2/2511,44,-4.54491,2.21645,15.2414
14/2/2511,45,-2.81208,3.35004,2.2276
15/2/2511,46,0.539063,9.25641,0
16/2/2511,47,-1.43244,7.45021,0
17/2/2511,48,2.26343,11.0069,0
18/2/2511,49,-0.938744,4.68326,0.355665
19/2/2511,50,2.65621,11.5289,0
20/2/2511,51,1.47263,6.88528,5.85091
21/2/2511,52,0.0727312,8.89566,0
22/2/2511,53,2.38885,12.1497,0
23/2/2511,54,1.65724,10.8466,0
24/2/2511,55,3.12885,12.5989,0
25/2/2511,56,3.99634,13.7617,0
26/2/2511,57,4.78465,15.0739,0
27/2/2511,58,5.04609,15.6248,0
28/2/2511,59,4.17442,13.8138,0
1/3/2511,60,4.37687,9.97739,32.9884
2/3/2511,61,2.41545,12.6039,0
3/3/2511,62,3.27058,13.8892,0
4/3/2511,63,4.12306,15.2903,0
5/3/2511,64,2.02754,12.0966,0
6/3/2511,65,3.06926,13.7505,0
7/3/2511,66,2.06893,9.63471,5.88728
8/3/2511,67,0.161443,6.16293,17.284
9/3/2511,68,0.76099,11.2898,0
10/3/2511,69,0.0979704,9.77784,0
11/3/2511,70,1.45958,10.9171,0
12/3/2511,71,-0.172345,7.89346,0
13/3/2511,72,-1.23238,6.19965,0
14/3/2511,73,-2.04323,5.08965,0
15/3/2511,74,-1.22246,5.45117,0
16/3/2511,75,-0.274453,7.63579,0
17/3/2511,76,-0.957332,6.18673,0
18/3/2511,77,-2.9017,4.32449,0
19/3/2511,78,-2.1366,5.12899,0
20/3/2511,79,-0.752915,7.15216,0
21/3/2511,80,-0.310378,8.28742,0
22/3/2511,81,0.189578,9.12035,0
23/3/2511,82,2.46869,12.0028,0
24/3/2511,83,5.1549,11.1323,11.3962
25/3/2511,84,2.98892,12.3005,0
26/3/2511,85,5.26417,15.4236,0
27/3/2511,86,5.1955,14.9583,0
28/3/2511,87,5.90265,16.6758,0
29/3/2511,88,7.25712,14.2938,0.250001
30/3/2511,89,5.93524,16.2266,0
31/3/2511,90,6.87321,17.1258,0
1/4/2511,91,6.99912,17.2871,0
2/4/2511,92,7.18232,17.5552,0
3/4/2511,93,7.67221,17.6951,0
4/4/2511,94,8.26189,13.835,2.46338
5/4/2511,95,8.74418,14.9643,33.6815
6/4/2511,96,9.7947,17.2021,0.250001
7/4/2511,97,9.04329,15.701,0.948398
8/4/2511,98,9.72489,16.6888,2.44907
9/4/2511,99,9.46432,15.9963,3.52855
10/4/2511,100,9.80346,16.3809,14.3051
11/4/2511,101,9.89591,16.662,4.81859
12/4/2511,102,9.43118,15.3104,2.61274
13/4/2511,103,7.92987,17.966,0
14/4/2511,104,9.25904,19.282,0
15/4/2511,105,10.6722,20.5901,0
16/4/2511,106,10.7455,20.7503,0
17/4/2511,107,9.38743,16.4803,0.340528
18/4/2511,108,10.2454,18.1226,0.459594
19/4/2511,109,9.83898,17.2012,0.474481
20/4/2511,110,10.6299,20.524,0
21/4/2511,111,12.0803,21.9548,0
22/4/2511,112,13.1214,23.1003,0
23/4/2511,113,11.2845,21.5578,0
24/4/2511,114,11.3756,21.6859,0
25/4/2511,115,11.0686,21.3998,0
26/4/2511,116,9.81904,20.3688,0
27/4/2511,117,9.65896,19.9827,0
28/4/2511,118,10.39,20.7937,0
29/4/2511,119,9.61987,19.2816,0
30/4/2511,120,10.4145,20.1844,0
1/5/2511,121,9.12409,15.1253,0.250001
2/5/2511,122,8.49222,17.7196,0
3/5/2511,123,8.25365,16.7427,0
4/5/2511,124,8.15024,17.1015,0
5/5/2511,125,5.932,13.8876,0
6/5/2511,126,5.4183,14.1136,0
7/5/2511,127,5.86248,13.2639,0
8/5/2511,128,8.21264,17.4527,0
9/5/2511,129,9.82198,16.0444,0.250001
10/5/2511,130,11.3745,18.4334,1.01395
11/5/2511,131,10.1528,19.8432,0
12/5/2511,132,13.7527,21.5135,8.03214
13/5/2511,133,14.9069,26.6586,0
14/5/2511,134,13.898,26.5571,0
15/5/2511,135,13.8215,22.2788,2.43535
16/5/2511,136,16.2622,29.4134,0
17/5/2511,137,15.5525,28.2748,0
18/5/2511,138,14.273,24.7835,0
19/5/2511,139,13.9854,24.2902,0
20/5/2511,140,17.6486,30.4269,0
21/5/2511,141,16.2971,29.6866,0
22/5/2511,142,18.1169,31.7285,0
23/5/2511,143,17.8924,31.9994,0
24/5/2511,144,17.0262,30.5011,0
25/5/2511,145,17.2576,31.4728,0
26/5/2511,146,16.1539,28.3329,0
27/5/2511,147,18.1268,30.5323,0
28/5/2511,148,16.3326,27.8125,0
29/5/2511,149,16.2651,24.4611,0.250001
30/5/2511,150,17.4365,29.1911,0
31/5/2511,151,15.4512,23.3679,4.63474
1/6/2511,152,14.6047,23.5851,0
2/6/2511,153,16.17,25.8728,0
3/6/2511,154,16.8734,26.9932,0
4/6/2511,155,17.6535,27.8403,0
5/6/2511,156,18.9144,31.7798,0
6/6/2511,157,18.9576,32.6508,0
7/6/2511,158,17.5656,30.293,0
8/6/2511,159,17.5807,30.3144,0
9/6/2511,160,15.6746,24.9099,5.15791
10/6/2511,161,16.6093,26.1775,45.9748
11/6/2511,162,17.1778,28.3242,0
12/6/2511,163,18.6395,30.3322,0
13/6/2511,164,17.9007,29.3483,0
14/6/2511,165,19.1706,31.2283,0
15/6/2511,166,16.7783,28.0253,0
16/6/2511,167,18.1529,29.3902,0
17/6/2511,168,16.7717,25.047,16.5286
18/6/2511,169,16.2769,26.4622,0
19/6/2511,170,15.8378,25.4022,0
20/6/2511,171,15.4466,25.4809,0
21/6/2511,172,12.8159,22.0787,0
22/6/2511,173,12.5384,21.1687,0
23/6/2511,174,12.9692,22.4082,0
24/6/2511,175,15.4493,25.8165,0
25/6/2511,176,16.0098,26.6759,0
26/6/2511,177,16.9474,24.8555,6.29609
27/6/2511,178,18.2627,28.8865,0
28/6/2511,179,17.6415,28.2372,0
29/6/2511,180,19.3573,30.0935,0
30/6/2511,181,18.0151,25.6469,0.250001
1/7/2511,182,20.8909,31.3636,0
2/7/2511,183,21.1719,31.7064,0
3/7/2511,184,22.9272,33.1513,0
4/7/2511,185,23.913,34.223,0
5/7/2511,186,24.4645,34.809,0
6/7/2511,187,24.9541,35.3378,0
7/7/2511,188,24.1692,34.4506,0
8/7/2511,189,24.6222,35.2122,0
9/7/2511,190,24.0372,34.6052,0
10/7/2511,191,21.1367,31.7698,0
11/7/2511,192,19.1379,30.1187,0
12/7/2511,193,19.338,30.3339,0
13/7/2511,194,14.8437,26.0783,0
14/7/2511,195,16.7272,27.8594,0
15/7/2511,196,16.709,27.6675,0
16/7/2511,197,16.1481,26.9477,0
17/7/2511,198,16.5898,27.2871,0
18/7/2511,199,15.0535,25.2674,0
19/7/2511,200,15.8706,25.9531,0
20/7/2511,201,15.9982,21.8751,2.39159
21/7/2511,202,16.4249,23.5882,1.97537
22/7/2511,203,17.3204,27.5508,0
23/7/2511,204,17.3112,27.9548,0
24/7/2511,205,16.562,23.1955,0.292001
25/7/2511,206,17.4152,27.7285,0
26/7/2511,207,18.1116,28.1445,0
27/7/2511,208,18.1773,24.9822,4.29062
28/7/2511,209,18.7356,26.9638,10.7821
29/7/2511,210,20.6148,32.4843,0
30/7/2511,211,20.4875,32.5982,0
31/7/2511,212,19.6617,30.9724,0
1/8/2511,213,19.2949,30.4026,0
2/8/2511,214,17.8648,28.642,0
3/8/2511,215,17.9905,27.9964,0
4/8/2511,216,18.3337,29.3733,0
5/8/2511,217,19.0751,30.2828,0
6/8/2511,218,19.6408,31.7258,0
7/8/2511,219,21.0777,34.1214,0
8/8/2511,220,21.6464,33.9355,0
9/8/2511,221,19.6508,30.1709,0.276001
10/8/2511,222,21.4334,34.494,0
11/8/2511,223,21.5731,33.8405,0
12/8/2511,224,20.7872,31.5026,0
13/8/2511,225,20.2344,30.7515,0
14/8/2511,226,19.9799,30.8701,0
15/8/2511,227,19.1835,30.2729,0
16/8/2511,228,17.1783,27.8656,0
17/8/2511,229,18.3517,30.0524,0
18/8/2511,230,16.5669,27.5236,0
19/8/2511,231,17.1605,28.5859,0
20/8/2511,232,17.6367,29.7098,0
21/8/2511,233,17.2583,28.7792,0
22/8/2511,234,16.4036,27.1365,0
23/8/2511,235,16.6693,27.7404,0
24/8/2511,236,15.9368,22.8004,6.79911
25/8/2511,237,16.2006,26.4354,0
26/8/2511,238,15.7316,25.1641,0
27/8/2511,239,17.3605,24.5133,0.250001
28/8/2511,240,17.1799,24.8984,1.44816
29/8/2511,241,16.9291,24.4378,1.44103
30/8/2511,242,17.9038,29.4773,0
31/8/2511,243,18.1748,29.324,0
1/9/2511,244,17.3434,24.86,0.250001
2/9/2511,245,17.8003,28.733,0
3/9/2511,246,17.4664,27.8031,0
4/9/2511,247,17.1146,24.0471,0.261233
5/9/2511,248,16.4463,24.3111,0.289968
6/9/2511,249,15.982,26.5797,0
7/9/2511,250,14.8247,25.2772,0
8/9/2511,251,12.0484,22.8279,0
9/9/2511,252,15.832,22.7582,1.15569
10/9/2511,253,15.401,26.1962,0
11/9/2511,254,12.6384,23.5413,0
12/9/2511,255,10.4185,21.5383,0
13/9/2511,256,9.56864,20.6684,0
14/9/2511,257,12.3035,23.0032,0
15/9/2511,258,10.5571,21.5753,0
16/9/2511,259,11.2581,22.0946,0
17/9/2511,260,16.4847,22.6018,0.250001
18/9/2511,261,12.9971,23.1121,0
19/9/2511,262,16.9453,26.5925,0
20/9/2511,263,20.067,29.5068,0
21/9/2511,264,16.4367,26.1588,0
22/9/2511,265,14.1482,20.1699,21.588
23/9/2511,266,9.92522,20.8451,0
24/9/2511,267,12.6822,16.4762,6.23426
25/9/2511,268,7.9331,19.095,0
26/9/2511,269,14.8754,25.0384,0
27/9/2511,270,14.8609,24.911,0
28/9/2511,271,14.8087,21.3674,25.4258
29/9/2511,272,15.1339,23.4144,0.250001
30/9/2511,273,17.7135,27.2448,0
1/10/2511,274,15.9311,25.7357,0
2/10/2511,275,15.7826,25.127,0
3/10/2511,276,14.8918,24.5266,0
4/10/2511,277,16.4453,26.1715,0
5/10/2511,278,15.1663,24.5099,0
6/10/2511,279,13.6395,21.3245,0.266592
7/10/2511,280,12.2134,18.7642,0.349284
8/10/2511,281,10.2551,21.2588,0
9/10/2511,282,10.5096,21.6774,0
10/10/2511,283,8.90618,20.4606,0
11/10/2511,284,8.32788,20.173,0
12/10/2511,285,7.92167,19.3681,0
13/10/2511,286,9.06526,19.6035,0
14/10/2511,287,8.86174,18.7861,0
15/10/2511,288,11.5574,17.1604,0.420058
16/10/2511,289,7.87942,17.91,0
17/10/2511,290,9.77878,19.36,0
18/10/2511,291,15.8452,24.0439,0
19/10/2511,292,12.7918,19.1823,10.1737
20/10/2511,293,14.3,21.4352,0.533886
21/10/2511,294,17.8112,24.7062,0
22/10/2511,295,16.7706,23.785,0
23/10/2511,296,17.8458,24.0136,0
24/10/2511,297,19.7645,25.513,0
25/10/2511,298,18.5335,24.9724,0
26/10/2511,299,15.1796,22.0008,0
27/10/2511,300,14.4636,20.5932,0
28/10/2511,301,17.8984,21.9674,0
29/10/2511,302,13.7135,18.3055,2.36962
30/10/2511,303,14.5196,18.7205,4.04496
31/10/2511,304,16.9673,20.395,0
1/11/2511,305,16.1201,20.1031,8.90138
2/11/2511,306,17.5819,21.1428,10.1838
3/11/2511,307,17.4731,21.3204,7.82572
4/11/2511,308,14.1473,18.6225,42.4437
5/11/2511,309,12.9722,19.5306,0
6/11/2511,310,7.58863,15.8417,0
7/11/2511,311,10.1426,17.3345,0
8/11/2511,312,11.2356,15.9994,0.250001
9/11/2511,313,9.89897,16.6749,0
10/11/2511,314,6.97323,14.5271,0
11/11/2511,315,6.20303,13.5867,0
12/11/2511,316,8.17818,15.1034,0
13/11/2511,317,11.5435,17.6954,0
14/11/2511,318,8.85681,15.6548,0
15/11/2511,319,5.34394,12.4231,0
16/11/2511,320,9.11408,13.8273,6.87461
17/11/2511,321,7.88157,13.641,15.5051
18/11/2511,322,5.67433,11.5488,28.132
19/11/2511,323,5.22861,12.5792,0
20/11/2511,324,1.57872,10.2995,0
21/11/2511,325,2.55813,10.1286,0
22/11/2511,326,4.56774,10.9898,0
23/11/2511,327,1.27568,9.54611,0
24/11/2511,328,-0.46176,8.48116,0
25/11/2511,329,-2.15434,6.77062,0
26/11/2511,330,-3.48746,5.2993,0
27/11/2511,331,-0.307113,7.73613,0
28/11/2511,332,0.392472,7.33986,0
29/11/2511,333,3.99615,9.08738,33.0661
30/11/2511,334,6.09545,11.1766,8.3011
1/12/2511,335,7.41071,12.2392,0.469246
2/12/2511,336,7.22008,12.5057,0
3/12/2511,337,3.91696,10.4332,0
4/12/2511,338,6.6772,12.059,0
5/12/2511,339,8.45776,13.4617,0
6/12/2511,340,7.86831,13.7486,0.250001
7/12/2511,341,6.96042,11.5363,0
8/12/2511,342,7.68011,12.168,0
9/12/2511,343,3.21968,8.74327,0
10/12/2511,344,0.430425,7.00061,0
11/12/2511,345,-0.100732,6.67511,0
12/12/2511,346,0.537616,7.27451,0
13/12/2511,347,2.02688,8.65298,0
14/12/2511,348,2.16918,8.63697,0
15/12/2511,349,4.63416,11.5003,0
16/12/2511,350,4.89067,12.2267,0
17/12/2511,351,4.41235,11.9548,0
18/12/2511,352,3.16242,9.66101,0
19/12/2511,353,2.78638,9.22052,0
20/12/2511,354,1.16315,7.6572,0
21/12/2511,355,0.00666825,6.55632,0
22/12/2511,356,1.36745,6.08232,16.8589
23/12/2511,357,-1.94019,4.02142,0
24/12/2511,358,-0.986192,4.62282,0
25/12/2511,359,-0.58253,3.07299,0.718275
26/12/2511,360,-3.29111,1.99147,0
27/12/2511,361,-1.60602,5.9147,0
28/12/2511,362,-2.40332,4.4984,0
29/12/2511,363,-2.08189,4.62503,0
30/12/2511,364,-3.50877,2.27942,0
31/12/2511,365,-3.94882,1.31756,0
1/1/2512,1,-1.07569,1.54094,49.6646
2/1/2512,2,0.724891,5.41629,28.171
3/1/2512,3,1.46694,5.63229,28.4635
4/1/2512,4,1.69465,5.98916,1.97019
5/1/2512,5,4.71334,12.9287,0
6/1/2512,6,2.88314,10.5034,0
7/1/2512,7,2.29936,8.65841,0
8/1/2512,8,3.35372,11.309,0
9/1/2512,9,2.54922,9.98374,0
10/1/2512,10,2.42379,8.19283,1.34096
11/1/2512,11,0.164019,7.12693,0
12/1/2512,12,0.236803,7.74471,0
13/1/2512,13,0.894042,9.58609,0
14/1/2512,14,0.603535,9.15871,0
15/1/2512,15,0.517555,7.17543,0.250001
16/1/2512,16,-0.136901,5.73937,0.250001
17/1/2512,17,-0.977882,5.97807,0
18/1/2512,18,0.949246,8.88875,0
19/1/2512,19,2.88174,8.5778,0.250001
20/1/2512,20,1.48811,6.86601,17.581
21/1/2512,21,-0.467791,6.05266,0
22/1/2512,22,1.22369,7.779,0
23/1/2512,23,0.503388,7.61836,0
24/1/2512,24,0.551315,7.73658,0
25/1/2512,25,-0.93277,5.71164,0
26/1/2512,26,-1.57832,5.41765,0
27/1/2512,27,-1.95456,2.79288,0.250001
28/1/2512,28,-0.675224,4.80217,2.63612
29/1/2512,29,1.3333,6.79671,3.93423
30/1/2512,30,2.36899,7.66582,2.03474
31/1/2512,31,2.73251,8.11619,21.222
1/2/2512,32,-1.01482,6.29338,0
2/2/2512,33,-2.50347,4.87316,0
3/2/2512,34,0.435849,8.24345,0
4/2/2512,35,1.46928,9.37273,0
5/2/2512,36,3.94868,9.50444,28.3569
6/2/2512,37,4.61124,10.3026,3.72008
7/2/2512,38,3.70534,9.6179,0.952327
8/2/2512,39,-0.527622,7.91394,0
9/2/2512,40,-2.04681,5.1225,51.912
10/2/2512,41,-0.0852579,6.48969,4.86533
11/2/2512,42,-0.201474,8.45859,0
12/2/2512,43,2.9254,11.2316,0
13/2/2512,44,2.46823,7.17822,0.250001
14/2/2512,45,0.690113,5.7223,4.29473
15/2/2512,46,1.91456,7.50703,18.5352
16/2/2512,47,2.40827,7.6661,1.18648
17/2/2512,48,2.21267,11.1621,0
18/2/2512,49,3.03191,12.0302,0
19/2/2512,50,2.89738,11.9431,0
20/2/2512,51,1.86141,10.7263,0
21/2/2512,52,3.95327,9.42908,0.873956
22/2/2512,53,2.14588,8.15154,2.01137
23/2/2512,54,4.93344,10.7384,35.4458
24/2/2512,55,1.94264,8.04545,27.4255
25/2/2512,56,0.664102,10.2021,0
26/2/2512,57,2.50948,7.95649,2.37524
27/2/2512,58,2.00189,9.99409,0
28/2/2512,59,2.12096,6.11896,0.250001
1/3/2512,60,3.16998,6.801,13.2522
2/3/2512,61,4.03334,9.17098,0.257791
3/3/2512,62,0.509674,8.5143,0
4/3/2512,63,2.96078,12.0262,0
5/3/2512,64,2.69319,12.4346,0
6/3/2512,65,1.42533,12.2052,0
7/3/2512,66,2.01756,13.6643,0
8/3/2512,67,1.73333,12.6483,0
9/3/2512,68,2.94097,14.2905,0
10/3/2512,69,1.72321,12.2877,0
11/3/2512,70,2.45394,13.2751,0
12/3/2512,71,2.86047,13.6534,0
13/3/2512,72,3.3448,13.5146,0
14/3/2512,73,4.4167,10.6811,3.34858
15/3/2512,74,6.37114,18.632,0
16/3/2512,75,6.06579,17.5615,0
17/3/2512,76,5.98031,12.008,8.6772
18/3/2512,77,5.32231,14.6756,0
19/3/2512,78,5.83108,15.6085,0
20/3/2512,79,6.02666,15.5278,0
21/3/2512,80,7.14012,11.6912,1.94294
22/3/2512,81,6.48704,11.0147,5.40136
23/3/2512,82,7.86376,13.9366,0.250001
24/3/2512,83,7.89131,18.7727,0
25/3/2512,84,6.60087,12.4682,3.48219
26/3/2512,85,6.83391,13.4676,0.250001
27/3/2512,86,5.43845,15.7405,0
28/3/2512,87,6.48747,16.4989,0
29/3/2512,88,5.88479,15.9868,0
30/3/2512,89,6.76963,17.2601,0
31/3/2512,90,6.71292,17.163,0
1/4/2512,91,7.54293,18.0695,0
2/4/2512,92,8.32866,16.0017,14.3429
3/4/2512,93,7.91053,14.9147,10.2671
4/4/2512,94,6.64551,16.0442,0
5/4/2512,95,6.85093,16.224,0
6/4/2512,96,7.94801,13.007,2.82332
7/4/2512,97,6.67325,16.0606,0
8/4/2512,98,6.78927,16.484,0
9/4/2512,99,5.80429,15.4978,0
10/4/2512,100,7.06915,12.327,17.8558
11/4/2512,101,5.7975,15.8023,0
12/4/2512,102,6.14684,16.2504,0
13/4/2512,103,8.7684,15.2699,0.810993
14/4/2512,104,12.2118,21.7304,0
