9/12/2509,343,2.62413,8.29697,0
10/12/2509,344,3.76689,9.88468,0
11/12/2509,345,5.0877,10.9354,0
12/12/2509,346,7.37318,12.9526,38.5923
13/12/2509,347,5.33005,12.9168,0
14/12/2509,348,5.24819,12.8421,0
15/12/2509,349,7.90336,16.6213,0
16/12/2509,350,8.72442,19.0259,0
17/12/2509,351,7.63223,17.8571,0
18/12/2509,352,6.01779,15.4993,0
19/12/2509,353,5.9123,13.7723,0.677135
20/12/2509,354,5.10404,12.1253,0.457552
21/12/2509,355,3.08335,9.98092,0
22/12/2509,356,2.5009,7.03134,0.506388
23/12/2509,357,2.57971,8.77584,0
24/12/2509,358,1.33406,9.09823,0
25/12/2509,359,2.26223,8.72282,0
26/12/2509,360,2.39301,8.57887,0
27/12/2509,361,2.74353,9.86941,0
28/12/2509,362,0.392551,6.64087,0
29/12/2509,363,2.36855,7.78951,1.32816
30/12/2509,364,1.68681,7.30625,0.72015
31/12/2509,365,2.64671,7.95286,0.250001
1/1/2510,1,2.09539,7.19208,0
2/1/2510,2,3.45116,10.7978,0
3/1/2510,3,3.87025,13.2901,0
4/1/2510,4,3.80784,11.8314,0
5/1/2510,5,4.21667,13.6791,0
6/1/2510,6,4.29535,12.0777,0
7/1/2510,7,5.75206,16.1096,0
8/1/2510,8,5.95013,14.8708,0
9/1/2510,9,2.58649,10.1819,0
10/1/2510,10,4.50134,14.3555,0
11/1/2510,11,4.16447,13.0991,0
12/1/2510,12,4.73902,14.4747,0
13/1/2510,13,3.87609,13.3734,0
14/1/2510,14,1.81904,5.94933,3.52536
15/1/2510,15,2.75756,6.73695,0.250001
16/1/2510,16,3.66054,7.76008,0.250001
17/1/2510,17,3.30704,7.29712,9.63934
18/1/2510,18,3.41233,7.71314,15.3248
19/1/2510,19,4.64246,11.4855,0.300207
20/1/2510,20,3.67725,12.5155,0
21/1/2510,21,3.12248,9.90612,0.250001
22/1/2510,22,3.40471,10.6318,0
23/1/2510,23,3.23086,11.5942,0
24/1/2510,24,3.94933,11.7439,0
25/1/2510,25,3.36123,11.0755,0
26/1/2510,26,4.13374,12.7105,0
27/1/2510,27,0.923157,7.77053,0
28/1/2510,28,1.65289,8.60988,0
29/1/2510,29,-1.06433,7.22691,0
30/1/2510,30,-0.921969,6.36598,0
31/1/2510,31,-1.55613,3.22716,0
1/2/2510,32,-0.299778,4.60756,0
2/2/2510,33,1.0225,4.98435,2.05335
3/2/2510,34,0.464003,3.92528,0.960706
4/2/2510,35,-1.67827,0.126089,0
5/2/2510,36,-1.57128,0.753307,0
6/2/2510,37,-1.78488,1.0904,0
7/2/2510,38,-1.237,-0.913024,0.619122
8/2/2510,39,-1.2953,0.104235,0.513835
9/2/2510,40,0.686408,4.85644,5.00427
10/2/2510,41,0.4594,4.89723,0.250001
11/2/2510,42,0.419841,3.51556,0.250001
12/2/2510,43,0.909628,8.0584,0
13/2/2510,44,0.749247,8.06591,0
14/2/2510,45,2.86606,9.65236,0
15/2/2510,46,2.80866,10.8618,0
16/2/2510,47,0.812026,8.58154,0
17/2/2510,48,3.56027,9.87197,0.250001
18/2/2510,49,1.52722,5.52659,8.63817
19/2/2510,50,2.42307,5.82103,1.26964
20/2/2510,51,3.38884,7.93056,20.0263
21/2/2510,52,2.9776,7.15792,1.99238
22/2/2510,53,2.31601,9.58076,0
23/2/2510,54,2.3835,10.1046,0
24/2/2510,55,2.9095,11.1236,0
25/2/2510,56,2.46945,8.6773,0
26/2/2510,57,2.05909,9.03845,0
27/2/2510,58,2.41382,8.55533,0
28/2/2510,59,4.13036,12.2074,0
1/3/2510,60,5.82404,13.8366,0
2/3/2510,61,4.29733,12.4601,0
3/3/2510,62,4.01177,9.25361,1.92301
4/3/2510,63,3.05792,6.50996,6.86074
5/3/2510,64,1.42367,3.6146,0.65203
6/3/2510,65,2.16894,10.2402,0
7/3/2510,66,3.31573,8.0141,4.15149
8/3/2510,67,3.30248,9.45714,0
9/3/2510,68,3.94169,11.5126,0
10/3/2510,69,4.23795,10.1186,6.90302
11/3/2510,70,6.12546,14.1853,0
12/3/2510,71,4.3005,8.01665,0.710312
13/3/2510,72,4.31028,8.44392,8.29352
14/3/2510,73,2.87021,9.83002,0
15/3/2510,74,2.11013,7.29869,0
16/3/2510,75,2.13647,8.58269,0
17/3/2510,76,2.8754,4.41932,0.373864
18/3/2510,77,2.79463,8.0302,0
19/3/2510,78,4.68371,12.6095,0
20/3/2510,79,5.40338,11.9707,0
21/3/2510,80,7.04796,12.6825,2.77344
22/3/2510,81,6.86021,11.8784,2.41201
23/3/2510,82,7.12479,12.6353,3.47659
24/3/2510,83,8.62584,17.8529,0
25/3/2510,84,10.0652,21.2386,0
26/3/2510,85,9.19984,19.4899,0
27/3/2510,86,6.89967,14.7777,0
28/3/2510,87,9.01755,17.3657,0
29/3/2510,88,8.30265,13.1698,0.342468
30/3/2510,89,8.88308,13.1801,2.72142
31/3/2510,90,8.12642,15.0592,1.2406
1/4/2510,91,9.29945,16.1523,21.2015
2/4/2510,92,13.8144,25.9823,0
3/4/2510,93,11.6222,21.4246,0
4/4/2510,94,12.3586,23.1907,0
5/4/2510,95,10.3058,17.7134,13.6491
6/4/2510,96,12.7472,21.4767,0
7/4/2510,97,12.4279,22.3764,0
8/4/2510,98,11.521,19.4108,25.1417
9/4/2510,99,13.0243,24.7136,0
10/4/2510,100,12.4744,23.6568,0
11/4/2510,101,11.0475,19.0715,3.36273
12/4/2510,102,11.4474,22.0197,0
13/4/2510,103,11.3133,22.3648,0
14/4/2510,104,12.0098,23.4156,0
15/4/2510,105,11.3822,22.0201,0
16/4/2510,106,11.2874,20.577,0.330723
17/4/2510,107,12.7602,23.0153,0
18/4/2510,108,11.4259,18.7893,25.1171
19/4/2510,109,10.5454,19.0034,0.453072
20/4/2510,110,9.99133,19.7124,0
21/4/2510,111,10.0235,18.9479,0
22/4/2510,112,9.5078,18.1293,0
23/4/2510,113,8.52337,17.3929,0
24/4/2510,114,9.99194,18.5394,0
25/4/2510,115,12.4497,21.7111,0
26/4/2510,116,13.3768,23.6759,0
27/4/2510,117,13.0131,19.2256,0.250001
28/4/2510,118,12.5558,19.7964,0.69838
29/4/2510,119,13.6913,23.6411,0
30/4/2510,120,12.6989,23.0739,0
1/5/2510,121,13.8871,24.1749,0
2/5/2510,122,12.8832,23.181,0
3/5/2510,123,14.9737,25.6531,0
4/5/2510,124,15.2312,26.204,0
5/5/2510,125,15.1293,25.987,0
6/5/2510,126,14.527,25.8605,0
7/5/2510,127,13.3521,24.4012,0
8/5/2510,128,12.3396,22.7291,0
9/5/2510,129,11.2529,21.7726,0
10/5/2510,130,10.0681,17.6873,5.35792
11/5/2510,131,8.52316,15.6105,38.6004
12/5/2510,132,6.89919,11.8724,0.250001
13/5/2510,133,4.61061,7.3268,1.24123
14/5/2510,134,5.91151,9.25153,0.928123
15/5/2510,135,7.21517,10.9874,0.250001
16/5/2510,136,9.15133,17.2683,0
17/5/2510,137,8.98368,13.5437,0.250001
18/5/2510,138,10.3347,14.9137,0.250001
19/5/2510,139,12.2024,21.706,0
20/5/2510,140,14.6271,24.5925,0
21/5/2510,141,14.3272,23.808,0
22/5/2510,142,12.7442,21.9253,0
23/5/2510,143,12.7721,22.0419,0
24/5/2510,144,12.722,22.2137,0
25/5/2510,145,12.9434,20.336,15.9034
26/5/2510,146,14.4971,24.4954,0
27/5/2510,147,14.2144,22.2244,0.250001
28/5/2510,148,15.806,26.5374,0
29/5/2510,149,14.4488,23.965,0
30/5/2510,150,16.7806,27.9773,0
31/5/2510,151,17.3956,29.057,0
1/6/2510,152,17.4027,28.1964,0
2/6/2510,153,17.9737,29.7542,0
3/6/2510,154,17.3738,28.4693,0
4/6/2510,155,18.778,29.4205,0
5/6/2510,156,20.4113,31.9186,0
6/6/2510,157,21.7487,34.3758,0
7/6/2510,158,22.2311,35.4852,0
8/6/2510,159,21.7963,35.263,0
9/6/2510,160,21.0399,34.3716,0
10/6/2510,161,19.0304,31.1307,0
11/6/2510,162,19.0526,30.5717,0
12/6/2510,163,19.1919,31.5018,0
13/6/2510,164,18.0792,29.1621,0
14/6/2510,165,16.193,25.759,0
15/6/2510,166,16.0948,23.0145,7.26991
16/6/2510,167,17.316,25.3846,6.52613
17/6/2510,168,19.2596,28.6046,94.0336
18/6/2510,169,20.528,31.6846,0
19/6/2510,170,22.6703,35.3108,0
20/6/2510,171,20.5148,30.2028,0
21/6/2510,172,18.1575,27.2487,26.5455
22/6/2510,173,19.5458,29.7077,5.91109
23/6/2510,174,22.2309,32.3121,0
24/6/2510,175,23.6047,35.5939,0
25/6/2510,176,21.0811,32.8371,0
26/6/2510,177,19.6257,30.9404,0
27/6/2510,178,17.252,26.631,0.250001
28/6/2510,179,17.1236,25.7929,1.44391
29/6/2510,180,18.4508,28.1837,0
30/6/2510,181,18.647,29.2069,0
1/7/2510,182,18.9649,30.3868,0
2/7/2510,183,16.3332,26.1715,0
3/7/2510,184,17.0188,27.7497,0
4/7/2510,185,18.5025,30.0196,0
5/7/2510,186,20.0184,29.7901,0
6/7/2510,187,20.7387,31.304,0
7/7/2510,188,21.882,33.6201,0
8/7/2510,189,18.6967,28.8365,61.5627
9/7/2510,190,17.8464,27.184,3.23011
10/7/2510,191,21.4476,32.4868,0
11/7/2510,192,21.3385,30.5246,0
12/7/2510,193,21.1785,31.1566,0
13/7/2510,194,22.4183,32.9984,0
14/7/2510,195,21.6457,31.5054,0
15/7/2510,196,22.1759,32.679,0
16/7/2510,197,20.7594,32.2238,0
17/7/2510,198,21.1154,32.5144,0
18/7/2510,199,20.1202,29.7636,0
19/7/2510,200,19.1417,27.7195,0
20/7/2510,201,19.065,29.4494,0
21/7/2510,202,19.6853,30.2697,0
22/7/2510,203,19.0097,29.3966,0
23/7/2510,204,20.0901,30.4935,0
24/7/2510,205,18.784,29.1685,0
25/7/2510,206,17.9494,27.4085,0
26/7/2510,207,16.0987,23.8344,1.73501
27/7/2510,208,15.8728,22.1858,92.6024
28/7/2510,209,17.0152,23.3639,17.9134
29/7/2510,210,19.6756,28.1181,0
30/7/2510,211,19.302,28.2774,0
31/7/2510,212,19.6055,29.902,0
1/8/2510,213,19.9723,30.8057,0
2/8/2510,214,20.5117,31.0123,0
3/8/2510,215,19.973,30.4029,0
4/8/2510,216,18.9042,28.6591,0
5/8/2510,217,19.352,28.4335,0
6/8/2510,218,19.8377,30.6063,0
7/8/2510,219,22.3072,33.2569,0
8/8/2510,220,21.8469,34.0328,0
9/8/2510,221,21.1687,33.7319,0
10/8/2510,222,20.7514,33.0653,0
11/8/2510,223,19.1969,30.3295,0
12/8/2510,224,20.072,30.438,0
13/8/2510,225,20.782,30.2599,0
14/8/2510,226,20.6217,31.2938,0
15/8/2510,227,18.2261,26.8051,17.5346
16/8/2510,228,18.3117,28.1932,0
17/8/2510,229,17.9347,27.2077,0
18/8/2510,230,17.6945,26.8982,0
19/8/2510,231,16.0685,24.8914,0
20/8/2510,232,15.5132,25.1534,0
21/8/2510,233,14.0381,22.9607,0
22/8/2510,234,14.2726,22.0791,0
23/8/2510,235,14.1218,22.6798,0
24/8/2510,236,13.4494,21.0085,0
25/8/2510,237,13.455,16.3619,0.250001
26/8/2510,238,13.2478,21.1091,0
27/8/2510,239,12.7601,20.8073,0
28/8/2510,240,14.8336,20.7697,3.06886
29/8/2510,241,14.9179,18.8932,10.1738
30/8/2510,242,15.0617,23.6638,0
31/8/2510,243,15.3024,23.3686,0
1/9/2510,244,14.1316,21.9764,0
2/9/2510,245,14.0874,21.8915,0
3/9/2510,246,14.6621,17.7882,8.50592
4/9/2510,247,14.3905,24.0966,0
5/9/2510,248,16.0142,24.9825,0
6/9/2510,249,15.9787,21.1639,3.51747
7/9/2510,250,16.8136,23.6434,0.250001
8/9/2510,251,17.1481,27.2322,0
9/9/2510,252,15.4562,24.8492,0
10/9/2510,253,16.4619,26.775,0
11/9/2510,254,16.0301,24.4354,0.567788
12/9/2510,255,17.1584,27.0359,9.46972
13/9/2510,256,17.8387,28.5994,0
14/9/2510,257,16.6359,26.2915,0
15/9/2510,258,16.547,26.262,0
16/9/2510,259,15.8111,26.0156,0
17/9/2510,260,15.1531,24.1981,0
18/9/2510,261,13.0825,22.2888,0
19/9/2510,262,12.0174,21.5214,0
20/9/2510,263,12.1212,20.9033,0
21/9/2510,264,13.5179,21.8467,0
22/9/2510,265,12.6806,20.8302,0
23/9/2510,266,14.8098,25.4382,0
24/9/2510,267,13.7861,24.0928,0
25/9/2510,268,11.7003,20.3481,0
26/9/2510,269,12.947,20.7639,0
27/9/2510,270,11.5504,14.9445,2.68055
28/9/2510,271,13.9995,22.6699,0
29/9/2510,272,15.3834,25.6931,0
30/9/2510,273,15.9472,26.2706,0
1/10/2510,274,15.6247,25.9468,0
2/10/2510,275,14.9529,25.6018,0
3/10/2510,276,14.0171,23.3925,0
4/10/2510,277,12.78,21.6254,0
5/10/2510,278,11.6793,16.9094,5.30033
6/10/2510,279,12.0963,16.9247,7.75272
7/10/2510,280,13.0265,19.5864,4.90448
8/10/2510,281,10.7671,15.8379,0.250001
9/10/2510,282,12.6032,19.6585,5.33895
10/10/2510,283,10.9853,17.7278,0.293952
11/10/2510,284,12.6058,18.5861,33.8661
12/10/2510,285,13.6694,22.616,0
13/10/2510,286,14.9769,23.5105,0
14/10/2510,287,13.7847,23.5382,0
15/10/2510,288,12.2326,20.5416,0
16/10/2510,289,10.4004,17.4386,0
17/10/2510,290,11.3371,16.0435,15.6192
18/10/2510,291,11.509,18.2056,14.3447
19/10/2510,292,13.4637,22.4309,0
20/10/2510,293,12.1274,18.7808,0.250001
21/10/2510,294,13.5974,21.1108,0.644632
22/10/2510,295,13.4782,22.8086,0
23/10/2510,296,11.0085,19.5301,0
24/10/2510,297,12.3958,20.0943,0
25/10/2510,298,12.3635,18.2815,20.406
26/10/2510,299,12.768,20.8116,0
27/10/2510,300,13.1879,21.5063,0
28/10/2510,301,12.1608,18.1508,0.250001
29/10/2510,302,10.1444,17.7666,0
30/10/2510,303,8.38816,15.8567,0
31/10/2510,304,10.0059,17.1737,0
1/11/2510,305,9.94372,16.7271,0
2/11/2510,306,9.73241,16.3387,0
3/11/2510,307,9.50428,16.7706,0
4/11/2510,308,8.89861,16.1137,0
5/11/2510,309,10.4428,17.3731,0
6/11/2510,310,10.2434,16.8344,0
7/11/2510,311,11.9546,17.8737,1.55979
8/11/2510,312,10.1439,17.0046,0
9/11/2510,313,8.92182,15.6495,0
10/11/2510,314,9.98654,16.1539,0
11/11/2510,315,13.3052,19.2983,1.64983
12/11/2510,316,11.5242,18.5354,0
13/11/2510,317,10.0842,16.9886,0
14/11/2510,318,7.46396,13.7812,0
15/11/2510,319,8.41373,15.0369,0
16/11/2510,320,8.10157,13.582,0.250001
17/11/2510,321,5.8459,12.2651,0
18/11/2510,322,4.52768,11.0345,0
19/11/2510,323,5.28442,11.3304,0
20/11/2510,324,6.12854,9.65959,0.250001
21/11/2510,325,4.56411,6.52784,3.34901
22/11/2510,326,5.02808,6.84938,6.29997
23/11/2510,327,5.09358,7.39609,7.67707
24/11/2510,328,6.89946,13.2123,0
25/11/2510,329,6.37405,12.7738,0
26/11/2510,330,7.80821,14.1565,19.0803
27/11/2510,331,6.11772,12.3908,0
28/11/2510,332,5.40483,11.4922,0
29/11/2510,333,6.74476,12.8846,0
30/11/2510,334,4.36127,9.30408,0.250001
1/12/2510,335,0.94194,6.2848,36.9512
2/12/2510,336,-0.972103,1.37599,0.250001
3/12/2510,337,1.32121,3.97777,1.09257
4/12/2510,338,4.08052,7.29722,0.250001
5/12/2510,339,2.43201,5.34034,0.250001
6/12/2510,340,0.78913,5.39296,0
7/12/2510,341,0.417677,5.41677,0
8/12/2510,342,0.74336,6.43248,0
9/12/2510,343,0.861054,6.15265,0
10/12/2510,344,1.98629,7.67653,0
11/12/2510,345,2.23042,8.24697,0
12/12/2510,346,2.29423,8.42335,0
13/12/2510,347,1.7683,6.80906,0.250001
14/12/2510,348,0.912233,4.30342,0.250001
15/12/2510,349,0.355702,2.67821,0.933728
16/12/2510,350,0.00845735,3.8562,0
17/12/2510,351,0.348827,5.50769,0
18/12/2510,352,0.180784,5.14906,0
19/12/2510,353,1.42394,6.52898,0
20/12/2510,354,2.46989,7.36823,0
21/12/2510,355,3.0387,9.30427,0
22/12/2510,356,0.395261,4.79198,0
23/12/2510,357,0.992376,5.42468,0
24/12/2510,358,0.811089,6.0285,0
25/12/2510,359,1.19848,6.30624,0
26/12/2510,360,4.90348,12.7399,0
27/12/2510,361,4.82846,16.5634,0
28/12/2510,362,3.19558,12.9341,0
29/12/2510,363,1.91964,10.8724,0
30/12/2510,364,0.970759,9.02167,0
31/12/2510,365,-2.2598,3.42063,0
1/1/2511,1,-1.55463,2.5985,0
2/1/2511,2,-0.21036,3.19032,3.16448
3/1/2511,3,-1.80365,0.504948,3.47493
4/1/2511,4,-2.85574,-2.10495,0
5/1/2511,5,-2.66181,-1.29398,0
6/1/2511,6,0.6815,2.6968,0.250001
7/1/2511,7,-0.570925,3.54339,0
8/1/2511,8,2.42505,9.74105,0
9/1/2511,9,1.62318,9.6245,0
10/1/2511,10,2.4915,13.5269,0
11/1/2511,11,1.21534,9.57445,0
12/1/2511,12,1.07501,8.09541,0
13/1/2511,13,-0.0884699,7.03235,0
14/1/2511,14,0.666878,8.4889,0
15/1/2511,15,2.17951,9.82747,0
16/1/2511,16,2.80817,8.88905,0
17/1/2511,17,0.941981,5.766,0
18/1/2511,18,1.86898,7.54974,0
19/1/2511,19,1.58209,5.59377,0
20/1/2511,20,0.828778,6.7172,0
21/1/2511,21,1.33496,6.06626,0
22/1/2511,22,2.99659,10.0962,0
23/1/2511,23,4.41128,12.6511,0
24/1/2511,24,4.99318,9.92852,1.37823
25/1/2511,25,4.8538,11.6175,0.323228
26/1/2511,26,3.29831,8.46083,1.31959
27/1/2511,27,3.10117,7.87102,0.25
28/1/2511,28,2.18173,7.7621,4.72912
29/1/2511,29,1.55312,7.19228,1.51545
30/1/2511,30,-0.989729,3.07997,10.8534
31/1/2511,31,-1.63887,3.28789,0
1/2/2511,32,-0.808049,4.17907,0
2/2/2511,33,0.67959,6.34793,0
3/2/2511,34,-0.496776,3.88635,0
4/2/2511,35,1.05787,8.01837,0
5/2/2511,36,0.0456461,5.84601,0
6/2/2511,37,0.327852,3.60301,19.9209
7/2/2511,38,-0.851161,5.17341,0
8/2/2511,39,-0.113824,1.98778,0.250001
9/2/2511,40,-2.69724,-1.10747,0.250001
10/2/2511,41,0.114326,3.42065,0.381779
11/2/2511,42,0.595071,3.65104,0.250001
12/2/2511,43,0.0597527,0.634698,2.65785
13/2/2511,44,1.16138,2.50893,14.9255
14/2/2511,45,2.54557,4.93446,10.5515
15/2/2511,46,4.83384,12.8059,0
16/2/2511,47,4.62459,8.78348,0.250001
17/2/2511,48,4.71856,11.1042,0
18/2/2511,49,3.88595,7.67832,0.250001
19/2/2511,50,4.43296,12.0662,0
20/2/2511,51,4.38302,9.56373,18.9453
21/2/2511,52,2.16501,9.58829,0
22/2/2511,53,3.46248,13.0957,0
23/2/2511,54,2.40866,9.44481,0
24/2/2511,55,4.19024,12.1759,0
25/2/2511,56,5.31297,14.1384,0
26/2/2511,57,5.72365,15.56,0
27/2/2511,58,6.30376,16.7081,0
28/2/2511,59,5.93467,14.4903,0
1/3/2511,60,5.29934,10.7428,29.0024
2/3/2511,61,4.51473,14.4498,0
3/3/2511,62,5.58808,15.9755,0
4/3/2511,63,6.53506,17.4765,0
5/3/2511,64,4.79739,14.0252,0
6/3/2511,65,5.76597,15.9984,0
7/3/2511,66,3.1234,11.1717,5.97824
8/3/2511,67,1.24999,6.42166,3.15946
9/3/2511,68,3.53372,12.4519,0
10/3/2511,69,3.76661,11.4612,0
11/3/2511,70,5.29527,13.0095,0
12/3/2511,71,3.17166,9.06151,0
13/3/2511,72,1.87882,7.1372,0
14/3/2511,73,0.649597,5.47006,0
15/3/2511,74,1.13043,4.89891,0
16/3/2511,75,2.21413,8.47743,0
17/3/2511,76,1.23999,1.31872,0.533727
18/3/2511,77,-1.13354,3.83034,0
19/3/2511,78,-0.977253,3.30852,0
20/3/2511,79,0.508095,5.65854,0
21/3/2511,80,1.03316,7.03352,0
22/3/2511,81,1.59991,7.99146,0
23/3/2511,82,3.73348,11.2413,0
24/3/2511,83,5.48871,10.2832,30.5466
25/3/2511,84,5.11319,12.5136,0
26/3/2511,85,7.69059,17.0065,0
27/3/2511,86,7.64226,16.6072,0
28/3/2511,87,7.78106,18.533,0
29/3/2511,88,7.81293,15.0592,0.317367
30/3/2511,89,7.78805,18.0009,0
31/3/2511,90,9.04616,19.1382,0
1/4/2511,91,8.77512,19.0905,0
2/4/2511,92,8.9999,19.6266,0
3/4/2511,93,9.67253,19.4564,0
4/4/2511,94,9.19109,14.9456,6.40277
5/4/2511,95,9.58526,16.749,51.2867
6/4/2511,96,10.5875,19.6863,0.250001
7/4/2511,97,10.624,21.2694,0
8/4/2511,98,11.5158,22.3357,0
9/4/2511,99,9.99077,17.4996,0.832047
10/4/2511,100,10.3925,18.0527,13.9471
11/4/2511,101,10.5415,18.7037,3.15599
12/4/2511,102,9.84579,16.2686,9.11025
13/4/2511,103,9.03393,18.9175,0
14/4/2511,104,9.3335,19.5567,0
15/4/2511,105,10.6496,21.3722,0
16/4/2511,106,10.1129,20.86,0
17/4/2511,107,9.93352,17.3421,0.250001
18/4/2511,108,10.6832,19.5602,0.538436
19/4/2511,109,10.3765,18.3611,0.250001
20/4/2511,110,12.3299,22.472,0
21/4/2511,111,13.1356,24.2771,0
22/4/2511,112,12.6696,24.3964,0
23/4/2511,113,11.9282,23.0396,0
24/4/2511,114,11.9322,22.3704,0
25/4/2511,115,11.7896,22.0831,0
26/4/2511,116,9.95325,18.1924,0.250001
27/4/2511,117,10.3267,20.1303,0
28/4/2511,118,11.1906,21.0217,0
29/4/2511,119,10.6754,19.269,0
30/4/2511,120,11.4931,20.6381,0
1/5/2511,121,9.82921,15.5298,0.250001
2/5/2511,122,10.0792,18.9461,0
3/5/2511,123,9.89723,17.8668,0
4/5/2511,124,9.4454,18.0264,0
5/5/2511,125,7.25695,14.7497,0
6/5/2511,126,6.38226,14.4616,0
7/5/2511,127,7.00864,13.4027,0
8/5/2511,128,9.17915,17.6787,0
9/5/2511,129,9.98944,15.5494,0.250001
10/5/2511,130,11.837,18.8793,5.45221
11/5/2511,131,11.7268,21.1463,0
12/5/2511,132,14.7305,22.7664,19.6523
13/5/2511,133,16.5433,27.7902,0
14/5/2511,134,15.4552,27.6535,0
15/5/2511,135,14.2353,23.0183,1.94279
16/5/2511,136,17.4481,29.604,0
17/5/2511,137,16.6721,28.2709,0
18/5/2511,138,15.3915,25.2517,0
19/5/2511,139,15.2371,25.3083,0
20/5/2511,140,18.9544,30.9565,0
21/5/2511,141,17.0742,29.5976,0
22/5/2511,142,19.0258,31.5243,0
23/5/2511,143,18.6442,31.3854,0
24/5/2511,144,18.0595,30.1301,0
25/5/2511,145,18.3386,31.0078,0
26/5/2511,146,17.4081,28.6301,0
27/5/2511,147,19.6987,31.1664,0
28/5/2511,148,17.7868,28.8181,0
29/5/2511,149,19.2247,30.4839,0
30/5/2511,150,19.5109,31.1813,0
31/5/2511,151,15.8584,24.8823,7.54853
1/6/2511,152,16.3328,25.8976,0
2/6/2511,153,17.788,27.8446,0
3/6/2511,154,17.9032,28.1916,0
4/6/2511,155,18.1573,28.3082,0
5/6/2511,156,19.1944,31.5191,0
6/6/2511,157,19.2164,31.9211,0
7/6/2511,158,17.82,29.7398,0
8/6/2511,159,17.8161,29.4965,0
9/6/2511,160,14.9081,23.3904,42.0633
10/6/2511,161,15.9818,24.7901,32.2417
11/6/2511,162,17.4463,27.4682,0
12/6/2511,163,19.1869,30.0617,0
13/6/2511,164,18.6245,29.4835,0
14/6/2511,165,19.6963,31.1629,0
15/6/2511,166,17.2787,28.0424,0
16/6/2511,167,18.8679,29.5711,0
17/6/2511,168,16.256,24.3883,0.356533
18/6/2511,169,17.2135,26.8492,0
19/6/2511,170,16.5468,25.1711,0
20/6/2511,171,15.638,24.9022,0
21/6/2511,172,13.1578,21.0427,0
22/6/2511,173,13.4244,19.8231,0
23/6/2511,174,13.602,21.3688,0
24/6/2511,175,16.0277,25.4404,0
25/6/2511,176,16.1001,26.0568,0
26/6/2511,177,17.4072,27.0466,0
27/6/2511,178,18.2436,27.7426,0
28/6/2511,179,17.8139,26.8591,0
29/6/2511,180,19.3835,30.0017,0
30/6/2511,181,17.6511,25.4568,4.56594
1/7/2511,182,21.8616,33.442,0
2/7/2511,183,21.2219,32.9484,0
3/7/2511,184,23.0495,35.2446,0
4/7/2511,185,22.2216,34.9857,0
5/7/2511,186,22.2508,35.0437,0
6/7/2511,187,22.2,35.1869,0
7/7/2511,188,22.948,35.3564,0
8/7/2511,189,21.3107,34.1676,0
9/7/2511,190,21.772,33.9889,0
10/7/2511,191,22.0162,33.1824,0
11/7/2511,192,19.8742,30.5364,0
12/7/2511,193,19.8724,30.629,0
13/7/2511,194,18.1378,26.6866,0
14/7/2511,195,18.0613,27.4337,0
15/7/2511,196,16.7298,25.9479,0
16/7/2511,197,17.3407,27.0125,0
17/7/2511,198,17.7801,27.1671,0
18/7/2511,199,16.5142,24.5881,0
19/7/2511,200,17.2912,25.0915,0
20/7/2511,201,16.0532,22.2887,0.653809
21/7/2511,202,16.3321,24.0455,0.668768
22/7/2511,203,18.5857,27.5974,0
23/7/2511,204,18.1674,27.7171,0
24/7/2511,205,16.6399,23.472,0.250001
25/7/2511,206,17.1041,24.6345,1.08542
26/7/2511,207,19.5829,28.5995,0
27/7/2511,208,18.2873,25.7137,1.52953
28/7/2511,209,19.0342,28.2574,3.90887
29/7/2511,210,22.1364,34.4511,0
30/7/2511,211,22.0479,34.3709,0
31/7/2511,212,21.0859,32.067,0
1/8/2511,213,20.5068,30.9331,0
2/8/2511,214,19.0556,28.8343,0
3/8/2511,215,19.4344,28.2504,0
4/8/2511,216,19.8343,30.0941,0
5/8/2511,217,20.6414,31.1776,0
6/8/2511,218,21.2125,32.8523,0
7/8/2511,219,22.4189,34.9847,0
8/8/2511,220,22.9329,34.5408,0
9/8/2511,221,20.0847,30.7393,0.250001
10/8/2511,222,22.8338,35.5016,0
11/8/2511,223,22.9634,34.6234,0
12/8/2511,224,22.4485,32.6132,0
13/8/2511,225,22.0828,32.457,0
14/8/2511,226,21.4845,32.3748,0
15/8/2511,227,20.5383,31.7476,0
16/8/2511,228,17.8592,28.1373,0
17/8/2511,229,18.9172,29.9039,0
18/8/2511,230,17.184,27.24,0
19/8/2511,231,17.6107,27.8635,0
20/8/2511,232,18.3066,29.4075,0
21/8/2511,233,17.8939,27.9757,0
22/8/2511,234,17.1897,26.6669,0
23/8/2511,235,17.5179,27.4103,0
24/8/2511,236,16.2025,25.0412,0
25/8/2511,237,17.1236,25.9449,0
26/8/2511,238,16.8927,24.8629,0
27/8/2511,239,18.1133,24.725,0.250001
28/8/2511,240,18.1179,26.0444,1.2911
29/8/2511,241,18.2948,28.2301,0
30/8/2511,242,19.5857,31.0881,0
31/8/2511,243,20.0334,30.9225,0
1/9/2511,244,19.6492,29.8347,0
2/9/2511,245,19.705,30.3843,0
3/9/2511,246,19.8088,29.6383,0
4/9/2511,247,18.3486,26.2792,2.88391
5/9/2511,248,17.9628,28.5673,0
6/9/2511,249,17.6305,27.6625,0
7/9/2511,250,16.2932,25.2321,0
8/9/2511,251,16.1037,24.5363,0
9/9/2511,252,16.3109,23.0316,0.302244
10/9/2511,253,16.3167,26.1326,0
11/9/2511,254,15.3575,24.1907,0
12/9/2511,255,14.3809,22.6505,0
13/9/2511,256,14.2148,22.1438,0
