15/9/2510,258,15.4085,25.6711,0
16/9/2510,259,16.2368,26.5647,0
17/9/2510,260,13.1027,23.504,0
18/9/2510,261,13.0518,23.6641,0
19/9/2510,262,13.7342,24.4361,0
20/9/2510,263,12.6938,23.2432,0
21/9/2510,264,12.1255,22.3844,0
22/9/2510,265,11.3618,21.5347,0
23/9/2510,266,14.6717,24.9322,0
24/9/2510,267,13.2604,23.551,0
25/9/2510,268,10.7396,20.5366,0
26/9/2510,269,12.0162,21.415,0
27/9/2510,270,11.068,15.1319,2.69027
28/9/2510,271,13.298,22.8186,0
29/9/2510,272,15.0701,25.4523,0
30/9/2510,273,15.7879,26.2271,0
1/10/2510,274,15.1847,25.6561,0
2/10/2510,275,14.3715,25.1212,0
3/10/2510,276,13.6139,23.5699,0
4/10/2510,277,11.8331,21.2864,0
5/10/2510,278,11.3486,17.536,8.47577
6/10/2510,279,11.5071,17.0611,1.60614
7/10/2510,280,12.5653,19.8914,5.73315
8/10/2510,281,9.99445,15.4046,0.250001
9/10/2510,282,12.2607,20.1994,4.55705
10/10/2510,283,10.2867,17.7872,0.250001
11/10/2510,284,12.3745,19.5154,13.0357
12/10/2510,285,12.9502,22.5754,0
13/10/2510,286,14.1997,23.4092,0
14/10/2510,287,12.7908,22.9779,0
15/10/2510,288,10.7468,19.608,0
16/10/2510,289,8.85536,16.3469,0
17/10/2510,290,10.7438,15.9759,15.1328
18/10/2510,291,11.0258,18.2507,19.0083
19/10/2510,292,12.6415,22.1742,0
20/10/2510,293,11.9479,19.5514,0.250001
21/10/2510,294,13.6817,22.3363,0.717167
22/10/2510,295,12.8642,21.5082,7.23435
23/10/2510,296,10.4187,17.8374,4.79279
24/10/2510,297,11.9492,18.5493,0.250001
25/10/2510,298,12.0104,18.6962,24.0115
26/10/2510,299,11.5632,20.1576,0
27/10/2510,300,11.8743,20.8142,0
28/10/2510,301,11.5694,18.0406,0.250001
29/10/2510,302,9.40538,15.5822,1.80965
30/10/2510,303,7.40495,13.5327,1.37838
31/10/2510,304,9.88205,16.0069,2.10117
1/11/2510,305,9.53086,15.0367,4.51364
2/11/2510,306,9.45105,14.6225,0.250001
3/11/2510,307,9.83578,16.1828,0.874381
4/11/2510,308,9.72562,16.2187,0.250001
5/11/2510,309,10.8263,18.9376,0
6/11/2510,310,10.5063,18.1287,0
7/11/2510,311,11.4403,19.6213,0
8/11/2510,312,9.70123,17.424,0
9/11/2510,313,8.27427,15.8295,0
10/11/2510,314,9.52868,16.6726,0
11/11/2510,315,12.1334,19.7562,0
12/11/2510,316,11.1176,18.5738,0
13/11/2510,317,9.31092,16.4421,0
14/11/2510,318,5.82616,13.2608,0
15/11/2510,319,8.0699,15.2071,0
16/11/2510,320,7.55851,14.8656,0
17/11/2510,321,6.53839,14.2839,0
18/11/2510,322,7.36485,15.3745,0
19/11/2510,323,4.5331,12.164,0
20/11/2510,324,5.7977,10.2512,0.360889
21/11/2510,325,3.79223,7.12191,1.072
22/11/2510,326,4.63775,7.85213,7.93522
23/11/2510,327,4.59272,8.03909,13.5683
24/11/2510,328,6.56996,13.1776,0
25/11/2510,329,6.93112,13.75,0
26/11/2510,330,8.20301,14.7065,24.192
27/11/2510,331,7.65953,13.5218,2.79168
28/11/2510,332,6.62504,12.0112,0.250001
29/11/2510,333,5.45486,11.9395,0
30/11/2510,334,3.61971,8.95921,0.429046
1/12/2510,335,-0.407947,5.29793,25.533
2/12/2510,336,-1.67168,7.153,0
3/12/2510,337,1.20546,5.0128,0.399938
4/12/2510,338,4.752,9.00183,0.250001
5/12/2510,339,2.53472,6.28182,0.389948
6/12/2510,340,-1.87768,5.617,0
7/12/2510,341,-0.629108,6.22261,0
8/12/2510,342,0.416756,7.40072,0
9/12/2510,343,1.48791,5.84738,6.29698
10/12/2510,344,1.98672,9.04463,0
11/12/2510,345,2.74617,10.0486,0
12/12/2510,346,2.73082,10.1653,0
13/12/2510,347,2.58101,8.98865,0.250001
14/12/2510,348,1.2217,5.74686,0.426384
15/12/2510,349,0.466959,3.70996,1.93718
16/12/2510,350,-0.285957,4.90715,0
17/12/2510,351,0.0293573,6.27657,0
18/12/2510,352,0.25339,6.47026,0
19/12/2510,353,1.70478,8.20085,0
20/12/2510,354,2.98882,9.37055,0
21/12/2510,355,3.70299,11.3801,0
22/12/2510,356,0.419835,6.05821,0
23/12/2510,357,1.20262,6.81352,0
24/12/2510,358,0.511048,6.86809,0
25/12/2510,359,0.841894,6.98636,0
26/12/2510,360,5.47062,14.5361,0
27/12/2510,361,5.39875,18.4737,0
28/12/2510,362,3.1535,14.3535,0
29/12/2510,363,1.57549,11.9454,0
30/12/2510,364,-0.0216379,9.40612,0
31/12/2510,365,-4.43873,1.85336,0
1/1/2511,1,-3.42059,1.61647,0
2/1/2511,2,-0.841776,3.0792,2.11398
3/1/2511,3,-2.64054,-0.415494,6.60103
4/1/2511,4,-4.04022,-2.64723,0
5/1/2511,5,-3.58283,-1.66896,0
6/1/2511,6,1.16146,3.90547,0.250001
7/1/2511,7,-0.790381,4.26157,0
8/1/2511,8,2.87274,11.3818,0
9/1/2511,9,2.20751,11.833,0
10/1/2511,10,3.00297,15.9707,0
11/1/2511,11,1.5562,11.9389,0
12/1/2511,12,1.21843,10.2105,0
13/1/2511,13,-0.49962,8.17791,0
14/1/2511,14,0.333945,9.67385,0
15/1/2511,15,2.0017,11.5009,0
16/1/2511,16,2.53313,10.1375,0
17/1/2511,17,-0.122858,5.44805,0
18/1/2511,18,0.984271,7.19754,0
19/1/2511,19,0.55956,4.91505,0
20/1/2511,20,-0.42898,5.42512,0
21/1/2511,21,0.598369,5.82028,0
22/1/2511,22,3.03828,10.8107,0
23/1/2511,23,4.71902,13.7899,0
24/1/2511,24,5.29223,11.1309,0.636349
25/1/2511,25,4.9646,12.713,0.638751
26/1/2511,26,3.35049,9.54193,0.428474
27/1/2511,27,2.81732,8.18359,0.25
28/1/2511,28,0.33105,8.95948,0
29/1/2511,29,-0.112529,9.06617,0
30/1/2511,30,-1.28949,3.61714,16.8426
31/1/2511,31,-2.73198,3.44207,0
1/2/2511,32,-1.65938,4.58735,0
2/2/2511,33,0.046443,6.82917,0
3/2/2511,34,-1.52827,3.68636,0
4/2/2511,35,0.490695,8.19791,0
5/2/2511,36,-0.9166,5.90879,0
6/2/2511,37,-0.132993,3.79433,19.4376
7/2/2511,38,-1.97659,4.8818,0
8/2/2511,39,-0.437395,2.48453,0.250001
9/2/2511,40,-3.5767,-1.39362,0.250001
10/2/2511,41,-0.0361756,4.12043,1.23534
11/2/2511,42,-0.607346,6.12611,0
12/2/2511,43,-1.4069,2.59029,0
13/2/2511,44,0.845663,2.68524,20.2218
14/2/2511,45,2.57038,5.40309,9.04512
15/2/2511,46,4.51146,12.9259,0
16/2/2511,47,4.11432,8.47692,0.250001
17/2/2511,48,3.94742,10.6254,0
18/2/2511,49,3.55257,7.67696,0.250001
19/2/2511,50,4.00657,12.1244,0
20/2/2511,51,4.30656,9.83462,28.3839
21/2/2511,52,1.48109,9.52792,0
22/2/2511,53,3.65069,14.3434,0
23/2/2511,54,2.21857,10.266,0
24/2/2511,55,4.47401,13.7377,0
25/2/2511,56,6.13593,16.3595,0
26/2/2511,57,6.37309,17.4307,0
27/2/2511,58,6.62382,18.3666,0
28/2/2511,59,5.78195,15.5252,0
1/3/2511,60,5.1232,11.1521,29.8792
2/3/2511,61,3.36882,14.0961,0
3/3/2511,62,4.90796,16.4277,0
4/3/2511,63,5.49979,17.6496,0
5/3/2511,64,3.36968,13.6223,0
6/3/2511,65,4.14434,15.2564,0
7/3/2511,66,1.47502,9.33144,7.83901
8/3/2511,67,-0.418373,5.35593,3.35687
9/3/2511,68,1.47344,11.4768,0
10/3/2511,69,1.49736,9.94598,0
11/3/2511,70,3.41653,11.7635,0
12/3/2511,71,0.779696,6.52858,0
13/3/2511,72,-0.743222,3.98061,0
14/3/2511,73,-2.1074,1.8498,0
15/3/2511,74,-1.57745,1.15993,0
16/3/2511,75,0.0302082,5.82356,0
17/3/2511,76,0.328134,0.992292,0.8075
18/3/2511,77,-3.08725,1.63847,0
19/3/2511,78,-1.98052,2.6317,0
20/3/2511,79,-0.0209425,6.02982,0
21/3/2511,80,0.55112,7.70767,0
22/3/2511,81,1.43523,9.1852,0
23/3/2511,82,4.35846,13.7216,0
24/3/2511,83,6.65582,13.8915,9.41857
25/3/2511,84,5.44862,14.8191,0
26/3/2511,85,8.27015,19.7218,0
27/3/2511,86,7.78246,18.7311,0
28/3/2511,87,7.93007,20.5019,0
29/3/2511,88,8.25536,17.4398,0.271167
30/3/2511,89,7.16523,18.928,0
31/3/2511,90,8.42513,19.9534,0
1/4/2511,91,8.16501,19.7773,0
2/4/2511,92,8.13428,19.8034,0
3/4/2511,93,9.00602,19.9445,0
4/4/2511,94,8.68505,15.4035,11.0181
5/4/2511,95,9.09738,17.1639,53.7238
6/4/2511,96,10.1915,20.0033,0.250001
7/4/2511,97,8.80847,20.066,0
8/4/2511,98,9.76519,21.0554,0
9/4/2511,99,8.93967,16.7085,0.526061
10/4/2511,100,9.6216,17.6089,33.5504
11/4/2511,101,9.76371,17.9995,3.75081
12/4/2511,102,8.73742,15.4984,9.95859
13/4/2511,103,6.51098,16.8951,0
14/4/2511,104,7.32837,18.0411,0
15/4/2511,105,8.98098,20.1231,0
16/4/2511,106,8.4428,19.588,0
17/4/2511,107,9.05712,17.1163,0.250001
18/4/2511,108,10.0046,21.3214,0
19/4/2511,109,9.64405,18.3331,0.250001
20/4/2511,110,11.1656,22.0785,0
21/4/2511,111,11.3769,22.3709,0
22/4/2511,112,10.931,21.7779,0
23/4/2511,113,11.2248,21.9252,0
24/4/2511,114,10.0368,20.7736,0
25/4/2511,115,9.57942,20.383,0
26/4/2511,116,8.3679,16.6257,0.250001
27/4/2511,117,8.80975,19.9294,0
28/4/2511,118,9.44654,20.3631,0
29/4/2511,119,6.98566,18.0528,0
30/4/2511,120,7.94578,18.9028,0
1/5/2511,121,8.83451,15.6427,0.250001
2/5/2511,122,6.87438,18.1762,0
3/5/2511,123,5.39544,16.6983,0
4/5/2511,124,6.38856,17.6683,0
5/5/2511,125,5.02399,15.8669,0
6/5/2511,126,4.20927,14.8465,0
7/5/2511,127,5.13294,15.1555,0
8/5/2511,128,8.08628,18.6774,0
9/5/2511,129,10.2503,17.6411,0.250001
10/5/2511,130,12.7413,21.0153,5.10439
11/5/2511,131,11.5576,22.7447,0
12/5/2511,132,16.0431,24.9077,25.6114
13/5/2511,133,16.7178,29.072,0
14/5/2511,134,14.9396,27.8234,0
15/5/2511,135,14.694,23.7851,2.53735
16/5/2511,136,17.3131,30.5119,0
17/5/2511,137,16.127,28.8256,0
18/5/2511,138,14.2566,25.5012,0
19/5/2511,139,13.5557,24.6515,0
20/5/2511,140,18.1509,31.2123,0
21/5/2511,141,15.549,28.9533,0
22/5/2511,142,17.8304,31.5425,0
23/5/2511,143,17.1686,31.1145,0
24/5/2511,144,16.2267,29.6012,0
25/5/2511,145,16.4668,30.3569,0
26/5/2511,146,15.3383,27.9049,0
27/5/2511,147,17.942,30.7148,0
28/5/2511,148,15.1501,27.1365,0
29/5/2511,149,15.7552,25.1513,0.250001
30/5/2511,150,16.8898,29.54,0
31/5/2511,151,14.1124,23.2411,7.8517
1/6/2511,152,13.2743,23.4068,0
2/6/2511,153,14.957,25.696,0
3/6/2511,154,15.3832,26.3347,0
4/6/2511,155,15.6253,26.3009,0
5/6/2511,156,17.1191,30.4582,0
6/6/2511,157,17.5029,31.5731,0
7/6/2511,158,15.6488,29.019,0
8/6/2511,159,15.4558,28.5065,0
9/6/2511,160,13.2304,22.4507,61.759
10/6/2511,161,14.6793,24.4979,69.8993
11/6/2511,162,14.861,26.0515,0
12/6/2511,163,17.1389,29.1935,0
13/6/2511,164,16.7535,28.6972,0
14/6/2511,165,18.029,30.6448,0
15/6/2511,166,15.2118,26.9615,0
16/6/2511,167,17.1993,29.1026,0
17/6/2511,168,15.0344,23.7187,0.31125
18/6/2511,169,15.3999,26.0098,0
19/6/2511,170,14.94,24.5793,0
20/6/2511,171,13.9689,24.3381,0
21/6/2511,172,11.1447,20.2408,0
22/6/2511,173,11.5693,19.3218,0
23/6/2511,174,12.2158,21.2971,0
24/6/2511,175,15.3224,26.1267,0
25/6/2511,176,15.656,27.0413,0
26/6/2511,177,16.0256,25.0281,101.129
27/6/2511,178,18.0718,29.3788,0
28/6/2511,179,17.4961,28.3681,0
29/6/2511,180,19.1842,31.2085,0
30/6/2511,181,17.2496,26.335,2.30581
1/7/2511,182,21.2205,33.8123,0
2/7/2511,183,20.0474,32.587,0
3/7/2511,184,22.2162,35.1419,0
4/7/2511,185,21.4225,34.8993,0
5/7/2511,186,21.1091,34.5708,0
6/7/2511,187,21.1384,34.8813,0
7/7/2511,188,22.1759,35.5547,0
8/7/2511,189,19.8835,33.4911,0
9/7/2511,190,20.3854,33.533,0
10/7/2511,191,20.3528,32.6202,0
11/7/2511,192,17.7805,29.4272,0
12/7/2511,193,17.994,29.5654,0
13/7/2511,194,15.7245,25.2068,0
14/7/2511,195,15.63,25.6541,0
15/7/2511,196,14.435,24.2344,0
16/7/2511,197,15.9366,26.432,0
17/7/2511,198,16.7868,27.31,0
18/7/2511,199,15.2552,24.5027,0
19/7/2511,200,16.3146,25.3401,0
20/7/2511,201,16.3856,25.2922,0
21/7/2511,202,16.7802,27.1245,0
22/7/2511,203,17.9307,28.0342,0
23/7/2511,204,17.1208,27.5358,0
24/7/2511,205,16.1523,22.904,0.250001
25/7/2511,206,16.5655,24.3674,0.274825
26/7/2511,207,18.597,28.3845,0
27/7/2511,208,17.9624,25.5902,1.24531
28/7/2511,209,18.7813,28.6323,5.19543
29/7/2511,210,21.0329,34.2625,0
30/7/2511,211,20.7069,33.9174,0
31/7/2511,212,19.2659,30.7206,0
1/8/2511,213,18.9898,29.9592,0
2/8/2511,214,17.5273,27.6497,0
3/8/2511,215,18.1001,27.3804,0
4/8/2511,216,18.5359,29.099,0
5/8/2511,217,19.4977,30.5173,0
6/8/2511,218,20.3071,32.9171,0
7/8/2511,219,21.8981,35.699,0
8/8/2511,220,22.4712,35.2745,0
9/8/2511,221,19.9027,31.1553,0.250001
10/8/2511,222,21.8661,35.634,0
11/8/2511,223,21.72,34.2834,0
12/8/2511,224,21.0381,31.6133,0
13/8/2511,225,20.4313,30.9161,0
14/8/2511,226,19.9438,31.0027,0
15/8/2511,227,18.9926,30.5216,0
16/8/2511,228,15.8767,26.1134,0
17/8/2511,229,17.282,28.7759,0
18/8/2511,230,15.5405,26.083,0
19/8/2511,231,16.0457,26.9009,0
20/8/2511,232,17.0723,29.0915,0
21/8/2511,233,16.6564,27.5183,0
22/8/2511,234,16.2288,26.5012,0
23/8/2511,235,16.5888,27.3762,0
24/8/2511,236,14.612,24.0326,0
25/8/2511,237,15.8377,25.1916,0
26/8/2511,238,15.3775,23.6732,0
27/8/2511,239,17.5145,24.2107,0.250001
28/8/2511,240,17.7568,25.6767,1.10223
29/8/2511,241,17.3591,27.6761,0
30/8/2511,242,19.0318,30.9879,0
31/8/2511,243,19.7217,31.2382,0
1/9/2511,244,19.0905,29.837,0
2/9/2511,245,19.4688,30.5957,0
3/9/2511,246,19.7792,30.2952,0
4/9/2511,247,18.0584,26.2367,5.40059
5/9/2511,248,16.9763,27.8176,0
6/9/2511,249,16.443,26.956,0
7/9/2511,250,14.853,24.732,0
8/9/2511,251,15.0509,19.0066,0.250001
9/9/2511,252,15.7525,22.7143,0.995473
10/9/2511,253,15.5697,25.949,0
11/9/2511,254,14.5647,24.7322,0
12/9/2511,255,13.5055,23.7593,0
13/9/2511,256,10.816,21.3432,0
14/9/2511,257,13.1876,23.5498,0
15/9/2511,258,11.0263,21.5746,0
16/9/2511,259,10.7395,21.285,0
17/9/2511,260,15.6993,21.5258,0.622013
18/9/2511,261,12.9527,23.0908,0
19/9/2511,262,16.7245,26.6349,0
20/9/2511,263,19.2401,29.119,0
21/9/2511,264,15.7141,25.6786,0
22/9/2511,265,12.33,17.5171,42.2699
23/9/2511,266,11.1029,20.8441,0
24/9/2511,267,10.165,19.4719,0
25/9/2511,268,10.3632,19.5773,0
26/9/2511,269,13.7845,23.812,0
27/9/2511,270,13.7491,23.7595,0
28/9/2511,271,14.1933,20.6677,102.042
29/9/2511,272,14.9332,24.7811,7.05275
30/9/2511,273,15.3087,26.1926,0
1/10/2511,274,14.0166,24.5359,0
2/10/2511,275,15.4085,25.6516,0
3/10/2511,276,14.519,24.6695,0
4/10/2511,277,13.6357,24.3984,0
5/10/2511,278,14.5916,24.7768,0
6/10/2511,279,13.6231,23.6834,0
7/10/2511,280,11.7796,21.1554,0
8/10/2511,281,8.90813,17.7608,0
9/10/2511,282,8.59753,17.7059,0
10/10/2511,283,8.09135,16.5654,0
11/10/2511,284,7.77495,16.0476,0
12/10/2511,285,8.93263,13.3411,6.8027
13/10/2511,286,10.7018,15.543,2.17221
14/10/2511,287,12.2152,20.1169,0
15/10/2511,288,12.9077,19.3974,0.310056
16/10/2511,289,11.3892,19.3824,0
17/10/2511,290,11.986,20.9595,0
18/10/2511,291,13.9964,25.1916,0
19/10/2511,292,13.1333,20.9922,18.2966
20/10/2511,293,14.8392,23.9955,0.250001
21/10/2511,294,14.7934,25.8751,0
22/10/2511,295,14.2165,24.8407,0
23/10/2511,296,14.981,25.9216,0
24/10/2511,297,14.8385,26.3534,0
25/10/2511,298,12.737,23.9694,0
26/10/2511,299,11.7626,21.3663,0
27/10/2511,300,12.5399,21.3082,0
28/10/2511,301,15.6971,25.4441,0
29/10/2511,302,16.2855,23.5962,0.315761
30/10/2511,303,16.3352,24.0999,13.6708
31/10/2511,304,15.788,23.7219,0.398914
1/11/2511,305,14.027,22.1884,8.62812
2/11/2511,306,14.6271,23.3073,7.63955
3/11/2511,307,12.7414,21.1277,10.2725
4/11/2511,308,10.5851,17.4373,57.7379
5/11/2511,309,8.08075,16.4044,0
6/11/2511,310,6.53465,11.0364,2.10345
7/11/2511,311,7.50796,14.9516,0
8/11/2511,312,9.67266,15.0966,0.328831
9/11/2511,313,8.35822,15.9413,0
10/11/2511,314,7.37448,14.5039,0
11/11/2511,315,7.78692,14.8931,0
12/11/2511,316,8.05942,15.3988,0
13/11/2511,317,10.7591,17.9397,0
14/11/2511,318,8.71014,15.9185,0
15/11/2511,319,5.26221,12.6011,0
16/11/2511,320,9.75288,15.3046,0.250001
17/11/2511,321,7.26354,14.7871,0
18/11/2511,322,6.02817,10.6201,81.2193
19/11/2511,323,5.44825,12.8435,0
20/11/2511,324,2.91374,10.8864,0
21/11/2511,325,5.97232,10.2888,0.250001
22/11/2511,326,8.74085,14.0391,0.750702
23/11/2511,327,2.443,10.3496,0
24/11/2511,328,0.80107,9.16678,0
25/11/2511,329,-1.0491,7.28852,0
26/11/2511,330,-2.32968,5.85881,0
27/11/2511,331,0.484957,8.34987,0
28/11/2511,332,1.23065,8.35412,0
29/11/2511,333,5.77469,10.2397,1.93281
30/11/2511,334,5.59869,10.9726,16.7952
1/12/2511,335,6.4074,12.9813,0
2/12/2511,336,7.39803,13.7009,0
3/12/2511,337,5.23844,12.2379,0
4/12/2511,338,6.59643,13.2478,0
5/12/2511,339,7.52685,14.9556,2.83573
6/12/2511,340,8.43418,15.3984,1.01298
7/12/2511,341,7.43476,14.7018,0
8/12/2511,342,7.43744,14.9676,0
9/12/2511,343,4.84316,11.9317,0
10/12/2511,344,1.29607,7.92293,0
11/12/2511,345,0.646337,7.26431,0
12/12/2511,346,0.431905,7.0588,0
13/12/2511,347,0.440109,7.41682,0
14/12/2511,348,3.15697,8.47778,6.85501
15/12/2511,349,6.08833,13.7453,2.64774
16/12/2511,350,6.07262,13.8084,1.08501
17/12/2511,351,5.04252,13.9212,0
18/12/2511,352,3.73373,10.9102,0
19/12/2511,353,3.52862,10.8535,0
20/12/2511,354,1.44373,8.86589,0
21/12/2511,355,0.0300343,7.46836,0
22/12/2511,356,1.1561,6.34831,44.7293
23/12/2511,357,-1.89823,4.14248,0
24/12/2511,358,0.264678,5.83371,0
25/12/2511,359,-2.13223,3.61428,0
26/12/2511,360,-2.15645,3.39158,0
27/12/2511,361,-0.238652,8.29077,0
28/12/2511,362,-0.334921,7.31224,0
29/12/2511,363,-0.113368,7.1155,0
30/12/2511,364,-1.87463,4.35391,0
31/12/2511,365,-2.85512,2.222,0
1/1/2512,1,-0.70163,1.97102,42.8682
2/1/2512,2,1.55622,7.005,20.3157
3/1/2512,3,2.54905,7.46245,30.2064
4/1/2512,4,2.78226,8.00443,11.6735
5/1/2512,5,6.96706,15.6538,0.250001
6/1/2512,6,4.29413,13.7059,0
7/1/2512,7,3.41325,10.8968,0
8/1/2512,8,4.14378,13.7713,0
9/1/2512,9,3.10826,12.14,0
10/1/2512,10,2.24812,9.56043,0.250001
11/1/2512,11,-0.301878,7.50254,0
12/1/2512,12,-0.855729,7.04589,0
13/1/2512,13,0.170165,9.40857,0
14/1/2512,14,0.0740649,9.28938,0
15/1/2512,15,-2.67714,6.41929,0
16/1/2512,16,-3.37387,4.17405,0
17/1/2512,17,-0.931739,5.30531,0
18/1/2512,18,1.81512,10.0342,0
19/1/2512,19,4.20595,10.6672,0.250001
20/1/2512,20,2.56508,9.09711,17.199
21/1/2512,21,0.229111,6.78803,0
22/1/2512,22,3.91322,8.51721,0.250001
23/1/2512,23,1.32642,9.37609,0
24/1/2512,24,1.76983,10.0594,0
25/1/2512,25,-0.656556,5.35462,0
26/1/2512,26,-1.32959,5.27415,0
27/1/2512,27,-4.27975,0.393316,0
28/1/2512,28,-3.06156,1.55417,0
29/1/2512,29,-0.561653,6.2502,0
30/1/2512,30,0.681467,7.86197,0
31/1/2512,31,0.368311,7.89552,0
1/2/2512,32,-0.404088,5.34423,0
2/2/2512,33,-2.16871,2.97381,0
3/2/2512,34,1.69471,9.25483,0
4/2/2512,35,2.97901,11.5767,0
5/2/2512,36,2.85755,9.535,10.9282
6/2/2512,37,2.24249,9.10223,9.87528
7/2/2512,38,1.579,7.86312,1.1432
8/2/2512,39,-0.769665,5.62991,0
9/2/2512,40,-2.34534,0.190835,7.14095
10/2/2512,41,-0.685727,2.45643,35.5936
11/2/2512,42,0.239313,6.98644,0
12/2/2512,43,4.56128,13.2054,0
13/2/2512,44,4.42565,11.8576,0
14/2/2512,45,4.58938,8.84015,0.31535
15/2/2512,46,2.52444,7.72983,33.8855
16/2/2512,47,3.35863,8.35087,0.285385
17/2/2512,48,2.665,11.0338,0
18/2/2512,49,3.60245,11.3238,0
19/2/2512,50,3.53801,11.9504,0
20/2/2512,51,2.1572,9.61073,0
21/2/2512,52,2.19173,11.4477,0
22/2/2512,53,0.360325,8.66959,0
23/2/2512,54,1.48371,11.4445,0
24/2/2512,55,-1.27634,7.15376,0
25/2/2512,56,2.16975,11.4895,0
26/2/2512,57,3.61441,8.76706,16.7882
27/2/2512,58,3.25295,8.96874,0
28/2/2512,59,2.05142,4.8768,0.250001
1/3/2512,60,2.80257,5.2461,43.198
2/3/2512,61,3.65519,8.74977,0.790813
3/3/2512,62,0.198443,6.30219,0
4/3/2512,63,2.47116,10.4891,0
5/3/2512,64,2.22275,11.145,0
6/3/2512,65,0.281452,10.4982,0
7/3/2512,66,1.55348,12.586,0
8/3/2512,67,2.23073,12.4231,0
9/3/2512,68,4.51574,16.0606,0
10/3/2512,69,2.96888,13.3316,0
11/3/2512,70,3.61067,14.1217,0
12/3/2512,71,4.56283,15.0921,0
13/3/2512,72,5.38114,15.069,0
14/3/2512,73,6.0331,12.8712,0.290777
15/3/2512,74,9.29102,23.3333,0
16/3/2512,75,8.79712,22.0169,0
17/3/2512,76,7.60595,15.1966,3.20687
18/3/2512,77,6.80455,16.2993,0
19/3/2512,78,7.07891,17.5316,0
20/3/2512,79,7.37826,17.7102,0
21/3/2512,80,7.24187,12.7594,4.59562
22/3/2512,81,5.54342,14.3021,0
23/3/2512,82,8.02942,18.8148,0
24/3/2512,83,7.68003,19.7396,0
25/3/2512,84,5.8911,12.7891,4.836
26/3/2512,85,5.94969,13.522,0.360853
27/3/2512,86,4.14608,14.5444,0
28/3/2512,87,5.54809,15.42,0
29/3/2512,88,4.68583,14.7705,0
30/3/2512,89,5.80646,16.5025,0
31/3/2512,90,5.79334,16.4555,0
1/4/2512,91,6.59351,17.3345,0
2/4/2512,92,7.55546,15.2431,26.8484
3/4/2512,93,7.40504,15.0265,12.408
4/4/2512,94,6.10209,15.1343,0
5/4/2512,95,6.07749,14.9633,0
6/4/2512,96,7.07338,12.7008,29.4563
7/4/2512,97,5.62153,14.3984,0
8/4/2512,98,4.96963,14.4994,0
9/4/2512,99,3.98802,12.8955,0
10/4/2512,100,6.08217,10.8736,8.84359
11/4/2512,101,6.46825,15.7763,0
12/4/2512,102,5.60033,15.2465,0
13/4/2512,103,8.56313,15.69,5.37454
14/4/2512,104,12.4758,23.8979,0
15/4/2512,105,10.8456,22.0761,0
16/4/2512,106,11.333,21.0106,0.253237
17/4/2512,107,15.016,27.3899,0
18/4/2512,108,13.0154,25.2878,0
19/4/2512,109,10.8358,22.3527,0
20/4/2512,110,10.3774,21.437,0
21/4/2512,111,9.78036,20.9177,0
22/4/2512,112,9.5631,20.3974,0
23/4/2512,113,10.9074,21.7241,0
24/4/2512,114,8.74927,17.0428,0.250001
25/4/2512,115,10.8986,19.0577,2.52785
26/4/2512,116,10.9209,18.4625,0.250001
27/4/2512,117,13.2116,23.5786,0
28/4/2512,118,12.1371,22.5789,0
29/4/2512,119,11.3327,19.9349,3.70339
30/4/2512,120,12.2072,20.6958,2.21128
1/5/2512,121,15.4489,25.8226,0
2/5/2512,122,16.4663,26.6748,0
3/5/2512,123,13.09,23.8709,0
4/5/2512,124,9.92095,20.9926,0
5/5/2512,125,10.7764,18.1671,2.30932
6/5/2512,126,13.1525,24.3582,0
7/5/2512,127,10.5466,17.9945,0.418476
8/5/2512,128,10.8412,18.9418,13.46
9/5/2512,129,8.93884,20.014,0
10/5/2512,130,10.7841,21.9014,0
11/5/2512,131,11.586,23.2633,0
12/5/2512,132,11.7304,23.618,0
13/5/2512,133,9.9798,18.2962,0.250001
14/5/2512,134,10.5536,21.8659,0
15/5/2512,135,10.283,21.4901,0
16/5/2512,136,10.1283,20.5278,0
17/5/2512,137,11.1702,21.795,0
18/5/2512,138,7.78741,14.5539,0.250001
19/5/2512,139,9.77487,19.4674,0
20/5/2512,140,11.8331,23.3037,0
21/5/2512,141,12.1748,23.3643,0
22/5/2512,142,11.1902,23.5704,0
23/5/2512,143,12.9638,25.382,0
24/5/2512,144,12.2525,21.7859,0.740681
25/5/2512,145,12.5536,24.4494,0
26/5/2512,146,9.98789,17.2014,31.5411
27/5/2512,147,9.0968,14.7238,4.38149
28/5/2512,148,7.83126,16.8392,0
29/5/2512,149,8.70877,15.7888,0
30/5/2512,150,12.0945,21.9163,0
31/5/2512,151,11.549,18.5403,0.250001
1/6/2512,152,12.8584,23.314,0
2/6/2512,153,13.2521,23.5453,0
3/6/2512,154,11.9971,23.2561,0
4/6/2512,155,11.9075,19.8448,9.69045
5/6/2512,156,13.7367,24.7764,0
6/6/2512,157,14.0087,24.5004,0
7/6/2512,158,13.1968,23.1643,0
8/6/2512,159,13.8574,22.7063,0
9/6/2512,160,15.1493,26.3867,0
10/6/2512,161,14.538,23.8447,0
11/6/2512,162,15.1657,25.6152,0
12/6/2512,163,14.3318,24.7633,0
13/6/2512,164,15.7365,27.3914,0
14/6/2512,165,17.3256,28.8509,0
15/6/2512,166,14.9777,22.9309,0.699029
16/6/2512,167,18.9006,31.3576,0
17/6/2512,168,19.932,32.5798,0
18/6/2512,169,21.3287,34.4303,0
19/6/2512,170,16.7596,26.9756,1.51856
