28/4/2517,118,7.97831,19.2144,0
29/4/2517,119,8.8466,19.815,0
30/4/2517,120,10.1633,21.8891,0
1/5/2517,121,9.23261,20.8226,0
2/5/2517,122,9.88883,21.802,0
3/5/2517,123,10.1637,22.5992,0
4/5/2517,124,10.9017,23.9351,0
5/5/2517,125,10.0606,23.2658,0
6/5/2517,126,8.95811,21.4239,0
7/5/2517,127,9.06729,21.0262,0
8/5/2517,128,9.19591,20.9528,0
9/5/2517,129,10.8756,21.7902,0
10/5/2517,130,12.3178,24.2955,0
11/5/2517,131,11.7976,23.7259,0
12/5/2517,132,11.6959,24.0372,0
13/5/2517,133,11.8911,22.8502,0
14/5/2517,134,12.3051,23.6894,0
15/5/2517,135,12.7003,24.491,0
16/5/2517,136,11.6507,23.4593,0
17/5/2517,137,11.437,20.5082,2.24197
18/5/2517,138,10.8752,19.4244,9.50716
19/5/2517,139,9.62594,16.6913,4.93958
20/5/2517,140,10.3239,17.5883,1.19111
21/5/2517,141,10.5031,21.8553,0
22/5/2517,142,9.81001,21.9937,0
23/5/2517,143,9.45131,21.4331,0
24/5/2517,144,8.56498,19.8683,0
25/5/2517,145,8.69676,19.9363,0
26/5/2517,146,8.55504,19.6099,0
27/5/2517,147,9.29179,19.6227,0
28/5/2517,148,8.87206,19.0232,0
29/5/2517,149,7.89258,17.3882,0
30/5/2517,150,7.43817,17.6969,0
31/5/2517,151,9.33806,15.5271,73.7276
1/6/2517,152,11.0991,18.0342,47.4231
2/6/2517,153,11.8061,20.0323,0.377163
3/6/2517,154,12.7503,21.2648,6.24105
4/6/2517,155,13.757,24.8045,0
5/6/2517,156,15.2882,27.4468,0
6/6/2517,157,14.3146,26.1875,0
7/6/2517,158,14.5063,26.4401,0
8/6/2517,159,15.7875,24.6431,6.54164
9/6/2517,160,14.5339,25.9056,0
10/6/2517,161,14.161,21.6146,0.944324
11/6/2517,162,15.8178,26.8964,0
12/6/2517,163,14.8746,25.7727,0
13/6/2517,164,16.5879,29.572,0
14/6/2517,165,17.2692,30.274,0
15/6/2517,166,17.8131,29.9842,0
16/6/2517,167,16.7431,28.6788,0
17/6/2517,168,16.3092,28.7666,0
18/6/2517,169,17.237,31.0279,0
19/6/2517,170,17.0556,30.7369,0
20/6/2517,171,18.0699,31.3168,0
21/6/2517,172,16.6326,29.5946,0
22/6/2517,173,16.4743,28.1655,0
23/6/2517,174,18.483,30.5061,0
24/6/2517,175,17.7145,26.3837,16.8644
25/6/2517,176,18.6125,28.523,0.250001
26/6/2517,177,19.0222,29.6427,0.592492
27/6/2517,178,20.7317,34.5791,0
28/6/2517,179,20.7907,33.587,0
29/6/2517,180,19.493,31.7121,0
30/6/2517,181,18.294,29.3718,0
1/7/2517,182,17.7857,29.8253,0
2/7/2517,183,16.0745,27.8134,0
3/7/2517,184,14.6769,27.1022,0
4/7/2517,185,14.4651,26.4056,0
5/7/2517,186,15.2543,28.1379,0
6/7/2517,187,17.7016,30.8282,0
7/7/2517,188,16.6314,28.7995,0
8/7/2517,189,16.7056,27.6782,0
9/7/2517,190,18.6123,30.8471,0
10/7/2517,191,16.9685,28.5236,0
11/7/2517,192,16.1578,27.2549,0
12/7/2517,193,16.4967,28.2744,0
13/7/2517,194,17.7118,30.9834,0
14/7/2517,195,17.3357,29.2309,0
15/7/2517,196,19.4447,32.504,0
16/7/2517,197,20.642,36.0179,0
17/7/2517,198,19.4641,30.4725,0.250001
18/7/2517,199,20.1739,32.3783,6.4689
19/7/2517,200,19.1438,31.1063,2.87219
20/7/2517,201,22.6391,36.7653,0
21/7/2517,202,20.4,31.0819,0.458541
22/7/2517,203,23.3346,39.6798,0
23/7/2517,204,23.1473,39.7389,0
24/7/2517,205,22.5494,39.6146,0
25/7/2517,206,21.7622,37.6104,0
26/7/2517,207,22.982,39.9089,0
27/7/2517,208,21.2587,37.1724,0
28/7/2517,209,21.926,38.7297,0
29/7/2517,210,20.4114,35.921,0
30/7/2517,211,20.8883,36.4792,0
31/7/2517,212,20.7885,36.7277,0
1/8/2517,213,20.6271,38.5898,0
2/8/2517,214,20.6031,37.337,0
3/8/2517,215,21.7553,39.6994,0
4/8/2517,216,20.3229,37.221,0
5/8/2517,217,19.5821,34.2352,0
6/8/2517,218,20.0585,33.9959,0
7/8/2517,219,21.8776,37.2647,0
8/8/2517,220,20.0999,35.2938,0
9/8/2517,221,18.4782,34.1519,0
10/8/2517,222,17.3945,28.6438,12.4555
11/8/2517,223,18.6614,30.1906,4.5151
12/8/2517,224,17.8781,32.3463,0
13/8/2517,225,16.3965,30.6359,0
14/8/2517,226,17.9542,32.9756,0
15/8/2517,227,16.3789,31.3282,0
16/8/2517,228,16.2492,29.9607,0
17/8/2517,229,17.0666,26.4081,4.22064
18/8/2517,230,17.5708,30.4868,0
19/8/2517,231,18.1314,30.8756,0
20/8/2517,232,18.377,32.072,0
21/8/2517,233,18.8308,32.5327,0
22/8/2517,234,18.5414,27.8317,79.5697
23/8/2517,235,19.3566,33.2299,0
24/8/2517,236,19.9261,35.3988,0
25/8/2517,237,19.7196,35.446,0
26/8/2517,238,19.3506,33.024,0
27/8/2517,239,19.8041,34.025,0
28/8/2517,240,19.6996,32.599,0
29/8/2517,241,18.5578,31.7043,0
30/8/2517,242,17.7272,30.9603,0
31/8/2517,243,18.8491,32.0302,0
1/9/2517,244,18.1267,31.4052,0
2/9/2517,245,18.1215,32.1546,0
3/9/2517,246,16.433,29.5322,0
4/9/2517,247,15.3806,27.9207,0
5/9/2517,248,12.4736,24.2402,0
6/9/2517,249,13.7353,26.8355,0
7/9/2517,250,15.5189,28.0902,0
8/9/2517,251,14.1772,25.3362,0
9/9/2517,252,15.0429,23.0644,0.250001
10/9/2517,253,15.0358,23.1046,0.250001
11/9/2517,254,15.8389,24.2224,25.3787
12/9/2517,255,14.7403,27.2343,0
13/9/2517,256,15.1454,28.5637,0
14/9/2517,257,14.7175,26.9559,0
15/9/2517,258,15.0428,28.4707,0
16/9/2517,259,14.5205,27.3713,0
17/9/2517,260,14.4687,21.6598,0.250001
18/9/2517,261,13.9609,25.1003,0
19/9/2517,262,14.5116,20.5017,0.453436
20/9/2517,263,14.2651,25.1242,0
21/9/2517,264,12.8175,24.0561,0
22/9/2517,265,11.5385,22.6295,0
23/9/2517,266,11.9474,17.0507,0.261001
24/9/2517,267,13.5066,17.5999,12.2616
25/9/2517,268,14.775,25.3436,0
26/9/2517,269,15.2625,26.2057,0
27/9/2517,270,15.5753,26.8271,0
28/9/2517,271,15.1967,26.9788,0
29/9/2517,272,14.5706,25.5033,0
30/9/2517,273,13.4042,24.3321,0
1/10/2517,274,12.5704,23.9324,0
2/10/2517,275,12.3584,23.8938,0
3/10/2517,276,11.1103,22.6109,0
4/10/2517,277,9.79399,21.3134,0
5/10/2517,278,9.28581,19.8523,0
6/10/2517,279,8.34507,19.2423,0
7/10/2517,280,8.30768,13.9444,2.59456
8/10/2517,281,7.10366,17.7229,0
9/10/2517,282,9.6314,20.5339,0
10/10/2517,283,9.48786,20.7475,0
11/10/2517,284,9.58932,21.0867,0
12/10/2517,285,7.40443,19.2106,0
13/10/2517,286,5.32062,16.9963,0
14/10/2517,287,5.88541,17.8205,0
15/10/2517,288,6.85565,9.7781,4.28747
16/10/2517,289,8.16417,18.8848,0
17/10/2517,290,9.60157,19.2385,0
18/10/2517,291,12.6869,22.1479,0
19/10/2517,292,11.1722,17.151,0.250001
20/10/2517,293,8.34215,18.2035,0
21/10/2517,294,5.39461,16.1565,0
22/10/2517,295,7.82932,17.4241,0
23/10/2517,296,7.68716,16.405,0
24/10/2517,297,9.28703,17.3506,0
25/10/2517,298,10.8575,19.5432,0
26/10/2517,299,11.2061,19.8737,0
27/10/2517,300,8.34157,17.0223,0
28/10/2517,301,7.79838,15.959,0
29/10/2517,302,7.62545,16.2936,0
30/10/2517,303,9.41304,14.8668,0.403578
31/10/2517,304,8.40854,13.4333,0.250001
1/11/2517,305,10.5407,18.0277,0
2/11/2517,306,8.90879,17.907,0
3/11/2517,307,10.6496,18.798,0
4/11/2517,308,9.33333,15.0457,0.517951
5/11/2517,309,9.0893,14.6595,13.8222
6/11/2517,310,7.23656,12.4713,8.99992
7/11/2517,311,11.3857,17.6269,0
8/11/2517,312,11.7905,17.9218,0
9/11/2517,313,12.7244,18.5193,0
10/11/2517,314,12.4359,18.0013,0
11/11/2517,315,8.52933,15.8829,0
12/11/2517,316,7.47348,14.953,0
13/11/2517,317,6.29811,13.7526,0
14/11/2517,318,8.53921,14.7976,0
15/11/2517,319,8.75359,13.5162,0.250001
16/11/2517,320,3.62366,10.7201,0
17/11/2517,321,8.52759,13.636,19.6411
18/11/2517,322,10.0677,15.2955,0
19/11/2517,323,8.31589,14.5077,0
20/11/2517,324,6.86651,12.7,0
21/11/2517,325,8.15883,14.2207,0
22/11/2517,326,5.53304,12.1892,0
23/11/2517,327,3.11474,10.23,0
24/11/2517,328,-2.4349,6.05506,0
25/11/2517,329,-4.15015,4.68539,0
26/11/2517,330,0.472681,7.9174,0
27/11/2517,331,4.41948,10.248,0
28/11/2517,332,5.90873,11.1296,0
29/11/2517,333,5.85942,10.7353,0
30/11/2517,334,6.37944,11.0901,0
1/12/2517,335,8.53432,14.685,16.0653
2/12/2517,336,9.57377,15.74,2.58225
3/12/2517,337,10.1728,13.9344,0
4/12/2517,338,12.6237,15.9139,0
5/12/2517,339,10.2362,15.0723,0
6/12/2517,340,5.08125,11.597,0
7/12/2517,341,0.0394289,7.73016,0
8/12/2517,342,1.04664,9.2071,0
9/12/2517,343,1.15332,9.91233,0
10/12/2517,344,2.45436,10.6961,0
11/12/2517,345,-0.610863,4.84891,3.58148
12/12/2517,346,-1.68753,3.30627,6.009
13/12/2517,347,-2.41163,2.08982,1.17788
14/12/2517,348,-2.29806,6.60047,0
15/12/2517,349,-3.24539,5.35881,0
16/12/2517,350,-0.466212,7.63403,0
17/12/2517,351,-4.05238,-1.36483,0.250001
18/12/2517,352,-8.78833,-2.24234,0
19/12/2517,353,-8.28161,-2.49893,0
20/12/2517,354,-4.88891,1.00734,0
21/12/2517,355,-4.70719,1.40351,0
22/12/2517,356,-2.22132,3.55158,0
23/12/2517,357,-1.61541,3.58528,0
24/12/2517,358,-1.63024,4.52891,0
25/12/2517,359,-2.03865,3.03453,0
26/12/2517,360,-2.76803,0.814545,0
27/12/2517,361,-0.278151,5.74211,0
28/12/2517,362,-0.226129,5.60014,0
29/12/2517,363,0.859028,7.08671,0
30/12/2517,364,-0.54687,4.31912,0
31/12/2517,365,-0.360704,4.33483,0
1/1/2518,1,0.676074,7.05516,0
2/1/2518,2,1.26457,8.2826,0
3/1/2518,3,1.2506,9.02768,0
4/1/2518,4,0.935292,8.15269,0
5/1/2518,5,1.5857,8.0277,0
6/1/2518,6,1.84424,9.33975,0
7/1/2518,7,1.6214,4.50644,6.74979
8/1/2518,8,2.63187,6.46484,0.250001
9/1/2518,9,1.53245,8.75903,0
10/1/2518,10,-0.746242,8.25693,0
11/1/2518,11,2.79616,11.2424,0
12/1/2518,12,1.49674,8.25831,0
13/1/2518,13,0.364285,7.7515,0
14/1/2518,14,0.527499,7.85666,0
15/1/2518,15,3.39165,11.0035,0
16/1/2518,16,3.0518,10.0392,0
17/1/2518,17,4.41181,14.0393,0
18/1/2518,18,4.04313,13.4445,0
19/1/2518,19,4.25923,13.0943,0
20/1/2518,20,4.61827,12.813,0
21/1/2518,21,5.41014,14.511,0
22/1/2518,22,3.21829,12.1853,0
23/1/2518,23,6.33644,16.8148,0
24/1/2518,24,4.86325,14.3577,0
25/1/2518,25,6.82576,18.174,0
26/1/2518,26,7.54005,19.403,0
27/1/2518,27,7.32083,19.8449,0
28/1/2518,28,5.06537,15.8151,0
29/1/2518,29,2.41712,12.6444,0
30/1/2518,30,4.42146,13.6712,0
31/1/2518,31,3.16647,13.7656,0
1/2/2518,32,4.74623,13.5256,0
2/2/2518,33,1.25889,9.65801,0
3/2/2518,34,0.0559569,8.4031,0
4/2/2518,35,-0.569237,6.89302,0
5/2/2518,36,0.155559,8.61108,0
6/2/2518,37,0.466601,8.72668,0
7/2/2518,38,1.80555,9.57591,0
8/2/2518,39,2.01174,11.0252,0
9/2/2518,40,-0.396201,8.06211,0
10/2/2518,41,-0.676178,8.0034,0
11/2/2518,42,-1.7083,7.43356,0
12/2/2518,43,1.72479,6.6206,26.0221
13/2/2518,44,1.60595,5.02675,0.592862
14/2/2518,45,-0.594917,8.72474,0
15/2/2518,46,-0.0374934,8.77355,0
16/2/2518,47,0.96674,10.7078,0
17/2/2518,48,2.40873,12.2817,0
18/2/2518,49,2.17472,11.0067,0
19/2/2518,50,2.1227,10.516,0
20/2/2518,51,1.53866,10.0649,0
21/2/2518,52,3.50414,12.8982,0
22/2/2518,53,4.43987,8.47565,0.266366
23/2/2518,54,5.60031,16.9868,0
24/2/2518,55,6.84866,21.0796,0
25/2/2518,56,5.78606,18.9602,0
26/2/2518,57,4.92148,18.0758,0
27/2/2518,58,6.06248,19.2166,0
28/2/2518,59,5.17234,19.1216,0
1/3/2518,60,6.12057,17.2551,0.906394
2/3/2518,61,4.26459,17.7827,0
3/3/2518,62,4.59971,8.94668,0.250001
4/3/2518,63,6.65124,16.3548,2.15168
5/3/2518,64,5.87485,16.8341,0.778471
6/3/2518,65,5.16975,20.7904,0
7/3/2518,66,6.1106,20.5924,0
8/3/2518,67,7.09784,21.4156,0
9/3/2518,68,8.11214,21.5679,0
10/3/2518,69,7.75955,20.926,6.72698
11/3/2518,70,8.47279,26.618,0
12/3/2518,71,5.15835,21.4683,0
13/3/2518,72,5.97794,21.7585,0
14/3/2518,73,7.95784,18.3811,4.71298
15/3/2518,74,6.80386,15.6615,2.72816
16/3/2518,75,2.52401,14.4845,0
17/3/2518,76,-0.386096,8.25946,0
18/3/2518,77,-0.610621,8.36028,0
19/3/2518,78,1.4016,10.8895,0
20/3/2518,79,2.04657,12.3909,0
21/3/2518,80,3.79844,14.8363,0
22/3/2518,81,5.04565,9.77263,0.250001
23/3/2518,82,5.78936,11.9944,5.27343
24/3/2518,83,7.72932,21.5106,0
25/3/2518,84,6.13315,17.4167,0
26/3/2518,85,6.79285,17.9088,0
27/3/2518,86,6.35652,16.4235,0
28/3/2518,87,8.58881,19.0985,0
29/3/2518,88,9.86614,21.8883,0
30/3/2518,89,10.8294,23.882,0
31/3/2518,90,10.4297,17.7281,2.31895
1/4/2518,91,11.524,25.9592,0
2/4/2518,92,10.7296,25.5734,0
3/4/2518,93,8.79585,22.2443,0
4/4/2518,94,7.84649,19.9886,0
5/4/2518,95,7.30481,20.6579,0
6/4/2518,96,5.97955,18.0777,0
7/4/2518,97,6.98378,12.5731,0.250001
8/4/2518,98,5.7979,17.502,0
9/4/2518,99,6.4384,17.2597,0
10/4/2518,100,6.53437,17.9366,0
11/4/2518,101,4.09571,15.2751,0
12/4/2518,102,4.0111,15.7494,0
13/4/2518,103,5.6585,11.9918,4.17012
14/4/2518,104,1.79088,12.0417,0
15/4/2518,105,2.93812,13.0911,0
16/4/2518,106,4.53129,8.98945,0.250001
17/4/2518,107,2.69759,13.5296,0
18/4/2518,108,1.51168,12.099,0
19/4/2518,109,2.00929,12.6578,0
20/4/2518,110,3.29326,15.2034,0
21/4/2518,111,5.2192,16.9723,0
22/4/2518,112,3.2003,14.2268,0
23/4/2518,113,3.80505,14.025,0
24/4/2518,114,5.59793,11.0623,1.15979
25/4/2518,115,5.93845,11.9573,2.0615
26/4/2518,116,3.50828,13.591,0
27/4/2518,117,3.43911,13.8448,0
28/4/2518,118,4.53486,14.892,0
29/4/2518,119,5.72285,16.5633,0
30/4/2518,120,7.06692,18.2235,0
1/5/2518,121,7.71666,19.757,0
2/5/2518,122,8.66313,20.9243,0
3/5/2518,123,9.28873,21.197,0
4/5/2518,124,11.1814,23.4545,0
5/5/2518,125,11.3024,17.8229,2.52035
6/5/2518,126,11.4553,18.1136,0.250001
7/5/2518,127,10.9664,22.6395,0
8/5/2518,128,10.2357,21.3224,0
9/5/2518,129,9.45092,15.8161,4.41522
10/5/2518,130,9.16933,19.0717,0
11/5/2518,131,8.79488,15.8919,1.67031
12/5/2518,132,8.58463,15.4668,1.12887
13/5/2518,133,9.1107,15.4329,7.95191
14/5/2518,134,9.48075,14.8478,0.250001
15/5/2518,135,10.85,18.1429,0.285031
16/5/2518,136,12.41,20.432,16.0869
17/5/2518,137,12.7593,24.4687,0
18/5/2518,138,12.949,21.7117,11.63
19/5/2518,139,12.4609,24.2296,0
20/5/2518,140,11.7703,23.7542,0
21/5/2518,141,11.1108,24.8534,0
22/5/2518,142,12.5951,26.0503,0
23/5/2518,143,12.6064,25.312,0
24/5/2518,144,11.241,20.8343,0.430762
25/5/2518,145,12.1296,20.7402,0.250001
26/5/2518,146,11.9635,19.8205,23.4553
27/5/2518,147,13.6203,26.4869,0
28/5/2518,148,13.98,27.8174,0
29/5/2518,149,15.9458,29.2661,0
30/5/2518,150,14.9419,26.4352,0
31/5/2518,151,14.4427,20.3874,0.250001
1/6/2518,152,15.4134,24.7412,0
2/6/2518,153,14.933,24.4684,0
3/6/2518,154,15.4964,25.5082,0
4/6/2518,155,16.4267,25.9937,0.250001
5/6/2518,156,16.9409,28.2863,2.6658
6/6/2518,157,16.8588,30.4965,0
7/6/2518,158,16.1087,30.2953,0
8/6/2518,159,13.8571,27.6968,0
9/6/2518,160,12.2915,26.254,0
10/6/2518,161,11.7981,25.7274,0
11/6/2518,162,13.2028,26.3077,0
12/6/2518,163,12.2382,24.7808,0
13/6/2518,164,12.5979,24.0892,0
14/6/2518,165,12.5615,23.176,0
15/6/2518,166,12.6345,18.9532,2.44525
16/6/2518,167,13.9313,20.6274,0.906633
17/6/2518,168,13.8606,20.6847,2.74485
18/6/2518,169,15.5882,27.077,0
19/6/2518,170,15.4947,25.1889,1.83752
20/6/2518,171,17.6662,30.554,0
21/6/2518,172,19.6062,32.6204,0
22/6/2518,173,19.5021,32.3351,0
23/6/2518,174,18.3359,28.6255,7.68374
24/6/2518,175,18.558,30.0614,9.13276
25/6/2518,176,19.5353,34.3542,0
26/6/2518,177,18.0685,31.9911,0
27/6/2518,178,18.8922,32.5201,0
28/6/2518,179,18.0191,31.7112,0
29/6/2518,180,18.7524,32.8968,0
30/6/2518,181,19.209,33.2147,0
1/7/2518,182,16.943,30.6599,0
2/7/2518,183,16.3616,25.7834,26.8388
3/7/2518,184,16.6745,25.7768,22.6924
4/7/2518,185,17.1453,28.2512,0
5/7/2518,186,17.9733,28.6992,0
6/7/2518,187,16.1372,26.3468,0
7/7/2518,188,16.6318,28.6297,0
8/7/2518,189,16.1494,27.0236,0
9/7/2518,190,16.8306,23.7255,17.773
10/7/2518,191,17.5949,26.3208,0.680977
11/7/2518,192,17.6278,29.4023,0
12/7/2518,193,17.2006,27.6118,0
13/7/2518,194,17.6962,28.3618,0
14/7/2518,195,16.9052,27.1452,0
15/7/2518,196,16.6931,27.3175,0
16/7/2518,197,16.4735,26.8769,0
17/7/2518,198,17.0758,28.8714,0
18/7/2518,199,15.6393,25.0913,0
19/7/2518,200,16.7413,25.3777,0.2666
20/7/2518,201,16.3761,27.5738,0
21/7/2518,202,18.0133,30.6315,0
22/7/2518,203,21.0028,35.2721,0
23/7/2518,204,21.3199,36.3768,0
24/7/2518,205,21.9351,35.5554,0
25/7/2518,206,22.6342,38.0375,0
26/7/2518,207,20.1476,34.3617,0
27/7/2518,208,19.8309,34.2677,0
28/7/2518,209,18.9588,34.3602,0
29/7/2518,210,18.0475,31.1806,0
30/7/2518,211,16.7874,28.15,0
31/7/2518,212,16.1031,28.2943,0
1/8/2518,213,16.0269,28.7106,0
2/8/2518,214,16.1947,28.6125,0
3/8/2518,215,15.6923,26.1767,0
4/8/2518,216,16.4818,28.2148,0
5/8/2518,217,16.7664,27.5381,0
6/8/2518,218,16.247,27.5148,0
7/8/2518,219,16.4177,25.9192,0
8/8/2518,220,16.9939,27.6517,0
9/8/2518,221,16.6754,28.5379,0
10/8/2518,222,16.3553,28.0383,0
11/8/2518,223,16.9735,28.6959,0
12/8/2518,224,16.7082,24.1133,16.1946
13/8/2518,225,17.5408,29.3082,0
14/8/2518,226,17.0497,28.9179,0
15/8/2518,227,15.3918,25.8357,0
16/8/2518,228,13.7859,23.9769,0
17/8/2518,229,11.159,19.8929,0
18/8/2518,230,12.5672,22.0613,0
19/8/2518,231,13.3599,23.9382,0
20/8/2518,232,14.0488,25.3145,0
21/8/2518,233,14.2123,22.0865,0
22/8/2518,234,14.6427,23.8738,0
23/8/2518,235,15.8038,20.069,64.3833
24/8/2518,236,15.7018,21.0697,27.0322
25/8/2518,237,15.7505,25.7724,0
26/8/2518,238,14.7001,26.0026,0
27/8/2518,239,14.3463,24.5125,0
28/8/2518,240,13.5286,25.3873,0
29/8/2518,241,15.655,23.9874,83.5253
30/8/2518,242,14.6682,25.8197,0
31/8/2518,243,16.018,22.7441,3.81001
1/9/2518,244,15.254,26.3104,0
2/9/2518,245,15.6539,23.2696,14.4088
3/9/2518,246,15.5977,27.152,0
4/9/2518,247,16.5464,28.5946,0
5/9/2518,248,15.9927,27.6126,0
6/9/2518,249,14.9256,27.5613,0
7/9/2518,250,13.3354,25.3001,0
8/9/2518,251,14.007,24.6816,0
9/9/2518,252,15.1455,21.1837,0.927641
10/9/2518,253,14.6066,25.8005,0
11/9/2518,254,14.6525,20.9554,1.36571
12/9/2518,255,13.9967,20.5644,21.1763
13/9/2518,256,12.4499,24.0512,0
14/9/2518,257,14.1385,22.4527,6.50915
15/9/2518,258,13.2029,25.6308,0
16/9/2518,259,13.1043,25.5707,0
17/9/2518,260,13.8757,22.225,26.2373
18/9/2518,261,15.5507,25.037,27.7318
19/9/2518,262,15.4509,24.7037,2.082
20/9/2518,263,14.6488,23.5259,0.250001
21/9/2518,264,14.3151,24.3495,4.19076
22/9/2518,265,12.3568,24.6407,0
23/9/2518,266,13.0916,25.3868,0
24/9/2518,267,13.8696,24.4944,6.63227
25/9/2518,268,11.6631,23.6407,0
26/9/2518,269,11.4927,23.0867,0
27/9/2518,270,14.0079,20.631,28.355
28/9/2518,271,12.3183,23.2657,0
29/9/2518,272,11.7352,22.8526,0
30/9/2518,273,10.8101,22.7284,0
1/10/2518,274,11.0944,23.1356,0
2/10/2518,275,9.74202,21.4326,0
3/10/2518,276,8.51387,19.943,0
4/10/2518,277,6.28451,17.911,0
5/10/2518,278,7.64861,15.7392,0.250001
6/10/2518,279,7.15387,18.382,0
7/10/2518,280,5.15889,15.5156,0
8/10/2518,281,3.42608,13.748,0
9/10/2518,282,3.80782,14.8041,0
10/10/2518,283,5.02098,16.4376,0
11/10/2518,284,4.29815,15.9879,0
12/10/2518,285,6.63876,18.2014,0
13/10/2518,286,9.23306,20.3834,0
14/10/2518,287,7.43148,18.5434,0
15/10/2518,288,9.05302,15.1973,3.776
16/10/2518,289,10.0274,17.5501,0.489396
17/10/2518,290,11.4126,19.8872,0.250001
18/10/2518,291,15.1838,24.9402,0
19/10/2518,292,10.3208,17.1476,0.269661
20/10/2518,293,9.5809,15.3328,0.250001
21/10/2518,294,7.45495,18.007,0
22/10/2518,295,8.2189,17.2817,0
23/10/2518,296,11.377,19.8728,0
24/10/2518,297,10.0464,19.1068,0
25/10/2518,298,12.0347,18.8522,0.312477
26/10/2518,299,11.1044,20.4557,0
27/10/2518,300,10.8337,19.9718,0
28/10/2518,301,7.36653,17.7539,0
29/10/2518,302,7.66487,14.1464,4.85397
30/10/2518,303,9.64938,18.7437,0
31/10/2518,304,8.9116,17.3006,0
1/11/2518,305,12.3491,17.2109,4.25752
2/11/2518,306,11.3957,17.1499,0.596001
3/11/2518,307,9.32953,14.6769,28.6603
4/11/2518,308,7.66973,14.8269,0
5/11/2518,309,8.46861,15.6292,0
6/11/2518,310,9.61537,14.4766,0.250001
7/11/2518,311,8.81952,13.677,3.97056
8/11/2518,312,8.13814,15.9914,0
9/11/2518,313,8.46636,13.5078,0.835976
10/11/2518,314,6.77322,13.8997,0
11/11/2518,315,5.97516,14.1933,0
12/11/2518,316,9.54392,14.8075,0.279999
13/11/2518,317,10.0665,16.7013,0
14/11/2518,318,6.9744,14.3349,0
15/11/2518,319,7.64137,14.9857,0
16/11/2518,320,5.87469,10.864,1.69028
17/11/2518,321,7.22301,12.3203,5.45153
18/11/2518,322,8.7043,13.8354,4.63748
19/11/2518,323,10.1128,15.5223,1.76711
20/11/2518,324,8.7539,14.5434,41.8947
21/11/2518,325,7.65074,13.4737,0.250001
22/11/2518,326,8.10855,13.7613,0
23/11/2518,327,8.7972,13.7936,0
24/11/2518,328,12.6047,16.586,0
25/11/2518,329,7.83018,13.2921,0
26/11/2518,330,7.86054,13.8929,0
27/11/2518,331,9.2599,14.4355,0
28/11/2518,332,7.76697,13.2511,0
29/11/2518,333,4.91564,11.2765,0
30/11/2518,334,5.60986,11.1267,35.4056
1/12/2518,335,6.29184,12.3112,0
2/12/2518,336,4.28047,10.79,0
3/12/2518,337,4.2742,10.3334,1.08893
4/12/2518,338,6.03459,12.8726,0
5/12/2518,339,6.67652,12.0626,0
6/12/2518,340,5.98742,11.4746,0
7/12/2518,341,6.76814,12.8391,0.250001
8/12/2518,342,7.41884,14.1779,1.8499
9/12/2518,343,4.62472,10.8797,0
10/12/2518,344,6.18336,12.5634,0
11/12/2518,345,2.0247,8.61858,0
12/12/2518,346,3.45254,9.80845,0
13/12/2518,347,4.14852,10.5689,0
14/12/2518,348,5.25896,12.1573,11.7594
15/12/2518,349,5.9509,11.52,0
16/12/2518,350,3.34708,9.05653,0
17/12/2518,351,7.71846,13.4719,0
18/12/2518,352,6.28943,13.3487,0
19/12/2518,353,6.91615,14.6602,1.12629
20/12/2518,354,4.30642,12.0463,0
21/12/2518,355,4.51956,12.0733,0
22/12/2518,356,3.25747,10.524,0
23/12/2518,357,3.00739,7.68591,0.250001
24/12/2518,358,3.70346,9.45514,0.647131
25/12/2518,359,0.0193534,5.95011,0
26/12/2518,360,-0.0169159,5.08821,0
27/12/2518,361,-2.18671,2.73558,0
28/12/2518,362,1.34991,4.18298,10.0783
29/12/2518,363,-0.955498,4.93823,0
30/12/2518,364,-2.34983,3.97631,0
31/12/2518,365,-1.99322,3.81385,0
1/1/2519,1,-0.187933,6.24736,0
2/1/2519,2,1.32552,2.93153,0.250001
3/1/2519,3,-0.667312,6.25918,0
4/1/2519,4,-0.276209,6.21393,0
5/1/2519,5,-1.17568,4.8395,0
6/1/2519,6,0.552801,6.9824,0
7/1/2519,7,3.24226,8.07571,5.48958
8/1/2519,8,2.88407,7.78263,17.9474
9/1/2519,9,0.447784,7.99324,0
10/1/2519,10,0.775019,5.84438,0.389438
11/1/2519,11,0.0410759,7.95776,0
12/1/2519,12,1.46043,5.56113,9.9769
13/1/2519,13,-1.09656,6.65037,0
14/1/2519,14,-2.41006,5.96197,0
15/1/2519,15,0.553214,4.66244,1.31019
16/1/2519,16,0.379077,3.18028,0.569416
17/1/2519,17,1.78025,5.79818,1.42276
18/1/2519,18,-0.87697,6.87349,0
19/1/2519,19,0.689154,8.15972,0
20/1/2519,20,0.0457634,7.146,0
21/1/2519,21,-1.26371,5.43786,0
22/1/2519,22,-5.67629,0.949983,0
23/1/2519,23,0.335763,3.8541,3.78818
24/1/2519,24,-1.55481,6.07993,0
25/1/2519,25,-2.57659,5.03807,0
26/1/2519,26,-1.17746,6.30133,0
27/1/2519,27,-2.04347,5.36795,0
28/1/2519,28,-2.29156,5.15313,0
29/1/2519,29,2.80822,8.432,41.7843
30/1/2519,30,2.75299,8.29103,5.50911
31/1/2519,31,1.09522,10.6143,0
1/2/2519,32,1.78976,6.74441,0.454516
2/2/2519,33,1.58895,6.63815,26.2975
3/2/2519,34,2.00032,6.58672,1.60044
