14/1/2519,14,-3.46028,5.67259,0
15/1/2519,15,-0.444159,4.07987,0.808926
16/1/2519,16,-0.461442,2.7631,0.286998
17/1/2519,17,-0.750435,6.42932,0
18/1/2519,18,-1.29167,6.97709,0
19/1/2519,19,0.517817,8.36334,0
20/1/2519,20,-0.130043,7.19219,0
21/1/2519,21,-1.59629,5.36439,0
22/1/2519,22,-7.09013,-0.0803269,0
23/1/2519,23,-1.13576,3.06461,1.4734
24/1/2519,24,-0.0158099,5.27248,1.73575
25/1/2519,25,-3.28848,4.91159,0
26/1/2519,26,-1.5676,6.51793,0
27/1/2519,27,-2.56479,5.48569,0
28/1/2519,28,-2.78428,5.2126,0
29/1/2519,29,1.52842,8.10747,48.6204
30/1/2519,30,1.62302,8.11871,4.86277
31/1/2519,31,0.568757,10.9947,0
1/2/2519,32,-0.155284,5.9459,0.487187
2/2/2519,33,-0.0244793,6.12349,19.1481
3/2/2519,34,0.662815,6.5592,1.53466
4/2/2519,35,-0.115337,9.10001,0
5/2/2519,36,-2.66258,4.69227,0
6/2/2519,37,-2.55542,2.0003,3.24671
7/2/2519,38,-3.75665,2.69575,0
8/2/2519,39,-2.55622,4.50066,0
9/2/2519,40,-3.94653,3.39519,0
10/2/2519,41,-1.72627,2.718,6.27894
11/2/2519,42,-3.68355,2.32459,0
12/2/2519,43,-6.84718,0.50346,0
13/2/2519,44,-5.84971,-1.64621,0.304737
14/2/2519,45,-3.21265,2.56817,26.6918
15/2/2519,46,-3.20534,6.64285,0
16/2/2519,47,-4.0644,5.91617,0
17/2/2519,48,-6.65379,2.1558,0
18/2/2519,49,-7.70512,-0.0659616,0
19/2/2519,50,-4.16677,-0.353194,12.2451
20/2/2519,51,-0.992766,3.69261,0.288045
21/2/2519,52,-2.36063,2.14278,0.250001
22/2/2519,53,-1.69578,6.73581,0
23/2/2519,54,-2.53118,4.78831,0
24/2/2519,55,-2.83425,5.29026,0
25/2/2519,56,0.330469,9.03712,0
26/2/2519,57,0.44951,6.768,0
27/2/2519,58,2.96939,10.517,0
28/2/2519,59,0.281178,7.74029,0
1/3/2519,60,0.246121,10.0254,0
2/3/2519,61,-0.085963,10.882,0
3/3/2519,62,0.249187,11.328,0
4/3/2519,63,1.66533,13.7501,0
5/3/2519,64,0.997869,14.3129,0
6/3/2519,65,-0.328816,13.2109,0
7/3/2519,66,0.766554,7.75503,0.401851
8/3/2519,67,1.61843,13.438,0
9/3/2519,68,3.0842,15.2198,0
10/3/2519,69,6.29163,20.3007,0
11/3/2519,70,3.6026,16.7679,0
12/3/2519,71,2.94789,18.3902,0
13/3/2519,72,2.86541,17.0889,0
14/3/2519,73,2.97363,15.4719,0
15/3/2519,74,-0.341393,9.59006,0
16/3/2519,75,2.92279,4.23868,4.92791
17/3/2519,76,-2.53121,5.67135,0
18/3/2519,77,-1.98384,6.56527,0
19/3/2519,78,-0.784281,8.60703,0
20/3/2519,79,1.9199,11.8237,0
21/3/2519,80,-0.821921,9.38071,0
22/3/2519,81,1.04762,13.1585,0
23/3/2519,82,-0.870411,10.3003,0
24/3/2519,83,0.154908,13.8717,0
25/3/2519,84,0.390294,12.2057,0
26/3/2519,85,-0.189136,10.6361,0
27/3/2519,86,0.639412,10.0132,0
28/3/2519,87,2.24407,14.7802,0
29/3/2519,88,3.39171,14.7543,0
30/3/2519,89,3.62827,16.0436,0
31/3/2519,90,3.12067,15.4755,0
1/4/2519,91,5.83161,12.1592,14.9618
2/4/2519,92,8.59808,16.1516,27.9997
3/4/2519,93,10.1191,19.0917,2.11302
4/4/2519,94,10.7544,18.3377,2.16401
5/4/2519,95,10.9489,20.8831,1.76385
6/4/2519,96,10.0751,18.7052,0.676701
7/4/2519,97,10.3395,19.4113,9.99704
8/4/2519,98,8.71249,16.9112,11.3674
9/4/2519,99,7.63465,18.7996,0
10/4/2519,100,8.31946,14.6985,49.6019
11/4/2519,101,6.05963,18.0298,0
12/4/2519,102,5.94765,19.8327,0
13/4/2519,103,6.75027,21.0354,0
14/4/2519,104,5.83608,19.3488,0
15/4/2519,105,5.24661,17.1025,0
16/4/2519,106,4.23735,15.0593,0
17/4/2519,107,8.79992,17.4011,2.45885
18/4/2519,108,6.14078,18.7895,0
19/4/2519,109,5.53595,18.871,0
20/4/2519,110,5.94688,18.4278,0
21/4/2519,111,4.70209,14.4881,0
22/4/2519,112,6.90686,12.7329,0.941088
23/4/2519,113,6.06467,16.233,0
24/4/2519,114,9.45119,17.201,8.91072
25/4/2519,115,9.8446,17.5765,1.47607
26/4/2519,116,8.61091,15.9593,3.73917
27/4/2519,117,6.40347,17.5598,0
28/4/2519,118,5.43832,16.387,0
29/4/2519,119,6.49614,17.4313,0
30/4/2519,120,8.67128,19.398,0
1/5/2519,121,10.57,23.3054,0
2/5/2519,122,10.5263,23.3948,0
3/5/2519,123,12.8479,25.0925,0
4/5/2519,124,13.2697,26.2776,0
5/5/2519,125,13.3171,22.0493,52.206
6/5/2519,126,10.6789,19.079,0.654621
7/5/2519,127,11.6942,19.7162,0.250001
8/5/2519,128,9.55642,21.8024,0
9/5/2519,129,9.48246,21.8567,0
10/5/2519,130,11.6764,24.649,0
11/5/2519,131,10.1635,23.3891,0
12/5/2519,132,11.139,24.5162,0
13/5/2519,133,11.9127,20.7768,0.250001
14/5/2519,134,11.4462,21.1989,4.75706
15/5/2519,135,9.30729,19.1378,1.04371
16/5/2519,136,9.25218,18.6781,0.616432
17/5/2519,137,10.3056,19.8982,0.493152
18/5/2519,138,9.03315,18.2926,19.8175
19/5/2519,139,10.4517,23.7733,0
20/5/2519,140,11.3824,20.047,0.287082
21/5/2519,141,13.1988,26.5662,0
22/5/2519,142,12.5819,25.0333,0
23/5/2519,143,11.3598,23.2813,0
24/5/2519,144,10.812,18.1417,9.56872
25/5/2519,145,10.0823,21.6675,0
26/5/2519,146,11.4124,20.287,0.50696
27/5/2519,147,12.3281,25.4866,0
28/5/2519,148,10.6807,25.9979,0
29/5/2519,149,9.74736,23.3674,0
30/5/2519,150,10.2398,17.2844,7.22421
31/5/2519,151,8.96471,22.1783,0
1/6/2519,152,10.4084,23.4169,0
2/6/2519,153,10.9267,22.8251,0
3/6/2519,154,10.1117,21.0687,0
4/6/2519,155,10.9948,21.2815,0
5/6/2519,156,11.8659,23.0719,0
6/6/2519,157,9.62345,20.2264,0
7/6/2519,158,10.7239,20.1826,0
8/6/2519,159,12.3443,23.0932,0
9/6/2519,160,10.4042,21.9401,0
10/6/2519,161,12.9869,24.2205,0
11/6/2519,162,14.0028,25.288,0
12/6/2519,163,13.3317,25.7472,0
13/6/2519,164,14.7239,28.6027,0
14/6/2519,165,15.4401,29.1709,0
15/6/2519,166,16.2066,29.2746,0
16/6/2519,167,14.4947,27.008,0
17/6/2519,168,14.4644,28.2917,0
18/6/2519,169,14.2711,25.8596,70.6395
19/6/2519,170,14.9548,26.8633,1.34108
20/6/2519,171,14.8434,25.8379,8.01481
21/6/2519,172,15.4898,25.6248,1.92021
22/6/2519,173,15.5713,27.2342,0.250001
23/6/2519,174,17.8559,32.3378,0
24/6/2519,175,16.4185,31.9089,0
25/6/2519,176,17.3698,32.7056,0
26/6/2519,177,17.4491,31.1718,0
27/6/2519,178,17.9459,31.5224,0
28/6/2519,179,19.8858,33.2819,0
29/6/2519,180,18.3514,32.749,0
30/6/2519,181,18.7409,32.8233,0
1/7/2519,182,19.9836,34.2818,0
2/7/2519,183,19.7777,34.0801,0
3/7/2519,184,18.7459,32.8022,0
4/7/2519,185,16.8775,31.2508,0
5/7/2519,186,15.809,30.715,0
6/7/2519,187,16.9315,32.4738,0
7/7/2519,188,17.0188,30.1731,22.0468
8/7/2519,189,16.713,29.0254,4.53679
9/7/2519,190,17.3666,32.6574,0
10/7/2519,191,14.8634,28.6692,0
11/7/2519,192,15.1566,27.645,0
12/7/2519,193,14.6049,26.6462,0
13/7/2519,194,12.852,25.3398,0
14/7/2519,195,14.5268,26.9765,0
15/7/2519,196,13.6507,27.6078,0
16/7/2519,197,14.859,26.5169,0.250001
17/7/2519,198,14.4952,29.8646,0
18/7/2519,199,16.3244,32.1912,0
19/7/2519,200,16.4563,31.5326,0
20/7/2519,201,17.3476,33.8252,0
21/7/2519,202,17.1539,28.0357,25.009
22/7/2519,203,16.6722,28.4901,10.6693
23/7/2519,204,17.8183,33.4404,0
24/7/2519,205,17.4043,33.7971,0
25/7/2519,206,18.3709,33.331,0
26/7/2519,207,17.2687,30.9431,0
27/7/2519,208,17.4793,31.9839,0
28/7/2519,209,17.7126,33.2867,0
29/7/2519,210,15.7618,31.1135,0
30/7/2519,211,13.0018,27.4228,0
31/7/2519,212,12.5439,24.9068,0
1/8/2519,213,13.5263,25.714,0
2/8/2519,214,15.9103,22.9915,20.0204
3/8/2519,215,15.9198,24.1518,10.1815
4/8/2519,216,16.7124,23.4089,4.68612
5/8/2519,217,17.5854,25.2233,0.966096
6/8/2519,218,17.5585,26.5613,4.66674
7/8/2519,219,16.1693,28.803,0
8/8/2519,220,14.81,26.2711,0
9/8/2519,221,15.0494,28.7642,0
10/8/2519,222,15.3549,28.9815,0
11/8/2519,223,14.6457,27.3448,0
12/8/2519,224,14.8897,27.1582,0
13/8/2519,225,16.2156,22.2758,0.3084
14/8/2519,226,13.7843,26.341,0
15/8/2519,227,12.4416,23.3277,0
16/8/2519,228,15.113,20.9328,18.2015
17/8/2519,229,17.1741,23.5953,13.0262
18/8/2519,230,15.6408,28.9169,0
19/8/2519,231,12.9414,24.1766,0
20/8/2519,232,15.6202,27.2539,0
21/8/2519,233,15.1862,25.8798,0
22/8/2519,234,16.1781,28.8071,0
23/8/2519,235,18.5598,33.6596,0
24/8/2519,236,17.855,30.4465,0
25/8/2519,237,16.1747,28.2459,0
26/8/2519,238,15.6622,28.3443,0
27/8/2519,239,15.7508,28.9129,0
28/8/2519,240,14.553,26.9572,0
29/8/2519,241,13.6815,27.0504,0
30/8/2519,242,13.7075,26.7024,0
31/8/2519,243,14.2673,26.7792,0
1/9/2519,244,15.1603,27.7375,0
2/9/2519,245,15.24,27.8618,0
3/9/2519,246,17.7574,31.5535,0
4/9/2519,247,17.0103,30.3709,0
5/9/2519,248,16.5741,29.0543,0
6/9/2519,249,15.641,28.0226,0
7/9/2519,250,14.0373,27.2316,0
8/9/2519,251,15.7782,30.0822,0
9/9/2519,252,14.7209,29.1614,0
10/9/2519,253,16.1297,31.0143,0
11/9/2519,254,16.4948,31.3923,0
12/9/2519,255,16.4529,31.1548,0
13/9/2519,256,16.0472,30.3164,0
14/9/2519,257,14.8573,24.9292,0.250001
15/9/2519,258,14.5183,28.103,0
16/9/2519,259,12.7114,24.8764,0
17/9/2519,260,11.4057,22.8727,0
18/9/2519,261,10.5971,21.7712,0
19/9/2519,262,12.6855,24.9599,0
20/9/2519,263,13.0393,25.2858,0
21/9/2519,264,13.3443,24.7244,0
22/9/2519,265,12.0215,23.9527,0
23/9/2519,266,11.5367,23.6492,0
24/9/2519,267,12.3655,23.927,0
25/9/2519,268,11.9814,24.3555,0
26/9/2519,269,12.7799,21.6509,21.2525
27/9/2519,270,10.8965,22.3159,0
28/9/2519,271,12.7175,24.1884,0
29/9/2519,272,11.6501,23.8074,0
30/9/2519,273,8.7309,20.0118,0
1/10/2519,274,10.1009,15.9054,18.096
2/10/2519,275,10.9999,16.8497,6.84288
3/10/2519,276,8.29582,16.1794,0.250001
4/10/2519,277,8.66621,16.4001,0.250001
5/10/2519,278,9.49229,21.4742,0
6/10/2519,279,9.42479,21.4614,0
7/10/2519,280,10.4048,16.9552,0.250001
8/10/2519,281,8.36155,14.7143,0.798977
9/10/2519,282,7.05118,18.1251,0
10/10/2519,283,6.03229,17.1655,0
11/10/2519,284,9.5352,20.9055,0
12/10/2519,285,11.4551,22.5663,0
13/10/2519,286,12.2572,23.2726,0
14/10/2519,287,9.96039,20.4202,0
15/10/2519,288,12.9192,22.8702,0
16/10/2519,289,13.889,23.8484,0
17/10/2519,290,17.3428,26.8555,0
18/10/2519,291,15.2596,24.7786,0
19/10/2519,292,13.6391,23.0606,0
20/10/2519,293,12.0327,21.7418,0.431683
21/10/2519,294,14.3386,23.3212,0
22/10/2519,295,13.7512,22.76,0
23/10/2519,296,10.5504,18.4497,5.97584
24/10/2519,297,10.244,18.091,10.1541
25/10/2519,298,9.9106,20.7852,0
26/10/2519,299,9.09266,21.0606,0
27/10/2519,300,4.22559,16.6907,0
28/10/2519,301,2.24461,15.7338,0
29/10/2519,302,5.68326,16.7209,0
30/10/2519,303,7.35625,17.0489,0
31/10/2519,304,8.31043,18.4912,0
1/11/2519,305,7.22823,17.6138,0
2/11/2519,306,8.55012,14.3568,1.797
3/11/2519,307,5.58434,16.0891,0
4/11/2519,308,5.61441,14.126,0
5/11/2519,309,8.42294,14.2638,0
6/11/2519,310,9.20164,16.0754,0
7/11/2519,311,11.5202,18.4112,14.4462
8/11/2519,312,9.80366,16.1036,0
9/11/2519,313,10.9847,15.9995,0
10/11/2519,314,10.9952,17.5338,0.430347
11/11/2519,315,11.4423,17.8046,4.67576
12/11/2519,316,8.74472,15.3354,0
13/11/2519,317,3.97175,11.6935,0
14/11/2519,318,4.9006,13.3039,0
15/11/2519,319,6.66095,12.6527,0.974016
16/11/2519,320,7.4985,14.3266,0
17/11/2519,321,8.09778,15.057,0
18/11/2519,322,10.3621,15.5423,0.250001
19/11/2519,323,11.1766,16.9208,0
20/11/2519,324,6.51156,12.9131,0
21/11/2519,325,9.09577,14.9461,0
22/11/2519,326,7.91101,13.0891,6.41808
23/11/2519,327,3.1864,8.90749,0.250001
24/11/2519,328,2.74621,8.72308,2.04168
25/11/2519,329,2.81701,8.48252,0.250001
26/11/2519,330,2.14631,8.02774,16.2185
27/11/2519,331,1.99446,9.50986,0
28/11/2519,332,1.27804,8.5828,0
29/11/2519,333,6.63517,12.7921,0
30/11/2519,334,4.44329,12.8028,0
1/12/2519,335,3.92767,13.0934,0
2/12/2519,336,1.01982,9.93284,0
3/12/2519,337,1.54667,10.3128,0
4/12/2519,338,0.962232,6.8631,0.250001
5/12/2519,339,2.27044,10.2582,0
6/12/2519,340,3.30268,11.6767,0
7/12/2519,341,1.836,10.2817,0
8/12/2519,342,-0.0732205,9.18509,0
9/12/2519,343,-3.15153,6.15827,0
10/12/2519,344,-2.82234,6.01087,0
11/12/2519,345,-1.19127,3.16917,0.313681
12/12/2519,346,-0.750805,8.64624,0
13/12/2519,347,-2.59105,1.02671,10.3501
14/12/2519,348,-5.46906,4.89372,0
15/12/2519,349,-9.38019,0.842263,0
16/12/2519,350,-6.09259,3.36984,0
17/12/2519,351,-7.9466,1.1156,0
18/12/2519,352,-4.03585,4.17901,0
19/12/2519,353,-4.98224,2.8277,0
20/12/2519,354,-2.35651,-1.23407,9.39199
21/12/2519,355,-6.01673,-0.249471,0
22/12/2519,356,-1.96811,-0.385423,2.75216
23/12/2519,357,-5.98996,-0.522365,0
24/12/2519,358,-5.56777,0.14842,0
25/12/2519,359,-4.23213,1.96258,0
26/12/2519,360,-3.5914,2.66011,0
27/12/2519,361,-3.34415,1.23383,0
28/12/2519,362,-3.30514,-2.75428,0.250001
29/12/2519,363,-4.85151,-4.04292,7.05506
30/12/2519,364,-3.34977,-2.79147,0.250001
31/12/2519,365,-6.11576,-4.24018,0
1/1/2520,1,-5.00415,-1.0149,0
2/1/2520,2,-3.1942,0.634973,0
3/1/2520,3,0.609564,7.12101,0
4/1/2520,4,1.09787,8.00823,0
5/1/2520,5,1.15169,7.40718,1.487
6/1/2520,6,0.944176,8.81229,31.1043
7/1/2520,7,-0.882738,5.83604,0
8/1/2520,8,-0.156485,4.64182,2.15423
9/1/2520,9,-1.15875,6.15302,0
10/1/2520,10,0.870955,6.82792,4.27678
11/1/2520,11,-0.322077,3.89254,12.658
12/1/2520,12,-2.65109,3.4553,0
13/1/2520,13,-4.29456,0.325154,0
14/1/2520,14,-0.155332,5.70221,0
15/1/2520,15,-0.934432,5.52073,0
16/1/2520,16,-1.44047,7.31091,0
17/1/2520,17,-1.68776,7.22995,0
18/1/2520,18,-1.55393,7.11935,0
19/1/2520,19,-0.742207,9.23805,0
20/1/2520,20,-3.82233,5.0405,0
21/1/2520,21,-2.24261,4.97604,0
22/1/2520,22,-3.5562,4.45441,0
23/1/2520,23,-0.230922,9.12279,0
24/1/2520,24,0.316324,8.22736,0
25/1/2520,25,-0.0160828,8.02454,0
26/1/2520,26,3.82212,8.51067,3.71017
27/1/2520,27,3.62784,11.2677,3.27334
28/1/2520,28,2.70483,14.6765,0
29/1/2520,29,2.9903,14.6107,0
30/1/2520,30,3.75405,16.8611,0
31/1/2520,31,1.85896,8.85036,1.74573
1/2/2520,32,0.163485,9.78957,0
2/2/2520,33,4.3072,11.163,0.250001
3/2/2520,34,1.88252,7.41158,4.25743
4/2/2520,35,0.205931,5.52889,5.56512
5/2/2520,36,0.792628,4.9532,0.498083
6/2/2520,37,-3.4245,4.58666,0
7/2/2520,38,-1.75621,5.79275,0
8/2/2520,39,0.37463,8.33084,0
9/2/2520,40,3.83567,14.6811,0
10/2/2520,41,4.00344,15.2602,0
11/2/2520,42,4.48426,16.1329,0
12/2/2520,43,1.41736,13.0394,0
13/2/2520,44,1.7049,13.8728,0
14/2/2520,45,-0.0123427,11.7759,0
15/2/2520,46,2.04944,12.9946,0
16/2/2520,47,6.78591,19.2811,0
17/2/2520,48,4.44839,18.2537,0
18/2/2520,49,5.49656,15.4349,49.6476
19/2/2520,50,5.04628,19.6985,0
20/2/2520,51,1.33982,15.6141,0
21/2/2520,52,1.2766,15.9455,0
22/2/2520,53,2.44727,16.6113,0
23/2/2520,54,0.989607,12.725,0
24/2/2520,55,1.9783,11.6134,0
25/2/2520,56,3.88009,15.7934,0
26/2/2520,57,1.94309,14.5306,0
27/2/2520,58,5.73837,13.6043,1.02242
28/2/2520,59,1.82808,7.67814,34.6028
1/3/2520,60,2.37904,9.23681,4.92917
2/3/2520,61,2.25743,13.051,0
3/3/2520,62,3.93835,9.9871,0.250001
4/3/2520,63,3.57988,15.4646,0
5/3/2520,64,4.41057,17.2771,0
6/3/2520,65,4.6298,17.4333,0
7/3/2520,66,5.45459,14.3357,3.11321
8/3/2520,67,5.71676,12.2467,0.250001
9/3/2520,68,6.22661,14.4074,0.250001
10/3/2520,69,5.11783,18.1894,0
11/3/2520,70,5.57303,17.5876,0
12/3/2520,71,1.69492,12.6794,0
13/3/2520,72,1.79782,15.0563,0
14/3/2520,73,0.219302,13.3755,0
15/3/2520,74,-0.568858,4.00912,4.49231
16/3/2520,75,-0.162404,3.97054,56.1409
17/3/2520,76,-2.73952,8.08669,0
18/3/2520,77,-2.00976,6.98391,0
19/3/2520,78,-0.752917,8.73253,0
20/3/2520,79,3.64448,8.2238,0.707754
21/3/2520,80,5.80225,12.2883,2.34939
22/3/2520,81,6.41003,12.7688,0.250001
23/3/2520,82,3.9546,11.1775,0.327373
24/3/2520,83,1.54776,15.3787,0
25/3/2520,84,0.704427,15.0751,0
26/3/2520,85,-0.770895,11.7213,0
27/3/2520,86,-1.06179,11.9979,0
28/3/2520,87,1.07027,13.4787,0
29/3/2520,88,0.0427144,11.6203,0
30/3/2520,89,2.77354,8.55085,1.15217
31/3/2520,90,2.65442,6.84067,0.250001
1/4/2520,91,2.01647,11.3624,0
2/4/2520,92,2.99585,14.4568,0
3/4/2520,93,6.5288,19.0192,0
4/4/2520,94,6.06596,17.8031,0
5/4/2520,95,6.37972,17.5782,0
6/4/2520,96,6.82351,19.5812,0
7/4/2520,97,6.35865,19.9556,0
8/4/2520,98,7.39428,20.0565,0
9/4/2520,99,8.70845,17.4543,0.475971
10/4/2520,100,9.18343,22.2059,0
11/4/2520,101,9.42667,16.6668,4.32416
12/4/2520,102,8.94322,19.6828,0
13/4/2520,103,10.5388,21.9049,0
14/4/2520,104,8.94336,22.0341,0
15/4/2520,105,10.7811,19.3824,9.05839
16/4/2520,106,8.88599,21.4686,0
17/4/2520,107,11.0683,24.442,0
18/4/2520,108,10.6431,24.5901,0
19/4/2520,109,8.45622,22.3638,0
20/4/2520,110,8.47265,22.2586,0
21/4/2520,111,9.82835,22.796,0
22/4/2520,112,8.35988,20.7094,0
23/4/2520,113,8.31037,20.2835,0
24/4/2520,114,7.56612,18.3372,0
25/4/2520,115,7.27009,18.8595,0
26/4/2520,116,6.1295,18.6498,0
27/4/2520,117,5.65758,19.1433,0
28/4/2520,118,3.04174,16.2195,0
29/4/2520,119,8.01547,20.2283,0
30/4/2520,120,8.87974,22.0187,0
1/5/2520,121,8.51638,17.5449,2.88675
2/5/2520,122,6.59601,14.4621,2.31908
3/5/2520,123,5.1544,17.829,0
4/5/2520,124,8.28151,20.2437,0
5/5/2520,125,7.08268,19.6918,0
6/5/2520,126,7.35317,21.0907,0
7/5/2520,127,6.86503,20.6499,0
8/5/2520,128,7.82527,17.724,0.250001
9/5/2520,129,9.36724,18.9071,14.5071
10/5/2520,130,11.0368,20.0606,1.01168
11/5/2520,131,10.6051,23.5645,0
12/5/2520,132,7.9134,20.6235,0
13/5/2520,133,10.8712,19.9003,6.2481
14/5/2520,134,10.2677,19.7811,0.798636
15/5/2520,135,8.88762,22.2656,0
16/5/2520,136,11.6905,24.8276,0
17/5/2520,137,11.5734,24.8504,0
18/5/2520,138,12.6826,25.9075,0
19/5/2520,139,11.7327,25.4068,0
20/5/2520,140,13.0266,21.6633,1.94609
21/5/2520,141,14.0322,27.4673,0
22/5/2520,142,11.1527,24.7087,0
23/5/2520,143,11.4675,24.8272,0
24/5/2520,144,12.6027,24.3286,0
25/5/2520,145,11.5075,22.3131,0
26/5/2520,146,10.1494,21.1457,0
27/5/2520,147,9.43314,20.8605,0
28/5/2520,148,9.20583,20.412,0
29/5/2520,149,10.9713,23.4867,0
30/5/2520,150,10.3108,17.3452,9.05327
31/5/2520,151,10.1452,22.3178,0
1/6/2520,152,10.0658,21.5406,0
2/6/2520,153,10.2941,21.633,0
3/6/2520,154,9.60989,20.5469,0
4/6/2520,155,11.4358,20.7242,0.428365
5/6/2520,156,11.25,24.4482,0
6/6/2520,157,9.30424,21.8359,0
7/6/2520,158,10.2816,22.2788,0
8/6/2520,159,11.4697,24.1514,0
9/6/2520,160,9.76692,21.6125,0
10/6/2520,161,11.8055,23.3847,0
11/6/2520,162,14.6045,27.2753,0
12/6/2520,163,16.1331,28.8874,0
13/6/2520,164,17.3794,30.8821,0
14/6/2520,165,17.366,31.145,0
15/6/2520,166,14.4848,25.2667,0.250001
16/6/2520,167,14.1152,28.3652,0
17/6/2520,168,13.5396,26.3241,0
18/6/2520,169,14.9157,27.4141,0
19/6/2520,170,15.1575,28.3003,0
20/6/2520,171,15.016,28.8559,0
21/6/2520,172,15.6186,28.9848,0
22/6/2520,173,16.3601,28.9091,0
23/6/2520,174,17.034,29.5833,0
24/6/2520,175,15.1442,28.2979,0
25/6/2520,176,15.4986,27.4914,0
26/6/2520,177,17.1868,29.9303,0
27/6/2520,178,19.9975,34.0036,0
28/6/2520,179,17.8216,31.5766,0
29/6/2520,180,16.7125,30.1204,0.45863
30/6/2520,181,18.1173,33.8587,0
1/7/2520,182,17.9056,33.8073,0
2/7/2520,183,18.2029,33.4345,0
3/7/2520,184,16.3533,32.1457,0
4/7/2520,185,15.3671,29.4015,0
5/7/2520,186,15.6786,29.2275,0
6/7/2520,187,15.3405,28.8468,0
7/7/2520,188,13.6363,26.8139,0
8/7/2520,189,14.1873,28.1241,0
9/7/2520,190,16.8498,31.3743,0
10/7/2520,191,18.0952,32.7632,0
11/7/2520,192,18.851,33.5871,0
12/7/2520,193,17.5764,31.901,0
13/7/2520,194,16.9206,31.686,0
14/7/2520,195,17.3808,31.4002,0
15/7/2520,196,15.7901,29.8371,0
16/7/2520,197,15.96,26.5467,0.675691
17/7/2520,198,16.997,31.6435,0
18/7/2520,199,16.6944,30.8411,0
19/7/2520,200,16.0761,28.8612,0
20/7/2520,201,15.742,23.8974,13.3644
21/7/2520,202,15.6046,28.2467,0
22/7/2520,203,14.3748,27.5554,0
23/7/2520,204,17.8058,31.7791,0
24/7/2520,205,17.002,30.4942,0
25/7/2520,206,17.901,31.9843,0
26/7/2520,207,17.6276,31.4541,0
27/7/2520,208,16.3988,30.8728,0
28/7/2520,209,16.5249,31.0215,0
29/7/2520,210,16.5193,30.4387,0
30/7/2520,211,17.2097,31.3675,0
31/7/2520,212,17.8939,26.3589,0.250001
1/8/2520,213,16.5716,28.1494,0
2/8/2520,214,15.789,27.3428,0
3/8/2520,215,16.9361,27.659,0
4/8/2520,216,18.0898,29.4683,0
5/8/2520,217,18.4539,30.4724,0
6/8/2520,218,19.3967,31.2892,0
7/8/2520,219,18.4996,32.1545,0
8/8/2520,220,17.8561,31.6897,0
9/8/2520,221,18.5218,27.1194,2.05698
10/8/2520,222,18.3893,28.8531,3.49957
11/8/2520,223,16.9971,31.0767,0
12/8/2520,224,17.7082,30.663,0
13/8/2520,225,18.346,30.2615,0
14/8/2520,226,17.4601,26.9537,0.250001
15/8/2520,227,17.5946,26.7167,28.6986
16/8/2520,228,16.9523,30.7898,0
17/8/2520,229,16.5034,31.0194,0
18/8/2520,230,18.3436,28.6159,22.6879
19/8/2520,231,16.7163,30.4381,0
20/8/2520,232,19.4563,33.5397,0
21/8/2520,233,21.4752,36.1736,0
22/8/2520,234,21.9408,36.9527,0
23/8/2520,235,20.6768,37.6452,0
24/8/2520,236,18.0666,30.1783,1.46519
25/8/2520,237,20.177,36.714,0
26/8/2520,238,20.178,36.9106,0
27/8/2520,239,20.7781,38.1417,0
28/8/2520,240,19.7407,35.8899,0
29/8/2520,241,18.9186,34.5688,0
30/8/2520,242,17.7328,31.3528,0
31/8/2520,243,16.8983,26.9905,4.38709
1/9/2520,244,16.0129,29.417,0
2/9/2520,245,16.5589,30.3397,0
3/9/2520,246,17.2263,26.7079,0.250001
4/9/2520,247,15.726,27.8933,0
5/9/2520,248,15.1061,26.4216,0
6/9/2520,249,15.7527,28.786,0
7/9/2520,250,14.8361,25.031,0.250001
8/9/2520,251,14.1175,28.2232,0
9/9/2520,252,13.9563,27.0835,0
10/9/2520,253,16.3184,24.5942,43.6097
11/9/2520,254,17.5583,31.6084,0
12/9/2520,255,15.8145,29.3859,0
13/9/2520,256,16.8726,25.697,0.267375
14/9/2520,257,17.3345,26.4081,1.81188
15/9/2520,258,18.0157,31.7915,0
16/9/2520,259,18.58,33.4795,0
17/9/2520,260,18.0755,34.821,0
18/9/2520,261,17.4208,33.1406,0
19/9/2520,262,16.735,31.5679,0
20/9/2520,263,16.0637,30.4902,0
21/9/2520,264,15.3821,24.8144,3.37119
22/9/2520,265,13.6078,27.1623,0
23/9/2520,266,11.1437,23.9768,0
24/9/2520,267,11.0742,24.0155,0
25/9/2520,268,10.1285,22.6683,0
26/9/2520,269,10.4355,22.1171,0
27/9/2520,270,9.41543,20.5745,0
28/9/2520,271,10.8726,23.141,0
29/9/2520,272,13.3096,21.991,40.7253
30/9/2520,273,13.4642,22.5577,0.862997
1/10/2520,274,12.4226,25.6266,0
2/10/2520,275,13.516,24.7659,70.971
3/10/2520,276,12.6549,23.4995,0.410447
4/10/2520,277,11.9506,24.7683,0
5/10/2520,278,13.998,23.8021,0.250001
6/10/2520,279,13.6532,22.0978,2.04854
7/10/2520,280,14.2512,23.4254,3.71681
8/10/2520,281,10.4698,18.6012,4.64192
9/10/2520,282,9.35382,16.2919,13.4851
10/10/2520,283,10.3626,17.5401,46.8976
11/10/2520,284,10.4712,21.9932,0
12/10/2520,285,7.2617,19.028,0
13/10/2520,286,7.92136,19.9404,0
14/10/2520,287,7.08384,18.9249,0
15/10/2520,288,8.4933,19.5792,0
16/10/2520,289,6.85611,17.9586,0
17/10/2520,290,5.15496,16.4312,0
