12/8/2520,224,20.1467,30.335,0
13/8/2520,225,20.5993,29.723,0
14/8/2520,226,18.6362,27.3364,1.24074
15/8/2520,227,18.4761,26.4558,2.43396
16/8/2520,228,18.381,26.999,0.46143
17/8/2520,229,19.6686,31.7424,0
18/8/2520,230,19.1321,28.0769,12.6064
19/8/2520,231,19.118,29.7183,0
20/8/2520,232,20.863,32.262,0
21/8/2520,233,20.0944,29.6065,0.615258
22/8/2520,234,20.6935,30.9034,0.988751
23/8/2520,235,22.5423,37.8767,0
24/8/2520,236,19.0885,28.8874,13.2413
25/8/2520,237,20.2445,32.5157,0.783486
26/8/2520,238,22.2644,37.1906,0
27/8/2520,239,23.0464,39.0065,0
28/8/2520,240,22.3745,36.7197,0
29/8/2520,241,21.7919,35.6066,0
30/8/2520,242,20.3831,31.4534,0
31/8/2520,243,19.2303,28.5679,6.57353
1/9/2520,244,20.2366,32.1149,0
2/9/2520,245,20.5583,33.2239,0
3/9/2520,246,21.0061,33.3626,0
4/9/2520,247,19.0582,29.3234,0
5/9/2520,248,18.3415,27.5337,0
6/9/2520,249,19.2567,30.7199,0
7/9/2520,250,17.7362,27.6277,0.250001
8/9/2520,251,18.4214,31.014,0
9/9/2520,252,18.1975,29.2523,0
10/9/2520,253,18.5901,26.6057,27.5461
11/9/2520,254,20.8594,33.7739,0
12/9/2520,255,19.4416,31.265,0
13/9/2520,256,18.7622,27.1334,0.291064
14/9/2520,257,18.7166,27.23,2.34584
15/9/2520,258,20.6422,32.7622,0
16/9/2520,259,21.5112,35.1127,0
17/9/2520,260,22.2596,38.2529,0
18/9/2520,261,21.1,35.3869,0
19/9/2520,262,20.638,33.7164,0
20/9/2520,263,18.4861,28.5605,0.250001
21/9/2520,264,17.4042,25.558,5.18604
22/9/2520,265,17.3539,28.4236,0
23/9/2520,266,15.4938,25.6456,0
24/9/2520,267,15.1181,25.3028,0
25/9/2520,268,13.8662,23.2866,0
26/9/2520,269,13.8613,22.3857,0
27/9/2520,270,13.0428,20.9338,0
28/9/2520,271,14.4702,23.9219,0
29/9/2520,272,14.7748,21.9741,8.47815
30/9/2520,273,15.0573,22.8524,0.655601
1/10/2520,274,15.762,26.4842,0
2/10/2520,275,15.2395,25.191,68.9891
3/10/2520,276,14.5326,23.5994,1.80108
4/10/2520,277,15.4956,25.6131,0
5/10/2520,278,15.2297,23.4261,0.250001
6/10/2520,279,14.5204,21.1509,0.37868
7/10/2520,280,14.8669,22.4798,2.29273
8/10/2520,281,12.3061,18.3363,7.36485
9/10/2520,282,11.2702,15.9421,13.1599
10/10/2520,283,11.9374,17.2369,36.516
11/10/2520,284,11.9255,20.2174,0
12/10/2520,285,10.988,18.1597,0
13/10/2520,286,10.5902,18.2137,0
14/10/2520,287,10.846,18.2956,0
15/10/2520,288,12.1739,19.9452,0
16/10/2520,289,11.7046,18.6879,0
17/10/2520,290,10.5935,16.8796,0
18/10/2520,291,8.70004,15.2545,0
19/10/2520,292,9.25241,15.4782,0
20/10/2520,293,8.38476,14.3936,0
21/10/2520,294,9.09738,14.9754,0
22/10/2520,295,9.79855,16.004,0
23/10/2520,296,13.7083,22.6237,0
24/10/2520,297,12.4886,20.7827,0
25/10/2520,298,12.6056,21.0231,0
26/10/2520,299,12.19,19.8406,0
27/10/2520,300,12.1092,20.0472,0
28/10/2520,301,11.394,17.3095,19.8134
29/10/2520,302,10.6168,18.1038,0
30/10/2520,303,9.7846,15.2759,30.9874
31/10/2520,304,9.53644,14.454,0.250001
1/11/2520,305,9.50039,16.4768,0
2/11/2520,306,7.38056,14.4195,0
3/11/2520,307,7.31209,11.869,0.250001
4/11/2520,308,6.61537,8.83429,2.12033
5/11/2520,309,5.45335,6.32685,0.428136
6/11/2520,310,5.20408,10.4883,0
7/11/2520,311,6.39523,12.606,0
8/11/2520,312,5.70672,11.602,0
9/11/2520,313,6.80505,13.3502,0
10/11/2520,314,6.89019,12.9748,0
11/11/2520,315,7.35614,13.8665,0
12/11/2520,316,8.44814,14.6939,0
13/11/2520,317,7.41041,13.595,0
14/11/2520,318,7.14824,13.1441,0
15/11/2520,319,6.64944,12.5939,0
16/11/2520,320,6.53724,12.7192,0
17/11/2520,321,8.37142,14.7063,0.707709
18/11/2520,322,6.40148,12.0212,0
19/11/2520,323,7.42358,13.2221,0
20/11/2520,324,8.03298,12.3721,0.250001
21/11/2520,325,6.41444,12.3804,0
22/11/2520,326,5.14021,10.9356,0
23/11/2520,327,4.51037,10.5982,0
24/11/2520,328,3.14482,8.83582,0
25/11/2520,329,3.05612,8.26564,0
26/11/2520,330,2.94036,7.66737,0
27/11/2520,331,1.49961,6.00165,0
28/11/2520,332,3.58775,7.81248,11.3966
29/11/2520,333,4.34055,7.42141,0.59733
30/11/2520,334,2.54908,5.98715,1.26485
1/12/2520,335,4.67391,10.5972,0
2/12/2520,336,4.88818,11.5635,0
3/12/2520,337,3.00216,8.00216,0
4/12/2520,338,3.2586,8.50277,0
5/12/2520,339,2.87782,8.06391,0
6/12/2520,340,2.5301,7.70433,0
7/12/2520,341,1.15532,6.52187,0
8/12/2520,342,1.67147,6.14695,0
9/12/2520,343,2.17192,6.28622,0
10/12/2520,344,4.1358,8.57704,0.876994
11/12/2520,345,3.15544,9.18803,0
12/12/2520,346,1.7954,8.52708,0
13/12/2520,347,-1.25323,3.47801,0
14/12/2520,348,-0.60124,5.91663,0
15/12/2520,349,-1.54194,3.79027,0
16/12/2520,350,-0.873175,2.37374,0
17/12/2520,351,-2.39343,0.684218,0
18/12/2520,352,-1.40895,3.63472,0
19/12/2520,353,-1.70753,3.63945,0
20/12/2520,354,-1.8787,2.27626,0
21/12/2520,355,-1.99713,1.58708,0
22/12/2520,356,-0.517948,3.69798,0
23/12/2520,357,-0.377547,3.70516,9.81306
24/12/2520,358,-2.38332,0.505872,0
25/12/2520,359,-3.59209,-1.50216,0
26/12/2520,360,-3.15124,-0.581345,0
27/12/2520,361,-2.51544,1.51991,0
28/12/2520,362,-5.34339,-4.16982,0
29/12/2520,363,-4.7587,-2.07529,0
30/12/2520,364,-4.75208,-1.44002,0
31/12/2520,365,-3.50982,-1.43519,10.918
1/1/2521,1,-6.29775,-4.2194,0
2/1/2521,2,-4.70755,-1.64058,0
3/1/2521,3,-4.69808,-1.7792,0
4/1/2521,4,-5.18215,-2.49464,0
5/1/2521,5,-8.29734,-6.91445,0
6/1/2521,6,-7.16644,-5.97203,0
7/1/2521,7,-8.40509,-7.00424,0
8/1/2521,8,-1.73657,-1.24282,2.91978
9/1/2521,9,-2.06943,-0.577362,1.76273
10/1/2521,10,-3.46371,-1.56328,0
11/1/2521,11,-2.86652,-2.25945,24.6011
12/1/2521,12,-3.82346,-2.90102,0
13/1/2521,13,-5.13587,-4.27989,0
14/1/2521,14,-3.82485,-2.17176,0
15/1/2521,15,-3.33431,-1.09474,0
16/1/2521,16,-2.06852,0.799051,0
17/1/2521,17,-2.10234,1.26389,0
18/1/2521,18,-1.88485,1.88593,0
19/1/2521,19,-1.25028,3.67913,0
20/1/2521,20,-0.499848,4.17507,0
21/1/2521,21,-1.50415,2.52662,0
22/1/2521,22,1.63509,6.96738,1.38795
23/1/2521,23,1.65612,8.38083,1.9096
24/1/2521,24,-0.877264,2.75652,36.743
25/1/2521,25,-2.16338,1.49509,0
26/1/2521,26,-1.32749,1.72507,0
27/1/2521,27,1.16988,5.69419,0
28/1/2521,28,0.0397463,3.02872,0
29/1/2521,29,0.493153,2.85754,0
30/1/2521,30,0.275284,2.3131,0
31/1/2521,31,0.760072,4.91272,0
1/2/2521,32,2.33505,6.65228,3.44512
2/2/2521,33,2.56798,6.38429,1.6192
3/2/2521,34,2.57574,7.8629,4.84809
4/2/2521,35,4.49775,13.3805,0
5/2/2521,36,5.1154,14.9252,0
6/2/2521,37,4.05587,13.1239,0
7/2/2521,38,2.7363,8.58154,0
8/2/2521,39,3.76278,7.95301,3.25788
9/2/2521,40,5.15212,11.6312,0.769803
10/2/2521,41,5.83044,13.0331,32.5981
11/2/2521,42,3.50921,9.04653,2.65303
12/2/2521,43,3.23231,11.0129,0
13/2/2521,44,5.31744,14.3936,0
14/2/2521,45,5.16987,15.2427,0
15/2/2521,46,4.3697,12.0065,0
16/2/2521,47,4.88933,14.915,0
17/2/2521,48,2.81329,10.8716,0
18/2/2521,49,3.63872,11.0418,0
19/2/2521,50,3.14145,10.5893,0
20/2/2521,51,2.24598,8.88915,0
21/2/2521,52,2.19319,9.25101,0
22/2/2521,53,3.38869,11.0701,0
23/2/2521,54,4.86833,13.188,0
24/2/2521,55,4.55928,10.9042,0
25/2/2521,56,5.9358,12.6728,0
26/2/2521,57,6.87906,15.4774,0
27/2/2521,58,6.70377,17.4144,0
28/2/2521,59,5.76311,16.3851,0
1/3/2521,60,6.41646,14.385,0.250001
2/3/2521,61,5.6265,12.3293,1.20515
3/3/2521,62,5.13296,10.6669,0.464272
4/3/2521,63,6.59741,15.1375,0
5/3/2521,64,6.188,9.99636,2.62206
6/3/2521,65,5.37536,9.93015,53.617
7/3/2521,66,8.32668,17.9776,0
8/3/2521,67,8.92899,19.5545,0
9/3/2521,68,7.77882,19.2988,0
10/3/2521,69,8.01989,16.6578,1.52951
11/3/2521,70,5.9976,11.5202,2.89514
12/3/2521,71,5.57893,11.2839,0.250001
13/3/2521,72,5.17741,10.013,2.72568
14/3/2521,73,6.27968,13.248,36.8027
15/3/2521,74,5.65541,10.3484,26.3852
16/3/2521,75,6.10707,11.1043,1.07623
17/3/2521,76,6.51083,11.5747,49.9928
18/3/2521,77,6.26476,12.4147,0.250001
19/3/2521,78,6.37295,13.4128,3.70018
20/3/2521,79,9.03126,20.3927,0
21/3/2521,80,7.19454,16.377,2.96502
22/3/2521,81,6.65057,12.8174,0.250001
23/3/2521,82,8.36475,17.0445,3.56334
24/3/2521,83,9.09266,16.6581,0.370587
25/3/2521,84,8.11391,13.7029,3.5299
26/3/2521,85,9.16081,17.3202,3.45519
27/3/2521,86,11.0734,19.7432,4.68401
28/3/2521,87,12.5942,23.4357,0
29/3/2521,88,13.7578,27.0027,0
30/3/2521,89,11.0087,21.6771,0.250001
31/3/2521,90,12.2343,23.3887,0.25
1/4/2521,91,14.5115,27.1028,0
2/4/2521,92,12.1016,20.784,28.7444
3/4/2521,93,15.4146,29.5653,0
4/4/2521,94,16.0425,31.2504,0
5/4/2521,95,15.5712,31.1551,0
6/4/2521,96,11.8678,23.2871,6.82188
7/4/2521,97,15.0336,28.7988,0
8/4/2521,98,15.6911,31.433,0
9/4/2521,99,14.5033,29.518,0
10/4/2521,100,13.3854,25.4203,0
11/4/2521,101,13.3581,25.3229,0
12/4/2521,102,11.2143,21.6053,0.433456
13/4/2521,103,11.6155,23.0319,0
14/4/2521,104,12.3385,25.3702,0
15/4/2521,105,13.2053,25.2574,0
16/4/2521,106,11.3419,21.093,0.250001
17/4/2521,107,11.9993,22.4707,0
18/4/2521,108,11.9752,21.9684,0
19/4/2521,109,12.0633,22.8938,0
20/4/2521,110,12.0208,25.3234,0
21/4/2521,111,11.1352,22.9367,0
22/4/2521,112,10.0961,18.4383,9.8447
23/4/2521,113,10.9306,20.2881,0
24/4/2521,114,9.95569,19.8757,0
25/4/2521,115,9.46667,15.3059,42.5076
26/4/2521,116,10.0357,16.8623,0.250001
27/4/2521,117,11.1934,21.3366,0
28/4/2521,118,10.0914,18.7598,0
29/4/2521,119,10.2281,20.7578,0
30/4/2521,120,9.77494,16.6369,43.0254
1/5/2521,121,9.78465,19.6663,0
2/5/2521,122,9.3204,18.3527,0
3/5/2521,123,7.68096,16.369,0
4/5/2521,124,7.07009,15.264,0
5/5/2521,125,4.06054,11.1173,0
6/5/2521,126,5.14006,9.43855,2.82619
7/5/2521,127,7.23611,12.3792,8.16354
8/5/2521,128,8.07884,12.5279,1.83376
9/5/2521,129,8.82173,16.967,0
10/5/2521,130,6.26604,11.1147,0.896823
11/5/2521,131,8.22525,16.3684,0
12/5/2521,132,8.44075,15.8292,0
13/5/2521,133,9.26797,16.3953,0
14/5/2521,134,9.20835,17.0459,0
15/5/2521,135,8.95282,11.9151,33.1599
16/5/2521,136,11.7201,20.4701,0
17/5/2521,137,9.47964,13.2167,0.250001
18/5/2521,138,11.2102,19.4112,0
19/5/2521,139,13.7538,22.9761,0
20/5/2521,140,14.7162,24.3631,0
21/5/2521,141,13.3171,22.2233,0
22/5/2521,142,14.6623,24.7991,0
23/5/2521,143,15.1898,25.4266,0
24/5/2521,144,15.6708,25.614,0
25/5/2521,145,16.5327,27.2976,0
26/5/2521,146,17.6225,28.8884,0
27/5/2521,147,17.9736,28.189,0
28/5/2521,148,17.6581,28.2354,0
29/5/2521,149,15.9382,25.2345,0
30/5/2521,150,14.5691,24.2029,0
31/5/2521,151,14.0232,23.0822,0
1/6/2521,152,14.2234,23.5133,0
2/6/2521,153,13.9631,23.0064,0
3/6/2521,154,14.6676,24.3016,0
4/6/2521,155,14.3511,24.4402,0
5/6/2521,156,17.0317,27.9527,0
6/6/2521,157,15.0522,24.246,0
7/6/2521,158,14.0868,22.0411,0
8/6/2521,159,16.096,25.4036,0
9/6/2521,160,14.9057,21.9025,8.71146
10/6/2521,161,15.0491,22.8441,0
11/6/2521,162,14.6699,20.3085,23.8499
12/6/2521,163,15.2594,22.9251,0
13/6/2521,164,14.9218,22.9954,0
14/6/2521,165,14.431,21.3749,0
15/6/2521,166,16.0466,24.53,0
16/6/2521,167,16.0218,25.2837,0
17/6/2521,168,16.1652,25.5333,0
18/6/2521,169,14.7671,23.9732,0
19/6/2521,170,15.5033,24.8618,19.0707
20/6/2521,171,17.9419,29.5906,0
21/6/2521,172,17.724,28.8235,0
22/6/2521,173,19.2002,31.4724,0
23/6/2521,174,18.0644,28.9816,0
24/6/2521,175,19.5192,31.2023,0
25/6/2521,176,17.4952,26.7235,0.250001
26/6/2521,177,17.2535,25.4261,0.752285
27/6/2521,178,20.2609,31.1834,0
28/6/2521,179,19.8739,30.918,0
29/6/2521,180,18.7095,28.2782,0.339217
30/6/2521,181,20.238,31.9642,0
1/7/2521,182,18.5049,30.0924,0
2/7/2521,183,19.5628,32.2594,0
3/7/2521,184,17.8517,28.3426,0
4/7/2521,185,18.9043,29.7044,0
5/7/2521,186,18.0893,26.9135,0
6/7/2521,187,18.3048,27.8137,0
7/7/2521,188,17.5774,27.8491,0
8/7/2521,189,15.91,24.4863,0
9/7/2521,190,17.2756,25.3865,0
10/7/2521,191,15.9485,23.4888,0
11/7/2521,192,16.3877,23.9689,0
12/7/2521,193,16.5888,23.3792,2.19306
13/7/2521,194,17.1438,23.9189,0.495253
14/7/2521,195,20.5124,30.5533,0
15/7/2521,196,20.4592,29.9884,0
16/7/2521,197,22.2207,32.907,0
17/7/2521,198,19.0736,28.5997,6.03897
18/7/2521,199,22.158,33.271,0
19/7/2521,200,22.6127,34.3352,0
20/7/2521,201,22.7172,32.5887,0
21/7/2521,202,23.0308,35.5019,0
22/7/2521,203,21.739,32.2987,0
23/7/2521,204,22.5214,33.859,0
24/7/2521,205,22.1911,33.8964,0
25/7/2521,206,23.5419,36.281,0
26/7/2521,207,24.8261,37.4778,0
27/7/2521,208,21.118,32.0004,0.958839
28/7/2521,209,25.7297,40.2421,0
29/7/2521,210,25.2418,39.8049,0
30/7/2521,211,25.1377,39.9509,0
31/7/2521,212,20.8897,32.6999,0.250001
1/8/2521,213,23.2971,36.4802,0
2/8/2521,214,21.756,32.4262,0
3/8/2521,215,18.5248,26.1826,71.7205
4/8/2521,216,19.9167,31.2054,0.290147
5/8/2521,217,21.2177,33.9264,0
6/8/2521,218,20.2707,31.5344,0
7/8/2521,219,21.6264,33.9016,0
8/8/2521,220,22.1373,34.967,0
9/8/2521,221,22.5186,36.3582,0
10/8/2521,222,20.7628,33.3562,0
11/8/2521,223,19.3965,29.8524,0
12/8/2521,224,19.7236,31.1543,0
13/8/2521,225,18.3013,28.9024,0
14/8/2521,226,17.6763,28.7414,0
15/8/2521,227,17.2129,28.3363,0
16/8/2521,228,18.8767,31.1651,0
17/8/2521,229,19.8034,31.8686,0
18/8/2521,230,18.1926,29.5864,0
19/8/2521,231,18.5801,28.6838,0
20/8/2521,232,17.9162,27.2575,0
21/8/2521,233,15.6677,22.6968,0
22/8/2521,234,15.1414,20.678,0
23/8/2521,235,16.1721,23.7498,0
24/8/2521,236,15.0812,22.6738,0
25/8/2521,237,17.7792,26.7499,0
26/8/2521,238,18.8425,29.7372,0
27/8/2521,239,19.1146,30.1861,0
28/8/2521,240,19.4893,30.4559,0
29/8/2521,241,19.0792,30.2088,0
30/8/2521,242,18.25,27.7952,0
31/8/2521,243,18.4929,27.8905,0
1/9/2521,244,15.7725,22.2633,0
2/9/2521,245,16.7808,25.8964,0
3/9/2521,246,18.4468,29.9386,0
4/9/2521,247,19.5393,32.4892,0
5/9/2521,248,18.4982,30.0079,0
6/9/2521,249,17.5316,28.3688,0
7/9/2521,250,15.935,26.0065,0
8/9/2521,251,16.1145,24.8436,0.570884
9/9/2521,252,15.5122,23.6384,1.48864
10/9/2521,253,15.6974,24.515,13.7994
11/9/2521,254,15.1716,23.9332,4.45587
12/9/2521,255,16.1685,28.5717,0
13/9/2521,256,17.458,28.9266,0
14/9/2521,257,18.5519,30.8253,0
15/9/2521,258,16.2169,24.4278,39.5302
16/9/2521,259,16.3269,23.9644,1.23514
17/9/2521,260,16.8171,26.4669,0
18/9/2521,261,18.4057,29.6217,0
19/9/2521,262,17.7809,27.6111,0
20/9/2521,263,18.4186,31.0117,0
21/9/2521,264,19.2519,31.9162,0
22/9/2521,265,17.8714,28.694,0
23/9/2521,266,18.4034,29.5137,0
24/9/2521,267,16.0477,24.5275,0
25/9/2521,268,16.7909,27.2043,0
26/9/2521,269,16.5021,26.9143,0
27/9/2521,270,15.4277,26.4398,0
28/9/2521,271,14.2672,25.01,0
29/9/2521,272,13.6899,23.9351,0
30/9/2521,273,13.7184,22.4031,0.788738
1/10/2521,274,15.1349,25.2352,0
2/10/2521,275,14.4609,24.3666,0
3/10/2521,276,14.3952,23.2405,0
4/10/2521,277,14.8727,24.2845,0
5/10/2521,278,15.1035,24.3258,0
6/10/2521,279,15.5181,25.4631,0
7/10/2521,280,16.3475,26.382,0
8/10/2521,281,16.9165,27.8728,0
9/10/2521,282,15.2454,25.4782,0
10/10/2521,283,15.7297,25.2569,0
11/10/2521,284,15.203,24.4035,0
12/10/2521,285,17.1865,27.2741,0
13/10/2521,286,15.4891,25.1953,0
14/10/2521,287,15.8793,26.0293,0
15/10/2521,288,15.2549,24.0211,13.7435
16/10/2521,289,15.7567,24.7104,0
17/10/2521,290,13.9501,21.105,34.6196
18/10/2521,291,15.9021,26.7512,0
19/10/2521,292,14.1465,23.744,0
20/10/2521,293,13.2592,23.0667,0
21/10/2521,294,11.4854,20.3356,0
22/10/2521,295,10.9273,18.5718,0
23/10/2521,296,10.6776,18.3705,0
24/10/2521,297,11.2424,19.368,0
25/10/2521,298,11.9526,19.7313,0.250001
26/10/2521,299,11.7818,20.1884,0
27/10/2521,300,10.4758,17.6015,1.76697
28/10/2521,301,10.2157,17.1634,2.60435
29/10/2521,302,10.1154,17.7633,0
30/10/2521,303,10.0567,15.9907,19.4991
31/10/2521,304,8.49931,15.382,0
1/11/2521,305,8.01243,12.9564,0.701877
2/11/2521,306,9.93421,17.2173,0
3/11/2521,307,7.7104,9.39226,14.3806
4/11/2521,308,9.01849,13.0182,3.57888
5/11/2521,309,9.34177,14.1819,0.452477
6/11/2521,310,10.3178,14.9144,23.886
7/11/2521,311,11.0019,14.6765,0.541425
8/11/2521,312,10.556,15.0119,2.00319
9/11/2521,313,10.5802,15.5811,8.50987
10/11/2521,314,10.5827,17.5561,0.250001
11/11/2521,315,9.11089,14.9572,72.7959
12/11/2521,316,8.14208,14.3101,1.77558
13/11/2521,317,7.42687,13.7868,0
14/11/2521,318,5.72823,11.7686,0
15/11/2521,319,7.85541,13.5242,32.2221
16/11/2521,320,7.08707,11.1927,2.39156
17/11/2521,321,8.11475,12.5111,2.10491
18/11/2521,322,6.84646,12.1735,1.72162
19/11/2521,323,3.32333,9.23742,0
20/11/2521,324,3.44848,9.52936,0
21/11/2521,325,1.95461,7.50199,0
22/11/2521,326,2.38966,5.16572,0.250001
23/11/2521,327,2.69632,7.72632,0
24/11/2521,328,2.83817,7.78332,0
25/11/2521,329,3.04816,8.24744,0
26/11/2521,330,0.44955,5.52322,0
27/11/2521,331,0.715001,5.75587,0
28/11/2521,332,0.884554,5.91042,0
29/11/2521,333,-0.217459,3.84676,0
30/11/2521,334,3.13038,8.71811,0
1/12/2521,335,4.59022,11.27,13.4947
2/12/2521,336,3.57577,9.9197,0
3/12/2521,337,4.6066,11.374,0
4/12/2521,338,4.4179,10.4075,0
5/12/2521,339,5.76687,12.8693,0
6/12/2521,340,7.12152,13.7089,0
7/12/2521,341,4.48526,10.3387,0
8/12/2521,342,4.54334,10.3763,0
9/12/2521,343,4.49397,9.3288,21.9183
10/12/2521,344,3.9939,8.43243,6.08567
11/12/2521,345,4.35353,10.5601,0
12/12/2521,346,4.11443,9.65138,0
13/12/2521,347,4.40749,10.4768,0
14/12/2521,348,4.1667,10.6289,0
15/12/2521,349,4.46189,11.7145,0
16/12/2521,350,3.27847,8.75069,2.72423
17/12/2521,351,2.45268,8.38287,0
18/12/2521,352,2.6414,10.1527,0
19/12/2521,353,2.41986,8.94506,0
20/12/2521,354,1.20267,5.53555,0
21/12/2521,355,1.17639,6.16642,0
22/12/2521,356,1.67188,6.44632,0
23/12/2521,357,-0.25706,3.41351,0
24/12/2521,358,0.977066,6.07085,0
25/12/2521,359,-0.0252859,5.00234,0
26/12/2521,360,0.699692,6.13484,0
27/12/2521,361,1.0317,7.38588,0
28/12/2521,362,0.738832,5.99519,0
29/12/2521,363,0.378047,4.93132,0
30/12/2521,364,0.843582,7.00826,0
31/12/2521,365,2.92825,9.40792,0
1/1/2522,1,2.18619,7.71471,0
2/1/2522,2,3.26046,11.4018,0
3/1/2522,3,2.86412,9.4994,0.250001
4/1/2522,4,2.27356,9.53405,0.250001
5/1/2522,5,1.95033,8.32274,7.725
6/1/2522,6,2.06248,7.85648,2.31515
7/1/2522,7,1.84603,7.99263,0
8/1/2522,8,-0.0757165,3.61831,0
9/1/2522,9,1.14717,6.18459,0
10/1/2522,10,1.54618,6.84484,0
11/1/2522,11,-0.898645,1.52531,0
12/1/2522,12,-0.173154,5.05916,0
13/1/2522,13,-0.526093,6.19951,0
14/1/2522,14,-1.72225,2.40033,0
15/1/2522,15,-1.98134,2.4645,0
16/1/2522,16,0.90642,7.0173,0
17/1/2522,17,1.09586,7.79241,0
18/1/2522,18,-0.0357143,5.95198,0
19/1/2522,19,-1.82041,4.4682,0
20/1/2522,20,-0.1241,5.66202,0
21/1/2522,21,0.749455,4.41748,4.81551
22/1/2522,22,-0.674505,2.81103,0
23/1/2522,23,-0.946427,2.24646,0
24/1/2522,24,-1.35962,0.248198,0
25/1/2522,25,-0.984055,0.815741,0
26/1/2522,26,-1.34629,1.23567,0
27/1/2522,27,-1.05884,1.71307,0
28/1/2522,28,0.088472,4.59551,0
29/1/2522,29,-1.55597,3.65958,0
30/1/2522,30,-0.22128,4.47155,1.00351
31/1/2522,31,-1.45107,6.02104,0
1/2/2522,32,-0.547363,8.29825,0
2/2/2522,33,-0.494246,6.80505,0
3/2/2522,34,-0.603799,3.54901,0
4/2/2522,35,0.284455,5.97833,0
5/2/2522,36,0.931976,5.06156,1.37791
6/2/2522,37,0.904614,4.88695,26.4927
7/2/2522,38,1.06083,4.94714,0.301157
8/2/2522,39,2.30075,7.79539,56.1836
9/2/2522,40,3.61971,11.3299,15.0209
10/2/2522,41,4.12501,11.694,25.698
11/2/2522,42,2.78428,9.89967,27.5807
12/2/2522,43,2.89303,8.95294,22.2065
13/2/2522,44,4.5149,15.8855,0
14/2/2522,45,6.0185,19.2554,0
15/2/2522,46,7.60871,19.9855,0
16/2/2522,47,5.89846,16.0149,0
17/2/2522,48,5.19465,14.8453,0
18/2/2522,49,3.29466,10.8836,0
19/2/2522,50,4.2642,11.8522,0
20/2/2522,51,4.58102,9.00935,0.250001
21/2/2522,52,6.31553,13.316,4.00952
22/2/2522,53,7.16824,18.0747,0
23/2/2522,54,7.292,17.1262,0
24/2/2522,55,7.78531,20.0862,0
25/2/2522,56,6.79962,14.0283,50.1486
26/2/2522,57,6.2343,14.6314,0.333659
27/2/2522,58,4.73144,13.9243,0
28/2/2522,59,5.06072,14.3335,0
1/3/2522,60,4.82935,14.3527,0
2/3/2522,61,4.24134,12.6216,0
3/3/2522,62,5.56124,14.8207,0
4/3/2522,63,8.17806,18.2928,0
5/3/2522,64,10.2398,22.1287,0
6/3/2522,65,9.62221,22.0933,0
7/3/2522,66,9.1649,20.1105,0
8/3/2522,67,6.20235,14.1989,21.0135
9/3/2522,68,7.84973,18.7647,0
10/3/2522,69,6.71763,17.2903,0
11/3/2522,70,8.41799,18.8622,0
12/3/2522,71,8.79132,18.4669,0
13/3/2522,72,10.8756,22.6588,0
14/3/2522,73,9.64943,21.3873,0
15/3/2522,74,6.84352,17.0994,2.4461
16/3/2522,75,7.73907,19.2332,0
17/3/2522,76,8.6956,21.5588,0
18/3/2522,77,8.83318,24.2016,0
19/3/2522,78,7.9883,21.329,0
20/3/2522,79,6.16342,16.516,0.788006
21/3/2522,80,4.60367,12.9457,0.835345
22/3/2522,81,5.34087,13.1501,0.728231
23/3/2522,82,4.75212,13.8002,0
24/3/2522,83,3.59941,14.0108,0
25/3/2522,84,4.28853,15.746,0
26/3/2522,85,3.33285,11.3011,0
27/3/2522,86,3.16066,5.24218,0.26664
28/3/2522,87,4.18866,11.2584,0
29/3/2522,88,4.21699,10.7785,0
30/3/2522,89,4.61582,11.8471,0
31/3/2522,90,4.55351,12.1267,0
1/4/2522,91,5.84028,9.76135,11.7374
2/4/2522,92,7.84914,13.6864,0.250001
3/4/2522,93,7.96959,17.8875,0
4/4/2522,94,8.59661,18.4399,0
5/4/2522,95,8.96201,18.2098,0
6/4/2522,96,8.35381,13.7359,8.47188
7/4/2522,97,9.69008,19.1545,0
8/4/2522,98,11.0032,19.5059,0
9/4/2522,99,11.368,21.6274,0
10/4/2522,100,11.2918,20.8169,0
11/4/2522,101,10.8962,21.1737,0
12/4/2522,102,10.5762,22.055,0
13/4/2522,103,10.3568,22.4035,0
14/4/2522,104,11.0496,22.4916,0
15/4/2522,105,9.09501,16.388,1.04932
16/4/2522,106,9.93216,19.3439,0
17/4/2522,107,8.2583,12.104,0.250001
18/4/2522,108,8.57125,13.1354,0.250001
19/4/2522,109,9.36258,15.8799,0.448002
20/4/2522,110,9.48067,16.9753,0
21/4/2522,111,12.4433,22.9995,0
22/4/2522,112,11.2967,18.9452,0.250001
23/4/2522,113,13.5825,23.9932,0
24/4/2522,114,12.4469,21.0918,0.250001
25/4/2522,115,13.6819,23.4233,29.2107
26/4/2522,116,15.103,27.897,0
27/4/2522,117,13.8373,25.6163,0
28/4/2522,118,12.9038,23.3849,0
29/4/2522,119,11.9087,20.9458,0
30/4/2522,120,10.8019,17.5569,25.9835
1/5/2522,121,10.9892,20.5828,0
2/5/2522,122,10.0601,18.5746,0
3/5/2522,123,11.4895,20.7011,0
4/5/2522,124,12.1327,22.0553,0
5/5/2522,125,13.6423,24.7569,0
6/5/2522,126,12.2618,23.3188,0
7/5/2522,127,12.5429,23.7474,0
8/5/2522,128,12.7553,23.0948,0
9/5/2522,129,12.254,22.8871,0
10/5/2522,130,10.4534,19.5765,14.9246
11/5/2522,131,11.0723,21.1056,0
12/5/2522,132,9.74498,18.959,0
13/5/2522,133,10.9138,17.8915,0.250001
14/5/2522,134,13.0229,22.4637,0
15/5/2522,135,13.3517,23.917,0
