2/12/2528,336,-2.44793,4.61089,17.2813
3/12/2528,337,-3.3469,4.6078,0
4/12/2528,338,-1.20649,6.00055,0
5/12/2528,339,1.71929,8.15677,0
6/12/2528,340,3.24076,9.33462,0
7/12/2528,341,3.91285,9.90282,0
8/12/2528,342,3.11763,9.21538,0
9/12/2528,343,0.980874,6.90006,0
10/12/2528,344,1.47978,7.37871,0
11/12/2528,345,4.97959,10.3862,5.6396
12/12/2528,346,4.21106,9.6138,3.99862
13/12/2528,347,1.48517,7.58228,0
14/12/2528,348,1.04952,6.98424,0
15/12/2528,349,2.01355,8.58517,0
16/12/2528,350,2.91143,10.2513,0
17/12/2528,351,1.13847,7.56457,0
18/12/2528,352,1.25427,7.91671,0
19/12/2528,353,0.643216,7.02493,0
20/12/2528,354,0.740239,7.34159,0
21/12/2528,355,1.44428,8.80583,0
22/12/2528,356,1.31796,8.85549,0
23/12/2528,357,0.356248,7.3582,0
24/12/2528,358,-0.974834,5.06606,0
25/12/2528,359,-1.59583,3.97026,0
26/12/2528,360,-1.824,3.55847,0
27/12/2528,361,-2.93977,1.38645,0
28/12/2528,362,-1.32203,1.54386,0.47453
29/12/2528,363,-0.296254,3.3095,12.4924
30/12/2528,364,0.0604738,3.87517,0.250001
31/12/2528,365,0.431626,7.67381,0
1/1/2529,1,1.89207,7.55233,0.250001
2/1/2529,2,0.699354,5.23877,3.61724
3/1/2529,3,-0.0477349,3.67371,15.0217
4/1/2529,4,0.305034,4.30121,0.922425
5/1/2529,5,-0.0550529,3.4569,1.38562
6/1/2529,6,-0.838726,1.63925,0.250001
7/1/2529,7,-0.145938,2.84611,4.09816
8/1/2529,8,-0.183989,6.64495,0
9/1/2529,9,1.1135,9.20931,0
10/1/2529,10,-0.855127,5.6581,0
11/1/2529,11,0.194679,7.6981,0
12/1/2529,12,-1.87257,3.95666,0
13/1/2529,13,-0.988887,5.58897,0
14/1/2529,14,0.612938,4.18372,1.61356
15/1/2529,15,-0.343993,6.80891,0
16/1/2529,16,-0.355325,6.8884,0
17/1/2529,17,-0.632193,6.50083,0
18/1/2529,18,0.321428,8.3258,0
19/1/2529,19,-2.11236,4.17,0
20/1/2529,20,-1.77436,4.79824,0
21/1/2529,21,-2.83123,2.98845,0
22/1/2529,22,-2.34066,3.8269,0
23/1/2529,23,-2.91459,2.82918,0
24/1/2529,24,-1.73304,4.831,0
25/1/2529,25,-1.07869,5.99464,0
26/1/2529,26,-1.26636,5.75343,0
27/1/2529,27,-0.444505,7.24505,0
28/1/2529,28,-0.715425,2.20642,0.250001
29/1/2529,29,-3.28133,2.40855,0
30/1/2529,30,1.40064,5.75607,13.4782
31/1/2529,31,0.316373,4.04048,0.250001
1/2/2529,32,-0.855053,6.54821,0
2/2/2529,33,-1.05689,6.31221,0
3/2/2529,34,-1.49875,5.65837,0
4/2/2529,35,-2.55343,3.9132,0
5/2/2529,36,-3.6547,1.9756,0
6/2/2529,37,0.239606,4.2999,9.84441
7/2/2529,38,-0.870939,2.71865,1.41636
8/2/2529,39,-2.43063,3.77039,0
9/2/2529,40,-1.59421,5.17631,0
10/2/2529,41,-2.18406,4.07252,0
11/2/2529,42,-1.39819,5.40697,0
12/2/2529,43,-2.19351,3.87298,0
13/2/2529,44,-2.37501,3.35412,0
14/2/2529,45,0.79555,5.09546,6.3947
15/2/2529,46,2.85396,8.04964,1.83178
16/2/2529,47,0.857494,9.37324,0
17/2/2529,48,0.276885,8.35638,0
18/2/2529,49,1.73157,6.65431,6.92521
19/2/2529,50,2.43932,7.78484,17.5977
20/2/2529,51,1.52293,6.4904,10.9782
21/2/2529,52,0.53568,9.21494,0
22/2/2529,53,-0.974706,6.12082,0
23/2/2529,54,2.46072,8.12132,17.1423
24/2/2529,55,1.9893,7.48197,2.91683
25/2/2529,56,0.191576,8.76095,0
26/2/2529,57,-1.76565,4.43167,0
27/2/2529,58,-0.859999,6.16093,0
28/2/2529,59,-1.62064,4.20773,0
1/3/2529,60,0.502426,4.5497,65.3687
2/3/2529,61,-1.45479,3.87998,0
3/3/2529,62,0.510528,4.00864,2.23796
4/3/2529,63,0.748235,4.1399,0.250001
5/3/2529,64,2.72439,7.66126,0.250001
6/3/2529,65,2.32968,6.74336,4.83295
7/3/2529,66,2.48436,11.565,0
8/3/2529,67,2.52299,11.5439,0
9/3/2529,68,1.52794,8.92928,0
10/3/2529,69,0.969937,7.18163,0
11/3/2529,70,3.12362,12.0581,0
12/3/2529,71,3.17447,11.9896,0
13/3/2529,72,4.7478,10.2802,3.46637
14/3/2529,73,3.38225,12.1369,0
15/3/2529,74,3.53498,12.2725,0
16/3/2529,75,3.88696,12.8901,0
17/3/2529,76,5.1924,15.9366,0
18/3/2529,77,3.94165,12.7523,0
19/3/2529,78,3.79555,12.1178,0
20/3/2529,79,3.54981,11.1903,0
21/3/2529,80,4.45845,7.44021,10.2448
22/3/2529,81,4.08607,11.5779,0
23/3/2529,82,4.5624,12.2878,0
24/3/2529,83,3.73646,9.87679,0
25/3/2529,84,4.4455,10.9597,0
26/3/2529,85,6.10391,14.2755,0
27/3/2529,86,6.79731,15.4477,0
28/3/2529,87,7.42087,16.4764,0
29/3/2529,88,8.58917,18.743,0
30/3/2529,89,7.57597,16.2196,0
31/3/2529,90,8.2432,17.2759,0
1/4/2529,91,8.62723,17.7292,0
2/4/2529,92,9.05455,13.8843,8.74711
3/4/2529,93,10.3882,16.6249,0.799529
4/4/2529,94,10.3004,16.2365,2.90537
5/4/2529,95,11.1134,21.5791,0
6/4/2529,96,11.1528,17.6793,0.473864
7/4/2529,97,11.568,18.3832,3.65225
8/4/2529,98,10.8502,16.8036,2.95196
9/4/2529,99,11.0108,16.9501,0.250001
10/4/2529,100,11.8311,21.8806,0
11/4/2529,101,12.7641,23.3089,0
12/4/2529,102,13.6799,24.7143,0
13/4/2529,103,11.9715,18.179,1.09257
14/4/2529,104,12.5533,18.9968,1.61575
15/4/2529,105,14.097,24.8764,0
16/4/2529,106,15.1653,26.4675,0
17/4/2529,107,16.7478,28.8882,0
18/4/2529,108,15.3804,26.7405,0
19/4/2529,109,16.063,27.7357,0
20/4/2529,110,15.651,27.106,0
21/4/2529,111,14.7518,25.7724,0
22/4/2529,112,14.3944,25.236,0
23/4/2529,113,15.4713,26.7705,0
24/4/2529,114,12.8443,23.083,0
25/4/2529,115,13.6325,24.1663,0
26/4/2529,116,12.4179,22.4862,0
27/4/2529,117,13.5389,24.0195,0
28/4/2529,118,11.2726,20.9227,0
29/4/2529,119,10.4897,19.7914,0
30/4/2529,120,11.1762,20.6451,0
1/5/2529,121,10.619,19.7942,0
2/5/2529,122,9.45573,16.0355,30.1028
3/5/2529,123,10.6668,17.0935,1.54436
4/5/2529,124,14.1856,20.2761,3.27327
5/5/2529,125,13.8336,24.0576,0
6/5/2529,126,13.9083,24.1756,0
7/5/2529,127,14.3638,24.8583,0
8/5/2529,128,15.7457,26.9561,0
9/5/2529,129,13.943,24.3992,0
10/5/2529,130,13.3873,20.8619,8.31376
11/5/2529,131,13.2056,23.3221,0
12/5/2529,132,11.981,21.3696,0
13/5/2529,133,11.8026,20.9205,0
14/5/2529,134,12.924,22.4966,0
15/5/2529,135,14.1314,24.2913,0
16/5/2529,136,14.1026,21.7284,11.6614
17/5/2529,137,14.4286,22.3104,7.00166
18/5/2529,138,16.5029,28.068,0
19/5/2529,139,17.5739,29.9647,0
20/5/2529,140,17.0002,29.1802,0
21/5/2529,141,18.3572,31.6846,0
22/5/2529,142,17.692,30.8472,0
23/5/2529,143,15.4782,26.1029,0.250001
24/5/2529,144,15.8254,28.0888,0
25/5/2529,145,13.5286,21.9623,0.371911
26/5/2529,146,12.5554,19.4525,2.4829
27/5/2529,147,12.532,19.0981,8.7523
28/5/2529,148,13.4514,21.2071,8.5857
29/5/2529,149,14.6052,25.9082,0
30/5/2529,150,13.7157,24.3295,0
31/5/2529,151,13.2002,19.9145,0.250001
1/6/2529,152,13.3307,23.4601,0
2/6/2529,153,13.4434,23.5434,0
3/6/2529,154,14.0199,24.4585,0
4/6/2529,155,13.2796,23.0233,0
5/6/2529,156,15.2635,26.4368,0
6/6/2529,157,16.7756,29.1529,0
7/6/2529,158,15.4577,26.9057,0
8/6/2529,159,15.741,27.4444,0
9/6/2529,160,13.1704,22.9028,0
10/6/2529,161,14.7708,25.6156,0
11/6/2529,162,16.0286,27.8302,0
12/6/2529,163,14.6234,25.4242,0
13/6/2529,164,14.3611,24.9456,0
14/6/2529,165,13.3841,23.1918,0
15/6/2529,166,13.0092,22.4222,0
16/6/2529,167,14.1602,24.2702,0
17/6/2529,168,16.6923,26.6397,7.43573
18/6/2529,169,16.1169,27.7437,0
19/6/2529,170,13.739,23.7499,0
20/6/2529,171,12.2806,21.1787,0
21/6/2529,172,10.9992,18.7942,0
22/6/2529,173,15.0994,19.737,0.277643
23/6/2529,174,12.9322,21.4761,0
24/6/2529,175,14.226,23.4072,0
25/6/2529,176,14.0381,22.8882,0
26/6/2529,177,14.7638,23.8716,0
27/6/2529,178,16.3413,22.5481,0.294114
28/6/2529,179,14.1572,22.3778,0
29/6/2529,180,14.3281,22.319,0
30/6/2529,181,14.8951,22.8858,0
1/7/2529,182,17.3918,24.4895,20.9716
2/7/2529,183,17.8113,27.201,0
3/7/2529,184,18.9161,28.837,0
4/7/2529,185,19.778,30.1277,0
5/7/2529,186,21.1553,32.3674,0
6/7/2529,187,18.5546,26.9473,0.250001
7/7/2529,188,20.53,31.1329,0
8/7/2529,189,20.4547,30.8968,0
9/7/2529,190,19.668,29.38,0
10/7/2529,191,19.62,29.0651,0
11/7/2529,192,20.346,30.0968,0
12/7/2529,193,19.4913,28.305,0
13/7/2529,194,20.4878,29.7488,0
14/7/2529,195,20.8793,30.1373,0
15/7/2529,196,19.205,27.4143,3.42132
16/7/2529,197,22.7616,32.9511,0
17/7/2529,198,22.5907,32.3882,0
18/7/2529,199,24.8789,36.4614,0
19/7/2529,200,24.6073,35.8737,0
20/7/2529,201,24.6516,35.848,0
21/7/2529,202,23.9377,34.3143,0
22/7/2529,203,24.8947,35.9593,0
23/7/2529,204,25.807,37.6112,0
24/7/2529,205,27.6338,41.2127,0
25/7/2529,206,26.4869,39.0475,0
26/7/2529,207,25.7477,37.5597,0
27/7/2529,208,26.3492,38.7049,0
28/7/2529,209,26.2887,38.5532,0
29/7/2529,210,26.3572,38.6493,0
30/7/2529,211,23.9799,34.475,0.250001
31/7/2529,212,26.5754,39.1881,0
1/8/2529,213,25.8576,37.6534,0
2/8/2529,214,25.9343,37.6872,0
3/8/2529,215,26.481,38.6932,0
4/8/2529,216,28.2586,42.3618,0
5/8/2529,217,24.6267,36.0176,0.250001
6/8/2529,218,29.7747,45.8589,0
7/8/2529,219,29.1531,44.8889,0
8/8/2529,220,29.5815,46.1133,0
9/8/2529,221,29.6519,46.6795,0
10/8/2529,222,29.4457,46.7332,0
11/8/2529,223,28.6081,45.5134,0
12/8/2529,224,26.2544,41.1084,0
13/8/2529,225,26.6798,42.307,0
14/8/2529,226,22.0582,33.091,0.250456
15/8/2529,227,24.0519,37.4856,0
16/8/2529,228,22.0183,33.5327,0
17/8/2529,229,21.6259,32.7447,0
18/8/2529,230,21.4675,32.3933,0
19/8/2529,231,21.8307,33.0563,0
20/8/2529,232,22.5117,34.3648,0
21/8/2529,233,22.5623,34.4887,0
22/8/2529,234,22.2014,33.8237,0
23/8/2529,235,22.8126,34.9992,0
24/8/2529,236,20.3818,30.4558,0
25/8/2529,237,19.8465,29.3085,0
26/8/2529,238,21.3028,31.7933,0
27/8/2529,239,21.1085,31.3087,0
28/8/2529,240,21.3111,29.9828,8.86869
29/8/2529,241,21.6769,31.0894,17.7446
30/8/2529,242,24.3575,36.8898,0
31/8/2529,243,23.1084,34.7527,0
1/9/2529,244,23.3672,35.1616,0
2/9/2529,245,23.8934,36.0361,0
3/9/2529,246,24.5025,37.0744,0
4/9/2529,247,23.9354,36.1912,0
5/9/2529,248,22.3105,33.5596,0
6/9/2529,249,22.1241,33.2175,0
7/9/2529,250,22.0943,33.1132,0
8/9/2529,251,23.1127,34.6607,0
9/9/2529,252,21.5524,32.205,0
10/9/2529,253,22.4643,33.5258,0
11/9/2529,254,23.5565,35.141,0
12/9/2529,255,23.4776,35.0139,0
13/9/2529,256,23.7041,35.3457,0
14/9/2529,257,23.7357,35.3985,0
15/9/2529,258,24.2377,36.1467,0
16/9/2529,259,22.5701,33.7866,0
17/9/2529,260,21.7141,32.1363,2.84923
18/9/2529,261,23.102,35.9032,0.267802
19/9/2529,262,25.6946,38.2303,0
20/9/2529,263,23.3706,35.1491,0
21/9/2529,264,22.9826,34.6826,0
22/9/2529,265,22.397,36.236,6.29569
23/9/2529,266,20.4809,32.3264,2.53376
24/9/2529,267,18.6696,29.2295,0
25/9/2529,268,18.8023,29.3869,0
26/9/2529,269,17.0739,27.223,0
27/9/2529,270,16.5492,26.5465,0
28/9/2529,271,15.7725,25.5734,0
29/9/2529,272,15.4711,25.141,0
30/9/2529,273,14.5028,23.934,0
1/10/2529,274,13.1149,22.5598,0
2/10/2529,275,13.3966,22.7684,0
3/10/2529,276,14.8778,24.0353,0
4/10/2529,277,13.0221,22.3491,0
5/10/2529,278,14.1811,23.2962,0
6/10/2529,279,13.9062,23.0101,0
7/10/2529,280,13.5937,22.6973,0
8/10/2529,281,13.1257,22.2603,0
9/10/2529,282,10.0238,19.6757,0
10/10/2529,283,13.4906,22.3946,0
11/10/2529,284,15.1355,23.6524,0
12/10/2529,285,13.0487,19.3358,0.492519
13/10/2529,286,12.6314,18.6774,3.34352
14/10/2529,287,11.0472,15.911,0.456753
15/10/2529,288,10.2808,19.6875,0
16/10/2529,289,9.81675,19.2527,0
17/10/2529,290,8.59465,18.246,0
18/10/2529,291,8.11073,17.7647,0
19/10/2529,292,5.56217,15.7688,0
20/10/2529,293,9.50899,18.4037,0
21/10/2529,294,12.0283,20.041,0
22/10/2529,295,15.0921,22.0819,0
23/10/2529,296,14.8506,21.8477,0
24/10/2529,297,10.3331,18.6561,0
25/10/2529,298,11.1262,16.0279,3.34593
26/10/2529,299,11.4978,19.1092,0
27/10/2529,300,12.8778,19.9015,0
28/10/2529,301,12.7965,19.7363,0
29/10/2529,302,13.1344,18.7653,11.6213
30/10/2529,303,12.0842,17.4555,0.250001
31/10/2529,304,9.08479,16.9779,0
1/11/2529,305,9.24086,16.8947,0
2/11/2529,306,10.0112,17.2023,0
3/11/2529,307,9.00512,16.3734,0
4/11/2529,308,6.9114,14.8202,0
5/11/2529,309,9.10001,14.2878,3.65176
6/11/2529,310,9.71082,14.6922,1.729
7/11/2529,311,10.8736,16.6028,0
8/11/2529,312,10.9278,16.4517,0
9/11/2529,313,10.013,15.686,0
10/11/2529,314,8.80967,14.7141,0
11/11/2529,315,12.3344,16.2391,1.4458
12/11/2529,316,11.7501,16.2179,0
13/11/2529,317,13.2191,17.0048,0
14/11/2529,318,12.2066,15.9207,8.82531
15/11/2529,319,10.754,14.7699,8.04651
16/11/2529,320,11.1012,14.9454,0.651
17/11/2529,321,12.2565,15.7341,2.33622
18/11/2529,322,11.6541,15.2443,0.539778
19/11/2529,323,10.612,14.4265,0.271521
20/11/2529,324,14.5895,17.2434,0
21/11/2529,325,13.0089,16.181,34.8272
22/11/2529,326,13.9637,16.9301,0
23/11/2529,327,13.361,16.6179,0
24/11/2529,328,11.5152,15.4681,0
25/11/2529,329,9.76918,14.3409,0
26/11/2529,330,4.36655,10.633,0
27/11/2529,331,5.66467,11.4194,0
28/11/2529,332,5.90032,11.5207,0
29/11/2529,333,7.19827,12.4113,0
30/11/2529,334,8.50294,13.3836,0
1/12/2529,335,8.68293,13.6004,0
2/12/2529,336,8.68846,13.7141,0
3/12/2529,337,7.2333,12.7175,0
4/12/2529,338,5.63687,11.5487,0
5/12/2529,339,4.44348,10.6255,0
6/12/2529,340,2.56774,8.27783,1.12539
7/12/2529,341,1.08573,7.67872,0
8/12/2529,342,3.60192,8.97835,2.31216
9/12/2529,343,2.00063,8.22435,0
10/12/2529,344,2.62719,9.23557,0
11/12/2529,345,2.87608,9.90529,0
12/12/2529,346,2.52652,9.82095,0
13/12/2529,347,1.10095,8.13373,0
14/12/2529,348,0.49938,7.56894,0
15/12/2529,349,-0.446977,6.42342,0
16/12/2529,350,-0.74782,6.26396,0
17/12/2529,351,-1.92451,4.63769,0
18/12/2529,352,-2.33612,4.22666,0
19/12/2529,353,-1.81254,5.46486,0
20/12/2529,354,-0.981268,7.40901,0
21/12/2529,355,-3.88174,2.73398,0
22/12/2529,356,-4.04048,2.81812,0
23/12/2529,357,-4.03921,3.25457,0
24/12/2529,358,-3.08138,5.59135,0
25/12/2529,359,-4.46239,3.68699,0
26/12/2529,360,-4.33791,1.51265,2.53023
27/12/2529,361,-6.38323,1.32445,0
28/12/2529,362,-8.86706,-2.83206,0
29/12/2529,363,-10.1222,-4.77328,0
30/12/2529,364,-13.1441,-10.2561,0
31/12/2529,365,-14.1328,-12.0161,0
1/1/2530,1,-14.9668,-12.4724,0.250001
2/1/2530,2,-9.54895,-8.19062,19.7321
3/1/2530,3,-9.06154,-7.31237,0.270224
4/1/2530,4,-10.426,-10.2536,12.8
5/1/2530,5,-10.0931,-9.81034,0.250001
6/1/2530,6,-12.8902,-10.7418,0.530347
7/1/2530,7,-12.7804,-10.6504,4.97413
8/1/2530,8,-9.23815,-8.78623,1.47186
9/1/2530,9,-8.96795,-8.37272,18.4487
10/1/2530,10,-8.60391,-7.72115,2.6432
11/1/2530,11,-7.33127,-5.05336,7.25605
12/1/2530,12,-7.70526,-5.74568,0.250001
13/1/2530,13,-8.62227,-7.6036,0.250001
14/1/2530,14,-9.28821,-8.99031,0.250001
15/1/2530,15,-18.4666,-17.179,0
16/1/2530,16,-20.1102,-20.0842,0
17/1/2530,17,-19.3198,-18.7007,0
18/1/2530,18,-17.3473,-15.1681,0
19/1/2530,19,-17.2323,-14.8357,0
20/1/2530,20,-18.3447,-16.6869,0
21/1/2530,21,-19.8221,-19.2575,0
22/1/2530,22,-14.9506,-12.4588,4.51124
23/1/2530,23,-30.2451,-25.2043,0
24/1/2530,24,-24.1184,-20.0986,0
25/1/2530,25,-17.0714,-15.7368,0
26/1/2530,26,-8.53895,-8.38946,3.88873
27/1/2530,27,-17.1351,-16.2916,0
28/1/2530,28,-16.7759,-16.0158,0
29/1/2530,29,-20.9303,-17.4419,0
30/1/2530,30,-16.467,-16.4275,0
31/1/2530,31,-14.6731,-13.9434,0
1/2/2530,32,-11.5609,-9.15904,0
2/2/2530,33,-8.82504,-4.83866,0
3/2/2530,34,-9.94816,-6.99438,0
4/2/2530,35,-6.43806,-1.28075,0
5/2/2530,36,-6.27816,-1.11746,0
6/2/2530,37,-7.17727,-2.82836,0
7/2/2530,38,-6.49254,-1.87077,0
8/2/2530,39,-6.53999,-2.19272,0
9/2/2530,40,-4.24547,1.64604,0
10/2/2530,41,-5.1404,-0.0825173,0
11/2/2530,42,-5.63346,-1.22233,0
12/2/2530,43,-4.70818,0.158208,0
13/2/2530,44,-4.42781,0.377965,0
14/2/2530,45,-6.52137,-3.95401,0
15/2/2530,46,-4.68367,-1.1075,0
16/2/2530,47,-3.34434,0.924002,0
17/2/2530,48,-0.201725,6.63333,0
18/2/2530,49,1.61574,10.1196,0
19/2/2530,50,1.3368,9.61751,0
20/2/2530,51,0.731972,8.39938,0
21/2/2530,52,-0.0546845,6.6725,0
22/2/2530,53,-0.17403,6.18949,0
23/2/2530,54,-0.118566,5.99727,0
24/2/2530,55,1.82661,9.85516,0
25/2/2530,56,1.44182,8.88756,0
26/2/2530,57,1.41719,8.6044,0
27/2/2530,58,1.8223,9.22912,0
28/2/2530,59,1.16897,7.44887,0
1/3/2530,60,2.62284,10.3402,0
2/3/2530,61,4.51845,9.56203,0.503161
3/3/2530,62,4.28319,13.7438,0
4/3/2530,63,3.57933,11.9607,0
5/3/2530,64,5.40028,10.853,0.250001
6/3/2530,65,6.15324,12.2302,10.3731
7/3/2530,66,4.58883,13.86,0
8/3/2530,67,5.46825,15.8142,0
9/3/2530,68,5.46645,15.7198,0
10/3/2530,69,5.17514,14.8724,0
11/3/2530,70,5.50491,15.4888,0
12/3/2530,71,6.45176,17.682,0
13/3/2530,72,7.69912,15.0044,0.918118
14/3/2530,73,6.26157,17.1755,0
15/3/2530,74,5.70474,15.6622,0
16/3/2530,75,5.47729,14.873,0
17/3/2530,76,5.81289,15.4219,0
18/3/2530,77,5.49564,14.3438,0
19/3/2530,78,6.05774,15.3697,0
20/3/2530,79,6.91242,17.144,0
21/3/2530,80,6.91763,16.9064,0
22/3/2530,81,6.92048,11.4318,2.30637
23/3/2530,82,8.01148,18.8254,0
24/3/2530,83,7.7214,17.9126,0
25/3/2530,84,7.20352,11.304,0.77381
26/3/2530,85,7.53921,11.6929,2.44327
27/3/2530,86,7.54631,16.1821,0
28/3/2530,87,8.59988,18.1275,0
29/3/2530,88,10.0362,20.9848,0
30/3/2530,89,10.9301,22.707,0
31/3/2530,90,11.2973,23.3301,0
1/4/2530,91,11.0841,22.7228,0
2/4/2530,92,10.7704,21.8937,0
3/4/2530,93,10.5921,21.3245,0
4/4/2530,94,10.3232,20.5482,0
5/4/2530,95,10.5637,16.8238,13.2351
6/4/2530,96,11.5981,22.6032,0
7/4/2530,97,11.1607,21.5784,0
8/4/2530,98,12.4629,23.8306,0
9/4/2530,99,14.2867,27.0831,0
10/4/2530,100,12.6277,20.3381,0.828432
11/4/2530,101,12.8033,24.4029,0
12/4/2530,102,10.6919,16.7818,3.44728
13/4/2530,103,9.37915,18.2578,0
14/4/2530,104,9.76697,18.6859,0
15/4/2530,105,10.2334,19.2343,0
16/4/2530,106,11.6446,17.7657,8.28465
17/4/2530,107,12.3396,22.276,0
18/4/2530,108,13.436,23.8391,0
19/4/2530,109,13.8374,24.3486,0
20/4/2530,110,12.2219,21.8391,0
21/4/2530,111,11.622,20.8177,0
22/4/2530,112,12.8488,22.4433,0
23/4/2530,113,13.8755,23.7881,0
24/4/2530,114,13.9337,23.7696,0
25/4/2530,115,15.3166,25.6092,0
26/4/2530,116,16.1251,26.6791,0
27/4/2530,117,14.9236,19.7369,1.29004
28/4/2530,118,15.0137,19.8935,13.5389
29/4/2530,119,14.5669,19.6357,0.556077
30/4/2530,120,14.7442,24.7925,0
1/5/2530,121,15.1134,25.2613,0
2/5/2530,122,14.1643,23.9104,0
3/5/2530,123,14.5241,24.3279,0
4/5/2530,124,14.2994,23.922,0
5/5/2530,125,14.4325,23.9885,0
6/5/2530,126,15.2525,22.1229,26.2116
7/5/2530,127,17.3952,28.0814,0
8/5/2530,128,17.4914,28.2377,0
9/5/2530,129,16.2692,26.4105,0
10/5/2530,130,15.6549,25.3755,0
11/5/2530,131,16.2583,26.1246,0
12/5/2530,132,17.1872,27.3975,0
13/5/2530,133,18.2032,28.8628,0
14/5/2530,134,19.7478,31.2517,0
15/5/2530,135,18.578,27.3117,0.250001
16/5/2530,136,20.8245,33.0338,0
17/5/2530,137,20.4946,32.5797,0
18/5/2530,138,20.1476,32.0574,0
19/5/2530,139,19.5492,31.0631,0
20/5/2530,140,20.6499,32.8947,0
21/5/2530,141,19.48,30.9025,0
22/5/2530,142,19.1095,30.1562,0
23/5/2530,143,19.2969,30.3159,0
24/5/2530,144,20.333,31.9534,0
25/5/2530,145,20.1733,31.5367,0
26/5/2530,146,17.9902,25.8692,2.26798
27/5/2530,147,20.0603,30.8733,0
28/5/2530,148,20.3834,31.1531,0
29/5/2530,149,21.6332,33.0798,0
30/5/2530,150,20.958,31.593,0
31/5/2530,151,23.6829,36.1443,0
1/6/2530,152,24.6855,37.7791,0
2/6/2530,153,25.293,38.7563,0
3/6/2530,154,25.4384,38.9312,0
4/6/2530,155,20.0816,30.0545,0.48686
5/6/2530,156,19.8963,29.2803,16.4162
6/6/2530,157,24.5218,36.6144,0
7/6/2530,158,25.9951,38.9849,0
8/6/2530,159,27.0853,40.7418,0
9/6/2530,160,27.1176,40.67,0
10/6/2530,161,27.3609,40.9637,0
11/6/2530,162,27.4393,40.9649,0
12/6/2530,163,26.4596,39.0858,0
13/6/2530,164,26.7266,39.3126,0
14/6/2530,165,27.3192,40.1038,0
15/6/2530,166,28.9724,42.7651,0
16/6/2530,167,29.2098,43.0618,0
17/6/2530,168,29.4827,43.4319,0
18/6/2530,169,30.8203,45.659,0
19/6/2530,170,29.8397,43.9978,0
20/6/2530,171,30.5314,45.1579,0
21/6/2530,172,30.1645,44.5712,0
22/6/2530,173,22.1569,35.9024,1.28563
23/6/2530,174,21.9586,35.2151,10.2613
24/6/2530,175,22.1471,35.8218,3.60759
25/6/2530,176,22.0149,35.3829,1.55227
26/6/2530,177,29.7915,44.5589,0
27/6/2530,178,29.6257,44.4769,0
28/6/2530,179,30.0815,45.4821,0
29/6/2530,180,29.6021,45.0057,0
30/6/2530,181,21.3799,33.6755,6.76721
1/7/2530,182,25.7157,39.0405,0
2/7/2530,183,23.167,34.8519,0
3/7/2530,184,21.9624,32.756,0
4/7/2530,185,22.3694,33.3096,0
5/7/2530,186,22.6813,33.7229,0
6/7/2530,187,23.3597,34.7888,0
7/7/2530,188,23.5213,35.012,0
8/7/2530,189,23.4925,34.9142,0
9/7/2530,190,20.3698,29.692,0.250001
10/7/2530,191,23.9706,35.6875,0
11/7/2530,192,22.9659,33.8684,0
12/7/2530,193,19.6261,28.0804,13.544
13/7/2530,194,20.6101,29.2139,0
14/7/2530,195,19.8446,28.2021,4.98
15/7/2530,196,23.4104,33.6123,0
16/7/2530,197,20.9418,29.8091,12.5448
17/7/2530,198,25.6649,37.4032,0
18/7/2530,199,26.6706,39.2623,0
19/7/2530,200,27.5905,41.0923,0
20/7/2530,201,23.1335,33.0279,3.6584
21/7/2530,202,27.0841,40.4748,0
22/7/2530,203,28.7651,43.9708,0
23/7/2530,204,29.6642,46.1898,0
24/7/2530,205,29.0356,45.5407,0
25/7/2530,206,26.2489,40.5221,0
26/7/2530,207,26.9629,42.3177,0
27/7/2530,208,21.7919,31.9076,0.912202
28/7/2530,209,24.2217,37.4335,0
29/7/2530,210,23.15,35.4378,0
30/7/2530,211,22.4473,34.0866,0
31/7/2530,212,22.761,34.7817,0
1/8/2530,213,23.1834,35.7586,0
2/8/2530,214,21.1438,31.6091,0
3/8/2530,215,20.4992,29.864,18.8192
4/8/2530,216,21.8467,33.0308,0
5/8/2530,217,21.4075,32.0777,0
6/8/2530,218,21.3701,31.9183,0
7/8/2530,219,20.9488,30.9178,0
8/8/2530,220,21.4187,31.7352,0
9/8/2530,221,22.3109,33.4804,0
10/8/2530,222,23.8035,36.5749,0
11/8/2530,223,22.287,33.5096,0
12/8/2530,224,21.9359,32.7258,0
13/8/2530,225,24.9029,38.7999,0
14/8/2530,226,24.6599,38.5275,0
15/8/2530,227,21.8188,32.6652,4.2758
16/8/2530,228,22.9007,35.3492,0
17/8/2530,229,20.9061,31.4178,0
18/8/2530,230,21.8373,33.1991,0
19/8/2530,231,22.7922,35.0895,0
20/8/2530,232,23.7587,37.0797,0
21/8/2530,233,22.8945,35.5788,0
22/8/2530,234,20.9373,30.6623,0.324065
23/8/2530,235,20.7862,31.7621,0
24/8/2530,236,20.2826,30.7879,0
25/8/2530,237,21.0442,32.1424,0
26/8/2530,238,20.3728,30.8793,0
27/8/2530,239,20.3774,30.8097,0
28/8/2530,240,20.5231,28.8736,0.250001
29/8/2530,241,20.5423,28.9063,0.250001
30/8/2530,242,20.0439,27.2575,1.28359
31/8/2530,243,19.7877,29.6047,0
1/9/2530,244,19.5088,28.9636,0
2/9/2530,245,20.3475,30.1889,0
3/9/2530,246,21.7708,32.4011,0
4/9/2530,247,21.7009,32.1648,0
5/9/2530,248,23.2431,34.5552,0
