9/4/2517,99,8.54843,14.0998,5.24591
10/4/2517,100,11.4456,21.6112,0
11/4/2517,101,13.3718,23.9486,0
12/4/2517,102,13.0683,23.2627,0
13/4/2517,103,12.3684,22.1141,0
14/4/2517,104,14.4727,25.3051,0
15/4/2517,105,14.3326,24.8036,0
16/4/2517,106,14.4719,24.5319,0
17/4/2517,107,14.5199,24.5438,0
18/4/2517,108,12.2099,20.2795,23.0897
19/4/2517,109,11.8609,21.3047,0
20/4/2517,110,11.4377,20.7192,0
21/4/2517,111,10.4695,18.7477,24.907
22/4/2517,112,12.0815,21.5727,0
23/4/2517,113,10.4911,20.4245,0
24/4/2517,114,6.65689,12.7278,0.250001
25/4/2517,115,7.58545,17.9013,0
26/4/2517,116,8.27563,18.5837,0
27/4/2517,117,6.22474,16.7917,0
28/4/2517,118,7.22386,17.579,0
29/4/2517,119,7.45507,17.6418,0
30/4/2517,120,9.711,19.5086,0
1/5/2517,121,8.41394,18.4862,0
2/5/2517,122,9.78385,19.7167,0
3/5/2517,123,12.0538,21.7882,0
4/5/2517,124,14.0819,23.6722,0
5/5/2517,125,13.9296,23.7596,0
6/5/2517,126,12.3523,22.4053,0
7/5/2517,127,11.4514,21.5555,0
8/5/2517,128,11.3755,21.4448,0
9/5/2517,129,11.2522,21.1362,0
10/5/2517,130,12.8406,22.9646,0
11/5/2517,131,12.5575,22.6755,0
12/5/2517,132,11.9925,19.705,0.878303
13/5/2517,133,11.8311,21.4918,0
14/5/2517,134,12.4616,22.2425,0
15/5/2517,135,13.3634,23.4723,0
16/5/2517,136,12.1548,22.0515,0
17/5/2517,137,11.627,19.3508,4.27173
18/5/2517,138,11.2409,18.7091,2.55855
19/5/2517,139,10.194,16.8796,17.2915
20/5/2517,140,11.1979,18.2385,0.769506
21/5/2517,141,12.0318,21.9643,0
22/5/2517,142,11.0991,18.9256,1.47984
23/5/2517,143,11.4101,21.6092,0
24/5/2517,144,10.4184,20.0669,0
25/5/2517,145,10.5596,20.2464,0
26/5/2517,146,10.2888,19.8294,0
27/5/2517,147,10.436,19.4143,0
28/5/2517,148,9.96948,18.5333,0
29/5/2517,149,8.61387,16.2038,0
30/5/2517,150,8.9036,17.1245,0
31/5/2517,151,9.66276,14.9344,30.3614
1/6/2517,152,11.2624,17.481,37.3866
2/6/2517,153,12.113,19.3793,3.59149
3/6/2517,154,13.0134,20.7978,14.0566
4/6/2517,155,14.2959,23.8384,0
5/6/2517,156,15.8975,26.3317,0
6/6/2517,157,15.2638,25.1948,0
7/6/2517,158,15.541,25.5442,0
8/6/2517,159,17.9211,28.6818,0
9/6/2517,160,15.3206,24.6738,0
10/6/2517,161,14.2711,20.3552,0.250001
11/6/2517,162,16.7064,26.0535,0
12/6/2517,163,15.7474,24.7051,0
13/6/2517,164,17.8732,28.5412,0
14/6/2517,165,18.2977,28.9443,0
15/6/2517,166,18.4528,28.5708,0
16/6/2517,167,15.9104,23.0011,0.250001
17/6/2517,168,17.7065,27.8419,0
18/6/2517,169,19.5203,31.1167,0
19/6/2517,170,18.9906,30.3126,0
20/6/2517,171,19.4604,30.5146,0
21/6/2517,172,18.1737,28.6524,0
22/6/2517,173,17.8944,27.4918,0
23/6/2517,174,19.8961,29.8672,0
24/6/2517,175,18.0619,25.8327,9.45249
25/6/2517,176,19.16,28.5454,0.250001
26/6/2517,177,23.2974,34.536,0
27/6/2517,178,22.539,33.7166,0
28/6/2517,179,22.2369,32.6454,0
29/6/2517,180,21.1924,31.198,0
30/6/2517,181,19.5888,28.7409,0
1/7/2517,182,19.8845,29.648,0
2/7/2517,183,18.6608,28.2824,0
3/7/2517,184,17.9592,27.9877,0
4/7/2517,185,17.5744,27.462,0
5/7/2517,186,18.5237,28.9912,0
6/7/2517,187,20.438,31.2051,0
7/7/2517,188,18.5787,28.4774,0
8/7/2517,189,18.4363,27.7058,0
9/7/2517,190,21.0834,31.3157,0
10/7/2517,191,19.1738,28.8082,0
11/7/2517,192,18.1111,27.451,0
12/7/2517,193,18.5746,28.3327,0
13/7/2517,194,19.9592,30.5437,0
14/7/2517,195,19.3934,29.2523,0
15/7/2517,196,21.5511,32.4027,0
16/7/2517,197,23.0076,35.1035,0
17/7/2517,198,19.7399,30.28,0.404574
18/7/2517,199,20.3593,31.7579,6.73164
19/7/2517,200,19.4696,30.3393,0.250001
20/7/2517,201,23.982,34.8776,0
21/7/2517,202,20.4015,30.0701,2.8126
22/7/2517,203,25.6723,38.1832,0
23/7/2517,204,25.6015,38.1922,0
24/7/2517,205,25.0099,37.816,0
25/7/2517,206,23.6431,35.5084,0
26/7/2517,207,24.8656,37.5481,0
27/7/2517,208,23.1602,35.0541,0
28/7/2517,209,24.0089,36.7269,0
29/7/2517,210,22.1339,33.6678,0
30/7/2517,211,22.446,34.0715,0
31/7/2517,212,22.3416,34.1584,0
1/8/2517,213,19.9889,32.8322,6.05942
2/8/2517,214,22.4899,35.1956,0
3/8/2517,215,23.6146,37.3995,0
4/8/2517,216,21.7653,34.2845,0
5/8/2517,217,20.6879,31.5038,0
6/8/2517,218,21.2198,31.7343,0
7/8/2517,219,23.0943,34.8712,0
8/8/2517,220,21.4592,32.7539,0
9/8/2517,221,20.5275,32.1763,0
10/8/2517,222,18.0309,27.6504,0.336175
11/8/2517,223,19.1517,29.4607,0.437189
12/8/2517,224,19.4335,30.0183,0
13/8/2517,225,18.306,28.5229,0
14/8/2517,226,19.6209,30.5861,0
15/8/2517,227,18.5279,29.39,0
16/8/2517,228,17.9185,28.2285,0
17/8/2517,229,17.254,25.2483,14.7538
18/8/2517,230,17.6781,25.7388,2.16385
19/8/2517,231,19.0621,28.723,0
20/8/2517,232,19.3709,29.502,0
21/8/2517,233,19.7679,29.766,0
22/8/2517,234,18.5234,26.2306,19.3373
23/8/2517,235,20.2653,30.4582,0
24/8/2517,236,21.3633,32.6627,0
25/8/2517,237,20.953,32.2475,0
26/8/2517,238,20.3251,30.5605,0
27/8/2517,239,21.0025,31.517,0
28/8/2517,240,20.336,30.1477,0
29/8/2517,241,19.4577,29.2167,0
30/8/2517,242,19.1161,28.8846,0
31/8/2517,243,18.6958,26.915,1.21865
1/9/2517,244,19.3216,29.0482,0
2/9/2517,245,19.7781,29.7439,0
3/9/2517,246,18.0498,27.6616,0
4/9/2517,247,16.5135,25.9475,0
5/9/2517,248,14.9867,24.7846,0
6/9/2517,249,17.5008,27.2495,0
7/9/2517,250,17.2489,26.7997,0
8/9/2517,251,14.1136,23.8926,0
9/9/2517,252,15.6041,22.3172,0.250001
10/9/2517,253,15.4085,22.0958,0.250001
11/9/2517,254,16.4168,23.8968,84.0136
12/9/2517,255,17.1935,26.4692,0
13/9/2517,256,19.52,28.5258,0
14/9/2517,257,16.3547,25.6341,0
15/9/2517,258,18.9381,27.9702,0
16/9/2517,259,17.0221,26.2808,0
17/9/2517,260,14.0672,19.366,0.250001
18/9/2517,261,12.6774,22.0839,0
19/9/2517,262,14.4241,18.8084,15.0278
20/9/2517,263,12.6207,21.7383,0
21/9/2517,264,13.0539,22.2946,0
22/9/2517,265,12.1974,21.566,0
23/9/2517,266,12.2573,16.1453,7.5473
24/9/2517,267,11.2631,20.2771,0
25/9/2517,268,16.2752,25.1262,0
26/9/2517,269,16.8701,25.6923,0
27/9/2517,270,17.2958,26.1936,0
28/9/2517,271,17.2643,26.4383,0
29/9/2517,272,15.8956,22.2763,6.79191
30/9/2517,273,15.1387,21.4814,1.2236
1/10/2517,274,15.0248,23.8767,0
2/10/2517,275,15.4523,24.606,0
3/10/2517,276,14.4883,23.7111,0
4/10/2517,277,13.2541,22.4328,0
5/10/2517,278,11.5544,19.2725,0
6/10/2517,279,11.3327,19.605,0
7/10/2517,280,9.56652,14.5148,1.88026
8/10/2517,281,10.5765,18.4057,0
9/10/2517,282,9.27011,17.0825,0
10/10/2517,283,9.18033,17.1702,0
11/10/2517,284,8.64513,16.7195,0
12/10/2517,285,7.09473,14.1959,0
13/10/2517,286,7.31875,13.5131,0
14/10/2517,287,6.90307,13.2304,0
15/10/2517,288,7.08379,9.62244,11.3747
16/10/2517,289,10.8361,18.5012,0
17/10/2517,290,12.8814,20.9049,0
18/10/2517,291,13.3516,22.4474,0
19/10/2517,292,11.6613,17.7418,1.2356
20/10/2517,293,11.2897,18.4268,0
21/10/2517,294,9.32412,15.2623,0
22/10/2517,295,11.4658,18.3465,0
23/10/2517,296,12.2284,18.7703,0
24/10/2517,297,13.1398,20.2913,0
25/10/2517,298,12.4088,20.5327,0
26/10/2517,299,11.4638,19.3994,0
27/10/2517,300,10.5148,16.9825,0
28/10/2517,301,11.2472,17.5676,0
29/10/2517,302,10.5168,16.9576,0
30/10/2517,303,10.464,15.6243,0.250001
31/10/2517,304,9.47658,14.1012,3.37124
1/11/2517,305,11.8762,19.5772,0
2/11/2517,306,9.52452,16.7419,0
3/11/2517,307,10.3202,17.9211,0
4/11/2517,308,9.64002,15.0171,0.250001
5/11/2517,309,9.50932,14.6885,8.16445
6/11/2517,310,7.6308,12.1553,12.2085
7/11/2517,311,11.1136,18.4594,0
8/11/2517,312,11.0181,18.2797,0
9/11/2517,313,11.8184,19.1985,0
10/11/2517,314,11.5998,18.7038,0
11/11/2517,315,9.51783,16.2414,0
12/11/2517,316,9.14393,15.6914,0
13/11/2517,317,8.54183,15.0094,0
14/11/2517,318,9.6715,15.8076,0
15/11/2517,319,8.8154,12.6683,0.250001
16/11/2517,320,5.43377,11.7987,0
17/11/2517,321,9.76718,14.6247,9.81751
18/11/2517,322,10.5731,16.0945,0
19/11/2517,323,8.88607,14.8614,0
20/11/2517,324,7.74277,13.5922,0
21/11/2517,325,9.28209,15.0626,0
22/11/2517,326,6.64719,12.7385,0
23/11/2517,327,5.09066,11.3468,0
24/11/2517,328,0.277936,7.2686,0
25/11/2517,329,-1.18173,5.97289,0
26/11/2517,330,3.09117,9.43392,0
27/11/2517,331,5.7581,11.559,0
28/11/2517,332,7.07113,12.5697,0
29/11/2517,333,6.78159,12.2373,0
30/11/2517,334,6.55614,12.0427,0
1/12/2517,335,9.7003,15.766,2.98149
2/12/2517,336,8.58054,13.7497,0
3/12/2517,337,10.2266,15.4265,0
4/12/2517,338,11.6513,17.0203,0
5/12/2517,339,9.46436,15.5868,0
6/12/2517,340,4.54114,11.0199,0
7/12/2517,341,1.72058,7.4955,0
8/12/2517,342,2.29613,6.99705,19.6992
9/12/2517,343,1.1455,6.05926,1.56374
10/12/2517,344,1.7253,7.31202,1.86987
11/12/2517,345,0.308352,5.08358,5.11004
12/12/2517,346,-0.996407,3.08187,6.51506
13/12/2517,347,-1.75138,1.55337,10.9552
14/12/2517,348,-3.43628,1.48964,0
15/12/2517,349,-3.33939,1.22232,0
16/12/2517,350,-1.83012,4.13836,0
17/12/2517,351,-3.30102,-1.90445,2.82661
18/12/2517,352,-6.46067,-5.59585,0
19/12/2517,353,-4.94435,-2.87994,0
20/12/2517,354,-1.20986,3.04878,0
21/12/2517,355,-1.03365,4.0846,0
22/12/2517,356,1.19932,6.80835,0
23/12/2517,357,0.924066,5.28974,0
24/12/2517,358,1.33965,7.09296,0
25/12/2517,359,0.864228,5.32897,0
26/12/2517,360,-0.603347,1.23499,0
27/12/2517,361,2.21807,8.45719,0
28/12/2517,362,2.03139,7.80211,0
29/12/2517,363,3.17356,9.55208,0
30/12/2517,364,1.49194,5.38161,0
31/12/2517,365,1.47353,4.72082,0
1/1/2518,1,3.64047,8.17621,0.474212
2/1/2518,2,4.34266,9.80805,6.63784
3/1/2518,3,4.52487,11.4235,0.645418
4/1/2518,4,3.3969,10.6649,0
5/1/2518,5,4.05745,10.7474,0
6/1/2518,6,4.37242,12.1327,0
7/1/2518,7,2.07524,6.2654,0
8/1/2518,8,3.96229,8.44479,0.250001
9/1/2518,9,4.1378,9.47671,0.250001
10/1/2518,10,3.05641,10.2943,0.250001
11/1/2518,11,4.53178,13.2367,0
12/1/2518,12,2.39402,7.91018,0
13/1/2518,13,2.85798,7.49249,0.399261
14/1/2518,14,1.59647,7.27583,0
15/1/2518,15,4.29473,11.3011,0
16/1/2518,16,4.25771,10.5443,0
17/1/2518,17,6.58609,17.1846,0
18/1/2518,18,5.76948,15.7272,0
19/1/2518,19,5.67093,14.6223,0
20/1/2518,20,5.50432,13.3584,0
21/1/2518,21,6.52685,15.8164,0
22/1/2518,22,4.79281,13.248,0
23/1/2518,23,7.57233,18.6397,0
24/1/2518,24,6.16955,15.0894,0
25/1/2518,25,8.50433,20.2662,0
26/1/2518,26,9.056,21.6698,0
27/1/2518,27,9.22777,22.7646,0
28/1/2518,28,6.25031,16.662,0
29/1/2518,29,3.58631,12.3731,0
30/1/2518,30,4.69607,12.7929,0
31/1/2518,31,4.31666,13.7237,0
1/2/2518,32,4.55861,11.4798,0
2/2/2518,33,1.89625,7.70004,0
3/2/2518,34,1.30548,6.99515,0
4/2/2518,35,0.650414,5.37832,0
5/2/2518,36,2.1343,8.39559,0
6/2/2518,37,2.55573,8.58621,0
7/2/2518,38,3.7307,9.57568,0
8/2/2518,39,4.61042,12.2765,0
9/2/2518,40,2.20992,8.72394,0
10/2/2518,41,2.10706,8.629,0
11/2/2518,42,1.72114,8.6311,0
12/2/2518,43,3.64762,8.50251,39.9552
13/2/2518,44,2.87511,6.74831,1.29159
14/2/2518,45,2.61404,10.1727,0
15/2/2518,46,2.69995,9.88914,0
16/2/2518,47,3.35783,11.3218,0
17/2/2518,48,4.30404,12.4139,0
18/2/2518,49,3.73757,10.5484,0
19/2/2518,50,3.95794,10.6415,0
20/2/2518,51,4.09933,10.8129,0
21/2/2518,52,6.02394,13.7314,0
22/2/2518,53,6.26842,11.1158,1.07317
23/2/2518,54,8.70212,18.9277,0
24/2/2518,55,10.5066,23.2476,0
25/2/2518,56,9.32412,20.8665,0
26/2/2518,57,8.66682,16.3149,0.250001
27/2/2518,58,8.62358,19.7946,0
28/2/2518,59,8.11258,19.8315,0
1/3/2518,60,8.645,17.6049,4.02145
2/3/2518,61,6.86607,17.8267,0
3/3/2518,62,5.50361,10.305,0.250001
4/3/2518,63,8.65053,16.9975,3.30195
5/3/2518,64,7.73474,16.4947,0.996461
6/3/2518,65,7.38316,20.1899,0
7/3/2518,66,7.50682,18.963,0
8/3/2518,67,8.00214,19.2686,0
9/3/2518,68,8.45343,19.161,0
10/3/2518,69,8.81727,19.0648,16.3751
11/3/2518,70,9.53011,24.4296,0
12/3/2518,71,6.08471,18.2416,0
13/3/2518,72,6.18847,17.7439,0
14/3/2518,73,7.94426,19.667,0
15/3/2518,74,6.29221,16.3604,0
16/3/2518,75,3.02221,10.6536,0
17/3/2518,76,0.00625337,3.69872,0
18/3/2518,77,1.05198,6.06515,0
19/3/2518,78,3.06498,9.18324,0
20/3/2518,79,4.30817,11.7302,0
21/3/2518,80,5.87917,14.2936,0
22/3/2518,81,5.89545,14.2664,0
23/3/2518,82,7.02029,16.6087,0
24/3/2518,83,8.83976,20.0242,0
25/3/2518,84,6.79875,15.1572,0
26/3/2518,85,7.40254,15.6274,0
27/3/2518,86,6.47138,13.3422,0
28/3/2518,87,8.84574,16.7978,0
29/3/2518,88,10.9031,20.4973,0
30/3/2518,89,12.3671,23.3228,0
31/3/2518,90,10.7383,17.8497,2.626
1/4/2518,91,12.1425,23.3251,0
2/4/2518,92,11.8109,23.2811,0
3/4/2518,93,9.74711,19.7523,0
4/4/2518,94,8.69905,17.5492,0
5/4/2518,95,9.03417,16.7738,1.12988
6/4/2518,96,7.71098,16.8192,0
7/4/2518,97,7.46665,12.1085,0.601021
8/4/2518,98,7.47796,16.2479,0
9/4/2518,99,8.05955,16.4826,0
10/4/2518,100,8.42529,17.3846,0
11/4/2518,101,6.07705,14.5912,0
12/4/2518,102,6.01848,14.85,0
13/4/2518,103,6.77614,12.2268,1.91117
14/4/2518,104,3.69157,11.8921,0
15/4/2518,105,4.22627,12.4595,0
16/4/2518,106,5.08649,8.47159,0.250001
17/4/2518,107,5.92618,10.6699,0.473683
18/4/2518,108,3.25772,12.1898,0
19/4/2518,109,3.68958,12.9767,0
20/4/2518,110,8.91519,18.7459,0
21/4/2518,111,8.88289,18.7581,0
22/4/2518,112,5.86137,16.3284,0
23/4/2518,113,5.79547,10.1479,3.17989
24/4/2518,114,5.94244,10.5709,1.07711
25/4/2518,115,6.87606,12.4599,2.19837
26/4/2518,116,4.72534,15.5263,0
27/4/2518,117,5.08801,15.9756,0
28/4/2518,118,6.39378,17.025,0
29/4/2518,119,8.11061,18.4965,0
30/4/2518,120,9.18455,19.3865,0
1/5/2518,121,11.5157,21.539,0
2/5/2518,122,12.0649,22.005,0
3/5/2518,123,11.353,21.3288,0
4/5/2518,124,12.4504,22.1945,0
5/5/2518,125,10.6328,17.118,1.27723
6/5/2518,126,9.90103,19.8777,0
7/5/2518,127,10.5871,20.6199,0
8/5/2518,128,9.37323,19.4531,0
9/5/2518,129,8.96529,15.1114,0.534077
10/5/2518,130,8.99417,14.5437,0.496447
11/5/2518,131,9.26495,15.945,5.8753
12/5/2518,132,8.97848,15.5021,0.323236
13/5/2518,133,9.49261,18.9413,0
14/5/2518,134,9.37696,15.1257,0.250001
15/5/2518,135,11.1608,18.1798,0.997118
16/5/2518,136,12.5348,19.9882,20.7877
17/5/2518,137,13.4156,23.4851,0
18/5/2518,138,13.231,21.1478,0.819415
19/5/2518,139,12.4638,19.8393,0.250001
20/5/2518,140,12.0558,19.3829,1.31315
21/5/2518,141,13.0889,24.3693,0
22/5/2518,142,13.9801,25.2354,0
23/5/2518,143,13.7222,24.4577,0
24/5/2518,144,12.4922,23.2802,0
25/5/2518,145,12.1462,19.5389,0.250001
26/5/2518,146,11.968,18.889,30.5596
27/5/2518,147,14.4867,25.3059,0
28/5/2518,148,14.8953,26.3761,0
29/5/2518,149,16.2787,27.3919,0
30/5/2518,150,13.7028,20.324,3.44952
31/5/2518,151,13.5737,18.676,0.250001
1/6/2518,152,15.2021,23.0722,0
2/6/2518,153,15.014,23.0688,0
3/6/2518,154,16.0193,24.5185,0
4/6/2518,155,17.1999,26.4419,4.14298
5/6/2518,156,17.9778,28.9934,11.3836
6/6/2518,157,16.2241,25.7574,7.58595
7/6/2518,158,17.1345,28.9123,0
8/6/2518,159,15.8595,27.4922,0
9/6/2518,160,14.3431,25.7816,0
10/6/2518,161,13.7505,25.1601,0
11/6/2518,162,14.2936,24.9632,0
12/6/2518,163,12.8936,22.7623,0
13/6/2518,164,12.884,21.8131,0
14/6/2518,165,12.7188,20.8007,0
15/6/2518,166,12.2934,16.1985,0.250001
16/6/2518,167,13.7897,18.6694,14.1719
17/6/2518,168,14.0295,18.9519,0.459984
18/6/2518,169,16.9705,26.6044,0
19/6/2518,170,17.6855,28.4161,0
20/6/2518,171,19.0194,29.7114,0
21/6/2518,172,20.576,31.4249,0
22/6/2518,173,20.5728,31.2838,0
23/6/2518,174,21.5785,32.6671,0
24/6/2518,175,22.6693,34.4957,0
25/6/2518,176,21.92,33.8775,0
26/6/2518,177,20.2054,31.4129,0
27/6/2518,178,20.2134,31.1147,0
28/6/2518,179,19.5871,30.2989,0
29/6/2518,180,20.5496,31.7091,0
30/6/2518,181,20.8459,31.8289,0
1/7/2518,182,18.5296,29.012,0
2/7/2518,183,16.6452,24.2546,18.7494
3/7/2518,184,16.996,24.6251,2.20466
4/7/2518,185,18.3372,27.5384,0
5/7/2518,186,19.588,28.7946,0
6/7/2518,187,17.8588,26.544,0
7/7/2518,188,19.7193,29.7522,0
8/7/2518,189,18.9132,28.3827,0
9/7/2518,190,17.5389,23.798,0.324015
10/7/2518,191,18.6043,26.8117,7.04273
11/7/2518,192,20.1848,29.9114,0
12/7/2518,193,19.4839,28.4369,0
13/7/2518,194,20.4174,29.5538,0
14/7/2518,195,19.6564,28.474,0
15/7/2518,196,20.041,29.1663,0
16/7/2518,197,19.59,28.5099,0
17/7/2518,198,20.6029,30.547,0
18/7/2518,199,18.4105,26.5921,0
19/7/2518,200,18.2765,26.8655,0.252849
20/7/2518,201,19.471,28.8306,0
21/7/2518,202,21.3456,31.9449,0
22/7/2518,203,24.4319,36.5571,0
23/7/2518,204,24.2283,36.568,0
24/7/2518,205,24.1235,35.3222,0
25/7/2518,206,25.1919,37.6058,0
26/7/2518,207,19.5612,29.6559,11.9648
27/7/2518,208,19.5025,29.8548,0.250001
28/7/2518,209,21.4233,33.1187,0
29/7/2518,210,19.9469,29.9117,0
30/7/2518,211,18.3365,26.8376,0
31/7/2518,212,18.0592,27.1577,0
1/8/2518,213,17.9437,27.3556,0
2/8/2518,214,18.1416,27.4449,0
3/8/2518,215,17.0684,24.8508,0
4/8/2518,216,18.2722,27.3015,0
5/8/2518,217,18.4354,27.0358,0
6/8/2518,218,17.8597,26.3787,0
7/8/2518,219,17.3239,24.2599,0
8/8/2518,220,18.2393,26.0654,0
9/8/2518,221,18.4425,27.2209,0
10/8/2518,222,18.251,26.9767,0
11/8/2518,223,19.063,28.1895,0
12/8/2518,224,17.4506,24.0416,0.250001
13/8/2518,225,19.9544,29.3349,0
14/8/2518,226,19.7927,29.0093,0
15/8/2518,227,17.9944,26.0147,0
16/8/2518,228,16.7434,24.572,0
17/8/2518,229,13.9518,20.629,0
18/8/2518,230,15.367,19.9576,10.4741
19/8/2518,231,16.5329,25.0217,0
20/8/2518,232,17.1509,26.1632,0
21/8/2518,233,15.8927,22.6714,0
22/8/2518,234,16.8595,24.5165,0
23/8/2518,235,16.7006,20.7599,9.58872
24/8/2518,236,16.8719,22.0138,74.4026
25/8/2518,237,18.217,26.7191,0
26/8/2518,238,17.8766,27.0181,0
27/8/2518,239,17.1087,25.6437,0
28/8/2518,240,17.0912,26.5717,0
29/8/2518,241,17.1289,24.9593,86.6883
30/8/2518,242,16.8457,25.9038,0
31/8/2518,243,16.946,22.9124,1.27939
1/9/2518,244,17.1411,23.2052,1.46291
2/9/2518,245,16.6054,23.2652,34.4013
3/9/2518,246,17.643,26.9969,0
4/9/2518,247,18.8329,28.316,0
5/9/2518,248,17.6453,24.6773,40.2152
6/9/2518,249,18.3404,27.7469,0
7/9/2518,250,17.0401,26.5939,0
8/9/2518,251,15.076,24.5686,0
9/9/2518,252,16.5449,22.6711,0.313153
10/9/2518,253,16.6657,25.8447,0
11/9/2518,254,15.8667,21.8945,5.30736
12/9/2518,255,15.0684,20.9679,15.3301
13/9/2518,256,15.3548,24.9796,0
14/9/2518,257,15.2382,23.3007,0.734591
15/9/2518,258,17.3099,26.6519,0
16/9/2518,259,17.4658,26.7798,0
17/9/2518,260,14.438,21.956,2.70706
18/9/2518,261,16.1714,25.0367,35.6274
19/9/2518,262,16.1375,24.7623,7.77047
20/9/2518,263,14.7924,22.3066,0.250001
21/9/2518,264,14.9033,23.7399,0.250001
22/9/2518,265,15.2969,24.519,0
23/9/2518,266,14.4731,22.4244,0.250001
24/9/2518,267,14.9481,24.8331,15.9122
25/9/2518,268,13.1097,22.0567,0
26/9/2518,269,12.6406,21.4453,0
27/9/2518,270,13.9094,19.8057,58.8652
28/9/2518,271,13.259,21.6898,0
29/9/2518,272,13.1637,21.6592,0
30/9/2518,273,13.1472,22.2487,0
1/10/2518,274,13.267,22.5103,0
2/10/2518,275,11.7993,20.6722,0
3/10/2518,276,10.5747,19.2515,0
4/10/2518,277,8.7684,17.5444,0
5/10/2518,278,8.44804,15.365,0.250001
6/10/2518,279,10.1348,19.1189,0
7/10/2518,280,7.80524,14.8026,0
8/10/2518,281,6.22269,12.5782,0
9/10/2518,282,5.68949,11.1661,0
10/10/2518,283,7.26544,13.4467,0
11/10/2518,284,6.8718,12.6875,0
12/10/2518,285,8.16806,14.9719,0
13/10/2518,286,9.70549,17.2182,0
14/10/2518,287,9.4155,16.2598,0
15/10/2518,288,9.6167,15.3534,22.0468
16/10/2518,289,11.1806,20.1271,0
17/10/2518,290,12.034,20.4593,3.11272
18/10/2518,291,11.8591,21.5728,0
19/10/2518,292,9.6425,15.3713,0.250001
20/10/2518,293,8.50142,13.0223,0.888595
21/10/2518,294,7.93394,13.9819,0
22/10/2518,295,10.6,17.0778,0
23/10/2518,296,11.9044,19.6535,0
24/10/2518,297,10.3618,17.4586,0
25/10/2518,298,11.5215,17.7351,0.310688
26/10/2518,299,9.72197,17.133,0
27/10/2518,300,9.83677,17.1929,0
28/10/2518,301,7.40212,13.428,0
29/10/2518,302,8.1395,15.445,0
30/10/2518,303,8.93462,15.8289,0
31/10/2518,304,9.68989,16.3219,0
1/11/2518,305,11.0573,17.2656,0
2/11/2518,306,11.3447,16.7446,1.46281
3/11/2518,307,9.45335,14.036,34.2005
4/11/2518,308,10.9107,15.1464,0.827206
5/11/2518,309,10.7076,17.3524,0
6/11/2518,310,9.65134,13.7826,0.733936
7/11/2518,311,9.39861,13.6825,29.9861
8/11/2518,312,9.19269,15.9851,0
9/11/2518,313,8.10612,14.5256,0
10/11/2518,314,8.95466,15.434,0
11/11/2518,315,8.06441,14.6752,0
12/11/2518,316,9.84985,14.7721,0.740318
13/11/2518,317,10.7568,17.0219,0
14/11/2518,318,8.10266,14.5453,0
15/11/2518,319,9.02432,15.3804,0
16/11/2518,320,5.70347,12.4425,0
17/11/2518,321,7.39479,13.6963,0
18/11/2518,322,10.2468,15.2497,4.04046
19/11/2518,323,11.8359,17.6263,9.04121
20/11/2518,324,11.2671,17.6477,13.4706
21/11/2518,325,9.8719,16.0412,2.32412
22/11/2518,326,9.5849,15.0897,0
23/11/2518,327,9.90649,15.251,0
24/11/2518,328,12.5658,17.5274,0
25/11/2518,329,8.83792,14.356,0.447764
26/11/2518,330,8.08555,13.8546,4.49519
27/11/2518,331,9.1657,14.6714,0
28/11/2518,332,7.3731,13.1856,0
29/11/2518,333,4.10175,10.417,0
30/11/2518,334,5.37063,9.9381,21.2968
1/12/2518,335,5.33037,11.478,0
2/12/2518,336,3.42128,9.80982,0
3/12/2518,337,4.96077,10.1978,2.11547
4/12/2518,338,5.6958,11.8466,3.84601
5/12/2518,339,7.72062,14.1236,0.295476
6/12/2518,340,5.9946,12.6031,0
7/12/2518,341,7.50163,13.5475,0.49662
8/12/2518,342,8.22544,15.2146,16.2659
9/12/2518,343,4.30217,11.0403,0
10/12/2518,344,3.80441,10.9139,0
11/12/2518,345,2.46575,8.37516,0
12/12/2518,346,3.34895,9.8094,0
13/12/2518,347,3.76932,10.7912,0
14/12/2518,348,6.33107,13.8329,8.18928
15/12/2518,349,6.63699,14.6885,0
16/12/2518,350,6.32495,13.2761,0
17/12/2518,351,8.60614,17.9209,0
18/12/2518,352,6.52153,14.836,0
19/12/2518,353,7.49651,16.7747,0
20/12/2518,354,5.35703,13.7155,0
21/12/2518,355,5.26771,13.112,0
22/12/2518,356,3.867,10.5165,0
23/12/2518,357,3.36998,7.54677,0.250001
24/12/2518,358,4.68896,10.6302,0.790511
25/12/2518,359,1.09378,5.23203,0
26/12/2518,360,0.923016,3.92884,0
27/12/2518,361,-0.100762,3.08033,0
28/12/2518,362,2.71472,6.24186,2.21426
29/12/2518,363,1.13652,5.77904,0
30/12/2518,364,0.144352,5.21202,0
31/12/2518,365,0.456669,5.1428,0
1/1/2519,1,1.97095,7.6603,0
2/1/2519,2,2.43927,4.18581,1.32483
3/1/2519,3,2.22066,9.11238,0
4/1/2519,4,1.99752,8.02562,0
5/1/2519,5,0.868301,5.63747,0
6/1/2519,6,2.70735,8.56144,0
7/1/2519,7,4.82989,11.065,12.7984
8/1/2519,8,4.39203,10.2951,5.48722
9/1/2519,9,2.66361,9.53823,0
10/1/2519,10,2.5041,7.62794,0.250001
11/1/2519,11,2.6751,9.99244,0
12/1/2519,12,2.71643,7.01079,0.446305
13/1/2519,13,2.15678,9.75384,0
14/1/2519,14,0.894873,8.997,0
15/1/2519,15,0.575884,6.41036,0
