26/3/2526,85,8.5977,20.4769,7.80458
27/3/2526,86,9.66145,24.7344,0
28/3/2526,87,6.64394,20.6242,0
29/3/2526,88,7.42468,22.0249,0
30/3/2526,89,6.78661,15.3908,0.250001
31/3/2526,90,6.6079,14.1996,8.20725
1/4/2526,91,1.61339,13.8304,0
2/4/2526,92,2.49035,14.5105,0
3/4/2526,93,3.84201,16.877,0
4/4/2526,94,4.90376,17.1178,0
5/4/2526,95,5.88622,18.2404,0
6/4/2526,96,3.11384,14.7971,0
7/4/2526,97,3.92186,15.4053,0
8/4/2526,98,5.42775,16.7139,0
9/4/2526,99,6.53034,17.5297,0
10/4/2526,100,6.97875,19.2021,0
11/4/2526,101,5.98481,17.4528,0
12/4/2526,102,6.25602,17.8857,0
13/4/2526,103,5.64216,17.5993,0
14/4/2526,104,4.16455,16.1268,0
15/4/2526,105,5.63429,17.5435,0
16/4/2526,106,4.57647,16.3263,0
17/4/2526,107,5.60153,16.9158,0
18/4/2526,108,7.96394,15.0402,3.28304
19/4/2526,109,8.09728,19.8982,0
20/4/2526,110,10.421,23.0277,0
21/4/2526,111,11.5038,24.0181,0
22/4/2526,112,11.8674,20.3474,2.10123
23/4/2526,113,11.2316,20.9791,9.42094
24/4/2526,114,9.9075,22.6159,0
25/4/2526,115,10.1234,17.3167,0.25
26/4/2526,116,10.9832,22.6281,0
27/4/2526,117,9.42025,21.0923,0
28/4/2526,118,8.27658,15.6962,23.3768
29/4/2526,119,7.01132,17.2415,0
30/4/2526,120,6.98564,18.9601,0
1/5/2526,121,5.72044,17.8032,0
2/5/2526,122,5.74715,17.1559,0
3/5/2526,123,5.99723,17.5872,0
4/5/2526,124,7.79754,20.6935,0
5/5/2526,125,9.27583,22.808,0
6/5/2526,126,9.47624,22.3305,0
7/5/2526,127,8.13773,19.5223,0
8/5/2526,128,7.79415,18.8412,0
9/5/2526,129,9.3486,21.1905,0
10/5/2526,130,9.49371,20.5961,0
11/5/2526,131,9.02809,20.2901,0
12/5/2526,132,11.5901,20.0644,4.78452
13/5/2526,133,10.8579,19.3017,1.37699
14/5/2526,134,10.3318,16.5894,0.44835
15/5/2526,135,9.75108,20.6379,0
16/5/2526,136,10.3649,21.7168,0
17/5/2526,137,8.56508,18.4001,0
18/5/2526,138,9.5061,16.5681,6.28994
19/5/2526,139,10.806,21.8156,0
20/5/2526,140,8.40329,14.2103,2.05566
21/5/2526,141,8.03504,13.9956,5.65618
22/5/2526,142,7.3977,18.0511,0
23/5/2526,143,8.44893,19.427,0
24/5/2526,144,8.34975,19.6465,0
25/5/2526,145,9.74685,22.5121,0
26/5/2526,146,9.78041,21.9392,0
27/5/2526,147,8.69346,19.4859,0
28/5/2526,148,11.3931,22.4753,0
29/5/2526,149,11.535,17.6495,0.860172
30/5/2526,150,11.6284,18.2265,1.51576
31/5/2526,151,12.6907,25.5375,0
1/6/2526,152,13.1534,24.6939,0
2/6/2526,153,11.1649,23.0846,0
3/6/2526,154,12.6107,24.7702,0
4/6/2526,155,12.2652,24.2096,0
5/6/2526,156,12.1217,24.7253,0
6/6/2526,157,14.7548,27.9305,0
7/6/2526,158,14.5934,27.3632,0
8/6/2526,159,14.5814,27.9464,0
9/6/2526,160,13.1166,25.8023,0
10/6/2526,161,14.2702,27.3595,0
11/6/2526,162,13.5536,22.6484,0.250001
12/6/2526,163,13.2222,26.173,0
13/6/2526,164,16.0983,25.4243,0.250001
14/6/2526,165,17.7221,30.1165,0
15/6/2526,166,16.8003,27.3893,3.07351
16/6/2526,167,16.1259,26.3819,0.321407
17/6/2526,168,16.3224,27.228,1.94882
18/6/2526,169,19.2866,34.3174,0
19/6/2526,170,18.1966,33.0538,0
20/6/2526,171,18.2459,32.387,0
21/6/2526,172,18.2494,32.7829,0
22/6/2526,173,16.4756,30.9539,0
23/6/2526,174,15.8672,29.2692,0
24/6/2526,175,17.1881,29.5359,0
25/6/2526,176,17.4537,30.3973,0
26/6/2526,177,18.734,31.9619,0
27/6/2526,178,19.6247,33.6885,0
28/6/2526,179,16.9356,28.4099,4.39859
29/6/2526,180,17.134,32.0465,0
30/6/2526,181,17.0767,31.433,0
1/7/2526,182,18.4268,32.8164,0
2/7/2526,183,18.7499,33.4412,0
3/7/2526,184,17.6441,31.9678,0
4/7/2526,185,16.0715,30.1083,0
5/7/2526,186,15.7328,28.9399,0
6/7/2526,187,14.5699,27.4688,0
7/7/2526,188,15.923,28.9386,0
8/7/2526,189,15.9059,28.4291,0
9/7/2526,190,13.3185,25.452,0
10/7/2526,191,13.1971,25.9404,0
11/7/2526,192,13.9071,26.0229,0
12/7/2526,193,14.7016,26.476,0
13/7/2526,194,14.3384,25.6391,0
14/7/2526,195,13.9344,25.1905,0
15/7/2526,196,14.0961,24.9655,0
16/7/2526,197,12.6582,22.6323,0
17/7/2526,198,13.5785,24.229,0
18/7/2526,199,13.9864,24.6516,0
19/7/2526,200,14.8568,26.1828,0
20/7/2526,201,14.2758,25.7846,0
21/7/2526,202,16.921,27.9041,0
22/7/2526,203,16.074,26.4521,0
23/7/2526,204,18.5275,30.9896,0
24/7/2526,205,19.551,33.5777,0
25/7/2526,206,18.3957,32.2181,0
26/7/2526,207,17.8198,31.8795,0
27/7/2526,208,16.3142,28.5444,0
28/7/2526,209,17.2653,29.3948,0
29/7/2526,210,16.4367,27.8694,0
30/7/2526,211,18.08,30.135,0
31/7/2526,212,18.1034,27.9012,0.660473
1/8/2526,213,17.418,25.6467,0.250001
2/8/2526,214,17.3018,29.7548,0
3/8/2526,215,17.0571,28.0834,0
4/8/2526,216,17.3427,29.8765,0
5/8/2526,217,16.8425,26.7006,6.63904
6/8/2526,218,15.9555,27.8707,0
7/8/2526,219,15.4002,27.96,0
8/8/2526,220,14.4284,26.134,0
9/8/2526,221,13.1754,20.5219,0.981167
10/8/2526,222,13.6372,20.5279,1.05081
11/8/2526,223,14.3632,25.5267,0
12/8/2526,224,15.206,26.1805,29.2593
13/8/2526,225,15.0455,27.2701,0
14/8/2526,226,15.0346,26.3216,0
15/8/2526,227,14.6857,25.3232,0
16/8/2526,228,14.5487,23.7502,0
17/8/2526,229,13.7546,20.3022,0
18/8/2526,230,14.487,21.9416,0
19/8/2526,231,16.1703,26.0478,0
20/8/2526,232,15.5153,26.7892,0
21/8/2526,233,16.5285,24.6869,1.49177
22/8/2526,234,16.2051,22.9472,23.5725
23/8/2526,235,14.8792,25.3013,0
24/8/2526,236,17.0034,28.0504,0
25/8/2526,237,15.1636,25.6574,0
26/8/2526,238,16.0058,27.9651,0
27/8/2526,239,17.3206,29.8828,0
28/8/2526,240,14.429,25.6906,0
29/8/2526,241,16.6694,28.7494,0
30/8/2526,242,17.3824,30.6829,0
31/8/2526,243,17.6299,27.3655,89.9371
1/9/2526,244,17.084,31.0957,0
2/9/2526,245,18.1032,32.2877,0
3/9/2526,246,16.7382,26.8702,2.45957
4/9/2526,247,16.4406,24.6538,0.662292
5/9/2526,248,17.1376,29.2196,0
6/9/2526,249,16.7735,25.787,0.363413
7/9/2526,250,16.7002,27.6246,0.416133
8/9/2526,251,16.49,26.9334,1.90239
9/9/2526,252,15.8886,24.4656,0.250001
10/9/2526,253,13.8284,25.5432,0
11/9/2526,254,13.8794,26.2109,0
12/9/2526,255,12.7136,24.9627,0
13/9/2526,256,12.794,20.9426,0.250001
14/9/2526,257,12.6956,21.174,0.250001
15/9/2526,258,10.4318,22.6013,0
16/9/2526,259,12.6605,24.4147,0
17/9/2526,260,14.7678,28.2763,0
18/9/2526,261,13.5768,25.8243,0
19/9/2526,262,15.5236,24.4769,21.7302
20/9/2526,263,13.576,24.7764,0
21/9/2526,264,12.6392,24.5969,0
22/9/2526,265,13.264,25.4891,0
23/9/2526,266,15.2282,25.3947,10.2345
24/9/2526,267,12.3218,23.9372,0
25/9/2526,268,10.5347,21.1501,0
26/9/2526,269,7.87224,17.9988,0
27/9/2526,270,10.4635,21.8262,0
28/9/2526,271,11.0691,22.4092,0
29/9/2526,272,10.5364,21.9173,0
30/9/2526,273,9.70646,20.4253,0
1/10/2526,274,10.2601,20.9773,0
2/10/2526,275,11.4205,16.2398,0.912961
3/10/2526,276,10.3694,21.084,0
4/10/2526,277,11.2691,21.8944,0
5/10/2526,278,12.2489,18.8079,27.6863
6/10/2526,279,11.55,22.4722,0
7/10/2526,280,10.5379,21.5758,0
8/10/2526,281,12.1038,19.9036,1.28751
9/10/2526,282,13.1316,19.9855,13.5165
10/10/2526,283,8.81533,19.3033,0
11/10/2526,284,10.4714,21.142,0
12/10/2526,285,8.52116,19.4,0
13/10/2526,286,7.93348,18.9536,0
14/10/2526,287,9.96193,20.362,0
15/10/2526,288,10.8648,15.7279,0.250001
16/10/2526,289,12.0997,17.7854,4.21257
17/10/2526,290,10.4968,20.2184,0
18/10/2526,291,12.3047,18.7417,0.250001
19/10/2526,292,16.0608,24.1915,0
20/10/2526,293,17.0034,25.1217,0
21/10/2526,294,13.4089,22.5244,0
22/10/2526,295,12.8294,22.7183,0
23/10/2526,296,10.3063,17.2708,0.581015
24/10/2526,297,9.49144,18.9677,0
25/10/2526,298,10.2137,19.2996,0
26/10/2526,299,10.9068,17.4731,33.4999
27/10/2526,300,9.11924,18.9968,0
28/10/2526,301,11.6643,20.715,0
29/10/2526,302,9.91203,19.3398,0
30/10/2526,303,6.6431,16.6303,0
31/10/2526,304,7.68306,16.8068,0
1/11/2526,305,9.61872,17.5543,0
2/11/2526,306,8.06151,13.1729,0.250001
3/11/2526,307,8.2459,16.6623,0
4/11/2526,308,8.05944,16.0393,0
5/11/2526,309,7.13377,15.2298,0
6/11/2526,310,6.27178,13.1825,0
7/11/2526,311,7.96933,15.6214,0
8/11/2526,312,5.35628,14.06,0
9/11/2526,313,4.42135,9.45298,1.18462
10/11/2526,314,4.14128,9.17598,1.82416
11/11/2526,315,2.66231,13.166,0
12/11/2526,316,4.73576,14.3625,0
13/11/2526,317,1.5268,11.5145,0
14/11/2526,318,3.44736,11.4138,0
15/11/2526,319,4.32541,11.4757,0
16/11/2526,320,7.32208,14.0461,0
17/11/2526,321,4.34618,12.951,0
18/11/2526,322,1.04413,10.4545,0
19/11/2526,323,0.339039,10.1385,0
20/11/2526,324,-1.24151,8.08849,0
21/11/2526,325,-1.67183,4.74602,0.250001
22/11/2526,326,-4.23289,5.67906,0
23/11/2526,327,-2.86793,6.33732,0
24/11/2526,328,-1.96836,7.40697,0
25/11/2526,329,0.705521,6.31937,2.87146
26/11/2526,330,0.92933,6.53348,0.943577
27/11/2526,331,1.26804,6.97697,5.61522
28/11/2526,332,2.03338,7.42415,2.01695
29/11/2526,333,-0.918817,6.66632,0
30/11/2526,334,2.97947,8.88583,0
1/12/2526,335,5.95761,10.9999,0
2/12/2526,336,9.46934,12.2902,0
3/12/2526,337,11.1388,13.6729,0
4/12/2526,338,6.98011,11.6187,0
5/12/2526,339,8.4217,15.3232,3.72121
6/12/2526,340,6.47057,13.136,1.31638
7/12/2526,341,8.81728,13.1991,0
8/12/2526,342,9.99251,14.7955,0
9/12/2526,343,8.50581,13.1026,0
10/12/2526,344,7.06051,13.597,7.73675
11/12/2526,345,5.23615,11.0815,0.250001
12/12/2526,346,3.88861,9.45755,5.78279
13/12/2526,347,3.05311,9.2959,0
14/12/2526,348,3.4644,9.49183,0
15/12/2526,349,5.01728,11.1707,0
16/12/2526,350,5.94283,12.8918,1.15153
17/12/2526,351,4.52135,11.0029,0
18/12/2526,352,0.538276,7.77757,0
19/12/2526,353,-1.67007,5.59321,0
20/12/2526,354,-3.67339,3.46518,0
21/12/2526,355,-2.90297,4.12833,0
22/12/2526,356,-2.35209,4.96349,0
23/12/2526,357,-1.03203,5.1257,0
24/12/2526,358,-2.13116,4.64999,0
25/12/2526,359,2.09062,9.08372,0
26/12/2526,360,2.86011,5.67577,0.581892
27/12/2526,361,4.1167,10.8686,0
28/12/2526,362,5.05731,13.6418,0
29/12/2526,363,2.48708,11.0771,0
30/12/2526,364,2.75045,10.2762,1.09882
31/12/2526,365,0.34688,8.24471,0
1/1/2527,1,-1.39374,6.20953,0
2/1/2527,2,-1.54655,5.10265,0
3/1/2527,3,-1.87006,5.79997,0
4/1/2527,4,-3.18873,2.02717,0
5/1/2527,5,-5.52725,-0.959305,0
6/1/2527,6,-4.28569,0.0708144,0
7/1/2527,7,-3.46519,1.23077,0
8/1/2527,8,-0.909858,4.94889,0
9/1/2527,9,-3.25816,2.21597,0
10/1/2527,10,-1.69313,5.37886,0
11/1/2527,11,0.837646,7.7403,0
12/1/2527,12,0.939046,9.75294,0
13/1/2527,13,-0.850644,6.61653,0
14/1/2527,14,-0.0634736,6.63125,0
15/1/2527,15,1.25954,8.61876,0
16/1/2527,16,2.83037,10.5696,0
17/1/2527,17,2.59554,10.589,0
18/1/2527,18,3.29636,11.8551,0
19/1/2527,19,1.61549,8.83464,0
20/1/2527,20,1.04483,8.60839,0
21/1/2527,21,0.0954795,7.85186,0
22/1/2527,22,1.72673,11.3091,0
23/1/2527,23,2.9208,12.3971,0
24/1/2527,24,4.2584,14.1962,0
25/1/2527,25,2.33634,10.7719,0
26/1/2527,26,3.90363,8.22029,0.250001
27/1/2527,27,2.17197,11.032,0
28/1/2527,28,3.50637,8.92141,0.756339
29/1/2527,29,1.71739,9.47998,0
30/1/2527,30,1.37351,8.38699,0
31/1/2527,31,0.708435,8.25035,0
1/2/2527,32,-1.80229,4.87607,0
2/2/2527,33,-1.09279,5.29739,0
3/2/2527,34,1.78922,10.7255,0
4/2/2527,35,2.63735,11.6744,0
5/2/2527,36,0.415532,10.0357,0
6/2/2527,37,0.625021,9.90491,0
7/2/2527,38,5.97503,16.6189,0
8/2/2527,39,4.71813,15.0415,0
9/2/2527,40,4.50233,15.9263,0
10/2/2527,41,4.86415,11.7086,0.250001
11/2/2527,42,7.51472,14.9579,2.11197
12/2/2527,43,5.83493,17.8387,0
13/2/2527,44,4.96609,17.1837,0
14/2/2527,45,3.75486,15.3716,0
15/2/2527,46,3.02592,14.9356,0
16/2/2527,47,-0.519213,9.81954,0
17/2/2527,48,-2.40491,6.93762,0
18/2/2527,49,-0.922085,3.59457,24.6205
19/2/2527,50,0.206657,6.20045,0.250001
20/2/2527,51,-2.58806,2.45512,8.13924
21/2/2527,52,-0.202001,6.07934,0.250001
22/2/2527,53,1.07164,6.99803,0.976293
23/2/2527,54,0.878211,11.1261,0
24/2/2527,55,0.281776,11.8628,0
25/2/2527,56,0.902346,10.3723,0
26/2/2527,57,1.19319,3.57547,19.0978
27/2/2527,58,-0.377699,3.39448,5.06004
28/2/2527,59,-1.83389,5.27839,0
1/3/2527,60,-3.23753,3.44183,0
2/3/2527,61,-4.10148,2.90047,0
3/3/2527,62,-1.40799,5.55208,0
4/3/2527,63,0.469037,9.142,0
5/3/2527,64,3.55876,14.4548,0
6/3/2527,65,5.92752,17.0625,0
7/3/2527,66,8.31862,15.4404,10.2491
8/3/2527,67,9.60035,18.1335,9.85729
9/3/2527,68,10.0359,19.7196,1.90617
10/3/2527,69,10.8945,25.551,0
11/3/2527,70,7.69323,20.1716,0
12/3/2527,71,6.50178,15.7679,4.0513
13/3/2527,72,6.06658,14.1584,0.408187
14/3/2527,73,4.53625,17.8066,0
15/3/2527,74,4.8658,17.1242,0
16/3/2527,75,5.68307,17.6699,0
17/3/2527,76,9.21495,20.6721,0
18/3/2527,77,7.98672,18.0831,0
19/3/2527,78,11.6117,24.0267,0
20/3/2527,79,9.38562,23.5653,0
21/3/2527,80,8.1259,22.3626,0
22/3/2527,81,6.91182,21.1206,0
23/3/2527,82,8.15519,21.2406,0
24/3/2527,83,9.68251,19.6528,0.250001
25/3/2527,84,8.14207,16.1681,2.56666
26/3/2527,85,8.16775,16.6478,0.356964
27/3/2527,86,7.08218,20.7609,0
28/3/2527,87,6.46761,19.5384,0
29/3/2527,88,4.71832,16.4129,0
30/3/2527,89,6.04327,18.9434,0
31/3/2527,90,6.49534,17.8998,0
1/4/2527,91,4.51038,13.0874,0
2/4/2527,92,5.59701,16.0356,0
3/4/2527,93,4.83012,15.4727,0
4/4/2527,94,7.93082,14.4075,3.25587
5/4/2527,95,7.56497,20.0093,0
6/4/2527,96,8.22641,19.3466,0
7/4/2527,97,7.6802,19.5881,0
8/4/2527,98,9.99636,19.3074,1.5065
9/4/2527,99,8.7965,16.8244,0.250001
10/4/2527,100,8.39451,16.1609,0.890045
11/4/2527,101,6.92398,18.2019,0
12/4/2527,102,9.18032,21.1115,0
13/4/2527,103,8.31137,19.8084,0
14/4/2527,104,6.45483,18.3296,0
15/4/2527,105,9.44193,21.2721,0
16/4/2527,106,11.8327,25.1149,0
17/4/2527,107,11.118,23.0019,0
18/4/2527,108,10.8202,23.1048,0
19/4/2527,109,11.0009,23.8071,0
20/4/2527,110,11.8882,26.0128,0
21/4/2527,111,12.2349,26.0844,0
22/4/2527,112,12.2585,21.3169,0.250001
23/4/2527,113,12.9199,25.3075,0
24/4/2527,114,12.8517,21.7051,8.41749
25/4/2527,115,13.0793,24.9439,0
26/4/2527,116,12.4248,24.1876,0
27/4/2527,117,11.0848,23,0
28/4/2527,118,11.7673,25.5161,0
29/4/2527,119,10.5822,23.7889,0
30/4/2527,120,8.36497,21.1462,0
1/5/2527,121,7.84644,20.872,0
2/5/2527,122,9.46809,17.5673,0.919233
3/5/2527,123,10.4235,23.9657,0
4/5/2527,124,8.99396,20.1575,0
5/5/2527,125,10.6266,18.9714,29.9639
6/5/2527,126,11.9277,21.1856,20.9967
7/5/2527,127,11.0565,24.2026,0
8/5/2527,128,11.8168,21.2171,0.93422
9/5/2527,129,9.88603,23.5218,0
10/5/2527,130,9.88423,23.1675,0
11/5/2527,131,10.0264,23.3222,0
12/5/2527,132,6.79617,18.8269,0
13/5/2527,133,5.47116,17.7779,0
14/5/2527,134,7.81679,18.8407,0
15/5/2527,135,8.01958,19.7536,0
16/5/2527,136,10.321,22.2239,0
17/5/2527,137,9.65815,20.9672,0
18/5/2527,138,9.80903,21.1427,0
19/5/2527,139,9.77305,21.3274,0
20/5/2527,140,12.4489,26.0128,0
21/5/2527,141,12.4443,26.5004,0
22/5/2527,142,13.7532,28.6112,0
23/5/2527,143,13.9023,27.248,0
24/5/2527,144,13.5395,26.7661,0
25/5/2527,145,13.9653,27.0513,0
26/5/2527,146,13.266,26.1186,0
27/5/2527,147,14.3305,26.894,0
28/5/2527,148,14.7905,28.3016,0
29/5/2527,149,14.5825,29.5603,0
30/5/2527,150,13.7471,24.4695,0.250001
31/5/2527,151,14.7096,28.4379,0
1/6/2527,152,14.4105,22.4311,0.520249
2/6/2527,153,12.3348,22.734,0
3/6/2527,154,12.0739,22.9483,0
4/6/2527,155,13.2444,18.696,0.250001
5/6/2527,156,11.7012,22.6617,0
6/6/2527,157,13.0197,20.6219,2.02268
7/6/2527,158,13.6392,26.517,0
8/6/2527,159,15.3221,28.5903,0
9/6/2527,160,13.8588,26.5259,0
10/6/2527,161,13.4996,24.6263,0
11/6/2527,162,18.174,30.7419,0
12/6/2527,163,18.3966,31.1632,0
13/6/2527,164,18.8945,31.8831,0
14/6/2527,165,18.7383,31.9462,0
15/6/2527,166,19.1263,32.717,0
16/6/2527,167,19.3888,32.5555,0
17/6/2527,168,19.5233,33.2233,0
18/6/2527,169,19.3599,33.6934,0
19/6/2527,170,20.8297,35.3125,0
20/6/2527,171,21.3235,35.6469,0
21/6/2527,172,20.5061,34.1633,0
22/6/2527,173,19.5077,32.677,0
23/6/2527,174,20.903,34.3736,0
24/6/2527,175,21.2388,34.1263,0
25/6/2527,176,22.2577,35.6663,0
26/6/2527,177,22.6947,36.5795,0
27/6/2527,178,22.1267,36.5108,0
28/6/2527,179,21.2064,34.8876,0
29/6/2527,180,18.5395,31.5141,0
30/6/2527,181,16.8545,29.7919,0
1/7/2527,182,17.6193,31.1969,0
2/7/2527,183,20.1449,33.9217,0
3/7/2527,184,20.1133,34.3273,0
4/7/2527,185,20.0823,34.5962,0
5/7/2527,186,18.6519,32.6975,0
6/7/2527,187,17.6807,30.5192,0
7/7/2527,188,18.9149,31.6967,0
8/7/2527,189,18.4539,31.7219,0
9/7/2527,190,18.6279,31.1149,0
10/7/2527,191,17.9524,30.4049,0
11/7/2527,192,18.006,29.4816,0
12/7/2527,193,18.6176,30.3891,0
13/7/2527,194,19.5853,32.1004,0
14/7/2527,195,19.957,32.3898,0
15/7/2527,196,19.2893,31.8546,0
16/7/2527,197,17.8956,26.269,7.14139
17/7/2527,198,20.251,33.1375,0
18/7/2527,199,20.0562,33.278,0
19/7/2527,200,19.8871,32.7926,0
20/7/2527,201,18.0676,27.7996,5.13
21/7/2527,202,18.2404,31.1579,0
22/7/2527,203,17.5864,27.9771,0.250001
23/7/2527,204,17.9942,30.2589,0
24/7/2527,205,18.4719,32.1793,0
25/7/2527,206,19.9927,33.2275,0
26/7/2527,207,19.0678,32.9836,0
27/7/2527,208,18.8058,32.5559,0
28/7/2527,209,17.7902,29.6766,0
29/7/2527,210,18.5622,31.1155,0
30/7/2527,211,18.7075,30.662,0
31/7/2527,212,18.9904,32.8293,0
1/8/2527,213,20.6051,34.4689,0
2/8/2527,214,19.6209,33.5176,0
3/8/2527,215,18.1434,30.1217,0
4/8/2527,216,17.9378,29.7484,0
5/8/2527,217,18.1499,31.2597,0
6/8/2527,218,18.6349,32.4295,0
7/8/2527,219,19.2811,29.4622,0.250001
8/8/2527,220,19.0296,30.699,3.26218
9/8/2527,221,21.7054,36.9657,0
10/8/2527,222,23.418,38.9443,0
11/8/2527,223,20.6248,35.4486,0
12/8/2527,224,21.6814,37.3313,0
13/8/2527,225,22.6848,38.1335,0
14/8/2527,226,23.5547,40.6818,0
15/8/2527,227,23.513,39.9008,0
16/8/2527,228,23.5244,39.3595,0
17/8/2527,229,22.0798,36.4626,0
18/8/2527,230,22.6873,38.3041,0
19/8/2527,231,20.2168,35.0854,0
20/8/2527,232,18.7472,34.3011,0
21/8/2527,233,18.7074,32.608,0
22/8/2527,234,19.3597,33.7863,0
23/8/2527,235,19.3104,32.5013,0
24/8/2527,236,18.5152,32.006,0
25/8/2527,237,17.3143,24.8357,6.45452
26/8/2527,238,16.6867,25.2009,42.1863
27/8/2527,239,16.0813,29.7497,0
28/8/2527,240,16.3063,30.4193,0
29/8/2527,241,13.4231,25.4777,0
30/8/2527,242,15.1975,27.0952,0
31/8/2527,243,15.5408,27.601,0
1/9/2527,244,15.4058,23.0373,11.8457
2/9/2527,245,14.5658,26.0196,0
3/9/2527,246,15.3871,27.8135,0
4/9/2527,247,14.9021,27.5837,0
5/9/2527,248,14.6075,27.0918,0
6/9/2527,249,15.938,28.8741,0
7/9/2527,250,15.4419,27.9022,0
8/9/2527,251,15.0066,23.0913,1.03547
9/9/2527,252,14.5357,26.3702,0
10/9/2527,253,15.1543,27.1829,0
11/9/2527,254,13.4827,25.6032,0
12/9/2527,255,11.8707,23.3623,0
13/9/2527,256,12.9757,18.7651,7.46851
14/9/2527,257,11.0352,20.9602,0
15/9/2527,258,11.5283,21.8784,0
16/9/2527,259,11.9526,24.1228,0
17/9/2527,260,10.8111,21.6272,0
18/9/2527,261,11.2067,21.6618,0
19/9/2527,262,11.0048,22.3702,0
20/9/2527,263,11.1181,16.5935,6.63002
21/9/2527,264,9.61893,14.0968,2.24548
22/9/2527,265,9.76934,15.8495,3.73492
23/9/2527,266,8.43697,19.1092,0
24/9/2527,267,11.7366,18.406,10.6152
25/9/2527,268,10.0539,20.5903,0
26/9/2527,269,7.53819,18.4974,0
27/9/2527,270,8.73256,12.7662,2.93101
28/9/2527,271,8.23396,18.1927,0
29/9/2527,272,8.08332,11.8475,3.39998
30/9/2527,273,8.58288,18.8393,0
1/10/2527,274,10.3314,21.3302,0
2/10/2527,275,9.73771,19.7644,0
3/10/2527,276,8.29444,18.5955,0
4/10/2527,277,10.7065,17.5297,0.250001
5/10/2527,278,9.67568,20.6219,0
6/10/2527,279,11.6005,22.434,0
7/10/2527,280,11.1043,22.3668,0
8/10/2527,281,13.4289,21.8802,20.7109
9/10/2527,282,14.1235,23.2933,2.8942
10/10/2527,283,12.8878,22.9282,2.84041
11/10/2527,284,12.354,22.7277,1.31026
12/10/2527,285,12.0406,20.3165,0.903973
13/10/2527,286,10.642,16.3694,41.8273
14/10/2527,287,12.1975,22.2019,0
15/10/2527,288,10.5023,20.4101,0
16/10/2527,289,11.4734,20.801,0
17/10/2527,290,12.3676,21.3186,0
18/10/2527,291,14.8748,20.6758,1.89909
19/10/2527,292,11.5632,19.084,0
20/10/2527,293,11.0345,19.3438,0
21/10/2527,294,11.4558,19.9627,0
22/10/2527,295,8.60769,17.8489,0
23/10/2527,296,11.3371,17.5784,53.5144
24/10/2527,297,12.6033,20.9796,0
25/10/2527,298,12.3311,21.1668,0
26/10/2527,299,11.9453,20.955,0
27/10/2527,300,12.2847,20.8462,0
28/10/2527,301,15.989,22.6385,0
29/10/2527,302,13.8034,20.1289,0
30/10/2527,303,14.6143,20.592,3.88752
31/10/2527,304,14.8064,21.2451,1.08759
1/11/2527,305,15.4816,21.0282,0
2/11/2527,306,16.682,21.2318,0
3/11/2527,307,14.7899,21.176,0
4/11/2527,308,13.1313,20.0805,0
5/11/2527,309,13.5186,20.2792,0
6/11/2527,310,13.9968,20.4877,0
7/11/2527,311,11.8826,20.0903,0
8/11/2527,312,10.3402,18.1877,0
9/11/2527,313,11.5252,20.0526,0
10/11/2527,314,7.5546,13.6993,1.82002
11/11/2527,315,6.81127,12.4997,14.8558
12/11/2527,316,6.89991,15.6079,0
13/11/2527,317,8.07445,15.1885,0
14/11/2527,318,6.262,13.4275,0
15/11/2527,319,7.90662,13.3212,2.77598
16/11/2527,320,5.34642,13.8462,0
17/11/2527,321,6.39101,15.2997,0
18/11/2527,322,2.23456,12.0778,0
19/11/2527,323,1.16857,11.5095,0
20/11/2527,324,3.63951,13.1323,0
21/11/2527,325,2.63427,10.6812,0
22/11/2527,326,4.50865,11.3525,0
23/11/2527,327,5.13736,10.4663,6.31379
24/11/2527,328,3.93823,12.0646,0
25/11/2527,329,3.85436,11.2816,0
26/11/2527,330,6.36816,11.5685,0.250001
27/11/2527,331,5.79448,11.1972,50.688
28/11/2527,332,8.53618,15.1881,0
29/11/2527,333,10.6866,15.9491,0
30/11/2527,334,9.84556,14.2348,0
1/12/2527,335,8.74961,13.4037,0
2/12/2527,336,8.13341,12.4586,0
3/12/2527,337,6.02331,11.6869,0
4/12/2527,338,6.97128,12.6771,0
5/12/2527,339,0.581199,8.60348,0
6/12/2527,340,2.30139,9.67527,0
7/12/2527,341,4.12639,11.8322,0
8/12/2527,342,2.64447,10.7918,0
9/12/2527,343,1.74774,10.4811,0
10/12/2527,344,1.57884,10.2371,0
11/12/2527,345,-2.25082,6.47094,0
12/12/2527,346,-0.859053,7.11217,0
13/12/2527,347,-0.255651,3.12224,2.01827
14/12/2527,348,-1.71739,6.12096,0
15/12/2527,349,1.28637,8.85875,0
16/12/2527,350,0.3645,7.75437,0
17/12/2527,351,1.19393,8.56627,0
18/12/2527,352,0.272863,7.57178,0
19/12/2527,353,-2.21943,4.89822,0
20/12/2527,354,2.31472,5.97972,11.1385
21/12/2527,355,0.0761229,7.10831,0
22/12/2527,356,-0.297038,7.26874,0
23/12/2527,357,-0.0278917,7.04999,0
24/12/2527,358,2.70436,7.19418,25.7513
25/12/2527,359,2.71092,9.61108,0
26/12/2527,360,1.74828,8.51401,0
27/12/2527,361,3.23841,10.3907,0
28/12/2527,362,3.01108,10.7671,0
29/12/2527,363,3.96309,11.9921,0
30/12/2527,364,2.98609,10.7802,0
31/12/2527,365,4.41037,9.80265,4.34054
1/1/2528,1,3.57321,11.8675,0
2/1/2528,2,4.05062,13.0422,0
3/1/2528,3,4.65601,13.8407,0.27901
