11/3/2518,70,8.58241,23.7279,0
12/3/2518,71,5.01317,18.0131,0
13/3/2518,72,4.63974,17.215,0
14/3/2518,73,5.11767,14.7829,6.86986
15/3/2518,74,3.28855,10.3636,4.00856
16/3/2518,75,-0.478314,8.02585,0
17/3/2518,76,-3.7105,1.78061,0
18/3/2518,77,-2.90173,3.48691,0
19/3/2518,78,-0.502202,7.20069,0
20/3/2518,79,0.494629,8.88386,0
21/3/2518,80,2.13167,11.4506,0
22/3/2518,81,2.063,11.1438,0
23/3/2518,82,3.08166,13.0084,0
24/3/2518,83,5.45665,17.0244,0
25/3/2518,84,2.96074,11.8152,0
26/3/2518,85,3.72041,12.6194,0
27/3/2518,86,2.8621,10.5758,0
28/3/2518,87,5.35905,13.9117,0
29/3/2518,88,7.6276,17.7405,0
30/3/2518,89,9.35219,20.6273,0
31/3/2518,90,8.09933,14.591,3.05233
1/4/2518,91,10.2817,22.2928,0
2/4/2518,92,10.7045,23.3542,0
3/4/2518,93,8.84138,20.1704,0
4/4/2518,94,8.12198,18.6741,0
5/4/2518,95,9.09601,21.0729,0
6/4/2518,96,7.44623,18.2052,0
7/4/2518,97,6.77531,11.9625,0.250001
8/4/2518,98,7.7865,18.5595,0
9/4/2518,99,7.60891,17.6264,0
10/4/2518,100,7.90382,18.4782,0
11/4/2518,101,5.9646,15.996,0
12/4/2518,102,6.5198,17.3025,0
13/4/2518,103,6.41979,12.8796,0.269094
14/4/2518,104,5.27923,10.1854,0.825135
15/4/2518,105,5.55326,10.3393,0.381177
16/4/2518,106,5.01182,9.24536,1.55075
17/4/2518,107,5.72277,11.5006,8.15736
18/4/2518,108,3.66777,13.6354,0
19/4/2518,109,4.02241,14.1519,0
20/4/2518,110,5.57112,17.0207,0
21/4/2518,111,6.19079,17.6768,0
22/4/2518,112,3.58702,13.9899,0
23/4/2518,113,4.58282,9.71917,1.55675
24/4/2518,114,4.7305,10.2026,0.98293
25/4/2518,115,5.39171,11.7119,9.16077
26/4/2518,116,3.1613,12.9451,0
27/4/2518,117,3.1449,13.0449,0
28/4/2518,118,3.92928,13.9625,0
29/4/2518,119,5.1263,15.6717,0
30/4/2518,120,6.39886,17.3548,0
1/5/2518,121,7.18582,18.6361,0
2/5/2518,122,7.49506,19.0373,0
3/5/2518,123,7.03798,18.2508,0
4/5/2518,124,8.44173,19.9775,0
5/5/2518,125,7.23417,13.5449,5.77037
6/5/2518,126,7.39977,13.5805,0.250001
7/5/2518,127,7.11705,17.728,0
8/5/2518,128,6.87375,17.2607,0
9/5/2518,129,6.91066,12.5026,2.3632
10/5/2518,130,6.75394,11.4355,0.527013
11/5/2518,131,7.55617,13.8406,15.0007
12/5/2518,132,7.72414,14.1661,0.427933
13/5/2518,133,8.07314,14.2921,14.5117
14/5/2518,134,8.16655,13.7135,0.250001
15/5/2518,135,9.78801,17.1966,0.673638
16/5/2518,136,11.0578,19.2166,14.7675
17/5/2518,137,11.8571,23.1532,0
18/5/2518,138,11.7548,20.604,2.05269
19/5/2518,139,11.5174,22.6485,0
20/5/2518,140,10.6502,18.3045,3.59957
21/5/2518,141,12.0169,24.2081,0
22/5/2518,142,11.6792,21.3445,0.303051
23/5/2518,143,11.9265,23.5334,0
24/5/2518,144,10.733,19.5227,0.250001
25/5/2518,145,10.9297,18.9123,0.250001
26/5/2518,146,10.4295,17.4814,13.8072
27/5/2518,147,12.5895,24.2585,0
28/5/2518,148,13.0837,25.3076,0
29/5/2518,149,14.03,26.1315,0
30/5/2518,150,11.2094,17.4395,6.01747
31/5/2518,151,10.9232,14.8486,0.250001
1/6/2518,152,11.7243,20.1714,0
2/6/2518,153,12.0669,20.579,0
3/6/2518,154,13.6961,22.9142,0
4/6/2518,155,17.9608,30.2135,0
5/6/2518,156,19.5689,33.2829,0
6/6/2518,157,17.4972,30.131,0
7/6/2518,158,17.2854,30.3435,0
8/6/2518,159,16.0875,28.8465,0
9/6/2518,160,15.3016,28.2356,0
10/6/2518,161,14.4717,27.3817,0
11/6/2518,162,14.3035,26.6632,0
12/6/2518,163,12.7076,24.2963,0
13/6/2518,164,11.7949,22.2388,0
14/6/2518,165,11.5096,21.1863,0
15/6/2518,166,11.0654,14.7026,0.896444
16/6/2518,167,12.288,17.2799,8.75102
17/6/2518,168,12.3659,17.255,9.69887
18/6/2518,169,14.5122,25.2224,0
19/6/2518,170,15.5014,27.4491,0
20/6/2518,171,16.3832,28.4303,0
21/6/2518,172,17.5055,29.7011,0
22/6/2518,173,17.2093,29.0328,0
23/6/2518,174,16.1159,25.9774,2.4764
24/6/2518,175,16.5481,27.8263,8.06539
25/6/2518,176,16.2825,27.9578,0.545388
26/6/2518,177,16.9519,29.3264,0
27/6/2518,178,17.2128,29.463,0
28/6/2518,179,16.8276,29.066,0
29/6/2518,180,17.2263,29.8234,0
30/6/2518,181,17.3949,29.84,0
1/7/2518,182,15.629,27.4649,0
2/7/2518,183,14.5269,22.134,62.7252
3/7/2518,184,14.8655,22.4314,1.30892
4/7/2518,185,15.052,25.4467,0
5/7/2518,186,15.8766,26.2385,0
6/7/2518,187,14.7838,24.6191,0
7/7/2518,188,16.9165,28.3227,0
8/7/2518,189,16.573,27.5251,0
9/7/2518,190,16.0259,22.6217,29.5439
10/7/2518,191,19.4972,31.4524,0
11/7/2518,192,18.6929,30.4314,0
12/7/2518,193,17.9571,28.8788,0
13/7/2518,194,18.8343,30.0891,0
14/7/2518,195,18.2469,29.1349,0
15/7/2518,196,19.2374,30.6629,0
16/7/2518,197,19.0624,30.4534,0
17/7/2518,198,20.2977,32.6558,0
18/7/2518,199,18.2327,29.1698,0
19/7/2518,200,18.4254,28.593,0.306535
20/7/2518,201,20.1359,32.48,0
21/7/2518,202,21.9768,35.42,0
22/7/2518,203,24.8658,39.7141,0
23/7/2518,204,24.4466,39.3586,0
24/7/2518,205,23.6782,37.6896,0
25/7/2518,206,24.6214,39.6236,0
26/7/2518,207,21.8167,35.4476,0
27/7/2518,208,21.6801,35.5485,0
28/7/2518,209,20.6524,34.7675,0
29/7/2518,210,19.0153,31.8353,0
30/7/2518,211,16.2795,24.3524,1.83553
31/7/2518,212,17.1904,29.2805,0
1/8/2518,213,17.3512,29.9465,0
2/8/2518,214,17.1673,29.5389,0
3/8/2518,215,15.8476,26.7958,0
4/8/2518,216,17.0754,29.0561,0
5/8/2518,217,16.8078,28.207,0
6/8/2518,218,16.4719,27.8705,0
7/8/2518,219,15.8405,25.9214,0
8/8/2518,220,17.2086,28.2753,0
9/8/2518,221,17.6433,29.5179,0
10/8/2518,222,17.1362,28.634,0
11/8/2518,223,17.6884,29.5756,0
12/8/2518,224,16.3202,23.6674,0.515458
13/8/2518,225,18.041,29.8551,0
14/8/2518,226,17.9474,29.8258,0
15/8/2518,227,15.9786,26.2867,0
16/8/2518,228,14.8709,24.7681,0
17/8/2518,229,12.5815,20.882,0
18/8/2518,230,14.5118,19.6903,12.0788
19/8/2518,231,15.1895,26.0335,0
20/8/2518,232,15.6508,27.2526,0
21/8/2518,233,13.9769,22.2411,0
22/8/2518,234,14.8495,24.1255,0
23/8/2518,235,15.4509,20.4424,22.8876
24/8/2518,236,15.7665,21.8994,77.2342
25/8/2518,237,16.758,27.4614,0
26/8/2518,238,16.3691,27.7475,0
27/8/2518,239,15.4464,21.4358,0.616111
28/8/2518,240,15.8847,27.7633,0
29/8/2518,241,16.4379,26.1262,96.6394
30/8/2518,242,15.5137,26.7244,0
31/8/2518,243,15.699,23.2863,2.09891
1/9/2518,244,15.891,23.4797,0.535883
2/9/2518,245,15.4397,23.2169,34.6007
3/9/2518,246,15.9408,23.9259,6.17232
4/9/2518,247,16.4003,25.1326,6.92121
5/9/2518,248,15.9037,23.6729,77.6653
6/9/2518,249,15.8102,27.9693,0
7/9/2518,250,14.2203,25.3344,0
8/9/2518,251,13.837,23.835,0
9/9/2518,252,14.4475,20.7319,0.848384
10/9/2518,253,14.9262,25.8922,0
11/9/2518,254,14.2621,20.8536,4.34189
12/9/2518,255,13.7438,24.3697,0
13/9/2518,256,13.3191,24.1485,0
14/9/2518,257,14.0565,22.6775,3.2826
15/9/2518,258,14.0222,25.8839,0
16/9/2518,259,14.0358,26.0722,0
17/9/2518,260,13.7511,22.6827,1.90474
18/9/2518,261,15.0155,25.3816,43.2159
19/9/2518,262,14.5326,24.2668,0.649902
20/9/2518,263,12.79,24.0683,0
21/9/2518,264,13.1076,22.4966,0.293759
22/9/2518,265,11.4947,22.4467,0
23/9/2518,266,12.2571,20.3939,0.250001
24/9/2518,267,12.8334,22.9037,4.24498
25/9/2518,268,10.1247,20.6374,0
26/9/2518,269,9.41563,19.5926,0
27/9/2518,270,10.728,16.7943,27.1482
28/9/2518,271,9.81176,14.787,1.97275
29/9/2518,272,9.34257,18.947,0
30/9/2518,273,9.82319,20.1624,0
1/10/2518,274,10.3177,20.911,0
2/10/2518,275,9.15694,19.4074,0
3/10/2518,276,7.63063,17.617,0
4/10/2518,277,5.89281,15.8408,0
5/10/2518,278,6.02247,12.4933,0.250001
6/10/2518,279,6.12773,16.0924,0
7/10/2518,280,3.04624,12.1175,0
8/10/2518,281,2.16251,4.09127,0.709305
9/10/2518,282,-0.16505,8.46895,0
10/10/2518,283,1.47264,10.456,0
11/10/2518,284,1.32936,10.5552,0
12/10/2518,285,5.22275,15.1177,0
13/10/2518,286,7.65014,17.5347,0
14/10/2518,287,5.04838,15.0836,0
15/10/2518,288,5.41716,9.57549,22.1209
16/10/2518,289,6.54151,12.2427,0.961378
17/10/2518,290,7.75953,14.7808,1.64727
18/10/2518,291,11.702,21.3076,0
19/10/2518,292,5.37748,9.75214,0.250001
20/10/2518,293,4.39343,7.5809,0.250001
21/10/2518,294,3.33812,13.5996,0
22/10/2518,295,4.60573,14.317,0
23/10/2518,296,7.977,17.1746,0
24/10/2518,297,6.35548,15.7531,0
25/10/2518,298,7.94748,13.1423,0.361167
26/10/2518,299,6.57682,15.948,0
27/10/2518,300,6.41348,15.7324,0
28/10/2518,301,2.57722,12.5318,0
29/10/2518,302,5.83188,15.4211,0
30/10/2518,303,6.07498,15.3273,0
31/10/2518,304,5.4017,14.4884,0
1/11/2518,305,6.96674,10.0979,5.63342
2/11/2518,306,7.46712,11.9733,4.35121
3/11/2518,307,6.06507,9.69615,31.0673
4/11/2518,308,6.98024,10.3781,0.250001
5/11/2518,309,5.33591,13.6026,0
6/11/2518,310,6.15972,9.01143,0.783561
7/11/2518,311,5.99375,8.72731,4.38976
8/11/2518,312,5.6296,13.7261,0
9/11/2518,313,6.15279,9.39504,1.55808
10/11/2518,314,6.77013,10.2161,0.250001
11/11/2518,315,6.54901,10.5365,10.5621
12/11/2518,316,7.82667,12.6031,0.450157
13/11/2518,317,9.05194,15.849,0
14/11/2518,318,6.36476,13.6234,0
15/11/2518,319,7.29188,14.3518,0
16/11/2518,320,5.38501,9.20833,2.57036
17/11/2518,321,6.6225,11.4117,1.74906
18/11/2518,322,7.73416,13.0647,1.70397
19/11/2518,323,9.28176,15.8905,9.10306
20/11/2518,324,8.43718,15.3662,32.7484
21/11/2518,325,7.52882,14.2438,0.250001
22/11/2518,326,6.90699,13.2772,0
23/11/2518,327,7.28693,13.3829,0
24/11/2518,328,10.8787,16.1883,0
25/11/2518,329,6.43879,12.279,0.250001
26/11/2518,330,6.01505,12.1232,6.94502
27/11/2518,331,7.19994,14.266,3.03661
28/11/2518,332,6.14318,12.413,0
29/11/2518,333,2.74577,9.75438,0
30/11/2518,334,3.92941,8.86065,40.6386
1/12/2518,335,4.25731,10.9321,0
2/12/2518,336,2.62746,9.6712,0
3/12/2518,337,3.73376,9.78094,2.73511
4/12/2518,338,4.6869,11.8693,0.281109
5/12/2518,339,6.26453,13.9555,0.437424
6/12/2518,340,6.02068,12.0526,0
7/12/2518,341,5.43454,12.2921,0.650864
8/12/2518,342,6.24682,14.0064,10.4329
9/12/2518,343,3.41986,10.0931,0
10/12/2518,344,5.06137,11.5927,0
11/12/2518,345,0.547686,7.69514,0
12/12/2518,346,1.57223,8.50742,0
13/12/2518,347,2.37661,9.24777,0
14/12/2518,348,3.71371,11.2066,19.212
15/12/2518,349,4.89123,11.1443,0
16/12/2518,350,1.88853,8.37157,0
17/12/2518,351,7.20883,13.2351,0
18/12/2518,352,4.12534,10.6795,0
19/12/2518,353,5.30271,13.534,1.38576
20/12/2518,354,2.19283,9.23162,0
21/12/2518,355,2.2224,9.15935,0
22/12/2518,356,1.21797,7.75746,0
23/12/2518,357,1.51114,5.06371,0.250001
24/12/2518,358,3.11382,8.88623,0.645816
25/12/2518,359,-0.969205,4.21245,0
26/12/2518,360,-0.746427,3.95822,0
27/12/2518,361,-1.23518,3.38933,0
28/12/2518,362,2.49781,6.34101,4.43064
29/12/2518,363,1.62894,7.88414,0
30/12/2518,364,1.37881,8.07992,0
31/12/2518,365,1.45209,7.9401,0
1/1/2519,1,2.99602,10.3846,0
2/1/2519,2,2.85777,5.78131,0.250001
3/1/2519,3,2.93989,10.5984,0
4/1/2519,4,2.29932,9.28241,0
5/1/2519,5,2.41791,6.1647,0.250001
6/1/2519,6,3.06388,9.98592,0
7/1/2519,7,5.04856,12.023,3.59509
8/1/2519,8,4.73552,11.3425,10.2856
9/1/2519,9,3.30755,11.0601,0
10/1/2519,10,2.53847,10.3821,0
11/1/2519,11,3.50911,12.1005,0
12/1/2519,12,3.46938,8.76155,6.37701
13/1/2519,13,3.20831,12.0613,0
14/1/2519,14,2.31188,11.6712,0
15/1/2519,15,2.85616,8.41458,6.87962
16/1/2519,16,2.3649,5.91212,0.465905
17/1/2519,17,3.66363,9.25434,3.20698
18/1/2519,18,2.56442,11.1402,0
19/1/2519,19,3.12203,11.5553,0
20/1/2519,20,2.60815,10.619,0
21/1/2519,21,0.961613,7.47171,0
22/1/2519,22,-2.15612,3.11762,0
23/1/2519,23,2.31459,6.41961,1.63219
24/1/2519,24,1.65317,9.8454,0
25/1/2519,25,0.904148,8.93227,0
26/1/2519,26,1.93773,10.5033,0
27/1/2519,27,1.01642,9.0614,0
28/1/2519,28,0.48644,8.07845,0
29/1/2519,29,4.31008,11.9536,51.3575
30/1/2519,30,3.83136,10.8184,4.45414
31/1/2519,31,2.61613,12.9828,0
1/2/2519,32,2.30093,7.55045,0.250001
2/2/2519,33,2.20256,7.68573,20.3248
3/2/2519,34,1.93659,6.48313,0.250001
4/2/2519,35,0.148706,7.91111,0
5/2/2519,36,-2.27398,2.77701,0
6/2/2519,37,-0.382883,0.410526,12.619
7/2/2519,38,-2.2738,2.34558,0
8/2/2519,39,-1.03424,4.44918,0
9/2/2519,40,-1.55755,4.02569,0
10/2/2519,41,0.613652,1.77379,2.80748
11/2/2519,42,-0.895092,-0.74591,2.94388
12/2/2519,43,-0.559773,0.287174,3.32557
13/2/2519,44,-0.973273,-0.400797,1.80586
14/2/2519,45,1.47785,5.91936,38.2609
15/2/2519,46,0.575175,9.59665,0
16/2/2519,47,-0.4792,8.09992,0
17/2/2519,48,-3.41393,3.41479,0
18/2/2519,49,-4.3678,1.52152,0
19/2/2519,50,-1.98633,-1.41447,31.0414
20/2/2519,51,-0.82238,6.74651,0
21/2/2519,52,-2.2404,4.55129,0
22/2/2519,53,-1.15781,5.84329,0
23/2/2519,54,-2.13418,3.58927,0
24/2/2519,55,-1.92539,4.17092,0
25/2/2519,56,0.228067,7.21614,0
26/2/2519,57,-0.76388,4.13788,0
27/2/2519,58,2.69708,3.15785,3.17836
28/2/2519,59,0.798748,0.998436,0.250001
1/3/2519,60,2.96087,10.6306,0
2/3/2519,61,4.1126,13.1083,0
3/3/2519,62,4.53242,13.9307,0
4/3/2519,63,5.85316,16.4268,0
5/3/2519,64,5.98917,17.531,0
6/3/2519,65,4.37323,15.5159,0
7/3/2519,66,3.44099,9.28798,0.295072
8/3/2519,67,4.22818,14.5121,0
9/3/2519,68,4.65645,15.1606,0
10/3/2519,69,7.04714,19.0287,0
11/3/2519,70,5.07132,15.7444,0
12/3/2519,71,6.17366,18.9629,0
13/3/2519,72,4.7643,16.2487,0
14/3/2519,73,4.27255,14.5487,0
15/3/2519,74,0.659922,8.06177,0
16/3/2519,75,0.349515,0.436894,2.12797
17/3/2519,76,0.260996,6.58784,0
18/3/2519,77,1.40733,8.45894,0
19/3/2519,78,2.60574,10.4865,0
20/3/2519,79,4.8934,14.038,0
21/3/2519,80,3.50639,12.3852,0
22/3/2519,81,5.20662,15.8076,0
23/3/2519,82,2.76577,11.9163,0
24/3/2519,83,4.35312,15.689,0
25/3/2519,84,3.17339,13.0492,0
26/3/2519,85,2.60258,11.7994,0
27/3/2519,86,2.62922,11.0469,0
28/3/2519,87,5.28022,16.1983,0
29/3/2519,88,5.02667,15.2032,0
30/3/2519,89,5.27624,16.1849,0
31/3/2519,90,4.30906,14.6879,0
1/4/2519,91,4.69026,9.72197,8.49599
2/4/2519,92,6.98558,14.5925,45.3726
3/4/2519,93,9.72674,22.1668,0
4/4/2519,94,8.62802,16.5752,2.97857
5/4/2519,95,9.50578,19.858,0.426897
6/4/2519,96,8.55954,16.5755,0.431232
7/4/2519,97,8.66682,16.9432,0.950151
8/4/2519,98,7.59045,14.2074,7.04314
9/4/2519,99,6.62017,15.6307,0
10/4/2519,100,6.9046,11.0385,35.2305
11/4/2519,101,7.26865,12.4168,0.406097
12/4/2519,102,8.36891,16.5687,1.58468
13/4/2519,103,9.79339,22.0207,0
14/4/2519,104,8.72043,20.4343,0
15/4/2519,105,7.21705,17.7501,0
16/4/2519,106,5.80642,15.3596,0
17/4/2519,107,9.00192,17.6149,5.43549
18/4/2519,108,8.01722,19.0018,0
19/4/2519,109,8.57783,20.2619,0
20/4/2519,110,8.39839,16.2973,0.553175
21/4/2519,111,5.76021,15.1771,0
22/4/2519,112,6.89626,11.4633,6.5447
23/4/2519,113,7.36193,17.2258,0
24/4/2519,114,9.67293,17.4392,3.81407
25/4/2519,115,9.71114,17.2692,1.48767
26/4/2519,116,8.70512,15.1462,6.00153
27/4/2519,117,7.93663,18.1523,0
28/4/2519,118,7.18188,17.2186,0
29/4/2519,119,8.06742,18.351,0
30/4/2519,120,9.32764,19.7837,0
1/5/2519,121,12.0946,23.763,0
2/5/2519,122,11.869,23.482,0
3/5/2519,123,12.9897,24.5069,0
4/5/2519,124,13.7453,25.5337,0
5/5/2519,125,12.1602,20.4124,89.1241
6/5/2519,126,11.7125,22.8753,0
7/5/2519,127,11.742,19.3414,0.250001
8/5/2519,128,12.9465,24.3104,0
9/5/2519,129,13.3008,24.7873,0
10/5/2519,130,13.9491,23.5166,3.92714
11/5/2519,131,14.5981,26.7152,0
12/5/2519,132,14.7047,26.917,0
13/5/2519,133,13.2618,22.4221,0.250001
14/5/2519,134,13.437,23.1716,4.35044
15/5/2519,135,12.6059,22.4167,1.68973
16/5/2519,136,11.8722,21.1738,0.739764
17/5/2519,137,12.2407,21.9637,0.268763
18/5/2519,138,11.172,20.0487,2.50723
19/5/2519,139,12.6393,24.5763,0
20/5/2519,140,11.0044,18.8279,0.481881
21/5/2519,141,13.5001,25.4858,0
22/5/2519,142,12.443,23.6094,0
23/5/2519,143,11.533,22.1134,0
24/5/2519,144,10.5103,16.2975,6.80576
25/5/2519,145,11.2345,21.3476,0
26/5/2519,146,12.2236,20.2854,0.250001
27/5/2519,147,14.9348,27.0318,0
28/5/2519,148,15.331,28.6522,0
29/5/2519,149,13.2447,25.1892,0
30/5/2519,150,10.6882,16.4797,13.8229
31/5/2519,151,12.4623,24.0009,0
1/6/2519,152,12.484,23.9601,0
2/6/2519,153,11.4866,21.7954,0
3/6/2519,154,10.2865,19.3216,0
4/6/2519,155,11.0617,19.8047,0
5/6/2519,156,13.2154,23.1819,0
6/6/2519,157,11.3516,20.2618,0
7/6/2519,158,11.3847,19.3734,0
8/6/2519,159,13.9455,23.5296,0
9/6/2519,160,13.9201,23.9776,0
10/6/2519,161,15.2441,25.6103,0
11/6/2519,162,15.962,26.4686,0
12/6/2519,163,16.6136,27.9748,0
13/6/2519,164,18.3793,31.3434,0
14/6/2519,165,18.5093,31.2333,0
15/6/2519,166,17.5778,29.3743,0
16/6/2519,167,16.7096,27.8731,0
17/6/2519,168,17.9074,30.3093,0
18/6/2519,169,15.9981,27.3755,7.97209
19/6/2519,170,16.0893,27.8449,0.259791
20/6/2519,171,15.6482,26.3241,14.0584
21/6/2519,172,15.8832,25.7757,7.44888
22/6/2519,173,16.3441,27.9305,0.346698
23/6/2519,174,19.0763,32.2252,0
24/6/2519,175,18.6198,32.1848,0
25/6/2519,176,18.783,32.391,0
26/6/2519,177,17.3915,29.5167,0
27/6/2519,178,17.4135,29.2994,0
28/6/2519,179,18.9583,31.1832,0
29/6/2519,180,18.8453,31.492,0
30/6/2519,181,18.9367,31.4467,0
1/7/2519,182,19.3518,31.9435,0
2/7/2519,183,19.1233,31.671,0
3/7/2519,184,17.9811,29.9796,0
4/7/2519,185,17.0144,28.8588,0
5/7/2519,186,17.1866,29.5985,0
6/7/2519,187,18.2859,31.3851,0
7/7/2519,188,16.2348,27.2496,6.97554
8/7/2519,189,17.0543,29.576,0
9/7/2519,190,17.3465,30.2435,0
10/7/2519,191,14.6767,26.271,0
11/7/2519,192,14.2754,25.189,0
12/7/2519,193,13.5644,24.098,0
13/7/2519,194,13.3294,24.1994,0
14/7/2519,195,14.6171,25.8299,0
15/7/2519,196,14.5882,26.5734,0
16/7/2519,197,14.7929,24.3985,0.250001
17/7/2519,198,14.8566,27.6113,0
18/7/2519,199,15.5429,28.7283,0
19/7/2519,200,14.5016,27.0951,0
20/7/2519,201,15.3874,28.6929,0
21/7/2519,202,13.8577,22.0121,33.1561
22/7/2519,203,13.7579,22.0543,0.505334
23/7/2519,204,14.5751,26.9991,0
24/7/2519,205,14.6849,27.5238,0
25/7/2519,206,14.3591,26.3537,0
26/7/2519,207,12.4314,23.1331,0
27/7/2519,208,13.3437,24.6113,0
28/7/2519,209,14.4636,26.5465,0
29/7/2519,210,12.8803,24.4522,0
30/7/2519,211,10.6999,21.4366,0
31/7/2519,212,9.35899,18.7156,0
1/8/2519,213,10.0227,19.552,0
2/8/2519,214,12.5445,18.0111,4.43064
3/8/2519,215,13.1424,19.5167,12.2511
4/8/2519,216,13.434,18.8998,1.80972
5/8/2519,217,14.1104,20.2679,1.30295
6/8/2519,218,14.6685,21.5463,2.26635
7/8/2519,219,13.7452,23.6626,0
8/8/2519,220,12.6989,21.5367,0
9/8/2519,221,14.1211,24.8816,0
10/8/2519,222,14.6787,25.7318,0
11/8/2519,223,14.1743,24.5862,0
12/8/2519,224,14.4132,24.8868,0
13/8/2519,225,14.9232,20.8937,11.5643
14/8/2519,226,14.332,25.0578,0
15/8/2519,227,12.2054,20.7584,0
16/8/2519,228,13.6472,23.1425,0
17/8/2519,229,15.7229,22.0895,5.85751
18/8/2519,230,16.1224,27.6026,0
19/8/2519,231,13.5169,22.5063,0
20/8/2519,232,15.4624,25.4972,0
21/8/2519,233,14.8264,23.8209,0
22/8/2519,234,17.2463,28.8912,0
23/8/2519,235,20.2323,35.1312,0
24/8/2519,236,17.6782,29.0658,0
25/8/2519,237,16.3558,26.6281,0
26/8/2519,238,17.0218,28.154,0
27/8/2519,239,17.5079,29.0731,0
28/8/2519,240,16.6764,27.5512,0
29/8/2519,241,16.8509,28.8667,0
30/8/2519,242,16.4395,28.1554,0
31/8/2519,243,16.129,27.3909,0
1/9/2519,244,16.6763,28.2896,0
2/9/2519,245,16.447,24.8658,2.39526
3/9/2519,246,18.7307,32.3371,0
4/9/2519,247,17.4866,29.921,0
5/9/2519,248,16.4486,27.6164,0
6/9/2519,249,15.9804,26.8279,0
7/9/2519,250,15.7154,27.2771,0
8/9/2519,251,17.489,30.7833,0
9/9/2519,252,17.0437,30.475,0
10/9/2519,253,17.2541,31.0382,0
11/9/2519,254,16.9422,28.9297,29.101
12/9/2519,255,17.0874,30.7367,0
13/9/2519,256,15.9219,28.7498,0
14/9/2519,257,14.1895,23.1069,0.250001
15/9/2519,258,13.6761,25.1792,0
16/9/2519,259,11.7588,21.6274,0
17/9/2519,260,10.7052,19.7552,0
18/9/2519,261,10.0079,18.6907,0
19/9/2519,262,12.3929,22.4956,0
20/9/2519,263,13.1433,19.3874,4.3836
21/9/2519,264,12.8855,22.4655,0
22/9/2519,265,13.1061,23.1654,0
23/9/2519,266,13.6008,23.9482,0
24/9/2519,267,13.7319,23.8003,0
25/9/2519,268,14.2046,24.8959,0
26/9/2519,269,14.5489,23.0062,1.0441
27/9/2519,270,12.5979,22.3825,0
28/9/2519,271,14.1555,24.3471,0
29/9/2519,272,14.7835,25.5533,0
30/9/2519,273,12.2226,22.0973,0
1/10/2519,274,12.3882,18.037,6.52195
2/10/2519,275,13.0681,19.2266,4.33672
3/10/2519,276,12.6088,20.1771,0.250001
4/10/2519,277,12.3051,19.9292,1.02461
5/10/2519,278,12.6684,23.05,0
6/10/2519,279,12.0935,22.3318,0
7/10/2519,280,10.8022,16.6756,3.10266
8/10/2519,281,9.46015,14.6128,1.53894
9/10/2519,282,8.51221,17.8276,0
10/10/2519,283,7.97281,17.2624,0
11/10/2519,284,10.5236,20.0002,0
12/10/2519,285,12.5001,21.8388,0
13/10/2519,286,13.3692,22.5912,0
14/10/2519,287,11.1049,20.2093,0
15/10/2519,288,13.9624,22.7525,0
16/10/2519,289,13.7946,22.5658,0
17/10/2519,290,16.603,25.1136,0
18/10/2519,291,13.1315,21.8904,0
19/10/2519,292,11.0482,19.8774,0
20/10/2519,293,10.3148,17.1405,0.735255
21/10/2519,294,11.8383,20.4628,0
22/10/2519,295,11.2471,19.8349,0
23/10/2519,296,8.59123,13.7099,12.7644
24/10/2519,297,8.38888,13.5377,11.7269
25/10/2519,298,8.02943,17.19,0
26/10/2519,299,8.16923,17.4725,0
27/10/2519,300,3.36814,13.2285,0
28/10/2519,301,2.60872,12.6943,0
29/10/2519,302,6.14295,15.2853,0
30/10/2519,303,7.37715,16.0728,0
31/10/2519,304,7.82479,16.5175,0
1/11/2519,305,6.99521,15.7923,0
2/11/2519,306,6.16166,9.64198,2.16336
3/11/2519,307,4.83493,13.8089,0
4/11/2519,308,3.99263,12.5548,0
5/11/2519,309,6.3347,13.8504,0
6/11/2519,310,7.80104,15.0883,0
7/11/2519,311,10.5128,16.7829,10.7918
8/11/2519,312,9.81216,15.0396,46.5839
9/11/2519,313,9.26183,15.5891,0
10/11/2519,314,10.2225,15.9692,0.736847
11/11/2519,315,10.309,16.1445,14.4521
12/11/2519,316,8.03118,14.5123,0
13/11/2519,317,3.0709,10.4313,0
14/11/2519,318,4.91299,11.9401,0
15/11/2519,319,8.89744,13.9468,0.250001
16/11/2519,320,9.29539,14.9755,0
17/11/2519,321,9.91556,15.3951,0
18/11/2519,322,10.8145,18.0388,0.250001
19/11/2519,323,12.2176,17.2143,0
20/11/2519,324,7.09549,13.023,0
21/11/2519,325,9.15859,14.6083,0
22/11/2519,326,8.93703,15.2054,1.22294
23/11/2519,327,3.46731,10.0047,0
24/11/2519,328,2.55341,9.24563,0
25/11/2519,329,6.6502,10.6693,0.250001
26/11/2519,330,6.4138,10.2788,0.973389
27/11/2519,331,4.31458,10.1545,0
28/11/2519,332,4.18444,9.84602,0
29/11/2519,333,10.2101,14.5335,0
30/11/2519,334,8.52243,13.5833,0
1/12/2519,335,8.99342,14.2907,0
2/12/2519,336,5.58273,11.5712,0
3/12/2519,337,5.63979,11.6473,0
4/12/2519,338,5.15446,12.0362,0.250001
5/12/2519,339,6.16763,12.0925,0
6/12/2519,340,5.56295,13.4139,0.250001
7/12/2519,341,4.87133,12.2234,2.60705
8/12/2519,342,2.50947,9.61234,0
9/12/2519,343,-0.878784,6.69416,0
10/12/2519,344,0.160972,7.27758,0
11/12/2519,345,0.89679,4.93535,0.276929
