14/11/2531,318,5.48131,13.3459,0
15/11/2531,319,6.00062,13.6392,0
16/11/2531,320,8.13202,13.6958,0.250001
17/11/2531,321,5.66096,13.3811,0
18/11/2531,322,5.34353,12.9384,0
19/11/2531,323,2.5584,10.9736,0
20/11/2531,324,4.45253,9.31601,0.445725
21/11/2531,325,-0.0131211,8.73187,0
22/11/2531,326,1.36316,5.18323,11.5679
23/11/2531,327,1.68961,9.52973,0
24/11/2531,328,-0.436175,7.78547,0
25/11/2531,329,2.13237,5.84079,0.250001
26/11/2531,330,-0.586114,7.12053,0
27/11/2531,331,3.51546,7.48758,6.43504
28/11/2531,332,2.78503,6.25043,10.5473
29/11/2531,333,3.72062,7.18324,6.72613
30/11/2531,334,-2.42185,4.47319,0
1/12/2531,335,2.17327,4.99429,1.45295
2/12/2531,336,3.97734,8.71895,6.45803
3/12/2531,337,4.1807,8.94253,0.250001
4/12/2531,338,3.81254,9.47588,0
5/12/2531,339,2.33828,7.66589,0
6/12/2531,340,3.29432,9.02887,0
7/12/2531,341,3.73987,9.9243,0
8/12/2531,342,3.68883,9.56046,0
9/12/2531,343,3.04118,8.91253,0
10/12/2531,344,2.16606,7.49856,0
11/12/2531,345,3.95775,10.7053,0
12/12/2531,346,4.13617,9.53943,10.1443
13/12/2531,347,1.80286,4.41833,0.250001
14/12/2531,348,1.16755,2.22112,0.620991
15/12/2531,349,2.02929,5.86237,0
16/12/2531,350,3.52303,8.28131,0
17/12/2531,351,4.36289,9.81835,0
18/12/2531,352,4.37349,10.0723,0
19/12/2531,353,2.63215,6.6336,0
20/12/2531,354,2.4217,6.77438,0
21/12/2531,355,2.74478,7.48586,0
22/12/2531,356,2.43054,6.58067,0
23/12/2531,357,3.38685,8.11721,0
24/12/2531,358,4.24133,10.3247,0
25/12/2531,359,4.50348,8.97469,3.70482
26/12/2531,360,2.0719,6.6667,0
27/12/2531,361,2.02699,6.37948,0
28/12/2531,362,3.52941,9.45187,0
29/12/2531,363,3.74124,9.7817,0
30/12/2531,364,5.20294,12.1394,0
31/12/2531,365,4.81083,12.0391,0
1/1/2532,1,4.4153,11.973,0
2/1/2532,2,3.91603,12.1049,0
3/1/2532,3,4.17332,12.9187,0
4/1/2532,4,4.10091,13.1918,0
5/1/2532,5,4.02164,12.7605,0.358515
6/1/2532,6,3.36231,11.5093,0
7/1/2532,7,3.75348,12.0512,3.12777
8/1/2532,8,3.86704,12.4651,0
9/1/2532,9,3.47067,11.6286,0
10/1/2532,10,3.23838,10.8736,0
11/1/2532,11,3.92117,10.7909,4.66573
12/1/2532,12,3.16574,9.9303,0
13/1/2532,13,1.5259,7.94186,0
14/1/2532,14,2.09502,7.46123,0.250001
15/1/2532,15,-1.72773,3.54434,0
16/1/2532,16,-0.835745,4.85502,0
17/1/2532,17,-1.32504,4.09033,0
18/1/2532,18,-1.96047,3.31155,0
19/1/2532,19,-2.01878,2.97593,0
20/1/2532,20,-0.0746818,5.69378,0
21/1/2532,21,-0.754505,4.32122,0
22/1/2532,22,-1.02352,3.87667,0
23/1/2532,23,-1.20207,3.37694,0
24/1/2532,24,3.44095,7.92661,2.15936
25/1/2532,25,3.53342,9.69366,0
26/1/2532,26,4.40354,11.0462,0
27/1/2532,27,4.7156,10.5652,1.44123
28/1/2532,28,2.51016,8.16008,0
29/1/2532,29,2.3568,7.91917,0
30/1/2532,30,3.57992,10.3789,0
31/1/2532,31,4.71301,12.0156,0
1/2/2532,32,3.65417,9.21035,0.562704
2/2/2532,33,4.63101,11.7668,0.607462
3/2/2532,34,4.57773,12.8863,0
4/2/2532,35,4.39484,11.5224,0.250001
5/2/2532,36,3.14962,8.94137,3.14026
6/2/2532,37,-1.46074,4.46716,0
7/2/2532,38,-3.40518,1.67875,0
8/2/2532,39,-3.04643,2.51731,0
9/2/2532,40,1.04473,5.27234,3.45184
10/2/2532,41,1.89393,6.44456,0.432843
11/2/2532,42,2.53912,7.2789,46.9036
12/2/2532,43,2.28834,7.17852,39.4047
13/2/2532,44,2.00636,9.47113,0
14/2/2532,45,1.64238,8.74501,0
15/2/2532,46,1.62303,8.42315,0
16/2/2532,47,0.38149,6.40006,0
17/2/2532,48,0.0623521,5.7989,0
18/2/2532,49,0.162649,6.24988,0
19/2/2532,50,0.584482,6.67431,0
20/2/2532,51,2.24002,9.61377,0
21/2/2532,52,3.09077,7.89226,0.937959
22/2/2532,53,2.89571,7.38852,3.85303
23/2/2532,54,4.74705,13.3226,0
24/2/2532,55,4.42816,11.4076,0
25/2/2532,56,5.25543,10.3218,4.53089
26/2/2532,57,4.88628,9.80549,25.9136
27/2/2532,58,3.39089,9.89873,0
28/2/2532,59,6.23485,14.4548,0
1/3/2532,60,3.98899,9.718,0
2/3/2532,61,4.79754,11.5963,0
3/3/2532,62,4.46216,10.6846,0
4/3/2532,63,4.38602,10.8541,0
5/3/2532,64,3.6765,10.0965,0
6/3/2532,65,5.12686,9.6771,9.40656
7/3/2532,66,4.82893,8.85258,0.386096
8/3/2532,67,3.76263,9.06667,0
9/3/2532,68,2.77021,6.93033,0
10/3/2532,69,3.33542,8.0276,0
11/3/2532,70,2.87835,7.4712,0
12/3/2532,71,3.12576,8.10884,0
13/3/2532,72,3.67175,9.88579,0
14/3/2532,73,3.81432,10.2724,0
15/3/2532,74,3.93551,6.88591,1.13972
16/3/2532,75,4.85514,10.9367,0
17/3/2532,76,5.33296,11.4724,0
18/3/2532,77,5.72136,11.8125,0
19/3/2532,78,6.44084,12.7652,0
20/3/2532,79,7.09915,11.0999,0.250001
21/3/2532,80,7.26558,11.3209,1.19782
22/3/2532,81,8.4044,12.8462,0.731203
23/3/2532,82,8.05512,11.9689,0.250001
24/3/2532,83,7.74947,14.4177,0
25/3/2532,84,7.16775,13.23,0
26/3/2532,85,9.00486,16.2136,0
27/3/2532,86,8.97123,16.2201,0
28/3/2532,87,8.32003,15.4317,0
29/3/2532,88,10.0377,15.6254,0.250001
30/3/2532,89,10.6427,18.494,0
31/3/2532,90,10.4808,18.0355,0
1/4/2532,91,9.75098,17.0049,0
2/4/2532,92,9.30895,14.1312,2.15109
3/4/2532,93,9.06938,16.216,0
4/4/2532,94,8.97309,16.2885,0
5/4/2532,95,8.42825,15.5914,0
6/4/2532,96,8.97627,16.0829,0
7/4/2532,97,9.77412,16.8517,0
8/4/2532,98,7.19891,14.628,0
9/4/2532,99,6.82261,14.3552,0
10/4/2532,100,8.75121,13.582,1.91722
11/4/2532,101,7.91911,15.5689,0
12/4/2532,102,8.96725,13.816,3.72806
13/4/2532,103,9.74173,17.0568,0
14/4/2532,104,8.54486,15.9953,0
15/4/2532,105,9.41071,16.7245,0
16/4/2532,106,9.69694,14.8716,0.760643
17/4/2532,107,8.12795,15.771,0
18/4/2532,108,6.12265,14.08,0
19/4/2532,109,9.50622,13.6504,1.90996
20/4/2532,110,4.45698,12.4759,0
21/4/2532,111,10.4577,14.8279,0.250001
22/4/2532,112,10.4164,14.7694,0.250001
23/4/2532,113,8.39002,15.4277,0
24/4/2532,114,10.2884,17.1177,0
25/4/2532,115,10.7186,17.5823,0
26/4/2532,116,10.7356,17.5926,0
27/4/2532,117,14.9754,21.4531,0
28/4/2532,118,14.6477,21.2832,0
29/4/2532,119,15.8222,22.2313,0
30/4/2532,120,18.1209,24.5792,0
1/5/2532,121,13.8863,21.1638,0
2/5/2532,122,12.842,20.3599,0
3/5/2532,123,12.8483,20.2991,0
4/5/2532,124,13.078,20.416,0
5/5/2532,125,11.384,18.979,0
6/5/2532,126,12.1627,19.5784,0
7/5/2532,127,13.4873,20.7614,0
8/5/2532,128,12.3619,18.8053,6.66207
9/5/2532,129,12.4608,18.891,2.02984
10/5/2532,130,13.0086,19.6468,37.9543
11/5/2532,131,13.015,19.658,0.256361
12/5/2532,132,14.8264,22.3371,0
13/5/2532,133,11.9248,19.3848,0
14/5/2532,134,10.8406,18.052,0
15/5/2532,135,11.3658,18.6912,0
16/5/2532,136,11.3294,18.5777,0
17/5/2532,137,12.0593,19.5908,0
18/5/2532,138,12.2411,18.7604,0.250001
19/5/2532,139,11.7942,19.0653,0
20/5/2532,140,11.7239,17.6774,2.74396
21/5/2532,141,14.7878,22.7875,0
22/5/2532,142,13.5865,21.1126,0
23/5/2532,143,13.2255,20.6254,0
24/5/2532,144,11.8436,18.8247,0
25/5/2532,145,12.2093,19.0564,0
26/5/2532,146,12.5037,19.5539,0
27/5/2532,147,11.6881,18.4446,0
28/5/2532,148,13.5409,20.9902,0
29/5/2532,149,13.9318,21.4891,0
30/5/2532,150,14.3895,21.9847,0
31/5/2532,151,14.7578,22.1682,0
1/6/2532,152,15.2246,22.8115,0
2/6/2532,153,14.8447,20.9862,48.6677
3/6/2532,154,15.8073,22.1988,2.33337
4/6/2532,155,16.9019,24.5503,0
5/6/2532,156,16.4404,23.3228,12.219
6/6/2532,157,17.202,25.0505,0
7/6/2532,158,18.9478,27.2239,0
8/6/2532,159,18.7014,27.1703,0
9/6/2532,160,20.7375,29.6344,0
10/6/2532,161,18.0743,26.1198,0
11/6/2532,162,19.2445,27.4762,0
12/6/2532,163,19.7228,28.4371,0
13/6/2532,164,19.4658,28.1067,0
14/6/2532,165,19.3201,27.8243,0
15/6/2532,166,19.3062,27.9274,0
16/6/2532,167,18.6438,26.8414,0
17/6/2532,168,18.5463,26.6887,0
18/6/2532,169,18.5963,26.8491,0
19/6/2532,170,19.5864,27.9977,0
20/6/2532,171,16.3009,23.6577,0
21/6/2532,172,16.4459,23.6238,0
22/6/2532,173,16.5603,23.745,0
23/6/2532,174,17.2646,24.4116,0
24/6/2532,175,16.8472,24.2203,0
25/6/2532,176,18.7049,26.1813,0
26/6/2532,177,19.0919,26.3994,0
27/6/2532,178,18.9155,26.2155,0
28/6/2532,179,19.4968,26.9314,0
29/6/2532,180,19.855,27.7562,0
30/6/2532,181,19.298,26.9819,0
1/7/2532,182,19.1828,26.6432,0
2/7/2532,183,18.296,25.4399,0.267996
3/7/2532,184,20.0528,27.5481,0
4/7/2532,185,20.5505,28.381,0
5/7/2532,186,21.0394,29.1822,0
6/7/2532,187,21.2286,29.7535,0
7/7/2532,188,18.9335,27.9966,0.596064
8/7/2532,189,20.2332,28.2936,0
9/7/2532,190,19.3869,26.9392,0
10/7/2532,191,20.2797,28.0444,0
11/7/2532,192,18.0726,24.4792,0
12/7/2532,193,17.4875,23.3254,0
13/7/2532,194,18.2769,24.166,0
14/7/2532,195,19.7892,25.9657,0
15/7/2532,196,18.413,24.1668,5.30363
16/7/2532,197,20.0449,26.4848,0
17/7/2532,198,21.4134,28.3303,0
18/7/2532,199,21.7039,28.541,0
19/7/2532,200,19.7079,26.9166,16.5322
20/7/2532,201,22.5217,29.7627,0
21/7/2532,202,22.3191,29.5091,0
22/7/2532,203,22.7462,30.2255,0
23/7/2532,204,22.9622,30.6413,0
24/7/2532,205,22.0385,29.4858,0
25/7/2532,206,22.2969,29.8358,0
26/7/2532,207,22.1452,29.5231,0
27/7/2532,208,21.7564,28.6821,0
28/7/2532,209,23.1479,30.5379,0
29/7/2532,210,22.027,29.0485,0
30/7/2532,211,22.2488,29.322,0
31/7/2532,212,20.1793,27.8656,0.761621
1/8/2532,213,24.1899,31.6421,0
2/8/2532,214,24.7155,31.8302,0
3/8/2532,215,25.682,32.6078,0
4/8/2532,216,25.1069,32.0013,0
5/8/2532,217,24.6268,31.5695,0
6/8/2532,218,25.0475,31.9885,0
7/8/2532,219,23.2322,30.557,0
8/8/2532,220,23.4463,30.7253,0
9/8/2532,221,20.12,27.786,0
10/8/2532,222,19.5715,26.5942,5.00807
11/8/2532,223,21.8882,29.1597,0
12/8/2532,224,20.4624,27.986,0
13/8/2532,225,21.1331,28.5724,0
14/8/2532,226,20.2013,27.7687,0
15/8/2532,227,19.5494,26.6398,2.92659
16/8/2532,228,19.8851,27.9351,0
17/8/2532,229,21.4829,29.1805,0
18/8/2532,230,19.3267,26.3938,18.4987
19/8/2532,231,23.1955,30.7141,0
20/8/2532,232,24.1686,31.2411,0
21/8/2532,233,22.4532,29.9685,0
22/8/2532,234,21.2536,28.9183,0
23/8/2532,235,18.7559,25.5606,19.732
24/8/2532,236,17.9663,26.5551,0
25/8/2532,237,17.8484,26.8084,0
26/8/2532,238,16.2655,25.5948,0
27/8/2532,239,18.7529,27.3418,0
28/8/2532,240,17.9042,26.6171,0
29/8/2532,241,21.5725,29.3559,0
30/8/2532,242,20.9073,28.8395,0
31/8/2532,243,19.7972,28.1863,0
1/9/2532,244,18.8686,27.3447,0
2/9/2532,245,17.6318,23.9474,0.783393
3/9/2532,246,18.2511,24.8762,3.70796
4/9/2532,247,19.7278,27.7447,0
5/9/2532,248,19.9041,27.5748,0
6/9/2532,249,18.4278,25.1814,5.39319
7/9/2532,250,18.714,25.6999,2.94235
8/9/2532,251,22.0356,29.0054,0
9/9/2532,252,20.7319,28.0119,0
10/9/2532,253,17.5934,23.7364,4.27756
11/9/2532,254,16.2401,24.2694,0
12/9/2532,255,17.627,25.377,0
13/9/2532,256,16.6484,24.6028,0
14/9/2532,257,15.8482,23.9164,0
15/9/2532,258,16.2629,24.2935,0
16/9/2532,259,15.3996,23.6555,0
17/9/2532,260,17.0629,24.9115,0
18/9/2532,261,17.2614,24.9898,0
19/9/2532,262,16.6893,24.7014,0
20/9/2532,263,15.9209,21.9271,2.95321
21/9/2532,264,17.084,24.7863,0
22/9/2532,265,17.2193,24.8459,0
23/9/2532,266,16.3881,24.1921,0
24/9/2532,267,15.4571,21.6886,29.2136
25/9/2532,268,13.5899,17.7449,4.07647
26/9/2532,269,13.3342,21.519,0
27/9/2532,270,14.0236,22.1189,0
28/9/2532,271,14.8663,22.6807,0
29/9/2532,272,17.1758,24.5381,0
30/9/2532,273,14.679,22.6992,0
1/10/2532,274,12.5878,20.8616,0
2/10/2532,275,12.6535,20.7647,0
3/10/2532,276,12.7506,20.6507,0
4/10/2532,277,13.4088,18.328,0.250001
5/10/2532,278,13.4968,18.9249,6.49647
6/10/2532,279,11.9816,19.8596,0
7/10/2532,280,12.5854,20.2353,0
8/10/2532,281,11.5267,19.4113,0
9/10/2532,282,10.8461,18.8823,0
10/10/2532,283,11.9903,19.623,0
11/10/2532,284,12.9485,20.0113,0
12/10/2532,285,13.7998,18.9044,0.720771
13/10/2532,286,14.2258,19.5693,4.70219
14/10/2532,287,14.9293,20.8601,2.73773
15/10/2532,288,15.1348,21.3405,0
16/10/2532,289,14.4304,20.778,0
17/10/2532,290,14.6196,20.8459,0
18/10/2532,291,14.1904,20.4884,0
19/10/2532,292,14.895,20.6104,13.0683
20/10/2532,293,14.1845,19.7442,59.8318
21/10/2532,294,14.7697,20.3888,0
22/10/2532,295,14.5788,19.8398,0.791143
23/10/2532,296,14.3635,19.7204,0.250001
24/10/2532,297,11.4398,17.4766,0
25/10/2532,298,14.9091,20.3038,3.60097
26/10/2532,299,14.592,19.6352,0
27/10/2532,300,14.1094,19.0931,0
28/10/2532,301,11.5807,17.3106,0
29/10/2532,302,13.868,18.4318,0
30/10/2532,303,13.3555,18.0826,0
31/10/2532,304,12.0305,17.2723,0
1/11/2532,305,13.1162,17.9632,4.30691
2/11/2532,306,13.3917,18.1074,3.72439
3/11/2532,307,15.1704,19.2741,0
4/11/2532,308,12.9953,17.965,0
5/11/2532,309,13.0019,17.8346,0
6/11/2532,310,9.67135,15.7026,0
7/11/2532,311,10.6279,15.4255,3.55869
8/11/2532,312,9.13886,14.7441,0
9/11/2532,313,8.62369,14.1956,0
10/11/2532,314,10.0844,14.6475,0
11/11/2532,315,13.4819,16.7206,0
12/11/2532,316,13.916,16.9182,0
13/11/2532,317,12.3611,16.1595,0
14/11/2532,318,10.6945,14.9184,0
15/11/2532,319,11.1872,15.7035,0.37197
16/11/2532,320,9.839,14.6304,1.77934
17/11/2532,321,11.6328,16.364,0.516499
18/11/2532,322,10.6132,15.4752,9.52189
19/11/2532,323,12.4264,17.7074,6.14446
20/11/2532,324,12.2598,17.5333,0.250001
21/11/2532,325,9.77312,13.6236,0
22/11/2532,326,11.1011,16.3154,7.65319
23/11/2532,327,10.0313,15.1564,1.18072
24/11/2532,328,8.35772,12.8414,0
25/11/2532,329,12.2857,15.9717,0
26/11/2532,330,13.127,20.3032,0.250001
27/11/2532,331,13.0396,19.824,0.250001
28/11/2532,332,14.6813,22.4569,4.43856
29/11/2532,333,13.156,17.0698,0
30/11/2532,334,14.5894,18.6294,0
1/12/2532,335,14.17,18.7972,0
2/12/2532,336,10.9221,19.2897,0.349048
3/12/2532,337,6.99227,13.215,0
4/12/2532,338,5.2475,11.2671,0
5/12/2532,339,5.11087,11.0934,0
6/12/2532,340,6.81594,13.4461,0
7/12/2532,341,6.2771,13.5027,0
8/12/2532,342,8.07033,16.8251,3.82425
9/12/2532,343,9.57816,18.7392,5.32351
10/12/2532,344,6.29354,13.8112,0
11/12/2532,345,4.95938,11.6674,0
12/12/2532,346,3.29308,8.88027,0
13/12/2532,347,2.9944,8.2134,0
14/12/2532,348,4.24697,10.5439,0
15/12/2532,349,4.00544,9.68495,0.66252
16/12/2532,350,2.57536,8.51011,0
17/12/2532,351,2.83736,9.50743,0
18/12/2532,352,2.8161,9.63979,0
19/12/2532,353,1.41986,6.51708,0
20/12/2532,354,-0.229227,3.5449,0
21/12/2532,355,0.503639,5.19434,0
22/12/2532,356,0.354021,5.38254,0
23/12/2532,357,1.75652,8.12829,0
24/12/2532,358,2.1247,7.79374,1.30639
25/12/2532,359,3.64549,12.611,6.67149
26/12/2532,360,1.65447,8.52223,0
27/12/2532,361,2.06087,9.70689,0
28/12/2532,362,1.42728,8.68778,0
29/12/2532,363,0.29859,6.37203,0
30/12/2532,364,2.32803,9.39737,5.02587
31/12/2532,365,0.870023,7.76134,0
1/1/2533,1,2.17816,7.78176,24.9902
2/1/2533,2,2.79674,9.37853,2.51303
3/1/2533,3,1.79617,7.20161,1.58041
4/1/2533,4,0.501565,4.30778,1.94273
5/1/2533,5,1.31684,5.24807,1.92296
6/1/2533,6,2.06552,7.12419,1.17131
7/1/2533,7,0.532332,5.49995,0
8/1/2533,8,2.09661,6.77488,0.250001
9/1/2533,9,1.52515,5.23701,16.8127
10/1/2533,10,1.83634,5.44861,0.250001
11/1/2533,11,2.04275,6.10722,10.343
12/1/2533,12,1.23197,6.50826,0
13/1/2533,13,0.847454,5.23709,0
14/1/2533,14,2.69102,8.79559,0
15/1/2533,15,5.93013,14.452,0
16/1/2533,16,3.69445,10.2962,35.5126
17/1/2533,17,3.46847,10.598,0
18/1/2533,18,2.89649,9.97965,0
19/1/2533,19,3.73709,11.0998,1.30282
20/1/2533,20,3.02315,8.91328,3.1615
21/1/2533,21,2.78359,10.042,0
22/1/2533,22,1.52304,7.90128,0
23/1/2533,23,3.47973,9.60509,0.652273
24/1/2533,24,3.19637,9.13691,1.43731
25/1/2533,25,-0.287284,5.58687,0
26/1/2533,26,2.1364,6.38711,19.4988
27/1/2533,27,3.29653,8.45162,0.607633
28/1/2533,28,2.75444,6.83822,22.7308
29/1/2533,29,3.00849,6.90603,0.386275
30/1/2533,30,1.97026,8.06598,0
31/1/2533,31,2.95984,7.25079,0.250001
1/2/2533,32,1.18883,6.75546,0
2/2/2533,33,2.82268,6.55855,16.4143
3/2/2533,34,3.39499,7.56544,0.250001
4/2/2533,35,0.653281,5.91528,0
5/2/2533,36,-0.724418,4.16856,0
6/2/2533,37,3.22726,7.98998,0.250001
7/2/2533,38,3.73917,9.50646,47.0559
8/2/2533,39,1.66074,8.52665,0
9/2/2533,40,1.30189,8.07169,0
10/2/2533,41,2.34216,10.326,0
11/2/2533,42,0.594113,7.24978,0
12/2/2533,43,0.128617,6.59299,0
13/2/2533,44,-0.57878,5.41984,0
14/2/2533,45,-2.27202,2.20937,0
15/2/2533,46,-0.438045,5.53693,0
16/2/2533,47,1.77396,6.84737,0.25
17/2/2533,48,-1.00755,5.557,0
18/2/2533,49,-1.82373,4.24096,0
19/2/2533,50,-4.36927,-0.0331282,0
20/2/2533,51,-4.71749,-0.0943687,0
21/2/2533,52,-3.25109,1.71848,0
22/2/2533,53,-3.11715,1.59956,0
23/2/2533,54,-0.635937,2.72035,3.08261
24/2/2533,55,-0.619822,2.2501,8.07233
25/2/2533,56,-1.90204,2.24012,0
26/2/2533,57,-2.1183,1.85131,0
27/2/2533,58,-3.31474,-0.70494,0
28/2/2533,59,-3.10589,-0.81445,0
1/3/2533,60,-2.68167,-0.463148,0
2/3/2533,61,-1.8012,1.32184,0
3/3/2533,62,-1.93106,-0.256575,0
4/3/2533,63,0.288502,3.91398,0
5/3/2533,64,1.40237,5.25056,0
6/3/2533,65,2.57729,7.27541,0
7/3/2533,66,3.99044,9.54873,0
8/3/2533,67,4.90091,11.3396,0
9/3/2533,68,5.79002,13.461,0
10/3/2533,69,5.60431,10.2542,2.24813
11/3/2533,70,6.54179,15.3211,0
12/3/2533,71,5.94151,13.7729,0
13/3/2533,72,6.03785,14.0092,0
14/3/2533,73,5.44777,12.4517,0
15/3/2533,74,6.29397,10.7133,6.81683
16/3/2533,75,5.69842,12.2065,0
17/3/2533,76,4.89751,10.1312,0
18/3/2533,77,4.78414,9.5566,0
19/3/2533,78,4.64816,9.15055,0
20/3/2533,79,5.11343,10.198,0
21/3/2533,80,5.96789,11.9234,0
22/3/2533,81,6.67783,12.9154,0
23/3/2533,82,7.39628,14.1413,0
24/3/2533,83,7.30931,13.622,0
25/3/2533,84,6.63099,12.3395,0
26/3/2533,85,7.11297,13.144,0
27/3/2533,86,9.28871,16.1192,0
28/3/2533,87,9.27087,16.1373,0
29/3/2533,88,9.59094,14.2065,3.37053
30/3/2533,89,11.2545,17.1743,41.3095
31/3/2533,90,11.8948,18.2543,0.250001
1/4/2533,91,12.4156,20.6399,0
2/4/2533,92,10.4668,15.7235,8.04037
3/4/2533,93,9.94011,14.6245,3.79472
4/4/2533,94,9.49071,14.0692,0.250001
5/4/2533,95,10.0699,15.3833,0.313109
6/4/2533,96,10.4432,17.6582,0
7/4/2533,97,10.1087,15.5751,2.67102
8/4/2533,98,10.7663,17.7473,0
9/4/2533,99,11.7533,18.7106,0
10/4/2533,100,9.90654,15.188,0.250001
11/4/2533,101,9.06345,14.0065,3.17002
12/4/2533,102,8.54256,12.7393,5.85405
13/4/2533,103,9.3643,14.3191,0.391714
14/4/2533,104,9.08288,13.5975,2.53624
15/4/2533,105,9.73353,14.4487,11.8505
16/4/2533,106,8.44759,15.8643,0
17/4/2533,107,8.28844,15.834,0
18/4/2533,108,10.2796,15.1307,53.2978
19/4/2533,109,10.8043,16.1337,3.27798
20/4/2533,110,11.1954,16.7022,0.919729
21/4/2533,111,12.5525,19.2156,3.25186
22/4/2533,112,14.8065,21.2876,0
23/4/2533,113,13.7263,20.5705,0
24/4/2533,114,13.1292,20.25,0
25/4/2533,115,10.72,18.2176,0
26/4/2533,116,9.88443,17.6819,0
27/4/2533,117,10.7059,18.3103,0
28/4/2533,118,9.93603,17.7526,0
29/4/2533,119,11.0182,18.7138,0
30/4/2533,120,10.2597,18.0276,0
1/5/2533,121,14.6903,21.7967,0
2/5/2533,122,13.1067,20.2827,0
3/5/2533,123,12.0396,19.6103,0
4/5/2533,124,10.7407,18.6414,0
5/5/2533,125,11.1978,18.8783,0
6/5/2533,126,11.9817,18.4077,18.4659
7/5/2533,127,13.806,21.0162,0
8/5/2533,128,14.424,21.5081,0
9/5/2533,129,14.4504,21.6441,0
10/5/2533,130,15.1894,22.4614,0
11/5/2533,131,14.4698,21.868,0
12/5/2533,132,14.7509,22.2511,0
13/5/2533,133,14.1753,21.7766,0
14/5/2533,134,14.5055,22.083,0
15/5/2533,135,14.7208,22.3569,0
16/5/2533,136,14.8213,22.4575,0
17/5/2533,137,13.8284,20.3037,1.46536
18/5/2533,138,12.0129,17.2547,0.343041
19/5/2533,139,12.5891,17.8694,10.4008
20/5/2533,140,13.1747,20.3148,0
21/5/2533,141,13.8936,21.0505,0
22/5/2533,142,14.14,21.5888,0
23/5/2533,143,13.3411,20.3754,0
24/5/2533,144,13.8986,21.2905,0
25/5/2533,145,12.8852,18.0908,9.90838
26/5/2533,146,14.4604,21.6595,0
27/5/2533,147,13.7593,20.2528,0
28/5/2533,148,13.6832,18.7725,37.2148
29/5/2533,149,14.3362,19.5645,17.4969
30/5/2533,150,16.0468,23.4698,0
31/5/2533,151,14.9173,20.4001,1.37445
1/6/2533,152,19.8363,28.4249,0
2/6/2533,153,18.7197,26.8574,0
3/6/2533,154,17.6594,25.6517,0
4/6/2533,155,16.7345,24.3032,3.31196
5/6/2533,156,17.9382,26.4582,0
6/6/2533,157,16.7609,24.8511,0
7/6/2533,158,15.2029,22.7975,0
8/6/2533,159,15.7327,23.2727,0
9/6/2533,160,15.737,23.2922,0
10/6/2533,161,16.1917,23.8897,0
11/6/2533,162,16.7933,24.4386,0
12/6/2533,163,15.9479,23.3658,0
13/6/2533,164,16.6595,24.142,0
14/6/2533,165,17.7647,25.5431,0
15/6/2533,166,18.7283,26.9347,0
16/6/2533,167,17.7676,25.5149,0
17/6/2533,168,16.6751,24.099,0
18/6/2533,169,17.3295,24.9806,0
19/6/2533,170,17.7225,25.3503,0
20/6/2533,171,17.3653,24.6473,0
21/6/2533,172,18.6962,26.3843,0
22/6/2533,173,18.6955,26.1982,0
23/6/2533,174,16.1698,22.8562,0
24/6/2533,175,14.6982,20.8988,0
25/6/2533,176,16.3566,23.3067,0
26/6/2533,177,16.057,22.6173,0
27/6/2533,178,16.5378,23.1512,0
28/6/2533,179,17.2686,24.1851,0
29/6/2533,180,17.2821,23.4288,9.93389
30/6/2533,181,17.3023,23.4312,0.615403
1/7/2533,182,17.6926,24.1595,1.51008
2/7/2533,183,18.611,25.6622,0
3/7/2533,184,20.0748,27.7006,0
4/7/2533,185,20.2489,27.9247,0
5/7/2533,186,20.7526,28.6833,0
6/7/2533,187,19.7316,27.2717,0
7/7/2533,188,19.3288,26.3387,0
8/7/2533,189,18.0102,24.4059,4.52638
9/7/2533,190,18.2722,24.5798,2.07983
10/7/2533,191,18.088,24.5147,2.85153
11/7/2533,192,19.3343,25.7919,0
12/7/2533,193,20.6401,27.6399,0
13/7/2533,194,21.3385,28.4841,0
14/7/2533,195,21.7807,29.0134,0
15/7/2533,196,21.3613,28.7278,0
16/7/2533,197,20.3896,27.1204,0
17/7/2533,198,19.4085,26.4644,3.84668
18/7/2533,199,19.2198,26.4476,0.99574
19/7/2533,200,21.5883,28.6304,0
20/7/2533,201,23.5149,31.2124,0
21/7/2533,202,23.6858,31.8399,0
22/7/2533,203,23.6744,31.5647,0
23/7/2533,204,23.1832,30.8245,0
24/7/2533,205,20.1184,28.4957,0.250001
25/7/2533,206,19.3247,27.0008,3.03962
26/7/2533,207,18.8882,25.6661,5.16516
27/7/2533,208,19.8772,26.4171,0
28/7/2533,209,19.3006,25.4854,0
29/7/2533,210,20.1252,26.7633,0
30/7/2533,211,20.7703,27.5919,0
31/7/2533,212,22.7183,29.8796,0
1/8/2533,213,24.4319,31.8397,0
2/8/2533,214,24.5649,31.6018,0
3/8/2533,215,24.7588,31.6688,0
4/8/2533,216,24.4044,31.1819,0
5/8/2533,217,24.0857,30.8029,0
6/8/2533,218,21.2933,29.9026,0.250001
7/8/2533,219,25.0441,31.6048,0
8/8/2533,220,20.8985,29.3673,22.9523
9/8/2533,221,23.2492,30.3253,0
10/8/2533,222,22.3335,29.5999,0
11/8/2533,223,22.2884,29.6317,0
12/8/2533,224,19.9234,27.7994,0
13/8/2533,225,19.694,27.7262,0
14/8/2533,226,21.5606,29.2001,0
15/8/2533,227,18.9182,25.7289,7.3947
16/8/2533,228,21.0039,28.8418,0
17/8/2533,229,19.9141,28.1631,0
18/8/2533,230,18.6437,27.0718,0
