4/12/2514,338,3.34729,9.66962,13.6024
5/12/2514,339,4.84845,11.946,0
6/12/2514,340,4.81794,11.9714,0
7/12/2514,341,-1.41378,7.28698,0
8/12/2514,342,-3.0276,6.51922,0
9/12/2514,343,-1.52485,8.18122,0
10/12/2514,344,-1.62611,0.593356,2.18088
11/12/2514,345,-0.0740414,4.27577,0.250001
12/12/2514,346,-2.11787,0.268635,0.25
13/12/2514,347,-1.85686,1.75096,1.92142
14/12/2514,348,-5.42357,3.92559,0
15/12/2514,349,-4.88616,4.36631,0
16/12/2514,350,-6.60987,2.14572,0
17/12/2514,351,-9.03334,-0.0591402,0
18/12/2514,352,-5.45269,2.98501,0
19/12/2514,353,-4.56546,3.57842,0
20/12/2514,354,-5.56723,2.51018,0
21/12/2514,355,-1.49923,6.15064,0
22/12/2514,356,-1.17688,1.27676,0.748439
23/12/2514,357,-2.0661,5.11735,0
24/12/2514,358,0.56943,8.22836,0
25/12/2514,359,1.05005,6.95217,0.250001
26/12/2514,360,1.82624,8.74415,57.7912
27/12/2514,361,0.632774,9.19872,0
28/12/2514,362,1.65299,11.0357,0
29/12/2514,363,1.95664,11.7303,0
30/12/2514,364,-1.36476,6.53141,0
31/12/2514,365,-3.29701,4.07433,0
1/1/2515,1,-0.992197,7.25789,0
2/1/2515,2,-2.95279,2.74358,0
3/1/2515,3,0.32549,8.9338,0
4/1/2515,4,-3.44431,2.10726,0
5/1/2515,5,-0.270267,4.00679,4.31061
6/1/2515,6,-2.02424,4.63206,0
7/1/2515,7,-1.71998,6.08629,0
8/1/2515,8,-4.45117,1.60702,0
9/1/2515,9,-3.6651,2.80008,0
10/1/2515,10,-1.97948,4.39708,0
11/1/2515,11,-2.78653,3.24633,0
12/1/2515,12,-3.82566,0.899808,0
13/1/2515,13,0.325789,2.92762,3.35221
14/1/2515,14,1.64496,6.23799,3.32596
15/1/2515,15,-1.59779,4.76299,0
16/1/2515,16,-1.62759,5.37117,0
17/1/2515,17,-1.87009,4.36024,0
18/1/2515,18,-2.39084,3.81767,0
19/1/2515,19,-0.70241,7.45355,0
20/1/2515,20,-1.65268,6.864,0
21/1/2515,21,-0.51921,8.80309,0
22/1/2515,22,-1.49633,7.63597,0
23/1/2515,23,-0.855802,8.72937,0
24/1/2515,24,-0.539637,2.61819,7.05051
25/1/2515,25,0.166053,4.97054,15.8615
26/1/2515,26,-3.65235,4.03924,0
27/1/2515,27,-4.33459,3.5302,0
28/1/2515,28,-5.39697,1.11609,0
29/1/2515,29,-6.79977,-1.90555,0
30/1/2515,30,-6.45931,-0.373998,0
31/1/2515,31,-4.4135,2.35985,0
1/2/2515,32,-1.41498,1.6824,38.0621
2/2/2515,33,-0.777513,3.00102,9.94347
3/2/2515,34,-0.213027,4.40103,11.5722
4/2/2515,35,0.777997,4.5822,5.61474
5/2/2515,36,0.908776,5.96749,17.4038
6/2/2515,37,-0.00308486,2.43326,8.87214
7/2/2515,38,-0.479715,7.92452,0
8/2/2515,39,-1.20545,6.49093,0
9/2/2515,40,-0.184901,6.97911,0
10/2/2515,41,0.837176,9.77355,0
11/2/2515,42,0.351617,8.81582,0
12/2/2515,43,1.70282,11.4341,0
13/2/2515,44,1.68709,11.288,0
14/2/2515,45,0.667064,9.88531,0
15/2/2515,46,-1.60672,6.09409,0
16/2/2515,47,0.560161,4.13277,0.250001
17/2/2515,48,0.299132,2.7607,0.250001
18/2/2515,49,1.62693,5.75771,0.250001
19/2/2515,50,-0.119432,9.1802,0
20/2/2515,51,-0.512574,8.58392,0
21/2/2515,52,-0.640947,8.28055,0
22/2/2515,53,-2.45066,5.88422,0
23/2/2515,54,0.145621,5.47093,0.288433
24/2/2515,55,-1.43902,8.01412,0
25/2/2515,56,-1.4898,7.87924,0
26/2/2515,57,-1.59994,7.49501,0
27/2/2515,58,-1.08614,8.33792,0
28/2/2515,59,-2.80095,6.65521,0
1/3/2515,60,-0.583498,9.37305,0
2/3/2515,61,-1.12134,9.19534,0
3/3/2515,62,-0.109836,9.95793,0
4/3/2515,63,0.299647,10.7295,0
5/3/2515,64,-1.58212,7.73214,0
6/3/2515,65,-1.32812,7.67137,0
7/3/2515,66,0.623254,10.1503,0
8/3/2515,67,2.47959,12.0878,0
9/3/2515,68,3.46236,7.24432,0.383549
10/3/2515,69,2.46569,3.16996,1.34456
11/3/2515,70,4.57982,14.2251,0
12/3/2515,71,6.94954,17.754,0
13/3/2515,72,8.60727,19.8875,0
14/3/2515,73,9.07757,20.9756,0
15/3/2515,74,7.16077,17.3328,0.398066
16/3/2515,75,6.859,16.7621,9.45265
17/3/2515,76,6.52395,18.3093,0
18/3/2515,77,5.44034,16.4152,0
19/3/2515,78,4.27983,14.5464,0
20/3/2515,79,4.81355,9.87627,10.348
21/3/2515,80,4.16534,14.6163,0
22/3/2515,81,2.49377,12.3445,0
23/3/2515,82,2.89354,12.1864,0
24/3/2515,83,3.37158,13.628,0
25/3/2515,84,5.56549,17.0073,0
26/3/2515,85,7.08547,17.6851,17.3228
27/3/2515,86,5.16007,16.7805,0
28/3/2515,87,5.43087,16.5087,0
29/3/2515,88,5.26564,16.2011,0
30/3/2515,89,3.45275,13.8755,0
31/3/2515,90,3.88897,8.96088,11.9323
1/4/2515,91,2.20035,12.8585,0
2/4/2515,92,2.01753,2.5931,11.7122
3/4/2515,93,2.25547,2.51224,2.4599
4/4/2515,94,3.81423,13.9811,0
5/4/2515,95,3.52521,14.2367,0
6/4/2515,96,4.92683,16.1199,0
7/4/2515,97,5.24015,16.5007,0
8/4/2515,98,2.71993,13.8661,0
9/4/2515,99,3.59376,15.0134,0
10/4/2515,100,3.23745,14.6735,0
11/4/2515,101,5.39559,17.0563,0
12/4/2515,102,2.85301,14.8763,0
13/4/2515,103,-3.35834,8.98357,0
14/4/2515,104,2.13541,14.1146,0
15/4/2515,105,7.75449,14.8121,3.33794
16/4/2515,106,8.43732,19.3711,0
17/4/2515,107,9.20403,17.2938,12.8462
18/4/2515,108,6.36844,17.6699,0
19/4/2515,109,4.49514,16.0295,0
20/4/2515,110,8.96759,16.8636,91.5626
21/4/2515,111,8.74519,16.0036,32.3216
22/4/2515,112,9.44499,16.7374,3.01762
23/4/2515,113,10.3706,20.3171,0
24/4/2515,114,11.7093,21.2239,0
25/4/2515,115,12.509,20.5785,0.250001
26/4/2515,116,11.2414,20.6873,0
27/4/2515,117,12.2641,21.6334,0
28/4/2515,118,10.1154,19.815,0
29/4/2515,119,8.85809,18.5389,0
30/4/2515,120,12.6162,19.6685,2.25213
1/5/2515,121,14.3738,23.3197,0
2/5/2515,122,14.783,23.7804,0
3/5/2515,123,15.3624,24.4497,0
4/5/2515,124,11.4533,21.3805,0
5/5/2515,125,10.7722,20.7939,0
6/5/2515,126,9.32912,19.7381,0
7/5/2515,127,10.2435,20.5355,0
8/5/2515,128,11.6103,21.7014,0
9/5/2515,129,13.5318,21.5784,5.29887
10/5/2515,130,13.1946,22.5838,0
11/5/2515,131,13.5319,22.5671,0
12/5/2515,132,13.2606,22.2018,0
13/5/2515,133,14.6124,23.6848,0
14/5/2515,134,12.432,22.3695,0
15/5/2515,135,10.8351,20.8097,0
16/5/2515,136,15.0938,23.6369,20.9884
17/5/2515,137,14.8169,24.8563,0
18/5/2515,138,11.7996,22.2323,0
19/5/2515,139,14.7928,24.7329,0
20/5/2515,140,19.2006,28.8991,0
21/5/2515,141,19.5907,29.6706,0
22/5/2515,142,20.0004,30.2249,0
23/5/2515,143,15.466,25.8973,8.21202
24/5/2515,144,14.5815,24.7191,2.15917
25/5/2515,145,12.3803,20.0879,0.852555
26/5/2515,146,12.3926,19.4145,11.6118
27/5/2515,147,7.92509,19.9397,0
28/5/2515,148,12.1725,18.7231,7.99
29/5/2515,149,13.6409,21.4629,0.250001
30/5/2515,150,15.5393,27.4305,0
31/5/2515,151,15.7488,27.5761,0
1/6/2515,152,16.6981,28.7501,0
2/6/2515,153,15.7023,27.6537,0
3/6/2515,154,14.3764,24.4266,0.485037
4/6/2515,155,16.4886,28.5909,0
5/6/2515,156,17.1498,29.0173,0
6/6/2515,157,16.0191,27.5387,0
7/6/2515,158,14.9135,26.2145,0
8/6/2515,159,15.4057,27.1265,0
9/6/2515,160,13.4153,20.0614,0.250001
10/6/2515,161,16.0004,27.9464,0
11/6/2515,162,16.2555,28.6082,0
12/6/2515,163,15.0886,23.7624,0.250001
13/6/2515,164,16.7328,28.4948,0
14/6/2515,165,14.2565,25.1472,0
15/6/2515,166,14.9053,26.3442,0
16/6/2515,167,16.1974,28.0585,0
17/6/2515,168,14.5773,25.8058,0
18/6/2515,169,14.7923,26.3998,0
19/6/2515,170,16.5519,28.542,0
20/6/2515,171,17.4843,29.6596,0
21/6/2515,172,17.7179,29.9717,0
22/6/2515,173,16.6781,28.786,0
23/6/2515,174,17.0601,29.0665,0
24/6/2515,175,17.1835,28.7875,23.8992
25/6/2515,176,20.07,31.7782,0
26/6/2515,177,22.5446,34.0616,0
27/6/2515,178,16.4584,27.1414,0.933947
28/6/2515,179,15.8157,26.3573,5.55086
29/6/2515,180,15.6975,26.5191,0.250001
30/6/2515,181,14.8388,23.8011,0.306663
1/7/2515,182,14.8035,23.5135,0.250001
2/7/2515,183,15.2848,25.1322,2.62462
3/7/2515,184,16.2778,28.6068,0.250001
4/7/2515,185,15.6181,28.4801,0
5/7/2515,186,17.4639,29.8921,0
6/7/2515,187,20.6179,32.7738,0
7/7/2515,188,20.0319,32.4613,0
8/7/2515,189,15.6392,28.9893,0
9/7/2515,190,18.0285,31.029,0
10/7/2515,191,15.4529,26.1623,4.29647
11/7/2515,192,14.326,23.6729,3.75955
12/7/2515,193,16.6232,30.0728,0
13/7/2515,194,15.4508,28.8398,0
14/7/2515,195,17.7772,30.9412,0
15/7/2515,196,16.0799,29.6353,0
16/7/2515,197,18.4699,31.3141,0
17/7/2515,198,16.4207,29.6289,0
18/7/2515,199,16.174,29.5294,0
19/7/2515,200,15.8364,29.067,0
20/7/2515,201,21.3397,33.6699,0
21/7/2515,202,16.8962,27.4417,14.2287
22/7/2515,203,15.5511,28.2846,0
23/7/2515,204,15.9627,28.9139,0
24/7/2515,205,17.0387,30.0347,0
25/7/2515,206,16.3025,29.4072,0
26/7/2515,207,12.3768,26.0951,0
27/7/2515,208,12.9829,26.6981,0
28/7/2515,209,13.786,27.3224,0
29/7/2515,210,11.8712,25.9703,0
30/7/2515,211,14.6601,28.3202,0
31/7/2515,212,17.4602,30.7592,0
1/8/2515,213,16.2347,29.5612,0
2/8/2515,214,17.7855,30.7653,0
3/8/2515,215,17.523,30.6238,0
4/8/2515,216,18.7373,31.7787,0
5/8/2515,217,18.2021,31.2556,0
6/8/2515,218,16.131,29.0871,0
7/8/2515,219,14.6841,27.3304,0
8/8/2515,220,14.6212,27.1652,0
9/8/2515,221,14.7928,27.6044,0
10/8/2515,222,12.4161,24.3459,0
11/8/2515,223,14.5319,20.477,2.8409
12/8/2515,224,15.5134,28.0763,0
13/8/2515,225,15.8854,24.342,0.528871
14/8/2515,226,15.8236,24.157,6.83472
15/8/2515,227,15.9161,28.2851,0
16/8/2515,228,14.4999,26.3512,0
17/8/2515,229,13.2529,25.155,0
18/8/2515,230,11.092,22.5041,0
19/8/2515,231,13.0548,26.0176,0
20/8/2515,232,14.0295,22.822,4.87034
21/8/2515,233,10.6488,21.9025,0
22/8/2515,234,12.0147,24.2183,0
23/8/2515,235,11.5731,23.1186,0
24/8/2515,236,12.5516,19.5197,0.250001
25/8/2515,237,11.696,17.5223,1.32599
26/8/2515,238,11.609,22.7891,0
27/8/2515,239,12.2605,23.7149,0
28/8/2515,240,13.3041,24.758,0
29/8/2515,241,12.8624,25.0936,0
30/8/2515,242,11.5059,22.8549,0
31/8/2515,243,10.4714,20.3296,0
1/9/2515,244,10.3348,20.5479,0
2/9/2515,245,11.5876,22.2084,0
3/9/2515,246,12.8305,23.7379,0
4/9/2515,247,13.0391,23.7951,0
5/9/2515,248,13.9548,24.9712,0
6/9/2515,249,15.5907,27.2958,0
7/9/2515,250,16.2269,28.0965,0
8/9/2515,251,18.0336,30.5527,0
9/9/2515,252,16.9988,29.0074,0
10/9/2515,253,16.5788,28.3011,0
11/9/2515,254,16.3327,28.1004,0
12/9/2515,255,17.9117,30.3918,0
13/9/2515,256,19.1341,31.9907,0
14/9/2515,257,19.6513,32.5021,0
15/9/2515,258,18.3543,30.6593,0
16/9/2515,259,17.724,29.6615,0
17/9/2515,260,15.1613,26.5607,0
18/9/2515,261,16.4523,27.5623,0
19/9/2515,262,15.7744,26.5979,0
20/9/2515,263,16.8146,27.7697,11.6673
21/9/2515,264,16.5887,27.5683,0.648565
22/9/2515,265,16.6613,27.2471,0
23/9/2515,266,16.1774,26.7902,0
24/9/2515,267,17.2056,27.4103,0
25/9/2515,268,18.9752,28.6602,0
26/9/2515,269,18.5443,27.9507,0
27/9/2515,270,21.8134,30.7246,0
28/9/2515,271,20.563,29.3613,0
29/9/2515,272,20.2819,29.1669,0
30/9/2515,273,19.8931,28.597,0
1/10/2515,274,14.6137,24.1761,1.17296
2/10/2515,275,15.0415,24.7486,1.06678
3/10/2515,276,13.5452,22.6243,0.250001
4/10/2515,277,14.0574,24.6103,7.49666
5/10/2515,278,10.0458,20.4716,0
6/10/2515,279,14.5291,24.2538,0
7/10/2515,280,13.5739,23.2226,0
8/10/2515,281,13.8089,23.6697,0
9/10/2515,282,17.3665,26.3668,0
10/10/2515,283,12.0128,21.9168,29.9729
11/10/2515,284,18.3442,27.738,0
12/10/2515,285,15.192,25.2477,0
13/10/2515,286,10.8598,21.1595,2.85753
14/10/2515,287,9.23254,17.3501,0.250001
15/10/2515,288,7.76099,14.0019,33.2579
16/10/2515,289,7.72339,14.6261,0.292033
17/10/2515,290,7.37453,14.1575,35.1247
18/10/2515,291,6.21528,12.0716,0.250001
19/10/2515,292,6.70728,12.022,3.08213
20/10/2515,293,4.87704,15.9532,0
21/10/2515,294,6.40808,16.7081,0
22/10/2515,295,8.73759,19.0363,0
23/10/2515,296,8.2364,18.0439,0
24/10/2515,297,7.26235,17.2694,0
25/10/2515,298,7.70411,13.4319,1.80521
26/10/2515,299,8.98366,16.2582,1.59089
27/10/2515,300,8.27287,15.9176,0.659547
28/10/2515,301,10.6296,19.9943,0
29/10/2515,302,13.9292,22.9172,0
30/10/2515,303,8.64162,18.2712,0
31/10/2515,304,5.45678,16.0797,0
1/11/2515,305,8.79595,18.4077,0
2/11/2515,306,5.66467,15.7136,0
3/11/2515,307,-0.371803,10.7096,0
4/11/2515,308,-1.28398,10.0255,0
5/11/2515,309,0.777757,11.6379,0
6/11/2515,310,-0.787822,9.97538,0
7/11/2515,311,2.36465,11.7897,0
8/11/2515,312,5.02692,7.4217,1.01946
9/11/2515,313,5.94264,9.10942,17.2015
10/11/2515,314,7.18694,11.93,27.0352
11/11/2515,315,5.08611,8.46678,0.250001
12/11/2515,316,2.52076,11.7842,0
13/11/2515,317,5.74157,10.7855,54.8197
14/11/2515,318,6.39126,12.2712,41.2445
15/11/2515,319,6.57433,13.5409,60.3845
16/11/2515,320,8.7903,17.0199,1.61359
17/11/2515,321,7.1568,15.448,0
18/11/2515,322,4.87424,13.8164,0
19/11/2515,323,0.218948,10.5348,0
20/11/2515,324,0.529828,10.6105,0
21/11/2515,325,0.903359,10.3396,0
22/11/2515,326,1.67335,11.4151,0
23/11/2515,327,5.23428,11.5606,1.16278
24/11/2515,328,7.13879,14.6952,0
25/11/2515,329,3.97199,12.4445,0
26/11/2515,330,8.10928,15.6484,0
27/11/2515,331,4.18781,11.1662,10.7497
28/11/2515,332,1.76395,7.26787,4.80192
29/11/2515,333,1.14741,4.8369,37.5845
30/11/2515,334,-3.51625,6.21317,0
1/12/2515,335,-3.86237,5.84007,0
2/12/2515,336,-5.03827,4.77139,0
3/12/2515,337,-3.91042,5.61825,0
4/12/2515,338,-1.70948,6.87614,0
5/12/2515,339,0.207684,8.36686,0
6/12/2515,340,5.79015,12.1247,0
7/12/2515,341,5.10649,11.6206,0
8/12/2515,342,7.15713,15.7837,12.3613
9/12/2515,343,11.5601,16.5201,0
10/12/2515,344,8.13547,18.3149,5.80592
11/12/2515,345,10.2756,15.3273,0
12/12/2515,346,7.18146,13.08,0
13/12/2515,347,5.23558,11.312,0
14/12/2515,348,3.7091,9.78997,0
15/12/2515,349,1.73185,8.56961,0
16/12/2515,350,3.54,10.1242,0
17/12/2515,351,-1.13463,6.34642,0
18/12/2515,352,-0.171262,7.46367,0
19/12/2515,353,4.17772,11.2309,0
20/12/2515,354,3.43721,9.4577,0.250001
21/12/2515,355,5.66288,13.4488,0.250001
22/12/2515,356,3.07062,10.9487,0
23/12/2515,357,2.42747,10.8572,0
24/12/2515,358,0.701369,8.82255,0
25/12/2515,359,-1.12669,6.11668,0
26/12/2515,360,-0.763361,6.32941,0
27/12/2515,361,-0.217047,7.87113,0
28/12/2515,362,-2.36853,4.93093,0
29/12/2515,363,-2.01173,5.89103,0
30/12/2515,364,-3.3293,2.76823,0
31/12/2515,365,-2.66532,3.12738,0
1/1/2516,1,-2.01308,4.67482,0
2/1/2516,2,-3.53042,1.72658,0
3/1/2516,3,-3.11993,2.71608,0
4/1/2516,4,-4.71678,-0.672245,0
5/1/2516,5,-3.8286,1.8413,0
6/1/2516,6,-2.09024,4.74707,0
7/1/2516,7,-1.30712,5.84189,0
8/1/2516,8,-2.90195,2.70326,0
9/1/2516,9,-3.30615,2.22128,0
10/1/2516,10,-1.48486,5.7006,0
11/1/2516,11,-1.9134,5.39356,0
12/1/2516,12,-2.17339,7.38459,0
13/1/2516,13,-2.2373,6.22613,0
14/1/2516,14,-1.32495,2.75253,0.250001
15/1/2516,15,-2.20684,8.22997,0
16/1/2516,16,-2.74207,8.05837,0
17/1/2516,17,-6.00853,3.99125,0
18/1/2516,18,-7.4476,-1.1342,0
19/1/2516,19,-6.65408,-0.26469,0
20/1/2516,20,-6.42979,-0.209095,0
21/1/2516,21,-8.00917,-4.12146,0
22/1/2516,22,-7.55492,-3.2819,0
23/1/2516,23,-5.65865,-4.71554,0.250001
24/1/2516,24,-5.716,-4.76334,3.2915
25/1/2516,25,-2.21865,-1.84177,0.250001
26/1/2516,26,-4.81456,1.36385,0
27/1/2516,27,-3.38342,5.84051,0
28/1/2516,28,-4.19039,4.1548,0
29/1/2516,29,-3.88479,5.47304,0
30/1/2516,30,-6.36827,0.933142,0
31/1/2516,31,-3.12304,1.17021,18.4322
1/2/2516,32,-2.246,1.38082,0.250001
2/2/2516,33,-2.43512,0.741346,15.5652
3/2/2516,34,-6.63259,-1.89104,0
4/2/2516,35,-7.25293,-6.04411,4.35643
5/2/2516,36,-4.18541,-0.171455,0
6/2/2516,37,-1.98369,4.29351,0
7/2/2516,38,-1.37799,5.26747,0
8/2/2516,39,1.00682,9.4592,0
9/2/2516,40,-0.459164,8.09741,0
10/2/2516,41,-0.59977,6.86319,0
11/2/2516,42,-0.408467,7.3892,0
12/2/2516,43,0.553248,10.466,0
13/2/2516,44,-0.815635,8.0265,0
14/2/2516,45,-4.88366,1.65112,0
15/2/2516,46,-2.48727,4.60853,0
16/2/2516,47,0.255719,8.6073,0
17/2/2516,48,1.58038,11.0369,0
18/2/2516,49,0.229111,9.23162,0
19/2/2516,50,-0.147005,8.83313,0
20/2/2516,51,0.78355,11.0845,0
21/2/2516,52,-1.73636,7.82066,0
22/2/2516,53,1.04785,7.77093,0.250001
23/2/2516,54,-2.08718,7.07518,0
24/2/2516,55,-2.48539,6.14688,0
25/2/2516,56,-1.61414,7.15163,0
26/2/2516,57,-0.794793,8.40153,0
27/2/2516,58,-1.8363,6.78484,0
28/2/2516,59,1.1019,4.38584,7.53079
1/3/2516,60,3.05159,8.27362,0.250001
2/3/2516,61,1.76889,11.4806,0
3/3/2516,62,2.14011,12.1786,0
4/3/2516,63,2.6445,12.6328,0
5/3/2516,64,1.14543,10.8437,0
6/3/2516,65,4.27678,15.0435,0
7/3/2516,66,4.96643,16.6424,0
8/3/2516,67,4.41631,15.5915,0
9/3/2516,68,1.88451,12.1012,0
10/3/2516,69,2.22766,12.7567,0
11/3/2516,70,0.591919,10.6708,0
12/3/2516,71,1.48254,11.413,0
13/3/2516,72,3.34747,13.928,0
14/3/2516,73,3.72952,8.73327,13.3476
15/3/2516,74,3.15747,13.2714,0
16/3/2516,75,3.21183,13.3174,0
17/3/2516,76,3.11543,7.05318,1.22601
18/3/2516,77,2.83813,5.53914,0.905325
19/3/2516,78,2.55286,4.58726,2.40842
20/3/2516,79,4.26331,8.17636,36.9575
21/3/2516,80,4.48414,8.58829,0.250001
22/3/2516,81,5.65054,10.7532,2.40186
23/3/2516,82,4.90194,15.7877,0
24/3/2516,83,4.77695,15.512,0
25/3/2516,84,6.4147,16.9197,0
26/3/2516,85,6.919,17.2839,0
27/3/2516,86,6.3885,11.2282,38.1026
28/3/2516,87,6.9915,11.4974,27.6184
29/3/2516,88,8.0516,13.5817,0.250001
30/3/2516,89,8.60072,16.7791,28.5471
31/3/2516,90,10.8757,22.6963,0
1/4/2516,91,11.5992,22.9049,0
2/4/2516,92,12.0262,24.3921,0
3/4/2516,93,12.6674,25.5424,0
4/4/2516,94,9.43605,21.0811,59.3178
5/4/2516,95,8.05966,17.8151,1.69182
6/4/2516,96,7.36009,15.6954,2.15693
7/4/2516,97,7.47933,15.0852,0.381858
8/4/2516,98,6.66879,11.3943,6.72105
9/4/2516,99,6.69866,17.8618,0
10/4/2516,100,3.79835,15.1745,0
11/4/2516,101,3.41176,14.7989,0
12/4/2516,102,5.73487,17.0193,0
13/4/2516,103,3.52246,15.1025,0
14/4/2516,104,4.97,16.6547,0
15/4/2516,105,4.61777,16.4369,0
16/4/2516,106,8.77453,19.9296,0
17/4/2516,107,7.57525,13.7301,2.23497
18/4/2516,108,6.67096,17.9176,0
19/4/2516,109,3.55361,15.448,0
20/4/2516,110,7.49138,13.618,6.82988
21/4/2516,111,6.99103,18.1912,0
22/4/2516,112,8.19977,18.9299,0
23/4/2516,113,9.6184,17.0047,1.21695
24/4/2516,114,10.6064,18.6675,3.90021
25/4/2516,115,9.85472,17.7557,17.3276
26/4/2516,116,10.1345,19.2404,8.57865
27/4/2516,117,11.5213,22.5511,0
28/4/2516,118,9.7503,20.9259,0
29/4/2516,119,9.50839,20.5616,0
30/4/2516,120,9.2141,20.1858,0
1/5/2516,121,8.3985,15.5272,0.250001
2/5/2516,122,10.498,18.5115,4.62219
3/5/2516,123,10.0552,20.851,0
4/5/2516,124,12.34,22.8122,0
5/5/2516,125,14.0523,24.02,0
6/5/2516,126,12.9359,22.5589,4.03903
7/5/2516,127,12.9587,22.8259,17.4012
8/5/2516,128,13.2757,24.1221,0
9/5/2516,129,10.9262,20.9348,0.272812
10/5/2516,130,9.56131,18.5299,0.711585
11/5/2516,131,9.88826,22.3074,0
12/5/2516,132,10.9763,23.1114,0
13/5/2516,133,8.42755,16.1314,7.51839
14/5/2516,134,8.85669,16.6605,0.849222
15/5/2516,135,9.76716,22.3844,0
16/5/2516,136,9.82199,22.7579,0
17/5/2516,137,10.3013,23.2697,0
18/5/2516,138,13.5124,25.9725,0
19/5/2516,139,15.4538,27.5018,0
20/5/2516,140,12.3542,24.715,0
21/5/2516,141,14.4754,26.4047,0
22/5/2516,142,12.7032,24.0361,2.19782
23/5/2516,143,11.7305,21.1806,15.7829
24/5/2516,144,11.1001,20.016,4.23603
25/5/2516,145,14.5552,26.5442,0
26/5/2516,146,10.8123,19.3575,12.7861
27/5/2516,147,11.4292,23.4849,0
28/5/2516,148,11.5506,23.5401,0
29/5/2516,149,12.0224,23.8678,0
30/5/2516,150,13.6307,25.4865,0
31/5/2516,151,13.8319,22.5877,2.42917
1/6/2516,152,15.5092,27.1833,0
2/6/2516,153,14.4121,21.8191,33.5995
3/6/2516,154,17.3387,28.7453,0
4/6/2516,155,18.8278,30.7044,0
5/6/2516,156,17.2678,29.1374,0
6/6/2516,157,17.4422,29.2767,0
7/6/2516,158,18.3733,30.8448,0
8/6/2516,159,19.7821,32.8843,0
9/6/2516,160,19.468,32.4089,0
10/6/2516,161,19.7984,32.9005,0
11/6/2516,162,19.0696,31.8031,0
12/6/2516,163,18.7712,31.4116,0
13/6/2516,164,17.483,29.7553,0
14/6/2516,165,15.4824,25.3906,0.281572
15/6/2516,166,18.7525,31.3606,0
16/6/2516,167,15.2325,23.9214,0.616346
17/6/2516,168,15.5245,24.8322,33.2475
18/6/2516,169,16.6672,26.9421,0.250001
19/6/2516,170,19.9147,32.6531,0
20/6/2516,171,18.924,31.2803,0
21/6/2516,172,18.034,30.2581,0
22/6/2516,173,18.9344,31.1471,0
23/6/2516,174,18.9835,30.8778,0
24/6/2516,175,16.0638,27.9157,0
25/6/2516,176,20.0125,31.6431,0
26/6/2516,177,21.3429,32.9459,0
27/6/2516,178,19.9086,31.6426,0
28/6/2516,179,23.8542,35.3558,0
29/6/2516,180,17.7107,31.4448,0.764888
30/6/2516,181,25.5379,36.6864,0
1/7/2516,182,23.1949,34.5489,0
2/7/2516,183,21.8881,33.5385,0
3/7/2516,184,19.1522,31.3046,0
4/7/2516,185,16.2707,28.7229,0
5/7/2516,186,18.255,30.2453,0
6/7/2516,187,20.0805,31.7049,0
7/7/2516,188,17.8353,29.9446,0
8/7/2516,189,17.1495,29.5155,0
9/7/2516,190,18.2365,30.3696,0
10/7/2516,191,16.7617,28.6199,0
11/7/2516,192,15.3177,26.9204,0
12/7/2516,193,18.1944,29.4341,0
13/7/2516,194,23.7211,33.863,0
14/7/2516,195,24.288,34.3772,0
15/7/2516,196,24.5837,34.8364,0
16/7/2516,197,22.546,33.5435,0
17/7/2516,198,22.4538,34.063,0
18/7/2516,199,16.7865,27.2015,21.5998
19/7/2516,200,16.7577,27.2824,2.58469
20/7/2516,201,17.576,28.7565,5.13961
21/7/2516,202,17.1322,29.9019,0
22/7/2516,203,18.7062,31.1716,0
23/7/2516,204,17.0571,27.7883,11.0286
24/7/2516,205,16.5034,26.7016,0.70006
25/7/2516,206,16.3813,29.8744,0
26/7/2516,207,15.813,25.1052,0.374088
27/7/2516,208,12.6642,26.838,0
28/7/2516,209,12.4844,26.6547,0
29/7/2516,210,12.9391,27.1226,0
30/7/2516,211,16.5295,30.4287,0
31/7/2516,212,15.2132,29.0076,0
1/8/2516,213,14.7829,28.5782,0
2/8/2516,214,15.4021,28.8743,0
3/8/2516,215,15.4558,28.8727,0
4/8/2516,216,14.87,23.0556,0.76902
5/8/2516,217,13.0452,26.3168,0
6/8/2516,218,15.6051,24.7959,7.31433
7/8/2516,219,14.7053,27.4431,0
8/8/2516,220,11.8813,23.9908,0
9/8/2516,221,13.002,25.088,0
10/8/2516,222,15.8625,28.7029,0
11/8/2516,223,15.9991,28.4676,0
12/8/2516,224,16.5896,29.3681,0
13/8/2516,225,14.7152,26.4942,0
14/8/2516,226,15.8303,28.1565,0
15/8/2516,227,14.6995,21.0911,3.9525
16/8/2516,228,13.9304,25.3729,0
17/8/2516,229,13.174,24.5067,0
18/8/2516,230,12.4199,24.083,0
19/8/2516,231,13.7468,26.0256,0
20/8/2516,232,13.3662,25.1403,0
21/8/2516,233,14.6443,26.8904,0
22/8/2516,234,14.9044,27.4584,0
23/8/2516,235,14.2393,27.0296,0
24/8/2516,236,12.4401,23.9208,0
25/8/2516,237,14.8645,22.4258,1.20534
26/8/2516,238,15.144,24.8408,3.24056
27/8/2516,239,15.882,29.3493,0
28/8/2516,240,15.818,30.0604,0
29/8/2516,241,14.9847,28.4549,0
30/8/2516,242,13.4358,25.9848,0
31/8/2516,243,13.2387,21.0053,18.577
1/9/2516,244,13.7125,26.592,0
2/9/2516,245,14.9493,27.4129,0
3/9/2516,246,14.7914,26.5706,0
