24/1/2524,24,0.831407,5.913,0
25/1/2524,25,-1.05628,3.18773,0
26/1/2524,26,0.607356,5.81784,0
27/1/2524,27,1.20825,7.58184,0
28/1/2524,28,0.85726,7.1368,0
29/1/2524,29,-1.65602,3.26832,0
30/1/2524,30,0.353621,5.4494,0
31/1/2524,31,-3.58784,0.612722,0
1/2/2524,32,-3.8593,0.361899,0
2/2/2524,33,-0.368849,5.55149,0
3/2/2524,34,-1.20312,4.68161,0
4/2/2524,35,0.706083,3.58029,0.250001
5/2/2524,36,-1.82851,3.30572,0
6/2/2524,37,-0.560351,1.63213,5.30448
7/2/2524,38,2.05409,5.53329,0.250001
8/2/2524,39,-0.817327,4.65581,0
9/2/2524,40,1.14249,7.62174,0
10/2/2524,41,2.66811,9.67951,0
11/2/2524,42,4.0948,9.00103,3.02961
12/2/2524,43,0.964153,7.7808,0
13/2/2524,44,2.70034,9.6767,0
14/2/2524,45,5.32389,12.6315,0
15/2/2524,46,6.28352,14.1044,0
16/2/2524,47,5.71462,13.4306,0
17/2/2524,48,2.36842,9.68379,0
18/2/2524,49,1.41102,8.63187,0
19/2/2524,50,2.89306,10.4455,0
20/2/2524,51,1.87761,9.38628,0
21/2/2524,52,0.288901,7.44831,0
22/2/2524,53,0.476247,8.2791,0
23/2/2524,54,-0.99277,6.77047,0
24/2/2524,55,-0.647152,4.14062,4.72731
25/2/2524,56,-0.43853,1.80021,0.434743
26/2/2524,57,-0.535191,4.95696,0
27/2/2524,58,1.01145,7.9459,0
28/2/2524,59,1.5755,9.61769,0
1/3/2524,60,0.0748579,6.63933,0
2/3/2524,61,0.533363,7.5277,0
3/3/2524,62,-0.282319,5.85085,0
4/3/2524,63,0.572583,7.31719,0
5/3/2524,64,-0.496873,6.0718,0
6/3/2524,65,0.743144,7.51578,0
7/3/2524,66,3.67962,10.7115,0
8/3/2524,67,5.23215,10.5866,0.849547
9/3/2524,68,6.16236,12.3701,0.421897
10/3/2524,69,8.08762,16.2003,0.642347
11/3/2524,70,8.27807,18.4909,14.3112
12/3/2524,71,6.5162,17.3786,0
13/3/2524,72,6.74884,17.1706,0
14/3/2524,73,6.85791,15.4515,4.20023
15/3/2524,74,4.7114,12.7267,0
16/3/2524,75,6.10802,15.0559,0
17/3/2524,76,5.76231,14.6497,0
18/3/2524,77,5.61765,14.6283,0
19/3/2524,78,4.5826,13.1642,0
20/3/2524,79,2.45076,9.22874,0
21/3/2524,80,4.68769,8.98163,0.400319
22/3/2524,81,4.46015,13.1776,0
23/3/2524,82,5.93365,14.6995,0
24/3/2524,83,6.48074,14.5019,0
25/3/2524,84,6.37117,15.3728,0
26/3/2524,85,6.90615,15.2361,0
27/3/2524,86,6.89348,15.5559,0
28/3/2524,87,2.98125,9.82505,0
29/3/2524,88,4.07207,7.58149,2.57103
30/3/2524,89,4.19261,11.076,0
31/3/2524,90,7.04375,15.3516,0
1/4/2524,91,7.22833,14.9836,0
2/4/2524,92,6.99527,12.0723,0.250001
3/4/2524,93,7.1392,12.2817,0.250001
4/4/2524,94,6.82502,14.4505,0
5/4/2524,95,7.98157,16.0649,0
6/4/2524,96,7.03892,14.1619,0
7/4/2524,97,7.43992,15.192,0
8/4/2524,98,8.62495,14.2583,0.250001
9/4/2524,99,7.96143,15.9866,0
10/4/2524,100,8.44273,16.403,0
11/4/2524,101,10.2429,18.131,0
12/4/2524,102,10.2623,18.0675,0
13/4/2524,103,10.9802,17.6162,0.250001
14/4/2524,104,10.0402,18.1383,0
15/4/2524,105,11.0574,17.6527,9.78905
16/4/2524,106,9.68506,15.3702,3.89061
17/4/2524,107,13.1874,21.1566,0
18/4/2524,108,8.87566,18.0545,0
19/4/2524,109,5.53415,14.7817,0
20/4/2524,110,7.30177,16.3248,0
21/4/2524,111,10.428,19.0454,0
22/4/2524,112,8.25406,13.6473,51.6511
23/4/2524,113,9.59971,15.0681,6.80233
24/4/2524,114,7.03338,15.9785,0
25/4/2524,115,7.88913,13.899,44.9949
26/4/2524,116,9.25337,15.3196,3.13684
27/4/2524,117,6.83874,12.9996,1.30106
28/4/2524,118,6.43317,14.7859,0
29/4/2524,119,6.11891,14.5653,0
30/4/2524,120,8.75984,16.6056,0
1/5/2524,121,11.0764,18.5279,0
2/5/2524,122,13.0512,19.8943,0
3/5/2524,123,14.0524,21.2181,0
4/5/2524,124,12.0798,19.5651,0
5/5/2524,125,13.7455,19.2538,0.273614
6/5/2524,126,12.5589,20.2567,0
7/5/2524,127,15.3277,22.5739,0
8/5/2524,128,17.2569,24.0601,0
9/5/2524,129,21.6804,27.6192,0
10/5/2524,130,23.7705,30.2856,0
11/5/2524,131,23.1701,30.1168,0
12/5/2524,132,20.1409,27.4636,0
13/5/2524,133,18.719,26.7258,0
14/5/2524,134,18.2865,26.6141,0
15/5/2524,135,17.7519,26.2394,0
16/5/2524,136,15.4495,24.4491,0
17/5/2524,137,13.1904,19.6816,3.90419
18/5/2524,138,13.0148,19.4569,0.250001
19/5/2524,139,15.1341,21.2706,31.1005
20/5/2524,140,17.5254,27.1351,0
21/5/2524,141,13.9348,20.4612,64.1254
22/5/2524,142,15.5481,24.853,0
23/5/2524,143,15.2259,24.0936,0
24/5/2524,144,14.4113,21.0995,0.250001
25/5/2524,145,17.7737,27.2569,0
26/5/2524,146,17.2201,27.0226,0
27/5/2524,147,17.681,27.4603,0
28/5/2524,148,17.0069,26.4644,0
29/5/2524,149,17.4564,27.0789,0
30/5/2524,150,19.7243,29.9234,0
31/5/2524,151,20.635,30.5138,0
1/6/2524,152,21.5395,30.9688,0
2/6/2524,153,22.1614,31.7614,0
3/6/2524,154,19.0408,26.833,6.67852
4/6/2524,155,17.8156,25.7791,15.2357
5/6/2524,156,16.551,23.8752,0.250001
6/6/2524,157,18.7318,28.1709,0
7/6/2524,158,19.1801,28.59,0
8/6/2524,159,20.5412,29.6849,0
9/6/2524,160,17.6674,24.8518,0.250001
10/6/2524,161,21.4189,30.4875,0
11/6/2524,162,21.0011,29.8152,0
12/6/2524,163,20.279,29.8617,0
13/6/2524,164,20.3939,30.3362,0
14/6/2524,165,19.4958,28.7127,0
15/6/2524,166,19.2903,27.9737,0
16/6/2524,167,19.2636,27.6857,0
17/6/2524,168,16.5661,24.8363,0
18/6/2524,169,16.2365,24.4934,0
19/6/2524,170,16.4311,24.6586,0
20/6/2524,171,16.1171,24.7121,0
21/6/2524,172,14.2996,22.9525,0
22/6/2524,173,16.1906,24.6411,0
23/6/2524,174,20.6382,28.7075,0
24/6/2524,175,22.4219,30.2753,0
25/6/2524,176,23.4746,31.2446,0
26/6/2524,177,21.1072,29.0191,0
27/6/2524,178,23.0007,30.391,0
28/6/2524,179,22.3832,29.5779,0
29/6/2524,180,22.126,29.3925,0
30/6/2524,181,24.4793,31.7,0
1/7/2524,182,20.5322,29.9573,0.287833
2/7/2524,183,20.9352,31.1868,0.250001
3/7/2524,184,23.9883,31.243,0
4/7/2524,185,21.699,29.6709,0
5/7/2524,186,20.5711,28.9843,0
6/7/2524,187,18.8918,27.3318,0
7/7/2524,188,20.276,28.5916,0
8/7/2524,189,21.6533,29.8089,0
9/7/2524,190,24.0087,31.8632,0
10/7/2524,191,21.3809,29.8149,0
11/7/2524,192,22.8375,31.0085,0
12/7/2524,193,22.342,30.8156,0
13/7/2524,194,24.3113,32.6917,0
14/7/2524,195,23.4445,31.8128,0
15/7/2524,196,25.9129,33.851,0
16/7/2524,197,24.2919,32.4919,0
17/7/2524,198,22.7739,30.9664,0
18/7/2524,199,22.6623,30.6304,0
19/7/2524,200,24.9267,32.4633,0
20/7/2524,201,26.4384,33.8567,0
21/7/2524,202,25.2397,32.7078,0
22/7/2524,203,23.6447,31.2393,0
23/7/2524,204,21.9815,29.7824,0
24/7/2524,205,24.0363,31.9978,0
25/7/2524,206,23.1964,31.5373,0
26/7/2524,207,20.9581,29.3785,0
27/7/2524,208,21.5064,29.7669,0
28/7/2524,209,20.5138,28.817,0
29/7/2524,210,20.5746,28.7829,0
30/7/2524,211,19.8665,27.9174,0
31/7/2524,212,18.3058,25.573,84.7146
1/8/2524,213,17.4462,24.2193,0.250001
2/8/2524,214,18.7767,26.8265,0.615615
3/8/2524,215,18.3417,26.7152,0
4/8/2524,216,18.6031,26.678,0
5/8/2524,217,18.9985,27.4552,0
6/8/2524,218,19.1523,27.8534,0
7/8/2524,219,18.2068,26.091,0
8/8/2524,220,18.0475,25.6999,0
9/8/2524,221,16.5861,23.9042,0
10/8/2524,222,15.8523,22.6244,0
11/8/2524,223,15.8889,22.866,0
12/8/2524,224,17.2309,24.6208,0
13/8/2524,225,16.3904,23.8571,0
14/8/2524,226,15.9856,23.3882,0
15/8/2524,227,16.4472,24.2972,0
16/8/2524,228,16.7817,24.8697,0
17/8/2524,229,17.9617,26.4192,0
18/8/2524,230,17.6664,26.3401,0
19/8/2524,231,16.1852,25.0611,0
20/8/2524,232,19.9704,28.319,0
21/8/2524,233,20.2609,28.612,0
22/8/2524,234,17.6586,26.1566,0
23/8/2524,235,19.0202,27.5416,0
24/8/2524,236,17.6366,26.3456,0
25/8/2524,237,18.5302,26.9985,0
26/8/2524,238,17.4826,26.0234,0
27/8/2524,239,17.0877,25.6618,0
28/8/2524,240,18.8753,24.8278,0.355061
29/8/2524,241,20.1867,28.3067,0
30/8/2524,242,18.7136,27.9761,0
31/8/2524,243,18.1198,27.2013,0
1/9/2524,244,18.3211,27.2616,0
2/9/2524,245,16.5295,25.6217,0
3/9/2524,246,13.4232,23.2856,0
4/9/2524,247,15.8569,20.9372,0.250001
5/9/2524,248,15.0724,19.9877,1.75565
6/9/2524,249,15.5866,21.4126,17.7241
7/9/2524,250,16.5962,22.6787,0.250001
8/9/2524,251,16.125,25.3151,0
9/9/2524,252,16.1388,25.3747,0
10/9/2524,253,18.6411,26.7156,0
11/9/2524,254,16.9781,25.7433,0
12/9/2524,255,16.1701,22.6311,11.2483
13/9/2524,256,14.7136,23.8747,0
14/9/2524,257,14.293,23.4904,0
15/9/2524,258,17.3624,25.6692,0
16/9/2524,259,16.1351,25.2277,0
17/9/2524,260,12.9277,22.6825,0
18/9/2524,261,13.4722,22.8563,0
19/9/2524,262,13.7751,18.7436,0.404533
20/9/2524,263,13.0142,22.3563,0
21/9/2524,264,15.8964,24.6359,0
22/9/2524,265,13.3127,19.0881,2.28036
23/9/2524,266,11.1617,21.4444,0
24/9/2524,267,16.3171,25.1478,0
25/9/2524,268,13.7406,22.3239,0
26/9/2524,269,11.6573,20.8798,0
27/9/2524,270,11.1887,20.6984,0
28/9/2524,271,12.6604,18.5081,1.08869
29/9/2524,272,14.4815,21.7873,36.965
30/9/2524,273,14.4066,21.4383,9.18368
1/10/2524,274,14.0118,20.3665,2.2694
2/10/2524,275,14.5972,21.1128,2.87576
3/10/2524,276,14.6339,22.5354,11.6556
4/10/2524,277,13.7175,21.3848,0
5/10/2524,278,16.1875,23.0711,0
6/10/2524,279,15.5044,22.9106,0
7/10/2524,280,12.4718,20.3325,0
8/10/2524,281,12.5344,19.9678,0
9/10/2524,282,10.4618,18.2329,0
10/10/2524,283,8.8607,16.6772,0
11/10/2524,284,12.4442,17.3145,0.927008
12/10/2524,285,13.0512,17.5598,2.17498
13/10/2524,286,13.6657,19.4727,21.1649
14/10/2524,287,13.9089,21.056,17.7173
15/10/2524,288,13.3328,20.3285,0.702021
16/10/2524,289,14.4024,21.5645,0
17/10/2524,290,13.1146,20.5174,0
18/10/2524,291,13.4493,20.6108,0
19/10/2524,292,9.63991,16.9608,0
20/10/2524,293,9.4254,16.6058,0
21/10/2524,294,10.8351,15.4949,3.5221
22/10/2524,295,13.07,19.0583,4.76892
23/10/2524,296,15.931,22.5808,0
24/10/2524,297,13.8917,20.8278,0
25/10/2524,298,11.7532,18.6782,0
26/10/2524,299,11.7899,18.5501,0
27/10/2524,300,10.1379,16.849,0
28/10/2524,301,11.738,18.5302,0
29/10/2524,302,13.7099,20.0821,0
30/10/2524,303,11.9422,18.672,0
31/10/2524,304,8.43715,14.0539,0.250001
1/11/2524,305,9.39071,16.9,0
2/11/2524,306,11.1287,18.0705,0
3/11/2524,307,14.7502,20.7257,0
4/11/2524,308,11.8394,17.185,1.31242
5/11/2524,309,10.6142,16.5122,0
6/11/2524,310,11.7092,17.4216,0
7/11/2524,311,11.5126,16.7958,0
8/11/2524,312,13.2706,18.1009,0
9/11/2524,313,12.735,17.5238,0
10/11/2524,314,12.5856,17.6731,0
11/11/2524,315,11.3568,16.0672,0.841943
12/11/2524,316,8.14887,12.9213,7.90985
13/11/2524,317,11.8179,16.2494,0.250001
14/11/2524,318,11.5409,16.0651,19.5357
15/11/2524,319,11.4985,16.4143,0
16/11/2524,320,10.8835,16.4019,0
17/11/2524,321,9.27125,15.4029,0
18/11/2524,322,12.2398,17.6266,0
19/11/2524,323,11.38,17.2262,0
20/11/2524,324,9.4507,15.691,0
21/11/2524,325,10.9799,16.8616,0
22/11/2524,326,7.40518,12.3241,0.648987
23/11/2524,327,8.15912,12.7607,0.365717
24/11/2524,328,6.97695,12.0514,0
25/11/2524,329,11.5792,16.5673,1.25453
26/11/2524,330,13.2023,15.5296,0
27/11/2524,331,16.6173,18.2353,0
28/11/2524,332,14.5903,20.7648,0.250001
29/11/2524,333,14.8742,17.6854,0
30/11/2524,334,7.29922,13.2183,0
1/12/2524,335,5.9512,11.0917,0.250001
2/12/2524,336,7.0268,12.334,2.58124
3/12/2524,337,6.54008,12.0202,0.250001
4/12/2524,338,4.85974,11.2872,0
5/12/2524,339,4.85765,11.2491,0
6/12/2524,340,6.68503,12.5671,1.31297
7/12/2524,341,5.47269,10.5048,0.780185
8/12/2524,342,3.91349,10.1067,0
9/12/2524,343,2.80536,6.80904,0.332505
10/12/2524,344,1.58552,4.59754,9.2249
11/12/2524,345,-2.66816,4.56879,0
12/12/2524,346,2.36532,7.12028,30.9094
13/12/2524,347,2.10288,6.84106,0.890855
14/12/2524,348,0.864411,7.50166,0
15/12/2524,349,0.540894,7.02289,0
16/12/2524,350,3.18392,7.88672,14.0344
17/12/2524,351,4.16399,10.2754,4.10307
18/12/2524,352,5.09131,12.3049,2.76747
19/12/2524,353,5.243,12.4274,0
20/12/2524,354,6.94649,15.8707,0
21/12/2524,355,4.85086,12.21,0
22/12/2524,356,3.48548,9.20621,0
23/12/2524,357,3.10619,8.91385,0
24/12/2524,358,1.25789,7.41559,0
25/12/2524,359,2.30914,9.87747,0
26/12/2524,360,2.89559,10.456,0
27/12/2524,361,4.29382,12.5767,0
28/12/2524,362,1.41693,7.98968,0
29/12/2524,363,1.87599,5.05899,0.985093
30/12/2524,364,2.1496,6.7487,0
31/12/2524,365,2.52151,6.72312,3.01069
1/1/2525,1,1.42641,7.32675,0
2/1/2525,2,3.9688,12.9362,0
3/1/2525,3,5.7709,14.1586,0
4/1/2525,4,5.50526,13.9447,0
5/1/2525,5,4.94552,11.9506,0
6/1/2525,6,1.95159,7.64657,0
7/1/2525,7,-0.0578813,3.52573,0
8/1/2525,8,3.7904,10.2291,0
9/1/2525,9,3.36132,8.47563,0
10/1/2525,10,2.94129,7.36893,0
11/1/2525,11,3.45922,9.25034,0
12/1/2525,12,3.22135,9.7891,0
13/1/2525,13,2.41596,9.61261,0
14/1/2525,14,2.54811,8.53218,0
15/1/2525,15,5.14514,11.6385,0
16/1/2525,16,6.74034,14.1349,0
17/1/2525,17,6.71534,13.751,0
18/1/2525,18,8.48687,15.5344,5.27564
19/1/2525,19,8.40478,15.1364,0
20/1/2525,20,8.45395,17.6169,0
21/1/2525,21,8.0326,16.9934,0
22/1/2525,22,7.68748,17.5402,0
23/1/2525,23,6.74934,15.6921,0
24/1/2525,24,5.94903,15.6862,0
25/1/2525,25,2.51961,9.22195,0
26/1/2525,26,3.7888,10.4299,0
27/1/2525,27,2.40896,8.25428,0
28/1/2525,28,3.64427,9.1631,0
29/1/2525,29,2.92133,9.59216,0
30/1/2525,30,3.96647,10.8214,0
31/1/2525,31,3.36076,10.1867,0
1/2/2525,32,3.58553,10.8,0
2/2/2525,33,5.92628,12.3015,1.55216
3/2/2525,34,4.23237,9.37989,16.2618
4/2/2525,35,1.79345,8.89925,0
5/2/2525,36,3.47093,10.7852,0
6/2/2525,37,3.93212,11.5724,0
7/2/2525,38,0.245685,7.31005,0
8/2/2525,39,-0.237682,5.5868,0
9/2/2525,40,2.31565,6.38981,1.81408
10/2/2525,41,3.96065,9.93853,0.305144
11/2/2525,42,2.79458,7.29031,4.08351
12/2/2525,43,-0.823173,5.11966,0
13/2/2525,44,-0.617577,5.88569,0
14/2/2525,45,0.932345,8.06682,0
15/2/2525,46,-2.64933,3.30743,0
16/2/2525,47,-0.417914,6.17709,0
17/2/2525,48,-0.476391,6.10474,0
18/2/2525,49,0.306142,6.41899,0
19/2/2525,50,0.968876,6.73197,0
20/2/2525,51,-0.106158,5.21152,0
21/2/2525,52,3.02098,9.62236,0
22/2/2525,53,2.00624,8.48148,0
23/2/2525,54,3.51875,10.3243,0
24/2/2525,55,5.58156,14.0346,0
25/2/2525,56,6.666,12.1733,15.2872
26/2/2525,57,6.14129,13.884,0
27/2/2525,58,7.21688,16.7988,0
28/2/2525,59,8.07686,16.2247,3.72129
1/3/2525,60,5.26936,11.37,30.6395
2/3/2525,61,2.31648,11.1121,0
3/3/2525,62,3.23344,7.8967,8.68669
4/3/2525,63,5.67144,11.2015,9.31609
5/3/2525,64,3.09353,11.7447,0
6/3/2525,65,7.24957,15.0377,10.6782
7/3/2525,66,5.54516,12.0686,0.250001
8/3/2525,67,4.40918,13.7123,0
9/3/2525,68,5.07356,10.9836,31.3133
10/3/2525,69,2.45712,9.08543,0
11/3/2525,70,4.96562,12.6575,0
12/3/2525,71,2.82514,9.12446,0
13/3/2525,72,5.53396,12.5837,0
14/3/2525,73,8.07942,13.8662,2.45125
15/3/2525,74,8.84078,14.9472,0.250001
16/3/2525,75,10.3072,17.1192,0.775672
17/3/2525,76,10.2852,19.869,0
18/3/2525,77,9.01548,17.8423,0
19/3/2525,78,10.4782,19.3185,2.20911
20/3/2525,79,9.77465,19.6553,0
21/3/2525,80,8.63969,17.555,0
22/3/2525,81,8.70701,13.2768,2.00244
23/3/2525,82,10.704,15.5686,6.55345
24/3/2525,83,10.5085,17.3052,0.250001
25/3/2525,84,9.59803,15.134,9.57585
26/3/2525,85,10.0184,16.2116,8.57044
27/3/2525,86,9.34805,15.0035,4.35543
28/3/2525,87,6.89949,13.8285,0
29/3/2525,88,7.46914,14.8255,0
30/3/2525,89,8.78329,18.3182,0
31/3/2525,90,9.67795,16.4263,0.250001
1/4/2525,91,7.59091,15.1528,0
2/4/2525,92,7.44024,15.5642,0
3/4/2525,93,5.49806,12.8242,0
4/4/2525,94,4.54563,11.8626,0
5/4/2525,95,3.91353,11.2009,0
6/4/2525,96,4.47437,11.6809,0
7/4/2525,97,6.21348,14.2491,0
8/4/2525,98,6.0086,13.9353,0
9/4/2525,99,8.07674,12.6141,0.250001
10/4/2525,100,8.68552,16.7887,0
11/4/2525,101,9.79485,13.6079,5.88365
12/4/2525,102,5.58678,13.4475,0
13/4/2525,103,9.42679,16.9247,0
14/4/2525,104,15.5206,22.4736,0
15/4/2525,105,12.8746,20.395,0
16/4/2525,106,12.5057,20.221,0
17/4/2525,107,12.9315,20.9709,0
18/4/2525,108,12.5483,20.6263,0
19/4/2525,109,8.90071,15.0731,0.250001
20/4/2525,110,8.78805,14.6017,21.7567
21/4/2525,111,9.7081,18.7824,0
22/4/2525,112,11.2068,19.7034,0
23/4/2525,113,12.241,20.5293,0
24/4/2525,114,11.8978,19.5574,0
25/4/2525,115,10.7273,18.7612,0
26/4/2525,116,7.28456,16.3715,0
27/4/2525,117,6.75046,15.9756,0
28/4/2525,118,6.60703,16.0025,0
29/4/2525,119,9.43241,15.714,0.250001
30/4/2525,120,3.72341,13.8461,0
1/5/2525,121,6.27446,13.3711,0.250001
2/5/2525,122,3.86225,14.1338,0
3/5/2525,123,7.71616,14.604,0.412441
4/5/2525,124,7.08815,16.7179,0
5/5/2525,125,10.8132,19.7796,0
6/5/2525,126,10.2307,19.1254,0
7/5/2525,127,8.6195,17.6377,0
8/5/2525,128,10.7253,17.0904,0.62686
9/5/2525,129,11.1952,19.6705,0
10/5/2525,130,10.5775,19.3828,0
11/5/2525,131,8.88005,17.8247,0
12/5/2525,132,11.6869,20.3177,0
13/5/2525,133,12.5913,21.1534,0
14/5/2525,134,15.614,23.8027,0
15/5/2525,135,15.9735,21.2972,0.250001
16/5/2525,136,17.0514,25.9789,0
17/5/2525,137,15.8343,24.6441,0
18/5/2525,138,14.6653,23.304,0
19/5/2525,139,15.3829,23.6665,0
20/5/2525,140,14.972,23.3118,0
21/5/2525,141,15.9823,25.8317,0
22/5/2525,142,16.4457,26.2349,0
23/5/2525,143,17.9299,27.8109,0
24/5/2525,144,14.5347,21.3903,5.04695
25/5/2525,145,15.9149,22.8034,27.0655
26/5/2525,146,14.0011,20.3362,0.724772
27/5/2525,147,13.7844,20.2765,0.250001
28/5/2525,148,14.6359,21.0968,0.558373
29/5/2525,149,16.0738,23.9908,0
30/5/2525,150,15.99,23.8172,0
31/5/2525,151,17.5458,26.4214,0
1/6/2525,152,15.8196,23.3726,0
2/6/2525,153,16.3102,24.2968,0
3/6/2525,154,16.8186,24.97,0
4/6/2525,155,17.5656,26.3467,0
5/6/2525,156,18.2835,27.7542,0
6/6/2525,157,17.3598,25.7578,0
7/6/2525,158,19.0822,28.0851,0
8/6/2525,159,20.9951,30.7541,0
9/6/2525,160,18.8559,28.1391,0
10/6/2525,161,18.408,27.7852,0
11/6/2525,162,17.7469,26.7113,0
12/6/2525,163,15.0276,21.7704,18.6801
13/6/2525,164,14.9836,21.213,0.628007
14/6/2525,165,15.3857,23.356,0
15/6/2525,166,14.4069,19.4149,4.79762
16/6/2525,167,14.9339,19.5694,0.250001
17/6/2525,168,16.1707,21.9325,0.722668
18/6/2525,169,20.0901,28.5181,0
19/6/2525,170,19.3526,27.7706,0
20/6/2525,171,18.8465,27.1927,0
21/6/2525,172,19.7213,27.9573,0
22/6/2525,173,19.7366,27.8028,0
23/6/2525,174,16.177,24.9455,0
24/6/2525,175,17.3558,24.4724,1.55161
25/6/2525,176,15.7719,25.032,0
26/6/2525,177,15.4818,24.7484,0
27/6/2525,178,15.4716,25.0218,0
28/6/2525,179,19.1438,27.8619,0
29/6/2525,180,18.8901,27.5635,0
30/6/2525,181,21.0806,29.5085,0
1/7/2525,182,19.1276,28.0159,13.2891
2/7/2525,183,25.3196,32.2281,0
3/7/2525,184,24.5674,31.2005,0
4/7/2525,185,25.0375,31.7428,0
5/7/2525,186,28.3755,34.059,0
6/7/2525,187,26.8747,32.8073,0
7/7/2525,188,24.5542,31.6499,0
8/7/2525,189,23.7441,31.2311,0
9/7/2525,190,20.7717,29.2443,0
10/7/2525,191,15.6963,24.8874,0
11/7/2525,192,18.6591,27.8414,0
12/7/2525,193,16.2005,25.4705,0
13/7/2525,194,16.9972,26.6294,0
14/7/2525,195,17.6844,27.0235,0
15/7/2525,196,17.2431,23.4178,8.51856
16/7/2525,197,16.8918,22.2689,29.0336
17/7/2525,198,17.6436,23.4136,2.77765
18/7/2525,199,20.0623,28.4778,0
19/7/2525,200,20.4037,29.0961,0
20/7/2525,201,19.1188,27.6943,0
21/7/2525,202,20.3642,28.8576,0
22/7/2525,203,18.1278,26.8292,0
23/7/2525,204,20.8517,29.1693,0
24/7/2525,205,18.1936,26.8091,0
25/7/2525,206,18.9916,27.3579,0
26/7/2525,207,17.8989,23.6067,0.631293
27/7/2525,208,18.5229,26.4538,0
28/7/2525,209,19.0986,26.8245,0
29/7/2525,210,19.9604,27.8437,0
30/7/2525,211,19.146,26.6666,7.91891
31/7/2525,212,21.1173,29.3419,0
1/8/2525,213,21.862,30.3097,0
2/8/2525,214,23.1804,31.6882,0
3/8/2525,215,23.1702,32.2032,0
4/8/2525,216,21.4185,30.2629,0
5/8/2525,217,18.4307,25.3982,13.5242
6/8/2525,218,17.7272,25.0881,0
7/8/2525,219,18.9545,27.0264,0
8/8/2525,220,20.2253,28.8957,0
9/8/2525,221,18.4066,26.5656,0
10/8/2525,222,19.8914,28.4226,0
11/8/2525,223,19.7662,28.3211,0
12/8/2525,224,19.139,27.1364,0
13/8/2525,225,16.1695,23.8737,0
14/8/2525,226,16.1303,20.5737,13.3623
15/8/2525,227,15.9809,21.1995,0.250001
16/8/2525,228,17.0704,23.0383,5.85755
17/8/2525,229,17.5602,22.8995,2.5168
18/8/2525,230,17.7783,23.5535,0.250001
19/8/2525,231,19.1396,27.4883,0
20/8/2525,232,19.2636,27.4132,0
21/8/2525,233,17.4037,26.1173,0
22/8/2525,234,18.2005,26.7072,0
23/8/2525,235,19.3948,27.8633,0
24/8/2525,236,17.538,26.4729,0
25/8/2525,237,19.7514,28.201,0
26/8/2525,238,18.5272,27.1722,0
27/8/2525,239,17.4958,26.3412,0
28/8/2525,240,18.3597,26.729,0
29/8/2525,241,19.1574,27.8667,0
30/8/2525,242,18.3795,26.7442,0
31/8/2525,243,16.428,24.8646,0
1/9/2525,244,17.1807,25.2347,0
2/9/2525,245,19.5398,26.8235,0
3/9/2525,246,20.0796,28.089,0
4/9/2525,247,19.3795,27.9835,0
5/9/2525,248,18.9748,27.6862,0
6/9/2525,249,19.973,28.0814,0
7/9/2525,250,17.3883,26.063,0
8/9/2525,251,15.9095,25.4,0
9/9/2525,252,14.604,24.2418,0
10/9/2525,253,18.9402,27.7413,0
11/9/2525,254,17.7158,26.7781,0
12/9/2525,255,15.1893,22.0057,0.250001
13/9/2525,256,13.2551,23.3517,0
14/9/2525,257,15.0702,24.9024,0
15/9/2525,258,13.4842,18.375,0.250001
16/9/2525,259,12.34,22.4316,0
17/9/2525,260,10.9034,21.7085,0
18/9/2525,261,10.2672,20.8794,0
19/9/2525,262,11.3223,21.8892,0
20/9/2525,263,13.4997,23.1145,0
21/9/2525,264,12.1892,21.8507,0
22/9/2525,265,13.2953,22.1939,0
23/9/2525,266,15.5198,23.5566,0
24/9/2525,267,14.0677,22.6005,0
25/9/2525,268,15.5525,23.6569,0
26/9/2525,269,13.2691,21.5438,0
27/9/2525,270,13.1847,21.4725,0
28/9/2525,271,14.2976,22.4385,0
29/9/2525,272,10.3209,19.2816,0
30/9/2525,273,10.4441,19.7743,0
1/10/2525,274,9.88277,19.0157,0
2/10/2525,275,7.54329,17.7387,0
3/10/2525,276,11.0766,20.1069,0
4/10/2525,277,10.8665,19.9849,0
5/10/2525,278,11.4874,21.2682,0
6/10/2525,279,7.24336,17.4816,0
7/10/2525,280,7.75318,12.5638,11.9666
8/10/2525,281,8.97232,13.5435,0.418323
9/10/2525,282,9.71636,14.8699,5.44506
10/10/2525,283,8.47899,17.3186,0
11/10/2525,284,7.18961,15.9821,0
12/10/2525,285,10.8653,19.1969,0
13/10/2525,286,7.24805,15.8751,0
14/10/2525,287,5.51671,13.93,0
15/10/2525,288,10.5021,14.7443,7.33809
16/10/2525,289,10.9613,15.4331,0.250001
17/10/2525,290,12.8866,18.3778,3.20256
18/10/2525,291,13.1704,18.7501,48.1053
19/10/2525,292,13.445,20.6715,0.250001
20/10/2525,293,14.7224,21.5792,0
21/10/2525,294,15.5226,22.1532,0
22/10/2525,295,13.216,19.5879,2.97965
23/10/2525,296,14.3156,20.9336,0
24/10/2525,297,11.7761,18.4859,0.250001
25/10/2525,298,12.2237,18.8695,20.1492
26/10/2525,299,14.115,20.9247,0
27/10/2525,300,12.5865,19.4665,0
28/10/2525,301,9.34534,16.6125,0
29/10/2525,302,8.22106,15.5211,0
30/10/2525,303,7.37995,11.7447,0.250001
31/10/2525,304,8.09016,15.2462,0
1/11/2525,305,10.1793,17.1165,0
