5/4/2518,95,7.09547,19.8633,0
6/4/2518,96,5.81622,17.4376,0
7/4/2518,97,6.82744,12.3099,0.250001
8/4/2518,98,5.74003,17.0279,0
9/4/2518,99,6.45236,17.0091,0
10/4/2518,100,6.64729,17.7715,0
11/4/2518,101,4.14317,15.0852,0
12/4/2518,102,4.07287,15.4509,0
13/4/2518,103,5.48371,11.7178,4.86729
14/4/2518,104,1.95983,12.0221,0
15/4/2518,105,3.18426,13.1516,0
16/4/2518,106,4.32062,8.99787,0.256515
17/4/2518,107,2.93095,13.5354,0
18/4/2518,108,1.64823,12.043,0
19/4/2518,109,2.25887,12.7044,0
20/4/2518,110,3.61695,15.2253,0
21/4/2518,111,5.62564,17.0856,0
22/4/2518,112,3.56405,14.3996,0
23/4/2518,113,4.18659,14.257,0
24/4/2518,114,5.49825,11.2504,0.804803
25/4/2518,115,5.9311,12.2421,1.6613
26/4/2518,116,3.9248,13.8984,0
27/4/2518,117,3.87608,14.1599,0
28/4/2518,118,4.92701,15.2078,0
29/4/2518,119,6.06748,16.7764,0
30/4/2518,120,7.38348,18.3733,0
1/5/2518,121,8.03383,19.8633,0
2/5/2518,122,8.87576,20.9008,0
3/5/2518,123,9.56078,21.2533,0
4/5/2518,124,11.4613,23.5299,0
5/5/2518,125,11.478,18.1289,2.64058
6/5/2518,126,11.5953,18.4228,0.250001
7/5/2518,127,11.0071,22.5068,0
8/5/2518,128,10.1611,21.0031,0
9/5/2518,129,9.17544,15.5043,3.14512
10/5/2518,130,8.97154,18.4897,0
11/5/2518,131,8.62596,15.643,1.26379
12/5/2518,132,8.44226,15.2543,0.648712
13/5/2518,133,8.98178,15.2613,6.04603
14/5/2518,134,9.37447,14.6226,0.250001
15/5/2518,135,10.8583,18.0547,0.381524
16/5/2518,136,12.4767,20.3919,18.8045
17/5/2518,137,12.7598,24.2615,0
18/5/2518,138,13.0416,21.7218,9.40307
19/5/2518,139,12.4254,23.9874,0
20/5/2518,140,11.7588,23.584,0
21/5/2518,141,11.119,24.7869,0
22/5/2518,142,12.6543,26.0209,0
23/5/2518,143,12.7251,25.4124,0
24/5/2518,144,11.4405,21.1388,0.304759
25/5/2518,145,12.3911,21.0414,0.250001
26/5/2518,146,12.2392,19.9915,17.8284
27/5/2518,147,13.7696,26.5599,0
28/5/2518,148,14.11,27.8176,0
29/5/2518,149,16.1385,29.3035,0
30/5/2518,150,15.1861,26.5702,0
31/5/2518,151,15.4566,25.4171,0
1/6/2518,152,15.6004,24.9291,0
2/6/2518,153,14.8666,24.394,0
3/6/2518,154,15.3481,25.3153,0
4/6/2518,155,16.2569,25.8081,0.250001
5/6/2518,156,16.6897,28.1414,3.74147
6/6/2518,157,16.5538,29.8809,0
7/6/2518,158,15.7557,29.5459,0
8/6/2518,159,13.5063,26.964,0
9/6/2518,160,12.0077,25.539,0
10/6/2518,161,11.6002,25.1234,0
11/6/2518,162,13.072,25.7709,0
12/6/2518,163,12.1584,24.3402,0
13/6/2518,164,12.7252,24.054,0
14/6/2518,165,12.7248,23.3296,0
15/6/2518,166,12.864,18.5651,0.313713
16/6/2518,167,14.1779,20.2938,2.57359
17/6/2518,168,14.101,20.4105,6.50768
18/6/2518,169,16.0264,27.5406,0
19/6/2518,170,15.6561,25.1885,0.853745
20/6/2518,171,18.1,30.731,0
21/6/2518,172,20.1082,32.8433,0
22/6/2518,173,20.0041,32.5847,0
23/6/2518,174,20.9894,34.0352,0
24/6/2518,175,21.2714,35.0463,0
25/6/2518,176,19.9337,34.0405,0
26/6/2518,177,18.4534,31.8327,0
27/6/2518,178,19.2005,32.3208,0
28/6/2518,179,18.3081,31.4656,0
29/6/2518,180,19.031,32.5574,0
30/6/2518,181,19.4452,32.8547,0
1/7/2518,182,17.0639,30.2173,0
2/7/2518,183,16.2306,25.2777,21.3494
3/7/2518,184,16.5536,25.2428,17.1649
4/7/2518,185,17.2247,28.294,0
5/7/2518,186,18.1912,28.9902,0
6/7/2518,187,16.2497,26.5883,0
7/7/2518,188,16.8111,28.6258,0
8/7/2518,189,16.3016,27.1899,0
9/7/2518,190,16.7092,23.3472,9.80593
10/7/2518,191,17.5913,26.0702,0.363083
11/7/2518,192,17.6511,29.1713,0
12/7/2518,193,17.1989,27.4972,0
13/7/2518,194,17.7487,28.254,0
14/7/2518,195,16.86,26.9756,0
15/7/2518,196,16.6536,27.0609,0
16/7/2518,197,16.443,26.6308,0
17/7/2518,198,17.1003,28.56,0
18/7/2518,199,15.6808,25.0015,0
19/7/2518,200,17.0396,28.4911,0
20/7/2518,201,16.3392,27.195,0
21/7/2518,202,17.9988,30.1034,0
22/7/2518,203,21.1964,34.9088,0
23/7/2518,204,21.5851,36.1053,0
24/7/2518,205,22.2359,35.3656,0
25/7/2518,206,22.9906,37.8336,0
26/7/2518,207,20.3895,34.1078,0
27/7/2518,208,20.0972,33.9977,0
28/7/2518,209,19.2578,34.1385,0
29/7/2518,210,18.3561,31.0304,0
30/7/2518,211,17.0648,28.0675,0
31/7/2518,212,16.3966,28.2744,0
1/8/2518,213,16.3097,28.6252,0
2/8/2518,214,16.4989,28.5667,0
3/8/2518,215,15.979,26.118,0
4/8/2518,216,16.7783,28.1372,0
5/8/2518,217,17.1489,27.695,0
6/8/2518,218,16.6158,27.6662,0
7/8/2518,219,16.8407,26.2003,0
8/8/2518,220,17.3651,27.8124,0
9/8/2518,221,17.0587,28.6672,0
10/8/2518,222,16.7091,28.1995,0
11/8/2518,223,17.4281,28.9747,0
12/8/2518,224,17.1243,24.7505,10.2158
13/8/2518,225,18.0604,29.7544,0
14/8/2518,226,17.6075,29.3845,0
15/8/2518,227,15.8901,26.2847,0
16/8/2518,228,14.2813,24.4189,0
17/8/2518,229,11.5988,20.3416,0
18/8/2518,230,12.9679,22.4555,0
19/8/2518,231,13.803,24.3718,0
20/8/2518,232,14.5439,25.7276,0
21/8/2518,233,14.7637,22.7741,0
22/8/2518,234,15.1089,24.3803,0
23/8/2518,235,16.1723,20.6116,37.5443
24/8/2518,236,16.0567,21.5741,27.7376
25/8/2518,237,16.2573,26.304,0
26/8/2518,238,15.0582,26.2994,0
27/8/2518,239,14.6903,24.8675,0
28/8/2518,240,13.8379,25.5189,0
29/8/2518,241,15.8059,24.1869,79.0563
30/8/2518,242,15.0322,26.0802,0
31/8/2518,243,16.1385,22.8955,3.94357
1/9/2518,244,16.1997,22.8945,2.91037
2/9/2518,245,15.7167,23.4278,13.2184
3/9/2518,246,16.3831,23.7176,1.53091
4/9/2518,247,17.0921,25.0928,1.8433
5/9/2518,248,16.6591,24.0244,45.7868
6/9/2518,249,15.2554,27.6114,0
7/9/2518,250,13.63,25.4277,0
8/9/2518,251,14.3634,25.067,0
9/9/2518,252,15.1601,21.3574,0.622959
10/9/2518,253,14.8539,25.9792,0
11/9/2518,254,14.5642,20.9268,1.50596
12/9/2518,255,13.8071,20.3893,24.3963
13/9/2518,256,12.5955,24.0423,0
14/9/2518,257,13.9977,22.2799,5.32928
15/9/2518,258,13.3695,25.534,0
16/9/2518,259,13.3499,25.5336,0
17/9/2518,260,13.7327,21.8941,13.6292
18/9/2518,261,15.8185,25.0812,34.1491
19/9/2518,262,15.7119,24.7652,1.33041
20/9/2518,263,14.7447,23.4433,0.250001
21/9/2518,264,14.457,24.1678,2.67138
22/9/2518,265,12.5309,24.5176,0
23/9/2518,266,13.4,25.4296,0
24/9/2518,267,14.058,24.3409,4.50224
25/9/2518,268,11.8994,23.6075,0
26/9/2518,269,11.6741,23.0166,0
27/9/2518,270,14.3852,21.0315,26.178
28/9/2518,271,12.6169,23.4222,0
29/9/2518,272,11.8503,22.8021,0
30/9/2518,273,10.9407,22.6292,0
1/10/2518,274,11.2436,23.0406,0
2/10/2518,275,9.93692,21.3837,0
3/10/2518,276,8.67416,19.864,0
4/10/2518,277,6.44169,17.838,0
5/10/2518,278,7.43416,15.4115,0.250001
6/10/2518,279,7.77615,18.8256,0
7/10/2518,280,5.75311,15.8665,0
8/10/2518,281,4.02639,14.0403,0
9/10/2518,282,3.33127,13.2805,0
10/10/2518,283,5.77482,16.6557,0
11/10/2518,284,5.02218,16.234,0
12/10/2518,285,7.33688,18.4622,0
13/10/2518,286,9.73675,20.5053,0
14/10/2518,287,8.02011,18.755,0
15/10/2518,288,9.3826,15.8072,7.64956
16/10/2518,289,10.3728,17.9786,1.51014
17/10/2518,290,11.8064,20.1486,0.250001
18/10/2518,291,15.5899,25.0728,0
19/10/2518,292,10.5981,17.5015,0.250001
20/10/2518,293,9.66787,15.5934,0.250001
21/10/2518,294,7.70498,18.014,0
22/10/2518,295,8.52815,17.3042,0
23/10/2518,296,11.7963,19.9649,0
24/10/2518,297,10.3343,19.1685,0
25/10/2518,298,12.1515,18.9961,0.250001
26/10/2518,299,11.3503,20.5407,0
27/10/2518,300,11.0347,19.9917,0
28/10/2518,301,7.48971,17.7351,0
29/10/2518,302,7.76054,14.1797,10.6022
30/10/2518,303,9.81676,18.6833,0
31/10/2518,304,9.25003,17.343,0
1/11/2518,305,12.4427,17.7609,6.83821
2/11/2518,306,11.4455,17.2832,0.920107
3/11/2518,307,9.37526,14.962,27.228
4/11/2518,308,7.95771,14.8194,0
5/11/2518,309,8.63326,15.5752,0
6/11/2518,310,7.026,12.4836,1.93664
7/11/2518,311,6.72326,12.2432,4.50849
8/11/2518,312,8.0967,15.8853,0
9/11/2518,313,5.93227,14.0651,0
10/11/2518,314,6.86497,13.8805,0
11/11/2518,315,6.0469,14.2211,0
12/11/2518,316,8.67787,13.7659,0.527276
13/11/2518,317,10.222,16.6746,0
14/11/2518,318,6.96295,14.2439,0
15/11/2518,319,7.63087,14.9318,0
16/11/2518,320,5.16952,10.9315,2.56189
17/11/2518,321,6.33167,11.6905,7.23756
18/11/2518,322,6.83972,11.7658,4.79225
19/11/2518,323,9.08945,13.5775,4.38171
20/11/2518,324,11.0224,15.8091,30.3437
21/11/2518,325,10.4039,15.4387,0.406662
22/11/2518,326,8.22952,13.7914,0
23/11/2518,327,9.02429,13.8545,0
24/11/2518,328,12.6718,16.5525,0
25/11/2518,329,7.67236,13.1013,0
26/11/2518,330,7.66819,13.7166,0
27/11/2518,331,9.09278,14.2511,0
28/11/2518,332,7.62173,13.0577,0
29/11/2518,333,4.71956,11.0925,0
30/11/2518,334,5.56784,10.8956,31.3274
1/12/2518,335,6.2676,12.2383,0
2/12/2518,336,4.024,10.5443,0
3/12/2518,337,4.24745,9.96626,1.38854
4/12/2518,338,4.41997,10.5653,0.250001
5/12/2518,339,6.92782,12.9005,0.431412
6/12/2518,340,5.76351,11.2183,0
7/12/2518,341,7.19849,13.0533,0.250001
8/12/2518,342,7.97038,14.5134,2.39148
9/12/2518,343,4.76592,10.9273,0
10/12/2518,344,6.11665,12.4665,0
11/12/2518,345,1.93897,8.47713,0
12/12/2518,346,3.48155,9.77493,0
13/12/2518,347,4.21872,10.5974,0
14/12/2518,348,5.80689,12.5657,12.2438
15/12/2518,349,5.77301,11.4804,0
16/12/2518,350,2.96006,8.98782,0
17/12/2518,351,8.96864,16.2827,0
18/12/2518,352,7.08942,13.9707,0.250001
19/12/2518,353,7.41417,15.0761,0.741777
20/12/2518,354,4.10988,12.1197,0
21/12/2518,355,4.2342,11.899,0
22/12/2518,356,2.9163,10.1786,0
23/12/2518,357,2.99265,7.46259,0.250001
24/12/2518,358,3.73759,9.26693,0.457493
25/12/2518,359,-0.401757,5.19764,0
26/12/2518,360,-0.461003,4.1564,0
27/12/2518,361,-2.67899,1.72692,0
28/12/2518,362,1.2295,3.73257,8.42417
29/12/2518,363,-1.47152,3.90609,0
30/12/2518,364,-2.84562,3.01382,0
31/12/2518,365,-2.39235,2.90272,0
1/1/2519,1,-0.658457,5.31137,0
2/1/2519,2,1.16418,2.52007,0.250001
3/1/2519,3,-1.0462,5.65654,0
4/1/2519,4,-0.553969,5.65731,0
5/1/2519,5,-1.46455,4.20872,0
6/1/2519,6,0.253126,6.40511,0
7/1/2519,7,3.08367,7.84488,7.90343
8/1/2519,8,2.72778,7.61838,14.7109
9/1/2519,9,0.185953,7.5412,0
10/1/2519,10,0.512501,5.51667,0.250001
11/1/2519,11,-0.0918908,7.54305,0
12/1/2519,12,1.26917,5.44859,10.5788
13/1/2519,13,-1.09602,6.44924,0
14/1/2519,14,-2.40545,5.78189,0
15/1/2519,15,0.289535,4.47007,1.01396
16/1/2519,16,0.0953203,3.28384,0.343469
17/1/2519,17,-0.417075,6.33627,0
18/1/2519,18,-0.741247,6.84269,0
19/1/2519,19,0.881656,8.17938,0
20/1/2519,20,0.250869,7.09288,0
21/1/2519,21,-1.08482,5.38366,0
22/1/2519,22,-5.58542,0.791219,0
23/1/2519,23,-0.181891,3.82804,2.48815
24/1/2519,24,-1.23702,6.22798,0
25/1/2519,25,-2.27149,5.18275,0
26/1/2519,26,-0.96496,6.36739,0
27/1/2519,27,-1.82777,5.42038,0
28/1/2519,28,-2.11206,5.1227,0
29/1/2519,29,2.24711,7.89759,45.9419
30/1/2519,30,2.24325,7.85052,6.11267
31/1/2519,31,1.14136,10.436,0
1/2/2519,32,0.862533,6.07115,0.57874
2/2/2519,33,0.686888,5.90968,19.739
3/2/2519,34,1.11691,6.10977,1.65829
4/2/2519,35,-0.101378,8.12735,0
5/2/2519,36,-2.6438,3.94733,0
6/2/2519,37,-1.87561,1.58948,3.43658
7/2/2519,38,-3.48161,2.47559,0
8/2/2519,39,-2.31753,4.24618,0
9/2/2519,40,-3.49224,3.27477,0
10/2/2519,41,-1.25871,1.89101,1.5883
11/2/2519,42,-3.47882,2.15087,0
12/2/2519,43,-5.92473,0.712392,0
13/2/2519,44,-4.67624,-2.13779,0.433101
14/2/2519,45,-2.24023,2.21922,27.3761
15/2/2519,46,-2.9256,5.78273,0
16/2/2519,47,-3.73304,4.94686,0
17/2/2519,48,-6.34618,1.23111,0
18/2/2519,49,-7.39968,-0.839601,0
19/2/2519,50,-4.03072,-2.2628,13.019
20/2/2519,51,-1.19905,1.74044,0.250001
21/2/2519,52,-2.16001,0.402837,0.250001
22/2/2519,53,-2.02208,5.20917,0
23/2/2519,54,-2.80049,3.45833,0
24/2/2519,55,-2.73745,4.27902,0
25/2/2519,56,0.283536,8.03123,0
26/2/2519,57,0.233478,5.8193,0
27/2/2519,58,2.81337,9.63373,0
28/2/2519,59,0.588943,7.18551,0
1/3/2519,60,1.11396,10.0643,0
2/3/2519,61,1.04398,11.1275,0
3/3/2519,62,1.19029,11.2939,0
4/3/2519,63,2.52466,13.7059,0
5/3/2519,64,2.23248,14.4853,0
6/3/2519,65,0.778317,13.1573,0
7/3/2519,66,1.9181,7.7643,0.446889
8/3/2519,67,2.3013,13.1643,0
9/3/2519,68,3.54081,14.7713,0
10/3/2519,69,6.64782,19.7115,0
11/3/2519,70,4.48251,16.6205,0
12/3/2519,71,4.2604,18.4973,0
13/3/2519,72,4.06271,17.2006,0
14/3/2519,73,3.97153,15.5492,0
15/3/2519,74,0.692082,9.87238,0
16/3/2519,75,3.50395,4.31301,3.43033
17/3/2519,76,-1.08549,6.60152,0
18/3/2519,77,-0.486031,7.63452,0
19/3/2519,78,0.56225,9.48576,0
20/3/2519,79,2.91647,12.3513,0
21/3/2519,80,0.598631,10.119,0
22/3/2519,81,2.29608,13.5884,0
23/3/2519,82,0.404687,10.7058,0
24/3/2519,83,1.30765,13.6862,0
25/3/2519,84,1.42824,12.1152,0
26/3/2519,85,0.879914,10.7896,0
27/3/2519,86,1.4803,10.3801,0
28/3/2519,87,3.21555,14.7137,0
29/3/2519,88,4.24991,14.8218,0
30/3/2519,89,4.50195,15.8996,0
31/3/2519,90,4.12775,15.4465,0
1/4/2519,91,6.17927,11.5759,12.3717
2/4/2519,92,8.70236,15.4843,26.5786
3/4/2519,93,10.2847,18.5703,2.01212
4/4/2519,94,10.8709,18.0228,2.57088
5/4/2519,95,11.4001,20.7402,1.35708
6/4/2519,96,10.6596,18.91,0.709244
7/4/2519,97,10.9028,19.581,5.68729
8/4/2519,98,9.55273,17.2945,7.09651
9/4/2519,99,9.09474,19.9044,0
10/4/2519,100,9.1082,15.1499,46.1487
11/4/2519,101,7.96576,19.2638,0
12/4/2519,102,8.07987,20.7086,0
13/4/2519,103,8.70211,21.6139,0
14/4/2519,104,7.61085,19.931,0
15/4/2519,105,6.75665,17.9604,0
16/4/2519,106,5.57776,16.0043,0
17/4/2519,107,9.34692,17.4463,3.023
18/4/2519,108,7.31707,18.8659,0
19/4/2519,109,6.88407,18.8312,0
20/4/2519,110,7.24333,18.6222,0
21/4/2519,111,5.66759,15.1971,0
22/4/2519,112,7.33634,11.9118,1.13611
23/4/2519,113,6.97484,16.7512,0
24/4/2519,114,9.90993,16.8458,5.68584
25/4/2519,115,10.3259,17.3212,0.964411
26/4/2519,116,9.17418,15.4314,11.8058
27/4/2519,117,7.6143,17.9366,0
28/4/2519,118,6.67192,16.7575,0
29/4/2519,119,7.59204,17.7064,0
30/4/2519,120,9.20519,19.1541,0
1/5/2519,121,11.3327,22.9506,0
2/5/2519,122,11.3793,23.0276,0
3/5/2519,123,13.2918,24.5162,0
4/5/2519,124,13.9763,25.9941,0
5/5/2519,125,13.6538,21.719,50.6085
6/5/2519,126,11.4805,19.0392,2.38646
7/5/2519,127,12.144,19.1338,0.250001
8/5/2519,128,10.977,22.1041,0
9/5/2519,129,10.8855,22.1645,0
10/5/2519,130,12.9438,24.9436,0
11/5/2519,131,11.9065,24.0709,0
12/5/2519,132,12.5958,24.9427,0
13/5/2519,133,12.7882,20.7697,0.250001
14/5/2519,134,12.6165,21.6513,3.88101
15/5/2519,135,11.0523,20.2047,1.14194
16/5/2519,136,10.5443,19.1288,0.691842
17/5/2519,137,11.3792,20.0963,0.382158
18/5/2519,138,10.1797,18.4343,14.0285
19/5/2519,139,11.5421,23.68,0
20/5/2519,140,11.8397,19.318,0.787614
21/5/2519,141,13.927,26.2088,0
22/5/2519,142,13.5122,24.8586,0
23/5/2519,143,12.6553,23.4219,0
24/5/2519,144,11.9302,18.1784,32.6571
25/5/2519,145,11.7108,22.0453,0
26/5/2519,146,12.7102,20.6732,0.349835
27/5/2519,147,14.1254,26.3973,0
28/5/2519,148,13.1271,27.6159,0
29/5/2519,149,11.6629,24.1026,0
30/5/2519,150,11.2599,16.9284,10.9039
31/5/2519,151,10.9113,22.8819,0
1/6/2519,152,11.745,23.5505,0
2/6/2519,153,11.8426,22.3922,0
3/6/2519,154,11.1062,20.6074,0
4/6/2519,155,11.768,20.7174,0
5/6/2519,156,13.0627,23.1296,0
6/6/2519,157,10.97,20.3646,0
7/6/2519,158,11.6782,20.0132,0
8/6/2519,159,13.4344,23.1674,0
9/6/2519,160,11.9967,22.423,0
10/6/2519,161,13.8968,24.0956,0
11/6/2519,162,14.8675,25.207,0
12/6/2519,163,14.5978,25.9695,0
13/6/2519,164,16.0887,28.8558,0
14/6/2519,165,16.8229,29.4392,0
15/6/2519,166,17.2759,29.4032,0
16/6/2519,167,15.9235,27.5017,0
17/6/2519,168,16.1122,28.806,0
18/6/2519,169,15.3823,25.6032,32.6463
19/6/2519,170,15.8888,26.3805,0.872631
20/6/2519,171,15.7529,25.3184,11.2913
21/6/2519,172,17.2791,29.5042,0
22/6/2519,173,17.6292,30.7457,0
23/6/2519,174,18.9131,32.1246,0
24/6/2519,175,17.9467,31.8987,0
25/6/2519,176,18.6358,32.4776,0
26/6/2519,177,18.3882,31.0141,0
27/6/2519,178,18.7226,31.1545,0
28/6/2519,179,20.3485,32.6831,0
29/6/2519,180,19.2857,32.2882,0
30/6/2519,181,19.5793,32.3705,0
1/7/2519,182,20.6477,33.5939,0
2/7/2519,183,20.4713,33.4035,0
3/7/2519,184,19.5041,32.1851,0
4/7/2519,185,17.9225,30.7976,0
5/7/2519,186,17.156,30.3873,0
6/7/2519,187,17.9113,31.7044,0
7/7/2519,188,18.4962,32.3179,0
8/7/2519,189,17.9116,31.1626,0
9/7/2519,190,17.7968,31.2366,0
10/7/2519,191,15.5309,27.6184,0
11/7/2519,192,15.6333,26.5708,0
12/7/2519,193,15.1315,25.6508,0
13/7/2519,194,13.8571,24.6818,0
14/7/2519,195,15.2504,26.1239,0
15/7/2519,196,14.5877,26.7369,0
16/7/2519,197,15.2016,25.0385,0.250001
17/7/2519,198,15.1386,28.4869,0
18/7/2519,199,16.6398,30.5686,0
19/7/2519,200,16.5728,29.6681,0
20/7/2519,201,17.5303,31.9537,0
21/7/2519,202,16.8726,26.0446,22.1709
22/7/2519,203,16.5915,26.3764,5.68021
23/7/2519,204,17.9469,31.4558,0
24/7/2519,205,17.7795,32.0563,0
25/7/2519,206,18.3777,31.1888,0
26/7/2519,207,17.2795,28.7435,0
27/7/2519,208,17.7989,30.1894,0
28/7/2519,209,18.3222,31.8736,0
29/7/2519,210,16.6697,29.9219,0
30/7/2519,211,14.2223,26.4671,0
31/7/2519,212,13.5189,23.7327,0
1/8/2519,213,14.1992,24.2857,0
2/8/2519,214,15.7426,22.249,9.71259
3/8/2519,215,15.9393,23.4278,27.4291
4/8/2519,216,16.5898,23.0788,3.18185
5/8/2519,217,17.5166,24.7946,2.1909
6/8/2519,218,17.7876,26.0255,14.2872
7/8/2519,219,17.1902,28.0569,0
8/8/2519,220,15.9288,25.7384,0
9/8/2519,221,16.473,28.6769,0
10/8/2519,222,16.7131,28.8362,0
11/8/2519,223,16.2885,27.5715,0
12/8/2519,224,16.2968,27.1547,0
13/8/2519,225,16.7866,23.1197,0.336389
14/8/2519,226,16.0874,23.8105,0.53743
15/8/2519,227,13.7132,22.9505,0
16/8/2519,228,14.6534,24.3688,0
17/8/2519,229,17.4949,24.0298,6.20833
18/8/2519,230,16.6686,28.6137,0
19/8/2519,231,14.197,23.8453,0
20/8/2519,232,16.4682,26.7986,0
21/8/2519,233,16.0285,25.2982,0
22/8/2519,234,17.2255,28.606,0
23/8/2519,235,19.4799,33.5092,0
24/8/2519,236,18.4568,29.8075,0
25/8/2519,237,17.1899,28.0056,0
26/8/2519,238,16.9148,28.378,0
27/8/2519,239,17.0356,29.073,0
28/8/2519,240,15.8435,27.0591,0
29/8/2519,241,15.0919,27.2024,0
30/8/2519,242,14.8712,26.6144,0
31/8/2519,243,15.1054,26.3967,0
1/9/2519,244,15.975,27.4881,0
2/9/2519,245,16.0154,27.5646,0
3/9/2519,246,18.3258,31.1343,0
4/9/2519,247,17.6688,30.0295,0
5/9/2519,248,17.0487,28.4554,0
6/9/2519,249,16.3386,27.6957,0
7/9/2519,250,15.1582,27.2538,0
8/9/2519,251,16.7022,29.8618,0
9/9/2519,252,15.9523,29.1964,0
10/9/2519,253,17.0601,30.658,0
11/9/2519,254,17.3473,30.9396,0
12/9/2519,255,17.4266,30.8897,0
13/9/2519,256,16.8719,29.9244,0
14/9/2519,257,15.6491,25.1145,0.250001
15/9/2519,258,15.3097,27.639,0
16/9/2519,259,13.4623,24.5334,0
17/9/2519,260,12.4188,22.9671,0
18/9/2519,261,11.5347,21.8607,0
19/9/2519,262,13.696,25.0321,0
20/9/2519,263,14.1436,25.5328,0
21/9/2519,264,14.2667,24.9695,0
22/9/2519,265,13.2002,24.2615,0
23/9/2519,266,13.0714,24.2864,0
24/9/2519,267,13.7384,24.5379,0
25/9/2519,268,13.4109,24.8767,0
26/9/2519,269,14.0058,22.3228,6.80845
27/9/2519,270,12.1769,22.7561,0
28/9/2519,271,13.9394,24.6785,0
29/9/2519,272,13.296,24.5745,0
30/9/2519,273,10.3865,20.8814,0
1/10/2519,274,11.4744,16.7571,19.716
2/10/2519,275,12.1706,17.5546,5.06041
3/10/2519,276,10.081,17.2756,0.250001
4/10/2519,277,10.0546,17.0354,0.37478
5/10/2519,278,10.317,21.2193,0
6/10/2519,279,10.2065,21.1056,0
7/10/2519,280,10.8753,16.6506,0.250001
8/10/2519,281,9.10336,14.6468,0.672667
9/10/2519,282,7.81112,18.0638,0
10/10/2519,283,7.68462,18.4203,0
11/10/2519,284,10.2387,20.6512,0
12/10/2519,285,12.169,22.3038,0
13/10/2519,286,12.9118,22.9716,0
14/10/2519,287,10.4838,20.1292,0
15/10/2519,288,13.4373,22.5169,0
16/10/2519,289,14.2853,23.3409,0
17/10/2519,290,17.5855,26.2197,0
18/10/2519,291,15.2707,24.0474,0
19/10/2519,292,13.7411,22.5029,0
20/10/2519,293,12.0541,19.9941,1.07938
21/10/2519,294,14.3111,22.6755,0
22/10/2519,295,13.9646,22.221,0
23/10/2519,296,10.9107,17.5032,4.48434
24/10/2519,297,10.6067,17.2223,11.1438
25/10/2519,298,10.259,20.1363,0
26/10/2519,299,9.41286,20.2349,0
27/10/2519,300,4.45643,16.0277,0
28/10/2519,301,2.72188,15.1372,0
29/10/2519,302,5.86557,16.2357,0
30/10/2519,303,7.40729,16.595,0
31/10/2519,304,8.57845,17.8983,0
1/11/2519,305,7.61084,17.092,0
2/11/2519,306,8.53839,13.9421,2.7767
3/11/2519,307,6.03485,15.7109,0
4/11/2519,308,6.0184,14.0647,0
5/11/2519,309,8.88427,14.5714,0
6/11/2519,310,9.93606,16.1597,0
7/11/2519,311,11.6271,16.5982,13.4365
8/11/2519,312,10.7113,16.2107,0
9/11/2519,313,12.2806,16.5116,0
10/11/2519,314,11.335,16.0136,0.553721
11/11/2519,315,10.8833,15.4331,3.21281
12/11/2519,316,9.97661,15.6039,0
13/11/2519,317,5.14391,12.067,0
14/11/2519,318,6.27347,13.5252,0
15/11/2519,319,7.64907,12.7848,0.346377
16/11/2519,320,8.63221,14.4924,0
17/11/2519,321,9.42469,15.2384,0
18/11/2519,322,11.232,15.6444,0.250001
19/11/2519,323,12.1594,16.9099,0
20/11/2519,324,7.83596,13.3269,0
21/11/2519,325,10.1488,15.0546,0
22/11/2519,326,8.64987,13.2593,6.94732
23/11/2519,327,4.27043,9.30063,0.250001
24/11/2519,328,3.65539,8.8648,1.18114
25/11/2519,329,3.54409,8.60769,0.250001
26/11/2519,330,3.16134,8.31294,18.647
27/11/2519,331,3.14168,9.65683,0
28/11/2519,332,2.78864,8.98286,0
29/11/2519,333,8.21219,13.1824,0
30/11/2519,334,6.24067,12.8581,0
1/12/2519,335,5.91664,13.213,0
2/12/2519,336,2.63143,10.088,0
3/12/2519,337,2.87718,10.3334,0
4/12/2519,338,2.25621,7.75377,0.250001
5/12/2519,339,3.17826,10.1474,0
6/12/2519,340,4.11108,11.3635,0
7/12/2519,341,2.5607,9.90284,0
8/12/2519,342,0.556599,8.6534,0
9/12/2519,343,-2.62985,5.66416,0
10/12/2519,344,-2.31607,5.52068,0
11/12/2519,345,-0.236018,3.22594,0.501979
12/12/2519,346,0.272143,8.27702,0
13/12/2519,347,-1.84463,0.801511,2.6242
14/12/2519,348,-4.63477,4.02542,0
15/12/2519,349,-8.32736,0.155238,0
16/12/2519,350,-4.89762,2.81548,0
17/12/2519,351,-4.95925,1.41219,0
18/12/2519,352,-2.43745,3.80028,0
19/12/2519,353,-1.9098,3.82301,0
20/12/2519,354,-1.87032,-1.19386,4.09668
21/12/2519,355,-3.08947,-2.57456,0.250001
22/12/2519,356,-1.43031,-0.100489,4.32271
23/12/2519,357,-5.12415,-0.956482,0
24/12/2519,358,-4.7348,-0.143447,0
25/12/2519,359,-3.49704,1.69478,0
26/12/2519,360,-3.04985,2.24961,0
27/12/2519,361,-3.04031,0.673535,0
28/12/2519,362,-2.5873,-2.15609,0.250001
29/12/2519,363,-3.4304,-2.85867,8.43521
30/12/2519,364,-1.80982,-1.70722,0.250001
31/12/2519,365,-5.33569,-3.91221,0
1/1/2520,1,-4.03524,-0.428826,0
2/1/2520,2,-2.64464,0.821916,0
3/1/2520,3,0.944988,6.9535,0
4/1/2520,4,1.40653,7.81335,0
5/1/2520,5,1.83977,7.4469,2.65198
