11/5/2513,131,13.8231,24.8749,0
12/5/2513,132,14.9276,23.5921,0.914553
13/5/2513,133,16.2783,27.2983,0.250001
14/5/2513,134,16.1312,28.9604,0
15/5/2513,135,15.216,27.2261,0
16/5/2513,136,14.1493,26.1149,0
17/5/2513,137,13.5493,24.259,0
18/5/2513,138,13.5556,24.3108,0
19/5/2513,139,12.9381,23.5897,0
20/5/2513,140,14.3701,26.2914,0
21/5/2513,141,13.7467,24.9888,0
22/5/2513,142,15.8417,27.1578,0
23/5/2513,143,18.0802,31.1893,0
24/5/2513,144,16.3424,29.311,0
25/5/2513,145,16.5207,29.496,0
26/5/2513,146,11.9941,21.5233,0
27/5/2513,147,12.3331,21.5959,0
28/5/2513,148,12.2578,17.6081,25.9014
29/5/2513,149,12.3049,17.4138,17.7585
30/5/2513,150,12.3336,17.5254,2.05212
31/5/2513,151,12.9795,21.87,0
1/6/2513,152,15.0487,26.0437,0
2/6/2513,153,14.1377,24.625,0
3/6/2513,154,11.2964,20.6595,0
4/6/2513,155,9.43405,17.5136,0
5/6/2513,156,11.3619,20.05,0
6/6/2513,157,12.7322,22.205,0
7/6/2513,158,14.3222,24.7288,0
8/6/2513,159,15.2919,25.9712,0
9/6/2513,160,16.1677,26.3623,0
10/6/2513,161,16.0723,26.0067,0
11/6/2513,162,16.8295,27.37,0
12/6/2513,163,18.4633,30.1868,0
13/6/2513,164,19.3487,31.5986,0
14/6/2513,165,18.9866,30.8474,0
15/6/2513,166,18.147,30.1679,0
16/6/2513,167,17.6013,28.013,0.250001
17/6/2513,168,19.0777,30.4675,0
18/6/2513,169,18.3553,29.2408,0
19/6/2513,170,18.7777,30.0088,0
20/6/2513,171,19.9124,31.9422,0
21/6/2513,172,20.6063,32.6764,0
22/6/2513,173,18.9435,30.6714,0
23/6/2513,174,17.7503,28.4192,0
24/6/2513,175,17.2035,27.5227,0
25/6/2513,176,17.2999,27.7879,0
26/6/2513,177,17.9782,28.9699,0
27/6/2513,178,18.6819,29.9676,0
28/6/2513,179,17.4926,25.6303,0.66546
29/6/2513,180,19.6395,30.8494,0
30/6/2513,181,17.5128,25.2878,11.0869
1/7/2513,182,18.9636,30.0808,0
2/7/2513,183,19.2797,31.0411,0
3/7/2513,184,18.602,28.1683,24.853
4/7/2513,185,21.2711,33.3252,0
5/7/2513,186,21.7979,34.0983,0
6/7/2513,187,21.9423,34.322,0
7/7/2513,188,20.9509,33.2557,0
8/7/2513,189,20.1643,31.8018,0
9/7/2513,190,18.5346,27.607,0.250001
10/7/2513,191,18.5317,28.1365,1.39209
11/7/2513,192,21.5319,33.6675,0
12/7/2513,193,23.0818,36.8809,0
13/7/2513,194,22.4222,35.9704,0
14/7/2513,195,23.1064,36.69,0
15/7/2513,196,19.6723,30.5422,1.72066
16/7/2513,197,22.4315,34.8785,0
17/7/2513,198,21.7449,34.4783,0
18/7/2513,199,20.5177,32.7172,0
19/7/2513,200,20.9122,32.339,0
20/7/2513,201,22.0685,35.6513,0
21/7/2513,202,20.6743,33.1356,0
22/7/2513,203,22.294,34.624,0
23/7/2513,204,22.3026,34.9706,0
24/7/2513,205,21.3173,33.7296,0
25/7/2513,206,20.1951,31.7054,0
26/7/2513,207,19.2445,30.3181,0
27/7/2513,208,20.6798,33.7392,0
28/7/2513,209,19.8028,31.1019,0
29/7/2513,210,19.9809,30.4893,0
30/7/2513,211,18.503,25.829,0.271905
31/7/2513,212,19.0747,27.9615,0
1/8/2513,213,19.6674,28.8582,0
2/8/2513,214,20.1795,30.2633,0
3/8/2513,215,19.9209,29.3156,0
4/8/2513,216,21.5376,32.6881,0
5/8/2513,217,21.296,32.0491,0
6/8/2513,218,20.2216,31.1447,0
7/8/2513,219,19.6249,28.6544,0
8/8/2513,220,19.639,28.4606,0
9/8/2513,221,19.5311,28.5378,0
10/8/2513,222,20.7149,31.1665,0
11/8/2513,223,19.5714,26.4292,9.61512
12/8/2513,224,19.6946,27.6006,10.323
13/8/2513,225,20.7732,31.7014,0
14/8/2513,226,21.3717,32.1958,0
15/8/2513,227,23.4014,37.3382,0
16/8/2513,228,24.1381,39.1711,0
17/8/2513,229,23.5233,38.3294,0
18/8/2513,230,23.3395,37.5779,0
19/8/2513,231,22.0183,35.1279,0
20/8/2513,232,22.4639,35.8774,0
21/8/2513,233,21.325,33.8757,0
22/8/2513,234,21.0276,32.6523,0
23/8/2513,235,21.1317,32.5956,0
24/8/2513,236,22.6266,35.6225,0
25/8/2513,237,22.0157,34.7685,0
26/8/2513,238,20.693,33.0932,0
27/8/2513,239,19.5075,31.881,0
28/8/2513,240,19.3756,32.5927,0
29/8/2513,241,18.4473,30.9561,0
30/8/2513,242,19.661,32.0952,0
31/8/2513,243,19.0042,30.8876,0
1/9/2513,244,19.3342,31.3657,0
2/9/2513,245,18.0876,29.2848,0
3/9/2513,246,16.4322,27.4595,0
4/9/2513,247,17.3801,29.2292,0
5/9/2513,248,16.5024,24.549,0.250001
6/9/2513,249,17.2625,25.9813,29.063
7/9/2513,250,16.9661,28.9017,0
8/9/2513,251,15.4195,26.9365,0
9/9/2513,252,15.8661,28.1798,0
10/9/2513,253,14.3659,25.9473,0
11/9/2513,254,14.6773,26.2218,0
12/9/2513,255,14.6728,22.1657,1.42101
13/9/2513,256,15.0131,22.8901,0.565961
14/9/2513,257,15.0867,26.0752,0
15/9/2513,258,13.0425,17.2227,1.26917
16/9/2513,259,12.8126,16.829,5.66612
17/9/2513,260,14.5214,25.1286,0
18/9/2513,261,13.4015,23.3434,0
19/9/2513,262,13.9082,19.7518,0.250001
20/9/2513,263,15.5757,23.0412,0.787398
21/9/2513,264,15.4486,26.2181,0
22/9/2513,265,15.5906,24.4642,0.732381
23/9/2513,266,13.4956,21.6918,5.51446
24/9/2513,267,13.572,24.1957,0
25/9/2513,268,13.785,21.3814,30.4924
26/9/2513,269,13.2747,23.4711,0
27/9/2513,270,12.7437,22.2694,0
28/9/2513,271,13.5312,23.2685,0
29/9/2513,272,14.3629,24.7908,0
30/9/2513,273,13.7782,24.2264,0
1/10/2513,274,13.1477,23.1723,0
2/10/2513,275,13.1197,23.3468,0
3/10/2513,276,13.1895,23.4241,0
4/10/2513,277,14.0915,24.3457,0
5/10/2513,278,12.8522,22.4779,0
6/10/2513,279,12.2035,21.316,0
7/10/2513,280,11.1181,19.6353,0
8/10/2513,281,11.7226,20.6512,0
9/10/2513,282,14.459,24.2249,0
10/10/2513,283,13.8601,23.6295,0
11/10/2513,284,12.9693,22.5447,0
12/10/2513,285,11.8404,20.9002,0
13/10/2513,286,13.3773,20.1789,0.250001
14/10/2513,287,13.1212,20.62,0.280483
15/10/2513,288,13.8031,23.1479,0
16/10/2513,289,11.1768,19.8946,0
17/10/2513,290,11.5226,20.5398,0
18/10/2513,291,11.9193,20.8712,0
19/10/2513,292,9.3616,17.8586,0
20/10/2513,293,11.3124,17.2263,0.250001
21/10/2513,294,7.9509,16.6397,0
22/10/2513,295,6.60152,15.2576,0
23/10/2513,296,7.94593,16.3476,0
24/10/2513,297,10.0649,18.4421,0
25/10/2513,298,9.3074,17.5853,0
26/10/2513,299,5.8249,14.5767,0
27/10/2513,300,4.77399,13.5461,0
28/10/2513,301,5.81974,14.1257,0
29/10/2513,302,7.15774,15.3123,0
30/10/2513,303,9.35434,16.873,0
31/10/2513,304,9.79447,13.5833,1.42493
1/11/2513,305,6.15351,13.999,0
2/11/2513,306,4.38529,12.7998,0
3/11/2513,307,8.57163,15.9569,0
4/11/2513,308,4.03131,11.9184,0
5/11/2513,309,6.49838,13.9291,0
6/11/2513,310,5.82378,13.4425,0
7/11/2513,311,5.8484,13.1218,0
8/11/2513,312,4.10452,11.9587,0
9/11/2513,313,5.92157,13.5611,0
10/11/2513,314,8.7791,15.7236,0
11/11/2513,315,7.06187,13.9665,0
12/11/2513,316,9.19257,14.0238,0.413756
13/11/2513,317,9.03888,13.6037,0.701017
14/11/2513,318,8.76966,13.6105,0.594585
15/11/2513,319,8.55249,14.0049,0.362521
16/11/2513,320,7.53338,12.4418,32.2959
17/11/2513,321,7.92447,12.89,1.93126
18/11/2513,322,7.9894,14.4637,0
19/11/2513,323,6.01674,12.4297,0
20/11/2513,324,7.58234,13.8204,0
21/11/2513,325,8.35381,14.1871,0
22/11/2513,326,7.53402,13.9347,0
23/11/2513,327,6.21473,12.7236,0
24/11/2513,328,8.29099,13.3583,10.2777
25/11/2513,329,7.09446,11.8672,0.250001
26/11/2513,330,3.73936,9.92301,0
27/11/2513,331,3.01829,9.04826,0
28/11/2513,332,3.12225,9.28227,0
29/11/2513,333,8.75676,13.8818,55.1497
30/11/2513,334,8.93537,13.9645,0.250001
1/12/2513,335,6.5748,12.0097,0
2/12/2513,336,10.2022,14.9096,0
3/12/2513,337,6.83702,12.1481,0
4/12/2513,338,7.25326,12.9824,0
5/12/2513,339,3.22061,9.76859,0
6/12/2513,340,3.62893,10.2695,0
7/12/2513,341,1.67691,8.81644,0
8/12/2513,342,0.958333,8.13129,0
9/12/2513,343,1.32809,8.17238,0
10/12/2513,344,4.20978,10.8465,0
11/12/2513,345,2.34604,7.43328,0.684232
12/12/2513,346,3.6605,9.17661,4.59601
13/12/2513,347,2.36331,8.21907,2.67343
14/12/2513,348,1.58288,8.82815,0
15/12/2513,349,0.85956,5.0826,1.51587
16/12/2513,350,1.11701,8.12034,0
17/12/2513,351,1.53964,8.21275,0
18/12/2513,352,0.8908,6.881,0
19/12/2513,353,2.74794,9.76211,0
20/12/2513,354,3.68354,10.9983,0
21/12/2513,355,3.74365,9.33021,0.250001
22/12/2513,356,2.24236,6.22595,30.3421
23/12/2513,357,3.36405,10.5684,0
24/12/2513,358,3.37711,11.5163,0
25/12/2513,359,1.48794,7.57631,0
26/12/2513,360,1.65124,8.13275,0
27/12/2513,361,0.786946,7.27841,0
28/12/2513,362,2.41586,9.97837,0
29/12/2513,363,1.15473,7.30726,0
30/12/2513,364,1.65788,6.96032,0
31/12/2513,365,2.03123,8.10494,0
1/1/2514,1,1.49409,7.45917,0
2/1/2514,2,1.87496,6.75945,0
3/1/2514,3,1.60763,6.06943,0
4/1/2514,4,1.21425,5.65353,0
5/1/2514,5,3.33788,9.46743,0
6/1/2514,6,3.40952,8.81521,0
7/1/2514,7,4.47329,11.7263,0
8/1/2514,8,4.0024,11.3092,0
9/1/2514,9,5.88177,15.8152,0
10/1/2514,10,4.76499,13.8762,0
11/1/2514,11,4.17201,12.3584,0
12/1/2514,12,4.0002,13.3793,0
13/1/2514,13,1.15017,7.22246,0
14/1/2514,14,0.460358,5.37515,0
15/1/2514,15,1.52399,3.53118,0.468209
16/1/2514,16,2.9977,9.6115,0
17/1/2514,17,0.53244,4.32307,0
18/1/2514,18,1.47693,6.98524,0
19/1/2514,19,3.45769,7.92449,0.250001
20/1/2514,20,5.56906,14.9808,0
21/1/2514,21,2.53306,9.78296,0
22/1/2514,22,2.63444,11.2895,0
23/1/2514,23,2.52643,11.3239,0
24/1/2514,24,4.2087,11.2294,14.9692
25/1/2514,25,1.82009,11.2618,0
26/1/2514,26,3.17701,14.1171,0
27/1/2514,27,2.30462,9.60295,34.7589
28/1/2514,28,2.71721,9.45366,1.46965
29/1/2514,29,3.13017,10.3963,5.95
30/1/2514,30,1.66844,10.6436,0
31/1/2514,31,1.32827,9.70442,0
1/2/2514,32,2.63834,7.95694,0.250001
2/2/2514,33,3.7837,8.52982,1.16027
3/2/2514,34,4.27228,8.98656,6.60587
4/2/2514,35,3.43071,12.3712,0
5/2/2514,36,0.71422,7.98978,0
6/2/2514,37,2.7074,12.138,0
7/2/2514,38,4.13703,14.5893,0
8/2/2514,39,1.58189,10.0526,0
9/2/2514,40,2.20817,11.3284,0
10/2/2514,41,3.4116,8.19944,0.907465
11/2/2514,42,3.63327,8.46604,0.339324
12/2/2514,43,3.70304,9.00956,40.2543
13/2/2514,44,1.51975,10.4363,0
14/2/2514,45,-0.482272,6.92412,0
15/2/2514,46,0.257591,8.697,0
16/2/2514,47,0.728381,8.83329,0
17/2/2514,48,1.04576,8.63118,0
18/2/2514,49,-0.765345,5.3792,0
19/2/2514,50,-1.70331,4.7433,0
20/2/2514,51,-1.86966,5.87834,0
21/2/2514,52,-0.47254,3.12109,1.18307
22/2/2514,53,0.27981,3.41568,3.75272
23/2/2514,54,0.992851,4.96461,1.61581
24/2/2514,55,1.35866,4.37954,8.23737
25/2/2514,56,2.28777,7.34128,6.70039
26/2/2514,57,3.89717,10.5683,8.80834
27/2/2514,58,3.16901,10.3002,0.350581
28/2/2514,59,2.67297,8.98152,1.56096
1/3/2514,60,1.59813,6.3632,38.6445
2/3/2514,61,2.1534,8.16377,2.06457
3/3/2514,62,2.83636,9.10636,13.1757
4/3/2514,63,3.59248,14.8605,0
5/3/2514,64,4.45856,11.1515,9.82035
6/3/2514,65,4.13138,9.85019,0.250001
7/3/2514,66,2.14984,6.53658,0.250001
8/3/2514,67,1.39099,10.9063,0
9/3/2514,68,0.9989,10.6937,0
10/3/2514,69,-0.223612,9.0366,0
11/3/2514,70,0.612113,4.01932,3.60603
12/3/2514,71,-0.894026,6.41069,0
13/3/2514,72,2.65314,13.2069,0
14/3/2514,73,1.76637,11.1242,0
15/3/2514,74,-0.322453,7.23676,0
16/3/2514,75,0.590986,9.04032,0
17/3/2514,76,0.631708,7.00954,0
18/3/2514,77,3.46088,12.5247,0
19/3/2514,78,3.50073,12.1402,0
20/3/2514,79,6.09413,11.5267,0.250001
21/3/2514,80,5.49841,8.63523,1.07535
22/3/2514,81,4.56585,12.8242,0
23/3/2514,82,5.9696,8.58486,43.3238
24/3/2514,83,5.55912,6.9694,3.43917
25/3/2514,84,6.71078,15.9838,0
26/3/2514,85,9.24653,21.0798,0
27/3/2514,86,9.62745,22.3107,0
28/3/2514,87,9.46431,22.5868,0
29/3/2514,88,9.03546,21.5553,0
30/3/2514,89,7.2137,17.231,0
31/3/2514,90,8.45198,18.1772,0
1/4/2514,91,10.4104,21.4649,0
2/4/2514,92,9.99169,20.1013,0
3/4/2514,93,11.864,22.8228,0
4/4/2514,94,10.8066,20.1081,10.197
5/4/2514,95,11.5187,24.1151,0
6/4/2514,96,12.0862,25.4551,0
7/4/2514,97,12.5592,25.6754,0
8/4/2514,98,12.3701,25.5592,0
9/4/2514,99,11.3623,23.4648,0
10/4/2514,100,10.037,21.2888,0
11/4/2514,101,9.4271,16.8809,0.363126
12/4/2514,102,9.41311,21.421,0
13/4/2514,103,9.55587,22.0062,0
14/4/2514,104,8.93425,21.2639,0
15/4/2514,105,8.63781,20.7571,0
16/4/2514,106,6.858,17.7211,0
17/4/2514,107,7.19111,17.1376,0
18/4/2514,108,7.82199,17.4513,0
19/4/2514,109,9.61886,16.0504,0.309293
20/4/2514,110,11.2485,20.6299,0.977728
21/4/2514,111,10.9977,22.2128,0
22/4/2514,112,11.2108,19.3601,0.250001
23/4/2514,113,12.0756,23.7179,0
24/4/2514,114,11.0701,18.3624,0.428868
25/4/2514,115,11.0239,21.9971,0
26/4/2514,116,11.6935,21.1179,29.5808
27/4/2514,117,10.9445,18.9959,76.3036
28/4/2514,118,11.0447,19.1834,0.936531
29/4/2514,119,10.995,22.1914,0
30/4/2514,120,9.83016,20.4243,0
1/5/2514,121,9.5469,20.2181,0
2/5/2514,122,10.5505,19.1472,1.01979
3/5/2514,123,10.2015,21.8595,0
4/5/2514,124,8.25638,15.6996,1.63103
5/5/2514,125,6.92686,16.5991,0
6/5/2514,126,8.32428,18.5059,0
7/5/2514,127,10.1079,20.438,0
8/5/2514,128,10.2969,20.149,0
9/5/2514,129,10.5183,20.5387,0
10/5/2514,130,11.9467,21.9144,0
11/5/2514,131,12.7419,23.587,0
12/5/2514,132,12.9747,24.7485,0
13/5/2514,133,11.5749,22.0731,0
14/5/2514,134,11.417,22.1743,0
15/5/2514,135,10.4252,20.5582,0
16/5/2514,136,11.321,22.0138,0
17/5/2514,137,10.956,17.4194,0.250001
18/5/2514,138,10.4353,19.753,0
19/5/2514,139,12.0007,21.7351,0
20/5/2514,140,11.7833,18.6839,1.04721
21/5/2514,141,12.0153,21.6261,0
22/5/2514,142,11.6867,17.5018,2.74567
23/5/2514,143,13.4737,20.4362,0.329302
24/5/2514,144,14.879,22.6028,3.47048
25/5/2514,145,14.7746,23.6287,1.69799
26/5/2514,146,14.8666,22.8403,4.86503
27/5/2514,147,15.9049,24.3641,88.4369
28/5/2514,148,15.9019,24.273,1.31977
29/5/2514,149,15.7707,24.3332,13.5122
30/5/2514,150,16.0359,26.0347,1.3941
31/5/2514,151,15.6015,23.2589,0.897815
1/6/2514,152,16.9373,26.2415,13.507
2/6/2514,153,17.8025,28.3554,1.01935
3/6/2514,154,19.0288,30.748,0
4/6/2514,155,18.1057,29.5599,0
5/6/2514,156,17.6953,28.8577,0
6/6/2514,157,18.5065,29.9367,0
7/6/2514,158,18.0136,29.3236,0
8/6/2514,159,17.4771,29.243,0
9/6/2514,160,16.0032,27.1166,0
10/6/2514,161,15.993,27.2123,0
11/6/2514,162,15.6451,26.4042,0
12/6/2514,163,14.8052,26.5113,0
13/6/2514,164,14.0655,25.7725,0
14/6/2514,165,13.7323,25.0969,0
15/6/2514,166,14.4205,25.4721,0
16/6/2514,167,15.364,26.8725,0
17/6/2514,168,14.0206,24.8687,0
18/6/2514,169,13.4751,24.7711,0
19/6/2514,170,13.495,24.2731,0
20/6/2514,171,14.2779,21.6127,2.92254
21/6/2514,172,14.9687,25.5868,0
22/6/2514,173,16.2267,26.9271,0
23/6/2514,174,17.1082,27.9696,0
24/6/2514,175,19.9748,32.2442,0
25/6/2514,176,17.6775,28.8914,0
26/6/2514,177,17.7633,28.9841,0
27/6/2514,178,17.7912,28.6533,0
28/6/2514,179,17.4146,28.1521,0
29/6/2514,180,17.2651,28.3661,0
30/6/2514,181,15.6869,23.5958,8.2662
1/7/2514,182,16.8124,28.3098,0
2/7/2514,183,17.0825,28.8449,0
3/7/2514,184,18.1433,29.3541,0
4/7/2514,185,17.7913,28.6183,0
5/7/2514,186,17.6304,28.9823,0
6/7/2514,187,18.0634,29.018,0
7/7/2514,188,18.2975,29.2988,0
8/7/2514,189,17.6916,28.5974,0
9/7/2514,190,18.2875,29.6379,0
10/7/2514,191,19.7531,31.4616,0
11/7/2514,192,20.1377,32.5868,7.18839
12/7/2514,193,21.8009,34.6285,0
13/7/2514,194,18.862,28.591,0.835973
14/7/2514,195,21.1097,32.8993,0
15/7/2514,196,22.5141,35.2188,0
16/7/2514,197,23.2216,36.5064,0
17/7/2514,198,19.5632,29.0685,0.250001
18/7/2514,199,18.8144,28.4089,0.250001
19/7/2514,200,20.7565,32.6045,0
20/7/2514,201,19.8714,30.7553,20.9529
21/7/2514,202,22.918,37.0994,0
22/7/2514,203,23.8375,38.9027,0
23/7/2514,204,21.1438,35.3093,15.1983
24/7/2514,205,23.7788,39.1391,0
25/7/2514,206,20.8081,33.2933,40.0782
26/7/2514,207,22.3645,35.9311,0
27/7/2514,208,22.1815,34.4439,0
28/7/2514,209,22.1522,34.7403,0
29/7/2514,210,21.4794,33.9447,0
30/7/2514,211,21.2038,33.3541,0
31/7/2514,212,21.6284,34.3757,0
1/8/2514,213,19.897,31.5484,13.3785
2/8/2514,214,22.2804,36.0306,0
3/8/2514,215,21.4843,34.6228,0
4/8/2514,216,21.3617,34.5705,0
5/8/2514,217,22.0269,34.7444,0
6/8/2514,218,20.0507,31.2299,0
7/8/2514,219,18.7906,29.1121,0
8/8/2514,220,16.5428,22.5562,23.8319
9/8/2514,221,16.163,21.3495,29.9485
10/8/2514,222,17.1669,26.6087,0
11/8/2514,223,17.5682,28.1393,0
12/8/2514,224,16.6768,26.6306,0
13/8/2514,225,17.9369,26.4327,0.25306
14/8/2514,226,20.1036,33.1308,0
15/8/2514,227,18.7043,30.6433,0
16/8/2514,228,18.2799,30.6809,0
17/8/2514,229,18.0339,28.9789,0
18/8/2514,230,19.0622,31.6401,0
19/8/2514,231,16.9998,28.3414,0
20/8/2514,232,15.955,26.5114,0
21/8/2514,233,16.5369,27.2867,0
22/8/2514,234,16.3234,27.0299,0
23/8/2514,235,16.6628,27.964,0
24/8/2514,236,15.6091,26.5138,0
25/8/2514,237,15.1568,25.1982,0
26/8/2514,238,16.0327,26.4123,0
27/8/2514,239,15.4958,26.0374,0
28/8/2514,240,15.9234,26.6845,0
29/8/2514,241,15.3537,25.3509,0
30/8/2514,242,17.4549,28.1769,0
31/8/2514,243,16.7359,26.9172,0
1/9/2514,244,16.2818,22.4719,1.93756
2/9/2514,245,15.5733,25.8792,0
3/9/2514,246,14.844,25.0554,0
4/9/2514,247,14.6962,24.9579,0
5/9/2514,248,14.295,24.6193,0
6/9/2514,249,14.3995,24.3559,0
7/9/2514,250,13.6934,22.6009,0
8/9/2514,251,16.4974,26.3799,0
9/9/2514,252,18.265,29.0503,0
10/9/2514,253,15.8674,26.1412,0
11/9/2514,254,14.9955,25.1805,0
12/9/2514,255,13.6864,23.1357,0
13/9/2514,256,15.1186,25.1479,0
14/9/2514,257,16.3751,26.3137,0
15/9/2514,258,18.2665,29.1142,0
16/9/2514,259,18.4983,27.4088,0.250001
17/9/2514,260,19.4609,31.3097,0
18/9/2514,261,19.6036,31.3611,0
19/9/2514,262,18.8058,30.8071,0
20/9/2514,263,18.817,30.344,0
21/9/2514,264,17.4066,27.2326,48.5259
22/9/2514,265,16.7589,28.1027,0
23/9/2514,266,16.6086,27.8293,0
24/9/2514,267,16.0075,26.8988,0
25/9/2514,268,16.6078,25.8231,0.522239
26/9/2514,269,17.0366,28.0456,0
27/9/2514,270,16.4349,27.0688,0
28/9/2514,271,16.635,27.5086,0
29/9/2514,272,18.1694,28.9207,14.0378
30/9/2514,273,16.1462,26.9406,0
1/10/2514,274,15.5967,24.8455,0.956951
2/10/2514,275,14.8762,25.3616,0
3/10/2514,276,12.8075,22.7246,0
4/10/2514,277,11.581,17.1373,0.250001
5/10/2514,278,12.0356,21.5894,0
6/10/2514,279,12.0909,21.7112,0
7/10/2514,280,11.5519,16.2772,2.7534
8/10/2514,281,11.1814,15.56,0.250001
9/10/2514,282,11.143,15.1902,0.352209
10/10/2514,283,13.1263,22.3243,0
11/10/2514,284,12.9518,22.027,0
12/10/2514,285,12.8371,22.0553,0
13/10/2514,286,12.6454,19.5139,6.27205
14/10/2514,287,13.2716,22.8482,0
15/10/2514,288,13.7281,23.2205,0
16/10/2514,289,13.2435,22.7696,0
17/10/2514,290,12.9819,22.116,0
18/10/2514,291,13.1814,22.2788,0
19/10/2514,292,14.4019,23.3706,0
20/10/2514,293,14.5545,23.2673,0
21/10/2514,294,11.4952,19.7864,0
22/10/2514,295,12.6678,20.6453,0
23/10/2514,296,9.56132,17.6857,0
24/10/2514,297,9.37267,17.3367,0
25/10/2514,298,8.98726,16.7552,0
26/10/2514,299,12.042,19.4739,0
27/10/2514,300,10.9761,18.7081,0
28/10/2514,301,11.3308,17.1437,0.250001
29/10/2514,302,11.6542,19.3892,0
30/10/2514,303,10.427,16.9241,1.51688
31/10/2514,304,10.6886,18.1849,0.250001
1/11/2514,305,9.94034,17.2878,7.57876
2/11/2514,306,8.6922,17.1588,0
3/11/2514,307,7.59308,16.319,0
4/11/2514,308,5.99055,10.1557,0.25
5/11/2514,309,7.00412,11.1238,1.50708
6/11/2514,310,2.23014,11.2763,0
7/11/2514,311,2.52769,11.2293,0
8/11/2514,312,5.83766,13.6266,0
9/11/2514,313,6.89069,14.4925,0
10/11/2514,314,5.89164,13.357,0
11/11/2514,315,7.91712,14.5241,0
12/11/2514,316,8.84948,15.447,0
13/11/2514,317,10.1439,16.3446,0
14/11/2514,318,8.54873,14.3686,0.310672
15/11/2514,319,9.13912,14.7814,0.857107
16/11/2514,320,7.2119,12.7718,6.26756
17/11/2514,321,6.1404,10.6667,0.430582
18/11/2514,322,6.58086,11.8441,0.277138
19/11/2514,323,3.3429,11.2182,0
20/11/2514,324,5.99314,10.7522,2.28459
21/11/2514,325,2.99245,7.2186,3.21609
22/11/2514,326,1.6585,6.01495,39.0041
23/11/2514,327,-0.803263,3.03132,15.4766
24/11/2514,328,1.97555,6.48712,0.250001
25/11/2514,329,3.3305,8.1725,4.12907
26/11/2514,330,1.90119,9.94626,0
27/11/2514,331,1.19184,9.17353,0
28/11/2514,332,0.420175,8.08085,0
29/11/2514,333,3.59818,10.7976,0
30/11/2514,334,4.94414,9.95346,0.97804
1/12/2514,335,4.40216,9.16188,43.1297
2/12/2514,336,5.02183,11.5656,0
3/12/2514,337,4.40854,11.0654,0
4/12/2514,338,4.87771,9.93788,18.3622
5/12/2514,339,5.4151,11.5172,0
6/12/2514,340,4.54955,10.8346,0
7/12/2514,341,0.276641,7.2523,0
8/12/2514,342,-0.457873,6.84535,0
9/12/2514,343,0.991666,8.25777,0
10/12/2514,344,0.0150792,3.02574,1.77812
11/12/2514,345,1.3584,5.24831,0.250001
12/12/2514,346,-0.193796,2.74973,0.25
13/12/2514,347,0.0376639,3.58959,0.512902
14/12/2514,348,-1.14536,4.36428,0
15/12/2514,349,-1.25542,4.26077,0
16/12/2514,350,-0.238445,4.75015,0
17/12/2514,351,-1.14084,3.22072,0
18/12/2514,352,-0.492751,4.52547,0
19/12/2514,353,-0.17881,5.05675,0
20/12/2514,354,-0.949115,3.66603,0
21/12/2514,355,0.322535,6.25572,0
22/12/2514,356,0.175152,2.74745,1.29855
23/12/2514,357,-0.836885,4.84996,0
24/12/2514,358,1.02155,7.62506,0
25/12/2514,359,1.62833,6.37964,0.250001
26/12/2514,360,2.16846,7.53667,57.2626
27/12/2514,361,1.0373,8.74826,0
28/12/2514,362,0.915354,8.99078,0
29/12/2514,363,0.897597,9.03242,0
30/12/2514,364,-1.39898,4.85406,0
31/12/2514,365,-3.22009,2.09242,0
1/1/2515,1,-1.73632,3.98122,0
2/1/2515,2,-2.86282,0.65291,0
3/1/2515,3,-0.198744,6.28687,0
4/1/2515,4,-2.75852,0.872175,0
5/1/2515,5,-0.0687518,2.54509,3.09116
6/1/2515,6,-1.62379,3.13284,0
7/1/2515,7,-0.740135,5.54447,0
8/1/2515,8,-2.89966,1.79805,0
9/1/2515,9,-2.49458,2.41607,0
10/1/2515,10,-1.24913,3.67214,0
11/1/2515,11,-1.77687,3.13272,0
12/1/2515,12,-2.58946,1.27818,0
13/1/2515,13,1.30903,4.09177,7.75014
14/1/2515,14,2.62622,7.22513,8.30895
15/1/2515,15,-0.116561,5.91064,0
16/1/2515,16,-0.349964,5.98874,0
17/1/2515,17,-0.205154,5.82608,0
18/1/2515,18,-0.766336,5.35809,0
19/1/2515,19,0.654653,8.29567,0
20/1/2515,20,-0.069775,7.68287,0
21/1/2515,21,0.915598,9.25209,0
22/1/2515,22,-0.230355,7.77112,0
23/1/2515,23,-0.0944547,7.9058,0
24/1/2515,24,-0.383046,2.57314,10.4
25/1/2515,25,0.347813,4.46108,17.4235
26/1/2515,26,-2.87061,3.32025,0
27/1/2515,27,-3.64808,2.56978,0
28/1/2515,28,-4.23812,0.788287,0
29/1/2515,29,-5.73518,-2.13683,0
30/1/2515,30,-5.77684,-1.54565,0
31/1/2515,31,-3.41999,1.59416,0
1/2/2515,32,-1.05578,1.61063,40.7953
2/2/2515,33,-0.128822,3.28036,12.517
3/2/2515,34,0.960411,5.25685,15.2418
4/2/2515,35,2.49092,6.57727,3.27202
5/2/2515,36,2.88306,8.1188,16.2912
6/2/2515,37,2.20087,6.01456,6.64442
7/2/2515,38,2.29547,10.646,0
8/2/2515,39,2.02349,9.84939,0
9/2/2515,40,3.02766,10.5483,0
10/2/2515,41,3.71957,12.9053,0
11/2/2515,42,3.0882,11.8159,0
12/2/2515,43,3.32775,12.9615,0
13/2/2515,44,3.09146,12.6203,0
14/2/2515,45,2.41372,11.7898,0
